riga;nome attributo;valore da imputare;valore imputato
691;Car;Ferrari;?
2083;Car;Renault;McLaren Honda
1658;Name Code;MSC;AND
4538;Grand Prix;Europe;?
4328;Car;Wolf Ford;?
3608;Date;1997-09-28;?
1397;Name Code;SEN;?
2580;Name Code;MSC;MSC
4173;Car;Williams Renault;?
4656;Car;McLaren Mercedes;?
280;Car;Tyrrell Ford;Red Bull Racing TAG Heuer
361;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
3594;Date;1997-07-27;?
1974;Grand Prix;South Korea;?
3417;Grand Prix;Europe;?
3566;Car;Ferrari;?
4945;Name Code;WEB;WEB
4278;Nationality;FIN;?
2588;Nationality;BRA;FIN
131;Car;Ferrari;Brabham Alfa Romeo
3924;Driver;Sebastian  Vettel;?
973;Driver;Kimi  R__ikk__nen;?
444;Winner;Sebastian  Vettel ;?
2292;Name Code;PIQ;?
2988;Driver;Lewis  Hamilton;?
4313;Nationality;GER;?
4256;Nationality;ESP;?
4158;Grand Prix;Monaco;?
4411;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4937;Date;1997-03-09;1997-03-09
861;Driver;Michael  Schumacher;?
675;Grand Prix;Saudi Arabia;China
739;Driver;Lewis  Hamilton;?
1234;Date;2017-11-26;2019-03-31
106;Driver;Sebastian  Vettel;?
4873;Car;Ferrari;?
4912;Nationality;BRA;?
1471;Nationality;GER;SUI
1768;Grand Prix;Monaco;?
2637;Car;Mercedes;Mercedes
554;Grand Prix;Great Britain;Great Britain
4833;Date;2023-07-30;?
624;Name Code;HUN;HUN
4868;Date;2016-07-31;1987-06-21
205;Name Code;HAM;?
2889;Nationality;GBR;?
38;Nationality;GBR;AUT
797;Winner;Lewis  Hamilton ;?
3016;Car;Ferrari;?
159;Driver;Damon  Hill;Jacques  Villeneuve
4917;Nationality;NZL;?
4079;Name Code;PRO;?
3873;Date;1991-05-12;1988-05-15
149;Winner;Lewis  Hamilton ;?
56;Car;Williams Renault;?
4889;Name Code;CLA;HAM
2469;Name Code;VIL;?
1886;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
2909;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4269;Date;2005-03-06;?
713;Nationality;NED;NED
4438;Car;McLaren Ford;?
3450;Grand Prix;Great Britain;?
4970;Winner;Gerhard  Berger ;?
465;Date;1975-07-19;1990-08-26
825;Car;Eagle Weslake;Eagle Weslake
1515;Nationality;ARG;ARG
1433;Winner;Felipe  Massa ;?
3343;Nationality;BRA;BRA
4789;Grand Prix;San Marino;?
862;Name Code;HAM;?
929;Date;2014-07-06;2021-10-10
3525;Car;Red Bull Racing RBPT;?
1918;Winner;Carlos  Reutemann ;Carlos  Reutemann 
562;Grand Prix;Brazil;Russia
635;Car;Renault;Renault
1009;Driver;Kimi  R__ikk__nen;?
2337;Grand Prix;Japan;?
4875;Winner;David  Coulthard ;?
2999;Name Code;HIL;?
4618;Nationality;GER;?
2530;Nationality;FIN;FIN
4470;Nationality;ESP;?
4177;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2471;Date;2004-05-30;1995-10-01
3797;Date;1986-10-26;?
2594;Winner;Ayrton  Senna ;?
320;Grand Prix;Germany;Belgium
1207;Winner;Max  Verstappen ;?
3563;Winner;Fernando  Alonso ;?
3298;Date;2015-09-27;?
3420;Name Code;BAR;BAR
4110;Nationality;GBR;?
3767;Date;2023-11-18;?
90;Winner;David  Coulthard ;?
4003;Name Code;MAN;?
3351;Car;Shadow Ford;?
3689;Grand Prix;Belgium;?
303;Winner;Alain  Prost ;?
1464;Grand Prix;Great Britain;?
4212;Grand Prix;Abu Dhabi;?
368;Date;2021-06-20;2019-06-30
722;Driver;Michael  Schumacher;Giancarlo  Baghetti
4685;Name Code;BRO;BRO
4611;Car;Ferrari;?
22;Grand Prix;Great Britain;Belgium
767;Date;2015-09-06;2016-09-04
4493;Winner;Michael  Schumacher ;?
1068;Nationality;USA;NZL
2765;Grand Prix;Great Britain;?
4971;Driver;Carlos  Reutemann;?
3469;Grand Prix;Germany;?
2787;Car;McLaren Ford;?
4509;Winner;Jim  Clark ;?
3628;Nationality;GBR;USA
2857;Driver;Niki  Lauda;Niki  Lauda
1317;Nationality;ESP;CAN
2385;Driver;Michael  Schumacher;?
4168;Driver;Patrick  Tambay;?
4935;Name Code;COL;COL
2443;Grand Prix;Netherlands;?
2867;Date;2011-07-10;?
3736;Driver;Max  Verstappen;?
935;Nationality;GBR;GER
4009;Name Code;HIL;?
1107;Nationality;GBR;FRA
597;Nationality;GBR;AUT
1525;Date;2007-07-01;2020-09-27
885;Name Code;HAM;?
810;Driver;Jacques  Villeneuve;?
3756;Name Code;VER;?
3379;Name Code;STE;STE
3603;Winner;David  Coulthard ;?
1103;Car;Ferrari;Benetton Renault
4696;Nationality;SWE;?
2450;Name Code;SEN;SEN
4674;Name Code;WEB;WEB
4769;Car;Kurtis Kraft Offenhauser;?
4114;Name Code;MSC;?
638;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1434;Date;2017-07-30;2010-10-10
430;Car;Williams Renault;?
4335;Car;Williams Renault;?
4183;Car;Mercedes;Brabham Climax
1025;Grand Prix;Australia;United States
759;Grand Prix;France;?
3886;Grand Prix;Australia;?
1418;Winner;Jody  Scheckter ;?
448;Driver;Lewis  Hamilton;?
289;Driver;Damon  Hill;?
1930;Winner;Nico  Rosberg ;?
1584;Nationality;BRA;?
1919;Car;Renault;?
2919;Winner;Jacky  Ickx ;Jacky  Ickx 
1737;Grand Prix;Turkey;?
1869;Grand Prix;South Korea;?
2998;Winner;Nelson  Piquet ;Nelson  Piquet 
3124;Grand Prix;Tuscany;?
875;Date;1972-03-04;1969-10-19
3548;Nationality;GBR;FRA
349;Date;1997-10-12;2006-09-10
1691;Car;Williams Renault;?
870;Grand Prix;Belgium;Belgium
90;Name Code;COU;?
1788;Winner;Fernando  Alonso ;?
771;Name Code;CLA;?
1196;Name Code;PRO;?
673;Name Code;WAT;WAT
3912;Driver;Nico  Rosberg;Nico  Rosberg
1557;Winner;Damon  Hill ;?
1748;Car;McLaren Honda;?
2776;Grand Prix;Hungary;?
4449;Winner;Michael  Schumacher ;?
3619;Date;2020-08-30;?
953;Driver;Alain  Prost;?
2416;Nationality;GBR;?
3486;Driver;Nico  Rosberg;Keke  Rosberg
4202;Winner;Alain  Prost ;?
4916;Driver;Valtteri  Bottas;Valtteri  Bottas
3321;Winner;Gilles  Villeneuve ;Jacques  Villeneuve 
4873;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3473;Date;1977-06-19;?
2836;Car;Red Bull Racing Renault;?
4954;Nationality;GBR;?
802;Car;McLaren Mercedes;?
4940;Name Code;TRI;TRI
2746;Nationality;GBR;?
798;Grand Prix;Mexico;?
3505;Winner;Max  Verstappen ;Max  Verstappen 
4722;Grand Prix;Russia;?
3723;Nationality;ARG;ARG
4069;Grand Prix;Sweden;?
2162;Nationality;GBR;SUI
3119;Car;Brabham Ford;?
4901;Driver;Alain  Prost;?
2871;Nationality;AUS;?
2393;Nationality;GBR;GBR
834;Nationality;FRA;FRA
2425;Car;RBR Renault;?
3219;Winner;Niki  Lauda ;?
3102;Car;Lotus Ford;Lotus Ford
1057;Name Code;HAM;HAM
3996;Winner;Michael  Schumacher ;?
1151;Car;Brabham Repco;Brabham Repco
3131;Date;2016-06-19;?
3593;Car;Ferrari;?
478;Car;Ferrari;?
2842;Car;Red Bull Racing Renault;Red Bull Racing Renault
2627;Date;2011-08-28;2012-09-23
2294;Driver;Sebastian  Vettel;Jean  Alesi
3363;Grand Prix;Japan;?
1817;Driver;Sebastian  Vettel;Jean  Alesi
1278;Grand Prix;France;Brazil
2047;Driver;Michael  Schumacher;?
4813;Date;2011-03-27;1990-03-25
1242;Driver;Sebastian  Vettel;?
4572;Car;Mercedes;?
4417;Car;Ferrari;?
484;Date;2000-09-24;1997-10-12
3262;Grand Prix;Pescara;?
1962;Nationality;ESP;CAN
205;Date;2012-06-10;2019-12-01
3927;Nationality;GBR;?
442;Car;Ferrari;?
1552;Name Code;BOT;?
4342;Car;Ferrari;?
605;Name Code;MSC;?
870;Date;1984-04-29;2001-03-04
2449;Winner;Sebastian  Vettel ;Jean  Alesi 
2501;Driver;Nigel  Mansell;?
290;Nationality;USA;GBR
3891;Driver;Stirling  Moss;Stirling  Moss
2606;Car;Lotus Honda;Lotus Honda
3327;Nationality;AUS;?
939;Driver;Fernando  Alonso;?
4613;Grand Prix;Germany;?
3509;Name Code;LAU;LAU
2509;Car;Cooper Climax;?
4041;Date;2005-07-03;1981-07-05
2943;Winner;Ayrton  Senna ;?
4054;Date;1951-10-28;?
1118;Car;Kurtis Kraft Offenhauser;Kurtis Kraft Offenhauser
3881;Winner;Alain  Prost ;?
1859;Car;Mercedes;Mercedes
842;Car;Renault;Ferrari
1432;Driver;Fernando  Alonso;?
4316;Winner;Jenson  Button ;Jenson  Button 
156;Car;Red Bull Racing Renault;RBR Renault
1017;Name Code;HAM;?
3534;Car;Mercedes;Mercedes
2608;Driver;Michael  Schumacher;Mario  Andretti
1;Name Code;BOT;BOT
4822;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2887;Driver;Max  Verstappen;Max  Verstappen
516;Winner;Denny  Hulme ;?
3559;Name Code;ALO;ALO
3273;Nationality;FIN;FIN
1393;Name Code;VER;?
2917;Name Code;MSC;AND
4258;Name Code;MSC;MSC
4250;Nationality;GBR;?
5;Nationality;BRA;BRA
1358;Nationality;GBR;?
2048;Car;Ferrari;?
3377;Name Code;ALO;?
1416;Driver;Graham  Hill;?
4829;Driver;Nigel  Mansell;?
1963;Date;1994-04-17;?
1597;Name Code;RAI;?
4535;Nationality;GBR;?
196;Winner;Daniel  Ricciardo ;?
2794;Date;1986-10-26;?
3959;Date;1998-04-12;?
2570;Car;BRM;?
1855;Nationality;GBR;AUT
4261;Winner;Lewis  Hamilton ;?
3016;Date;1960-09-04;1992-10-25
3809;Nationality;BRA;BRA
1202;Grand Prix;Germany;Mexico
3949;Name Code;MSC;?
2161;Driver;Stirling  Moss;?
3067;Winner;Lewis  Hamilton ;?
1285;Nationality;GER;GER
4703;Grand Prix;Germany;?
2799;Name Code;SEN;SEN
3549;Date;1991-06-02;?
2938;Date;2008-06-22;1958-07-06
3971;Car;Williams Renault;?
2518;Car;Benetton Renault;?
2401;Nationality;GBR;GBR
4522;Name Code;ALO;?
1905;Date;2012-06-24;?
550;Grand Prix;Argentina;Argentina
957;Grand Prix;Germany;Germany
2724;Nationality;BRA;BRA
3614;Nationality;FIN;BEL
4349;Winner;Damon  Hill ;?
2104;Name Code;VET;?
2788;Car;Ferrari;?
3977;Driver;Nelson  Piquet;?
3473;Driver;Jacques  Laffite;?
3834;Nationality;GBR;GBR
3086;Driver;Stirling  Moss;?
1243;Winner;Michael  Schumacher ;?
4284;Driver;Lewis  Hamilton;?
3199;Driver;Ronnie  Peterson;Emerson  Fittipaldi
4516;Nationality;GBR;?
2807;Grand Prix;Pacific;Pacific
3616;Date;1976-06-13;1977-05-22
4916;Car;Mercedes;?
4666;Date;1989-07-30;1993-10-24
2002;Grand Prix;Italy;?
4969;Driver;Alain  Prost;?
3740;Date;2003-03-09;1997-03-09
1495;Date;2021-07-04;2023-07-02
1212;Date;2008-06-08;?
4536;Grand Prix;Monaco;?
2124;Winner;Michael  Schumacher ;?
3424;Grand Prix;Europe;?
247;Winner;Mike  Hawthorn ;Clay  Regazzoni 
4721;Car;Mercedes;?
1762;Grand Prix;Japan;?
2123;Nationality;USA;?
3882;Date;2002-07-21;?
3037;Grand Prix;Japan;?
1640;Car;Williams Renault;?
3716;Nationality;GER;?
3817;Date;1983-05-22;2021-05-02
3242;Winner;Felipe  Massa ;?
3145;Nationality;GBR;FRA
3348;Driver;Lewis  Hamilton;?
84;Name Code;MAN;?
4204;Car;Ferrari;?
1837;Grand Prix;Monaco;?
2065;Driver;Daniel  Ricciardo;Daniel  Ricciardo
2952;Car;Mercedes;?
3389;Nationality;ESP;ESP
904;Driver;Damon  Hill;Phil  Hill
377;Grand Prix;Spain;United States
3109;Winner;Michael  Schumacher ;?
3235;Driver;Maurice Trintignant;Maurice Trintignant
4091;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2260;Grand Prix;Netherlands;?
1755;Nationality;FIN;USA
157;Name Code;MSC;?
1751;Grand Prix;Japan;?
3356;Name Code;ALO;?
3627;Nationality;GBR;GBR
3011;Driver;Max  Verstappen;?
3615;Nationality;ITA;MEX
4410;Name Code;HAM;?
3763;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1821;Name Code;ROS;?
2383;Driver;Alain  Prost;?
2951;Winner;Mark  Webber ;?
4085;Grand Prix;Singapore;?
1678;Date;1964-10-25;2021-05-02
3061;Grand Prix;Belgium;?
278;Winner;Max  Verstappen ;?
3023;Nationality;GBR;GBR
27;Driver;Ayrton  Senna;?
4666;Winner;Ayrton  Senna ;?
731;Date;1965-06-27;1965-07-18
1160;Car;Mercedes;?
1661;Nationality;SWE;SWE
4599;Name Code;WEB;?
827;Driver;Max  Verstappen;Max  Verstappen
2885;Name Code;VIL;?
879;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3698;Car;Ferrari;?
640;Grand Prix;Brazil;Mexico
1720;Driver;Graham  Hill;?
1001;Grand Prix;Emilia Romagna;Qatar
1474;Nationality;COL;COL
1666;Driver;Keke  Rosberg;Keke  Rosberg
779;Driver;Denny  Hulme;?
1984;Driver;Lewis  Hamilton;?
4357;Date;1987-08-16;?
2869;Name Code;RAI;?
2709;Grand Prix;Miami;Bahrain
4248;Date;1991-06-02;?
2673;Date;1980-01-13;?
2112;Date;1998-05-24;1999-10-31
4375;Driver;Max  Verstappen;Max  Verstappen
2085;Winner;Jenson  Button ;Jenson  Button 
767;Winner;Lewis  Hamilton ;?
2189;Winner;Mark  Webber ;Mark  Webber 
775;Nationality;GER;AUT
704;Nationality;USA;GER
4907;Grand Prix;Great Britain;?
4677;Date;2018-06-10;?
1631;Driver;David  Coulthard;?
750;Nationality;GBR;FRA
564;Driver;Damon  Hill;?
1647;Winner;Jim  Rathmann ;?
2315;Car;Mercedes;?
2560;Date;2006-08-06;2006-08-06
3308;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3129;Date;1971-08-01;?
2765;Name Code;CLA;CLA
2292;Car;Brabham BMW;Brabham BMW
1015;Car;Ferrari;Ferrari
4863;Date;1989-04-23;1987-06-21
2115;Name Code;OCO;?
1410;Name Code;VET;?
4784;Grand Prix;Spain;?
1650;Nationality;GER;FIN
4337;Grand Prix;Great Britain;?
3541;Winner;Ralf  Schumacher ;Ralf  Schumacher 
276;Car;Williams Ford;Williams Ford
3497;Nationality;FIN;ESP
2420;Nationality;NZL;NZL
1003;Driver;Gerhard  Berger;?
1239;Driver;Michele  Alboreto;Michele  Alboreto
3821;Car;McLaren TAG;?
3729;Date;1960-02-07;?
3433;Nationality;FRA;FRA
4438;Nationality;GER;?
2374;Nationality;GBR;AUS
4556;Nationality;GER;?
656;Date;1999-04-11;1999-05-30
214;Date;2008-10-19;2005-09-11
337;Car;Renault;Renault
3511;Winner;Keke  Rosberg ;?
1573;Grand Prix;Brazil;Canada
2967;Winner;Ayrton  Senna ;?
3454;Grand Prix;United States;?
2687;Car;Mercedes;Mercedes
2686;Nationality;FRA;BRA
2956;Car;Ligier Ford;?
4126;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
167;Grand Prix;Belgium;Japan
464;Date;1965-05-30;1963-05-26
323;Date;2005-07-10;2021-03-28
4955;Car;Mercedes;?
2722;Driver;Lewis  Hamilton;?
2720;Nationality;BRA;BRA
1093;Name Code;PIR;?
2876;Driver;Clay  Regazzoni;Clay  Regazzoni
28;Name Code;HAM;?
1319;Name Code;ASC;ASC
1698;Grand Prix;France;?
4755;Nationality;USA;?
4385;Winner;Maurice Trintignant ;?
1929;Nationality;BRA;GER
4200;Winner;Lewis  Hamilton ;?
3292;Car;March Ford;March Ford
2933;Date;2015-11-15;?
2304;Nationality;FIN;?
2691;Nationality;GER;GER
3433;Grand Prix;Germany;?
1573;Nationality;GBR;GBR
3505;Car;Red Bull Racing Honda RBPT;?
3185;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3594;Car;Benetton Renault;?
1090;Date;2011-10-09;2005-09-11
4507;Driver;Damon  Hill;Phil  Hill
241;Car;Ferrari;STR Ferrari
260;Car;Mercedes;?
2147;Car;Williams Renault;?
3888;Date;2003-09-14;2000-09-10
2490;Name Code;HAM;?
1349;Car;Williams Renault;?
2076;Name Code;JON;JON
343;Name Code;HIL;BEL
130;Winner;Max  Verstappen ;Mario  Andretti 
1109;Grand Prix;Monaco;Brazil
3886;Driver;Michael  Schumacher;?
251;Grand Prix;Belgium;Italy
661;Car;Brabham Repco;McLaren Ford
664;Date;1995-09-10;?
3966;Grand Prix;Belgium;?
3711;Car;Ferrari;?
1027;Name Code;HAM;RAI
1514;Grand Prix;Canada;?
1454;Car;Williams Ford;Brabham Ford
3154;Driver;Lewis  Hamilton;?
683;Name Code;PRO;PRO
3298;Driver;Lewis  Hamilton;?
2043;Nationality;GER;USA
3992;Driver;Michael  Schumacher;?
4879;Winner;Alain  Prost ;?
2355;Nationality;GBR;?
2241;Driver;Lewis  Hamilton;?
3674;Driver;Max  Verstappen;Max  Verstappen
268;Grand Prix;France;Emilia Romagna
2310;Nationality;GER;AUS
218;Date;2012-04-22;1979-09-09
43;Winner;Jenson  Button ;?
2659;Car;RBR Renault;?
4996;Car;Williams Renault;?
1969;Name Code;MSC;AND
3582;Car;Lotus Ford;?
3908;Car;Williams Renault;?
2280;Car;Alfa Romeo;?
4454;Car;Ferrari;?
2921;Driver;Michael  Schumacher;?
2752;Driver;Fernando  Alonso;?
3437;Winner;Lewis  Hamilton ;?
2485;Nationality;BRA;FIN
83;Winner;Jacky  Ickx ;Jacky  Ickx 
4199;Grand Prix;Germany;?
1883;Car;McLaren Honda;Lotus Renault
4106;Name Code;VET;?
1478;Driver;Nigel  Mansell;?
2762;Car;Ferrari;?
1620;Grand Prix;Hungary;Belgium
4956;Car;Williams Ford;?
3587;Name Code;VER;VER
4415;Name Code;ALO;?
1702;Driver;Damon  Hill;Phil  Hill
4409;Date;2001-07-15;?
1558;Winner;Michael  Schumacher ;?
3879;Nationality;BRA;BRA
1549;Nationality;ESP;ESP
1138;Grand Prix;Belgium;France
3381;Date;1972-05-01;?
1125;Date;1972-05-14;?
2763;Winner;Ayrton  Senna ;Ayrton  Senna 
1467;Car;Brawn Mercedes;?
2621;Grand Prix;Argentina;?
1473;Nationality;FRA;?
1529;Nationality;FRA;GBR
2635;Grand Prix;United States;?
3261;Grand Prix;Spain;?
949;Date;2012-03-18;2005-09-11
2198;Nationality;USA;?
529;Car;Ferrari;?
3537;Nationality;ITA;ARG
1432;Nationality;ESP;AUS
4924;Name Code;VET;?
1669;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1029;Driver;Lewis  Hamilton;?
3345;Date;2021-03-28;?
1642;Nationality;ITA;?
1758;Driver;Max  Verstappen;?
2253;Nationality;BRA;BRA
293;Date;2023-11-26;2019-11-17
4246;Car;Williams Renault;?
1709;Car;Ferrari;?
963;Grand Prix;Spain;Canada
3869;Winner;Sebastian  Vettel ;?
1404;Nationality;GER;GER
1938;Grand Prix;Great Britain;?
94;Name Code;VIL;VIL
1737;Car;Ferrari;Ferrari
4070;Date;1994-05-01;1998-06-07
1029;Date;2012-06-10;2020-08-30
4819;Name Code;PIQ;PIQ
2579;Grand Prix;Argentina;?
4791;Nationality;CAN;?
3058;Grand Prix;China;?
2134;Grand Prix;Netherlands;?
1384;Name Code;MSC;?
2428;Grand Prix;Germany;?
4932;Nationality;GBR;?
245;Date;1989-06-18;1995-11-12
2321;Car;Ferrari;?
1797;Date;1998-03-29;2001-04-01
3206;Name Code;HUL;HUL
527;Driver;Lewis  Hamilton;?
2111;Driver;Michael  Schumacher;?
578;Grand Prix;Spain;Austria
4665;Name Code;STE;?
3610;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1575;Date;2006-08-06;2012-11-25
2137;Name Code;SEN;?
351;Grand Prix;Belgium;?
717;Name Code;HIL;BUT
577;Grand Prix;Bahrain;Singapore
3117;Name Code;PAT;?
3797;Winner;Alain  Prost ;?
3522;Grand Prix;Canada;?
3038;Name Code;ASC;ASC
473;Name Code;CLA;CLA
2700;Date;2017-05-14;2016-04-17
3497;Driver;Mika  Hakkinen;Mika  Hakkinen
2634;Grand Prix;Belgium;?
2843;Date;2015-09-27;?
2794;Grand Prix;Australia;?
414;Name Code;PET;?
2990;Grand Prix;Japan;?
3907;Name Code;FAN;?
742;Car;Mercedes;?
366;Nationality;ESP;ESP
4135;Date;1992-05-17;1996-05-05
142;Grand Prix;Italy;Brazil
254;Date;2004-08-15;1994-04-17
4596;Driver;Michael  Schumacher;?
497;Winner;Denny  Hulme ;?
2796;Name Code;REG;REG
1678;Name Code;GUR;?
1165;Car;Brawn Mercedes;?
3799;Name Code;MSC;?
614;Nationality;GBR;?
4268;Car;Ferrari;Benetton Renault
3230;Driver;Nico  Rosberg;?
883;Date;1984-04-29;1958-07-06
3597;Driver;Bill Vukovich;Bill Vukovich
3337;Nationality;ESP;ESP
2843;Driver;Lewis  Hamilton;?
1358;Driver;Graham  Hill;?
3999;Date;1983-09-11;?
4564;Nationality;AUS;?
284;Winner;Michael  Schumacher ;Clay  Regazzoni 
3230;Name Code;ROS;?
106;Winner;Sebastian  Vettel ;?
3798;Car;Williams Renault;?
914;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3328;Name Code;PRO;PRO
588;Driver;Ronnie  Peterson;?
470;Winner;Graham  Hill ;?
3196;Nationality;GBR;RUS
1672;Driver;Fernando  Alonso;?
1683;Winner;Michael  Schumacher ;?
4702;Winner;Lewis  Hamilton ;?
2890;Date;1986-04-13;?
4333;Car;Mercedes;Mercedes
2768;Car;Vanwall;?
3108;Driver;John  Surtees;Juan Manuel  Fangio
298;Date;1954-08-22;1978-04-02
3583;Car;Brabham Repco;Brabham Repco
244;Name Code;REU;?
3319;Nationality;ITA;ITA
1319;Grand Prix;Germany;?
2821;Winner;Lewis  Hamilton ;?
1562;Nationality;USA;FIN
458;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3491;Driver;Damon  Hill;?
1122;Driver;Sebastian  Vettel;?
985;Grand Prix;Italy;United States
3517;Nationality;GBR;?
4329;Winner;Ayrton  Senna ;?
103;Name Code;VER;?
613;Winner;Damon  Hill ;?
4096;Driver;Sebastian  Vettel;?
4850;Winner;Jack  Brabham ;Jack  Brabham 
954;Name Code;VER;VER
3180;Grand Prix;South Africa;?
3893;Date;2004-03-07;1980-03-30
723;Winner;Mika  Hakkinen ;?
822;Name Code;STE;?
1931;Grand Prix;Netherlands;?
3006;Date;1973-09-09;?
2055;Driver;Sebastian  Vettel;?
1901;Winner;Nico  Rosberg ;Keke  Rosberg 
4717;Car;Mercedes;?
574;Nationality;MEX;?
596;Car;Brabham Repco;?
3226;Name Code;MSC;AND
4748;Car;Mercedes;?
429;Car;Ferrari;Benetton Ford
2018;Winner;Nigel  Mansell ;Nigel  Mansell 
2830;Nationality;FIN;FIN
4907;Nationality;ITA;?
2368;Car;Mercedes;Brabham Climax
3680;Driver;Riccardo  Patrese;Riccardo  Patrese
1486;Name Code;VER;PER
4387;Name Code;PRO;PRO
215;Winner;David  Coulthard ;David  Coulthard 
861;Grand Prix;Europe;Pacific
2431;Name Code;HAM;?
4817;Nationality;GBR;?
4868;Driver;Lewis  Hamilton;?
2462;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1740;Driver;Lewis  Hamilton;?
636;Grand Prix;Styria;Qatar
2477;Name Code;MSC;MSC
950;Car;Benetton Ford;?
327;Name Code;AND;?
1505;Date;1990-07-15;1984-10-21
3545;Car;Brabham Ford;?
2332;Driver;Sebastian  Vettel;?
2007;Name Code;VER;?
4396;Nationality;ESP;?
1545;Date;2006-09-10;2000-09-10
128;Nationality;GBR;GER
3393;Grand Prix;Canada;?
4760;Date;2017-11-26;?
3303;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2745;Date;1958-01-19;?
4504;Car;McLaren Ford;?
3641;Driver;Max  Verstappen;Max  Verstappen
4088;Car;McLaren Mercedes;McLaren Mercedes
52;Winner;Nico  Rosberg ;?
287;Grand Prix;Austria;Belgium
2884;Driver;Sebastian  Vettel;?
912;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1021;Nationality;GBR;USA
1337;Date;2019-03-31;1998-08-02
3421;Nationality;FIN;FIN
4933;Date;2011-03-27;?
1885;Nationality;FRA;GBR
827;Winner;Max  Verstappen ;Max  Verstappen 
2252;Driver;Michael  Schumacher;?
3499;Car;Ferrari;?
439;Car;Mercedes;?
173;Car;McLaren Mercedes;?
1295;Driver;Sebastian  Vettel;?
1993;Name Code;BON;BON
4938;Grand Prix;Australia;?
1079;Car;McLaren Mercedes;?
2486;Name Code;HIL;?
2927;Driver;Nelson  Piquet;?
871;Nationality;AUT;AUT
1710;Name Code;HAM;MOY
3378;Winner;Max  Verstappen ;Max  Verstappen 
164;Grand Prix;Hungary;Canada
782;Name Code;LAF;LAF
4496;Nationality;GBR;?
1946;Driver;Michael  Schumacher;?
2538;Nationality;NED;?
2212;Date;2016-10-09;?
1214;Grand Prix;San Marino;?
3704;Nationality;GBR;?
2077;Nationality;FRA;?
2084;Driver;Pierre  Gasly;?
4034;Winner;Nigel  Mansell ;Nigel  Mansell 
2804;Winner;Alain  Prost ;?
4105;Grand Prix;Hungary;?
2432;Nationality;GBR;USA
3209;Nationality;GBR;GBR
4272;Car;McLaren Mercedes;?
487;Winner;Nelson  Piquet ;Nelson  Piquet 
2568;Name Code;BRA;BRA
2105;Date;1979-02-04;1990-09-30
2399;Name Code;MSC;?
993;Driver;Nico  Rosberg;?
4673;Winner;David  Coulthard ;David  Coulthard 
337;Winner;Fernando  Alonso ;?
4317;Grand Prix;Italy;?
2423;Driver;Rubens  Barrichello;Rubens  Barrichello
3713;Car;Ferrari;?
695;Grand Prix;San Marino;Argentina
1525;Car;Ferrari;?
1979;Driver;Lewis  Hamilton;?
4790;Grand Prix;United States;?
1388;Date;2007-04-15;2020-08-30
3901;Date;1963-09-08;?
2280;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4826;Driver;Michael  Schumacher;?
1427;Driver;Lewis  Hamilton;?
4884;Winner;Stirling  Moss ;Stirling  Moss 
3371;Date;1978-10-08;?
1572;Car;Ferrari;?
4496;Winner;Nigel  Mansell ;?
2573;Nationality;USA;?
3231;Grand Prix;Germany;?
1057;Car;Mercedes;?
1518;Driver;Nico  Rosberg;Keke  Rosberg
1376;Name Code;BRA;?
411;Driver;Fernando  Alonso;?
4288;Car;Red Bull Racing Honda RBPT;?
2335;Nationality;GBR;GBR
3804;Nationality;GER;AUT
818;Winner;Damon  Hill ;?
1619;Name Code;MCL;?
1297;Grand Prix;Brazil;United States
4162;Driver;Ayrton  Senna;Ayrton  Senna
4244;Date;1985-05-05;?
2886;Date;2017-03-26;?
2685;Car;Red Bull Racing Honda;?
2067;Name Code;MAN;?
1122;Car;Ferrari;?
3026;Name Code;MSC;MSC
1753;Driver;John  Watson;John  Watson
2563;Name Code;BAR;?
4261;Date;2019-08-04;?
3164;Car;Brabham Ford;?
3288;Name Code;HAM;?
2213;Driver;Jack  Brabham;?
4371;Winner;Richie  Ginther ;?
3129;Grand Prix;Germany;?
200;Driver;David  Coulthard;?
2000;Grand Prix;Italy;?
3137;Car;McLaren Mercedes;?
4987;Date;1959-08-23;1958-08-24
4767;Name Code;FRE;FRE
110;Car;Williams Renault;?
