riga;nome attributo;valore da imputare;valore imputato
4981;Date;2004-07-11;?
3214;Grand Prix;Canada;?
1744;Winner;Jody  Scheckter ;Jody  Scheckter 
558;Grand Prix;Malaysia;?
1308;Grand Prix;Germany;?
3474;Nationality;RSA;?
1482;Car;Ferrari;Ferrari
3062;Winner;Nigel  Mansell ;Nigel  Mansell 
4834;Nationality;GBR;?
4962;Car;McLaren Honda;?
492;Driver;Nico  Rosberg;Daniel  Ricciardo
216;Driver;Alain  Prost;Jacques  Laffite
4995;Grand Prix;Brazil;?
3280;Nationality;GBR;?
1401;Winner;Graham  Hill ;Graham  Hill 
2012;Car;Renault;?
84;Name Code;MAN;HAW
3930;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3737;Winner;Nelson  Piquet ;Nelson  Piquet 
4552;Car;Ferrari;?
899;Grand Prix;Monaco;?
204;Nationality;FIN;?
90;Nationality;GBR;?
3193;Name Code;ALO;?
2831;Winner;Ayrton  Senna ;Ayrton  Senna 
690;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3955;Nationality;GBR;?
4507;Date;1993-08-15;?
4215;Name Code;MAS;MAS
4911;Name Code;GUR;?
2613;Name Code;SEN;SEN
2531;Name Code;BUT;BUT
2252;Driver;Michael  Schumacher;Michael  Schumacher
1204;Driver;Michael  Schumacher;?
3000;Date;1979-08-26;?
1107;Grand Prix;Hungary;?
2515;Driver;Valtteri  Bottas;Valtteri  Bottas
3078;Driver;Jenson  Button;?
2010;Date;1959-07-18;?
4618;Driver;Michael  Schumacher;?
2125;Name Code;MSC;MSC
3888;Grand Prix;Italy;?
884;Driver;Nigel  Mansell;Nigel  Mansell
2088;Name Code;LAU;?
3411;Name Code;ALO;ALO
144;Nationality;BRA;?
4778;Date;2010-10-24;?
4728;Car;Ferrari;?
2031;Date;2005-04-03;?
30;Grand Prix;Italy;Italy
1112;Name Code;MSC;MSC
1677;Car;Red Bull Racing RBPT;?
2226;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1871;Nationality;BRA;?
670;Driver;Michael  Schumacher;Michael  Schumacher
4498;Car;Mercedes;?
2288;Name Code;HIL;?
3722;Nationality;GER;?
3445;Driver;Lewis  Hamilton;Lewis  Hamilton
183;Name Code;ALO;ALO
3830;Grand Prix;United States;?
4145;Name Code;MSC;MSC
2153;Car;Brabham Repco;Brabham Repco
344;Car;Williams Ford;Williams Ford
1102;Nationality;GBR;?
4087;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1477;Car;McLaren Mercedes;McLaren Mercedes
2614;Date;2006-06-25;?
2987;Grand Prix;Tuscany;?
4634;Nationality;ITA;?
2696;Car;McLaren Mercedes;?
4515;Car;Red Bull Racing Honda RBPT;?
2083;Nationality;FRA;?
2037;Nationality;FIN;?
4835;Nationality;SUI;?
4651;Nationality;GBR;?
1566;Date;2019-06-23;?
2630;Nationality;BRA;?
54;Name Code;HIL;?
4097;Car;RBR Renault;?
1898;Driver;Fernando  Alonso;?
2023;Grand Prix;United States;?
1382;Grand Prix;Spain;?
4226;Name Code;MSC;?
4195;Car;Ferrari;Ferrari
3174;Date;1963-05-26;?
2051;Date;2017-06-25;?
4434;Name Code;MSC;MSC
1667;Date;1993-03-28;?
339;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda
3134;Driver;Nino  Farina;Nino  Farina
4518;Date;1969-05-18;?
4512;Car;Ferrari;?
1661;Grand Prix;Austria;?
994;Grand Prix;San Marino;?
3668;Nationality;GER;?
2;Name Code;ROS;ROS
2030;Driver;Lewis  Hamilton;Lewis  Hamilton
2496;Date;1985-05-19;?
4466;Name Code;REG;REG
4860;Date;1998-08-30;?
3440;Nationality;FRA;?
114;Grand Prix;Belgium;?
3997;Nationality;GER;?
4902;Driver;Rubens  Barrichello;?
1641;Name Code;HAM;HAM
2524;Date;2003-07-20;?
3533;Grand Prix;Abu Dhabi;?
1690;Winner;Mika  Hakkinen ;Mika  Hakkinen 
555;Winner;Stirling  Moss ;Stirling  Moss 
4856;Nationality;BRA;?
3385;Grand Prix;Monaco;?
795;Driver;Nigel  Mansell;?
3055;Grand Prix;Austria;?
1790;Name Code;HUL;HUL
1984;Driver;Lewis  Hamilton;Lewis  Hamilton
869;Winner;Michael  Schumacher ;Michael  Schumacher 
954;Winner;Max  Verstappen ;Max  Verstappen 
4953;Driver;Michael  Schumacher;Michael  Schumacher
3298;Driver;Lewis  Hamilton;Lewis  Hamilton
1806;Name Code;FIT;FIT
4161;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2384;Name Code;HAM;?
2429;Driver;Keke  Rosberg;Keke  Rosberg
1649;Driver;Graham  Hill;Graham  Hill
2620;Date;2018-10-07;?
4878;Winner;George  Russell ;?
1726;Name Code;MSC;MSC
3063;Winner;Nelson  Piquet ;Nelson  Piquet 
4276;Winner;Jackie  Stewart ;Jackie  Stewart 
4853;Driver;Michael  Schumacher;Michael  Schumacher
947;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1461;Car;Williams Ford;?
3215;Car;Ferrari;?
2596;Name Code;ALO;ALO
4398;Grand Prix;Japan;?
1714;Grand Prix;Europe;?
1750;Grand Prix;Canada;?
1594;Car;Mercedes;Mercedes
3137;Driver;Lewis  Hamilton;Lewis  Hamilton
2891;Driver;Rubens  Barrichello;Rubens  Barrichello
3426;Nationality;GBR;?
4859;Winner;Jody  Scheckter ;?
4884;Driver;Stirling  Moss;?
3954;Car;Renault;?
2319;Car;McLaren Mercedes;?
2380;Winner;Lewis  Hamilton ;?
3469;Driver;James  Hunt;James  Hunt
2971;Car;Williams Renault;?
767;Car;Mercedes;Mercedes
2114;Driver;Michael  Schumacher;Michael  Schumacher
2374;Winner;Jackie  Stewart ;Jackie  Stewart 
1836;Date;1972-09-10;?
2009;Date;1998-08-16;?
3218;Driver;Michael  Schumacher;?
4348;Grand Prix;Belgium;?
955;Driver;Damon  Hill;?
3168;Grand Prix;France;?
1304;Nationality;GBR;?
702;Name Code;MSC;MSC
1814;Nationality;GBR;?
1666;Driver;Keke  Rosberg;Keke  Rosberg
665;Driver;Jim  Clark;Jim  Clark
4988;Car;Red Bull Racing Renault;Red Bull Racing Renault
1735;Name Code;PRO;PRO
1039;Winner;Lewis  Hamilton ;?
638;Grand Prix;Germany;?
1163;Name Code;RAI;RAI
2181;Name Code;PRO;PRO
3925;Car;McLaren Mercedes;?
446;Grand Prix;Canada;?
3758;Winner;Nelson  Piquet ;Nelson  Piquet 
4254;Nationality;GBR;?
4790;Name Code;IRE;?
4839;Driver;Ayrton  Senna;Ayrton  Senna
984;Name Code;HAM;HAM
3555;Nationality;CAN;?
1488;Driver;Jackie  Stewart;Jackie  Stewart
1191;Driver;Lewis  Hamilton;Lewis  Hamilton
1298;Name Code;VET;VET
133;Winner;Lewis  Hamilton ;?
1454;Date;1980-05-18;?
555;Grand Prix;Italy;?
2756;Driver;Keke  Rosberg;Keke  Rosberg
2758;Nationality;GBR;?
309;Car;Ligier Ford;?
1807;Name Code;FAN;FAN
1130;Car;Mercedes;Ferrari
3912;Nationality;USA;?
229;Date;2006-10-01;?
4186;Car;Lotus Ford;Lotus Ford
2030;Grand Prix;Monaco;?
505;Grand Prix;Sweden;?
4220;Grand Prix;Italy;?
4959;Car;Ferrari;?
2789;Driver;Mark  Webber;?
4502;Nationality;BRA;?
4961;Driver;Gilles  Villeneuve;Gilles  Villeneuve
1246;Grand Prix;China;?
2794;Name Code;PRO;?
4962;Driver;Alain  Prost;?
509;Car;Ferrari;Ferrari
2540;Name Code;HIL;?
4324;Grand Prix;Netherlands;?
3194;Date;2008-07-06;?
4266;Winner;Lewis  Hamilton ;?
3820;Driver;Alain  Prost;?
2979;Winner;Ayrton  Senna ;Ayrton  Senna 
3787;Date;1984-08-19;?
3278;Name Code;VET;VET
2589;Name Code;MAN;MAN
1356;Date;1963-09-08;?
2653;Car;Ferrari;?
4305;Nationality;FIN;?
3734;Car;Benetton Ford;?
2843;Driver;Lewis  Hamilton;?
72;Winner;John  Watson ;John  Watson 
4569;Date;1998-06-07;?
4663;Name Code;ALO;ALO
392;Driver;Lewis  Hamilton;Lewis  Hamilton
192;Name Code;HAK;HAK
1287;Car;Williams Renault;?
976;Date;1959-07-05;?
944;Driver;Sebastian  Vettel;?
3892;Name Code;HIL;RUS
616;Driver;Sergio  Perez;Sergio  Perez
975;Nationality;GBR;?
1378;Nationality;GBR;?
603;Grand Prix;Argentina;?
733;Date;1973-01-28;?
4390;Nationality;GBR;?
3263;Car;Mercedes-Benz;?
268;Driver;Lewis  Hamilton;Lewis  Hamilton
298;Grand Prix;Switzerland;?
4;Grand Prix;Spain;Canada
4095;Date;1991-09-29;?
356;Grand Prix;France;?
4050;Grand Prix;Argentina;?
4116;Driver;David  Coulthard;David  Coulthard
551;Car;McLaren Mercedes;Ferrari
1166;Nationality;BRA;?
375;Driver;Michael  Schumacher;Michael  Schumacher
1654;Nationality;ESP;?
376;Nationality;GER;?
894;Name Code;BUT;HAM
4135;Winner;Nigel  Mansell ;Nigel  Mansell 
566;Date;1979-09-09;?
348;Date;2016-06-12;2016-06-12
1433;Date;2006-10-22;?
4235;Name Code;VET;?
2347;Grand Prix;South Africa;?
1333;Grand Prix;Germany;?
3625;Grand Prix;South Korea;?
2763;Date;1989-05-28;?
2044;Nationality;FIN;?
4710;Grand Prix;Argentina;?
4303;Car;McLaren Honda;?
4313;Date;2006-09-10;?
3997;Winner;Michael  Schumacher ;?
1580;Driver;Stirling  Moss;?
1118;Date;1953-05-30;?
3679;Nationality;GBR;?
2756;Date;1984-07-08;?
1654;Driver;Fernando  Alonso;Fernando  Alonso
2040;Winner;Michael  Schumacher ;Michael  Schumacher 
4845;Name Code;MSC;MSC
317;Driver;Mario  Andretti;?
3542;Name Code;RAI;RAI
188;Grand Prix;Germany;?
4127;Driver;Michael  Schumacher;Michael  Schumacher
463;Driver;Patrick  Depailler;Patrick  Depailler
4665;Nationality;GBR;?
4780;Car;Williams Renault;?
3555;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2640;Grand Prix;Austria;?
2626;Car;Red Bull Racing RBPT;?
1418;Name Code;SCH;SCH
1008;Name Code;ROS;?
4312;Nationality;GBR;?
2963;Grand Prix;Hungary;?
115;Driver;Phil  Hill;John  Surtees
1209;Winner;Alain  Prost ;?
317;Nationality;GBR;GBR
4641;Car;Lotus Ford;?
3175;Name Code;FAN;?
4813;Car;Red Bull Racing Renault;?
46;Car;Benetton Ford;Mercedes
4446;Grand Prix;San Marino;?
3312;Name Code;MSC;MSC
2393;Driver;Jenson  Button;?
2050;Nationality;GBR;?
4705;Car;McLaren Mercedes;?
2762;Driver;Michael  Schumacher;Michael  Schumacher
445;Nationality;SWE;RUS
2401;Nationality;GBR;?
4444;Winner;Fernando  Alonso ;Fernando  Alonso 
4233;Grand Prix;United States;?
1164;Car;Williams BMW;?
366;Driver;Fernando  Alonso;Fernando  Alonso
4449;Nationality;GER;?
1332;Nationality;FIN;?
599;Date;2019-06-30;?
2865;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3106;Date;2015-09-06;?
185;Nationality;GBR;ITA
3344;Name Code;PRO;PRO
1434;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3467;Car;Red Bull Racing Honda;?
1795;Nationality;NED;?
2733;Name Code;PET;?
2146;Grand Prix;Abu Dhabi;?
2663;Grand Prix;Singapore;?
4293;Car;BRM;?
2525;Nationality;GER;?
1361;Date;1998-06-07;?
2765;Grand Prix;Great Britain;?
3445;Grand Prix;United States;?
3350;Name Code;MAN;MAN
2745;Nationality;GBR;?
2509;Grand Prix;Portugal;?
4358;Date;2008-03-23;?
4240;Nationality;AUS;?
1846;Name Code;ALO;ALO
3218;Winner;Michael  Schumacher ;?
595;Winner;Sebastian  Vettel ;Sebastian  Vettel 
794;Driver;Lewis  Hamilton;Lewis  Hamilton
713;Grand Prix;Monaco;?
4578;Nationality;GBR;?
3179;Car;Williams Renault;?
1465;Name Code;HIL;RUS
2474;Grand Prix;Great Britain;?
1315;Grand Prix;Australia;?
2972;Nationality;GER;?
1031;Driver;Jacques  Villeneuve;?
3016;Name Code;HIL;HAW
3377;Name Code;ALO;ALO
4480;Name Code;PRO;PRO
2945;Grand Prix;Europe;?
4268;Grand Prix;Brazil;?
4542;Grand Prix;Monaco;?
2659;Date;2010-07-11;?
4968;Date;1976-05-30;?
1829;Driver;Riccardo  Patrese;Riccardo  Patrese
3409;Date;2010-08-29;?
1590;Date;1986-07-06;?
1124;Grand Prix;Monaco;?
340;Name Code;MAN;MAN
4829;Name Code;MAN;MAN
4206;Date;2014-11-02;?
938;Driver;Jody  Scheckter;?
1716;Winner;Sebastian  Vettel ;Sebastian  Vettel 
906;Driver;Michael  Schumacher;Michael  Schumacher
1161;Date;1977-08-14;?
3687;Car;Mercedes;Mercedes
4986;Car;McLaren Mercedes;?
546;Nationality;GER;GER
2186;Winner;Keke  Rosberg ;?
570;Name Code;HAM;HAM
3178;Driver;Valtteri  Bottas;?
1264;Car;Ferrari;Ferrari
2324;Car;Ferrari;?
4509;Name Code;CLA;CLA
204;Driver;Mika  Hakkinen;Mika  Hakkinen
929;Date;2014-07-06;?
494;Driver;Sebastian  Vettel;Sebastian  Vettel
1661;Date;1978-08-13;?
2746;Name Code;HAM;HAM
872;Nationality;BRA;?
4389;Car;Mercedes;?
2641;Date;2003-04-20;?
21;Nationality;BRA;?
234;Car;Ferrari;Benetton Renault
4160;Date;1969-05-04;?
4027;Nationality;FRA;?
4652;Grand Prix;France;?
4292;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1193;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
842;Name Code;PRO;PRO
290;Nationality;USA;GBR
4655;Name Code;PAN;?
4287;Grand Prix;Austria;?
4673;Date;1995-09-24;?
3646;Car;McLaren Mercedes;?
2575;Name Code;ROS;ROS
3985;Nationality;BRA;?
1332;Name Code;HAK;HAK
1356;Car;Lotus Climax;?
3338;Grand Prix;Canada;?
94;Driver;Jacques  Villeneuve;Riccardo  Patrese
4051;Date;2014-03-16;?
1817;Car;Red Bull Racing Renault;?
4770;Winner;Jody  Scheckter ;Jody  Scheckter 
1301;Grand Prix;Europe;?
1577;Winner;Phil  Hill ;Graham  Hill 
2555;Winner;Fernando  Alonso ;Fernando  Alonso 
821;Driver;Nelson  Piquet;Nelson  Piquet
2780;Date;1977-08-14;?
3016;Grand Prix;Italy;?
2035;Grand Prix;Azerbaijan;?
557;Driver;Damon  Hill;Nigel  Mansell
713;Nationality;NED;?
1653;Driver;Damon  Hill;?
911;Date;1998-03-08;?
2507;Name Code;ROS;ROS
3238;Car;McLaren Mercedes;?
4530;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4908;Winner;Sergio  Perez ;Sergio  Perez 
4673;Winner;David  Coulthard ;David  Coulthard 
1913;Winner;Graham  Hill ;Graham  Hill 
448;Driver;Lewis  Hamilton;Lewis  Hamilton
3058;Driver;Michael  Schumacher;Michael  Schumacher
275;Grand Prix;China;?
2983;Date;1975-07-06;?
3287;Grand Prix;Germany;?
3576;Date;1967-10-22;?
327;Grand Prix;Germany;?
4385;Nationality;FRA;?
2275;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3585;Nationality;GBR;?
2972;Name Code;VET;?
4818;Driver;Jack  Brabham;?
2178;Name Code;VER;VER
2889;Grand Prix;Great Britain;?
1716;Nationality;GER;?
4893;Nationality;GER;?
2204;Driver;Fernando  Alonso;Fernando  Alonso
436;Driver;Jack  Brabham;?
2141;Name Code;GIN;GIN
741;Driver;Alan Jones;Alan Jones
3839;Grand Prix;Belgium;?
81;Date;1977-06-19;?
1351;Nationality;FRA;?
4886;Date;1972-06-04;?
324;Nationality;GER;GER
1272;Car;Wolf Ford;?
2399;Grand Prix;Italy;?
4254;Winner;Lewis  Hamilton ;?
540;Winner;Michael  Schumacher ;Sebastian  Vettel 
118;Winner;Mario  Andretti ;Mario  Andretti 
2900;Date;1982-06-06;?
367;Nationality;AUT;AUT
2288;Driver;Damon  Hill;?
4198;Car;Mercedes;?
751;Car;Mercedes;Mercedes
269;Name Code;PET;PET
389;Name Code;COU;COU
2903;Driver;Niki  Lauda;Niki  Lauda
664;Winner;Johnny  Herbert ;Keke  Rosberg 
2502;Nationality;ARG;?
2395;Nationality;ESP;?
2458;Nationality;NED;?
4125;Driver;Alain  Prost;?
3623;Nationality;GBR;?
3345;Driver;Lewis  Hamilton;Lewis  Hamilton
2536;Driver;Michael  Schumacher;Michael  Schumacher
4198;Name Code;ROS;?
230;Driver;Michael  Schumacher;Michael  Schumacher
1911;Nationality;FRA;?
3665;Name Code;MAN;MAN
3118;Nationality;GBR;?
1414;Grand Prix;Italy;?
4409;Nationality;FIN;?
4984;Grand Prix;Australia;?
618;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1655;Car;McLaren Mercedes;McLaren Mercedes
864;Name Code;ALO;ALO
1653;Name Code;HIL;?
2130;Date;2024-04-21;?
584;Name Code;STE;STE
2128;Date;2018-06-24;?
3724;Car;Williams Renault;Williams Renault
1083;Driver;Ralf  Schumacher;Ralf  Schumacher
609;Name Code;STE;?
2404;Name Code;VET;VET
537;Driver;Ayrton  Senna;Ayrton  Senna
1156;Nationality;BRA;?
1036;Grand Prix;Mexico;?
4892;Driver;Michael  Schumacher;?
1408;Car;Lotus Ford;?
2611;Date;2021-07-18;?
779;Nationality;GER;?
4137;Winner;Mika  Hakkinen ;Mika  Hakkinen 
563;Car;Ferrari;Ferrari
3628;Driver;Damon  Hill;?
4845;Car;Ferrari;Ferrari
4139;Date;2005-03-20;?
1159;Driver;Ronnie  Peterson;Ronnie  Peterson
3215;Nationality;FIN;?
3827;Winner;Damon  Hill ;Damon  Hill 
201;Date;2002-09-29;?
801;Grand Prix;Spain;?
2518;Date;1995-10-29;?
2322;Nationality;ITA;?
4124;Car;Ferrari;?
1847;Name Code;MSC;MSC
2676;Winner;Lewis  Hamilton ;?
2710;Car;McLaren TAG;?
1726;Grand Prix;Germany;?
3187;Grand Prix;Germany;?
1774;Winner;Lewis  Hamilton ;Lewis  Hamilton 
776;Grand Prix;Belgium;?
4968;Grand Prix;Monaco;?
2691;Date;2017-05-28;?
4963;Car;Williams Renault;?
3207;Name Code;HAM;HAM
1507;Nationality;GER;?
728;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
2706;Grand Prix;Brazil;?
1457;Winner;Alain  Prost ;?
4067;Grand Prix;Indianapolis 500;?
1466;Driver;Damon  Hill;?
4873;Date;1981-05-31;?
2758;Car;Mercedes;Mercedes
2939;Driver;Ayrton  Senna;Ayrton  Senna
4451;Winner;Nico  Rosberg ;?
4906;Winner;Max  Verstappen ;?
2453;Nationality;GER;?
4147;Nationality;GBR;?
3160;Winner;Michael  Schumacher ;?
980;Driver;Carlos  Reutemann;Carlos  Reutemann
2778;Name Code;VET;VET
2320;Car;Williams Renault;?
3035;Driver;Rene  Arnoux;Rene  Arnoux
1849;Car;Williams Renault;Williams Renault
2775;Driver;Nino  Farina;Nino  Farina
4918;Grand Prix;Italy;?
4024;Date;1986-05-25;?
1145;Date;2019-06-23;2018-06-24
4143;Nationality;FIN;?
4374;Nationality;GBR;?
3471;Name Code;HAW;?
3249;Date;2004-09-26;?
2172;Grand Prix;Canada;?
2276;Nationality;GER;?
4434;Date;1997-05-11;?
1132;Nationality;GBR;?
1369;Name Code;HAM;?
3012;Name Code;BOT;BOT
2019;Winner;Mark  Webber ;Mark  Webber 
4975;Name Code;SCH;SCH
3875;Name Code;MSC;?
1171;Grand Prix;Germany;?
3468;Nationality;GBR;?
405;Car;Ferrari;?
4203;Date;1964-05-10;?
1853;Nationality;FIN;?
3524;Winner;Jose Froilan  Gonzalez ;Jose Froilan  Gonzalez 
1708;Driver;Alberto  Ascari;Alberto  Ascari
1663;Winner;Fernando  Alonso ;Fernando  Alonso 
3520;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2131;Nationality;ESP;?
917;Nationality;FIN;?
344;Driver;Alan Jones;Alan Jones
619;Car;Matra Ford;Lotus Climax
39;Name Code;SEN;SEN
4278;Name Code;RAI;RAI
2039;Name Code;FAN;FAN
2882;Nationality;ITA;?
4769;Grand Prix;Indianapolis 500;?
771;Car;Lotus Climax;?
3057;Name Code;AND;AND
2750;Winner;Mark  Webber ;?
3945;Grand Prix;Bahrain;?
1433;Name Code;MAS;MAS
4246;Car;Williams Renault;Ferrari
2828;Name Code;MSC;MSC
4980;Date;1977-07-16;?
4315;Name Code;VET;VET
741;Date;1979-07-29;?
157;Name Code;MSC;MSC
1269;Grand Prix;Belgium;?
520;Grand Prix;Mexico;?
3468;Winner;Graham  Hill ;Graham  Hill 
4679;Driver;Sebastian  Vettel;?
2084;Date;2020-09-06;?
4428;Car;Williams Renault;?
4219;Date;2018-10-28;?
3693;Winner;Michael  Schumacher ;?
3894;Winner;Max  Verstappen ;?
1484;Nationality;GBR;?
4025;Date;1990-05-13;?
3617;Name Code;SEN;SEN
3621;Grand Prix;Belgium;?
1926;Nationality;NED;?
4168;Date;1982-08-08;?
3721;Grand Prix;Bahrain;?
1890;Winner;Michael  Schumacher ;Michael  Schumacher 
4317;Winner;Denny  Hulme ;Denny  Hulme 
3260;Winner;Innes  Ireland ;?
3927;Grand Prix;Hungary;?
2466;Car;Mercedes;?
4602;Grand Prix;Australia;?
2213;Grand Prix;Canada;?
2218;Name Code;VER;VER
4354;Grand Prix;Germany;?
4038;Date;2002-05-26;?
2418;Driver;Fernando  Alonso;?
4371;Grand Prix;Mexico;?
4766;Winner;Nico  Rosberg ;Nico  Rosberg 
25;Car;McLaren Mercedes;Ferrari
1992;Date;2024-03-02;?
1856;Date;1997-08-24;?
992;Name Code;RIN;RIN
2640;Car;Red Bull Racing Honda RBPT;?
4390;Car;Lotus BRM;?
2404;Date;2012-10-14;?
375;Car;Ferrari;Ferrari
117;Driver;Lewis  Hamilton;Lewis  Hamilton
602;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
42;Car;Cooper Climax;McLaren Ford
893;Winner;Michael  Schumacher ;Michael  Schumacher 
3787;Winner;Niki  Lauda ;Niki  Lauda 
1757;Date;1979-03-03;?
1379;Date;1962-05-20;?
3212;Grand Prix;Hungary;?
3330;Grand Prix;Japan;?
4776;Car;Ferrari;?
1310;Date;2014-03-30;?
4176;Date;2019-05-12;?
3515;Nationality;NED;?
678;Winner;Jim  Clark ;Jim  Clark 
886;Winner;Alan Jones ;?
3844;Date;2005-03-20;?
4715;Driver;Alain  Prost;?
3261;Name Code;MSC;?
1756;Winner;Fernando  Alonso ;Fernando  Alonso 
1758;Car;Red Bull Racing TAG Heuer;?
2858;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3953;Nationality;GBR;?
460;Car;Renault;Ferrari
4171;Date;2021-12-12;?
4997;Winner;Michael  Schumacher ;Michael  Schumacher 
746;Winner;Johnny  Herbert ;Johnny  Herbert 
665;Date;1965-06-27;?
2528;Driver;Alain  Prost;?
231;Name Code;ROS;ROS
98;Car;Renault;Ferrari
1024;Car;Ferrari;Ferrari
4288;Name Code;VER;VER
464;Car;BRM;?
693;Winner;Michael  Schumacher ;Michael  Schumacher 
4963;Grand Prix;Argentina;?
1643;Grand Prix;Canada;?
2923;Winner;Ayrton  Senna ;?
3275;Date;1960-09-04;?
3355;Date;2023-07-02;?
3870;Driver;Jackie  Stewart;?
1958;Car;Tyrrell Ford;?
3993;Grand Prix;Monaco;?
4505;Name Code;FAN;?
1119;Car;Red Bull Racing Honda;Red Bull Racing Honda
4874;Winner;Alain  Prost ;?
377;Grand Prix;Spain;?
3102;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
1476;Nationality;GER;?
620;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
2891;Name Code;BAR;BAR
268;Date;2018-06-24;?
1206;Date;1997-10-12;?
998;Car;Williams Ford;Williams Honda
39;Grand Prix;Italy;Great Britain
1416;Winner;Graham  Hill ;Graham  Hill 
3387;Nationality;GBR;?
3595;Nationality;ITA;?
602;Winner;Max  Verstappen ;Max  Verstappen 
1306;Car;Red Bull Racing RBPT;?
3966;Grand Prix;Belgium;?
478;Nationality;GER;?
3412;Car;Red Bull Racing RBPT;?
1390;Name Code;SEN;SEN
3075;Grand Prix;Netherlands;?
3283;Car;Porsche;?
1536;Car;Mercedes;Mercedes
591;Date;2015-05-10;2020-08-16
4842;Car;Red Bull Racing RBPT;?
4241;Name Code;HIL;HIL
2551;Name Code;BER;?
2040;Driver;Michael  Schumacher;Michael  Schumacher
3939;Winner;Nico  Rosberg ;Nico  Rosberg 
2852;Driver;Kimi  R__ikk__nen;?
4483;Name Code;MSC;MSC
3065;Grand Prix;Australia;?
870;Grand Prix;Belgium;?
3588;Winner;Lewis  Hamilton ;?
4916;Grand Prix;Turkey;?
373;Winner;Ayrton  Senna ;Ayrton  Senna 
4255;Nationality;GBR;?
4052;Name Code;ALO;?
1728;Name Code;VET;VET
1745;Nationality;FIN;?
4312;Grand Prix;San Marino;?
689;Winner;Fernando  Alonso ;Fernando  Alonso 
1269;Name Code;SEN;SEN
2952;Car;Mercedes;?
1040;Car;Ferrari;?
3663;Nationality;AUT;?
797;Date;2019-12-01;?
1415;Driver;Fernando  Alonso;?
4691;Car;Mercedes;Mercedes
3029;Winner;Denny  Hulme ;Denny  Hulme 
4852;Car;Red Bull Racing Honda RBPT;?
1847;Driver;Michael  Schumacher;Michael  Schumacher
2723;Grand Prix;Russia;?
4555;Nationality;GBR;?
3001;Date;2008-05-11;?
3584;Driver;Gerhard  Berger;Gerhard  Berger
1586;Winner;Max  Verstappen ;?
4797;Car;McLaren Mercedes;Williams BMW
864;Winner;Fernando  Alonso ;Fernando  Alonso 
794;Car;Mercedes;Ferrari
1816;Car;McLaren Honda;?
2981;Grand Prix;Japan;?
523;Name Code;VET;?
1890;Grand Prix;Canada;?
3033;Date;2013-07-07;?
2455;Nationality;FIN;?
2241;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1898;Winner;Fernando  Alonso ;?
3252;Grand Prix;Monaco;?
1019;Winner;Heinz-Harald  Frentzen ;?
4608;Car;McLaren Mercedes;?
3417;Name Code;PIQ;?
1790;Car;Brabham Repco;?
3397;Driver;Lewis  Hamilton;Lewis  Hamilton
2900;Name Code;WAT;?
2509;Driver;Jack  Brabham;?
3298;Car;Mercedes;?
825;Car;Eagle Weslake;Brabham Climax
3618;Grand Prix;Russia;?
2737;Nationality;GER;?
2197;Car;Ferrari;?
2982;Winner;Alain  Prost ;?
3090;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
639;Driver;Mika  Hakkinen;Mika  Hakkinen
722;Date;2001-03-18;?
320;Nationality;GBR;?
4867;Nationality;ARG;?
4945;Driver;Mark  Webber;?
1289;Grand Prix;China;?
3933;Date;2006-10-22;?
2948;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
735;Winner;Michael  Schumacher ;Michael  Schumacher 
4090;Winner;Nico  Rosberg ;Nico  Rosberg 
526;Date;1996-07-28;?
4495;Grand Prix;France;?
2972;Driver;Sebastian  Vettel;?
1337;Grand Prix;Bahrain;?
1443;Date;1980-09-28;?
1729;Grand Prix;France;?
2145;Date;1977-03-05;?
4716;Date;1975-06-22;?
4598;Car;Renault;?
451;Name Code;LAF;BOU
3399;Date;1981-05-03;?
1570;Car;Red Bull Racing Honda RBPT;?
950;Winner;Michael  Schumacher ;Michael  Schumacher 
3679;Driver;Nigel  Mansell;?
1985;Car;Ferrari;?
786;Nationality;FRA;?
4182;Grand Prix;Germany;?
2876;Nationality;SUI;?
3764;Nationality;GBR;?
1507;Grand Prix;Detroit;?
4612;Nationality;BRA;?
1771;Nationality;GER;?
