50180;'JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS';'1601 YGNACIO VALLEY RD';'WALNUT CREEK';CA;'CA - Contra Costa County';63;82144.0;?;6566.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
210043;'BALTIMORE WASHINGTON  MEDICAL CENTER';'301 HOSPITAL DR';'GLEN BURNIE';MD;?;36;?;8661.0;7130.0;811;?
?;'SAINT PETER\'S UNIVERSITY HOSPITAL';'254 EASTON AVE';'NEW BRUNSWICK';NJ;'NJ - New Brunswick';47;?;?;3915.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
360006;'RIVERSIDE METHODIST HOSPITAL';'3535 OLENTANGY RIVER RD';?;?;'OH - Columbus';50;15855.0;4190.0;2898.0;149;DYSEQUILIBRIUM'
340119;'STANLY REGIONAL MEDICAL CENTER';'301 YADKIN ST';?;NC;'NC - Charlotte';12;?;4974.0;4031.0;812;RED BLOOD CELL DISORDERS WO MCC'
130013;?;?;NAMPA;?;'ID - Boise';86;28993.0;12853.0;11216.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
460010;'INTERMOUNTAIN MEDICAL CENTER';'5121 SOUTH COTTONWOOD STREET';MURRAY;UT;'UT - Salt Lake City';30;?;8953.0;6875.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
70020;'MIDDLESEX HOSPITAL';'28 CRESCENT ST';MIDDLETOWN;CT;'CT - Hartford';18;20829.0;4841.0;3536.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
390079;'ROBERT PACKER HOSPITAL';'ONE GUTHRIE SQUARE';SAYRE;PA;'PA - Sayre';112;37010.0;12840.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
30103;'MAYO CLINIC HOSPITAL';'5777 EAST MAYO BOULEVARD';PHOENIX;AZ;'AZ - Phoenix';22;21943.0;9157.0;8492.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
360059;'METRO HEALTH MEDICAL CENTER';'2500 METROHEALTH DRIVE';CLEVELAND;OH;'OH - Cleveland';27;?;6637.0;5574.0;293;HEART FAILURE & SHOCK WO CCMCC'
220084;'EMERSON HOSPITAL';'OLD ROAD TO 9 ACRE CORNER';'W CONCORD';?;'MA - Boston';32;13247.0;?;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
160057;'GREAT RIVER MEDICAL CENTER';?;'WEST BURLINGTON';IA;'IA - Davenport';29;14852.0;4730.0;3875.0;552;?
440182;'MCKENZIE REGIONAL HOSPITAL';'161 HOSPITAL DRIVE';'MC KENZIE';TN;'TN - Jackson';24;19398.0;3857.0;2784.0;195;?
330101;'NEW YORK-PRESBYTERIAN HOSPITAL';'525 EAST 68TH STREET';'NEW YORK';NY;'NY - Manhattan';52;22932.0;7664.0;6057.0;390;G--I-- OBSTRUCTION WO CCMCC'
340064;'WILKES REGIONAL MEDICAL CENTER';?;'NORTH WILKESBOR';NC;'NC - Winston-Salem';39;14127.0;7560.0;6882.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
10038;'STRINGFELLOW MEMORIAL HOSPITAL';'301 EAST 18TH ST';ANNISTON;?;'AL - Birmingham';11;19866.0;3311.0;2491.0;149;DYSEQUILIBRIUM'
?;'BON SECOURS - DEPAUL MEDICAL CENTER';'150 KINGSLEY LANE';?;?;?;39;21631.0;7714.0;6304.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100051;'SOUTH LAKE HOSPITAL';'1900 DON WICKHAM DR';CLERMONT;FL;'FL - Orlando';69;87269.0;13728.0;12665.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
140117;'RESURRECTION MEDICAL CENTER';'7435 W TALCOTT AVENUE';CHICAGO;IL;'IL - Chicago';23;99230.0;22597.0;22155.0;252;OTHER VASCULAR PROCEDURES W MCC'
340143;'CATAWBA VALLEY MEDICAL CENTER';'810 FAIRGROVE CHURCH RD';HICKORY;NC;'NC - Hickory';17;18045.0;7668.0;6808.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
490066;'SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER';'100 SENTARA CIRCLE';WILLIAMSBURG;VA;'VA - Newport News';48;43496.0;21406.0;18413.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
440029;'WILLIAMSON MEDICAL CENTER';'4321 CAROTHERS PARKWAY';FRANKLIN;TN;'TN - Nashville';43;53814.0;17253.0;15499.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
110198;'NORTH FULTON REGIONAL HOSPITAL';'3000 HOSPITAL BOULEVARD';ROSWELL;GA;'GA - Atlanta';49;80676.0;11415.0;10004.0;481;?
?;?;?;CINCINNATI;OH;'OH - Cincinnati';43;52658.0;13187.0;12460.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
230036;'ALPENA REGIONAL MEDICAL CENTER';'1501 W CHISHOLM ST';ALPENA;MI;'MI - Saginaw';42;11538.0;3946.0;3053.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
240047;'ST LUKES HOSPITAL';'915 E 1ST ST';DULUTH;MN;'MN - Duluth';12;13719.0;6669.0;5922.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
30069;'HAVASU REGIONAL MEDICAL CENTER';'101 CIVIC CENTER LANE';'LAKE HAVASU CIT';AZ;'AZ - Phoenix';27;40126.0;10469.0;9550.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
110107;'MEDICAL CENTER OF CENTRAL GEORGIA';'777 HEMLOCK STREET';MACON;GA;?;48;16187.0;5499.0;4713.0;?;CELLULITIS WO MCC'
390164;'UPMC PRESBYTERIAN SHADYSIDE';'200 LOTHROP STREET';PITTSBURGH;PA;'PA - Pittsburgh';?;52052.0;11100.0;10101.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
300011;'ST JOSEPH HOSPITAL';'172 KINSLEY ST';NASHUA;NH;'NH - Manchester';120;57513.0;14279.0;11762.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
500027;'SWEDISH MEDICAL CENTER';'747 BROADWAY';SEATTLE;WA;'WA - Seattle';27;89668.0;?;21683.0;252;OTHER VASCULAR PROCEDURES W MCC'
140240;'WESTLAKE COMMUNITY HOSPITAL';'1225 LAKE ST';'MELROSE PARK';IL;'IL - Melrose Park';71;?;5531.0;5211.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
150115;?;'800 W 9TH ST';JASPER;?;'IN - Evansville';11;10017.0;3981.0;3270.0;552;MEDICAL BACK PROBLEMS WO MCC'
330102;'KENMORE MERCY HOSPITAL';'2950 ELMWOOD AVENUE';KENMORE;NY;'NY - Buffalo';170;27426.0;11061.0;9378.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
100213;'BLAKE MEDICAL CENTER';'2020 59TH ST W';BRADENTON;FL;'FL - Bradenton';32;95969.0;?;14453.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
450537;'METHODIST RICHARDSON MEDICAL CENTER';'401 W CAMPBELL RD';RICHARDSON;TX;'TX - Dallas';12;?;18007.0;17075.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
450697;'SOUTHWEST GENERAL HOSPITAL';'7400 BARLITE BLVD';'SAN ANTONIO';TX;'TX - San Antonio';19;37542.0;9446.0;8557.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
330191;?;'100 PARK STREET';'GLENS FALLS';NY;'NY - Albany';14;19712.0;?;8481.0;811;RED BLOOD CELL DISORDERS W MCC'
450133;'MIDLAND MEMORIAL HOSPITAL';'2200 WEST ILLINOIS AVE';?;TX;'TX - Odessa';53;20184.0;7113.0;6050.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'LONG ISLAND JEWISH MEDICAL CENTER';'270 - 05 76TH AVENUE';?;NY;'NY - East Long Island';26;47334.0;12386.0;11662.0;176;PULMONARY EMBOLISM WO MCC'
450669;'MEDICAL CENTER OF LEWISVILLE';'500 WEST MAIN STREET';LEWISVILLE;TX;'TX - Dallas';82;34430.0;4734.0;3924.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
50060;'COMMUNITY REGIONAL MEDICAL CENTER';'2823 FRESNO STREET';FRESNO;CA;?;44;26637.0;?;5986.0;948;SIGNS & SYMPTOMS WO MCC'
240010;'MAYO CLINIC - SAINT MARYS HOSPITAL';'1216 SECOND STREET WEST';ROCHESTER;MN;'MN - Rochester';38;9722.0;6404.0;3440.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450558;?;'6250 HWY 8384';ABILENE;TX;'TX - Abilene';11;?;12027.0;9185.0;473;CERVICAL SPINAL FUSION WO CCMCC'
390228;'ST CLAIR MEMORIAL HOSPITAL';'1000 BOWER HILL ROAD';PITTSBURGH;PA;'PA - Pittsburgh';70;12267.0;3985.0;3140.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
360096;'EAST LIVERPOOL CITY HOSPITAL';'425 WEST 5TH STREET';'EAST LIVERPOOL';OH;'PA - Pittsburgh';56;6030.0;3178.0;2295.0;?;CHEST PAIN'
510018;'JACKSON GENERAL HOSPITAL';'122 PINNELL ST';RIPLEY;WV;'WV - Charleston';22;10809.0;4130.0;3210.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
100258;'DELRAY MEDICAL CENTER';?;'DELRAY BEACH';FL;'FL - Fort Lauderdale';41;35845.0;5969.0;4825.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
100228;'WESTSIDE REGIONAL MEDICAL CENTER';'8201 W BROWARD BLVD';PLANTATION;FL;'FL - Fort Lauderdale';65;51507.0;5832.0;4887.0;683;RENAL FAILURE W CC'
210038;'MARYLAND GENERAL  HOSPITAL';'827 LINDEN AVE';BALTIMORE;MD;'MD - Baltimore';25;7501.0;7051.0;6242.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
110038;?;'915 GORDON AVENUE & MIMOSA DRIVE';THOMASVILLE;GA;'FL - Tallahassee';?;17587.0;6346.0;5380.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
330332;'ST JOSEPH HOSPITAL';'4295 HEMPSTEAD TURNPIKE';BETHPAGE;NY;'NY - East Long Island';28;17277.0;5240.0;3430.0;948;SIGNS & SYMPTOMS WO MCC'
390220;'JENNERSVILLE REGIONAL HOSPITAL';'1015 WEST BALTIMORE PIKE';'WEST GROVE';PA;'PA - Lancaster';13;41086.0;9649.0;8619.0;682;?
100132;'SOUTH FLORIDA BAPTIST HOSPITAL';'301 N ALEXANDER ST';'PLANT CITY';FL;'FL - Lakeland';12;21084.0;5034.0;4150.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
340123;'RANDOLPH HOSPITAL';?;?;NC;'NC - Greensboro';64;16326.0;?;6163.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
330163;'EASTERN NIAGARA HOSPITAL';'521 EAST AVENUE';LOCKPORT;NY;'NY - Buffalo';35;18000.0;11922.0;11052.0;?;?
240010;'MAYO CLINIC - SAINT MARYS HOSPITAL';'1216 SECOND STREET WEST';ROCHESTER;MN;'MN - Rochester';129;19738.0;?;?;683;?
490130;?;'7519 HOSPITAL ROAD';GLOUCESTER;VA;'VA - Newport News';18;?;?;2848.0;948;SIGNS & SYMPTOMS WO MCC'
390157;'OHIO VALLEY GENERAL HOSPITAL';'25 HECKEL ROAD';'MCKEES ROCKS';PA;'PA - Pittsburgh';22;13640.0;4602.0;3939.0;293;HEART FAILURE & SHOCK WO CCMCC'
490063;'INOVA FAIRFAX HOSPITAL';'3300 GALLOWS RD';'FALLS CHURCH';?;'VA - Arlington';60;31165.0;15125.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;'300 COMMUNITY DRIVE';MANHASSET;NY;?;90;?;24430.0;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
10019;'HELEN KELLER MEMORIAL HOSPITAL';'1300 SOUTH MONTGOMERY AVENUE';SHEFFIELD;AL;'AL - Birmingham';66;10723.0;4366.0;3708.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100226;'ORANGE PARK MEDICAL CENTER';'2001 KINGSLEY AVE';'ORANGE PARK';FL;'FL - Jacksonville';21;29859.0;3987.0;3133.0;536;FRACTURES OF HIP & PELVIS WO MCC'
70028;'ST VINCENT\'S MEDICAL CENTER';'2800 MAIN ST';BRIDGEPORT;CT;'CT - Bridgeport';42;14939.0;5930.0;4902.0;101;SEIZURES WO MCC'
450029;'LAREDO MEDICAL CENTER';'1700 EAST SAUNDERS';LAREDO;TX;'TX - San Antonio';?;35503.0;?;3770.0;149;DYSEQUILIBRIUM'
50300;'ST MARY MEDICAL CENTER';'18300 HIGHWAY 18';'APPLE VALLEY';CA;?;19;54122.0;?;13135.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
50309;'SUTTER ROSEVILLE MEDICAL CENTER';'ONE MEDICAL PLAZA';ROSEVILLE;CA;?;76;33318.0;7300.0;6428.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
340129;'LAKE NORMAN REGIONAL MEDICAL CENTER';'171 FAIRVIEW ROAD';MOORESVILLE;NC;?;29;26291.0;6884.0;5657.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
210055;'LAUREL REGIONAL MEDICAL CENTER';'7300 VAN DUSEN ROAD';LAUREL;MD;'MD - Takoma Park';27;7608.0;7152.0;6482.0;812;RED BLOOD CELL DISORDERS WO MCC'
450015;'PARKLAND HEALTH AND HOSPITAL SYSTEM';'5201 HARRY HINES BLVD';DALLAS;TX;'TX - Dallas';27;17957.0;7526.0;6578.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;?;?;'MOUNTAIN HOME';AR;'MO - Springfield';78;9248.0;5240.0;4666.0;292;HEART FAILURE & SHOCK W CC'
490041;'MARY IMMACULATE HOSPITAL';'2 BERNARDINE DRIVE';'NEWPORT NEWS';VA;'VA - Newport News';28;51127.0;11393.0;10309.0;?;CERVICAL SPINAL FUSION WO CCMCC'
250072;'CENTRAL MISSISSIPPI MEDICAL CENTER';'1850 CHADWICK DR';JACKSON;?;'MS - Jackson';24;101236.0;19686.0;16425.0;252;OTHER VASCULAR PROCEDURES W MCC'
450462;'TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS';'8200 WALNUT HILL LANE';DALLAS;?;'TX - Dallas';20;14969.0;4039.0;3248.0;390;G--I-- OBSTRUCTION WO CCMCC'
360174;'UPPER VALLEY MEDICAL CENTER';'3130 NORTH COUNTY ROAD 25A';TROY;OH;'OH - Dayton';15;23757.0;5568.0;4969.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
390027;'TEMPLE UNIVERSITY HOSPITAL';'3401 NORTH BROAD STREET';PHILADELPHIA;PA;'PA - Philadelphia';23;?;8416.0;6798.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
390137;'WILKES-BARRE GENERAL HOSPITAL';'575 NORTH RIVER STREET';WILKES-BARRE;?;'PA - Wilkes-Barre';20;17350.0;3616.0;2888.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
460009;?;'50 NORTH MEDICAL DRIVE';'SALT LAKE CITY';?;'UT - Salt Lake City';36;14378.0;8934.0;7521.0;176;PULMONARY EMBOLISM WO MCC'
230273;'DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER';'4201 ST ANTOINE ST - 3M';DETROIT;MI;'MI - Detroit';16;58549.0;14898.0;14051.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
330285;'STRONG MEMORIAL HOSPITAL';'601 ELMWOOD AVE';ROCHESTER;NY;?;20;?;11174.0;?;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;'ADVOCATE CONDELL MEDICAL CENTER';'801 S MILWAUKEE AVE';LIBERTYVILLE;IL;'WI - Milwaukee';25;?;?;11034.0;473;CERVICAL SPINAL FUSION WO CCMCC'
450137;'BAYLOR ALL SAINTS MEDICAL CENTER AT FW';'1400 EIGHTH AVE';'FORT WORTH';TX;?;?;16366.0;6025.0;4912.0;603;CELLULITIS WO MCC'
420023;'ST FRANCIS-DOWNTOWN';'ONE ST FRANCIS DR';GREENVILLE;SC;'SC - Greenville';38;23015.0;4329.0;2897.0;192;?
120002;'MAUI MEMORIAL MEDICAL CENTER';'221 MAHALANI STREET';WAILUKU;HI;'HI - Honolulu';14;?;?;14612.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
140118;'METROSOUTH MEDICAL CENTER';'12935 S GREGORY';'BLUE ISLAND';?;'IL - Blue Island';23;23906.0;7602.0;6870.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
10001;'SOUTHEAST ALABAMA MEDICAL CENTER';'1108 ROSS CLARK CIRCLE';DOTHAN;AL;'AL - Dothan';22;31341.0;7873.0;7017.0;178;?
50132;'SAN GABRIEL VALLEY MEDICAL CENTER';'438 W LAS TUNAS DRIVE';'SAN GABRIEL';CA;'CA - Los Angeles';30;44129.0;7187.0;6353.0;812;RED BLOOD CELL DISORDERS WO MCC'
140122;'HINSDALE HOSPITAL';'120 NORTH OAK ST';HINSDALE;IL;'IL - Hinsdale';18;25183.0;5475.0;?;202;BRONCHITIS & ASTHMA W CCMCC'
330202;'KINGS COUNTY HOSPITAL CENTER';'451 CLARKSON AVENUE';BROOKLYN;NY;?;13;?;16072.0;15378.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
420027;'ANMED HEALTH';'800 N FANT ST';ANDERSON;SC;'SC - Greenville';32;75967.0;16745.0;14383.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
200019;'SOUTHERN MAINE MEDICAL CENTER';'1 MEDICAL CENTER DRIVE';BIDDEFORD;ME;'ME - Portland';33;13647.0;4422.0;3499.0;69;TRANSIENT ISCHEMIA'
140202;'ADVOCATE CONDELL MEDICAL CENTER';?;LIBERTYVILLE;IL;'WI - Milwaukee';16;87735.0;18660.0;17750.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
110011;'TANNER MEDICAL CENTER - CARROLLTON';'705 DIXIE STREET';CARROLLTON;GA;'GA - Atlanta';16;26526.0;11915.0;11305.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
100034;'MOUNT SINAI MEDICAL CENTER';'4300 ALTON RD';'MIAMI BEACH';?;'FL - Miami';22;27662.0;5403.0;4531.0;?;?
10036;'ANDALUSIA REGIONAL HOSPITAL';'849 SOUTH THREE NOTCH STREET';?;AL;'FL - Pensacola';?;15427.0;4351.0;3843.0;812;RED BLOOD CELL DISORDERS WO MCC'
100132;'SOUTH FLORIDA BAPTIST HOSPITAL';'301 N ALEXANDER ST';'PLANT CITY';FL;'FL - Lakeland';49;30164.0;6882.0;6126.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
230072;'HOLLAND COMMUNITY HOSPITAL';'602 MICHIGAN AVE';HOLLAND;MI;'MI - Grand Rapids';11;24226.0;8988.0;8279.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
500054;'PROVIDENCE SACRED HEART MEDICAL CENTER';'101 WEST 8TH AVENUE';SPOKANE;WA;'WA - Spokane';28;21007.0;5810.0;4925.0;101;SEIZURES WO MCC'
450128;'KNAPP MEDICAL CENTER';'1401 EAST EIGHT STREET';WESLACO;TX;'TX - Harlingen';17;88850.0;35961.0;34819.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
370008;'NORMAN REGIONAL HEALTH SYSTEM';'901 NORTH PORTER';NORMAN;OK;'OK - Oklahoma City';19;11808.0;3632.0;2921.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
250019;'MEMORIAL HOSPITAL AT GULFPORT';'4500 13TH ST-P O BOX 1810';GULFPORT;?;'MS - Gulfport';221;82834.0;13061.0;11775.0;871;?
490077;'MARTHA JEFFERSON HOSPITAL';'500 MARTHA JEFFERSON DRIVE';CHARLOTTESVILLE;VA;'VA - Charlottesville';23;6701.0;?;2335.0;684;RENAL FAILURE WO CCMCC'
240057;'ABBOTT NORTHWESTERN HOSPITAL';'800 EAST 28TH STREET';MINNEAPOLIS;MN;'MN - Minneapolis';36;35716.0;9407.0;8595.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
390118;'BRADFORD REGIONAL MEDICAL CENTER';'116 INTERSTATE PARKWAY';BRADFORD;PA;'PA - Erie';97;8674.0;5121.0;4345.0;?;PSYCHOSES'
210051;'DOCTORS\'  COMMUNITY HOSPITAL';'8118 GOOD LUCK ROAD';?;MD;'MD - Takoma Park';46;9567.0;?;7926.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
230217;'OAKLAWN HOSPITAL';'200 N MADISON';MARSHALL;MI;'MI - Kalamazoo';20;45954.0;10805.0;9906.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
370025;'MUSKOGEE REGIONAL MEDICAL CENTER';'300 ROCKEFELLER DRIVE';MUSKOGEE;?;'OK - Tulsa';99;20144.0;5983.0;4949.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
450634;?;'3535 SOUTH I35 EAST';DENTON;TX;'TX - Dallas';27;33311.0;5685.0;4677.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
330004;?;'396 BROADWAY';KINGSTON;NY;'NY - Albany';40;?;16257.0;15343.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
240036;'ST CLOUD HOSPITAL';'1406 6TH AVE NORTH';'SAINT CLOUD';MN;?;65;?;?;13080.0;481;?
330002;'PENINSULA HOSPITAL CENTER';'51-15 BEACH CHANNEL DRIVE';'FAR ROCKAWAY';NY;?;11;28207.0;11819.0;11025.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'FLETCHER ALLEN HOSPITAL OF VERMONT';'111 COLCHESTER AVE';BURLINGTON;VT;'VT - Burlington';?;?;22054.0;?;253;OTHER VASCULAR PROCEDURES W CC'
10005;'MARSHALL MEDICAL CENTER SOUTH';'2505 U S HIGHWAY 431 NORTH';BOAZ;AL;'AL - Birmingham';16;13262.0;7225.0;6526.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
330167;'WINTHROP-UNIVERSITY HOSPITAL';'259 FIRST STREET';MINEOLA;NY;'NY - East Long Island';54;54740.0;15733.0;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
340015;?;?;SALISBURY;NC;'NC - Charlotte';11;18810.0;8784.0;7769.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
330286;'GOOD SAMARITAN HOSPITAL MEDICAL CENTER';'1000 MONTAUK HIGHWAY';'WEST ISLIP';NY;?;88;22813.0;4534.0;2940.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
100035;'MANATEE MEMORIAL HOSPITAL';'206 2ND ST E';BRADENTON;FL;'FL - Bradenton';14;97069.0;21441.0;20485.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;'PALM BEACH GARDENS MEDICAL CENTER';'3360 BURNS RD';'PALM BEACH GARD';FL;?;41;144381.0;19522.0;18038.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
10113;'MOBILE INFIRMARY';?;MOBILE;?;'AL - Mobile';97;22454.0;6969.0;4788.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
490048;'LEWISGALE MEDICAL CENTER';'1900 ELECTRIC ROAD';SALEM;VA;'VA - Roanoke';99;23988.0;6621.0;4975.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
140174;'PROVENA MERCY MEDICAL CENTER';'1325 N HIGHLAND AVENUE';AURORA;IL;'IL - Aurora';43;22902.0;5283.0;4572.0;812;RED BLOOD CELL DISORDERS WO MCC'
310070;'SAINT PETER\'S UNIVERSITY HOSPITAL';'254 EASTON AVE';'NEW BRUNSWICK';NJ;'NJ - New Brunswick';87;87761.0;9096.0;8377.0;292;HEART FAILURE & SHOCK W CC'
510050;'WHEELING HOSPITAL';'1 MEDICAL PARK';WHEELING;?;'PA - Pittsburgh';43;14645.0;8593.0;8044.0;291;?
140093;'PROVENA UNITED SAMARITANS MEDCTR-LOGAN';'812 N LOGAN';DANVILLE;IL;'IL - Urbana';?;50420.0;9766.0;9037.0;682;RENAL FAILURE W MCC'
50238;'METHODIST HOSPITAL OF SOUTHERN CA';'300 W HUNTINGTON DR';ARCADIA;?;'CA - Los Angeles';215;77996.0;17055.0;14361.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
450684;'MEMORIAL HERMANN NORTHEAST';'18951 MEMORIAL NORTH';?;TX;'TX - Houston';19;77126.0;?;28383.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
260138;'ST LUKES HOSPITAL OF KANSAS CITY';'4401 WORNALL ROAD';'KANSAS CITY';MO;'MO - Kansas City';130;70575.0;?;11250.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
440133;'BAPTIST HOSPITAL';'2000 CHURCH ST';NASHVILLE;TN;'TN - Nashville';40;17595.0;?;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
220008;'STURDY MEMORIAL HOSPITAL';'211 PARK STREET';ATTLEBORO;MA;'RI - Providence';26;9814.0;3566.0;2918.0;313;CHEST PAIN'
230195;?;'11800 EAST TWELVE MILE ROAD';WARREN;MI;'MI - Detroit';24;44738.0;19540.0;18512.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
100238;'NORTHSIDE HOSPITAL';'6000 49TH STREET N';'SAINT PETERSBUR';FL;'FL - St-- Petersburg';27;?;?;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
310045;'ENGLEWOOD HOSPITAL AND MEDICAL CENTER';'350 ENGLE ST';ENGLEWOOD;?;'NJ - Hackensack';42;66452.0;?;6507.0;389;G--I-- OBSTRUCTION W CC'
330027;'NASSAU UNIVERSITY MEDICAL CENTER';'2201 HEMPSTEAD TURNPIKE';'EAST MEADOW';NY;'NY - East Long Island';12;?;?;8859.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
450372;'BAYLOR MEDICAL CENTER AT WAXAHACHIE';?;WAXAHACHIE;?;'TX - Dallas';62;40086.0;10753.0;10028.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
230020;'OAKWOOD HOSPITAL AND MEDICAL CENTER';'18101 OAKWOOD BLVD';DEARBORN;MI;'MI - Dearborn';70;17910.0;6128.0;4976.0;552;?
