140133;'HOLY CROSS HOSPITAL';?;CHICAGO;IL;'IL - Chicago';28;15076.0;?;4089.0;948;SIGNS & SYMPTOMS WO MCC'
?;?;?;LOVELAND;?;'CO - Greeley';49;41495.0;?;10357.0;871;?
250094;'WESLEY MEDICAL CENTER';?;HATTIESBURG;?;'MS - Hattiesburg';?;62164.0;8929.0;?;193;?
?;'GOOD SAMARITAN HOSPITAL MEDICAL CENTER';'1000 MONTAUK HIGHWAY';'WEST ISLIP';NY;'NY - East Long Island';?;?;10084.0;9047.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
50701;'SOUTHWEST HEALTHCARE SYSTEM';'25500 MEDICAL CENTER DRIVE';?;CA;?;13;65213.0;18331.0;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'HOLLAND COMMUNITY HOSPITAL';'602 MICHIGAN AVE';HOLLAND;MI;'MI - Grand Rapids';13;?;11276.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'UNIVERSITY OF KENTUCKY HOSPITAL';'HOSPITAL ADMINISTRATION';LEXINGTON;KY;'KY - Lexington';?;?;9970.0;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
250141;'BAPTIST MEMORIAL HOSPITAL DESOTO';'7601 SOUTHCREST DR';SOUTHAVEN;MS;'TN - Memphis';20;?;6583.0;5631.0;176;PULMONARY EMBOLISM WO MCC'
240106;?;?;'SAINT PAUL';MN;'MN - St-- Paul';110;20714.0;8456.0;7536.0;683;RENAL FAILURE W CC'
420002;'PIEDMONT MEDICAL CENTER';'222 S HERLONG AVE';'ROCK HILL';?;'NC - Charlotte';11;27184.0;6149.0;4805.0;699;?
?;'ST FRANCIS COMMUNITY HOSPITAL';'34515 9TH AVENUE SOUTH';'FEDERAL WAY';WA;?;105;14829.0;6429.0;?;?;PSYCHOSES'
50150;'SIERRA NEVADA MEMORIAL HOSPITAL';'155 GLASSON WAY';'GRASS VALLEY';?;'CA - Sacramento';?;32589.0;7824.0;7093.0;872;?
220046;'BERKSHIRE MEDICAL CENTER INC';'725 NORTH STREET';PITTSFIELD;?;?;98;18085.0;?;10824.0;291;HEART FAILURE & SHOCK W MCC'
140200;'ELMHURST MEMORIAL HOSPITAL';'155 EAST BRUSH HILL ROAD';ELMHURST;IL;?;14;31511.0;5831.0;5189.0;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
310048;'SOMERSET MEDICAL CENTER';?;SOMERVILLE;?;'NJ - New Brunswick';?;?;?;45578.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;?;?;MELROSE;?;?;11;51554.0;22496.0;21785.0;252;?
?;?;'18101 PRINCE PHILIP DRIVE';OLNEY;MD;'MD - Takoma Park';24;4876.0;4583.0;3556.0;203;BRONCHITIS & ASTHMA WO CCMCC'
450638;'HOUSTON NORTHWEST MEDICAL CENTER';'710 FM 1960 WEST';HOUSTON;TX;'TX - Houston';?;?;?;6928.0;372;?
450388;'METHODIST HOSPITAL';'7700 FLOYD CURL DR';'SAN ANTONIO';TX;?;122;?;14599.0;13490.0;208;?
40026;'ST JOSEPHS MERCY HEALTH CENTER INC';?;'HOT SPRINGS';AR;'AR - Little Rock';?;25532.0;6272.0;5451.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
250069;'RUSH FOUNDATION HOSPITAL';'1314 19TH AVE';?;MS;'MS - Meridian';?;21188.0;6429.0;?;?;PULMONARY EMBOLISM WO MCC'
390028;?;?;?;?;?;17;78741.0;27700.0;26515.0;460;?
340097;'HUGH CHATHAM MEMORIAL HOSPITAL';?;ELKIN;NC;?;30;36823.0;12204.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';BERWYN;IL;?;76;23979.0;?;?;194;?
360059;'METRO HEALTH MEDICAL CENTER';'2500 METROHEALTH DRIVE';CLEVELAND;?;'OH - Cleveland';?;95327.0;?;47333.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
240106;?;?;'SAINT PAUL';MN;?;17;?;5367.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
450035;'ST JOSEPH MEDICAL CENTER';'1401 ST-- JOSEPH PARKWAY';?;TX;'TX - Houston';25;30052.0;8705.0;?;378;G--I-- HEMORRHAGE W CC'
280065;'GREAT PLAINS REGIONAL MEDICAL CENTER';'601 WEST LEOTA ST';'NORTH PLATTE';?;'NE - Lincoln';37;?;8274.0;7606.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
390086;'DUBOIS REGIONAL MEDICAL CENTER';'100 HOSPITAL AVENUE';DUBOIS;?;?;35;14824.0;6298.0;?;378;G--I-- HEMORRHAGE W CC'
450867;'SETON  NORTHWEST HOSPITAL';'11113 RESEARCH BOULEVARD';?;?;'TX - Austin';?;?;9965.0;5123.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'CABELL-HUNTINGTON HOSPITAL INC';'1340 HAL GREER BOULEVARD';?;?;'WV - Huntington';13;?;10215.0;9782.0;?;?
130003;?;'415 SIXTH STREET';?;ID;?;?;?;8413.0;7583.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450675;'MEDICAL CENTER OF ARLINGTON';'3301 MATLOCK ROAD';?;TX;'TX - Fort Worth';?;273974.0;35233.0;33755.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
250124;'MAGEE GENERAL HOSPITAL';'300 3RD AVE SE';MAGEE;MS;?;14;18503.0;8179.0;7377.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
430016;?;?;'SIOUX FALLS';SD;'SD - Sioux Falls';41;12058.0;3724.0;2903.0;313;?
260200;'SSM ST JOSEPH HOSPITAL WEST';'100 MEDICAL PLAZA';?;MO;'MO - St-- Louis';28;52798.0;?;11700.0;208;?
450779;?;?;'FORT WORTH';TX;'TX - Fort Worth';?;?;3696.0;3003.0;?;?
490042;'CARILION NEW RIVER VALLEY MEDICAL CENTER';?;CHRISTIANSBURG;VA;'VA - Roanoke';14;43422.0;14982.0;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;?;'1205 E NORTH ST';MANTECA;?;'CA - Stockton';34;?;8697.0;6932.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
330194;'MAIMONIDES MEDICAL CENTER';'4802 TENTH AVENUE';BROOKLYN;NY;'NY - Manhattan';124;50067.0;15789.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
220088;?;'125 PARKER HILL AVENUE';BOSTON;MA;'MA - Boston';31;?;13875.0;12861.0;473;CERVICAL SPINAL FUSION WO CCMCC'
420071;'SELF REGIONAL HEALTHCARE';?;GREENWOOD;SC;'SC - Columbia';12;21428.0;10430.0;?;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
230254;?;'1101 W UNIVERSITY DRIVE';ROCHESTER;MI;'MI - Royal Oak';26;?;4629.0;?;?;SEIZURES WO MCC'
340143;'CATAWBA VALLEY MEDICAL CENTER';'810 FAIRGROVE CHURCH RD';HICKORY;NC;?;?;?;5908.0;?;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;?;?;TURLOCK;?;'CA - Modesto';16;99832.0;18885.0;18044.0;330;?
190236;'WILLIS KNIGHTON BOSSIER HEALTH CENTER';'2400 HOSPITAL DR';?;?;?;57;16710.0;3888.0;3016.0;312;?
330397;'INTERFAITH MEDICAL CENTER';'1545 ATLANTIC AVENUE';BROOKLYN;NY;'NY - Manhattan';15;20100.0;?;10921.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
20001;'PROVIDENCE ALASKA MEDICAL CENTER';?;?;AK;'AK - Anchorage';40;55686.0;?;?;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
360059;'METRO HEALTH MEDICAL CENTER';'2500 METROHEALTH DRIVE';?;OH;'OH - Cleveland';26;25160.0;15606.0;?;682;RENAL FAILURE W MCC'
230230;'EDWARD W SPARROW HOSPITAL';?;LANSING;MI;?;?;16443.0;?;3479.0;?;DYSEQUILIBRIUM'
220066;'MERCY MEDICAL CENTER';'271 CAREW STREET';SPRINGFIELD;MA;'MA - Springfield';101;16078.0;6928.0;5968.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'1200 PLEASANT STREET';?;?;'IA - Des Moines';21;?;?;3159.0;684;?
330241;'UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER';'750 EAST ADAMS STREET';SYRACUSE;NY;'NY - Syracuse';29;67160.0;33262.0;?;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'HENDRICK MEDICAL CENTER';'1900 PINE';?;?;'TX - Abilene';?;34392.0;8202.0;?;602;CELLULITIS W MCC'
?;'MOBILE INFIRMARY';'5 MOBILE INFIRMARY CIRCLE';MOBILE;?;'AL - Mobile';30;12466.0;3468.0;2392.0;149;DYSEQUILIBRIUM'
250004;'NORTH MISSISSIPPI MEDICAL CENTER';'830 S GLOSTER';TUPELO;MS;?;43;13963.0;4906.0;4125.0;638;DIABETES W CC'
140162;?;?;BLOOMINGTON;?;'IL - Bloomington';?;21285.0;4710.0;4001.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'MORTON PLANT HOSPITAL';'300 PINELLAS ST';CLEARWATER;?;?;24;18790.0;?;?;638;DIABETES W CC'
?;'ST MARYS HOSPITAL AND MEDICAL CENTER';'2635 N 7TH STREET';'GRAND JUNCTION';CO;?;?;22092.0;7086.0;?;292;HEART FAILURE & SHOCK W CC'
?;'SHADY GROVE ADVENTIST HOSPITAL';'9901 MEDICAL CTR DR';ROCKVILLE;MD;'DC - Washington';45;22704.0;21342.0;?;177;?
50701;?;?;MURRIETA;?;?;?;?;8197.0;7293.0;65;?
410001;?;'111 BREWSTER STREET';PAWTUCKET;RI;'RI - Providence';47;14979.0;6957.0;?;?;?
440152;'REGIONAL MEDICAL CENTER AT MEMPHIS';?;MEMPHIS;TN;'TN - Memphis';?;18957.0;?;4962.0;293;HEART FAILURE & SHOCK WO CCMCC'
30024;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER';'350 WEST THOMAS ROAD';?;?;'AZ - Phoenix';13;81542.0;23333.0;18264.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
190041;'CHRISTUS SCHUMPERT HEALTH SYSTEM';?;SHREVEPORT;LA;'LA - Shreveport';?;47957.0;12126.0;11049.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
360006;'RIVERSIDE METHODIST HOSPITAL';?;?;?;?;153;24818.0;?;5352.0;191;?
?;'METHODIST CHARLTON MEDICAL CENTER';'3500 W WHEATLAND ROAD';?;TX;?;94;?;14689.0;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
330197;?;'50 LEROY STREET';POTSDAM;NY;'VT - Burlington';43;?;6660.0;?;292;HEART FAILURE & SHOCK W CC'
310008;'HOLY NAME MEDICAL CENTER';'718 TEANECK RD';TEANECK;NJ;'NJ - Hackensack';122;?;?;5154.0;?;CELLULITIS WO MCC'
?;'THOMAS MEMORIAL HOSPITAL';'4605 MACCORKLE AVE SW';'SOUTH CHARLESTO';WV;?;?;11663.0;?;5285.0;872;?
?;'ASPIRUS WAUSAU HOSPITAL';'333 PINE RIDGE BLVD';WAUSAU;WI;?;12;22617.0;?;5337.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
100266;'GULF BREEZE HOSPITAL';'1110 GULF BREEZE PKWY';?;FL;'FL - Pensacola';?;?;?;?;536;?
390201;?;?;?;PA;'PA - Allentown';70;?;4115.0;2938.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
230058;'MERCY HOSPITAL - GRAYLING';?;?;MI;'MI - Traverse City';11;9694.0;5175.0;4249.0;638;DIABETES W CC'
340070;'ALAMANCE REGIONAL MEDICAL CENTER';?;?;NC;?;?;?;3952.0;?;?;RENAL FAILURE WO CCMCC'
40020;'ST BERNARDS MEDICAL CTR';'225 E JACKSON';JONESBORO;AR;?;29;6043.0;?;4281.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;?;'923 EAST CENTRAL AVENUE';'LA FOLLETTE';TN;'TN - Knoxville';48;12947.0;4190.0;3310.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
330222;'SARATOGA HOSPITAL';'211 CHURCH STREET';?;NY;?;118;13359.0;5070.0;3876.0;885;PSYCHOSES'
?;'MEDICAL CENTER OF PLANO';'3901 W 15TH ST';PLANO;TX;?;41;30480.0;4691.0;3743.0;?;?
520066;?;'1000 MINERAL POINT AVE';JANESVILLE;WI;?;?;?;7430.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
100092;'WUESTHOFF MEDICAL CENTER  ROCKLEDGE';'110 LONGWOOD AVE';ROCKLEDGE;FL;'FL - Orlando';?;46851.0;12730.0;12136.0;208;?
50305;'ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP';'2450 ASHBY AVE';?;CA;'CA - Alameda County';24;40661.0;8787.0;7803.0;?;?
240213;?;'1925 WOODWINDS DRIVE';WOODBURY;?;'MN - St-- Paul';44;?;?;5177.0;292;HEART FAILURE & SHOCK W CC'
?;'MIDWEST SURGICAL HOSPITAL LLC';'7915 FARNAM DRIVE';?;?;?;77;?;21912.0;18369.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
110095;?;'901 E 18TH STREET';TIFTON;GA;'FL - Tallahassee';?;20284.0;6711.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'ABINGTON MEMORIAL HOSPITAL';?;ABINGTON;PA;'PA - Philadelphia';51;91714.0;11527.0;10832.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;'MERCY HOSPITAL CLERMONT';'3000 HOSPITAL DRIVE';BATAVIA;OH;?;13;?;7109.0;?;394;?
70007;'LAWRENCE & MEMORIAL HOSPITAL';'365 MONTAUK AVE';'NEW LONDON';?;?;?;11288.0;5873.0;5028.0;202;?
140117;'RESURRECTION MEDICAL CENTER';'7435 W TALCOTT AVENUE';CHICAGO;?;?;129;31751.0;6858.0;5786.0;?;G--I-- HEMORRHAGE W CC'
310060;'ST LUKE\'S WARREN HOSPITAL';'185 ROSEBERRY ST';PHILLIPSBURG;NJ;'PA - Allentown';79;41720.0;6470.0;5625.0;603;CELLULITIS WO MCC'
230167;'MCLAREN - GREATER LANSING';'401 W GREENLAWN AVE';?;?;'MI - Lansing';35;?;6643.0;5713.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
310034;'RIVERVIEW MEDICAL CENTER';'ONE RIVERVIEW PLAZA';'RED BANK';NJ;'NJ - Camden';29;47301.0;5549.0;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
520066;'MERCY HLTH SYS CORP';'1000 MINERAL POINT AVE';JANESVILLE;WI;?;52;?;5367.0;4235.0;603;?
500079;?;?;?;?;'WA - Tacoma';90;30642.0;?;6001.0;?;?
440144;?;'1801 N JACKSON ST BOX 460';TULLAHOMA;TN;'TN - Nashville';50;67865.0;?;10631.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
220163;'UMASS MEMORIAL MEDICAL CENTER INC';'55 LAKE AVENUE NORTH';?;?;'MA - Worcester';89;?;7912.0;6721.0;?;?
520062;'OCONOMOWOC MEM HSPTL';'791 E SUMMIT AVE';OCONOMOWOC;WI;'WI - Milwaukee';16;9787.0;4332.0;3418.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
110198;'NORTH FULTON REGIONAL HOSPITAL';'3000 HOSPITAL BOULEVARD';ROSWELL;?;'GA - Atlanta';20;67907.0;9731.0;?;682;RENAL FAILURE W MCC'
?;'INOVA LOUDOUN HOSPITAL';'44045 RIVERSIDE PARKWAY';LEESBURG;VA;'VA - Arlington';15;?;?;7863.0;698;?
330158;'GOOD SAMARITAN HOSPITAL OF SUFFERN';'255 LAFAYETTE AVENUE';?;?;'NJ - Ridgewood';58;?;16322.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;'78 MEDICAL CENTER DRIVE';FISHERSVILLE;VA;'VA - Charlottesville';17;9283.0;?;3670.0;101;SEIZURES WO MCC'
?;'ROBERT PACKER HOSPITAL';'ONE GUTHRIE SQUARE';?;?;?;25;18406.0;6694.0;5974.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;?;?;?;TX;'TX - Fort Worth';?;54353.0;8723.0;7877.0;?;?
490020;'JOHN RANDOLPH MEDICAL CENTER';'411 WEST RANDOLPH ROAD';HOPEWELL;?;'VA - Richmond';14;51212.0;?;5841.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
100113;'SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA';'1600 SW ARCHER RD';GAINESVILLE;?;'FL - Gainesville';101;?;11227.0;10504.0;190;?
110054;?;?;ROME;GA;'GA - Rome';36;?;?;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
40015;'MENA REGIONAL HEALTH SYSTEM';'311 NORTH MORROW STREET';MENA;?;'AR - Fort Smith';?;16075.0;10260.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;?;'SANTA ROSA';?;?;12;25944.0;9048.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
70031;'GRIFFIN HOSPITAL';?;DERBY;CT;'CT - New Haven';12;?;7788.0;6428.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
260047;?;'1125 MADISON ST';'JEFFERSON CITY';MO;?;12;6882.0;3951.0;?;918;?
?;'BETHESDA MEMORIAL HOSPITAL';'2815 S SEACREST BLVD';'BOYNTON BEACH';?;?;18;93659.0;19423.0;?;?;?
450152;?;?;KILLEEN;TX;'TX - Temple';27;16489.0;3684.0;2537.0;?;?
?;?;'315 S MLK JR WAY';TACOMA;WA;'WA - Tacoma';?;26011.0;8676.0;7569.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'LAPEER REGIONAL MEDICAL CENTER';?;LAPEER;MI;?;?;29659.0;?;?;?;G--I-- HEMORRHAGE W MCC'
230216;?;?;'PORT HURON';MI;?;31;31154.0;10983.0;10223.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'CLARA MAASS MEDICAL CENTER';'ONE CLARA MAAS DRIVE';BELLEVILLE;?;'NJ - Newark';?;37758.0;4579.0;?;?;HYPERTENSION WO MCC'
140120;'PEKIN MEMORIAL HOSPITAL';'600 SOUTH 13TH STREET';?;IL;?;?;28070.0;5665.0;4949.0;378;G--I-- HEMORRHAGE W CC'
340141;'NEW HANOVER REGIONAL MEDICAL CENTER';'2131 S 17TH ST BOX 9000';WILMINGTON;NC;'NC - Wilmington';74;44185.0;?;10223.0;249;?
360066;'ST RITA\'S MEDICAL CENTER';'730 WEST MARKET STREET';?;?;?;?;66527.0;10221.0;9447.0;249;?
50488;'EDEN MEDICAL CENTER';'20103 LAKE CHABOT ROAD';?;?;'CA - Alameda County';42;50714.0;?;?;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
100213;'BLAKE MEDICAL CENTER';'2020 59TH ST W';?;?;'FL - Bradenton';95;?;6170.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
510071;'BLUEFIELD REGIONAL MEDICAL CENTER';?;BLUEFIELD;WV;'VA - Roanoke';19;8583.0;4686.0;3465.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'ABILENE REGIONAL MEDICAL CENTER';'6250 HWY 8384';ABILENE;TX;?;23;106516.0;18303.0;16603.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
450102;'MOTHER FRANCES HOSPITAL';?;TYLER;TX;?;?;25237.0;3922.0;2883.0;?;?
?;'CRESTWOOD MEDICAL CENTER';?;HUNTSVILLE;AL;'AL - Huntsville';?;44646.0;?;7584.0;682;?
450884;'EAST TEXAS MEDICAL CENTER - GILMER';'712 NORTH WOOD';GILMER;TX;'TX - Tyler';?;?;5011.0;4294.0;?;CELLULITIS WO MCC'
?;'NEWBERRY COUNTY MEMORIAL HOSPITAL';'2669 KINARD ST PO BOX 497';NEWBERRY;SC;?;45;12824.0;5374.0;4425.0;690;?
220077;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';?;?;'MA - Springfield';108;13043.0;?;6104.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
440173;?;'9352 PARK WEST BLVD';KNOXVILLE;TN;?;?;13352.0;6458.0;4988.0;872;?
390113;?;'751 LIBERTY STREET';MEADVILLE;PA;'PA - Erie';?;17164.0;4151.0;?;?;SIGNS & SYMPTOMS WO MCC'
?;?;'907 E LAMAR ALEXANDER PARKWAY';MARYVILLE;TN;?;16;22245.0;?;3240.0;202;BRONCHITIS & ASTHMA W CCMCC'
310045;'ENGLEWOOD HOSPITAL AND MEDICAL CENTER';?;ENGLEWOOD;?;?;28;68881.0;?;12687.0;?;?
100246;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE';'1700 S 23RD ST';'FORT PIERCE';FL;'FL - Orlando';57;?;6911.0;5944.0;378;?
?;?;'300 SECOND AVENUE';'LONG BRANCH';?;'NJ - Camden';?;?;7762.0;6357.0;638;DIABETES W CC'
150011;'MARION GENERAL HOSPITAL';'441 N WABASH AVE';?;?;?;11;9053.0;4326.0;3299.0;?;?
500119;'VALLEY HOSPITAL';'12606 EAST MISSION AVENUE';SPOKANE;WA;'WA - Spokane';?;21137.0;?;?;176;?
210002;?;?;?;?;'MD - Baltimore';39;6518.0;?;5226.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
260119;?;?;'POPLAR BLUFF';MO;'MO - St-- Louis';16;232003.0;39002.0;37234.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'BANNER BOSWELL MEDICAL CENTER';'10401 WEST THUNDERBIRD BOULEVARD';'SUN CITY';AZ;'AZ - Sun City';11;26303.0;5222.0;?;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
30103;?;?;PHOENIX;AZ;'AZ - Phoenix';26;21844.0;8977.0;6159.0;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;'MERCY MEDICAL CENTER';'333 MERCY AVENUE';MERCED;CA;'CA - Modesto';?;?;?;58336.0;870;?
140084;?;'1324 NORTH SHERIDAN ROAD';WAUKEGAN;?;?;24;?;?;32254.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'LAKE CHARLES MEMORIAL HOSPITAL';'1701 OAK PARK BLVD';'LAKE CHARLES';LA;'LA - Lake Charles';?;?;37290.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
180044;'PIKEVILLE MEDICAL CENTER';?;PIKEVILLE;KY;'KY - Lexington';17;78759.0;27093.0;21247.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
260210;'ST ALEXIUS HOSPITAL';?;?;MO;'MO - St-- Louis';46;21527.0;4784.0;4226.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390073;?;'620 HOWARD AVENUE';ALTOONA;PA;'PA - Altoona';93;22891.0;9079.0;?;682;RENAL FAILURE W MCC'
?;?;'270 - 05 76TH AVENUE';'NEW HYDE PARK';?;'NY - East Long Island';91;40408.0;?;8651.0;812;?
390133;?;'PO BOX 689';ALLENTOWN;PA;?;538;74393.0;14490.0;12864.0;470;?
?;'FORREST GENERAL HOSPITAL';'6051 US HIGHWAY 49';HATTIESBURG;MS;'MS - Hattiesburg';?;33955.0;15774.0;?;243;?
100307;'ST VINCENT\'S MEDICAL CENTER SOUTHSIDE';'4201 BELFORT RD';JACKSONVILLE;FL;'FL - Jacksonville';27;?;?;7727.0;682;RENAL FAILURE W MCC'
520089;'MERITER HSPTL';?;MADISON;WI;'WI - Madison';17;?;6623.0;5961.0;?;?
490033;'WARREN MEMORIAL HOSPITAL';'1000 NORTH SHENANDOAH AVE';'FRONT ROYAL';VA;'VA - Winchester';21;?;8611.0;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
30065;?;'1400 SOUTH  DOBSON ROAD';?;?;'AZ - Mesa';?;25462.0;6619.0;5482.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
340098;'CAROLINAS MED CENTER-MERCY';'2001 VAIL AVE';CHARLOTTE;?;'NC - Charlotte';?;36521.0;11784.0;10812.0;473;CERVICAL SPINAL FUSION WO CCMCC'
250141;'BAPTIST MEMORIAL HOSPITAL DESOTO';?;SOUTHAVEN;MS;'TN - Memphis';24;13160.0;4721.0;2938.0;684;RENAL FAILURE WO CCMCC'
190140;'FRANKLIN MEDICAL CENTER';'2106 LOOP ROAD';?;LA;'LA - Monroe';31;8568.0;5239.0;4549.0;812;RED BLOOD CELL DISORDERS WO MCC'
430016;'AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER';?;'SIOUX FALLS';?;'SD - Sioux Falls';61;37404.0;11035.0;10334.0;682;RENAL FAILURE W MCC'
50644;?;'2231 S WESTERN AVE';?;CA;'CA - Los Angeles';25;71706.0;14357.0;13908.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
490032;'MEDICAL COLLEGE OF VIRGINIA HOSPITALS';?;RICHMOND;?;'VA - Richmond';58;29255.0;9289.0;6577.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;'100 DOCTOR WARREN TUTTLE DR';?;IL;?;98;?;5824.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'CENTRAL CAROLINA HOSPITAL';'1135 CARTHAGE ST';SANFORD;NC;'NC - Durham';?;28729.0;?;5801.0;308;?
?;'WELLSTAR KENNESTONE HOSPITAL';'677 CHURCH STREET';MARIETTA;GA;'GA - Atlanta';40;?;?;?;480;?
230142;'OAKWOOD ANNAPOLIS HOSPITAL';'33155 ANNAPOLIS AVE';WAYNE;MI;'MI - Ann Arbor';?;13278.0;5737.0;5018.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'NAZARETH HOSPITAL';'2601 HOLME AVE';?;PA;'PA - Philadelphia';?;?;8983.0;?;602;CELLULITIS W MCC'
?;'PENINSULA MEDICAL CENTER';'1501 TROUSDALE DRIVE';?;CA;?;12;120329.0;34975.0;10557.0;247;?
160030;'MARY GREELEY MEDICAL CENTER';'1111 DUFF AVENUE';AMES;IA;'IA - Des Moines';170;?;?;10312.0;470;?
?;'PEKIN MEMORIAL HOSPITAL';'600 SOUTH 13TH STREET';?;?;'IL - Peoria';56;?;7058.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
170020;'HUTCHINSON REGIONAL MEDICAL CENTER INC';?;HUTCHINSON;KS;'KS - Wichita';31;39522.0;?;12516.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
