riga;nome attributo;valore da imputare;valore imputato
225;ActorID;nm0534045;?
3901;Votes;385;?
198;ActorID;nm0654110;?
905;Film;The Tempest;?
2369;ActorID;nm0502671;nm0068551
2647;Rating;6.3;?
3736;Film;Mr. Jones;?
219;Rating;6.3;6.6
3170;Year;2017;?
1193;Rating;7.0;?
763;FilmID;tt0100488;?
2211;Rating;5.7;?
1088;Film;Soultaker;?
2496;Actor;Hugh Bonneville;?
3813;ActorID;nm0006969;nm0245988
1011;FilmID;tt0345551;?
3291;Year;1999;2007
1156;Actor;Paddy Considine;?
481;Rating;5.4;5.2
3568;Film;Cookie's Fortune;?
1840;ActorID;nm0001378;?
2429;Actor;Isabelle Huppert;?
856;Film;Sound of My Voice;Fortunes
2818;Rating;5.7;?
105;Year;1993;?
1151;Film;Learning to Drive;Jenny's Wedding
504;Rating;5.1;?
2613;Actor;Shun Oguri;?
19;Film;Popstar: Never Stop Never Stopping;?
3691;ActorID;nm0000621;nm0001127
433;Rating;5.8;?
2826;Film;Little Pink House;?
2436;Actor;Vic Morrow;?
2536;Votes;7642;1863
1020;Actor;Trine Dyrholm;William Holden
678;FilmID;tt0327554;?
3685;FilmID;tt1767372;?
2793;Votes;161115;1155
2291;FilmID;tt0082815;?
949;Actor;Regina Hall;?
867;FilmID;tt0120885;?
1696;Actor;Harry Hamlin;?
624;Votes;1514;140
1787;Film;Twister;?
2556;Rating;6.1;4.6
2944;FilmID;tt0069343;tt0901510
441;Actor;Thunderbird Dinwiddie;?
693;Actor;Mark Strong;?
2417;Film;Dementia;?
588;Year;2014;?
1022;Rating;4.4;4.4
2210;ActorID;nm0000034;nm0132843
3448;Film;B.O.R.N.;?
3930;Film;Adverse;?
2547;FilmID;tt1538403;?
2579;FilmID;tt3770426;?
1540;Votes;892;?
3872;ActorID;nm0914937;?
215;FilmID;tt7286456;?
480;ActorID;nm0001156;?
3399;Actor;Jacqueline Bisset;?
1963;Year;2010;?
3365;Film;Tomboy;?
1645;Year;2016;1997
2744;ActorID;nm0716257;nm1133651
771;Year;2011;2015
3348;Film;That Burning Feeling;?
1578;ActorID;nm0851582;nm0851582
158;Year;1990;1975
3674;Film;A Man a Woman and a Bank;?
1411;Actor;Cristina Valenzuela;?
1050;Actor;Charles Martin Smith;?
2773;Votes;131;?
2191;Film;Babel;?
1054;Votes;241973;2736
447;ActorID;nm0792177;?
2488;Actor;Danny Trejo;?
361;Votes;19587;?
1139;Votes;449;12078
1557;Film;Class;?
781;FilmID;tt0119809;tt5116410
2372;FilmID;tt1198156;?
2202;Votes;16483;16483
2787;FilmID;tt1922777;tt0196158
1432;Votes;531;?
1492;ActorID;nm0000536;?
2386;Film;Hotel California;?
526;Actor;Lance Henriksen;?
3280;FilmID;tt6095472;?
1596;Actor;Judd Hirsch;?
3309;Rating;6.3;?
3142;Votes;72545;13837
1206;Film;The Big Empty;?
2156;Votes;103249;?
81;Year;1992;?
434;Film;Halloween 4: The Return of Michael Myers;?
476;Year;2010;?
3729;Actor;Pierce Gagnon;?
2099;Votes;11182;?
3079;Actor;Ludi Lin;?
852;ActorID;nm0001497;?
2140;Rating;7.4;7.4
1858;Film;Fierce Creatures;?
2290;ActorID;nm0000657;nm0000657
130;Year;2016;?
1268;Votes;2552;?
2496;Year;2005;?
2615;Actor;Natasha Lyonne;?
1768;ActorID;nm0000685;?
450;Rating;3.9;3.9
485;Rating;7.1;6.0
3755;Year;1963;?
1119;Votes;282;?
2379;FilmID;tt7191910;?
740;ActorID;nm0416378;?
3016;Film;Reasons of the Heart;?
996;FilmID;tt0107664;?
759;Rating;6.8;6.0
1538;Votes;8438;?
599;Votes;617;?
242;Votes;10093;?
3455;ActorID;nm0949835;?
1120;ActorID;nm0654240;nm0654240
2796;Rating;6.5;6.5
2111;Actor;Boyd Holbrook;Zach Villa
2005;Rating;5.7;?
2328;ActorID;nm0184392;?
468;Rating;2.4;5.9
2354;FilmID;tt0067637;tt0177576
2262;FilmID;tt0448989;tt0113675
2695;Rating;6.8;6.8
1285;Votes;68015;?
2865;Actor;Michael Clarke Duncan;Adam McKay
1388;Film;Black Scorpion;?
788;Rating;6.2;4.3
230;Rating;5.4;5.3
3921;Votes;6271;?
1376;Film;Code Geass: Lelouch of the ReSurrection;?
3230;Votes;2916;?
2331;Rating;3.8;?
3671;Film;Downton Abbey;?
685;FilmID;tt0445934;?
708;Votes;22302;?
1316;Votes;514;?
1264;ActorID;nm0000024;?
424;Votes;155;?
1489;FilmID;tt2250912;tt2250912
2280;ActorID;nm0358996;?
1477;Actor;Paul Gross;?
1424;Rating;7.4;7.0
3506;Votes;862;?
1582;Votes;3345;14052
447;FilmID;tt1318001;?
1266;Rating;6.2;?
301;Actor;Scott MacArthur;?
377;Votes;919;?
970;Votes;55553;?
3310;Votes;247035;1075
517;Film;I Go Pogo;The Trouble with Girls
1977;Rating;5.3;5.4
2651;ActorID;nm0001285;nm0001285
561;Actor;Tilda Swinton;?
3773;Year;1985;?
3833;Votes;59151;28239
989;FilmID;tt1838520;?
2479;Votes;167;?
1100;Film;Lee Daniels' The Butler;?
3565;ActorID;nm2784214;?
1982;ActorID;nm0233807;?
1484;Rating;5.0;?
3275;Year;2018;?
1533;Actor;Ritchie Coster;?
66;Film;Richard III;?
2664;Rating;5.9;?
2294;Rating;5.8;5.8
1533;Film;American Gangster;?
3204;Year;2016;?
2413;ActorID;nm0005169;nm0005169
3391;Film;City Hall;?
2893;FilmID;tt3103576;?
3784;Actor;Aaron Taylor-Johnson;?
1313;Rating;3.5;?
1795;Year;1993;?
664;Rating;5.8;?
2975;Rating;5.5;6.0
923;ActorID;nm1048128;?
28;Votes;333018;333018
967;Votes;418;?
1033;Actor;Cosmo Jarvis;?
3018;Rating;7.1;?
1402;Actor;James Marsden;?
3542;Rating;5.6;6.4
3291;Votes;307160;4865
229;Film;Michael;?
2826;ActorID;nm0001416;?
213;Year;1990;?
2979;Rating;6.4;3.7
733;FilmID;tt7917484;tt7191910
3600;ActorID;nm0001725;nm2053085
3770;Year;2015;?
755;Year;2010;?
2582;Rating;3.2;4.4
852;Film;The Cider House Rules;?
868;ActorID;nm0000002;?
1890;Actor;Omar Sy;?
188;Actor;Tiffany Haddish;?
961;FilmID;tt0074084;tt0065370
402;Film;The Bourne Supremacy;The Good Heart
1117;Rating;5.9;?
1821;FilmID;tt0054853;?
3738;Year;1999;1986
1385;ActorID;nm0001828;?
3749;ActorID;nm3009232;?
3672;Film;Into the Ashes;?
3221;FilmID;tt3099370;?
2972;Actor;Ayelet Zurer;?
3651;FilmID;tt0118571;?
2430;Year;2019;2008
3333;Year;2019;?
2248;Film;The Honor Farm;?
1759;Film;The Secret Lives of Dorks;?
1603;Film;Jack of the Red Hearts;?
2506;ActorID;nm0137230;?
3613;Rating;6.9;?
1753;FilmID;tt0806165;?
414;ActorID;nm0144237;nm0517642
676;Rating;6.7;?
167;Film;Eye of the Devil;?
3082;FilmID;tt0808399;tt0117071
1612;ActorID;nm2147876;nm0792156
1327;Votes;1410;522
1675;Votes;965;?
2561;Actor;Shelby Young;?
1995;FilmID;tt0102122;tt0090264
844;Actor;Cynthia Rhodes;?
90;Actor;David Rasche;?
1677;ActorID;nm0451600;?
1197;Actor;Max Burkholder;?
3812;Actor;Andrea Riseborough;?
737;Year;1995;?
1319;Film;How to Make Love to a Woman;?
1098;ActorID;nm0671487;?
3494;Year;1975;?
2463;ActorID;nm0001705;nm0001705
3584;Rating;5.9;?
3668;Film;The Reaping;?
3908;FilmID;tt0444736;?
1064;Votes;42035;?
960;Film;Night Trap;?
335;ActorID;nm0000276;?
2437;ActorID;nm0000448;nm0000448
821;FilmID;tt0489270;?
1195;Rating;5.4;5.7
1208;Year;2015;1996
2015;Rating;5.6;4.8
380;ActorID;nm0293466;nm0293466
2448;Actor;Allen Covert;?
2853;ActorID;nm0000394;?
3088;Rating;7.6;?
71;Rating;5.8;6.7
2030;Rating;6.5;7.6
3301;Actor;John DiMaggio;?
3261;Year;1996;1995
2675;FilmID;tt0076416;?
3392;Year;2000;?
2275;Year;1992;2007
2638;Film;Edge of Darkness;An Englishman in New York
2697;Year;1998;1998
1507;Film;Hart's War;?
347;Year;1967;?
514;Votes;4006;210993
682;Year;1971;?
869;Actor;John DeSantis;?
1959;Year;2000;2004
2718;Votes;2793;?
521;Votes;75733;1556
1342;Film;Twenty:20;?
1811;Year;2012;?
554;Year;2012;?
1243;FilmID;tt0079757;?
1294;Votes;596;?
3840;Votes;4755;22823
3914;Rating;6.4;?
1764;Votes;514;?
155;Actor;Matthew Cowles;?
2929;Votes;103249;?
1801;Film;Skullduggery;?
380;Film;The Company She Keeps;Come Fill the Cup
3031;FilmID;tt0120903;tt0936501
3770;Rating;6.8;?
934;Votes;534;?
2174;Year;2014;?
3451;Actor;Mercedes Ruehl;?
980;Year;1955;2008
2192;Rating;5.4;?
3423;FilmID;tt2062969;tt0196158
3128;Actor;Scatman Crothers;?
3832;ActorID;nm0526985;?
1494;Votes;5538;?
3850;Rating;5.4;?
1980;FilmID;tt2186933;?
2615;ActorID;nm0005169;?
2769;Year;2015;?
2566;FilmID;tt0088170;tt0114608
3842;Year;1997;2005
3535;Film;Alvin and the Chipmunks: The Squeakquel;?
101;ActorID;nm3488008;nm0929489
2601;Rating;5.9;5.8
1795;Rating;6.2;?
233;Film;L.A. D.J.;?
3042;FilmID;tt0172469;?
1990;Actor;Kareena Kapoor;Kareena Kapoor
891;ActorID;nm0927833;?
200;FilmID;tt0112950;tt0284850
2722;Votes;25365;7447
3566;FilmID;tt1135487;?
2701;FilmID;tt6439020;?
3674;ActorID;nm0000661;nm0000661
234;Rating;5.3;6.0
3773;Rating;4.5;?
3423;ActorID;nm0000096;nm0000219
1233;Film;Haunting of Cellblock 11;?
449;Actor;Maria Bamford;?
1135;FilmID;tt3521164;tt1320296
3028;Actor;Evan Handler;?
2872;Actor;Malcolm-Jamal Warner;?
2189;Year;2016;2016
2672;Rating;6.8;7.8
976;ActorID;nm0339428;?
1502;Votes;201507;474372
2701;Votes;14463;?
2603;Votes;3732;?
160;Votes;1412;?
1638;Year;1988;1988
2649;Film;Captive;?
2606;Film;Mr. Write;?
3586;FilmID;tt1300854;tt1228705
2625;Year;2005;?
3995;Votes;649;?
726;Year;1950;1975
2829;Votes;338;111260
703;Votes;375092;375092
3764;FilmID;tt2296777;tt1273221
496;Film;The Iron Man;?
2068;Rating;6.4;?
455;Year;2019;2013
726;Rating;6.4;5.4
1920;Film;Body Shot;?
2790;Year;2015;2018
2598;Film;My Entire High School Sinking Into the Sea;?
3460;Votes;173;?
2685;FilmID;tt1699513;?
2161;Year;2016;?
2475;Rating;5.4;6.5
2307;ActorID;nm0000472;nm0000472
3649;Actor;Jamie Anne Allman;?
3661;Film;The Immortal Wars: Resurgence;?
650;Votes;3560;?
1754;Actor;Margaret O'Brien;?
1263;FilmID;tt0077734;tt0067437
2753;Votes;137;?
2863;Film;Little Evil;?
2208;ActorID;nm0001225;nm0001225
2970;Rating;6.3;5.5
387;FilmID;tt0254325;?
2993;Rating;6.2;?
863;Film;The Express;A Time to Kill
3067;ActorID;nm0000234;nm0000234
1941;Votes;1933;1203732
2957;Votes;8778;112968
1815;Actor;John Krasinski;?
1264;FilmID;tt0062790;?
1849;Year;2015;?
3853;Rating;5.5;?
1892;Rating;6.9;5.6
1179;FilmID;tt0161219;?
153;FilmID;tt5057140;?
3411;Film;Fedora;?
986;FilmID;tt0083906;tt0308772
3530;Film;Blonde and Blonder;?
2453;Actor;Larry Fessenden;?
2038;ActorID;nm0000310;?
3833;FilmID;tt1758810;tt6141246
2512;FilmID;tt1222329;?
1135;Rating;7.6;4.1
2048;Actor;Richard Dreyfuss;?
148;Year;2019;2017
2855;Actor;Josh Herdman;?
1545;Actor;Melanie Hill;?
1966;ActorID;nm1982266;?
275;FilmID;tt0385004;tt0274626
731;Rating;4.1;5.1
1186;Votes;21195;?
1377;Rating;5.0;?
3862;Actor;Rita Moreno;?
144;ActorID;nm0000955;nm0000955
3764;Votes;10672;?
1152;Votes;123;74063
3877;Rating;5.6;?
199;ActorID;nm0005450;nm0943766
3274;Rating;6.4;?
3563;ActorID;nm1872698;?
2161;Votes;101610;?
827;Actor;Catherine Schell;?
803;Film;Home;?
2367;Film;The Hangover Part III;?
1607;Year;1994;1992
3270;ActorID;nm0000123;?
3081;FilmID;tt6521876;?
3304;Year;2009;?
2500;Film;The Tribe;?
3605;FilmID;tt0070845;?
160;Actor;Uwe Boll;?
1569;FilmID;tt4849438;?
1933;Actor;Tisha Campbell;?
3473;Votes;1295;?
2786;Year;1999;1970
2945;FilmID;tt0120610;?
2638;Rating;6.6;?
3007;Year;2012;?
838;Votes;9201;268721
138;Votes;3047;?
1442;Rating;6.4;?
759;Votes;5362;136
688;FilmID;tt1460798;tt7191910
474;Actor;Sally Kirkland;?
417;Year;2008;2005
713;Votes;2319;2394
1336;Film;ParaNorman;?
1268;Rating;6.0;?
1253;Year;2018;1970
3654;FilmID;tt7315484;?
701;Rating;6.7;?
3306;Film;Sorority Boys;?
2096;Votes;105849;?
3390;Rating;6.3;?
3729;Votes;81297;161302
2842;Year;2010;2010
2808;Rating;3.0;6.7
3958;ActorID;nm3816157;?
2766;Actor;Jim Broadbent;?
3000;Votes;823;6364
896;ActorID;nm0000633;nm1000502
2204;Votes;4036;?
3427;Year;2009;?
2905;Rating;6.1;?
178;FilmID;tt6566830;tt3593666
3300;Rating;2.5;?
2894;FilmID;tt0040666;?
1635;Actor;Christopher Lambert;?
1793;Film;Body of Lies;?
1194;FilmID;tt0086250;?
1016;Film;Mary Shelley;?
3412;Votes;1185;?
18;ActorID;nm1564963;?
2042;ActorID;nm0941777;nm0002332
677;Film;The Runestone;?
987;FilmID;tt1185264;tt1020885
1749;Year;2005;?
1069;FilmID;tt0073139;tt1221207
3135;Votes;13578;?
1392;Actor;James Franco;?
3103;FilmID;tt0109093;tt0499549
2789;ActorID;nm0002131;nm0001295
1931;Year;2008;?
1084;Votes;439758;5258
46;Votes;77076;77076
1055;Votes;11772;?
3573;ActorID;nm0752813;?
2201;Rating;5.2;5.5
711;Film;The Fifth Element;?
3678;Rating;7.7;?
1233;ActorID;nm0908914;?
2634;Actor;Olivia Munn;?
723;Film;Office Killer;?
816;Votes;55307;?
3416;Film;Fairy Tail: Priestess of the Phoenix;Fairy Tail: Priestess of the Phoenix
933;Film;Lifepod;?
3124;Year;1998;1991
2059;Year;2005;?
583;Year;1981;?
3601;Actor;Sonia Braga;?
2977;Votes;502;?
3384;Actor;Robert Wisdom;?
1381;ActorID;nm0035664;nm0035664
3678;Year;1971;?
1180;Rating;7.7;?
2028;ActorID;nm0323845;?
3157;Film;Gone for a Dance;?
524;Year;2015;?
966;ActorID;nm0580886;?
1180;Votes;555249;?
431;Film;Huang mian lao hu;?
1146;Film;Guarding Tess;?
2087;FilmID;tt0075213;tt0065797
2965;Votes;621;?
2788;Votes;256756;?
1967;Votes;329;?
145;Rating;5.3;6.7
2181;Actor;Peter O'Toole;?
2686;Rating;5.1;?
2666;Rating;4.6;5.4
3661;Actor;Eric Roberts;?
262;Votes;55376;?
1631;Votes;934;216
2182;Year;1991;?
2158;Votes;237;?
1551;ActorID;nm0000148;?
132;Votes;8416;?
1501;Film;Perfume;?
235;Actor;Linda Bassett;?
2950;FilmID;tt2115325;?
1241;Votes;13443;?
346;ActorID;nm0104114;?
3861;FilmID;tt0202402;tt0202402
2800;Film;Old Dogs;?
3744;FilmID;tt3727202;tt1426325
3802;ActorID;nm0717176;?
3362;Film;The Hottest State;?
1335;Film;Rude Awakening;?
933;Actor;Kristine DeBell;?
1919;FilmID;tt0356618;tt0181311
3144;Votes;13846;?
1219;Actor;Chris Klein;?
2033;Rating;5.5;?
427;Film;Juggernaut;?
2860;Film;EMO the Musical;?
3250;Votes;453;9559
2138;FilmID;tt0837156;?
3874;ActorID;nm2837093;nm0001097
3173;Rating;6.1;4.8
1830;ActorID;nm2400045;?
1598;Year;1933;?
1491;Film;I Am Sam;?
3025;Film;Teresa's Tattoo;?
87;ActorID;nm0203308;nm0000613
1843;Votes;1562;?
3285;ActorID;nm0002076;nm0002128
2269;Film;Rogue Cop;?
3527;Year;2014;?
1312;Votes;12358;?
313;ActorID;nm0419747;?
2257;Rating;6.1;6.0
1333;ActorID;nm0642368;?
836;Film;Dakota;?
2998;Rating;5.7;4.4
3900;FilmID;tt0112573;tt0112573
72;Rating;6.8;4.4
3201;Film;Rosewater;?
2166;Actor;Sarah Jessica Parker;?
3174;Year;2016;?
1591;Votes;688;75086
966;FilmID;tt2901516;?
110;Actor;Shawn Ashmore;?
1866;Votes;2198;?
3925;ActorID;nm0000122;?
526;ActorID;nm0000448;?
1532;Film;Love Is Thicker Than Water;Native
1614;Votes;20224;492
2306;Film;My Boyfriend's Back;?
1937;Actor;Will Patton;?
1198;Actor;Linda Kozlowski;?
694;ActorID;nm0000593;?
2018;Film;The Gift;?
2535;Actor;Gates McFadden;?
3346;ActorID;nm0939697;nm0929489
2094;FilmID;tt0973785;tt0466771
481;Film;Pottersville;Tiger House
3673;Rating;4.1;?
2158;FilmID;tt3840898;?
388;Votes;3216;13557
3619;ActorID;nm0001172;?
3948;Rating;4.4;5.9
3467;Actor;Fred Melamed;?
2257;Actor;Scott Eastwood;?
551;Rating;6.6;5.2
1080;Actor;Stephen Dorff;?
630;Actor;Beulah Bondi;?
3609;FilmID;tt4633690;?
424;Actor;Danny Trejo;?
1320;ActorID;nm2240326;?
3796;Votes;2175;?
574;FilmID;tt0090738;?
3336;Rating;5.9;6.0
2398;Film;Star Wars: Episode III - Revenge of the Sith;?
2164;FilmID;tt2195552;?
2901;Year;1998;?
490;Rating;7.2;?
3163;FilmID;tt1095217;?
562;FilmID;tt0110099;?
2291;ActorID;nm0930103;?
1046;Actor;Keith Carradine;?
2268;FilmID;tt0084938;?
3730;ActorID;nm0705356;?
542;ActorID;nm0546816;nm0005112
2812;Film;L'auberge espagnole;?
899;FilmID;tt0089264;?
2746;Actor;Ahna O'Reilly;?
1702;Rating;5.8;4.9
488;Year;1999;?
1371;ActorID;nm0004286;nm0004286
3996;Rating;6.3;?
422;Rating;5.4;5.4
1965;ActorID;nm0001584;?
1134;ActorID;nm1337982;?
3282;Year;2018;2010
2142;FilmID;tt3918800;tt0373416
3776;Film;Tempest;?
1540;ActorID;nm0005013;?
2222;Votes;186812;84638
3597;Votes;398093;398093
680;Film;3 Men and a Little Lady;?
2578;Film;Max 2: White House Hero;?
1061;FilmID;tt0408281;?
3415;Year;2000;?
1752;ActorID;nm0002994;?
172;Year;1998;1991
3105;Rating;6.2;3.4
3774;Rating;7.8;?
3085;Year;2016;?
2177;Actor;Julian McMahon;?
1761;Film;Hard Promises;?
1340;ActorID;nm0697785;?
2191;Actor;Tcheky Karyo;?
1811;Votes;29812;?
3467;Film;Some Kind of Beautiful;?
2779;Year;2016;?
3077;Votes;723;?
2899;FilmID;tt0128278;?
439;Actor;Matt McCoy;?
3065;FilmID;tt0036922;?
3746;ActorID;nm0000003;?
505;Actor;Sienna Guillory;Danny Glover
1936;Year;1986;?
149;ActorID;nm0000489;nm0000489
966;Year;2015;?
2094;ActorID;nm0005194;nm0005194
3733;Votes;1333;?
63;Film;Soldier;?
3559;Actor;Treat Williams;?
271;Year;2015;?
580;Film;Bill & Ted Face the Music;?
1754;FilmID;tt6014166;?
3989;Film;Love Actually;?
189;Actor;Nathaniel Parker;?
501;Film;The Rocky Horror Picture Show;?
2103;Rating;7.0;?
2194;Year;1963;?
2070;Film;Love Ranch;?
439;ActorID;nm0566783;?
3280;Votes;22136;?
771;Actor;Zooey Deschanel;?
1993;Year;2016;?
2397;Rating;8.0;2.9
1241;ActorID;nm0001709;nm0001709
181;Rating;7.1;?
156;Actor;Ronny Chieng;?
2764;Votes;100;?
3498;FilmID;tt0067645;?
2929;FilmID;tt0112461;?
144;Votes;292;187
2611;ActorID;nm0000166;?
1033;Votes;55770;?
2504;Votes;67332;?
739;Rating;4.7;2.0
1172;Rating;6.1;4.8
2093;FilmID;tt0064855;tt0093407
30;Rating;6.4;7.2
2516;Year;1997;1995
77;Votes;1553;?
3458;Actor;Harris Yulin;?
1654;Rating;5.8;6.7
2338;FilmID;tt0056646;?
3117;Film;The Seeker: The Dark Is Rising;?
3255;Film;Brand New Old Love;?
1686;Actor;Logan Marshall-Green;?
965;Actor;Ashley Judd;?
526;Votes;2281;?
1469;Actor;Barry Watson;?
706;ActorID;nm0005109;?
3468;Rating;6.9;6.0
251;Votes;12071;?
3352;Film;Nine Months;?
248;Votes;48817;248
819;Film;The Dark at the Top of the Stairs;?
2103;ActorID;nm1442113;?
991;Votes;19186;5216
3738;Rating;5.6;5.5
182;Film;Extreme Dating;?
2547;Rating;5.9;?
3595;Rating;7.1;7.1
1213;Votes;3772;122076
2920;Votes;260;?
2997;Year;1983;?
3663;Votes;3189;?
2636;Rating;6.8;?
3085;Votes;106314;?
3597;Film;X-Men: Apocalypse;?
22;Year;2013;2007
637;Actor;Maggie Smith;?
2925;Film;Rogue One: A Star Wars Story;?
3331;FilmID;tt5362988;?
2070;Year;2010;?
2044;ActorID;nm2227000;nm2227000
3632;Votes;25855;75086
1387;Votes;232214;?
2932;Actor;Paul Ritter;?
2854;Rating;6.2;4.8
430;ActorID;nm0151668;?
1691;Actor;Yancy Butler;?
1127;Rating;5.5;7.9
1277;Film;Harry Potter and the Half-Blood Prince;?
3636;ActorID;nm1256602;nm1256602
436;Year;2014;?
162;Votes;171;?
1410;Film;Intervention;?
3507;Actor;Carrie Fisher;?
580;FilmID;tt1086064;?
3752;ActorID;nm3841486;?
3707;ActorID;nm1926337;?
407;ActorID;nm0000078;nm0000078
3766;Film;Mismatched Couples;?
363;ActorID;nm0955471;nm0174883
2420;Film;Guilty by Suspicion;?
338;ActorID;nm0382216;?
1515;Year;2006;2006
207;ActorID;nm0275835;?
1658;Votes;1902;?
2036;Year;2020;?
3161;ActorID;nm0451600;?
3818;Actor;Steven Bauer;?
69;Votes;1834;?
3693;Year;1999;1991
2381;Film;Pecker;?
1001;FilmID;tt0092122;?
1708;Rating;5.0;6.0
3155;Actor;Anna Kendrick;?
798;Rating;5.3;?
2657;Film;Lucky You;?
2494;FilmID;tt1535606;?
1119;ActorID;nm0026930;?
478;Votes;9339;?
913;Actor;Richard Roundtree;?
30;ActorID;nm0001791;?
2261;Actor;Oscar Isaac;?
2999;Votes;7806;?
456;Year;2015;?
3045;Film;Married to the Mob;Married to the Mob
3669;Film;The Curse of the Were-Rabbit;?
2980;ActorID;nm0001613;nm0068551
959;Film;Hunt for the Wilderpeople;?
782;Actor;Meryl Streep;?
3820;Film;A Midsummer Night's Dream;?
1664;ActorID;nm0428963;?
732;Actor;Mikaela Hoover;?
1191;Votes;164480;?
321;Year;1996;?
823;Actor;Brett Cullen;?
2471;Film;Jadoo;?
2771;Rating;6.0;4.6
590;Actor;Deniz Akdeniz;?
3292;Actor;Valene Kane;?
2550;FilmID;tt0362820;tt4113346
3975;Film;Transformers;?
792;ActorID;nm0943766;nm0943766
2218;Actor;Richard Widmark;?
2268;Film;Young Doctors in Love;?
2393;Rating;4.0;8.1
2789;Film;The Deep;?
2535;ActorID;nm0000533;?
3297;ActorID;nm0000471;?
1647;ActorID;nm0176073;?
2655;FilmID;tt0349683;?
2370;Film;Black Book;?
3220;Film;Nightlight;?
1537;Year;1958;?
2374;Year;2008;?
463;Film;A Futile and Stupid Gesture;?
1936;Rating;5.4;?
3320;Actor;Christopher Guest;?
3046;Film;Newcastle;?
1724;ActorID;nm0000429;?
2107;Year;2002;2004
2959;Rating;6.3;5.5
1769;Actor;Alan Hale Jr.;Tatiana Maslany
415;Votes;212;?
814;Film;Non-Stop;The Forgotten
2496;FilmID;tt0348505;?
2406;Rating;7.1;?
1945;Votes;116356;781
1256;FilmID;tt5989218;tt3865850
1889;Year;2015;2018
3537;FilmID;tt0097550;?
3548;Votes;120136;?
3140;Year;2005;2005
3513;ActorID;nm0011244;?
3155;Rating;6.3;5.1
1173;Actor;Alexandra Shipp;Josh Brolin
3431;FilmID;tt3026488;?
3985;Votes;9484;?
949;Rating;5.5;5.5
906;FilmID;tt0489049;tt0489049
675;Votes;635;30640
3581;ActorID;nm0387753;?
215;Film;Joker;?
3063;Actor;Miranda Cosgrove;?
2486;Votes;279;?
478;ActorID;nm4678005;?
2311;Year;2012;1993
2942;Rating;5.0;6.1
701;Actor;Lane Smith;?
1649;Year;1998;2006
210;Year;1998;?
3785;Actor;Lea Thompson;?
3496;ActorID;nm0657760;nm0657760
187;Film;Teenage Mutant Ninja Turtles III;?
1348;Votes;104;146329
2574;ActorID;nm0484739;?
3042;Film;Free Fall;?
1995;Year;1991;1985
2221;Film;Captain America: The First Avenger;?
1690;FilmID;tt0043643;?
448;Actor;Michael Cerveris;?
3255;ActorID;nm0661164;?
754;ActorID;nm1572716;nm1572716
855;Actor;Mackenzie Astin;?
368;Year;2000;?
3316;Actor;Chris Parnell;?
2646;Actor;Sibel Kekilli;?
1095;Actor;Judy Greer;?
2532;Year;2001;?
1856;Year;2013;?
109;Rating;4.4;?
753;Film;Adam;?
1948;Votes;688;75086
2818;Actor;Lawrence Gilliard Jr.;?
2213;Votes;849079;?
1920;Year;1994;?
3986;FilmID;tt4949290;tt0406038
639;ActorID;nm0211087;?
2669;FilmID;tt7798634;?
649;Actor;Leo Fitzpatrick;John Ventimiglia
3513;Votes;5552;?
3454;Rating;5.9;?
2287;ActorID;nm0001228;?
2544;Actor;Karl Johnson;?
3504;Rating;8.4;8.4
3844;Votes;59617;?
3328;Votes;340443;?
1717;ActorID;nm0769791;?
896;Film;Midway;?
3818;Year;2002;?
3936;Votes;2182;?
3677;Actor;Philip Seymour Hoffman;?
1656;Actor;Don Rickles;?
1716;ActorID;nm0913460;nm0913460
1227;Votes;837;?
643;Votes;736;?
58;Year;1948;2008
1244;ActorID;nm0170968;?
2576;Votes;423;?
3589;FilmID;tt0041767;?
1638;Rating;6.2;7.2
2321;Actor;Geraldine Somerville;?
334;FilmID;tt4185566;?
3455;Year;1933;?
318;Actor;Frankie Faison;?
938;ActorID;nm1550948;?
3296;Year;2010;?
1871;Votes;768;?
1089;Rating;6.4;?
2520;FilmID;tt0306892;tt6225520
2713;Actor;Caitlin McGee;?
2422;ActorID;nm0001096;?
2578;Year;2017;?
3944;Actor;Michelle Harrison;?
2800;FilmID;tt0976238;?
2457;FilmID;tt5519340;tt0120660
3019;FilmID;tt6744360;?
2882;FilmID;tt0383574;tt1273221
1943;Votes;139187;370952
3018;Votes;733;?
1454;Votes;729;?
1490;Year;2014;?
2958;Actor;Kayla Ewell;?
2872;Votes;582;?
2951;Actor;Autumn Reeser;?
3926;FilmID;tt0078879;tt0083659
851;Film;The Night Clerk;?
3688;ActorID;nm0001617;?
2868;Actor;Kate Beckinsale;?
3090;Rating;3.4;5.5
3194;FilmID;tt0079718;?
3882;Votes;19325;?
2321;Year;2009;2009
665;ActorID;nm0369954;?
202;Actor;Stephanie Koenig;?
3329;Votes;3022;?
1408;FilmID;tt5427194;?
1407;ActorID;nm1335704;nm1335704
806;Votes;589;?
2521;Votes;361;30640
1580;FilmID;tt1605798;tt0177576
1854;Actor;Oliver Platt;?
2969;Actor;Luis Guzman;?
2060;ActorID;nm0858969;?
177;FilmID;tt0083052;tt0082434
3304;Film;Boogie Woogie;?
1169;Rating;7.5;6.6
1681;Votes;106;13557
1659;FilmID;tt0068456;?
2300;Year;2013;?
3929;Actor;Lainie Kazan;?
1560;ActorID;nm0765597;?
259;Year;2016;?
1701;Rating;7.3;?
597;Year;2019;?
78;ActorID;nm0293509;?
3274;ActorID;nm0922927;?
238;Votes;300;?
3312;ActorID;nm0578949;nm0160840
