riga;nome attributo;valore da imputare;valore imputato
2124;classification;Gunshot;Death in custody
1988;lawenforcementagency;Chicago Police Department;Washington County Sheriff's Office
789;county;okaloosa;chatham
586;county;philadelphia;chatham
1945;armed;Other;No
784;state;TX;OR
305;raceethnicity;Black;Hispanic/Latino
568;lawenforcementagency;Cheyenne Police Department;Washington County Sheriff's Office
1334;classification;Gunshot;Death in custody
670;raceethnicity;Hispanic/Latino;Hispanic/Latino
1159;county;collier;chatham
2143;classification;Gunshot;Death in custody
1774;raceethnicity;White;?
300;state;IL;OR
1006;classification;Gunshot;Death in custody
2101;classification;Gunshot;Death in custody
1882;classification;Gunshot;Death in custody
1302;gender;Male;Male
1484;name;Alex Zoucha;Louis Becker
268;city;Edgewood;Los Angeles
778;armed;Firearm;No
542;county;cook;chatham
1980;county;harris;chatham
1221;gender;Female;Male
435;lawenforcementagency;Knox County Sheriff's Office;Washington County Sheriff's Office
1039;lawenforcementagency;Hernando County Sheriff's Office;Washington County Sheriff's Office
592;lawenforcementagency;Worth County Sheriff's Department;Washington County Sheriff's Office
1312;name;Mario Sandoval;Lewis Lembke
2146;raceethnicity;Unknown;Hispanic/Latino
1546;name;Clarence Howard;Louis Becker
1443;state;NE;OR
1935;gender;Male;Male
1131;county;oakland;chatham
446;state;OK;OR
1305;classification;Gunshot;Death in custody
287;armed;Other;No
1664;armed;Firearm;No
1642;state;OK;OR
1332;armed;Knife;No
2113;lawenforcementagency;Mena Police Department;Washington County Sheriff's Office
617;state;MA;OR
1954;state;GA;OR
2087;county;ellis;chatham
74;raceethnicity;Hispanic/Latino;Hispanic/Latino
1221;state;AK;OR
1225;armed;Non-lethal firearm;No
1894;county;saline;chatham
1425;armed;Firearm;No
1307;name;Raymond Gonzalez;Louis Becker
548;county;jackson;chatham
275;classification;Gunshot;Death in custody
1265;lawenforcementagency;Odessa Police Department;Washington County Sheriff's Office
1219;county;king;chatham
132;lawenforcementagency;Osage Nation Police Department Osage County Sheriff's Office;Washington County Sheriff's Office
731;state;FL;OR
1020;county;clark;chatham
360;classification;Gunshot;Death in custody
214;armed;Firearm;No
753;gender;Male;Male
1312;county;bernalillo;chatham
501;county;maricopa;chatham
1693;classification;Gunshot;Death in custody
1841;raceethnicity;Black;Hispanic/Latino
156;state;MO;OR
119;name;Michael Casper;Louis Becker
589;raceethnicity;White;Hispanic/Latino
1106;lawenforcementagency;Cle Elum-Roslyn-South Cle Elum Police Department;Washington County Sheriff's Office
506;classification;Struck by vehicle;Death in custody
2017;name;Isreal Flores;Louis Becker
915;gender;Male;Male
819;raceethnicity;White;Hispanic/Latino
2107;raceethnicity;White;Hispanic/Latino
161;city;Salisbury;Los Angeles
1676;lawenforcementagency;Stafford County Sheriff's Office;Washington County Sheriff's Office
87;county;orange;chatham
796;county;el paso;chatham
424;armed;No;No
1308;raceethnicity;Hispanic/Latino;Hispanic/Latino
1804;armed;No;No
1258;state;KS;OR
1293;armed;Firearm;No
1039;county;hernando;chatham
193;city;Washington;Los Angeles
374;classification;Gunshot;?
643;state;CA;OR
730;state;CA;OR
191;raceethnicity;White;?
614;city;Whittier;Los Angeles
1906;gender;Male;Male
418;state;SC;OR
2154;gender;Male;Male
457;state;OH;?
1063;state;CA;OR
831;classification;Gunshot;Death in custody
847;armed;Firearm;?
211;city;Peoria;Los Angeles
394;state;NE;OR
1151;armed;Firearm;No
66;lawenforcementagency;Clifton Police Department and Greenlee County Sheriff's Office;Washington County Sheriff's Office
1857;gender;Male;Male
1955;lawenforcementagency;Polk County Sheriff's Office;Washington County Sheriff's Office
152;armed;Firearm;No
1239;city;Roanoke;Los Angeles
1880;lawenforcementagency;Boston Police Department;Washington County Sheriff's Office
224;raceethnicity;Black;Black
1512;lawenforcementagency;Calhoun County Sheriff's Office;Washington County Sheriff's Office
613;lawenforcementagency;Doña Ana County Sheriff's Office;Washington County Sheriff's Office
956;gender;Male;Male
222;lawenforcementagency;Orleans County Sheriff's Office;Washington County Sheriff's Office
1783;name;Larry Whitehead;Louis Becker
431;raceethnicity;White;Hispanic/Latino
176;state;CA;HI
1534;classification;Gunshot;Death in custody
1408;county;tulare;chatham
653;county;luzerne;chatham
145;city;San Francisco;Los Angeles
1913;county;dallas;chatham
702;classification;Gunshot;Death in custody
1975;state;NY;OR
1272;gender;Male;Male
1385;state;MS;OR
1271;city;Newark;Los Angeles
531;county;grafton;chatham
1741;state;TN;OR
1200;city;Bradenton;Los Angeles
1051;state;IL;OR
641;gender;Male;Male
1193;classification;Gunshot;Death in custody
1769;city;Santa Ana;Los Angeles
2027;raceethnicity;White;Hispanic/Latino
1049;name;Terrozza Griffin;Louis Becker
1537;city;Albuquerque;Los Angeles
903;classification;Gunshot;Death in custody
394;city;Omaha;Los Angeles
1504;state;VA;OR
217;state;AL;OR
2201;classification;Gunshot;Death in custody
1888;name;Daniel Murphy;Lewis Lembke
938;classification;Gunshot;Death in custody
842;name;Herbert Benitez;Louis Becker
870;classification;Gunshot;Death in custody
17;city;Huntley;Los Angeles
58;gender;Male;Male
540;city;Phoenix;Los Angeles
880;state;CA;OR
111;classification;Gunshot;Death in custody
1636;armed;Firearm;No
1943;city;Beech Island;Los Angeles
406;county;travis;washington
20;name;Andy Martinez;Lewis Lembke
199;state;TX;OR
1569;city;Dolton;?
87;gender;Male;Male
986;armed;Firearm;No
12;gender;Male;Male
1642;armed;Other;No
1671;city;Pleasant Hill;Los Angeles
124;classification;Gunshot;Death in custody
887;raceethnicity;Black;Hispanic/Latino
1411;county;dallas;?
107;gender;Male;Male
2054;name;Unknown;Lewis Lembke
2073;state;CA;OR
2172;armed;Firearm;No
1542;county;sacramento;chatham
1325;city;Baltimore;Los Angeles
1354;armed;Unknown;No
1410;city;Philadelphia;Los Angeles
2109;name;Cristiaan Dubrino;Louis Becker
844;raceethnicity;Black;Hispanic/Latino
469;lawenforcementagency;Aiken County Sheriff's Office;Washington County Sheriff's Office
914;lawenforcementagency;Pennsylvania State Police;Washington County Sheriff's Office
1945;name;Joseph Newcomb;Louis Becker
549;city;Stone Mountain;Los Angeles
1741;city;Shelbyville;Los Angeles
1747;name;Matthew Gibbon;Francis Spivey
1865;lawenforcementagency;Unknown;Washington County Sheriff's Office
1164;city;Phenix City;Kaumakani
73;armed;Knife;No
1904;raceethnicity;Unknown;Hispanic/Latino
360;name;Shaun Johnson;Louis Becker
430;raceethnicity;Black;Hispanic/Latino
2027;state;TX;OR
1566;raceethnicity;White;Hispanic/Latino
147;gender;Male;Male
1590;name;Keith Bursey;Louis Becker
1947;city;Buckeye;Los Angeles
285;city;Salemburg;Los Angeles
184;raceethnicity;White;Hispanic/Latino
2008;classification;Gunshot;Death in custody
164;raceethnicity;Asian/Pacific Islander;Hispanic/Latino
508;county;miami dade;chatham
1392;classification;Gunshot;Death in custody
1248;classification;Gunshot;Death in custody
1800;name;Morgan Crocker;Louis Becker
1425;raceethnicity;White;Hispanic/Latino
268;county;santa fe;chatham
1480;name;Scott Brunson;Louis Becker
1738;raceethnicity;White;Hispanic/Latino
642;raceethnicity;Black;Hispanic/Latino
1606;county;ramsey;chatham
151;county;franklin;chatham
1046;name;Schuylar Gunning;Louis Becker
1923;lawenforcementagency;Corpus Christi Police Department;Washington County Sheriff's Office
653;lawenforcementagency;Pittston Police Department;Washington County Sheriff's Office
64;name;Raymond Kmetz;Louis Becker
1658;state;LA;OR
1333;state;MN;OR
996;name;Miguel Espinal;Louis Becker
1159;state;FL;OR
1437;county;maricopa;chatham
836;classification;Gunshot;Death in custody
1394;raceethnicity;Black;Hispanic/Latino
1473;city;Miami Gardens;Los Angeles
965;raceethnicity;White;Hispanic/Latino
2128;gender;Male;Male
116;raceethnicity;White;Hispanic/Latino
2068;classification;Gunshot;Death in custody
287;state;OK;OR
779;classification;Struck by vehicle;Death in custody
415;county;putnam;chatham
1204;classification;Gunshot;Death in custody
1312;gender;Male;Male
1641;classification;Gunshot;Death in custody
917;state;NC;OR
1036;city;Denver;Los Angeles
1164;classification;Gunshot;Struck by vehicle
1178;city;Columbus;Los Angeles
1742;raceethnicity;Unknown;Hispanic/Latino
1967;city;Bloomsburg;Los Angeles
223;city;Harmony;Los Angeles
352;classification;Gunshot;Death in custody
1446;raceethnicity;White;?
769;name;Lawrence Price;Louis Becker
1590;state;CA;OR
758;gender;Male;Male
458;gender;Male;Male
1392;name;Cin Mung;Louis Becker
1954;classification;Gunshot;Death in custody
191;city;Bay Minette;?
1348;lawenforcementagency;Los Angeles Police Department;Washington County Sheriff's Office
633;city;Richmond;Los Angeles
2050;city;Bullhead City;Los Angeles
1958;gender;Male;Male
429;gender;Male;Male
1323;raceethnicity;Hispanic/Latino;Hispanic/Latino
783;classification;Gunshot;Death in custody
1551;city;Casper;Los Angeles
2070;county;starr;chatham
1544;armed;Firearm;No
1827;raceethnicity;White;Hispanic/Latino
2026;city;Houston;Los Angeles
674;armed;No;No
1951;county;navajo;chatham
1208;county;jackson;chatham
652;county;marion;chatham
1312;classification;Gunshot;Death in custody
231;raceethnicity;White;Hispanic/Latino
1321;county;greenville;chatham
737;city;Bernalillo;Los Angeles
240;county;st lucie;chatham
1861;name;Reginald Thomas;Louis Becker
1312;city;Albuquerque;Los Angeles
1046;classification;Gunshot;Death in custody
1369;armed;Firearm;No
2200;lawenforcementagency;Washington Metropolitan Police Department;Washington County Sheriff's Office
1464;state;IN;OR
2119;county;crockett;chatham
601;lawenforcementagency;New Orleans Police Department;Washington County Sheriff's Office
1628;county;jefferson;chatham
1450;armed;Firearm;No
120;classification;Gunshot;Death in custody
1220;gender;Female;Male
1289;armed;Firearm;No
1163;state;OK;OR
1081;gender;Male;Male
1536;county;tulsa;chatham
232;city;San Jose;Los Angeles
1510;raceethnicity;White;Hispanic/Latino
1293;state;KY;OR
875;raceethnicity;Asian/Pacific Islander;Hispanic/Latino
1168;state;OH;OR
2192;county;district of columbia;chatham
306;gender;Male;?
730;gender;Male;Male
1071;gender;Male;Male
1581;name;Kawme Patrick;Louis Becker
1441;armed;Firearm;No
1873;name;Thomas Burns;Lewis Lembke
488;county;reno;chatham
1623;lawenforcementagency;Berrien County Courthouse;Washington County Sheriff's Office
1665;raceethnicity;Black;Hispanic/Latino
1125;city;Dallas;Los Angeles
1979;name;Michael Giles;?
1425;classification;Gunshot;Death in custody
437;lawenforcementagency;Valencia County Sheriff’s Department;Washington County Sheriff's Office
448;name;Matthew McDaniel;Lewis Lembke
1108;classification;Gunshot;Death in custody
1204;lawenforcementagency;Colonie Police Department;Washington County Sheriff's Office
943;raceethnicity;Black;Hispanic/Latino
1265;city;Odessa;Los Angeles
1372;county;cobb;chatham
1295;armed;Knife;No
1728;classification;Gunshot;Death in custody
1021;name;Hector Alvarez;Louis Becker
1173;gender;Male;Male
24;city;Albuquerque;Los Angeles
998;lawenforcementagency;Sportsmen Acres Police Department;Washington County Sheriff's Office
2057;city;Arlington;Los Angeles
2119;state;TN;OR
1426;raceethnicity;Black;Hispanic/Latino
1822;classification;Gunshot;Death in custody
446;classification;Gunshot;Death in custody
1482;city;Falls Church;Los Angeles
2014;classification;Gunshot;Death in custody
1536;lawenforcementagency;Tulsa Police Department;Washington County Sheriff's Office
346;classification;Gunshot;Death in custody
1822;state;TX;OR
1411;state;MO;?
1633;name;Bobby Horne;Lewis Lembke
2129;armed;Firearm;No
952;classification;Gunshot;Death in custody
825;raceethnicity;White;Hispanic/Latino
2168;state;OK;OR
591;city;NE White;Los Angeles
1531;state;IN;OR
1782;classification;Gunshot;Death in custody
1303;lawenforcementagency;Miami-Dade Police Department;Washington County Sheriff's Office
1862;gender;Male;Male
496;state;IL;OR
1899;raceethnicity;White;Hispanic/Latino
1281;lawenforcementagency;Chicago Police Department;Washington County Sheriff's Office
1858;armed;Firearm;No
289;classification;Gunshot;Death in custody
1314;state;SC;OR
1882;county;clark;chatham
1750;gender;Male;Male
302;lawenforcementagency;Riverside County Sheriff's Department and California Highway Patrol;Washington County Sheriff's Office
1039;classification;Gunshot;Death in custody
237;raceethnicity;White;Hispanic/Latino
953;state;DC;OR
116;state;MS;OR
854;gender;Male;Male
886;county;washington;chatham
2193;raceethnicity;Unknown;?
505;county;plymouth;chatham
147;lawenforcementagency;Lakeland Police Department;Washington County Sheriff's Office
1892;armed;Other;No
1884;lawenforcementagency;Kent Police Department;Washington County Sheriff's Office
533;city;Elizabethtown;Los Angeles
1876;county;king;chatham
1349;raceethnicity;Black;Hispanic/Latino
137;name;Michael Smashey;Louis Becker
1607;name;Joshua Bolster;Louis Becker
954;classification;Gunshot;Death in custody
1017;armed;No;No
1142;lawenforcementagency;Memphis Police Department;Washington County Sheriff's Office
927;raceethnicity;White;White
726;city;Mitchell;Los Angeles
532;gender;Male;Male
1618;raceethnicity;Black;Hispanic/Latino
1941;city;Phenix City;Los Angeles
1794;name;Dennis Stanley;Lewis Lembke
716;classification;Gunshot;Death in custody
704;classification;Gunshot;Death in custody
2081;name;John Allen;Lewis Lembke
740;armed;Other;No
695;armed;Knife;No
1952;gender;Male;Male
103;name;Brian Fritze;Lewis Lembke
1036;gender;Male;Male
2080;raceethnicity;White;Hispanic/Latino
314;name;William Chapman II;Louis Becker
1387;lawenforcementagency;Bernalillo County Sheriff's Department;Washington County Sheriff's Office
29;name;Robert Edwards;Ronald Sneed
2133;name;Jessie Mills;Carter Castle
309;county;los angeles;chatham
1476;armed;No;No
427;name;James Bushey;Louis Becker
509;city;Jacksonville;Los Angeles
1710;name;Sergio Weick;Lewis Lembke
724;city;San Jose;Los Angeles
2032;lawenforcementagency;Buchanan County Sheriff’s Office;Washington County Sheriff's Office
1565;gender;Male;Male
705;name;Robert Hober;Lewis Lembke
1088;state;PA;?
271;city;Harvey;Los Angeles
1921;armed;Knife;No
1660;city;Malta;Los Angeles
1609;classification;Gunshot;Death in custody
1941;state;AL;OR
1385;lawenforcementagency;Gulfport Police Department;Washington County Sheriff's Office
725;city;Prescott;Los Angeles
1701;classification;Gunshot;Death in custody
1597;gender;Male;Male
2198;lawenforcementagency;Los Angeles County Sheriff's Department;Washington County Sheriff's Office
1869;state;IN;OR
1264;county;johnston;chatham
2020;lawenforcementagency;Orange City Police Department;Washington County Sheriff's Office
1541;raceethnicity;White;Hispanic/Latino
1749;gender;Male;Male
2045;lawenforcementagency;Unknown;Washington County Sheriff's Office
778;classification;Gunshot;Death in custody
1527;armed;Firearm;No
223;classification;Gunshot;Death in custody
1176;city;Manchester Township;Los Angeles
2100;lawenforcementagency;Columbus Police Department;Washington County Sheriff's Office
1121;county;maricopa;chatham
1170;county;jackson;chatham
1100;gender;Male;Male
718;state;OH;OR
2169;gender;Male;Male
2174;lawenforcementagency;Fort Worth Police Department;Washington County Sheriff's Office
1662;classification;Gunshot;Death in custody
774;raceethnicity;White;Hispanic/Latino
168;county;dane;chatham
915;county;webb;chatham
762;gender;Male;Male
1369;raceethnicity;Black;Hispanic/Latino
2005;armed;Firearm;No
1160;classification;Gunshot;Death in custody
898;city;Council;Los Angeles
111;armed;Unknown;No
683;classification;Gunshot;Death in custody
1461;state;CA;OR
1582;gender;Male;Male
1795;classification;Gunshot;Death in custody
930;lawenforcementagency;Hohenwald Police Department Lewis County Sheriff's Department;Washington County Sheriff's Office
874;name;Arthur West Jr;Lewis Lembke
1493;county;mecklenburg;chatham
2103;state;CA;OR
321;name;Karen Janks;Michael Kocher Jr
557;armed;Unknown;No
156;name;Thomas Allen Jr;Lewis Lembke
398;armed;Firearm;No
1384;lawenforcementagency;Norfolk Police Department;Washington County Sheriff's Office
358;county;dutchess;chatham
973;county;mercer;chatham
944;gender;Male;Male
1062;city;Rosemead;Los Angeles
124;gender;Male;Male
623;county;harris;chatham
157;name;Charly 'Africa' Keunang;Lewis Lembke
569;county;king;chatham
2056;lawenforcementagency;Lynnwood Police Department;Washington County Sheriff's Office
1773;classification;Gunshot;Death in custody
943;armed;Firearm;No
508;raceethnicity;White;Hispanic/Latino
1345;classification;Gunshot;Struck by vehicle
2187;lawenforcementagency;Washington County Sheriff's Office;Washington County Sheriff's Office
333;lawenforcementagency;Marion Police Department Illinois State Police and Williamson County Sheriff's Department;Washington County Sheriff's Office
350;gender;Male;Male
522;raceethnicity;White;Hispanic/Latino
1095;city;Owensboro;Los Angeles
1395;armed;Knife;No
1386;county;henderson;chatham
1397;name;Jeffrey Hobbs;Louis Becker
395;city;Charleston;Los Angeles
750;gender;Female;Male
1317;county;lenoir;?
509;classification;Gunshot;Death in custody
782;lawenforcementagency;Sand City Police Department;Washington County Sheriff's Office
956;classification;Gunshot;Death in custody
253;name;Phillip White;Louis Becker
355;gender;Male;?
747;name;Santino Burce;Louis Becker
654;county;maricopa;chatham
1370;city;Charlotte;Los Angeles
590;classification;Gunshot;Death in custody
1935;lawenforcementagency;Forks Police Department Clallam County Sheriff's Office;Washington County Sheriff's Office
1986;name;William Beavers;Louis Becker
2144;armed;Knife;No
2042;classification;Gunshot;Death in custody
599;state;CA;OR
1983;city;Newark;Los Angeles
1543;raceethnicity;Black;Hispanic/Latino
1506;city;New York;Los Angeles
436;city;Chester;Los Angeles
517;classification;Gunshot;?
981;lawenforcementagency;Unknown;Washington County Sheriff's Office
1573;classification;Gunshot;Death in custody
1461;gender;Male;Male
900;city;Springfield;Los Angeles
2054;gender;Male;Male
172;county;fulton;chatham
189;classification;Gunshot;Death in custody
1151;lawenforcementagency;Irving Police Department;Washington County Sheriff's Office
376;classification;Gunshot;Death in custody
1731;state;NM;OR
308;name;Santos 'Cuate' Cortez Hernandez;Lewis Lembke
1194;armed;No;No
1026;classification;Gunshot;Death in custody
1297;armed;Non-lethal firearm;No
2008;lawenforcementagency;Lynn Police Department;Washington County Sheriff's Office
1502;city;Wagoner;Los Angeles
1342;lawenforcementagency;Arkansas Department of Corrections;Washington County Sheriff's Office
542;city;Chicago;Los Angeles
1751;city;Trenton;Los Angeles
280;state;FL;OR
143;classification;Gunshot;Death in custody
706;classification;Struck by vehicle;Death in custody
89;gender;Male;Male
1346;lawenforcementagency;Franklin Township Police Department;Washington County Sheriff's Office
1009;gender;Male;Male
1765;gender;Male;Male
1957;county;anchorage;chatham
447;gender;Male;Male
1723;lawenforcementagency;Humboldt County Sheriff's Office;Washington County Sheriff's Office
1358;gender;Male;Male
1976;name;Adalid Flores;Louis Becker
2087;classification;Gunshot;Death in custody
911;classification;Gunshot;Death in custody
101;lawenforcementagency;Anchorage Police Department;Washington County Sheriff's Office
262;classification;Taser;Death in custody
1000;raceethnicity;White;Hispanic/Latino
477;county;kings;chatham
456;lawenforcementagency;Montgomery County Sheriff's Office Tomball Police Department;Washington County Sheriff's Office
248;lawenforcementagency;NSA Police Department;Washington County Sheriff's Office
253;state;NJ;OR
1517;gender;Male;Male
1950;armed;No;No
370;raceethnicity;Asian/Pacific Islander;Hispanic/Latino
1578;raceethnicity;Asian/Pacific Islander;Hispanic/Latino
2021;raceethnicity;White;Hispanic/Latino
2153;gender;Male;Male
1680;classification;Gunshot;Death in custody
1211;lawenforcementagency;Parker County Sheriff's Office;Washington County Sheriff's Office
599;county;placer;chatham
727;name;Sully Lanier;Lewis Lembke
1210;armed;Unknown;No
5;state;WA;OR
1981;city;La Mirada;Los Angeles
1909;armed;Firearm;No
755;raceethnicity;White;Hispanic/Latino
1666;classification;Gunshot;Death in custody
1260;lawenforcementagency;Carbon County Sheriff's Office;Washington County Sheriff's Office
848;city;Aguanga;Los Angeles
812;name;Phyllis Jepsen;Louis Becker
2166;raceethnicity;White;Hispanic/Latino
1875;gender;Male;?
1920;name;Kenneth Kennedy;Louis Becker
1865;gender;Male;Male
466;name;David Munday;Louis Becker
774;armed;Firearm;No
1130;raceethnicity;White;Hispanic/Latino
1588;gender;Male;Male
1009;county;denton;chatham
391;city;Grand Junction;Los Angeles
2069;city;Hemet;Los Angeles
1190;city;Maiden;Los Angeles
5;lawenforcementagency;Mason County Sheriff's Office;Washington County Sheriff's Office
250;lawenforcementagency;Culpeper Police Department;Washington County Sheriff's Office
2097;state;GA;OR
639;name;Troy Robinson;Wilber Castillo-Gongora
513;classification;Gunshot;Death in custody
1121;gender;Male;Male
1661;name;Michael Adams;Lewis Lembke
939;name;Brett Noblitt;Louis Becker
96;county;fairfax;chatham
863;state;NM;OR
167;classification;Gunshot;Death in custody
196;lawenforcementagency;Fontana Police Department;Washington County Sheriff's Office
323;city;Salem;Los Angeles
1859;armed;Firearm;No
1722;armed;Firearm;No
753;raceethnicity;White;Hispanic/Latino
256;classification;Gunshot;Death in custody
306;armed;Firearm;?
1144;raceethnicity;White;Hispanic/Latino
1693;raceethnicity;White;Hispanic/Latino
360;raceethnicity;White;Hispanic/Latino
1585;raceethnicity;White;Hispanic/Latino
1161;state;NM;OR
1161;name;Edgar Alvarado;Louis Becker
1236;county;montgomery;chatham
941;armed;No;No
688;name;Jason Alderman;Louis Becker
1598;classification;Gunshot;Death in custody
998;classification;Gunshot;Death in custody
270;name;Alexander Myers;Louis Becker
1663;city;Pittsburg;Los Angeles
2063;state;MA;OR
97;state;FL;OR
1652;classification;Gunshot;Death in custody
1696;city;Los Angeles;Los Angeles
1211;armed;Firearm;No
1090;county;shasta;chatham
1929;classification;Gunshot;Death in custody
62;city;Wasco;Los Angeles
1136;armed;No;No
201;gender;Male;Male
1350;raceethnicity;White;White
98;county;montague;chatham
1217;gender;Female;Male
123;state;NC;OR
1869;county;allen;chatham
2095;county;humboldt;chatham
1003;raceethnicity;White;Hispanic/Latino
950;raceethnicity;Black;Hispanic/Latino
1172;lawenforcementagency;California Highway Patrol;Washington County Sheriff's Office
1059;classification;Gunshot;Struck by vehicle
2037;name;Daniel Riedmann;Michael Kocher Jr
1169;lawenforcementagency;Mesa Police Department;Washington County Sheriff's Office
1923;county;nueces;chatham
1477;city;Bend;Los Angeles
1613;county;dallas;chatham
647;gender;Male;Male
1933;lawenforcementagency;New York Police Department;Washington County Sheriff's Office
503;county;montgomery;chatham
1049;lawenforcementagency;Lansing Police Department;Washington County Sheriff's Office
290;state;AR;OR
26;lawenforcementagency;St Paul Police Department;Washington County Sheriff's Office
1900;name;Ricky Hall;Lewis Lembke
2193;county;pinellas;?
589;classification;Gunshot;Death in custody
30;gender;Male;?
1918;raceethnicity;Black;Hispanic/Latino
137;raceethnicity;White;Hispanic/Latino
337;city;Mesa;Los Angeles
1423;lawenforcementagency;Presque Isle Police Department;Washington County Sheriff's Office
765;armed;Firearm;No
1875;name;Dennis Hunt;?
917;classification;Gunshot;Death in custody
2065;lawenforcementagency;Ponca City Police Department;Washington County Sheriff's Office
1113;classification;Gunshot;Death in custody
938;armed;Firearm;No
218;classification;Gunshot;Death in custody
720;gender;Male;Male
969;state;AZ;OR
1528;gender;Male;Male
1354;classification;Gunshot;Death in custody
1091;gender;Male;Male
1704;name;Dominic Rollice;Louis Becker
429;lawenforcementagency;Medford Police Department;Washington County Sheriff's Office
1419;state;MN;OR
987;raceethnicity;Hispanic/Latino;Hispanic/Latino
2066;name;Unknown;Louis Becker
2173;lawenforcementagency;Lenoir City Police Department;Washington County Sheriff's Office
407;name;Dalton Branch;Louis Becker
986;gender;Male;Male
2040;name;Brent Quinn;Louis Becker
271;raceethnicity;Black;Hispanic/Latino
1501;armed;Firearm;No
1198;county;los angeles;chatham
570;lawenforcementagency;Wauwatosa Police Department;Washington County Sheriff's Office
837;armed;Firearm;No
208;name;Askari Roberts;Louis Becker
1210;lawenforcementagency;Santa Ana Police Department;Washington County Sheriff's Office
2116;gender;Male;Male
1234;armed;Vehicle;No
539;name;Dallas Shatley;Lewis Lembke
141;city;Omaha;Los Angeles
1926;county;los angeles;chatham
1390;county;guadalupe;chatham
1901;name;Javier Munoz;Louis Becker
514;lawenforcementagency;West Covina Police Department;Washington County Sheriff's Office
258;gender;Male;Male
1648;county;milwaukee;chatham
245;county;jefferson;chatham
325;city;Victoria;Los Angeles
1163;name;John Neuman;Lewis Lembke
1299;name;Ralph 'Phil' Grenon;Louis Becker
134;city;Clarkesville;Los Angeles
912;city;Washington;Los Angeles
1357;county;white;chatham
946;armed;Knife;No
1749;state;NC;OR
1667;armed;No;No
544;name;Cyrus Hurtado;Lewis Lembke
1963;county;york;chatham
1871;lawenforcementagency;Westlake Police Department;Washington County Sheriff's Office
1116;classification;Gunshot;Death in custody
1065;raceethnicity;Black;Hispanic/Latino
2198;armed;Other;No
1443;classification;Gunshot;Death in custody
588;armed;No;No
210;armed;Firearm;No
1151;city;Irving;Los Angeles
2087;name;Miguel Martinez;Louis Becker
1587;name;Jonathan Justice;Lewis Lembke
1302;state;VA;OR
305;classification;Taser;Death in custody
171;state;FL;OR
1173;armed;Firearm;No
189;state;MD;OR
1112;gender;Male;Male
1091;raceethnicity;White;Hispanic/Latino
1051;gender;Female;Male
1547;lawenforcementagency;Jasper County Sheriff's Office Hardeeville Police;Washington County Sheriff's Office
2078;name;Troy Boyd;Louis Becker
1539;armed;Vehicle;No
675;name;Samuel Harrell;Louis Becker
1545;raceethnicity;White;Hispanic/Latino
798;lawenforcementagency;Akron Police Department;Washington County Sheriff's Office
2112;county;west baton rouge;chatham
321;gender;Female;Male
1528;armed;Firearm;No
1950;state;OH;OR
1995;lawenforcementagency;Unknown;Washington County Sheriff's Office
408;city;Huntsville;Los Angeles
627;gender;Male;Male
96;state;VA;OR
1004;state;OH;OR
1937;county;okfuskee;chatham
877;raceethnicity;Black;Hispanic/Latino
512;county;camden;chatham
1620;classification;Gunshot;Death in custody
2186;armed;Vehicle;No
86;armed;Knife;No
2031;name;Daniel Landeros;Louis Becker
1856;raceethnicity;Hispanic/Latino;Hispanic/Latino
723;lawenforcementagency;Twinsburg Police Department;Washington County Sheriff's Office
352;city;Los Angeles;Los Angeles
1682;raceethnicity;Black;Hispanic/Latino
1522;county;los angeles;chatham
2172;raceethnicity;White;Hispanic/Latino
1182;classification;Gunshot;?
197;name;Fred Liggett Jr;Michael Kocher Jr
1647;state;WV;OR
852;armed;No;No
2090;state;FL;OR
283;lawenforcementagency;Tehama County Sheriff's Department;?
379;gender;Male;Male
1522;state;CA;OR
1573;state;GA;OR
355;armed;Firearm;?
2201;raceethnicity;Unknown;Hispanic/Latino
2150;armed;Firearm;No
473;city;Visalia;Los Angeles
711;lawenforcementagency;Las Vegas Metropolitan Police Department;Washington County Sheriff's Office
2121;lawenforcementagency;El Paso Police Department;Washington County Sheriff's Office
168;gender;Male;Male
797;raceethnicity;Native American;Hispanic/Latino
1286;state;NC;OR
858;lawenforcementagency;Jeffersontown Police Department;Washington County Sheriff's Office
741;state;NM;OR
1824;name;Charles Dove;Lewis Lembke
839;classification;Gunshot;Death in custody
609;classification;Gunshot;Death in custody
525;county;maricopa;chatham
1873;gender;Male;Male
666;raceethnicity;Black;Hispanic/Latino
283;city;Corning;?
365;raceethnicity;White;Hispanic/Latino
474;state;SC;OR
2071;raceethnicity;White;Hispanic/Latino
69;lawenforcementagency;Stockton Police Department;Washington County Sheriff's Office
210;raceethnicity;White;Hispanic/Latino
876;lawenforcementagency;Maryland State Police;Washington County Sheriff's Office
1846;county;essex;chatham
2004;raceethnicity;Unknown;Hispanic/Latino
886;lawenforcementagency;Unknown;Washington County Sheriff's Office
1145;lawenforcementagency;Dillon County Sheriff's Department;Washington County Sheriff's Office
2195;lawenforcementagency;Bend Police Department;Washington County Sheriff's Office
17;state;MT;OR
722;gender;Male;Male
1049;city;Lansing;Los Angeles
1422;name;Willie Tillman;Louis Becker
1940;city;Morgantown;Los Angeles
141;gender;Male;Male
1577;county;honolulu;chatham
619;state;NV;OR
1739;city;Dallas;Los Angeles
802;raceethnicity;Black;Hispanic/Latino
1584;city;Cartersville;Los Angeles
384;classification;Gunshot;?
40;classification;Gunshot;Death in custody
1317;raceethnicity;Black;?
2156;name;Joseph Charboneau;?
174;armed;No;No
960;county;denver;chatham
