riga;nome attributo;valore da imputare;valore imputato
2216;Grand Prix;Italy;?
2403;Nationality;BRA;?
1712;Driver;Eddie  Irvine;Eddie  Irvine
288;Date;2002-03-17;?
4324;Driver;Alain  Prost;Alain  Prost
579;Date;2016-08-28;?
6;Name Code;IRV;IRV
117;Car;Mercedes;?
4748;Grand Prix;Spain;?
1579;Nationality;ITA;?
2807;Date;1995-10-22;?
3801;Car;Lotus Climax;?
2482;Car;Williams BMW;?
843;Nationality;AUT;?
3716;Nationality;GER;?
1772;Name Code;ALO;ALO
2016;Date;1992-10-25;?
4549;Name Code;VET;VET
2567;Date;1990-09-30;?
1805;Grand Prix;Brazil;?
236;Winner;Graham  Hill ;Graham  Hill 
2817;Driver;Mario  Andretti;Mario  Andretti
66;Date;1992-04-05;?
1471;Name Code;VET;VET
868;Grand Prix;Netherlands;?
1478;Name Code;MAN;MAN
1443;Winner;Alan Jones ;Alan Jones 
2447;Car;McLaren Mercedes;?
4336;Grand Prix;Great Britain;?
4256;Grand Prix;Australia;?
4776;Date;1978-10-08;?
2484;Car;Mercedes;?
467;Winner;Damon  Hill ;Damon  Hill 
2984;Date;1999-05-16;?
1463;Winner;Michael  Schumacher ;Michael  Schumacher 
2832;Nationality;GER;?
3212;Winner;Ayrton  Senna ;Ayrton  Senna 
1679;Date;1956-07-14;?
4240;Driver;Jack  Brabham;Jack  Brabham
2338;Winner;Michael  Schumacher ;Michael  Schumacher 
4502;Nationality;BRA;?
2233;Grand Prix;Belgium;?
891;Car;Ferrari;?
4308;Name Code;BER;BER
4917;Winner;Bruce  McLaren ;Bruce  McLaren 
367;Nationality;AUT;?
1946;Nationality;GER;?
4427;Car;Lotus Ford;?
4073;Name Code;RSC;RSC
4261;Date;2019-08-04;?
3646;Date;2011-11-13;?
484;Car;Ferrari;?
1206;Date;1997-10-12;?
228;Winner;Michael  Schumacher ;Michael  Schumacher 
3505;Winner;Max  Verstappen ;Max  Verstappen 
3094;Name Code;BRA;BRA
1497;Nationality;GBR;?
2874;Driver;Nigel  Mansell;Nigel  Mansell
3647;Grand Prix;Tuscany;?
208;Nationality;GBR;?
4276;Winner;Jackie  Stewart ;Jackie  Stewart 
4985;Grand Prix;Brazil;?
4553;Name Code;VER;VER
2272;Nationality;RSA;?
1791;Nationality;BRA;?
1890;Driver;Michael  Schumacher;Michael  Schumacher
2196;Grand Prix;Brazil;?
573;Winner;Michael  Schumacher ;Michael  Schumacher 
4225;Date;1995-07-02;?
4887;Name Code;ALO;ALO
762;Nationality;GER;?
4919;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2205;Winner;Damon  Hill ;Damon  Hill 
84;Grand Prix;South Africa;?
4910;Grand Prix;Australia;?
3199;Driver;Ronnie  Peterson;Ronnie  Peterson
17;Driver;Lewis  Hamilton;Lewis  Hamilton
4420;Date;1962-08-05;?
2042;Grand Prix;Spain;?
2484;Driver;Lewis  Hamilton;?
2361;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1063;Date;2023-11-18;?
759;Driver;Alan Jones;?
4992;Nationality;GER;?
1584;Date;1984-06-17;?
4330;Car;Red Bull Racing Honda RBPT;?
2220;Grand Prix;Azerbaijan;?
1806;Nationality;BRA;?
2125;Nationality;GER;?
418;Name Code;CLA;CLA
4749;Winner;Lewis  Hamilton ;Lewis  Hamilton 
264;Driver;Peter  Collins;Peter  Collins
4884;Nationality;SUI;?
544;Grand Prix;Japan;?
853;Winner;Max  Verstappen ;Max  Verstappen 
3659;Car;Williams BMW;?
3258;Grand Prix;San Marino;?
104;Winner;Fernando  Alonso ;Fernando  Alonso 
1878;Car;Lotus Ford;?
2262;Car;Brabham Ford;?
2989;Name Code;HAM;HAM
240;Winner;Michael  Schumacher ;Michael  Schumacher 
2333;Driver;Niki  Lauda;Niki  Lauda
4416;Date;2003-04-06;?
2315;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1257;Driver;Lewis  Hamilton;Lewis  Hamilton
1954;Car;Williams Renault;?
3209;Nationality;GBR;?
70;Date;2010-04-18;?
2934;Winner;Ayrton  Senna ;Ayrton  Senna 
678;Name Code;CLA;CLA
2635;Driver;Michael  Schumacher;Michael  Schumacher
4350;Date;1995-09-24;?
1542;Driver;Alain  Prost;Alain  Prost
2379;Name Code;HAM;HAM
3826;Date;1996-07-28;?
2463;Name Code;HIL;HIL
3306;Driver;Michael  Schumacher;Michael  Schumacher
4942;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4687;Car;Renault;?
2078;Car;Ferrari;?
1858;Car;Lotus Ford;?
4953;Winner;Michael  Schumacher ;Michael  Schumacher 
388;Name Code;CLA;CLA
3580;Driver;Jody  Scheckter;Jody  Scheckter
771;Winner;Jim  Clark ;Jim  Clark 
2996;Nationality;GBR;?
146;Grand Prix;Mexico;?
1957;Car;Red Bull Racing TAG Heuer;?
1536;Name Code;HAM;HAM
829;Driver;Lewis  Hamilton;Lewis  Hamilton
1225;Nationality;FIN;?
2268;Driver;Niki  Lauda;Niki  Lauda
3447;Nationality;AUT;?
555;Nationality;GBR;?
4070;Driver;Michael  Schumacher;Michael  Schumacher
2253;Date;1990-11-04;?
808;Driver;Felipe  Massa;Felipe  Massa
3593;Driver;Michael  Schumacher;Michael  Schumacher
503;Date;2019-07-14;?
4102;Name Code;RAI;RAI
336;Car;Mercedes;?
2753;Name Code;MSC;MSC
4819;Name Code;PIQ;PIQ
2551;Car;Benetton BMW;?
399;Grand Prix;France;?
1025;Driver;Damon  Hill;Damon  Hill
4659;Winner;Max  Verstappen ;Max  Verstappen 
4981;Nationality;GER;?
3626;Date;2022-03-20;?
3811;Nationality;AUS;?
439;Date;2017-04-09;?
4558;Name Code;HUL;HUL
3355;Date;2023-07-02;?
903;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1167;Grand Prix;Great Britain;?
3839;Nationality;FIN;?
4076;Grand Prix;Abu Dhabi;?
762;Car;Ferrari;?
4508;Name Code;VET;VET
2287;Name Code;VER;VER
936;Car;Lotus Climax;?
2383;Winner;Alain  Prost ;Alain  Prost 
3303;Car;Brabham Ford;?
1733;Driver;Keke  Rosberg;Keke  Rosberg
2344;Winner;Niki  Lauda ;Niki  Lauda 
4252;Grand Prix;Belgium;?
1966;Date;1958-08-03;?
1851;Grand Prix;Spain;?
368;Winner;Max  Verstappen ;Max  Verstappen 
213;Car;Red Bull Racing Honda RBPT;?
858;Name Code;HAK;HAK
4114;Car;Benetton Ford;?
3771;Nationality;GER;?
4459;Car;Williams Renault;?
50;Car;Williams Renault;?
2147;Name Code;MAN;MAN
3172;Driver;Lewis  Hamilton;Lewis  Hamilton
2633;Nationality;NED;?
2394;Grand Prix;Belgium;?
3900;Date;1988-11-13;?
2887;Date;2023-09-24;?
147;Winner;Felipe  Massa ;Felipe  Massa 
3638;Nationality;FIN;?
4054;Grand Prix;Spain;?
4600;Winner;Michele  Alboreto ;Michele  Alboreto 
3650;Nationality;FRA;?
4955;Date;2014-10-05;?
809;Car;Ferrari;?
1432;Winner;Fernando  Alonso ;Fernando  Alonso 
3390;Date;2011-03-27;?
3476;Nationality;SWE;?
2965;Driver;Michael  Schumacher;?
3725;Name Code;ALO;ALO
963;Nationality;GBR;?
2881;Grand Prix;Argentina;?
2679;Nationality;SUI;?
589;Winner;Denny  Hulme ;Denny  Hulme 
1164;Car;Williams BMW;?
1712;Grand Prix;Austria;?
858;Nationality;FIN;?
1649;Nationality;GBR;?
1438;Date;2002-03-03;?
2392;Driver;Lando  Norris;Lando  Norris
1104;Car;Williams Renault;?
2442;Name Code;HIL;HIL
4837;Car;McLaren TAG;?
2951;Grand Prix;Brazil;?
3977;Driver;Nelson  Piquet;Nelson  Piquet
243;Date;2004-03-21;?
2803;Name Code;MSC;MSC
147;Date;2007-08-26;?
4491;Date;2011-05-08;?
106;Nationality;GER;?
3790;Car;Red Bull Racing Honda RBPT;?
3259;Nationality;GBR;?
4519;Date;2011-05-29;?
4765;Date;2000-07-30;?
2437;Driver;David  Coulthard;David  Coulthard
3454;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1813;Driver;David  Coulthard;David  Coulthard
2267;Driver;Michael  Schumacher;Michael  Schumacher
142;Car;Williams Honda;?
1385;Date;2008-08-24;?
2003;Nationality;BRA;?
4706;Car;Ferrari;?
3648;Grand Prix;San Marino;?
4684;Name Code;HIL;HIL
4072;Nationality;FIN;?
3630;Name Code;VET;VET
3894;Driver;Max  Verstappen;Max  Verstappen
4969;Driver;Alain  Prost;Alain  Prost
32;Winner;Max  Verstappen ;Max  Verstappen 
15;Driver;Max  Verstappen;Max  Verstappen
2315;Date;2015-04-19;?
3341;Nationality;GER;?
4711;Date;1977-10-23;?
1151;Grand Prix;France;?
4695;Grand Prix;Brazil;?
3921;Winner;Michael  Schumacher ;Michael  Schumacher 
3017;Winner;Nico  Rosberg ;Nico  Rosberg 
2448;Date;1975-04-27;?
2742;Car;Williams Renault;?
4343;Winner;Lewis  Hamilton ;Lewis  Hamilton 
170;Date;1960-08-14;?
1989;Driver;Phil  Hill;Phil  Hill
1129;Winner;John  Surtees ;?
1882;Nationality;SUI;?
4532;Driver;Ralf  Schumacher;Ralf  Schumacher
2279;Winner;Nelson  Piquet ;Nelson  Piquet 
1901;Grand Prix;Italy;?
34;Grand Prix;Hungary;?
310;Nationality;ITA;?
868;Winner;Graham  Hill ;Graham  Hill 
1338;Driver;Lewis  Hamilton;Lewis  Hamilton
1015;Car;Ferrari;?
1368;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2636;Grand Prix;Italy;?
4616;Name Code;BOU;BOU
2430;Nationality;SUI;?
1020;Date;2024-05-05;?
2967;Winner;Ayrton  Senna ;Ayrton  Senna 
4101;Car;Mercedes;?
937;Name Code;FIT;FIT
2599;Date;2010-08-29;?
892;Car;Williams Honda;?
3979;Car;Ferrari;?
3312;Grand Prix;Japan;?
4563;Nationality;BRA;?
798;Winner;Richie  Ginther ;Richie  Ginther 
2294;Nationality;GER;?
1219;Grand Prix;Qatar;?
422;Name Code;RAI;RAI
2980;Driver;Michael  Schumacher;Michael  Schumacher
2477;Nationality;GER;?
4062;Driver;Michael  Schumacher;Michael  Schumacher
4081;Driver;Stirling  Moss;Stirling  Moss
832;Grand Prix;Malaysia;?
3593;Grand Prix;San Marino;?
442;Name Code;ALO;ALO
4019;Nationality;GER;?
4205;Name Code;PER;PER
4549;Driver;Sebastian  Vettel;Sebastian  Vettel
3242;Grand Prix;Turkey;?
4634;Car;Cooper Climax;?
1366;Car;McLaren Mercedes;?
3873;Date;1991-05-12;?
4880;Date;2009-06-21;?
2049;Nationality;AUT;?
4559;Nationality;ESP;?
1868;Date;2019-12-01;?
2170;Name Code;VET;VET
1782;Name Code;FAN;FAN
1321;Car;Ferrari;?
1701;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4340;Driver;Mario  Andretti;Mario  Andretti
3539;Winner;Michael  Schumacher ;Michael  Schumacher 
3357;Nationality;AUT;?
4519;Grand Prix;Monaco;?
1396;Date;1987-05-03;?
2503;Car;Mercedes;?
1268;Car;RBR Renault;?
2292;Car;Brabham BMW;?
1442;Name Code;MAS;?
820;Nationality;ITA;?
2286;Car;Mercedes;?
3020;Name Code;HAM;?
3405;Nationality;NZL;?
2490;Grand Prix;Great Britain;?
1257;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1671;Grand Prix;Turkey;?
2581;Date;2007-05-27;?
1337;Car;Mercedes;?
3998;Date;2021-09-12;?
89;Nationality;AUS;?
306;Date;1961-06-18;?
1799;Name Code;KOV;KOV
2582;Nationality;GER;?
1674;Grand Prix;Monaco;?
763;Date;2022-04-24;?
1622;Grand Prix;Canada;?
4658;Name Code;ALO;ALO
4613;Date;1972-07-30;?
3396;Date;2000-05-21;?
275;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2641;Date;2003-04-20;?
460;Nationality;ESP;?
638;Date;1954-08-01;?
3675;Grand Prix;Japan;?
2102;Car;Ferrari;?
100;Date;1987-09-20;?
3818;Grand Prix;Australia;?
680;Grand Prix;Brazil;?
770;Nationality;GBR;?
2748;Nationality;GER;?
4464;Date;1988-08-07;?
4359;Name Code;HIL;HIL
4198;Car;Mercedes;?
1245;Nationality;GER;?
3823;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2653;Winner;Michael  Schumacher ;Michael  Schumacher 
2296;Winner;Ayrton  Senna ;?
378;Nationality;GER;?
2328;Nationality;GBR;?
1721;Driver;Phil  Hill;Phil  Hill
2784;Driver;Damon  Hill;Damon  Hill
3144;Grand Prix;Portugal;?
482;Grand Prix;Germany;?
2442;Grand Prix;Belgium;?
2850;Grand Prix;Great Britain;?
4105;Car;McLaren Mercedes;?
2515;Driver;Valtteri  Bottas;Valtteri  Bottas
1545;Driver;Michael  Schumacher;Michael  Schumacher
3455;Date;1968-01-01;?
2773;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4301;Grand Prix;Monaco;?
2204;Driver;Fernando  Alonso;Fernando  Alonso
1037;Grand Prix;China;?
594;Driver;Lewis  Hamilton;Lewis  Hamilton
428;Car;Alfa Romeo;?
2052;Name Code;HIL;?
224;Name Code;FIT;FIT
2530;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1080;Winner;Jarno  Trulli ;Jarno  Trulli 
4533;Driver;Jody  Scheckter;Jody  Scheckter
3583;Nationality;USA;?
3310;Name Code;HAM;HAM
843;Winner;Niki  Lauda ;Niki  Lauda 
1066;Winner;Fernando  Alonso ;Fernando  Alonso 
3074;Winner;Sebastian  Vettel ;Sebastian  Vettel 
471;Grand Prix;Hungary;?
4419;Grand Prix;Canada;?
2942;Date;1990-07-15;?
3403;Winner;Jim  Clark ;Jim  Clark 
4979;Nationality;GER;?
2165;Driver;Keke  Rosberg;Keke  Rosberg
3235;Grand Prix;Monaco;?
2348;Winner;Graham  Hill ;Graham  Hill 
3744;Date;2005-06-19;?
516;Nationality;GER;?
103;Driver;Max  Verstappen;Max  Verstappen
2060;Driver;Ayrton  Senna;Ayrton  Senna
3203;Grand Prix;Monaco;?
2026;Grand Prix;Detroit;?
3677;Driver;Sebastian  Vettel;Sebastian  Vettel
4072;Grand Prix;Belgium;?
1249;Nationality;BRA;?
4865;Grand Prix;Great Britain;?
747;Date;1991-07-07;?
3586;Name Code;VER;VER
3800;Car;Brawn Mercedes;?
4263;Name Code;HAK;HAK
4434;Date;1997-05-11;?
1106;Car;Mercedes;?
1217;Name Code;FAR;?
1231;Winner;Sebastian  Vettel ;?
1433;Nationality;BRA;?
4698;Winner;Jackie  Stewart ;Jackie  Stewart 
4250;Driver;Lewis  Hamilton;Lewis  Hamilton
1031;Nationality;CAN;?
2490;Car;Mercedes;?
748;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3529;Date;1973-09-09;?
2262;Nationality;BRA;?
503;Car;Mercedes;?
65;Car;Williams Renault;?
112;Date;1996-03-10;?
1128;Driver;Nico  Rosberg;Nico  Rosberg
896;Name Code;MSC;MSC
3206;Driver;Denny  Hulme;Denny  Hulme
2011;Driver;Max  Verstappen;Max  Verstappen
4100;Winner;Nigel  Mansell ;Nigel  Mansell 
3471;Winner;Mike  Hawthorn ;Mike  Hawthorn 
1306;Car;Red Bull Racing RBPT;?
3470;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1976;Driver;Graham  Hill;Graham  Hill
1902;Car;Williams Renault;?
4852;Name Code;VER;VER
2013;Name Code;REU;REU
1438;Name Code;MSC;MSC
1205;Car;Ferrari;?
1209;Driver;Alain  Prost;?
4413;Name Code;HUN;HUN
2857;Nationality;AUT;?
2712;Driver;Charles  Leclerc;Charles  Leclerc
3579;Winner;Mario  Andretti ;Mario  Andretti 
199;Winner;Fernando  Alonso ;Fernando  Alonso 
4394;Date;1966-10-02;?
2432;Grand Prix;Germany;?
2892;Nationality;NED;?
2965;Name Code;MSC;?
3088;Car;McLaren Ford;?
3097;Car;Ferrari;?
3221;Winner;Nico  Rosberg ;Nico  Rosberg 
3343;Winner;Nelson  Piquet ;Nelson  Piquet 
401;Nationality;BRA;?
413;Winner;Michael  Schumacher ;Michael  Schumacher 
909;Winner;Ayrton  Senna ;Ayrton  Senna 
1571;Car;BRM;?
4561;Driver;Sebastian  Vettel;Sebastian  Vettel
2550;Grand Prix;Canada;?
3419;Driver;Jacky  Ickx;Jacky  Ickx
3465;Winner;Alain  Prost ;Alain  Prost 
1341;Grand Prix;France;?
867;Date;2023-05-07;?
1359;Nationality;GER;?
630;Winner;Max  Verstappen ;Max  Verstappen 
2772;Winner;Sergio  Perez ;Sergio  Perez 
4115;Grand Prix;France;?
793;Nationality;BRA;?
3613;Name Code;VER;VER
3625;Driver;Sebastian  Vettel;Sebastian  Vettel
4871;Nationality;BRA;?
795;Nationality;GBR;?
1078;Winner;Nico  Rosberg ;Nico  Rosberg 
3756;Grand Prix;Mexico;?
438;Car;Red Bull Racing Honda RBPT;?
1087;Name Code;MOY;MOY
4032;Driver;Ayrton  Senna;Ayrton  Senna
1853;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3907;Date;1954-08-01;?
445;Grand Prix;Austria;?
4078;Car;Ferrari;?
3068;Winner;Stirling  Moss ;Stirling  Moss 
3993;Date;1999-05-16;?
1727;Car;Lotus Ford;?
1012;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1662;Date;1980-09-14;?
3210;Car;Sauber BMW;?
1239;Grand Prix;Canada;?
2483;Nationality;GER;?
2366;Car;Red Bull Racing Renault;?
2354;Date;2018-04-29;?
1197;Nationality;FIN;?
1426;Nationality;ESP;?
3501;Car;Brabham Repco;?
3023;Nationality;GBR;?
2158;Winner;Michael  Schumacher ;Michael  Schumacher 
843;Grand Prix;Sweden;?
4038;Driver;David  Coulthard;David  Coulthard
2459;Driver;Nico  Rosberg;Nico  Rosberg
1993;Winner;Jo  Bonnier ;Jo  Bonnier 
4173;Date;1997-04-13;?
10;Winner;Nico  Rosberg ;Nico  Rosberg 
453;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4978;Winner;Ronnie  Peterson ;Ronnie  Peterson 
489;Winner;Gerhard  Berger ;Gerhard  Berger 
759;Name Code;JON;?
180;Car;Ferrari;?
1846;Nationality;ESP;?
2002;Grand Prix;Italy;?
565;Nationality;FRA;?
2068;Driver;David  Coulthard;David  Coulthard
4682;Car;Benetton Ford;?
3673;Grand Prix;Mexico;?
3307;Driver;Eddie  Irvine;Eddie  Irvine
769;Car;Cooper Climax;?
367;Date;1975-10-05;?
4523;Date;1978-08-27;?
3045;Date;2001-03-18;?
4472;Date;1973-10-07;?
3858;Name Code;LAU;?
1520;Date;2010-04-04;?
2732;Nationality;AUS;?
2162;Driver;Damon  Hill;Damon  Hill
1885;Grand Prix;Great Britain;?
2721;Grand Prix;Belgium;?
2901;Date;2006-10-08;?
1173;Grand Prix;Europe;?
3835;Date;1994-09-25;?
3307;Nationality;GBR;?
1190;Grand Prix;Great Britain;?
2903;Car;McLaren TAG;?
4875;Car;McLaren Mercedes;?
2661;Winner;Max  Verstappen ;Max  Verstappen 
2374;Date;1969-07-06;?
1929;Nationality;BRA;?
3859;Car;McLaren Honda;?
903;Date;2017-07-16;?
4924;Date;2013-10-13;?
56;Car;Williams Renault;?
2318;Driver;Nico  Rosberg;Nico  Rosberg
4272;Nationality;GBR;?
1893;Grand Prix;Belgium;?
4071;Nationality;GBR;?
1383;Driver;Michael  Schumacher;Michael  Schumacher
2017;Grand Prix;Sweden;?
3960;Driver;Jackie  Stewart;Jackie  Stewart
1962;Grand Prix;Europe;?
3904;Name Code;VER;VER
1622;Winner;Nelson  Piquet ;Nelson  Piquet 
1400;Car;Benetton Ford;?
2301;Nationality;ITA;?
2045;Car;Maserati;?
2203;Grand Prix;Belgium;?
4614;Date;1984-08-05;?
1283;Name Code;WEB;WEB
3334;Nationality;MEX;?
4703;Grand Prix;Germany;?
2848;Winner;Michael  Schumacher ;Michael  Schumacher 
4048;Name Code;HAM;HAM
1695;Car;Williams Renault;?
915;Nationality;FRA;?
829;Car;Mercedes;?
2501;Car;Williams Renault;?
4138;Driver;Damon  Hill;Damon  Hill
4502;Grand Prix;Great Britain;?
1425;Winner;Niki  Lauda ;Niki  Lauda 
640;Driver;Alain  Prost;Alain  Prost
2028;Name Code;COU;COU
252;Date;2013-08-25;?
795;Date;1989-08-13;?
1071;Nationality;GBR;?
3989;Grand Prix;Netherlands;?
3429;Name Code;VET;VET
3073;Grand Prix;Mexico;?
1165;Name Code;BUT;BUT
4831;Grand Prix;Germany;?
1078;Nationality;GER;?
52;Winner;Nico  Rosberg ;Nico  Rosberg 
126;Winner;Michael  Schumacher ;Michael  Schumacher 
4646;Car;Mercedes;?
3430;Nationality;GBR;?
1803;Date;1987-09-06;?
4391;Winner;Michael  Schumacher ;Michael  Schumacher 
3874;Grand Prix;Belgium;?
1724;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2539;Car;Lotus Ford;?
4402;Car;Williams Honda;?
3694;Name Code;FAN;FAN
1495;Car;Red Bull Racing Honda;?
4471;Name Code;MSC;MSC
360;Winner;Sebastian  Vettel ;Sebastian  Vettel 
951;Grand Prix;Brazil;?
463;Nationality;ESP;?
2270;Car;Lotus Ford;?
4278;Date;2005-09-11;?
2087;Grand Prix;Netherlands;?
4654;Grand Prix;Caesars Palace;?
2520;Name Code;HIL;HIL
954;Date;2017-10-01;?
4639;Grand Prix;Brazil;?
791;Date;1968-06-09;?
4759;Driver;Niki  Lauda;Niki  Lauda
1337;Name Code;HAM;HAM
3057;Nationality;USA;?
360;Date;2011-05-22;?
4771;Car;Ferrari;?
532;Car;Ferrari;?
3427;Date;1986-07-13;?
1705;Car;Benetton Renault;?
2485;Grand Prix;Germany;?
2005;Date;2022-03-27;?
869;Driver;Michael  Schumacher;Michael  Schumacher
1920;Winner;Ayrton  Senna ;Ayrton  Senna 
4680;Nationality;BRA;?
2944;Nationality;GER;?
3580;Nationality;RSA;?
1416;Nationality;GBR;?
3446;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1890;Nationality;GER;?
4940;Car;Ferrari;?
61;Car;Ferrari;?
2089;Name Code;PRO;PRO
417;Date;2014-05-25;?
1769;Date;2018-06-24;?
426;Nationality;GBR;?
271;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2805;Name Code;MSC;MSC
1990;Driver;Olivier  Panis;Olivier  Panis
4446;Winner;Ralf  Schumacher ;Ralf  Schumacher 
3334;Winner;Sergio  Perez ;Sergio  Perez 
1799;Nationality;FIN;?
3707;Car;RBR Renault;?
622;Grand Prix;Belgium;?
1081;Grand Prix;Monaco;?
2738;Grand Prix;United States;?
246;Driver;John  Surtees;John  Surtees
3966;Nationality;GBR;?
3322;Nationality;GBR;?
2487;Car;Williams Renault;?
4451;Name Code;ROS;ROS
563;Driver;Michael  Schumacher;Michael  Schumacher
1411;Driver;Olivier  Panis;Olivier  Panis
2536;Winner;Michael  Schumacher ;Michael  Schumacher 
2656;Date;1996-06-30;?
2931;Nationality;GBR;?
2563;Grand Prix;Italy;?
1476;Name Code;MSC;MSC
4563;Grand Prix;Canada;?
3645;Car;Red Bull Racing Honda RBPT;?
3940;Driver;Gilles  Villeneuve;Gilles  Villeneuve
2952;Car;Mercedes;?
4083;Date;2000-08-13;?
4455;Date;2004-04-25;?
2946;Car;Williams BMW;?
2189;Driver;Mark  Webber;Mark  Webber
668;Grand Prix;Belgium;?
1450;Driver;Mario  Andretti;Mario  Andretti
4302;Winner;Max  Verstappen ;Max  Verstappen 
4962;Name Code;PRO;PRO
648;Grand Prix;Great Britain;?
1068;Name Code;AND;AND
137;Driver;Michael  Schumacher;Michael  Schumacher
1957;Driver;Daniel  Ricciardo;Daniel  Ricciardo
675;Driver;Max  Verstappen;Max  Verstappen
4243;Car;Williams Honda;?
3448;Car;Red Bull Racing Renault;?
1130;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1227;Date;2010-11-07;?
4474;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2880;Nationality;GER;?
4264;Car;BRM;?
2903;Date;1984-05-20;?
4676;Name Code;HIL;HIL
2327;Date;1964-05-10;?
1479;Date;1996-04-07;?
4687;Driver;Alain  Prost;Alain  Prost
2518;Name Code;MSC;MSC
1592;Winner;Valtteri Bottas ;Valtteri Bottas 
1663;Grand Prix;Germany;?
1291;Grand Prix;Germany;?
2145;Winner;Niki  Lauda ;Niki  Lauda 
3400;Driver;Michael  Schumacher;Michael  Schumacher
4084;Grand Prix;Russia;?
304;Driver;Nico  Rosberg;Nico  Rosberg
2026;Nationality;BRA;?
362;Name Code;MAS;MAS
447;Car;Jordan Mugen Honda;?
2767;Car;Brabham BMW;?
4718;Nationality;GBR;?
890;Nationality;GER;?
2867;Date;2011-07-10;?
1392;Nationality;GER;?
1024;Car;Ferrari;?
3654;Nationality;ITA;?
921;Name Code;VIL;VIL
1424;Driver;Lewis  Hamilton;Lewis  Hamilton
1259;Nationality;GER;?
4900;Grand Prix;Hungary;?
716;Name Code;LEC;LEC
764;Name Code;HAM;HAM
2329;Date;2022-05-29;?
2502;Driver;Jose Froilan  Gonzalez;?
4525;Name Code;HAM;HAM
2380;Nationality;GBR;?
1514;Winner;Michael  Schumacher ;Michael  Schumacher 
1206;Grand Prix;Japan;?
4471;Nationality;GER;?
1359;Date;1994-08-14;?
3191;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1258;Winner;Graham  Hill ;Graham  Hill 
3611;Winner;Jackie  Stewart ;Jackie  Stewart 
2109;Driver;Jim  Clark;Jim  Clark
2304;Name Code;HAK;HAK
3218;Car;Ferrari;?
1231;Name Code;VET;?
2794;Name Code;PRO;PRO
1503;Date;1989-03-26;?
4801;Date;2017-04-16;?
3483;Nationality;GER;?
1434;Nationality;GER;?
3432;Grand Prix;Miami;?
485;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2252;Winner;Michael  Schumacher ;Michael  Schumacher 
4291;Nationality;GBR;?
2870;Car;Williams Renault;?
1358;Name Code;HIL;?
708;Car;Red Bull Racing Honda RBPT;?
239;Date;2021-09-05;?
1808;Car;Red Bull Racing Honda RBPT;?
4803;Date;1966-07-03;?
436;Name Code;BRA;BRA
1878;Driver;Ronnie  Peterson;?
369;Grand Prix;Spain;?
4986;Name Code;RAI;RAI
1848;Car;BRM;?
4647;Car;Mercedes;?
491;Nationality;FIN;?
2289;Nationality;FRA;?
2939;Name Code;SEN;SEN
1646;Winner;Sebastian  Vettel ;?
4415;Grand Prix;Monaco;?
4701;Grand Prix;Portugal;?
1587;Driver;Alain  Prost;?
2137;Driver;Ayrton  Senna;Ayrton  Senna
2927;Car;Brabham BMW;?
4278;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4888;Nationality;ESP;?
4839;Car;Lotus Renault;?
4625;Driver;Jackie  Stewart;Jackie  Stewart
1818;Date;1992-05-17;?
566;Winner;Jody  Scheckter ;Jody  Scheckter 
1722;Grand Prix;France;?
1174;Grand Prix;Belgium;?
3418;Nationality;BRA;?
3868;Name Code;PRO;PRO
4680;Name Code;FIT;FIT
1194;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2482;Name Code;RSC;RSC
3795;Nationality;GER;?
280;Name Code;STE;STE
1676;Grand Prix;Germany;?
3783;Date;2009-11-01;?
557;Driver;Damon  Hill;Damon  Hill
3289;Driver;Michael  Schumacher;Michael  Schumacher
1486;Date;2022-05-22;?
3349;Nationality;FRA;?
2507;Date;1984-07-08;?
3721;Winner;Felipe  Massa ;Felipe  Massa 
2629;Winner;Jackie  Stewart ;Jackie  Stewart 
133;Date;2008-03-16;?
1439;Date;1991-09-08;?
1659;Grand Prix;South Africa;?
1370;Winner;Sebastian  Vettel ;Sebastian  Vettel 
