riga;nome attributo;valore da imputare;valore imputato
1863;Date;1999-10-17;?
1746;Nationality;MEX;?
666;Date;2010-09-12;1952-05-18
1096;Grand Prix;Brazil;?
3715;Grand Prix;Canada;San Marino
4758;Car;Ferrari;?
4029;Name Code;SEN;?
533;Date;2002-05-26;1974-06-09
4893;Nationality;GER;?
3601;Name Code;PRO;?
651;Name Code;SEN;?
204;Name Code;HAK;?
2122;Winner;Graham  Hill ;?
3055;Winner;Niki  Lauda ;?
2159;Date;1994-08-28;1996-10-13
1758;Grand Prix;Mexico;Austria
4723;Winner;Max  Verstappen ;?
4282;Nationality;FRA;?
3405;Grand Prix;Mexico;Belgium
50;Date;1991-09-22;1995-04-30
106;Car;Red Bull Racing Renault;?
4663;Name Code;ALO;?
3683;Car;Williams Renault;?
3023;Winner;Nigel  Mansell ;?
2179;Winner;Lewis  Hamilton ;?
3852;Nationality;USA;?
4457;Winner;Gerhard  Berger ;?
4166;Winner;Ayrton  Senna ;?
1373;Car;Ferrari;?
1579;Car;Williams Renault;?
3717;Name Code;SUR;?
1688;Driver;Nico  Rosberg;?
3259;Car;Mercedes;?
241;Winner;Felipe  Massa ;?
2317;Winner;Michael  Schumacher ;?
2414;Driver;Michael  Schumacher;?
25;Grand Prix;United States;Styria
296;Winner;Denny  Hulme ;?
1244;Nationality;NED;?
17;Name Code;HAM;?
676;Grand Prix;Hungary;Turkey
2343;Nationality;NED;?
2171;Driver;Rene  Arnoux;?
2633;Date;2023-06-04;?
1427;Grand Prix;Great Britain;?
1363;Driver;Michael  Schumacher;?
2177;Nationality;GBR;?
3926;Car;Lotus Ford;?
2969;Driver;Sebastian  Vettel;?
3655;Name Code;AND;?
78;Nationality;GER;FRA
3039;Grand Prix;Japan;Netherlands
4494;Car;Ferrari;?
266;Winner;Jacky  Ickx ;?
1648;Car;McLaren Mercedes;?
3610;Grand Prix;Hungary;Australia
3680;Grand Prix;Monaco;Australia
1892;Name Code;CLA;?
328;Nationality;GBR;AUS
139;Nationality;NED;NED
1948;Nationality;GER;?
1484;Name Code;HIL;?
4311;Grand Prix;Spain;France
863;Date;1962-05-20;1962-09-16
3475;Name Code;HAM;?
2664;Grand Prix;Bahrain;Singapore
105;Grand Prix;Brazil;Netherlands
4283;Grand Prix;Singapore;Russia
4145;Winner;Michael  Schumacher ;?
1182;Driver;Michael  Schumacher;?
1129;Name Code;SUR;?
752;Driver;Michael  Schumacher;?
1076;Name Code;HIL;?
1857;Date;2010-05-09;2018-04-08
4936;Winner;Michael  Schumacher ;?
4161;Winner;Juan Manuel  Fangio ;?
4461;Date;1993-07-04;?
2785;Nationality;BEL;?
640;Date;1984-03-25;1984-03-25
2600;Driver;Jenson  Button;?
1359;Grand Prix;Hungary;Netherlands
1348;Date;1995-11-12;1992-10-25
4822;Driver;Carlos  Reutemann;?
4148;Winner;Michael  Schumacher ;?
2825;Name Code;SUR;?
351;Date;1993-08-29;1996-03-10
764;Nationality;GBR;RSA
3619;Name Code;HAM;?
4041;Car;Renault;?
3788;Driver;Sebastian  Vettel;?
3633;Car;Ferrari;?
1509;Driver;Michael  Schumacher;?
3182;Nationality;ARG;THA
4843;Car;Tyrrell Ford;?
2780;Driver;Alan Jones;?
2613;Grand Prix;Europe;Belgium
1070;Grand Prix;Brazil;Styria
2859;Car;Ferrari;?
3141;Car;Ferrari;?
2038;Winner;Lewis  Hamilton ;?
3417;Date;1983-09-25;1985-10-19
1274;Winner;Jack  Brabham ;?
4393;Nationality;GER;?
85;Winner;Nelson  Piquet ;?
2712;Car;Ferrari;?
147;Driver;Felipe  Massa;?
1123;Winner;Alberto  Ascari ;?
310;Car;Ferrari;?
3270;Driver;Sergio  Perez;?
495;Winner;Lewis  Hamilton ;?
2150;Grand Prix;India;Monaco
4991;Driver;Nigel  Mansell;?
1682;Date;2018-04-29;2016-06-12
2897;Date;2017-09-03;2017-09-17
3581;Nationality;ITA;?
444;Grand Prix;China;Monaco
1887;Nationality;BRA;MON
1493;Driver;Lewis  Hamilton;?
3190;Grand Prix;Germany;Spain
2831;Car;McLaren Honda;?
4857;Date;2001-06-24;1961-06-18
4717;Grand Prix;Monaco;Styria
294;Driver;Vittorio  Brambilla;Vittorio  Brambilla
3430;Date;1995-08-13;1996-06-30
1556;Nationality;GER;?
1649;Nationality;GBR;?
2797;Name Code;VET;?
1577;Name Code;HIL;?
4951;Grand Prix;Australia;Germany
1180;Nationality;GBR;BEL
918;Car;Red Bull Racing Renault;?
3067;Nationality;GBR;?
4763;Winner;Mark  Webber ;?
966;Grand Prix;China;Hungary
2733;Car;Lotus Ford;?
942;Winner;Felipe  Massa ;?
549;Driver;Alain  Prost;?
274;Name Code;MSC;?
3569;Nationality;GBR;?
729;Grand Prix;Monaco;Sweden
3938;Winner;Ayrton  Senna ;?
3788;Car;Red Bull Racing Renault;?
3497;Date;1998-07-26;2000-07-16
1269;Name Code;SEN;?
4199;Winner;Lewis  Hamilton ;?
3563;Date;2006-04-02;2006-04-02
437;Winner;Max  Verstappen ;?
863;Name Code;HIL;?
1605;Grand Prix;Bahrain;Italy
2996;Nationality;GBR;?
3583;Winner;Jack  Brabham ;?
1509;Car;Ferrari;?
2749;Winner;Nico  Rosberg ;?
2869;Name Code;RAI;?
2662;Car;McLaren TAG;?
1147;Driver;Ayrton  Senna;?
344;Driver;Alan Jones;?
2767;Nationality;BRA;?
2780;Car;Shadow Ford;Shadow Ford
4379;Date;1992-05-03;1994-11-13
4943;Grand Prix;Japan;Australia
1443;Date;1980-09-28;1981-03-15
649;Car;Benetton Renault;?
3834;Date;2020-07-12;?
4986;Name Code;RAI;?
4174;Car;Williams Renault;?
2024;Grand Prix;Spain;Hungary
4908;Winner;Sergio  Perez ;?
803;Nationality;FIN;ARG
4073;Date;2003-06-29;?
3752;Date;1992-09-13;?
1736;Car;Lotus Renault;?
3006;Car;Lotus Ford;?
2837;Name Code;HIL;?
748;Driver;Lewis  Hamilton;?
1130;Winner;Lewis  Hamilton ;?
3025;Car;McLaren Mercedes;?
1420;Name Code;HAM;?
2044;Driver;Kimi  R__ikk__nen;?
4734;Grand Prix;Japan;Germany
3480;Driver;Nigel  Mansell;?
2329;Winner;Sergio  Perez ;?
2725;Winner;Michael  Schumacher ;?
1614;Winner;Michael  Schumacher ;?
3135;Winner;Fernando  Alonso ;?
3704;Driver;Lewis  Hamilton;?
4542;Nationality;USA;?
1939;Name Code;RAI;?
1733;Grand Prix;Dallas;Dallas
2251;Car;Mercedes;?
4081;Grand Prix;Monaco;?
61;Date;2002-07-21;2003-09-14
908;Name Code;PIQ;?
3781;Driver;Lewis  Hamilton;?
2146;Car;Mercedes;?
1566;Name Code;HAM;?
1595;Nationality;NED;MEX
174;Car;Brabham Ford;?
4582;Grand Prix;Belgium;India
2369;Driver;Thierry  Boutsen;?
2117;Winner;David  Coulthard ;?
4207;Winner;Sergio  Perez ;?
1214;Name Code;MSC;?
4015;Date;2005-09-11;2007-06-10
2687;Winner;Lewis  Hamilton ;?
3798;Date;1990-08-12;?
1612;Grand Prix;Caesars Palace;Sweden
1296;Date;1992-03-22;1991-09-08
3231;Name Code;MAN;?
718;Name Code;VET;?
835;Grand Prix;Belgium;Bahrain
2093;Name Code;BER;?
1533;Nationality;GBR;?
2028;Grand Prix;Monaco;?
2593;Name Code;PRO;?
3436;Nationality;GER;?
78;Grand Prix;Malaysia;Netherlands
3571;Date;1990-10-21;1987-08-09
989;Date;1955-06-19;1955-07-16
1645;Grand Prix;France;?
1999;Date;1985-08-04;1983-06-05
1226;Date;2010-06-13;2012-11-04
4833;Driver;Max  Verstappen;?
607;Car;Lotus Ford;?
2281;Car;Ferrari;?
3110;Driver;Michael  Schumacher;?
2700;Car;Mercedes;?
3248;Grand Prix;South Korea;India
2662;Date;1986-08-17;?
2956;Driver;Jacques  Laffite;?
2929;Driver;Nelson  Piquet;?
3217;Nationality;GER;?
4866;Name Code;HAM;?
4936;Grand Prix;Brazil;?
4627;Name Code;PAT;?
20;Date;2001-04-01;?
1360;Date;1981-05-17;1980-10-05
4769;Name Code;VUK;VUK
4107;Driver;Juan Manuel  Fangio;?
2415;Car;Williams Renault;?
2925;Grand Prix;Russia;Portugal
1846;Grand Prix;Europe;Styria
423;Winner;Nelson  Piquet ;?
2434;Driver;Keke  Rosberg;?
1655;Winner;Mika  Hakkinen ;?
2071;Date;1961-09-10;1961-06-18
5;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3498;Car;McLaren Mercedes;?
2080;Driver;Michele  Alboreto;?
1820;Driver;Lewis  Hamilton;?
1082;Name Code;HUN;?
2382;Car;Ferrari;?
4928;Name Code;HAM;?
3511;Name Code;ROS;?
2957;Driver;Ayrton  Senna;?
2539;Car;Lotus Ford;?
801;Date;2002-04-28;2004-09-26
1803;Winner;Nelson  Piquet ;?
235;Grand Prix;Austria;Turkey
2168;Car;Lotus Climax;?
1268;Name Code;WEB;?
3580;Grand Prix;Argentina;France
2394;Car;Ferrari;?
4607;Grand Prix;Spain;Spain
3626;Grand Prix;Bahrain;Bahrain
4495;Winner;Michael  Schumacher ;?
2744;Date;2010-10-10;?
4176;Car;Mercedes;?
1017;Car;Mercedes;?
1387;Name Code;HAM;?
4705;Nationality;FIN;?
39;Nationality;BRA;?
1047;Name Code;HAM;?
4317;Car;McLaren Ford;?
4863;Nationality;BRA;NZL
1294;Date;1978-03-04;1962-07-21
2955;Name Code;REU;?
30;Nationality;GER;FRA
4940;Driver;Maurice Trintignant;?
3459;Driver;Ronnie  Peterson;?
2431;Nationality;GBR;?
259;Grand Prix;Emilia Romagna;Italy
2674;Date;2020-09-13;?
637;Driver;Alan Jones;?
2807;Date;1995-10-22;2000-10-22
838;Grand Prix;San Marino;?
1183;Winner;Lewis  Hamilton ;?
425;Car;Williams Renault;?
3999;Winner;Nelson  Piquet ;?
2705;Nationality;FIN;?
1034;Name Code;REU;?
3687;Date;2016-04-03;1996-08-25
2402;Winner;Daniel  Ricciardo ;?
850;Date;1983-09-11;1983-09-25
1840;Winner;Felipe  Massa ;?
3461;Name Code;SEN;?
43;Date;2012-11-25;2000-04-23
2205;Date;1994-07-10;1996-03-10
3996;Name Code;MSC;?
1326;Car;Benetton Renault;?
4842;Nationality;NED;?
2479;Name Code;ALO;?
4375;Winner;Max  Verstappen ;?
1891;Grand Prix;Great Britain;Spain
1250;Car;McLaren Ford;?
2163;Date;1982-06-13;?
2588;Grand Prix;Detroit;Japan
4613;Name Code;ICK;?
3204;Nationality;GBR;POR
4367;Name Code;MAN;?
1095;Nationality;ITA;?
3774;Winner;Nelson  Piquet ;?
3299;Name Code;HAM;?
2142;Grand Prix;Brazil;Hungary
3107;Driver;Michael  Schumacher;?
2260;Nationality;AUS;ITA
3923;Grand Prix;Australia;?
4164;Car;Ferrari;?
2639;Winner;Nelson  Piquet ;?
392;Driver;Lewis  Hamilton;?
3542;Car;Lotus Renault;?
4210;Nationality;GBR;?
3297;Name Code;BOT;?
1675;Car;McLaren Mercedes;?
4523;Grand Prix;Netherlands;?
374;Name Code;WAT;?
3968;Winner;Damon  Hill ;?
564;Winner;Damon  Hill ;?
3399;Car;Brabham Ford;?
3140;Grand Prix;Mexico;USA East
2301;Nationality;ITA;ITA
4398;Nationality;GBR;THA
4763;Name Code;WEB;?
3905;Grand Prix;United States;United States
2498;Grand Prix;Portugal;Spain
4692;Date;2022-11-20;?
2141;Name Code;GIN;GIN
2042;Winner;Lewis  Hamilton ;?
4426;Car;RBR Renault;?
322;Grand Prix;United States;Germany
497;Car;McLaren Ford;?
1682;Driver;Lewis  Hamilton;?
2603;Car;Ferrari;?
2113;Date;2007-09-09;2011-07-10
1254;Date;2000-09-24;1992-08-30
1068;Driver;Mario  Andretti;?
1961;Nationality;GER;SUI
4304;Date;1980-06-29;?
553;Name Code;RIN;?
300;Nationality;GBR;?
4558;Name Code;HUL;?
1740;Date;2014-11-23;2017-09-17
4806;Car;Red Bull Racing Honda RBPT;?
2694;Nationality;BRA;?
1138;Grand Prix;Belgium;?
3826;Car;Williams Renault;?
694;Date;1993-07-11;1996-03-10
3212;Driver;Ayrton  Senna;?
33;Nationality;GBR;USA
4731;Grand Prix;Europe;?
634;Nationality;USA;?
358;Nationality;ESP;CAN
3869;Date;2011-04-10;2009-04-19
2292;Name Code;PIQ;?
1243;Date;1995-10-22;2007-05-13
2588;Nationality;BRA;?
3323;Date;2004-08-15;?
2718;Grand Prix;Canada;Sweden
2792;Grand Prix;Germany;Turkey
131;Winner;Niki  Lauda ;Patrick  Depailler 
4094;Name Code;RAI;?
3898;Winner;Michael  Schumacher ;?
2687;Nationality;GBR;AUS
1117;Driver;Felipe  Massa;?
3611;Nationality;GBR;?
4031;Driver;Niki  Lauda;?
3577;Name Code;HAM;?
4704;Name Code;HIL;?
2229;Car;Ferrari;?
3326;Car;Maserati;?
2495;Nationality;GBR;NZL
1280;Car;Mercedes;?
2828;Winner;Michael  Schumacher ;?
4930;Driver;Max  Verstappen;?
2333;Nationality;AUT;?
423;Name Code;PIQ;?
2641;Grand Prix;San Marino;Netherlands
2017;Date;1973-06-17;1983-03-27
161;Winner;Nigel  Mansell ;?
2980;Date;2003-05-18;2001-10-14
566;Car;Ferrari;?
2399;Name Code;MSC;?
3652;Car;Mercedes;?
1260;Name Code;MSC;?
1794;Winner;Sebastian  Vettel ;?
1341;Driver;Dan  Gurney;?
1266;Winner;Jenson  Button ;?
4701;Date;1994-09-25;?
2682;Name Code;HIL;?
872;Date;1993-05-23;1990-06-10
158;Car;Mercedes;?
668;Driver;Michael  Schumacher;?
4515;Car;Red Bull Racing Honda RBPT;?
4352;Date;1991-11-03;1988-10-02
410;Date;2016-05-01;2013-05-26
4369;Nationality;FRA;?
875;Grand Prix;South Africa;Sweden
549;Car;McLaren Honda;?
544;Car;Ferrari;?
1165;Name Code;BUT;?
439;Name Code;HAM;?
1409;Name Code;VIL;?
2498;Name Code;PRO;?
4449;Driver;Michael  Schumacher;?
4833;Nationality;NED;?
1153;Winner;Nico  Rosberg ;?
1654;Driver;Fernando  Alonso;?
2132;Name Code;BAR;?
2688;Date;1986-04-13;1991-08-25
311;Date;1974-01-13;1973-06-17
4298;Date;2005-07-31;1999-10-31
4575;Nationality;AUS;?
4212;Nationality;FRA;?
4349;Grand Prix;San Marino;Australia
1720;Name Code;HIL;?
4093;Nationality;FRA;?
408;Winner;John  Watson ;?
4532;Name Code;RSC;?
2083;Name Code;PRO;?
4182;Car;Williams Honda;?
2329;Date;2022-05-29;2022-10-02
2000;Car;Mercedes;?
4867;Date;1956-08-05;2018-08-26
597;Driver;Lewis  Hamilton;?
1837;Grand Prix;Monaco;United States
3476;Winner;Ronnie  Peterson ;?
3659;Date;2003-07-06;2001-04-15
594;Grand Prix;China;Styria
2614;Name Code;ALO;?
2755;Date;2007-06-10;2012-11-04
657;Grand Prix;Japan;China
1223;Date;1985-10-06;1994-11-13
1674;Driver;Lewis  Hamilton;?
2833;Date;2018-11-25;?
1546;Name Code;RAT;RAT
4737;Name Code;MSC;?
2844;Date;1962-12-29;?
2324;Name Code;MSC;?
1718;Nationality;ARG;?
3780;Nationality;GER;?
532;Date;1952-08-17;?
236;Nationality;GBR;AUT
1125;Grand Prix;Monaco;?
3945;Car;Mercedes;?
506;Driver;Kimi  R__ikk__nen;?
599;Name Code;VER;?
3613;Winner;Max  Verstappen ;?
1680;Grand Prix;Brazil;Netherlands
1290;Date;2010-06-27;?
395;Name Code;SCH;SCH
2384;Car;McLaren Mercedes;?
2069;Winner;Troy  Ruttman ;Jim  Rathmann 
1185;Name Code;HAK;?
578;Grand Prix;Spain;?
4394;Date;1966-10-02;1962-07-21
2533;Winner;Lewis  Hamilton ;?
4548;Nationality;AUT;?
3633;Winner;Felipe  Massa ;?
273;Driver;Max  Verstappen;?
3775;Winner;Damon  Hill ;?
697;Grand Prix;Italy;United States
378;Grand Prix;San Marino;Netherlands
3500;Car;Renault;?
3011;Name Code;VER;?
3450;Winner;Alberto  Ascari ;?
4441;Winner;Jim  Clark ;?
4727;Car;Williams Honda;?
4560;Name Code;VER;?
722;Winner;Michael  Schumacher ;?
4875;Date;1997-03-09;2008-03-16
3782;Grand Prix;United States;?
973;Car;McLaren Mercedes;?
2682;Driver;Damon  Hill;?
3990;Driver;Michael  Schumacher;?
1091;Grand Prix;Great Britain;?
1408;Nationality;SWE;POR
1997;Winner;Michael  Schumacher ;?
1550;Grand Prix;San Marino;?
1206;Date;1997-10-12;2007-05-13
3725;Nationality;ESP;?
2163;Grand Prix;Canada;?
93;Grand Prix;USA West;Europe
2807;Winner;Michael  Schumacher ;?
1571;Name Code;HIL;?
560;Winner;Damon  Hill ;?
513;Grand Prix;Australia;Detroit
3127;Driver;Jacques  Villeneuve;?
1137;Name Code;PRO;?
764;Car;Mercedes;?
3444;Driver;Denny  Hulme;?
2186;Car;Williams Ford;?
2766;Winner;Lewis  Hamilton ;?
3795;Grand Prix;Germany;Netherlands
3349;Nationality;FRA;?
615;Name Code;HAM;?
3934;Winner;Bruce  McLaren ;?
2254;Winner;Michele  Alboreto ;?
1085;Nationality;GBR;AUT
4439;Grand Prix;Russia;?
827;Grand Prix;Abu Dhabi;Italy
3517;Driver;Lewis  Hamilton;?
4211;Nationality;GBR;?
4640;Driver;Michael  Schumacher;?
2318;Driver;Nico  Rosberg;?
496;Driver;Nico  Rosberg;?
295;Car;Ferrari;?
3510;Driver;Nico  Rosberg;?
2550;Winner;Alan Jones ;?
2907;Nationality;FRA;CAN
3398;Date;2007-10-21;1954-08-01
3895;Driver;Michael  Schumacher;?
213;Date;2023-03-19;2024-04-21
3314;Name Code;ALO;?
4241;Winner;Damon  Hill ;?
838;Car;Williams Renault;?
3634;Name Code;HIL;?
1125;Driver;Jean-Pierre  Beltoise;?
104;Driver;Fernando  Alonso;?
595;Grand Prix;India;India
4682;Name Code;MSC;?
950;Driver;Michael  Schumacher;?
3853;Winner;Niki  Lauda ;Jean  Alesi 
2032;Date;2019-06-23;2016-06-12
753;Driver;Denny  Hulme;?
3050;Nationality;FIN;?
1949;Winner;Michael  Schumacher ;?
3914;Car;Williams Renault;?
28;Grand Prix;Portugal;Turkey
4175;Car;Lotus Climax;?
2177;Car;Ferrari;?
4346;Nationality;BRA;?
1570;Date;2023-06-18;2024-04-21
1024;Date;2004-04-25;2001-10-14
968;Grand Prix;Hungary;Belgium
4004;Car;Cooper Climax;?
520;Car;Lotus Ford;?
4178;Driver;Jacques  Laffite;?
4360;Nationality;AUS;?
4544;Driver;Heikki  Kovalainen;?
3166;Name Code;BRA;?
2707;Driver;Jody  Scheckter;?
986;Date;2020-09-27;2016-06-12
4599;Date;2011-11-27;2013-04-21
3029;Nationality;NZL;?
846;Winner;Graham  Hill ;?
4167;Car;Williams Ford;?
509;Grand Prix;Europe;Netherlands
488;Date;1995-05-14;2006-10-01
4546;Driver;Alain  Prost;?
4665;Car;Matra Ford;?
3994;Driver;Thierry  Boutsen;?
2146;Nationality;GBR;ARG
2753;Winner;Michael  Schumacher ;?
28;Winner;Lewis  Hamilton ;?
3014;Date;2009-09-13;2002-08-18
2398;Nationality;BRA;?
2720;Winner;Ayrton  Senna ;?
3355;Date;2023-07-02;2019-06-30
3199;Winner;Ronnie  Peterson ;?
161;Nationality;GBR;AUT
2346;Grand Prix;China;Styria
3185;Name Code;VET;?
735;Winner;Michael  Schumacher ;?
4513;Driver;Sam  Hanks;?
4444;Date;2012-07-22;2013-05-12
4483;Nationality;GER;?
855;Grand Prix;Germany;Australia
3868;Grand Prix;Monaco;Spain
4693;Winner;Lewis  Hamilton ;?
3204;Grand Prix;Italy;Australia
4672;Car;McLaren Honda;?
1574;Driver;Damon  Hill;?
1282;Date;1991-11-03;1988-10-02
2368;Driver;Lewis  Hamilton;?
2091;Winner;Nigel  Mansell ;?
2753;Driver;Michael  Schumacher;?
1544;Winner;Max  Verstappen ;?
1336;Winner;David  Coulthard ;?
1319;Driver;Alberto  Ascari;?
4621;Winner;Alain  Prost ;?
767;Date;2015-09-06;2017-09-17
3100;Date;2003-05-18;1981-05-31
1220;Date;2022-08-28;2022-10-02
3071;Winner;Lewis  Hamilton ;?
4466;Nationality;SUI;?
3235;Grand Prix;Monaco;?
2717;Nationality;GER;?
579;Car;Mercedes;?
1909;Grand Prix;Italy;Styria
966;Driver;Sebastian  Vettel;?
3882;Car;Ferrari;?
3984;Driver;Michael  Schumacher;?
3531;Date;2008-04-06;2008-11-02
2419;Winner;Jenson  Button ;?
3766;Car;Red Bull Racing RBPT;?
3819;Grand Prix;Bahrain;Styria
1005;Driver;Michael  Schumacher;?
2707;Car;Ferrari;?
3174;Winner;Graham  Hill ;?
2354;Driver;Lewis  Hamilton;?
4505;Name Code;FAN;?
1340;Nationality;GBR;AUS
682;Date;1965-07-18;1962-07-21
3719;Driver;Felipe  Massa;?
3836;Name Code;VIL;?
3615;Nationality;ITA;?
1314;Winner;Nico  Rosberg ;?
2961;Car;McLaren Mercedes;?
2321;Date;1953-07-18;2000-10-22
1096;Winner;Nelson  Piquet ;?
3996;Date;2001-09-02;?
3929;Winner;Lewis  Hamilton ;?
3077;Grand Prix;Pacific;Portugal
608;Date;1981-07-05;1983-05-22
3053;Winner;Ayrton  Senna ;?
3137;Driver;Lewis  Hamilton;?
682;Grand Prix;Netherlands;United States
311;Car;McLaren Ford;?
97;Driver;Nelson  Piquet;?
3511;Winner;Keke  Rosberg ;?
3679;Grand Prix;Great Britain;Dallas
1741;Name Code;MSC;?
3229;Nationality;FRA;?
2391;Driver;Alain  Prost;?
3954;Car;Renault;?
4418;Winner;Emerson  Fittipaldi ;?
1750;Nationality;NED;?
3251;Name Code;RAI;?
4315;Nationality;GER;MEX
1562;Car;Mercedes;?
3836;Car;Williams Renault;?
2715;Car;Brabham Repco;?
2360;Grand Prix;Spain;Italy
613;Driver;Damon  Hill;?
2630;Car;McLaren Honda;?
2090;Grand Prix;Great Britain;Turkey
3025;Winner;Kimi  R__ikk__nen ;?
4348;Winner;John  Watson ;?
2792;Name Code;ROS;?
3821;Name Code;PRO;?
3658;Date;1996-05-05;?
1591;Driver;Michael  Schumacher;?
877;Date;1992-03-01;1993-08-15
2204;Car;Renault;?
1705;Grand Prix;Japan;?
2447;Grand Prix;Turkey;?
1853;Name Code;RAI;?
4583;Date;1977-03-05;2008-11-02
427;Grand Prix;Belgium;Netherlands
2455;Nationality;FIN;?
3427;Name Code;MAN;?
349;Grand Prix;Japan;Netherlands
4362;Driver;Ayrton  Senna;?
4310;Nationality;GBR;?
2602;Name Code;HAM;?
3930;Driver;Daniel  Ricciardo;?
1147;Car;McLaren Honda;?
2039;Date;1950-06-18;1955-06-05
2457;Nationality;ITA;?
4236;Winner;Nigel  Mansell ;?
4422;Grand Prix;China;Turkey
4297;Nationality;NED;?
2087;Grand Prix;Netherlands;Mexico
2714;Nationality;BRA;?
1731;Driver;Niki  Lauda;?
73;Winner;Stirling  Moss ;Ludovico  Scarfiotti 
2733;Nationality;RUS;?
4470;Nationality;ESP;?
3002;Car;Mercedes;?
977;Grand Prix;Monaco;Netherlands
1410;Car;Red Bull Racing Renault;?
4009;Grand Prix;Hungary;Australia
3647;Name Code;HAM;?
2039;Name Code;FAN;?
4844;Name Code;ALO;?
3947;Car;Red Bull Racing Renault;?
409;Date;2015-05-24;2016-04-17
3133;Car;Ferrari;?
2267;Driver;Michael  Schumacher;?
4034;Car;Ferrari;?
4226;Grand Prix;United States;Belgium
2714;Name Code;SEN;?
241;Date;2008-08-24;2002-07-28
3239;Name Code;MSC;?
4159;Name Code;VET;?
452;Date;2013-07-28;2016-06-12
207;Car;Ferrari;?
3884;Driver;Alain  Prost;?
4842;Car;Red Bull Racing RBPT;?
110;Date;1991-07-07;1994-11-13
2608;Nationality;GER;MEX
2086;Name Code;ALB;PIR
4894;Car;McLaren Mercedes;?
1622;Car;Brabham BMW;?
2503;Nationality;GBR;?
3665;Driver;Nigel  Mansell;?
578;Car;March Ford;?
3148;Car;McLaren Mercedes;?
1478;Winner;Nigel  Mansell ;?
916;Car;Ferrari;?
947;Nationality;FIN;?
4502;Nationality;BRA;?
1615;Car;Williams Renault;?
567;Nationality;AUT;AUT
569;Name Code;SEN;?
1837;Driver;Stirling  Moss;?
1074;Name Code;CLA;?
2293;Winner;Nelson  Piquet ;?
886;Date;1981-03-15;1981-03-15
1409;Date;1996-09-22;?
1200;Nationality;BRA;AUS
3910;Grand Prix;Japan;?
1488;Name Code;STE;?
4901;Car;McLaren Honda;?
1143;Car;Ferrari;?
1461;Driver;Alan Jones;?
2743;Grand Prix;Hungary;?
1634;Winner;Alain  Prost ;?
3070;Car;Red Bull Racing Renault;?
2958;Car;McLaren Mercedes;?
3162;Date;1967-08-27;1967-05-07
4316;Nationality;GBR;?
3892;Driver;Damon  Hill;?
4619;Winner;Fernando  Alonso ;?
1531;Date;2017-11-26;2010-05-30
973;Name Code;RAI;?
779;Driver;Denny  Hulme;?
2551;Name Code;BER;?
4774;Winner;Lewis  Hamilton ;?
3226;Driver;Michael  Schumacher;?
829;Winner;Lewis  Hamilton ;?
4506;Grand Prix;Europe;Europe
2966;Driver;Maurice Trintignant;Maurice Trintignant
2250;Nationality;GBR;?
3287;Car;Ferrari;?
4895;Driver;Michael  Schumacher;?
120;Nationality;GER;RSA
4544;Name Code;KOV;?
3408;Date;2000-06-04;1999-08-29
4602;Date;1997-03-09;2001-05-13
2285;Date;2014-05-11;2014-04-20
2057;Car;Cooper Maserati;?
2569;Name Code;CLA;?
4867;Driver;Juan Manuel  Fangio;?
1725;Date;2014-07-06;2001-04-01
3406;Nationality;ARG;?
2254;Name Code;ALB;?
719;Name Code;VET;?
4011;Winner;Giancarlo  Fisichella ;?
4643;Date;1999-09-12;?
1957;Grand Prix;Monaco;South Korea
1785;Winner;Alain  Prost ;?
1832;Driver;Max  Verstappen;?
976;Winner;Tony  Brooks ;?
487;Car;Brabham BMW;?
1500;Date;1952-06-22;2000-10-22
4845;Name Code;MSC;?
4955;Nationality;GBR;?
4431;Name Code;ALB;?
1721;Car;Ferrari;?
4676;Name Code;HIL;?
3106;Driver;Lewis  Hamilton;?
2811;Car;Mercedes;?
2672;Nationality;ESP;?
2486;Winner;Damon  Hill ;?
2514;Car;Red Bull Racing Renault;?
166;Date;2022-04-24;2023-08-27
4805;Date;1983-10-15;1995-04-30
1343;Car;Ferrari;?
4355;Car;Ferrari;?
2345;Nationality;FRA;?
2006;Driver;Jody  Scheckter;?
1037;Date;2011-04-17;2017-10-08
4984;Nationality;ITA;?
908;Date;1987-08-09;1985-10-19
1027;Driver;Lewis  Hamilton;?
3240;Driver;Nigel  Mansell;?
4150;Winner;Michael  Schumacher ;?
520;Date;1968-11-03;1965-05-30
1678;Nationality;USA;?
945;Name Code;MSC;?
4115;Grand Prix;France;South Africa
4174;Grand Prix;Italy;?
632;Nationality;FRA;?
1442;Name Code;MAS;?
2040;Grand Prix;Hungary;Netherlands
1248;Nationality;USA;POR
1562;Driver;Nico  Rosberg;?
3866;Grand Prix;Netherlands;?
886;Car;Williams Ford;?
3342;Grand Prix;Bahrain;Hungary
1799;Date;2008-08-03;?
3385;Date;2015-05-24;2019-08-04
3087;Date;1967-07-15;1962-10-07
3030;Name Code;HAM;?
1742;Name Code;HAM;?
1003;Date;1997-07-27;1962-08-05
3277;Date;2008-03-23;1999-10-31
2500;Grand Prix;Spain;China
4731;Name Code;RSC;?
2943;Grand Prix;Detroit;?
4536;Winner;Lewis  Hamilton ;?
2870;Date;1992-03-01;1992-03-22
1478;Driver;Nigel  Mansell;?
1167;Grand Prix;Great Britain;Belgium
3075;Nationality;NED;?
4772;Car;Red Bull Racing Honda RBPT;?
3445;Date;2007-06-17;2008-03-16
1237;Car;Williams Renault;?
