riga;nome attributo;valore da imputare;valore imputato
657;Date;2006-10-08;?
1233;Date;2001-10-14;?
3832;Driver;Alberto  Ascari;Alberto  Ascari
2078;Date;1989-03-26;?
342;Name Code;RAI;RAI
175;Driver;Nelson  Piquet;Nelson  Piquet
2464;Driver;Damon  Hill;Damon  Hill
2550;Date;1980-09-28;?
4319;Nationality;USA;USA
3622;Winner;Nico  Rosberg ;Nico  Rosberg 
3434;Grand Prix;Canada;?
4825;Date;1985-04-07;?
2933;Driver;Nico  Rosberg;?
420;Car;Benetton Renault;Benetton Ford
1511;Car;Mercedes;McLaren Mercedes
4757;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
1735;Date;1986-10-26;?
4958;Date;1997-06-29;?
568;Grand Prix;Spain;?
4186;Nationality;USA;?
3137;Driver;Lewis  Hamilton;Lewis  Hamilton
2100;Winner;Jody  Scheckter ;Jody  Scheckter 
2017;Date;1973-06-17;?
2972;Nationality;GER;GER
3993;Driver;Michael  Schumacher;Jody  Scheckter
2568;Driver;Jack  Brabham;?
3554;Date;1994-08-28;?
1610;Date;2016-07-03;?
2610;Grand Prix;Bahrain;?
4664;Date;1990-09-09;?
193;Driver;Fernando  Alonso;Fernando  Alonso
935;Driver;Lewis  Hamilton;Lewis  Hamilton
1056;Driver;Max  Verstappen;?
1644;Date;1999-06-27;?
2493;Nationality;MEX;MEX
3075;Nationality;NED;NED
2875;Car;Brabham Ford;?
1447;Driver;Jochen  Rindt;Jochen  Rindt
2471;Date;2004-05-30;?
4069;Car;Tyrrell Ford;?
133;Name Code;HAM;HAM
3226;Driver;Michael  Schumacher;Michael  Schumacher
1808;Name Code;VER;VER
2812;Winner;Michael  Schumacher ;Michael  Schumacher 
3816;Driver;Fernando  Alonso;?
1541;Nationality;MEX;MEX
2491;Grand Prix;Mexico;?
3508;Driver;Jim  Clark;Jim  Clark
109;Grand Prix;Canada;?
1632;Car;Red Bull Racing Honda;?
1857;Name Code;WEB;WEB
201;Nationality;BRA;ITA
4392;Nationality;GER;?
1752;Winner;Nelson  Piquet ;Nelson  Piquet 
2509;Car;Cooper Climax;Brabham Repco
212;Nationality;FIN;FIN
4294;Date;2023-03-19;?
3359;Nationality;GER;?
3985;Date;2007-04-15;?
2534;Car;Ferrari;?
1541;Driver;Sergio  Perez;?
4508;Grand Prix;Brazil;?
1804;Date;1961-06-18;?
1055;Date;2000-09-24;?
1658;Nationality;GER;?
3413;Car;Ferrari;?
1787;Date;2000-04-23;?
1183;Nationality;GBR;GBR
3130;Driver;Michael  Schumacher;?
1947;Grand Prix;China;?
2959;Grand Prix;Hungary;?
4984;Nationality;ITA;SUI
1186;Nationality;AUT;?
2705;Date;2005-09-11;?
362;Driver;Felipe  Massa;Jochen  Mass
116;Winner;Damon  Hill ;?
2388;Name Code;MSC;?
4705;Winner;Mika  Hakkinen ;Mika  Hakkinen 
303;Grand Prix;Brazil;?
4589;Nationality;GER;GER
754;Grand Prix;Germany;?
4411;Grand Prix;Malaysia;?
4747;Grand Prix;Great Britain;?
2297;Driver;Michael  Schumacher;Michael  Schumacher
2884;Car;RBR Renault;?
60;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3706;Winner;Lewis  Hamilton ;?
4836;Driver;Jody  Scheckter;Jody  Scheckter
4275;Name Code;PIQ;PIQ
360;Car;Red Bull Racing Renault;?
606;Winner;Alain  Prost ;Didier  Pironi 
2677;Driver;David  Coulthard;David  Coulthard
3604;Nationality;USA;GBR
555;Winner;Stirling  Moss ;Stirling  Moss 
2381;Winner;Alain  Prost ;Didier  Pironi 
3003;Nationality;AUT;?
3431;Grand Prix;Belgium;?
4389;Car;Mercedes;?
3156;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2138;Date;2018-04-29;?
727;Name Code;SUR;SUR
3873;Grand Prix;Monaco;?
2995;Date;2017-06-11;?
31;Nationality;FIN;GER
1507;Nationality;GER;GER
2150;Date;2011-10-30;?
2926;Driver;Fernando  Alonso;?
3965;Nationality;GER;GER
2814;Driver;Nico  Rosberg;?
3937;Winner;Michael  Schumacher ;Michael  Schumacher 
1639;Name Code;FAN;FAN
2947;Grand Prix;Monaco;?
1152;Nationality;NED;NED
1134;Date;1977-05-22;?
2175;Grand Prix;Europe;?
3998;Name Code;RIC;RIC
3197;Nationality;GBR;GBR
1675;Car;McLaren Mercedes;?
186;Name Code;SEN;SEN
4245;Driver;Jacques  Laffite;Jacques  Laffite
1679;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2477;Nationality;GER;GER
42;Driver;Bruce  McLaren;Bruce  McLaren
4215;Grand Prix;Turkey;?
2133;Grand Prix;Japan;?
1390;Name Code;SEN;SEN
740;Date;1996-06-30;?
3464;Winner;Denny  Hulme ;?
3540;Winner;Jim  Clark ;Jim  Clark 
3215;Date;2007-10-21;?
584;Name Code;STE;STE
2244;Car;McLaren Ford;?
4730;Winner;Max  Verstappen ;?
2534;Grand Prix;Belgium;?
824;Date;2003-09-14;?
4389;Date;2013-07-28;?
2555;Nationality;ESP;?
126;Winner;Michael  Schumacher ;Michael  Schumacher 
4914;Car;McLaren Ford;?
3943;Car;Mercedes;?
1770;Car;Ferrari;?
3206;Date;1968-09-08;?
3121;Car;McLaren Mercedes;?
673;Grand Prix;Detroit;?
3835;Date;1994-09-25;?
2824;Date;1973-07-01;?
1242;Grand Prix;Italy;?
4646;Date;2019-05-26;?
4814;Nationality;GBR;?
708;Date;2023-07-30;?
4275;Nationality;BRA;BRA
2407;Winner;Giancarlo  Fisichella ;?
2067;Winner;Nigel  Mansell ;?
1875;Name Code;STE;STE
4982;Date;2018-04-08;?
4966;Name Code;HIL;HIL
2961;Driver;Lewis  Hamilton;Lewis  Hamilton
3819;Nationality;GBR;GBR
1015;Driver;Gerhard  Berger;?
2419;Car;Brawn Mercedes;?
3520;Driver;Sebastian  Vettel;Sebastian  Vettel
4611;Driver;Phil  Hill;?
3581;Date;1981-06-21;?
4977;Name Code;VET;VET
427;Nationality;GBR;GBR
865;Nationality;FRA;NED
4849;Grand Prix;Portugal;?
2505;Nationality;GBR;?
518;Winner;Stirling  Moss ;Stirling  Moss 
3426;Nationality;GBR;?
3913;Car;Lotus Ford;?
4718;Car;Brawn Mercedes;?
4221;Driver;Lewis  Hamilton;?
3618;Nationality;GBR;?
4171;Winner;Max  Verstappen ;?
1627;Car;Ferrari;Ferrari
386;Name Code;HAM;?
3843;Date;1983-07-16;?
3362;Nationality;AUS;?
274;Name Code;MSC;MSC
4290;Winner;Mario  Andretti ;?
4951;Driver;Damon  Hill;Damon  Hill
1425;Driver;Niki  Lauda;Niki  Lauda
2075;Nationality;COL;COL
804;Nationality;GBR;USA
4185;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
20;Name Code;COU;COU
1136;Date;2003-10-12;?
4087;Driver;Emerson  Fittipaldi;?
3065;Car;Williams Renault;?
3494;Winner;Nigel  Mansell ;?
4633;Grand Prix;Germany;?
1057;Date;2020-08-16;?
1000;Car;McLaren Ford;McLaren Ford
44;Winner;Alan Jones ;Alan Jones 
102;Driver;Damon  Hill;?
1600;Grand Prix;Russia;?
3649;Winner;Lewis  Hamilton ;?
2470;Grand Prix;Italy;?
4725;Date;2023-07-02;?
1370;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2494;Nationality;GBR;GBR
836;Driver;Damon  Hill;?
1040;Car;Ferrari;?
2172;Date;2010-06-13;?
1642;Driver;Gilles  Villeneuve;Alberto  Ascari
4918;Nationality;GBR;?
2421;Car;Red Bull Racing Renault;?
4856;Nationality;BRA;?
4320;Name Code;ARN;ARN
1382;Grand Prix;Spain;?
3876;Car;Ferrari;?
1403;Name Code;BAR;?
542;Name Code;BOT;BOT
1350;Driver;Nico  Rosberg;?
4305;Car;Lotus Renault;?
787;Car;McLaren Mercedes;?
1001;Winner;Max  Verstappen ;?
3333;Driver;Jackie  Stewart;Jackie  Stewart
862;Grand Prix;Malaysia;?
1707;Driver;Sebastian  Vettel;?
11;Car;BRM;?
125;Nationality;NZL;?
540;Nationality;GER;?
4153;Date;1965-10-03;?
4190;Grand Prix;Great Britain;?
4588;Winner;Rubens  Barrichello ;?
4695;Winner;Felipe  Massa ;?
2951;Winner;Mark  Webber ;Mark  Webber 
1587;Car;Williams Renault;?
791;Date;1968-06-09;?
1762;Name Code;BAR;?
544;Car;Ferrari;Benetton Renault
2555;Winner;Fernando  Alonso ;Fernando  Alonso 
2505;Name Code;CLA;CLA
4654;Nationality;AUS;AUS
2121;Driver;Mark  Webber;Mark  Webber
1085;Car;Williams Renault;?
3950;Driver;Michael  Schumacher;Michael  Schumacher
3142;Driver;Sebastian  Vettel;Sebastian  Vettel
1862;Car;Lotus Renault;?
4191;Grand Prix;France;?
4930;Name Code;VER;?
3692;Name Code;ASC;ASC
4240;Driver;Jack  Brabham;?
751;Grand Prix;Brazil;?
968;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2792;Driver;Nico  Rosberg;?
1560;Grand Prix;Monaco;?
3969;Grand Prix;France;?
844;Nationality;CAN;CAN
1255;Grand Prix;Brazil;?
2762;Nationality;GER;?
321;Winner;Damon  Hill ;?
4329;Date;1988-06-12;?
3202;Driver;Thierry  Boutsen;?
4041;Name Code;ALO;ALO
4187;Winner;Max  Verstappen ;?
1064;Name Code;VET;VET
3978;Nationality;FRA;AUT
2222;Nationality;GER;?
3355;Grand Prix;Austria;?
1438;Car;Ferrari;?
3677;Name Code;VET;?
2786;Date;1968-11-03;?
4082;Name Code;VIL;?
2195;Name Code;MOS;?
3725;Grand Prix;Great Britain;?
4650;Date;1996-04-07;?
1138;Grand Prix;Belgium;?
1786;Grand Prix;Great Britain;?
4572;Name Code;ROS;?
4407;Date;2014-06-08;?
4053;Date;1988-05-29;?
3262;Grand Prix;Pescara;?
4327;Car;Mercedes;?
1349;Date;1996-07-14;?
2143;Driver;Michael  Schumacher;Michael  Schumacher
827;Winner;Max  Verstappen ;?
4504;Date;1993-04-11;?
457;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3386;Grand Prix;Great Britain;?
4261;Nationality;GBR;GBR
3067;Winner;Lewis  Hamilton ;?
313;Car;Mercedes;?
517;Date;2021-12-05;?
1573;Winner;Nigel  Mansell ;Nigel  Mansell 
3460;Driver;Riccardo  Patrese;Riccardo  Patrese
4202;Date;1984-10-07;?
1473;Grand Prix;Canada;?
3421;Car;Mercedes;?
3377;Date;2008-10-12;?
798;Grand Prix;Mexico;?
3872;Driver;Johnny  Herbert;?
759;Grand Prix;France;?
3792;Car;Williams Honda;?
4428;Date;1996-07-14;?
535;Car;Red Bull Racing Renault;Red Bull Racing Renault
355;Date;2024-05-05;2024-05-05
4148;Date;2004-03-21;?
4195;Winner;Jean  Alesi ;Jean  Alesi 
4984;Date;2005-03-06;?
38;Date;2016-06-12;?
3547;Nationality;GER;GER
3575;Name Code;FIS;?
3454;Name Code;HAM;HAM
237;Car;Ferrari;Ferrari
1386;Winner;Valtteri Bottas ;Valtteri Bottas 
1327;Driver;Tony  Brooks;?
3523;Winner;Michael  Schumacher ;Michael  Schumacher 
3220;Winner;Sebastian  Vettel ;?
2821;Date;2015-09-27;?
999;Date;1975-06-08;?
1831;Driver;Carlos  Reutemann;Carlos  Reutemann
4253;Name Code;STE;?
1585;Name Code;BRA;?
4285;Driver;Nigel  Mansell;?
4358;Name Code;RAI;RAI
1793;Nationality;GBR;GBR
4698;Nationality;GBR;GBR
359;Nationality;GBR;FRA
814;Name Code;HAM;HAM
440;Driver;Emerson  Fittipaldi;?
4593;Name Code;PET;?
1167;Date;2019-07-14;?
1775;Nationality;BRA;?
2413;Car;Mercedes-Benz;Alfa Romeo
3336;Date;1979-04-08;?
680;Grand Prix;Brazil;?
1465;Nationality;GBR;GBR
1282;Car;McLaren Honda;?
1435;Nationality;GBR;?
4143;Driver;Kimi  R__ikk__nen;?
3123;Car;Ferrari;?
1537;Nationality;GBR;?
3864;Name Code;STE;STE
4753;Date;2001-07-01;?
2534;Name Code;RAI;RAI
2214;Car;Mercedes;?
2964;Name Code;MSC;MSC
4398;Name Code;HAM;?
2347;Grand Prix;South Africa;?
2181;Grand Prix;Brazil;?
2625;Date;1960-07-16;?
2485;Car;McLaren Honda;Lotus Honda
4142;Name Code;ALO;?
4222;Driver;Michael  Schumacher;?
3943;Name Code;HAM;HAM
310;Date;1984-04-29;1984-04-29
376;Date;1995-08-27;?
1266;Nationality;GBR;GBR
3377;Winner;Fernando  Alonso ;Fernando  Alonso 
809;Car;Ferrari;?
3331;Date;2005-05-29;?
3819;Car;Mercedes;Mercedes
2849;Nationality;GER;GER
4324;Winner;Alain  Prost ;?
3777;Name Code;ROS;ROS
1642;Winner;Gilles  Villeneuve ;Alberto  Ascari 
1234;Nationality;FIN;?
3764;Winner;Jenson  Button ;?
860;Date;2007-07-08;?
3853;Winner;Niki  Lauda ;Niki  Lauda 
685;Nationality;CAN;CAN
1013;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3599;Nationality;AUS;AUS
4907;Winner;Jacques  Villeneuve ;?
1480;Driver;Michael  Schumacher;Michael  Schumacher
3700;Date;2005-07-03;?
2061;Date;2018-11-25;?
2076;Driver;Alan Jones;Alan Jones
1994;Nationality;BRA;BRA
3675;Nationality;BRA;BRA
2715;Car;Brabham Repco;?
2255;Nationality;AUT;AUT
2227;Driver;Alain  Prost;?
1416;Winner;Graham  Hill ;?
4573;Driver;Carlos  Reutemann;Carlos  Reutemann
2379;Driver;Lewis  Hamilton;Lewis  Hamilton
4981;Driver;Michael  Schumacher;Michael  Schumacher
1565;Grand Prix;Abu Dhabi;?
1217;Winner;Nino  Farina ;Nino  Farina 
1321;Nationality;BRA;ITA
2617;Car;Benetton Renault;?
3390;Driver;Sebastian  Vettel;Sebastian  Vettel
4073;Date;2003-06-29;?
3594;Car;Benetton Renault;?
2663;Date;2009-09-27;?
3670;Date;2004-03-21;?
3037;Date;2012-10-07;?
4261;Grand Prix;Hungary;?
709;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3138;Winner;Phil  Hill ;?
645;Grand Prix;China;?
4077;Date;1964-07-11;1962-07-21
3792;Winner;Nelson  Piquet ;?
3525;Car;Red Bull Racing RBPT;Red Bull Racing Honda
4932;Name Code;MAN;COU
462;Driver;Nigel  Mansell;?
1132;Grand Prix;Belgium;?
2829;Name Code;SEN;SEN
4067;Driver;Rodger  Ward;Rodger  Ward
4237;Date;2020-09-06;?
3403;Date;1963-06-23;1963-06-23
130;Car;Red Bull Racing RBPT;Red Bull Racing Honda
4358;Car;Ferrari;?
2483;Winner;Michael  Schumacher ;Michael  Schumacher 
4372;Driver;David  Coulthard;David  Coulthard
1892;Winner;Jim  Clark ;Jim  Clark 
3980;Driver;Michael  Schumacher;Michael  Schumacher
3940;Grand Prix;USA West;?
4192;Car;Lotus Ford;?
593;Name Code;VER;VER
3110;Date;2002-03-31;?
2984;Car;Ferrari;?
1140;Driver;Jackie  Stewart;Jackie  Stewart
4401;Car;Red Bull Racing Honda RBPT;?
1595;Date;2020-08-09;?
4922;Winner;Alain  Prost ;Alain  Prost 
4811;Grand Prix;Canada;?
2853;Car;Benetton Ford;Benetton Ford
2977;Date;2019-09-22;?
869;Name Code;MSC;MSC
1106;Grand Prix;Singapore;?
1007;Name Code;TAM;TAM
995;Grand Prix;Malaysia;?
4621;Car;McLaren Honda;?
4935;Date;1956-07-01;?
645;Name Code;HAM;HAM
4737;Date;2004-06-13;?
1361;Driver;Michael  Schumacher;Michael  Schumacher
3138;Name Code;HIL;?
1042;Nationality;FRA;FRA
3453;Winner;Gerhard  Berger ;Gerhard  Berger 
3538;Nationality;SWE;RUS
2865;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2012;Winner;Fernando  Alonso ;Fernando  Alonso 
3015;Grand Prix;Portugal;?
3598;Winner;Nico  Rosberg ;?
4089;Name Code;VIL;?
2637;Grand Prix;United States;?
3637;Date;2021-09-12;?
3196;Driver;Graham  Hill;?
4754;Grand Prix;Spain;?
1796;Car;Brabham Repco;?
2125;Date;1995-05-28;?
4754;Car;McLaren Honda;?
130;Nationality;NED;NED
1459;Grand Prix;Belgium;?
2063;Name Code;VET;VET
2713;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2160;Grand Prix;San Marino;?
4876;Grand Prix;Monaco;?
1228;Grand Prix;Abu Dhabi;?
3928;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3965;Grand Prix;Monaco;?
2843;Name Code;HAM;?
693;Nationality;GER;?
3675;Date;1993-10-24;?
3608;Winner;Jacques  Villeneuve ;?
398;Driver;Johnny  Herbert;?
4925;Driver;Max  Verstappen;?
2830;Date;2007-07-08;?
405;Winner;Michael  Schumacher ;Michael  Schumacher 
2710;Nationality;FRA;FRA
3945;Car;Mercedes;?
1613;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
1343;Winner;Giancarlo  Baghetti ;?
3590;Car;Cooper Climax;?
1814;Grand Prix;Brazil;?
1844;Grand Prix;Detroit;?
503;Date;2019-07-14;?
1322;Name Code;MSC;?
3527;Nationality;GBR;?
41;Name Code;MAS;MAS
1399;Date;1991-07-14;?
1616;Driver;Jacques  Villeneuve;?
754;Nationality;FRA;NED
3363;Grand Prix;Japan;?
4681;Nationality;AUT;AUT
2949;Name Code;BOT;?
3728;Nationality;ITA;?
2414;Winner;Michael  Schumacher ;Michael  Schumacher 
903;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2170;Car;Ferrari;?
4582;Driver;Sebastian  Vettel;Sebastian  Vettel
1460;Winner;Jack  Brabham ;?
61;Grand Prix;France;?
2814;Name Code;ROS;?
939;Grand Prix;France;?
3361;Nationality;GER;?
1275;Grand Prix;Argentina;?
4186;Grand Prix;France;?
4992;Car;Benetton Renault;Benetton Renault
2672;Driver;Fernando  Alonso;?
2470;Car;Brawn Mercedes;?
2207;Nationality;GBR;GBR
255;Driver;Max  Verstappen;?
3400;Name Code;MSC;MSC
950;Winner;Michael  Schumacher ;Michael  Schumacher 
54;Car;BRM;?
3380;Driver;Gerhard  Berger;?
3882;Name Code;MSC;?
1538;Winner;Rubens  Barrichello ;?
3238;Car;McLaren Mercedes;?
4304;Driver;Alan Jones;Alan Jones
363;Driver;Gerhard  Berger;Gerhard  Berger
4676;Grand Prix;United States;?
4787;Nationality;AUT;AUT
2869;Nationality;FIN;?
69;Nationality;GER;GER
1540;Car;Mercedes;?
553;Grand Prix;Monaco;?
1462;Winner;Jim  Clark ;Jim  Clark 
3163;Car;Ferrari;?
1531;Grand Prix;Abu Dhabi;?
4110;Car;McLaren Mercedes;?
192;Date;2000-08-27;?
4461;Car;Williams Renault;?
236;Driver;Graham  Hill;Graham  Hill
3415;Nationality;FRA;FRA
4261;Winner;Lewis  Hamilton ;Lewis  Hamilton 
861;Name Code;MSC;MSC
4674;Car;RBR Renault;?
813;Winner;Fernando  Alonso ;Fernando  Alonso 
191;Car;Brabham Repco;Brabham Repco
320;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1711;Name Code;ROS;ROS
3174;Grand Prix;Monaco;?
478;Grand Prix;Great Britain;?
4794;Grand Prix;San Marino;?
3573;Car;McLaren TAG;?
3562;Driver;Stirling  Moss;?
212;Grand Prix;Canada;?
2340;Grand Prix;Brazil;?
2965;Car;Ferrari;?
1952;Driver;Clay  Regazzoni;Clay  Regazzoni
2649;Winner;Max  Verstappen ;?
4790;Date;1961-10-08;?
1600;Date;2019-09-29;?
2785;Winner;Jacky  Ickx ;Jacky  Ickx 
660;Car;Ferrari;?
1077;Name Code;ALO;ALO
2982;Winner;Alain  Prost ;Alain  Prost 
4734;Date;1976-10-24;?
297;Name Code;VER;?
4734;Name Code;AND;?
2706;Name Code;HAM;HAM
2158;Date;1996-09-08;?
1946;Name Code;MSC;?
597;Name Code;HAM;HAM
1262;Car;McLaren TAG;?
3120;Nationality;FIN;?
3184;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1348;Winner;Damon  Hill ;?
4018;Grand Prix;United States;?
3540;Car;Lotus Climax;?
1167;Car;Mercedes;?
4113;Date;2016-07-03;?
3673;Car;Red Bull Racing TAG Heuer;?
4460;Car;Mercedes;?
4437;Driver;Michele  Alboreto;?
4083;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1107;Nationality;GBR;?
3331;Nationality;ESP;ESP
2832;Winner;Michael  Schumacher ;?
451;Name Code;LAF;LAF
3869;Car;Red Bull Racing Renault;?
2551;Date;1986-10-12;?
480;Nationality;CAN;CAN
3828;Winner;Michael  Schumacher ;Michael  Schumacher 
4178;Car;Ligier Matra;?
1785;Name Code;PRO;?
2377;Grand Prix;South Korea;?
4094;Car;Ferrari;?
4046;Grand Prix;South Africa;?
565;Name Code;PRO;?
2861;Name Code;MAN;?
1461;Nationality;AUS;AUS
4;Name Code;PRO;PRO
1394;Driver;Michael  Schumacher;Michael  Schumacher
2094;Nationality;GBR;?
1928;Grand Prix;Germany;?
2633;Driver;Max  Verstappen;?
772;Winner;Rene  Arnoux ;Rene  Arnoux 
883;Grand Prix;Belgium;?
3429;Date;2017-11-12;?
4670;Winner;Fernando  Alonso ;?
3054;Grand Prix;Japan;?
191;Winner;Jack  Brabham ;Jack  Brabham 
2712;Driver;Charles  Leclerc;Charles  Leclerc
358;Date;2012-03-25;?
696;Grand Prix;Great Britain;?
1598;Car;BRM;?
834;Driver;Alain  Prost;?
4957;Winner;Michael  Schumacher ;Michael  Schumacher 
3190;Name Code;STE;STE
1026;Nationality;GER;?
870;Car;Ferrari;?
1562;Date;2013-06-30;?
1692;Date;1999-07-11;?
4220;Driver;Jody  Scheckter;Jody  Scheckter
1303;Driver;Michael  Schumacher;Michael  Schumacher
4051;Car;Mercedes;?
3279;Name Code;RAI;RAI
226;Name Code;MSC;MSC
3604;Winner;Damon  Hill ;Damon  Hill 
3569;Car;Brawn Mercedes;?
4670;Car;Ferrari;?
2462;Grand Prix;China;?
4246;Grand Prix;Argentina;?
3418;Grand Prix;Brazil;?
3915;Name Code;VET;VET
3023;Date;1992-05-17;?
485;Date;2011-10-16;?
2511;Car;Lotus Ford;?
580;Grand Prix;Abu Dhabi;?
203;Driver;Michael  Schumacher;Michael  Schumacher
3020;Car;Mercedes;?
2668;Car;Red Bull Racing Renault;Red Bull Racing Renault
805;Grand Prix;Netherlands;?
272;Driver;Lewis  Hamilton;?
4908;Car;Red Bull Racing Honda RBPT;?
3134;Name Code;FAR;FAR
2648;Grand Prix;Malaysia;?
3455;Nationality;GBR;?
1434;Grand Prix;Hungary;?
3127;Nationality;CAN;CAN
1091;Name Code;FIT;FIT
4676;Driver;Graham  Hill;?
2692;Driver;Fernando  Alonso;?
1156;Date;1988-08-07;?
2368;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2224;Grand Prix;Spain;?
4062;Winner;Michael  Schumacher ;?
2511;Grand Prix;Monaco;?
4155;Nationality;GBR;?
3617;Name Code;SEN;SEN
2553;Car;Williams Renault;?
3315;Nationality;GBR;?
987;Name Code;HAM;HAM
4192;Name Code;FIT;FIT
571;Winner;Sergio  Perez ;Sergio  Perez 
3609;Nationality;AUT;AUT
74;Car;March Ford;?
1394;Nationality;GER;?
4831;Date;1977-07-31;?
2575;Car;Williams Honda;?
638;Car;Mercedes-Benz;?
2086;Winner;Michele  Alboreto ;?
2361;Winner;Jacques  Villeneuve ;?
1536;Driver;Lewis  Hamilton;Lewis  Hamilton
4147;Date;1965-08-01;?
4668;Winner;Mike  Hawthorn ;?
4719;Date;1975-08-03;?
4715;Car;Williams Renault;?
158;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2606;Name Code;SEN;SEN
2421;Grand Prix;Turkey;?
1720;Nationality;GBR;USA
4249;Driver;Jenson  Button;?
356;Grand Prix;France;?
45;Driver;George  Russell;?
2873;Car;McLaren Ford;?
964;Car;Brawn Mercedes;Brawn Mercedes
4399;Nationality;USA;?
2530;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4301;Grand Prix;Monaco;?
4284;Name Code;HAM;HAM
2033;Name Code;HAM;HAM
286;Winner;Patrick  Depailler ;Patrick  Depailler 
267;Car;Lotus Ford;Lotus Ford
1359;Winner;Michael  Schumacher ;?
282;Name Code;GUR;GUR
3589;Winner;Lewis  Hamilton ;?
2259;Car;Williams Honda;?
800;Date;1977-05-08;?
4942;Grand Prix;Tuscany;?
4712;Winner;Niki  Lauda ;Niki  Lauda 
4854;Driver;Ayrton  Senna;Emerson  Fittipaldi
3524;Car;Ferrari;?
4336;Nationality;GBR;?
733;Grand Prix;Argentina;?
1895;Date;1972-07-02;?
1236;Grand Prix;Italy;?
4753;Winner;Michael  Schumacher ;Michael  Schumacher 
1591;Car;Ferrari;?
256;Name Code;ARN;ARN
862;Car;Mercedes;?
3150;Nationality;BRA;BRA
1210;Grand Prix;Brazil;?
1439;Name Code;MAN;MAN
1200;Car;Mercedes;?
2515;Driver;Valtteri  Bottas;Valtteri  Bottas
1999;Name Code;ALB;SCA
397;Name Code;PRO;?
630;Nationality;FRA;NED
3791;Nationality;BRA;?
3424;Date;1997-10-26;?
3922;Nationality;FIN;?
3171;Nationality;NED;NED
2254;Name Code;ALB;?
3103;Grand Prix;Great Britain;?
4174;Winner;Damon  Hill ;?
3310;Nationality;GBR;GBR
4956;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1677;Date;2022-07-31;?
46;Nationality;GER;GER
2684;Name Code;MAN;?
398;Winner;Johnny  Herbert ;?
2570;Date;1962-09-16;?
4369;Grand Prix;Great Britain;?
3513;Date;2006-07-16;?
562;Winner;Lewis  Hamilton ;Lewis  Hamilton 
108;Date;1974-09-08;?
3166;Nationality;AUS;?
1064;Grand Prix;South Korea;?
1613;Name Code;VER;?
3151;Grand Prix;Netherlands;?
4818;Nationality;AUS;AUS
405;Grand Prix;France;?
3177;Grand Prix;United States;?
4538;Driver;Ayrton  Senna;Ayrton  Senna
776;Name Code;MSC;?
232;Date;2000-07-30;?
3784;Date;2006-05-14;?
3056;Winner;Michael  Schumacher ;?
2632;Driver;Lewis  Hamilton;?
329;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3558;Grand Prix;Australia;?
4443;Name Code;VET;?
1304;Grand Prix;Spain;?
1737;Name Code;MAS;MAS
3152;Driver;Damon  Hill;?
1219;Grand Prix;Qatar;?
1233;Name Code;MSC;MSC
3091;Nationality;GBR;GER
4169;Date;1978-03-04;?
2545;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4232;Date;1998-04-12;?
1801;Name Code;MSC;MSC
741;Nationality;AUS;AUS
1068;Date;1978-01-15;?
4091;Date;2009-09-13;?
1868;Driver;Lewis  Hamilton;Lewis  Hamilton
2591;Winner;Damon  Hill ;?
1800;Name Code;BRA;BRA
3724;Grand Prix;Portugal;?
4921;Date;2003-09-14;?
261;Nationality;AUT;AUT
3542;Name Code;RAI;RAI
2503;Nationality;GBR;?
883;Date;1984-04-29;?
1936;Nationality;GBR;?
3156;Car;Red Bull Racing Renault;?
2841;Car;Williams Renault;?
3431;Driver;Felipe  Massa;?
178;Date;1993-09-12;?
1148;Car;Ferrari;?
1419;Winner;Thierry  Boutsen ;?
3477;Grand Prix;Bahrain;?
1536;Grand Prix;Great Britain;?
4760;Name Code;BOT;?
2217;Date;2020-11-01;?
4247;Date;1988-11-13;?
1033;Name Code;HAM;HAK
3828;Date;1994-04-17;?
1391;Date;1977-06-19;1977-06-19
4239;Driver;Lewis  Hamilton;Lewis  Hamilton
3028;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2043;Winner;Michael  Schumacher ;Michael  Schumacher 
105;Car;Ferrari;?
2085;Date;2011-06-12;?
1599;Grand Prix;Japan;?
579;Nationality;GER;GER
