riga;nome attributo;valore da imputare;valore imputato
2184;mileage;85.0;?
3674;power;19.8;?
3690;price;12500;?
438;company;Hero;?
1231;owner;first;?
458;model;RC;?
65;company;Bajaj;?
1313;location;pune;?
268;price;60800;?
203;kms_driven;13230;?
2630;kms_driven;18700;?
2019;mileage;32.0;?
330;model;Himalayan;?
70;model;Splendor;?
2017;company;Royal-Enfield;?
1800;company;UM;?
3900;power;14.3;?
2175;power;19.0;?
1954;mileage;32.0;?
1323;power;19.8;?
3605;model;Thunderbird;?
1861;location;mumbai;?
3161;owner;first;?
2316;price;60000;480000
3732;kms_driven;24336;?
1830;company;UM;?
1418;company;UM;?
2890;model;V15;?
1866;mileage;40.0;?
1223;kms_driven;17500;?
921;location;meerut;?
2909;price;389100;674375
3404;mileage;37.0;?
3881;power;7.44;?
680;price;145000;?
3616;model;Street;?
587;price;39000;?
811;kms_driven;51000;303000
1005;model_year;2017;?
1503;model;Duke;?
682;power;13.8;?
3388;mileage;95.0;?
533;kms_driven;42000;?
3144;location;gurgaon;?
225;kms_driven;18000;?
1065;company;Bajaj;?
378;kms_driven;50000;68000
3724;company;Harley-Davidson;?
4077;model_year;2013;?
1978;price;90000;?
1214;owner;second;?
3612;kms_driven;18000;310000
669;location;mumbai;?
4043;price;33000;?
627;power;19.8;?
2692;price;60000;?
2135;model_year;2016;?
1685;power;77.0;?
2516;kms_driven;27391;366600
1028;company;KTM;?
2829;power;27.2;?
3131;model;GT250R;Continental
2543;price;115000;800000
2327;kms_driven;16000;?
3180;model_year;2015;?
1272;model_year;2016;?
2115;model;Duke;?
3657;mileage;40.0;?
562;owner;first;?
2814;location;faridabad;?
1448;price;80000;?
2336;power;28.16;?
1662;location;kolkata;?
3046;company;Royal-Enfield;?
263;mileage;5.0;?
1100;model;Splendor;?
3816;location;delhi;?
1763;model;Super;?
407;owner;second;?
3106;price;55500;?
888;model;Z650;?
851;mileage;38.0;?
2992;mileage;75.0;?
2246;mileage;25.0;?
1352;model;FZ25;?
2111;mileage;35.0;?
888;model_year;2019;?
4055;power;11.8;?
153;owner;first;?
2088;price;99999;?
2015;power;9.0;?
449;company;Royal-Enfield;?
1618;company;Hero;?
2483;mileage;26.0;?
1354;mileage;35.0;?
1343;power;13.0;?
853;company;Hero;?
864;power;19.8;?
1643;model_year;2021;?
619;model;Pulsar;?
1969;company;Suzuki;?
307;model;Pulsar;?
3199;model_year;2011;?
2205;power;17.0;?
3850;kms_driven;9000;?
552;mileage;35.0;?
1922;model_year;2015;?
4070;model;CBZ;?
3246;mileage;40.0;?
3799;price;69000;?
2651;kms_driven;4500;?
2614;company;Royal-Enfield;?
916;company;Royal-Enfield;?
572;mileage;45.0;?
3935;power;13.0;?
563;company;Royal-Enfield;?
3507;kms_driven;2200;?
2209;model;Duke;?
2219;price;207500;?
68;company;Hero;?
2772;location;thane;?
2139;location;mumbai;?
1024;location;delhi;?
70;location;chittorgarh;?
2321;kms_driven;5000;?
3013;model_year;2015;?
514;owner;first;?
771;model;Pulsar;?
2417;mileage;35.0;?
3714;power;12.32;?
2948;company;Yamaha;?
327;company;Suzuki;?
3542;kms_driven;5200;?
588;power;16.0;?
278;model;Pulsar;?
3889;model;FZs;?
2302;location;jaipur;?
745;owner;first;?
1261;price;72000;370000
3099;price;150000;?
4062;location;vadodara;?
862;model_year;2017;1991
741;power;19.8;?
2303;power;11.8;?
62;location;mumbai;?
3341;power;19.8;?
1707;location;delhi;?
3501;price;130000;?
1081;location;delhi;?
2063;power;24.8;?
2193;owner;third;?
1361;mileage;55.0;?
128;model;Gixxer;?
2570;mileage;40.0;?
827;owner;first;?
3000;mileage;30.0;?
3296;location;gurgaon;?
3607;owner;first;?
2631;model;Pulsar;?
673;model_year;2016;1991
262;price;53668;311250
1633;owner;first;?
3647;price;43400;?
2600;owner;first;?
3272;mileage;53.0;?
4060;mileage;55.0;?
195;kms_driven;1400;?
2351;model_year;2017;?
2130;mileage;35.0;?
2077;location;bangalore;?
2155;kms_driven;11045;310000
2724;price;99999;?
1737;owner;first;?
3039;location;bangalore;?
4011;location;gurgaon;?
3181;mileage;35.0;?
2886;model;Ninja;?
819;model;RC;?
2038;company;Bajaj;?
2600;company;Yamaha;?
2686;mileage;67.0;?
1184;power;14.6;?
689;location;bangalore;?
2079;owner;first;?
919;owner;first;?
162;price;55000;674375
1113;model_year;2016;?
1273;model;Super;?
1487;power;8.1;?
863;power;18.3;?
2158;location;chennai;?
1244;model;Pulsar;?
2023;model;Duke;?
334;owner;first;?
3802;company;UM;?
2432;company;Harley-Davidson;?
3934;company;Bajaj;?
30;location;hyderabad;?
3329;company;KTM;?
975;kms_driven;45000;?
2897;power;25.0;?
1941;company;Royal-Enfield;?
2685;model_year;2012;?
3041;location;jodhpur;?
3192;model;Classic;?
4064;model_year;2017;?
3603;location;thane;?
1267;power;19.0;?
749;company;Suzuki;?
3701;power;26.82;?
2711;location;chennai;?
3441;power;65.0;?
3228;model;Karizma;?
2166;owner;second;?
801;kms_driven;38000;?
3089;location;delhi;?
1980;kms_driven;60000;?
361;location;delhi;?
3821;location;mumbai;?
2608;model;Classic;?
2455;power;16.7;197.3
4013;model_year;2017;?
3213;model;Classic;?
2618;price;170000;290000
1060;location;hyderabad;?
817;price;69512;?
1928;model_year;2016;?
90;power;19.8;?
1532;model_year;2020;?
1244;model_year;2015;?
3990;owner;first;?
1290;model_year;2017;?
1714;model_year;2017;?
1202;price;100000;600000
63;kms_driven;16000;?
2527;kms_driven;4000;?
378;model_year;2018;?
3149;power;25.1;?
1063;kms_driven;4000;?
465;owner;first;?
2192;location;pune;?
620;price;15000;?
226;model;Bullet;?
2772;owner;first;?
1184;company;Suzuki;?
1306;company;KTM;?
1773;power;16.7;?
2737;owner;first;?
3438;model;Bullet;?
2200;power;21.0;?
1627;price;100000;1450000
2357;model_year;2016;?
2683;model_year;2018;?
2403;company;Yamaha;?
3287;kms_driven;15000;620010
3085;owner;first;?
398;power;14.2;?
3800;mileage;57.0;?
4033;company;Bajaj;?
2376;power;10.72;?
2815;kms_driven;10500;?
796;price;245000;1025000
3828;company;Royal-Enfield;?
1038;owner;first;?
255;company;Bajaj;?
2375;price;115000;?
1765;location;chandigarh;?
1786;model_year;2012;?
1829;mileage;81.0;?
1499;model_year;2012;?
798;price;30000;440000
1802;model_year;2018;?
3710;price;22000;?
3914;company;Hero;?
1632;model_year;2017;?
1053;owner;first;?
1524;model_year;2021;?
3829;model_year;2014;?
3328;owner;first;?
2190;power;16.7;?
748;company;Hero;?
3468;model_year;2015;?
1115;owner;first;?
3454;company;Royal-Enfield;?
3054;price;145000;?
2695;location;mumbai;?
2025;mileage;26.0;?
1321;power;19.8;?
2786;location;kolkata;?
2710;model;Centuro;?
2874;kms_driven;3300;?
3152;price;36000;?
210;owner;second;?
768;power;16.0;?
1700;mileage;35.0;?
245;price;40000;?
2233;model;Continental;?
2647;location;bangalore;?
3947;company;Hero;?
3225;company;Bajaj;?
2544;price;38300;?
953;owner;first;?
2771;mileage;40.0;?
360;kms_driven;14400;?
2486;mileage;43.0;?
665;location;hyderabad;?
2084;power;19.0;?
2624;mileage;38.0;?
1576;company;Royal-Enfield;?
894;model;Pulsar;?
1346;power;14.3;?
4018;company;Bajaj;?
2604;mileage;20.0;?
2281;kms_driven;35000;?
3931;mileage;57.0;?
3628;kms_driven;45000;?
2747;model_year;2014;?
3422;power;11.8;?
2801;kms_driven;30000;?
3292;mileage;20.0;?
3098;kms_driven;13000;?
1399;location;indore;?
1506;company;Hero;?
559;model;Passion;?
705;price;77400;?
246;kms_driven;32000;?
3123;mileage;35.0;?
2828;mileage;55.0;?
2318;model;Thunderbird;?
76;model;FZs;?
2034;company;Yamaha;?
1355;power;19.8;?
234;company;Bajaj;?
1570;model_year;2019;?
3774;price;75000;?
1340;model_year;2014;?
3617;mileage;35.0;?
2261;company;Kawasaki;?
2044;model;TNT;?
2483;model_year;2015;?
3939;price;31000;?
357;company;Royal-Enfield;?
3061;power;19.8;?
2204;model_year;2015;?
3730;power;16.0;?
1307;model;Karizma;?
2624;model;Pulsar;?
522;model_year;2020;?
3136;model_year;2017;?
3668;owner;first;?
2092;price;150000;?
1510;company;Hero;?
2084;price;55000;?
2268;company;Bajaj;?
466;price;150000;350000
848;power;19.8;?
676;model_year;2017;?
215;company;Bajaj;?
2622;company;Hero;?
943;kms_driven;8000;68000
2075;mileage;20.0;?
2904;model;Avenger;?
1701;model;Pulsar;?
1520;location;kalyan;?
2589;model_year;2015;?
1399;model_year;2006;?
2983;owner;first;?
1414;model;Classic;?
1112;power;21.0;?
1507;price;95000;?
2892;model;Ninja;?
931;location;pune;?
3934;mileage;40.0;?
1868;owner;first;?
1411;power;24.8;?
1365;mileage;35.0;?
531;power;8.1;?
3037;model_year;2016;?
2298;mileage;21.0;?
1242;company;UM;?
1125;company;Royal-Enfield;?
1222;location;faridabad;?
562;power;25.0;?
3840;company;Bajaj;?
893;price;19000;?
3157;mileage;42.0;?
3935;model_year;2013;?
573;power;25.0;?
1146;location;ludhiana;gautam buddha nagar
5;model;Pulsar;?
1453;kms_driven;4500;?
2568;owner;first;?
1751;model_year;2013;?
277;company;Royal-Enfield;?
1324;kms_driven;9800;?
1130;owner;first;?
2722;model_year;2019;?
1869;price;55000;?
396;owner;second;?
2747;power;12.32;?
3119;owner;third;?
2670;power;17.0;?
1956;price;99000;?
2644;power;11.8;?
1810;kms_driven;14900;?
3117;power;19.8;?
920;kms_driven;6500;?
2317;model;Pulsar;?
863;owner;first;?
2233;owner;second;?
1515;price;217875;311250
3376;model_year;2016;?
59;company;Hero;?
356;owner;first;?
3370;owner;first;?
2917;kms_driven;22800;550000
3899;owner;second;?
655;power;11.64;?
426;kms_driven;19000;310000
386;owner;first;?
296;power;15.3;?
901;model;Thunderbird;?
3831;model_year;2006;?
3873;company;Bajaj;?
2630;price;55000;?
3691;price;190000;?
1583;company;Royal-Enfield;?
1029;price;30000;?
783;company;Yamaha;?
3232;owner;first;?
897;owner;first;?
3971;model;CD;?
3007;location;jaipur;?
83;model;Apache;?
2748;price;20000;?
2102;company;Royal-Enfield;?
2037;kms_driven;9000;?
571;power;16.0;?
3428;kms_driven;6300;?
2863;model;Avenger;?
1956;kms_driven;39000;303000
3780;price;200000;?
2073;price;50000;?
2032;kms_driven;14500;?
155;model_year;2016;?
3616;kms_driven;7200;?
1405;kms_driven;2600;?
156;kms_driven;40000;?
1146;model_year;2010;?
3266;price;35000;1450000
2234;mileage;40.0;?
2111;location;mumbai;?
4007;mileage;40.0;?
2636;model;Classic;?
502;mileage;35.0;?
948;price;120000;277466
588;model;YZF-R15;?
3540;mileage;25.0;?
1967;model_year;2014;?
3460;model_year;2015;?
2611;mileage;64.0;?
3460;power;25.0;?
4072;location;mumbai;?
2095;model;Gixxer;?
1712;company;KTM;?
345;power;12.92;?
1627;model_year;2015;2017
1347;model;CBR;?
369;owner;first;?
711;company;Mahindra;?
3671;kms_driven;30091;?
1675;power;24.6;?
2486;owner;first;?
1522;model;CBZ;?
3111;location;delhi;?
1230;price;58150;?
93;kms_driven;11000;?
1388;price;38000;855000
90;mileage;40.0;89.0
1904;location;kolkata;?
3763;mileage;53.0;?
2040;price;825000;?
1688;owner;third;?
2041;company;Harley-Davidson;?
2787;model;GT250R;?
223;owner;second;?
976;owner;first;?
849;power;24.5;?
2535;price;83500;?
2459;price;18000;?
618;mileage;38.0;?
3194;power;42.3;?
3378;owner;first;?
2603;power;11.8;?
2959;model;Thunderbird;?
644;owner;first;?
2222;price;25500;?
2334;model;Bullet;?
2056;kms_driven;20664;?
3700;company;Harley-Davidson;?
1157;owner;first;?
1592;location;bhubaneshwar;?
1370;mileage;35.0;?
226;kms_driven;34000;?
1741;mileage;84.0;?
2723;model_year;2014;?
2651;power;47.0;111.0
2443;owner;first;?
2004;price;38500;?
11;model_year;2016;?
2734;owner;first;?
1213;company;Bajaj;?
690;owner;first;?
3405;kms_driven;14700;?
502;location;coimbatore;?
745;model;Classic;?
1694;kms_driven;9164;?
3211;company;Yamaha;?
2992;price;30000;1450000
3284;company;Royal-Enfield;?
3690;model;Passion;?
1067;mileage;20.0;?
2000;mileage;64.0;?
2439;model_year;2016;?
1538;owner;first;?
2104;owner;second;?
1703;price;600000;300875
3179;model_year;2017;?
2795;owner;first;?
3330;power;19.8;?
1619;location;mumbai;?
129;price;112000;415000
1202;location;bhubaneshwar;?
1757;model;Himalayan;?
3547;model_year;2017;?
4058;location;chennai;?
1247;model_year;2014;?
3097;owner;first;?
1849;model;Splendor;?
1862;power;19.8;?
684;kms_driven;50562;?
530;model;HF;?
2821;model_year;2016;?
1337;model_year;2019;?
2291;mileage;38.0;?
918;model;Gixxer;?
324;location;jaipur;?
1671;model_year;2016;?
591;price;75000;?
349;power;19.8;?
2825;company;Hero;?
631;kms_driven;20000;?
3457;owner;first;?
111;model_year;2020;?
3327;price;150000;?
3143;model;Classic;?
2045;price;190550;?
2160;owner;first;?
1185;model;TNT;?
3099;owner;first;?
523;power;14.6;?
3169;mileage;57.0;?
2503;kms_driven;28000;?
2635;model_year;2016;?
3056;model;Avenger;?
2379;kms_driven;24762;?
415;model_year;2011;?
3105;company;Hero;?
3025;model;Classic;?
2921;power;19.0;?
1536;kms_driven;16000;?
2506;price;55000;?
2983;location;thane;?
2793;company;Kawasaki;?
602;mileage;65.0;?
3099;kms_driven;13500;?
298;owner;first;?
1210;model_year;2019;?
3830;company;Royal-Enfield;?
3830;kms_driven;23560;?
3659;company;Hero;?
712;price;65000;?
4099;company;Bajaj;?
2887;owner;second;?
2489;model_year;2009;?
2362;price;33172;?
237;company;Royal-Enfield;?
746;model;Thunderbird;?
1425;model_year;2020;?
2267;price;125000;?
1380;model;Classic;?
2706;price;34000;?
3925;model;Thunderbird;?
2959;model_year;2017;?
698;owner;first;?
1081;model_year;2013;1991
1782;owner;first;?
577;price;137400;277466
3426;model_year;2015;?
208;price;115000;?
221;model_year;2013;?
3968;power;19.8;?
3315;power;70.0;?
2536;model;Bullet;?
2816;model_year;2011;?
3256;kms_driven;13900;?
1701;mileage;64.0;?
1177;location;delhi;?
2839;model;CT;?
1907;power;10.72;?
1009;owner;second;?
2032;owner;first;?
1154;owner;first;?
2530;model;Duke;?
1932;company;Bajaj;?
777;mileage;65.0;?
29;owner;first;?
2744;mileage;25.0;?
3912;model;Standard;?
1423;model;Classic;?
4052;kms_driven;25000;?
3613;company;KTM;?
194;owner;first;?
2974;price;100000;?
3104;price;63000;?
1642;model_year;2018;?
495;price;11900;?
148;company;Royal-Enfield;?
2030;model_year;2018;?
300;location;kolkata;?
2348;mileage;50.0;?
2476;owner;first;?
1694;owner;first;?
990;kms_driven;48000;?
3138;model_year;2013;?
64;owner;first;?
3160;location;hyderabad;?
113;owner;second;?
3686;power;25.0;?
2166;model;V15;?
951;model_year;2019;?
1250;model_year;2018;?
1896;kms_driven;22000;?
486;kms_driven;3500;?
3827;power;27.2;?
3275;price;132000;?
2516;model_year;2012;?
3380;company;Royal-Enfield;?
2189;mileage;40.0;?
1556;owner;first;?
3177;company;Suzuki;?
2393;location;noida;?
3476;model;Electra;?
570;company;Royal-Enfield;?
599;model_year;2018;?
419;company;Yamaha;?
1909;model;Classic;?
4042;kms_driven;21500;?
287;location;delhi;?
3352;price;150000;?
654;model_year;2014;1991
1450;company;Bajaj;?
3577;kms_driven;40000;?
3259;model_year;2016;?
834;owner;first;?
2377;mileage;35.0;?
3310;company;Honda;?
177;price;130000;945000
1717;company;Hero;?
3977;mileage;72.0;?
3949;company;Yamaha;?
3568;kms_driven;18000;?
3983;location;delhi;?
581;model_year;2017;?
406;mileage;85.0;?
3103;price;64000;?
1653;mileage;40.0;?
113;location;chandigarh;?
369;model;Duke;?
3288;company;Bajaj;?
1921;model;CBR;?
3472;location;delhi;?
3185;company;Hero;?
1177;power;7.91;?
1243;power;9.0;?
1852;model;Renegade;?
3982;model_year;2016;?
2207;owner;first;?
1827;company;KTM;?
2738;model_year;2019;?
3025;price;120000;?
1735;company;Bajaj;?
2112;price;259375;855000
1359;model_year;2017;?
2120;model;Duke;?
1705;kms_driven;16000;?
1125;kms_driven;5000;?
2316;model_year;2020;?
3664;company;Bajaj;?
1948;model;YZF-R15;?
152;location;bangalore;?
1799;price;48500;?
3811;mileage;32.0;?
1835;kms_driven;60000;?
3230;power;21.0;?
2458;price;100000;?
3239;location;visakhapatnam;?
2347;power;8.2;?
1521;owner;first;?
1887;mileage;39.4;?
3473;mileage;95.0;?
831;kms_driven;8500;?
3182;power;24.6;?
1362;owner;first;?
1978;power;19.8;?
3207;mileage;40.0;?
99;model;Classic;?
3653;location;gurgaon;?
1335;model;Classic;?
2624;company;Bajaj;?
1421;kms_driven;37000;?
2702;power;8.2;?
2089;model_year;2019;?
2477;power;27.2;?
1404;power;19.8;?
1650;model_year;2016;?
4087;model;Pulsar;?
889;owner;second;?
1359;kms_driven;12500;?
660;location;delhi;?
1135;model_year;2019;?
1988;model;Thunderbird;?
279;location;chennai;?
1158;model;Avenger;?
1236;model_year;2017;?
3155;owner;first;?
2621;owner;first;?
2262;power;24.6;111.0
1419;price;48000;1450000
1017;model_year;2015;?
2282;owner;first;?
371;price;23500;277466
1905;model_year;2016;?
3466;model_year;2016;?
983;mileage;55.0;?
2871;location;delhi;?
2410;owner;first;?
2919;power;21.0;?
2397;model;Pulsar;?
1781;mileage;85.0;?
1497;location;delhi;?
3544;kms_driven;5399;?
2792;location;24 pargana;?
2437;price;375000;350000
4062;model_year;2015;1991
2288;price;82000;?
2625;location;ahmedabad;?
3965;price;55500;?
2526;mileage;26.0;?
1605;model;Splendor;?
2260;model;Duke;?
1901;owner;first;?
895;location;bangalore;?
3416;location;kolkata;?
2666;mileage;42.0;?
2136;price;415000;?
1243;mileage;50.0;?
2726;power;28.16;?
3104;model;Super;?
3291;company;Bajaj;?
1131;owner;first;?
2347;model_year;2018;?
912;company;Royal-Enfield;?
2988;owner;second;?
1736;price;165000;?
1745;mileage;48.0;?
2369;company;Suzuki;?
3241;mileage;50.0;?
1328;model;Classic;?
199;price;60800;880837
630;kms_driven;38000;?
412;company;Bajaj;?
1161;company;Royal-Enfield;?
3136;kms_driven;10000;620010
936;model;YZF-R15;?
3045;company;Royal-Enfield;?
3499;owner;first;?
554;model;Renegade;?
3393;location;bangalore;?
283;mileage;65.0;?
730;owner;first;?
505;price;165000;1089375
2591;kms_driven;9365;550000
3078;price;138000;?
1049;power;16.7;?
2678;mileage;84.0;?
3825;location;thane;?
434;location;delhi;?
3933;price;63500;?
2379;mileage;25.0;?
684;owner;first;?
1376;location;indore;?
2543;kms_driven;15000;?
2142;location;mumbai;?
3821;kms_driven;14750;?
3673;model_year;2015;?
33;company;Royal-Enfield;?
1951;owner;first;?
422;power;19.8;?
2923;location;gurgaon;?
3659;location;delhi;?
3335;owner;first;?
2400;price;35145;696824
3166;location;bangalore;?
3530;price;180000;508600
712;owner;first;?
4044;owner;first;?
2892;power;67.2;?
69;price;76775;?
2876;price;69999;880837
1222;price;53600;?
1484;kms_driven;30000;?
3335;company;Harley-Davidson;?
3913;location;delhi;?
3564;mileage;25.0;?
110;mileage;35.0;?
254;company;Royal-Enfield;?
567;model_year;2016;?
3414;kms_driven;3500;?
3096;model;RC;?
854;model;Classic;?
2898;price;72000;?
4056;mileage;50.0;?
1340;kms_driven;19000;?
3561;company;Bajaj;?
1046;power;27.2;?
3326;owner;second;?
2935;location;delhi;?
2145;power;8.1;?
2620;kms_driven;15000;?
2442;model;Classic;?
185;model;Splendor;?
3692;model_year;2011;?
2786;company;Bajaj;?
1833;mileage;65.0;?
781;kms_driven;71000;?
3920;mileage;43.0;?
826;owner;first;?
262;mileage;53.0;?
2978;company;Royal-Enfield;?
1100;owner;first;?
3430;company;KTM;?
3520;company;Yamaha;?
2673;mileage;81.0;?
2010;model_year;2015;?
2668;company;KTM;?
2114;owner;first;?
559;owner;first;?
403;kms_driven;4000;?
4009;price;22000;?
4087;mileage;53.0;?
1095;mileage;35.0;?
4090;kms_driven;19081;?
2984;model;Classic;?
3385;model_year;2019;?
191;power;19.8;?
551;power;18.1;?
1695;mileage;25.0;?
3023;location;delhi;?
2833;kms_driven;8000;?
417;model;Classic;?
694;owner;first;?
1748;kms_driven;28195;?
2988;kms_driven;19200;?
2036;owner;first;?
858;owner;second;?
3253;location;gurgaon;?
2589;price;105000;?
1460;company;Royal-Enfield;?
2690;model_year;2015;?
3073;company;Royal-Enfield;?
1704;model_year;2016;?
559;kms_driven;90000;?
2745;model;Gixxer;?
1840;mileage;35.0;?
3388;model_year;2010;?
841;owner;first;?
3071;model;Pulsar;?
1445;price;69800;1089375
2627;model_year;2016;?
2445;price;60000;?
3907;owner;first;?
2407;mileage;20.0;?
1681;power;39.0;?
634;owner;first;?
2208;owner;first;?
644;company;Hero;?
2315;model;Discover;?
1628;owner;second;?
2621;kms_driven;19286;310000
3078;mileage;25.0;?
719;power;19.8;?
1740;power;13.0;?
3309;power;19.8;?
2706;location;ludhiana;?
943;model;Duke;?
102;price;60000;?
3832;company;Harley-Davidson;?
2689;mileage;26.0;?
975;model;Street;?
2462;power;42.3;?
2686;model;CT;?
1585;model;Street;?
2794;kms_driven;9000;?
2215;model_year;2018;?
3082;model_year;2016;?
694;company;Hero;?
3625;location;delhi;?
1333;company;Suzuki;?
1640;mileage;40.0;?
1718;mileage;57.0;?
3459;mileage;38.0;?
1265;company;Yamaha;?
562;price;100000;?
3565;owner;first;?
2781;owner;first;?
2801;price;75000;800000
4086;company;Yamaha;?
1594;model;Pulsar;?
