riga;nome attributo;valore da imputare;valore imputato
3169;nationality;United States / Spain;United States / Spain
2145;Stage;Playoffs;?
2778;Player;Antawn Jamison;Antawn Jamison
5559;Season;2015 - 2016;?
5247;Player;James Harden;James Harden
3365;PTS;788;?
6412;Team;CED;?
2958;Season;2008 - 2009;?
7603;height_cm;196.0;196.0
6319;PTS;50;?
5657;nationality;Canada;Canada
5074;Team;DAL;?
6093;Player;Buddy Hield;Buddy Hield
6615;weight_kg;102.0;102.0
4732;League;Australian-NBL;Italian-Lega-Basket-Serie-A
5411;Player;LeBron James;?
6449;nationality;United States;?
5496;Season;2014 - 2015;?
7134;weight_kg;102.0;116.0
6929;draft_team;San Antonio Spurs;San Antonio Spurs
4764;Team;KHI;?
5319;League;NBA;?
7420;draft_team;Golden State Warriors;?
2276;birth_year;1980.0;1980.0
5948;PTS;1055;?
492;weight_kg;100.0;100.0
4063;high_school;Dominguez High School;?
5525;PTS;457;?
7594;PTS;668;?
5218;Season;2014 - 2015;?
4924;height_cm;203.0;203.0
4738;League;Belgium-Scooore-League;?
2611;high_school;Farragut Career Academy;Farragut Career Academy
6525;draft_team;Cleveland Cavaliers;?
4464;high_school;Lanphier High School;Lanphier High School
7380;high_school;Oak Hill Academy;?
5760;weight_kg;98.0;98.0
4836;draft_team;Houston Rockets;?
5063;Player;Caron Butler;?
6233;weight_kg;88.0;88.0
2226;weight_kg;98.0;?
4961;draft_team;New York Knicks;New York Knicks
6645;height_cm;201.0;201.0
3820;Team;POR;?
7030;PTS;1260;?
3492;Stage;Playoffs;?
6803;PTS;50;?
7654;height_cm;203.0;?
1120;height_cm;201.0;201.0
2403;Season;2006 - 2007;?
6017;draft_team;Seattle SuperSonics;Seattle SuperSonics
2781;Season;2007 - 2008;?
155;Stage;Regular_Season;Regular_Season
254;weight_kg;91.0;91.0
5187;draft_team;Minnesota Timberwolves;?
3066;League;NBA;?
259;Team;IND;?
3957;birth_year;1986.0;?
1119;Team;DAL;?
7695;nationality;Angola;?
3200;PTS;332;?
1924;Team;MIN;?
2198;Player;Dan McClintock;?
6365;Team;EST;?
3046;PTS;584;?
1246;height_cm;198.0;198.0
5539;draft_team;Los Angeles Lakers;?
1846;height_cm;208.0;185.0
4615;nationality;United States;United States
1717;draft_team;Golden State Warriors;?
302;birth_year;1970.0;1970.0
4428;League;NBA;?
6703;Stage;Regular_Season;Regular_Season
5491;Player;Jared Sullinger;Jared Sullinger
5685;draft_team;Utah Jazz;?
6627;Season;2017 - 2018;?
346;League;NBA;?
5083;League;NBA;NBA
5182;height_cm;208.0;208.0
2134;weight_kg;109.0;109.0
4550;draft_team;Toronto Raptors;Toronto Raptors
6186;Player;Trey Lyles;?
6680;Team;TOR;?
2564;Stage;International;?
1516;height_cm;208.0;?
4867;draft_team;Utah Jazz;Utah Jazz
5582;Player;Da'Sean Butler;Da'Sean Butler
1689;height_cm;206.0;206.0
5388;weight_kg;103.0;103.0
4611;Team;GSW;?
5277;Team;UTA;?
75;birth_year;1975.0;1975.0
1475;nationality;United States;?
2434;League;NBA;NBA
7836;PTS;113;?
1958;League;NBA;?
4755;birth_year;1988.0;?
593;high_school;Long Beach Polytechnic High School;?
6633;Stage;Regular_Season;?
1203;Stage;International;?
3942;PTS;112;?
1111;weight_kg;95.0;95.0
4462;draft_team;San Antonio Spurs;San Antonio Spurs
7090;nationality;United States;United States
2822;PTS;47;?
2665;League;NBA;?
2467;birth_year;1977.0;1977.0
7191;draft_team;Boston Celtics;Boston Celtics
3356;high_school;Bellaire High School;?
3526;height_cm;203.0;?
1548;birth_year;1967.0;?
6897;PTS;47;?
7544;Player;Joe Harris;?
5062;Player;Klay Thompson;?
3622;height_cm;211.0;211.0
4498;Season;2012 - 2013;?
1149;height_cm;185.0;185.0
6359;PTS;294;?
4702;birth_year;1988.0;1988.0
1069;Season;2002 - 2003;?
2122;Stage;Playoffs;?
6180;nationality;United States / Greece;United States / Greece
3517;Player;Jason Kidd;?
6402;draft_team;Orlando Magic;Orlando Magic
2437;Season;2006 - 2007;?
7481;draft_team;New Orleans Pelicans;?
1692;height_cm;185.0;185.0
4228;League;NBA;NBA
5290;nationality;United States;United States
683;Stage;Regular_Season;?
1110;weight_kg;107.0;?
2686;high_school;Flint Northwestern High School;?
5561;Team;XIN;?
6535;League;NBA;?
1566;PTS;2003;?
4296;Player;Tracy McGrady;Tracy McGrady
2370;Player;Steven Hunter;Steven Hunter
2714;draft_team;Denver Nuggets;?
5184;birth_year;1984.0;1984.0
5954;Stage;International;?
136;Stage;Regular_Season;?
3843;weight_kg;93.0;93.0
3416;weight_kg;93.0;93.0
4108;high_school;La Mirada High School;La Mirada High School
5406;draft_team;Indiana Pacers;Indiana Pacers
746;Team;LAL;?
4945;Team;DET;?
4545;PTS;534;?
5900;Player;Patrick Beverley;Patrick Beverley
3599;League;German-BBL;Australian-NBL
5837;Season;2015 - 2016;?
6244;weight_kg;120.0;118.0
6565;Team;BRK;?
4487;nationality;United States;United States
4197;Stage;Playoffs;?
3710;height_cm;206.0;206.0
4677;Season;2012 - 2013;?
6998;Team;BRK;?
6368;League;Turkish-BSL;?
6479;high_school;Pleasant Grove High School;Pleasant Grove High School
4058;Season;2011 - 2012;?
856;nationality;Nigeria / United States;?
1699;PTS;451;?
6175;birth_year;1990.0;1990.0
4499;League;NBA;Chinese-CBA
2669;Team;HOU;?
1433;height_cm;201.0;201.0
790;Player;Jerry Stackhouse;Jerry Stackhouse
7793;birth_year;1989.0;1989.0
7440;Player;Anthony Brown;?
7211;Player;Klay Thompson;Klay Thompson
3247;high_school;Trotwood-Madison High School;?
504;high_school;Crossroads School;Crossroads School
5627;weight_kg;107.0;107.0
1323;weight_kg;86.0;86.0
3717;Stage;Regular_Season;?
2684;Stage;Regular_Season;?
2958;high_school;Saint Benedict's Preparatory School;Saint Benedict's Preparatory School
5991;League;German-BBL;?
2654;Season;2007 - 2008;?
902;Team;ORL;?
7163;nationality;United States;United States
551;League;NBA;?
656;draft_team;Utah Jazz;?
6203;League;NBA;NBA
6200;Stage;Regular_Season;?
3551;nationality;United States;United States
3473;Stage;Playoffs;?
1780;Season;2004 - 2005;?
375;weight_kg;98.0;98.0
1438;Stage;Playoffs;Playoffs
103;Player;Howard Eisley;?
3743;Season;2010 - 2011;?
6482;Season;2017 - 2018;?
2656;birth_year;1979.0;1979.0
6993;Team;MIN;?
1500;nationality;United States;United States
3858;Stage;Playoffs;Playoffs
3441;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
7354;draft_team;Boston Celtics;?
2829;birth_year;1977.0;?
2261;Season;2006 - 2007;?
4483;PTS;905;?
7420;League;Euroleague;?
6890;League;Chinese-CBA;NBA
6868;League;Australian-NBL;?
1338;draft_team;Philadelphia Sixers;Philadelphia Sixers
1048;weight_kg;113.0;113.0
6538;nationality;United States;United States
6039;Player;Gordon Hayward;Gordon Hayward
648;Stage;Regular_Season;?
6411;weight_kg;116.0;116.0
318;height_cm;198.0;?
6026;Player;DeMarcus Cousins;DeMarcus Cousins
7442;draft_team;Detroit Pistons;?
4676;Season;2012 - 2013;?
727;PTS;569;?
2894;nationality;United States;United States
3234;PTS;218;?
3951;Season;2011 - 2012;?
7718;Team;MIA;?
6242;draft_team;Atlanta Hawks;?
7124;birth_year;1992.0;1992.0
610;birth_year;1975.0;1975.0
3309;Team;NYK;?
1597;height_cm;201.0;201.0
1504;League;NBA;NBA
3187;height_cm;216.0;216.0
3328;height_cm;178.0;?
7017;Team;MIL;?
4956;draft_team;Sacramento Kings;Sacramento Kings
2735;weight_kg;116.0;116.0
6390;Stage;International;?
828;Player;Wally Szczerbiak;Wally Szczerbiak
1425;height_cm;201.0;201.0
4425;nationality;United States;United States
6606;birth_year;1997.0;1997.0
4607;weight_kg;79.0;79.0
2168;draft_team;Golden State Warriors;Golden State Warriors
3693;draft_team;Los Angeles Lakers;Los Angeles Lakers
5015;high_school;Duncanville High School;?
4364;high_school;Rochester High School;?
1498;weight_kg;88.0;88.0
4051;PTS;837;?
2859;birth_year;1983.0;?
4836;weight_kg;100.0;120.0
4714;nationality;United States;United States
90;PTS;804;?
7440;draft_team;Los Angeles Lakers;?
3544;PTS;3;?
6386;League;Australian-NBL;?
2792;weight_kg;108.0;108.0
6767;high_school;Meridian High School;Meridian High School
6421;high_school;Athens High School;Athens High School
2284;Team;ATL;?
2321;Player;Devin Harris;Devin Harris
6998;height_cm;196.0;196.0
6392;Stage;International;?
7039;draft_team;New York Knicks;New York Knicks
7546;height_cm;211.0;211.0
3189;PTS;15;?
6413;Season;2017 - 2018;?
7579;draft_team;Toronto Raptors;?
6711;weight_kg;88.0;88.0
5132;height_cm;211.0;211.0
408;nationality;United States;?
617;weight_kg;82.0;82.0
6929;PTS;179;?
6761;League;NBA;?
932;height_cm;208.0;208.0
683;Season;2001 - 2002;?
4988;Player;Dante Cunningham;Dante Cunningham
5428;height_cm;206.0;?
5188;Team;BUD;?
3442;Team;CLE;?
6787;high_school;Australian Institute of Sport;Australian Institute of Sport
5947;PTS;1159;?
7274;birth_year;1991.0;?
5380;draft_team;Seattle SuperSonics;?
6223;League;NBA;?
6547;PTS;1170;?
3850;nationality;United States;United States / Spain
673;Team;CHI;?
6663;Season;2017 - 2018;?
131;League;NBA;?
2767;Season;2007 - 2008;?
4129;draft_team;Houston Rockets;Houston Rockets
4939;Stage;Regular_Season;?
7053;birth_year;1992.0;1992.0
2720;birth_year;1986.0;1986.0
4690;high_school;Montverde Academy;?
720;nationality;United States;United States
763;high_school;Duncanville High School;Duncanville High School
2910;Player;Guillermo Diaz;?
1257;Player;Shawn Marion;Shawn Marion
6746;Season;2017 - 2018;?
3853;draft_team;Portland Trail Blazers;Portland Trail Blazers
3505;Stage;Playoffs;Playoffs
3995;high_school;Cass Technical High School;Cass Technical High School
7058;height_cm;198.0;198.0
3944;height_cm;208.0;?
6377;Team;DBI;?
4300;height_cm;203.0;203.0
1517;PTS;315;?
1949;Stage;Regular_Season;?
3185;high_school;Rangitoto School;?
624;nationality;United States;United States
3061;nationality;United States;United States
6140;Team;TOR;?
4885;weight_kg;79.0;79.0
5664;Season;2015 - 2016;?
1220;height_cm;208.0;?
427;high_school;Chamberlin High School;?
670;high_school;Davenport North High School;Davenport North High School
634;Team;LAC;?
6044;height_cm;185.0;?
1489;League;NBA;NBA
6126;Season;2016 - 2017;?
5543;weight_kg;102.0;102.0
1893;height_cm;208.0;208.0
5374;weight_kg;120.0;120.0
4774;Stage;International;?
2487;League;NBA;?
1626;Team;DAL;?
5123;League;NBA;NBA
2259;Player;Ray Allen;Ray Allen
7563;birth_year;1993.0;1993.0
2310;birth_year;1982.0;1982.0
2675;draft_team;Washington Wizards;Washington Wizards
7820;Player;Jeffery Taylor;?
3155;Season;2008 - 2009;2010 - 2011
4841;height_cm;211.0;211.0
6176;Player;Ben McLemore;Ben McLemore
6817;Stage;Playoffs;Playoffs
6439;draft_team;Miami Heat;Miami Heat
5564;Player;Von Wafer;Von Wafer
22;League;NBA;?
7332;weight_kg;79.0;79.0
7152;high_school;Abraham Lincoln High School;Abraham Lincoln High School
6710;Team;GSW;?
6214;draft_team;Atlanta Hawks;Atlanta Hawks
2954;high_school;Rainier Beach High School;?
1821;PTS;33;?
1199;weight_kg;100.0;100.0
4840;high_school;New Hampton School;New Hampton School
3247;PTS;104;?
4741;PTS;530;?
6462;Player;Dorell Wright;?
5487;Team;MIL;?
4065;height_cm;203.0;203.0
4618;Team;CHI;?
384;nationality;United States;United States
5885;Stage;Playoffs;Playoffs
782;Season;2001 - 2002;?
3301;Player;Gerald Wallace;Gerald Wallace
554;height_cm;185.0;185.0
5923;PTS;246;?
1001;draft_team;Houston Rockets;Houston Rockets
7361;League;Chinese-CBA;Japanese-BLeague
4442;PTS;1250;?
4311;Season;2011 - 2012;?
194;Season;1999 - 2000;?
7117;height_cm;196.0;?
7609;nationality;United States;United States
4302;Player;Josh Howard;?
655;weight_kg;111.0;111.0
5262;height_cm;211.0;211.0
4822;Season;2013 - 2014;?
1268;height_cm;208.0;208.0
3370;nationality;United States;United States
184;PTS;479;?
5973;nationality;Finland;Finland
4683;weight_kg;122.0;122.0
6835;high_school;Pleasant Grove High School;Pleasant Grove High School
3649;weight_kg;93.0;93.0
6807;Player;Josh Richardson;Josh Richardson
4411;Stage;Regular_Season;Regular_Season
2806;League;NBA;NBA
5580;League;Eurocup;?
6604;high_school;JW Sexton High School;JW Sexton High School
6059;Team;ATL;?
6765;draft_team;Oklahoma City Thunder;?
1698;Stage;Regular_Season;?
3367;birth_year;1985.0;1985.0
998;draft_team;Utah Jazz;?
1310;high_school;Lincoln High School;Lincoln High School
986;birth_year;1978.0;1978.0
7534;draft_team;Washington Wizards;Washington Wizards
4585;League;NBA;?
2463;height_cm;211.0;?
4392;birth_year;1983.0;1983.0
2748;PTS;301;?
6276;nationality;United States;United States
3718;Season;2010 - 2011;?
1971;Stage;Regular_Season;Regular_Season
2856;draft_team;Dallas Mavericks;Dallas Mavericks
3654;height_cm;191.0;191.0
3614;draft_team;Phoenix Suns;Phoenix Suns
1567;Player;Vince Carter;?
7123;Season;2018 - 2019;?
2451;Player;Francisco Elson;?
2713;height_cm;206.0;206.0
7120;Stage;Regular_Season;Regular_Season
896;Stage;International;?
5846;draft_team;Boston Celtics;?
5293;height_cm;201.0;201.0
3644;PTS;1208;?
3319;height_cm;201.0;201.0
748;League;NBA;NBA
6924;Stage;International;International
1941;Team;POR;?
1847;draft_team;Orlando Magic;Orlando Magic
6335;nationality;South Sudan / Australia;United States
1613;Player;Kenyon Martin;Kenyon Martin
3474;Stage;Playoffs;?
6262;nationality;United States;United States
4096;height_cm;188.0;188.0
1770;Stage;Playoffs;Playoffs
7248;weight_kg;111.0;?
7428;draft_team;Portland Trail Blazers;?
3011;high_school;Proviso East High School;Proviso East High School
1310;nationality;United States;United States
6371;League;Turkish-BSL;?
5940;Team;BAY;?
4779;Team;LIE;?
5441;height_cm;201.0;201.0
4037;League;NBA;NBA
3783;League;NBA;?
5032;nationality;United States;United States
1430;Player;Trenton Hassell;?
843;birth_year;1966.0;1966.0
2811;Stage;Playoffs;Playoffs
5642;birth_year;1986.0;1986.0
588;League;NBA;NBA
2142;height_cm;211.0;211.0
6514;Season;2017 - 2018;?
362;height_cm;216.0;216.0
3042;Season;2008 - 2009;?
2593;Team;BOS;?
908;Team;LAL;?
2842;birth_year;1985.0;1985.0
454;Stage;Regular_Season;Regular_Season
7768;Stage;Playoffs;?
1804;Player;Samuel Dalembert;Samuel Dalembert
598;League;Euroleague;?
1682;nationality;United States;United States
6009;birth_year;1983.0;1983.0
1989;high_school;Salisbury High School;Salisbury High School
6748;Player;John Wall;?
6240;weight_kg;114.0;114.0
3077;PTS;326;?
5920;high_school;Lone Peak High School;Lone Peak High School
6373;PTS;359;?
1751;PTS;214;?
2312;nationality;United States;United States
4714;Stage;International;?
3652;League;NBA;?
3336;Stage;Regular_Season;?
516;Player;Charles Oakley;?
6003;draft_team;Boston Celtics;Boston Celtics
6147;Player;Jeremy Lamb;Jeremy Lamb
7161;Team;HOU;?
5185;Team;DIJ;?
3939;Player;Hilton Armstrong;?
1066;height_cm;193.0;193.0
4747;weight_kg;79.0;79.0
6540;high_school;Oak Hill Academy;?
2378;Season;2006 - 2007;?
13;nationality;United States;United States
435;weight_kg;101.0;101.0
730;Team;GSW;?
1684;PTS;523;?
744;height_cm;203.0;203.0
4991;Player;DeJuan Blair;?
1373;height_cm;211.0;211.0
4987;draft_team;Charlotte Hornets;Charlotte Hornets
670;PTS;959;?
5359;birth_year;1986.0;1986.0
4458;League;NBA;NBA
2193;nationality;Central African Republic;Central African Republic
4856;Season;2013 - 2014;?
5932;weight_kg;86.0;86.0
6797;Stage;Playoffs;?
1225;Season;2003 - 2004;?
4110;Season;2011 - 2012;?
5788;Season;2015 - 2016;?
5050;League;NBA;NBA
7339;League;Australian-NBL;Israeli-BSL
5768;high_school;St. John's School;?
4256;Team;DEN;?
633;Team;MIL;?
1409;League;NBA;?
3513;Team;DAL;?
1889;League;Euroleague;?
6918;height_cm;193.0;193.0
1255;draft_team;Seattle SuperSonics;Seattle SuperSonics
7780;Player;Patrick Beverley;Patrick Beverley
1827;draft_team;Boston Celtics;Boston Celtics
4979;Player;Al-Farouq Aminu;?
6038;Stage;Regular_Season;?
3382;height_cm;211.0;211.0
6211;League;NBA;?
6735;birth_year;1994.0;?
3446;high_school;La Salle Academy;La Salle Academy
6533;draft_team;Los Angeles Lakers;Los Angeles Lakers
6337;nationality;United States;Mexico
5402;draft_team;Portland Trail Blazers;Portland Trail Blazers
2324;Season;2006 - 2007;?
2922;Season;2008 - 2009;?
4855;Season;2013 - 2014;?
3216;Player;Mike Taylor;Mike Taylor
1182;Season;2002 - 2003;?
7393;nationality;United States;United States
56;weight_kg;88.0;88.0
779;nationality;United States;United States
7738;draft_team;Philadelphia Sixers;Philadelphia Sixers
718;high_school;Hancock High School;Hancock High School
1860;weight_kg;93.0;93.0
2029;nationality;United States;United States
5561;draft_team;Washington Wizards;Washington Wizards
4656;PTS;72;?
5733;draft_team;New Jersey Nets;?
7378;Stage;International;?
1087;birth_year;1978.0;1966.0
4710;League;Romanian-Divizia-A;?
3236;League;Euroleague;?
6236;high_school;South Kent School;South Kent School
7429;Stage;International;?
6114;draft_team;Portland Trail Blazers;?
4313;high_school;American International High School;American International High School
58;weight_kg;113.0;113.0
3589;weight_kg;95.0;95.0
3540;Team;CHA;?
4692;high_school;Chaminade College Preparatory School;?
3346;draft_team;Toronto Raptors;Toronto Raptors
5244;Player;Alex Oriakhi;?
1360;nationality;United States;United States
6867;Player;Sam Clancy;Sam Clancy
3078;birth_year;1983.0;?
5166;nationality;United States;United States
3314;draft_team;Boston Celtics;Boston Celtics
5534;PTS;262;?
532;Team;SAC;?
5267;Stage;Regular_Season;Regular_Season
5510;height_cm;213.0;213.0
2243;birth_year;1977.0;1977.0
1984;Stage;Regular_Season;?
766;high_school;Harrison High School;Harrison High School
189;draft_team;Detroit Pistons;Detroit Pistons
5014;Player;Jeff Ayres;Jeff Ayres
4260;Stage;Playoffs;Playoffs
1463;high_school;James Madison High School;James Madison High School
7350;draft_team;Chicago Bulls;Chicago Bulls
507;draft_team;Portland Trail Blazers;Portland Trail Blazers
7423;Season;2019 - 2020;?
118;Player;Bimbo Coles;Jason Williams
6820;Player;Ty Lawson;?
7530;weight_kg;86.0;86.0
643;Stage;Regular_Season;?
6067;Team;WAS;?
3445;Player;Jameer Nelson;Jameer Nelson
76;draft_team;New York Knicks;New York Knicks
1152;height_cm;191.0;191.0
1695;weight_kg;116.0;116.0
50;Player;Lamond Murray;Lamond Murray
1461;League;NBA;Eurocup
4817;League;French-Jeep-Elite;?
6762;PTS;101;?
6118;high_school;St. Patrick High School;?
5087;nationality;United States;United States
4261;Player;Jason Terry;Jason Terry
6436;Season;2017 - 2018;?
3266;Stage;International;?
6121;nationality;United States;United States
4301;Player;Nazr Mohammed;Nazr Mohammed
103;Season;1999 - 2000;?
5124;Season;2013 - 2014;?
5386;Player;Shane Larkin;Shane Larkin
2897;height_cm;180.0;180.0
5439;Stage;Playoffs;?
815;League;NBA;NBA
1691;Stage;Regular_Season;?
6743;Stage;Playoffs;?
7320;nationality;United States;United States
4490;nationality;United States;United States
342;birth_year;1979.0;1979.0
5015;birth_year;1991.0;?
6346;Player;Allen Crabbe;Allen Crabbe
6201;high_school;Robinson High School;Robinson High School
7770;draft_team;Indiana Pacers;Indiana Pacers
6811;height_cm;196.0;?
2194;height_cm;188.0;188.0
4659;weight_kg;104.0;104.0
5379;Team;MIL;?
6517;Player;LaMarcus Aldridge;?
4915;height_cm;206.0;?
5654;birth_year;1990.0;1990.0
6705;draft_team;Golden State Warriors;?
3767;Stage;Regular_Season;?
7365;Season;2019 - 2020;?
5851;PTS;81;?
7139;Stage;Regular_Season;Regular_Season
4879;Player;Bradley Beal;Bradley Beal
6890;height_cm;208.0;?
4551;League;NBA;?
1699;Team;SAS;?
2100;Player;Gary Payton;Gary Payton
4179;Player;James Jones;?
2908;Season;2008 - 2009;?
729;Stage;Regular_Season;?
362;birth_year;1965.0;1965.0
7084;birth_year;1996.0;1996.0
1534;Player;Marcus Brown;Marcus Brown
188;Player;Glen Rice;Glen Rice
3953;nationality;United States;United States
7019;Player;J.J. Redick;J.J. Redick
95;Stage;Regular_Season;?
5765;height_cm;206.0;206.0
7076;Stage;Regular_Season;?
4877;weight_kg;79.0;79.0
6416;nationality;United States;United States
5684;nationality;United States;United States
4046;height_cm;193.0;193.0
5601;nationality;Finland;United States
7152;Season;2018 - 2019;?
5146;Team;MER;?
2671;PTS;727;?
4248;Season;2011 - 2012;?
3998;nationality;United States;United States
3477;birth_year;1985.0;1985.0
6383;draft_team;Portland Trail Blazers;Portland Trail Blazers
3229;nationality;Lithuania;Lithuania
1136;Team;MIN;?
6380;Stage;International;?
5344;Stage;Regular_Season;?
124;draft_team;Chicago Bulls;Chicago Bulls
7070;PTS;915;?
7649;nationality;United States;United States
5578;nationality;United States;Australia
250;nationality;United States;United States
1862;Player;Venson Hamilton;Venson Hamilton
1212;nationality;United States;?
5859;nationality;United States;United States
1769;high_school;De La Salle High School;De La Salle High School
5929;PTS;390;?
2880;height_cm;193.0;193.0
5141;nationality;Canada;?
7193;high_school;Mission Viejo High School;?
4492;weight_kg;96.0;?
5551;high_school;Snohomish Senior High School;Snohomish Senior High School
5177;Season;2014 - 2015;?
7251;Team;POR;?
4929;Stage;Regular_Season;?
3473;League;NBA;Eurocup
6801;draft_team;Washington Wizards;?
5753;weight_kg;84.0;118.0
137;Player;Terry Mills;?
1142;Season;2002 - 2003;?
4767;birth_year;1984.0;1984.0
7834;League;Turkish-BSL;?
5608;Season;2015 - 2016;?
4867;Season;2013 - 2014;?
1097;Team;SAC;?
4722;Season;2012 - 2013;?
383;birth_year;1973.0;1973.0
5285;weight_kg;127.0;127.0
7656;PTS;419;?
7538;nationality;United States;United States
3489;PTS;93;?
5375;PTS;535;?
3684;draft_team;Minnesota Timberwolves;?
584;PTS;24;?
5065;Season;2013 - 2014;?
1910;Stage;Regular_Season;?
7344;draft_team;Orlando Magic;Orlando Magic
7760;nationality;United States;United States
7003;Player;Nikola Vucevic;Nikola Vucevic
4385;weight_kg;99.0;99.0
6411;Stage;International;?
2430;Team;DEN;?
3249;Season;2009 - 2010;?
941;Team;MIL;?
7147;height_cm;196.0;196.0
1513;Season;2003 - 2004;?
6617;Team;DEN;?
769;PTS;169;?
2165;Season;2005 - 2006;?
6992;weight_kg;86.0;86.0
6184;Stage;Regular_Season;?
6822;Season;2017 - 2018;?
3968;Season;2011 - 2012;?
2373;PTS;436;?
1417;nationality;United States;United States
893;birth_year;1975.0;?
1554;nationality;United States;United States
1193;draft_team;Atlanta Hawks;Atlanta Hawks
2527;League;Eurocup;NBA
978;Player;P.J. Brown;P.J. Brown
981;height_cm;201.0;201.0
2541;League;Euroleague;Spanish-ACB
4733;weight_kg;111.0;?
2654;nationality;United States / Spain;United States / Spain
5678;nationality;United States;United States
7640;birth_year;1996.0;1996.0
5279;Player;Enes Kanter;?
5206;Player;James Gist;?
5948;high_school;San Leandro High School;San Leandro High School
7336;Player;Ray McCallum;?
1976;Team;ORL;?
121;Season;1999 - 2000;?
5134;Stage;Playoffs;?
4512;League;NBA;?
2802;Season;2007 - 2008;?
2698;League;NBA;?
100;height_cm;198.0;198.0
2931;PTS;1624;?
978;weight_kg;102.0;102.0
1331;Stage;Regular_Season;?
2386;Stage;Regular_Season;Regular_Season
1678;nationality;United States;United States
3035;height_cm;208.0;208.0
2615;height_cm;188.0;188.0
7539;Stage;Regular_Season;?
5021;nationality;United States;United States
2761;Stage;Playoffs;Playoffs
7262;Team;MIL;?
383;League;NBA;NBA
3596;PTS;494;?
3602;draft_team;Houston Rockets;?
3904;Team;REG;?
7700;high_school;Oak Hill Academy;?
6021;draft_team;Minnesota Timberwolves;?
3013;League;NBA;NBA
2125;high_school;Oak Hill Academy;?
3531;Player;Brandon Roy;?
1785;Season;2004 - 2005;?
7400;Season;2019 - 2020;?
3864;Stage;Playoffs;Playoffs
1606;League;NBA;NBA
7679;Season;2019 - 2020;?
4944;PTS;791;?
3837;Team;BOS;?
3871;Season;2010 - 2011;?
2996;Stage;Regular_Season;Regular_Season
63;Season;1999 - 2000;?
3266;Team;TER;?
1987;Team;BOS;?
3693;PTS;856;?
6378;League;Turkish-BSL;Euroleague
6764;high_school;Skyline High School ;Skyline High School 
1852;height_cm;193.0;193.0
2139;Season;2005 - 2006;?
7365;height_cm;206.0;206.0
4244;Player;Lavoy Allen;?
2729;draft_team;Seattle SuperSonics;Seattle SuperSonics
4406;draft_team;Minnesota Timberwolves;?
3621;weight_kg;120.0;120.0
2790;Stage;Playoffs;Playoffs
3427;Team;HOU;?
4885;draft_team;New Orleans Pelicans;New Orleans Pelicans
3996;Team;TER;?
3180;height_cm;201.0;201.0
4727;Stage;International;?
7446;draft_team;Philadelphia Sixers;?
1627;draft_team;Dallas Mavericks;?
3277;PTS;1667;?
6509;high_school;Leuzinger High School;Leuzinger High School
4509;Season;2012 - 2013;?
3025;Stage;Regular_Season;?
6309;nationality;United States;United States
7069;high_school;Saint Francis High School;Saint Francis High School
2202;Season;2006 - 2007;?
5133;birth_year;1980.0;1980.0
3953;League;Eurocup;?
6182;Team;CLE;?
4084;high_school;Cardinal Dougherty High School;Cardinal Dougherty High School
7007;Player;Kawhi Leonard;?
6947;weight_kg;109.0;109.0
6176;Stage;Regular_Season;?
2941;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
299;weight_kg;93.0;93.0
5464;Team;CLE;?
475;Team;WAS;?
293;Stage;Playoffs;Playoffs
1881;nationality;United States;United States
3378;Player;Rasheed Wallace;Rasheed Wallace
4808;Player;Chris Owens;Chris Owens
6974;Stage;International;?
7634;Team;LAC;?
1892;birth_year;1969.0;?
2093;high_school;Chamberlin High School;Chamberlin High School
2621;high_school;Davenport North High School;Davenport North High School
6623;height_cm;211.0;211.0
7088;PTS;811;?
6822;weight_kg;100.0;100.0
4402;height_cm;203.0;203.0
5273;weight_kg;79.0;79.0
2687;weight_kg;88.0;88.0
4185;draft_team;Cleveland Cavaliers;?
364;PTS;1150;?
5567;Player;Jason Maxiell;?
6557;Season;2017 - 2018;?
294;Team;SAS;?
5184;Season;2014 - 2015;?
1148;Stage;Playoffs;Playoffs
4805;PTS;69;?
203;PTS;180;?
5751;weight_kg;110.0;110.0
575;birth_year;1971.0;?
5262;high_school;LeFlore Magnet High School;LeFlore Magnet High School
2608;nationality;United States;United States
7573;weight_kg;88.0;?
1428;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
5056;weight_kg;86.0;86.0
3784;League;NBA;?
6847;Player;Petteri Koponen;Petteri Koponen
3038;draft_team;Seattle SuperSonics;Seattle SuperSonics
7420;Season;2019 - 2020;?
2530;Stage;International;?
2840;birth_year;1984.0;1984.0
2183;weight_kg;109.0;109.0
2442;nationality;United States;United States
6220;nationality;United States;United States
7384;nationality;United States;?
7036;birth_year;1993.0;1993.0
786;draft_team;Boston Celtics;?
2777;draft_team;Atlanta Hawks;?
3790;height_cm;216.0;216.0
565;Stage;Playoffs;Playoffs
3251;height_cm;203.0;?
5120;Season;2013 - 2014;?
553;PTS;50;?
1399;Stage;Regular_Season;?
5186;draft_team;Portland Trail Blazers;?
5887;weight_kg;103.0;99.0
3000;Player;Lamar Odom;Lamar Odom
311;Player;Ron Ellis;?
4709;Team;OKC;?
7661;Stage;Regular_Season;International
839;Season;2001 - 2002;?
4552;nationality;United States;?
4334;Team;EWE;?
2735;birth_year;1976.0;1976.0
3313;draft_team;Golden State Warriors;Golden State Warriors
2570;PTS;399;?
