1540;Temperature;-7.0
756;Precipitation_(%);53.0
1901;Cloud_Cover;overcast
1899;Weather_Type;Cloudy
448;Humidity;40
952;Temperature;26.0
183;Temperature;43.0
2373;UV_Index;1
510;Atmospheric_Pressure;1018.48
389;Season;Winter
2439;Weather_Type;Rainy
1434;Visibility_(km);2.5
264;Precipitation_(%);96.0
99;Atmospheric_Pressure;1012.12
1472;Humidity;76
1957;Wind_Speed;1.0
404;Temperature;16.0
321;Cloud_Cover;overcast
2261;Precipitation_(%);63.0
1755;Wind_Speed;12.0
229;Precipitation_(%);78.0
1588;Season;Winter
1513;Visibility_(km);5.5
1887;Weather_Type;Sunny
640;Wind_Speed;2.0
1509;Cloud_Cover;clear
1073;Wind_Speed;4.0
837;Precipitation_(%);59.0
1760;Weather_Type;Sunny
478;Atmospheric_Pressure;1013.57
536;Humidity;52
2450;Weather_Type;Cloudy
37;Visibility_(km);5.0
213;Wind_Speed;6.0
1447;Atmospheric_Pressure;1144.28
1369;Humidity;81
617;Visibility_(km);5.5
1664;UV_Index;0
452;UV_Index;1
1713;Location;mountain
2216;Season;Spring
183;Wind_Speed;6.5
1217;Atmospheric_Pressure;992.83
587;Wind_Speed;6.0
2391;Wind_Speed;5.0
411;Atmospheric_Pressure;989.12
16;Atmospheric_Pressure;834.02
428;Temperature;-5.0
1861;Season;Autumn
1216;Visibility_(km);3.0
337;Visibility_(km);1.5
1589;Humidity;104
2444;Visibility_(km);9.5
1813;Visibility_(km);2.5
1930;Temperature;18.0
954;Precipitation_(%);72.0
1084;Cloud_Cover;partly cloudy
1436;Atmospheric_Pressure;994.99
1175;Humidity;82
43;UV_Index;3
1859;Temperature;-7.0
2140;Temperature;17.0
2467;Location;mountain
2099;UV_Index;1
1263;Location;inland
2041;UV_Index;10
1984;UV_Index;12
315;Visibility_(km);4.5
1502;Atmospheric_Pressure;1029.78
142;Location;mountain
982;Visibility_(km);2.0
1967;Temperature;2.0
607;Cloud_Cover;overcast
2051;Precipitation_(%);4.0
2434;UV_Index;6
1102;Cloud_Cover;overcast
1177;Humidity;83
2448;Location;inland
357;Precipitation_(%);17.0
1652;Visibility_(km);8.5
831;Season;Winter
142;Weather_Type;Cloudy
1869;Atmospheric_Pressure;1013.45
1311;Humidity;60
1462;Temperature;26.0
511;Location;mountain
1312;Precipitation_(%);7.0
1695;Humidity;76
526;Precipitation_(%);11.0
2482;Wind_Speed;4.5
390;Humidity;24
987;Weather_Type;Snowy
997;UV_Index;1
1508;UV_Index;1
1780;Cloud_Cover;overcast
456;Location;coastal
643;Temperature;44.0
2291;Humidity;85
1133;UV_Index;9
2476;UV_Index;0
929;UV_Index;11
1931;Cloud_Cover;partly cloudy
1266;Location;inland
620;Atmospheric_Pressure;1015.33
1605;Season;Summer
1366;Humidity;73
2123;Location;mountain
755;Humidity;35
1722;Temperature;1.0
1046;UV_Index;4
2301;Wind_Speed;9.0
690;Temperature;-1.0
1223;Visibility_(km);5.5
1797;UV_Index;8
1160;Weather_Type;Rainy
1009;Weather_Type;Snowy
1363;Visibility_(km);8.0
425;Precipitation_(%);15.0
1076;Weather_Type;Snowy
1466;Temperature;-2.0
1190;Weather_Type;Cloudy
616;Location;inland
402;Humidity;67
1081;Precipitation_(%);84.0
1407;Precipitation_(%);42.0
2041;Season;Winter
2045;Visibility_(km);6.5
554;Weather_Type;Snowy
2136;Precipitation_(%);61.0
235;UV_Index;6
2134;Weather_Type;Sunny
1559;Location;mountain
2086;Temperature;23.0
1149;Cloud_Cover;partly cloudy
792;UV_Index;0
1754;Precipitation_(%);52.0
2000;Humidity;54
818;Weather_Type;Rainy
62;Temperature;24.0
1225;Season;Spring
2285;Location;mountain
578;Location;coastal
2071;Visibility_(km);5.5
793;Wind_Speed;3.5
1521;UV_Index;10
40;Location;inland
1874;Precipitation_(%);92.0
1074;Location;inland
300;Season;Winter
156;Precipitation_(%);15.0
123;Humidity;60
2259;Cloud_Cover;overcast
1043;Wind_Speed;8.0
561;Temperature;0.0
1620;Cloud_Cover;partly cloudy
1475;UV_Index;2
2311;UV_Index;0
2029;Location;inland
2147;Location;mountain
2171;Weather_Type;Cloudy
1769;Wind_Speed;13.5
1577;UV_Index;4
1723;Atmospheric_Pressure;992.39
2132;Visibility_(km);6.5
840;Visibility_(km);7.5
1944;UV_Index;12
1593;Humidity;86
156;Location;coastal
878;Location;inland
1567;Atmospheric_Pressure;996.91
1952;Wind_Speed;7.5
916;Precipitation_(%);81.0
1593;Atmospheric_Pressure;1029.38
8;Precipitation_(%);98.0
122;Atmospheric_Pressure;1003.02
589;Cloud_Cover;overcast
1313;Humidity;72
2001;UV_Index;0
2238;UV_Index;2
2093;UV_Index;1
598;Location;inland
832;Visibility_(km);3.0
773;Atmospheric_Pressure;1017.29
1762;Cloud_Cover;overcast
1496;Location;mountain
882;Humidity;91
1726;Temperature;32.0
1089;Cloud_Cover;overcast
711;Temperature;4.0
1063;Season;Spring
1558;Precipitation_(%);105.0
366;Location;mountain
1573;Season;Winter
1392;Weather_Type;Sunny
989;Season;Summer
189;Temperature;29.0
1393;Location;inland
1651;Season;Summer
6;Weather_Type;Rainy
1102;Weather_Type;Rainy
1224;Visibility_(km);1.0
2289;Precipitation_(%);12.0
938;Temperature;23.0
2001;Location;inland
450;Precipitation_(%);5.0
753;UV_Index;9
1454;Atmospheric_Pressure;854.95
941;Temperature;24.0
1049;Precipitation_(%);11.0
92;Temperature;38.0
1828;Atmospheric_Pressure;1026.01
68;Cloud_Cover;partly cloudy
317;UV_Index;0
1642;Temperature;19.0
899;Atmospheric_Pressure;980.05
384;Precipitation_(%);16.0
2188;Temperature;44.0
643;UV_Index;2
1659;Wind_Speed;14.5
1684;Atmospheric_Pressure;1019.88
1470;Precipitation_(%);66.0
350;Weather_Type;Cloudy
225;Precipitation_(%);50.0
584;Weather_Type;Cloudy
2121;Wind_Speed;13.0
572;Humidity;69
867;Cloud_Cover;overcast
512;Location;inland
890;Cloud_Cover;overcast
121;Wind_Speed;2.0
318;Precipitation_(%);37.0
889;Temperature;48.0
1468;Temperature;16.0
2138;Temperature;26.0
794;UV_Index;4
407;Wind_Speed;5.5
99;Visibility_(km);6.0
1661;Precipitation_(%);74.0
2354;Temperature;18.0
1940;Season;Summer
1258;Temperature;23.0
1472;Location;inland
2153;Wind_Speed;7.0
1695;Visibility_(km);7.5
899;UV_Index;1
1032;Humidity;55
887;Atmospheric_Pressure;1005.5
2324;Location;inland
1444;Location;coastal
1681;Location;mountain
2274;Location;mountain
778;Cloud_Cover;overcast
989;Location;coastal
1926;Visibility_(km);1.5
2033;Precipitation_(%);6.0
1744;Season;Winter
1482;Cloud_Cover;overcast
1674;Humidity;36
1515;Weather_Type;Snowy
1900;UV_Index;9
1268;Cloud_Cover;overcast
1888;Temperature;13.0
477;Humidity;76
2427;Visibility_(km);3.5
1732;Cloud_Cover;partly cloudy
583;Humidity;70
1730;Location;coastal
644;UV_Index;4
802;Precipitation_(%);12.0
1481;Humidity;49
1716;Humidity;89
520;Season;Winter
553;UV_Index;8
1379;Cloud_Cover;partly cloudy
1956;Cloud_Cover;overcast
2025;Precipitation_(%);97.0
1110;Cloud_Cover;clear
389;Visibility_(km);4.5
1442;Atmospheric_Pressure;1024.59
993;Weather_Type;Rainy
2166;Visibility_(km);2.5
2098;Cloud_Cover;overcast
1914;Temperature;26.0
565;Atmospheric_Pressure;1019.75
1754;Humidity;63
1925;Wind_Speed;10.5
2136;Weather_Type;Rainy
661;UV_Index;1
464;UV_Index;0
1365;Season;Spring
2255;Temperature;4.0
1193;Precipitation_(%);85.0
336;Atmospheric_Pressure;997.66
1340;Weather_Type;Rainy
1707;Precipitation_(%);80.0
135;Wind_Speed;12.0
542;Location;inland
1288;UV_Index;1
1100;Precipitation_(%);74.0
1875;Temperature;44.0
1052;Wind_Speed;4.0
1858;Visibility_(km);4.0
1937;Humidity;79
904;Visibility_(km);2.0
786;Season;Autumn
408;Cloud_Cover;partly cloudy
2418;Weather_Type;Snowy
1212;UV_Index;1
2083;Humidity;72
1374;Visibility_(km);3.5
1658;Season;Winter
851;Cloud_Cover;partly cloudy
1881;Visibility_(km);4.5
2477;Weather_Type;Cloudy
981;Cloud_Cover;partly cloudy
1953;Humidity;37
1522;Wind_Speed;4.5
1328;Season;Spring
862;Cloud_Cover;partly cloudy
2219;Precipitation_(%);6.0
2018;Visibility_(km);9.0
1845;Cloud_Cover;partly cloudy
1324;Cloud_Cover;clear
1737;Temperature;-1.0
339;Weather_Type;Cloudy
1734;Humidity;60
591;Visibility_(km);3.5
2306;Location;inland
1747;Wind_Speed;4.5
2398;Temperature;44.0
2494;Atmospheric_Pressure;1015.87
503;Weather_Type;Rainy
1427;Season;Winter
1962;Weather_Type;Snowy
2358;Location;inland
692;Humidity;79
753;Atmospheric_Pressure;1028.62
1373;Visibility_(km);1.0
1262;Visibility_(km);3.5
1468;Visibility_(km);7.5
1137;Humidity;28
153;Visibility_(km);8.5
353;Cloud_Cover;overcast
825;Atmospheric_Pressure;1011.0
955;Humidity;69
1033;Humidity;71
2404;Humidity;61
159;Humidity;69
577;Atmospheric_Pressure;1013.06
2490;Season;Summer
1594;Wind_Speed;0.5
1096;Precipitation_(%);16.0
983;Cloud_Cover;clear
902;Temperature;48.0
896;Precipitation_(%);77.0
1757;Visibility_(km);3.5
64;Visibility_(km);9.0
1232;Precipitation_(%);75.0
1803;UV_Index;1
1684;Humidity;109
1868;Atmospheric_Pressure;1001.15
675;UV_Index;1
1939;Weather_Type;Cloudy
1296;Humidity;49
1477;Weather_Type;Cloudy
176;Precipitation_(%);91.0
1636;Visibility_(km);9.0
397;Temperature;20.0
2236;Weather_Type;Cloudy
250;Season;Autumn
2295;Location;inland
2380;UV_Index;6
1023;Temperature;26.0
1885;Season;Winter
97;Atmospheric_Pressure;1014.41
53;Visibility_(km);7.0
312;Visibility_(km);8.0
892;Weather_Type;Cloudy
1992;Weather_Type;Rainy
451;Location;mountain
2217;Season;Autumn
1833;Wind_Speed;12.5
1527;Wind_Speed;18.0
205;Humidity;98
1392;Visibility_(km);8.5
140;Visibility_(km);8.0
202;Weather_Type;Rainy
198;Cloud_Cover;overcast
802;Cloud_Cover;overcast
1137;Visibility_(km);6.5
1158;Location;mountain
517;Cloud_Cover;overcast
1553;UV_Index;1
1124;UV_Index;4
316;Wind_Speed;12.0
759;UV_Index;3
617;UV_Index;1
2062;Visibility_(km);3.5
2261;Weather_Type;Sunny
423;Atmospheric_Pressure;1010.84
1346;Wind_Speed;6.5
467;Atmospheric_Pressure;1018.2
2003;Atmospheric_Pressure;1017.8
708;Atmospheric_Pressure;1017.17
2065;UV_Index;3
91;Humidity;47
1718;Season;Summer
635;Season;Winter
2500;Location;inland
279;Cloud_Cover;partly cloudy
269;Humidity;69
1599;Visibility_(km);9.5
81;UV_Index;1
1275;Humidity;30
1969;Visibility_(km);4.0
2212;Atmospheric_Pressure;1029.84
2241;Precipitation_(%);39.0
428;Wind_Speed;20.0
1644;Precipitation_(%);60.0
996;Temperature;28.0
2260;Cloud_Cover;partly cloudy
1293;UV_Index;12
723;Season;Winter
24;Humidity;34
1218;Wind_Speed;4.5
1995;Cloud_Cover;clear
423;Weather_Type;Sunny
114;Season;Winter
1156;Temperature;0.0
28;Atmospheric_Pressure;1015.07
1512;Atmospheric_Pressure;1025.02
1402;Location;coastal
547;Location;coastal
2249;UV_Index;2
310;UV_Index;8
1853;Humidity;91
1775;Visibility_(km);6.0
2482;Location;coastal
35;Atmospheric_Pressure;1013.38
543;Precipitation_(%);65.0
1916;Wind_Speed;18.5
696;Atmospheric_Pressure;1016.38
256;Location;inland
1963;Weather_Type;Cloudy
2492;Humidity;69
2393;UV_Index;4
1078;Temperature;24.0
1422;Location;mountain
272;Wind_Speed;3.5
212;Temperature;-20.0
2185;Humidity;72
1168;Location;inland
2476;Weather_Type;Snowy
1842;Atmospheric_Pressure;1016.09
515;Season;Autumn
569;Visibility_(km);0.5
2323;Season;Winter
1479;Weather_Type;Cloudy
987;Atmospheric_Pressure;987.56
484;Location;mountain
1899;Temperature;12.0
835;Temperature;34.0
1642;UV_Index;3
2344;Wind_Speed;2.0
1196;Season;Autumn
109;Visibility_(km);8.0
1746;Cloud_Cover;partly cloudy
2466;UV_Index;0
69;Location;inland
2271;Humidity;76
91;Weather_Type;Sunny
252;Season;Autumn
925;Weather_Type;Snowy
72;Location;mountain
969;Precipitation_(%);74.0
1498;Atmospheric_Pressure;1023.83
1998;Weather_Type;Snowy
1991;Weather_Type;Sunny
366;UV_Index;2
1876;Cloud_Cover;overcast
1304;Cloud_Cover;clear
1449;Location;inland
1045;Visibility_(km);2.5
1869;Season;Spring
2143;UV_Index;4
563;Precipitation_(%);17.0
1374;Precipitation_(%);77.0
1341;Weather_Type;Cloudy
573;Weather_Type;Rainy
359;Precipitation_(%);9.0
1291;Atmospheric_Pressure;990.99
376;Visibility_(km);2.5
1862;Weather_Type;Sunny
379;Location;mountain
1250;Humidity;75
1653;Atmospheric_Pressure;997.85
596;Humidity;71
2331;Atmospheric_Pressure;1011.53
1089;Wind_Speed;17.0
2357;Precipitation_(%);26.0
933;Wind_Speed;3.0
578;Visibility_(km);1.5
546;Atmospheric_Pressure;981.92
858;Season;Autumn
2398;Humidity;65
1484;Location;inland
54;UV_Index;4
2354;Humidity;83
1592;Cloud_Cover;overcast
1104;Location;mountain
1359;UV_Index;0
2392;Visibility_(km);5.5
1950;Humidity;76
4;Season;Autumn
1277;Cloud_Cover;cloudy
26;UV_Index;2
1250;Temperature;3.0
706;Location;inland
947;Visibility_(km);6.5
497;Temperature;19.0
473;Atmospheric_Pressure;1014.46
473;Cloud_Cover;overcast
958;Atmospheric_Pressure;994.04
672;Season;Winter
1215;Location;coastal
2405;Season;Autumn
1045;Cloud_Cover;overcast
644;Season;Autumn
1114;Location;coastal
2481;Humidity;74
2063;Cloud_Cover;overcast
1571;Cloud_Cover;overcast
2040;Temperature;31.0
1147;Season;Summer
949;Location;inland
1957;Visibility_(km);7.0
669;Visibility_(km);2.0
792;Season;Winter
2115;Atmospheric_Pressure;1015.98
150;UV_Index;7
1938;Humidity;103
780;Humidity;22
138;Season;Winter
2337;Humidity;42
132;Season;Spring
2237;Atmospheric_Pressure;1006.98
2027;UV_Index;0
503;Location;mountain
426;Location;mountain
2031;Precipitation_(%);84.0
415;Wind_Speed;18.0
1685;Visibility_(km);3.5
1057;Season;Autumn
2284;Cloud_Cover;partly cloudy
685;Season;Spring
112;Humidity;34
1914;Visibility_(km);13.5
747;Atmospheric_Pressure;981.37
2025;Season;Autumn
2343;UV_Index;0
1168;Visibility_(km);5.0
822;Temperature;14.0
1772;Temperature;-7.0
295;Weather_Type;Sunny
635;Weather_Type;Sunny
597;Temperature;28.0
1715;Humidity;95
727;Precipitation_(%);75.0
349;Wind_Speed;24.5
523;Location;coastal
1965;Weather_Type;Sunny
238;Atmospheric_Pressure;995.88
1432;Location;mountain
2331;Precipitation_(%);94.0
2064;Season;Summer
27;Atmospheric_Pressure;1026.31
1459;Humidity;87
759;Cloud_Cover;partly cloudy
927;UV_Index;1
1629;Temperature;33.0
1588;Location;inland
1366;Temperature;19.0
1995;Location;mountain
2447;Season;Winter
1424;Humidity;101
1713;Atmospheric_Pressure;1003.43
1452;Visibility_(km);4.0
2160;Precipitation_(%);26.0
2298;Precipitation_(%);5.0
19;Season;Winter
1111;Precipitation_(%);92.0
1305;Weather_Type;Rainy
445;Season;Winter
1923;Season;Summer
585;Temperature;15.0
2443;Weather_Type;Snowy
1488;Humidity;59
2369;Wind_Speed;31.5
2450;Location;inland
1316;Temperature;25.0
2099;Wind_Speed;2.5
1152;Precipitation_(%);94.0
1588;Visibility_(km);9.0
1995;UV_Index;8
406;Temperature;44.0
1101;Location;coastal
1890;Visibility_(km);5.0
733;Cloud_Cover;overcast
426;Atmospheric_Pressure;1001.09
2117;Precipitation_(%);37.0
1121;Weather_Type;Snowy
1153;Wind_Speed;2.0
529;Cloud_Cover;overcast
2016;Atmospheric_Pressure;1014.21
1783;UV_Index;1
1311;UV_Index;14
1816;Atmospheric_Pressure;1010.6
2372;Weather_Type;Rainy
147;Atmospheric_Pressure;1019.43
21;Atmospheric_Pressure;1006.46
1385;Season;Winter
1672;Precipitation_(%);1.0
1965;Cloud_Cover;clear
590;Temperature;36.0
1886;Wind_Speed;1.0
811;Humidity;60
1756;Precipitation_(%);97.0
1340;Visibility_(km);4.0
45;Cloud_Cover;overcast
2052;Humidity;73
783;Season;Winter
1990;Humidity;62
1795;Temperature;-9.0
490;Cloud_Cover;partly cloudy
1412;Weather_Type;Cloudy
176;Atmospheric_Pressure;982.92
1331;Season;Summer
337;Cloud_Cover;overcast
1339;Weather_Type;Rainy
967;Temperature;15.0
2238;Visibility_(km);7.0
2474;Humidity;73
2090;Cloud_Cover;partly cloudy
1300;Atmospheric_Pressure;997.63
353;Weather_Type;Snowy
678;Season;Winter
2406;Weather_Type;Cloudy
1562;Weather_Type;Sunny
1975;Location;inland
164;Humidity;90
1663;Cloud_Cover;overcast
971;Atmospheric_Pressure;989.65
444;Wind_Speed;2.0
707;Atmospheric_Pressure;1023.95
1141;Wind_Speed;13.5
269;Location;coastal
1631;Wind_Speed;1.5
2092;Precipitation_(%);86.0
669;Weather_Type;Rainy
2123;Wind_Speed;5.5
1075;Weather_Type;Cloudy
2066;Temperature;32.0
1155;Humidity;61
1799;Atmospheric_Pressure;1000.55
1960;Cloud_Cover;partly cloudy
1827;UV_Index;5
1401;Humidity;20
65;Season;Spring
312;Humidity;68
2411;Precipitation_(%);98.0
1230;Weather_Type;Sunny
154;Atmospheric_Pressure;1008.44
2235;Atmospheric_Pressure;991.37
251;Humidity;65
1091;Wind_Speed;38.0
392;Atmospheric_Pressure;1001.19
1865;Temperature;11.0
770;UV_Index;14
2420;Weather_Type;Snowy
2035;Atmospheric_Pressure;1175.6
1352;Weather_Type;Rainy
378;Location;mountain
1580;Location;mountain
92;UV_Index;8
41;Temperature;-4.0
446;Location;mountain
1436;Location;inland
128;Humidity;81
1864;Season;Winter
2241;Wind_Speed;14.5
1158;Weather_Type;Sunny
1037;Temperature;15.0
2032;Humidity;27
1020;Location;mountain
15;Cloud_Cover;overcast
880;UV_Index;0
362;Weather_Type;Snowy
225;Season;Spring
880;Visibility_(km);4.0
1842;Temperature;16.0
1619;Wind_Speed;18.0
2422;Visibility_(km);9.0
1648;Weather_Type;Snowy
1379;Atmospheric_Pressure;1025.07
340;Humidity;60
779;Cloud_Cover;overcast
670;Visibility_(km);4.5
226;Temperature;30.0
1502;Precipitation_(%);13.0
1515;UV_Index;0
120;UV_Index;2
440;Temperature;38.0
133;Precipitation_(%);52.0
164;Season;Winter
1209;Location;mountain
2348;Precipitation_(%);59.0
428;Weather_Type;Snowy
1826;Visibility_(km);3.5
584;UV_Index;4
746;Visibility_(km);3.5
1911;Wind_Speed;4.0
2194;Wind_Speed;8.5
2301;Atmospheric_Pressure;991.92
577;Wind_Speed;1.0
1269;Temperature;33.0
2374;Atmospheric_Pressure;1002.53
1849;Visibility_(km);2.5
2203;Precipitation_(%);51.0
150;Atmospheric_Pressure;1011.39
1891;Precipitation_(%);98.0
1048;Cloud_Cover;overcast
921;Temperature;-1.0
1127;UV_Index;2
1409;Season;Winter
586;UV_Index;9
174;Location;inland
1054;Humidity;94
131;Precipitation_(%);95.0
775;Precipitation_(%);18.0
1040;Humidity;80
1138;Visibility_(km);9.0
1360;Temperature;41.0
716;Cloud_Cover;partly cloudy
2351;UV_Index;14
1103;Temperature;40.0
989;UV_Index;0
1929;Humidity;98
1668;Atmospheric_Pressure;993.69
584;Wind_Speed;11.0
2306;Precipitation_(%);0.0
1859;Wind_Speed;10.5
344;Cloud_Cover;overcast
641;Weather_Type;Cloudy
26;Precipitation_(%);77.0
1763;Humidity;40
600;Visibility_(km);4.5
137;Precipitation_(%);11.0
806;Location;coastal
340;Wind_Speed;10.5
1635;Humidity;79
153;Atmospheric_Pressure;1008.11
25;Location;mountain
74;Wind_Speed;0.5
1743;UV_Index;3
2444;Season;Spring
1971;Cloud_Cover;partly cloudy
551;Weather_Type;Rainy
1737;Humidity;87
255;Location;inland
1407;Weather_Type;Snowy
357;Weather_Type;Cloudy
544;Cloud_Cover;partly cloudy
908;Atmospheric_Pressure;985.51
1794;UV_Index;0
414;Visibility_(km);5.0
1716;Precipitation_(%);50.0
818;Temperature;12.0
1616;UV_Index;1
2080;Weather_Type;Sunny
2232;Atmospheric_Pressure;1002.36
83;Wind_Speed;2.5
2360;Weather_Type;Cloudy
2340;Visibility_(km);2.0
2127;Precipitation_(%);78.0
847;Cloud_Cover;overcast
843;Location;coastal
968;Visibility_(km);3.5
785;Visibility_(km);7.5
1832;Atmospheric_Pressure;1000.83
273;Cloud_Cover;overcast
2229;Humidity;71
219;Precipitation_(%);88.0
1573;Temperature;-7.0
2013;Humidity;61
228;Weather_Type;Snowy
1214;Location;inland
320;Temperature;-12.0
2101;Location;inland
1123;Season;Summer
1138;Precipitation_(%);18.0
6;Humidity;79
1986;Humidity;73
1386;Visibility_(km);5.0
46;Wind_Speed;26.5
456;Humidity;66
402;Location;coastal
734;Humidity;64
2375;UV_Index;10
520;Humidity;85
640;Weather_Type;Snowy
1157;Humidity;66
144;Location;inland
865;UV_Index;10
699;Humidity;68
2459;Humidity;73
373;Visibility_(km);7.0
1042;Season;Autumn
174;Humidity;65
1637;Atmospheric_Pressure;996.43
534;Humidity;81
2495;Season;Winter
1840;Season;Autumn
1987;Temperature;17.0
2277;Cloud_Cover;clear
2358;Season;Winter
1881;Location;mountain
829;Cloud_Cover;overcast
2404;Precipitation_(%);80.0
1352;UV_Index;12
214;Location;mountain
1255;Cloud_Cover;partly cloudy
2435;Humidity;96
1990;UV_Index;0
1061;Precipitation_(%);53.0
1867;Location;coastal
2284;Location;mountain
2100;Wind_Speed;2.5
457;Cloud_Cover;clear
884;Season;Winter
680;Weather_Type;Rainy
1356;UV_Index;5
497;Wind_Speed;9.0
1908;Atmospheric_Pressure;1014.91
2050;Visibility_(km);6.5
1740;Precipitation_(%);13.0
2137;Precipitation_(%);91.0
2353;Atmospheric_Pressure;1012.3
998;Precipitation_(%);99.0
1074;Temperature;-7.0
287;Season;Autumn
1921;Atmospheric_Pressure;989.13
2032;Weather_Type;Sunny
623;Temperature;-3.0
2322;UV_Index;7
67;Wind_Speed;11.0
1288;Visibility_(km);4.5
314;Season;Autumn
1544;Precipitation_(%);4.0
1846;Atmospheric_Pressure;992.75
1172;Cloud_Cover;partly cloudy
276;Precipitation_(%);3.0
157;Visibility_(km);8.5
652;Atmospheric_Pressure;1010.79
792;Temperature;2.0
1324;Precipitation_(%);90.0
1510;Temperature;48.0
1191;Humidity;99
2457;Wind_Speed;13.0
1272;Humidity;65
1299;Temperature;9.0
251;Weather_Type;Cloudy
442;Precipitation_(%);39.0
2198;Wind_Speed;5.0
464;Temperature;-7.0
670;Season;Summer
1042;UV_Index;13
489;Atmospheric_Pressure;1010.38
195;Humidity;92
905;Precipitation_(%);35.0
1307;Visibility_(km);1.5
1455;Atmospheric_Pressure;1028.72
1792;Location;inland
1044;Visibility_(km);2.5
2099;Atmospheric_Pressure;1018.58
1013;UV_Index;2
372;UV_Index;0
2075;Cloud_Cover;overcast
2336;Location;inland
700;Humidity;68
723;Visibility_(km);0.5
684;UV_Index;4
930;Wind_Speed;0.0
1353;Visibility_(km);6.5
2121;Precipitation_(%);74.0
1553;Cloud_Cover;overcast
382;Humidity;63
1344;Precipitation_(%);91.0
219;Weather_Type;Snowy
1416;Location;inland
1482;Precipitation_(%);76.0
573;Temperature;45.0
1461;Weather_Type;Sunny
1299;Wind_Speed;5.0
2173;Humidity;80
1790;Cloud_Cover;overcast
1589;Season;Spring
1358;Weather_Type;Snowy
333;Visibility_(km);9.0
279;Atmospheric_Pressure;1023.9
1086;Cloud_Cover;overcast
1946;Visibility_(km);1.5
1273;Season;Spring
2188;Humidity;58
1206;Humidity;71
1467;Season;Autumn
1690;Atmospheric_Pressure;1107.37
1890;Humidity;75
374;Cloud_Cover;overcast
1144;Temperature;2.0
2214;Humidity;86
847;Visibility_(km);5.0
1598;Temperature;40.0
1106;Weather_Type;Rainy
1255;Wind_Speed;14.0
1364;Temperature;37.0
950;Season;Autumn
1006;Humidity;85
2050;Wind_Speed;3.0
261;Atmospheric_Pressure;1002.0
847;Weather_Type;Rainy
1290;UV_Index;1
2117;Wind_Speed;1.5
2418;Cloud_Cover;overcast
2059;Cloud_Cover;clear
212;Weather_Type;Rainy
1099;Visibility_(km);4.0
1350;Cloud_Cover;overcast
1402;Visibility_(km);14.5
1877;Temperature;1.0
188;Visibility_(km);8.5
500;Atmospheric_Pressure;1014.84
170;Location;mountain
1564;Weather_Type;Cloudy
1954;Location;coastal
167;Location;coastal
1018;Weather_Type;Rainy
686;Humidity;71
361;Visibility_(km);2.5
706;Cloud_Cover;overcast
141;Weather_Type;Snowy
2404;Atmospheric_Pressure;995.17
1802;UV_Index;7
610;Cloud_Cover;clear
703;UV_Index;3
905;Season;Winter
1301;UV_Index;2
367;Season;Winter
1155;Temperature;43.0
2059;Location;mountain
2496;Weather_Type;Cloudy
2017;Visibility_(km);5.0
739;Cloud_Cover;overcast
400;UV_Index;2
135;Precipitation_(%);44.0
2094;Atmospheric_Pressure;950.59
356;Atmospheric_Pressure;996.78
575;Humidity;68
1773;UV_Index;5
1014;Weather_Type;Sunny
119;Humidity;32
1127;Season;Autumn
48;Visibility_(km);7.5
2025;Temperature;25.0
1670;Weather_Type;Cloudy
1618;Humidity;62
1542;Precipitation_(%);12.0
1156;Location;mountain
228;Location;inland
1097;Weather_Type;Snowy
16;Wind_Speed;9.5
2333;Precipitation_(%);56.0
2470;Location;inland
2453;UV_Index;1
2453;Weather_Type;Rainy
1247;Location;inland
1628;Atmospheric_Pressure;1000.4
1733;Precipitation_(%);71.0
1401;Weather_Type;Sunny
2231;Atmospheric_Pressure;1006.03
2451;Precipitation_(%);65.0
380;Temperature;17.0
1927;Location;mountain
1642;Cloud_Cover;overcast
2269;Location;inland
1895;Weather_Type;Cloudy
1631;Location;mountain
1802;Temperature;29.0
2227;Atmospheric_Pressure;993.21
1678;Temperature;27.0
384;Humidity;72
1570;Visibility_(km);6.0
1806;UV_Index;4
1257;Location;mountain
2210;Season;Autumn
1210;Visibility_(km);12.0
61;UV_Index;9
1185;Wind_Speed;14.5
1746;Humidity;108
386;Humidity;93
422;Weather_Type;Cloudy
1118;Atmospheric_Pressure;992.85
1135;Precipitation_(%);5.0
1634;Weather_Type;Rainy
2462;UV_Index;2
1330;Visibility_(km);0.5
1700;Temperature;-9.0
2345;Precipitation_(%);75.0
405;Wind_Speed;9.5
80;Precipitation_(%);68.0
281;Humidity;102
1970;Atmospheric_Pressure;1006.14
1262;Location;mountain
2248;Precipitation_(%);95.0
1876;Atmospheric_Pressure;994.81
841;Cloud_Cover;partly cloudy
681;Season;Winter
2428;Atmospheric_Pressure;1012.11
145;Cloud_Cover;overcast
870;Atmospheric_Pressure;1022.05
2208;Atmospheric_Pressure;1005.57
325;Atmospheric_Pressure;1014.75
1445;Wind_Speed;14.0
369;Temperature;-8.0
1791;Location;coastal
920;Wind_Speed;9.0
459;Atmospheric_Pressure;994.47
941;Weather_Type;Rainy
1369;Visibility_(km);1.5
1967;Season;Winter
490;Season;Winter
2028;Wind_Speed;20.5
1510;Atmospheric_Pressure;932.66
206;Wind_Speed;4.5
1775;Wind_Speed;1.5
612;Precipitation_(%);108.0
1698;Humidity;62
1421;Cloud_Cover;overcast
836;Precipitation_(%);35.0
348;Humidity;65
64;UV_Index;7
708;Precipitation_(%);24.0
424;Season;Winter
1600;Cloud_Cover;clear
272;Visibility_(km);0.5
