621;Atmospheric_Pressure;1017.03
2137;Visibility_(km);1.0
490;Season;Winter
2060;Weather_Type;Cloudy
1413;UV_Index;7
2211;Cloud_Cover;overcast
976;Atmospheric_Pressure;1021.46
2;Weather_Type;Snowy
991;Humidity;63
2227;Humidity;82
561;Season;Winter
1386;Season;Winter
80;Humidity;83
2163;Wind_Speed;5.0
378;Cloud_Cover;overcast
1135;Precipitation_(%);5.0
735;Precipitation_(%);84.0
1984;UV_Index;12
172;Temperature;25.0
282;Season;Winter
2495;Temperature;73.0
1330;Temperature;4.0
1156;Season;Winter
834;Weather_Type;Cloudy
752;UV_Index;0
1054;Cloud_Cover;overcast
1298;Weather_Type;Sunny
2021;Weather_Type;Sunny
957;Temperature;26.0
358;Location;coastal
1948;Wind_Speed;15.0
1805;Precipitation_(%);11.0
739;Temperature;15.0
1686;Temperature;44.0
929;Location;mountain
2098;Temperature;11.0
1230;UV_Index;6
2354;Wind_Speed;10.5
1192;Temperature;0.0
367;Weather_Type;Snowy
1770;UV_Index;4
1125;Visibility_(km);7.5
372;Precipitation_(%);90.0
1819;Season;Autumn
1975;Cloud_Cover;clear
1834;Cloud_Cover;clear
599;Season;Winter
2321;Location;inland
621;Cloud_Cover;overcast
1674;Visibility_(km);5.0
1422;Weather_Type;Cloudy
655;Location;coastal
1728;Cloud_Cover;partly cloudy
395;Temperature;-2.0
1429;Season;Winter
1637;Atmospheric_Pressure;996.43
2143;Visibility_(km);8.5
2001;Location;inland
432;Temperature;-10.0
127;UV_Index;9
2325;Season;Winter
4;Visibility_(km);5.5
1238;Weather_Type;Cloudy
2474;Cloud_Cover;overcast
466;Cloud_Cover;overcast
2091;Wind_Speed;4.5
1887;Precipitation_(%);19.0
910;Season;Winter
1762;Humidity;81
1418;Weather_Type;Snowy
448;Visibility_(km);7.5
1081;Atmospheric_Pressure;989.18
1388;Precipitation_(%);83.0
1551;Visibility_(km);6.5
1355;Visibility_(km);2.0
36;Atmospheric_Pressure;1015.31
1997;Weather_Type;Cloudy
54;Weather_Type;Snowy
1064;Atmospheric_Pressure;1022.53
1279;Cloud_Cover;cloudy
878;Humidity;36
420;Atmospheric_Pressure;1005.48
246;Humidity;78
1711;Visibility_(km);8.0
11;Precipitation_(%);86.0
441;Atmospheric_Pressure;986.24
756;Precipitation_(%);53.0
1984;Atmospheric_Pressure;1010.13
540;Location;mountain
1388;Visibility_(km);2.0
2295;Season;Autumn
2246;Location;coastal
607;Location;inland
1182;Wind_Speed;19.0
949;Precipitation_(%);71.0
809;UV_Index;10
1557;Precipitation_(%);62.0
2077;Cloud_Cover;overcast
2164;Season;Autumn
826;Visibility_(km);8.5
2032;Weather_Type;Sunny
2138;Temperature;26.0
1192;Atmospheric_Pressure;989.88
2358;Wind_Speed;1.0
144;Location;inland
1744;Location;inland
632;UV_Index;2
873;Wind_Speed;12.5
541;Season;Winter
1949;Wind_Speed;9.5
462;Season;Spring
753;Precipitation_(%);12.0
2275;Wind_Speed;8.0
285;Temperature;43.0
1035;Temperature;18.0
876;Location;coastal
407;Precipitation_(%);13.0
92;UV_Index;8
1305;Season;Summer
1942;Atmospheric_Pressure;1011.48
1864;Location;mountain
300;UV_Index;1
1155;Precipitation_(%);18.0
1913;Visibility_(km);1.5
1243;Wind_Speed;13.5
460;Wind_Speed;12.5
1816;Season;Winter
1001;Cloud_Cover;overcast
1458;UV_Index;2
149;Wind_Speed;11.5
1478;Humidity;84
2027;Season;Summer
1755;Visibility_(km);1.5
770;Atmospheric_Pressure;1002.98
2279;Location;mountain
201;Cloud_Cover;clear
2152;Temperature;-3.0
1801;Weather_Type;Rainy
2143;Cloud_Cover;overcast
463;Atmospheric_Pressure;988.33
2206;Season;Spring
2041;Location;inland
1057;Atmospheric_Pressure;1000.53
1401;Season;Summer
888;UV_Index;2
1950;UV_Index;2
706;Atmospheric_Pressure;987.27
858;Visibility_(km);5.0
424;Atmospheric_Pressure;982.04
1041;Location;mountain
89;Humidity;59
759;Cloud_Cover;partly cloudy
1870;Season;Winter
793;Visibility_(km);2.5
1568;Temperature;22.0
248;Location;mountain
1894;Visibility_(km);5.0
1879;Season;Autumn
1227;Cloud_Cover;overcast
962;Weather_Type;Rainy
769;Weather_Type;Rainy
1914;Atmospheric_Pressure;1015.9
1564;UV_Index;8
1817;Precipitation_(%);18.0
784;Visibility_(km);8.5
1723;Weather_Type;Snowy
2267;Temperature;40.0
1867;Temperature;33.0
1229;Atmospheric_Pressure;1012.98
478;Temperature;44.0
1238;UV_Index;4
672;Humidity;63
528;Wind_Speed;16.5
1640;Visibility_(km);15.0
1201;Humidity;83
2143;Location;inland
1922;Weather_Type;Snowy
975;Precipitation_(%);29.0
616;Precipitation_(%);86.0
903;Humidity;61
2439;Weather_Type;Rainy
405;Temperature;-6.0
1510;Atmospheric_Pressure;932.66
1874;Temperature;18.0
401;Atmospheric_Pressure;1174.37
2157;Atmospheric_Pressure;874.92
1893;Weather_Type;Sunny
1023;Cloud_Cover;overcast
877;UV_Index;14
1580;Humidity;75
594;UV_Index;2
1217;Humidity;83
430;Atmospheric_Pressure;1016.57
2150;Humidity;56
2106;Precipitation_(%);105.0
2086;Wind_Speed;11.0
1821;Cloud_Cover;overcast
1439;Season;Winter
184;Precipitation_(%);9.0
1549;UV_Index;2
2242;Atmospheric_Pressure;1016.74
2050;Cloud_Cover;partly cloudy
1302;Visibility_(km);5.5
1930;Visibility_(km);2.5
848;Cloud_Cover;clear
2235;Season;Winter
498;Cloud_Cover;clear
437;Season;Winter
1398;Atmospheric_Pressure;932.32
1981;Location;inland
349;Visibility_(km);4.5
71;UV_Index;1
1165;Temperature;20.0
576;Season;Winter
793;UV_Index;1
534;Atmospheric_Pressure;1011.12
245;Cloud_Cover;cloudy
292;Visibility_(km);14.5
1067;Visibility_(km);7.0
280;Precipitation_(%);74.0
366;Cloud_Cover;partly cloudy
1586;Location;mountain
2452;Weather_Type;Sunny
1027;Cloud_Cover;overcast
2464;Atmospheric_Pressure;997.43
257;Cloud_Cover;cloudy
1194;Weather_Type;Snowy
2053;Visibility_(km);9.0
1106;Cloud_Cover;overcast
1788;Humidity;46
2103;Atmospheric_Pressure;984.08
1961;Temperature;38.0
1114;Precipitation_(%);95.0
1338;Temperature;12.0
87;Weather_Type;Cloudy
641;Precipitation_(%);13.0
1490;Season;Winter
329;Atmospheric_Pressure;1018.66
646;Cloud_Cover;cloudy
460;Temperature;21.0
2029;Temperature;30.0
827;UV_Index;1
68;Wind_Speed;6.0
102;UV_Index;3
920;UV_Index;0
93;Precipitation_(%);17.0
268;Weather_Type;Rainy
1845;Season;Winter
1514;Precipitation_(%);35.0
669;Visibility_(km);2.0
1726;Temperature;32.0
1361;Wind_Speed;2.0
522;Season;Winter
445;Season;Winter
2119;Cloud_Cover;partly cloudy
1250;Atmospheric_Pressure;991.12
211;UV_Index;1
304;Temperature;21.0
982;Season;Spring
1968;Atmospheric_Pressure;1005.78
161;Visibility_(km);5.5
1791;Weather_Type;Rainy
247;Cloud_Cover;partly cloudy
2066;Temperature;32.0
527;Location;inland
120;Temperature;36.0
1590;Temperature;26.0
1254;Cloud_Cover;overcast
1429;Weather_Type;Sunny
186;Season;Spring
1035;Visibility_(km);13.0
2170;UV_Index;1
1763;Weather_Type;Sunny
2133;Location;inland
1796;Weather_Type;Snowy
284;Season;Autumn
142;Humidity;58
1860;Visibility_(km);3.5
2237;Cloud_Cover;overcast
595;Season;Spring
1437;Atmospheric_Pressure;1022.1
687;Atmospheric_Pressure;1027.58
251;Visibility_(km);7.5
2200;Temperature;26.0
2124;Wind_Speed;6.0
615;Atmospheric_Pressure;992.52
990;Cloud_Cover;partly cloudy
1981;Precipitation_(%);85.0
339;Weather_Type;Cloudy
1620;Precipitation_(%);47.0
194;Weather_Type;Rainy
2350;Atmospheric_Pressure;1019.07
1508;Cloud_Cover;partly cloudy
1342;Precipitation_(%);74.0
1269;Location;mountain
922;Weather_Type;Rainy
1707;Weather_Type;Rainy
10;Cloud_Cover;overcast
596;Temperature;-8.0
2099;Atmospheric_Pressure;1018.58
2200;Atmospheric_Pressure;1011.74
1211;UV_Index;1
2466;Weather_Type;Snowy
1396;Visibility_(km);4.5
80;Cloud_Cover;partly cloudy
1758;Wind_Speed;5.0
2233;Wind_Speed;10.5
1239;Location;coastal
1676;Temperature;-4.0
1927;Visibility_(km);2.0
1190;Atmospheric_Pressure;1010.36
879;Location;inland
2343;Weather_Type;Snowy
2101;Location;inland
1962;Location;inland
2309;Wind_Speed;23.0
1033;Wind_Speed;14.5
1491;Weather_Type;Rainy
492;Wind_Speed;7.0
2462;Cloud_Cover;overcast
1992;Visibility_(km);4.0
731;Weather_Type;Cloudy
193;Precipitation_(%);20.0
700;Atmospheric_Pressure;1029.61
2088;Humidity;36
2086;Location;coastal
1689;Cloud_Cover;overcast
253;Cloud_Cover;clear
158;Visibility_(km);3.5
2109;Weather_Type;Sunny
271;Humidity;22
939;Humidity;60
2483;UV_Index;6
1855;Temperature;40.0
2100;Wind_Speed;2.5
1267;Visibility_(km);5.5
540;Weather_Type;Snowy
345;Weather_Type;Snowy
1058;Weather_Type;Sunny
1898;Wind_Speed;2.5
1418;Precipitation_(%);99.0
109;Temperature;21.0
284;Temperature;28.0
2498;Atmospheric_Pressure;1000.19
1864;Precipitation_(%);2.0
644;Season;Autumn
671;Precipitation_(%);71.0
337;Cloud_Cover;overcast
744;Weather_Type;Rainy
1752;Weather_Type;Cloudy
1947;Humidity;59
2217;Atmospheric_Pressure;803.48
1533;Weather_Type;Cloudy
263;Wind_Speed;10.5
925;Cloud_Cover;overcast
1840;Humidity;105
1590;Precipitation_(%);32.0
875;Weather_Type;Cloudy
1805;Temperature;24.0
2479;Wind_Speed;18.0
1686;Humidity;30
616;Humidity;23
161;Season;Winter
1500;Humidity;93
2144;Cloud_Cover;overcast
1483;Atmospheric_Pressure;1000.24
2068;Weather_Type;Cloudy
1240;Precipitation_(%);91.0
2103;UV_Index;1
1941;Visibility_(km);2.5
556;UV_Index;3
455;Wind_Speed;21.5
1793;Weather_Type;Cloudy
918;Visibility_(km);3.5
929;Season;Summer
30;UV_Index;1
67;Humidity;87
1204;Atmospheric_Pressure;1022.76
661;Location;mountain
2002;Atmospheric_Pressure;1021.36
319;Cloud_Cover;partly cloudy
1677;Humidity;89
1169;Season;Winter
724;Location;inland
2390;Visibility_(km);1.5
710;UV_Index;10
579;Humidity;86
1092;Wind_Speed;3.0
893;Humidity;76
861;Season;Spring
1748;Cloud_Cover;overcast
184;Visibility_(km);8.0
137;Precipitation_(%);11.0
2448;Precipitation_(%);91.0
1227;Temperature;34.0
772;Temperature;12.0
1792;Precipitation_(%);27.0
2465;Cloud_Cover;overcast
2173;Humidity;80
2317;Location;coastal
11;Atmospheric_Pressure;1017.49
1872;Season;Autumn
765;Temperature;26.0
1496;Atmospheric_Pressure;982.31
1187;Weather_Type;Rainy
1492;UV_Index;11
2111;Weather_Type;Snowy
2305;Season;Summer
421;Location;mountain
2309;Atmospheric_Pressure;984.01
717;Weather_Type;Snowy
162;Humidity;76
1988;Humidity;33
1244;Atmospheric_Pressure;986.27
508;Location;inland
1227;Weather_Type;Cloudy
988;Visibility_(km);7.5
63;Season;Winter
2305;Cloud_Cover;overcast
1063;Temperature;34.0
167;Humidity;80
1550;Wind_Speed;10.5
1989;Location;coastal
521;UV_Index;1
1227;Precipitation_(%);42.0
351;Wind_Speed;13.0
1580;Wind_Speed;17.0
2277;Season;Autumn
1636;Atmospheric_Pressure;1016.85
1074;Precipitation_(%);88.0
1642;Humidity;61
544;Wind_Speed;9.0
2027;Cloud_Cover;overcast
995;Location;coastal
488;Precipitation_(%);84.0
1497;Visibility_(km);4.5
1312;Location;coastal
1577;Humidity;73
1009;UV_Index;1
1898;Temperature;-7.0
1389;UV_Index;7
1476;Location;inland
605;Visibility_(km);8.0
2016;Atmospheric_Pressure;1014.21
2291;Season;Winter
1409;Humidity;97
427;Precipitation_(%);98.0
1173;Weather_Type;Cloudy
878;Precipitation_(%);3.0
159;Atmospheric_Pressure;1011.66
424;Location;inland
1082;Weather_Type;Cloudy
2404;Visibility_(km);1.5
829;Temperature;10.0
2315;Atmospheric_Pressure;1003.7
114;Temperature;26.0
1497;Season;Winter
2296;Weather_Type;Cloudy
51;Temperature;28.0
1477;Humidity;56
1640;Temperature;16.0
253;Season;Autumn
2484;Precipitation_(%);93.0
749;Location;inland
1292;Location;mountain
689;UV_Index;3
191;Season;Summer
750;Temperature;27.0
2422;Visibility_(km);9.0
2478;Cloud_Cover;overcast
1887;Cloud_Cover;partly cloudy
126;UV_Index;5
1163;Cloud_Cover;partly cloudy
534;Location;inland
676;Humidity;31
988;Season;Winter
1745;Humidity;65
688;UV_Index;1
1370;Cloud_Cover;partly cloudy
577;Wind_Speed;1.0
2492;Atmospheric_Pressure;1026.75
1951;Humidity;41
2310;UV_Index;1
1008;Wind_Speed;16.0
1594;Temperature;46.0
1209;Location;mountain
230;Atmospheric_Pressure;1003.84
1724;Wind_Speed;6.0
2272;Precipitation_(%);23.0
1394;Precipitation_(%);86.0
871;Humidity;76
1534;Visibility_(km);8.0
1131;Cloud_Cover;clear
104;Wind_Speed;13.5
827;Weather_Type;Cloudy
849;Season;Winter
2450;Wind_Speed;11.0
957;Visibility_(km);5.5
293;Temperature;33.0
228;UV_Index;0
1494;Humidity;62
18;Cloud_Cover;clear
431;Weather_Type;Snowy
1782;Visibility_(km);1.0
1296;UV_Index;9
172;Humidity;43
2161;Season;Winter
1244;Precipitation_(%);75.0
1391;Season;Winter
2177;Temperature;32.0
1611;Precipitation_(%);79.0
237;UV_Index;3
337;Atmospheric_Pressure;998.62
419;Weather_Type;Snowy
69;Precipitation_(%);81.0
2429;Weather_Type;Rainy
1750;Location;inland
1827;Wind_Speed;7.5
936;Visibility_(km);8.5
997;Wind_Speed;19.5
1514;Humidity;74
761;Wind_Speed;5.0
715;Season;Winter
719;Cloud_Cover;partly cloudy
1394;Weather_Type;Snowy
430;Precipitation_(%);105.0
314;Precipitation_(%);62.0
334;Cloud_Cover;overcast
1812;Temperature;-18.0
464;Cloud_Cover;cloudy
787;Atmospheric_Pressure;1017.13
1546;Location;coastal
600;Temperature;68.0
1270;Wind_Speed;2.5
2280;Visibility_(km);5.5
1080;Cloud_Cover;overcast
5;Cloud_Cover;clear
1248;Atmospheric_Pressure;1010.34
744;Temperature;34.0
630;Location;inland
1092;Location;coastal
785;Humidity;63
1524;Wind_Speed;3.5
2438;UV_Index;0
404;UV_Index;4
2238;Precipitation_(%);19.0
1333;Location;inland
1348;Weather_Type;Snowy
2049;Precipitation_(%);15.0
2102;UV_Index;4
1713;Humidity;61
1551;Season;Winter
1262;Wind_Speed;9.0
359;Atmospheric_Pressure;1012.58
632;Precipitation_(%);65.0
504;Precipitation_(%);20.0
703;UV_Index;3
2443;Weather_Type;Snowy
1072;Wind_Speed;10.5
303;UV_Index;1
35;Atmospheric_Pressure;1013.38
925;Atmospheric_Pressure;988.07
2093;Precipitation_(%);96.0
1842;Weather_Type;Cloudy
327;Cloud_Cover;overcast
1735;Humidity;62
772;Atmospheric_Pressure;1003.4
293;Weather_Type;Cloudy
1271;Location;inland
1096;Precipitation_(%);16.0
1810;Precipitation_(%);15.0
670;Temperature;19.0
359;Weather_Type;Sunny
1379;Season;Summer
2024;UV_Index;1
1243;Weather_Type;Cloudy
935;Wind_Speed;17.5
662;Visibility_(km);1.5
1354;Location;inland
801;UV_Index;0
2193;Season;Spring
1946;Atmospheric_Pressure;997.09
48;Location;coastal
573;Weather_Type;Rainy
1152;UV_Index;10
1843;Atmospheric_Pressure;1001.74
480;Wind_Speed;3.5
1236;Temperature;26.0
1573;Temperature;-7.0
610;Season;Spring
2230;Cloud_Cover;overcast
1734;Cloud_Cover;partly cloudy
886;Wind_Speed;16.5
1961;Wind_Speed;10.0
1803;Precipitation_(%);55.0
1671;Cloud_Cover;overcast
1447;Atmospheric_Pressure;1144.28
23;Temperature;31.0
2156;Location;mountain
1527;Temperature;3.0
1231;Atmospheric_Pressure;1008.54
1434;Precipitation_(%);78.0
1345;Wind_Speed;6.0
1600;Cloud_Cover;clear
1757;Wind_Speed;1.5
314;Visibility_(km);4.0
1909;Season;Winter
843;Temperature;37.0
476;Visibility_(km);6.5
41;Humidity;92
971;Cloud_Cover;overcast
2164;Temperature;12.0
1070;Visibility_(km);3.5
1541;Season;Summer
1098;Humidity;80
520;Humidity;85
2360;Temperature;28.0
463;Temperature;0.0
1525;UV_Index;5
799;UV_Index;2
1509;Weather_Type;Sunny
558;Location;mountain
292;Temperature;-18.0
1339;Humidity;63
261;Temperature;32.0
2162;Visibility_(km);4.0
444;Wind_Speed;2.0
1229;Season;Summer
1081;UV_Index;1
1122;Visibility_(km);10.0
583;Temperature;36.0
2032;Wind_Speed;7.0
518;Season;Winter
2438;Season;Winter
2077;Visibility_(km);4.5
1632;Precipitation_(%);65.0
373;Humidity;48
1010;UV_Index;1
1267;Weather_Type;Sunny
209;Weather_Type;Rainy
1834;Season;Winter
1623;Precipitation_(%);11.0
150;Cloud_Cover;clear
159;Weather_Type;Sunny
231;Precipitation_(%);10.0
310;Visibility_(km);12.0
468;Temperature;-10.0
418;Wind_Speed;9.5
216;UV_Index;2
360;Visibility_(km);6.0
1691;Weather_Type;Cloudy
851;Precipitation_(%);27.0
1857;Precipitation_(%);57.0
595;Atmospheric_Pressure;1016.83
2296;Location;mountain
2290;Location;inland
583;Location;inland
1382;Location;inland
2432;Atmospheric_Pressure;1009.43
1710;UV_Index;3
758;Cloud_Cover;overcast
1845;Wind_Speed;2.0
1825;Season;Spring
1051;Cloud_Cover;partly cloudy
1266;Weather_Type;Cloudy
1518;UV_Index;11
2435;Wind_Speed;3.0
2313;Humidity;81
2452;Visibility_(km);5.5
648;Temperature;-4.0
1814;Cloud_Cover;clear
439;Humidity;66
1635;Season;Winter
667;Visibility_(km);8.5
2490;Visibility_(km);5.5
1400;Cloud_Cover;overcast
133;Location;inland
979;Temperature;26.0
406;Temperature;44.0
1236;Precipitation_(%);14.0
2471;UV_Index;2
143;Precipitation_(%);19.0
1536;Cloud_Cover;partly cloudy
1965;Location;inland
1792;Humidity;69
1289;Season;Summer
1149;Location;coastal
298;Cloud_Cover;overcast
454;Precipitation_(%);57.0
2426;Temperature;23.0
2341;Precipitation_(%);17.0
481;Precipitation_(%);64.0
1889;Humidity;62
2013;Weather_Type;Cloudy
712;Precipitation_(%);97.0
102;Visibility_(km);3.5
1897;Visibility_(km);11.5
636;Wind_Speed;13.0
111;Humidity;57
973;Location;inland
2377;Precipitation_(%);91.0
198;Precipitation_(%);98.0
389;Wind_Speed;19.5
2436;Humidity;55
2210;Wind_Speed;6.0
1354;UV_Index;2
1574;UV_Index;4
753;Location;mountain
1248;Season;Autumn
2277;Humidity;45
548;Weather_Type;Cloudy
89;Season;Winter
1345;Weather_Type;Sunny
2170;Wind_Speed;14.5
35;Precipitation_(%);15.0
65;Location;coastal
202;Wind_Speed;6.0
1297;Visibility_(km);2.0
2447;Cloud_Cover;overcast
929;Temperature;40.0
244;Atmospheric_Pressure;987.24
2009;Visibility_(km);7.0
600;Precipitation_(%);106.0
1628;Weather_Type;Cloudy
1170;Visibility_(km);1.5
2006;Cloud_Cover;overcast
1725;Precipitation_(%);21.0
2407;Weather_Type;Snowy
104;Location;coastal
821;Season;Autumn
41;UV_Index;0
443;Humidity;66
1750;Precipitation_(%);19.0
580;Atmospheric_Pressure;987.61
2168;Wind_Speed;4.5
159;Season;Spring
1574;Precipitation_(%);43.0
70;Humidity;74
265;Humidity;80
868;Weather_Type;Cloudy
1325;Visibility_(km);1.0
2091;Temperature;-10.0
855;Season;Winter
1729;Humidity;59
1340;UV_Index;2
128;Humidity;81
906;Season;Autumn
601;Cloud_Cover;overcast
2264;Atmospheric_Pressure;880.38
1252;Season;Summer
1958;Cloud_Cover;overcast
1723;Humidity;74
59;Precipitation_(%);96.0
2268;Season;Winter
1666;Precipitation_(%);59.0
278;UV_Index;0
625;Weather_Type;Cloudy
266;Temperature;-10.0
1740;Season;Spring
1612;Temperature;33.0
681;Atmospheric_Pressure;983.02
1493;Weather_Type;Snowy
1508;Precipitation_(%);94.0
930;UV_Index;1
622;UV_Index;0
1047;Wind_Speed;4.5
1222;Humidity;34
1744;Season;Winter
489;Wind_Speed;10.0
1509;Humidity;46
2274;Season;Winter
1780;Temperature;12.0
1220;Location;inland
1606;Visibility_(km);4.0
2463;Wind_Speed;20.0
2338;Visibility_(km);3.5
2181;Precipitation_(%);102.0
1165;Visibility_(km);4.0
1285;Cloud_Cover;overcast
1402;UV_Index;10
525;Temperature;26.0
1148;Humidity;54
1931;Humidity;65
1112;Temperature;42.0
1299;Atmospheric_Pressure;1007.51
463;Visibility_(km);3.0
1731;Weather_Type;Cloudy
985;Atmospheric_Pressure;1002.95
1452;Visibility_(km);4.0
559;UV_Index;9
1195;Cloud_Cover;overcast
2280;Location;mountain
2121;UV_Index;0
288;Visibility_(km);2.5
157;Precipitation_(%);43.0
2350;Precipitation_(%);95.0
758;Location;inland
2489;Weather_Type;Snowy
1018;Precipitation_(%);97.0
1528;Wind_Speed;8.0
1842;UV_Index;1
989;UV_Index;0
1233;Cloud_Cover;overcast
2164;Precipitation_(%);10.0
2378;Season;Winter
2004;Temperature;40.0
1897;Atmospheric_Pressure;1028.49
1739;Humidity;72
25;Visibility_(km);2.5
235;Wind_Speed;5.5
1590;Cloud_Cover;overcast
1100;Location;inland
2271;UV_Index;1
767;Precipitation_(%);56.0
1730;Visibility_(km);8.0
1961;Cloud_Cover;clear
2458;Atmospheric_Pressure;1005.8
1483;Precipitation_(%);82.0
483;Precipitation_(%);89.0
2033;Season;Spring
1243;Location;inland
2434;Cloud_Cover;partly cloudy
2256;Atmospheric_Pressure;1013.45
1829;Season;Autumn
954;Humidity;76
714;Precipitation_(%);20.0
2355;Precipitation_(%);80.0
1522;Wind_Speed;4.5
1034;Precipitation_(%);89.0
449;Atmospheric_Pressure;995.75
2390;Temperature;11.0
994;UV_Index;1
169;Season;Summer
2294;Season;Autumn
2375;Weather_Type;Sunny
739;Wind_Speed;6.0
1610;UV_Index;1
937;Atmospheric_Pressure;998.29
2418;Atmospheric_Pressure;992.02
325;Wind_Speed;17.5
1344;Location;mountain
753;Cloud_Cover;clear
895;Weather_Type;Cloudy
915;Temperature;17.0
55;Season;Winter
528;UV_Index;0
1882;Weather_Type;Snowy
1304;Weather_Type;Sunny
2072;Humidity;62
1821;Precipitation_(%);55.0
211;Location;mountain
254;Atmospheric_Pressure;992.32
1239;Humidity;55
2400;Season;Autumn
1491;Visibility_(km);4.0
1730;Weather_Type;Cloudy
1276;Precipitation_(%);10.0
1522;Atmospheric_Pressure;1016.06
1276;Visibility_(km);7.0
566;Cloud_Cover;partly cloudy
1737;Humidity;87
2306;Weather_Type;Sunny
1713;Temperature;32.0
926;Cloud_Cover;overcast
315;Cloud_Cover;overcast
1100;Precipitation_(%);74.0
1881;Season;Winter
893;Location;coastal
460;Visibility_(km);4.5
1706;Temperature;-1.0
1673;Atmospheric_Pressure;1007.89
1036;Precipitation_(%);89.0
2383;Humidity;81
2117;Temperature;22.0
1083;Location;coastal
1437;Weather_Type;Sunny
391;Humidity;74
1519;Location;coastal
1032;Cloud_Cover;partly cloudy
1340;Humidity;62
187;Visibility_(km);2.5
672;Cloud_Cover;clear
1630;Visibility_(km);2.0
322;Cloud_Cover;partly cloudy
1638;Weather_Type;Sunny
1474;Precipitation_(%);78.0
2226;UV_Index;1
14;UV_Index;10
1876;UV_Index;0
2065;UV_Index;3
1640;Location;inland
963;Cloud_Cover;overcast
490;Wind_Speed;3.0
783;Weather_Type;Cloudy
715;Wind_Speed;12.5
1906;Precipitation_(%);89.0
734;Humidity;64
1016;Precipitation_(%);26.0
166;Weather_Type;Snowy
2103;Humidity;103
46;Temperature;-7.0
1896;Visibility_(km);4.0
667;Precipitation_(%);34.0
2453;Temperature;18.0
776;UV_Index;12
1607;Visibility_(km);8.5
1916;Weather_Type;Rainy
311;Season;Summer
2435;Location;inland
1463;UV_Index;3
128;Temperature;-5.0
1387;Weather_Type;Cloudy
2245;Cloud_Cover;overcast
2262;Season;Autumn
393;Wind_Speed;5.0
2418;Temperature;-2.0
2018;Temperature;33.0
1453;Weather_Type;Rainy
1311;Season;Autumn
338;Temperature;2.0
2065;Season;Winter
1331;Precipitation_(%);7.0
160;Atmospheric_Pressure;991.06
494;UV_Index;3
658;Wind_Speed;25.0
662;Season;Winter
352;Wind_Speed;19.0
1868;Wind_Speed;9.0
1978;Location;coastal
2065;Cloud_Cover;partly cloudy
1855;Atmospheric_Pressure;1010.07
1766;Weather_Type;Sunny
2387;Season;Spring
2054;Temperature;38.0
1516;Temperature;10.0
2366;Cloud_Cover;partly cloudy
2047;Cloud_Cover;clear
2111;Precipitation_(%);78.0
1831;Season;Spring
1207;Atmospheric_Pressure;1024.5
2194;Temperature;24.0
771;Temperature;-1.0
1861;Precipitation_(%);96.0
1577;Season;Spring
1293;Location;mountain
677;Location;inland
1778;Visibility_(km);16.5
2355;Humidity;66
858;Season;Autumn
1806;Season;Winter
633;Atmospheric_Pressure;1005.72
1477;Season;Autumn
204;Atmospheric_Pressure;932.93
1352;Humidity;71
350;Temperature;-3.0
458;Visibility_(km);16.5
1537;Visibility_(km);7.5
2024;Location;inland
1107;Visibility_(km);3.5
2363;Season;Summer
1270;Precipitation_(%);68.0
2012;Location;mountain
20;Humidity;58
2089;Location;inland
1935;Humidity;32
298;Visibility_(km);1.5
1281;Temperature;29.0
1113;Location;inland
2131;UV_Index;3
2161;Location;mountain
1482;Atmospheric_Pressure;1010.05
777;Location;coastal
1869;Temperature;23.0
2108;Precipitation_(%);73.0
542;Season;Summer
1130;Location;coastal
2027;Visibility_(km);2.0
498;Humidity;85
2114;Season;Summer
1594;Season;Winter
1526;Visibility_(km);8.5
155;Atmospheric_Pressure;1020.51
2070;Cloud_Cover;overcast
1269;Humidity;53
1092;UV_Index;5
2421;Season;Spring
1850;Visibility_(km);5.5
1158;Temperature;37.0
2265;Temperature;24.0
2306;Visibility_(km);6.0
2195;Weather_Type;Snowy
38;Temperature;22.0
1682;Temperature;25.0
2351;Cloud_Cover;overcast
165;Atmospheric_Pressure;985.39
1174;Cloud_Cover;overcast
370;Temperature;52.0
2020;Season;Summer
1193;Season;Autumn
766;Humidity;109
471;UV_Index;1
1231;Humidity;105
1087;UV_Index;6
1756;Precipitation_(%);97.0
995;Humidity;69
39;Weather_Type;Sunny
1636;Cloud_Cover;partly cloudy
1115;Location;mountain
1523;Location;coastal
397;Season;Autumn
810;Location;inland
1791;Wind_Speed;13.5
1858;Weather_Type;Snowy
453;Wind_Speed;10.0
62;UV_Index;2
894;UV_Index;7
94;Atmospheric_Pressure;1019.81
1111;Atmospheric_Pressure;1025.47
2346;Atmospheric_Pressure;998.54
790;Cloud_Cover;clear
1904;Atmospheric_Pressure;1010.54
649;Season;Winter
433;Humidity;96
2476;Location;mountain
1554;Visibility_(km);5.5
297;Weather_Type;Snowy
99;Wind_Speed;2.0
1039;Precipitation_(%);40.0
570;Location;inland
111;Weather_Type;Sunny
2349;Weather_Type;Snowy
638;Season;Autumn
2360;Location;inland
923;Location;mountain
43;UV_Index;3
1570;Temperature;25.0
242;Season;Winter
265;Cloud_Cover;overcast
822;Weather_Type;Cloudy
1470;Visibility_(km);2.5
442;Precipitation_(%);39.0
1892;Wind_Speed;12.0
1102;Season;Summer
185;Precipitation_(%);6.0
832;Humidity;66
1664;Location;mountain
2193;Weather_Type;Cloudy
1043;UV_Index;2
2005;Atmospheric_Pressure;992.1
2353;UV_Index;11
2;Precipitation_(%);78.0
392;Season;Spring
607;Precipitation_(%);54.0
