1760;Precipitation_(%);6.0
308;Humidity;56
1584;Location;coastal
177;Precipitation_(%);97.0
965;Precipitation_(%);8.0
1063;Location;mountain
1431;Atmospheric_Pressure;1017.47
661;Visibility_(km);8.5
225;Season;Spring
619;UV_Index;12
1243;Precipitation_(%);44.0
1606;Temperature;26.0
1439;UV_Index;5
2320;Atmospheric_Pressure;990.5
1362;Wind_Speed;3.0
611;Humidity;76
1847;UV_Index;0
80;Temperature;33.0
960;Humidity;68
145;Wind_Speed;1.0
5;Weather_Type;Sunny
1131;Cloud_Cover;clear
1664;Location;mountain
729;Cloud_Cover;partly cloudy
614;UV_Index;9
2239;Atmospheric_Pressure;1016.96
1221;Humidity;64
1936;Atmospheric_Pressure;1003.0
1558;Wind_Speed;13.0
1316;Atmospheric_Pressure;1020.17
139;Humidity;36
2410;Weather_Type;Rainy
834;Location;mountain
954;Atmospheric_Pressure;1012.93
1128;Cloud_Cover;overcast
2378;Precipitation_(%);94.0
2190;Precipitation_(%);80.0
949;UV_Index;5
52;Humidity;78
1375;Precipitation_(%);27.0
994;Precipitation_(%);89.0
1203;UV_Index;1
834;Cloud_Cover;overcast
213;Precipitation_(%);56.0
1488;UV_Index;2
686;Location;inland
2425;Precipitation_(%);27.0
96;UV_Index;11
594;Season;Autumn
1445;Temperature;23.0
640;Visibility_(km);1.5
1892;Visibility_(km);6.0
891;Location;coastal
1771;UV_Index;1
2056;Weather_Type;Rainy
1893;Cloud_Cover;clear
1323;Visibility_(km);1.5
13;Weather_Type;Snowy
36;Temperature;20.0
1635;Temperature;-4.0
578;Wind_Speed;11.5
1965;Location;inland
2037;Humidity;79
1089;Wind_Speed;17.0
865;Visibility_(km);6.0
677;UV_Index;1
1507;Atmospheric_Pressure;1010.06
1072;Location;mountain
895;Cloud_Cover;overcast
2164;Precipitation_(%);10.0
263;Precipitation_(%);92.0
778;Wind_Speed;11.5
2130;Wind_Speed;6.5
1762;Cloud_Cover;overcast
2337;Cloud_Cover;partly cloudy
1971;Humidity;71
708;Precipitation_(%);24.0
1155;Cloud_Cover;clear
716;Season;Spring
1541;Temperature;32.0
65;Visibility_(km);1.0
14;Visibility_(km);7.5
1405;Visibility_(km);1.0
2115;Atmospheric_Pressure;1015.98
644;Season;Autumn
1019;Humidity;56
34;Wind_Speed;6.5
2046;Humidity;67
2500;Precipitation_(%);18.0
1905;Atmospheric_Pressure;1009.6
1243;Location;inland
2251;Humidity;44
593;Wind_Speed;7.5
647;Weather_Type;Rainy
1561;Humidity;79
2450;Precipitation_(%);34.0
2268;Wind_Speed;9.0
2013;Temperature;34.0
1088;Temperature;26.0
1128;UV_Index;8
1887;Precipitation_(%);19.0
98;Wind_Speed;7.0
1741;Cloud_Cover;overcast
1137;Atmospheric_Pressure;1019.19
997;Wind_Speed;19.5
2327;Weather_Type;Snowy
1340;Location;coastal
2198;Weather_Type;Sunny
2087;Visibility_(km);7.5
1392;Visibility_(km);8.5
2270;Cloud_Cover;partly cloudy
2101;Cloud_Cover;partly cloudy
26;Season;Summer
848;UV_Index;5
899;Atmospheric_Pressure;980.05
499;UV_Index;0
1654;Wind_Speed;7.5
2364;Humidity;54
461;Precipitation_(%);37.0
700;Cloud_Cover;clear
1016;Precipitation_(%);26.0
870;Temperature;43.0
1574;Cloud_Cover;partly cloudy
401;Temperature;-4.0
275;Cloud_Cover;overcast
770;Visibility_(km);1.0
659;Cloud_Cover;overcast
712;Season;Winter
1784;Precipitation_(%);52.0
1832;Weather_Type;Cloudy
1036;Atmospheric_Pressure;879.71
129;Temperature;22.0
1082;Wind_Speed;7.0
975;Location;inland
85;Humidity;22
1405;Weather_Type;Rainy
2373;Cloud_Cover;partly cloudy
895;Humidity;73
7;Precipitation_(%);95.0
862;Visibility_(km);2.5
648;Humidity;87
1780;Location;mountain
129;Atmospheric_Pressure;994.51
382;UV_Index;1
422;Season;Spring
757;Cloud_Cover;overcast
1426;Season;Winter
448;Wind_Speed;3.5
368;UV_Index;0
56;Temperature;38.0
1129;Atmospheric_Pressure;1022.33
1145;Cloud_Cover;overcast
2095;Visibility_(km);2.5
2161;Humidity;107
106;Temperature;-7.0
1050;Weather_Type;Sunny
855;Location;inland
1769;Wind_Speed;13.5
1872;Temperature;46.0
1616;Precipitation_(%);38.0
1148;Wind_Speed;10.5
1253;Humidity;30
1013;Cloud_Cover;overcast
1046;Season;Spring
1556;UV_Index;2
2180;Temperature;36.0
1655;Wind_Speed;4.5
2258;Wind_Speed;19.5
1479;Atmospheric_Pressure;1000.52
1524;Wind_Speed;3.5
1000;Temperature;22.0
2371;Weather_Type;Snowy
642;Temperature;-8.0
744;UV_Index;2
1727;Season;Winter
632;Temperature;18.0
1191;Wind_Speed;1.0
1761;Wind_Speed;7.0
1073;Visibility_(km);6.0
106;UV_Index;1
629;Location;mountain
1836;Wind_Speed;6.5
362;Weather_Type;Snowy
1374;Precipitation_(%);77.0
2250;Temperature;14.0
711;Visibility_(km);1.5
2423;Precipitation_(%);55.0
909;UV_Index;11
2384;Cloud_Cover;clear
1620;Humidity;63
2095;Precipitation_(%);77.0
1338;Location;coastal
79;Temperature;-9.0
291;Temperature;24.0
1037;UV_Index;3
572;Location;mountain
2490;Wind_Speed;8.5
690;Cloud_Cover;overcast
825;Location;mountain
2149;Atmospheric_Pressure;1019.17
1451;Precipitation_(%);45.0
533;Visibility_(km);5.0
1077;Atmospheric_Pressure;1018.78
1168;Visibility_(km);5.0
361;Temperature;-7.0
1891;Humidity;101
1565;Weather_Type;Rainy
1911;Weather_Type;Sunny
1356;Visibility_(km);10.0
1968;Atmospheric_Pressure;1005.78
1634;UV_Index;14
1539;Wind_Speed;6.0
46;Temperature;-7.0
904;UV_Index;3
2273;Wind_Speed;12.0
1290;Precipitation_(%);74.0
344;Humidity;53
1505;Atmospheric_Pressure;1000.55
616;Weather_Type;Cloudy
1534;UV_Index;7
219;Season;Winter
1893;Season;Autumn
1322;Cloud_Cover;overcast
1935;Visibility_(km);11.5
873;Visibility_(km);7.5
982;Cloud_Cover;overcast
874;Humidity;67
306;Humidity;80
1403;Precipitation_(%);18.0
364;Temperature;12.0
979;Visibility_(km);3.0
1987;Cloud_Cover;partly cloudy
2445;Season;Winter
650;Visibility_(km);7.0
253;Wind_Speed;2.5
1674;Visibility_(km);5.0
2149;UV_Index;4
791;Location;coastal
1785;Weather_Type;Rainy
832;Weather_Type;Snowy
566;Atmospheric_Pressure;999.88
423;Visibility_(km);6.5
655;Temperature;38.0
1594;Humidity;37
2088;Season;Autumn
105;Atmospheric_Pressure;1003.05
953;Atmospheric_Pressure;1003.01
1567;Temperature;21.0
1727;Humidity;97
108;UV_Index;3
1520;Cloud_Cover;partly cloudy
169;Season;Summer
2213;UV_Index;7
1826;Cloud_Cover;overcast
815;Temperature;33.0
2322;Cloud_Cover;clear
2493;Season;Winter
825;Season;Spring
2104;Atmospheric_Pressure;1015.72
1753;Cloud_Cover;partly cloudy
849;Season;Winter
1616;Temperature;27.0
1158;Wind_Speed;18.0
1703;Precipitation_(%);87.0
2080;Temperature;46.0
1933;Cloud_Cover;overcast
159;Temperature;40.0
501;Visibility_(km);20.0
1410;Humidity;100
2439;Location;mountain
1997;Cloud_Cover;partly cloudy
1261;Cloud_Cover;overcast
318;Location;coastal
141;UV_Index;5
388;Visibility_(km);7.0
636;Atmospheric_Pressure;966.84
2485;UV_Index;1
1786;Wind_Speed;10.0
1754;Visibility_(km);3.5
1554;Cloud_Cover;overcast
631;Location;inland
1579;Wind_Speed;0.5
1287;Humidity;84
123;Precipitation_(%);79.0
635;Weather_Type;Sunny
292;Cloud_Cover;partly cloudy
1363;Weather_Type;Cloudy
1491;Season;Spring
1019;Weather_Type;Cloudy
2398;Season;Winter
189;UV_Index;5
906;Cloud_Cover;overcast
2022;Weather_Type;Rainy
898;Atmospheric_Pressure;986.01
674;Location;coastal
2408;Atmospheric_Pressure;1014.21
1872;Weather_Type;Snowy
840;Atmospheric_Pressure;1006.17
31;UV_Index;3
880;Visibility_(km);4.0
783;Precipitation_(%);19.0
429;Humidity;22
2189;Weather_Type;Sunny
1447;Season;Winter
2459;Weather_Type;Cloudy
341;Location;coastal
1130;Wind_Speed;8.5
279;Wind_Speed;4.0
2400;UV_Index;1
128;Visibility_(km);1.5
1004;Visibility_(km);4.5
2105;Temperature;26.0
1352;Season;Autumn
133;Weather_Type;Snowy
1369;Weather_Type;Snowy
1162;Location;mountain
2005;Wind_Speed;7.0
2140;Atmospheric_Pressure;1011.53
369;Temperature;-8.0
1774;Visibility_(km);19.5
1348;UV_Index;0
757;Temperature;25.0
827;Atmospheric_Pressure;1012.64
160;Weather_Type;Snowy
2453;Temperature;18.0
581;Precipitation_(%);13.0
2362;Location;mountain
552;Wind_Speed;5.5
1594;Cloud_Cover;overcast
1552;Wind_Speed;2.0
2261;UV_Index;8
105;Location;mountain
208;Wind_Speed;4.5
450;Wind_Speed;7.5
1112;Season;Spring
1399;Precipitation_(%);2.0
1616;Wind_Speed;8.0
1549;Visibility_(km);1.5
1924;Wind_Speed;8.0
951;Precipitation_(%);16.0
1036;Visibility_(km);8.5
107;Visibility_(km);2.0
257;Visibility_(km);16.0
422;UV_Index;1
1548;Season;Spring
645;Season;Winter
1563;UV_Index;9
828;Wind_Speed;4.0
2302;UV_Index;8
794;Location;coastal
1705;Atmospheric_Pressure;993.0
455;Wind_Speed;21.5
2148;Wind_Speed;5.0
443;Cloud_Cover;partly cloudy
678;Season;Winter
266;Visibility_(km);1.5
2418;Precipitation_(%);65.0
2372;Weather_Type;Rainy
1407;UV_Index;8
348;Visibility_(km);4.0
1165;Cloud_Cover;partly cloudy
1557;Humidity;86
203;Visibility_(km);2.5
2241;Cloud_Cover;overcast
2192;Location;coastal
2459;Wind_Speed;14.0
1002;Weather_Type;Snowy
1871;Cloud_Cover;overcast
2289;UV_Index;3
1666;Precipitation_(%);59.0
1085;Humidity;79
648;Cloud_Cover;overcast
1537;Precipitation_(%);21.0
265;Precipitation_(%);93.0
1480;Temperature;33.0
1262;Weather_Type;Rainy
1316;Location;mountain
2323;Wind_Speed;8.0
209;Visibility_(km);3.0
1320;Humidity;92
632;Season;Summer
1204;Season;Spring
1566;Visibility_(km);1.0
433;Precipitation_(%);56.0
1121;Temperature;-7.0
1373;Visibility_(km);1.0
1636;Weather_Type;Sunny
931;Humidity;64
1380;Location;inland
2433;Precipitation_(%);97.0
1671;Humidity;89
2426;Atmospheric_Pressure;996.07
2036;Weather_Type;Cloudy
1306;Precipitation_(%);62.0
784;Season;Spring
2405;Visibility_(km);9.5
568;Temperature;13.0
2031;UV_Index;0
1220;Temperature;28.0
2200;Temperature;26.0
1105;Temperature;30.0
2498;Temperature;23.0
1162;Cloud_Cover;partly cloudy
1224;Wind_Speed;1.0
978;Cloud_Cover;partly cloudy
361;Wind_Speed;1.0
1832;Precipitation_(%);47.0
986;Temperature;22.0
708;Weather_Type;Cloudy
1014;Location;coastal
492;Atmospheric_Pressure;1012.75
2331;Precipitation_(%);94.0
875;Weather_Type;Cloudy
2266;Humidity;50
2063;UV_Index;2
386;Visibility_(km);2.0
76;Temperature;16.0
2450;Weather_Type;Cloudy
1684;Cloud_Cover;partly cloudy
2308;Visibility_(km);2.0
1504;Precipitation_(%);108.0
350;Season;Autumn
2019;Season;Summer
2056;Humidity;81
1136;Precipitation_(%);50.0
1325;UV_Index;4
609;Temperature;19.0
1212;Humidity;94
2192;Visibility_(km);7.5
1832;Wind_Speed;3.5
1951;Season;Summer
2484;Season;Spring
875;Atmospheric_Pressure;1003.29
663;Temperature;20.0
2402;Cloud_Cover;overcast
264;Atmospheric_Pressure;992.04
2249;Precipitation_(%);39.0
979;Precipitation_(%);87.0
907;Precipitation_(%);23.0
2067;Humidity;92
2422;Precipitation_(%);19.0
2033;Wind_Speed;9.5
1030;Visibility_(km);6.5
2347;Precipitation_(%);70.0
2105;Visibility_(km);7.5
2346;UV_Index;2
1149;Location;coastal
1569;Temperature;15.0
1531;Temperature;23.0
1203;Humidity;97
290;Wind_Speed;8.5
2220;UV_Index;0
277;Temperature;-1.0
1743;Wind_Speed;0.0
1381;Weather_Type;Rainy
1764;Weather_Type;Sunny
304;Wind_Speed;9.5
1147;Temperature;28.0
909;Season;Summer
2278;Wind_Speed;11.5
912;Precipitation_(%);18.0
1056;Temperature;26.0
1957;UV_Index;4
1113;Temperature;-13.0
1539;Location;mountain
2052;Humidity;73
1905;Location;mountain
1889;Temperature;41.0
658;Precipitation_(%);70.0
1044;Temperature;13.0
2307;Precipitation_(%);75.0
562;UV_Index;1
1334;Wind_Speed;5.5
833;Cloud_Cover;overcast
260;Location;inland
1937;Temperature;32.0
550;Season;Spring
111;Precipitation_(%);0.0
2036;Location;mountain
537;Temperature;33.0
2154;Wind_Speed;6.5
2426;UV_Index;2
1370;Precipitation_(%);43.0
1359;Wind_Speed;17.5
9;Weather_Type;Sunny
1222;Precipitation_(%);84.0
673;Cloud_Cover;overcast
2128;Cloud_Cover;overcast
1261;Wind_Speed;17.0
554;UV_Index;13
2118;Atmospheric_Pressure;1020.06
1356;Location;inland
223;Humidity;81
1164;Cloud_Cover;partly cloudy
958;UV_Index;0
1197;UV_Index;0
267;Location;inland
2355;Cloud_Cover;overcast
511;Wind_Speed;19.5
2409;Location;inland
2302;Cloud_Cover;clear
378;Location;mountain
645;Atmospheric_Pressure;998.67
2054;Season;Autumn
637;Temperature;-24.0
2321;Season;Spring
2396;Atmospheric_Pressure;1002.93
2394;Location;mountain
2369;UV_Index;14
1179;Wind_Speed;9.5
172;Humidity;43
417;Temperature;42.0
784;Cloud_Cover;partly cloudy
280;Wind_Speed;14.5
679;Wind_Speed;0.5
1760;Atmospheric_Pressure;1010.58
1611;Visibility_(km);2.0
2;UV_Index;1
2249;UV_Index;2
1465;Location;mountain
390;Atmospheric_Pressure;1015.7
1864;Weather_Type;Sunny
43;Atmospheric_Pressure;1015.92
1730;Wind_Speed;5.5
1481;UV_Index;10
1718;Visibility_(km);2.5
1199;Wind_Speed;15.0
390;Season;Summer
1605;Temperature;12.0
2435;Weather_Type;Snowy
85;Cloud_Cover;overcast
1528;Visibility_(km);3.0
2365;Weather_Type;Cloudy
1451;Atmospheric_Pressure;1015.05
874;Location;coastal
1633;Location;mountain
1505;Location;coastal
102;Cloud_Cover;partly cloudy
811;Wind_Speed;3.0
1604;Season;Autumn
1127;Temperature;32.0
1365;Season;Spring
2156;Wind_Speed;1.5
1677;Humidity;89
1941;Weather_Type;Sunny
1633;Weather_Type;Cloudy
1062;Location;inland
2488;Atmospheric_Pressure;1029.47
420;UV_Index;4
282;Atmospheric_Pressure;1019.24
588;Precipitation_(%);15.0
1023;Wind_Speed;12.5
811;Season;Summer
1014;UV_Index;9
66;UV_Index;11
378;Weather_Type;Rainy
313;Precipitation_(%);11.0
1264;Wind_Speed;4.5
1644;UV_Index;2
1407;Precipitation_(%);42.0
671;Season;Spring
1829;Atmospheric_Pressure;992.96
2095;Temperature;6.0
631;Temperature;2.0
2382;Precipitation_(%);85.0
1345;Visibility_(km);6.0
967;Season;Autumn
1620;Location;inland
366;Wind_Speed;6.0
1941;Atmospheric_Pressure;1020.21
476;Season;Summer
1406;Visibility_(km);4.0
587;Atmospheric_Pressure;1017.63
1713;Location;mountain
1399;Visibility_(km);10.0
324;Temperature;-2.0
2311;Wind_Speed;17.0
941;Visibility_(km);4.5
1614;Wind_Speed;3.5
3;Wind_Speed;10.0
568;Cloud_Cover;overcast
355;Humidity;60
1630;Location;coastal
692;UV_Index;11
1016;Wind_Speed;2.0
1660;Atmospheric_Pressure;987.04
1713;Cloud_Cover;partly cloudy
641;Wind_Speed;5.0
1083;Wind_Speed;9.0
1852;Atmospheric_Pressure;997.72
694;Humidity;72
1721;Location;mountain
488;Atmospheric_Pressure;992.87
2342;Weather_Type;Cloudy
357;Precipitation_(%);17.0
1285;Precipitation_(%);58.0
1460;Wind_Speed;14.0
1174;Weather_Type;Cloudy
1120;Temperature;34.0
1172;Humidity;91
1161;Season;Autumn
1507;Temperature;25.0
2479;Precipitation_(%);80.0
959;Season;Autumn
301;Weather_Type;Sunny
824;Location;mountain
886;Atmospheric_Pressure;997.18
1974;Humidity;69
22;Weather_Type;Snowy
1761;Visibility_(km);3.0
1285;UV_Index;1
1592;Wind_Speed;9.5
469;Visibility_(km);15.0
757;Wind_Speed;5.5
746;Season;Winter
296;UV_Index;2
575;Weather_Type;Cloudy
1636;Precipitation_(%);10.0
1088;Humidity;67
264;Humidity;88
38;Location;coastal
1755;Precipitation_(%);104.0
2150;UV_Index;3
880;Atmospheric_Pressure;991.09
1272;Precipitation_(%);3.0
2391;Wind_Speed;5.0
2379;Visibility_(km);1.5
1413;Cloud_Cover;cloudy
1162;Season;Autumn
2434;Precipitation_(%);93.0
2193;Humidity;56
753;Weather_Type;Sunny
1399;Humidity;38
2176;Precipitation_(%);61.0
1408;Visibility_(km);2.0
1334;Temperature;31.0
478;Visibility_(km);1.0
425;Weather_Type;Cloudy
1110;Temperature;41.0
2183;Wind_Speed;2.0
1421;Atmospheric_Pressure;1139.02
1626;Humidity;108
486;Temperature;42.0
669;Atmospheric_Pressure;990.23
1857;Visibility_(km);3.5
2029;UV_Index;1
140;Location;mountain
1069;Visibility_(km);16.5
1724;Precipitation_(%);55.0
621;UV_Index;2
191;Season;Summer
235;Weather_Type;Sunny
839;Season;Spring
247;Atmospheric_Pressure;1043.58
558;Atmospheric_Pressure;990.99
425;Atmospheric_Pressure;1015.05
962;UV_Index;2
1344;Weather_Type;Rainy
338;Humidity;97
1831;Wind_Speed;11.0
1591;Wind_Speed;4.5
180;Humidity;76
452;Temperature;29.0
2421;Visibility_(km);6.0
291;Wind_Speed;6.0
1620;Precipitation_(%);47.0
1650;Weather_Type;Sunny
1900;Wind_Speed;5.0
666;Wind_Speed;9.0
1718;Location;coastal
2047;Location;coastal
1061;Atmospheric_Pressure;1004.4
138;Wind_Speed;15.0
120;Weather_Type;Sunny
2457;Precipitation_(%);39.0
511;Location;mountain
463;Humidity;90
1863;Humidity;78
1270;Cloud_Cover;cloudy
2289;Location;inland
1749;UV_Index;7
1795;UV_Index;0
836;Atmospheric_Pressure;940.77
151;Cloud_Cover;overcast
82;Season;Autumn
921;Humidity;83
1458;Temperature;11.0
2409;Weather_Type;Snowy
2392;Temperature;12.0
1251;Location;mountain
2108;UV_Index;12
2460;Atmospheric_Pressure;997.21
1187;Wind_Speed;19.5
2482;Precipitation_(%);18.0
2290;Weather_Type;Snowy
1573;Weather_Type;Snowy
130;UV_Index;1
436;Atmospheric_Pressure;1002.01
1208;Cloud_Cover;overcast
802;Visibility_(km);8.0
2367;Cloud_Cover;overcast
2029;Weather_Type;Rainy
354;Season;Spring
649;Atmospheric_Pressure;980.76
1854;Humidity;102
1504;Cloud_Cover;partly cloudy
1122;UV_Index;8
2004;Location;mountain
604;UV_Index;3
1123;Visibility_(km);8.0
1619;Temperature;-4.0
532;Wind_Speed;14.0
972;Atmospheric_Pressure;1015.7
1466;Atmospheric_Pressure;985.51
1042;Temperature;17.0
906;Temperature;32.0
1015;Weather_Type;Rainy
1973;Atmospheric_Pressure;995.93
1424;Humidity;101
2184;Season;Summer
49;Wind_Speed;16.5
1763;Cloud_Cover;clear
1530;Cloud_Cover;partly cloudy
2287;Visibility_(km);3.5
1721;Atmospheric_Pressure;914.9
2388;Temperature;33.0
519;Precipitation_(%);98.0
1389;Wind_Speed;3.0
1982;Visibility_(km);1.5
1351;Temperature;18.0
1498;Cloud_Cover;clear
856;Weather_Type;Cloudy
1673;Temperature;26.0
1732;Cloud_Cover;partly cloudy
659;Atmospheric_Pressure;996.32
1250;Location;mountain
2276;Location;mountain
2437;Season;Autumn
793;Humidity;82
240;Cloud_Cover;overcast
344;Cloud_Cover;overcast
87;Season;Spring
1412;Cloud_Cover;partly cloudy
1226;UV_Index;11
1396;Cloud_Cover;partly cloudy
1384;Temperature;34.0
724;Atmospheric_Pressure;1065.17
152;Location;mountain
2401;Location;coastal
2229;Temperature;31.0
2248;Season;Autumn
969;Humidity;87
2001;Humidity;49
905;Visibility_(km);7.5
1799;Humidity;72
857;Weather_Type;Rainy
881;Cloud_Cover;partly cloudy
347;Weather_Type;Rainy
1607;Atmospheric_Pressure;1015.68
1882;Location;inland
444;UV_Index;6
1092;Location;coastal
605;Weather_Type;Cloudy
757;Season;Spring
376;UV_Index;0
510;Cloud_Cover;clear
88;Weather_Type;Cloudy
2039;Season;Winter
2421;Temperature;39.0
959;Temperature;12.0
1438;Atmospheric_Pressure;980.91
639;Wind_Speed;8.5
926;Wind_Speed;23.5
25;Location;mountain
2442;Location;inland
589;Wind_Speed;17.5
2428;Cloud_Cover;overcast
463;Cloud_Cover;overcast
1132;UV_Index;5
31;Atmospheric_Pressure;999.72
1696;Precipitation_(%);96.0
1406;Location;inland
1372;UV_Index;1
307;Humidity;66
2416;Location;mountain
781;Wind_Speed;12.5
561;Season;Winter
2449;Temperature;34.0
2405;Location;coastal
662;UV_Index;9
1436;Atmospheric_Pressure;994.99
2035;Temperature;28.0
2339;Season;Winter
120;Visibility_(km);1.5
923;Wind_Speed;9.5
1491;Wind_Speed;15.0
1971;Precipitation_(%);51.0
1916;Weather_Type;Rainy
325;Temperature;17.0
1504;UV_Index;5
745;Visibility_(km);3.5
1087;Temperature;21.0
1404;Wind_Speed;12.5
478;Season;Winter
2025;Weather_Type;Rainy
825;Precipitation_(%);5.0
915;Visibility_(km);4.0
2102;Wind_Speed;6.5
908;Wind_Speed;3.0
2073;Cloud_Cover;overcast
1584;Weather_Type;Sunny
368;Humidity;94
823;Visibility_(km);8.0
1049;Temperature;42.0
1844;Weather_Type;Cloudy
2121;Visibility_(km);4.0
2417;Precipitation_(%);84.0
1430;UV_Index;9
112;Humidity;34
1969;Visibility_(km);4.0
930;Cloud_Cover;overcast
1792;Weather_Type;Cloudy
2286;Humidity;97
1390;Cloud_Cover;overcast
530;UV_Index;9
1318;Location;inland
1236;Visibility_(km);5.5
55;Atmospheric_Pressure;991.6
2171;Weather_Type;Cloudy
2153;Atmospheric_Pressure;1007.33
786;Location;coastal
974;Wind_Speed;19.0
53;Visibility_(km);7.0
798;Weather_Type;Snowy
1663;Weather_Type;Cloudy
1511;UV_Index;3
1579;Temperature;14.0
736;Precipitation_(%);63.0
490;Atmospheric_Pressure;1011.63
1828;Location;inland
1518;Visibility_(km);9.0
529;Wind_Speed;5.0
522;Humidity;59
97;Weather_Type;Sunny
2185;Atmospheric_Pressure;1001.27
2219;UV_Index;11
2052;Temperature;4.0
1399;Wind_Speed;8.0
23;Precipitation_(%);15.0
1093;Atmospheric_Pressure;1008.07
1915;Wind_Speed;16.5
1759;Weather_Type;Sunny
1745;UV_Index;5
1229;Cloud_Cover;clear
1975;Precipitation_(%);5.0
1569;Location;coastal
1006;Visibility_(km);2.5
326;Wind_Speed;9.5
281;Humidity;102
2453;Precipitation_(%);91.0
752;Location;inland
938;Temperature;23.0
1094;Visibility_(km);0.5
1269;Wind_Speed;6.0
426;Humidity;67
415;Location;coastal
2156;Visibility_(km);7.0
2248;Atmospheric_Pressure;999.84
1745;Precipitation_(%);16.0
832;Humidity;66
2104;Cloud_Cover;overcast
728;Location;mountain
1143;Humidity;84
181;Wind_Speed;13.0
445;Temperature;26.0
914;Wind_Speed;7.5
1790;UV_Index;12
65;Precipitation_(%);87.0
1652;Temperature;32.0
1118;Precipitation_(%);65.0
718;Visibility_(km);1.0
502;Season;Winter
1957;Humidity;66
2128;Visibility_(km);0.5
437;Cloud_Cover;partly cloudy
606;Weather_Type;Sunny
1385;Weather_Type;Snowy
2210;Location;coastal
1229;Precipitation_(%);6.0
2324;Wind_Speed;13.5
2227;Temperature;14.0
46;Precipitation_(%);90.0
2389;Temperature;21.0
1599;Location;coastal
176;Humidity;80
1514;Humidity;74
2133;Temperature;-4.0
2024;UV_Index;1
990;Visibility_(km);1.0
899;Cloud_Cover;overcast
1170;Visibility_(km);1.5
496;Cloud_Cover;overcast
2101;Precipitation_(%);50.0
2061;Wind_Speed;5.0
2320;Location;mountain
908;Season;Winter
1381;UV_Index;10
834;Precipitation_(%);20.0
2026;Temperature;22.0
974;Atmospheric_Pressure;995.64
487;UV_Index;4
1540;Precipitation_(%);76.0
932;Weather_Type;Rainy
1175;Precipitation_(%);75.0
2248;UV_Index;1
1690;Visibility_(km);7.5
2011;UV_Index;12
113;Wind_Speed;9.5
1059;Weather_Type;Snowy
1141;Wind_Speed;13.5
95;Cloud_Cover;cloudy
740;UV_Index;0
1836;Location;inland
222;Weather_Type;Cloudy
1903;Precipitation_(%);85.0
385;Atmospheric_Pressure;996.86
1065;Humidity;42
1296;Precipitation_(%);5.0
2047;UV_Index;8
2136;Temperature;34.0
1059;Humidity;66
417;Humidity;31
259;Weather_Type;Cloudy
2172;Wind_Speed;16.5
1105;Humidity;78
275;UV_Index;0
1426;Weather_Type;Snowy
781;Visibility_(km);2.5
1768;Weather_Type;Cloudy
2403;Season;Winter
111;Humidity;57
726;Atmospheric_Pressure;997.1
2025;Precipitation_(%);97.0
1240;Wind_Speed;3.5
630;Cloud_Cover;partly cloudy
33;UV_Index;2
1655;Visibility_(km);4.0
1218;Cloud_Cover;clear
160;Precipitation_(%);69.0
1338;Weather_Type;Rainy
1337;Location;coastal
1752;Location;coastal
2103;Temperature;-9.0
2178;Cloud_Cover;overcast
495;Location;mountain
1386;Wind_Speed;3.0
1175;Location;inland
1488;Wind_Speed;1.5
999;Visibility_(km);1.5
275;Weather_Type;Rainy
238;UV_Index;2
276;UV_Index;9
1319;Weather_Type;Rainy
1543;Location;mountain
1195;Weather_Type;Rainy
407;Cloud_Cover;clear
1239;Precipitation_(%);11.0
960;Visibility_(km);1.0
602;Weather_Type;Snowy
1901;Visibility_(km);1.0
92;Visibility_(km);8.5
2426;Precipitation_(%);84.0
723;Atmospheric_Pressure;981.78
1266;Season;Autumn
1086;Visibility_(km);1.5
744;Humidity;74
911;Cloud_Cover;overcast
2100;Humidity;95
1108;Atmospheric_Pressure;925.56
1438;UV_Index;1
2043;Atmospheric_Pressure;1014.37
2319;Precipitation_(%);63.0
457;UV_Index;6
340;Temperature;37.0
715;Wind_Speed;12.5
684;Season;Winter
1878;Location;coastal
43;UV_Index;3
1808;Cloud_Cover;clear
220;Season;Winter
2317;Atmospheric_Pressure;1007.28
474;Cloud_Cover;partly cloudy
2187;Humidity;62
1721;Cloud_Cover;cloudy
2145;Atmospheric_Pressure;990.94
1662;Season;Summer
1297;UV_Index;2
1088;Cloud_Cover;partly cloudy
1045;Location;inland
2310;Cloud_Cover;overcast
1201;Precipitation_(%);95.0
2448;Season;Spring
457;Weather_Type;Sunny
379;Humidity;33
1685;Humidity;93
1043;Visibility_(km);2.0
628;Wind_Speed;9.0
419;Cloud_Cover;overcast
2155;Temperature;-5.0
1540;Visibility_(km);4.5
343;Humidity;80
2407;Wind_Speed;1.0
1968;Visibility_(km);3.0
2344;UV_Index;5
1133;Cloud_Cover;overcast
1993;Season;Winter
84;Temperature;91.0
433;Cloud_Cover;overcast
2066;Season;Autumn
1252;Atmospheric_Pressure;1010.23
1888;UV_Index;2
1215;Atmospheric_Pressure;1005.97
1528;Location;mountain
1114;Visibility_(km);7.5
406;Wind_Speed;2.0
877;Precipitation_(%);29.0
1977;Weather_Type;Cloudy
1482;Wind_Speed;15.5
1600;Season;Autumn
2405;Atmospheric_Pressure;1001.75
1752;Season;Spring
723;Location;inland
469;Humidity;38
773;Location;coastal
2206;Cloud_Cover;overcast
2200;Humidity;65
1290;Wind_Speed;14.0
1105;Atmospheric_Pressure;1003.43
1542;Visibility_(km);18.0
2153;Location;inland
2116;Temperature;21.0
881;Weather_Type;Cloudy
1849;Visibility_(km);2.5
