riga;nome attributo;valore da imputare;valore imputato
3032;high_school;John Muir High School;John Muir High School
358;Season;2004 - 2005;?
1124;birth_year;1989.0;1989.0
2398;nationality;Finland;Finland
431;high_school;Bloomington Jefferson High School;?
3121;PTS;2125;?
1232;League;NBA;NBA
2818;League;NBA;?
292;League;NBA;?
2947;Team;LAL;?
1887;draft_team;Phoenix Suns;Phoenix Suns
1473;Player;Eric Bledsoe;?
1270;Season;2015 - 2016;?
1512;Stage;Regular_Season;?
961;Team;EWE;?
1438;Stage;Playoffs;Playoffs
1124;nationality;United States;United States
739;height_cm;208.0;208.0
784;PTS;2818;?
1851;draft_team;Denver Nuggets;Denver Nuggets
663;height_cm;198.0;?
1060;draft_team;New Orleans Pelicans;?
2408;League;NBA;?
2702;nationality;United States;United States
477;PTS;1345;?
3127;draft_team;Houston Rockets;Houston Rockets
1337;PTS;12;?
1201;birth_year;1984.0;1984.0
2996;Season;2008 - 2009;?
519;birth_year;1976.0;1976.0
971;League;NBA;?
2506;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2771;high_school;Hopkins High School;Hopkins High School
2948;Player;Lindsey Hunter;?
3147;Team;ATL;?
2384;high_school;Chaminade College Preparatory School;Chaminade College Preparatory School
177;Season;2016 - 2017;?
2261;weight_kg;84.0;84.0
2653;Player;Corliss Williamson;Corliss Williamson
1098;League;NBA;?
1581;nationality;United States;United States
763;high_school;Simon Gratz High School;Simon Gratz High School
1859;PTS;451;?
2678;draft_team;Los Angeles Lakers;Los Angeles Lakers
442;birth_year;1986.0;1986.0
293;Stage;International;?
3064;nationality;United States;United States
2509;Team;SAS;?
505;Player;Ray McCallum;?
1600;high_school;Tri-unity Christian School;Tri-unity Christian School
2320;Stage;Regular_Season;Regular_Season
1616;birth_year;1975.0;?
1820;nationality;United States;United States
1759;League;NBA;NBA
1243;high_school;Willowridge High School;Willowridge High School
1624;Stage;International;?
2584;Stage;Regular_Season;Playoffs
2943;nationality;United States;United States
491;PTS;255;?
2620;Team;ORL;?
2369;nationality;United States;United States
107;height_cm;193.0;193.0
1626;weight_kg;107.0;?
444;League;Eurocup;?
1562;Team;SEA;?
74;weight_kg;84.0;84.0
1958;Stage;International;?
1871;nationality;United States;United States
550;Stage;Regular_Season;?
185;Season;2018 - 2019;?
2931;Team;DET;?
1217;Player;Harrison Barnes;Harrison Barnes
54;height_cm;196.0;196.0
1214;nationality;United States;United States
2416;Team;MIN;?
2220;League;Australian-NBL;?
2252;nationality;United States;United States
2479;height_cm;196.0;196.0
2680;high_school;Glen Oak High School;?
1639;height_cm;201.0;201.0
877;League;NBA;?
850;Team;IND;?
529;nationality;United States;United States
2921;draft_team;Atlanta Hawks;Atlanta Hawks
2397;nationality;United States;?
1025;Season;2011 - 2012;?
457;Team;PAN;?
2723;League;Euroleague;?
1335;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
3137;height_cm;213.0;213.0
2263;Player;Deron Williams;Deron Williams
2345;Season;2009 - 2010;?
294;draft_team;Atlanta Hawks;Atlanta Hawks
1456;weight_kg;109.0;109.0
1791;weight_kg;86.0;86.0
2134;Team;NJN;?
1688;Player;Monty Williams;Monty Williams
2872;PTS;629;?
906;high_school;Jefferson High School;?
2631;Player;Andre Miller;Andre Miller
167;high_school;Lone Peak High School;?
741;birth_year;1986.0;?
3080;Team;SDS;?
3033;League;Euroleague;?
1037;nationality;Haiti;Haiti
865;League;NBA;?
876;Season;2016 - 2017;?
1817;Stage;Playoffs;Regular_Season
50;Team;DAL;?
1478;draft_team;New Jersey Nets;?
2164;nationality;United States;United States
2465;Stage;International;?
293;Player;James Anderson;James Anderson
1277;League;NBA;?
1567;Stage;Regular_Season;?
2603;birth_year;1982.0;1982.0
2513;weight_kg;77.0;77.0
1402;nationality;United States / Japan;?
1285;Stage;Playoffs;Playoffs
912;birth_year;1987.0;?
759;PTS;254;?
742;Player;Paul Millsap;Paul Millsap
208;high_school;Institute Boboto;Institute Boboto
2010;Player;Kosta Koufos;?
789;birth_year;1966.0;1966.0
1485;weight_kg;100.0;100.0
1129;Team;SAC;?
381;high_school;Quitman High School;Quitman High School
2212;Team;LIE;?
991;height_cm;185.0;?
289;League;NBA;NBA
27;Player;Nathan Jawai;?
2715;PTS;863;?
1942;weight_kg;79.0;79.0
2347;League;NBA;NBA
1363;Player;Austin Croshere;?
1374;Stage;Playoffs;Playoffs
631;birth_year;1978.0;?
391;height_cm;183.0;?
2031;League;FIBA-Europe-Cup;?
2034;draft_team;Atlanta Hawks;?
1769;League;NBA;?
2197;League;Spanish-ACB;?
1968;Stage;International;?
638;Stage;Regular_Season;?
74;nationality;United States;United States
616;Season;2012 - 2013;?
2487;Season;2015 - 2016;?
2530;Season;2019 - 2020;?
453;birth_year;1982.0;1982.0
330;birth_year;1973.0;1973.0
240;Team;SAN;?
1202;PTS;496;?
2495;League;NBA;NBA
2673;nationality;United States;United States
28;Player;Omar Cook;Omar Cook
1303;high_school;Saint Francis DeSales High School;Saint Francis DeSales High School
1165;birth_year;1982.0;1982.0
1760;Team;UTA;?
826;nationality;United States;United States
1065;League;NBA;?
1507;Stage;Playoffs;Playoffs
614;birth_year;1968.0;1968.0
1409;Stage;Regular_Season;?
1724;Season;2002 - 2003;?
2984;Team;CLE;?
1277;Player;Mark Jackson;?
3126;League;NBA;?
3198;Team;TOR;?
734;height_cm;198.0;198.0
320;high_school;Davenport North High School;Davenport North High School
2854;birth_year;1973.0;1973.0
1384;Season;2017 - 2018;?
471;League;NBA;?
657;Stage;Playoffs;?
2737;Stage;International;?
227;Season;2018 - 2019;?
2230;birth_year;1979.0;1979.0
229;PTS;972;?
2473;draft_team;Cleveland Cavaliers;?
2761;high_school;Christian Brothers College High School;Christian Brothers College High School
2455;nationality;Bosnia and Herzegovina / United States;Bosnia and Herzegovina / United States
1203;PTS;35;?
2445;League;NBA;?
569;birth_year;1980.0;1980.0
1823;nationality;United States;United States
2209;PTS;326;?
1969;PTS;197;?
2391;League;Spanish-ACB;?
1725;height_cm;206.0;206.0
676;nationality;United States;United States
1604;League;Eurocup;?
150;Season;2018 - 2019;?
589;Season;2015 - 2016;?
2701;Team;MIL;?
2231;high_school;Mount Carmel High School ;Mount Carmel High School 
2053;draft_team;Utah Jazz;?
2460;height_cm;191.0;191.0
920;birth_year;1973.0;1973.0
3149;high_school;American High School;?
2736;Stage;Playoffs;Playoffs
216;League;NBA;NBA
1723;draft_team;Indiana Pacers;Indiana Pacers
1336;high_school;Episcopal Academy;?
1612;birth_year;1977.0;1977.0
244;birth_year;1989.0;1989.0
834;nationality;United States;?
1331;PTS;325;?
2036;weight_kg;104.0;104.0
392;Player;Richard Jefferson;Richard Jefferson
1564;weight_kg;113.0;113.0
44;nationality;United States;United States
3116;League;NBA;NBA
759;weight_kg;113.0;113.0
3054;nationality;United States;?
1237;Team;CHA;?
1248;height_cm;213.0;213.0
2925;League;Euroleague;?
220;birth_year;1977.0;1977.0
2526;nationality;United States;?
1088;birth_year;1987.0;1987.0
3006;PTS;708;?
2822;birth_year;1984.0;1984.0
2304;PTS;79;?
32;birth_year;1982.0;1982.0
845;birth_year;1987.0;1987.0
108;Player;Jameer Nelson;Jameer Nelson
490;Player;Juwan Howard;Juwan Howard
2735;Team;IND;?
1101;Player;Jerome James;Jerome James
2503;high_school;Salpointe Catholic High School;Salpointe Catholic High School
470;weight_kg;94.0;?
1698;high_school;Concord High School;?
1860;draft_team;Detroit Pistons;Detroit Pistons
603;draft_team;Chicago Bulls;Chicago Bulls
50;Season;2012 - 2013;?
1587;Team;LEM;?
2631;League;NBA;?
808;Season;2015 - 2016;?
1660;draft_team;New York Knicks;?
3039;League;NBA;?
1638;PTS;331;?
2480;Stage;Playoffs;?
130;Player;Samuel Dalembert;?
2322;high_school;Oak Hill Academy;?
1152;Player;Dwight Powell;Dwight Powell
2871;high_school;New Hampton School;New Hampton School
2315;weight_kg;93.0;93.0
2480;Team;LAL;?
381;birth_year;1974.0;1974.0
1689;Player;Marcus Camby;Marcus Camby
1210;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1753;birth_year;1990.0;1990.0
2118;weight_kg;116.0;?
2254;high_school;Kamloops High School;Kamloops High School
874;Stage;Playoffs;?
2768;Player;Allen Iverson;Allen Iverson
2843;Stage;International;?
1868;Team;SANA;?
1038;height_cm;203.0;?
2385;weight_kg;111.0;111.0
2497;height_cm;196.0;196.0
32;nationality;United States;United States
1939;Season;2016 - 2017;?
2108;height_cm;201.0;201.0
2522;PTS;1518;?
3111;PTS;67;?
1584;weight_kg;109.0;109.0
608;nationality;United States;United States
2094;nationality;United States;United States
699;nationality;United States;United States
2826;PTS;493;?
67;high_school;College et Lycee Raponda Walker;College et Lycee Raponda Walker
2466;PTS;1331;?
3103;nationality;United States;United States
2869;draft_team;Portland Trail Blazers;Portland Trail Blazers
1500;PTS;813;?
2603;Team;MEM;?
1687;nationality;United States;?
2380;Team;NYK;?
465;birth_year;1988.0;1988.0
54;Season;2017 - 2018;?
1065;birth_year;1994.0;1994.0
2594;Team;VAL;?
3085;birth_year;1976.0;1976.0
2750;birth_year;1990.0;1990.0
2243;draft_team;Indiana Pacers;?
1305;weight_kg;98.0;98.0
1440;Player;Brandon Hunter;?
927;PTS;44;?
1648;Player;Raef LaFrentz;Raef LaFrentz
621;height_cm;203.0;203.0
358;weight_kg;118.0;?
2402;Stage;International;?
2339;Season;2012 - 2013;?
762;birth_year;1977.0;?
1831;nationality;Canada / South Africa;Canada / South Africa
502;birth_year;1977.0;1977.0
2578;height_cm;201.0;?
1595;PTS;70;?
2352;draft_team;Phoenix Suns;Phoenix Suns
816;birth_year;1968.0;1968.0
796;nationality;United States;United States
2767;PTS;69;?
225;PTS;490;?
156;height_cm;196.0;196.0
995;weight_kg;91.0;91.0
766;Team;HIT;?
3057;League;NBA;?
1135;League;NBA;?
1982;birth_year;1980.0;1980.0
2604;high_school;Oak Hill Academy;Oak Hill Academy
181;weight_kg;99.0;99.0
2847;birth_year;1981.0;1981.0
3031;nationality;United States;United States
2255;birth_year;1986.0;1986.0
1142;League;NBA;?
1019;League;NBA;NBA
713;League;NBA;?
290;Season;2013 - 2014;?
2277;weight_kg;98.0;98.0
2320;Season;2019 - 2020;?
1006;League;Bulgarian-NBL;?
2845;League;NBA;?
1718;birth_year;1973.0;1973.0
1875;height_cm;183.0;183.0
2076;League;NBA;NBA
595;PTS;175;?
1587;height_cm;201.0;201.0
2175;Season;2012 - 2013;?
498;birth_year;1986.0;1986.0
1400;League;NBA;NBA
2465;weight_kg;85.0;85.0
1246;height_cm;211.0;211.0
2537;Player;Chris Singleton;Chris Singleton
916;PTS;1186;?
1210;birth_year;1976.0;1976.0
2117;Season;2018 - 2019;?
1396;League;Finnish-Korisliiga;?
2231;PTS;1473;?
1116;height_cm;203.0;203.0
1473;draft_team;Oklahoma City Thunder;?
1070;PTS;91;?
2896;Stage;Playoffs;?
1618;birth_year;1984.0;1984.0
168;Season;2003 - 2004;?
1245;nationality;United States;United States
2928;Player;Thaddeus Young;?
301;PTS;191;?
2297;Player;Darius Miller;Darius Miller
2198;high_school;East Anchorage High School;East Anchorage High School
650;Stage;Playoffs;Playoffs
985;Season;2015 - 2016;?
2760;weight_kg;95.0;95.0
256;Season;2018 - 2019;?
653;high_school;John Muir High School;John Muir High School
2215;Player;Stephon Marbury;Stephon Marbury
2252;Stage;Regular_Season;?
2015;Season;2016 - 2017;?
2269;weight_kg;134.0;134.0
845;League;NBA;?
2669;height_cm;201.0;201.0
2050;height_cm;198.0;?
311;height_cm;211.0;211.0
3149;draft_team;Indiana Pacers;?
2047;League;NBA;?
315;Team;WAS;?
461;Season;2009 - 2010;?
733;Stage;International;?
1663;Player;Jordan Farmar;Jordan Farmar
1368;League;NBA;?
2011;high_school;Zanesville High School ;Zanesville High School 
666;Season;2000 - 2001;?
1671;nationality;United States;United States
263;Stage;Playoffs;?
1427;weight_kg;81.0;81.0
396;nationality;United States;?
2396;high_school;St. Joseph Notre Dame High School;St. Joseph Notre Dame High School
1046;high_school;Leuzinger High School;Leuzinger High School
1060;Stage;International;?
1074;Team;CHA;?
640;PTS;122;?
3091;draft_team;Los Angeles Lakers;Los Angeles Lakers
1197;birth_year;1991.0;1989.0
2822;nationality;United States;United States
1496;Team;SAS;?
2256;PTS;61;?
1230;PTS;190;?
682;League;NBA;NBA
130;high_school;St. Patrick High School;?
1346;Player;Joe Smith;?
749;Stage;International;?
3061;League;NBA;?
2257;Team;ASH;?
1630;League;NBA;?
1334;Stage;Regular_Season;?
1709;PTS;917;?
748;Player;C.J. Miles;?
2268;birth_year;1973.0;1973.0
1715;PTS;767;?
995;PTS;884;?
2834;birth_year;1988.0;1988.0
360;height_cm;188.0;188.0
3198;PTS;28;?
955;draft_team;Cleveland Cavaliers;?
2575;Stage;Regular_Season;?
285;nationality;United States;United States
2802;Stage;Regular_Season;?
2353;high_school;Washington High School;Washington High School
1571;Team;NOP;?
2177;height_cm;191.0;191.0
958;Season;2019 - 2020;?
715;League;NBA;NBA
2023;Stage;Playoffs;?
641;draft_team;Golden State Warriors;Golden State Warriors
1573;weight_kg;104.0;?
1012;Team;CHI;?
660;PTS;1008;?
2778;Team;KHI;?
2675;Team;LAL;?
1236;PTS;357;?
722;nationality;United States;?
2133;Stage;Regular_Season;?
2812;Player;Omar Cook;Omar Cook
536;draft_team;Memphis Grizzlies;Memphis Grizzlies
896;PTS;495;?
2961;Season;2011 - 2012;?
1007;League;NBA;?
2653;height_cm;201.0;201.0
2995;birth_year;1973.0;1973.0
744;Stage;International;?
1953;weight_kg;109.0;86.0
1849;Stage;Regular_Season;?
1871;draft_team;Dallas Mavericks;Dallas Mavericks
2369;height_cm;193.0;193.0
1288;Team;CHI;?
2079;PTS;1461;?
2788;height_cm;185.0;185.0
2300;draft_team;Sacramento Kings;Sacramento Kings
2131;high_school;Renaissance High School;Renaissance High School
182;Stage;Regular_Season;Regular_Season
1460;Player;Darrell Arthur;Darrell Arthur
1706;Team;GRA;?
1161;nationality;United States;United States
3045;nationality;Scotland;Scotland
2251;PTS;686;?
1278;Season;2017 - 2018;?
1223;Team;LAC;?
2432;birth_year;1986.0;1986.0
2927;birth_year;1975.0;1975.0
1733;draft_team;Denver Nuggets;?
2846;PTS;968;?
148;Season;2013 - 2014;?
245;Stage;International;?
2460;high_school;Leuzinger High School;Leuzinger High School
2782;high_school;Oak Hill Academy;?
1828;nationality;United States;United States
2202;Stage;Regular_Season;Regular_Season
394;nationality;United States;?
2049;PTS;302;?
2752;Season;2016 - 2017;?
1556;League;NBA;?
2796;Team;CDL;?
3123;height_cm;198.0;198.0
2590;League;NBA;NBA
1120;PTS;843;?
226;draft_team;Indiana Pacers;?
1636;PTS;1622;?
1423;PTS;1735;?
1112;birth_year;1990.0;1990.0
688;PTS;429;?
1706;draft_team;Orlando Magic;?
2044;draft_team;Portland Trail Blazers;Portland Trail Blazers
2831;birth_year;1975.0;?
1235;draft_team;Charlotte Hornets;?
66;birth_year;1963.0;1963.0
2193;League;NBA;?
3014;weight_kg;103.0;103.0
2900;Season;2003 - 2004;?
1737;high_school;Eisenhower High School;Eisenhower High School
2296;high_school;Willowridge High School;Willowridge High School
2392;Player;Willie Cauley-Stein;?
1483;League;NBA;?
3161;height_cm;206.0;?
2158;weight_kg;88.0;88.0
992;high_school;St. Patrick High School;St. Patrick High School
1253;PTS;1583;?
2072;draft_team;Chicago Bulls;?
1284;League;NBA;?
1315;nationality;United States / Russia;?
451;Player;Marquis Teague;?
2470;draft_team;Washington Wizards;?
2546;Stage;International;?
1424;PTS;1455;?
2291;high_school;Mitchell High School;Mitchell High School
2716;League;NBA;?
13;nationality;United States;United States
1066;Stage;International;?
246;birth_year;1976.0;1976.0
2428;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
750;Player;Derek Fisher;Derek Fisher
2988;nationality;United States;?
1361;Team;DYN;?
1700;Player;Tayshaun Prince;Tayshaun Prince
1791;high_school;Brewster Academy;Brewster Academy
1051;height_cm;203.0;203.0
1451;high_school;Flint Northwestern High School;Flint Northwestern High School
2528;Team;PAN;?
1685;Player;Jamaal Magloire;Jamaal Magloire
2893;Player;Luke Walton;Luke Walton
1853;PTS;181;?
285;League;NBA;?
176;Stage;Playoffs;?
64;Season;1999 - 2000;?
1962;high_school;Bryan Station High School;Bryan Station High School
1433;Player;Paul Pierce;Paul Pierce
913;Season;2000 - 2001;?
1365;Team;NJN;?
1147;high_school;St. Patrick High School;St. Patrick High School
89;PTS;492;?
3025;draft_team;Minnesota Timberwolves;?
1779;PTS;122;?
2114;Season;2003 - 2004;?
445;high_school;Montgomery Blair High School;Montgomery Blair High School
1284;birth_year;1985.0;1985.0
945;Season;2018 - 2019;?
449;Player;Juwan Howard;Juwan Howard
542;Stage;International;Playoffs
2398;Season;2019 - 2020;?
1276;weight_kg;108.0;108.0
2432;League;NBA;?
863;Season;2002 - 2003;?
1543;height_cm;191.0;191.0
1710;nationality;United States;?
2122;high_school;Tucker High School;Tucker High School
2303;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
1678;height_cm;208.0;?
1728;PTS;1092;?
386;birth_year;1978.0;1978.0
3102;weight_kg;79.0;79.0
541;Season;2013 - 2014;?
694;draft_team;Houston Rockets;Houston Rockets
1937;nationality;United States;United States
1363;height_cm;206.0;?
2990;weight_kg;107.0;107.0
1063;birth_year;1985.0;1985.0
2968;nationality;United States;United States
2654;draft_team;Atlanta Hawks;Atlanta Hawks
1593;nationality;United States;United States
1478;PTS;29;?
1112;high_school;Christ School;Christ School
831;PTS;465;?
1224;Team;VAL;?
3124;high_school;Creekside High School;?
2081;height_cm;178.0;?
3122;draft_team;San Antonio Spurs;?
2873;height_cm;196.0;196.0
772;PTS;298;?
1493;birth_year;1989.0;1989.0
202;draft_team;Portland Trail Blazers;?
1359;weight_kg;98.0;98.0
15;Player;Carl Landry;Carl Landry
2097;high_school;DeMatha Catholic High School;DeMatha Catholic High School
68;nationality;United States;United States
1646;Player;Al Harrington;Al Harrington
2711;birth_year;1990.0;?
1196;height_cm;206.0;?
241;Season;2016 - 2017;?
2858;nationality;United States;?
2909;League;NBA;?
1987;Player;Metta World Peace;?
2667;draft_team;Philadelphia Sixers;Philadelphia Sixers
120;high_school;Riverside Polytech High School;Riverside Polytech High School
2934;weight_kg;91.0;?
1522;League;NBA;?
2673;high_school;Kingswood-Oxford School;Kingswood-Oxford School
3003;League;NBA;?
2051;high_school;Chamberlin High School;Chamberlin High School
2624;birth_year;1988.0;1988.0
1405;birth_year;1994.0;1994.0
303;birth_year;1972.0;1972.0
2989;birth_year;1990.0;1990.0
491;Stage;Regular_Season;?
1723;high_school;Brentwood Academy;?
1128;height_cm;198.0;198.0
3071;height_cm;206.0;206.0
2665;weight_kg;114.0;114.0
274;PTS;26;?
33;PTS;221;?
2711;PTS;1117;?
3039;Stage;Playoffs;?
232;height_cm;201.0;201.0
1529;weight_kg;101.0;?
971;nationality;United States;United States
364;height_cm;201.0;201.0
2069;nationality;United States;United States
394;PTS;562;?
1803;weight_kg;109.0;109.0
619;Season;2005 - 2006;?
1368;height_cm;206.0;206.0
3068;Player;Derrick Favors;?
487;height_cm;191.0;?
160;Season;2019 - 2020;?
3154;League;NBA;?
299;Season;2016 - 2017;?
737;Season;2018 - 2019;?
1182;draft_team;New Jersey Nets;New Jersey Nets
2389;Player;Donnell Harvey;Donnell Harvey
25;high_school;South Kent School;South Kent School
314;height_cm;203.0;203.0
396;Stage;Playoffs;Playoffs
2417;draft_team;Toronto Raptors;Toronto Raptors
65;nationality;United States;United States
2595;high_school;Joseph Wheeler High School;Joseph Wheeler High School
1022;Team;EWE;?
841;high_school;Simeon Career Academy ;?
474;nationality;United States;United States
1152;height_cm;211.0;?
25;Stage;Regular_Season;?
293;PTS;445;?
2510;height_cm;183.0;183.0
1495;PTS;75;?
1757;Season;2001 - 2002;?
1575;PTS;1884;?
2967;weight_kg;125.0;122.0
2441;height_cm;185.0;?
518;nationality;United States;United States
505;high_school;Detroit Country Day School;?
261;nationality;United States;United States
473;weight_kg;88.0;88.0
241;draft_team;Chicago Bulls;Chicago Bulls
1654;Season;2014 - 2015;?
1564;Season;2016 - 2017;?
2056;birth_year;1971.0;1971.0
291;high_school;Brewster Academy;?
2289;height_cm;208.0;185.0
2972;Team;DET;?
757;Stage;Playoffs;Playoffs
3042;draft_team;Utah Jazz;?
2413;height_cm;206.0;206.0
3115;nationality;United States;United States
3143;Player;Antonio Daniels;Antonio Daniels
710;Season;2003 - 2004;?
2038;Season;2011 - 2012;?
2648;Player;Richard Hamilton;Richard Hamilton
3075;League;Italian-Lega-Basket-Serie-A;?
1113;Player;Paul Pierce;Paul Pierce
399;Stage;Playoffs;?
172;draft_team;Orlando Magic;Orlando Magic
2830;birth_year;1978.0;?
2619;draft_team;Los Angeles Clippers;Los Angeles Clippers
471;Team;MIN;?
314;League;NBA;?
2787;PTS;1457;?
2563;weight_kg;113.0;113.0
2612;League;Italian-Lega-Basket-Serie-A;?
1580;Team;CHA;?
2662;Season;2003 - 2004;?
3190;Player;Deshaun Thomas;Deshaun Thomas
3095;weight_kg;93.0;93.0
356;nationality;United States;United States
2514;high_school;Athens High School;Athens High School
364;weight_kg;111.0;111.0
2777;weight_kg;120.0;120.0
2566;PTS;81;?
1363;draft_team;Indiana Pacers;?
100;birth_year;1987.0;1987.0
2383;nationality;United States;United States
1254;weight_kg;96.0;96.0
1836;height_cm;211.0;211.0
2680;Player;C.J. McCollum;?
1379;height_cm;208.0;208.0
663;birth_year;1986.0;?
2981;Team;HOU;?
499;high_school;Leuzinger High School;Leuzinger High School
2786;Stage;Regular_Season;Regular_Season
969;high_school;Grace King High School ;Grace King High School 
3028;League;NBA;NBA
1629;draft_team;Seattle SuperSonics;Seattle SuperSonics
2881;Player;Willie Green;Willie Green
1015;nationality;United States;United States
3125;birth_year;1983.0;1983.0
1060;League;Japanese-BLeague;?
786;Team;FCB;?
2373;League;NBA;?
2140;high_school;Strongsville High School;Strongsville High School
1685;Team;CHA;?
387;Season;2007 - 2008;?
41;nationality;United States;United States
1970;Stage;Regular_Season;?
3087;Season;2018 - 2019;?
294;Season;2002 - 2003;?
291;Season;2019 - 2020;?
2433;PTS;1446;?
447;Season;2007 - 2008;?
698;PTS;221;?
743;weight_kg;102.0;102.0
931;height_cm;201.0;201.0
2209;nationality;United States;United States
384;draft_team;Los Angeles Clippers;Los Angeles Clippers
3090;Player;Jeff Teague;?
2823;Team;NYK;?
2988;birth_year;1979.0;?
2589;birth_year;1988.0;1976.0
306;nationality;United States;United States
1848;Stage;Regular_Season;?
1604;weight_kg;122.0;122.0
818;Stage;Regular_Season;?
2996;draft_team;Portland Trail Blazers;?
713;PTS;2280;?
234;Player;Jason Caffey;Jason Caffey
2141;Season;2015 - 2016;?
1033;Season;2006 - 2007;?
835;Player;Miles Bridges;Miles Bridges
1973;Team;SAS;?
3;Season;2005 - 2006;?
2074;height_cm;193.0;193.0
2465;Season;2017 - 2018;?
915;Season;2017 - 2018;?
1388;Player;Delonte West;Delonte West
1773;nationality;United States / Nigeria;United States / Nigeria
3152;Season;2018 - 2019;?
2561;Team;ZCB;?
1248;Season;2007 - 2008;?
1225;high_school;Christ the King;Christ the King
1987;high_school;La Salle Academy;?
1284;Player;Linas Kleiza;Linas Kleiza
3062;draft_team;Houston Rockets;Houston Rockets
1957;Team;TOR;?
2681;Season;2009 - 2010;?
386;PTS;1403;?
1073;nationality;United States;United States
2792;PTS;113;?
2500;Stage;Playoffs;?
784;League;NBA;?
31;draft_team;Sacramento Kings;Sacramento Kings
2244;high_school;Oakland High School;Oakland High School
2020;Team;GSW;?
1325;high_school;Capitol High School;Capitol High School
1497;Team;DEN;?
3086;League;NBA;?
1485;Team;BOS;?
1062;PTS;515;?
1157;draft_team;Milwaukee Bucks;Milwaukee Bucks
2903;high_school;Legend High School;?
2200;League;NBA;?
1790;Stage;Playoffs;Playoffs
733;weight_kg;104.0;?
1226;high_school;Glendora High School;Glendora High School
3090;Team;ATL;?
852;height_cm;198.0;198.0
2232;Season;2014 - 2015;?
1969;Season;2013 - 2014;?
2914;Season;2009 - 2010;?
2409;Season;2002 - 2003;?
2770;Stage;International;?
2628;height_cm;198.0;?
2643;Player;Othella Harrington;Othella Harrington
304;Season;2018 - 2019;?
2472;Season;2000 - 2001;?
1932;birth_year;1987.0;1987.0
523;draft_team;New York Knicks;?
1597;height_cm;198.0;198.0
1017;draft_team;Memphis Grizzlies;Memphis Grizzlies
2539;draft_team;Phoenix Suns;Phoenix Suns
2557;nationality;Canada;Canada
1487;height_cm;191.0;191.0
753;League;Australian-NBL;?
468;weight_kg;100.0;100.0
1313;weight_kg;102.0;102.0
683;Team;NOP;?
2325;League;Japanese-BLeague;?
621;draft_team;Atlanta Hawks;Atlanta Hawks
1292;Player;Shane Battier;Shane Battier
887;League;Lebanese-Division-A;?
2301;Season;2011 - 2012;?
1918;Team;BES;?
583;draft_team;Charlotte Hornets;Charlotte Hornets
469;Player;Ruben Boumtje-Boumtje;?
2710;League;NBA;NBA
1801;League;NBA;?
658;Team;PHI;?
1375;Season;2018 - 2019;?
1737;height_cm;196.0;196.0
3092;high_school;Pershing High School;?
1272;birth_year;1993.0;1993.0
2900;PTS;149;?
2141;Stage;Regular_Season;?
2033;height_cm;206.0;206.0
1365;height_cm;196.0;196.0
800;draft_team;Cleveland Cavaliers;?
808;Team;TOR;?
786;birth_year;1988.0;1988.0
1177;birth_year;1986.0;1986.0
2276;Stage;Playoffs;?
2534;birth_year;1992.0;?
1356;birth_year;1981.0;1981.0
1076;Season;1999 - 2000;?
523;Player;Walter McCarty;?
1026;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
342;weight_kg;89.0;89.0
857;Team;GST;?
951;draft_team;Sacramento Kings;Sacramento Kings
1522;high_school;Arthur Hill High School ;Arthur Hill High School 
642;nationality;United States;United States
2351;League;NBA;?
664;Season;2001 - 2002;?
69;Season;2015 - 2016;?
174;Season;2002 - 2003;?
3072;PTS;129;?
1544;nationality;United States;United States
2714;height_cm;198.0;198.0
2035;height_cm;206.0;206.0
2709;Player;Jordan Bell;?
2983;Season;2017 - 2018;?
1601;Stage;Regular_Season;?
134;PTS;526;?
175;League;NBA;?
2283;Stage;International;?
426;Stage;Playoffs;Playoffs
1063;Team;IND;?
624;Stage;Regular_Season;?
1599;PTS;57;?
2964;Team;MIA;?
2326;weight_kg;100.0;100.0
1567;PTS;564;?
314;high_school;John Hay High School;John Hay High School
906;Player;Terrence Ross;?
783;Team;UNI;?
2935;birth_year;1992.0;1992.0
2359;Player;JaJuan Johnson;JaJuan Johnson
2081;League;NBA;?
2686;weight_kg;111.0;111.0
1761;League;Australian-NBL;?
1307;high_school;Robert G. Cole High School ;Robert G. Cole High School 
2884;League;NBA;?
2372;birth_year;1975.0;1975.0
80;Season;2012 - 2013;?
1950;nationality;United States;United States
2161;League;NBA;?
1136;draft_team;Boston Celtics;Boston Celtics
769;Team;IND;?
586;Season;2009 - 2010;?
1978;League;NBA;NBA
1940;weight_kg;108.0;?
726;Team;MIA;?
2090;Team;MEM;?
2144;height_cm;188.0;188.0
1628;PTS;251;?
836;Season;2009 - 2010;?
1529;height_cm;206.0;?
2879;PTS;69;?
1491;height_cm;208.0;208.0
2841;height_cm;193.0;193.0
2636;weight_kg;118.0;118.0
2489;draft_team;Philadelphia Sixers;Philadelphia Sixers
497;birth_year;1965.0;1965.0
2713;height_cm;203.0;203.0
1397;PTS;497;?
229;Team;SAC;?
1806;Player;Kirk Hinrich;Kirk Hinrich
2402;Season;2013 - 2014;?
1001;League;NBA;?
620;League;NBA;?
8;Team;TOR;?
1389;Player;Rasual Butler;Rasual Butler
1901;Player;Blake Stepp;?
