Guillaume Ricaldo Elmont;M;?;?;81.0;Netherlands;NED;2012 Summer;2012;?;?;Judo
Maja Benedii;?;24.0;?;60.0;Slovenia;SLO;?;2006;?;Torino;Cross Country Skiing
?;M;28.0;187.0;88.0;Great Britain;GBR;?;2016;Summer;Rio de Janeiro;Athletics
Lars Olof Magnus Enfeldt (Eriksson-);M;24.0;?;85.0;Sweden;SWE;?;1994;Winter;Lillehammer;Speed Skating
Agustina Albertario;F;23.0;165.0;55.0;?;ARG;2016 Summer;?;Summer;Rio de Janeiro;Hockey
?;M;30.0;182.0;?;Great Britain;GBR;1960 Summer;?;Summer;Roma;Hockey
?;M;19.0;175.0;68.0;France;FRA;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Thomas Bimis;?;29.0;169.0;?;Greece;GRE;2004 Summer;2004;Summer;?;Diving
?;M;28.0;176.0;62.0;Slovenia;SLO;2008 Summer;2008;Summer;Beijing;Athletics
Christine Arron;F;27.0;177.0;64.0;France;?;2000 Summer;2000;Summer;Sydney;Athletics
?;?;22.0;162.0;54.0;?;ISV;1984 Summer;?;Summer;?;Swimming
Marit Bjrgen;F;21.0;?;?;Norway;?;2002 Winter;?;?;Salt Lake City;?
Laurent Cadot;M;?;194.0;82.0;France;FRA;?;2008;?;Beijing;?
?;F;22.0;176.0;?;Yugoslavia;YUG;?;?;Summer;Los Angeles;Handball
?;M;?;169.0;78.0;Poland;POL;?;1972;Winter;Sapporo;Ice Hockey
?;M;19.0;174.0;60.0;Germany;GER;2010 Winter;2010;?;Vancouver;Ski Jumping
Steve Darcis;M;24.0;178.0;74.0;Belgium;BEL;2008 Summer;?;Summer;Beijing;Tennis
Georgic Donici;M;23.0;?;81.0;Romania;ROU;1980 Summer;1980;?;Moskva;Boxing
Bronte Amelia Arnold Barratt;F;27.0;171.0;?;Australia;AUS;2016 Summer;2016;Summer;?;Swimming
Ahmed Nasir Mahmud El-Shenawi;M;21.0;189.0;83.0;?;EGY;2012 Summer;2012;Summer;?;Football
?;?;23.0;172.0;64.0;Sweden;SWE;1920 Summer;?;Summer;Antwerpen;Athletics
Dorjsembeegiin Erdenchimeg;F;29.0;?;56.0;Mongolia;MGL;?;?;Summer;?;?
Dalixia Fernndez Grosset;?;30.0;172.0;68.0;Cuba-2;CUB;2008 Summer;2008;?;?;?
?;M;21.0;?;55.0;Nicaragua;NCA;1968 Summer;1968;Summer;Mexico City;Athletics
Arthur Abele;M;30.0;184.0;85.0;Germany;GER;2016 Summer;2016;Summer;?;Athletics
?;M;21.0;178.0;?;?;USA;2002 Winter;2002;?;?;Ski Jumping
Marc Cerbone;M;26.0;188.0;95.0;?;ITA;2000 Summer;?;?;Sydney;?
James Spencer Jim Courier;M;21.0;?;82.0;United States;USA;1992 Summer;?;?;Barcelona;Tennis
?;F;20.0;153.0;44.0;North Korea;PRK;1996 Summer;1996;Summer;Atlanta;Diving
Domenico Centurioni;M;27.0;163.0;52.0;?;?;1968 Summer;1968;Summer;Mexico City;Wrestling
Sylvie Becaert;F;26.0;166.0;54.0;?;FRA;2002 Winter;2002;Winter;Salt Lake City;Biathlon
Onochie Lawrence Larry Achike;?;25.0;188.0;75.0;Great Britain;GBR;2000 Summer;2000;Summer;?;Athletics
Amy Yuen-Yee Chow (-Ho);F;18.0;155.0;44.0;United States;USA;1996 Summer;1996;Summer;?;Gymnastics
?;F;32.0;170.0;54.0;Germany;GER;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
Aydar Bolatovich Bekzhanov;M;?;174.0;70.0;?;?;2010 Winter;2010;?;?;Short Track Speed Skating
John Manning Jack Brinck;M;19.0;189.0;83.0;United States;USA;?;1928;Summer;Amsterdam;Rowing
Jonas Lennart Andersson;M;?;?;80.0;?;SWE;?;2004;Summer;Athina;Archery
Enis Beirbegovi;?;21.0;181.0;90.0;?;BIH;1998 Winter;1998;Winter;Nagano;Alpine Skiing
Roberto Cecon;M;?;178.0;?;Italy;ITA;1994 Winter;1994;?;Lillehammer;Ski Jumping
?;?;22.0;?;75.0;Poland;POL;?;2016;Summer;Rio de Janeiro;Athletics
Barrie James Edgington;M;25.0;184.0;68.0;Great Britain;GBR;1992 Summer;1992;Summer;Barcelona;Sailing
Jrmy Desplanches;M;21.0;189.0;?;?;SUI;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Jeena elnova-Prokopuka;?;23.0;168.0;52.0;Latvia;LAT;?;2000;Summer;?;Athletics
?;M;28.0;?;77.0;?;?;?;2012;?;London;Canoeing
Saeid Davarpanah Fard Karekani;M;20.0;190.0;85.0;?;?;2008 Summer;?;Summer;Beijing;Basketball
Oleksandr Mykhailovych Bielostienniy;M;21.0;214.0;117.0;Soviet Union;?;1980 Summer;?;Summer;Moskva;Basketball
Todd Roger Boonstra;M;31.0;180.0;74.0;United States;?;1994 Winter;1994;Winter;Lillehammer;Cross Country Skiing
Byun Jong-Moon;?;26.0;172.0;77.0;South Korea;?;?;2002;Winter;Salt Lake City;Alpine Skiing
Bruce Oram Davidson;M;38.0;180.0;?;United States;USA;1988 Summer;1988;Summer;Seoul;Equestrianism
Chen Lu;F;17.0;162.0;52.0;China;CHN;?;1994;Winter;Lillehammer;Figure Skating
Daniel Estrada Coz;M;26.0;173.0;61.0;Chile;CHI;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Tatyana Valeryevna Barsuk;?;31.0;170.0;66.0;Russia;RUS;?;2016;Summer;Rio de Janeiro;Shooting
John Collins;M;27.0;192.0;95.0;Great Britain;?;2016 Summer;2016;Summer;?;Rowing
Imre Farkas;M;21.0;169.0;?;Hungary;?;1956 Summer;1956;Summer;Melbourne;Canoeing
Markus Beyer;?;25.0;176.0;74.0;Germany;GER;?;1996;Summer;?;Boxing
Claudia Bokel;F;22.0;?;65.0;Germany;GER;1996 Summer;1996;Summer;Atlanta;Fencing
Juan valos Carballo;M;?;170.0;?;Spain;ESP;?;?;?;Munich;Shooting
?;F;30.0;?;60.0;France;FRA;?;1998;?;Nagano;?
Delron Sebastian Buckley;M;22.0;170.0;80.0;?;RSA;?;2000;Summer;Sydney;?
?;M;?;171.0;74.0;Belarus;BLR;?;2014;Winter;Sochi;Biathlon
Chen Huijia;F;?;170.0;60.0;?;CHN;?;2008;?;Beijing;Swimming
Wan Hei Matthew Chan;M;25.0;174.0;63.0;Hong Kong;HKG;1972 Summer;1972;Summer;Munich;?
Andrea Cassar;?;32.0;193.0;93.0;Italy;ITA;2016 Summer;2016;?;Rio de Janeiro;Fencing
David Cabrero Buenache;M;23.0;180.0;?;Spain;ESP;2000 Summer;2000;Summer;?;?
Michaela Jutta Endler (-Probst);F;26.0;175.0;70.0;?;FRG;?;1972;Winter;Sapporo;Cross Country Skiing
Nataa Bajin-ljepica;F;26.0;157.0;49.0;Yugoslavia;YUG;1972 Summer;1972;?;Munich;?
Kvin Borle;M;28.0;180.0;?;Belgium;BEL;?;2016;Summer;?;Athletics
Juan Costas Tordera;M;43.0;182.0;103.0;Spain;ESP;1988 Summer;1988;Summer;Seoul;Sailing
Alexandru Buligan;M;32.0;200.0;89.0;Romania;?;?;1992;?;?;Handball
Ingrid Jean Butts;F;28.0;?;?;?;USA;1992 Winter;1992;?;Albertville;Cross Country Skiing
Hans Ettlin;M;23.0;162.0;56.0;Switzerland;?;1968 Summer;1968;?;Mexico City;Gymnastics
?;?;27.0;180.0;75.0;United States;USA;2000 Summer;2000;?;Sydney;?
Marie Lise-Lotte Djerf (Svensson-);?;29.0;169.0;?;?;?;1992 Summer;1992;?;?;Archery
Yelena Yuryevna Azarova;F;27.0;165.0;64.0;Russia;RUS;?;2000;Summer;Sydney;Synchronized Swimming
Lszl Bably Sr.;?;23.0;168.0;?;Hungary;HUN;1980 Summer;1980;Summer;Moskva;?
?;F;30.0;?;?;Germany;GER;2000 Summer;2000;Summer;?;Sailing
Kristi Lynn de Vries;F;26.0;170.0;70.0;Netherlands;?;2008 Summer;2008;?;Beijing;Softball
Jos Augusto Barcellos Dias;M;29.0;178.0;83.0;Brazil;BRA;1988 Summer;1988;?;Seoul;?
Alexandru Bdi;?;?;181.0;94.0;Romania;ROU;1956 Summer;1956;Summer;?;?
Stefanos Dimitriadis;M;26.0;189.0;82.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Rachelle Campbell (-Clausen);F;19.0;178.0;63.0;Canada;CAN;1976 Summer;1976;Summer;Montreal;Athletics
Fernando J. Caales;M;?;?;80.0;?;?;1984 Summer;1984;Summer;?;?
Martin Christopher Briggs;M;20.0;?;75.0;Great Britain;GBR;?;1984;Summer;?;Athletics
Aleksey Viktorovich Dergunov;M;27.0;187.0;95.0;Kazakhstan;?;2012 Summer;2012;?;London;Canoeing
Alexandru Bogdan Ceauu;M;23.0;?;80.0;Romania;ROU;2004 Summer;2004;Summer;Athina;Canoeing
Antoinette Helen Toni Damigella;F;17.0;176.0;69.0;United States;USA;1984 Winter;1984;?;Sarajevo;Luge
Arno Ehret;M;22.0;?;75.0;?;FRG;1976 Summer;1976;?;Montreal;Handball
?;?;24.0;?;75.0;Switzerland;?;1968 Winter;?;Winter;Grenoble;Alpine Skiing
?;F;24.0;172.0;66.0;?;?;1992 Winter;1992;?;Albertville;?
Simon John Fairweather;M;?;175.0;71.0;Australia;AUS;2000 Summer;2000;Summer;?;Archery
Gudrun Berend (-Wakan);?;?;168.0;60.0;East Germany;GDR;1976 Summer;1976;Summer;Montreal;?
Guidina Dal Sasso;F;30.0;170.0;57.0;Italy;?;1988 Winter;1988;?;Calgary;Cross Country Skiing
Efigenio Favier Sando;?;21.0;180.0;69.0;Cuba;CUB;1980 Summer;1980;Summer;Moskva;Fencing
Tams Deutsch;M;26.0;?;80.0;?;HUN;1996 Summer;1996;Summer;Atlanta;Swimming
?;M;?;175.0;71.0;Argentina;ARG;?;1964;Summer;Tokyo;Cycling
?;M;40.0;178.0;80.0;Great Britain;GBR;2010 Winter;?;Winter;Vancouver;?
Sergey Aleksandrovich Belov;M;24.0;190.0;82.0;Soviet Union;URS;1968 Summer;1968;?;Mexico City;Basketball
Nader Abdullah Al-Massri;M;28.0;160.0;58.0;Palestine;PLE;?;?;Summer;Beijing;Athletics
Laurence Courtois (-Crols);F;25.0;172.0;61.0;Belgium;BEL;1996 Summer;1996;Summer;Atlanta;Tennis
Marcello Barbieri;?;25.0;170.0;72.0;Italy;ITA;1996 Summer;1996;Summer;Atlanta;Gymnastics
Robin Allingham Aisher;M;26.0;185.0;85.0;Yeoman VII;GBR;1960 Summer;1960;Summer;Roma;Sailing
Rodolfo Rudy Fernndez Farrs;M;?;?;84.0;Spain;ESP;2012 Summer;2012;Summer;London;?
?;?;32.0;184.0;75.0;France;FRA;2016 Summer;2016;Summer;?;Canoeing
Alexandre Camarasa;?;?;193.0;100.0;France;FRA;2016 Summer;2016;?;Rio de Janeiro;Water Polo
Jos Filipe Abreu;M;20.0;159.0;64.0;Portugal;POR;1968 Summer;1968;Summer;?;Gymnastics
?;M;16.0;176.0;77.0;Equatorial Guinea;GEQ;1984 Summer;1984;Summer;Los Angeles;Athletics
Wolfgang Danne;M;26.0;184.0;75.0;?;?;?;1968;Winter;Grenoble;Figure Skating
Filiberto Azcuy Aguilera;M;23.0;177.0;74.0;?;CUB;1996 Summer;1996;Summer;Atlanta;Wrestling
Namiq Yadulla Abdullayev;M;25.0;167.0;55.0;?;AZE;?;1996;Summer;Atlanta;Wrestling
?;?;26.0;175.0;65.0;Papua New Guinea;PNG;1992 Summer;1992;Summer;Barcelona;Athletics
Valery Aleksandrovich Borisov;M;?;?;?;Kazakhstan;KAZ;2000 Summer;?;Summer;Sydney;?
Emad El-Geziry;M;?;182.0;?;Egypt;EGY;2000 Summer;?;Summer;?;?
Erika Fasana;?;20.0;155.0;50.0;Italy;?;?;2016;?;Rio de Janeiro;Gymnastics
Kim Dorota Clarke;?;31.0;180.0;70.0;United States;USA;1996 Summer;1996;?;Atlanta;?
Tommy Uolevi Ekblom;M;?;178.0;?;Finland;FIN;1980 Summer;?;Summer;Moskva;?
Gerard Escoda Alegret;?;23.0;173.0;71.0;Andorra;AND;1994 Winter;?;Winter;Lillehammer;?
Matthew Matt Abood;M;30.0;197.0;92.0;?;AUS;2016 Summer;2016;Summer;?;Swimming
Julio Csar Castillo Torres;M;28.0;183.0;91.0;Ecuador;ECU;2016 Summer;2016;?;Rio de Janeiro;?
Sagat Abikeyeva;F;27.0;160.0;78.0;Kazakhstan;?;2008 Summer;2008;Summer;?;?
Geir Einang;M;26.0;183.0;?;Norway;NOR;1992 Winter;1992;Winter;Albertville;Biathlon
David Sagitovich Belyavsky;M;20.0;?;55.0;Russia;RUS;2012 Summer;2012;Summer;?;Gymnastics
Karl Ampt;M;23.0;?;80.0;West Germany;FRG;1972 Summer;1972;Summer;?;?
Hubert Erang;?;21.0;171.0;?;Luxembourg;LUX;1952 Summer;1952;Summer;?;?
Berith Agneta Eriksson;?;23.0;179.0;67.0;Sweden;SWE;1988 Summer;1988;Summer;?;?
Vlastimil Bubnk;?;32.0;178.0;72.0;Czechoslovakia;?;?;1964;Winter;?;Ice Hockey
Milan Areina;M;20.0;?;86.0;?;YUG;1980 Summer;1980;?;Moskva;Rowing
?;M;42.0;170.0;117.0;Syria;SYR;2004 Summer;2004;Summer;Athina;Shooting
Gottlieb Fssler;?;30.0;164.0;59.0;Switzerland;?;1964 Summer;1964;Summer;Tokyo;Gymnastics
Soa Brzdov;?;19.0;161.0;?;Czechoslovakia;TCH;1972 Summer;1972;?;Munich;Gymnastics
Simone Arianne Biles;F;19.0;143.0;47.0;United States;USA;2016 Summer;?;Summer;Rio de Janeiro;?
Travis Philip Denney;M;?;?;?;Australia;AUS;2004 Summer;2004;?;Athina;Badminton
Miguel Antonio Casellas;M;37.0;168.0;68.0;Puerto Rico;PUR;1976 Summer;1976;?;Montreal;Sailing
Alberto Carmona;M;26.0;?;79.0;Venezuela;VEN;1988 Summer;1988;Summer;Seoul;?
Abzal Abaytovich Azhgaliyev;M;?;174.0;?;Kazakhstan;KAZ;2014 Winter;?;Winter;Sochi;Short Track Speed Skating
Gl iray (-Akba);F;20.0;168.0;52.0;Turkey;?;1960 Summer;1960;Summer;Roma;Athletics
Oddvar Br;?;28.0;?;73.0;Norway;NOR;1980 Winter;1980;Winter;Lake Placid;Cross Country Skiing
?;F;17.0;166.0;?;Hungary;HUN;1972 Summer;1972;Summer;Munich;Gymnastics
?;M;29.0;175.0;85.0;?;CZE;2010 Winter;?;Winter;Vancouver;Alpine Skiing
Cho Hun;?;22.0;163.0;57.0;?;PRK;1980 Summer;?;?;Moskva;Gymnastics
Viktoriya Adyeva;F;20.0;?;55.0;Kazakhstan;KAZ;2002 Winter;?;?;Salt Lake City;?
Kornelia Ender (-Matthes -Grummt);F;17.0;?;59.0;?;?;?;1976;Summer;Montreal;?
Laura Bechtolsheimer (-Tomlinson);F;?;169.0;56.0;Mistral Hojris;GBR;2008 Summer;2008;Summer;Beijing;Equestrianism
Deonise Fachinello Cavaleiro;F;25.0;180.0;73.0;Brazil;BRA;2008 Summer;2008;?;Beijing;Handball
Zurabi Datunashvili;?;?;183.0;?;Georgia;GEO;2012 Summer;2012;Summer;London;?
Andrea Fischbacher;F;20.0;164.0;58.0;Austria;AUT;?;2006;Winter;Torino;?
Sanna Maria Karolin Askelf;?;?;158.0;52.0;Sweden;?;2004 Summer;2004;Summer;Athina;Judo
Alexandra Camencic;?;25.0;158.0;48.0;Moldova;?;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
James Bryden Cooke;M;25.0;182.0;78.0;June Climene;SGP;1960 Summer;1960;Summer;Roma;Sailing
?;?;28.0;185.0;72.0;Germany;GER;?;?;Winter;Sochi;Nordic Combined
Ejegayehu Dibaba Keneni;F;26.0;162.0;47.0;Ethiopia;?;2008 Summer;2008;?;Beijing;?
Buffy-Lynne Alexander-Williams;F;31.0;170.0;69.0;Canada;CAN;?;2008;Summer;Beijing;Rowing
Derek Archer;?;?;193.0;?;?;TTO;1984 Summer;?;Summer;Los Angeles;Athletics
Jacques Jacky Boxberger;M;19.0;183.0;70.0;France;FRA;?;1968;Summer;Mexico City;?
Calvin B. Davis;M;24.0;183.0;79.0;United States;USA;1996 Summer;1996;Summer;Atlanta;Athletics
Andrei Baraba;?;?;179.0;65.0;?;ROU;1964 Summer;1964;Summer;Tokyo;Athletics
Keith Angus;M;33.0;170.0;59.0;Great Britain;GBR;1976 Summer;?;Summer;Montreal;?
Gustav Fischer;M;36.0;176.0;75.0;Switzerland;SUI;1952 Summer;1952;Summer;Helsinki;Equestrianism
?;M;26.0;181.0;69.0;China;CHN;1984 Summer;1984;Summer;Los Angeles;Fencing
Marc Capdevila Pons;M;22.0;?;75.0;?;?;?;1996;Summer;Atlanta;?
Daizou Araki;M;28.0;167.0;57.0;Japan;JPN;1984 Summer;1984;Summer;Los Angeles;Modern Pentathlon
Andr Brllmann;?;26.0;164.0;64.0;Switzerland;SUI;?;1960;Summer;?;Gymnastics
Stefano Primo Bellone;M;33.0;179.0;69.0;Italy;ITA;1988 Summer;1988;Summer;Seoul;Fencing
Vanessa Boslak;F;22.0;?;57.0;?;?;2004 Summer;2004;Summer;Athina;Athletics
Gun Margareta del (-Nilsson);F;25.0;163.0;52.0;Sweden;SWE;1964 Winter;1964;Winter;Innsbruck;Cross Country Skiing
?;?;22.0;198.0;94.0;Australia;AUS;1984 Summer;1984;?;Los Angeles;?
Mackenzie Elizabeth Arnold;F;?;179.0;?;Australia;?;2016 Summer;2016;Summer;Rio de Janeiro;Football
Gabriel Calvo Fernndez;M;20.0;168.0;?;?;ESP;?;1976;?;?;Gymnastics
?;M;22.0;?;?;Argentina;ARG;1928 Summer;1928;Summer;Amsterdam;?
?;M;?;183.0;86.0;?;USA;1964 Summer;?;Summer;?;?
Julie Beaulieu;F;17.0;155.0;48.0;Canada;CAN;2000 Summer;2000;Summer;Sydney;Gymnastics
Alfred Eder;M;30.0;200.0;95.0;Austria;AUT;1984 Winter;1984;Winter;Sarajevo;?
Lars Olof Folke Brundin;M;25.0;?;90.0;Sweden;SWE;1988 Summer;1988;Summer;Seoul;Rowing
Kyle Carter;M;39.0;189.0;83.0;Canada;CAN;2008 Summer;2008;Summer;?;Equestrianism
Jzsef Farag;M;26.0;156.0;55.0;?;HUN;1992 Summer;1992;Summer;?;Wrestling
Elsa Mara Baquerizo McMillan;?;25.0;181.0;68.0;Spain;ESP;2012 Summer;?;Summer;London;Beach Volleyball
Mara Itziar Esparza Pallars;F;?;169.0;?;?;ESP;1992 Summer;1992;Summer;?;Swimming
Lulu Basinyi;?;24.0;?;61.0;Botswana;BOT;2000 Summer;2000;Summer;?;Athletics
Damian Arthur Christopher Alleyne;M;17.0;180.0;84.0;Barbados;BAR;2000 Summer;2000;Summer;Sydney;Swimming
?;M;27.0;182.0;72.0;Argentina;ARG;1972 Summer;1972;?;Munich;?
Sibylle Brauner;F;26.0;170.0;67.0;Germany;GER;2002 Winter;2002;Winter;?;?
Alison Conte Cerutti;M;30.0;203.0;106.0;Brazil-1;BRA;?;2016;Summer;Rio de Janeiro;Beach Volleyball
?;F;?;158.0;45.0;Italy;ITA;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
Rosella Cicognani;?;17.0;158.0;49.0;Italy;ITA;1956 Summer;?;Summer;Melbourne;Gymnastics
Choi Min-Kyung;F;?;162.0;60.0;South Korea;KOR;2002 Winter;2002;Winter;Salt Lake City;?
Gregory Alan Greg Best;M;24.0;?;75.0;United States;USA;?;1988;Summer;Seoul;Equestrianism
?;?;14.0;170.0;?;Thailand;THA;1976 Summer;1976;Summer;Montreal;Swimming
?;M;?;185.0;91.0;Poland;POL;2000 Summer;2000;Summer;Sydney;Canoeing
Nicole Bchler;?;28.0;?;54.0;Switzerland;SUI;2012 Summer;?;Summer;London;Athletics
Elisngela Maria Adriano;?;23.0;180.0;96.0;Brazil;BRA;1996 Summer;1996;Summer;Atlanta;Athletics
Jonathan Flisaz;M;24.0;173.0;61.0;France;FRA;2010 Winter;2010;Winter;Vancouver;Nordic Combined
Egidijus Balinas;?;33.0;188.0;?;Lithuania;LTU;2008 Summer;2008;?;Beijing;Canoeing
Marius Cta Chiiga;M;20.0;196.0;85.0;Romania;ROU;?;1980;?;Moskva;Volleyball
Fernando Bertrand Garca-Taheo;?;25.0;?;67.0;?;ESP;1980 Summer;1980;?;?;?
Gennady Ivanovich Androsov;M;21.0;169.0;61.0;Soviet Union;URS;1960 Summer;1960;Summer;Roma;Swimming
Walter Ray Allen;M;25.0;?;93.0;United States;USA;?;2000;Summer;Sydney;Basketball
Anatolii Crcu;M;23.0;?;94.0;?;MDA;?;2012;Summer;London;Weightlifting
?;?;19.0;172.0;58.0;Pakistan;PAK;?;2008;Summer;Beijing;Hockey
?;F;27.0;?;84.0;Australia;AUS;1992 Summer;?;?;Barcelona;Athletics
Loretta Dorman;F;21.0;?;61.0;Australia;AUS;1984 Summer;?;Summer;Los Angeles;Hockey
?;M;30.0;182.0;?;France;?;?;1992;?;Albertville;Ice Hockey
Choong Tan Fook;M;28.0;179.0;80.0;Malaysia-2;MAS;2004 Summer;2004;Summer;Athina;Badminton
Susan Sue Eddy (-Dolbey);F;15.0;?;49.0;Australia;AUS;?;1968;Summer;?;Swimming
Martin Bajik;M;37.0;169.0;70.0;Slovakia;?;?;?;Winter;Sochi;Cross Country Skiing
Kenneth Bryan Kenny Davis;M;23.0;180.0;82.0;?;?;1972 Summer;1972;?;Munich;Basketball
James E. Jim Day;?;?;180.0;?;Canada;CAN;1968 Summer;1968;Summer;Mexico City;Equestrianism
Tulasidas Balaraman Balaram;M;23.0;?;56.0;?;IND;?;1960;Summer;?;Football
?;F;28.0;155.0;50.0;France;FRA;?;2008;Summer;Beijing;?
Choi In-Jeong;F;22.0;174.0;?;South Korea;KOR;?;2012;?;London;Fencing
Antonio Alkana;M;26.0;183.0;76.0;South Africa;RSA;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Olga Vladimirovna Belyakova;F;25.0;175.0;?;Russia;RUS;2014 Winter;2014;?;Sochi;Short Track Speed Skating
?;M;?;180.0;88.0;Switzerland;SUI;2010 Winter;2010;?;?;Ice Hockey
?;M;36.0;190.0;89.0;Slovenia;SLO;2008 Summer;2008;?;Beijing;Rowing
Maia Azarashvili;?;24.0;169.0;57.0;?;URS;1988 Summer;?;Summer;?;Athletics
?;F;20.0;178.0;123.0;Tunisia;TUN;2016 Summer;2016;Summer;Rio de Janeiro;?
?;F;32.0;?;74.0;?;?;2004 Summer;2004;Summer;Athina;Athletics
Valrie Bellenoue;F;25.0;169.0;?;?;FRA;2000 Summer;2000;Summer;Sydney;Shooting
Harry Boldt;M;?;184.0;72.0;West Germany;FRG;?;1976;Summer;?;Equestrianism
Krisztina Egyed;F;15.0;180.0;75.0;Hungary;?;1992 Winter;1992;Winter;Albertville;Speed Skating
?;?;25.0;186.0;75.0;Germany;?;?;2004;?;Athina;Swimming
Luigi Di Costanzo;M;26.0;185.0;82.0;Italy;ITA;2008 Summer;2008;Summer;?;Water Polo
Zoe Buckman;F;27.0;168.0;50.0;Australia;AUS;2016 Summer;2016;Summer;?;?
Tams Buday;?;28.0;190.0;85.0;?;?;?;1980;Summer;Moskva;Canoeing
?;M;24.0;190.0;96.0;Hungary;HUN;1996 Summer;1996;Summer;Atlanta;?
?;M;23.0;179.0;78.0;Poland;?;1998 Winter;?;Winter;?;?
Khaled Salman Al-Khalidi;M;?;195.0;110.0;Saudi Arabia;?;1992 Summer;1992;Summer;Barcelona;Athletics
David Barlow;M;?;205.0;97.0;Australia;AUS;2008 Summer;2008;Summer;?;Basketball
Paolo Bucci;M;24.0;?;?;Italy;?;1992 Summer;1992;Summer;Barcelona;?
?;M;19.0;186.0;70.0;?;ITA;1976 Summer;1976;Summer;Montreal;Fencing
?;M;20.0;?;?;Russia;RUS;?;?;Summer;?;?
Daniel Dan Burke;M;26.0;193.0;93.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;Rowing
Maciej Tomasz Czyowicz;M;30.0;176.0;?;Poland;POL;1992 Summer;1992;Summer;Barcelona;Modern Pentathlon
?;M;22.0;?;72.0;New Zealand;NZL;2012 Summer;2012;Summer;London;Swimming
Lance Edward Armstrong (Gunderson-);M;28.0;178.0;75.0;United States;?;2000 Summer;2000;Summer;Sydney;Cycling
Abebe Bikila;?;28.0;177.0;57.0;Ethiopia;ETH;?;1960;Summer;Roma;?
?;M;23.0;186.0;73.0;?;URS;1968 Summer;1968;?;Mexico City;Swimming
Stig Bertil Berntsson;M;29.0;182.0;77.0;?;?;?;1960;Summer;Roma;Shooting
?;M;30.0;?;98.0;Greece;GRE;2004 Summer;2004;Summer;Athina;Basketball
Akihiro Endo;M;20.0;172.0;65.0;Japan;JPN;1996 Summer;1996;Summer;Atlanta;?
Sten Anders Ekberg;M;27.0;190.0;?;Sweden;?;?;1992;Summer;Barcelona;Athletics
Ahmed Sa'd Mas'ud Al-Ahmed;M;18.0;177.0;70.0;Kuwait;?;1980 Summer;1980;Summer;?;Fencing
Bernard Decoux;?;19.0;164.0;60.0;?;FRA;1976 Summer;?;?;Montreal;Gymnastics
Eila Kaarina Autio (-Helle);?;19.0;164.0;51.0;Finland;FIN;1960 Summer;1960;Summer;Roma;Gymnastics
?;?;19.0;180.0;77.0;Lebanon;?;1988 Summer;1988;Summer;Seoul;?
Yi Ding;?;37.0;166.0;68.0;Austria-1;AUT;1996 Summer;1996;Summer;Atlanta;Table Tennis
?;?;23.0;170.0;66.0;Poland;POL;1992 Summer;1992;Summer;Barcelona;?
Gilbert Desmit;M;?;180.0;75.0;Belgium;BEL;?;?;Summer;?;Swimming
Stanley Francis Stan Cwiklinski;M;21.0;189.0;86.0;?;USA;1964 Summer;?;Summer;Tokyo;Rowing
Benjamin Mielke de Roo;M;24.0;158.0;63.0;Australia;AUS;1964 Summer;?;Summer;?;Gymnastics
Brett Carpentier;M;26.0;172.0;70.0;Canada;CAN;2002 Winter;2002;Winter;?;Snowboarding
Nicolas Dessum;?;20.0;?;65.0;France;FRA;?;1998;Winter;?;Ski Jumping
?;F;15.0;155.0;41.0;?;HUN;1994 Winter;?;?;Lillehammer;Figure Skating
Stephen John Steve Binns;?;?;170.0;57.0;?;GBR;1988 Summer;1988;?;Seoul;Athletics
Vadim Bavikin;M;21.0;186.0;?;Israel;ISR;1992 Summer;1992;?;Barcelona;Athletics
Mara Cristina Betancourt Ramrez;F;?;?;100.0;?;?;1976 Summer;1976;Summer;Montreal;?
Paul Andrew Drinkhall;M;22.0;176.0;80.0;Great Britain;GBR;2012 Summer;?;Summer;London;Table Tennis
Grd Kristin Bengtsson;F;30.0;169.0;65.0;Sweden;SWE;2000 Summer;?;?;Sydney;Football
?;M;25.0;175.0;?;Great Britain;GBR;?;?;Winter;?;Cross Country Skiing
Ralf Diegel;M;?;184.0;?;West Germany;FRG;1984 Summer;?;Summer;Los Angeles;Swimming
?;F;32.0;160.0;60.0;Poland;?;1968 Winter;?;Winter;Grenoble;?
Ingeborg Inge Aigner (-Weichert);F;21.0;172.0;67.0;Austria;AUT;1964 Summer;1964;?;Tokyo;?
Michel Dessureault;M;19.0;191.0;?;Canada;?;1976 Summer;1976;Summer;Montreal;Fencing
?;?;32.0;191.0;99.0;Denmark;DEN;2012 Summer;2012;Summer;London;?
Franck Simon Esposito;?;29.0;181.0;74.0;France;FRA;2000 Summer;2000;Summer;Sydney;Swimming
Stanisaw Bobak;?;?;169.0;66.0;Poland;POL;1980 Winter;1980;?;?;Ski Jumping
?;M;28.0;197.0;?;Russia-2;RUS;?;2014;Winter;Sochi;Bobsleigh
Carl Johan Lennart Bergman;M;35.0;174.0;69.0;?;?;2014 Winter;2014;Winter;Sochi;Biathlon
