?;M;31.0;187.0;?;?;?;?;1992;Winter;Albertville;Cross Country Skiing
Jos Telles da Conceio;M;21.0;?;74.0;Brazil;BRA;1952 Summer;1952;Summer;Helsinki;?
Leopoldo Centeno Moyer;M;25.0;?;76.0;?;?;?;?;Summer;?;Modern Pentathlon
Shawn Crawford;?;?;181.0;?;?;USA;2004 Summer;?;Summer;?;Athletics
Judith Draxler (-Hutter);F;30.0;?;72.0;Austria;AUT;2000 Summer;2000;?;?;Swimming
?;M;30.0;?;?;?;?;?;?;Summer;?;?
Dorcas Elizabeth DenHartog-Wonsavage;F;?;162.0;54.0;United States;?;1988 Winter;1988;Winter;?;?
Florence  Andre Isabelle Baverel-Robert;?;?;?;60.0;France;FRA;?;2006;?;Torino;?
Chae Gwang-Seok;?;22.0;?;61.0;South Korea;KOR;1984 Summer;?;Summer;?;?
Denis Mikhaylovich Ablyazin;?;19.0;161.0;?;Russia;?;2012 Summer;2012;Summer;London;?
?;?;16.0;174.0;70.0;Kazakhstan;KAZ;2010 Winter;2010;Winter;Vancouver;Short Track Speed Skating
Ignacio Francisco Caldern Gonzlez;?;?;178.0;?;?;MEX;1964 Summer;1964;Summer;Tokyo;Football
?;?;25.0;?;57.0;Australia;?;1976 Summer;1976;Summer;?;Athletics
?;?;34.0;169.0;?;Moldova;MDA;2008 Summer;2008;?;?;?
Bradley Brad Boston;?;26.0;?;83.0;Canada;?;?;2000;Summer;Sydney;?
?;F;?;174.0;?;Hungary;HUN;1980 Summer;1980;Summer;Moskva;?
Guido Virgilio Alvarenga Torales;?;21.0;171.0;?;Paraguay;PAR;?;1992;Summer;Barcelona;Football
Nataliya Nikolayevna Buga;F;?;160.0;56.0;Russia;RUS;1994 Winter;?;?;Lillehammer;?
?;M;24.0;173.0;65.0;Ecuador;?;1984 Summer;1984;Summer;Los Angeles;?
?;?;?;?;71.0;France;?;1988 Winter;?;Winter;Calgary;?
Andrea Andri Avraam;?;25.0;?;?;Cyprus;?;1988 Summer;1988;?;?;Athletics
Stephen Robert Steve Cohen;M;22.0;?;?;United States;USA;?;?;Summer;Mexico City;Gymnastics
Cui Yining;?;27.0;?;70.0;China;CHN;1984 Summer;1984;?;Los Angeles;Fencing
Krystyna Danilczyk-Zabawska;F;?;?;92.0;?;POL;?;2008;Summer;?;?
Barbara de Loor;F;?;180.0;70.0;?;NED;1998 Winter;?;Winter;Nagano;?
?;F;?;167.0;?;Slovenia;SLO;?;?;Winter;Vancouver;?
?;M;29.0;180.0;75.0;United States;USA;1996 Summer;1996;Summer;Atlanta;Fencing
?;F;?;186.0;?;Soviet Union;URS;1976 Summer;1976;?;?;Athletics
Viktor An;?;28.0;?;?;Russia;RUS;?;?;Winter;Sochi;?
Bassel El-Gharbawy;?;?;186.0;?;Egypt;EGY;1996 Summer;1996;Summer;?;Judo
?;?;36.0;?;58.0;France;FRA;?;1996;?;?;Athletics
Omar Azzeb;M;?;?;?;Algeria;ALG;?;1988;Summer;?;Handball
Henrique Ribeiro Marques Barbosa;?;24.0;?;84.0;Brazil;?;2008 Summer;?;Summer;Beijing;Swimming
Jacob Joseph Jake Arrieta;M;22.0;?;102.0;?;USA;2008 Summer;?;Summer;?;?
Bertille Ali;F;22.0;?;48.0;?;?;2004 Summer;2004;Summer;?;Judo
Kriss Kezie Uche Chukwu Duru Akabusi;?;25.0;185.0;81.0;?;GBR;1984 Summer;1984;Summer;Los Angeles;?
Carlos Asbn Zugbi;M;42.0;165.0;73.0;Bolivia;?;?;1968;Summer;Mexico City;Shooting
?;M;20.0;170.0;?;Canada;CAN;1972 Winter;?;Winter;Sapporo;?
Karol-Ann Canuel;F;28.0;163.0;51.0;?;?;2016 Summer;2016;?;?;Cycling
?;M;?;175.0;?;?;SWE;2000 Summer;2000;Summer;Sydney;Athletics
Giorgia Bronzini;?;?;?;54.0;Italy;ITA;2016 Summer;?;Summer;Rio de Janeiro;?
Sndor Eckschmiedt;?;?;?;?;?;HUN;1968 Summer;?;Summer;?;Athletics
Mohammed Abbas Sabih;?;26.0;170.0;70.0;?;?;2004 Summer;2004;?;?;Swimming
Stanley Richard Clarke;?;22.0;183.0;89.0;?;?;1960 Summer;?;?;Roma;Swimming
?;F;26.0;170.0;57.0;France;?;1996 Summer;1996;Summer;?;Swimming
?;M;?;?;86.0;Hungary;HUN;1972 Summer;1972;?;Munich;Rowing
David Aebischer;?;28.0;186.0;85.0;?;?;2006 Winter;2006;?;?;?
Gza Bejek;M;26.0;163.0;58.0;Hungary;HUN;?;1960;?;Roma;?
William Willie Dunne;M;26.0;?;65.0;Ireland;?;1960 Summer;?;Summer;Roma;Athletics
Sofia Akhmeteli;F;20.0;163.0;?;?;GEO;2002 Winter;?;Winter;Salt Lake City;Alpine Skiing
?;?;?;?;?;Switzerland;?;1964 Winter;?;?;?;Alpine Skiing
Rajmond Debevec;M;37.0;182.0;72.0;?;?;2000 Summer;?;?;Sydney;Shooting
Ioannis Drymonakos;?;?;?;?;Greece;?;?;2004;Summer;?;?
Heinrich Bergmller;?;27.0;?;?;?;AUT;?;?;?;?;Bobsleigh
?;?;27.0;?;67.0;Italy;?;?;?;?;Seoul;?
Chen Szu-Yu;F;?;162.0;58.0;?;TPE;?;?;?;?;Table Tennis
?;M;29.0;179.0;72.0;?;ANT;1988 Summer;?;Summer;Seoul;?
?;?;?;?;?;?;?;?;?;Summer;?;Gymnastics
Nikolay Vladimirovich Drozdetsky;M;?;185.0;85.0;?;URS;1984 Winter;1984;?;Sarajevo;Ice Hockey
?;M;22.0;176.0;75.0;Trinidad and Tobago;TTO;?;1996;Summer;Atlanta;?
Majed Al-Taqi;?;?;?;65.0;?;KUW;1988 Summer;1988;Summer;Seoul;?
Serhiy Leonidovych Fesenko;?;?;188.0;?;Soviet Union;URS;1980 Summer;?;Summer;?;Swimming
?;M;23.0;?;70.0;?;?;?;1968;Winter;Grenoble;Alpine Skiing
?;F;20.0;167.0;54.0;Latvia;?;2000 Summer;2000;Summer;?;?
Franck Dumoulin;?;28.0;171.0;?;France;FRA;?;?;Summer;?;?
Firouz Alizadeh Fard;M;25.0;167.0;57.0;Iran;?;1972 Summer;?;Summer;Munich;Wrestling
Nugzar Asatiani;M;23.0;171.0;71.0;?;URS;1960 Summer;1960;?;Roma;?
Alberto Albert Costa Casal;M;25.0;?;78.0;Spain;?;?;2000;Summer;Sydney;Tennis
?;M;23.0;?;70.0;Pakistan;PAK;1988 Summer;?;Summer;?;Hockey
Uwe Daler;?;21.0;193.0;87.0;?;?;?;1988;Summer;?;?
Andrew Nicholas Castle;M;28.0;190.0;74.0;Great Britain;GBR;1992 Summer;1992;?;Barcelona;Tennis
?;?;23.0;176.0;94.0;?;BLR;?;2016;?;Rio de Janeiro;Weightlifting
Jos Luis Abajo Gmez;M;30.0;194.0;87.0;Spain;?;2008 Summer;?;?;Beijing;Fencing
?;M;?;?;83.0;?;ESP;?;2016;?;Rio de Janeiro;?
Alex Antor Seignourel;?;?;?;85.0;Andorra;AND;2002 Winter;?;?;Salt Lake City;?
Zeyad Abdulrazak Al-Khudhur Al-Enazy;M;?;181.0;?;?;?;1988 Summer;?;Summer;Seoul;?
Stanislav Gennadyevich Filimonov;M;18.0;180.0;?;Kazakhstan;KAZ;?;?;Winter;Nagano;?
?;M;22.0;?;?;United States;USA;?;?;?;Seoul;?
Andrs Charadia Alfieri;?;22.0;?;?;Argentina;ARG;?;1988;Summer;Seoul;?
?;M;38.0;190.0;95.0;Trinidad and Tobago;?;2008 Summer;2008;?;Beijing;Shooting
Gonzalo Echenique Saglietti;?;?;190.0;?;Spain;ESP;2016 Summer;2016;?;Rio de Janeiro;?
Marcela Daniel;F;21.0;157.0;52.0;Panama;?;1964 Summer;?;?;Tokyo;Athletics
Frantiek Bro;?;23.0;170.0;?;Czechoslovakia;TCH;1952 Summer;1952;Summer;Helsinki;Athletics
Jale Dreloa;M;?;?;88.0;?;?;2016 Summer;2016;Summer;?;Football
Ahmed Sa'd Mas'ud Al-Ahmed;M;18.0;177.0;70.0;Kuwait;?;?;1980;Summer;Moskva;Fencing
Sabine Bae (-Marbach);?;18.0;?;40.0;East Germany-2;?;1980 Winter;1980;?;?;Figure Skating
Tania Cagnotto (-Parolin);F;15.0;160.0;54.0;Italy;ITA;2000 Summer;?;Summer;?;Diving
?;F;32.0;168.0;56.0;?;GER;2008 Summer;?;Summer;Beijing;Triathlon
Petar Cupa;?;24.0;?;?;?;?;2004 Summer;?;Summer;Athina;?
Fernando Correa;?;23.0;170.0;?;Venezuela;VEN;?;?;?;Los Angeles;Cycling
?;M;49.0;178.0;?;Individual Olympic Athletes;IOA;2016 Summer;?;?;Rio de Janeiro;Shooting
Ginko Abukawa-Chiba;F;?;148.0;46.0;Japan;JPN;1960 Summer;?;Summer;Roma;?
Judith Draxler (-Hutter);?;34.0;?;72.0;?;AUT;2004 Summer;2004;Summer;Athina;?
?;?;?;186.0;?;Czech Republic;?;2012 Summer;2012;Summer;London;Rowing
?;M;32.0;181.0;?;United States;USA;2016 Summer;?;Summer;Rio de Janeiro;Cycling
?;?;?;193.0;?;France;FRA;?;?;Summer;Montreal;Cycling
?;?;?;170.0;?;Belgium;BEL;1972 Summer;1972;?;Munich;?
David Alarza Palacios;M;31.0;?;?;Spain;?;?;2008;?;?;Judo
Eva Maria Andersson;?;15.0;167.0;63.0;Sweden;SWE;1972 Summer;1972;Summer;Munich;?
Arthur Leon Art Burns;M;?;185.0;118.0;?;?;1984 Summer;1984;?;Los Angeles;Athletics
Meinhard Erlacher;M;?;180.0;83.0;?;ITA;?;2010;Winter;?;?
Francesca Dallap;?;?;163.0;57.0;Italy;ITA;?;?;?;?;?
?;M;?;191.0;76.0;Norway;?;?;2006;Winter;?;?
Robert Jan Bob Ctvrtlik;M;?;193.0;89.0;?;USA;1992 Summer;1992;Summer;Barcelona;Volleyball
?;M;22.0;?;?;?;SWE;?;?;Summer;?;Athletics
Mara Lourdes Becerra Portero;F;?;?;58.0;?;ESP;?;1996;?;Atlanta;Swimming
?;F;?;?;73.0;New Zealand;NZL;?;?;?;Rio de Janeiro;Rowing
Piero D'Inzeo;?;25.0;?;64.0;Italy;?;1948 Summer;?;Summer;London;Equestrianism
?;F;18.0;?;?;?;HUN;2016 Summer;2016;Summer;?;?
Maxime Eugne Ren Beaumont;?;30.0;191.0;94.0;France;FRA;?;?;Summer;?;Canoeing
Osmo Juhani Ala-Honkola;?;?;185.0;87.0;Finland;FIN;1968 Summer;1968;?;Mexico City;Shooting
Francisco Cortes;?;19.0;170.0;63.0;Chile;CHI;1960 Winter;?;?;Squaw Valley;Alpine Skiing
?;M;14.0;188.0;84.0;Belgium;BEL;1972 Summer;1972;Summer;Munich;?
Christian De Lorenzi;M;?;172.0;?;?;ITA;2014 Winter;?;Winter;Sochi;?
?;M;?;?;?;?;?;?;?;Winter;?;?
Ionel Alexandru Ion Drmb;M;26.0;?;59.0;Romania;ROU;1968 Summer;1968;Summer;Mexico City;Fencing
Oscar Chaplin III;?;?;167.0;?;United States;?;2000 Summer;?;?;?;?
Lahoussine Xavier Ali;M;?;176.0;68.0;?;MAR;2012 Summer;?;?;London;Fencing
?;F;24.0;162.0;57.0;Switzerland;SUI;1988 Summer;?;Summer;Seoul;?
?;M;20.0;175.0;?;?;USA;?;?;?;Salt Lake City;Short Track Speed Skating
?;M;24.0;201.0;102.0;?;?;1968 Summer;1968;Summer;Mexico City;Volleyball
Jos Daz;?;22.0;178.0;78.0;?;ARG;1960 Summer;1960;?;?;?
?;M;?;?;?;Italy;ITA;1972 Winter;1972;?;?;Nordic Combined
?;M;?;170.0;?;United States;?;1976 Summer;?;?;Montreal;Gymnastics
?;M;?;168.0;67.0;United Arab Emirates;UAE;?;1992;?;Barcelona;?
Ronald Roosevelt Bennett Martnez;M;?;?;70.0;?;?;?;2012;Summer;London;?
Claudio Capelli;M;21.0;169.0;?;Switzerland;?;2008 Summer;?;Summer;Beijing;Gymnastics
?;?;27.0;177.0;?;?;GBR;2004 Summer;?;Summer;?;Hockey
?;?;17.0;168.0;?;?;?;1980 Winter;1980;Winter;Lake Placid;Speed Skating
Preben Fjre Brynemo;?;?;183.0;?;Norway;NOR;2002 Winter;2002;?;?;?
?;M;?;183.0;71.0;?;CAN;?;?;Summer;Tokyo;Athletics
?;?;25.0;156.0;?;Colombia;COL;2016 Summer;?;?;Rio de Janeiro;Gymnastics
David Sagitovich Belyavsky;M;?;165.0;?;?;RUS;2012 Summer;?;?;London;Gymnastics
?;F;?;?;?;United States;?;1984 Summer;1984;Summer;Los Angeles;Athletics
Giovanni Carminucci;?;28.0;169.0;?;Italy;?;1968 Summer;?;Summer;Mexico City;Gymnastics
Irina Embrich (Zamkovaja-);?;?;170.0;54.0;Estonia;EST;?;?;Summer;Rio de Janeiro;Fencing
Philippe Bena;M;20.0;?;?;France;?;?;1972;?;Munich;Fencing
?;M;?;?;82.0;?;ITA;2012 Summer;?;Summer;London;Water Polo
Mehdi Abdelhafid Baala;M;?;183.0;?;France;?;2004 Summer;2004;Summer;Athina;Athletics
Weronika Krystyna Budny (Stempak-);?;30.0;163.0;53.0;Poland;?;1972 Winter;?;Winter;?;Cross Country Skiing
Thomas Fahrner;M;25.0;187.0;80.0;West Germany;?;1988 Summer;?;?;?;Swimming
Franco Cavegn;?;31.0;177.0;90.0;?;?;?;2002;Winter;Salt Lake City;?
?;?;24.0;?;?;Armenia;ARM;2008 Summer;?;Summer;?;Judo
Sonia Emilia Marie Fahlin;F;?;176.0;62.0;Sweden;SWE;2012 Summer;2012;?;London;Cycling
?;M;?;194.0;94.0;France;FRA;?;?;Summer;Rio de Janeiro;?
?;?;18.0;171.0;56.0;Syria;SYR;?;1972;?;Munich;Athletics
Rok Draki;M;?;166.0;?;Slovenia;SLO;2008 Summer;2008;Summer;?;Judo
?;M;?;?;?;?;RUS;2000 Summer;2000;?;?;Sailing
?;?;18.0;?;?;West Germany;FRG;1984 Summer;1984;Summer;Los Angeles;Diving
Dante Boninfante;?;35.0;188.0;?;?;ITA;2012 Summer;?;?;?;Volleyball
Kristinn Benediktsson;?;?;?;68.0;?;ISL;?;1964;Winter;?;Alpine Skiing
?;M;?;185.0;67.0;?;BLR;?;?;?;Torino;Ski Jumping
Chen Yan;?;?;168.0;59.0;China;CHN;1996 Summer;1996;Summer;Atlanta;Swimming
ngel Fernando Bossio Garclandez;?;?;176.0;75.0;Argentina;?;1928 Summer;?;Summer;?;?
Alaa Ahmed Khdhayir;M;?;170.0;?;Iraq;?;1980 Summer;1980;?;?;?
Romuald Juliusz Maria Roman Budzyski;M;18.0;177.0;67.0;?;?;1952 Summer;1952;Summer;?;Athletics
Manuela Dalla Valle;F;21.0;161.0;53.0;Italy;?;?;1984;Summer;Los Angeles;?
?;F;?;?;59.0;?;?;1994 Winter;?;Winter;Lillehammer;?
Michael Constantine Diamond (Diamondopoulous-);M;40.0;?;?;Australia;AUS;?;2012;?;London;Shooting
?;M;?;?;60.0;Kyrgyzstan;KGZ;2008 Summer;?;Summer;?;Wrestling
Martina Maria Ertl-Renz;F;32.0;?;59.0;Germany;GER;?;?;Winter;Torino;Alpine Skiing
Stphanie Bouvier;?;24.0;?;58.0;?;FRA;2006 Winter;?;Winter;Torino;?
Filip Filipovi;?;21.0;196.0;101.0;?;?;?;2008;Summer;Beijing;Water Polo
Lori Christine Chalupny;F;?;163.0;61.0;United States;USA;?;?;Summer;Beijing;?
Andrey Yevgenyevich Dunayev;M;19.0;176.0;70.0;Soviet Union;?;1968 Summer;1968;Summer;Mexico City;?
?;?;?;?;81.0;?;?;2000 Summer;2000;?;?;Volleyball
?;F;?;?;86.0;Canada;CAN;2012 Summer;2012;Summer;?;?
?;?;?;178.0;72.0;Brazil;?;1980 Summer;1980;?;?;?
Natalie Dell;F;?;175.0;?;?;?;?;2012;?;?;?
?;M;32.0;?;?;?;?;1960 Summer;?;Summer;Roma;Weightlifting
Grard Fernandez;?;?;162.0;?;?;FRA;1996 Summer;1996;Summer;?;?
?;F;15.0;?;54.0;?;CAN;?;?;?;?;?
Danzandarjaagiin Sereeter;M;29.0;169.0;?;?;MGL;?;1972;?;Munich;Wrestling
?;?;25.0;178.0;?;Canada;?;2000 Summer;2000;Summer;?;Hockey
Umberto Barozzi;M;26.0;?;75.0;?;ITA;1908 Summer;?;Summer;London;?
Oana Mihaela Ban;F;18.0;?;36.0;Romania;?;2004 Summer;2004;Summer;Athina;?
Yevgeny Aleksandrovich Barbakov;M;?;188.0;?;?;URS;1980 Summer;?;?;?;?
?;?;27.0;192.0;97.0;Puerto Rico;PUR;2004 Summer;?;?;Athina;?
?;F;24.0;?;?;?;?;2006 Winter;?;?;Torino;Short Track Speed Skating
?;M;17.0;?;61.0;Canada;CAN;?;1972;Summer;Munich;Diving
?;?;?;194.0;?;New Zealand;NZL;?;?;?;London;Canoeing
Aleksandr Olegovich Fedorovsky;M;21.0;?;?;Soviet Union;?;?;1980;Summer;Moskva;Swimming
Alwin de Prins;M;?;?;88.0;Luxembourg;?;?;2000;Summer;Sydney;?
?;M;?;?;77.0;?;USA;?;1928;?;Amsterdam;Athletics
?;M;23.0;178.0;109.0;United States;USA;1976 Summer;1976;?;?;Weightlifting
Martina Falke (Taudte-);F;?;160.0;56.0;?;GDR;?;1972;Summer;Munich;?
?;F;26.0;?;65.0;Kazakhstan;KAZ;?;2008;Summer;?;Handball
?;M;24.0;?;108.0;?;GRE;?;2008;?;Beijing;Basketball
Yevgeny Vasilyevich Aleynikov;M;?;181.0;?;Russia;?;2000 Summer;2000;Summer;?;?
?;?;29.0;170.0;58.0;Slovakia;SVK;?;2008;?;?;Athletics
Masoud Azizi;M;27.0;168.0;64.0;Afghanistan;AFG;2012 Summer;2012;?;?;?
Claudio Capelli;M;25.0;?;66.0;Switzerland;SUI;?;?;?;?;?
?;M;20.0;184.0;66.0;?;?;?;1998;?;?;Ski Jumping
Vladislav Nikolayevich Antonov;?;22.0;179.0;?;Russia;?;?;?;Winter;?;Luge
Luciano del Cacho Royo;?;?;?;71.0;?;?;?;1968;Winter;?;Alpine Skiing
Janusz Pawe Brzozowski;M;?;?;?;?;POL;?;1976;?;?;?
Jozef Dao;M;?;?;87.0;Slovakia;SVK;1998 Winter;1998;Winter;Nagano;?
Elisa Brocard;?;?;?;?;Italy;ITA;2014 Winter;?;?;?;?
?;F;23.0;168.0;65.0;?;GDR;1972 Summer;?;?;Munich;Canoeing
John Eduardo Johnny Bolang;?;?;?;59.0;?;INA;?;1960;?;Roma;?
?;F;26.0;?;?;Russia;RUS;?;?;Summer;?;?
Nenad Buljan;M;26.0;183.0;73.0;Croatia;CRO;2004 Summer;2004;?;Athina;Swimming
Muhammad Anwar;M;29.0;?;?;Pakistan;?;?;1988;Summer;Seoul;Wrestling
?;?;?;182.0;?;Brazil;BRA;1980 Summer;1980;Summer;?;?
Imre Bnrvi;?;21.0;169.0;?;Hungary;?;1976 Summer;?;?;Montreal;Gymnastics
Nick Cunningham;?;28.0;?;95.0;United States-3;USA;2014 Winter;?;?;Sochi;Bobsleigh
Elif Altnkaynak;?;26.0;168.0;53.0;?;TUR;2000 Summer;?;Summer;Sydney;Archery
Agnes Catherine Chikwakwa;F;19.0;?;45.0;?;?;2004 Summer;2004;Summer;Athina;?
Jerzy Chromik;M;?;?;58.0;?;POL;1960 Summer;1960;Summer;Roma;?
?;?;?;?;93.0;?;MLT;2016 Summer;2016;?;Rio de Janeiro;?
Byron Alphonso Dyce;M;24.0;?;67.0;Jamaica;?;?;?;?;?;Athletics
?;?;?;160.0;?;Yugoslavia;?;1988 Summer;1988;?;Seoul;Rowing
?;F;?;?;67.0;?;?;1988 Summer;1988;Summer;Seoul;Swimming
Fernanda Porto Venturini;F;17.0;?;?;?;BRA;1988 Summer;1988;Summer;?;Volleyball
Julio Alsogaray;M;?;180.0;81.0;?;ARG;?;2008;?;Beijing;Sailing
Choi Min-Ho;?;?;163.0;?;South Korea;?;2008 Summer;2008;Summer;?;Judo
?;M;26.0;185.0;?;?;FRA;2002 Winter;?;Winter;Salt Lake City;Ice Hockey
Tijini Ben Kassou;?;21.0;185.0;?;Morocco;MAR;1972 Summer;1972;?;Munich;Judo
?;?;23.0;172.0;?;Mozambique;MOZ;2016 Summer;?;Summer;?;Canoeing
Jury Dimitri Chechi;M;18.0;?;?;Italy;?;?;?;Summer;?;Gymnastics
Peter Ayesu;M;?;?;?;Malawi;?;1988 Summer;1988;Summer;Seoul;Boxing
Donaldo Arza;M;26.0;?;69.0;Panama;PAN;1972 Summer;1972;?;Munich;Athletics
?;?;?;185.0;87.0;France;FRA;1980 Summer;?;?;Moskva;?
Anna Berecz;F;25.0;?;73.0;Hungary;HUN;?;2014;Winter;?;Alpine Skiing
?;?;?;172.0;?;?;HUN;?;?;?;?;Cross Country Skiing
Noel Baxter;M;?;?;?;?;GBR;2002 Winter;2002;Winter;?;Alpine Skiing
Binta Zahra Diop;?;18.0;?;?;Senegal;?;?;2008;Summer;Beijing;Swimming
Brbara Bcquer Rivero;F;22.0;?;76.0;?;CUB;?;1980;?;?;?
?;M;30.0;170.0;?;?;?;?;?;Summer;Rio de Janeiro;Athletics
Gilles Bogui;?;19.0;?;72.0;Cote d'Ivoire;?;1992 Summer;?;Summer;Barcelona;Athletics
Pavel Churav;?;?;?;69.0;?;?;2006 Winter;2006;Winter;?;?
?;?;?;177.0;?;Mexico;MEX;1992 Summer;1992;Summer;Barcelona;Football
Nils Erik Engdahl;M;21.0;?;57.0;Sweden;?;1920 Summer;?;?;Antwerpen;?
?;M;?;185.0;?;Hungary;?;?;1992;Summer;?;?
Joanne Davies;?;28.0;160.0;58.0;Great Britain-1;GBR;2000 Summer;?;Summer;?;?
?;?;?;?;78.0;Australia;AUS;2010 Winter;2010;Winter;Vancouver;Freestyle Skiing
Daniela Matarazzo Carraro;F;31.0;165.0;67.0;Brazil;?;2016 Summer;2016;Summer;Rio de Janeiro;Shooting
Dan Craven;?;?;?;76.0;Namibia;?;2012 Summer;2012;Summer;?;Cycling
Timothy Tim Christian;?;?;193.0;92.0;Canada;CAN;1984 Summer;?;Summer;?;Rowing
Aino Eliisa Autio (-Isomki);?;?;162.0;54.0;?;FIN;1952 Summer;1952;Summer;?;?
?;M;25.0;?;?;Spain;ESP;?;2008;Summer;Beijing;Gymnastics
?;?;?;164.0;55.0;Italy;ITA;1994 Winter;1994;?;Lillehammer;?
Kenneth Frederick Ken Buffin;?;36.0;163.0;?;?;?;1960 Summer;1960;?;Roma;Gymnastics
?;M;32.0;?;?;France;FRA;?;2016;?;Rio de Janeiro;Canoeing
?;M;?;?;85.0;Chile;CHI;1984 Summer;?;Summer;Los Angeles;?
?;F;24.0;?;58.0;Spain;ESP;?;2012;Summer;London;Table Tennis
Deborah Debbie Ferguson-McKenzie;F;?;168.0;63.0;?;BAH;?;?;Summer;?;?
Alberico Alberigo Evani;?;25.0;174.0;?;Italy;ITA;1988 Summer;?;?;?;Football
Sergey Yevgenyevich Berezin;M;23.0;?;82.0;Soviet Union;URS;1984 Winter;1984;?;Sarajevo;?
?;M;40.0;182.0;100.0;?;ESP;1948 Summer;1948;?;?;?
Lascelles Oneil Brown;M;31.0;182.0;100.0;Canada-1;?;?;2006;Winter;Torino;?
Joo Carlos de Oliveira;M;?;186.0;76.0;Brazil;?;1976 Summer;1976;Summer;Montreal;Athletics
Elane dos Santos Rego;F;28.0;174.0;?;Brazil;BRA;1996 Summer;?;?;Atlanta;Football
?;F;?;177.0;?;Norway;NOR;1996 Summer;1996;Summer;Atlanta;?
?;?;21.0;?;43.0;?;?;?;1988;?;?;?
?;?;27.0;?;59.0;France;FRA;?;?;?;Seoul;Athletics
Gillian Mary Apps;?;?;180.0;?;Canada;CAN;?;?;?;?;?
Ekaterina Stefanova Dafovska (-Prodanova);F;30.0;163.0;?;?;?;?;2006;Winter;Torino;Biathlon
Ang Peng Siong;M;?;?;75.0;?;SGP;?;1988;Summer;?;Swimming
?;?;19.0;170.0;56.0;?;ARG;?;?;Summer;?;Tennis
?;M;?;?;?;Switzerland;?;1968 Summer;1968;?;Mexico City;Fencing
Karolina Chlewiska;F;24.0;?;64.0;?;POL;2008 Summer;?;Summer;?;Fencing
Vasilios Dimitriadis;?;31.0;180.0;89.0;?;?;?;2010;?;?;Alpine Skiing
Christiaan Gerrit Herman Chris Bruil;?;?;?;80.0;Netherlands;?;?;?;?;?;Badminton
Nadia Centoni;F;?;?;63.0;?;?;2008 Summer;?;?;Beijing;?
Antonio Martn Comaschi;?;?;166.0;60.0;Argentina;ARG;1972 Summer;1972;Summer;?;Boxing
Salem Mouled Musa'id Al-Ahmadi;M;31.0;?;75.0;Saudi Arabia;?;2000 Summer;2000;Summer;?;?
?;M;37.0;?;60.0;?;RUS;2000 Summer;2000;?;Sydney;Sailing
?;?;27.0;182.0;96.0;?;RUS;2010 Winter;2010;Winter;Vancouver;Bobsleigh
?;M;24.0;?;59.0;?;?;?;1992;?;Barcelona;?
?;M;?;180.0;?;?;FRA;2000 Summer;?;?;Sydney;?
Olimpia Cataram;F;?;?;?;Romania;ROU;1964 Summer;1964;?;?;?
Mohamed Boudjadja;M;20.0;175.0;68.0;Algeria;ALG;2004 Summer;2004;?;Athina;?
?;M;22.0;192.0;?;Great Britain;?;?;1988;?;Seoul;?
Rzsa Darzs;F;?;180.0;?;?;HUN;2010 Winter;2010;?;Vancouver;Short Track Speed Skating
Semyon Viktorovich Belits-Geyman;M;?;186.0;73.0;Soviet Union;URS;1968 Summer;1968;?;Mexico City;?
?;F;23.0;173.0;?;?;?;2012 Summer;2012;?;London;Swimming
?;M;26.0;?;82.0;?;?;?;1980;Summer;Moskva;Water Polo
?;M;25.0;183.0;?;Slovakia;SVK;2002 Winter;?;Winter;Salt Lake City;Ice Hockey
Martina Emanuel;?;26.0;?;64.0;?;GBR;?;2012;Summer;?;?
?;?;22.0;?;65.0;?;GDR;1976 Summer;?;?;Montreal;Rowing
Luis ngel Brunetto;?;22.0;?;?;?;?;?;1924;Summer;Paris;?
?;?;?;181.0;78.0;France;?;1960 Summer;1960;?;?;?
Franck Simon Esposito;?;25.0;?;?;France;?;?;?;?;?;Swimming
Dominique Dion;M;?;188.0;83.0;Canada;CAN;1984 Summer;1984;?;?;?
Diego Duarte Delgado;?;33.0;?;88.0;Colombia;COL;2004 Summer;2004;Summer;Athina;?
?;?;?;?;?;Jamaica;JAM;?;1976;?;?;Athletics
Aleksandr Yuryevich Alekseyev;?;30.0;188.0;85.0;?;?;?;?;?;Nagano;Ice Hockey
Dinah Susie Browne;F;32.0;?;65.0;United States Virgin Islands;ISV;2002 Winter;2002;Winter;?;Luge
Adel Mohamed Al-Jabrin;?;20.0;170.0;?;Saudi Arabia;KSA;1988 Summer;?;Summer;Seoul;?
?;F;26.0;164.0;?;Switzerland;SUI;?;?;Winter;?;Cross Country Skiing
Ervin Dr;M;24.0;?;85.0;Hungary;HUN;?;?;Summer;?;Cycling
?;M;25.0;?;64.0;Japan;JPN;1998 Winter;1998;Winter;?;?
Jens Ewald;?;?;185.0;77.0;Germany;?;2004 Summer;2004;?;?;?
Jess I. Feliciano Amadeo;M;?;?;74.0;?;?;1992 Summer;?;?;Barcelona;Baseball
Majken berg;?;?;170.0;?;Sweden;?;?;1948;Summer;London;Athletics
Adolfo Feliciano;?;34.0;179.0;?;Philippines;PHI;?;?;Summer;Tokyo;Shooting
Kazumi Abe;?;24.0;178.0;67.0;?;JPN;1972 Winter;?;?;Sapporo;?
?;?;?;162.0;?;?;USA;?;2006;Winter;Torino;Speed Skating
?;F;22.0;158.0;58.0;Soviet Union;URS;1960 Winter;1960;Winter;Squaw Valley;?
?;?;?;?;?;Congo (Kinshasa);COD;?;?;?;Seoul;Athletics
