2152;power;14.6
602;model_year;2014
2420;kms_driven;23000
1292;owner;second
1961;kms_driven;33500
2492;company;Royal-Enfield
1942;company;Royal-Enfield
1729;company;Bajaj
687;price;120000
890;model;FZS
3005;owner;first
4042;price;17500
996;power;19.8
4012;kms_driven;10065
3336;power;20.0
707;location;chandigarh
3949;location;faridabad
2591;company;Royal-Enfield
1133;location;delhi
280;kms_driven;59000
3789;location;pune
1320;model;Avenger
1848;model_year;2016
3410;owner;first
2251;location;bangalore
2497;owner;first
3315;company;Harley-Davidson
1258;owner;first
1249;company;Suzuki
32;kms_driven;5700
2766;location;delhi
3961;location;faridabad
3735;location;thane
1984;mileage;35.0
2226;kms_driven;2400
2054;kms_driven;40000
291;price;150000
591;model_year;2011
3176;owner;first
2405;location;chandigarh
3753;model_year;2017
39;mileage;40.0
4064;power;19.0
3822;mileage;40.0
2305;mileage;46.4
515;owner;first
440;location;mumbai
3938;price;52000
2141;model_year;2016
1569;location;chennai
2763;owner;first
3933;owner;first
3222;location;vadodara
1845;model_year;2013
3123;price;190000
1705;price;190000
1211;power;27.2
497;mileage;35.0
825;model;Passion
1534;owner;first
498;company;Royal-Enfield
1262;kms_driven;16000
646;model_year;2011
3745;company;Royal-Enfield
2991;model_year;2016
1442;owner;first
3087;mileage;35.0
3337;location;faridabad
1162;owner;first
1154;power;44.0
1115;power;19.8
2301;model;Classic
295;model;Avenger
2432;company;Harley-Davidson
3314;company;UM
1517;price;45000
529;model;HF
2172;company;Royal-Enfield
917;price;139000
340;power;19.8
3680;mileage;35.0
2580;owner;first
3054;price;145000
2776;power;19.8
3729;kms_driven;39252
3934;company;Bajaj
1022;company;Bajaj
925;model;YZF-R15
466;location;delhi
3450;company;Royal-Enfield
2346;company;Royal-Enfield
1180;model;Passion
2619;location;bangalore
3227;location;pune
2401;power;8.2
71;company;Royal-Enfield
1765;kms_driven;12000
3259;model;Splendor
3113;mileage;60.0
1217;kms_driven;16000
2301;company;Royal-Enfield
3649;model_year;2015
2498;model_year;2018
1525;kms_driven;37265
2388;model;Thunderbird
517;power;19.8
2560;kms_driven;32000
3366;power;19.0
1627;kms_driven;55000
2625;owner;first
340;owner;first
1178;model_year;2019
3544;owner;first
166;kms_driven;7259
1469;model_year;2019
1876;kms_driven;10000
627;location;gurgaon
1800;company;UM
2386;model;Passion
3607;mileage;32.0
2194;power;19.0
2280;power;19.8
4045;kms_driven;3000
748;owner;first
1929;price;78501
136;location;hyderabad
33;price;181562
1480;model;Avenger
3181;kms_driven;1600
3274;location;kolkata
2586;kms_driven;14400
2908;company;Harley-Davidson
1092;mileage;22.0
1055;owner;first
3425;owner;first
1446;model_year;2015
1387;price;133500
861;company;Yamaha
499;company;Royal-Enfield
1174;owner;second
492;price;140000
3426;owner;first
322;company;Bajaj
2204;price;45000
1606;model;YZF-R15
1211;model_year;2018
3555;price;70000
1865;company;Harley-Davidson
495;price;11900
616;power;42.3
3295;model;Thunderbird
2982;owner;second
2234;owner;first
2946;owner;first
792;model_year;2021
2458;model_year;2014
1498;owner;first
1374;company;Royal-Enfield
2786;model;V15
661;price;58900
2806;model;Classic
412;power;21.0
992;model;YZF-R15
898;power;19.8
3943;model_year;2017
1510;owner;second
3007;power;16.0
2175;mileage;40.0
44;model;Pulsar
2285;model_year;2010
3648;location;gurgaon
906;location;kalyan
421;location;mumbai
1823;power;20.3
1512;owner;first
1783;company;Hero
2787;power;28.0
3299;model;Pulsar
181;model_year;2015
2294;location;delhi
764;owner;first
917;model_year;2017
1155;location;hyderabad
3255;company;Suzuki
2;model_year;2016
1651;mileage;45.0
3510;company;Triumph
2420;model_year;2014
2936;owner;second
634;model;Hunk
2688;location;delhi
4040;mileage;65.0
1736;kms_driven;30000
2921;mileage;40.0
998;kms_driven;5000
3416;power;42.3
917;owner;first
2609;kms_driven;49000
2591;model;Classic
2393;model_year;2015
1177;owner;first
397;company;Royal-Enfield
3080;model_year;2014
2515;power;27.2
3296;company;Bajaj
1479;location;bangalore
3460;model_year;2015
2476;power;42.3
2273;owner;third
800;location;delhi
1427;mileage;35.0
3392;kms_driven;37500
4074;model_year;2010
161;price;56000
2916;company;Royal-Enfield
3603;company;Royal-Enfield
3753;power;9.3
3136;power;19.8
3450;model;Thunderbird
2225;model;Thunderbird
51;owner;first
688;model_year;2016
1141;price;90000
2345;price;135000
3759;kms_driven;27795
417;mileage;35.0
3823;location;mumbai
2511;model;Thunderbird
3451;model;Thunderbird
1392;power;19.8
2925;mileage;20.0
3618;model;Bullet
3867;mileage;35.0
974;mileage;35.0
1918;model;Thunderbird
249;owner;first
1413;kms_driven;5000
678;company;Royal-Enfield
491;mileage;53.0
435;model;Bullet
1406;owner;first
2034;model;FZs
1344;company;Bajaj
1190;owner;second
3988;model_year;2018
2915;power;16.7
39;owner;first
3285;owner;first
2879;location;pune
2171;kms_driven;1400
3618;power;19.8
3523;owner;first
3797;location;hyderabad
2084;location;pune
284;owner;first
150;company;Bajaj
2789;location;vadodara
3620;model_year;2018
4054;company;Bajaj
3995;power;21.0
1005;owner;first
3878;power;42.9
3696;price;130000
2338;owner;third
2626;price;90000
2445;model;Pulsar
1219;location;delhi
404;power;19.8
3407;model;Avenger
2097;model_year;2015
2155;location;gurgaon
3674;model_year;2012
2476;owner;first
2782;model;Duke
3189;price;135000
2110;owner;first
2733;company;Suzuki
247;price;43500
1706;mileage;5.0
2161;owner;first
1299;price;140000
3119;mileage;35.0
2513;model;Street
2030;location;delhi
3069;owner;first
2980;price;85000
1646;company;Yamaha
3838;model;Pulsar
731;kms_driven;19000
2960;model_year;2013
2289;power;29.1
245;location;delhi
1152;model_year;2014
1151;owner;second
1613;model;FZs
1311;price;90000
1589;model_year;2016
35;model;Classic
960;model_year;2014
1422;power;25.0
120;kms_driven;3000
2221;model_year;2013
1946;model;Gixxer
2904;location;bangalore
958;kms_driven;2230
3985;company;Bajaj
1706;price;34720
2900;company;Bajaj
3119;model;Classic
134;owner;first
1586;location;delhi
2731;location;bangalore
1728;price;38000
1106;kms_driven;16000
131;power;8.9
91;kms_driven;30000
3151;power;11.8
1565;owner;first
3561;model;Discover
2538;kms_driven;15780
2293;location;delhi
1531;owner;first
690;power;13.0
1852;company;UM
3628;kms_driven;45000
1738;mileage;30.0
1035;model;Duke
1253;owner;first
2717;mileage;40.0
1497;mileage;55.0
2255;location;pune
12;company;Royal-Enfield
1870;owner;first
2644;price;44000
1776;kms_driven;14321
1261;mileage;42.0
1663;mileage;57.0
1906;model;TNT
3061;location;bangalore
3721;company;Bajaj
2154;model_year;2018
3703;price;105500
4061;power;19.8
536;owner;first
1536;company;Royal-Enfield
2911;owner;first
1289;company;Royal-Enfield
3889;model;FZs
279;kms_driven;30000
3076;kms_driven;16000
1146;power;7.7
2793;kms_driven;9700
3228;price;45000
7;model;Classic
3128;kms_driven;10000
704;location;patna
3597;location;chennai
2069;location;mumbai
2903;company;Bajaj
839;company;Royal-Enfield
715;power;27.2
3553;model;Discover
200;company;Royal-Enfield
318;owner;first
2350;power;19.8
2522;company;Suzuki
1537;location;mumbai
275;owner;first
4089;owner;first
1384;price;115000
2968;owner;first
414;price;128000
1264;model;CB
2045;power;19.8
377;power;17.0
3422;company;Bajaj
3416;kms_driven;17500
1865;owner;second
1080;kms_driven;89000
3060;owner;first
311;model;Splendor
782;location;delhi
110;model;Classic
538;model;Classic
393;company;Hero
323;power;17.0
2944;owner;first
3834;company;Hero
2460;company;Bajaj
108;price;215000
1410;price;67000
3621;power;27.2
3871;price;134999
32;company;KTM
2180;model;Karizma
162;price;55000
1241;company;Bajaj
4080;power;8.2
591;power;19.8
1888;owner;first
2489;model;Bullet
863;mileage;40.0
1812;owner;first
4017;location;chennai
837;power;19.8
276;model;Classic
2556;owner;first
3167;owner;first
3971;owner;first
641;location;ahmedabad
2154;location;mumbai
3297;price;128000
1200;model;Renegade
1381;model;Classic
3808;power;27.2
170;model_year;2017
3231;model_year;2017
1158;model;Avenger
1250;price;134600
3119;owner;third
2107;company;Royal-Enfield
1874;owner;first
1035;power;42.9
2770;model;Himalayan
2646;power;8.2
2356;price;34000
713;model;Classic
1694;owner;first
820;mileage;25.0
70;owner;first
3366;kms_driven;8969
2314;model_year;2016
2592;kms_driven;53000
2091;power;19.8
1526;owner;first
286;company;Royal-Enfield
3921;mileage;65.0
425;model;Avenger
1312;company;Bajaj
2437;price;375000
1664;kms_driven;25000
165;kms_driven;30500
3454;kms_driven;12000
3830;location;delhi
1337;model_year;2019
338;power;19.0
3699;kms_driven;22700
2747;company;Bajaj
2926;model_year;2014
1733;price;15000
1317;mileage;50.0
3650;mileage;40.0
2916;price;89000
1529;model;RC
437;company;Bajaj
2958;kms_driven;11500
2433;kms_driven;2100
1449;kms_driven;5600
2316;power;8.0
2854;price;176000
3056;price;80000
883;price;147100
1461;price;129687
3290;location;delhi
276;price;129000
2583;owner;first
3301;company;Suzuki
3499;model;Street
3243;power;14.0
3164;kms_driven;19000
2563;model_year;2014
3818;owner;second
3150;owner;first
2135;mileage;25.0
2872;price;10000
1101;power;19.8
3628;mileage;35.0
969;location;pune
2348;mileage;50.0
2903;mileage;72.0
1119;mileage;40.0
2060;price;63700
1445;kms_driven;42000
3422;power;11.8
2970;model_year;2017
3986;company;Royal-Enfield
1911;company;Bajaj
968;owner;first
1554;model;Pulsar
2244;mileage;55.0
256;company;Harley-Davidson
3543;model_year;2016
3476;model_year;2011
1401;power;14.6
2133;company;UM
3131;company;Hyosung
2172;kms_driven;3600
3283;model_year;2016
568;mileage;35.0
2743;kms_driven;21913
1343;model;FZs
3031;model;Bullet
3718;kms_driven;4000
3154;kms_driven;61122
1546;company;Royal-Enfield
2031;mileage;40.0
3436;company;UM
1541;kms_driven;11000
2512;model;V15
3066;price;61000
1548;kms_driven;9000
2240;kms_driven;5059
2729;price;70000
4072;company;TVS
1438;mileage;55.0
4076;owner;first
151;model;Thunderbird
1449;mileage;40.0
3817;model;Bullet
4024;power;19.8
1900;company;Bajaj
89;owner;first
4084;mileage;5.0
3845;owner;third
1708;model_year;2015
457;company;TVS
2932;kms_driven;10700
614;price;54000
3973;owner;first
1708;owner;first
2312;location;ghaziabad
3796;model;Bullet
1129;company;Bajaj
1482;owner;second
3914;power;8.2
509;owner;second
288;model_year;2016
2895;company;Bajaj
1322;price;135000
2602;kms_driven;28000
3195;company;Harley-Davidson
327;price;140000
3893;price;18000
3382;model_year;2018
2598;mileage;26.0
2026;model;Gixxer
1328;owner;first
2624;mileage;38.0
3336;owner;first
2663;owner;first
3427;kms_driven;10800
2263;model;Pulsar
286;model;Thunderbird
1162;price;110000
3783;model;CBZ
2059;power;21.0
1497;company;Hero
996;model;Thunderbird
4088;model_year;2005
3720;price;75000
2128;mileage;21.0
3181;power;25.0
82;power;24.5
1690;location;nashik
3073;model;Classic
412;model;Pulsar
3017;mileage;32.0
3430;model;Duke
3238;owner;second
303;power;42.3
535;location;delhi
1397;company;Hero
3116;owner;first
1422;model;Duke
2333;model_year;2019
3197;kms_driven;12600
4039;price;35000
2235;mileage;35.0
2421;model;Gixxer
1343;mileage;45.0
1372;location;dehradun
2813;model;FZS
1020;price;48500
3610;owner;first
214;company;Hero
127;location;patna
2223;location;mumbai
3762;owner;first
1082;mileage;35.0
1530;kms_driven;11000
963;model_year;2017
852;power;19.0
3249;price;115000
3594;owner;first
828;model;RC
2610;kms_driven;17000
3193;model;Hunk
2413;model_year;2014
2160;price;95000
8;mileage;32.0
2403;price;63750
1027;model;RC
3578;kms_driven;22000
31;owner;first
1923;power;13.8
2641;model;Duke
2038;company;Bajaj
3643;price;83000
3589;model_year;2017
285;model_year;2017
246;price;65000
3322;power;13.8
2017;power;19.8
1741;price;44400
3094;company;Bajaj
3894;mileage;55.0
3283;owner;first
3473;model;Sport
3893;location;delhi
273;model;Gixxer
2670;model;Pulsar
1012;location;delhi
3627;power;19.8
3241;price;47000
2740;company;Bajaj
770;kms_driven;46000
2679;location;jaipur
2453;location;delhi
1274;mileage;35.0
3008;power;19.8
2122;model_year;2012
3343;location;mumbai
2683;price;155000
1209;model_year;2009
3339;owner;first
2948;power;16.0
3117;kms_driven;900
3481;kms_driven;3750
957;location;bangalore
3458;power;24.5
1074;owner;second
3433;price;230000
2989;mileage;45.0
3330;mileage;35.0
720;mileage;65.0
73;company;Bajaj
1304;model;Street
3134;model;Classic
1653;kms_driven;32514
2710;price;29999
2067;company;Royal-Enfield
3302;model_year;2017
1579;model_year;2018
1596;kms_driven;70927
2444;power;19.8
1522;mileage;65.0
2241;model;Pulsar
1512;kms_driven;12250
2289;company;Royal-Enfield
2041;company;Harley-Davidson
605;power;8.2
807;price;190000
73;model;Avenger
3577;company;Bajaj
4047;company;Royal-Enfield
3057;power;27.2
2412;location;hyderabad
2966;model;RC
2245;power;14.0
1340;company;Royal-Enfield
2726;model;TNT
459;kms_driven;10688
4026;location;delhi
3007;price;80000
276;kms_driven;11831
1506;model_year;2006
3027;price;120000
920;model_year;2019
1041;owner;first
3733;model_year;2009
692;model_year;2020
2908;mileage;20.0
983;model;Splendor
318;company;Bajaj
739;price;190000
2758;power;19.8
174;mileage;63.0
3298;model_year;2019
50;price;90000
3178;location;bangalore
2055;mileage;40.0
1677;location;surat
3147;mileage;35.0
364;model;Pulsar
3808;mileage;25.0
4012;model;Pulsar
3707;kms_driven;15148
184;location;delhi
3385;model;Splendor
2138;model_year;2016
737;kms_driven;22352
2983;owner;first
1747;mileage;64.0
1323;price;184100
3206;kms_driven;12358
1420;model_year;2017
3486;mileage;26.0
1061;power;19.8
2913;company;Benelli
3800;company;Bajaj
3517;mileage;25.0
486;mileage;52.0
3272;model_year;2013
3836;location;hyderabad
3641;price;125000
3229;model;Classic
2769;power;16.8
1169;owner;first
2134;owner;first
3605;power;27.2
3874;mileage;52.5
1746;kms_driven;45000
1353;location;mumbai
2835;mileage;25.0
927;mileage;26.0
2744;location;bangalore
3511;mileage;25.0
3238;model;Gixxer
1322;location;faridabad
3289;location;bangalore
2210;owner;first
2596;mileage;45.0
1663;model;V15
698;owner;first
225;power;24.8
1446;company;KTM
599;mileage;52.0
1376;company;Bajaj
1;owner;first
4063;owner;first
3959;kms_driven;15000
120;location;delhi
400;model;Karizma
1990;price;110000
3834;owner;first
2914;kms_driven;7000
2014;company;Bajaj
3886;mileage;35.0
835;kms_driven;24000
3443;kms_driven;20000
72;mileage;55.0
87;price;290000
385;mileage;35.0
3286;mileage;40.0
3217;owner;first
1520;company;Royal-Enfield
2801;model;Thunderbird
656;mileage;62.0
1114;price;138200
622;price;41400
3940;kms_driven;15820
1960;owner;first
2663;kms_driven;22749
934;model;Duke
1314;price;599999
3736;power;19.8
348;model;Pulsar
2164;model;Apache
3234;kms_driven;13000
1006;price;95250
76;model_year;2013
3315;model;Street
551;location;delhi
3564;owner;first
2977;power;7.5
2206;power;17.0
3113;model;CB
1209;owner;first
2998;kms_driven;28500
2245;model_year;2020
350;power;10.9
3421;model;FZs
1412;company;Bajaj
80;company;Yamaha
347;kms_driven;22000
1095;company;Royal-Enfield
544;power;19.8
1743;owner;first
1419;company;Hero
89;company;Royal-Enfield
3203;location;gurgaon
873;location;ghaziabad
2621;company;Royal-Enfield
3953;power;7.5
3457;owner;first
3515;model_year;2014
1139;price;70000
2119;location;mumbai
3827;price;119000
909;owner;first
3563;mileage;35.0
2607;power;19.8
3332;location;bhubaneshwar
1287;mileage;30.0
1764;model_year;2019
1880;model;Thunderbird
4059;power;8.2
3313;mileage;26.0
3924;price;141375
2014;location;faridabad
3452;kms_driven;9000
3463;owner;first
3970;owner;first
3415;owner;first
3705;mileage;30.0
1690;mileage;55.0
65;kms_driven;15745
2037;owner;first
3352;model_year;2019
3604;model;Avenger
619;power;17.0
3459;owner;first
288;owner;first
3915;power;26.0
469;owner;first
1223;price;119500
872;location;mumbai
2451;mileage;35.0
1036;location;bangalore
1614;model;Pulsar
1532;owner;first
2731;power;21.0
3330;model_year;2015
1210;location;kolkata
3141;price;63000
1955;mileage;26.0
2153;owner;first
538;kms_driven;12500
959;price;103200
1901;model;Gixxer
3811;price;93000
3708;model_year;2019
2210;model_year;2015
3330;owner;first
1890;power;24.8
953;company;Bajaj
2279;company;Royal-Enfield
926;price;47000
798;company;Yamaha
814;model_year;2020
1909;power;19.8
3500;owner;third
2357;location;nagpur
640;power;21.0
2786;power;11.8
1657;kms_driven;59000
2503;model_year;2014
3882;power;8.39
1010;model_year;2021
1749;kms_driven;40000
2271;price;16500
2100;mileage;25.0
2819;price;66000
1487;power;8.1
2798;price;22000
3577;price;27000
3187;mileage;38.0
3210;price;90000
4069;model_year;2017
37;model;Pulsar
1208;company;UM
2350;price;160000
1533;model_year;2017
4019;owner;first
2157;model;Karizma
3997;model_year;2015
2070;price;100000
2594;power;14.6
2038;location;delhi
2667;power;19.0
47;company;Hero
3822;kms_driven;11000
2646;company;Hero
3418;owner;first
468;owner;first
921;company;Yamaha
4088;mileage;55.0
3415;model_year;2014
3383;model;Pulsar
1845;location;delhi
1864;location;delhi
3727;location;mumbai
1171;kms_driven;22000
1666;price;726250
2904;power;19.0
710;kms_driven;15000
2651;price;385200
1536;mileage;35.0
2519;model;Avenger
2346;power;19.8
2019;price;102850
1494;company;TVS
1680;price;53000
237;owner;first
2210;kms_driven;6200
3528;model;V15
2558;owner;first
345;model;Discover
3075;kms_driven;11900
1477;mileage;40.0
2757;power;8.2
3367;kms_driven;6903
1204;kms_driven;14250
1184;mileage;40.0
1754;model;Continental
15;mileage;37.0
2735;model_year;2014
1081;model_year;2013
3042;owner;second
3237;company;Royal-Enfield
2197;model;Electra
1649;kms_driven;22000
1761;power;14.0
3012;mileage;35.0
3368;location;delhi
2946;mileage;26.0
3057;mileage;32.0
1236;price;117200
869;company;Suzuki
3620;model;Renegade
1957;mileage;40.0
2617;owner;first
3546;power;19.8
3881;price;20000
3693;model;Duke
1004;power;19.0
3264;location;noida
3164;price;111100
531;kms_driven;7200
3779;power;18.28
2170;owner;first
3159;company;TVS
635;kms_driven;60000
3951;price;19000
3387;power;17.0
172;power;19.8
663;owner;first
4026;price;15000
1843;mileage;83.0
799;company;TVS
2047;kms_driven;43400
3237;model;Classic
927;price;125000
3710;price;22000
3326;model;Thunderbird
958;model_year;2016
1613;company;Yamaha
1791;company;Yamaha
4024;mileage;35.0
2972;price;120000
2103;mileage;16.0
2387;location;jaipur
1300;kms_driven;21699
1799;location;surat
252;kms_driven;58000
266;model_year;2014
1780;model;Splendor
2573;price;110000
2973;power;14.6
766;owner;first
1266;model_year;2016
1676;owner;first
1327;location;delhi
3291;power;19.0
1357;location;delhi
1216;model;Classic
534;price;46400
3890;mileage;5.0
2688;mileage;38.0
4086;company;Yamaha
3655;company;UM
3704;owner;first
2132;mileage;55.0
4074;kms_driven;253621
691;power;21.0
3414;power;33.0
3812;model_year;2011
178;owner;first
2080;owner;second
2706;model;Passion
3776;kms_driven;9300
723;model_year;2010
249;kms_driven;22000
2230;mileage;50.0
2785;location;noida
210;owner;second
3248;location;hyderabad
2372;model;Himalayan
3502;mileage;20.0
2579;kms_driven;22500
572;price;44000
2994;location;surat
2087;power;13.0
979;model_year;2014
1902;owner;first
3454;company;Royal-Enfield
254;kms_driven;13000
195;company;Royal-Enfield
271;model_year;2012
1537;model;Bullet
3197;model_year;2014
4070;location;mumbai
3867;model_year;2014
2646;location;delhi
1097;owner;first
2511;price;125000
4028;location;chennai
1478;price;140200
2821;power;16.0
3090;mileage;40.0
633;kms_driven;20000
3670;owner;first
809;owner;third
1411;company;UM
2021;price;280125
1195;company;Hero
485;price;35800
698;kms_driven;16000
2867;kms_driven;18626
4053;price;30000
3534;company;KTM
2181;model_year;2009
860;owner;third
1640;kms_driven;21866
2779;kms_driven;27000
2741;price;129800
892;owner;first
2017;model_year;2009
133;mileage;81.0
2227;owner;first
1806;company;Royal-Enfield
2824;owner;first
699;kms_driven;17960
915;power;18.28
1764;model;Classic
797;mileage;40.0
302;mileage;22.0
3760;model;Renegade
2120;model;Duke
83;kms_driven;450
1109;mileage;26.0
3123;mileage;35.0
3999;price;39800
2220;mileage;12.5
3868;location;delhi
3389;owner;first
3442;owner;first
1637;model_year;2016
202;mileage;50.0
2632;location;mumbai
1645;location;gurgaon
2096;kms_driven;22000
2913;model;TNT
68;owner;first
3258;model_year;2018
1338;company;Suzuki
1441;power;15.0
2481;mileage;63.0
1002;price;69000
1602;power;67.2
1061;company;Royal-Enfield
413;location;ahmedabad
1740;mileage;64.0
1360;location;hyderabad
2666;owner;first
3773;owner;first
2265;owner;first
3281;mileage;21.0
1934;company;Royal-Enfield
1709;company;Hero
2156;location;lucknow
960;company;Royal-Enfield
1937;mileage;35.0
2205;power;17.0
3846;model;Thunderbird
2634;model_year;2013
3970;company;Bajaj
2077;kms_driven;10120
2006;price;399000
2258;location;mumbai
2328;model;Classic
2288;power;13.0
2997;kms_driven;41000
3698;model_year;2015
2256;model;YZF-R15
1902;price;129000
4;company;KTM
1366;model_year;2020
707;price;60000
3507;mileage;20.0
2501;mileage;35.0
97;model;FZS
2731;owner;first
2828;company;Hero
1918;power;19.8
378;price;48000
1799;power;19.0
3607;model;Himalayan
3322;owner;third
1130;model_year;2019
2785;company;TVS
1281;model_year;2016
3146;power;24.6
4077;model_year;2013
3270;mileage;52.5
552;owner;first
2725;model_year;2014
2863;price;65000
3163;company;Bajaj
1224;location;delhi
1294;power;27.2
2479;model_year;2016
746;owner;second
3092;owner;first
111;model;Classic
177;owner;first
4095;kms_driven;15000
2974;model_year;2016
973;mileage;20.0
2538;company;Royal-Enfield
2820;model;Xtreme
584;owner;first
1491;model;Duke
450;model;Ignitor
1439;price;36508
1715;price;58000
1443;owner;first
3531;model;Splendor
386;kms_driven;37000
3512;power;47.0
1675;mileage;35.0
1982;location;jaipur
3993;company;Yamaha
2739;model;Avenger
3379;model_year;2017
1988;price;131100
3888;price;22500
1089;kms_driven;15600
1641;company;Yamaha
2507;model;Thunderbird
2948;company;Yamaha
3369;power;17.0
2950;mileage;42.0
3793;company;UM
3905;model;Classic
384;model_year;2018
1402;location;delhi
496;model_year;2014
1617;company;Hero
2951;model;Pulsar
3010;model_year;2011
3056;model;Avenger
3743;model_year;2010
3537;company;Hyosung
1577;power;37.73
3462;owner;second
2882;company;Harley-Davidson
2267;power;18.76
2385;owner;first
2794;model_year;2018
3288;power;17.0
1892;model;Street
3794;company;Harley-Davidson
3031;company;Royal-Enfield
1940;mileage;45.0
2767;power;19.0
600;location;delhi
1469;owner;first
3213;mileage;35.0
2617;model;Avenger
2817;model_year;2017
1107;model;Classic
2627;kms_driven;27970
219;model_year;2013
1;company;Bajaj
2181;company;Royal-Enfield
3812;owner;second
3310;owner;first
3102;company;Royal-Enfield
2970;power;19.0
1109;company;KTM
1003;mileage;5.0
2967;model;Pulsar
1276;price;60000
3437;model;Splendor
3467;company;Bajaj
3032;kms_driven;13000
2052;model;Passion
1;price;63500
2885;company;Hyosung
1656;location;kolkata
2676;company;Royal-Enfield
2913;model_year;2017
1776;company;Hero
2697;owner;first
3863;owner;second
2890;kms_driven;9000
919;mileage;25.0
2087;model_year;2019
1618;model_year;2016
2336;kms_driven;25000
774;model_year;2019
302;kms_driven;11200
1612;model_year;2017
1901;location;pune
1445;model;YZF-R15
2136;model_year;2012
2565;kms_driven;5187
1788;owner;first
3652;kms_driven;28800
3125;company;Suzuki
899;power;24.8
2561;kms_driven;14320
2042;power;65.0
3347;model_year;2017
810;location;rajkot
3172;model_year;2019
2893;kms_driven;35255
303;mileage;26.0
3505;power;47.0
501;power;25.0
1189;model_year;2017
1125;power;19.8
2984;owner;first
759;kms_driven;10500
1795;kms_driven;46643
3396;mileage;65.0
901;kms_driven;15917
3057;company;Royal-Enfield
3696;kms_driven;1300
2175;company;Bajaj
1731;company;KTM
2530;kms_driven;7520
1516;power;27.2
3329;location;navi mumbai
2968;location;hyderabad
2029;model;Classic
2830;model;Thunderbird
3713;price;30000
2729;owner;first
1121;kms_driven;41615
3945;model;Splendor
2708;mileage;67.0
3678;owner;second
493;power;19.8
1436;owner;first
787;model;HF
3898;model;Pulsar
1617;owner;first
2096;power;129.0
2022;company;Royal-Enfield
3527;model_year;2008
2094;price;38000
115;owner;first
2897;model_year;2015
3887;model_year;2015
2122;location;mumbai
2556;model;Classic
1243;location;jaipur
2177;mileage;35.0
4090;kms_driven;19081
205;kms_driven;10855
3245;model;Thunderbird
282;model_year;2019
2259;mileage;35.0
731;location;delhi
4053;kms_driven;18168
3290;model;GT250R
705;location;patna
3262;owner;second
2674;owner;first
632;power;15.0
1295;power;20.11
477;owner;first
3791;mileage;5.0
1829;model;Splendor
2981;model;Thunderbird
2209;power;42.9
1471;mileage;35.0
808;location;mumbai
166;mileage;65.0
3350;model_year;2018
1788;price;535000
2764;power;19.8
1799;model_year;2016
2699;location;ahmedabad
1561;kms_driven;4000
2955;company;Hero
127;power;33.0
854;model;Classic
552;price;109059
1188;location;chandigarh
1781;mileage;85.0
2988;power;19.0
2136;location;mumbai
2364;mileage;42.0
3351;owner;first
1386;owner;first
3376;kms_driven;12315
3585;model_year;2012
866;power;19.8
2317;power;21.0
2566;location;mumbai
2378;mileage;81.0
3860;kms_driven;9500
3628;company;Royal-Enfield
2785;power;33.0
2462;model;RC
416;power;24.8
1703;owner;second
2261;price;470000
3697;model_year;2014
3180;owner;first
473;model;Classic
3669;company;Royal-Enfield
516;price;14100
739;company;KTM
3931;model;V15
1052;model_year;2016
3103;mileage;50.0
2645;model_year;2017
2965;model_year;2016
2314;power;19.0
169;company;UM
2448;location;vadodara
989;company;Bajaj
2665;location;mumbai
955;model_year;2016
3419;model_year;2017
2734;company;Royal-Enfield
1950;kms_driven;21000
924;mileage;35.0
2630;company;Bajaj
1383;model_year;2011
3629;mileage;65.0
2992;kms_driven;38385
1772;price;696824
2281;kms_driven;35000
2600;model_year;2017
389;model;Pulsar
272;kms_driven;18721
3424;power;12.32
24;power;9.0
1596;model;Hunk
2008;price;515000
487;location;delhi
1932;kms_driven;9200
3430;model_year;2020
1892;mileage;25.0
2438;owner;first
2098;location;faridabad
3266;owner;first
2582;power;20.3
3701;mileage;35.0
3522;owner;first
2886;owner;first
3891;power;8.2
2209;kms_driven;6900
4068;location;mumbai
1911;location;gurgaon
2550;model_year;2015
1070;model_year;2017
1702;location;ahmedabad
119;power;19.8
3396;power;17.0
4023;owner;first
1678;kms_driven;11204
193;model;Fazer
3886;company;Royal-Enfield
1669;company;Royal-Enfield
2618;model_year;2019
2390;company;Royal-Enfield
3701;price;120000
1192;kms_driven;20000
1440;mileage;40.0
693;owner;fourth
3822;model_year;2017
2181;model;Classic
2866;owner;first
1314;owner;third
56;location;hyderabad
43;model_year;2018
2335;location;chandigarh
2763;model_year;2014
3672;company;Harley-Davidson
2071;model_year;2015
1710;company;Hyosung
1095;owner;first
1890;location;hyderabad
855;model;Bullet
1981;kms_driven;13966
1565;model_year;2017
1571;model_year;2016
701;model_year;2019
225;location;ludhiana
1680;mileage;40.0
2424;mileage;38.0
1196;power;27.2
2611;power;13.0
422;price;140000
312;price;65000
1680;kms_driven;30000
3441;mileage;18.0
1161;company;Royal-Enfield
3730;power;16.0
2450;kms_driven;15000
1065;kms_driven;6909
13;owner;first
1379;company;Hyosung
2609;company;Hero
975;model;Street
2285;company;Hero
1712;model_year;2016
1048;model;Avenger
1971;model_year;2013
3657;model_year;2015
3613;mileage;26.0
4025;location;chennai
1994;owner;first
3499;price;500000
540;model;RC
3660;power;19.8
1660;model_year;2015
37;company;Bajaj
84;location;gurgaon
3966;kms_driven;35000
1987;kms_driven;60000
1579;power;19.8
3617;mileage;35.0
967;model_year;2016
1260;location;bangalore
566;kms_driven;20000
2237;mileage;42.0
347;model;Avenger
1474;company;Hero
4067;power;11.0
