riga;nome attributo;valore da imputare;valore imputato
654;Winner;Maurice Trintignant ;Maurice Trintignant 
203;Date;1997-05-11;?
4639;Nationality;GBR;?
4465;Car;Ferrari;?
1042;Grand Prix;Great Britain;?
3624;Date;1996-09-22;?
612;Winner;Alain  Prost ;Alain  Prost 
1917;Date;2015-03-15;?
42;Car;Cooper Climax;Cooper Climax
3682;Winner;Jenson  Button ;Jenson  Button 
703;Date;1983-08-07;?
880;Nationality;GBR;?
2267;Driver;Michael  Schumacher;Michael  Schumacher
1990;Grand Prix;Monaco;?
1033;Date;2009-07-26;?
3933;Car;Ferrari;?
1630;Name Code;HIL;HIL
1422;Car;Mercedes;Mercedes
3304;Grand Prix;Mexico;?
2684;Nationality;ITA;?
1775;Driver;Rubens  Barrichello;Rubens  Barrichello
4934;Name Code;VER;?
1078;Car;Mercedes;?
3605;Grand Prix;Hungary;?
1123;Grand Prix;Belgium;?
4421;Name Code;HIL;?
4482;Winner;Michael  Schumacher ;Michael  Schumacher 
3844;Nationality;ESP;?
2243;Car;McLaren Honda;?
2091;Nationality;GBR;?
3254;Car;Mercedes;?
4387;Car;Williams Renault;Ferrari
214;Name Code;HAM;HAM
3468;Winner;Graham  Hill ;Graham  Hill 
170;Date;1960-08-14;?
861;Date;1995-10-01;?
747;Name Code;MAN;MAN
4004;Nationality;NZL;?
3609;Driver;Niki  Lauda;Niki  Lauda
2582;Car;Benetton Renault;?
3324;Nationality;CAN;?
128;Car;Mercedes;McLaren Mercedes
4099;Date;2021-11-07;?
3970;Driver;Graham  Hill;?
4970;Name Code;BER;BER
4240;Car;Brabham Repco;Brabham Repco
2881;Car;Williams Renault;Williams Renault
1235;Name Code;VER;?
3761;Name Code;MAN;MAN
3274;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2915;Driver;Denny  Hulme;Denny  Hulme
758;Winner;Niki  Lauda ;Niki  Lauda 
2814;Car;Mercedes;?
2801;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3090;Car;Jordan Mugen Honda;?
2740;Driver;James  Hunt;James  Hunt
2223;Date;1978-06-17;?
4401;Winner;Max  Verstappen ;?
3016;Car;Ferrari;?
4759;Nationality;AUT;?
4774;Name Code;HAM;HAM
65;Date;1992-03-01;?
1470;Grand Prix;Monaco;?
929;Grand Prix;Great Britain;?
516;Date;1973-06-17;?
4373;Date;1989-07-16;?
903;Winner;Lewis  Hamilton ;Lewis  Hamilton 
30;Nationality;GER;?
3323;Name Code;MSC;MSC
1574;Car;Williams Renault;?
1818;Nationality;FRA;?
875;Car;McLaren Ford;McLaren Ford
229;Driver;Michael  Schumacher;Michael  Schumacher
2046;Name Code;VET;?
2995;Winner;Lewis  Hamilton ;?
1251;Name Code;BER;BER
3068;Date;1955-07-16;?
4553;Car;Red Bull Racing Honda RBPT;?
2741;Car;Williams Honda;?
290;Car;Lotus Ford;Lotus Ford
693;Winner;Michael  Schumacher ;Michael  Schumacher 
1153;Name Code;ROS;ROS
2436;Car;Red Bull Racing Renault;Red Bull Racing Renault
2690;Grand Prix;China;?
1993;Winner;Jo  Bonnier ;Jo  Bonnier 
2128;Nationality;GBR;?
334;Name Code;VET;VET
1125;Car;BRM;BRM
1459;Date;2018-08-26;?
3560;Name Code;PER;PER
527;Driver;Lewis  Hamilton;Lewis  Hamilton
1560;Nationality;GBR;?
2382;Car;Ferrari;Brawn Mercedes
1994;Car;McLaren Honda;McLaren Honda
3955;Driver;Stirling  Moss;Stirling  Moss
4588;Nationality;BRA;?
4319;Car;Kurtis Kraft Offenhauser;?
2608;Name Code;MSC;MSC
1819;Grand Prix;Spain;?
3473;Name Code;LAF;LAF
331;Name Code;MOY;MOY
2602;Date;2012-11-18;?
250;Car;Red Bull Racing Renault;Red Bull Racing Renault
3403;Date;1963-06-23;?
1050;Driver;Graham  Hill;?
3393;Car;Red Bull Racing RBPT;?
3886;Car;Ferrari;?
1467;Driver;Jenson  Button;Jenson  Button
3134;Grand Prix;Italy;?
1733;Name Code;ROS;ROS
2186;Date;1982-08-29;?
1570;Grand Prix;Canada;?
4142;Nationality;ESP;?
3765;Nationality;FIN;?
3066;Grand Prix;France;?
1005;Driver;Michael  Schumacher;Michael  Schumacher
3495;Driver;Nigel  Mansell;Nigel  Mansell
4659;Car;Red Bull Racing Honda;Red Bull Racing Honda RBPT
1777;Grand Prix;Singapore;?
3551;Name Code;JON;JON
1467;Date;2009-05-10;?
3515;Nationality;NED;?
1100;Car;Ferrari;Williams Renault
1727;Name Code;AND;AND
4065;Car;Honda;Honda
3585;Date;2007-09-30;?
4603;Driver;Nigel  Mansell;?
4221;Car;Mercedes;Mercedes
3481;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
531;Car;Williams Renault;Williams Renault
3563;Car;Renault;?
4698;Date;1969-07-19;?
4289;Winner;Michael  Schumacher ;Michael  Schumacher 
4748;Grand Prix;Spain;?
4541;Name Code;MOS;MOS
2754;Driver;Phil  Hill;Phil  Hill
3939;Car;Mercedes;?
3741;Nationality;NED;?
2848;Grand Prix;San Marino;?
627;Date;2021-06-20;?
1118;Name Code;VUK;VUK
3111;Grand Prix;Tuscany;?
2203;Date;1996-08-25;?
4118;Name Code;LAU;LAU
4087;Date;1972-08-13;?
4811;Driver;Michael  Schumacher;Michael  Schumacher
4792;Grand Prix;Italy;?
510;Nationality;GER;?
2134;Winner;Alan Jones ;Alan Jones 
538;Name Code;HIL;HIL
3249;Name Code;BAR;BAR
3348;Driver;Lewis  Hamilton;Lewis  Hamilton
18;Grand Prix;Belgium;?
1117;Winner;Felipe  Massa ;Felipe  Massa 
718;Grand Prix;South Korea;?
4521;Driver;Michael  Schumacher;Michael  Schumacher
4879;Driver;Alain  Prost;?
741;Grand Prix;Germany;?
3868;Date;1986-05-11;?
1725;Name Code;HAM;HAM
4473;Date;1991-05-12;?
4526;Driver;Graham  Hill;Graham  Hill
902;Nationality;AUS;?
4338;Grand Prix;Argentina;?
1437;Car;Williams Ford;?
739;Grand Prix;Styria;?
4919;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1494;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1926;Winner;Max  Verstappen ;Max  Verstappen 
2747;Grand Prix;France;?
1332;Grand Prix;Luxembourg;?
433;Name Code;PRO;PRO
3646;Grand Prix;Abu Dhabi;?
3283;Date;1962-07-08;?
4329;Car;McLaren Honda;?
3400;Date;2003-09-14;?
282;Driver;Dan  Gurney;Dan  Gurney
4193;Grand Prix;France;?
1297;Car;Mercedes;?
3135;Driver;Fernando  Alonso;Fernando  Alonso
1075;Car;Brabham Ford;Brabham Ford
4147;Car;Lotus Climax;Lotus Ford
4585;Driver;Juan Manuel  Fangio;?
4892;Nationality;GER;?
4399;Car;Lotus Ford;?
559;Winner;Jenson  Button ;Jenson  Button 
2021;Grand Prix;Canada;?
3133;Name Code;VET;?
3540;Winner;Jim  Clark ;Jim  Clark 
4338;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1186;Winner;Gerhard  Berger ;Gerhard  Berger 
228;Grand Prix;San Marino;?
2814;Date;2016-10-09;?
2772;Car;Red Bull Racing Honda;Red Bull Racing Honda
2895;Name Code;HAM;?
3693;Nationality;GER;?
1469;Winner;Ayrton  Senna ;Ayrton  Senna 
1417;Name Code;ROS;ROS
1086;Winner;James  Hunt ;James  Hunt 
3347;Driver;Max  Verstappen;Max  Verstappen
499;Date;1980-05-04;?
1257;Grand Prix;United States;?
3392;Driver;Dan  Gurney;Dan  Gurney
998;Driver;Keke  Rosberg;Keke  Rosberg
4327;Nationality;GBR;?
324;Date;2013-04-21;?
4330;Grand Prix;Las Vegas;?
3901;Grand Prix;Italy;?
2354;Nationality;GBR;?
3230;Driver;Nico  Rosberg;Nico  Rosberg
4325;Nationality;FIN;?
729;Grand Prix;Monaco;?
614;Car;Williams Renault;?
155;Winner;Felipe  Massa ;Felipe  Massa 
864;Grand Prix;Spain;?
4869;Car;Red Bull Racing TAG Heuer;?
2432;Winner;Damon  Hill ;?
416;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4794;Winner;Ayrton  Senna ;Ayrton  Senna 
3853;Winner;Niki  Lauda ;Niki  Lauda 
209;Winner;Damon  Hill ;Damon  Hill 
4048;Driver;Lewis  Hamilton;Lewis  Hamilton
2277;Car;Brabham Ford;Brabham Ford
3898;Date;1996-06-02;?
625;Car;Ferrari;?
940;Nationality;GER;?
1753;Driver;John  Watson;John  Watson
2558;Driver;Sebastian  Vettel;?
2762;Winner;Michael  Schumacher ;Michael  Schumacher 
4586;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
125;Name Code;MCL;MCL
855;Date;1998-08-02;?
4058;Winner;Michael  Schumacher ;Michael  Schumacher 
3673;Grand Prix;Mexico;?
1479;Name Code;HIL;HIL
450;Date;2006-04-23;?
3953;Car;Williams Renault;?
1466;Name Code;HIL;?
3047;Winner;Thierry  Boutsen ;Thierry  Boutsen 
320;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4160;Car;Matra Ford;Matra Ford
4021;Date;1978-09-10;?
4142;Name Code;ALO;?
508;Car;Lotus Ford;?
2286;Driver;Lewis  Hamilton;Nico  Rosberg
2775;Nationality;ITA;?
2270;Nationality;GBR;?
2559;Driver;David  Coulthard;David  Coulthard
1838;Nationality;BRA;?
1210;Nationality;GER;?
473;Winner;Jim  Clark ;Jim  Clark 
413;Grand Prix;Germany;?
1505;Name Code;PRO;?
3231;Driver;Nigel  Mansell;Nigel  Mansell
4610;Name Code;HAK;HAK
1210;Date;2000-03-26;?
2568;Name Code;BRA;BRA
1693;Driver;Damon  Hill;Damon  Hill
2711;Driver;Max  Verstappen;Max  Verstappen
1086;Date;1977-10-02;?
509;Name Code;MSC;MSC
814;Nationality;GBR;?
3944;Date;2012-09-09;?
4426;Name Code;WEB;?
4555;Date;1992-07-26;?
3;Grand Prix;Belgium;?
200;Driver;David  Coulthard;David  Coulthard
924;Nationality;GER;?
2568;Car;Cooper Climax;?
3429;Driver;Sebastian  Vettel;?
934;Date;2012-10-28;?
1056;Name Code;VER;VER
4075;Date;2000-10-08;?
1321;Grand Prix;Italy;?
3971;Driver;Damon  Hill;?
350;Driver;Lewis  Hamilton;?
4464;Nationality;BRA;?
2800;Name Code;BRA;BRA
4662;Nationality;FIN;?
2859;Date;2017-05-28;?
3732;Nationality;GBR;?
2900;Car;McLaren Ford;McLaren Ford
1003;Grand Prix;Germany;?
4463;Grand Prix;Malaysia;?
2802;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3937;Car;Ferrari;?
347;Grand Prix;Brazil;?
3701;Nationality;GBR;?
1312;Car;Williams Renault;?
2726;Nationality;GER;?
2219;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3988;Driver;Michael  Schumacher;Michael  Schumacher
4956;Nationality;ARG;?
1227;Name Code;VET;?
3790;Winner;Max  Verstappen ;?
289;Date;1993-08-15;?
3175;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
519;Name Code;VER;VER
1909;Name Code;HAM;?
341;Name Code;HAM;HAM
3990;Date;1995-08-27;?
1027;Car;Mercedes;?
2875;Driver;Nelson  Piquet;Nelson  Piquet
4013;Winner;Michael  Schumacher ;Michael  Schumacher 
4572;Grand Prix;Abu Dhabi;?
3908;Name Code;FRE;FRE
3442;Car;Ferrari;Ferrari
942;Car;Ferrari;?
1366;Name Code;ALO;ALO
4156;Name Code;PER;PER
4684;Driver;Damon  Hill;?
980;Grand Prix;South Africa;?
2237;Name Code;STE;STE
4018;Grand Prix;United States;?
654;Name Code;TRI;TRI
1332;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1424;Nationality;GBR;?
1278;Grand Prix;France;?
4164;Driver;Michael  Schumacher;?
1260;Date;1997-05-11;?
821;Driver;Nelson  Piquet;?
2623;Driver;John  Surtees;John  Surtees
22;Car;McLaren Ford;?
4806;Driver;Max  Verstappen;?
347;Car;Ferrari;?
2813;Driver;Michael  Schumacher;Michael  Schumacher
2486;Name Code;HIL;HIL
177;Winner;Jim  Clark ;Jim  Clark 
1630;Grand Prix;Japan;?
4161;Winner;Juan Manuel  Fangio ;?
1164;Name Code;RSC;RSC
29;Car;McLaren Honda;McLaren Honda
3799;Winner;Michael  Schumacher ;?
1288;Date;1974-08-04;?
1862;Driver;Ayrton  Senna;Ayrton  Senna
2145;Grand Prix;South Africa;?
4054;Nationality;ARG;?
368;Car;Red Bull Racing Honda;?
649;Date;1995-10-01;?
1698;Nationality;FRA;?
4684;Name Code;HIL;?
2997;Car;Ferrari;?
2782;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2699;Car;Ferrari;?
1347;Name Code;ROS;ROS
2142;Car;RBR Renault;Red Bull Racing Renault
356;Car;Lotus Climax;Lotus Climax
2719;Date;2017-09-17;?
983;Nationality;GER;?
4103;Winner;Jack  Brabham ;Jack  Brabham 
1864;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3686;Winner;Sebastian  Vettel ;?
1043;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2492;Grand Prix;Abu Dhabi;?
1666;Date;1985-11-03;?
1450;Driver;Mario  Andretti;Mario  Andretti
3602;Car;Mercedes;Mercedes
4170;Nationality;ESP;?
3096;Date;2009-08-23;?
2677;Grand Prix;Great Britain;?
850;Driver;Nelson  Piquet;?
2358;Grand Prix;Germany;?
1702;Nationality;GBR;?
516;Car;McLaren Ford;?
1172;Car;Ferrari;Ferrari
3044;Date;1981-08-30;?
4097;Grand Prix;Japan;?
4704;Car;Williams Renault;?
4046;Driver;Graham  Hill;Graham  Hill
3389;Nationality;ESP;?
4627;Date;1991-09-22;?
4704;Winner;Damon  Hill ;Damon  Hill 
1655;Car;McLaren Mercedes;?
2814;Driver;Nico  Rosberg;Nico  Rosberg
3591;Name Code;MAN;MAN
4628;Name Code;HIL;HIL
4963;Grand Prix;Argentina;?
2067;Grand Prix;Portugal;?
398;Driver;Johnny  Herbert;Johnny  Herbert
2944;Name Code;MSC;?
2288;Winner;Damon  Hill ;Damon  Hill 
3361;Driver;Michael  Schumacher;Michael  Schumacher
2307;Winner;Rubens  Barrichello ;Rubens  Barrichello 
494;Grand Prix;Europe;?
3334;Grand Prix;Saudi Arabia;?
4783;Name Code;HAK;HAK
13;Car;Ferrari;Ferrari
3834;Car;Mercedes;?
1059;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2975;Car;Williams Renault;?
3496;Car;Mercedes-Benz;?
943;Date;2002-07-07;?
2488;Winner;Lewis  Hamilton ;?
1705;Winner;Michael  Schumacher ;Michael  Schumacher 
1708;Driver;Alberto  Ascari;Alberto  Ascari
3937;Nationality;GER;?
2010;Grand Prix;Great Britain;?
1164;Driver;Ralf  Schumacher;Ralf  Schumacher
1620;Grand Prix;Hungary;?
1014;Name Code;VET;VET
838;Car;Williams Renault;Williams Renault
2457;Winner;Alberto  Ascari ;Alberto  Ascari 
3926;Car;Lotus Ford;?
3148;Date;2008-07-20;?
4654;Name Code;JON;JON
3228;Car;Ferrari;Ferrari
342;Car;Ferrari;McLaren Mercedes
1504;Car;McLaren Mercedes;McLaren Mercedes
3529;Grand Prix;Italy;?
2061;Driver;Lewis  Hamilton;?
819;Car;Mercedes;McLaren Mercedes
3959;Grand Prix;Argentina;?
1671;Name Code;MAS;MAS
3697;Date;1983-08-28;?
4570;Date;2005-07-10;?
1750;Car;Red Bull Racing RBPT;?
552;Name Code;VET;VET
1991;Nationality;AUT;?
4230;Car;Ferrari;Ferrari
242;Date;1987-09-27;?
2042;Winner;Lewis  Hamilton ;Nico  Rosberg 
54;Nationality;GBR;?
509;Car;Ferrari;Ferrari
450;Name Code;MSC;MSC
3980;Car;Ferrari;Ferrari
444;Driver;Sebastian  Vettel;?
376;Car;Benetton Renault;?
3951;Date;2007-08-26;?
4025;Name Code;PAT;PAT
3669;Date;2016-10-02;?
4148;Date;2004-03-21;?
2597;Grand Prix;Canada;?
311;Name Code;HUL;HUL
3002;Driver;Valtteri  Bottas;Valtteri  Bottas
2589;Grand Prix;San Marino;?
1989;Winner;Phil  Hill ;Phil  Hill 
3636;Date;1984-05-06;?
4961;Driver;Gilles  Villeneuve;Gilles  Villeneuve
3184;Car;McLaren Mercedes;?
205;Car;McLaren Mercedes;?
237;Winner;Fernando  Alonso ;Fernando  Alonso 
3158;Nationality;GER;?
4771;Nationality;ESP;?
2062;Nationality;FRA;?
3841;Driver;Juan Manuel  Fangio;?
3322;Grand Prix;Belgium;?
642;Name Code;SEN;SEN
204;Grand Prix;Australia;?
3565;Winner;Nico  Rosberg ;Nico  Rosberg 
3079;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2124;Grand Prix;San Marino;?
402;Nationality;GBR;?
2368;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1662;Name Code;PIQ;PIQ
602;Driver;Max  Verstappen;Max  Verstappen
2173;Nationality;FIN;?
1804;Grand Prix;Belgium;?
322;Car;BRM;?
4544;Name Code;KOV;KOV
3819;Name Code;HAM;HAM
4698;Winner;Jackie  Stewart ;Jackie  Stewart 
4414;Car;Renault;?
1995;Driver;Graham  Hill;?
1682;Nationality;GBR;?
1644;Name Code;FRE;FRE
4226;Nationality;GER;?
3787;Grand Prix;Austria;?
1210;Name Code;MSC;MSC
3362;Car;Red Bull Racing Renault;Red Bull Racing Renault
1222;Nationality;ESP;?
2580;Name Code;MSC;MSC
222;Date;1997-08-24;?
952;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
95;Name Code;VER;VER
4202;Nationality;FRA;?
66;Winner;Nigel  Mansell ;Nigel  Mansell 
1233;Driver;Michael  Schumacher;Michael  Schumacher
636;Grand Prix;Styria;?
3465;Date;1993-04-25;?
3010;Driver;Elio  de Angelis;Elio  de Angelis
2638;Date;2001-08-19;?
4921;Driver;Michael  Schumacher;Michael  Schumacher
2616;Grand Prix;Bahrain;?
4635;Winner;Damon  Hill ;Damon  Hill 
1512;Grand Prix;Canada;?
2310;Nationality;GER;?
968;Car;McLaren Mercedes;Mercedes
867;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
1477;Winner;Lewis  Hamilton ;?
3275;Driver;Phil  Hill;Phil  Hill
893;Date;2003-09-28;?
4894;Car;McLaren Mercedes;?
3472;Driver;Kimi  R__ikk__nen;?
3930;Name Code;RIC;RIC
1189;Name Code;RIN;RIN
3336;Date;1979-04-08;?
520;Date;1968-11-03;?
3614;Nationality;FIN;?
3734;Winner;Nelson  Piquet ;Nelson  Piquet 
4948;Driver;Juan Manuel  Fangio;?
3287;Driver;Michele  Alboreto;Michele  Alboreto
1124;Grand Prix;Monaco;?
514;Nationality;GER;?
3145;Nationality;GBR;?
830;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3643;Winner;Nelson  Piquet ;?
2394;Car;Ferrari;Ferrari
4010;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
3513;Name Code;MSC;MSC
1395;Winner;Denny  Hulme ;Denny  Hulme 
2036;Car;Williams Renault;?
752;Grand Prix;Canada;?
521;Grand Prix;Japan;?
81;Nationality;FRA;?
3895;Nationality;GER;?
3633;Car;Ferrari;?
4364;Date;1996-03-31;?
1154;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
4595;Nationality;NED;?
3036;Name Code;BRA;BRA
3712;Date;1982-08-08;?
4482;Car;Ferrari;Benetton Renault
3141;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2168;Nationality;GBR;?
2496;Date;1985-05-19;?
3596;Date;2015-04-19;?
3879;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
961;Car;Ferrari;?
4323;Grand Prix;Austria;?
3714;Date;1994-08-28;?
973;Car;McLaren Mercedes;?
3125;Car;Ferrari;Ferrari
1081;Name Code;VER;VER
1751;Driver;Mika  Hakkinen;Mika  Hakkinen
2131;Nationality;ESP;?
1152;Date;2021-04-18;?
1284;Driver;Lewis  Hamilton;Lewis  Hamilton
4880;Name Code;VET;VET
3048;Grand Prix;Azerbaijan;?
992;Car;Lotus Ford;?
1080;Grand Prix;Monaco;?
4310;Name Code;HUN;HUN
2584;Car;Red Bull Racing Renault;RBR Renault
2823;Date;2016-11-13;?
220;Name Code;HAM;?
3633;Name Code;MAS;MAS
3244;Name Code;MSC;MSC
2917;Name Code;MSC;MSC
3767;Winner;Max  Verstappen ;Max  Verstappen 
1094;Name Code;VET;VET
4248;Grand Prix;Canada;?
634;Nationality;USA;?
4114;Winner;Michael  Schumacher ;Michael  Schumacher 
4324;Car;Renault;Renault
655;Winner;Fernando  Alonso ;Fernando  Alonso 
2365;Car;Tyrrell Ford;March Ford
1469;Grand Prix;Monaco;?
2812;Name Code;MSC;MSC
1727;Date;1977-05-08;?
2959;Nationality;GBR;?
284;Date;2000-03-26;?
1299;Grand Prix;Italy;?
4602;Grand Prix;Australia;?
2805;Name Code;MSC;MSC
4805;Nationality;ITA;?
1408;Nationality;SWE;?
4957;Date;2002-03-31;?
2989;Driver;Lewis  Hamilton;?
2486;Winner;Damon  Hill ;Damon  Hill 
1749;Name Code;MCL;MCL
3489;Date;2008-06-22;?
620;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
578;Winner;Jackie  Stewart ;Jackie  Stewart 
3478;Name Code;VER;VER
384;Car;Ferrari;Ferrari
486;Winner;Jim  Clark ;Jim  Clark 
926;Name Code;HAM;HAM
2908;Grand Prix;Canada;?
3829;Date;2000-07-30;?
787;Car;McLaren Mercedes;?
1633;Grand Prix;Portugal;?
2399;Name Code;MSC;MSC
3371;Grand Prix;Canada;?
1478;Winner;Nigel  Mansell ;Nigel  Mansell 
699;Car;Ferrari;Ferrari
4194;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4861;Date;1983-10-15;?
767;Grand Prix;Italy;?
4029;Name Code;SEN;?
808;Name Code;MAS;MAS
1773;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2714;Grand Prix;United States;?
1484;Car;Williams Renault;?
489;Grand Prix;Japan;?
4320;Car;Ferrari;?
1214;Name Code;MSC;MSC
3351;Date;1977-08-14;?
2603;Name Code;MSC;MSC
1551;Grand Prix;China;?
3579;Name Code;AND;AND
3492;Car;Mercedes;Mercedes
2765;Car;Lotus Climax;?
2741;Date;1985-11-03;?
3438;Grand Prix;Mexico;?
3739;Grand Prix;Japan;?
1229;Winner;Fernando  Alonso ;Fernando  Alonso 
115;Winner;Phil  Hill ;Phil  Hill 
2465;Nationality;GER;?
3494;Grand Prix;Mexico;?
519;Grand Prix;Bahrain;?
3917;Car;Mercedes;?
3042;Date;2011-09-25;?
2554;Car;Ferrari;?
4640;Date;2004-04-04;?
1520;Car;RBR Renault;Ferrari
3323;Nationality;GER;?
2162;Date;1994-08-28;?
4533;Car;Wolf Ford;?
63;Car;Lotus Climax;Lotus Climax
4664;Driver;Ayrton  Senna;Ayrton  Senna
2753;Date;1999-05-16;?
4538;Car;McLaren Ford;McLaren Honda
3293;Grand Prix;South Africa;?
1394;Winner;Michael  Schumacher ;?
1097;Winner;Nigel  Mansell ;Nigel  Mansell 
1710;Driver;Lewis  Hamilton;Lewis  Hamilton
2420;Car;Cooper Climax;Cooper Climax
2814;Name Code;ROS;ROS
1489;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4108;Date;1959-12-12;?
1064;Driver;Sebastian  Vettel;Sebastian  Vettel
917;Name Code;BOT;BOT
1440;Car;Ferrari;Ferrari
4463;Date;2000-10-22;?
1676;Car;Ferrari;?
1779;Driver;Alain  Prost;Alain  Prost
3859;Name Code;SEN;?
3981;Winner;Jackie  Stewart ;Jackie  Stewart 
1613;Grand Prix;Belgium;?
544;Nationality;GER;?
2951;Name Code;WEB;WEB
935;Car;McLaren Mercedes;?
1339;Name Code;ROS;ROS
270;Nationality;GER;?
1951;Nationality;USA;?
2758;Grand Prix;Abu Dhabi;?
4445;Winner;Sebastian  Vettel ;?
4759;Grand Prix;Great Britain;?
4097;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4090;Name Code;ROS;ROS
2652;Driver;Mika  Hakkinen;Mika  Hakkinen
2795;Winner;Michael  Schumacher ;Michael  Schumacher 
1171;Grand Prix;Germany;?
1230;Car;Benetton Renault;?
4291;Name Code;BUT;BUT
2511;Car;Lotus Ford;?
3475;Driver;Lewis  Hamilton;Lewis  Hamilton
766;Name Code;MSC;MSC
769;Driver;Jack  Brabham;Jack  Brabham
2102;Date;1999-07-25;?
2691;Car;Ferrari;Red Bull Racing Renault
3758;Driver;Nelson  Piquet;Nelson  Piquet
3569;Nationality;GBR;?
1893;Name Code;LAU;LAU
4089;Nationality;CAN;?
4796;Grand Prix;South Africa;?
770;Grand Prix;Belgium;?
4888;Date;2006-06-25;?
3533;Nationality;NED;?
3054;Car;Renault;Renault
4215;Nationality;GER;?
1526;Grand Prix;Italy;?
1729;Winner;Alain  Prost ;Alain  Prost 
3812;Driver;Lewis  Hamilton;Lewis  Hamilton
1527;Driver;Michael  Schumacher;Michael  Schumacher
439;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2238;Nationality;GBR;?
53;Name Code;VIL;VIL
4446;Winner;Ralf  Schumacher ;Ralf  Schumacher 
3006;Date;1973-09-09;?
946;Driver;Ayrton  Senna;Ayrton  Senna
1625;Date;1996-04-07;?
4109;Date;1984-08-05;?
1488;Driver;Jackie  Stewart;Jackie  Stewart
1954;Nationality;USA;?
2174;Date;1992-10-25;?
2023;Name Code;HAM;HAM
2718;Date;1967-08-27;?
2667;Driver;Ayrton  Senna;?
489;Driver;Gerhard  Berger;Gerhard  Berger
1755;Winner;Nico  Rosberg ;Nico  Rosberg 
1722;Nationality;ITA;?
4788;Car;Mercedes;Mercedes
2734;Date;2008-10-19;?
3500;Nationality;ESP;?
3547;Car;Ferrari;?
2205;Driver;Damon  Hill;Damon  Hill
3251;Name Code;RAI;RAI
2808;Nationality;SUI;?
4266;Car;Mercedes;?
4448;Driver;Ronnie  Peterson;Ronnie  Peterson
700;Driver;Max  Verstappen;?
4935;Car;Ferrari;?
2388;Winner;Michael  Schumacher ;?
1655;Winner;Mika  Hakkinen ;Mika  Hakkinen 
21;Date;1987-06-21;?
3041;Nationality;GBR;?
2213;Winner;Jack  Brabham ;Jack  Brabham 
2552;Winner;Nigel  Mansell ;Nigel  Mansell 
4524;Grand Prix;San Marino;?
3542;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3567;Grand Prix;Monaco;?
4295;Driver;Nigel  Mansell;?
1440;Name Code;MSC;MSC
1708;Car;Ferrari;?
2115;Grand Prix;Hungary;?
2495;Name Code;HUN;HUN
1068;Date;1978-01-15;?
1582;Date;2005-05-29;?
33;Car;Mercedes;Mercedes
1848;Nationality;SUI;?
2743;Nationality;BRA;?
4311;Grand Prix;Spain;?
303;Car;McLaren TAG;Renault
4551;Grand Prix;Australia;?
4500;Driver;Jackie  Stewart;Jackie  Stewart
4716;Date;1975-06-22;?
4005;Name Code;HAM;HAM
4730;Driver;Max  Verstappen;Max  Verstappen
1985;Grand Prix;Germany;?
987;Date;2009-07-26;?
4196;Name Code;HIL;?
89;Date;1960-07-16;?
2297;Driver;Michael  Schumacher;Michael  Schumacher
2944;Car;Benetton Ford;Benetton Renault
1198;Car;McLaren Mercedes;?
124;Driver;Damon  Hill;Damon  Hill
478;Driver;Michael  Schumacher;Michael  Schumacher
226;Grand Prix;Pacific;?
1649;Grand Prix;Monaco;?
1591;Driver;Michael  Schumacher;?
4291;Date;2011-07-31;?
1473;Winner;Alain  Prost ;Alain  Prost 
464;Car;BRM;BRM
4318;Name Code;RAI;RAI
1980;Date;2023-07-30;?
322;Date;1964-10-04;?
525;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2145;Car;Ferrari;?
