riga;nome attributo;valore da imputare;valore imputato
3630;model_year;2015;?
2181;mileage;35.0;25.0
166;kms_driven;7259;?
532;owner;first;first
4073;model_year;2018;2020
3059;mileage;25.0;?
3472;mileage;53.0;?
1329;kms_driven;38738;?
3158;owner;first;first
3136;power;19.8;24.5
2535;mileage;35.0;?
1704;price;25000;?
3075;power;24.8;?
2971;price;195000;?
3833;kms_driven;29932;?
3615;owner;first;first
377;company;Bajaj;Hero
157;location;delhi;?
2009;model;Ninja;?
242;power;14.3;14.0
638;model_year;2020;2012
1244;owner;first;first
173;kms_driven;78000;?
978;company;Bajaj;Hero
3425;company;Harley-Davidson;?
57;model;Ignitor;Avenger
4082;mileage;72.0;?
2155;price;31300;?
3011;power;19.0;?
1277;location;bangalore;?
2361;owner;first;first
823;mileage;5.0;?
614;kms_driven;47000;?
1387;model_year;2018;2019
1164;model;Street;?
3015;owner;first;first
3093;kms_driven;13000;?
3182;owner;first;first
300;mileage;40.0;95.0
2138;kms_driven;3500;?
2149;price;130500;?
1037;mileage;32.0;13.0
3920;company;Yamaha;Royal-Enfield
1844;kms_driven;14000;?
2376;location;jaipur;?
2814;model;Thunderbird;?
1710;owner;second;first
2938;owner;first;first
3259;power;9.3;14.0
3957;model;CB;?
140;kms_driven;19837;58000
521;owner;first;first
2066;model;RC;?
3144;location;gurgaon;?
359;location;pune;?
3058;model_year;2012;2018
2809;location;delhi;?
841;price;150000;?
350;mileage;65.0;89.0
3043;kms_driven;7000;?
1850;company;Yamaha;Hero
2573;power;14.3;?
2152;company;Suzuki;Bajaj
3981;location;ludhiana;?
2090;location;delhi;?
2405;company;Royal-Enfield;?
2861;mileage;5.0;?
3337;power;8.2;?
265;location;noida;24 pargana
4088;model_year;2005;2013
1915;location;mumbai;?
1399;mileage;75.0;?
1538;mileage;45.0;81.0
3448;model_year;2013;?
142;mileage;35.0;89.0
1808;price;92800;?
2150;power;8.2;8.2
3651;power;27.2;?
3467;power;19.0;24.2
1221;price;145000;?
125;owner;first;first
3272;location;ranchi;?
279;price;100000;?
2359;location;hyderabad;?
3648;power;9.0;9.0
2523;kms_driven;16000;?
683;kms_driven;12000;?
419;price;36000;?
2145;kms_driven;40000;?
896;location;delhi;?
2961;mileage;45.0;?
2956;model;Renegade;?
3194;kms_driven;13500;?
204;mileage;40.0;12.0
1401;kms_driven;49000;?
1426;company;Hero;?
3504;model;Street;?
2461;price;100000;?
120;company;Royal-Enfield;Royal-Enfield
2388;kms_driven;8100;?
3936;kms_driven;38253;?
544;company;Royal-Enfield;Royal-Enfield
202;power;14.3;42.9
3214;model_year;2018;?
2513;owner;third;first
137;model_year;2016;2018
513;owner;second;first
2608;company;Royal-Enfield;Royal-Enfield
3094;owner;first;first
2910;kms_driven;19829;?
2929;model_year;2017;2018
1885;company;Bajaj;?
812;owner;first;first
1938;mileage;42.0;?
2402;model;RC;?
3031;model;Bullet;?
639;model;Avenger;Himalayan
97;price;74700;?
948;model;Thunderbird;?
1952;power;19.8;?
2566;power;16.0;42.3
2041;power;70.0;?
622;power;17.0;44.0
2482;model_year;2017;?
2740;company;Bajaj;?
2525;model;Gixxer;?
392;model_year;2013;2016
980;power;12.9;?
3750;kms_driven;25000;?
1975;company;Hero;?
3422;mileage;57.0;?
2330;company;Suzuki;Bajaj
3748;model_year;2016;2016
3207;kms_driven;27000;?
2942;model_year;2017;2017
1578;mileage;25.0;?
1894;company;Benelli;KTM
3712;price;52600;?
1838;company;Bajaj;Bajaj
1292;kms_driven;14000;?
3614;model_year;2005;2010
2332;company;Hero;?
3454;model_year;2017;2017
925;model_year;2014;2016
1018;model_year;2012;2018
1106;mileage;35.0;?
1541;model_year;2015;2017
1403;model;Pulsar;?
3797;mileage;20.0;?
2135;model;TNT;?
2716;price;100000;?
500;power;19.8;42.3
3771;model;Pulsar;?
3155;owner;first;first
1103;kms_driven;10000;?
1438;mileage;55.0;?
742;kms_driven;22455;?
1312;company;Bajaj;Bajaj
3951;price;19000;?
130;location;bangalore;?
3154;kms_driven;61122;?
2591;model;Classic;?
3654;model;Classic;?
611;mileage;65.0;?
2276;price;65533;?
2429;mileage;42.0;?
1106;company;KTM;Royal-Enfield
3988;owner;first;first
3453;mileage;37.0;?
3385;location;delhi;?
347;owner;second;first
83;location;hyderabad;?
473;kms_driven;11955;?
3687;location;tiruvallur;?
1818;price;44400;?
1205;power;19.0;42.3
2775;kms_driven;17900;?
1240;power;20.3;14.6
1970;kms_driven;12000;?
1062;location;bangalore;?
3643;kms_driven;51000;?
812;model_year;2018;2017
2449;mileage;57.0;?
3166;model;Discover;?
1213;model;Avenger;?
3994;kms_driven;8049;?
1451;owner;first;first
910;model;Avenger;?
1101;model;Classic;?
1017;owner;first;first
403;location;delhi;?
4033;owner;first;first
575;price;22950;?
1177;owner;first;first
2174;model_year;2014;?
1003;model_year;2018;2016
2343;price;166000;?
3893;company;Hero;Bajaj
1173;model;Pulsar;?
2184;power;8.2;8.1
2463;mileage;35.0;?
1281;location;pune;?
418;company;Bajaj;Bajaj
3486;mileage;26.0;?
755;owner;fourth;first
2801;location;thane;?
1009;company;Bajaj;Bajaj
1360;kms_driven;21000;?
2968;model;Avenger;?
2521;model;Classic;?
1780;company;Hero;Hero
1080;owner;fourth;first
3208;mileage;55.0;?
1239;kms_driven;62000;?
694;kms_driven;8015;?
998;power;19.8;?
740;kms_driven;19000;?
1317;power;14.3;20.0
3919;model;Passion;?
169;owner;first;first
2092;model;Thunderbird;?
1479;power;19.8;?
1290;owner;first;first
1068;company;Hero;Bajaj
3325;kms_driven;296;?
3942;model;Electra;?
27;kms_driven;14000;75000
3914;model;Splendor;?
2100;owner;first;first
3112;model_year;2018;?
2163;owner;first;first
850;kms_driven;22800;?
2611;mileage;64.0;?
162;model_year;2016;2016
1636;price;31000;?
149;owner;first;first
1760;model;Classic;?
1469;kms_driven;12000;?
2465;location;jodhpur;?
283;price;19900;?
3871;company;Royal-Enfield;Royal-Enfield
901;model;Thunderbird;?
3824;price;85000;?
3551;location;gurgaon;?
2839;owner;first;first
2102;price;200000;?
3322;owner;third;first
379;location;delhi;?
2707;price;15000;?
4011;power;12.32;?
1711;mileage;57.0;?
1859;location;mumbai;?
390;company;KTM;Royal-Enfield
3028;mileage;40.0;?
3121;kms_driven;25853;?
3868;price;40000;?
1909;kms_driven;37000;?
3355;mileage;38.0;?
1627;model;Thunderbird;?
2349;kms_driven;38000;?
2168;model;Passion;?
749;power;14.6;24.8
126;location;ahmedabad;?
1997;power;16.0;19.8
3696;location;hyderabad;?
816;company;Bajaj;Yamaha
3293;power;13.0;8.1
747;owner;second;first
2313;model_year;2015;1991
1501;price;130000;?
184;power;19.8;24.5
1074;location;hyderabad;?
3737;owner;first;first
4079;kms_driven;20000;?
1291;owner;first;first
3912;model;Standard;?
2740;model;Pulsar;?
3208;location;gurgaon;?
1629;owner;first;first
1225;company;Mahindra;Bajaj
1051;power;16.7;?
3147;location;faridabad;?
1384;location;ranchi;?
1996;mileage;25.0;95.0
1964;owner;first;first
2035;mileage;64.0;?
2564;model;Classic;?
1152;location;jaipur;?
647;location;mumbai;?
2352;price;42000;?
3277;company;Hero;?
1495;kms_driven;13210;?
2316;company;TVS;Yamaha
1812;price;63700;?
685;location;noida;?
1159;kms_driven;9500;?
3101;owner;first;first
1720;model;V15;?
150;kms_driven;25600;550000
4058;model_year;2005;2018
2176;kms_driven;26000;?
3542;model;Classic;?
101;model;Duke;YZF-R15
2203;model_year;2014;?
899;location;pune;?
1815;company;Bajaj;Yamaha
1018;owner;first;first
2742;owner;first;first
2562;model_year;2015;2016
528;owner;first;first
463;mileage;55.0;5.0
622;model;Pulsar;Himalayan
2822;location;ahmedabad;?
1345;model;Bullet;?
2839;kms_driven;9000;?
697;model;Apache;Renegade
510;company;Bajaj;Hero
2202;company;Bajaj;?
1130;company;Royal-Enfield;Bajaj
1223;owner;first;first
1056;model_year;2019;2010
2103;mileage;16.0;?
582;model_year;2013;2011
1552;mileage;45.0;?
3326;owner;second;first
430;model_year;2020;2017
3932;location;rajkot;?
2350;mileage;35.0;?
807;location;hyderabad;?
2391;price;23000;?
373;model_year;2021;1991
430;mileage;62.0;?
3598;power;19.0;?
1615;location;indore;?
3754;company;Bajaj;?
1902;location;bangalore;?
2556;model_year;2016;?
745;power;19.8;21.0
133;location;hyderabad;?
4035;company;Bajaj;?
1689;model_year;2017;2016
1108;kms_driven;17000;?
2753;kms_driven;15064;?
519;company;Royal-Enfield;Bajaj
2306;kms_driven;12000;?
900;kms_driven;50000;?
1547;company;Bajaj;Royal-Enfield
450;power;11.0;14.0
3591;model;Classic;?
3399;power;24.5;?
3928;model_year;2016;2013
2785;owner;first;first
2965;company;Royal-Enfield;Royal-Enfield
835;power;19.8;44.0
2895;price;35740;?
3383;company;Bajaj;Bajaj
3979;company;Royal-Enfield;?
3973;price;88000;?
2372;power;24.5;?
790;owner;first;first
1228;owner;first;first
817;company;Royal-Enfield;Yamaha
3005;owner;first;first
1038;kms_driven;44000;?
2735;mileage;25.0;?
753;location;bangalore;?
334;mileage;35.0;95.0
1158;company;Bajaj;Bajaj
769;power;21.0;?
1262;model;Gixxer;?
2331;owner;first;first
1283;price;35000;?
556;owner;first;first
3184;price;190000;?
855;company;Royal-Enfield;Royal-Enfield
2888;company;Royal-Enfield;Yamaha
2914;model_year;2010;2017
2291;kms_driven;15238;?
3485;owner;first;first
3317;price;160000;?
170;price;130900;233438
266;mileage;35.0;?
825;model;Passion;?
2234;model_year;2015;2018
2757;mileage;55.0;?
541;mileage;25.0;?
2792;location;24 pargana;?
434;price;57700;?
3748;kms_driven;13000;?
2288;company;Yamaha;Bajaj
1247;owner;second;first
3364;kms_driven;25000;?
2821;location;hyderabad;?
3474;location;faridabad;?
2585;model_year;2018;?
606;owner;first;first
3127;owner;first;first
2934;mileage;35.0;?
2140;location;mumbai;?
1042;mileage;89.0;?
2111;owner;first;first
364;price;14000;?
1794;kms_driven;19000;?
3220;location;pune;?
1128;mileage;65.0;?
1110;location;jodhpur;?
2642;price;110000;?
667;mileage;55.0;75.0
380;kms_driven;43000;?
5;company;Bajaj;Bajaj
700;location;ghaziabad;?
2296;kms_driven;31000;?
3040;model_year;2015;?
2299;company;Honda;?
1437;model_year;2017;1991
1095;mileage;35.0;13.0
3036;model_year;2016;2016
1144;model_year;2014;2012
1631;power;8.17;14.0
30;kms_driven;45000;75000
2309;model;Bullet;?
3013;company;Hero;Bajaj
1074;company;Bajaj;?
1744;model_year;2018;2017
3517;company;Harley-Davidson;Harley-Davidson
2077;kms_driven;10120;?
364;power;17.0;19.0
2771;price;140000;?
791;location;mumbai;?
1667;location;mumbai;?
2263;power;21.0;?
3044;owner;first;first
3812;company;Bajaj;?
4005;company;Hero;Bajaj
1264;price;42000;?
752;power;19.1;?
2443;location;delhi;?
3835;company;KTM;Bajaj
3126;price;180000;?
428;power;20.11;19.0
634;price;10500;?
2060;location;delhi;?
3244;owner;second;first
3962;kms_driven;28241;?
3409;location;bangalore;?
2146;owner;first;first
1377;kms_driven;11000;?
2282;owner;first;first
1844;model;V15;?
2337;owner;first;first
2089;model_year;2019;2017
1518;owner;first;first
3734;company;Hero;Bajaj
1500;power;19.0;42.9
736;owner;first;first
1558;price;176375;?
1655;power;12.2;?
2082;location;nashik;?
1858;owner;first;first
3693;model_year;2018;?
1150;power;70.0;50.0
453;model_year;2020;2010
430;power;11.64;42.9
2471;model;Passion;?
1916;model;Fat;?
3321;location;pune;?
1205;location;delhi;?
2439;location;navi mumbai;?
3340;location;chandigarh;?
3481;kms_driven;3750;?
2847;model;HF;?
3212;location;gurgaon;?
2007;company;Bajaj;Hero
414;price;128000;?
3342;company;Bajaj;Bajaj
166;model_year;2018;2013
549;power;21.0;16.7
718;company;Royal-Enfield;Bajaj
378;owner;first;first
954;model;FZ25;?
3583;model;Pulsar;?
3900;model;Avenger;?
644;location;delhi;?
1200;company;UM;Royal-Enfield
2192;mileage;53.0;75.0
2037;model;RC;?
1041;price;185000;?
3297;location;mumbai;?
3664;power;12.32;8.2
3046;owner;first;first
3874;location;jaipur;?
223;mileage;45.0;?
2122;owner;first;first
1670;mileage;55.0;75.0
4032;price;21000;?
3463;location;delhi;?
2670;model;Pulsar;?
3560;power;27.2;19.8
245;owner;first;first
2313;company;TVS;?
98;price;170000;?
228;company;Bajaj;Royal-Enfield
849;price;153400;?
88;company;Bajaj;Bajaj
2770;kms_driven;15700;?
1151;model_year;2015;2018
3667;model_year;2016;2018
2065;model;Passion;?
3843;mileage;26.0;?
2088;company;KTM;?
3797;model_year;2015;?
151;owner;second;first
577;location;gurgaon;?
3713;model;HF;?
3274;price;10300;?
1871;price;36000;?
1973;mileage;5.0;?
780;model;Passion;?
2600;model_year;2017;2018
877;mileage;5.0;?
1567;kms_driven;7759;?
3749;kms_driven;86000;?
523;kms_driven;600;?
771;owner;first;first
1993;model_year;2006;?
1388;power;12.32;8.1
3657;kms_driven;40670;?
1070;mileage;35.0;13.0
3945;mileage;81.0;?
3039;location;bangalore;?
3560;location;delhi;?
438;mileage;52.5;?
2122;model_year;2012;2014
487;mileage;35.0;95.0
710;model;Passion;Avenger
3812;price;26000;?
1469;mileage;25.0;?
3583;mileage;65.0;?
1248;price;28838;?
908;owner;first;first
1005;model;Avenger;?
805;kms_driven;16000;?
839;price;105000;?
3193;model_year;2015;?
3720;model;Thunderbird;?
2588;mileage;32.0;?
3079;model_year;2017;2018
2253;company;Royal-Enfield;Royal-Enfield
960;model_year;2014;2011
3152;power;8.2;?
1437;mileage;57.0;?
78;model;Bullet;Himalayan
2699;location;ahmedabad;?
800;company;Bajaj;Yamaha
1780;kms_driven;24537;?
2311;price;120000;?
1703;mileage;17.0;?
572;power;17.0;19.0
2228;company;Harley-Davidson;?
2965;owner;first;first
1166;power;14.6;19.8
3618;model;Bullet;?
1408;kms_driven;7781;?
1121;company;Bajaj;Yamaha
46;mileage;5.0;?
2374;company;Royal-Enfield;Bajaj
1037;company;Royal-Enfield;Royal-Enfield
2290;price;85000;?
2398;power;15.0;12.32
3020;owner;first;first
1611;location;bangalore;?
3505;location;mumbai;?
2085;company;Royal-Enfield;Royal-Enfield
306;model;Classic;?
2552;location;mumbai;?
3675;company;KTM;?
3186;company;Royal-Enfield;?
146;mileage;35.0;?
676;kms_driven;14000;?
217;model;Avenger;Himalayan
3541;model_year;2014;2017
1339;power;14.3;44.0
1362;power;24.8;24.8
3493;price;75000;?
861;mileage;45.0;?
2687;model_year;2012;2018
3483;price;141400;?
3737;company;Royal-Enfield;?
819;company;KTM;Royal-Enfield
2383;model;YZF-R15;?
914;price;200000;?
1247;power;16.7;?
3164;company;Royal-Enfield;Royal-Enfield
3820;model;Karizma;?
3933;kms_driven;29400;?
2480;model;Thunderbird;?
3852;model_year;2018;?
362;company;Hero;Bajaj
3313;location;delhi;?
2389;kms_driven;14000;?
1415;model_year;2016;1991
3862;kms_driven;17000;?
975;location;delhi;?
1228;mileage;45.0;95.0
1287;power;19.8;29.9
1770;model_year;2017;2017
693;location;bangalore;?
3129;company;KTM;?
3687;owner;first;first
2220;kms_driven;9200;?
426;mileage;38.0;?
1637;mileage;57.0;29.0
3511;kms_driven;11700;?
3001;kms_driven;7000;?
4009;mileage;64.0;?
2812;model;Renegade;?
3904;mileage;5.0;?
1020;kms_driven;15000;?
902;model;Renegade;?
579;mileage;35.0;13.0
2209;price;190100;?
2226;mileage;63.0;?
1779;model;Classic;?
196;model_year;2017;2019
2705;power;12.32;?
1447;kms_driven;60000;?
1540;owner;first;first
2733;model;Gixxer;?
127;mileage;22.0;95.0
3966;kms_driven;35000;?
2687;price;63375;?
2699;mileage;65.0;?
340;location;rajkot;?
1391;model_year;2016;2013
3458;mileage;32.0;?
2789;kms_driven;40300;?
920;mileage;35.0;?
629;model;Bullet;Himalayan
3108;location;chandigarh;?
3453;owner;first;first
1824;kms_driven;18280;?
2918;price;90500;?
243;kms_driven;55000;96000
1495;model_year;2018;1991
3025;mileage;32.0;?
282;company;Bajaj;Yamaha
752;price;172100;?
2955;price;42000;?
2764;model;Thunderbird;?
1016;location;delhi;?
1130;power;19.8;?
1658;location;gurgaon;?
928;kms_driven;2000;?
2000;kms_driven;52000;?
1246;location;delhi;?
2649;price;39999;?
2670;location;delhi;?
2983;power;19.8;?
1069;model_year;2014;2018
342;kms_driven;8000;?
463;model;Glamour;Avenger
3054;owner;first;first
3771;model_year;2014;?
57;location;visakhapatnam;?
922;mileage;25.0;12.0
3865;kms_driven;1677;?
484;mileage;35.0;12.0
210;mileage;35.0;?
299;company;Royal-Enfield;Royal-Enfield
3812;kms_driven;50649;?
3890;model;Passion;?
3820;price;41000;?
3805;mileage;35.0;?
2316;power;8.0;42.3
3989;kms_driven;5000;?
123;location;chittorgarh;?
185;kms_driven;12738;?
1824;mileage;42.0;?
2165;location;delhi;?
718;kms_driven;32000;?
1701;mileage;64.0;?
1524;model;Gixxer;?
3760;kms_driven;1000;?
412;model;Pulsar;Himalayan
890;model;FZS;?
1230;kms_driven;14785;550000
2882;location;thane;?
3021;location;delhi;?
1939;location;faridabad;?
2429;model;YZF-R15;?
2611;price;55000;?
1128;company;Hero;Yamaha
561;location;delhi;?
2729;model_year;2018;?
3671;owner;third;first
3801;owner;first;first
2771;location;hyderabad;?
1561;power;19.8;19.0
2477;owner;first;first
109;model_year;2018;2017
1484;model_year;2015;2018
2766;price;700000;?
786;model_year;2018;1991
1903;power;19.8;19.8
2166;owner;second;first
1833;company;Bajaj;TVS
309;mileage;38.0;?
1438;power;7.5;?
293;location;ahmedabad;?
2281;location;ahmedabad;?
831;model;Avenger;?
2064;company;Hero;Bajaj
1651;power;13.0;?
26;company;Bajaj;Bajaj
4048;owner;first;first
1294;model_year;2012;2011
298;power;42.3;42.9
4092;model_year;2013;?
3571;model_year;2014;?
1215;price;119900;?
4062;model;Classic;?
1221;kms_driven;2200;?
2162;owner;third;first
131;mileage;55.0;95.0
3362;mileage;26.0;?
1346;kms_driven;25000;?
1396;location;pune;?
1174;location;mumbai;?
3836;kms_driven;17864;?
397;kms_driven;31000;69000
510;model;Pulsar;Avenger
1182;model_year;2011;2017
1617;company;Hero;Bajaj
1632;owner;first;first
387;power;9.0;19.0
2745;price;89999;?
276;mileage;35.0;?
2912;location;bangalore;?
917;owner;first;first
92;model;Karizma;Himalayan
630;company;Honda;Royal-Enfield
2106;power;24.6;?
3109;location;delhi;?
1153;kms_driven;10000;?
717;price;22000;?
1336;model;Classic;?
3593;model;V15;?
3409;power;19.1;?
1062;kms_driven;19563;?
1060;price;526300;?
3225;owner;first;first
3926;mileage;65.0;?
908;mileage;35.0;95.0
2719;location;lucknow;?
467;owner;first;first
2793;mileage;30.0;?
979;company;Royal-Enfield;Bajaj
3134;power;27.2;24.6
1013;kms_driven;35000;?
581;kms_driven;36000;310000
1880;price;130000;?
2840;kms_driven;12000;?
24;mileage;75.0;?
3663;kms_driven;74184;?
2131;power;14.6;?
3297;mileage;32.0;?
2777;mileage;48.0;?
2743;location;bangalore;?
3022;owner;first;first
1456;model;RC;?
2684;power;19.8;42.3
628;mileage;40.0;?
3540;price;98000;?
951;kms_driven;8000;?
2158;location;chennai;?
88;model_year;2015;2010
3569;mileage;65.0;?
33;company;Royal-Enfield;Royal-Enfield
1568;kms_driven;37000;?
3490;location;mumbai;?
3534;power;42.9;?
527;model;HF;Avenger
1042;price;20000;?
2412;price;150000;?
535;mileage;30.0;?
1873;location;lucknow;?
2737;kms_driven;19700;?
2999;power;19.0;?
974;mileage;35.0;?
1404;location;ranchi;?
1537;company;Royal-Enfield;Bajaj
3611;price;95000;?
3468;model_year;2015;2017
2027;mileage;35.0;?
3557;price;35000;?
1449;model;Thunderbird;?
927;company;KTM;Royal-Enfield
591;kms_driven;62000;?
4087;mileage;53.0;?
1393;price;188000;?
2289;price;165000;?
631;model_year;2014;2012
646;model;CBR;Himalayan
1093;location;hyderabad;?
64;power;13.0;17.0
367;power;8.9;19.0
2606;model_year;2014;?
1793;model_year;2017;2017
4080;model;Splendor;?
2625;kms_driven;34000;?
1167;mileage;30.0;?
2;kms_driven;50000;?
1492;mileage;26.0;12.0
1170;price;37500;?
244;owner;first;first
657;model;FZ25;Himalayan
1681;kms_driven;4368;?
1730;model;V15;?
2585;kms_driven;6355;?
3109;mileage;63.0;?
2738;mileage;35.0;?
3078;model_year;2016;?
1169;kms_driven;33000;?
1057;location;ghaziabad;?
1135;company;Harley-Davidson;Harley-Davidson
2327;mileage;45.0;?
3842;model;YZF-R15;?
3012;price;135000;?
1697;model;Bullet;?
590;mileage;35.0;?
1901;model_year;2018;2017
2271;model_year;2006;2008
993;kms_driven;95000;?
3647;company;Bajaj;?
1491;company;KTM;?
2340;mileage;35.0;?
237;kms_driven;16227;?
1215;mileage;35.0;?
2753;owner;first;first
882;model_year;2013;2012
4080;mileage;81.0;?
1030;mileage;65.0;?
597;location;delhi;?
3813;model;Bullet;?
3811;power;27.2;?
1430;power;19.8;19.8
1365;power;19.8;?
3759;owner;second;first
3151;model_year;2016;2015
2905;mileage;12.0;?
345;mileage;65.0;5.0
1673;model_year;2011;2013
2219;owner;first;first
2220;power;197.3;?
2291;company;Bajaj;Bajaj
2962;kms_driven;3900;?
2034;owner;first;first
2023;location;mumbai;?
3309;company;Royal-Enfield;Royal-Enfield
3065;power;8.9;?
64;kms_driven;39000;?
3569;model_year;2008;2014
1353;company;Royal-Enfield;Royal-Enfield
