Netherlands;1974-06-23;Niki  Lauda ;Ferrari;?;?;AUT
?;1988-05-15;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Monaco;1986-05-11;?;?;PRO;Alain  Prost;FRA
?;2011-04-10;?;Red Bull Racing Renault;?;?;GER
?;1969-07-19;?;?;STE;Jackie  Stewart;?
?;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
?;1995-09-10;?;?;HER;Johnny  Herbert;GER
Monaco;?;?;McLaren Honda;?;?;?
Belgium;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Bahrain;?;?;?;?;Fernando  Alonso;?
Monaco;?;?;?;?;Ayrton  Senna;BRA
Belgium;1962-06-17;?;Lotus Climax;?;Jim  Clark;GBR
Argentina;?;?;?;?;?;BRA
Argentina;?;Mario  Andretti ;Lotus Ford;AND;?;?
?;1985-07-21;Alain  Prost ;?;PRO;Alain  Prost;?
France;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2006-04-02;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
Italy;1989-09-10;Alain  Prost ;?;?;Alain  Prost;FRA
?;2012-09-02;?;?;BUT;Jenson  Button;?
Australia;?;?;?;MSC;Michael  Schumacher;GER
South Africa;?;?;?;HIL;Graham  Hill;GBR
Italy;?;?;?;MSC;?;GER
?;2015-09-27;?;?;HAM;Lewis  Hamilton;GBR
France;2004-07-04;Michael  Schumacher ;Ferrari;MSC;?;?
?;1960-11-20;Stirling  Moss ;Lotus Climax;MOS;Stirling  Moss;GBR
?;1994-09-25;Damon  Hill ;?;?;Damon  Hill;?
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;?;GER
Canada;2023-06-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
?;2003-04-20;Michael  Schumacher ;?;?;?;?
Great Britain;?;?;Cooper Climax;BRA;Jack  Brabham;?
Hungary;1995-08-13;?;?;HIL;?;GBR
Spain;1996-06-02;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Argentina;1979-01-21;?;Ligier Ford;LAF;?;FRA
?;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Italy;?;Jim  Clark ;?;?;?;GBR
Bahrain;?;?;?;VET;?;GER
Italy;1970-09-06;Clay  Regazzoni ;Ferrari;REG;?;SUI
?;2023-06-18;?;Red Bull Racing Honda RBPT;?;?;?
United States;?;Bruce  McLaren ;Cooper Climax;MCL;?;?
France;?;?;?;BRA;Jack  Brabham;ITA
Germany;1954-08-01;Juan Manuel  Fangio ;Mercedes-Benz;?;?;ARG
?;1997-04-27;Heinz-Harald  Frentzen ;Williams Renault;FRE;Heinz-Harald  Frentzen;?
San Marino;?;Patrick  Tambay ;Ferrari;?;Patrick  Tambay;FRA
?;2018-10-07;?;?;HAM;?;?
?;1992-03-22;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
Italy;2016-09-04;Nico  Rosberg ;?;?;?;USA
Austria;1973-08-19;Ronnie  Peterson ;?;?;Ronnie  Peterson;?
Belgium;1994-08-28;?;Williams Renault;HIL;?;USA
?;2012-04-22;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Brazil;1984-03-25;?;McLaren TAG;PRO;Alain  Prost;GBR
?;2019-05-12;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;1995-08-27;?;?;MSC;?;GER
?;?;Jacques  Laffite ;Ligier Matra;LAF;Jacques  Laffite;FRA
?;?;Nico  Rosberg ;?;?;?;?
Hungary;?;?;Ferrari;MSC;?;?
Brazil;1998-03-29;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;1985-11-03;?;Williams Honda;ROS;Keke  Rosberg;?
?;2013-10-13;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
Spain;?;?;Lotus Ford;HIL;?;GBR
Hungary;2019-08-04;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Japan;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Azerbaijan;2017-06-25;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;?
?;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;?;David  Coulthard ;?;COU;?;GBR
?;2006-10-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
?;1968-06-09;?;McLaren Ford;?;Bruce  McLaren;?
?;1978-10-08;Gilles  Villeneuve ;Ferrari;?;?;CAN
?;2021-06-20;Max  Verstappen ;?;VER;Max  Verstappen;?
Australia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1991-08-11;Ayrton  Senna ;McLaren Honda;?;?;?
Spain;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
?;1979-04-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;?
Miami;?;?;Red Bull Racing Honda RBPT;VER;?;?
Italy;1972-09-10;Emerson  Fittipaldi ;?;?;?;?
?;2020-08-16;?;Mercedes;?;?;GBR
Italy;?;?;?;HAM;Lewis  Hamilton;GBR
Bahrain;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Japan;?;?;McLaren Mercedes;?;Jenson  Button;?
Malaysia;2011-04-10;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
China;2015-04-12;?;?;?;?;GBR
Japan;2002-10-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
San Marino;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;?;?;?;Fernando  Alonso;ESP
Great Britain;?;Stirling  Moss ;Mercedes-Benz;MOS;?;GBR
Europe;2002-06-23;?;?;?;Rubens  Barrichello;?
Germany;2011-07-24;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
?;?;?;?;MSC;Michael  Schumacher;?
France;1969-07-06;Jackie  Stewart ;?;?;Jackie  Stewart;?
Spain;2008-04-27;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
?;2001-05-27;?;?;?;?;?
Germany;1975-08-03;Carlos  Reutemann ;?;?;?;ARG
?;2006-07-30;Michael  Schumacher ;Ferrari;MSC;?;GER
Monaco;?;?;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1998-08-30;Damon  Hill ;?;HIL;?;GBR
China;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;1996-04-07;?;?;HIL;?;?
?;1967-07-02;Jack  Brabham ;Brabham Repco;?;?;ITA
?;1963-05-26;?;BRM;HIL;?;?
Hungary;1995-08-13;Damon  Hill ;?;HIL;?;GBR
?;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
France;1994-07-03;?;?;MSC;Michael  Schumacher;?
?;1971-07-17;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
?;2014-03-30;Lewis  Hamilton ;?;HAM;?;?
Hungary;?;?;Ferrari;?;?;?
San Marino;1981-05-03;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
Australia;1992-11-08;Gerhard  Berger ;?;BER;?;FRA
?;1998-06-07;?;Ferrari;MSC;Michael  Schumacher;?
Malaysia;?;?;?;MSC;?;GER
United States;1968-10-06;?;Matra Ford;?;?;?
Australia;1996-03-10;Damon  Hill ;Williams Renault;?;?;GBR
China;2014-04-20;Lewis  Hamilton ;?;HAM;?;?
United States;2006-07-02;?;Ferrari;?;?;GER
Bahrain;?;Felipe  Massa ;?;MAS;?;BRA
?;1998-08-30;Damon  Hill ;Jordan Mugen Honda;HIL;Damon  Hill;USA
Spain;2018-05-13;?;Mercedes;HAM;?;?
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;?;?;?;VER;Max  Verstappen;?
Belgium;1995-08-27;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
Great Britain;2011-07-10;Fernando  Alonso ;?;ALO;?;ESP
?;2003-05-04;?;Ferrari;?;Michael  Schumacher;?
?;1999-05-16;Michael  Schumacher ;?;?;Michael  Schumacher;?
?;?;Thierry  Boutsen ;Williams Renault;BOU;?;BEL
Great Britain;?;Jacques  Villeneuve ;Williams Renault;?;?;?
?;2001-09-02;?;Ferrari;MSC;?;GER
?;1997-10-12;?;?;MSC;Michael  Schumacher;?
Italy;2021-09-12;Daniel  Ricciardo ;McLaren Mercedes;RIC;Daniel  Ricciardo;AUS
Italy;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Hungary;?;?;McLaren Mercedes;HAM;?;GBR
Italy;?;?;Lotus Ford;PET;?;?
Canada;1988-06-12;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Great Britain;1991-07-14;?;Williams Renault;MAN;?;GBR
?;?;Bruce  McLaren ;Cooper Climax;MCL;?;?
Singapore;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
?;1997-03-30;Jacques  Villeneuve ;?;?;Jacques  Villeneuve;?
Monaco;1970-05-10;?;Lotus Ford;?;Jochen  Rindt;AUT
Pacific;1995-10-22;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Hungary;1995-08-13;Damon  Hill ;?;?;?;GBR
?;2018-05-27;?;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Australia;2005-03-06;Giancarlo  Fisichella ;Renault;FIS;Giancarlo  Fisichella;?
?;1975-04-27;?;McLaren Ford;MAS;?;GER
?;2004-05-09;?;?;MSC;Michael  Schumacher;GER
?;?;?;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;GER
Belgium;2005-09-11;?;McLaren Mercedes;?;Kimi  R__ikk__nen;?
Spain;2013-05-12;?;Ferrari;?;Fernando  Alonso;ESP
Malaysia;2009-04-05;?;?;BUT;Jenson  Button;GBR
?;1963-10-06;?;BRM;?;?;?
Australia;2016-03-20;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
?;?;?;?;VET;Sebastian  Vettel;GER
?;?;Niki  Lauda ;Brabham Alfa Romeo;?;Niki  Lauda;?
?;2004-05-23;Jarno  Trulli ;Renault;TRU;Jarno  Trulli;?
Canada;?;?;Ferrari;MSC;?;?
Belgium;1986-05-25;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
San Marino;?;Riccardo  Patrese ;Williams Renault;?;Riccardo  Patrese;ITA
?;1987-11-15;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;?
France;1981-07-05;Alain  Prost ;Renault;?;?;FRA
Abu Dhabi;2012-11-04;Kimi  R__ikk__nen ;Lotus Renault;?;?;?
Brazil;1993-03-28;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Great Britain;?;Stirling  Moss ;?;MOS;Stirling  Moss;?
Germany;?;?;?;LAU;?;AUT
Detroit;1986-06-22;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;?
United States;?;?;?;MSC;?;?
Hungary;1989-08-13;Nigel  Mansell ;Ferrari;?;Nigel  Mansell;?
?;2004-10-10;?;Ferrari;MSC;?;?
Great Britain;2013-06-30;?;Mercedes;ROS;?;?
France;2018-06-24;?;Mercedes;HAM;?;GBR
?;2002-05-26;David  Coulthard ;?;?;?;GBR
?;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;USA
Japan;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
France;2005-07-03;Fernando  Alonso ;Renault;?;Fernando  Alonso;?
Europe;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;?;Brabham Repco;?;Denny  Hulme;GER
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;1985-07-07;?;Brabham BMW;?;Nelson  Piquet;BRA
South Africa;1962-12-29;Graham  Hill ;?;?;?;GBR
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Hungary;2018-07-29;?;?;HAM;Lewis  Hamilton;GBR
Singapore;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
?;1973-01-28;?;Lotus Ford;?;?;BRA
?;2014-03-16;?;Mercedes;ROS;Nico  Rosberg;FIN
Monaco;?;?;?;ALO;Fernando  Alonso;?
Mexico;1988-05-29;Alain  Prost ;?;?;?;?
Spain;1951-10-28;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;?
?;2007-09-30;Lewis  Hamilton ;?;?;?;GBR
Argentina;1958-01-19;?;?;?;Stirling  Moss;?
Abu Dhabi;?;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
Germany;2006-07-30;?;?;?;?;?
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Spain;2017-05-14;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;1987-09-27;?;Williams Honda;MAN;?;GBR
Monaco;1999-05-16;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Europe;1999-09-26;?;Stewart Ford;?;?;?
Canada;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Hungary;?;?;Honda;BUT;Jenson  Button;GBR
Monaco;?;Fernando  Alonso ;?;ALO;?;ESP
Indianapolis 500;1959-05-30;Rodger  Ward ;Watson Offenhauser;WAR;Rodger  Ward;?
Italy;1995-09-10;?;?;HER;Johnny  Herbert;?
Sweden;?;Jody  Scheckter ;Tyrrell Ford;?;?;USA
San Marino;?;?;Benetton Ford;MSC;Michael  Schumacher;?
Belgium;?;?;Jordan Mugen Honda;HIL;?;GBR
?;?;?;Ferrari;?;?;?
Europe;2003-06-29;?;Williams BMW;RSC;Ralf  Schumacher;GER
Austria;1984-08-19;?;?;LAU;?;AUT
Japan;2000-10-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;?;Mercedes;?;Lewis  Hamilton;?
Great Britain;?;Jim  Clark ;?;?;Jim  Clark;?
?;1956-08-05;Juan Manuel  Fangio ;Ferrari;?;?;ARG
Portugal;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;?;?;Ferrari;?;Michael  Schumacher;?
Monaco;?;Stirling  Moss ;?;?;Stirling  Moss;?
?;1981-06-21;?;?;VIL;Gilles  Villeneuve;CAN
Hungary;?;Mika  Hakkinen ;?;?;Mika  Hakkinen;?
Russia;?;?;?;?;Lewis  Hamilton;GBR
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
Brazil;2001-04-01;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Austria;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;?;?;?
San Marino;?;?;?;COU;?;GBR
?;?;Jacques  Villeneuve ;?;VIL;?;CAN
?;2015-05-10;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
?;?;?;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
South Africa;1971-03-06;?;?;AND;Mario  Andretti;?
?;1987-11-15;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;FRA
Belgium;?;?;?;RAI;?;FIN
Spain;?;?;?;?;Nigel  Mansell;GBR
Abu Dhabi;2010-11-14;Sebastian  Vettel ;RBR Renault;VET;?;?
?;2010-10-10;Sebastian  Vettel ;?;?;?;GER
?;?;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;?
?;2021-11-07;Max  Verstappen ;?;?;Max  Verstappen;NED
France;?;?;Williams Renault;MAN;Nigel  Mansell;GBR
?;2016-10-23;?;?;?;Lewis  Hamilton;GBR
?;?;?;?;RAI;?;FIN
?;?;Jack  Brabham ;?;?;Jack  Brabham;ITA
?;?;?;?;?;?;AUS
Hungary;2011-07-31;?;?;BUT;?;GBR
Monaco;2017-05-28;?;?;?;Sebastian  Vettel;?
Spain;?;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;?
United States;?;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;?
Germany;1984-08-05;Alain  Prost ;?;PRO;Alain  Prost;FRA
Italy;2012-09-09;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;2014-09-21;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2000-05-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Austria;?;Lewis  Hamilton ;Mercedes;?;?;GBR
?;1994-08-14;?;?;?;Michael  Schumacher;?
France;1991-07-07;?;Williams Renault;MAN;Nigel  Mansell;?
?;1997-09-07;David  Coulthard ;?;COU;David  Coulthard;?
Monaco;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;AUS
Italy;1984-09-09;?;?;?;Niki  Lauda;?
Emilia Romagna;2021-04-18;?;Red Bull Racing Honda;VER;?;NED
Belgium;?;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
Belgium;1985-09-15;Ayrton  Senna ;Lotus Renault;?;?;?
?;?;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
?;1979-07-29;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Bahrain;2004-04-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;?;?;McLaren Honda;?;?;FRA
?;?;Emerson  Fittipaldi ;?;?;?;BRA
?;1994-05-01;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;?
?;?;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
?;?;Michael  Schumacher ;Ferrari;MSC;?;?
Spain;?;?;Benetton Renault;?;Michael  Schumacher;?
Australia;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Canada;?;?;Williams Renault;PRO;Alain  Prost;FRA
?;2023-04-02;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Abu Dhabi;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
San Marino;1992-05-17;?;?;MAN;Nigel  Mansell;?
Malaysia;2007-04-08;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;?
Austria;1998-07-26;Mika  Hakkinen ;McLaren Mercedes;?;?;FIN
?;1993-08-15;?;?;?;Damon  Hill;GBR
?;2005-03-20;Fernando  Alonso ;?;?;?;ESP
France;2005-07-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
United States;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Europe;2007-07-22;?;?;ALO;?;ESP
Australia;?;?;Lotus Renault;?;Kimi  R__ikk__nen;?
Singapore;2010-09-26;?;Ferrari;ALO;Fernando  Alonso;?
San Marino;2003-04-20;?;Ferrari;MSC;Michael  Schumacher;?
Pacific;?;?;Benetton Renault;MSC;Michael  Schumacher;GER
?;1965-08-01;?;Lotus Climax;CLA;?;GBR
Malaysia;2004-03-21;?;Ferrari;MSC;?;?
?;1962-05-20;Graham  Hill ;BRM;?;?;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;?;?;?;HAM;Lewis  Hamilton;?
?;?;Alain  Prost ;McLaren Honda;PRO;?;?
?;1965-10-03;?;BRM;?;?;GBR
Canada;1978-10-08;Gilles  Villeneuve ;Ferrari;?;Gilles  Villeneuve;CAN
?;?;?;Lotus Ford;?;Graham  Hill;GBR
Sakhir;2020-12-06;?;Racing Point BWT Mercedes;?;?;MEX
Canada;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
?;1975-05-11;Niki  Lauda ;?;?;Niki  Lauda;AUT
?;2018-03-25;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Spain;?;Jackie  Stewart ;Matra Ford;?;?;?
?;1956-07-14;?;Ferrari;?;?;?
?;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Austria;1978-08-13;?;Lotus Ford;?;Ronnie  Peterson;RUS
Monaco;1999-05-16;?;?;?;?;GER
?;1968-09-08;Denny  Hulme ;?;?;Denny  Hulme;GER
?;1991-05-12;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
?;?;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;?
Germany;?;Patrick  Tambay ;Ferrari;?;Patrick  Tambay;FRA
South Africa;1978-03-04;?;Lotus Ford;PET;?;?
Monaco;2006-05-28;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
?;?;?;Red Bull Racing Honda;?;Max  Verstappen;NED
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Argentina;1997-04-13;?;?;VIL;?;CAN
Italy;1993-09-12;Damon  Hill ;?;?;Damon  Hill;?
Monaco;?;?;Lotus Climax;MOS;Stirling  Moss;GBR
Spain;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Belgium;2007-09-16;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Canada;1981-09-27;Jacques  Laffite ;?;LAF;?;?
Great Britain;1987-07-12;?;Williams Honda;MAN;Nigel  Mansell;ITA
Detroit;?;Ayrton  Senna ;McLaren Honda;SEN;?;?
Turkey;?;?;Brawn Mercedes;BUT;?;GBR
?;1986-07-27;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Monaco;?;?;Mercedes;?;Lewis  Hamilton;GBR
?;1990-08-26;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
San Marino;1997-04-27;Heinz-Harald  Frentzen ;Williams Renault;FRE;?;GER
France;1977-07-03;?;Lotus Ford;?;?;USA
Belgium;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
France;?;Michael  Schumacher ;Ferrari;?;?;GER
Monaco;1995-05-28;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
Great Britain;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
France;?;Nigel  Mansell ;?;?;?;?
?;1973-02-11;?;Lotus Ford;FIT;Emerson  Fittipaldi;?
France;1963-06-30;Jim  Clark ;?;CLA;?;GBR
?;?;Lewis  Hamilton ;Mercedes;?;?;?
Canada;?;Jean  Alesi ;Ferrari;ALE;Jean  Alesi;FRA
Monaco;1965-05-30;?;?;HIL;Graham  Hill;GBR
?;1966-07-16;Jack  Brabham ;Brabham Repco;?;?;AUS
?;?;?;Mercedes;ROS;Nico  Rosberg;BRA
Germany;2016-07-31;?;?;HAM;Lewis  Hamilton;GBR
Singapore;?;Lewis  Hamilton ;McLaren Mercedes;?;?;?
Canada;?;Michele  Alboreto ;Ferrari;ALB;?;ITA
Europe;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Monaco;?;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
South Africa;?;Mario  Andretti ;Ferrari;AND;?;GBR
?;2021-06-06;?;Red Bull Racing Honda;PER;Sergio  Perez;MEX
United States;2014-11-02;Lewis  Hamilton ;?;?;?;GBR
Monaco;2022-05-29;Sergio  Perez ;Red Bull Racing RBPT;?;?;?
Singapore;2022-10-02;Sergio  Perez ;?;?;Sergio  Perez;?
Hungary;?;?;Mercedes;HAM;Lewis  Hamilton;?
Spain;1991-09-29;?;Williams Renault;MAN;Nigel  Mansell;GBR
France;?;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
Abu Dhabi;2020-12-13;Max  Verstappen ;?;VER;Max  Verstappen;FRA
?;?;?;?;ICK;Jacky  Ickx;?
?;?;Michael  Schumacher ;Ferrari;MSC;?;?
Turkey;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Portugal;2020-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;2014-07-06;?;Mercedes;HAM;Lewis  Hamilton;?
Germany;1989-07-30;Ayrton  Senna ;McLaren Honda;SEN;?;?
?;?;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;NED
Italy;1979-09-09;Jody  Scheckter ;?;SCH;Jody  Scheckter;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Europe;2001-06-24;?;?;MSC;?;?
Azerbaijan;2022-06-12;Max  Verstappen ;?;?;Max  Verstappen;?
?;?;Nico  Rosberg ;Mercedes;?;?;?
France;1995-07-02;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;?
United States;2004-06-20;?;?;MSC;?;GER
Canada;?;Nelson  Piquet ;?;PIQ;?;BRA
?;1997-06-15;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;?;Ronnie  Peterson ;March Ford;?;Ronnie  Peterson;RUS
?;2000-05-21;?;Ferrari;?;?;GER
France;1954-07-04;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;?
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
United States;2006-07-02;?;Ferrari;MSC;Michael  Schumacher;GER
Italy;?;Fernando  Alonso ;?;?;?;ESP
Singapore;?;?;Red Bull Racing Renault;VET;?;GER
South Africa;1992-03-01;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;?;?;?;?;Pierre  Gasly;?
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
Singapore;2018-09-16;?;Mercedes;HAM;?;GBR
?;?;Jack  Brabham ;?;?;?;AUS
?;1996-03-31;Damon  Hill ;Williams Renault;HIL;?;GBR
France;?;Damon  Hill ;?;HIL;Damon  Hill;USA
?;?;?;Williams Honda;MAN;Nigel  Mansell;FRA
San Marino;1985-05-05;?;Lotus Renault;?;?;ITA
Sweden;1977-06-19;?;?;?;?;FRA
Argentina;1996-04-07;?;?;HIL;?;USA
Australia;1988-11-13;?;McLaren Honda;?;Alain  Prost;FRA
?;1991-06-02;?;?;?;?;?
Spain;2009-05-10;Jenson  Button ;?;BUT;Jenson  Button;GBR
Russia;2018-09-30;Lewis  Hamilton ;Mercedes;?;?;?
Italy;?;Mario  Andretti ;Lotus Ford;AND;?;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Hungary;?;?;?;HAM;Lewis  Hamilton;?
Monaco;?;Lewis  Hamilton ;Mercedes;?;?;?
?;2024-03-24;Carlos  Sainz ;Ferrari;SAI;Carlos  Sainz;ESP
?;2000-04-09;Michael  Schumacher ;Ferrari;?;?;?
?;?;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;FIN
?;1973-04-29;Emerson  Fittipaldi ;Lotus Ford;FIT;?;BRA
Hungary;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Monaco;?;Sebastian  Vettel ;Ferrari;VET;?;GER
Brazil;?;?;McLaren Mercedes;?;Mika  Hakkinen;?
Netherlands;?;Graham  Hill ;?;?;Graham  Hill;?
Mexico;1968-11-03;?;Lotus Ford;HIL;?;GBR
Japan;2014-10-05;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;?;Ayrton  Senna ;McLaren Honda;?;?;BRA
Brazil;2000-03-26;Michael  Schumacher ;?;?;?;GER
?;?;Giancarlo  Fisichella ;?;?;Giancarlo  Fisichella;?
Bahrain;?;?;Ferrari;?;?;?
Detroit;1983-06-05;Michele  Alboreto ;?;?;?;?
