Spain;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Abu Dhabi;2010-11-14;?;RBR Renault;VET;?;?
?;2010-10-10;?;?;VET;Sebastian  Vettel;GER
Germany;1981-08-02;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Mexico;2021-11-07;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
France;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
United States;2016-10-23;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;?;Jack  Brabham ;?;BRA;Jack  Brabham;ITA
Netherlands;?;?;Cooper Climax;?;Jack  Brabham;?
?;2011-07-31;?;McLaren Mercedes;BUT;?;GBR
Monaco;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Spain;1951-10-28;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
United States;1959-12-12;Bruce  McLaren ;Cooper Climax;?;Bruce  McLaren;?
Germany;1984-08-05;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
?;2012-09-09;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Singapore;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Europe;2000-05-21;Michael  Schumacher ;?;MSC;?;GER
?;2016-07-03;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Hungary;1994-08-14;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
France;1991-07-07;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Italy;1997-09-07;David  Coulthard ;McLaren Mercedes;COU;?;?
Monaco;2018-05-27;?;Red Bull Racing TAG Heuer;RIC;?;AUS
Italy;1984-09-09;Niki  Lauda ;McLaren TAG;LAU;?;AUT
Emilia Romagna;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
Belgium;1966-06-12;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
?;1985-09-15;Ayrton  Senna ;Lotus Renault;SEN;?;?
Canada;1971-09-19;?;?;?;?;GBR
Germany;1979-07-29;Alan Jones ;Williams Ford;?;?;AUS
Bahrain;?;Michael  Schumacher ;?;MSC;?;?
Monaco;1988-05-15;Alain  Prost ;McLaren Honda;?;Alain  Prost;FRA
Brazil;?;Emerson  Fittipaldi ;McLaren Ford;FIT;?;BRA
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;?;GER
Canada;1989-06-18;?;Williams Renault;BOU;Thierry  Boutsen;BEL
Canada;2004-06-13;?;Ferrari;MSC;Michael  Schumacher;GER
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
?;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Canada;1993-06-13;Alain  Prost ;Williams Renault;?;Alain  Prost;?
?;?;Max  Verstappen ;?;?;Max  Verstappen;FRA
Abu Dhabi;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;?;?
?;2007-04-08;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
Austria;?;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
Hungary;1993-08-15;Damon  Hill ;?;?;?;?
Malaysia;2005-03-20;?;Renault;ALO;Fernando  Alonso;?
France;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Europe;?;?;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Australia;2013-03-17;Kimi  R__ikk__nen ;Lotus Renault;?;?;FIN
Singapore;2010-09-26;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
San Marino;2003-04-20;?;?;?;Michael  Schumacher;?
Pacific;?;?;Benetton Renault;MSC;?;GER
Germany;1965-08-01;?;Lotus Climax;?;?;?
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Netherlands;1962-05-20;Graham  Hill ;?;HIL;Graham  Hill;GBR
San Marino;2004-04-25;Michael  Schumacher ;Ferrari;MSC;?;GER
Italy;?;?;?;HAM;Lewis  Hamilton;GBR
?;1988-11-13;?;?;?;Alain  Prost;FRA
United States;1965-10-03;Graham  Hill ;?;HIL;Graham  Hill;GBR
?;1978-10-08;?;?;?;Gilles  Villeneuve;?
Mexico;?;?;Lotus Ford;?;Graham  Hill;GBR
Sakhir;2020-12-06;Sergio  Perez ;?;PER;?;?
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;1975-05-11;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
Australia;2018-03-25;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;?;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;?
Great Britain;1956-07-14;?;Ferrari;FAN;Juan Manuel  Fangio;?
San Marino;?;?;McLaren Honda;SEN;?;BRA
?;1978-08-13;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
Monaco;?;?;Ferrari;?;Michael  Schumacher;GER
Italy;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
Monaco;1991-05-12;?;?;SEN;?;BRA
Monaco;?;?;?;REU;?;ARG
Germany;1982-08-08;?;Ferrari;TAM;?;FRA
?;1978-03-04;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
Monaco;?;?;Renault;?;Fernando  Alonso;ESP
Abu Dhabi;2021-12-12;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Australia;2002-03-03;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Argentina;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;?;?
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Monaco;?;Stirling  Moss ;Lotus Climax;MOS;?;?
?;2019-05-12;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;2007-09-16;Kimi  R__ikk__nen ;?;RAI;?;FIN
Canada;1981-09-27;Jacques  Laffite ;?;?;?;?
?;1987-07-12;Nigel  Mansell ;Williams Honda;MAN;?;ITA
Detroit;1988-06-19;Ayrton  Senna ;McLaren Honda;SEN;?;?
Turkey;2009-06-07;Jenson  Button ;Brawn Mercedes;BUT;?;GBR
Germany;1986-07-27;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
Monaco;?;Lewis  Hamilton ;?;HAM;?;GBR
Belgium;1990-08-26;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
San Marino;1997-04-27;Heinz-Harald  Frentzen ;Williams Renault;?;?;GER
France;1977-07-03;Mario  Andretti ;?;AND;Mario  Andretti;USA
Belgium;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
France;1998-06-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
France;?;?;Williams Renault;MAN;Nigel  Mansell;?
Brazil;1973-02-11;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
?;1963-06-30;Jim  Clark ;Lotus Climax;CLA;?;GBR
Qatar;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;?;Jean  Alesi ;?;ALE;Jean  Alesi;FRA
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;?;GBR
Great Britain;?;Jack  Brabham ;Brabham Repco;BRA;?;AUS
?;2014-06-22;Nico  Rosberg ;Mercedes;ROS;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Singapore;2009-09-27;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1985-06-16;?;Ferrari;?;Michele  Alboreto;?
Europe;1984-10-07;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Monaco;1964-05-10;?;BRM;HIL;?;GBR
South Africa;1971-03-06;?;Ferrari;AND;Mario  Andretti;GBR
Azerbaijan;?;Sergio  Perez ;Red Bull Racing Honda;?;Sergio  Perez;MEX
?;2014-11-02;?;Mercedes;?;?;GBR
Monaco;2022-05-29;?;Red Bull Racing RBPT;?;Sergio  Perez;?
Singapore;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;?;Sergio  Perez;MEX
?;?;?;Mercedes;?;Lewis  Hamilton;?
Spain;1991-09-29;?;Williams Renault;?;Nigel  Mansell;?
France;1972-07-02;Jackie  Stewart ;Tyrrell Ford;?;?;?
?;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
?;?;?;Ferrari;ICK;Jacky  Ickx;BEL
Monaco;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Turkey;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Portugal;2020-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;1989-07-30;Ayrton  Senna ;McLaren Honda;SEN;?;?
Mexico;2018-10-28;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;NED
Italy;1979-09-09;Jody  Scheckter ;Ferrari;?;?;RSA
Bahrain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Europe;?;Michael  Schumacher ;?;MSC;?;GER
?;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
Mexico;2015-11-01;Nico  Rosberg ;?;?;?;GER
?;1995-07-02;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;?;BRA
?;1997-06-15;Michael  Schumacher ;Ferrari;?;?;GER
Italy;1976-09-12;?;March Ford;PET;Ronnie  Peterson;?
Europe;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1954-07-04;Juan Manuel  Fangio ;Mercedes-Benz;FAN;?;?
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
United States;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Italy;2010-09-12;?;?;ALO;Fernando  Alonso;ESP
Singapore;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
South Africa;?;?;?;?;?;GBR
?;2020-09-06;?;?;?;?;?
Belgium;2015-08-23;?;Mercedes;HAM;?;?
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;1967-07-02;?;Brabham Repco;BRA;Jack  Brabham;AUS
Brazil;1996-03-31;Damon  Hill ;Williams Renault;?;?;GBR
?;1996-06-30;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
?;1985-10-06;Nigel  Mansell ;?;?;Nigel  Mansell;?
San Marino;1985-05-05;Elio  de Angelis ;Lotus Renault;DEA;Elio  de Angelis;ITA
Sweden;1977-06-19;Jacques  Laffite ;Ligier Matra;LAF;?;FRA
?;1996-04-07;?;?;HIL;Damon  Hill;USA
Australia;1988-11-13;Alain  Prost ;McLaren Honda;?;Alain  Prost;FRA
Canada;1991-06-02;Nelson  Piquet ;Benetton Ford;?;Nelson  Piquet;?
Spain;2009-05-10;?;?;BUT;?;GBR
?;2018-09-30;?;Mercedes;HAM;?;GBR
?;1977-09-11;Mario  Andretti ;Lotus Ford;?;?;GBR
?;2017-08-27;Lewis  Hamilton ;?;HAM;?;?
Belgium;1973-05-20;?;Tyrrell Ford;STE;Jackie  Stewart;?
Hungary;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2016-05-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2024-03-24;Carlos  Sainz ;Ferrari;SAI;Carlos  Sainz;ESP
San Marino;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1995-03-26;Michael  Schumacher ;Benetton Renault;MSC;?;GER
Hungary;2005-07-31;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Spain;1973-04-29;?;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Brazil;1999-04-11;?;McLaren Mercedes;HAK;?;?
Netherlands;?;?;BRM;?;Graham  Hill;USA
Mexico;1968-11-03;?;Lotus Ford;?;Graham  Hill;GBR
?;2014-10-05;Lewis  Hamilton ;?;?;?;GBR
Great Britain;1988-07-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2000-03-26;?;Ferrari;?;?;GER
Australia;2005-03-06;?;Renault;FIS;?;?
Bahrain;2008-04-06;Felipe  Massa ;Ferrari;MAS;?;?
?;1983-06-05;?;Tyrrell Ford;ALB;Michele  Alboreto;ITA
Japan;2011-10-09;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Monaco;?;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Great Britain;2015-07-05;?;Mercedes;HAM;Lewis  Hamilton;?
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;1972-09-24;Jackie  Stewart ;?;STE;?;GBR
Canada;1980-09-28;Alan Jones ;?;?;Alan Jones;AUS
Belgium;2005-09-11;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Turkey;2007-08-26;Felipe  Massa ;?;?;?;BRA
?;1971-07-04;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
France;1993-07-04;Alain  Prost ;?;?;Alain  Prost;FRA
Italy;1989-09-10;Alain  Prost ;McLaren Honda;?;Alain  Prost;FRA
Singapore;2017-09-17;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2020-07-12;Lewis  Hamilton ;?;HAM;?;GBR
France;1987-07-05;?;Williams Honda;MAN;?;GBR
?;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;1998-07-26;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Abu Dhabi;?;?;Red Bull Racing Honda RBPT;VER;?;NED
Italy;2003-09-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Argentina;?;Mario  Andretti ;?;AND;Mario  Andretti;USA
?;2011-07-31;?;McLaren Mercedes;?;Jenson  Button;GBR
?;2011-10-16;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
?;1964-05-10;Graham  Hill ;BRM;HIL;Graham  Hill;?
Saudi Arabia;2023-03-19;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio  Perez;MEX
Hungary;1989-08-13;Nigel  Mansell ;Ferrari;MAN;Nigel  Mansell;FRA
Germany;?;Jackie  Stewart ;?;STE;Jackie  Stewart;?
Hungary;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;2005-07-31;?;?;RAI;?;?
China;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Canada;2018-06-10;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Monaco;?;?;McLaren Mercedes;COU;David  Coulthard;GBR
?;2019-06-30;?;?;VER;Max  Verstappen;NED
Spain;?;Alain  Prost ;McLaren Honda;PRO;?;FRA
France;1980-06-29;Alan Jones ;Williams Ford;JON;Alan Jones;?
Australia;?;?;?;RAI;Kimi  R__ikk__nen;FIN
USA West;1983-03-27;?;?;?;John  Watson;GBR
?;?;?;?;?;Francois Cevert;FRA
Canada;1992-06-14;Gerhard  Berger ;?;BER;Gerhard  Berger;FRA
Sweden;1977-06-19;?;Ligier Matra;LAF;?;FRA
?;1975-06-22;James  Hunt ;Hesketh Ford;HUN;James  Hunt;GBR
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;?;GER
San Marino;1998-04-26;?;McLaren Mercedes;?;David  Coulthard;GBR
Italy;2006-09-10;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;?;Didier  Pironi ;Ligier Ford;PIR;Didier  Pironi;ITA
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
?;2011-07-31;Jenson  Button ;?;BUT;Jenson  Button;?
Italy;1968-09-08;?;McLaren Ford;HUL;Denny  Hulme;?
?;2018-10-21;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
Indianapolis 500;1953-05-30;Bill Vukovich;Kurtis Kraft Offenhauser;?;Bill Vukovich;USA
Germany;1983-08-07;Rene  Arnoux ;Ferrari;ARN;Rene  Arnoux;FRA
United States;2015-10-25;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;2007-03-18;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;2018-07-01;Max  Verstappen ;?;?;Max  Verstappen;NED
Netherlands;1981-08-30;Alain  Prost ;?;?;Alain  Prost;?
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FIN
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2014-09-21;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;1977-05-22;?;Wolf Ford;SCH;?;?
?;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Las Vegas;2023-11-18;?;Red Bull Racing Honda RBPT;VER;?;?
?;1988-04-03;?;?;PRO;Alain  Prost;?
Canada;2019-06-09;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Brazil;2016-11-13;Lewis  Hamilton ;Mercedes;HAM;?;?
?;?;Nico  Rosberg ;?;?;Nico  Rosberg;?
?;1996-06-16;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Great Britain;1993-07-11;Alain  Prost ;Williams Renault;PRO;Alain  Prost;GBR
Great Britain;?;?;Ferrari;VET;?;GER
Argentina;1975-01-12;Emerson  Fittipaldi ;?;?;Emerson  Fittipaldi;BRA
Brazil;2007-10-21;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
France;1977-07-03;Mario  Andretti ;?;AND;?;GBR
France;2008-06-22;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
Germany;1953-08-02;Nino  Farina ;Ferrari;FAR;Nino  Farina;ITA
Spain;2018-05-13;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Great Britain;1975-07-19;Emerson  Fittipaldi ;?;FIT;?;?
United States;1970-10-04;Emerson  Fittipaldi ;Lotus Ford;FIT;?;?
?;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Belgium;?;John  Watson ;McLaren Ford;WAT;John  Watson;?
San Marino;1996-05-05;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;1995-09-24;David  Coulthard ;?;COU;David  Coulthard;?
Spain;1989-10-01;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Australia;1991-11-03;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Netherlands;?;?;BRM;HIL;Graham  Hill;USA
Germany;?;Tony  Brooks ;?;BRO;Tony  Brooks;?
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
Spain;2019-05-12;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Austria;1987-08-16;?;?;MAN;Nigel  Mansell;GBR
Malaysia;2008-03-23;?;?;RAI;Kimi  R__ikk__nen;FIN
Germany;1962-08-05;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
?;?;?;?;RIC;Daniel  Ricciardo;AUS
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;?;BRA
?;1988-08-28;?;?;?;?;BRA
?;2023-04-30;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio  Perez;?
?;1996-03-31;Damon  Hill ;?;?;?;?
Canada;1978-10-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
Belgium;1986-05-25;Nigel  Mansell ;?;?;?;?
?;1951-07-01;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
Belgium;2005-09-11;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Mexico;1965-10-24;Richie  Ginther ;?;GIN;Richie  Ginther;USA
Monaco;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Great Britain;1989-07-16;Alain  Prost ;McLaren Honda;?;Alain  Prost;?
?;?;?;Lotus Ford;?;Mario  Andretti;GBR
Germany;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
Spain;?;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Japan;2002-10-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Argentina;?;?;Cooper Climax;MCL;Bruce  McLaren;NZL
Spain;?;?;Williams Renault;MAN;?;FRA
United States;?;?;Ferrari;MSC;?;?
?;1960-08-14;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
Qatar;2021-11-21;?;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;?;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;?
Monaco;1955-05-22;?;?;?;Maurice Trintignant;?
?;1992-05-03;Nigel  Mansell ;?;MAN;?;GBR
?;?;Alain  Prost ;?;PRO;?;FRA
France;1997-06-29;Michael  Schumacher ;?;MSC;?;GER
Hungary;2013-07-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1966-10-02;Jim  Clark ;Lotus BRM;CLA;Jim  Clark;GBR
?;1994-04-17;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
?;?;?;Ferrari;?;Michael  Schumacher;GER
?;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;1966-10-02;?;Lotus BRM;CLA;Jim  Clark;?
Europe;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Bahrain;2006-03-12;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
?;2007-05-13;?;?;MAS;Felipe  Massa;BRA
Japan;2007-09-30;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;?
China;2007-10-07;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
?;2023-07-02;?;?;VER;Max  Verstappen;NED
?;1986-09-21;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
Canada;?;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;?
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;AUS
?;1976-03-06;Niki  Lauda ;Ferrari;?;Niki  Lauda;?
Turkey;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
?;2014-06-08;?;?;RIC;Daniel  Ricciardo;AUS
Europe;1999-09-26;Johnny  Herbert ;Stewart Ford;HER;Johnny  Herbert;GBR
?;2001-07-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Malaysia;?;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;?
Singapore;2010-09-26;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Japan;1977-10-23;?;?;HUN;James  Hunt;GBR
?;2003-08-24;Fernando  Alonso ;?;?;Fernando  Alonso;?
Monaco;2006-05-28;?;Renault;?;Fernando  Alonso;ESP
?;2003-04-06;Giancarlo  Fisichella ;?;FIS;?;ITA
France;?;?;Ferrari;LAU;?;AUT
Brazil;?;Emerson  Fittipaldi ;?;?;Emerson  Fittipaldi;BRA
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
Germany;1962-08-05;?;BRM;?;Graham  Hill;USA
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;?;USA
China;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
?;?;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Italy;2000-09-10;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Hungary;1995-08-13;?;Williams Renault;?;Damon  Hill;USA
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Austria;1982-08-15;?;Lotus Ford;DEA;?;ITA
Great Britain;?;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;ITA
Canada;2003-06-15;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;2009-10-18;Mark  Webber ;?;WEB;Mark  Webber;AUS
Germany;?;Michele  Alboreto ;Ferrari;?;Michele  Alboreto;ITA
?;?;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Monaco;2018-05-27;?;?;RIC;?;AUS
Monaco;?;?;Ferrari;MSC;Michael  Schumacher;GER
Brazil;2008-11-02;Felipe  Massa ;Ferrari;MAS;?;GER
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Caesars Palace;1982-09-25;Michele  Alboreto ;?;ALB;?;ITA
Italy;1968-09-08;?;McLaren Ford;HUL;Denny  Hulme;?
?;2018-09-30;Lewis  Hamilton ;Mercedes;HAM;?;GBR
France;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
South Africa;1963-12-28;?;Lotus Climax;CLA;?;?
Italy;?;?;?;?;Stirling  Moss;?
Bahrain;?;?;?;?;Sebastian  Vettel;?
Germany;2012-07-22;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Bahrain;2017-04-16;?;Ferrari;?;Sebastian  Vettel;GER
San Marino;2001-04-15;?;Williams BMW;?;Ralf  Schumacher;GER
France;?;?;Lotus Ford;AND;?;USA
South Africa;1978-03-04;?;Lotus Ford;PET;Ronnie  Peterson;?
Japan;2001-10-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Japan;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Mexico;2015-11-01;?;Mercedes;ROS;?;GER
San Marino;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Russia;2021-09-26;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2022-03-20;Charles  Leclerc ;?;LEC;Charles  Leclerc;MON
San Marino;2004-04-25;?;Ferrari;?;Michael  Schumacher;?
?;2000-03-12;?;Ferrari;?;Michael  Schumacher;GER
Portugal;1989-09-24;Gerhard  Berger ;Ferrari;BER;?;FRA
?;1988-04-03;?;McLaren Honda;PRO;?;FRA
?;1997-04-13;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;?
Bahrain;?;Nico  Rosberg ;Mercedes;ROS;?;GER
France;1993-07-04;Alain  Prost ;Williams Renault;PRO;?;FRA
Turkey;?;?;Mercedes;?;Lewis  Hamilton;GBR
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
