Canada;1980-09-28;?;?;JON;Alan Jones;?
Mexico;?;?;Red Bull Racing TAG Heuer;VER;Max  Verstappen;NED
Germany;1967-08-06;Denny  Hulme ;?;?;Denny  Hulme;NZL
Australia;1990-11-04;Nelson  Piquet ;Benetton Ford;PIQ;Nelson  Piquet;?
Sakhir;2020-12-06;Sergio  Perez ;Racing Point BWT Mercedes;PER;Sergio  Perez;MEX
?;?;?;?;?;?;GER
?;1986-07-06;?;?;MAN;?;GBR
Netherlands;?;Max  Verstappen ;?;?;?;NED
United States;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
?;2009-04-26;?;Brawn Mercedes;BUT;?;GBR
Monaco;2005-05-22;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;FIN
?;2022-07-24;?;?;VER;Max  Verstappen;FRA
Las Vegas;2023-11-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
?;?;Johnny  Herbert ;?;HER;Johnny  Herbert;GBR
?;?;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
?;?;Alain  Prost ;Renault;?;?;FRA
San Marino;2002-04-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
Belgium;1991-08-25;?;McLaren Honda;SEN;?;BRA
?;?;?;Williams Honda;?;Nelson  Piquet;BRA
Spain;1994-05-29;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Belgium;2022-08-28;Max  Verstappen ;Red Bull Racing RBPT;?;?;NED
Austria;2015-06-21;Nico  Rosberg ;Mercedes;ROS;?;?
Italy;2019-09-08;?;Ferrari;LEC;?;?
?;?;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;?
Brazil;1994-03-27;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Spain;2018-05-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
Abu Dhabi;2009-11-01;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Spain;2006-05-14;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Germany;2018-07-22;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Portugal;1985-04-21;?;Lotus Renault;SEN;Ayrton  Senna;BRA
Austria;1984-08-19;Niki  Lauda ;?;?;?;?
Singapore;2013-09-22;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;1954-08-01;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;ARG
Netherlands;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Germany;1994-07-31;Gerhard  Berger ;Ferrari;BER;?;BRA
?;1986-09-07;Nelson  Piquet ;Williams Honda;PIQ;?;BRA
San Marino;?;?;Ferrari;TAM;Patrick  Tambay;FRA
Canada;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Germany;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;1959-08-02;Tony  Brooks ;?;BRO;Tony  Brooks;GBR
Australia;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
Hungary;1990-08-12;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
?;1996-08-25;?;Ferrari;?;?;?
?;2009-08-23;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
?;1963-06-23;?;Lotus Climax;CLA;Jim  Clark;GBR
?;1991-08-11;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2000-09-24;?;Ferrari;MSC;Michael  Schumacher;GER
?;2012-04-15;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
United States;1967-10-01;?;Lotus Ford;CLA;Jim  Clark;?
?;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Turkey;2008-05-11;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
Belgium;?;Ayrton  Senna ;?;SEN;?;BRA
Great Britain;1970-07-18;?;Lotus Ford;RIN;Jochen  Rindt;?
?;1959-05-10;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Emilia Romagna;2020-11-01;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Germany;2008-07-20;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Belgium;2014-08-24;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Canada;1997-06-15;?;?;MSC;Michael  Schumacher;GER
Bahrain;2005-04-03;Fernando  Alonso ;Renault;?;?;?
Belgium;1983-05-22;?;Renault;PRO;Alain  Prost;FRA
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Bahrain;2020-11-29;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Alain  Prost ;?;PRO;Alain  Prost;GBR
Great Britain;1985-07-21;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Japan;?;Max  Verstappen ;?;VER;?;FRA
France;1950-07-02;?;?;FAN;?;?
Pacific;1994-04-17;?;?;MSC;Michael  Schumacher;?
?;2004-05-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;?;Damon  Hill ;?;HIL;Damon  Hill;?
Belgium;1994-08-28;Damon  Hill ;?;HIL;Damon  Hill;GBR
Pacific;1994-04-17;Michael  Schumacher ;Benetton Ford;MSC;?;GER
?;2000-07-30;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
?;2012-11-18;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Singapore;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Germany;1952-08-03;Alberto  Ascari ;?;?;Alberto  Ascari;ITA
San Marino;2004-04-25;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Styria;?;?;?;?;Lewis  Hamilton;GBR
Portugal;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
Brazil;?;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
France;2004-07-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;2021-12-05;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Italy;1969-09-07;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;GBR
France;1954-07-04;Juan Manuel  Fangio ;?;FAN;?;ARG
Italy;1967-09-10;John  Surtees ;?;SUR;John  Surtees;?
Great Britain;1983-07-16;Alain  Prost ;Renault;?;Alain  Prost;FRA
Malaysia;2005-03-20;?;Renault;ALO;Fernando  Alonso;ESP
Abu Dhabi;2021-12-12;?;?;?;Max  Verstappen;NED
Netherlands;1959-05-31;Jo  Bonnier ;BRM;BON;Jo  Bonnier;?
Belgium;?;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
?;2020-08-02;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
South Africa;1992-03-01;?;Williams Renault;?;Nigel  Mansell;?
Sweden;1977-06-19;Jacques  Laffite ;Ligier Matra;LAF;Jacques  Laffite;FRA
?;1972-03-04;?;McLaren Ford;HUL;Denny  Hulme;NZL
Spain;1978-06-04;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
?;?;?;Ferrari;?;?;AUT
Russia;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Europe;1995-10-01;?;Benetton Renault;?;Michael  Schumacher;?
?;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;?
China;2010-04-18;?;McLaren Mercedes;BUT;?;GBR
Monaco;1976-05-30;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Detroit;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Bahrain;?;Fernando  Alonso ;?;?;Fernando  Alonso;?
?;?;Stirling  Moss ;Vanwall;?;?;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;?;?;?
Canada;1972-09-24;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
?;1961-08-06;Stirling  Moss ;Lotus Climax;MOS;?;SUI
?;1974-06-23;Niki  Lauda ;?;LAU;?;?
Monaco;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;?;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Malaysia;2011-04-10;?;?;VET;Sebastian  Vettel;GER
Great Britain;?;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;GBR
Great Britain;1960-07-16;Jack  Brabham ;?;?;Jack  Brabham;AUS
Italy;?;Johnny  Herbert ;Benetton Renault;?;Johnny  Herbert;GER
?;?;?;McLaren Honda;SEN;Ayrton  Senna;BRA
Belgium;1994-08-28;Damon  Hill ;Williams Renault;HIL;?;GBR
?;2001-04-29;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Bahrain;2010-03-14;Fernando  Alonso ;Ferrari;?;?;ESP
Monaco;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Belgium;?;?;?;CLA;?;GBR
Argentina;1973-01-28;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
?;1978-01-15;Mario  Andretti ;?;AND;Mario  Andretti;?
?;1985-07-21;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
France;?;?;Ferrari;MSC;?;GER
Australia;2006-04-02;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Italy;?;?;McLaren Honda;PRO;?;FRA
Belgium;?;Jenson  Button ;?;?;?;?
Australia;2004-03-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
South Africa;1962-12-29;?;?;?;Graham  Hill;GBR
Italy;2003-09-14;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Japan;2015-09-27;Lewis  Hamilton ;?;?;?;?
?;2004-07-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;1960-11-20;Stirling  Moss ;?;?;Stirling  Moss;?
Portugal;1994-09-25;?;?;HIL;Damon  Hill;?
Australia;2004-03-07;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Canada;?;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
San Marino;?;Michael  Schumacher ;Ferrari;?;?;GER
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;?;GBR
Spain;1996-06-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Argentina;?;?;Ligier Ford;LAF;Jacques  Laffite;?
Australia;1988-11-13;?;?;PRO;Alain  Prost;FRA
Italy;1963-09-08;Jim  Clark ;Lotus Climax;CLA;?;?
Bahrain;2017-04-16;Sebastian  Vettel ;Ferrari;VET;?;GER
Italy;?;?;Ferrari;REG;Clay  Regazzoni;SUI
Canada;2023-06-18;Max  Verstappen ;?;VER;Max  Verstappen;NED
United States;1959-12-12;Bruce  McLaren ;?;MCL;?;?
France;1966-07-03;Jack  Brabham ;Brabham Repco;BRA;?;ITA
?;1954-08-01;Juan Manuel  Fangio ;?;FAN;?;ARG
San Marino;?;Heinz-Harald  Frentzen ;?;FRE;Heinz-Harald  Frentzen;BEL
?;1983-05-01;?;Ferrari;TAM;Patrick  Tambay;?
?;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;?;?
Mexico;1992-03-22;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;?;USA
?;1973-08-19;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;SWE
Belgium;?;?;Williams Renault;HIL;?;USA
Bahrain;2012-04-22;Sebastian  Vettel ;?;?;?;GER
Brazil;1984-03-25;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;GBR
Spain;2019-05-12;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;1995-08-27;?;?;?;Michael  Schumacher;GER
?;1977-06-19;Jacques  Laffite ;Ligier Matra;LAF;Jacques  Laffite;FRA
Brazil;2015-11-15;Nico  Rosberg ;?;?;Nico  Rosberg;?
Hungary;1998-08-16;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FIN
Japan;2013-10-13;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
Spain;2005-05-08;?;?;RAI;Kimi  R__ikk__nen;FIN
Spain;1968-05-12;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Hungary;2019-08-04;?;Mercedes;HAM;Lewis  Hamilton;?
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
United States;2012-11-18;?;?;HAM;?;GBR
Azerbaijan;2017-06-25;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;?
Japan;2006-10-08;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Australia;2003-03-09;David  Coulthard ;?;COU;?;GBR
Brazil;2006-10-22;?;Ferrari;MAS;Felipe  Massa;?
Belgium;?;Bruce  McLaren ;McLaren Ford;MCL;?;?
?;1978-10-08;?;Ferrari;VIL;?;?
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
?;2000-03-12;Michael  Schumacher ;?;?;?;?
Hungary;1991-08-11;Ayrton  Senna ;McLaren Honda;SEN;?;?
Spain;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
USA West;1979-04-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;?
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Italy;?;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Spain;2020-08-16;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;2012-09-09;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
Bahrain;2021-03-28;?;Mercedes;HAM;?;?
Japan;2011-10-09;Jenson  Button ;McLaren Mercedes;?;?;?
Malaysia;2011-04-10;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
?;2015-04-12;?;Mercedes;HAM;?;GBR
Japan;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
San Marino;?;Michael  Schumacher ;Ferrari;MSC;?;?
Turkey;2007-08-26;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
Great Britain;2014-07-06;Lewis  Hamilton ;?;?;?;GBR
San Marino;1995-04-30;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Great Britain;2006-06-11;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Great Britain;1955-07-16;?;Mercedes-Benz;MOS;?;GBR
Europe;2002-06-23;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Germany;2011-07-24;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;2017-11-12;Sebastian  Vettel ;Ferrari;?;?;?
Argentina;?;?;?;MSC;?;GER
France;?;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;GBR
Spain;2008-04-27;?;?;RAI;Kimi  R__ikk__nen;FIN
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1975-08-03;Carlos  Reutemann ;?;REU;Carlos  Reutemann;?
?;2006-07-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Monaco;?;?;Ferrari;?;Michael  Schumacher;?
Belgium;1998-08-30;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;2014-04-20;Lewis  Hamilton ;Mercedes;HAM;?;?
Argentina;?;?;?;?;Damon  Hill;GBR
France;1967-07-02;?;Brabham Repco;?;?;ITA
Monaco;1963-05-26;Graham  Hill ;?;?;?;?
Hungary;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
France;?;?;Lotus Climax;CLA;Jim  Clark;?
France;1994-07-03;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Great Britain;1971-07-17;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
Malaysia;2014-03-30;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Hungary;?;Sebastian  Vettel ;?;VET;?;GER
San Marino;1981-05-03;?;Brabham Ford;?;Nelson  Piquet;BRA
Australia;1992-11-08;Gerhard  Berger ;McLaren Honda;BER;?;FRA
Canada;1998-06-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;1968-10-06;?;Matra Ford;?;Jackie  Stewart;GBR
Australia;?;Damon  Hill ;Williams Renault;HIL;?;GBR
?;2014-04-20;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;1998-08-30;Damon  Hill ;Jordan Mugen Honda;?;Damon  Hill;USA
Spain;2018-05-13;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Hungary;2001-08-19;Michael  Schumacher ;?;MSC;?;GER
Netherlands;2021-09-05;Max  Verstappen ;?;VER;?;FRA
Belgium;?;Michael  Schumacher ;?;MSC;?;?
Great Britain;?;?;?;ALO;?;ESP
Spain;2003-05-04;?;Ferrari;MSC;Michael  Schumacher;?
?;?;?;Ferrari;?;?;GER
?;1989-06-18;Thierry  Boutsen ;Williams Renault;BOU;?;BEL
?;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Japan;1997-10-12;Michael  Schumacher ;?;?;?;GER
Italy;2021-09-12;Daniel  Ricciardo ;?;?;Daniel  Ricciardo;?
Italy;1983-09-11;?;?;PIQ;Nelson  Piquet;?
Hungary;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1974-09-08;?;Lotus Ford;PET;Ronnie  Peterson;SWE
Canada;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
United States;1959-12-12;Bruce  McLaren ;Cooper Climax;MCL;?;NZL
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Brazil;1997-03-30;?;?;?;Jacques  Villeneuve;?
?;1970-05-10;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
?;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;?;?
Hungary;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Australia;2005-03-06;Giancarlo  Fisichella ;Renault;FIS;Giancarlo  Fisichella;ITA
Spain;?;Jochen  Mass ;McLaren Ford;?;Jochen  Mass;GER
Spain;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
France;1999-06-27;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;GER
Belgium;2005-09-11;?;?;RAI;?;?
?;2013-05-12;Fernando  Alonso ;?;ALO;?;ESP
Malaysia;2009-04-05;Jenson  Button ;Brawn Mercedes;BUT;?;GBR
United States;1963-10-06;?;BRM;HIL;Graham  Hill;USA
Australia;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Hungary;2015-07-26;?;?;VET;Sebastian  Vettel;?
Italy;?;Niki  Lauda ;?;LAU;?;AUT
Monaco;2004-05-23;Jarno  Trulli ;Renault;TRU;Jarno  Trulli;ITA
Canada;2002-06-09;?;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1986-05-25;Nigel  Mansell ;Williams Honda;MAN;?;?
San Marino;?;Riccardo  Patrese ;Williams Renault;PAT;?;ITA
Australia;1987-11-15;Gerhard  Berger ;Ferrari;BER;?;AUT
France;?;?;?;PRO;Alain  Prost;?
Abu Dhabi;2012-11-04;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;FIN
Brazil;1993-03-28;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
Great Britain;1957-07-20;Stirling  Moss ;Vanwall;?;Stirling  Moss;GBR
Germany;1977-07-31;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Detroit;1986-06-22;Ayrton  Senna ;Lotus Renault;?;Ayrton  Senna;BRA
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Nigel  Mansell ;Ferrari;?;Nigel  Mansell;?
Japan;2004-10-10;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Great Britain;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FRA
?;2018-06-24;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2002-05-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;?;Keke  Rosberg;USA
Japan;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
France;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Europe;2006-05-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1967-08-06;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
?;1986-10-26;Alain  Prost ;?;PRO;Alain  Prost;FRA
?;1985-07-07;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;1962-12-29;Graham  Hill ;BRM;?;?;GBR
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;MSC;?;GER
Hungary;2018-07-29;Lewis  Hamilton ;?;HAM;?;GBR
Singapore;?;?;Mercedes;ROS;Nico  Rosberg;?
Argentina;1973-01-28;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Australia;?;Nico  Rosberg ;Mercedes;ROS;?;?
Monaco;2006-05-28;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Mexico;1988-05-29;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Spain;?;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;ARG
Japan;2007-09-30;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
Argentina;1958-01-19;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;?
Abu Dhabi;2011-11-13;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Germany;2006-07-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;1996-09-08;?;?;?;?;GER
Spain;?;Lewis  Hamilton ;?;?;?;?
Spain;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
?;1999-05-16;Michael  Schumacher ;?;MSC;?;GER
?;1999-09-26;Johnny  Herbert ;Stewart Ford;HER;?;GER
Canada;2005-06-12;?;McLaren Mercedes;RAI;?;FIN
Hungary;?;Jenson  Button ;Honda;BUT;?;GBR
Monaco;2007-05-27;?;McLaren Mercedes;ALO;?;ESP
Indianapolis 500;?;Rodger  Ward ;Watson Offenhauser;WAR;Rodger  Ward;GBR
Italy;?;Johnny  Herbert ;Benetton Renault;HER;?;GBR
Sweden;?;Jody  Scheckter ;?;?;Jody  Scheckter;USA
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
?;?;Damon  Hill ;?;HIL;?;GBR
Belgium;?;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Europe;?;Ralf  Schumacher ;Williams BMW;?;?;GER
Austria;1984-08-19;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
Japan;?;?;?;?;Michael  Schumacher;GER
Abu Dhabi;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Lotus Climax;CLA;?;GBR
Germany;?;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel  Fangio;?
Portugal;1984-10-21;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Europe;?;Michael  Schumacher ;Ferrari;?;?;?
Monaco;?;Stirling  Moss ;Lotus Climax;?;Stirling  Moss;GBR
Spain;1981-06-21;?;Ferrari;?;?;CAN
Hungary;2000-08-13;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2009-09-27;Lewis  Hamilton ;?;HAM;?;GBR
Brazil;2001-04-01;?;McLaren Mercedes;COU;David  Coulthard;GBR
?;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
?;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Brazil;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;?;Nico  Rosberg ;?;?;Nico  Rosberg;?
Italy;2009-09-13;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;?
South Africa;1971-03-06;Mario  Andretti ;Ferrari;AND;Mario  Andretti;?
Australia;1987-11-15;?;Ferrari;?;Gerhard  Berger;FRA
Belgium;2007-09-16;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;?
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Abu Dhabi;?;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
?;?;?;RBR Renault;VET;?;GER
?;?;Nelson  Piquet ;?;?;?;?
?;2021-11-07;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
France;1991-07-07;?;Williams Renault;MAN;Nigel  Mansell;?
United States;?;Lewis  Hamilton ;Mercedes;?;?;GBR
France;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Great Britain;?;?;Cooper Climax;?;?;ITA
?;1960-06-06;Jack  Brabham ;Cooper Climax;BRA;?;?
Hungary;?;Jenson  Button ;McLaren Mercedes;?;Jenson  Button;?
Monaco;2017-05-28;?;Ferrari;VET;?;GER
?;1951-10-28;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
United States;1959-12-12;?;Cooper Climax;MCL;?;NZL
Germany;?;Alain  Prost ;McLaren TAG;PRO;?;FRA
?;2012-09-09;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
Singapore;2014-09-21;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;?;?;Ferrari;MSC;?;GER
Austria;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;?;?;Benetton Ford;MSC;?;GER
France;1991-07-07;?;?;MAN;?;FRA
Italy;1997-09-07;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Monaco;2018-05-27;?;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Italy;1984-09-09;Niki  Lauda ;McLaren TAG;?;?;AUT
?;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;VER;?;?
Belgium;1966-06-12;John  Surtees ;Ferrari;SUR;John  Surtees;?
Belgium;?;Ayrton  Senna ;Lotus Renault;SEN;?;BRA
Canada;1971-09-19;Jackie  Stewart ;Tyrrell Ford;STE;?;?
?;1979-07-29;?;Williams Ford;JON;Alan Jones;AUS
Bahrain;2004-04-04;Michael  Schumacher ;?;MSC;?;GER
