San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;?;GBR
?;1997-03-30;Jacques  Villeneuve ;?;VIL;?;CAN
?;2015-05-10;?;Mercedes;?;?;BRA
?;?;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
South Africa;?;Mario  Andretti ;?;?;Mario  Andretti;USA
Australia;1987-11-15;Gerhard  Berger ;Ferrari;?;Gerhard  Berger;FRA
Belgium;2007-09-16;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
Abu Dhabi;2010-11-14;?;RBR Renault;?;?;GER
Japan;?;?;RBR Renault;VET;?;GER
?;1981-08-02;?;Brabham Ford;?;?;BRA
Mexico;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
?;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2007-07-01;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;ITA
?;1960-06-06;?;?;BRA;Jack  Brabham;?
Hungary;?;?;McLaren Mercedes;BUT;Jenson  Button;GBR
Monaco;2017-05-28;?;Ferrari;?;Sebastian  Vettel;GER
Spain;1951-10-28;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;ARG
?;?;?;Cooper Climax;?;Bruce  McLaren;NZL
Germany;1984-08-05;Alain  Prost ;McLaren TAG;PRO;?;?
Italy;2012-09-09;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Singapore;2014-09-21;?;Mercedes;?;Lewis  Hamilton;GBR
?;2000-05-21;?;?;?;Michael  Schumacher;GER
Austria;2016-07-03;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Hungary;?;Michael  Schumacher ;Benetton Ford;MSC;?;GER
France;?;Nigel  Mansell ;?;MAN;?;FRA
Italy;1997-09-07;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
?;2018-05-27;?;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Italy;?;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
?;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;?
Belgium;1966-06-12;?;Ferrari;SUR;John  Surtees;?
Belgium;1985-09-15;Ayrton  Senna ;?;?;Ayrton  Senna;?
Canada;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
?;1979-07-29;?;Williams Ford;JON;Alan Jones;?
Bahrain;2004-04-04;?;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1988-05-15;?;?;PRO;?;FRA
Brazil;1974-01-27;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;?
?;?;?;?;MSC;Michael  Schumacher;GER
Canada;?;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
Canada;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;?;Michael  Schumacher ;?;MSC;?;GER
Australia;?;Alain  Prost ;McLaren TAG;PRO;?;FRA
Canada;?;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Australia;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
Abu Dhabi;2023-11-26;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Malaysia;2007-04-08;?;?;ALO;Fernando  Alonso;ESP
Austria;1998-07-26;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Hungary;1993-08-15;?;Williams Renault;HIL;Damon  Hill;GBR
?;2005-03-20;?;Renault;ALO;Fernando  Alonso;ESP
?;2005-07-03;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Europe;2007-07-22;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;?
Australia;?;?;Lotus Renault;RAI;?;FIN
Singapore;?;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
?;2003-04-20;?;Ferrari;MSC;Michael  Schumacher;GER
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
Germany;?;Jim  Clark ;?;CLA;Jim  Clark;GBR
?;2004-03-21;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
San Marino;2004-04-25;?;?;?;?;GER
Italy;?;?;?;HAM;Lewis  Hamilton;?
Australia;1988-11-13;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
?;?;?;?;?;Graham  Hill;GBR
?;1978-10-08;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;?
?;1968-11-03;Graham  Hill ;Lotus Ford;HIL;?;?
Sakhir;2020-12-06;Sergio  Perez ;Racing Point BWT Mercedes;PER;Sergio  Perez;MEX
Canada;1999-06-13;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
?;1975-05-11;?;Ferrari;LAU;Niki  Lauda;AUT
Australia;2018-03-25;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;1969-05-04;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;?
?;1956-07-14;Juan Manuel  Fangio ;Ferrari;?;Juan Manuel  Fangio;ARG
San Marino;?;Ayrton  Senna ;McLaren Honda;?;?;BRA
?;1978-08-13;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
?;1999-05-16;?;Ferrari;MSC;Michael  Schumacher;GER
?;1968-09-08;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Monaco;?;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
Germany;1982-08-08;?;Ferrari;?;Patrick  Tambay;?
South Africa;1978-03-04;Ronnie  Peterson ;?;?;?;RUS
Monaco;2006-05-28;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
?;2021-12-12;?;Red Bull Racing Honda;?;Max  Verstappen;NED
?;2002-03-03;?;Ferrari;?;Michael  Schumacher;GER
Argentina;1997-04-13;?;Williams Renault;VIL;Jacques  Villeneuve;CAN
Italy;1993-09-12;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
?;1961-05-14;?;Lotus Climax;MOS;Stirling  Moss;GBR
Spain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2007-09-16;?;Ferrari;RAI;?;FIN
Canada;1981-09-27;?;Ligier Matra;?;Jacques  Laffite;?
?;?;?;Williams Honda;?;?;?
Detroit;1988-06-19;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
?;?;Jenson  Button ;Brawn Mercedes;BUT;?;GBR
?;?;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1990-08-26;?;?;SEN;?;BRA
San Marino;?;Heinz-Harald  Frentzen ;Williams Renault;FRE;?;GER
?;1977-07-03;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Belgium;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
France;?;?;?;?;Michael  Schumacher;GER
Monaco;?;Michael  Schumacher ;?;MSC;?;GER
Great Britain;?;Nigel  Mansell ;?;?;Nigel  Mansell;?
France;1991-07-07;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
Brazil;1973-02-11;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
France;1963-06-30;Jim  Clark ;Lotus Climax;CLA;?;?
Qatar;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1995-06-11;Jean  Alesi ;Ferrari;ALE;?;FRA
Monaco;1965-05-30;Graham  Hill ;?;HIL;Graham  Hill;?
Great Britain;?;?;Brabham Repco;BRA;Jack  Brabham;?
Austria;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;BRA
Germany;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Canada;1985-06-16;Michele  Alboreto ;Ferrari;?;?;ITA
Europe;1984-10-07;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;1964-05-10;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
South Africa;1971-03-06;?;Ferrari;?;?;GBR
Azerbaijan;?;Sergio  Perez ;Red Bull Racing Honda;PER;Sergio  Perez;MEX
?;2014-11-02;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Monaco;2022-05-29;Sergio  Perez ;?;PER;Sergio  Perez;MEX
Singapore;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;?;?;?
?;2013-07-28;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1991-09-29;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;1972-07-02;Jackie  Stewart ;?;?;?;GBR
Abu Dhabi;?;Max  Verstappen ;?;VER;?;FRA
Austria;?;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
?;1999-05-16;?;Ferrari;?;?;?
?;?;Felipe  Massa ;Ferrari;MAS;?;GER
Portugal;2020-10-25;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Great Britain;?;?;Mercedes;HAM;?;GBR
Germany;?;?;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2018-10-28;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;NED
Italy;?;?;Ferrari;SCH;Jody  Scheckter;?
Bahrain;2019-03-31;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Azerbaijan;2022-06-12;?;Red Bull Racing RBPT;?;?;NED
Mexico;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
United States;2004-06-20;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Canada;?;Michael  Schumacher ;?;?;?;?
Italy;1976-09-12;Ronnie  Peterson ;?;PET;Ronnie  Peterson;RUS
Europe;2000-05-21;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;1954-07-04;Juan Manuel  Fangio ;Mercedes-Benz;?;Juan Manuel  Fangio;ARG
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Italy;2010-09-12;Fernando  Alonso ;?;ALO;?;ESP
Singapore;?;?;Red Bull Racing Renault;?;Sebastian  Vettel;?
South Africa;1992-03-01;?;?;?;?;?
Italy;2020-09-06;Pierre  Gasly ;?;GAS;Pierre  Gasly;?
?;2015-08-23;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
?;1996-03-31;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1996-06-30;?;Williams Renault;HIL;?;USA
?;1985-10-06;?;Williams Honda;?;Nigel  Mansell;FRA
?;1985-05-05;Elio  de Angelis ;Lotus Renault;DEA;Elio  de Angelis;ITA
Sweden;1977-06-19;Jacques  Laffite ;?;LAF;Jacques  Laffite;?
Argentina;1996-04-07;Damon  Hill ;?;?;Damon  Hill;USA
?;1988-11-13;Alain  Prost ;?;PRO;?;FRA
Canada;1991-06-02;?;Benetton Ford;PIQ;Nelson  Piquet;BRA
Spain;2009-05-10;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
?;2018-09-30;?;Mercedes;?;Lewis  Hamilton;GBR
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
Belgium;2017-08-27;?;?;HAM;Lewis  Hamilton;?
Belgium;1973-05-20;?;Tyrrell Ford;STE;?;GBR
Hungary;2018-07-29;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2024-03-24;Carlos  Sainz ;Ferrari;?;Carlos  Sainz;?
San Marino;2000-04-09;?;?;?;Michael  Schumacher;?
Brazil;?;Michael  Schumacher ;?;MSC;?;GER
Hungary;2005-07-31;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Spain;1973-04-29;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
?;2019-08-04;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;2017-05-28;?;?;VET;Sebastian  Vettel;GER
Brazil;1999-04-11;?;?;HAK;Mika  Hakkinen;FIN
Netherlands;?;Graham  Hill ;BRM;?;?;?
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;?;Graham  Hill;?
?;2014-10-05;?;Mercedes;HAM;?;GBR
Great Britain;1988-07-10;Ayrton  Senna ;?;?;?;?
Brazil;?;?;?;?;?;GER
?;2005-03-06;Giancarlo  Fisichella ;Renault;FIS;?;ITA
Bahrain;?;Felipe  Massa ;Ferrari;MAS;?;GER
Detroit;?;?;?;ALB;Michele  Alboreto;?
Japan;?;Jenson  Button ;?;BUT;Jenson  Button;GBR
Monaco;1964-05-10;?;BRM;?;Graham  Hill;?
?;2015-07-05;?;Mercedes;?;Lewis  Hamilton;GBR
Hungary;1987-08-09;?;Williams Honda;PIQ;Nelson  Piquet;?
Canada;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
Canada;1980-09-28;?;Williams Ford;JON;Alan Jones;AUS
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;2007-08-26;Felipe  Massa ;Ferrari;MAS;?;?
France;1971-07-04;?;Tyrrell Ford;?;Jackie  Stewart;GBR
France;1993-07-04;?;Williams Renault;PRO;?;FRA
?;1989-09-10;Alain  Prost ;?;PRO;Alain  Prost;FRA
Singapore;2017-09-17;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Styria;2020-07-12;?;?;HAM;Lewis  Hamilton;GBR
?;1987-07-05;Nigel  Mansell ;Williams Honda;?;?;GBR
?;2022-06-12;?;Red Bull Racing RBPT;?;Max  Verstappen;NED
Austria;1998-07-26;?;McLaren Mercedes;HAK;?;FIN
Abu Dhabi;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Italy;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Argentina;1978-01-15;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
?;2011-07-31;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
South Korea;?;?;?;VET;Sebastian  Vettel;GER
Monaco;1964-05-10;?;?;HIL;Graham  Hill;GBR
?;2023-03-19;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;?;MEX
Hungary;1989-08-13;Nigel  Mansell ;Ferrari;?;Nigel  Mansell;FRA
Germany;1968-08-04;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
Hungary;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
?;?;?;?;RAI;Kimi  R__ikk__nen;FIN
China;2017-04-09;?;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Monaco;2002-05-26;David  Coulthard ;?;?;?;GBR
Austria;2019-06-30;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Spain;1988-10-02;?;McLaren Honda;PRO;Alain  Prost;FRA
France;1980-06-29;Alan Jones ;Williams Ford;?;Alan Jones;?
Australia;2013-03-17;?;Lotus Renault;RAI;Kimi  R__ikk__nen;FIN
USA West;1983-03-27;?;McLaren Ford;WAT;John  Watson;GBR
United States;1971-10-03;Francois Cevert;Tyrrell Ford;CEV;Francois Cevert;FRA
Canada;?;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;FRA
Sweden;1977-06-19;Jacques  Laffite ;?;LAF;Jacques  Laffite;?
Netherlands;?;?;Hesketh Ford;?;James  Hunt;?
?;2003-05-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;?
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Belgium;1980-05-04;?;?;PIR;Didier  Pironi;ITA
Italy;2011-09-11;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
?;2011-07-31;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
United States;2018-10-21;?;Ferrari;RAI;?;FIN
Indianapolis 500;1953-05-30;Bill Vukovich;Kurtis Kraft Offenhauser;VUK;?;?
?;1983-08-07;Rene  Arnoux ;Ferrari;ARN;Rene  Arnoux;FRA
?;2015-10-25;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Australia;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;?;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;NED
Netherlands;1981-08-30;Alain  Prost ;Renault;PRO;Alain  Prost;?
Australia;1985-11-03;Keke  Rosberg ;?;ROS;Keke  Rosberg;?
Monaco;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Singapore;2014-09-21;?;Mercedes;HAM;?;GBR
?;?;Jody  Scheckter ;Wolf Ford;SCH;?;?
Canada;?;Ayrton  Senna ;?;SEN;?;BRA
Las Vegas;2023-11-18;Max  Verstappen ;?;VER;?;NED
Brazil;1988-04-03;?;McLaren Honda;PRO;Alain  Prost;FRA
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2016-08-28;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
Canada;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Great Britain;?;Alain  Prost ;Williams Renault;PRO;?;GBR
?;2018-07-08;Sebastian  Vettel ;Ferrari;VET;?;GER
Argentina;1975-01-12;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;?
?;2007-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
?;1977-07-03;Mario  Andretti ;Lotus Ford;?;?;GBR
?;2008-06-22;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
Germany;?;Nino  Farina ;Ferrari;FAR;Nino  Farina;?
?;2018-05-13;?;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2013-06-09;Sebastian  Vettel ;?;?;?;GER
Great Britain;?;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
United States;1970-10-04;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
Great Britain;?;?;?;MAN;Nigel  Mansell;GBR
?;?;John  Watson ;?;WAT;John  Watson;GBR
San Marino;?;Damon  Hill ;Williams Renault;?;?;GBR
Portugal;?;David  Coulthard ;Williams Renault;COU;David  Coulthard;GBR
Spain;1989-10-01;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Australia;1991-11-03;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Netherlands;1962-05-20;Graham  Hill ;BRM;?;?;?
Germany;1959-08-02;?;?;?;Tony  Brooks;GBR
?;2001-07-01;Michael  Schumacher ;Ferrari;?;?;GER
Spain;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;1987-08-16;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Malaysia;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
?;1962-08-05;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
?;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Belgium;1988-08-28;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
?;?;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio  Perez;MEX
Brazil;1996-03-31;?;?;HIL;Damon  Hill;?
?;1978-10-08;?;Ferrari;VIL;Gilles  Villeneuve;CAN
Belgium;2016-08-28;?;Mercedes;ROS;Nico  Rosberg;FIN
Belgium;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
?;1951-07-01;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;ARG
Great Britain;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Mexico;1965-10-24;Richie  Ginther ;Honda;GIN;Richie  Ginther;USA
Monaco;2000-06-04;?;McLaren Mercedes;COU;?;GBR
Great Britain;1989-07-16;Alain  Prost ;McLaren Honda;PRO;?;FRA
Italy;?;Mario  Andretti ;Lotus Ford;AND;?;?
?;2019-07-28;?;Red Bull Racing Honda;VER;?;?
?;1973-04-29;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
?;2002-10-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Argentina;1960-02-07;Bruce  McLaren ;Cooper Climax;MCL;?;NZL
?;1992-05-03;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
United States;2003-09-28;?;Ferrari;?;Michael  Schumacher;GER
Portugal;?;?;Cooper Climax;BRA;Jack  Brabham;?
Austria;1997-09-21;Jacques  Villeneuve ;?;?;Jacques  Villeneuve;ITA
Qatar;?;?;?;?;Lewis  Hamilton;?
Japan;2009-10-04;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;?
?;1955-05-22;Maurice Trintignant ;Ferrari;?;?;?
Spain;1992-05-03;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
Germany;?;Alain  Prost ;Williams Renault;PRO;Alain  Prost;?
France;1997-06-29;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;2013-07-28;?;?;HAM;Lewis  Hamilton;?
?;?;?;?;CLA;Jim  Clark;GBR
?;?;?;Benetton Ford;MSC;Michael  Schumacher;?
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;2013-06-09;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
United States;1966-10-02;Jim  Clark ;Lotus BRM;?;Jim  Clark;?
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Bahrain;2006-03-12;?;Renault;?;Fernando  Alonso;ESP
Spain;2007-05-13;Felipe  Massa ;?;MAS;Felipe  Massa;?
Japan;?;?;McLaren Mercedes;HAM;?;GBR
?;?;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
China;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
Austria;2023-07-02;Max  Verstappen ;?;?;?;NED
Portugal;1986-09-21;Nigel  Mansell ;?;?;?;FRA
?;1989-06-18;Thierry  Boutsen ;Williams Renault;BOU;?;FRA
?;?;Mark  Webber ;Red Bull Racing Renault;WEB;?;AUS
South Africa;1976-03-06;?;Ferrari;LAU;?;?
Turkey;2005-08-21;?;?;?;Kimi  R__ikk__nen;FIN
Canada;2014-06-08;Daniel  Ricciardo ;?;?;Daniel  Ricciardo;AUS
?;1999-09-26;?;Stewart Ford;HER;Johnny  Herbert;GBR
Great Britain;2001-07-15;?;McLaren Mercedes;?;?;FIN
Singapore;2009-09-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;2008-03-23;Kimi  R__ikk__nen ;?;RAI;?;?
Singapore;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Japan;1977-10-23;James  Hunt ;McLaren Ford;?;?;GBR
Hungary;?;Fernando  Alonso ;?;?;?;?
?;2006-05-28;?;Renault;ALO;Fernando  Alonso;ESP
Brazil;2003-04-06;Giancarlo  Fisichella ;Jordan Ford;FIS;Giancarlo  Fisichella;ITA
France;1975-07-06;?;Ferrari;LAU;?;AUT
?;1974-01-27;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;?
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Germany;1962-08-05;Graham  Hill ;BRM;HIL;Graham  Hill;?
South Africa;1962-12-29;?;?;?;Graham  Hill;USA
China;2016-04-17;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
USA East;1980-10-05;?;?;?;Alan Jones;AUS
Italy;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
?;2010-07-11;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Austria;?;?;?;DEA;?;ITA
?;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
?;2003-06-15;?;Ferrari;?;?;?
?;2009-10-18;Mark  Webber ;?;WEB;?;AUS
Germany;1985-08-04;?;Ferrari;?;?;ITA
Austria;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Monaco;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Monaco;1997-05-11;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Brazil;?;Felipe  Massa ;?;MAS;Felipe  Massa;?
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;?;?;GER
?;?;Michele  Alboreto ;Tyrrell Ford;?;Michele  Alboreto;?
?;1968-09-08;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
?;2018-09-30;Lewis  Hamilton ;Mercedes;HAM;?;GBR
France;?;Kimi  R__ikk__nen ;?;RAI;?;?
South Africa;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Italy;1959-09-13;?;Cooper Climax;MOS;Stirling  Moss;GBR
?;2018-04-08;?;Ferrari;?;Sebastian  Vettel;GER
Germany;2012-07-22;Fernando  Alonso ;?;ALO;?;?
Bahrain;2017-04-16;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
San Marino;2001-04-15;?;Williams BMW;RSC;Ralf  Schumacher;GER
France;?;Mario  Andretti ;?;AND;Mario  Andretti;USA
South Africa;1978-03-04;Ronnie  Peterson ;?;PET;Ronnie  Peterson;RUS
Japan;2001-10-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Mexico;2015-11-01;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
San Marino;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Russia;2021-09-26;Lewis  Hamilton ;?;HAM;?;GBR
Bahrain;2022-03-20;Charles  Leclerc ;?;LEC;Charles  Leclerc;MON
?;2004-04-25;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;Michael  Schumacher ;Ferrari;?;?;?
Portugal;?;Gerhard  Berger ;?;BER;Gerhard  Berger;FRA
Brazil;1988-04-03;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
