Spain;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Bahrain;2010-03-14;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
Monaco;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
?;?;Jim  Clark ;Lotus Climax;?;Jim  Clark;?
Argentina;1973-01-28;Emerson  Fittipaldi ;?;?;Emerson  Fittipaldi;BRA
Argentina;?;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Great Britain;1985-07-21;Alain  Prost ;McLaren TAG;?;?;?
France;2002-07-21;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Australia;2006-04-02;?;Renault;?;?;ESP
Italy;1989-09-10;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
Belgium;?;?;McLaren Mercedes;BUT;Jenson  Button;GBR
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Italy;?;?;?;MSC;?;GER
?;2015-09-27;Lewis  Hamilton ;?;HAM;?;GBR
France;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
United States;1960-11-20;Stirling  Moss ;Lotus Climax;?;Stirling  Moss;?
Portugal;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Australia;2004-03-07;?;Ferrari;MSC;Michael  Schumacher;GER
?;2023-06-18;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;2003-04-20;Michael  Schumacher ;?;MSC;?;GER
Great Britain;1959-07-18;?;Cooper Climax;BRA;?;AUS
?;1995-08-13;?;?;HIL;?;GBR
Spain;1996-06-02;Michael  Schumacher ;?;MSC;?;GER
?;?;Jacques  Laffite ;Ligier Ford;LAF;Jacques  Laffite;FRA
?;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
Italy;?;Jim  Clark ;?;CLA;Jim  Clark;GBR
Bahrain;2017-04-16;?;Ferrari;VET;?;?
Italy;?;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
Canada;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;1959-12-12;Bruce  McLaren ;Cooper Climax;MCL;?;?
France;?;Jack  Brabham ;?;?;Jack  Brabham;ITA
Germany;1954-08-01;?;Mercedes-Benz;?;Juan Manuel  Fangio;ARG
San Marino;1997-04-27;?;Williams Renault;FRE;Heinz-Harald  Frentzen;?
?;?;Patrick  Tambay ;Ferrari;TAM;Patrick  Tambay;FRA
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Mexico;?;?;Williams Renault;?;Nigel  Mansell;GBR
Italy;?;?;?;ROS;Nico  Rosberg;USA
Austria;?;?;?;PET;Ronnie  Peterson;SWE
Belgium;1994-08-28;Damon  Hill ;?;HIL;Damon  Hill;USA
?;2012-04-22;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Brazil;1984-03-25;Alain  Prost ;McLaren TAG;?;Alain  Prost;GBR
?;2019-05-12;?;Mercedes;HAM;Lewis  Hamilton;?
Belgium;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;1977-06-19;?;Ligier Matra;LAF;Jacques  Laffite;FRA
Brazil;2015-11-15;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Hungary;?;?;Ferrari;MSC;Michael  Schumacher;?
Brazil;1998-03-29;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;?;FIN
Japan;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Spain;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Spain;1968-05-12;Graham  Hill ;Lotus Ford;?;Graham  Hill;GBR
Hungary;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2012-10-07;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
United States;2012-11-18;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
Azerbaijan;2017-06-25;?;?;RIC;Daniel  Ricciardo;AUS
Japan;2006-10-08;?;Renault;ALO;Fernando  Alonso;ESP
Australia;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
Brazil;2006-10-22;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
Belgium;1968-06-09;Bruce  McLaren ;McLaren Ford;MCL;Bruce  McLaren;NZL
Canada;1978-10-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;?
?;?;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Australia;2000-03-12;Michael  Schumacher ;?;?;Michael  Schumacher;?
Hungary;1991-08-11;?;McLaren Honda;?;Ayrton  Senna;?
?;2015-05-10;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
USA West;?;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
?;1972-09-10;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
?;2020-08-16;?;?;HAM;?;?
Italy;2012-09-09;?;?;HAM;?;GBR
?;2021-03-28;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Japan;2011-10-09;Jenson  Button ;?;?;?;?
?;2011-04-10;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
China;2015-04-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2002-10-13;?;Ferrari;MSC;Michael  Schumacher;GER
San Marino;2003-04-20;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Turkey;2007-08-26;Felipe  Massa ;Ferrari;MAS;?;BRA
Great Britain;2014-07-06;?;Mercedes;HAM;?;?
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Great Britain;1955-07-16;?;?;MOS;?;?
Europe;?;?;Ferrari;?;Rubens  Barrichello;BRA
?;?;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;2017-11-12;?;Ferrari;VET;?;GER
?;?;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;?;Matra Ford;STE;?;GBR
Spain;2008-04-27;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;2001-05-27;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;1975-08-03;Carlos  Reutemann ;Brabham Ford;?;Carlos  Reutemann;ARG
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Monaco;2001-05-27;?;?;MSC;Michael  Schumacher;GER
Belgium;1998-08-30;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;2014-04-20;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;?;?;Williams Renault;?;Damon  Hill;?
France;1967-07-02;?;Brabham Repco;?;?;ITA
Monaco;1963-05-26;Graham  Hill ;BRM;HIL;Graham  Hill;?
Hungary;?;?;?;HIL;?;GBR
France;?;Jim  Clark ;?;CLA;?;?
France;?;Michael  Schumacher ;Benetton Ford;?;?;GER
Great Britain;1971-07-17;Jackie  Stewart ;?;STE;?;GBR
Malaysia;2014-03-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2015-07-26;?;?;VET;Sebastian  Vettel;GER
San Marino;?;?;?;PIQ;?;?
Australia;?;?;McLaren Honda;BER;Gerhard  Berger;FRA
Canada;?;?;?;MSC;?;GER
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;?;?;GER
United States;1968-10-06;Jackie  Stewart ;?;STE;?;?
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
China;2014-04-20;?;Mercedes;HAM;?;GBR
United States;2006-07-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2007-04-15;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
Belgium;1998-08-30;?;?;?;Damon  Hill;USA
?;2018-05-13;Lewis  Hamilton ;?;HAM;?;GBR
Hungary;2001-08-19;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Netherlands;2021-09-05;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;FRA
Belgium;1995-08-27;?;?;?;Michael  Schumacher;GER
?;2011-07-10;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Monaco;1999-05-16;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;?;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
Great Britain;1996-07-14;?;?;VIL;Jacques  Villeneuve;CAN
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;1997-10-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2021-09-12;Daniel  Ricciardo ;?;?;Daniel  Ricciardo;AUS
Italy;1983-09-11;?;Brabham BMW;PIQ;?;BRA
Hungary;2009-07-26;Lewis  Hamilton ;?;HAM;?;GBR
?;1974-09-08;Ronnie  Peterson ;Lotus Ford;?;?;?
Canada;1988-06-12;Ayrton  Senna ;McLaren Honda;?;?;BRA
Great Britain;1991-07-14;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
United States;?;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;?;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;ITA
?;1970-05-10;Jochen  Rindt ;Lotus Ford;RIN;?;?
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Hungary;?;Damon  Hill ;Williams Renault;HIL;?;GBR
?;2018-05-27;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
?;2005-03-06;Giancarlo  Fisichella ;Renault;FIS;?;?
?;?;Jochen  Mass ;McLaren Ford;?;Jochen  Mass;GER
?;?;Michael  Schumacher ;Ferrari;MSC;?;?
France;1999-06-27;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;?;GER
?;2005-09-11;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Spain;?;Fernando  Alonso ;?;ALO;?;ESP
Malaysia;2009-04-05;?;?;?;?;GBR
?;?;Graham  Hill ;BRM;?;Graham  Hill;USA
Australia;2016-03-20;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
Hungary;2015-07-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Italy;1978-09-10;Niki  Lauda ;Brabham Alfa Romeo;LAU;?;AUT
?;?;?;Renault;TRU;Jarno  Trulli;?
Canada;2002-06-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;?;?;?;MAN;?;GBR
San Marino;?;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;?
Australia;1987-11-15;?;Ferrari;BER;Gerhard  Berger;AUT
France;?;Alain  Prost ;Renault;PRO;Alain  Prost;?
Abu Dhabi;?;?;Lotus Renault;RAI;Kimi  R__ikk__nen;FIN
Brazil;1993-03-28;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Great Britain;1957-07-20;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;?
Germany;1977-07-31;Niki  Lauda ;Ferrari;LAU;?;?
Detroit;1986-06-22;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
United States;2003-09-28;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Hungary;1989-08-13;?;?;MAN;Nigel  Mansell;GBR
Japan;2004-10-10;Michael  Schumacher ;?;MSC;?;GER
Great Britain;?;Nico  Rosberg ;?;?;Nico  Rosberg;?
France;2018-06-24;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;David  Coulthard ;?;COU;David  Coulthard;GBR
Detroit;?;Keke  Rosberg ;Williams Honda;?;Keke  Rosberg;USA
Japan;2024-04-07;?;Red Bull Racing Honda RBPT;?;?;NED
France;2005-07-03;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
?;2006-05-07;Michael  Schumacher ;?;MSC;?;GER
?;?;Denny  Hulme ;?;?;?;?
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
France;1985-07-07;?;Brabham BMW;PIQ;Nelson  Piquet;BRA
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;?;?
?;?;?;?;MSC;Michael  Schumacher;GER
?;2018-07-29;Lewis  Hamilton ;Mercedes;?;?;?
Singapore;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Argentina;?;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
Australia;2014-03-16;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Monaco;?;Fernando  Alonso ;Renault;?;?;?
?;?;?;McLaren Honda;PRO;Alain  Prost;FRA
?;1951-10-28;?;?;FAN;Juan Manuel  Fangio;ARG
Japan;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;1958-01-19;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;?
Abu Dhabi;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Germany;2006-07-30;Michael  Schumacher ;Ferrari;?;?;GER
?;?;Michael  Schumacher ;?;MSC;?;?
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Spain;?;Nigel  Mansell ;Williams Honda;MAN;?;GBR
?;1999-05-16;?;Ferrari;MSC;Michael  Schumacher;GER
Europe;1999-09-26;Johnny  Herbert ;Stewart Ford;HER;Johnny  Herbert;GER
?;2005-06-12;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
Hungary;2006-08-06;Jenson  Button ;?;?;?;GBR
Monaco;2007-05-27;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;ESP
?;1959-05-30;Rodger  Ward ;Watson Offenhauser;WAR;Rodger  Ward;GBR
Italy;1995-09-10;Johnny  Herbert ;Benetton Renault;HER;Johnny  Herbert;GBR
Sweden;?;?;?;?;Jody  Scheckter;USA
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Belgium;1998-08-30;?;Jordan Mugen Honda;HIL;Damon  Hill;GBR
?;2009-08-30;?;Ferrari;RAI;?;?
Europe;2003-06-29;Ralf  Schumacher ;?;RSC;Ralf  Schumacher;?
Austria;?;?;McLaren TAG;LAU;Niki  Lauda;?
Japan;2000-10-08;?;?;?;Michael  Schumacher;GER
Abu Dhabi;2019-12-01;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;1964-07-11;?;Lotus Climax;CLA;Jim  Clark;?
Germany;1956-08-05;?;Ferrari;FAN;?;ARG
?;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;2000-05-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;?;?;?;MOS;Stirling  Moss;GBR
Spain;1981-06-21;?;Ferrari;VIL;Gilles  Villeneuve;CAN
Hungary;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
?;2015-10-11;Lewis  Hamilton ;?;?;?;?
Singapore;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
Brazil;2001-04-01;?;?;?;David  Coulthard;GBR
Austria;1972-08-13;?;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
San Marino;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Brazil;1997-03-30;?;Williams Renault;VIL;Jacques  Villeneuve;CAN
Spain;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;BRA
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;?;?
South Africa;1971-03-06;?;Ferrari;?;Mario  Andretti;USA
Australia;1987-11-15;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;FRA
Belgium;?;Kimi  R__ikk__nen ;?;RAI;?;?
Spain;?;?;Williams Renault;MAN;Nigel  Mansell;GBR
Abu Dhabi;2010-11-14;Sebastian  Vettel ;RBR Renault;VET;?;?
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;?
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;?
Mexico;2021-11-07;Max  Verstappen ;?;VER;Max  Verstappen;NED
France;1991-07-07;?;Williams Renault;MAN;Nigel  Mansell;GBR
United States;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;1959-07-18;Jack  Brabham ;Cooper Climax;BRA;?;?
Netherlands;?;Jack  Brabham ;Cooper Climax;BRA;?;AUS
Hungary;?;Jenson  Button ;McLaren Mercedes;BUT;?;?
Monaco;2017-05-28;Sebastian  Vettel ;?;?;?;?
Spain;1951-10-28;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;?
United States;1959-12-12;?;Cooper Climax;MCL;Bruce  McLaren;NZL
?;1984-08-05;Alain  Prost ;McLaren TAG;PRO;?;FRA
?;2012-09-09;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Singapore;2014-09-21;?;Mercedes;?;?;?
Europe;2000-05-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2016-07-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Hungary;1994-08-14;?;?;?;?;?
France;1991-07-07;Nigel  Mansell ;Williams Renault;?;?;?
Italy;1997-09-07;David  Coulthard ;?;COU;David  Coulthard;GBR
Monaco;?;?;Red Bull Racing TAG Heuer;RIC;?;AUS
Italy;1984-09-09;Niki  Lauda ;McLaren TAG;LAU;?;AUT
Emilia Romagna;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
?;?;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
Belgium;1985-09-15;Ayrton  Senna ;Lotus Renault;?;Ayrton  Senna;BRA
Canada;?;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;?
?;1979-07-29;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Bahrain;2004-04-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Monaco;1988-05-15;Alain  Prost ;McLaren Honda;?;Alain  Prost;FRA
?;?;Emerson  Fittipaldi ;McLaren Ford;?;?;BRA
San Marino;1994-05-01;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;1989-06-18;?;?;BOU;Thierry  Boutsen;BEL
Canada;?;?;Ferrari;MSC;?;GER
?;1995-05-14;?;Benetton Renault;MSC;Michael  Schumacher;GER
?;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;1993-06-13;?;Williams Renault;PRO;Alain  Prost;?
?;2023-04-02;Max  Verstappen ;?;VER;?;FRA
Abu Dhabi;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;?
?;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Malaysia;2007-04-08;?;McLaren Mercedes;ALO;Fernando  Alonso;?
?;1998-07-26;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
?;1993-08-15;?;Williams Renault;?;?;GBR
Malaysia;2005-03-20;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;2005-07-03;?;Renault;ALO;?;ESP
United States;?;?;McLaren Mercedes;HAM;?;?
Europe;2007-07-22;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Australia;2013-03-17;Kimi  R__ikk__nen ;Lotus Renault;RAI;?;FIN
Singapore;2010-09-26;Fernando  Alonso ;Ferrari;ALO;?;?
San Marino;2003-04-20;Michael  Schumacher ;?;?;Michael  Schumacher;?
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Germany;1965-08-01;Jim  Clark ;?;?;?;?
?;2004-03-21;Michael  Schumacher ;Ferrari;MSC;?;?
Netherlands;?;Graham  Hill ;?;HIL;?;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2012-09-09;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;1988-11-13;?;McLaren Honda;PRO;?;FRA
United States;?;?;?;HIL;Graham  Hill;GBR
?;?;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;CAN
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;?;?;GBR
?;?;?;?;PER;Sergio  Perez;MEX
?;1999-06-13;?;McLaren Mercedes;HAK;?;FIN
?;1975-05-11;Niki  Lauda ;Ferrari;LAU;?;AUT
?;?;Sebastian  Vettel ;Ferrari;?;?;GER
Spain;?;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;?
?;?;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel  Fangio;ARG
?;1988-05-01;Ayrton  Senna ;?;?;?;BRA
Austria;1978-08-13;?;Lotus Ford;?;Ronnie  Peterson;RUS
Monaco;?;Michael  Schumacher ;Ferrari;MSC;?;?
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;?;?;?
Monaco;1991-05-12;?;?;SEN;?;?
Monaco;?;Carlos  Reutemann ;Williams Ford;?;?;ARG
?;1982-08-08;Patrick  Tambay ;Ferrari;?;Patrick  Tambay;FRA
South Africa;1978-03-04;?;Lotus Ford;PET;Ronnie  Peterson;RUS
Monaco;2006-05-28;?;Renault;ALO;Fernando  Alonso;?
Abu Dhabi;?;?;Red Bull Racing Honda;VER;Max  Verstappen;?
Australia;2002-03-03;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Argentina;1997-04-13;?;Williams Renault;VIL;Jacques  Villeneuve;CAN
Italy;1993-09-12;Damon  Hill ;?;HIL;?;?
Monaco;1961-05-14;Stirling  Moss ;Lotus Climax;MOS;Stirling  Moss;?
Spain;2019-05-12;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2007-09-16;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
?;1981-09-27;?;Ligier Matra;?;?;FRA
Great Britain;1987-07-12;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;ITA
Detroit;1988-06-19;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Turkey;2009-06-07;Jenson  Button ;?;BUT;Jenson  Button;GBR
Germany;1986-07-27;Nelson  Piquet ;?;?;Nelson  Piquet;?
Monaco;2016-05-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
San Marino;1997-04-27;Heinz-Harald  Frentzen ;Williams Renault;FRE;?;?
?;?;?;?;AND;Mario  Andretti;USA
Belgium;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;1998-06-28;Michael  Schumacher ;?;MSC;?;GER
Monaco;?;?;?;MSC;Michael  Schumacher;GER
Great Britain;1992-07-12;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Brazil;1973-02-11;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
France;?;Jim  Clark ;Lotus Climax;CLA;?;GBR
Qatar;2021-11-21;?;Mercedes;HAM;?;GBR
Canada;?;Jean  Alesi ;Ferrari;ALE;?;?
?;1965-05-30;Graham  Hill ;BRM;HIL;?;GBR
Great Britain;1966-07-16;?;Brabham Repco;BRA;?;AUS
Austria;2014-06-22;Nico  Rosberg ;?;?;Nico  Rosberg;BRA
Germany;2016-07-31;Lewis  Hamilton ;Mercedes;HAM;?;?
?;2009-09-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Canada;1985-06-16;?;Ferrari;?;Michele  Alboreto;ITA
Europe;1984-10-07;?;McLaren TAG;PRO;Alain  Prost;FRA
?;?;Graham  Hill ;BRM;HIL;Graham  Hill;?
South Africa;1971-03-06;?;Ferrari;AND;?;GBR
?;2021-06-06;Sergio  Perez ;Red Bull Racing Honda;?;Sergio  Perez;MEX
?;?;?;Mercedes;HAM;?;GBR
Monaco;2022-05-29;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio  Perez;?
?;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;?;?;MEX
Hungary;?;?;?;HAM;Lewis  Hamilton;?
?;1991-09-29;Nigel  Mansell ;Williams Renault;?;?;GBR
?;1972-07-02;Jackie  Stewart ;Tyrrell Ford;STE;?;GBR
Abu Dhabi;2020-12-13;Max  Verstappen ;?;?;Max  Verstappen;FRA
Austria;1970-08-16;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Monaco;1999-05-16;?;?;MSC;?;?
Turkey;2008-05-11;Felipe  Massa ;Ferrari;MAS;?;GER
Portugal;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2014-07-06;?;Mercedes;HAM;Lewis  Hamilton;?
?;?;?;McLaren Honda;SEN;Ayrton  Senna;?
Mexico;?;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;NED
Italy;?;Jody  Scheckter ;?;SCH;Jody  Scheckter;RSA
Bahrain;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Azerbaijan;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;2015-11-01;?;Mercedes;ROS;Nico  Rosberg;GER
France;?;?;Benetton Renault;?;?;GER
United States;2004-06-20;Michael  Schumacher ;?;?;?;GER
?;1984-06-17;?;?;PIQ;Nelson  Piquet;BRA
Canada;1997-06-15;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;Ronnie  Peterson ;March Ford;PET;Ronnie  Peterson;RUS
?;2000-05-21;?;Ferrari;MSC;Michael  Schumacher;GER
France;1954-07-04;Juan Manuel  Fangio ;Mercedes-Benz;?;Juan Manuel  Fangio;?
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
United States;2006-07-02;Michael  Schumacher ;Ferrari;?;?;GER
Italy;?;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Singapore;2013-09-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;1992-03-01;?;?;MAN;?;?
Italy;2020-09-06;Pierre  Gasly ;AlphaTauri Honda;GAS;Pierre  Gasly;FRA
?;2015-08-23;Lewis  Hamilton ;?;HAM;?;GBR
?;2018-09-16;?;?;HAM;?;?
?;1967-07-02;?;Brabham Repco;?;Jack  Brabham;AUS
?;1996-03-31;Damon  Hill ;Williams Renault;HIL;?;?
?;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Europe;1985-10-06;Nigel  Mansell ;?;?;?;FRA
San Marino;?;Elio  de Angelis ;?;DEA;Elio  de Angelis;?
Sweden;?;?;Ligier Matra;LAF;Jacques  Laffite;FRA
Argentina;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Australia;?;?;?;PRO;Alain  Prost;FRA
Canada;1991-06-02;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
