Hungary;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
United States;2012-11-18;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Azerbaijan;2017-06-25;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Japan;2006-10-08;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Australia;2003-03-09;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Brazil;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Belgium;1968-06-09;Bruce  McLaren ;McLaren Ford;?;Bruce  McLaren;NZL
Canada;1978-10-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Australia;2000-03-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Hungary;1991-08-11;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Spain;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
USA West;1979-04-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Italy;1972-09-10;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Spain;2020-08-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2012-09-09;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2011-10-09;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Malaysia;2011-04-10;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
China;2015-04-12;?;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2002-10-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
San Marino;2003-04-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Turkey;2007-08-26;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
Great Britain;2014-07-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Great Britain;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Great Britain;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;Stirling  Moss;GBR
Europe;2002-06-23;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Germany;2011-07-24;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;1969-07-06;?;Matra Ford;STE;Jackie  Stewart;GBR
Spain;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1975-08-03;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;ARG
Germany;2006-07-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1998-08-30;Damon  Hill ;?;HIL;Damon  Hill;GBR
China;2014-04-20;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;ITA
Monaco;1963-05-26;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
France;1965-06-27;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
France;1994-07-03;?;Benetton Ford;MSC;Michael  Schumacher;GER
Great Britain;1971-07-17;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Malaysia;2014-03-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2015-07-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
San Marino;1981-05-03;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
Australia;1992-11-08;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;FRA
Canada;1998-06-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;1968-10-06;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Australia;1996-03-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
China;2014-04-20;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;2006-07-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Bahrain;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Belgium;1998-08-30;Damon  Hill ;Jordan Mugen Honda;HIL;Damon  Hill;USA
Spain;2018-05-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;2001-08-19;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Netherlands;2021-09-05;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;FRA
Belgium;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Great Britain;2011-07-10;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1999-05-16;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;1989-06-18;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
Great Britain;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1997-10-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2021-09-12;Daniel  Ricciardo ;McLaren Mercedes;RIC;Daniel  Ricciardo;AUS
Italy;1983-09-11;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1974-09-08;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Canada;1988-06-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
United States;1959-12-12;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;1997-03-30;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Monaco;1970-05-10;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
Hungary;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Australia;2005-03-06;Giancarlo  Fisichella ;Renault;?;Giancarlo  Fisichella;ITA
Spain;?;Jochen  Mass ;McLaren Ford;MAS;Jochen  Mass;GER
Spain;2004-05-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;1999-06-27;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;?
Belgium;2005-09-11;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;?;ESP
Malaysia;2009-04-05;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
United States;1963-10-06;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Australia;2016-03-20;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Hungary;2015-07-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
Italy;1978-09-10;Niki  Lauda ;Brabham Alfa Romeo;LAU;Niki  Lauda;AUT
Monaco;2004-05-23;Jarno  Trulli ;Renault;TRU;Jarno  Trulli;ITA
Canada;2002-06-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1986-05-25;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
San Marino;1990-05-13;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
Australia;1987-11-15;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
France;1981-07-05;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Abu Dhabi;?;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;FIN
Brazil;1993-03-28;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Great Britain;1957-07-20;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;GBR
Germany;1977-07-31;Niki  Lauda ;Ferrari;?;Niki  Lauda;AUT
Detroit;1986-06-22;?;Lotus Renault;SEN;Ayrton  Senna;BRA
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Hungary;1989-08-13;Nigel  Mansell ;Ferrari;MAN;Nigel  Mansell;GBR
Japan;2004-10-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;2013-06-30;?;Mercedes;ROS;Nico  Rosberg;FRA
France;2018-06-24;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2002-05-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;USA
Japan;2024-04-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
France;2005-07-03;?;Renault;ALO;Fernando  Alonso;ESP
Europe;2006-05-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;1967-08-06;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;GER
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
France;1985-07-07;Nelson  Piquet ;Brabham BMW;PIQ;?;BRA
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Hungary;2018-07-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Singapore;2016-09-18;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Argentina;1973-01-28;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Australia;2014-03-16;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Monaco;2006-05-28;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Mexico;1988-05-29;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Spain;1951-10-28;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Japan;2007-09-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;1958-01-19;?;Cooper Climax;MOS;Stirling  Moss;SUI
Abu Dhabi;2011-11-13;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Germany;2006-07-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Italy;1996-09-08;Michael  Schumacher ;Ferrari;MSC;?;GER
Spain;2017-05-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Monaco;1999-05-16;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Europe;1999-09-26;Johnny  Herbert ;Stewart Ford;HER;Johnny  Herbert;GER
Canada;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Hungary;2006-08-06;Jenson  Button ;Honda;?;Jenson  Button;GBR
Monaco;2007-05-27;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Indianapolis 500;1959-05-30;Rodger  Ward ;Watson Offenhauser;WAR;Rodger  Ward;GBR
Italy;1995-09-10;Johnny  Herbert ;Benetton Renault;HER;Johnny  Herbert;GBR
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;USA
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Belgium;1998-08-30;Damon  Hill ;Jordan Mugen Honda;HIL;Damon  Hill;GBR
Belgium;2009-08-30;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Europe;?;?;Williams BMW;RSC;Ralf  Schumacher;GER
Austria;1984-08-19;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Japan;2000-10-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Abu Dhabi;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Germany;1956-08-05;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel  Fangio;ARG
Portugal;1984-10-21;Alain  Prost ;?;PRO;Alain  Prost;FRA
Europe;2000-05-21;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Monaco;1960-05-29;Stirling  Moss ;Lotus Climax;?;Stirling  Moss;GBR
Spain;1981-06-21;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Hungary;2000-08-13;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2001-04-01;?;McLaren Mercedes;COU;David  Coulthard;GBR
Austria;?;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
San Marino;1998-04-26;?;McLaren Mercedes;COU;David  Coulthard;GBR
Brazil;1997-03-30;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Spain;2015-05-10;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;BRA
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;?
South Africa;1971-03-06;Mario  Andretti ;Ferrari;AND;Mario  Andretti;USA
Australia;1987-11-15;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;FRA
Belgium;2007-09-16;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Abu Dhabi;2010-11-14;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;PIQ;?;BRA
Mexico;2021-11-07;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
United States;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;BRA;?;?
Netherlands;?;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Hungary;2011-07-31;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Monaco;2017-05-28;Sebastian  Vettel ;Ferrari;VET;?;GER
Spain;?;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
United States;1959-12-12;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
Germany;1984-08-05;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Italy;2012-09-09;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Singapore;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;2016-07-03;Lewis  Hamilton ;Mercedes;?;?;GBR
Hungary;1994-08-14;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Italy;1997-09-07;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Monaco;2018-05-27;?;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Italy;?;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Emilia Romagna;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Belgium;1966-06-12;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
Belgium;1985-09-15;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Canada;1971-09-19;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Germany;1979-07-29;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Bahrain;2004-04-04;?;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1988-05-15;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Brazil;1974-01-27;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Canada;1989-06-18;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
Canada;2004-06-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Australia;1986-10-26;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Canada;1993-06-13;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Australia;2023-04-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Abu Dhabi;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Malaysia;2007-04-08;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Austria;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Hungary;1993-08-15;?;?;HIL;Damon  Hill;GBR
Malaysia;2005-03-20;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
France;2005-07-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Europe;2007-07-22;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Australia;2013-03-17;Kimi  R__ikk__nen ;Lotus Renault;?;Kimi  R__ikk__nen;FIN
Singapore;2010-09-26;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
San Marino;2003-04-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Germany;1965-08-01;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1962-05-20;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
San Marino;2004-04-25;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2012-09-09;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Australia;1988-11-13;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
United States;1965-10-03;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Canada;1978-10-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Sakhir;2020-12-06;Sergio  Perez ;Racing Point BWT Mercedes;PER;Sergio  Perez;MEX
Canada;1999-06-13;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Monaco;1975-05-11;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Australia;2018-03-25;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Spain;1969-05-04;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Great Britain;1956-07-14;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel  Fangio;ARG
San Marino;1988-05-01;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Austria;1978-08-13;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
Monaco;1999-05-16;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Monaco;1980-05-18;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
Germany;1982-08-08;Patrick  Tambay ;Ferrari;TAM;Patrick  Tambay;FRA
South Africa;1978-03-04;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
Monaco;2006-05-28;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Abu Dhabi;2021-12-12;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Australia;2002-03-03;?;Ferrari;MSC;Michael  Schumacher;GER
Argentina;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Monaco;1961-05-14;Stirling  Moss ;Lotus Climax;MOS;Stirling  Moss;GBR
Spain;2019-05-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2007-09-16;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Canada;1981-09-27;Jacques  Laffite ;Ligier Matra;LAF;Jacques  Laffite;FRA
Great Britain;1987-07-12;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
Detroit;1988-06-19;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Turkey;2009-06-07;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Germany;1986-07-27;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Monaco;2016-05-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1990-08-26;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
San Marino;1997-04-27;Heinz-Harald  Frentzen ;Williams Renault;FRE;Heinz-Harald  Frentzen;GER
France;1977-07-03;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
Belgium;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
France;1998-06-28;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Monaco;1995-05-28;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;?;GBR
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Brazil;1973-02-11;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
France;1963-06-30;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Qatar;2021-11-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Canada;1995-06-11;Jean  Alesi ;Ferrari;ALE;Jean  Alesi;FRA
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Austria;2014-06-22;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;BRA
Germany;2016-07-31;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1985-06-16;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;ITA
Europe;1984-10-07;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Monaco;1964-05-10;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
South Africa;1971-03-06;Mario  Andretti ;Ferrari;AND;Mario  Andretti;GBR
Azerbaijan;2021-06-06;Sergio  Perez ;Red Bull Racing Honda;PER;Sergio  Perez;MEX
United States;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Monaco;2022-05-29;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio  Perez;MEX
Singapore;2022-10-02;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio  Perez;MEX
Hungary;2013-07-28;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
France;1972-07-02;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
Abu Dhabi;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;FRA
Austria;1970-08-16;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Monaco;1999-05-16;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Turkey;2008-05-11;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Portugal;2020-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2014-07-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1989-07-30;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Mexico;2018-10-28;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;NED
Italy;1979-09-09;Jody  Scheckter ;Ferrari;SCH;Jody  Scheckter;RSA
Bahrain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Azerbaijan;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
Mexico;2015-11-01;Nico  Rosberg ;?;?;Nico  Rosberg;GER
France;1995-07-02;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
United States;2004-06-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
