Italy;1995-09-10;?;Benetton Renault;?;?;?
?;?;?;McLaren Honda;SEN;?;?
Belgium;1994-08-28;Damon  Hill ;?;HIL;Damon  Hill;?
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Bahrain;2010-03-14;Fernando  Alonso ;Ferrari;ALO;?;?
?;1987-05-31;?;?;SEN;?;?
Belgium;1962-06-17;Jim  Clark ;Lotus Climax;?;?;GBR
Argentina;1973-01-28;?;Lotus Ford;?;Emerson  Fittipaldi;?
Argentina;1978-01-15;?;?;AND;Mario  Andretti;USA
Great Britain;1985-07-21;Alain  Prost ;McLaren TAG;PRO;?;FRA
France;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Australia;2006-04-02;?;Renault;ALO;Fernando  Alonso;ESP
Italy;1989-09-10;?;?;?;?;FRA
Belgium;?;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Australia;2004-03-07;?;Ferrari;MSC;Michael  Schumacher;?
South Africa;1962-12-29;Graham  Hill ;?;?;Graham  Hill;GBR
Italy;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;2015-09-27;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;1960-11-20;?;Lotus Climax;MOS;?;GBR
?;?;Damon  Hill ;?;HIL;?;GBR
Australia;?;?;Ferrari;?;Michael  Schumacher;?
?;2023-06-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
San Marino;?;?;Ferrari;MSC;Michael  Schumacher;?
Great Britain;?;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
Hungary;?;Damon  Hill ;?;?;?;GBR
?;1996-06-02;?;?;?;?;?
?;1979-01-21;Jacques  Laffite ;Ligier Ford;LAF;?;?
Australia;1988-11-13;Alain  Prost ;?;?;?;?
Italy;1963-09-08;?;?;?;?;GBR
Bahrain;2017-04-16;Sebastian  Vettel ;Ferrari;VET;?;GER
?;1970-09-06;Clay  Regazzoni ;?;REG;?;?
?;2023-06-18;Max  Verstappen ;?;VER;?;?
United States;1959-12-12;Bruce  McLaren ;?;?;Bruce  McLaren;?
?;1966-07-03;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;ITA
Germany;?;?;Mercedes-Benz;?;?;ARG
San Marino;1997-04-27;Heinz-Harald  Frentzen ;Williams Renault;FRE;Heinz-Harald  Frentzen;?
San Marino;1983-05-01;Patrick  Tambay ;Ferrari;TAM;?;FRA
Japan;2018-10-07;?;?;HAM;Lewis  Hamilton;GBR
?;?;?;Williams Renault;?;?;GBR
Italy;?;?;Mercedes;ROS;Nico  Rosberg;USA
?;?;?;Lotus Ford;?;Ronnie  Peterson;SWE
Belgium;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
?;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;?;?;McLaren TAG;?;Alain  Prost;GBR
?;2019-05-12;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Belgium;1995-08-27;?;Benetton Renault;?;Michael  Schumacher;?
Sweden;1977-06-19;?;?;LAF;?;FRA
Brazil;2015-11-15;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Hungary;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;?;?;McLaren Mercedes;HAK;?;FIN
Australia;1985-11-03;Keke  Rosberg ;?;ROS;Keke  Rosberg;FIN
?;2013-10-13;?;Red Bull Racing Renault;VET;?;?
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Spain;1968-05-12;?;Lotus Ford;HIL;?;GBR
?;2019-08-04;Lewis  Hamilton ;?;?;?;GBR
?;?;Sebastian  Vettel ;?;?;?;GER
United States;?;?;?;?;?;GBR
Azerbaijan;?;Daniel  Ricciardo ;?;?;?;AUS
?;2006-10-08;Fernando  Alonso ;?;?;Fernando  Alonso;?
?;?;David  Coulthard ;McLaren Mercedes;COU;?;GBR
Brazil;2006-10-22;Felipe  Massa ;?;?;Felipe  Massa;BRA
Belgium;?;?;?;?;?;?
?;?;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
France;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;?
Australia;?;?;Ferrari;MSC;?;?
Hungary;?;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
?;2015-05-10;?;Mercedes;ROS;?;GER
USA West;1979-04-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;?
Miami;?;Max  Verstappen ;?;VER;?;NED
Italy;?;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;?
Spain;2020-08-16;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Italy;2012-09-09;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2021-03-28;?;Mercedes;?;?;?
Japan;2011-10-09;Jenson  Button ;?;BUT;Jenson  Button;?
Malaysia;2011-04-10;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
China;2015-04-12;?;?;?;?;GBR
Japan;2002-10-13;?;?;MSC;Michael  Schumacher;?
San Marino;2003-04-20;?;Ferrari;?;Michael  Schumacher;?
Turkey;2007-08-26;Felipe  Massa ;?;MAS;?;BRA
?;2014-07-06;?;?;?;?;GBR
San Marino;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
Great Britain;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Great Britain;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;Stirling  Moss;GBR
Europe;2002-06-23;Rubens  Barrichello ;?;?;Rubens  Barrichello;BRA
Germany;2011-07-24;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
Brazil;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Argentina;1998-04-12;?;?;MSC;?;?
France;1969-07-06;?;Matra Ford;?;Jackie  Stewart;GBR
?;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;1975-08-03;Carlos  Reutemann ;?;REU;Carlos  Reutemann;ARG
?;?;Michael  Schumacher ;?;MSC;?;GER
?;2001-05-27;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1998-08-30;Damon  Hill ;Jordan Mugen Honda;?;Damon  Hill;?
China;2014-04-20;?;Mercedes;?;Lewis  Hamilton;GBR
?;?;Damon  Hill ;Williams Renault;HIL;?;GBR
?;1967-07-02;?;?;?;Jack  Brabham;ITA
?;1963-05-26;Graham  Hill ;?;HIL;Graham  Hill;GBR
?;?;?;?;?;?;GBR
France;?;?;Lotus Climax;CLA;Jim  Clark;GBR
?;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;?;GER
?;?;Jackie  Stewart ;?;?;?;GBR
Malaysia;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2015-07-26;?;Ferrari;VET;Sebastian  Vettel;?
?;?;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
?;?;Gerhard  Berger ;?;BER;Gerhard  Berger;?
Canada;?;?;?;?;?;GER
?;2000-10-22;?;Ferrari;MSC;Michael  Schumacher;GER
?;1968-10-06;Jackie  Stewart ;?;STE;Jackie  Stewart;?
Australia;?;Damon  Hill ;?;?;Damon  Hill;GBR
China;2014-04-20;?;?;?;Lewis  Hamilton;GBR
?;2006-07-02;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;Felipe  Massa ;Ferrari;MAS;?;BRA
?;?;?;?;?;?;?
?;2018-05-13;Lewis  Hamilton ;Mercedes;?;?;GBR
Hungary;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;?;Red Bull Racing Honda;?;?;?
Belgium;1995-08-27;Michael  Schumacher ;Benetton Renault;MSC;?;GER
Great Britain;2011-07-10;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;2003-05-04;?;?;?;Michael  Schumacher;?
?;1999-05-16;?;Ferrari;MSC;Michael  Schumacher;?
Canada;1989-06-18;?;?;?;Thierry  Boutsen;?
Great Britain;1996-07-14;?;Williams Renault;VIL;?;CAN
Belgium;2001-09-02;?;?;MSC;Michael  Schumacher;GER
Japan;1997-10-12;?;?;?;Michael  Schumacher;?
Italy;2021-09-12;Daniel  Ricciardo ;?;RIC;?;AUS
?;?;?;?;PIQ;?;BRA
Hungary;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;1974-09-08;?;Lotus Ford;?;Ronnie  Peterson;?
?;?;Ayrton  Senna ;?;?;?;BRA
Great Britain;?;?;?;MAN;Nigel  Mansell;?
?;?;Bruce  McLaren ;Cooper Climax;MCL;?;NZL
Singapore;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Brazil;1997-03-30;Jacques  Villeneuve ;Williams Renault;?;?;?
Monaco;1970-05-10;?;Lotus Ford;RIN;Jochen  Rindt;?
?;?;Michael  Schumacher ;?;MSC;?;GER
Hungary;1995-08-13;Damon  Hill ;?;HIL;?;GBR
?;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;AUS
?;?;?;?;?;Giancarlo  Fisichella;?
Spain;?;Jochen  Mass ;?;?;Jochen  Mass;GER
Spain;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;1999-06-27;?;?;FRE;Heinz-Harald  Frentzen;GER
?;?;?;?;RAI;?;FIN
Spain;?;?;Ferrari;?;Fernando  Alonso;ESP
?;2009-04-05;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
United States;1963-10-06;Graham  Hill ;BRM;?;Graham  Hill;USA
?;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
Hungary;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;1978-09-10;?;Brabham Alfa Romeo;LAU;?;AUT
Monaco;2004-05-23;Jarno  Trulli ;Renault;TRU;?;ITA
?;2002-06-09;Michael  Schumacher ;Ferrari;MSC;?;?
Belgium;1986-05-25;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;GBR
San Marino;?;?;?;?;?;ITA
Australia;?;Gerhard  Berger ;Ferrari;?;Gerhard  Berger;?
France;?;Alain  Prost ;?;PRO;?;FRA
Abu Dhabi;?;?;Lotus Renault;RAI;?;FIN
?;?;Ayrton  Senna ;McLaren Ford;SEN;?;?
Great Britain;?;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;GBR
Germany;1977-07-31;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
?;1986-06-22;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
United States;2003-09-28;?;Ferrari;?;Michael  Schumacher;GER
?;1989-08-13;Nigel  Mansell ;Ferrari;?;Nigel  Mansell;?
Japan;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;?;?;ROS;?;FRA
France;?;?;?;HAM;?;GBR
?;2002-05-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Detroit;1985-06-23;Keke  Rosberg ;?;?;Keke  Rosberg;?
?;?;?;?;?;Max  Verstappen;?
?;2005-07-03;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
?;?;?;Ferrari;?;Michael  Schumacher;GER
?;1967-08-06;?;Brabham Repco;?;?;GER
?;?;Alain  Prost ;McLaren TAG;?;?;FRA
France;1985-07-07;Nelson  Piquet ;?;PIQ;?;BRA
South Africa;1962-12-29;?;BRM;?;Graham  Hill;?
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;2018-07-29;Lewis  Hamilton ;Mercedes;HAM;?;?
?;?;Nico  Rosberg ;Mercedes;?;?;?
Argentina;1973-01-28;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
Australia;2014-03-16;?;Mercedes;?;Nico  Rosberg;FIN
Monaco;2006-05-28;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
?;?;?;?;PRO;?;?
Spain;?;Juan Manuel  Fangio ;?;FAN;?;?
Japan;2007-09-30;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;1958-01-19;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;SUI
?;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;2006-07-30;Michael  Schumacher ;Ferrari;MSC;?;GER
Italy;1996-09-08;?;?;MSC;Michael  Schumacher;?
Spain;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;?;?;?
?;1999-05-16;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;?;Johnny  Herbert ;?;?;Johnny  Herbert;GER
Canada;?;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Hungary;?;?;Honda;BUT;Jenson  Button;GBR
Monaco;?;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;ESP
Indianapolis 500;1959-05-30;Rodger  Ward ;Watson Offenhauser;WAR;?;GBR
Italy;?;Johnny  Herbert ;Benetton Renault;HER;Johnny  Herbert;GBR
?;1976-06-13;?;?;SCH;Jody  Scheckter;USA
San Marino;?;Michael  Schumacher ;Benetton Ford;?;?;?
?;1998-08-30;?;Jordan Mugen Honda;HIL;?;?
Belgium;2009-08-30;?;?;RAI;Kimi  R__ikk__nen;FIN
Europe;?;Ralf  Schumacher ;?;RSC;Ralf  Schumacher;GER
Austria;1984-08-19;?;McLaren TAG;LAU;Niki  Lauda;AUT
?;2000-10-08;?;Ferrari;MSC;?;?
Abu Dhabi;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Great Britain;?;?;Lotus Climax;?;Jim  Clark;GBR
?;?;?;Ferrari;FAN;Juan Manuel  Fangio;ARG
Portugal;1984-10-21;Alain  Prost ;?;PRO;Alain  Prost;FRA
Europe;?;Michael  Schumacher ;?;MSC;?;GER
?;1960-05-29;?;Lotus Climax;MOS;?;GBR
Spain;?;Gilles  Villeneuve ;Ferrari;?;Gilles  Villeneuve;CAN
Hungary;?;?;McLaren Mercedes;HAK;?;?
?;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Singapore;2009-09-27;?;McLaren Mercedes;?;Lewis  Hamilton;?
?;?;David  Coulthard ;McLaren Mercedes;?;?;GBR
?;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;FIT;?;?
?;1998-04-26;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;?
?;1997-03-30;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
?;2015-05-10;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
?;2009-09-13;?;?;BAR;Rubens  Barrichello;?
?;1971-03-06;Mario  Andretti ;Ferrari;AND;Mario  Andretti;USA
Australia;1987-11-15;Gerhard  Berger ;?;BER;Gerhard  Berger;FRA
?;?;?;?;RAI;?;?
?;1991-09-29;Nigel  Mansell ;Williams Renault;?;?;?
Abu Dhabi;?;?;RBR Renault;?;Sebastian  Vettel;GER
Japan;2010-10-10;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Germany;?;Nelson  Piquet ;?;?;?;?
Mexico;2021-11-07;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;?;?;?;?;?;GBR
United States;2016-10-23;Lewis  Hamilton ;?;?;?;GBR
France;2007-07-01;?;?;RAI;?;?
?;1959-07-18;Jack  Brabham ;Cooper Climax;BRA;?;ITA
?;1960-06-06;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;?
?;2011-07-31;Jenson  Button ;?;?;Jenson  Button;GBR
Monaco;?;?;?;?;Sebastian  Vettel;GER
?;1951-10-28;Juan Manuel  Fangio ;Alfa Romeo;?;?;?
?;?;?;?;MCL;Bruce  McLaren;?
Germany;?;Alain  Prost ;McLaren TAG;PRO;?;FRA
Italy;2012-09-09;Lewis  Hamilton ;McLaren Mercedes;?;?;?
Singapore;2014-09-21;?;Mercedes;?;?;?
?;2000-05-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2016-07-03;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Hungary;1994-08-14;?;?;MSC;Michael  Schumacher;?
?;1991-07-07;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Italy;?;David  Coulthard ;?;COU;David  Coulthard;GBR
?;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;AUS
Italy;1984-09-09;?;McLaren TAG;?;?;?
?;2021-04-18;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;NED
Belgium;1966-06-12;?;?;?;?;GBR
Belgium;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Canada;?;Jackie  Stewart ;?;STE;?;GBR
?;1979-07-29;?;?;JON;Alan Jones;?
Bahrain;2004-04-04;?;Ferrari;MSC;Michael  Schumacher;?
Monaco;?;?;?;PRO;Alain  Prost;FRA
?;?;?;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
?;?;?;Benetton Ford;MSC;Michael  Schumacher;GER
?;1989-06-18;?;?;BOU;?;BEL
?;2004-06-13;?;Ferrari;?;Michael  Schumacher;GER
Spain;1995-05-14;?;Benetton Renault;MSC;?;?
?;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Canada;?;?;Williams Renault;PRO;?;?
?;2023-04-02;Max  Verstappen ;?;VER;?;FRA
?;2023-11-26;Max  Verstappen ;?;VER;Max  Verstappen;?
?;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;2007-04-08;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Austria;1998-07-26;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Hungary;1993-08-15;?;Williams Renault;?;?;?
Malaysia;?;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
France;2005-07-03;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;?;?;?
Europe;?;Fernando  Alonso ;?;?;?;ESP
?;?;Kimi  R__ikk__nen ;?;RAI;?;?
Singapore;?;Fernando  Alonso ;?;?;Fernando  Alonso;?
San Marino;?;Michael  Schumacher ;?;MSC;?;GER
?;?;?;?;?;Michael  Schumacher;GER
Germany;1965-08-01;Jim  Clark ;?;?;Jim  Clark;?
Malaysia;2004-03-21;?;?;?;Michael  Schumacher;?
?;?;Graham  Hill ;?;?;?;GBR
?;2004-04-25;Michael  Schumacher ;?;MSC;?;?
?;?;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;1988-11-13;Alain  Prost ;?;PRO;Alain  Prost;FRA
United States;1965-10-03;Graham  Hill ;?;HIL;Graham  Hill;?
Canada;1978-10-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;?
Mexico;?;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
?;?;?;Racing Point BWT Mercedes;?;?;MEX
Canada;1999-06-13;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Monaco;1975-05-11;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Australia;?;?;Ferrari;VET;?;GER
?;?;Jackie  Stewart ;?;?;?;?
?;1956-07-14;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;?
San Marino;1988-05-01;?;?;SEN;Ayrton  Senna;?
Austria;?;?;Lotus Ford;?;?;RUS
?;?;?;?;?;Michael  Schumacher;?
Italy;1968-09-08;?;McLaren Ford;HUL;?;?
Monaco;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
?;1980-05-18;?;Williams Ford;REU;Carlos  Reutemann;ARG
Germany;1982-08-08;?;Ferrari;?;?;FRA
South Africa;?;Ronnie  Peterson ;Lotus Ford;PET;?;?
Monaco;2006-05-28;?;?;ALO;?;ESP
?;?;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Australia;?;?;Ferrari;MSC;Michael  Schumacher;GER
Argentina;?;?;Williams Renault;?;Jacques  Villeneuve;CAN
Italy;?;Damon  Hill ;?;?;Damon  Hill;GBR
Monaco;?;?;Lotus Climax;MOS;Stirling  Moss;?
Spain;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Belgium;2007-09-16;?;Ferrari;RAI;?;?
Canada;1981-09-27;Jacques  Laffite ;Ligier Matra;LAF;Jacques  Laffite;FRA
?;?;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;ITA
Detroit;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Turkey;2009-06-07;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;?
Germany;1986-07-27;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
?;2016-05-29;?;Mercedes;?;?;?
?;1990-08-26;Ayrton  Senna ;McLaren Honda;SEN;?;?
San Marino;1997-04-27;?;?;FRE;?;GER
?;1977-07-03;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
Belgium;2023-07-30;Max  Verstappen ;?;VER;?;NED
?;1998-06-28;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Monaco;?;Michael  Schumacher ;?;?;?;GER
Great Britain;?;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
?;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Brazil;1973-02-11;?;Lotus Ford;FIT;?;?
France;1963-06-30;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Canada;1995-06-11;?;Ferrari;ALE;?;FRA
Monaco;?;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
?;1966-07-16;?;Brabham Repco;BRA;Jack  Brabham;AUS
?;?;?;?;ROS;?;BRA
?;2016-07-31;Lewis  Hamilton ;?;HAM;?;GBR
?;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Canada;?;?;Ferrari;ALB;?;?
Europe;?;?;McLaren TAG;PRO;?;FRA
?;1964-05-10;?;?;?;?;GBR
?;1971-03-06;?;Ferrari;?;?;?
Azerbaijan;2021-06-06;Sergio  Perez ;?;?;?;MEX
United States;2014-11-02;Lewis  Hamilton ;?;HAM;?;?
Monaco;2022-05-29;?;?;PER;Sergio  Perez;?
?;2022-10-02;Sergio  Perez ;?;?;Sergio  Perez;?
?;2013-07-28;?;Mercedes;HAM;Lewis  Hamilton;?
Spain;?;Nigel  Mansell ;?;MAN;?;?
France;1972-07-02;?;?;STE;Jackie  Stewart;GBR
Abu Dhabi;?;Max  Verstappen ;?;VER;Max  Verstappen;?
?;?;Jacky  Ickx ;Ferrari;?;?;?
Monaco;?;?;Ferrari;MSC;?;GER
Turkey;?;Felipe  Massa ;Ferrari;?;Felipe  Massa;?
?;?;?;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;1989-07-30;Ayrton  Senna ;?;?;Ayrton  Senna;?
?;2018-10-28;?;Red Bull Racing TAG Heuer;VER;Max  Verstappen;?
?;?;?;Ferrari;?;Jody  Scheckter;RSA
?;2019-03-31;?;Mercedes;?;?;?
Europe;?;?;?;MSC;?;GER
Azerbaijan;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
?;2015-11-01;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
?;?;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
?;2004-06-20;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;Nelson  Piquet ;?;PIQ;?;BRA
Canada;1997-06-15;Michael  Schumacher ;?;MSC;?;GER
Italy;?;Ronnie  Peterson ;?;?;Ronnie  Peterson;RUS
?;2000-05-21;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;1954-07-04;Juan Manuel  Fangio ;Mercedes-Benz;?;Juan Manuel  Fangio;ARG
Argentina;1998-04-12;?;Ferrari;MSC;?;GER
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;?;?;Ferrari;ALO;?;ESP
?;2013-09-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
South Africa;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Italy;2020-09-06;?;AlphaTauri Honda;?;?;FRA
?;?;Lewis  Hamilton ;?;?;?;GBR
Singapore;2018-09-16;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
France;1967-07-02;?;?;BRA;Jack  Brabham;AUS
?;?;?;?;HIL;?;GBR
France;1996-06-30;Damon  Hill ;Williams Renault;?;?;?
Europe;?;?;?;MAN;Nigel  Mansell;?
?;1985-05-05;Elio  de Angelis ;Lotus Renault;DEA;?;?
Sweden;1977-06-19;Jacques  Laffite ;?;LAF;?;FRA
Argentina;?;Damon  Hill ;?;HIL;Damon  Hill;?
Australia;?;?;?;PRO;?;?
?;1991-06-02;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
?;?;Jenson  Button ;Brawn Mercedes;BUT;?;GBR
Russia;2018-09-30;Lewis  Hamilton ;?;HAM;?;?
?;?;Mario  Andretti ;?;?;Mario  Andretti;GBR
?;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;?;?
Belgium;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Monaco;2016-05-29;?;Mercedes;HAM;?;GBR
Australia;?;Carlos  Sainz ;?;?;?;ESP
?;2000-04-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;?;Benetton Renault;MSC;Michael  Schumacher;?
Hungary;?;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Spain;?;?;Lotus Ford;FIT;Emerson  Fittipaldi;?
Hungary;2019-08-04;?;Mercedes;HAM;?;GBR
?;?;Sebastian  Vettel ;Ferrari;VET;?;GER
?;1999-04-11;Mika  Hakkinen ;?;?;?;?
?;1962-05-20;?;?;?;?;USA
?;1968-11-03;Graham  Hill ;Lotus Ford;HIL;?;?
Japan;2014-10-05;?;Mercedes;HAM;?;?
Great Britain;?;?;?;?;Ayrton  Senna;BRA
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;?;?;GER
?;?;?;?;?;Giancarlo  Fisichella;?
Bahrain;2008-04-06;Felipe  Massa ;Ferrari;MAS;?;GER
?;1983-06-05;?;?;?;?;ITA
?;?;Jenson  Button ;?;?;?;GBR
?;?;Graham  Hill ;?;HIL;Graham  Hill;GBR
?;2015-07-05;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Hungary;1987-08-09;?;Williams Honda;?;?;BRA
?;1972-09-24;Jackie  Stewart ;Tyrrell Ford;?;?;GBR
?;1980-09-28;Alan Jones ;Williams Ford;?;Alan Jones;AUS
?;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
?;?;Felipe  Massa ;Ferrari;MAS;?;BRA
France;1971-07-04;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
?;1993-07-04;?;Williams Renault;?;Alain  Prost;?
?;1989-09-10;Alain  Prost ;?;PRO;Alain  Prost;?
Singapore;?;?;?;HAM;Lewis  Hamilton;GBR
?;2020-07-12;?;Mercedes;HAM;?;?
France;1987-07-05;?;Williams Honda;MAN;Nigel  Mansell;GBR
?;?;?;Red Bull Racing RBPT;?;?;?
Austria;?;?;McLaren Mercedes;?;Mika  Hakkinen;?
?;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
?;?;Michael  Schumacher ;?;?;?;?
