riga;nome attributo;valore da imputare;valore imputato
2454;weight_kg;104.0;?
977;Stage;Regular_Season;?
405;draft_team;Utah Jazz;?
587;draft_team;Los Angeles Clippers;?
2395;Season;2004 - 2005;?
102;Player;Thon Maker;?
532;League;NBA;Eurocup
354;high_school;Kenwood Academy;?
3135;birth_year;1982.0;?
2428;height_cm;201.0;?
2543;PTS;429;?
307;Player;Daequan Cook;Alando Tucker
1802;high_school;Montverde Academy;?
72;weight_kg;116.0;?
1538;PTS;688;?
563;weight_kg;89.0;?
1616;League;Euroleague;Eurocup
876;high_school;Pete Knight High School;?
1151;weight_kg;95.0;?
699;draft_team;Toronto Raptors;?
1751;draft_team;Seattle SuperSonics;?
410;height_cm;198.0;?
606;birth_year;1979.0;?
1631;height_cm;206.0;?
1176;Team;CHI;?
223;Season;2004 - 2005;?
531;Stage;Playoffs;?
320;height_cm;201.0;?
953;PTS;1082;?
1510;Stage;Playoffs;?
984;draft_team;Chicago Bulls;?
12;Stage;Regular_Season;?
1810;birth_year;1993.0;?
2827;draft_team;Denver Nuggets;?
716;Team;DEN;?
2688;Season;2010 - 2011;?
1727;Stage;Regular_Season;?
1906;draft_team;Atlanta Hawks;?
170;high_school;St. Joseph High School;Grambling Laboratory High School
2919;high_school;Hamilton Heights Christian Academy;?
2357;birth_year;1985.0;?
309;draft_team;Memphis Grizzlies;?
2786;League;NBA;NBA
1873;Team;TOR;?
2185;birth_year;1970.0;?
2015;nationality;United States;Australia / Lebanon
1932;weight_kg;83.0;?
965;League;NBA;Eurocup
357;PTS;357;?
763;height_cm;196.0;?
2685;nationality;United States;?
1750;Stage;Regular_Season;?
2963;high_school;Covenant Christian Academy;?
2729;birth_year;1979.0;?
773;Player;Kevin Durant;Michael Finley
695;height_cm;191.0;?
1323;height_cm;201.0;?
2889;nationality;United States / Greece;United States / Philippines
2961;weight_kg;97.0;?
2560;birth_year;1989.0;?
2708;weight_kg;103.0;?
2934;weight_kg;91.0;?
3045;high_school;Lafayette High School;?
2579;Player;Luke Kennard;?
402;PTS;211;?
829;nationality;United States;United States / Democratic Republic of the Congo
1859;Team;PAN;?
526;Season;2001 - 2002;?
2416;high_school;Salisbury High School;?
3196;nationality;United States;?
3168;PTS;177;?
1985;Season;2013 - 2014;?
1989;draft_team;Dallas Mavericks;?
417;height_cm;185.0;?
599;League;NBA;Eurocup
1917;high_school;St. Vincent St. Mary High School;?
1657;weight_kg;106.0;?
1544;Stage;Regular_Season;?
2918;Team;SAC;?
2020;League;NBA;Eurocup
1976;high_school;Oldham County High School;?
1285;Team;CHI;?
658;birth_year;1998.0;?
323;Player;Carlos Boozer;Carlos Boozer
3040;weight_kg;113.0;?
2592;Stage;Regular_Season;?
1724;weight_kg;75.0;?
479;Player;Sammy Mejia;?
1959;PTS;116;?
2183;Stage;Regular_Season;?
208;height_cm;218.0;?
3168;draft_team;New Orleans Pelicans;?
2520;height_cm;206.0;?
2990;nationality;United States;?
1255;nationality;United States;Sweden
690;height_cm;211.0;?
1446;nationality;England / United States;Venezuela
1838;high_school;Arcadia High School;?
2168;height_cm;211.0;?
1553;Team;CIB;PB86
116;Season;2014 - 2015;?
3130;birth_year;1989.0;?
581;Player;Carl Landry;Luke Ridnour
2135;birth_year;1991.0;?
3135;weight_kg;109.0;?
318;Stage;Regular_Season;?
1108;Team;ORL;?
2037;Stage;International;?
109;weight_kg;98.0;?
2005;weight_kg;93.0;?
736;nationality;United States;Saint Vincent and the Grenadines / United States
726;nationality;United States;Haiti
1468;Stage;Playoffs;?
796;Team;IND;?
2232;PTS;311;?
1199;draft_team;Charlotte Hornets;?
1325;height_cm;203.0;?
2954;weight_kg;103.0;?
104;Player;Chauncey Billups;Kyle Korver
195;Team;DEN;?
1053;draft_team;Atlanta Hawks;?
446;League;Italian-Lega-Basket-Serie-A;Eurocup
1201;Team;LYV;PB86
1421;Stage;Regular_Season;?
2913;PTS;1006;?
60;League;NBA;Eurocup
1318;birth_year;1983.0;?
769;Team;IND;?
2396;height_cm;193.0;?
2484;weight_kg;95.0;?
260;draft_team;New York Knicks;?
1754;weight_kg;91.0;?
2485;Stage;International;?
469;Player;Ruben Boumtje-Boumtje;Austin Daye
1647;birth_year;1981.0;?
1639;Stage;International;?
243;nationality;United States;Switzerland
2038;PTS;192;?
2409;Player;Calbert Cheaney;Monty Williams
1563;birth_year;1981.0;?
2275;birth_year;1988.0;?
1983;nationality;United States;Saint Vincent and the Grenadines / United States
1996;draft_team;Minnesota Timberwolves;?
1649;Season;2011 - 2012;?
2341;League;NBA;Chinese-CBA
583;height_cm;206.0;?
2057;Season;2011 - 2012;?
185;Player;Patrick Patterson;Chris Webber
1913;high_school;Proviso East High School;?
1600;nationality;United States / Germany;Serbia
2536;Stage;Regular_Season;?
1560;League;NBA;Eurocup
1821;nationality;United States;Australia / Lebanon
3082;Stage;Playoffs;?
2325;Player;Hasheem Thabeet;?
126;draft_team;Sacramento Kings;?
341;birth_year;1988.0;?
2329;weight_kg;93.0;?
2458;nationality;United States;Venezuela
1848;PTS;1463;?
2170;Stage;Playoffs;?
1468;draft_team;Boston Celtics;?
2089;nationality;United States;Serbia
3035;Stage;Playoffs;?
1391;Player;Tony Snell;?
2097;Team;CHI;PB86
2977;nationality;Canada / South Africa;Serbia
1044;draft_team;Sacramento Kings;?
102;weight_kg;100.0;?
3117;Stage;Regular_Season;?
3173;nationality;United States;?
2789;Team;OKC;?
1724;height_cm;183.0;?
3113;draft_team;Utah Jazz;?
2177;height_cm;191.0;?
2756;draft_team;Seattle SuperSonics;?
202;weight_kg;100.0;?
2439;draft_team;New York Knicks;?
2620;high_school;Mt. Zion Christian Academy;?
1157;birth_year;1986.0;?
578;Player;Derrick Coleman;Ervin Johnson
1879;Player;Trae Young;Andrew Goudelock
186;League;NBA;Eurocup
2140;Player;Aaron White;?
143;weight_kg;91.0;?
1410;Player;Devean George;Jordan Farmar
384;PTS;121;?
426;Player;Eric Snow;Derrick Dial
1005;Stage;Playoffs;?
1579;draft_team;Detroit Pistons;?
2541;Stage;Regular_Season;?
2556;nationality;United States;United States / Democratic Republic of the Congo
1732;draft_team;Indiana Pacers;?
656;Player;Tim Duncan;Dan McClintock
1382;high_school;Hargrave Military Academy ;?
2355;nationality;United States;Saint Vincent and the Grenadines / United States
901;Team;BOS;?
2259;nationality;United States;?
1037;birth_year;1964.0;?
2502;Player;Malik Rose;Malik Rose
1533;PTS;246;?
822;height_cm;191.0;?
2399;League;NBA;Euroleague
3090;draft_team;Atlanta Hawks;?
962;PTS;35;?
1436;Season;2003 - 2004;?
1688;Season;1999 - 2000;?
1141;nationality;United States;United States / Finland
1069;PTS;635;?
3098;League;NBA;Eurocup
665;draft_team;Sacramento Kings;?
2456;Stage;Playoffs;?
1277;Season;2002 - 2003;?
523;Season;2003 - 2004;?
3081;League;Euroleague;Eurocup
1604;high_school;Golden West High School;?
1604;nationality;United States;Australia / Lebanon
1745;Player;Ben McLemore;?
2157;PTS;111;?
373;Player;Royal Ivey;Lucious Harris
1538;high_school;Westchester High School;?
844;weight_kg;102.0;?
1445;height_cm;188.0;?
2255;Season;2008 - 2009;?
379;Season;2018 - 2019;?
2219;nationality;Australia;?
2770;birth_year;1993.0;?
918;Stage;Regular_Season;?
3194;Player;Anthony Johnson;Gary Trent Jr.
637;nationality;United States;Sweden
1876;Season;2002 - 2003;?
524;weight_kg;93.0;?
589;PTS;38;?
3111;League;NBA;Eurocup
2499;Season;2007 - 2008;?
738;weight_kg;83.0;?
2975;Team;ORL;?
565;Stage;Regular_Season;?
2481;nationality;France;Bosnia and Herzegovina / United States
1987;PTS;276;?
49;birth_year;1966.0;?
3080;birth_year;1989.0;?
2922;PTS;486;?
1859;high_school;Lake Howell High School;?
2013;PTS;179;?
522;Team;CHA;?
3076;Stage;Regular_Season;?
432;draft_team;Phoenix Suns;?
3077;Player;Chris Owens;?
3074;height_cm;198.0;?
1923;Season;2013 - 2014;?
310;Season;2005 - 2006;?
2908;high_school;Blair Academy;?
2850;Stage;International;?
2461;Stage;Regular_Season;?
3043;high_school;John Horn High School;?
2497;high_school;Washington High School;?
2643;height_cm;206.0;?
893;Player;Donnell Harvey;DeeAndre Hulett
571;nationality;United States;United States / Bulgaria
992;nationality;United States;?
1400;nationality;Canada / United States;Australia / Lebanon
737;League;NBA;Eurocup
2687;Team;TOR;?
270;Player;James Augustine;MarShon Brooks
410;Team;BER;?
1217;Season;2013 - 2014;?
2230;PTS;1626;?
2158;League;NBA;Eurocup
868;Team;TOR;?
2206;Stage;Playoffs;?
1487;Stage;International;?
2526;Stage;Playoffs;?
88;birth_year;1980.0;?
3093;League;Italian-Lega-Basket-Serie-A;Eurocup
1188;birth_year;1987.0;?
76;draft_team;Phoenix Suns;?
126;Stage;International;?
2314;Stage;Regular_Season;?
1398;draft_team;Memphis Grizzlies;?
347;Stage;Playoffs;?
446;draft_team;Chicago Bulls;?
1207;weight_kg;86.0;?
3182;draft_team;Indiana Pacers;?
3063;Team;HOU;?
1329;weight_kg;91.0;?
181;birth_year;1980.0;?
2906;draft_team;Charlotte Hornets;?
203;League;Chinese-CBA;Eurocup
742;Stage;Regular_Season;?
720;League;NBA;Eurocup
2423;weight_kg;81.0;?
937;height_cm;191.0;?
1896;Stage;Playoffs;?
1543;Team;CLE;?
899;League;NBA;Eurocup
1954;Season;2016 - 2017;?
1901;Stage;International;?
2475;League;NBA;Eurocup
2160;nationality;France;Bosnia and Herzegovina / United States
2202;PTS;342;?
764;PTS;459;?
2785;height_cm;206.0;?
2843;Season;2012 - 2013;?
3139;birth_year;1988.0;?
161;Team;BRK;?
55;League;NBA;Eurocup
1955;Season;2001 - 2002;?
2873;Player;O.J. Mayo;Archie Goodwin
1339;Player;Marvin Williams;Kyle Singler
2101;high_school;Doss High School;?
1046;nationality;United States;United States / Dominican Republic
1304;nationality;United States;Bosnia and Herzegovina / United States
760;League;French-Jeep-Elite;Eurocup
472;high_school;Glendora High School;?
2683;PTS;368;?
891;Player;Cuttino Mobley;?
1057;birth_year;1981.0;?
3196;draft_team;San Antonio Spurs;?
1757;birth_year;1976.0;?
1272;weight_kg;104.0;?
602;Player;Brook Lopez;Michael Finley
124;Team;LAC;?
534;Season;2011 - 2012;?
1470;nationality;Canada;Sweden
2819;Season;2009 - 2010;?
3112;Stage;Regular_Season;?
2844;League;NBA;Eurocup
2527;height_cm;211.0;?
2157;weight_kg;82.0;?
887;League;Lebanese-Division-A;Eurocup
2228;Player;Carlos Boozer;?
3013;nationality;United States;?
2988;high_school;Westside High School;?
1675;Season;2012 - 2013;?
956;Team;BBB;PB86
796;high_school;Jesuit High School;Whitehall High School
3020;height_cm;191.0;?
1079;height_cm;178.0;?
1824;height_cm;198.0;?
740;Stage;International;?
1893;height_cm;191.0;?
2366;Team;DAL;?
606;Season;1999 - 2000;?
2775;PTS;306;?
308;birth_year;1996.0;?
1561;weight_kg;88.0;?
2289;Player;Marc Jackson;?
1724;League;NBA;NBA
278;Player;Lavoy Allen;Nazr Mohammed
3120;weight_kg;97.0;?
1704;Season;2016 - 2017;?
1225;PTS;154;?
1346;height_cm;208.0;?
796;weight_kg;104.0;?
526;draft_team;Orlando Magic;?
361;nationality;United States;Serbia
836;PTS;272;?
2161;draft_team;Orlando Magic;?
643;weight_kg;84.0;?
2147;draft_team;Milwaukee Bucks;?
76;nationality;United States;Saint Vincent and the Grenadines / United States
2958;draft_team;Charlotte Hornets;?
1330;nationality;United States;Canada / Bahamas
2943;draft_team;Toronto Raptors;?
1068;height_cm;196.0;?
332;draft_team;Detroit Pistons;?
843;Team;TOR;PB86
2364;PTS;19;?
838;Player;Marcus D. Williams;?
90;birth_year;1989.0;?
2794;draft_team;Denver Nuggets;?
2798;Player;Cory Joseph;?
386;PTS;1403;?
1376;nationality;United States;Switzerland / Turkey
755;height_cm;211.0;?
2532;Season;2006 - 2007;?
2976;League;NBA;Eurocup
296;League;NBA;Eurocup
1389;draft_team;Miami Heat;?
1557;draft_team;Los Angeles Lakers;?
743;draft_team;New Jersey Nets;?
1916;Stage;Playoffs;?
1486;birth_year;1992.0;?
2303;birth_year;1989.0;?
1058;League;NBA;Eurocup
2912;Stage;Playoffs;?
1209;high_school;Salisbury High School;?
1527;high_school;Westchester High School;?
303;League;NBA;Eurocup
1627;weight_kg;102.0;?
2268;height_cm;185.0;?
1901;Player;Blake Stepp;Christian Laettner
910;Stage;Regular_Season;?
2073;PTS;33;?
1813;high_school;Hillcrest High School;?
601;League;NBA;Eurocup
569;nationality;United States;Switzerland
2348;Season;2017 - 2018;?
619;height_cm;193.0;?
3177;high_school;Harvard-Westlake School;?
1836;birth_year;1974.0;?
1549;draft_team;Boston Celtics;?
727;nationality;United States;?
2467;birth_year;1987.0;?
2314;Player;Jacque Vaughn;?
994;Team;NYK;?
125;birth_year;1982.0;?
2134;high_school;Rainier Beach High School;?
2893;Season;2003 - 2004;?
2476;high_school;Denton High School;?
2149;weight_kg;100.0;?
1861;height_cm;201.0;?
1624;draft_team;Atlanta Hawks;?
1934;League;NBA;Eurocup
2041;weight_kg;98.0;?
1175;high_school;Redmond High School ;?
1251;draft_team;Indiana Pacers;?
2930;Stage;Regular_Season;?
134;birth_year;1982.0;?
208;weight_kg;118.0;?
3122;League;Eurocup;Eurocup
254;weight_kg;91.0;?
1544;Season;1999 - 2000;?
1909;Stage;Playoffs;?
2203;height_cm;201.0;?
1617;Player;Wayne Ellington;Roger Mason
1078;high_school;Overbrook High School;Withrow High School
712;League;Euroleague;Eurocup
2703;Player;E'Twaun Moore;?
2347;Stage;Regular_Season;?
1660;Player;Tim Hardaway Jr.;Ron Harper
1212;Stage;International;?
1350;birth_year;1997.0;?
729;Season;2010 - 2011;?
2894;Player;Spencer Dinwiddie;Greg Monroe
3070;Season;2016 - 2017;?
1721;high_school;Charlotte Christian School;Scotlandville High School
1570;nationality;United States;Dominican Republic
1310;Season;2010 - 2011;?
1284;Team;DEN;?
2098;weight_kg;88.0;?
1780;draft_team;Sacramento Kings;?
1079;nationality;United States;United States / Finland
327;nationality;France;Tanzania
2000;League;NBA;Eurocup
623;Player;Casey Jacobsen;Sterling Brown
282;Player;Denzel Valentine;Donovan Mitchell
1860;high_school;Ballard High School;?
1555;Team;DEN;?
1654;Team;WAS;PB86
2852;Player;Vince Carter;Andre Iguodala
2834;Player;Donte Greene;?
158;Stage;Regular_Season;?
2478;draft_team;Utah Jazz;?
1613;draft_team;Toronto Raptors;?
603;weight_kg;95.0;?
828;Team;DET;?
479;weight_kg;86.0;?
745;nationality;United States;Switzerland
897;League;NBA;Eurocup
829;PTS;158;?
667;Season;2019 - 2020;?
1539;PTS;71;?
1756;League;NBA;Eurocup
965;PTS;665;1538
2150;Season;2016 - 2017;?
2592;nationality;United States;United States / Bulgaria
2148;League;NBA;Eurocup
2263;high_school;The Colony High School;?
921;high_school;Mission Viejo High School;Mount Vernon High School
951;weight_kg;90.0;?
766;PTS;640;?
1922;high_school;Harold L. Richards High School;?
1496;PTS;336;?
2750;Player;Lance Stephenson;?
239;height_cm;208.0;?
3141;Player;Hassan Whiteside;?
2569;PTS;95;?
1589;weight_kg;127.0;?
147;Season;2014 - 2015;?
103;Stage;Regular_Season;?
2151;Stage;International;?
1827;draft_team;New York Knicks;?
1356;Stage;Playoffs;?
2510;Player;Allen Iverson;?
1255;high_school;Henry Ford High School;?
781;Season;2003 - 2004;?
17;height_cm;211.0;?
3035;birth_year;1969.0;?
522;draft_team;Dallas Mavericks;?
470;Player;Jamal Murray;Stephen Curry
1560;high_school;Lanier High School;?
2707;high_school;Bridgton Academy;?
481;Team;BOS;?
488;League;French-Jeep-Elite;Eurocup
1437;Team;PRO;?
1522;Team;ORL;?
2735;height_cm;218.0;?
1460;birth_year;1988.0;?
628;PTS;243;?
1799;birth_year;1993.0;?
1128;League;NBA;Eurocup
935;Player;Antonio Davis;?
490;draft_team;Washington Wizards;?
1838;PTS;936;?
1600;Season;2006 - 2007;?
2202;draft_team;Detroit Pistons;?
132;weight_kg;102.0;?
803;Season;2014 - 2015;?
1935;Team;SEA;PB86
2276;Team;ORL;?
936;high_school;Cypress Creek High School;?
256;high_school;Central High School;?
764;height_cm;206.0;?
895;birth_year;1988.0;?
450;high_school;Roman Catholic High School for Boys;Calvert Hall College High School
2837;birth_year;1979.0;?
459;Team;UTA;?
1758;League;NBA;Eurocup
2069;draft_team;New York Knicks;?
1418;weight_kg;86.0;?
2280;draft_team;Los Angeles Clippers;?
2470;PTS;871;?
2553;birth_year;1990.0;?
2139;height_cm;208.0;?
944;nationality;United States;Canada / Haiti
2718;League;NBA;Eurocup
2569;League;NBA;Eurocup
582;League;NBA;Eurocup
2635;League;NBA;Eurocup
1261;high_school;Pella High School;?
2315;weight_kg;93.0;?
1768;Team;NOP;PB86
144;high_school;Roman Catholic High School for Boys;Archbishop Molloy High School
365;PTS;444;?
1713;weight_kg;99.0;?
1268;Stage;Playoffs;?
1603;weight_kg;93.0;?
3114;Team;DET;?
2188;Player;Channing Frye;Mike Dunleavy
2063;PTS;210;?
1531;League;NBA;Euroleague
44;nationality;United States;United States / Italy
1061;weight_kg;83.0;?
1527;weight_kg;109.0;?
1605;nationality;United States;Bahamas
540;Player;Chris Duhon;Chandler Hutchison
2764;draft_team;Miami Heat;?
2587;nationality;United States;United States / Finland
191;birth_year;1988.0;?
1456;height_cm;216.0;?
2901;League;NBA;Eurocup
3126;high_school;Cypress Creek High School;?
3120;height_cm;203.0;?
356;high_school;Oak Hill Academy;Shenendehowa High School
326;nationality;United States;England / Nigeria
2932;nationality;United States;Bahamas
2216;PTS;61;?
1876;draft_team;Los Angeles Clippers;?
3046;Team;GSW;?
3088;PTS;142;?
514;Player;Goran Suton;Lionel Chalmers
510;high_school;Douglass High School;Whitney Young High School
535;weight_kg;111.0;?
2607;draft_team;Chicago Bulls;?
1139;draft_team;San Antonio Spurs;?
1526;Season;2002 - 2003;?
2418;weight_kg;100.0;?
289;nationality;United States;Canada / South Africa
187;draft_team;Orlando Magic;?
176;weight_kg;132.0;?
717;Player;Markieff Morris;Luke Babbitt
2175;nationality;United States;United States / Finland
2630;draft_team;Cleveland Cavaliers;?
2958;Player;Tobias Harris;?
1;height_cm;203.0;?
2340;high_school;Clarksville High School;?
801;birth_year;1986.0;?
827;League;NBA;Eurocup
1108;height_cm;201.0;?
1857;weight_kg;84.0;?
2760;Season;2009 - 2010;?
3094;Season;2016 - 2017;?
1785;height_cm;208.0;?
2936;Team;CLE;?
2329;nationality;United States;United States / Finland
57;Player;Emeka Okafor;Devin Ebanks
897;weight_kg;100.0;?
532;high_school;St. Joseph Notre Dame High School;Saint Francis DeSales High School
630;PTS;236;?
2865;Player;Sam Cassell;?
209;high_school;Georgetown Preparatory School ;?
3191;high_school;Paseo Academy;?
2093;high_school;St. Vincent St. Mary High School;?
2694;weight_kg;109.0;?
2542;weight_kg;125.0;?
2675;League;NBA;Eurocup
3042;PTS;77;?
47;draft_team;Philadelphia Sixers;?
700;height_cm;206.0;?
2216;nationality;United States;United States / Finland
2459;weight_kg;111.0;?
1711;Season;2017 - 2018;?
2063;Season;2003 - 2004;?
686;height_cm;193.0;?
1852;height_cm;191.0;?
2687;height_cm;206.0;?
2147;weight_kg;109.0;?
866;PTS;721;?
1100;Season;2014 - 2015;?
1718;Player;Eric Snow;?
1568;birth_year;1986.0;?
361;birth_year;1977.0;?
1064;League;NBA;NBA
1659;Season;2015 - 2016;?
2642;League;NBA;Eurocup
686;Player;Andy Rautins;?
896;height_cm;203.0;?
3033;Season;2005 - 2006;?
1494;Player;Kurt Thomas;Josh Richardson
3129;Player;Josh Hart;?
2867;Player;Gerald Green;?
1745;League;NBA;Eurocup
1288;height_cm;175.0;?
3002;high_school;Dunbar High School ;?
519;nationality;United States;Dominican Republic
3134;PTS;164;?
2800;birth_year;1990.0;?
302;Season;2000 - 2001;?
3110;Player;Jamaal Tinsley;?
428;weight_kg;95.0;?
1297;Season;2007 - 2008;?
2587;draft_team;Seattle SuperSonics;?
2777;Stage;Playoffs;?
2650;Season;2004 - 2005;?
1323;draft_team;Dallas Mavericks;?
2653;height_cm;201.0;?
2697;Season;2007 - 2008;?
2480;League;NBA;Eurocup
2281;nationality;United States;Serbia
2961;Team;PAN;PB86
2420;draft_team;Sacramento Kings;?
894;Team;LAL;PB86
2575;PTS;554;?
2119;Player;Otto Porter;?
1065;League;NBA;Eurocup
1626;height_cm;201.0;?
950;nationality;United States;England / United States
2477;League;Eurocup;Eurocup
1482;League;NBA;Eurocup
658;Player;Markelle Fultz;Elden Campbell
193;Season;2011 - 2012;?
412;PTS;1254;?
493;nationality;United States;Australia / Lebanon
568;Player;Harrison Barnes;Gordon Hayward
175;Team;ATL;?
1388;weight_kg;82.0;?
1214;high_school;Little Rock Central High School;?
2206;weight_kg;109.0;?
755;PTS;75;?
1719;Season;2008 - 2009;?
1993;birth_year;1988.0;?
831;draft_team;Philadelphia Sixers;?
139;Stage;Regular_Season;?
3155;Team;MIN;PB86
2096;height_cm;203.0;?
2309;Season;2012 - 2013;?
2641;Team;SAC;?
1311;Season;2019 - 2020;?
1806;Team;ATL;?
303;PTS;424;?
1298;League;NBA;Eurocup
1902;Team;DET;?
2003;height_cm;201.0;?
3116;Stage;Regular_Season;?
584;nationality;United States;Sweden
2781;high_school;Riverside High School;?
1522;birth_year;1981.0;?
372;high_school;St. Anthony High School;?
544;weight_kg;122.0;?
366;draft_team;Washington Wizards;?
212;Stage;International;?
3159;PTS;1333;?
2947;birth_year;1980.0;?
1951;nationality;United States;Venezuela
2354;weight_kg;95.0;?
672;Season;2012 - 2013;?
814;height_cm;201.0;?
2805;PTS;123;?
2277;high_school;Roman Catholic High School for Boys;?
603;League;NBA;Eurocup
2377;nationality;United States;Switzerland / Turkey
1030;Season;2017 - 2018;?
1247;Player;Matt Barnes;?
1161;high_school;St. Joseph High School;?
29;weight_kg;114.0;?
1143;League;NBA;NBA
2185;Stage;Playoffs;?
3162;height_cm;198.0;?
358;weight_kg;118.0;?
2434;birth_year;1978.0;?
68;draft_team;Boston Celtics;?
866;Player;Aaron McKie;Rasheed Wallace
2917;Player;Norman Powell;Baron Davis
1116;weight_kg;109.0;?
238;high_school;Hales Franciscan;Glenn High School
2895;birth_year;1987.0;?
2688;nationality;United States;United States / Australia
2249;Stage;Regular_Season;?
575;birth_year;1979.0;?
1691;Stage;Regular_Season;?
2932;high_school;American Christian Academy ;?
2839;high_school;Hargrave Military Academy ;?
545;high_school;Lawrenceville School;Treadwell High School
1451;high_school;Flint Northwestern High School;?
1786;Season;2009 - 2010;?
2742;Stage;Playoffs;?
1919;Team;GSW;?
2472;Stage;Regular_Season;?
464;Team;GSW;?
3107;League;NBA;Eurocup
1490;high_school;Northwest High School ;?
2926;Team;WAS;?
2502;PTS;318;?
3047;Team;DET;?
2573;height_cm;185.0;?
1373;Stage;Regular_Season;?
2179;height_cm;198.0;?
2630;Stage;Playoffs;?
73;high_school;Harvard-Westlake School;Redmond High School 
2525;nationality;United States;Netherlands / United States
1406;Player;Louis Bullock;?
3197;Stage;Regular_Season;?
111;height_cm;196.0;?
1239;Stage;Regular_Season;?
761;weight_kg;99.0;?
1357;League;NBA;Eurocup
231;PTS;153;?
2976;Season;2018 - 2019;?
2047;nationality;United States;Australia / Lebanon
1551;Stage;International;?
976;Season;2018 - 2019;?
10;draft_team;Orlando Magic;?
2974;weight_kg;90.0;?
3132;Stage;International;?
2650;weight_kg;102.0;?
1230;height_cm;206.0;?
410;birth_year;1981.0;?
204;League;Spanish-ACB;Eurocup
2538;Season;2017 - 2018;?
2897;Stage;Regular_Season;?
2942;Team;PHX;?
1891;height_cm;211.0;?
2819;height_cm;201.0;?
1177;Stage;Playoffs;?
1352;nationality;United States;Tanzania
345;draft_team;Atlanta Hawks;?
1611;height_cm;206.0;?
2124;Season;2017 - 2018;?
1574;weight_kg;91.0;?
641;League;NBA;NBA
1038;Player;Carmelo Anthony;Donnell Harvey
1063;draft_team;Golden State Warriors;?
161;League;NBA;Eurocup
866;League;NBA;Eurocup
1915;Season;2011 - 2012;?
1513;high_school;John Hay High School;?
1324;nationality;United States;Switzerland / Turkey
683;draft_team;Miami Heat;?
106;weight_kg;115.0;?
2160;Stage;International;?
2789;high_school;South Medford High School;?
2832;birth_year;1979.0;?
960;height_cm;193.0;?
116;Team;TOF;?
1427;Stage;Regular_Season;?
1943;weight_kg;77.0;?
62;Team;MIA;?
1624;Player;Shane Larkin;?
2186;Season;2013 - 2014;?
2933;League;NBA;Eurocup
2133;weight_kg;100.0;?
1502;Team;HOU;?
2881;Player;Willie Green;?
990;nationality;United States;?
2939;weight_kg;95.0;?
1052;Season;2004 - 2005;?
2248;draft_team;Phoenix Suns;?
1555;birth_year;1977.0;?
2613;draft_team;Toronto Raptors;?
1803;high_school;INSEP Academy;?
1190;PTS;597;?
2013;height_cm;198.0;?
2845;Player;Jerry Stackhouse;?
477;League;NBA;Eurocup
1963;nationality;United States;Switzerland
48;draft_team;Detroit Pistons;?
812;League;French-Jeep-Elite;Eurocup
92;draft_team;Washington Wizards;?
665;weight_kg;111.0;?
1783;PTS;29;?
1412;Season;1999 - 2000;?
2732;height_cm;196.0;?
3032;Stage;Playoffs;?
539;League;Euroleague;Eurocup
1976;PTS;265;?
1923;Player;DaJuan Summers;?
1680;Player;Kyle Kuzma;Ed Davis
1429;nationality;United States;?
1937;high_school;Oak Hill Academy;?
904;Team;MIA;?
942;height_cm;208.0;?
1573;League;NBA;Eurocup
1269;Stage;Regular_Season;?
1481;Player;Al Harrington;?
2402;Season;2013 - 2014;?
741;Stage;International;?
1322;birth_year;1998.0;?
2702;weight_kg;88.0;?
1055;birth_year;1988.0;?
194;Season;2017 - 2018;?
1205;Season;2014 - 2015;?
2040;Stage;International;?
105;Season;2010 - 2011;?
2688;Team;NYK;?
2405;nationality;United States;United States / Finland
1262;high_school;Harold L. Richards High School;?
1378;weight_kg;98.0;?
15;Player;Carl Landry;Josh Jackson
217;weight_kg;84.0;?
1080;nationality;United States;Haiti
2092;League;NBA;NBA
2648;Team;WAS;?
199;height_cm;183.0;?
1136;Team;BOS;?
3008;draft_team;Washington Wizards;?
3181;nationality;United States;Dominican Republic
2732;Season;2002 - 2003;?
1307;weight_kg;147.0;?
3067;high_school;Glendora High School;?
1909;birth_year;1985.0;?
2182;nationality;United States;?
284;height_cm;191.0;?
1930;nationality;United States;Sweden
2977;Player;Steve Nash;Earl Clark
318;Player;Jacque Vaughn;Dennis Smith
1384;nationality;United States;Switzerland
1068;PTS;503;?
142;nationality;United States;Netherlands / United States
312;League;NBA;NBA
2480;nationality;United States;Bosnia and Herzegovina / United States
2053;League;NBA;Eurocup
2810;League;Spanish-ACB;Eurocup
1581;Team;NJN;PB86
1668;weight_kg;84.0;?
1453;weight_kg;121.0;?
3143;Team;SAS;?
404;Player;Karl-Anthony Towns;Donyell Marshall
2498;nationality;United States;Sweden
2405;PTS;76;?
3101;high_school;Mater Dei High School;Homeschool Christian Youth Association
3167;weight_kg;107.0;?
2350;height_cm;213.0;?
2112;Team;NOP;?
1497;Player;Ty Lawson;?
1372;height_cm;191.0;?
2077;nationality;Netherlands / United States;Canada / Bahamas
221;Player;Tim Duncan;Kyle Anderson
2522;Player;Chris Webber;?
3143;Player;Antonio Daniels;Terrence Rencher
3199;PTS;499;?
3185;Team;ORL;?
2433;birth_year;1979.0;?
1786;Player;Casey Jacobsen;?
2091;League;NBA;Eurocup
1666;weight_kg;109.0;?
2352;weight_kg;93.0;?
1102;Team;PIN;?
1832;weight_kg;111.0;147.0
334;draft_team;Los Angeles Clippers;?
1615;birth_year;1983.0;?
1758;weight_kg;109.0;?
2948;nationality;United States;?
1787;Team;MIN;?
