riga;nome attributo;valore da imputare;valore imputato
2684;Winner;Nigel  Mansell ;?
187;Date;2018-05-13;2021-05-02
4391;Name Code;MSC;?
1033;Nationality;GBR;?
1814;Winner;Nigel  Mansell ;?
4317;Driver;Denny  Hulme;?
959;Date;2007-09-09;?
792;Winner;Nelson  Piquet ;?
4441;Winner;Jim  Clark ;?
4614;Car;McLaren TAG;?
167;Driver;Niki  Lauda;?
91;Grand Prix;Argentina;Hungary
3263;Nationality;GBR;GBR
4078;Name Code;FAN;?
2380;Car;Mercedes;?
524;Driver;Fernando  Alonso;?
1426;Nationality;ESP;CAN
3932;Name Code;COU;?
2373;Winner;Valtteri Bottas ;?
4574;Date;1981-05-31;?
2513;Grand Prix;Bahrain;United States
4924;Winner;Sebastian  Vettel ;?
2066;Winner;Ayrton  Senna ;?
2371;Grand Prix;China;Belgium
1435;Date;2001-04-01;?
2727;Grand Prix;Italy;Italy
4477;Nationality;GER;?
1193;Car;Red Bull Racing RBPT;?
2444;Name Code;FIS;?
4933;Nationality;GER;AUS
2277;Winner;Carlos  Reutemann ;?
1748;Date;1988-08-07;?
387;Driver;Lewis  Hamilton;?
2333;Nationality;AUT;THA
3652;Grand Prix;Hungary;United States
4731;Name Code;RSC;?
2587;Date;1988-09-11;?
1435;Grand Prix;Brazil;Australia
97;Name Code;PIQ;?
760;Car;Red Bull Racing Honda RBPT;?
3317;Date;1952-07-19;?
4895;Nationality;GER;ESP
10;Name Code;ROS;?
3113;Grand Prix;Great Britain;?
4153;Grand Prix;United States;Hungary
338;Grand Prix;Hungary;Germany
88;Grand Prix;France;Canada
4468;Driver;Lewis  Hamilton;?
1778;Nationality;GER;GER
4002;Name Code;SEN;?
736;Grand Prix;Germany;Canada
2544;Grand Prix;Japan;Belgium
3008;Winner;Michael  Schumacher ;?
390;Date;1995-04-30;?
2078;Grand Prix;Brazil;Belgium
90;Nationality;GBR;THA
98;Date;2006-04-02;2007-09-09
3242;Date;2007-08-26;?
1698;Date;1979-07-01;?
2918;Grand Prix;Belgium;Monaco
43;Driver;Jenson  Button;?
1551;Driver;Daniel  Ricciardo;?
3833;Driver;Michael  Schumacher;?
2532;Winner;Nelson  Piquet ;?
4831;Driver;Niki  Lauda;?
3805;Driver;Nico  Rosberg;?
962;Winner;Fernando  Alonso ;?
4670;Car;Ferrari;?
3934;Nationality;NZL;?
3305;Car;Ferrari;?
3671;Car;Red Bull Racing Honda RBPT;?
1634;Nationality;FRA;USA
3584;Date;1988-09-11;?
2582;Car;Benetton Renault;?
838;Driver;Damon  Hill;?
3600;Date;1993-04-25;?
2510;Name Code;LEC;?
4626;Driver;Jim  Clark;?
3977;Car;Brabham Ford;?
4264;Driver;Graham  Hill;?
424;Nationality;AUS;NED
1923;Winner;Damon  Hill ;?
3310;Winner;Lewis  Hamilton ;?
3322;Date;1963-06-09;?
3416;Driver;Niki  Lauda;?
3257;Winner;Jack  Brabham ;?
3329;Grand Prix;Great Britain;Hungary
2869;Winner;Kimi  R__ikk__nen ;?
995;Nationality;AUS;?
2020;Nationality;GER;AUS
2869;Car;Ferrari;?
3330;Date;2002-10-13;?
3125;Grand Prix;Australia;Italy
2027;Date;2006-06-11;?
4928;Grand Prix;Abu Dhabi;United States
2475;Car;Williams Renault;?
4344;Name Code;VET;?
3936;Nationality;NED;COL
3665;Driver;Nigel  Mansell;?
4968;Winner;Niki  Lauda ;?
4499;Nationality;BRA;GER
3058;Winner;Michael  Schumacher ;?
4694;Grand Prix;Turkey;Spain
513;Nationality;BRA;?
233;Date;2013-11-24;?
4198;Name Code;ROS;?
3789;Name Code;FAN;?
1765;Nationality;GBR;RUS
1087;Car;Williams BMW;?
2632;Date;2016-06-12;?
772;Grand Prix;Brazil;Hungary
3649;Driver;Lewis  Hamilton;?
3049;Grand Prix;Canada;Italy
4033;Grand Prix;United States;?
4889;Driver;Jim  Clark;?
3431;Nationality;BRA;?
655;Winner;Fernando  Alonso ;?
4697;Grand Prix;India;?
1428;Nationality;GER;AUS
4814;Date;1967-07-15;?
3276;Winner;Michael  Schumacher ;?
1534;Driver;Nigel  Mansell;?
2236;Driver;Sebastian  Vettel;?
4860;Name Code;HIL;?
3863;Grand Prix;France;Emilia Romagna
3843;Grand Prix;Great Britain;?
4029;Nationality;BRA;GBR
738;Nationality;BRA;?
399;Date;1993-07-04;?
558;Name Code;VET;?
352;Car;BRM;?
4691;Winner;Lewis  Hamilton ;?
3840;Driver;Jackie  Stewart;?
4979;Nationality;GER;SUI
4181;Grand Prix;Turkey;Malaysia
4568;Car;Red Bull Racing Honda RBPT;?
2571;Date;1983-10-15;?
4797;Date;2007-06-10;?
2862;Nationality;BRA;?
4548;Grand Prix;Italy;?
3473;Winner;Jacques  Laffite ;?
1522;Name Code;RSC;?
1466;Car;Williams Renault;?
2895;Driver;Lewis  Hamilton;?
3077;Date;1994-04-17;?
1094;Car;Ferrari;STR Ferrari
4185;Driver;Heinz-Harald  Frentzen;?
1777;Winner;Fernando  Alonso ;?
3517;Name Code;HAM;?
3535;Date;1994-11-06;?
112;Driver;Damon  Hill;?
4957;Winner;Michael  Schumacher ;?
3433;Car;Williams Renault;?
4689;Nationality;AUS;?
4935;Nationality;GBR;GER
1016;Nationality;GBR;?
1036;Date;1966-10-23;?
2960;Car;McLaren Mercedes;?
4444;Car;Ferrari;?
286;Date;1979-04-29;?
2660;Nationality;GBR;?
3797;Grand Prix;Australia;Brazil
942;Grand Prix;Turkey;Turkey
3827;Name Code;HIL;?
1935;Date;2018-07-22;?
4486;Driver;Lewis  Hamilton;?
4206;Grand Prix;United States;United States
4619;Car;Ferrari;?
2999;Date;1994-05-29;?
3224;Name Code;HUL;?
3863;Name Code;VER;?
2184;Grand Prix;Brazil;Belgium
839;Grand Prix;France;Netherlands
3663;Grand Prix;Italy;Netherlands
402;Car;Lotus Climax;?
2254;Winner;Michele  Alboreto ;?
2014;Date;1999-03-07;?
2888;Car;RBR Renault;?
1977;Name Code;HIL;?
2518;Name Code;MSC;?
1876;Car;Williams Renault;?
3260;Name Code;IRE;IRE
2847;Name Code;AND;?
172;Grand Prix;Belgium;Bahrain
3312;Date;2004-10-10;?
1474;Name Code;MOY;?
215;Driver;David  Coulthard;?
921;Winner;Gilles  Villeneuve ;?
1211;Name Code;BRA;?
1425;Nationality;AUT;?
1779;Name Code;PRO;?
2551;Date;1986-10-12;?
475;Driver;Graham  Hill;?
3676;Name Code;SEN;?
1649;Winner;Graham  Hill ;?
2702;Grand Prix;Great Britain;Great Britain
3673;Date;2017-10-29;?
4714;Winner;Damon  Hill ;?
2157;Driver;David  Coulthard;?
2117;Nationality;GBR;FIN
3257;Date;1960-07-03;?
3927;Driver;Lewis  Hamilton;?
4925;Car;Red Bull Racing RBPT;?
138;Car;Tyrrell Ford;?
1938;Nationality;GER;ESP
300;Winner;Jenson  Button ;?
432;Driver;Mark  Webber;?
2222;Date;1996-06-02;?
2947;Driver;Stirling  Moss;?
3465;Grand Prix;San Marino;Brazil
3896;Nationality;AUS;NZL
4321;Name Code;HAM;?
186;Driver;Ayrton  Senna;?
2587;Nationality;FRA;FRA
4651;Nationality;GBR;FIN
691;Grand Prix;Hungary;Italy
2518;Grand Prix;Japan;?
2163;Name Code;PIQ;?
2886;Grand Prix;Australia;Belgium
1951;Nationality;USA;?
1763;Car;McLaren Mercedes;?
2102;Winner;Eddie  Irvine ;?
3186;Date;1992-08-30;?
3967;Driver;Lewis  Hamilton;?
1346;Name Code;HER;?
325;Driver;Michael  Schumacher;?
182;Nationality;GBR;FIN
726;Grand Prix;South Africa;Monaco
557;Driver;Damon  Hill;?
2309;Driver;John  Watson;?
189;Winner;Michael  Schumacher ;?
1742;Date;2020-10-11;?
4424;Date;2000-09-10;?
4946;Date;2005-05-08;?
613;Nationality;GBR;USA
2746;Grand Prix;Spain;Belgium
141;Name Code;HAM;?
648;Name Code;FIT;?
7;Date;2022-05-08;?
3412;Winner;Max  Verstappen ;?
4713;Driver;Ayrton  Senna;?
781;Driver;Jackie  Stewart;?
585;Driver;Michael  Schumacher;?
3497;Date;1998-07-26;?
949;Name Code;BUT;?
4580;Date;2012-09-02;?
3942;Driver;Emerson  Fittipaldi;?
1404;Grand Prix;Europe;Hungary
3725;Nationality;ESP;ESP
2402;Name Code;RIC;?
3980;Car;Ferrari;?
3391;Car;Williams Renault;?
2199;Driver;Max  Verstappen;?
4060;Car;Mercedes;?
4211;Driver;Jackie  Stewart;?
2608;Winner;Michael  Schumacher ;?
800;Car;Lotus Ford;?
3818;Grand Prix;Australia;Hungary
1155;Name Code;RIC;?
4547;Name Code;RAI;?
209;Name Code;HIL;?
1476;Driver;Michael  Schumacher;?
2322;Nationality;ITA;ITA
3418;Grand Prix;Brazil;?
803;Name Code;HAK;?
4485;Date;1997-08-10;?
4265;Driver;Graham  Hill;?
4473;Nationality;BRA;BRA
1656;Driver;Nelson  Piquet;?
1574;Date;1994-09-25;1962-12-29
2174;Nationality;ITA;?
2909;Grand Prix;Tuscany;United States
4224;Driver;Nico  Rosberg;?
2791;Date;1986-09-07;?
955;Date;1996-06-16;?
898;Date;1962-09-16;?
88;Date;1966-07-03;1960-07-16
1490;Grand Prix;Italy;Belgium
2540;Name Code;HIL;?
362;Nationality;BRA;GER
4869;Name Code;RIC;?
44;Date;1981-10-17;1981-03-15
4245;Name Code;LAF;?
1142;Name Code;PIQ;?
737;Driver;Michael  Schumacher;?
2421;Driver;Sebastian  Vettel;?
2957;Name Code;SEN;?
48;Car;Ferrari;?
3167;Nationality;GER;AUT
3285;Name Code;BRA;?
4434;Nationality;GER;?
2632;Driver;Lewis  Hamilton;?
468;Car;Lotus Ford;?
2811;Car;Mercedes;?
4074;Name Code;LAU;?
123;Grand Prix;Belgium;Brazil
3823;Nationality;ARG;ARG
1596;Driver;Peter Gethin;?
3478;Date;2021-06-27;?
4582;Grand Prix;Belgium;Belgium
609;Grand Prix;South Africa;Monaco
4843;Name Code;SCH;?
3968;Grand Prix;Argentina;Argentina
3672;Date;1960-06-19;?
1302;Car;Williams Renault;?
4996;Winner;Jacques  Villeneuve ;?
734;Nationality;FRA;NED
2669;Name Code;MSC;?
1879;Car;Mercedes;?
3853;Car;Ferrari;?
4954;Car;Williams Honda;?
2853;Date;1994-07-03;?
3100;Grand Prix;Austria;Austria
3119;Date;1969-09-20;?
4692;Grand Prix;Abu Dhabi;China
3594;Grand Prix;Germany;Portugal
1828;Winner;Nelson  Piquet ;?
614;Driver;Damon  Hill;?
3064;Winner;Juan Manuel  Fangio ;?
3751;Car;Red Bull Racing Renault;?
4328;Driver;Jody  Scheckter;?
4359;Grand Prix;Germany;Hungary
416;Driver;Sebastian  Vettel;?
3739;Driver;Rubens  Barrichello;?
1480;Name Code;MSC;?
3604;Nationality;USA;?
3040;Nationality;GER;GER
1377;Driver;Fernando  Alonso;?
4622;Name Code;VET;?
2556;Nationality;FRA;NED
3712;Driver;Patrick  Tambay;?
1230;Winner;Michael  Schumacher ;?
2015;Grand Prix;Turkey;Switzerland
2803;Date;2001-05-27;?
1213;Driver;Sebastian  Vettel;?
4723;Nationality;NED;NED
537;Name Code;SEN;?
4882;Driver;Lewis  Hamilton;?
3206;Nationality;GER;NZL
193;Name Code;ALO;?
2744;Winner;Sebastian  Vettel ;?
1689;Nationality;GBR;MON
1679;Driver;Juan Manuel  Fangio;?
68;Nationality;GBR;GBR
3654;Driver;Jack  Brabham;?
3094;Grand Prix;France;Canada
3294;Car;Mercedes;?
2651;Car;Mercedes;?
4195;Car;Ferrari;?
2610;Date;2005-04-03;?
2704;Nationality;BRA;?
4959;Driver;Michael  Schumacher;?
2390;Car;Ferrari;?
4983;Winner;Max  Verstappen ;?
4044;Winner;Alain  Prost ;?
4373;Date;1989-07-16;1988-10-30
1646;Grand Prix;Monaco;Belgium
1951;Grand Prix;Brazil;Hungary
3664;Winner;David  Coulthard ;?
2277;Name Code;REU;?
125;Date;1968-06-09;?
1561;Nationality;FRA;AUT
1792;Nationality;GER;AUS
2899;Grand Prix;Bahrain;Singapore
4525;Driver;Lewis  Hamilton;?
2980;Car;Ferrari;?
640;Name Code;PRO;?
4520;Grand Prix;Canada;?
4894;Name Code;HAK;?
647;Date;2010-08-29;?
2056;Grand Prix;Monaco;Italy
3715;Car;McLaren Mercedes;?
4745;Nationality;NZL;GBR
4256;Name Code;SAI;?
2892;Name Code;VER;?
2340;Grand Prix;Brazil;Hungary
2078;Driver;Nigel  Mansell;?
1941;Grand Prix;Great Britain;Belgium
2668;Car;Red Bull Racing Renault;?
1823;Driver;Sebastian  Vettel;?
923;Name Code;PRO;?
3857;Car;McLaren Mercedes;?
4777;Name Code;ALO;?
4090;Driver;Nico  Rosberg;?
4241;Winner;Damon  Hill ;?
4954;Driver;Nigel  Mansell;?
3608;Winner;Jacques  Villeneuve ;?
3802;Date;1991-08-11;?
157;Car;Ferrari;?
4494;Date;1979-04-08;?
3495;Driver;Nigel  Mansell;?
2575;Driver;Keke  Rosberg;?
1827;Winner;Gilles  Villeneuve ;?
4363;Nationality;MEX;MEX
4265;Winner;Graham  Hill ;?
2063;Name Code;VET;?
81;Winner;Jacques  Laffite ;?
1187;Winner;Michael  Schumacher ;?
1133;Name Code;MSC;?
1936;Winner;Lewis  Hamilton ;?
447;Date;1999-06-27;?
2436;Grand Prix;Great Britain;South Korea
76;Driver;Graham  Hill;?
567;Driver;Niki  Lauda;?
1890;Driver;Michael  Schumacher;?
4833;Car;Red Bull Racing Honda RBPT;?
4611;Name Code;HIL;?
1386;Winner;Valtteri Bottas ;?
947;Car;McLaren Mercedes;?
4884;Car;Lotus Climax;?
2661;Name Code;VER;?
3770;Winner;Alain  Prost ;?
1467;Winner;Jenson  Button ;?
721;Grand Prix;Hungary;Belgium
3609;Grand Prix;Great Britain;Argentina
4278;Grand Prix;Belgium;Belgium
2160;Nationality;GBR;USA
2485;Grand Prix;Germany;Detroit
1936;Nationality;GBR;?
2061;Grand Prix;Abu Dhabi;United States
1447;Winner;Jochen  Rindt ;?
4207;Car;Red Bull Racing RBPT;?
2687;Date;2020-11-15;?
2017;Nationality;NZL;GBR
2499;Date;2008-09-07;?
4275;Nationality;BRA;?
3510;Nationality;GER;POR
2887;Nationality;NED;NED
1133;Grand Prix;Japan;Italy
1916;Car;Tyrrell Ford;?
3425;Driver;Jack  Brabham;?
1334;Winner;Lewis  Hamilton ;?
2890;Grand Prix;Spain;Detroit
1822;Winner;Nico  Rosberg ;?
526;Driver;Damon  Hill;?
3500;Driver;Fernando  Alonso;?
2737;Winner;Michael  Schumacher ;?
4620;Winner;Denny  Hulme ;?
4548;Name Code;BER;?
3139;Car;Red Bull Racing RBPT;?
4746;Driver;Denny  Hulme;?
2963;Winner;Jenson  Button ;?
273;Nationality;NED;FRA
3786;Date;1985-04-21;?
4127;Name Code;MSC;?
1631;Grand Prix;Monaco;Australia
3996;Car;Ferrari;?
2618;Nationality;BRA;?
2147;Nationality;GBR;GBR
3785;Name Code;HAM;?
2452;Nationality;BRA;GBR
1728;Name Code;VET;?
2578;Driver;Ayrton  Senna;?
1401;Date;1962-09-16;?
1133;Date;2002-10-13;?
1117;Nationality;BRA;?
2936;Date;1991-07-28;?
3927;Car;Mercedes;?
3020;Name Code;HAM;?
413;Name Code;MSC;?
3001;Grand Prix;Turkey;USA East
4680;Car;McLaren Ford;?
1628;Winner;Lewis  Hamilton ;?
1690;Driver;Mika  Hakkinen;?
4587;Name Code;MSC;?
81;Nationality;FRA;?
4482;Car;Ferrari;?
2369;Driver;Thierry  Boutsen;?
2670;Nationality;FIN;?
4451;Name Code;ROS;?
2980;Date;2003-05-18;?
677;Driver;Ralf  Schumacher;?
3787;Name Code;LAU;?
2705;Winner;Kimi  R__ikk__nen ;?
3974;Car;Tyrrell Ford;?
2469;Winner;Jacques  Villeneuve ;?
3660;Nationality;ARG;GER
576;Nationality;GER;GER
2684;Name Code;MAN;?
1528;Name Code;PRO;?
3463;Winner;Jackie  Stewart ;?
4080;Date;2000-05-21;?
4343;Car;Mercedes;?
2870;Date;1992-03-01;?
1106;Driver;Lewis  Hamilton;?
81;Driver;Jacques  Laffite;?
2461;Date;1998-04-12;?
888;Driver;Nigel  Mansell;?
265;Grand Prix;Monaco;Brazil
1881;Nationality;GER;?
1623;Name Code;FAN;FAR
2146;Date;2016-11-27;?
1171;Driver;Ayrton  Senna;?
2542;Name Code;VER;?
3226;Date;2002-07-07;?
4257;Nationality;GER;?
1383;Winner;Michael  Schumacher ;?
4889;Nationality;GBR;POR
1655;Driver;Mika  Hakkinen;?
4025;Date;1990-05-13;?
2992;Driver;Gerhard  Berger;?
1847;Grand Prix;Brazil;?
3814;Winner;Daniel  Ricciardo ;?
4910;Date;1989-11-05;?
2666;Date;1976-05-30;?
951;Name Code;PRO;?
4859;Name Code;SCH;?
3934;Winner;Bruce  McLaren ;?
4838;Car;Renault;?
3499;Nationality;BRA;?
2488;Name Code;HAM;?
1722;Nationality;ITA;GBR
967;Name Code;WAT;WAT
2418;Driver;Fernando  Alonso;?
3140;Grand Prix;Mexico;Malaysia
3593;Name Code;MSC;?
2938;Name Code;MAS;?
2392;Driver;Lando  Norris;?
794;Car;Mercedes;?
3830;Grand Prix;United States;Belgium
2991;Winner;Sebastian  Vettel ;?
2819;Driver;Michael  Schumacher;?
138;Name Code;STE;?
1082;Date;1976-07-04;1976-10-10
3557;Name Code;MAN;?
1442;Winner;Felipe  Massa ;?
4235;Date;2013-09-22;?
879;Nationality;CAN;ITA
871;Car;Ferrari;?
2375;Name Code;SEN;?
1503;Winner;Nigel  Mansell ;?
4691;Driver;Lewis  Hamilton;?
3454;Winner;Lewis  Hamilton ;?
1866;Winner;Michael  Schumacher ;?
4243;Name Code;MAN;?
3127;Nationality;CAN;ITA
1395;Nationality;NZL;NZL
4296;Date;1968-08-04;?
4072;Grand Prix;Belgium;Belgium
575;Grand Prix;France;United States
1352;Name Code;MSC;?
984;Date;2017-10-08;1960-11-20
2074;Grand Prix;Bahrain;Singapore
3128;Grand Prix;South Africa;Germany
4566;Winner;Max  Verstappen ;?
4302;Car;Red Bull Racing Honda;?
2285;Winner;Lewis  Hamilton ;?
1360;Winner;Carlos  Reutemann ;?
4078;Winner;Juan Manuel  Fangio ;?
197;Date;1994-09-25;?
2573;Name Code;HIL;?
3188;Driver;Lewis  Hamilton;?
865;Car;Red Bull Racing Honda RBPT;?
2644;Car;Mercedes;?
4139;Name Code;ALO;?
950;Grand Prix;Pacific;Italy
1072;Driver;Nigel  Mansell;?
4958;Name Code;MSC;?
4672;Winner;Ayrton  Senna ;?
4351;Driver;Ayrton  Senna;?
4528;Date;1962-07-08;?
3242;Name Code;MAS;?
1535;Driver;Stirling  Moss;?
4444;Date;2012-07-22;?
271;Grand Prix;France;France
3765;Date;2005-05-22;?
2216;Grand Prix;Italy;Italy
1583;Grand Prix;Australia;Brazil
246;Winner;John  Surtees ;?
1356;Grand Prix;Italy;United States
2978;Nationality;ESP;?
1019;Nationality;BEL;GER
2408;Winner;Michael  Schumacher ;?
3712;Car;Ferrari;?
1141;Winner;Lewis  Hamilton ;?
2152;Grand Prix;Dallas;Spain
4641;Car;Lotus Ford;?
371;Driver;Mike  Hawthorn;?
1233;Grand Prix;Japan;Italy
3676;Date;1990-03-11;?
3859;Date;1988-06-19;?
2558;Car;Red Bull Racing Renault;?
3705;Driver;Mark  Webber;?
1192;Grand Prix;South Africa;Belgium
2596;Date;2006-05-14;?
1975;Grand Prix;China;?
2454;Driver;Lewis  Hamilton;?
1005;Winner;Michael  Schumacher ;?
1477;Car;McLaren Mercedes;?
4185;Name Code;FRE;?
952;Winner;Max  Verstappen ;?
3757;Name Code;HUL;?
336;Grand Prix;China;United States
4417;Driver;Niki  Lauda;?
1583;Date;2006-04-02;?
697;Nationality;GER;ESP
3916;Date;1984-03-25;?
829;Grand Prix;Mexico;United States
4493;Nationality;GER;THA
334;Name Code;VET;?
2854;Car;Ferrari;?
248;Car;Williams Renault;?
1755;Winner;Nico  Rosberg ;?
4388;Winner;Michael  Schumacher ;?
671;Car;Lotus Ford;?
4527;Winner;Fernando  Alonso ;?
1846;Name Code;ALO;?
4187;Car;Red Bull Racing Honda RBPT;?
3045;Date;2001-03-18;?
3692;Grand Prix;Argentina;Belgium
374;Car;McLaren Ford;?
4570;Driver;Juan Pablo  Montoya;?
28;Winner;Lewis  Hamilton ;?
3595;Driver;Riccardo  Patrese;?
719;Winner;Sebastian  Vettel ;Charles  Leclerc 
2906;Winner;Damon  Hill ;?
2730;Car;Renault;?
2984;Driver;Michael  Schumacher;?
1272;Car;Wolf Ford;?
2611;Grand Prix;Great Britain;United States
971;Driver;Jackie  Stewart;?
2875;Name Code;PIQ;?
4364;Driver;Damon  Hill;?
3040;Grand Prix;Brazil;Belgium
1427;Car;Mercedes;?
1812;Winner;Michele  Alboreto ;?
1153;Winner;Nico  Rosberg ;?
621;Date;2011-05-08;2010-08-01
1122;Grand Prix;Malaysia;?
4198;Winner;Nico  Rosberg ;?
898;Name Code;HIL;?
4544;Grand Prix;Hungary;Belgium
4220;Grand Prix;Italy;Brazil
3167;Winner;Michael  Schumacher ;?
351;Winner;Damon  Hill ;?
4978;Grand Prix;Italy;?
3231;Car;Williams Renault;?
3121;Nationality;FIN;FIN
4964;Grand Prix;South Africa;?
4715;Nationality;FRA;?
3124;Driver;Lewis  Hamilton;?
3889;Driver;Lewis  Hamilton;?
1601;Grand Prix;Canada;?
152;Nationality;GER;GER
419;Date;1979-01-21;?
598;Driver;Emerson  Fittipaldi;?
2534;Grand Prix;Belgium;Hungary
3238;Date;2001-07-15;?
2792;Driver;Nico  Rosberg;?
3130;Name Code;MSC;?
3351;Name Code;JON;?
1523;Nationality;GBR;GER
676;Winner;Lewis  Hamilton ;?
899;Nationality;FRA;FRA
771;Winner;Jim  Clark ;?
3556;Date;2009-05-24;?
4858;Car;Red Bull Racing Honda RBPT;?
1860;Car;McLaren Mercedes;?
3881;Car;McLaren TAG;?
2499;Winner;Felipe  Massa ;?
275;Nationality;GBR;FIN
2738;Name Code;MSC;?
2543;Driver;Ayrton  Senna;?
800;Date;1977-05-08;?
3008;Nationality;GER;?
3155;Winner;Mario  Andretti ;?
932;Date;1962-08-05;?
2443;Name Code;PRO;?
3575;Grand Prix;Malaysia;Brazil
512;Name Code;BAR;?
2762;Nationality;GER;ESP
641;Driver;Jacques  Villeneuve;?
2597;Winner;Lewis  Hamilton ;?
2635;Winner;Michael  Schumacher ;?
491;Name Code;RAI;?
2935;Name Code;RIC;?
4592;Date;1997-07-13;?
4093;Car;Ferrari;?
1732;Date;2014-08-24;?
2825;Car;Ferrari;?
1164;Driver;Ralf  Schumacher;?
1551;Grand Prix;China;Mexico
1964;Driver;Carlos  Reutemann;?
773;Winner;Stirling  Moss ;?
3357;Car;Ferrari;?
681;Name Code;COU;?
652;Date;2023-09-24;?
517;Car;Mercedes;?
1736;Winner;Kimi  R__ikk__nen ;?
3727;Date;2001-10-14;?
4965;Winner;Juan Manuel  Fangio ;?
975;Winner;Stirling  Moss ;?
761;Grand Prix;Great Britain;Singapore
4780;Nationality;GBR;USA
4042;Nationality;GER;?
968;Winner;Lewis  Hamilton ;?
951;Driver;Alain  Prost;?
1029;Nationality;GBR;FIN
3788;Driver;Sebastian  Vettel;?
997;Nationality;GBR;USA
4066;Winner;Fernando  Alonso ;?
198;Car;Honda;Cooper Maserati
1947;Grand Prix;China;United States
3910;Grand Prix;Japan;Belgium
1840;Name Code;MAS;?
319;Car;Tyrrell Ford;?
3179;Name Code;PRO;?
1626;Nationality;GER;ESP
549;Name Code;PRO;?
4321;Nationality;GBR;POR
4878;Grand Prix;Brazil;Brazil
3395;Grand Prix;Netherlands;?
940;Car;Mercedes;?
217;Name Code;MAN;?
3011;Car;Red Bull Racing Honda;?
4194;Nationality;GBR;POR
3362;Nationality;AUS;MON
3342;Winner;Sebastian  Vettel ;?
3809;Grand Prix;Belgium;Detroit
1056;Name Code;VER;?
1566;Name Code;HAM;?
4736;Date;2011-10-09;?
2171;Nationality;FRA;?
1473;Grand Prix;Canada;South Africa
596;Date;1967-08-27;?
2664;Grand Prix;Bahrain;Hungary
2856;Date;2007-05-27;?
837;Name Code;HIL;?
1902;Winner;Nigel  Mansell ;?
2809;Grand Prix;Japan;Belgium
3220;Winner;Sebastian  Vettel ;?
926;Name Code;HAM;?
3036;Winner;Jack  Brabham ;?
454;Winner;Nico  Rosberg ;?
2381;Winner;Alain  Prost ;?
1422;Grand Prix;Austria;Turkey
1440;Car;Ferrari;?
1135;Car;McLaren Honda;?
3792;Nationality;BRA;?
546;Winner;Sebastian  Vettel ;?
3672;Grand Prix;Belgium;Canada
2126;Nationality;GER;?
4974;Winner;Patrick  Depailler ;?
3372;Car;Benetton Renault;?
744;Winner;Nelson  Piquet ;?
3657;Nationality;GER;AUS
544;Driver;Michael  Schumacher;?
1774;Car;McLaren Mercedes;?
4376;Nationality;BRA;NZL
2055;Date;2013-11-03;?
3746;Nationality;SUI;GBR
100;Nationality;FRA;FRA
2535;Name Code;VET;?
646;Driver;Alain  Prost;?
3230;Winner;Nico  Rosberg ;?
2705;Name Code;RAI;?
897;Winner;Niki  Lauda ;?
1850;Driver;John  Watson;?
2935;Driver;Daniel  Ricciardo;?
4861;Car;Brabham BMW;?
1964;Winner;Carlos  Reutemann ;?
372;Name Code;PET;?
291;Nationality;GER;AUT
331;Driver;Juan Pablo  Montoya;?
929;Driver;Lewis  Hamilton;?
3148;Grand Prix;Germany;?
2086;Grand Prix;Belgium;Belgium
302;Name Code;ROS;?
1599;Grand Prix;Japan;Hungary
1100;Driver;Nigel  Mansell;?
728;Driver;Sergio  Perez;?
1172;Name Code;REU;?
343;Driver;Graham  Hill;?
1373;Grand Prix;Great Britain;Malaysia
3909;Car;Ferrari;?
253;Grand Prix;Brazil;?
4619;Grand Prix;South Korea;China
3781;Driver;Lewis  Hamilton;?
4608;Winner;David  Coulthard ;?
3166;Car;Brabham Repco;?
1598;Date;1966-05-22;?
763;Winner;Max  Verstappen ;?
2955;Date;1980-05-18;?
476;Date;2023-10-08;?
3450;Date;1952-07-19;?
180;Winner;Michael  Schumacher ;?
2604;Driver;Rubens  Barrichello;?
1098;Date;1981-04-12;?
4566;Car;Red Bull Racing Honda RBPT;?
3856;Date;2001-09-30;?
4074;Winner;Niki  Lauda ;?
4748;Winner;Lewis  Hamilton ;?
1155;Nationality;AUS;?
1327;Nationality;GBR;?
4194;Date;2021-11-21;1960-11-20
2386;Nationality;USA;RSA
3579;Date;1978-06-04;?
1976;Car;BRM;?
1046;Name Code;MAN;?
2384;Nationality;GBR;FIN
1534;Winner;Nigel  Mansell ;?
1591;Date;2002-05-12;?
1973;Date;2022-11-20;?
3487;Date;1997-08-24;?
3034;Date;2018-10-07;?
712;Winner;Sebastian  Vettel ;?
1989;Car;Ferrari;?
4173;Date;1997-04-13;?
2770;Nationality;GBR;?
3462;Date;2013-09-08;?
2546;Date;2006-06-25;?
3594;Winner;Gerhard  Berger ;?
4548;Driver;Gerhard  Berger;?
2503;Winner;Lewis  Hamilton ;?
4442;Date;1959-09-13;?
4780;Date;1993-08-29;?
3992;Date;2003-05-04;?
3853;Grand Prix;Monaco;Netherlands
811;Grand Prix;Singapore;Hungary
1179;Driver;Lewis  Hamilton;?
4155;Nationality;GBR;POR
4658;Name Code;ALO;?
4892;Winner;Michael  Schumacher ;?
3754;Grand Prix;Luxembourg;South Africa
3498;Nationality;GBR;FIN
2698;Date;2014-11-02;1960-11-20
4800;Car;Tyrrell Ford;?
3742;Name Code;LAU;?
3456;Nationality;GER;AUS
2604;Winner;Rubens  Barrichello ;?
4217;Date;2014-07-06;?
1391;Driver;Jacques  Laffite;?
1815;Grand Prix;Belgium;?
