riga;nome attributo;valore da imputare;valore imputato
2614;Car;Renault;?
2484;Date;2019-07-14;?
3408;Name Code;COU;COU
2171;Name Code;ARN;ARN
709;Grand Prix;Singapore;?
143;Car;Red Bull Racing Honda RBPT;?
2886;Grand Prix;Australia;?
4524;Driver;Michael  Schumacher;Michael  Schumacher
4592;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1629;Grand Prix;Hungary;?
3939;Car;Mercedes;?
3992;Car;Ferrari;?
1083;Nationality;GER;?
3800;Driver;Rubens  Barrichello;Rubens  Barrichello
190;Car;Ferrari;?
2746;Car;Mercedes;?
4274;Car;Mercedes;?
3962;Grand Prix;Monaco;?
4138;Nationality;GBR;?
328;Car;Mercedes;?
1446;Date;2003-09-14;?
1917;Nationality;GBR;?
4731;Car;Williams BMW;?
795;Name Code;MAN;MAN
1077;Winner;Fernando  Alonso ;Fernando  Alonso 
589;Date;1967-08-06;?
1127;Winner;Rene  Arnoux ;Rene  Arnoux 
1267;Car;Brabham BMW;?
378;Name Code;MSC;?
3084;Date;2021-07-04;?
299;Date;1983-06-12;?
1732;Car;Red Bull Racing Renault;?
362;Winner;Felipe  Massa ;Felipe  Massa 
1390;Grand Prix;Monaco;?
4657;Car;Benetton Renault;?
2911;Date;1998-08-02;?
4149;Name Code;HIL;HIL
2719;Name Code;HAM;HAM
179;Nationality;GBR;GBR
1736;Date;2013-03-17;?
4430;Date;2009-10-18;?
2218;Date;2022-06-12;?
1489;Nationality;GBR;?
4644;Nationality;GBR;?
366;Date;2008-09-28;?
4760;Date;2017-11-26;?
982;Nationality;CAN;?
1860;Car;McLaren Mercedes;?
1586;Grand Prix;Styria;?
3154;Nationality;GBR;?
4092;Date;1971-03-06;?
3219;Driver;Niki  Lauda;Niki  Lauda
3429;Name Code;VET;VET
1317;Car;Renault;?
317;Nationality;GBR;USA
4348;Driver;John  Watson;John  Watson
3829;Driver;Rubens  Barrichello;?
2233;Winner;Damon  Hill ;Damon  Hill 
3578;Date;2013-06-09;?
1269;Nationality;BRA;?
584;Driver;Jackie  Stewart;Jackie  Stewart
3182;Name Code;REU;REU
2447;Car;McLaren Mercedes;?
3732;Date;2011-04-17;?
610;Winner;Ayrton  Senna ;Ayrton  Senna 
1644;Name Code;FRE;FRE
959;Name Code;ALO;ALO
312;Date;2002-05-12;?
3638;Date;1999-04-11;?
3291;Driver;Jack  Brabham;Jack  Brabham
2110;Date;2016-06-12;?
4081;Grand Prix;Monaco;?
1847;Winner;Michael  Schumacher ;Michael  Schumacher 
1222;Name Code;ALO;ALO
3377;Nationality;ESP;?
998;Grand Prix;Switzerland;?
2215;Date;1994-11-06;?
4740;Nationality;NED;?
2524;Car;Ferrari;?
992;Date;1970-07-05;?
2355;Name Code;HAM;HAM
1970;Driver;Vittorio  Brambilla;?
2088;Grand Prix;Sweden;?
3795;Nationality;GER;?
1224;Driver;Michael  Schumacher;Michael  Schumacher
4501;Date;1980-08-17;?
4853;Car;Ferrari;?
2127;Grand Prix;Monaco;?
2978;Driver;Fernando  Alonso;?
1464;Car;Williams Renault;?
1284;Name Code;HAM;HAM
3394;Nationality;CAN;?
1636;Car;Ferrari;?
2426;Grand Prix;Monaco;?
4818;Winner;Jack  Brabham ;Jack  Brabham 
1053;Grand Prix;United States;?
1599;Winner;Damon  Hill ;Damon  Hill 
1590;Name Code;MAN;MAN
4913;Driver;Nico  Rosberg;?
2818;Date;1983-03-13;?
1144;Winner;Jack  Brabham ;?
1436;Name Code;MAN;MAN
4321;Car;Mercedes;?
1576;Name Code;PRO;PRO
1543;Grand Prix;Germany;?
3453;Name Code;BER;BER
4535;Winner;Jim  Clark ;?
3314;Date;2010-03-14;?
4161;Grand Prix;Great Britain;?
1343;Nationality;ITA;?
4988;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1833;Winner;Fernando  Alonso ;Fernando  Alonso 
4079;Winner;Alain  Prost ;Alain  Prost 
1110;Nationality;GER;?
1078;Grand Prix;Japan;?
3542;Car;Lotus Renault;?
2793;Winner;Fernando  Alonso ;Fernando  Alonso 
4038;Grand Prix;Monaco;?
925;Date;1967-05-07;?
3079;Grand Prix;Brazil;?
3081;Name Code;BER;BER
4593;Nationality;RUS;?
3399;Driver;Nelson  Piquet;Nelson  Piquet
4136;Grand Prix;Malaysia;?
629;Winner;Ralf  Schumacher ;Ralf  Schumacher 
4231;Date;1954-07-04;?
42;Driver;Bruce  McLaren;Bruce  McLaren
3377;Name Code;ALO;ALO
4207;Date;2022-05-29;?
4228;Car;Ferrari;?
896;Grand Prix;France;?
3136;Nationality;GBR;?
3329;Grand Prix;Great Britain;?
2715;Nationality;NZL;?
215;Driver;David  Coulthard;David  Coulthard
643;Car;Ferrari;?
1922;Driver;Max  Verstappen;Max  Verstappen
4346;Name Code;FIT;FIT
4576;Driver;Nico  Rosberg;Nico  Rosberg
151;Date;1984-07-22;?
1144;Date;1960-07-16;?
62;Driver;Lewis  Hamilton;Lewis  Hamilton
4837;Car;McLaren TAG;?
191;Car;Brabham Repco;Cooper Climax
1167;Nationality;GBR;?
4217;Grand Prix;Great Britain;?
3494;Driver;Nigel  Mansell;Nigel  Mansell
4739;Driver;Mario  Andretti;Mario  Andretti
756;Nationality;FIN;?
3614;Date;2019-03-17;?
1470;Driver;Michael  Schumacher;Michael  Schumacher
4529;Winner;James  Hunt ;James  Hunt 
2111;Name Code;MSC;MSC
2042;Nationality;GBR;?
2481;Driver;Lewis  Hamilton;Lewis  Hamilton
3819;Driver;Lewis  Hamilton;Lewis  Hamilton
4917;Driver;Bruce  McLaren;Bruce  McLaren
1646;Date;2017-05-28;?
4561;Car;Red Bull Racing Renault;?
3606;Driver;Sebastian  Vettel;Sebastian  Vettel
1418;Nationality;AUS;?
3626;Name Code;LEC;LEC
1585;Date;1967-08-27;?
2883;Driver;Lewis  Hamilton;Lewis  Hamilton
4316;Driver;Jenson  Button;Jenson  Button
3029;Driver;Denny  Hulme;Denny  Hulme
3085;Car;Mercedes;?
4498;Nationality;GBR;?
550;Grand Prix;Argentina;?
4171;Nationality;NED;?
3787;Date;1984-08-19;?
4095;Date;1991-09-29;?
696;Winner;Alain  Prost ;Alain  Prost 
3922;Driver;Mika  Hakkinen;Mika  Hakkinen
950;Nationality;GER;?
4462;Date;2020-11-15;?
1793;Winner;Jackie  Stewart ;Jackie  Stewart 
2502;Car;Ferrari;?
2085;Grand Prix;Canada;?
983;Grand Prix;Belgium;?
3212;Date;1992-08-16;?
2852;Date;2003-03-23;?
3256;Nationality;GER;?
4370;Grand Prix;Belgium;?
465;Car;McLaren Ford;?
4706;Driver;Alain  Prost;?
743;Car;Mercedes;?
2621;Date;1981-04-12;?
4365;Date;1978-10-08;?
1898;Date;2010-10-24;?
4352;Driver;Ayrton  Senna;Ayrton  Senna
329;Name Code;HAM;HAM
2049;Name Code;RIN;RIN
3025;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
148;Name Code;MSC;MSC
1031;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3586;Nationality;NED;?
3610;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1661;Car;Lotus Ford;?
4739;Name Code;AND;AND
1745;Name Code;HAK;HAK
4504;Winner;Ayrton  Senna ;Ayrton  Senna 
2870;Driver;Nigel  Mansell;?
1275;Nationality;GER;?
102;Driver;Damon  Hill;Damon  Hill
2256;Grand Prix;Germany;?
2751;Winner;Lewis  Hamilton ;Lewis  Hamilton 
783;Nationality;GER;?
3725;Driver;Fernando  Alonso;Fernando  Alonso
4598;Date;2006-05-14;?
3063;Car;Brabham Ford;?
1349;Name Code;VIL;VIL
2350;Driver;Daniel  Ricciardo;?
3101;Car;McLaren Mercedes;?
2578;Nationality;BRA;?
1375;Date;1954-08-22;?
4682;Date;1994-05-15;?
220;Nationality;GBR;?
642;Name Code;SEN;?
2435;Nationality;GBR;?
490;Grand Prix;Turkey;?
1923;Grand Prix;Belgium;?
2298;Grand Prix;Monaco;?
4118;Winner;Niki  Lauda ;Niki  Lauda 
1602;Name Code;VET;VET
349;Grand Prix;Japan;?
2354;Driver;Lewis  Hamilton;Lewis  Hamilton
1315;Nationality;GER;?
2706;Driver;Lewis  Hamilton;Lewis  Hamilton
1970;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
4083;Date;2000-08-13;?
2090;Name Code;HAM;HAM
4282;Winner;Alain  Prost ;Alain  Prost 
69;Car;Mercedes;?
4408;Driver;Johnny  Herbert;Johnny  Herbert
1751;Nationality;FIN;?
4760;Nationality;FIN;?
511;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
45;Winner;George  Russell ;George  Russell 
3185;Name Code;VET;VET
2909;Nationality;GBR;?
1090;Nationality;GBR;?
671;Name Code;HIL;?
3331;Car;Renault;?
1514;Name Code;MSC;MSC
3403;Grand Prix;Netherlands;?
571;Name Code;PER;PER
610;Nationality;BRA;?
1349;Nationality;ITA;?
777;Winner;Denny  Hulme ;Denny  Hulme 
965;Nationality;AUT;?
987;Date;2009-07-26;?
3982;Grand Prix;Australia;?
1116;Date;1960-06-06;?
3661;Car;Williams Renault;?
1627;Grand Prix;Australia;?
4062;Nationality;GER;?
2264;Name Code;HAM;HAM
736;Date;1987-07-26;?
2281;Driver;Michael  Schumacher;Michael  Schumacher
363;Winner;Gerhard  Berger ;Gerhard  Berger 
750;Name Code;COU;COU
3851;Winner;Denny  Hulme ;?
2733;Winner;Ronnie  Peterson ;Ronnie  Peterson 
2665;Date;1980-03-30;?
1733;Grand Prix;Dallas;?
58;Date;1994-11-13;?
2520;Name Code;HIL;HIL
3049;Grand Prix;Canada;?
3496;Nationality;ARG;?
1033;Winner;Lewis  Hamilton ;Lewis  Hamilton 
70;Date;2010-04-18;?
377;Nationality;GBR;GBR
1882;Grand Prix;Great Britain;?
1254;Date;2000-09-24;?
1502;Nationality;GER;?
3856;Nationality;FIN;?
1262;Grand Prix;France;?
3389;Driver;Fernando  Alonso;Fernando  Alonso
3355;Date;2023-07-02;?
4891;Car;Alfa Romeo;?
1981;Car;Red Bull Racing TAG Heuer;?
2973;Date;2002-03-03;?
4802;Date;1997-04-13;?
4973;Winner;Fernando  Alonso ;Fernando  Alonso 
442;Grand Prix;Bahrain;?
394;Driver;Michael  Schumacher;Michael  Schumacher
2416;Date;1969-03-01;?
2288;Car;Williams Renault;?
3695;Nationality;GBR;?
1995;Name Code;HIL;HIL
3675;Driver;Ayrton  Senna;Ayrton  Senna
2824;Car;Lotus Ford;?
2052;Date;1965-05-30;?
988;Nationality;GER;?
132;Name Code;BUT;BUT
1949;Name Code;MSC;MSC
4144;Date;2010-09-26;?
1116;Winner;Jack  Brabham ;?
1860;Grand Prix;Abu Dhabi;?
3608;Date;1997-09-28;?
4987;Car;Cooper Climax;?
2948;Car;Maserati;?
3221;Car;Mercedes;?
3753;Name Code;HIL;HIL
574;Name Code;PER;PER
3214;Date;2004-06-13;?
1241;Grand Prix;Russia;?
2428;Date;1974-08-04;?
2631;Car;Ferrari;?
583;Name Code;BRA;?
3258;Nationality;GER;?
3544;Car;McLaren Ford;?
4518;Grand Prix;Monaco;?
3772;Name Code;PAT;PAT
3201;Car;Ferrari;?
3415;Nationality;FRA;?
4114;Driver;Michael  Schumacher;Michael  Schumacher
4543;Name Code;HAM;HAM
2369;Date;1989-11-05;?
4678;Name Code;FIT;?
4715;Winner;Alain  Prost ;Alain  Prost 
2116;Grand Prix;San Marino;?
702;Date;2006-09-10;?
4692;Winner;Max  Verstappen ;Max  Verstappen 
3851;Name Code;HUL;?
1871;Car;Brabham BMW;?
597;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2487;Date;1994-09-25;?
3011;Driver;Max  Verstappen;Max  Verstappen
4854;Nationality;BRA;?
3109;Date;1994-05-01;?
2309;Car;McLaren Ford;?
2890;Driver;Ayrton  Senna;Ayrton  Senna
3000;Name Code;JON;JON
802;Car;McLaren Mercedes;?
4196;Car;BRM;?
3515;Driver;Max  Verstappen;Max  Verstappen
361;Date;2003-08-03;?
3167;Driver;Michael  Schumacher;Michael  Schumacher
3900;Driver;Alain  Prost;Alain  Prost
920;Driver;Michael  Schumacher;Michael  Schumacher
4324;Grand Prix;Netherlands;?
1841;Grand Prix;Bahrain;?
3794;Name Code;VER;VER
1016;Car;McLaren Honda;?
4141;Winner;Lewis  Hamilton ;Lewis  Hamilton 
372;Driver;Ronnie  Peterson;Ronnie  Peterson
4221;Date;2019-03-31;?
3764;Nationality;GBR;?
4594;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2905;Driver;Ralf  Schumacher;Ralf  Schumacher
1126;Date;1996-07-28;?
4951;Date;1995-11-12;?
739;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4840;Grand Prix;Belgium;?
3630;Car;Red Bull Racing Renault;?
3281;Driver;Alain  Prost;Alain  Prost
3266;Nationality;BRA;?
2331;Grand Prix;Netherlands;?
3727;Winner;Michael  Schumacher ;Michael  Schumacher 
2552;Date;1986-05-25;?
2067;Grand Prix;Portugal;?
4713;Grand Prix;United States;?
70;Nationality;GBR;GBR
664;Date;1995-09-10;?
1314;Driver;Nico  Rosberg;Nico  Rosberg
4925;Name Code;VER;VER
4055;Car;McLaren Mercedes;?
1188;Name Code;HIL;HIL
252;Driver;Sebastian  Vettel;Sebastian  Vettel
4348;Name Code;WAT;WAT
3438;Winner;Max  Verstappen ;Max  Verstappen 
1560;Winner;Jackie  Stewart ;Jackie  Stewart 
2881;Grand Prix;Argentina;?
1282;Grand Prix;Australia;?
1718;Car;Maserati;?
755;Grand Prix;Great Britain;?
602;Grand Prix;Spain;?
2193;Nationality;GER;?
3581;Driver;Gilles  Villeneuve;Gilles  Villeneuve
3752;Grand Prix;Italy;?
4746;Car;McLaren Ford;?
3417;Date;1983-09-25;?
968;Name Code;HAM;HAM
925;Name Code;HUL;HUL
91;Winner;Damon  Hill ;Damon  Hill 
4902;Date;2003-07-20;?
3289;Winner;Michael  Schumacher ;Michael  Schumacher 
2851;Grand Prix;United States;?
4765;Date;2000-07-30;?
4823;Grand Prix;Switzerland;?
3596;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4934;Name Code;VER;VER
683;Name Code;PRO;PRO
4657;Driver;Michael  Schumacher;Michael  Schumacher
4004;Driver;Bruce  McLaren;Bruce  McLaren
4442;Grand Prix;Italy;?
4851;Date;2013-10-27;?
1246;Nationality;GBR;?
2450;Nationality;BRA;?
3962;Winner;Michael  Schumacher ;Michael  Schumacher 
3648;Driver;Fernando  Alonso;Fernando  Alonso
2130;Driver;Max  Verstappen;Max  Verstappen
504;Nationality;GER;?
448;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4570;Date;2005-07-10;?
3278;Winner;Sebastian  Vettel ;?
2014;Date;1999-03-07;?
3318;Car;McLaren Mercedes;?
3211;Date;2014-08-24;?
4913;Name Code;ROS;?
1603;Date;2015-10-25;?
3932;Car;McLaren Mercedes;?
1454;Name Code;REU;REU
3072;Car;Red Bull Racing Renault;?
3297;Name Code;BOT;BOT
3175;Name Code;FAN;FAN
1783;Grand Prix;Italy;?
2338;Name Code;MSC;MSC
472;Grand Prix;Australia;?
3560;Name Code;PER;PER
495;Car;Mercedes;?
153;Nationality;GBR;?
2352;Winner;Sebastian  Vettel ;Sebastian  Vettel 
897;Grand Prix;Netherlands;?
890;Car;Ferrari;?
2429;Nationality;GER;?
2157;Date;2000-04-23;?
2798;Car;McLaren TAG;?
2466;Nationality;GER;?
811;Date;2013-09-22;?
2936;Nationality;FRA;?
3301;Winner;Alain  Prost ;Alain  Prost 
4736;Winner;Jenson  Button ;Jenson  Button 
1418;Name Code;SCH;SCH
2196;Winner;Damon  Hill ;Damon  Hill 
288;Grand Prix;Malaysia;?
1568;Name Code;BRA;BRA
4272;Date;2011-10-09;?
583;Nationality;AUS;?
4848;Nationality;ESP;?
3408;Driver;David  Coulthard;David  Coulthard
1154;Grand Prix;Italy;?
2358;Grand Prix;Germany;?
675;Date;2024-03-09;?
1020;Grand Prix;Miami;?
2568;Name Code;BRA;BRA
745;Name Code;REU;REU
4608;Winner;David  Coulthard ;David  Coulthard 
2857;Grand Prix;Great Britain;?
1196;Car;McLaren Honda;?
1985;Name Code;ALO;ALO
1099;Date;2005-10-09;?
670;Car;Benetton Renault;?
532;Date;1952-08-17;?
2514;Date;2011-11-27;?
39;Driver;Ayrton  Senna;Ayrton  Senna
125;Name Code;MCL;MCL
3121;Car;McLaren Mercedes;?
1848;Winner;Jo  Siffert ;?
1855;Car;Mercedes;?
2915;Grand Prix;Germany;?
418;Winner;Jim  Clark ;Jim  Clark 
2252;Grand Prix;Australia;?
2019;Driver;Mark  Webber;?
1292;Grand Prix;United States;?
4269;Car;Renault;?
4151;Driver;Lewis  Hamilton;Lewis  Hamilton
573;Nationality;GER;?
3018;Grand Prix;Italy;?
3568;Car;McLaren Mercedes;?
3272;Winner;Jenson  Button ;Jenson  Button 
2807;Date;1995-10-22;?
2804;Grand Prix;Mexico;?
642;Winner;Ayrton  Senna ;?
1666;Car;Williams Honda;?
163;Driver;Lewis  Hamilton;Lewis  Hamilton
128;Name Code;HAM;HAM
756;Car;McLaren Mercedes;?
1169;Date;1977-07-03;?
1274;Driver;Jack  Brabham;Jack  Brabham
4032;Winner;Ayrton  Senna ;Ayrton  Senna 
1450;Driver;Mario  Andretti;Mario  Andretti
3060;Date;2002-07-07;?
2415;Nationality;GBR;?
4185;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
4516;Grand Prix;United States;?
1401;Driver;Graham  Hill;Graham  Hill
4837;Date;1984-10-21;?
1863;Date;1999-10-17;?
2559;Winner;David  Coulthard ;David  Coulthard 
2664;Car;Ferrari;?
197;Nationality;USA;?
4566;Date;2024-04-21;?
4149;Date;1962-05-20;?
4730;Date;2020-08-09;?
551;Name Code;RAI;RAI
73;Driver;Stirling  Moss;Stirling  Moss
955;Nationality;USA;?
748;Grand Prix;Great Britain;?
4644;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1508;Date;1991-07-28;?
2565;Car;McLaren Mercedes;?
4570;Car;McLaren Mercedes;?
576;Winner;Michael  Schumacher ;Michael  Schumacher 
4963;Date;1997-04-13;?
4527;Winner;Fernando  Alonso ;Fernando  Alonso 
1913;Grand Prix;Mexico;?
4124;Winner;Michael  Schumacher ;Michael  Schumacher 
3882;Grand Prix;France;?
3640;Nationality;AUS;?
3186;Nationality;GER;?
2191;Winner;Michael  Schumacher ;Michael  Schumacher 
2373;Winner;Valtteri Bottas ;Valtteri Bottas 
859;Driver;Max  Verstappen;Max  Verstappen
1137;Grand Prix;Monaco;?
3628;Winner;Damon  Hill ;?
3763;Nationality;FIN;?
1036;Grand Prix;Mexico;?
3859;Date;1988-06-19;?
2763;Car;McLaren Honda;?
906;Name Code;MSC;MSC
208;Winner;Jackie  Stewart ;Jackie  Stewart 
4661;Winner;Alain  Prost ;Alain  Prost 
4564;Nationality;AUS;?
681;Grand Prix;San Marino;?
2076;Nationality;AUS;?
2138;Grand Prix;Azerbaijan;?
4373;Date;1989-07-16;?
316;Grand Prix;United States;?
2393;Grand Prix;Monaco;?
3763;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3097;Grand Prix;Great Britain;?
320;Nationality;GBR;?
3585;Nationality;GBR;?
2913;Grand Prix;Australia;?
2132;Winner;Rubens  Barrichello ;Rubens  Barrichello 
795;Date;1989-08-13;?
3077;Car;Benetton Ford;?
2241;Car;Mercedes;?
4147;Nationality;GBR;?
3731;Grand Prix;Australia;?
1815;Grand Prix;Belgium;?
3604;Car;Williams Renault;?
3505;Grand Prix;Bahrain;?
1433;Grand Prix;Brazil;?
2045;Nationality;SUI;?
1063;Nationality;NED;?
2717;Nationality;GER;?
4002;Winner;Ayrton  Senna ;Ayrton  Senna 
4235;Grand Prix;Singapore;?
3612;Date;1975-08-17;?
693;Nationality;GER;?
4886;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1847;Nationality;GER;?
3237;Nationality;GBR;?
4996;Name Code;VIL;VIL
1391;Driver;Jacques  Laffite;Jacques  Laffite
4119;Driver;Max  Verstappen;Max  Verstappen
1927;Winner;Felipe  Massa ;Felipe  Massa 
4978;Name Code;PET;PET
1972;Grand Prix;Great Britain;?
4439;Grand Prix;Russia;?
470;Nationality;GBR;?
476;Nationality;FRA;?
4103;Car;Cooper Climax;?
2333;Name Code;LAU;LAU
1600;Driver;Lewis  Hamilton;Lewis  Hamilton
1686;Nationality;GBR;?
3859;Grand Prix;Detroit;?
2332;Driver;Sebastian  Vettel;Sebastian  Vettel
1153;Car;Mercedes;?
400;Nationality;FIN;?
3041;Date;1999-08-29;?
530;Driver;Jody  Scheckter;Jody  Scheckter
886;Car;Williams Ford;?
728;Winner;Sergio  Perez ;Sergio  Perez 
4655;Grand Prix;Monaco;?
2134;Car;Williams Ford;?
4701;Grand Prix;Portugal;?
4958;Nationality;GER;?
4121;Date;1985-09-15;?
1838;Car;Lotus Ford;?
1719;Winner;Nigel  Mansell ;Nigel  Mansell 
4395;Nationality;GER;?
2193;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1113;Grand Prix;USA West;?
1173;Name Code;MSC;MSC
4530;Nationality;GER;?
2579;Nationality;GER;?
823;Driver;Nigel  Mansell;Nigel  Mansell
4618;Nationality;GER;?
2884;Grand Prix;Japan;?
749;Car;Ligier Mugen Honda;?
1124;Car;Red Bull Racing RBPT;?
1385;Driver;Felipe  Massa;Felipe  Massa
1271;Driver;Daniel  Ricciardo;Daniel  Ricciardo
579;Date;2016-08-28;?
1841;Car;Ferrari;?
3205;Car;Ferrari;?
3732;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4055;Nationality;GBR;?
2224;Winner;James  Hunt ;James  Hunt 
1332;Car;McLaren Mercedes;?
4249;Driver;Jenson  Button;Jenson  Button
4690;Grand Prix;Australia;?
311;Winner;Denny  Hulme ;Denny  Hulme 
4872;Name Code;HIL;HIL
4577;Name Code;HAM;HAM
1698;Nationality;FRA;?
1272;Driver;Jody  Scheckter;?
3020;Date;2017-07-16;?
2124;Winner;Michael  Schumacher ;Michael  Schumacher 
3682;Nationality;GBR;?
2748;Date;2010-10-10;?
1005;Date;1999-05-16;?
821;Winner;Nelson  Piquet ;Nelson  Piquet 
2016;Driver;Riccardo  Patrese;Riccardo  Patrese
2439;Nationality;SUI;?
1094;Nationality;GER;?
3558;Car;Benetton Ford;?
2344;Grand Prix;Netherlands;?
1261;Winner;Riccardo  Patrese ;Riccardo  Patrese 
893;Winner;Michael  Schumacher ;Michael  Schumacher 
3285;Date;1959-05-10;?
2665;Driver;Nelson  Piquet;Nelson  Piquet
1019;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
3201;Date;2004-07-04;?
2643;Name Code;MAN;MAN
4258;Nationality;GER;?
18;Date;2002-09-01;?
4061;Grand Prix;Spain;?
1799;Car;McLaren Mercedes;?
3315;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4667;Driver;Ayrton  Senna;Ayrton  Senna
2205;Driver;Damon  Hill;Damon  Hill
1139;Car;Lotus Ford;?
4530;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1259;Nationality;GER;?
1020;Date;2024-05-05;?
575;Nationality;GBR;?
976;Date;1959-07-05;?
4057;Driver;Lewis  Hamilton;Lewis  Hamilton
1064;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1060;Name Code;MSC;MSC
4128;Winner;Thierry  Boutsen ;Thierry  Boutsen 
1879;Grand Prix;Azerbaijan;?
2131;Date;2012-07-22;?
3867;Nationality;FRA;?
234;Driver;Michael  Schumacher;Michael  Schumacher
3649;Winner;Lewis  Hamilton ;Lewis  Hamilton 
103;Nationality;NED;?
3241;Car;Red Bull Racing Honda RBPT;?
3435;Driver;Felipe  Massa;Felipe  Massa
2848;Grand Prix;San Marino;?
503;Date;2019-07-14;?
684;Nationality;BRA;?
4055;Grand Prix;Japan;?
4159;Date;2018-03-25;?
52;Name Code;ROS;ROS
1464;Name Code;MAN;MAN
1564;Car;McLaren Mercedes;?
1522;Grand Prix;France;?
1492;Driver;Alain  Prost;Alain  Prost
2975;Driver;Damon  Hill;?
2483;Winner;Michael  Schumacher ;Michael  Schumacher 
3166;Car;Brabham Repco;?
2599;Date;2010-08-29;?
4414;Winner;Fernando  Alonso ;Fernando  Alonso 
1014;Grand Prix;Belgium;?
821;Grand Prix;Italy;?
4646;Date;2019-05-26;?
269;Grand Prix;Italy;?
1608;Grand Prix;China;?
3221;Date;2014-11-09;?
1959;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1623;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3783;Nationality;GER;?
4577;Driver;Lewis  Hamilton;Lewis  Hamilton
3185;Date;2011-05-22;?
1478;Date;1994-11-13;?
4255;Grand Prix;Monaco;?
4320;Car;Ferrari;?
1118;Grand Prix;Indianapolis 500;?
2181;Driver;Alain  Prost;Alain  Prost
4215;Winner;Felipe  Massa ;Felipe  Massa 
2713;Grand Prix;Spain;?
4099;Car;Red Bull Racing Honda;?
610;Car;McLaren Honda;?
3577;Driver;Lewis  Hamilton;Lewis  Hamilton
2283;Grand Prix;Bahrain;?
2711;Car;Red Bull Racing Honda;?
586;Driver;Max  Verstappen;Max  Verstappen
4407;Grand Prix;Canada;?
4512;Winner;Charles  Leclerc ;Charles  Leclerc 
1586;Car;Red Bull Racing Honda;?
695;Car;Brabham Ford;?
4683;Grand Prix;Monaco;?
3301;Nationality;GBR;?
3306;Nationality;GER;?
2370;Grand Prix;Malaysia;?
959;Winner;Fernando  Alonso ;Fernando  Alonso 
2273;Date;2016-10-09;?
4510;Nationality;USA;?
1895;Nationality;GBR;?
500;Grand Prix;Italy;?
2201;Driver;Jackie  Stewart;Jackie  Stewart
3701;Date;2002-05-26;?
4657;Nationality;GER;?
2566;Car;Mercedes;?
2288;Driver;Damon  Hill;Damon  Hill
1025;Winner;Damon  Hill ;Damon  Hill 
784;Name Code;BRA;BRA
4687;Winner;Alain  Prost ;Alain  Prost 
4487;Nationality;GER;?
2560;Driver;Jenson  Button;Jenson  Button
4223;Driver;Max  Verstappen;Max  Verstappen
1239;Driver;Michele  Alboreto;Michele  Alboreto
2014;Nationality;GBR;?
545;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4593;Date;1973-07-01;?
4344;Nationality;GER;?
2241;Nationality;GBR;?
1516;Nationality;FIN;?
4636;Driver;Gerhard  Berger;Gerhard  Berger
70;Car;McLaren Mercedes;?
1743;Date;1964-10-04;?
518;Nationality;GBR;?
2008;Winner;Jackie  Stewart ;Jackie  Stewart 
485;Name Code;VET;VET
3564;Grand Prix;Brazil;?
1744;Grand Prix;Sweden;?
2392;Winner;Lando  Norris ;Lando  Norris 
301;Date;1981-09-13;?
631;Car;Mercedes;?
775;Grand Prix;Monaco;?
351;Date;1993-08-29;?
2528;Driver;Alain  Prost;?
2246;Driver;Michael  Schumacher;Michael  Schumacher
3723;Grand Prix;Brazil;?
3080;Nationality;NZL;?
3042;Winner;Sebastian  Vettel ;Sebastian  Vettel 
341;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2876;Driver;Clay  Regazzoni;Clay  Regazzoni
711;Winner;Max  Verstappen ;Max  Verstappen 
3104;Winner;Michele  Alboreto ;Michele  Alboreto 
598;Grand Prix;Brazil;?
2950;Car;Mercedes;?
4456;Driver;Michael  Schumacher;?
293;Driver;Max  Verstappen;Max  Verstappen
3055;Grand Prix;Austria;?
4410;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4801;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3749;Date;1997-06-15;?
2839;Driver;Lewis  Hamilton;Lewis  Hamilton
3880;Grand Prix;Argentina;?
