riga;nome attributo;valore da imputare;valore imputato
93;Name Code;PIQ;PIQ
2857;Winner;Niki  Lauda ;Niki  Lauda 
3333;Car;Tyrrell Ford;?
2758;Winner;Lewis  Hamilton ;?
2243;Date;1989-05-28;?
3194;Grand Prix;Great Britain;?
1991;Grand Prix;Netherlands;?
1112;Car;Ferrari;Red Bull Racing Honda RBPT
3315;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3479;Name Code;PAT;PAT
1363;Nationality;GER;GER
4702;Driver;Lewis  Hamilton;Lewis  Hamilton
4826;Driver;Michael  Schumacher;?
1157;Car;Lotus Ford;?
2940;Date;2004-04-04;?
2112;Grand Prix;Monaco;?
1473;Car;Williams Renault;Williams Honda
3380;Winner;Gerhard  Berger ;Gerhard  Berger 
4771;Nationality;ESP;?
2982;Name Code;PRO;PRO
4237;Grand Prix;Italy;?
575;Winner;Jim  Clark ;Lewis  Hamilton 
1652;Car;Ferrari;Red Bull Racing Honda RBPT
508;Nationality;GBR;GBR
1836;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3005;Nationality;ITA;?
4126;Car;McLaren Ford;?
3683;Driver;Damon  Hill;?
151;Car;McLaren TAG;McLaren TAG
1817;Name Code;VET;VET
4559;Winner;Fernando  Alonso ;?
4987;Winner;Stirling  Moss ;Stirling  Moss 
2407;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
511;Grand Prix;Spain;Monaco
1815;Date;1992-08-30;?
4971;Nationality;ARG;?
3511;Driver;Keke  Rosberg;Keke  Rosberg
3016;Date;1960-09-04;?
4662;Date;2015-11-01;?
4700;Winner;Jack  Brabham ;Jack  Brabham 
3489;Date;2008-06-22;?
2086;Grand Prix;Belgium;?
4981;Winner;Michael  Schumacher ;?
1247;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2283;Date;2008-04-06;?
4883;Driver;Jacques  Laffite;?
4634;Grand Prix;Netherlands;?
884;Name Code;MAN;MAN
3208;Date;2007-04-15;?
3246;Date;1995-04-09;?
463;Driver;Patrick  Depailler;Patrick  Depailler
859;Date;2022-05-22;?
860;Grand Prix;Great Britain;?
882;Grand Prix;Belgium;?
527;Date;2015-09-27;?
3663;Date;1984-09-09;?
2294;Date;2015-09-20;?
2995;Grand Prix;Canada;?
532;Grand Prix;Netherlands;Switzerland
1075;Name Code;REU;REU
2363;Winner;Alain  Prost ;?
3463;Nationality;GBR;?
4035;Driver;Michael  Schumacher;?
2895;Grand Prix;Italy;?
581;Driver;Nigel  Mansell;Nigel  Mansell
1530;Name Code;ALO;ALO
3276;Car;Ferrari;?
4927;Grand Prix;Europe;?
665;Winner;Jim  Clark ;Jim  Clark 
1311;Driver;Mario  Andretti;Mario  Andretti
2276;Name Code;MSC;?
3802;Car;McLaren Honda;?
4183;Date;2016-05-29;?
1688;Winner;Nico  Rosberg ;?
476;Nationality;FRA;NED
4715;Date;1993-07-25;?
747;Date;1991-07-07;?
4007;Winner;Jochen  Rindt ;Jochen  Rindt 
670;Driver;Michael  Schumacher;?
3333;Winner;Jackie  Stewart ;?
1209;Nationality;FRA;GER
3344;Nationality;FRA;?
2442;Grand Prix;Belgium;?
1658;Name Code;MSC;HUL
1776;Car;Mercedes;Red Bull Racing Honda
3110;Car;Ferrari;?
1706;Date;2005-05-08;?
4647;Grand Prix;Bahrain;?
1486;Driver;Max  Verstappen;Max  Verstappen
2355;Date;2015-07-05;?
4967;Nationality;FRA;?
2117;Driver;David  Coulthard;?
2685;Grand Prix;Styria;?
3143;Driver;Lewis  Hamilton;Lewis  Hamilton
4603;Nationality;GBR;?
2350;Name Code;RIC;RIC
1604;Driver;Jim  Clark;Jim  Clark
2488;Car;McLaren Mercedes;?
13;Grand Prix;Japan;Malaysia
3973;Winner;Michael  Schumacher ;?
711;Car;Red Bull Racing RBPT;Red Bull Racing Honda RBPT
478;Driver;Michael  Schumacher;Carlos  Sainz
3538;Nationality;SWE;?
3675;Winner;Ayrton  Senna ;Ayrton  Senna 
2159;Name Code;HIL;STE
3254;Driver;Nico  Rosberg;?
2237;Car;Tyrrell Ford;?
3174;Nationality;USA;?
2254;Name Code;ALB;ALB
1963;Name Code;MSC;MSC
4563;Grand Prix;Canada;?
128;Winner;Lewis  Hamilton ;Lewis  Hamilton 
600;Name Code;FAN;FAN
4798;Winner;Jochen  Rindt ;?
4791;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
526;Car;Williams Renault;Williams Renault
3473;Car;Ligier Matra;?
4333;Date;2016-11-13;?
505;Car;Tyrrell Ford;Brabham Alfa Romeo
2395;Grand Prix;Italy;?
1355;Car;Williams Renault;Brabham BMW
163;Date;2015-08-23;2007-06-17
1481;Driver;Alain  Prost;Alain  Prost
995;Date;2016-10-02;?
3336;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
1960;Date;2011-09-25;?
1779;Name Code;PRO;PRO
2675;Car;Mercedes;McLaren Mercedes
92;Grand Prix;Hungary;Germany
369;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4018;Name Code;HIL;?
1844;Car;Lotus Renault;?
1420;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3607;Name Code;MAN;MAN
3910;Grand Prix;Japan;?
2578;Driver;Ayrton  Senna;?
1556;Name Code;VET;VET
700;Winner;Max  Verstappen ;Max  Verstappen 
2184;Driver;Carlos  Reutemann;?
2115;Date;2021-08-01;?
2517;Car;Ferrari;?
2596;Date;2006-05-14;?
920;Date;2002-07-28;?
1029;Driver;Lewis  Hamilton;Lewis  Hamilton
1352;Grand Prix;Australia;?
4016;Name Code;ALO;ALO
3196;Car;Lotus Ford;?
3943;Name Code;HAM;HAM
2336;Name Code;HIL;STE
1999;Grand Prix;Germany;?
1942;Nationality;BRA;?
1703;Date;1957-08-18;?
4825;Date;1985-04-07;?
3629;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4259;Grand Prix;Hungary;?
852;Car;Mercedes;?
2530;Car;McLaren Mercedes;?
1913;Grand Prix;Mexico;?
3182;Name Code;REU;REU
2813;Date;1994-07-03;?
140;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4322;Winner;Kimi  R__ikk__nen ;?
4421;Driver;Graham  Hill;?
1229;Winner;Fernando  Alonso ;?
348;Winner;Lewis  Hamilton ;Lewis  Hamilton 
594;Driver;Lewis  Hamilton;Lewis  Hamilton
4101;Car;Mercedes;?
2557;Driver;Max  Verstappen;Max  Verstappen
257;Name Code;RAI;RAI
2413;Name Code;FAN;FAN
4667;Date;1985-09-15;?
2541;Grand Prix;Great Britain;?
2142;Nationality;GER;?
2033;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2022;Nationality;GBR;?
1383;Name Code;MSC;MSC
642;Name Code;SEN;?
1140;Car;Matra Ford;?
1651;Car;Mercedes;McLaren Mercedes
3067;Driver;Lewis  Hamilton;Lewis  Hamilton
3939;Name Code;ROS;ROS
2130;Driver;Max  Verstappen;Max  Verstappen
488;Driver;Michael  Schumacher;?
306;Driver;Phil  Hill;Phil  Hill
4337;Grand Prix;Great Britain;?
3345;Date;2021-03-28;?
4279;Car;Ferrari;?
4001;Nationality;SWE;?
1180;Car;McLaren Mercedes;?
2967;Driver;Ayrton  Senna;?
141;Name Code;HAM;HAM
3950;Nationality;GER;?
4143;Name Code;RAI;RAI
3443;Nationality;FRA;?
2551;Driver;Gerhard  Berger;Gerhard  Berger
4254;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3424;Car;McLaren Mercedes;?
4502;Grand Prix;Great Britain;?
2828;Driver;Michael  Schumacher;?
438;Winner;Max  Verstappen ;Max  Verstappen 
4282;Grand Prix;Italy;?
4753;Driver;Michael  Schumacher;?
974;Winner;Michael  Schumacher ;?
1171;Date;1990-07-29;?
1913;Car;Lotus Ford;Lotus Ford
3658;Winner;Damon  Hill ;?
2425;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3429;Grand Prix;Brazil;?
4258;Date;1995-03-26;?
1595;Winner;Max  Verstappen ;Max  Verstappen 
1172;Nationality;ARG;ARG
2221;Driver;Lewis  Hamilton;Lewis  Hamilton
4314;Name Code;PIR;PIR
1245;Date;2001-06-24;?
4700;Name Code;BRA;?
1019;Date;1999-09-12;?
1160;Winner;Valtteri Bottas ;Valtteri Bottas 
1847;Winner;Michael  Schumacher ;?
4214;Driver;Michael  Schumacher;?
4757;Grand Prix;Abu Dhabi;?
1834;Car;Ferrari;?
3598;Driver;Nico  Rosberg;Nico  Rosberg
2354;Driver;Lewis  Hamilton;Lewis  Hamilton
4089;Grand Prix;Brazil;?
4677;Winner;Sebastian  Vettel ;Sebastian  Vettel 
609;Nationality;GBR;USA
1878;Winner;Ronnie  Peterson ;Ronnie  Peterson 
1519;Name Code;HIL;STE
1101;Driver;Sebastian  Vettel;?
2587;Nationality;FRA;?
814;Car;Mercedes;?
2014;Driver;Eddie  Irvine;Eddie  Irvine
784;Date;1966-07-03;?
1110;Driver;Michael  Schumacher;?
4349;Name Code;HIL;?
2384;Car;McLaren Mercedes;McLaren Mercedes
4359;Grand Prix;Germany;?
1992;Name Code;VER;VER
2121;Nationality;AUS;?
3469;Car;McLaren Ford;?
577;Driver;Charles  Leclerc;Charles  Leclerc
1970;Car;March Ford;?
1254;Grand Prix;United States;San Marino
61;Nationality;GER;GER
4165;Car;McLaren Ford;?
4956;Name Code;REU;REU
444;Date;2009-04-19;?
4740;Winner;Max  Verstappen ;Max  Verstappen 
3630;Driver;Sebastian  Vettel;?
3887;Date;1962-12-29;?
598;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
759;Grand Prix;France;Switzerland
769;Driver;Jack  Brabham;Jack  Brabham
3857;Winner;Jenson  Button ;Jenson  Button 
2337;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1337;Grand Prix;Bahrain;Malaysia
1887;Grand Prix;Italy;?
548;Grand Prix;Italy;?
3342;Driver;Sebastian  Vettel;?
822;Car;Tyrrell Ford;Tyrrell Ford
4798;Name Code;RIN;?
2040;Nationality;GER;?
2428;Winner;Clay  Regazzoni ;Clay  Regazzoni 
154;Nationality;AUT;FRA
3486;Car;Mercedes;?
4966;Car;BRM;?
2724;Driver;Emerson  Fittipaldi;?
197;Car;Williams Renault;BRM
3557;Car;Williams Renault;?
957;Grand Prix;Germany;?
3675;Nationality;BRA;?
2945;Winner;Sebastian  Vettel ;?
4188;Driver;Michael  Schumacher;?
2878;Name Code;HIL;HIL
1624;Winner;Nigel  Mansell ;Nigel  Mansell 
2157;Driver;David  Coulthard;?
106;Name Code;VET;?
1170;Driver;Sebastian  Vettel;?
1427;Car;Mercedes;McLaren Mercedes
797;Date;2019-12-01;?
2309;Driver;John  Watson;?
3727;Date;2001-10-14;?
156;Winner;Mark  Webber ;Mark  Webber 
670;Winner;Michael  Schumacher ;?
787;Name Code;HAM;HAM
1269;Date;1988-08-28;?
903;Name Code;HAM;HAM
457;Grand Prix;Italy;Belgium
846;Nationality;USA;GBR
4825;Grand Prix;Brazil;?
2980;Winner;Michael  Schumacher ;?
1352;Nationality;GER;GER
1959;Nationality;BRA;?
1741;Nationality;GER;GER
1327;Grand Prix;Italy;?
1152;Date;2021-04-18;?
1056;Winner;Max  Verstappen ;Max  Verstappen 
3443;Car;Renault;?
1087;Car;Williams BMW;?
117;Winner;Lewis  Hamilton ;?
2947;Grand Prix;Monaco;?
3610;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4648;Winner;Alain  Prost ;?
3139;Name Code;VER;VER
880;Driver;Jenson  Button;Jenson  Button
4104;Grand Prix;Netherlands;?
4478;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4869;Car;Red Bull Racing TAG Heuer;?
3268;Car;Williams Renault;?
2748;Winner;Sebastian  Vettel ;?
3825;Car;Ferrari;?
2495;Car;McLaren Ford;?
2652;Nationality;FIN;?
3779;Grand Prix;China;?
4580;Date;2012-09-02;?
538;Grand Prix;Argentina;Argentina
4599;Car;Red Bull Racing Renault;?
1721;Car;Ferrari;?
3500;Winner;Fernando  Alonso ;?
4769;Driver;Bill Vukovich;Bill Vukovich
4752;Nationality;BRA;?
2031;Car;Renault;?
278;Grand Prix;United States;United States
4809;Grand Prix;France;?
4917;Winner;Bruce  McLaren ;?
1498;Name Code;VET;VET
3589;Car;Mercedes;?
2576;Driver;Fernando  Alonso;?
4453;Driver;Lewis  Hamilton;?
3587;Name Code;VER;VER
2799;Grand Prix;Hungary;?
3193;Name Code;ALO;ALO
3170;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4602;Name Code;COU;COU
1259;Winner;Michael  Schumacher ;?
3211;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3387;Car;Brawn Mercedes;?
1513;Driver;Peter  Collins;Peter  Collins
2783;Winner;Nigel  Mansell ;Nigel  Mansell 
4758;Date;2006-05-07;?
3681;Car;Ferrari;?
2005;Driver;Max  Verstappen;Max  Verstappen
4981;Nationality;GER;?
1184;Date;1984-06-24;?
3715;Grand Prix;Canada;?
952;Nationality;NED;NED
3211;Name Code;RIC;RIC
2787;Nationality;BRA;?
1006;Nationality;GER;GER
1744;Car;Tyrrell Ford;Brabham Alfa Romeo
2416;Driver;Jackie  Stewart;?
2009;Date;1998-08-16;?
4857;Grand Prix;Europe;?
3902;Driver;Sebastian  Vettel;?
2386;Nationality;USA;?
1367;Car;Mercedes;?
4821;Grand Prix;San Marino;?
4269;Date;2005-03-06;?
1441;Winner;Nelson  Piquet ;?
181;Grand Prix;France;Spain
2423;Nationality;BRA;?
4940;Nationality;FRA;?
2903;Name Code;LAU;LAU
3161;Nationality;FIN;?
1178;Car;BRM;?
1773;Driver;Rubens  Barrichello;Rubens  Barrichello
63;Nationality;GBR;GBR
4525;Winner;Lewis  Hamilton ;?
3666;Car;Williams Renault;?
2083;Driver;Alain  Prost;?
2341;Name Code;HUN;HUN
716;Name Code;LEC;LEC
3065;Winner;Thierry  Boutsen ;Thierry  Boutsen 
2205;Nationality;GBR;?
800;Winner;Mario  Andretti ;Mario  Andretti 
2412;Driver;Fernando  Alonso;?
641;Car;Williams Renault;Williams Renault
837;Date;1996-03-31;?
1801;Date;2006-10-01;?
4456;Grand Prix;Australia;?
991;Name Code;MAS;MAS
1900;Name Code;HAM;HAM
2179;Driver;Lewis  Hamilton;Lewis  Hamilton
41;Driver;Felipe  Massa;Felipe  Massa
4434;Driver;Michael  Schumacher;?
1852;Nationality;GBR;?
2850;Driver;David  Coulthard;?
3151;Winner;Rene  Arnoux ;?
2638;Date;2001-08-19;?
3320;Name Code;HIL;HAM
3474;Car;Tyrrell Ford;?
1277;Driver;Alain  Prost;?
1683;Grand Prix;Germany;Great Britain
4105;Car;McLaren Mercedes;?
2313;Car;Renault;?
2918;Car;Ferrari;?
3911;Car;Williams Renault;?
4269;Car;Renault;?
2346;Nationality;GBR;?
3290;Nationality;BRA;?
151;Grand Prix;Great Britain;South Africa
2571;Car;Brabham BMW;?
1474;Name Code;MOY;MOY
2449;Nationality;GER;?
1539;Winner;Giancarlo  Fisichella ;?
1665;Winner;Fernando  Alonso ;?
3330;Nationality;GER;?
3444;Winner;Denny  Hulme ;Denny  Hulme 
4354;Winner;Tony  Brooks ;Tony  Brooks 
3936;Grand Prix;France;?
4128;Date;1989-06-18;?
1613;Date;2022-08-28;?
3712;Winner;Patrick  Tambay ;Patrick  Tambay 
1033;Name Code;HAM;HAM
1959;Date;1972-06-04;?
373;Nationality;BRA;BRA
1052;Grand Prix;United States;?
2899;Driver;Fernando  Alonso;?
2443;Grand Prix;Netherlands;?
4152;Grand Prix;Australia;?
2113;Winner;Fernando  Alonso ;?
4781;Date;2003-08-24;?
2155;Date;2012-11-25;?
2120;Grand Prix;Great Britain;?
2351;Driver;Graham  Hill;?
1576;Date;1993-07-04;?
3378;Name Code;VER;VER
1905;Car;Ferrari;?
4412;Grand Prix;Singapore;?
2193;Car;Red Bull Racing Renault;?
1891;Driver;Alain  Prost;?
4546;Date;1990-09-30;?
1180;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2094;Grand Prix;Australia;?
3179;Grand Prix;San Marino;?
3708;Name Code;BAR;BAR
3831;Nationality;GER;?
3655;Name Code;AND;AND
550;Driver;Nelson  Piquet;Nelson  Piquet
4522;Date;2007-09-09;?
1884;Car;Renault;?
3858;Winner;Niki  Lauda ;Niki  Lauda 
2520;Grand Prix;Spain;?
3124;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4686;Name Code;VER;VER
3003;Car;Ferrari;?
3153;Nationality;BRA;?
4861;Grand Prix;South Africa;?
934;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3135;Name Code;ALO;ALO
196;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
2567;Grand Prix;Spain;?
3580;Driver;Jody  Scheckter;Jody  Scheckter
2748;Name Code;VET;?
844;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3428;Name Code;AND;AND
227;Car;Ferrari;?
3796;Name Code;BRO;BRO
2673;Date;1980-01-13;?
4846;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
3651;Name Code;HAM;HAM
1504;Winner;David  Coulthard ;?
3023;Name Code;MAN;?
3565;Name Code;ROS;?
2261;Name Code;HAM;HAM
2218;Car;Red Bull Racing RBPT;?
4578;Nationality;GBR;?
4380;Name Code;MSC;MSC
1607;Winner;Nigel  Mansell ;Nigel  Mansell 
3827;Nationality;GBR;?
3559;Nationality;ESP;?
978;Name Code;HAM;HAM
4997;Name Code;MSC;MSC
4;Driver;Alain  Prost;?
2001;Winner;Lewis  Hamilton ;Lewis  Hamilton 
904;Grand Prix;France;Argentina
139;Driver;Max  Verstappen;Max  Verstappen
1269;Grand Prix;Belgium;?
1819;Grand Prix;Spain;?
4406;Grand Prix;Turkey;?
4879;Name Code;PRO;PRO
4171;Grand Prix;Abu Dhabi;?
2941;Nationality;ESP;?
1542;Driver;Alain  Prost;?
1195;Grand Prix;Bahrain;San Marino
4368;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1246;Nationality;GBR;GBR
1084;Car;BRM;BRM
1568;Winner;Jack  Brabham ;Jack  Brabham 
1980;Winner;Max  Verstappen ;Max  Verstappen 
1901;Car;Mercedes;Mercedes
2133;Winner;Fernando  Alonso ;Fernando  Alonso 
153;Date;1963-05-26;1972-07-02
280;Nationality;GBR;GBR
3182;Grand Prix;USA West;?
2151;Name Code;ROS;ROS
820;Grand Prix;Austria;?
2020;Date;2013-11-17;?
4270;Date;2008-04-06;?
4754;Nationality;BRA;?
2699;Winner;Michael  Schumacher ;?
394;Grand Prix;Monaco;San Marino
1626;Name Code;MSC;HUL
4557;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1354;Nationality;AUS;AUS
3828;Grand Prix;Pacific;?
1728;Car;Red Bull Racing Renault;Red Bull Racing Renault
2851;Driver;Ayrton  Senna;?
4372;Winner;David  Coulthard ;?
603;Grand Prix;Argentina;Canada
651;Nationality;BRA;BRA
2122;Name Code;HIL;HIL
1602;Date;2013-09-22;?
160;Driver;Damon  Hill;?
3096;Car;Brawn Mercedes;?
3440;Winner;Max  Verstappen ;Max  Verstappen 
969;Nationality;GBR;COL
1177;Name Code;RAI;RAI
3801;Nationality;GBR;?
1415;Date;2005-04-03;?
3568;Name Code;RAI;RAI
2536;Nationality;GER;?
3342;Nationality;GER;?
4098;Date;1981-08-02;?
1434;Grand Prix;Hungary;Austria
941;Car;Ferrari;Benetton Renault
1479;Name Code;HIL;STE
2308;Name Code;MAN;MAN
4547;Grand Prix;Hungary;?
627;Driver;Max  Verstappen;Max  Verstappen
1156;Driver;Ayrton  Senna;?
914;Nationality;BRA;?
4741;Driver;Ayrton  Senna;?
3483;Car;Mercedes;?
689;Driver;Fernando  Alonso;Fernando  Alonso
2246;Car;Ferrari;?
4237;Date;2020-09-06;?
4033;Date;2003-09-28;?
2923;Date;1990-06-10;?
2842;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4333;Nationality;GBR;?
357;Driver;Ronnie  Peterson;Ronnie  Peterson
4143;Date;2013-03-17;?
447;Grand Prix;France;?
3699;Car;Ferrari;?
1484;Driver;Damon  Hill;?
2310;Nationality;GER;?
1294;Name Code;PET;PET
3455;Date;1968-01-01;?
3098;Winner;Michael  Schumacher ;Michael  Schumacher 
717;Date;1996-04-07;?
2289;Winner;Nico  Rosberg ;?
4359;Nationality;GBR;?
2440;Driver;Alain  Prost;?
2251;Nationality;GBR;?
198;Grand Prix;Italy;?
1854;Car;Williams Renault;Williams Renault
3698;Nationality;GER;?
4578;Driver;Jackie  Stewart;?
753;Winner;Denny  Hulme ;Denny  Hulme 
1671;Nationality;BRA;GER
3873;Winner;Ayrton  Senna ;?
422;Name Code;RAI;RAI
2708;Name Code;ALO;ALO
959;Nationality;ESP;AUS
3164;Name Code;PIQ;PIQ
3625;Winner;Sebastian  Vettel ;Sebastian  Vettel 
557;Date;1995-04-30;?
179;Driver;Jackie  Stewart;?
1920;Date;1991-08-11;?
3920;Car;Mercedes;?
3440;Car;Red Bull Racing RBPT;?
723;Name Code;HAK;HAK
1864;Name Code;VET;VET
3594;Winner;Gerhard  Berger ;Gerhard  Berger 
3025;Car;McLaren Mercedes;?
2610;Car;Renault;Renault
3916;Winner;Alain  Prost ;?
2225;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1294;Nationality;SWE;RUS
2794;Winner;Alain  Prost ;?
4943;Date;1999-10-31;?
4910;Nationality;BEL;?
584;Date;1969-07-19;?
4327;Grand Prix;Singapore;?
823;Nationality;GBR;FRA
3050;Driver;Nico  Rosberg;Nico  Rosberg
2906;Driver;Damon  Hill;?
1595;Nationality;NED;NED
4832;Car;Ferrari;?
4263;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1879;Grand Prix;Azerbaijan;?
2656;Nationality;GBR;?
4329;Grand Prix;Canada;?
1494;Name Code;HAM;HAM
2870;Grand Prix;South Africa;?
4842;Driver;Max  Verstappen;?
2897;Grand Prix;Italy;?
2217;Car;Mercedes;?
1424;Driver;Lewis  Hamilton;Lewis  Hamilton
3962;Grand Prix;Monaco;?
3583;Car;Brabham Repco;?
3183;Car;Williams Renault;?
4053;Driver;Alain  Prost;?
4091;Date;2009-09-13;?
36;Driver;Denny  Hulme;Denny  Hulme
3398;Car;Ferrari;?
4904;Grand Prix;Mexico;?
217;Driver;Nigel  Mansell;Nigel  Mansell
934;Driver;Sebastian  Vettel;Sebastian  Vettel
1883;Name Code;SEN;SEN
473;Name Code;CLA;CLA
135;Car;Ferrari;Ferrari
807;Driver;Jenson  Button;Jenson  Button
931;Winner;Graham  Hill ;Graham  Hill 
199;Nationality;ESP;ESP
4570;Name Code;MOY;MOY
4300;Nationality;GER;?
3059;Date;1978-01-15;?
2157;Name Code;COU;COU
4516;Driver;Graham  Hill;?
1880;Grand Prix;Spain;?
922;Nationality;GBR;SUI
1231;Nationality;GER;GER
4392;Nationality;GER;?
380;Date;2003-08-24;?
2810;Name Code;HIL;STE
2222;Date;1996-06-02;?
841;Nationality;BRA;ITA
642;Car;McLaren Honda;?
4088;Winner;David  Coulthard ;?
4423;Name Code;JON;JON
2196;Winner;Damon  Hill ;?
2819;Nationality;GER;?
2366;Date;2014-06-08;?
2334;Date;1974-09-22;?
4988;Date;2012-10-14;?
1839;Car;Maserati;?
2147;Name Code;MAN;MAN
4863;Name Code;SEN;SEN
2240;Date;1971-03-06;?
1377;Driver;Fernando  Alonso;?
3370;Name Code;MAN;MAN
2359;Nationality;AUS;?
4280;Name Code;STE;?
2705;Name Code;RAI;RAI
1775;Grand Prix;Hungary;Hungary
4713;Grand Prix;United States;?
215;Grand Prix;Brazil;?
4164;Car;Ferrari;?
2159;Nationality;USA;?
4540;Grand Prix;San Marino;?
2663;Grand Prix;Singapore;?
1137;Car;McLaren Honda;?
602;Grand Prix;Spain;Emilia Romagna
2716;Driver;Ralf  Schumacher;?
4918;Driver;John  Surtees;John  Surtees
4984;Date;2005-03-06;?
2617;Grand Prix;Italy;?
466;Car;Williams Renault;?
2349;Grand Prix;San Marino;?
3584;Driver;Gerhard  Berger;Gerhard  Berger
2296;Car;McLaren Honda;?
1286;Nationality;ARG;GBR
3879;Driver;Emerson  Fittipaldi;?
577;Winner;Charles  Leclerc ;Charles  Leclerc 
3930;Nationality;AUS;?
4683;Date;2007-05-27;?
3162;Name Code;BRA;BRA
3894;Nationality;NED;?
4633;Date;2018-07-22;?
4225;Nationality;GER;?
4574;Grand Prix;Monaco;?
4158;Name Code;LAU;LAU
663;Car;Mercedes;?
4129;Grand Prix;Canada;?
4611;Date;1961-06-18;?
4540;Car;Williams Renault;?
662;Nationality;USA;AUS
106;Nationality;GER;?
1866;Nationality;GER;?
4503;Driver;Sebastian  Vettel;?
931;Name Code;HIL;HIL
2295;Name Code;PIQ;PIQ
1332;Driver;Mika  Hakkinen;Mika  Hakkinen
2388;Date;1997-08-24;?
2218;Name Code;VER;VER
4031;Driver;Niki  Lauda;?
713;Driver;Max  Verstappen;Max  Verstappen
4763;Car;RBR Renault;?
1155;Driver;Daniel  Ricciardo;Daniel  Ricciardo
950;Car;Benetton Ford;?
4298;Date;2005-07-31;?
2335;Nationality;GBR;?
362;Driver;Felipe  Massa;Felipe  Massa
1902;Grand Prix;Germany;?
3024;Date;1951-07-01;?
1237;Car;Williams Renault;?
2574;Winner;Lewis  Hamilton ;Lewis  Hamilton 
863;Date;1962-05-20;?
2863;Winner;Lewis  Hamilton ;?
1962;Name Code;ALO;ALO
3602;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4717;Car;Mercedes;?
4424;Grand Prix;Italy;?
4112;Nationality;GER;?
2865;Driver;Sebastian  Vettel;?
875;Grand Prix;South Africa;?
486;Car;Lotus Climax;Lotus Climax
906;Nationality;GER;GER
4222;Driver;Michael  Schumacher;?
4864;Winner;Michael  Schumacher ;?
2295;Date;1980-08-31;?
1798;Winner;Michael  Schumacher ;?
937;Name Code;FIT;FIT
4897;Name Code;CLA;CLA
3128;Winner;Jack  Brabham ;Jack  Brabham 
2219;Driver;Sebastian  Vettel;?
4941;Nationality;BEL;?
3823;Nationality;ARG;?
1526;Grand Prix;Italy;?
2331;Grand Prix;Netherlands;?
4449;Car;Ferrari;?
600;Car;Alfa Romeo;Mercedes-Benz
46;Winner;Michael  Schumacher ;?
3902;Date;2017-04-16;?
4572;Winner;Nico  Rosberg ;?
4137;Name Code;HAK;HAK
2904;Car;Benetton BMW;?
2610;Nationality;ESP;?
4779;Car;Ferrari;?
4792;Driver;Nico  Rosberg;Nico  Rosberg
4402;Car;Williams Honda;?
4592;Car;Williams Renault;?
4145;Winner;Michael  Schumacher ;?
28;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4501;Nationality;FRA;?
4947;Nationality;GBR;?
2971;Name Code;HIL;STE
1260;Grand Prix;Monaco;Spain
1432;Nationality;ESP;ESP
3795;Grand Prix;Germany;?
53;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3972;Date;1965-06-27;?
3448;Grand Prix;Japan;?
3814;Nationality;AUS;?
2322;Date;1984-04-29;?
4863;Driver;Ayrton  Senna;?
1076;Date;1996-06-30;?
244;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4639;Winner;Damon  Hill ;Damon  Hill 
2543;Car;Lotus Renault;?
4420;Grand Prix;Germany;?
2034;Nationality;GBR;?
1239;Date;1985-06-16;?
3577;Name Code;HAM;HAM
3995;Nationality;CAN;?
4746;Name Code;HUL;?
450;Name Code;MSC;MSC
3458;Date;2024-03-09;?
3622;Date;2013-05-26;?
4422;Car;Mercedes;?
753;Nationality;GER;GER
2503;Grand Prix;Spain;?
4855;Name Code;HAM;HAM
2691;Grand Prix;Monaco;?
3053;Driver;Ayrton  Senna;?
1231;Name Code;VET;VET
