?;913.0;?;2.9;?;154.0;?;?;922.0;651.0;4.6;?;?
0.2;?;-200.0;?;?;120.0;?;?;?;?;?;?;0.4688
0.2;872.0;-200.0;?;628.0;?;?;87.0;857.0;560.0;?;?;0.39
?;?;-200.0;?;?;108.0;?;83.0;808.0;?;4.5;?;0.3571
0.2;863.0;-200.0;?;622.0;97.0;1025.0;?;826.0;574.0;?;?;?
-200.0;?;-200.0;0.8;480.0;?;1259.0;-200.0;738.0;422.0;4.5;?;?
-200.0;?;-200.0;0.3;?;28.0;1481.0;28.0;727.0;326.0;4.4;42.2;0.3571
0.4;?;-200.0;?;?;27.0;1531.0;?;745.0;312.0;4.1;?;0.3804
0.5;?;-200.0;?;470.0;?;?;61.0;762.0;382.0;4.3;42.5;0.3556
?;?;-200.0;1.4;?;129.0;?;91.0;?;?;4.6;?;?
1.9;1038.0;-200.0;6.6;837.0;336.0;822.0;?;972.0;?;?;39.4;0.3367
2.4;1040.0;-200.0;?;917.0;335.0;739.0;204.0;1038.0;1021.0;4.8;41.9;?
2.0;980.0;-200.0;5.5;?;?;839.0;?;934.0;897.0;?;40.2;?
1.3;?;?;?;?;201.0;?;125.0;?;699.0;7.0;38.4;?
?;887.0;?;3.0;?;?;1009.0;104.0;854.0;588.0;6.6;40.2;0.3944
?;?;-200.0;4.1;?;192.0;930.0;?;?;643.0;6.6;?;0.4046
1.5;?;?;4.7;748.0;?;?;?;900.0;?;?;36.8;0.3779
1.3;921.0;-200.0;4.5;?;?;921.0;?;?;673.0;7.3;35.0;0.3584
1.5;?;?;?;747.0;?;?;139.0;850.0;?;7.0;33.5;0.3367
?;906.0;?;5.1;769.0;224.0;913.0;?;865.0;726.0;6.5;32.4;0.3155
?;981.0;?;7.7;?;?;?;170.0;?;?;5.7;33.9;?
2.6;1053.0;?;10.3;987.0;326.0;750.0;?;1025.0;?;5.0;36.1;0.3178
3.0;1086.0;?;?;?;343.0;717.0;?;1049.0;1136.0;?;38.3;0.3306
2.0;967.0;?;6.0;?;?;?;?;911.0;?;?;39.9;0.339
?;902.0;?;?;?;177.0;?;128.0;?;719.0;4.3;?;0.3451
1.3;916.0;-200.0;4.3;?;?;953.0;115.0;855.0;746.0;4.0;43.1;?
?;?;-200.0;3.4;?;143.0;?;?;827.0;?;3.7;46.0;0.3701
1.1;?;-200.0;?;613.0;?;1075.0;97.0;810.0;?;?;47.4;0.3716
0.9;?;-200.0;?;585.0;?;1120.0;77.0;?;?;?;?;0.3774
0.8;?;-200.0;1.4;534.0;-200.0;1146.0;?;?;519.0;3.5;?;?
0.6;849.0;-200.0;1.2;?;56.0;1158.0;51.0;?;467.0;3.6;48.0;0.3835
?;818.0;?;?;?;?;1282.0;49.0;781.0;422.0;4.0;47.8;?
?;864.0;-200.0;1.6;554.0;105.0;?;79.0;?;545.0;4.1;48.1;0.3975
?;856.0;?;1.7;559.0;?;?;92.0;?;?;?;47.4;?
1.6;?;-200.0;6.2;?;274.0;827.0;?;992.0;879.0;?;48.7;0.4073
2.2;1050.0;?;8.2;?;342.0;742.0;206.0;1055.0;?;4.1;49.8;0.4117
1.8;984.0;-200.0;6.4;832.0;296.0;?;184.0;966.0;892.0;4.3;48.4;0.4043
1.5;?;?;5.9;?;?;838.0;176.0;975.0;?;4.6;49.7;?
1.8;970.0;?;?;798.0;325.0;?;?;?;874.0;?;49.6;0.421
?;943.0;-200.0;?;?;222.0;871.0;147.0;925.0;?;4.4;?;?
?;994.0;?;7.3;871.0;?;793.0;?;997.0;?;4.7;47.2;?
?;?;-200.0;?;?;?;888.0;167.0;920.0;?;?;?;0.4118
?;?;-200.0;3.9;706.0;193.0;?;?;860.0;600.0;3.4;50.7;?
1.9;-200.0;?;?;-200.0;256.0;?;?;-200.0;-200.0;?;-200.0;?
2.4;-200.0;-200.0;?;-200.0;288.0;-200.0;190.0;-200.0;-200.0;-200.0;?;?
3.0;?;-200.0;?;-200.0;?;?;?;-200.0;-200.0;-200.0;-200.0;?
1.9;-200.0;?;-200.0;?;?;-200.0;155.0;?;-200.0;-200.0;-200.0;-200.0
?;-200.0;?;-200.0;?;219.0;-200.0;153.0;-200.0;?;?;-200.0;-200.0
1.1;?;-200.0;?;?;145.0;-200.0;110.0;-200.0;-200.0;-200.0;-200.0;-200.0
?;-200.0;-200.0;?;?;115.0;-200.0;?;-200.0;?;-200.0;-200.0;-200.0
1.1;-200.0;?;-200.0;?;?;?;?;-200.0;?;?;-200.0;-200.0
?;-200.0;?;?;?;?;?;85.0;-200.0;?;-200.0;?;-200.0
?;793.0;-200.0;?;480.0;?;?;60.0;?;376.0;1.9;49.7;?
0.6;?;-200.0;?;?;?;1376.0;-200.0;?;336.0;?;?;0.3692
?;?;?;0.5;445.0;37.0;?;?;?;330.0;1.4;53.8;?
?;?;?;0.5;448.0;?;?;?;734.0;321.0;?;54.7;0.3657
0.4;?;-200.0;0.6;458.0;43.0;?;?;735.0;?;1.4;52.3;?
0.5;?;-200.0;?;?;73.0;?;58.0;?;395.0;1.6;51.0;0.3561
0.8;?;-200.0;2.0;586.0;125.0;1163.0;?;814.0;?;?;53.1;0.3642
?;?;-200.0;?;641.0;154.0;1022.0;110.0;857.0;553.0;?;54.1;?
1.1;879.0;-200.0;2.8;642.0;140.0;1027.0;?;836.0;545.0;2.5;51.0;0.3778
?;888.0;?;3.0;652.0;?;1025.0;?;?;547.0;?;?;0.3706
?;873.0;-200.0;2.4;?;?;1051.0;?;?;527.0;?;?;0.3674
?;877.0;-200.0;2.5;618.0;?;?;?;?;505.0;3.1;?;0.3722
1.2;?;-200.0;3.0;?;?;?;102.0;845.0;550.0;3.4;?;0.3668
1.0;?;-200.0;2.2;602.0;121.0;?;88.0;809.0;?;3.7;45.8;?
?;873.0;-200.0;2.6;629.0;122.0;?;87.0;?;?;?;43.7;0.3688
?;911.0;?;3.4;676.0;167.0;998.0;?;855.0;555.0;4.0;?;0.3689
1.4;908.0;-200.0;3.0;653.0;?;980.0;?;847.0;551.0;3.3;46.8;?
?;907.0;-200.0;?;657.0;190.0;?;?;844.0;?;3.1;48.1;?
?;925.0;-200.0;?;678.0;176.0;960.0;125.0;?;594.0;2.8;49.0;?
?;920.0;-200.0;?;649.0;196.0;983.0;140.0;849.0;?;3.1;47.4;0.3661
1.0;865.0;?;1.7;?;?;1102.0;83.0;791.0;?;2.9;49.0;0.3725
?;867.0;-200.0;1.6;?;91.0;1136.0;73.0;792.0;412.0;2.8;?;?
1.1;900.0;-200.0;2.3;604.0;?;?;92.0;815.0;?;?;?;?
1.3;901.0;?;2.2;599.0;147.0;?;109.0;?;?;3.8;46.5;?
?;?;-200.0;1.7;560.0;?;1107.0;?;787.0;430.0;?;46.9;0.3658
?;?;?;2.2;?;?;1065.0;?;?;?;3.1;?;0.3504
-200.0;?;-200.0;?;565.0;102.0;?;83.0;?;494.0;3.1;44.8;0.3473
0.6;806.0;-200.0;0.6;?;?;1322.0;?;728.0;368.0;?;?;?
0.5;801.0;?;0.6;454.0;?;1374.0;44.0;727.0;348.0;?;?;0.3337
0.4;?;-200.0;0.4;?;53.0;?;?;722.0;354.0;2.8;43.8;0.3308
0.5;805.0;?;0.7;?;?;1358.0;?;736.0;?;?;43.2;?
0.7;843.0;-200.0;?;520.0;?;1202.0;85.0;?;?;3.3;42.3;0.3299
0.8;?;?;?;537.0;107.0;?;82.0;?;?;4.6;39.0;?
?;?;-200.0;2.0;583.0;?;?;77.0;765.0;441.0;5.6;37.5;?
1.0;890.0;?;2.0;585.0;?;1097.0;92.0;?;?;7.2;34.2;?
?;?;?;?;?;126.0;?;95.0;?;?;6.9;35.6;0.3561
0.9;863.0;-200.0;?;?;132.0;1133.0;95.0;742.0;?;8.2;30.1;0.3281
?;840.0;-200.0;1.8;566.0;101.0;?;76.0;?;368.0;7.6;27.9;0.2927
1.0;?;-200.0;?;?;128.0;?;95.0;709.0;397.0;7.9;?;0.2774
?;888.0;-200.0;2.6;?;170.0;1062.0;118.0;?;?;7.8;?;0.3017
1.1;845.0;-200.0;?;582.0;?;1120.0;123.0;719.0;473.0;6.3;28.8;0.2772
?;880.0;?;?;641.0;215.0;1077.0;140.0;?;537.0;5.4;30.1;?
?;917.0;?;?;708.0;248.0;972.0;163.0;787.0;?;5.0;?;?
?;?;?;4.1;?;?;?;?;797.0;?;4.6;?;0.2898
?;?;?;?;?;154.0;?;120.0;?;?;?;?;?
1.3;932.0;?;3.5;685.0;?;?;?;820.0;670.0;?;39.0;0.3203
?;971.0;?;?;741.0;231.0;901.0;?;864.0;771.0;2.9;?;0.3276
1.5;?;-200.0;3.0;650.0;174.0;?;126.0;?;586.0;?;38.9;0.3076
0.8;806.0;?;?;?;68.0;?;61.0;?;355.0;4.0;?;0.2982
0.5;787.0;-200.0;0.5;446.0;-200.0;1395.0;?;?;310.0;4.0;36.4;0.2989
?;?;-200.0;?;435.0;39.0;?;?;668.0;292.0;3.7;37.7;0.3024
0.4;?;-200.0;0.3;?;39.0;1474.0;37.0;667.0;?;3.4;38.9;0.3075
0.4;814.0;-200.0;0.6;449.0;54.0;1363.0;50.0;?;?;3.7;?;?
0.7;?;-200.0;1.4;?;?;?;109.0;726.0;479.0;3.7;35.2;0.2833
1.8;1049.0;?;?;863.0;350.0;826.0;?;923.0;979.0;3.7;?;?
-200.0;?;?;14.0;?;-200.0;617.0;-200.0;?;?;4.4;38.8;0.328
3.5;?;?;?;?;584.0;602.0;283.0;1141.0;1667.0;?;?;0.3359
2.8;1121.0;?;?;1066.0;478.0;683.0;256.0;?;1378.0;10.0;22.4;0.2753
3.1;?;?;12.8;1078.0;?;?;261.0;1028.0;1426.0;11.9;?;?
2.5;?;?;?;1048.0;414.0;707.0;?;?;?;?;17.2;0.2477
?;1056.0;-200.0;?;1040.0;?;711.0;?;976.0;?;?;17.3;0.2606
2.9;1131.0;-200.0;?;?;?;?;214.0;1097.0;1363.0;?;18.7;?
3.2;?;-200.0;15.7;1170.0;?;?;204.0;1131.0;?;14.1;?;0.2908
4.1;1283.0;?;21.1;1328.0;640.0;?;?;?;1722.0;?;?;?
6.1;1414.0;?;27.4;1490.0;843.0;?;270.0;?;2051.0;10.4;24.7;0.3116
?;1486.0;?;?;1570.0;954.0;455.0;285.0;1557.0;2179.0;?;29.8;0.3344
6.8;1523.0;-200.0;29.2;1533.0;?;456.0;282.0;?;2214.0;?;?;0.3771
3.7;?;?;15.0;1149.0;586.0;587.0;?;1148.0;1799.0;6.3;39.4;?
2.1;?;?;7.1;863.0;360.0;737.0;?;960.0;?;5.4;?;0.3922
1.4;1055.0;-200.0;5.4;782.0;?;798.0;161.0;940.0;1377.0;5.1;?;?
1.3;?;-200.0;4.8;?;200.0;813.0;146.0;?;?;4.2;?;?
1.1;996.0;?;?;698.0;153.0;871.0;?;894.0;?;?;?;?
?;995.0;-200.0;3.5;?;135.0;?;109.0;904.0;?;?;51.5;?
0.9;1000.0;?;?;670.0;?;868.0;?;917.0;?;?;57.5;?
0.8;?;?;3.6;?;196.0;814.0;115.0;?;?;?;64.8;?
?;1042.0;?;3.8;701.0;?;795.0;?;?;1216.0;1.8;68.9;?
1.1;?;?;?;?;?;?;122.0;?;1198.0;?;64.9;0.4661
?;1147.0;-200.0;7.7;886.0;?;?;?;1056.0;?;?;?;?
3.7;1496.0;-200.0;20.0;?;?;?;187.0;1441.0;1873.0;3.1;64.0;?
?;1541.0;?;?;?;966.0;449.0;?;1492.0;?;3.7;?;0.4967
?;?;?;17.2;1215.0;?;?;196.0;1343.0;2038.0;4.4;58.8;0.4979
4.5;1533.0;-200.0;?;1334.0;?;466.0;218.0;1434.0;?;5.8;54.1;0.502
?;1507.0;?;?;1292.0;?;479.0;227.0;1379.0;2110.0;7.3;?;0.5226
3.7;1451.0;-200.0;?;?;683.0;497.0;181.0;1408.0;?;9.5;47.2;0.5589
4.2;1432.0;-200.0;18.8;1264.0;?;487.0;179.0;1476.0;?;?;44.4;0.6118
3.3;1408.0;?;16.7;1202.0;?;506.0;?;?;1774.0;?;45.5;?
3.2;?;-200.0;?;1129.0;497.0;540.0;162.0;1392.0;?;?;?;0.6898
?;1454.0;-200.0;?;1190.0;?;508.0;?;?;1761.0;12.3;48.9;0.6967
3.5;1268.0;-200.0;14.4;1128.0;539.0;573.0;173.0;1255.0;?;10.8;?;0.5201
?;1259.0;?;?;1211.0;?;559.0;188.0;?;1531.0;9.4;36.7;?
?;1261.0;-200.0;?;?;452.0;?;?;1208.0;1477.0;?;39.5;?
?;?;-200.0;9.8;?;357.0;683.0;172.0;1059.0;?;7.8;?;0.4389
3.0;?;?;?;818.0;289.0;?;150.0;966.0;1210.0;?;43.8;0.4505
2.6;1055.0;-200.0;5.4;?;?;805.0;?;?;?;6.7;47.6;0.4688
?;?;-200.0;?;747.0;?;820.0;?;?;?;6.6;51.2;0.5007
2.6;?;-200.0;5.1;769.0;183.0;807.0;122.0;?;1109.0;6.4;?;?
2.9;?;-200.0;?;854.0;222.0;722.0;130.0;1065.0;?;5.3;?;0.5177
2.9;1126.0;?;7.3;869.0;-200.0;680.0;?;?;?;3.4;66.7;?
2.5;1058.0;?;?;753.0;210.0;?;121.0;986.0;?;?;66.8;0.5215
2.0;1040.0;-200.0;?;688.0;?;846.0;115.0;920.0;?;?;62.9;?
2.2;1069.0;-200.0;4.5;?;257.0;792.0;125.0;946.0;1114.0;2.6;?;?
?;1042.0;?;5.2;771.0;297.0;?;?;941.0;?;3.5;?;0.4857
?;?;?;?;1151.0;?;?;174.0;1286.0;?;?;?;?
6.7;1549.0;?;27.3;?;883.0;422.0;?;?;?;2.8;?;0.4859
?;1416.0;?;19.6;?;?;501.0;230.0;1390.0;?;5.8;?;?
?;1337.0;-200.0;14.8;1143.0;?;560.0;?;?;1769.0;?;?;?
4.0;?;?;?;?;?;577.0;204.0;?;1696.0;?;?;?
?;1037.0;?;?;?;388.0;721.0;139.0;?;?;13.7;?;0.3221
2.2;1028.0;?;10.1;983.0;?;?;133.0;979.0;?;13.7;19.9;?
1.9;984.0;?;8.3;913.0;?;762.0;?;930.0;?;14.1;?;0.2884
1.8;1010.0;-200.0;9.0;940.0;329.0;?;124.0;960.0;1027.0;?;18.0;0.2956
3.1;1113.0;-200.0;13.4;1096.0;465.0;?;158.0;?;?;13.2;20.4;?
4.8;?;?;?;?;?;536.0;171.0;1285.0;?;?;?;0.3194
?;?;-200.0;?;1499.0;?;461.0;193.0;1527.0;?;8.9;31.4;0.3597
5.9;1470.0;-200.0;?;1584.0;?;?;195.0;?;2033.0;?;?;0.3953
?;1281.0;?;15.6;1168.0;?;571.0;212.0;?;1756.0;6.7;39.6;0.3906
1.8;1084.0;-200.0;7.0;?;332.0;748.0;193.0;939.0;1446.0;?;?;0.3904
1.7;?;-200.0;7.8;?;287.0;719.0;?;?;1423.0;4.9;?;0.3999
?;1032.0;-200.0;5.6;791.0;242.0;?;156.0;915.0;1278.0;4.5;47.9;?
1.5;?;?;?;812.0;?;?;153.0;940.0;?;?;?;0.4226
1.1;?;?;3.9;?;192.0;?;128.0;?;1107.0;?;?;0.4323
0.9;932.0;-200.0;?;642.0;-200.0;?;-200.0;871.0;1014.0;3.3;56.1;?
-200.0;926.0;-200.0;?;623.0;?;954.0;?;873.0;1011.0;2.0;60.8;0.4337
0.3;?;?;?;645.0;142.0;?;105.0;882.0;?;1.2;?;?
0.4;937.0;-200.0;?;?;?;?;?;?;?;?;60.3;0.4368
0.6;996.0;?;4.2;724.0;?;861.0;134.0;938.0;?;1.3;63.1;?
3.0;1382.0;-200.0;16.7;1202.0;728.0;534.0;275.0;1352.0;1630.0;1.3;64.8;0.441
5.6;1544.0;?;29.1;1530.0;975.0;416.0;309.0;1706.0;2030.0;2.1;62.2;0.4491
4.9;?;?;?;1317.0;947.0;495.0;322.0;1425.0;1916.0;5.1;50.8;0.4499
3.5;?;-200.0;15.5;?;?;?;?;1230.0;1761.0;8.5;?;0.4425
?;1205.0;-200.0;?;989.0;551.0;643.0;?;1084.0;1597.0;11.5;33.0;0.4476
2.7;1322.0;?;?;1110.0;565.0;?;?;1208.0;1776.0;12.2;34.3;0.4864
2.7;?;?;?;1074.0;532.0;574.0;?;1255.0;1636.0;?;35.0;?
2.1;1280.0;-200.0;11.4;1030.0;?;597.0;?;?;?;?;34.9;0.5869
?;1256.0;?;10.2;986.0;407.0;?;157.0;1240.0;1413.0;15.7;34.5;?
2.4;?;?;?;1128.0;?;545.0;170.0;1344.0;1611.0;?;?;0.618
6.7;1713.0;-200.0;32.4;1605.0;980.0;383.0;212.0;1870.0;?;?;?;0.6342
?;?;-200.0;29.0;1527.0;966.0;393.0;?;1758.0;?;10.3;52.4;0.6578
3.9;1444.0;-200.0;17.6;1227.0;646.0;485.0;231.0;?;1891.0;?;?;0.6503
2.7;1314.0;?;?;1069.0;471.0;571.0;216.0;1271.0;?;8.3;57.6;?
?;?;-200.0;15.5;1164.0;528.0;524.0;?;?;?;?;65.1;0.6237
2.1;?;-200.0;9.1;943.0;?;645.0;?;1149.0;1462.0;6.5;63.1;0.6132
1.2;1083.0;-200.0;?;828.0;?;?;?;1067.0;1273.0;6.0;?;0.589
1.2;?;-200.0;5.1;771.0;?;781.0;147.0;?;?;5.1;?;?
?;973.0;?;3.3;?;141.0;887.0;111.0;?;1031.0;4.7;64.6;0.5568
0.9;?;?;?;777.0;-200.0;778.0;?;1031.0;1082.0;2.9;?;0.5523
?;949.0;-200.0;3.1;?;158.0;895.0;115.0;?;991.0;?;?;?
0.4;920.0;?;2.2;?;87.0;?;80.0;?;?;3.9;?;0.5367
0.7;?;?;?;703.0;?;843.0;122.0;988.0;1017.0;1.8;74.5;0.5271
?;1100.0;-200.0;?;854.0;401.0;?;?;?;1187.0;?;?;0.5198
4.0;1411.0;-200.0;?;?;?;?;306.0;1472.0;?;?;70.9;0.5182
3.9;1328.0;-200.0;?;?;654.0;?;?;?;?;4.4;61.1;?
3.1;?;-200.0;16.3;1189.0;566.0;?;274.0;1325.0;1656.0;7.7;49.8;?
3.2;1280.0;-200.0;14.3;1127.0;649.0;558.0;247.0;?;1641.0;?;?;0.5212
1.5;?;-200.0;?;857.0;309.0;?;?;1028.0;1117.0;15.0;28.5;0.4821
?;1019.0;?;6.3;?;229.0;?;138.0;994.0;?;14.5;?;0.4665
?;1084.0;-200.0;?;923.0;312.0;712.0;149.0;1085.0;?;?;31.8;0.4707
1.5;998.0;?;6.6;841.0;?;792.0;?;979.0;?;?;32.3;0.4548
?;?;?;6.1;816.0;236.0;816.0;156.0;959.0;821.0;11.3;?;0.4476
1.9;1079.0;-200.0;8.8;932.0;312.0;719.0;184.0;?;1056.0;11.4;?;?
2.2;1096.0;?;?;?;345.0;?;?;1085.0;1139.0;?;37.8;0.4372
3.0;1146.0;-200.0;11.8;1043.0;386.0;?;204.0;1169.0;1248.0;?;?;?
?;1125.0;-200.0;?;1025.0;?;653.0;?;1147.0;1200.0;7.7;41.9;?
2.8;1130.0;-200.0;?;?;467.0;?;?;?;?;?;?;0.4433
?;1017.0;-200.0;5.8;?;287.0;807.0;174.0;958.0;?;?;?;0.4408
1.3;?;-200.0;5.3;776.0;239.0;?;157.0;946.0;?;6.0;?;0.4351
1.6;1041.0;?;5.3;?;266.0;?;?;947.0;1011.0;?;49.0;0.4471
1.5;1034.0;-200.0;?;769.0;?;816.0;167.0;952.0;1049.0;4.9;?;0.4548
?;1009.0;-200.0;4.8;751.0;?;?;?;939.0;?;4.1;54.7;0.4536
?;?;-200.0;6.4;828.0;-200.0;735.0;-200.0;997.0;?;?;64.2;?
?;1084.0;-200.0;7.0;?;272.0;703.0;?;?;1163.0;1.5;66.2;?
?;989.0;-200.0;4.4;?;?;815.0;149.0;?;?;1.0;67.7;0.4523
0.9;1047.0;-200.0;?;792.0;250.0;?;150.0;?;1121.0;0.8;69.9;?
1.4;?;-200.0;7.3;868.0;402.0;705.0;205.0;1021.0;?;1.3;67.2;0.4598
?;1263.0;-200.0;12.7;1074.0;?;614.0;283.0;?;1403.0;?;?;?
4.1;1165.0;-200.0;?;?;?;646.0;310.0;1134.0;1365.0;4.1;52.7;?
1.3;966.0;?;4.9;?;302.0;877.0;200.0;?;?;7.5;39.2;0.4091
?;927.0;?;?;702.0;210.0;932.0;?;847.0;750.0;9.0;?;?
1.0;909.0;?;3.4;678.0;180.0;960.0;128.0;838.0;652.0;9.2;34.5;?
1.0;?;-200.0;4.2;723.0;165.0;922.0;121.0;?;?;?;33.8;0.3981
?;?;-200.0;3.7;696.0;?;932.0;?;850.0;629.0;9.3;?;0.3874
?;891.0;-200.0;?;668.0;147.0;991.0;?;?;549.0;9.7;?;0.3716
1.0;?;?;?;674.0;177.0;968.0;126.0;824.0;578.0;?;?;0.3718
0.9;900.0;-200.0;?;?;157.0;990.0;?;807.0;582.0;?;?;?
0.9;926.0;-200.0;?;725.0;?;?;142.0;847.0;694.0;?;35.0;0.3567
?;999.0;?;6.2;?;?;846.0;174.0;915.0;?;?;36.8;?
1.4;994.0;-200.0;5.2;774.0;239.0;854.0;?;?;915.0;6.0;?;0.3773
1.4;?;?;?;801.0;267.0;826.0;?;?;986.0;5.5;42.6;?
1.1;?;-200.0;?;?;214.0;934.0;?;?;840.0;?;43.7;?
?;983.0;?;?;760.0;?;869.0;162.0;898.0;939.0;?;43.2;0.3605
?;?;-200.0;4.7;?;?;?;?;?;869.0;4.0;?;0.3228
1.4;?;-200.0;4.9;756.0;255.0;?;?;843.0;?;3.7;40.1;0.323
?;?;?;5.0;761.0;?;?;?;?;1051.0;3.1;?;0.3638
?;914.0;-200.0;?;644.0;-200.0;?;?;?;922.0;2.6;48.8;0.3658
?;898.0;?;?;?;129.0;?;?;?;?;?;?;?
0.8;854.0;-200.0;1.8;?;?;?;?;788.0;793.0;?;51.9;?
?;838.0;-200.0;1.3;531.0;?;1146.0;85.0;?;753.0;1.0;52.2;0.3489
0.7;831.0;?;?;?;?;?;88.0;787.0;?;0.6;53.3;0.3467
0.6;833.0;?;1.3;526.0;110.0;1169.0;94.0;771.0;722.0;0.8;52.8;0.3468
?;870.0;-200.0;2.0;582.0;?;?;115.0;791.0;737.0;?;?;?
1.3;984.0;?;4.3;?;?;?;137.0;908.0;913.0;?;42.9;0.3551
2.0;1065.0;-200.0;6.7;844.0;?;780.0;212.0;979.0;?;?;?;0.3591
1.7;968.0;?;4.6;?;?;?;173.0;840.0;774.0;10.7;?;0.3242
?;911.0;-200.0;3.5;683.0;188.0;981.0;?;790.0;?;11.1;?;?
1.0;868.0;-200.0;?;590.0;127.0;1081.0;?;753.0;420.0;10.6;26.0;?
?;?;?;1.9;576.0;96.0;?;?;755.0;?;?;?;0.3481
1.0;904.0;?;2.7;?;?;?;100.0;?;410.0;10.2;?;0.3516
1.4;944.0;-200.0;?;?;217.0;928.0;?;832.0;568.0;9.2;29.9;0.3479
1.1;925.0;?;2.9;?;186.0;1003.0;142.0;?;?;6.9;?;0.3635
?;985.0;?;?;736.0;227.0;891.0;165.0;?;774.0;6.0;?;0.3584
1.8;1002.0;?;5.3;780.0;252.0;855.0;179.0;?;857.0;5.8;?;?
?;?;-200.0;3.7;?;193.0;937.0;149.0;805.0;737.0;5.8;?;0.3286
?;896.0;-200.0;2.6;?;158.0;?;126.0;?;610.0;5.4;36.6;0.3304
?;907.0;-200.0;?;?;150.0;1052.0;?;?;627.0;?;37.9;?
1.1;?;?;2.4;613.0;130.0;1049.0;?;777.0;?;4.8;38.0;?
?;885.0;-200.0;?;582.0;?;?;?;760.0;517.0;?;38.1;0.3249
0.8;?;?;?;545.0;86.0;1119.0;?;749.0;484.0;?;?;?
0.6;?;-200.0;1.2;518.0;?;?;-200.0;738.0;?;3.9;39.9;0.325
?;852.0;-200.0;0.8;482.0;67.0;?;65.0;?;?;?;?;0.3327
0.6;879.0;?;?;?;75.0;1147.0;73.0;753.0;?;3.3;?;0.3499
0.6;900.0;-200.0;1.3;525.0;?;?;?;?;696.0;3.6;44.5;?
?;963.0;?;2.4;615.0;177.0;?;?;?;?;3.4;47.0;?
?;?;-200.0;?;?;433.0;?;?;?;?;2.9;49.5;0.3775
?;1161.0;-200.0;10.5;?;471.0;639.0;281.0;?;?;?;40.5;0.3704
?;1102.0;-200.0;7.9;896.0;?;?;?;969.0;?;7.5;33.8;0.352
1.7;1029.0;?;?;835.0;?;771.0;182.0;897.0;1002.0;10.8;25.2;?
1.4;973.0;?;5.7;797.0;?;?;154.0;845.0;769.0;12.9;?;?
1.6;981.0;-200.0;?;?;265.0;?;?;?;?;?;?;0.3033
1.4;960.0;-200.0;5.4;784.0;?;842.0;?;868.0;643.0;?;21.9;0.3069
1.3;973.0;?;4.9;761.0;235.0;?;?;?;682.0;12.2;?;?
1.4;?;-200.0;5.0;?;?;843.0;156.0;863.0;?;12.0;24.3;?
?;1022.0;?;?;854.0;285.0;771.0;?;?;926.0;?;27.8;0.3525
1.9;?;-200.0;?;879.0;?;740.0;194.0;?;?;8.7;33.9;0.3832
?;?;-200.0;8.2;908.0;?;707.0;204.0;1025.0;?;7.8;?;0.4004
2.0;1081.0;-200.0;7.7;885.0;243.0;720.0;174.0;?;1058.0;7.2;?;0.4032
?;988.0;?;4.5;?;209.0;843.0;154.0;906.0;893.0;7.1;39.6;?
?;932.0;-200.0;2.7;630.0;147.0;980.0;117.0;842.0;?;?;39.6;?
?;923.0;?;2.3;602.0;?;?;98.0;831.0;599.0;7.2;39.3;0.4004
?;915.0;-200.0;2.1;589.0;105.0;1045.0;90.0;813.0;?;?;39.6;?
?;?;?;1.4;?;?;?;74.0;?;?;?;39.8;0.4006
0.5;?;-200.0;0.8;479.0;?;?;49.0;761.0;375.0;?;40.5;0.409
0.4;?;?;?;453.0;?;1378.0;-200.0;748.0;337.0;?;40.9;?
?;?;-200.0;1.0;496.0;54.0;1182.0;54.0;?;451.0;?;42.9;0.404
?;910.0;-200.0;1.3;524.0;74.0;1102.0;69.0;802.0;600.0;6.4;42.7;0.4126
0.6;918.0;-200.0;1.6;551.0;114.0;?;92.0;?;712.0;6.1;?;?
?;991.0;-200.0;?;653.0;228.0;944.0;146.0;?;931.0;?;45.1;0.4211
2.1;1223.0;?;?;?;?;658.0;224.0;?;1332.0;6.0;46.4;0.4367
2.9;1277.0;-200.0;15.1;1153.0;493.0;543.0;253.0;?;1520.0;?;?;0.4273
2.2;1114.0;-200.0;?;?;410.0;689.0;225.0;?;1223.0;8.7;36.3;0.4074
?;1088.0;?;6.9;853.0;277.0;729.0;?;?;1122.0;?;33.4;0.4246
?;1064.0;?;7.6;881.0;340.0;?;194.0;?;1099.0;?;27.8;?
?;?;-200.0;6.9;?;238.0;753.0;158.0;?;904.0;12.7;27.4;0.4011
2.2;1075.0;-200.0;8.5;920.0;323.0;?;?;992.0;1022.0;?;?;0.354
1.6;973.0;-200.0;5.3;777.0;?;?;?;?;719.0;13.9;?;?
?;942.0;-200.0;4.4;?;?;?;156.0;800.0;?;13.6;?;0.3093
1.8;?;?;-200.0;-200.0;?;?;172.0;?;-200.0;-200.0;-200.0;?
?;-200.0;?;?;?;?;-200.0;?;?;-200.0;-200.0;-200.0;-200.0
2.3;-200.0;?;-200.0;?;?;?;?;-200.0;-200.0;-200.0;-200.0;-200.0
?;?;-200.0;-200.0;?;275.0;?;187.0;-200.0;-200.0;-200.0;?;-200.0
1.9;?;?;?;-200.0;293.0;?;187.0;?;-200.0;?;?;-200.0
1.1;?;?;-200.0;-200.0;?;-200.0;127.0;-200.0;?;?;-200.0;-200.0
0.9;?;-200.0;?;-200.0;133.0;?;?;?;?;?;-200.0;-200.0
?;-200.0;-200.0;?;?;120.0;?;?;-200.0;-200.0;-200.0;-200.0;-200.0
?;-200.0;-200.0;-200.0;-200.0;?;?;100.0;?;-200.0;-200.0;?;-200.0
