1.6;1208.0;-200.0;?;?;?;622.0;201.0;?;1485.0;3.5;54.2;0.4297
?;?;-200.0;?;?;854.0;?;288.0;1273.0;1643.0;?;?;0.4304
3.3;?;?;13.4;1096.0;?;577.0;260.0;1211.0;1459.0;7.8;37.6;0.3994
?;1044.0;-200.0;9.0;940.0;428.0;706.0;?;?;1152.0;8.9;33.8;0.385
?;956.0;-200.0;?;?;?;849.0;98.0;?;885.0;9.1;33.0;0.3827
1.1;955.0;?;4.3;725.0;205.0;890.0;138.0;880.0;770.0;9.1;34.5;0.3994
?;?;-200.0;?;825.0;?;790.0;139.0;948.0;?;9.6;31.3;?
1.5;987.0;-200.0;6.0;810.0;199.0;801.0;137.0;939.0;830.0;8.5;36.3;0.4026
1.6;1007.0;?;5.7;798.0;?;?;155.0;?;867.0;?;34.6;0.405
1.5;1025.0;-200.0;5.6;795.0;259.0;?;?;967.0;881.0;8.9;37.9;0.4318
1.6;?;-200.0;7.0;856.0;?;720.0;?;1010.0;?;?;41.8;0.4563
2.2;?;-200.0;?;960.0;?;?;153.0;1110.0;1136.0;7.4;?;0.4582
3.4;?;-200.0;15.9;1178.0;?;?;?;1300.0;1434.0;7.0;43.4;?
?;1464.0;-200.0;?;1421.0;611.0;457.0;?;1542.0;?;?;43.4;?
5.2;1341.0;-200.0;16.8;1204.0;?;534.0;251.0;1294.0;1592.0;?;44.3;0.4137
?;1177.0;-200.0;10.7;1004.0;408.0;640.0;216.0;1111.0;1341.0;5.0;46.6;0.4099
2.4;1089.0;-200.0;?;?;?;712.0;?;1016.0;?;5.8;40.3;?
2.7;1196.0;-200.0;11.0;1014.0;375.0;?;192.0;?;1334.0;5.4;?;?
2.6;?;-200.0;7.4;?;?;?;187.0;984.0;?;5.7;42.1;?
2.3;?;-200.0;7.9;?;?;715.0;173.0;1024.0;1196.0;5.7;42.1;0.3885
1.0;993.0;-200.0;3.6;688.0;-200.0;847.0;?;874.0;931.0;5.8;42.9;?
0.6;912.0;-200.0;?;559.0;72.0;1016.0;64.0;837.0;656.0;?;46.6;0.4298
0.5;883.0;-200.0;1.0;496.0;49.0;1140.0;46.0;?;?;6.9;45.0;?
?;893.0;?;1.1;507.0;59.0;1111.0;51.0;?;?;6.9;42.2;0.4224
?;1033.0;-200.0;4.0;711.0;220.0;893.0;115.0;935.0;893.0;?;43.8;0.423
2.6;1222.0;?;9.7;966.0;602.0;636.0;?;?;?;6.6;44.6;?
?;1190.0;?;10.6;1000.0;?;624.0;202.0;1152.0;?;7.7;42.1;?
1.8;?;-200.0;5.4;?;295.0;794.0;167.0;?;943.0;?;36.7;0.4536
1.2;990.0;?;3.9;?;?;873.0;139.0;913.0;772.0;9.0;?;0.4775
?;1011.0;?;?;?;?;830.0;?;944.0;826.0;8.7;?;0.4787
?;1041.0;-200.0;5.0;763.0;196.0;790.0;130.0;1003.0;808.0;?;?;0.5238
1.8;1086.0;?;6.8;?;233.0;723.0;143.0;1072.0;901.0;8.9;45.5;?
1.3;1021.0;-200.0;4.8;?;207.0;807.0;143.0;?;?;8.9;46.1;0.5256
1.4;1014.0;-200.0;5.0;761.0;198.0;806.0;136.0;972.0;722.0;9.0;?;?
1.4;?;?;5.2;771.0;212.0;807.0;143.0;982.0;?;9.3;42.3;?
2.4;1172.0;-200.0;10.0;?;280.0;?;?;1160.0;1047.0;?;45.2;0.4977
2.8;?;-200.0;11.1;1017.0;315.0;?;198.0;1185.0;1163.0;7.6;47.8;0.5013
3.3;1219.0;-200.0;?;1081.0;378.0;590.0;?;1246.0;1244.0;7.4;?;0.4871
2.5;1106.0;-200.0;?;891.0;320.0;?;?;1058.0;?;7.4;46.9;0.4854
2.1;1078.0;-200.0;6.3;?;?;?;169.0;1016.0;982.0;?;48.2;?
1.2;?;-200.0;2.8;637.0;129.0;960.0;106.0;?;?;?;47.9;0.4867
1.2;975.0;?;3.3;670.0;129.0;?;105.0;910.0;616.0;6.9;48.7;0.4874
?;?;-200.0;3.1;?;?;935.0;?;?;654.0;6.8;48.2;0.4792
?;921.0;-200.0;2.1;?;100.0;?;82.0;867.0;?;?;?;0.4787
0.8;931.0;-200.0;?;580.0;-200.0;?;-200.0;863.0;?;5.6;52.9;0.4855
-200.0;874.0;-200.0;0.7;472.0;49.0;1179.0;45.0;803.0;382.0;6.4;?;?
?;?;-200.0;?;?;36.0;1249.0;35.0;794.0;350.0;6.9;48.1;0.4796
?;904.0;-200.0;?;530.0;79.0;?;60.0;?;?;?;?;0.485
?;951.0;-200.0;1.8;?;128.0;?;90.0;?;578.0;6.4;?;0.4886
2.1;1183.0;?;7.9;896.0;456.0;673.0;205.0;1115.0;1140.0;6.9;?;?
2.5;1187.0;-200.0;?;970.0;?;625.0;199.0;1174.0;?;8.4;44.6;?
2.0;?;-200.0;7.4;874.0;?;715.0;153.0;1033.0;?;10.8;?;0.4794
1.4;1011.0;?;?;780.0;?;805.0;?;964.0;806.0;11.2;36.2;?
?;997.0;-200.0;4.8;752.0;?;837.0;?;952.0;724.0;11.8;34.4;?
?;989.0;?;5.6;?;213.0;804.0;146.0;?;690.0;11.5;33.1;0.4479
1.6;1006.0;-200.0;?;837.0;208.0;775.0;146.0;971.0;757.0;?;32.6;0.426
1.7;?;?;6.7;845.0;270.0;?;134.0;?;818.0;11.3;?;0.4249
?;1069.0;-200.0;?;?;276.0;724.0;164.0;?;936.0;11.6;30.9;0.4223
2.4;?;-200.0;10.3;989.0;?;?;?;1096.0;1133.0;11.1;?;?
2.8;?;-200.0;12.6;1071.0;?;617.0;?;?;?;?;36.0;?
3.3;1253.0;-200.0;16.0;?;421.0;?;210.0;?;1387.0;8.5;?;0.4336
?;?;?;?;1228.0;632.0;?;?;1333.0;1502.0;8.3;?;0.4411
?;1153.0;-200.0;?;981.0;424.0;?;202.0;?;?;?;?;0.4448
2.4;1161.0;-200.0;9.8;?;369.0;677.0;190.0;?;?;7.0;44.2;0.4446
?;?;?;11.5;1031.0;484.0;618.0;?;?;1464.0;?;51.8;0.4698
?;1156.0;-200.0;8.2;909.0;456.0;684.0;?;1023.0;1384.0;4.1;55.0;0.4558
2.1;1106.0;-200.0;6.8;?;373.0;727.0;219.0;?;1281.0;?;?;0.4462
1.5;?;-200.0;4.3;?;228.0;?;156.0;913.0;?;?;56.7;?
?;966.0;?;3.9;703.0;-200.0;?;-200.0;903.0;989.0;2.2;59.6;0.4333
0.9;?;-200.0;2.6;?;117.0;?;98.0;860.0;911.0;2.3;58.9;0.4317
0.8;922.0;-200.0;2.4;611.0;108.0;962.0;89.0;?;893.0;1.9;?;?
0.8;911.0;?;2.3;606.0;?;950.0;104.0;866.0;?;1.9;?;?
?;993.0;?;4.5;736.0;235.0;819.0;148.0;941.0;1018.0;?;64.6;?
1.9;?;?;?;?;339.0;678.0;194.0;?;1191.0;0.6;65.0;?
2.5;1141.0;?;?;940.0;399.0;?;231.0;1099.0;1285.0;2.1;59.9;0.4338
2.2;?;?;5.7;800.0;346.0;?;?;983.0;1219.0;?;57.2;0.4402
2.1;1153.0;?;?;853.0;407.0;696.0;217.0;1027.0;1370.0;4.2;54.0;0.4483
2.3;1122.0;-200.0;6.4;831.0;393.0;?;210.0;982.0;1317.0;7.4;43.8;0.4538
1.2;?;?;3.5;685.0;?;890.0;?;902.0;818.0;11.2;34.5;?
1.2;?;-200.0;?;?;157.0;868.0;118.0;937.0;?;?;?;?
1.1;981.0;-200.0;2.9;?;141.0;924.0;114.0;901.0;573.0;12.4;34.9;0.5002
?;988.0;-200.0;?;?;144.0;905.0;117.0;911.0;595.0;?;31.9;0.4684
1.4;?;-200.0;5.3;777.0;191.0;797.0;140.0;969.0;774.0;13.5;29.1;?
?;1110.0;?;?;870.0;255.0;708.0;168.0;1057.0;?;?;33.3;0.454
?;?;-200.0;10.0;979.0;379.0;639.0;202.0;1147.0;?;10.9;34.9;0.4568
2.7;?;?;12.3;?;427.0;593.0;211.0;?;1494.0;?;37.3;0.4708
3.1;?;-200.0;11.8;1044.0;509.0;600.0;231.0;1185.0;?;?;39.7;0.4792
?;1277.0;-200.0;?;991.0;459.0;609.0;214.0;?;1575.0;?;41.9;?
?;1207.0;-200.0;?;888.0;293.0;664.0;?;?;1447.0;?;41.9;?
1.9;1222.0;-200.0;7.5;?;?;684.0;173.0;1083.0;1367.0;9.4;44.7;0.5279
1.7;1141.0;-200.0;6.1;816.0;244.0;745.0;169.0;?;1230.0;8.5;45.8;0.5108
2.2;1228.0;?;8.3;913.0;?;643.0;174.0;1124.0;?;7.8;50.0;?
1.6;1120.0;-200.0;5.1;770.0;-200.0;756.0;-200.0;1012.0;1191.0;?;?;?
1.5;?;-200.0;?;758.0;177.0;775.0;130.0;?;1009.0;8.2;46.9;0.5099
0.8;947.0;-200.0;1.9;580.0;?;978.0;72.0;?;?;8.4;48.6;?
0.5;?;-200.0;1.0;501.0;42.0;1148.0;?;881.0;420.0;8.0;54.7;0.5883
0.5;920.0;-200.0;?;?;61.0;1142.0;56.0;?;?;7.8;?;?
0.7;941.0;-200.0;1.5;?;?;1065.0;81.0;?;520.0;8.0;53.8;0.5796
0.7;949.0;-200.0;1.6;552.0;?;1035.0;81.0;919.0;531.0;8.8;50.7;?
0.9;990.0;-200.0;?;604.0;?;944.0;?;947.0;579.0;10.1;?;0.587
?;996.0;-200.0;2.5;620.0;118.0;928.0;94.0;946.0;570.0;?;45.8;0.5838
1.1;1023.0;?;?;?;?;916.0;97.0;?;?;9.1;56.2;?
1.1;?;-200.0;2.8;636.0;151.0;891.0;112.0;1024.0;?;?;66.5;?
1.0;1017.0;-200.0;2.4;613.0;?;919.0;104.0;?;551.0;8.0;65.0;0.6991
1.1;?;?;3.3;?;145.0;861.0;107.0;1038.0;634.0;8.4;61.0;0.6721
?;1037.0;-200.0;3.2;665.0;156.0;?;114.0;?;633.0;8.6;?;0.6429
1.2;?;-200.0;2.8;?;151.0;915.0;115.0;996.0;613.0;8.4;?;0.6227
?;1033.0;?;3.4;675.0;173.0;?;127.0;?;?;8.0;?;0.6222
1.1;1016.0;-200.0;?;647.0;154.0;?;119.0;997.0;?;7.1;?;0.6341
1.5;1076.0;?;4.6;745.0;221.0;?;149.0;?;841.0;7.4;?;0.6123
1.4;?;-200.0;3.8;699.0;?;851.0;140.0;1001.0;795.0;?;56.9;0.5994
1.1;984.0;-200.0;3.1;661.0;130.0;898.0;?;965.0;?;7.7;?;0.5753
?;1003.0;-200.0;3.7;?;156.0;?;116.0;976.0;663.0;7.7;53.0;0.5572
1.4;1009.0;?;3.3;?;148.0;?;?;?;610.0;?;62.8;0.6188
1.1;946.0;?;2.1;?;?;1005.0;80.0;?;?;6.6;?;?
0.8;910.0;-200.0;1.2;?;66.0;?;?;936.0;404.0;5.7;?;?
?;886.0;-200.0;0.7;464.0;?;1273.0;?;?;357.0;4.5;?;0.6751
-200.0;879.0;-200.0;?;?;38.0;?;?;910.0;?;?;81.5;0.6712
0.5;907.0;-200.0;1.0;?;50.0;1129.0;?;947.0;399.0;?;81.5;0.6653
?;949.0;?;2.1;?;77.0;987.0;?;1001.0;464.0;?;?;0.6617
1.2;1054.0;?;5.5;786.0;183.0;766.0;123.0;?;?;?;80.9;?
2.2;1214.0;-200.0;10.9;?;256.0;609.0;164.0;1282.0;?;5.1;?;0.6646
2.9;1253.0;-200.0;13.3;?;355.0;566.0;218.0;1375.0;1206.0;?;77.6;0.6651
2.9;1197.0;-200.0;?;?;491.0;?;?;1260.0;?;3.8;84.3;0.6811
?;?;-200.0;7.0;859.0;?;684.0;210.0;?;?;6.2;77.4;?
1.7;1132.0;-200.0;6.6;837.0;?;694.0;?;1199.0;?;?;67.6;?
?;1207.0;-200.0;9.3;950.0;368.0;?;204.0;1303.0;1162.0;?;64.8;0.7039
?;?;-200.0;7.9;896.0;258.0;664.0;172.0;1227.0;?;8.1;64.0;0.6942
1.6;1112.0;-200.0;?;851.0;?;694.0;?;?;931.0;6.9;71.3;0.7118
1.9;?;-200.0;8.6;925.0;290.0;641.0;181.0;1272.0;1025.0;7.0;73.7;?
?;?;-200.0;10.0;976.0;335.0;618.0;194.0;1290.0;?;7.3;70.0;?
2.2;?;-200.0;8.8;931.0;293.0;656.0;?;1281.0;979.0;5.8;77.8;0.7223
4.9;1478.0;?;20.2;1301.0;?;469.0;252.0;1682.0;1409.0;5.4;80.9;0.7293
6.3;?;-200.0;19.7;1289.0;607.0;?;283.0;1633.0;?;5.5;79.8;0.7261
?;1118.0;?;7.1;?;?;680.0;208.0;1194.0;?;5.6;?;?
?;1019.0;-200.0;4.4;730.0;188.0;811.0;143.0;?;?;?;?;0.6604
1.2;961.0;-200.0;?;?;163.0;914.0;124.0;1046.0;825.0;6.4;?;0.6848
0.8;?;-200.0;?;591.0;102.0;?;?;1015.0;704.0;?;70.1;?
0.8;?;-200.0;2.1;?;95.0;992.0;85.0;1032.0;668.0;4.4;80.5;0.6825
0.7;888.0;-200.0;1.1;511.0;71.0;1112.0;66.0;?;?;3.9;83.1;0.6787
0.4;844.0;-200.0;0.6;?;-200.0;1327.0;-200.0;908.0;385.0;2.5;?;0.6407
0.4;851.0;?;0.5;440.0;46.0;1349.0;46.0;?;377.0;?;85.4;0.6736
0.5;?;-200.0;1.0;503.0;62.0;1152.0;60.0;956.0;467.0;3.3;84.5;0.6608
?;?;-200.0;2.6;628.0;170.0;929.0;117.0;1035.0;691.0;3.4;?;?
1.5;?;-200.0;?;842.0;?;?;178.0;?;981.0;3.4;84.5;0.6677
?;1408.0;-200.0;16.7;1200.0;687.0;?;?;1523.0;1369.0;4.1;?;0.682
5.4;1501.0;-200.0;24.0;1403.0;?;418.0;243.0;1789.0;1589.0;4.6;80.3;0.6889
3.5;1266.0;-200.0;?;1149.0;559.0;528.0;255.0;1435.0;?;6.1;74.0;0.7025
1.7;1082.0;-200.0;?;855.0;286.0;725.0;201.0;1140.0;?;?;58.4;0.6787
2.0;1123.0;-200.0;9.1;942.0;?;653.0;208.0;1225.0;1105.0;11.4;?;0.658
2.1;?;-200.0;10.0;979.0;316.0;611.0;212.0;1282.0;?;8.3;64.4;?
3.0;1209.0;?;12.9;1082.0;?;573.0;238.0;1355.0;1105.0;6.5;?;0.6903
2.1;?;?;9.0;?;305.0;?;?;?;917.0;6.6;71.1;?
2.5;1174.0;?;10.9;?;360.0;613.0;218.0;1305.0;1050.0;7.4;69.3;?
2.2;1068.0;?;?;896.0;339.0;?;222.0;1177.0;?;6.4;?;0.6834
2.4;?;-200.0;10.2;985.0;304.0;650.0;?;1236.0;952.0;5.8;72.5;0.6718
3.6;1204.0;-200.0;13.2;1089.0;397.0;601.0;251.0;1335.0;1059.0;5.6;?;0.6556
2.6;1062.0;?;8.1;903.0;?;717.0;190.0;1141.0;?;?;77.8;0.6491
2.7;?;-200.0;?;919.0;339.0;?;218.0;1201.0;981.0;?;79.5;?
?;940.0;?;?;?;190.0;903.0;150.0;1005.0;648.0;4.5;75.5;0.6429
0.9;935.0;-200.0;2.6;?;126.0;995.0;111.0;?;611.0;?;77.1;0.6523
1.5;?;?;?;?;?;?;142.0;1050.0;773.0;4.2;78.2;0.6506
1.1;952.0;-200.0;?;?;?;907.0;119.0;1007.0;?;?;79.3;0.6517
?;?;-200.0;1.8;572.0;98.0;1063.0;?;?;560.0;3.9;78.7;0.643
?;880.0;-200.0;1.4;533.0;?;1161.0;-200.0;948.0;499.0;3.5;80.6;?
0.6;882.0;-200.0;?;?;75.0;1132.0;70.0;959.0;575.0;3.2;?;0.6426
0.6;844.0;-200.0;0.7;466.0;77.0;1261.0;68.0;894.0;?;4.1;76.0;0.6304
0.6;860.0;-200.0;?;497.0;?;1251.0;66.0;?;?;?;75.9;0.6311
0.7;917.0;-200.0;2.2;597.0;?;1084.0;117.0;994.0;?;?;?;0.648
?;1126.0;-200.0;?;886.0;337.0;719.0;197.0;1208.0;936.0;4.4;79.1;?
1.9;1033.0;?;?;820.0;?;740.0;198.0;1114.0;870.0;4.3;?;?
?;944.0;-200.0;3.8;?;243.0;881.0;167.0;1022.0;688.0;3.1;83.0;0.6419
1.3;955.0;-200.0;3.6;?;277.0;895.0;180.0;1004.0;706.0;2.8;83.9;?
1.2;992.0;-200.0;3.7;?;?;900.0;169.0;1020.0;756.0;3.9;79.5;0.6482
1.9;1090.0;?;8.3;?;?;?;210.0;1192.0;?;?;74.5;0.6621
2.5;1151.0;-200.0;?;983.0;375.0;629.0;?;1244.0;1121.0;5.7;72.5;?
2.3;?;-200.0;9.9;975.0;?;638.0;223.0;1243.0;1064.0;5.6;?;?
2.3;1140.0;?;?;946.0;377.0;653.0;224.0;1231.0;1076.0;5.4;?;0.6875
2.5;1160.0;-200.0;?;990.0;403.0;632.0;238.0;1254.0;1090.0;4.9;78.2;0.6826
2.8;?;-200.0;11.4;1027.0;422.0;?;249.0;?;1119.0;4.8;79.0;?
2.7;?;-200.0;11.7;?;?;605.0;223.0;1317.0;1181.0;4.8;?;0.6826
?;1224.0;?;?;1071.0;?;?;244.0;?;?;4.6;?;?
2.9;1209.0;-200.0;11.4;1028.0;425.0;619.0;243.0;1264.0;?;4.2;79.7;?
2.6;1145.0;-200.0;9.6;?;?;657.0;226.0;?;1192.0;4.3;?;0.6621
1.5;?;-200.0;4.6;?;231.0;?;167.0;?;1020.0;4.2;77.9;0.6479
1.6;?;-200.0;4.7;?;?;831.0;172.0;1051.0;916.0;3.2;?;0.645
1.1;937.0;-200.0;2.6;625.0;142.0;977.0;120.0;983.0;798.0;?;?;0.6626
?;949.0;?;2.9;647.0;?;?;?;1023.0;?;4.0;80.8;0.6666
?;895.0;?;1.5;545.0;-200.0;1080.0;-200.0;?;?;4.3;81.0;0.677
?;884.0;?;1.3;528.0;96.0;?;?;960.0;619.0;2.9;?;0.6503
0.6;?;?;1.2;518.0;?;?;81.0;962.0;606.0;?;?;0.6612
0.8;968.0;-200.0;3.0;?;197.0;937.0;?;?;788.0;3.6;84.4;?
1.5;?;-200.0;5.5;787.0;290.0;755.0;?;1146.0;947.0;?;?;0.6771
3.1;1310.0;-200.0;12.9;1082.0;?;555.0;?;1400.0;1254.0;?;82.5;0.6819
3.8;?;-200.0;14.5;1132.0;645.0;?;?;?;1352.0;?;83.9;0.6847
2.7;1178.0;-200.0;9.0;?;573.0;640.0;244.0;?;?;?;?;?
1.8;?;-200.0;6.5;836.0;?;?;232.0;1142.0;1025.0;4.6;82.0;0.6997
?;1060.0;-200.0;5.4;784.0;?;770.0;196.0;1117.0;?;?;79.5;0.7238
1.7;1121.0;?;7.4;873.0;317.0;697.0;195.0;1206.0;1000.0;6.7;76.2;0.7519
1.9;1118.0;-200.0;?;?;290.0;685.0;189.0;1223.0;?;7.9;69.0;0.7394
2.2;1205.0;-200.0;10.7;1002.0;?;612.0;212.0;1299.0;1214.0;8.5;?;?
3.0;1274.0;-200.0;?;1094.0;507.0;537.0;267.0;?;1428.0;7.6;70.8;?
3.0;1301.0;?;13.2;1092.0;?;525.0;262.0;1388.0;1484.0;7.2;72.4;?
?;?;-200.0;?;1224.0;601.0;468.0;270.0;?;1658.0;?;74.2;?
?;1375.0;-200.0;?;1230.0;583.0;473.0;?;1522.0;?;6.1;75.8;0.7184
?;1367.0;?;17.5;1225.0;551.0;485.0;265.0;1492.0;1628.0;6.3;74.9;0.7187
?;1324.0;-200.0;14.1;1121.0;?;531.0;262.0;1399.0;1481.0;?;78.0;0.7345
2.4;1170.0;-200.0;8.4;917.0;385.0;652.0;?;?;1205.0;5.6;81.2;?
2.1;1169.0;-200.0;7.9;?;318.0;681.0;192.0;1201.0;1106.0;5.5;?;0.7393
2.5;1181.0;-200.0;8.1;?;356.0;657.0;202.0;1215.0;1106.0;5.3;84.1;0.753
2.1;1146.0;-200.0;7.1;860.0;326.0;?;189.0;1181.0;?;?;83.9;?
1.5;1059.0;?;5.2;773.0;233.0;767.0;157.0;?;984.0;?;83.5;0.7416
1.1;1010.0;-200.0;3.4;?;-200.0;854.0;-200.0;?;889.0;?;82.9;0.73
1.0;?;-200.0;3.4;677.0;116.0;863.0;97.0;1053.0;?;5.0;82.5;0.7265
0.8;?;?;2.1;595.0;120.0;?;100.0;1025.0;771.0;5.0;82.8;0.7273
1.0;998.0;-200.0;4.1;717.0;228.0;872.0;146.0;?;895.0;5.2;80.7;0.7219
1.4;1072.0;-200.0;6.1;819.0;303.0;?;?;1161.0;1003.0;5.3;80.2;0.7179
3.6;1424.0;?;?;?;-200.0;494.0;?;1568.0;?;5.7;79.7;0.734
5.8;?;-200.0;?;1502.0;?;411.0;-200.0;1868.0;?;6.2;76.8;0.7355
4.2;1364.0;-200.0;?;1234.0;529.0;?;?;1533.0;?;8.3;?;?
3.3;?;-200.0;11.8;1044.0;?;?;166.0;?;?;?;52.1;0.6746
1.7;1021.0;-200.0;?;839.0;?;?;153.0;1084.0;914.0;13.0;40.3;0.6028
2.1;1051.0;-200.0;8.4;?;317.0;707.0;167.0;?;?;10.9;44.8;0.5849
2.2;1021.0;-200.0;?;882.0;?;?;137.0;?;?;11.5;?;0.5706
1.8;?;-200.0;6.7;842.0;253.0;762.0;140.0;?;778.0;12.5;38.5;0.5568
?;?;-200.0;7.9;?;296.0;?;150.0;1104.0;?;?;?;?
2.3;1089.0;-200.0;8.4;916.0;?;710.0;152.0;1124.0;903.0;12.3;?;0.5488
2.8;1148.0;-200.0;12.1;1054.0;353.0;?;177.0;1233.0;1157.0;10.2;43.1;0.5366
3.4;?;-200.0;12.6;1070.0;399.0;625.0;189.0;?;?;?;?;0.5385
4.0;1197.0;-200.0;13.6;1102.0;?;609.0;195.0;1309.0;?;7.8;?;0.5384
2.3;?;-200.0;8.1;?;?;735.0;?;?;1130.0;?;52.8;0.5404
?;1207.0;-200.0;?;1023.0;473.0;?;188.0;1233.0;1373.0;6.2;?;0.5958
2.7;?;-200.0;10.1;?;?;648.0;?;1193.0;1338.0;5.1;68.2;?
2.8;1153.0;-200.0;8.8;933.0;443.0;687.0;161.0;1133.0;1268.0;4.7;69.0;0.5936
2.1;?;?;6.8;?;?;757.0;?;1063.0;1125.0;?;?;?
1.9;1028.0;-200.0;6.4;831.0;320.0;771.0;?;1063.0;?;?;?;0.5626
2.1;1082.0;?;6.7;?;-200.0;729.0;?;1061.0;?;2.8;74.0;0.5591
?;1037.0;-200.0;?;771.0;233.0;?;?;?;1029.0;2.3;75.1;0.5514
?;942.0;-200.0;3.6;?;?;897.0;115.0;?;882.0;3.8;66.2;0.5359
?;904.0;-200.0;2.7;633.0;137.0;993.0;103.0;897.0;717.0;4.6;60.5;0.5173
?;855.0;?;?;?;144.0;?;108.0;855.0;599.0;5.7;54.3;0.5022
1.0;?;-200.0;?;705.0;182.0;?;124.0;926.0;687.0;6.2;51.3;0.488
1.5;933.0;-200.0;4.1;714.0;?;?;?;927.0;706.0;6.7;49.5;?
1.5;942.0;-200.0;3.7;?;203.0;920.0;124.0;?;682.0;8.8;45.0;0.5114
1.4;943.0;-200.0;?;?;179.0;924.0;116.0;909.0;629.0;9.6;43.5;?
2.4;959.0;-200.0;4.1;?;?;892.0;?;?;664.0;?;43.3;0.5238
2.8;971.0;-200.0;4.5;?;181.0;868.0;?;972.0;664.0;9.9;43.5;0.53
2.9;954.0;-200.0;?;735.0;175.0;?;?;?;630.0;9.8;?;0.5332
?;929.0;-200.0;2.9;645.0;148.0;962.0;108.0;906.0;524.0;9.7;45.1;0.5417
2.5;?;-200.0;3.1;660.0;132.0;955.0;98.0;?;?;9.0;47.3;0.542
2.7;967.0;-200.0;3.9;?;162.0;?;117.0;961.0;609.0;7.4;56.0;?
2.8;987.0;?;4.2;723.0;185.0;863.0;?;974.0;684.0;6.4;?;0.5956
?;1003.0;?;5.2;772.0;234.0;821.0;142.0;?;788.0;6.8;?;0.5758
3.7;1138.0;-200.0;10.2;?;?;663.0;157.0;?;?;?;?;?
3.5;?;-200.0;?;?;?;713.0;161.0;?;1026.0;7.2;56.7;0.579
?;1129.0;-200.0;?;920.0;?;?;169.0;1139.0;1182.0;?;?;0.5848
4.3;1191.0;-200.0;10.7;1005.0;?;637.0;?;1224.0;?;?;62.1;0.5808
4.8;1256.0;-200.0;?;?;488.0;?;189.0;1230.0;1371.0;?;60.4;?
4.2;1171.0;?;9.5;?;404.0;679.0;?;1121.0;?;5.5;60.2;0.5458
3.3;?;-200.0;5.3;780.0;?;798.0;145.0;1004.0;1060.0;4.6;?;0.5525
?;1035.0;-200.0;5.8;805.0;-200.0;790.0;-200.0;?;?;3.5;68.8;?
-200.0;980.0;-200.0;4.6;744.0;?;840.0;119.0;979.0;970.0;2.8;70.9;0.5383
1.0;901.0;-200.0;2.7;631.0;108.0;988.0;87.0;915.0;751.0;?;65.9;?
0.9;?;-200.0;3.1;655.0;107.0;949.0;77.0;?;742.0;1.6;74.3;0.5168
1.1;?;-200.0;3.2;665.0;?;900.0;112.0;955.0;?;1.4;76.3;0.5261
1.1;935.0;-200.0;?;?;?;894.0;118.0;?;871.0;2.5;69.5;0.5172
1.2;970.0;-200.0;3.7;691.0;208.0;?;?;956.0;?;3.7;?;0.5208
?;1064.0;-200.0;?;?;270.0;739.0;?;1053.0;?;7.8;49.9;0.5307
1.6;1023.0;-200.0;5.2;?;202.0;817.0;128.0;972.0;?;11.2;37.1;0.4936
1.4;955.0;?;3.9;706.0;?;888.0;120.0;884.0;616.0;12.6;30.6;?
1.8;943.0;-200.0;4.1;714.0;191.0;898.0;?;868.0;?;10.3;32.9;?
1.1;895.0;?;2.5;622.0;149.0;1012.0;?;?;471.0;10.0;35.5;0.4346
?;?;-200.0;2.2;?;?;1053.0;82.0;803.0;?;?;?;0.4538
1.1;904.0;?;2.3;608.0;?;1033.0;100.0;?;398.0;?;40.3;0.4431
1.1;888.0;-200.0;?;611.0;150.0;1035.0;111.0;791.0;?;7.9;38.9;?
1.2;905.0;-200.0;2.9;?;?;1007.0;132.0;822.0;509.0;6.8;?;0.4072
1.6;?;?;4.9;757.0;254.0;?;155.0;884.0;723.0;6.0;42.0;?
2.6;1048.0;-200.0;6.8;847.0;324.0;801.0;?;955.0;?;?;?;?
1.5;?;-200.0;3.1;660.0;?;975.0;155.0;826.0;596.0;?;46.8;?
1.0;875.0;?;?;594.0;128.0;?;?;793.0;451.0;4.5;48.0;?
?;943.0;-200.0;3.9;?;169.0;?;119.0;870.0;?;4.3;?;0.4069
?;?;-200.0;?;697.0;?;913.0;150.0;878.0;698.0;4.0;50.0;?
?;865.0;-200.0;1.8;?;?;1119.0;94.0;797.0;423.0;4.0;?;0.4338
0.6;?;-200.0;1.0;?;60.0;?;56.0;755.0;?;4.0;51.0;?
0.4;798.0;?;0.6;452.0;-200.0;1435.0;?;?;280.0;3.9;?;0.393
0.3;?;-200.0;?;425.0;29.0;?;28.0;667.0;261.0;3.8;48.0;?
0.3;781.0;-200.0;0.3;409.0;25.0;1664.0;25.0;669.0;252.0;3.6;50.3;?
?;779.0;?;?;?;34.0;?;31.0;684.0;?;?;?;0.3972
0.4;817.0;-200.0;0.7;462.0;?;1378.0;66.0;?;308.0;?;52.7;0.3908
1.0;893.0;-200.0;?;629.0;212.0;1015.0;?;?;456.0;2.7;?;0.3804
1.2;883.0;-200.0;3.1;?;216.0;943.0;?;842.0;527.0;?;49.4;?
?;?;-200.0;2.3;608.0;191.0;1040.0;115.0;780.0;475.0;?;45.2;0.354
?;?;-200.0;2.0;?;200.0;1084.0;123.0;744.0;434.0;3.1;43.3;0.3354
?;805.0;-200.0;2.0;584.0;164.0;?;119.0;726.0;385.0;?;38.8;0.3123
?;840.0;?;3.1;?;185.0;?;125.0;757.0;?;?;36.8;?
?;?;-200.0;?;646.0;156.0;?;110.0;731.0;421.0;?;?;0.2823
?;782.0;-200.0;2.1;?;155.0;1134.0;111.0;?;371.0;3.4;32.4;?
