1.7;?;-200.0;14.8;?;?;?;133.0;?;1501.0;13.7;67.0;1.0446
2.6;1451.0;?;20.1;1298.0;575.0;?;?;?;1634.0;?;65.4;1.0427
2.6;?;-200.0;19.3;?;?;?;155.0;1701.0;1587.0;?;63.8;?
?;1429.0;-200.0;?;1277.0;498.0;?;152.0;1721.0;1560.0;?;65.9;1.0531
?;?;-200.0;?;?;479.0;?;145.0;?;?;?;65.9;?
?;1372.0;?;17.0;?;420.0;484.0;?;?;1491.0;?;66.0;?
?;?;?;?;?;?;?;134.0;?;?;14.0;?;?
3.1;?;-200.0;?;?;340.0;?;?;1593.0;?;?;66.4;?
3.3;1385.0;?;?;?;399.0;478.0;135.0;?;1494.0;?;68.1;?
3.3;1361.0;-200.0;?;?;?;?;136.0;1526.0;?;?;?;1.0452
2.6;1312.0;?;?;?;374.0;?;126.0;?;1399.0;13.0;?;1.042
1.7;?;?;?;?;244.0;?;?;1292.0;?;?;69.9;1.0223
1.8;?;-200.0;?;?;?;647.0;?;1292.0;1187.0;?;?;?
1.5;1114.0;?;4.9;757.0;212.0;744.0;?;?;1070.0;?;?;?
?;1047.0;-200.0;?;?;?;?;?;?;?;12.4;?;?
0.9;982.0;-200.0;?;592.0;?;953.0;-200.0;?;830.0;?;65.7;0.9858
0.7;992.0;?;?;?;96.0;?;70.0;1128.0;854.0;11.8;?;0.9731
?;?;-200.0;2.6;629.0;106.0;?;?;?;835.0;?;68.0;0.9734
?;?;?;?;?;115.0;863.0;?;1147.0;887.0;12.0;?;0.9697
?;1126.0;-200.0;5.2;775.0;236.0;760.0;101.0;?;?;11.7;69.8;0.9612
?;?;?;19.0;?;?;?;136.0;1677.0;?;?;67.6;?
5.1;?;?;?;1466.0;662.0;415.0;?;?;?;12.5;?;?
?;?;?;15.3;1158.0;?;518.0;?;?;?;?;?;?
?;?;-200.0;15.6;?;?;519.0;153.0;1488.0;?;?;?;0.9143
?;1363.0;-200.0;16.4;?;?;?;?;?;1637.0;13.4;57.9;?
?;1331.0;?;16.1;?;?;507.0;149.0;?;?;13.6;?;0.8754
3.6;1401.0;-200.0;?;?;?;479.0;141.0;1580.0;?;13.8;56.3;0.8841
?;?;-200.0;18.0;1239.0;487.0;483.0;147.0;?;?;13.7;?;0.9063
3.9;1436.0;-200.0;?;?;?;451.0;?;1616.0;1621.0;?;58.9;?
?;1386.0;?;17.6;?;531.0;479.0;152.0;1546.0;1578.0;13.4;59.7;0.9142
3.9;?;?;19.3;?;?;459.0;?;?;1631.0;13.3;?;0.933
?;?;?;19.7;1288.0;?;?;146.0;1580.0;?;13.2;61.8;0.9313
4.7;?;?;24.5;?;596.0;?;?;1773.0;?;12.9;?;?
4.1;?;?;?;1251.0;595.0;470.0;?;?;?;12.6;63.9;0.9307
?;?;-200.0;16.6;?;559.0;486.0;?;1539.0;?;12.0;?;?
?;1433.0;?;16.2;1186.0;?;?;?;1497.0;?;?;69.0;0.9568
?;1208.0;-200.0;?;?;?;602.0;?;?;1350.0;12.0;66.6;?
2.4;1280.0;?;?;1029.0;?;564.0;?;1366.0;1363.0;11.4;?;?
?;?;?;9.1;?;?;626.0;?;?;1262.0;?;?;0.9323
?;1022.0;?;?;729.0;?;?;-200.0;?;1034.0;11.5;?;?
?;?;-200.0;4.2;?;?;?;85.0;?;?;10.7;71.3;?
1.0;1018.0;?;?;746.0;183.0;800.0;?;?;958.0;10.0;74.8;?
?;?;?;?;?;?;676.0;?;?;?;9.2;?;0.9143
?;1182.0;-200.0;9.3;?;479.0;?;109.0;1327.0;1143.0;?;?;0.9033
3.8;1478.0;?;?;1234.0;852.0;?;138.0;1606.0;?;8.7;79.4;0.8944
?;1515.0;-200.0;20.1;?;822.0;?;138.0;?;?;8.9;76.5;0.8767
?;1488.0;?;?;1286.0;?;452.0;?;1648.0;?;9.9;?;0.8936
?;?;-200.0;16.5;?;800.0;497.0;?;?;1717.0;11.8;65.5;0.901
?;1383.0;-200.0;17.3;1218.0;758.0;497.0;196.0;1506.0;?;?;?;0.9061
?;1337.0;?;17.7;?;?;505.0;?;1518.0;1611.0;?;52.3;?
?;1243.0;-200.0;15.2;1155.0;?;546.0;156.0;?;1398.0;15.1;?;?
3.4;?;-200.0;18.2;?;?;?;?;?;1497.0;15.7;48.8;0.8657
3.3;1284.0;?;17.2;1216.0;476.0;522.0;?;1545.0;1415.0;15.8;48.9;?
?;?;?;17.6;1226.0;538.0;?;173.0;1554.0;1457.0;?;54.0;?
?;?;-200.0;25.4;?;?;440.0;177.0;1806.0;?;?;?;?
5.7;1517.0;-200.0;28.4;1512.0;728.0;421.0;?;?;?;?;?;?
5.6;?;?;27.5;1492.0;?;?;?;?;1770.0;?;62.9;?
?;?;?;?;?;?;457.0;177.0;?;?;?;?;?
3.6;?;?;?;1154.0;550.0;534.0;?;?;?;10.7;70.9;?
?;1216.0;-200.0;?;?;?;605.0;?;?;?;?;?;?
2.9;1232.0;-200.0;?;?;391.0;?;123.0;1347.0;?;?;?;0.8874
?;?;?;10.2;985.0;433.0;629.0;?;?;1240.0;?;76.9;?
1.7;?;-200.0;?;814.0;?;746.0;105.0;1167.0;1036.0;8.4;?;0.8407
?;1027.0;-200.0;?;824.0;?;753.0;?;?;969.0;?;80.7;?
1.1;?;-200.0;3.7;?;192.0;883.0;?;?;?;6.2;?;0.7825
0.9;891.0;?;3.2;666.0;?;?;?;?;?;7.0;77.3;0.7759
1.0;937.0;?;3.7;694.0;?;?;81.0;1054.0;817.0;6.5;79.7;?
1.6;?;-200.0;?;?;?;715.0;103.0;1216.0;?;?;76.8;0.8112
3.1;1326.0;-200.0;?;?;624.0;?;127.0;1509.0;?;?;?;0.8184
?;1469.0;?;24.0;1403.0;?;452.0;?;?;?;?;?;0.8298
3.9;1321.0;-200.0;15.7;1170.0;?;?;158.0;?;1539.0;9.7;?;?
?;1396.0;?;16.5;1196.0;?;?;175.0;1492.0;?;11.7;?;?
?;?;-200.0;?;1077.0;?;583.0;?;?;?;?;?;0.877
?;1189.0;-200.0;11.3;1025.0;319.0;?;?;?;1332.0;?;?;?
?;?;?;12.9;1081.0;338.0;570.0;?;1396.0;1369.0;?;54.3;0.8757
?;?;?;14.1;1118.0;380.0;?;?;1410.0;?;14.0;?;?
2.7;1277.0;-200.0;15.8;1175.0;?;?;?;?;?;13.5;57.8;0.8933
3.9;1438.0;?;19.9;?;?;?;160.0;1620.0;1577.0;?;63.0;?
?;1523.0;-200.0;?;1470.0;702.0;414.0;166.0;?;?;?;?;0.9166
?;?;?;?;1290.0;523.0;475.0;144.0;1571.0;?;?;69.5;?
2.9;1283.0;?;13.3;?;?;?;129.0;1354.0;?;11.0;?;?
3.3;1304.0;-200.0;13.0;1085.0;467.0;571.0;?;1385.0;?;9.5;71.3;?
2.0;1126.0;?;?;880.0;260.0;690.0;107.0;?;1177.0;?;?;0.8089
1.8;?;-200.0;7.8;?;?;?;101.0;1213.0;?;?;73.4;0.7899
?;?;-200.0;?;930.0;317.0;?;112.0;?;1179.0;?;?;0.7629
?;?;-200.0;?;?;224.0;?;98.0;1125.0;?;?;73.9;0.7515
1.3;?;?;4.5;?;?;809.0;90.0;1064.0;?;?;?;0.7439
1.0;940.0;?;3.6;?;-200.0;877.0;-200.0;1036.0;827.0;6.7;?;?
?;981.0;-200.0;4.2;721.0;?;?;?;1059.0;?;5.1;81.3;0.7204
1.6;?;-200.0;6.9;851.0;?;?;?;1101.0;?;4.3;?;0.6968
?;989.0;-200.0;?;?;?;793.0;109.0;?;959.0;5.3;80.4;?
1.4;1079.0;?;7.3;869.0;374.0;732.0;?;1160.0;?;5.7;79.3;?
5.0;?;?;24.5;1418.0;?;459.0;?;1681.0;?;6.8;74.8;0.7423
?;?;-200.0;16.9;?;?;?;144.0;1469.0;?;?;?;?
?;?;?;?;?;?;515.0;?;?;?;?;?;?
3.8;1347.0;?;?;1212.0;?;527.0;179.0;1443.0;?;9.3;67.1;?
?;?;-200.0;14.7;1140.0;590.0;567.0;164.0;?;1433.0;10.2;63.6;?
?;1280.0;-200.0;?;?;525.0;526.0;160.0;1519.0;1452.0;11.0;60.9;?
?;1210.0;-200.0;?;?;?;569.0;143.0;1428.0;1345.0;11.3;?;?
?;1216.0;-200.0;?;1134.0;360.0;?;138.0;1403.0;?;12.2;56.9;0.8068
3.4;1320.0;-200.0;16.9;?;448.0;?;?;1498.0;?;?;?;0.8211
5.0;?;-200.0;24.3;1412.0;?;?;196.0;?;1748.0;10.3;66.3;0.8286
?;1500.0;-200.0;26.1;1458.0;?;?;?;1750.0;1776.0;8.2;?;?
?;?;-200.0;26.4;1463.0;765.0;?;?;?;1802.0;7.9;77.1;?
5.8;1496.0;-200.0;25.7;1447.0;?;?;188.0;1710.0;?;?;75.0;0.8253
5.0;?;-200.0;?;?;?;?;?;1504.0;1600.0;8.2;75.2;0.8185
?;?;?;6.2;?;?;782.0;126.0;1101.0;?;?;?;0.7632
?;?;?;?;?;198.0;?;113.0;?;1064.0;6.7;74.4;0.7344
?;1111.0;?;7.5;?;?;735.0;?;1142.0;?;?;74.9;?
?;1097.0;-200.0;?;878.0;?;?;128.0;1140.0;1053.0;4.9;?;?
2.0;1051.0;?;?;?;285.0;778.0;?;1087.0;?;?;79.4;?
1.6;?;?;?;?;?;?;?;?;908.0;?;?;?
?;978.0;-200.0;?;756.0;?;?;115.0;1015.0;?;?;?;?
?;?;?;?;659.0;?;?;92.0;972.0;800.0;?;?;?
?;?;-200.0;2.8;?;95.0;1013.0;?;940.0;784.0;?;77.0;0.6439
1.3;973.0;?;4.3;728.0;?;?;83.0;?;?;3.5;?;0.6406
1.9;1074.0;?;?;967.0;337.0;?;127.0;?;?;?;80.3;0.6366
2.6;?;?;?;?;?;650.0;?;1230.0;1161.0;4.0;?;0.645
2.7;1136.0;-200.0;10.6;?;?;?;?;?;1192.0;?;76.6;?
?;1128.0;-200.0;10.0;?;?;673.0;?;1199.0;?;?;72.3;0.6627
2.7;1196.0;-200.0;?;1035.0;?;633.0;?;?;?;?;?;0.672
?;1267.0;-200.0;15.6;?;535.0;567.0;179.0;1382.0;1505.0;?;60.8;0.6921
4.4;?;-200.0;?;1244.0;?;536.0;212.0;1454.0;1715.0;?;?;?
3.2;?;?;12.3;?;?;622.0;182.0;?;?;?;?;0.6597
2.9;?;?;11.4;1029.0;?;?;168.0;?;?;?;?;0.6686
?;?;?;15.2;?;515.0;573.0;?;1391.0;?;10.5;55.1;?
?;?;?;17.4;?;640.0;525.0;182.0;1454.0;1648.0;?;66.3;0.7491
5.2;1474.0;?;20.8;1319.0;816.0;?;194.0;?;?;7.9;69.9;0.7487
?;?;?;?;1078.0;505.0;?;?;?;1519.0;?;?;0.6842
?;1289.0;-200.0;?;1140.0;?;?;?;1317.0;?;6.5;67.6;?
2.3;1124.0;?;?;910.0;389.0;?;?;1112.0;?;5.9;?;?
3.0;?;?;?;1017.0;?;655.0;?;?;1414.0;5.2;70.0;0.6232
?;?;?;?;1104.0;?;623.0;165.0;?;?;?;?;?
3.2;?;-200.0;9.8;970.0;?;705.0;?;?;?;?;?;0.5863
2.1;?;-200.0;?;?;?;748.0;?;?;1172.0;?;65.5;0.5811
?;1028.0;-200.0;?;?;?;?;-200.0;1019.0;?;4.0;?;?
1.7;1003.0;-200.0;?;807.0;?;?;?;?;?;3.7;68.9;0.5549
1.4;?;-200.0;4.2;721.0;198.0;923.0;?;956.0;?;?;?;0.5343
?;951.0;-200.0;?;737.0;?;910.0;?;?;922.0;?;?;0.5368
?;?;-200.0;?;783.0;255.0;?;118.0;1013.0;1026.0;?;?;?
1.4;939.0;?;4.8;?;312.0;898.0;?;984.0;?;?;?;?
1.7;946.0;-200.0;?;827.0;?;876.0;?;1037.0;?;6.1;?;?
?;?;?;?;?;172.0;1054.0;112.0;846.0;?;9.0;39.5;0.4554
?;850.0;-200.0;2.6;629.0;138.0;1076.0;96.0;847.0;597.0;10.7;?;?
?;?;?;?;?;121.0;1123.0;?;?;?;11.1;?;0.4401
1.0;866.0;-200.0;3.0;?;?;?;?;857.0;?;?;30.8;0.4285
?;819.0;-200.0;?;576.0;114.0;1142.0;85.0;809.0;?;11.4;32.0;0.431
0.7;?;?;2.0;584.0;107.0;1144.0;80.0;?;?;11.3;?;?
?;?;?;2.8;642.0;176.0;1037.0;112.0;?;565.0;?;?;0.4331
1.1;?;?;?;668.0;?;?;121.0;872.0;?;?;?;?
1.2;?;?;3.4;?;?;?;?;893.0;?;8.4;?;?
?;?;?;?;?;?;839.0;160.0;?;?;8.3;?;?
2.2;?;?;?;?;369.0;820.0;?;?;985.0;8.1;37.9;0.41
1.5;912.0;-200.0;?;?;?;?;?;?;821.0;?;39.0;?
1.2;?;-200.0;?;?;199.0;995.0;130.0;?;?;?;41.5;?
1.5;?;?;?;771.0;248.0;905.0;?;?;?;6.6;?;?
1.4;?;-200.0;?;?;197.0;?;133.0;899.0;?;6.4;44.2;0.428
?;?;?;3.5;682.0;147.0;?;110.0;?;770.0;6.0;?;0.4349
?;895.0;?;?;648.0;?;1001.0;100.0;?;839.0;4.4;?;?
0.6;845.0;?;1.4;?;-200.0;1168.0;?;?;?;?;?;?
?;837.0;?;1.1;?;?;1228.0;79.0;?;720.0;?;55.8;0.4489
?;?;-200.0;?;?;94.0;?;79.0;?;?;?;?;?
0.7;?;-200.0;?;?;?;1162.0;?;?;?;3.2;?;?
1.0;?;?;?;?;131.0;?;?;?;813.0;3.6;55.4;0.4419
?;1257.0;?;15.9;1176.0;?;?;169.0;?;?;?;?;0.4464
?;?;-200.0;18.0;1239.0;614.0;?;199.0;?;?;?;60.2;0.4426
?;?;?;14.7;?;530.0;?;?;?;1497.0;4.6;52.1;?
3.8;1214.0;-200.0;15.1;1153.0;721.0;612.0;?;1244.0;1626.0;?;?;?
?;1149.0;-200.0;13.4;1096.0;?;639.0;?;?;?;10.5;?;?
3.1;?;-200.0;14.5;?;?;?;?;1227.0;?;11.1;?;0.4384
?;?;?;?;1138.0;?;611.0;177.0;?;?;?;?;?
?;1176.0;-200.0;17.0;?;?;?;182.0;?;1488.0;?;?;0.4076
3.3;?;?;?;?;529.0;?;?;?;?;?;24.5;0.363
?;?;-200.0;?;1330.0;?;535.0;?;1363.0;?;?;?;0.3865
8.6;1683.0;?;?;?;1216.0;?;272.0;1964.0;?;?;39.3;?
?;?;-200.0;?;?;1230.0;?;?;?;?;?;?;?
3.6;1256.0;-200.0;16.7;1201.0;?;?;181.0;?;?;?;50.6;0.517
3.0;1205.0;-200.0;13.4;1098.0;?;?;?;1170.0;1587.0;6.0;53.3;?
1.9;1087.0;?;8.7;?;?;715.0;?;?;1390.0;?;?;0.4921
?;1092.0;?;?;?;?;?;?;?;1347.0;4.2;58.1;0.4832
1.6;1039.0;-200.0;?;845.0;300.0;775.0;?;993.0;?;3.4;60.9;0.4809
1.4;?;-200.0;?;?;?;?;131.0;948.0;1155.0;3.0;?;0.4639
1.0;?;-200.0;3.4;?;151.0;958.0;?;901.0;1024.0;3.2;58.8;?
0.7;?;-200.0;2.4;?;-200.0;1016.0;-200.0;?;?;?;?;?
?;873.0;?;2.1;?;108.0;?;?;869.0;915.0;4.5;?;0.4572
0.8;?;-200.0;2.5;618.0;?;?;87.0;893.0;928.0;?;?;0.4604
0.9;950.0;?;3.5;?;?;?;106.0;?;1028.0;?;?;0.4743
1.5;1039.0;?;?;?;341.0;?;?;?;1210.0;3.4;?;?
3.1;1284.0;?;?;1204.0;?;?;?;?;?;?;57.3;0.4661
?;1350.0;?;?;1305.0;839.0;509.0;?;1383.0;?;4.3;56.8;?
5.8;?;-200.0;25.0;?;1049.0;?;?;?;1974.0;5.6;52.9;?
3.8;?;?;?;?;796.0;542.0;?;1332.0;?;5.5;54.9;0.4985
?;1488.0;-200.0;21.4;1336.0;999.0;479.0;211.0;1483.0;1985.0;?;64.3;?
4.9;?;-200.0;25.1;1432.0;?;445.0;?;1605.0;?;5.5;66.1;0.601
?;1610.0;-200.0;?;1502.0;1023.0;?;?;?;2087.0;?;?;0.6331
?;1583.0;?;?;1457.0;1065.0;431.0;243.0;?;1994.0;?;?;?
?;?;-200.0;24.7;?;?;436.0;?;?;?;?;76.2;0.6796
?;?;-200.0;?;1416.0;?;436.0;?;1614.0;1941.0;5.3;77.4;0.6954
4.9;?;?;?;?;939.0;410.0;?;1733.0;?;5.0;?;0.7022
5.5;1582.0;?;?;1455.0;?;?;216.0;1725.0;?;?;?;?
4.2;1523.0;-200.0;21.7;1342.0;?;?;184.0;?;?;?;82.9;0.8022
1.5;?;?;?;813.0;339.0;774.0;?;1233.0;1118.0;10.3;74.0;0.9237
0.1;1021.0;-200.0;?;670.0;135.0;?;?;1187.0;?;?;71.8;?
0.2;?;-200.0;?;758.0;?;?;104.0;?;?;9.8;?;0.9923
0.9;1197.0;-200.0;6.6;?;232.0;712.0;?;?;?;9.5;?;0.9972
?;?;-200.0;?;842.0;273.0;723.0;?;?;?;?;81.0;?
0.4;?;-200.0;4.4;733.0;?;822.0;109.0;?;902.0;9.9;?;?
-200.0;?;?;1.5;?;?;1106.0;-200.0;?;?;6.9;?;0.7661
-200.0;828.0;?;1.1;?;75.0;1222.0;?;945.0;673.0;?;75.7;0.659
-200.0;?;-200.0;?;492.0;53.0;?;52.0;948.0;?;4.7;?;?
?;840.0;-200.0;1.2;515.0;?;?;?;?;563.0;5.0;75.0;0.6627
0.1;909.0;?;?;?;?;?;?;?;730.0;5.6;?;?
?;?;-200.0;7.6;?;?;760.0;?;1203.0;974.0;?;?;?
?;?;?;?;?;314.0;?;152.0;1158.0;?;?;65.4;0.6644
?;912.0;-200.0;?;?;194.0;923.0;?;?;713.0;6.4;?;0.6537
-200.0;873.0;-200.0;2.5;?;?;?;?;?;?;5.3;75.9;?
?;?;?;?;634.0;181.0;1009.0;?;?;591.0;?;?;?
0.3;?;?;4.6;742.0;?;889.0;110.0;?;661.0;8.6;63.3;0.7073
0.6;1009.0;?;?;?;?;?;?;?;856.0;?;55.0;0.6753
0.2;918.0;?;?;729.0;176.0;?;114.0;?;?;9.4;53.6;0.6333
?;920.0;-200.0;?;729.0;?;891.0;?;1013.0;?;?;55.0;?
0.7;923.0;?;4.1;715.0;170.0;915.0;?;?;?;8.7;?;?
1.8;1021.0;?;7.6;883.0;234.0;766.0;?;?;846.0;?;?;0.62
2.2;?;?;7.0;858.0;256.0;?;135.0;1109.0;857.0;?;?;?
2.3;1061.0;?;?;962.0;257.0;?;?;1167.0;942.0;9.0;50.4;?
2.6;1016.0;?;?;?;317.0;758.0;?;?;945.0;?;?;0.5808
1.1;?;?;2.4;?;?;?;95.0;918.0;?;?;52.1;0.5918
1.2;945.0;-200.0;3.9;707.0;?;963.0;97.0;?;657.0;?;?;?
?;937.0;-200.0;4.1;715.0;186.0;896.0;?;995.0;?;8.7;51.1;?
?;?;?;2.5;?;102.0;?;?;?;555.0;?;51.5;0.5772
?;831.0;?;?;530.0;?;?;62.0;893.0;472.0;?;51.9;0.5766
0.7;828.0;?;?;?;-200.0;1205.0;-200.0;?;434.0;?;53.1;0.5742
?;?;?;0.7;?;?;1315.0;?;?;?;?;?;?
0.6;?;-200.0;0.9;?;?;?;?;?;?;?;56.0;0.569
?;898.0;-200.0;2.9;?;189.0;1013.0;93.0;?;?;?;?;?
?;?;-200.0;2.7;636.0;182.0;992.0;104.0;?;?;?;?;?
?;?;?;?;1130.0;?;?;?;?;1311.0;7.0;?;0.566
?;1298.0;?;17.2;?;704.0;552.0;?;1409.0;?;7.6;53.5;?
4.4;?;?;17.4;?;?;547.0;?;?;1613.0;8.3;?;?
?;1139.0;?;11.5;1031.0;652.0;649.0;170.0;1181.0;?;12.4;37.1;0.5329
2.6;?;?;11.9;1047.0;529.0;?;151.0;1175.0;1379.0;?;?;0.5117
?;1117.0;-200.0;12.6;?;?;638.0;?;1178.0;?;?;?;0.4723
3.0;?;?;14.3;?;?;?;154.0;?;?;14.8;?;?
?;?;?;10.3;990.0;378.0;745.0;?;?;?;15.1;20.8;0.3536
3.0;1107.0;-200.0;14.5;?;?;639.0;?;?;?;?;23.5;0.4076
?;1290.0;?;?;1349.0;?;534.0;?;1386.0;?;?;?;0.4381
?;1445.0;-200.0;28.5;?;?;455.0;?;?;1946.0;?;37.5;0.5068
4.3;1357.0;?;21.2;?;?;511.0;?;1414.0;?;?;42.3;0.5337
3.4;?;?;16.0;1179.0;472.0;577.0;?;1259.0;1609.0;9.9;?;?
?;?;-200.0;13.0;1085.0;?;?;150.0;1205.0;?;?;?;0.5458
2.1;1137.0;?;7.0;?;?;758.0;?;1032.0;1338.0;?;49.9;?
1.7;?;?;?;829.0;217.0;773.0;?;1015.0;?;7.3;52.8;?
?;?;-200.0;5.8;?;211.0;?;?;?;1200.0;?;?;?
1.6;?;-200.0;5.6;795.0;?;786.0;?;1039.0;1143.0;?;?;?
?;1003.0;?;4.5;740.0;135.0;847.0;94.0;?;?;6.7;?;?
1.3;?;-200.0;?;744.0;?;?;?;1000.0;?;?;?;?
?;?;-200.0;5.9;?;?;?;101.0;?;?;5.4;?;?
1.3;?;?;6.6;841.0;284.0;702.0;117.0;?;1368.0;5.5;?;?
?;?;-200.0;?;?;357.0;?;?;?;?;?;?;0.6178
?;1256.0;?;12.2;?;469.0;?;138.0;?;?;?;?;?
?;?;?;?;?;?;465.0;?;1558.0;1856.0;7.2;?;0.6351
5.7;?;-200.0;29.0;?;?;?;?;?;2086.0;?;?;?
4.3;?;?;19.4;1280.0;800.0;?;175.0;?;1948.0;?;?;0.6403
?;1440.0;-200.0;?;?;815.0;?;?;?;?;9.3;?;?
4.5;1522.0;-200.0;?;1365.0;841.0;?;?;1526.0;?;?;53.1;?
?;?;-200.0;?;1403.0;827.0;451.0;?;?;2195.0;?;51.4;0.679
?;1300.0;?;13.9;?;?;?;?;1291.0;1845.0;?;?;0.6919
?;?;?;?;1204.0;?;526.0;?;?;?;?;48.0;?
?;1551.0;-200.0;?;?;?;469.0;99.0;?;2171.0;13.5;?;0.793
?;?;-200.0;?;1191.0;?;?;?;?;1920.0;?;51.2;?
?;?;?;?;1239.0;?;506.0;?;1458.0;?;?;55.3;?
1.6;?;-200.0;?;1305.0;617.0;?;?;1547.0;1919.0;12.0;?;0.7924
?;?;-200.0;?;?;?;355.0;?;?;2254.0;?;64.4;0.8123
6.4;?;-200.0;35.7;1679.0;?;?;?;2005.0;2210.0;9.4;69.1;?
3.5;?;-200.0;21.8;?;1028.0;?;230.0;1608.0;1961.0;?;71.0;?
?;?;?;?;1246.0;797.0;496.0;207.0;?;?;8.1;?;?
2.6;1535.0;-200.0;20.1;1300.0;977.0;483.0;223.0;?;?;?;76.8;0.7904
1.6;?;?;?;1131.0;?;?;?;?;1553.0;7.3;?;?
?;?;-200.0;?;1153.0;757.0;542.0;198.0;?;1506.0;7.1;77.3;?
0.9;?;?;?;1087.0;?;?;?;?;1398.0;6.7;78.7;?
0.5;1297.0;?;?;1032.0;?;605.0;?;?;1300.0;7.0;?;?
?;1331.0;-200.0;13.7;?;497.0;?;144.0;1322.0;1383.0;?;?;0.7416
?;1288.0;-200.0;11.6;1036.0;582.0;590.0;183.0;1242.0;1413.0;?;81.4;0.7276
0.5;?;?;?;?;574.0;565.0;?;?;1471.0;?;80.4;?
0.8;1390.0;?;15.6;?;?;?;?;?;?;6.3;78.8;0.7544
1.4;1443.0;-200.0;?;?;?;502.0;?;1431.0;1673.0;?;?;?
1.6;1496.0;-200.0;?;1254.0;?;484.0;217.0;1472.0;?;9.2;67.7;0.79
?;?;?;?;?;628.0;502.0;?;1426.0;?;?;?;0.8152
1.0;1432.0;-200.0;15.0;1150.0;547.0;?;204.0;?;1818.0;?;?;?
1.0;1398.0;?;?;?;461.0;535.0;192.0;1417.0;1699.0;?;?;?
?;1380.0;?;?;?;455.0;515.0;186.0;?;?;14.9;49.9;?
?;1022.0;-200.0;7.0;857.0;?;?;?;?;?;15.8;33.8;0.6034
-200.0;973.0;?;5.9;?;202.0;?;?;994.0;926.0;15.4;29.3;?
-200.0;?;-200.0;7.1;?;?;?;138.0;972.0;?;14.4;25.7;0.4193
0.1;987.0;-200.0;?;925.0;310.0;?;148.0;1016.0;?;13.4;?;0.4157
?;?;?;?;?;?;?;167.0;1126.0;1241.0;?;?;0.4077
0.7;?;?;12.6;?;444.0;?;?;1103.0;?;11.3;?;?
2.7;1316.0;?;21.1;?;794.0;?;?;1328.0;?;?;31.9;?
?;1262.0;-200.0;?;1208.0;?;?;?;?;1577.0;8.4;?;?
?;?;-200.0;?;1152.0;?;?;?;?;1569.0;8.2;?;?
?;1166.0;-200.0;?;981.0;?;697.0;195.0;?;?;?;36.0;0.3872
?;?;-200.0;7.5;880.0;313.0;?;?;946.0;?;7.0;?;?
-200.0;?;?;?;?;?;783.0;?;?;1169.0;?;?;?
?;992.0;?;?;808.0;?;849.0;?;?;?;4.7;?;?
-200.0;969.0;-200.0;5.5;?;224.0;?;?;938.0;?;4.2;?;?
-200.0;?;?;2.3;609.0;?;1101.0;74.0;810.0;757.0;4.6;45.1;?
?;859.0;?;?;?;89.0;?;73.0;?;753.0;?;53.3;?
-200.0;849.0;?;1.6;552.0;93.0;1165.0;77.0;812.0;?;?;51.0;?
?;?;?;2.1;594.0;?;1119.0;98.0;839.0;792.0;?;?;0.4017
-200.0;?;-200.0;4.4;735.0;?;915.0;?;?;945.0;3.1;?;0.4123
-200.0;1039.0;?;6.4;828.0;?;791.0;?;?;1115.0;?;?;?
?;1066.0;?;7.3;871.0;?;775.0;178.0;?;?;5.8;43.4;?
-200.0;1124.0;?;?;927.0;?;?;206.0;?;1242.0;7.1;?;0.4327
?;?;?;?;948.0;371.0;712.0;?;?;?;7.9;41.6;?
-200.0;1110.0;?;?;?;305.0;737.0;?;?;?;8.1;?;?
?;?;-200.0;?;?;?;?;169.0;1088.0;?;8.3;?;0.4533
-200.0;?;?;7.0;?;281.0;?;180.0;?;?;?;?;?
-200.0;?;-200.0;?;694.0;168.0;?;?;1025.0;805.0;7.1;66.0;?
?;1078.0;?;?;?;?;849.0;?;1057.0;?;5.7;75.1;?
?;1169.0;?;6.8;846.0;217.0;767.0;?;1157.0;?;5.4;?;0.7031
?;1174.0;-200.0;?;?;245.0;674.0;157.0;1220.0;1020.0;5.4;78.2;0.7074
-200.0;1075.0;?;?;749.0;?;?;?;1050.0;899.0;7.3;68.1;0.6979
?;?;-200.0;3.5;?;?;903.0;104.0;?;860.0;5.8;74.4;0.6924
?;1110.0;-200.0;5.4;?;210.0;?;134.0;1101.0;954.0;?;?;0.6887
?;?;-200.0;?;?;?;848.0;?;?;883.0;5.9;72.7;0.6791
?;1092.0;-200.0;6.0;811.0;?;?;121.0;?;966.0;?;?;?
?;1127.0;?;?;884.0;248.0;704.0;?;?;?;4.0;80.4;?
-200.0;?;?;?;?;-200.0;1017.0;-200.0;?;?;5.8;?;0.5493
?;831.0;-200.0;1.0;?;?;?;?;855.0;443.0;?;?;?
?;791.0;?;?;459.0;?;1421.0;40.0;?;390.0;6.6;51.3;?
0.5;836.0;?;?;?;?;?;?;?;479.0;7.0;?;?
?;907.0;-200.0;?;644.0;152.0;?;?;?;?;?;?;0.4686
?;?;?;?;?;341.0;?;169.0;?;1149.0;7.2;49.8;?
2.0;1094.0;-200.0;?;?;?;682.0;?;1147.0;1136.0;6.9;?;0.5293
1.4;992.0;-200.0;5.7;800.0;327.0;?;183.0;?;?;8.7;46.7;?
0.6;955.0;-200.0;?;783.0;240.0;844.0;?;?;845.0;?;?;0.4971
0.5;959.0;-200.0;5.1;?;217.0;?;138.0;975.0;?;11.8;?;0.4877
0.7;981.0;?;5.8;804.0;?;829.0;127.0;?;?;10.7;37.2;0.4788
