?;?;-200.0;13.0;?;?;571.0;?;1385.0;?;9.5;71.3;?
?;1126.0;?;?;?;260.0;?;?;?;1177.0;?;71.0;?
?;1141.0;-200.0;7.8;892.0;?;?;?;1213.0;?;?;?;?
2.7;1183.0;-200.0;8.8;?;317.0;669.0;112.0;1210.0;?;?;73.0;?
1.8;1090.0;?;?;?;224.0;744.0;?;?;?;?;73.9;0.7515
?;1032.0;-200.0;?;736.0;?;809.0;?;1064.0;?;?;?;0.7439
1.0;?;-200.0;3.6;?;-200.0;?;-200.0;1036.0;?;?;75.0;0.739
?;?;?;?;721.0;?;?;?;?;?;?;81.3;?
1.6;1104.0;?;6.9;?;?;?;98.0;1101.0;1085.0;4.3;?;0.6968
?;989.0;-200.0;5.0;762.0;326.0;793.0;?;1076.0;?;5.3;80.4;0.7234
?;1079.0;-200.0;?;869.0;?;732.0;110.0;?;?;5.7;?;?
5.0;1472.0;?;24.5;1418.0;756.0;459.0;159.0;?;?;?;74.8;0.7423
4.3;1313.0;?;?;?;690.0;513.0;144.0;?;1546.0;?;75.2;?
?;?;-200.0;17.7;?;754.0;515.0;147.0;?;1638.0;8.0;71.9;?
3.8;?;?;17.1;?;?;527.0;?;?;1568.0;9.3;?;?
3.1;?;-200.0;14.7;?;?;?;?;1388.0;1433.0;10.2;?;?
?;1280.0;-200.0;?;1222.0;525.0;526.0;160.0;1519.0;1452.0;11.0;?;?
?;1210.0;-200.0;15.1;?;?;569.0;143.0;1428.0;?;?;60.1;0.8022
?;?;-200.0;14.5;?;?;566.0;?;?;?;12.2;?;?
?;?;-200.0;16.9;1207.0;?;535.0;?;1498.0;1442.0;?;59.1;0.8211
?;1477.0;?;?;1412.0;?;450.0;?;1704.0;?;?;?;?
?;?;-200.0;26.1;1458.0;?;428.0;197.0;1750.0;?;?;74.9;?
?;1512.0;-200.0;?;?;765.0;?;?;1720.0;?;?;?;0.8223
?;1496.0;-200.0;25.7;?;715.0;435.0;188.0;?;?;?;?;0.8253
5.0;1360.0;-200.0;?;1246.0;716.0;?;190.0;?;1600.0;?;?;?
1.7;?;?;?;?;235.0;782.0;?;?;?;?;?;?
?;1094.0;?;?;?;198.0;?;113.0;1127.0;1064.0;6.7;74.4;?
?;?;?;?;877.0;?;735.0;129.0;?;?;6.4;?;0.7238
2.4;1097.0;-200.0;?;?;?;737.0;?;1140.0;?;4.9;?;?
?;?;-200.0;6.2;?;?;?;?;1087.0;1009.0;?;79.4;0.6872
1.6;979.0;?;?;767.0;-200.0;827.0;?;1041.0;908.0;3.3;?;0.645
?;?;?;?;?;266.0;?;115.0;?;?;?;86.6;0.6369
?;?;-200.0;3.1;?;?;?;?;972.0;?;?;81.4;?
?;957.0;-200.0;2.8;?;?;?;?;940.0;784.0;4.2;?;0.6439
?;?;?;4.3;728.0;148.0;?;83.0;1004.0;?;3.5;?;0.6406
?;?;?;?;?;?;?;127.0;1201.0;?;?;80.3;?
2.6;1115.0;-200.0;10.9;?;?;?;?;?;1161.0;4.0;78.5;0.645
?;1136.0;?;10.6;?;?;?;?;1216.0;1192.0;4.5;76.6;0.6534
2.4;1128.0;-200.0;?;?;448.0;673.0;153.0;?;?;?;72.3;0.6627
?;?;-200.0;?;?;?;?;177.0;1259.0;?;7.5;64.4;?
?;?;?;15.6;?;535.0;?;179.0;?;?;?;60.8;0.6921
?;?;-200.0;18.1;?;?;?;212.0;?;1715.0;?;55.3;?
?;1194.0;?;12.3;1061.0;459.0;622.0;?;?;1473.0;12.3;46.3;0.6597
?;1188.0;?;11.4;?;?;?;168.0;1243.0;1433.0;12.2;47.0;?
3.0;1279.0;-200.0;?;?;?;573.0;179.0;1391.0;?;10.5;?;0.6993
3.7;?;-200.0;17.4;1223.0;?;?;182.0;1454.0;1648.0;?;?;?
5.2;1474.0;?;?;?;816.0;?;194.0;1524.0;?;7.9;?;?
3.3;1235.0;-200.0;12.8;?;?;?;166.0;?;?;?;?;0.6842
?;1289.0;?;14.7;?;560.0;590.0;168.0;?;1532.0;?;67.6;0.6608
?;1124.0;-200.0;8.3;910.0;?;717.0;148.0;?;?;?;?;?
3.0;1231.0;?;?;?;492.0;655.0;151.0;?;1414.0;?;70.0;?
3.8;1289.0;?;13.6;1104.0;?;?;?;1257.0;?;?;?;0.6028
?;1166.0;?;9.8;970.0;487.0;?;?;?;1306.0;?;?;?
2.1;?;?;?;884.0;?;?;?;1062.0;?;5.1;65.5;?
?;1028.0;?;?;813.0;?;794.0;-200.0;1019.0;?;?;69.5;0.5706
1.7;1003.0;-200.0;5.9;807.0;219.0;819.0;115.0;1021.0;1005.0;3.7;68.9;0.5549
1.4;?;?;?;?;?;923.0;?;956.0;?;?;62.7;0.5343
1.2;951.0;?;?;737.0;?;910.0;106.0;977.0;?;?;?;0.5368
?;?;?;5.4;783.0;255.0;835.0;118.0;1013.0;1026.0;3.9;?;?
1.4;?;-200.0;?;751.0;312.0;?;?;984.0;952.0;5.7;?;?
1.7;946.0;?;6.3;?;236.0;?;?;?;915.0;?;?;?
1.0;?;-200.0;2.6;625.0;?;?;?;846.0;687.0;9.0;39.5;0.4554
1.0;850.0;-200.0;?;?;?;1076.0;?;847.0;597.0;10.7;?;?
0.8;?;-200.0;?;602.0;?;?;?;824.0;?;11.1;33.4;0.4401
1.0;866.0;-200.0;3.0;652.0;?;?;?;857.0;573.0;?;30.8;?
0.8;?;-200.0;?;?;114.0;1142.0;?;809.0;?;11.4;32.0;0.431
?;?;-200.0;?;?;107.0;?;?;?;463.0;11.3;?;?
1.1;?;-200.0;?;642.0;176.0;1037.0;?;?;565.0;11.0;33.0;?
1.1;?;?;?;668.0;180.0;?;121.0;?;?;10.3;35.0;?
1.2;899.0;?;3.4;?;212.0;?;132.0;893.0;?;8.4;40.9;0.4542
?;?;-200.0;7.1;?;?;839.0;?;?;?;8.3;?;0.4228
2.2;1013.0;?;?;?;369.0;820.0;?;?;985.0;8.1;37.9;?
?;912.0;-200.0;?;?;274.0;?;157.0;?;?;7.7;?;?
1.2;907.0;-200.0;?;705.0;199.0;995.0;130.0;?;?;?;41.5;?
1.5;?;?;5.2;?;248.0;?;?;936.0;895.0;6.6;42.6;?
?;?;-200.0;?;?;197.0;954.0;133.0;899.0;791.0;6.4;?;0.428
1.2;894.0;-200.0;3.5;?;147.0;991.0;110.0;881.0;770.0;6.0;?;0.4349
?;895.0;?;2.9;648.0;135.0;?;?;?;?;?;?;?
0.6;845.0;-200.0;1.4;534.0;-200.0;1168.0;-200.0;833.0;721.0;4.0;54.3;0.4454
?;?;-200.0;1.1;?;?;?;?;?;720.0;?;55.8;?
?;795.0;?;1.0;504.0;94.0;?;?;?;682.0;2.6;?;?
0.7;?;-200.0;?;552.0;?;1162.0;90.0;?;723.0;?;56.0;0.4364
1.0;920.0;-200.0;3.2;667.0;131.0;1005.0;95.0;?;?;?;?;0.4419
3.0;1257.0;?;15.9;?;552.0;?;169.0;?;1365.0;1.8;63.3;?
4.1;1222.0;-200.0;18.0;1239.0;614.0;?;?;1346.0;1472.0;2.4;60.2;?
3.1;?;?;14.7;1139.0;?;617.0;186.0;?;1497.0;4.6;?;0.4472
?;1214.0;-200.0;15.1;1153.0;?;612.0;208.0;1244.0;?;?;40.5;?
2.7;1149.0;-200.0;?;1096.0;474.0;639.0;178.0;1219.0;1476.0;?;34.7;?
?;1166.0;-200.0;?;?;?;603.0;176.0;1227.0;?;11.1;33.3;?
3.1;?;-200.0;?;1138.0;504.0;?;177.0;?;?;?;32.6;0.4292
3.2;1176.0;?;17.0;?;?;?;?;?;1488.0;?;?;?
3.3;1147.0;?;15.3;?;529.0;?;?;1200.0;?;12.9;24.5;?
4.0;?;-200.0;?;?;?;535.0;?;1363.0;1725.0;?;?;0.3865
?;1683.0;?;?;?;?;?;272.0;1964.0;2331.0;9.2;39.3;0.4573
?;?;?;37.2;1712.0;1230.0;384.0;225.0;?;?;?;?;0.5115
3.6;?;-200.0;16.7;?;?;?;?;1251.0;1699.0;?;?;0.517
?;?;-200.0;13.4;1098.0;460.0;610.0;172.0;?;?;?;?;?
?;1087.0;-200.0;?;926.0;340.0;?;?;?;?;?;?;0.4921
1.9;?;-200.0;?;875.0;298.0;?;143.0;1010.0;?;4.2;?;0.4832
1.6;?;?;6.7;?;300.0;?;142.0;?;1268.0;3.4;?;0.4809
1.4;?;-200.0;?;762.0;?;?;131.0;948.0;1155.0;3.0;60.2;0.4639
1.0;?;?;?;?;151.0;?;?;901.0;?;?;58.8;0.4578
0.7;?;-200.0;?;?;?;1016.0;-200.0;?;968.0;?;57.7;0.4516
?;873.0;-200.0;?;592.0;?;1076.0;?;869.0;?;4.5;53.8;?
0.8;?;?;2.5;618.0;?;1023.0;87.0;893.0;928.0;3.1;59.7;?
?;?;?;3.5;680.0;?;936.0;106.0;?;1028.0;4.2;57.1;0.4743
1.5;1039.0;-200.0;6.9;?;?;783.0;140.0;?;1210.0;3.4;?;0.4608
?;1284.0;-200.0;?;?;552.0;?;?;?;1531.0;?;57.3;0.4661
?;?;-200.0;20.3;1305.0;839.0;509.0;?;?;?;4.3;56.8;?
5.8;?;-200.0;25.0;?;1049.0;?;?;?;?;5.6;52.9;0.4841
?;?;?;17.2;?;796.0;?;?;1332.0;1806.0;?;?;0.4985
?;1488.0;-200.0;?;?;999.0;479.0;?;1483.0;1985.0;?;?;?
4.9;?;?;?;?;?;445.0;?;?;?;5.5;?;?
?;?;-200.0;28.0;1502.0;1023.0;?;?;1697.0;2087.0;?;69.3;0.6331
?;?;?;26.1;?;?;431.0;?;?;?;5.0;?;0.6667
4.8;1620.0;?;24.7;?;1098.0;436.0;224.0;?;1971.0;5.2;?;0.6796
?;?;?;?;?;1099.0;436.0;240.0;1614.0;?;?;77.4;?
?;1604.0;-200.0;27.7;1496.0;939.0;410.0;?;1733.0;1969.0;5.0;?;?
5.5;?;-200.0;?;1455.0;875.0;423.0;216.0;?;1813.0;5.1;83.0;0.7352
4.2;1523.0;?;21.7;1342.0;?;466.0;?;?;1677.0;6.4;82.9;?
?;1172.0;?;?;?;?;?;152.0;1233.0;?;10.3;74.0;0.9237
0.1;?;?;3.3;?;135.0;932.0;?;?;?;11.3;?;?
?;1125.0;-200.0;4.9;758.0;167.0;?;?;1241.0;867.0;9.8;81.9;0.9923
0.9;?;?;6.6;840.0;?;712.0;124.0;?;974.0;?;?;0.9972
1.0;1174.0;?;?;?;273.0;723.0;?;1286.0;?;9.9;81.0;0.9885
0.4;?;?;4.4;733.0;165.0;822.0;?;?;902.0;?;79.8;?
-200.0;?;?;?;549.0;?;1106.0;?;1008.0;791.0;6.9;?;0.7661
?;?;?;1.1;506.0;75.0;?;73.0;?;673.0;4.8;75.7;?
?;830.0;?;?;?;?;1263.0;?;948.0;578.0;?;?;0.682
-200.0;840.0;?;1.2;515.0;?;?;57.0;?;?;5.0;75.0;0.6627
0.1;909.0;-200.0;2.5;?;?;?;?;?;730.0;5.6;69.5;0.6362
?;1098.0;-200.0;?;?;?;?;128.0;?;?;?;64.9;?
?;1036.0;-200.0;?;?;?;?;?;?;?;7.1;?;0.6644
?;?;-200.0;3.7;?;194.0;923.0;128.0;1020.0;713.0;?;?;?
?;?;-200.0;2.5;?;180.0;1036.0;?;?;617.0;5.3;?;?
?;889.0;-200.0;?;?;?;?;?;1018.0;591.0;?;73.0;?
0.3;965.0;-200.0;4.6;742.0;193.0;889.0;?;1099.0;661.0;8.6;?;?
0.6;?;?;?;845.0;263.0;?;128.0;?;?;10.0;?;0.6753
?;?;-200.0;?;?;?;904.0;?;?;639.0;9.4;53.6;0.6333
0.2;?;?;4.3;729.0;?;?;?;?;647.0;?;?;?
0.7;923.0;?;?;?;170.0;915.0;?;1015.0;?;8.7;?;?
1.8;?;-200.0;7.6;883.0;?;766.0;130.0;?;?;?;54.4;0.62
2.2;998.0;?;7.0;?;?;?;?;1109.0;?;8.6;53.6;?
2.3;1061.0;-200.0;9.6;962.0;257.0;721.0;141.0;1167.0;942.0;?;?;0.5809
2.6;?;?;7.8;?;?;?;?;1109.0;?;9.2;49.8;?
?;?;?;2.4;?;?;?;?;918.0;?;?;?;0.5918
?;945.0;-200.0;3.9;707.0;?;963.0;?;1005.0;657.0;8.8;?;0.5781
1.8;937.0;-200.0;?;715.0;186.0;?;?;?;723.0;8.7;51.1;0.5755
1.1;?;?;2.5;?;?;?;74.0;?;555.0;8.6;51.5;?
?;831.0;-200.0;?;530.0;75.0;?;62.0;893.0;?;?;?;0.5766
0.7;828.0;?;1.2;?;?;?;?;?;?;?;53.1;?
?;?;-200.0;?;?;?;1315.0;?;863.0;412.0;?;54.2;0.5755
?;822.0;-200.0;0.9;493.0;50.0;?;45.0;876.0;?;7.1;56.0;0.569
0.9;?;?;2.9;?;?;?;93.0;954.0;702.0;7.0;?;0.5784
?;?;-200.0;?;636.0;?;992.0;?;947.0;720.0;7.5;?;0.5734
?;1256.0;?;14.4;?;?;616.0;162.0;?;1311.0;?;56.3;0.566
4.2;?;-200.0;?;1217.0;?;?;?;1409.0;?;?;53.5;0.5605
?;1326.0;?;?;?;?;?;190.0;?;?;8.3;?;0.5558
?;?;-200.0;11.5;?;652.0;?;?;1181.0;?;?;37.1;0.5329
?;1135.0;-200.0;?;?;529.0;641.0;?;1175.0;1379.0;13.9;?;?
2.6;1117.0;?;?;?;?;?;150.0;?;?;?;28.9;0.4723
?;1094.0;?;14.3;?;?;626.0;?;1191.0;1280.0;?;?;0.4259
?;?;-200.0;?;990.0;?;745.0;140.0;?;?;?;20.8;0.3536
3.0;?;-200.0;?;?;482.0;639.0;167.0;?;1299.0;15.4;?;?
4.5;1290.0;-200.0;?;?;709.0;?;?;1386.0;?;?;?;0.4381
6.0;?;?;?;?;?;455.0;?;1594.0;1946.0;11.5;?;?
4.3;?;?;21.2;1330.0;605.0;?;?;?;1798.0;10.4;?;0.5337
3.4;?;-200.0;16.0;?;?;577.0;165.0;?;?;9.9;?;?
?;?;-200.0;?;1085.0;?;618.0;?;1205.0;1531.0;?;?;?
?;?;-200.0;?;856.0;264.0;758.0;?;1032.0;1338.0;?;49.9;0.5417
1.7;?;-200.0;6.4;829.0;?;773.0;120.0;1015.0;?;?;?;0.5419
1.8;?;-200.0;5.8;801.0;211.0;?;119.0;1035.0;1200.0;8.0;52.2;?
?;1053.0;-200.0;?;?;?;?;110.0;?;?;6.8;?;0.5609
1.4;1003.0;-200.0;?;740.0;135.0;847.0;?;?;?;?;?;0.5654
1.3;1019.0;-200.0;4.6;744.0;-200.0;836.0;?;1000.0;?;5.9;62.1;0.5806
-200.0;?;?;5.9;?;221.0;757.0;101.0;?;1172.0;5.4;?;?
?;1118.0;?;6.6;841.0;?;702.0;?;1056.0;?;5.5;?;?
1.6;1206.0;-200.0;?;948.0;?;?;121.0;1129.0;?;?;65.8;?
?;1256.0;-200.0;12.2;?;?;582.0;?;?;?;?;?;0.6192
4.5;1501.0;-200.0;?;1367.0;?;465.0;174.0;?;1856.0;7.2;?;0.6351
?;1578.0;-200.0;29.0;1527.0;?;?;179.0;1761.0;?;7.9;60.0;?
?;1427.0;-200.0;?;?;800.0;?;175.0;?;?;8.3;?;0.6403
?;1440.0;?;20.5;1311.0;815.0;?;183.0;1476.0;?;9.3;54.5;0.6415
4.5;?;-200.0;22.5;1365.0;?;?;189.0;1526.0;2104.0;?;53.1;?
5.0;?;?;?;1403.0;827.0;?;?;?;?;?;?;?
2.9;1300.0;-200.0;13.9;1113.0;?;573.0;142.0;?;1845.0;12.8;?;0.6919
3.0;1401.0;-200.0;?;?;415.0;?;139.0;?;?;13.1;48.0;?
3.3;?;?;?;1303.0;?;?;?;?;2171.0;?;?;?
1.4;1411.0;-200.0;?;?;?;?;?;1426.0;?;?;51.2;0.7808
2.3;?;-200.0;18.0;1239.0;530.0;506.0;?;1458.0;?;?;?;?
?;?;?;?;?;?;?;194.0;1547.0;1919.0;?;56.5;0.7924
4.9;1835.0;-200.0;?;?;983.0;?;?;2083.0;2254.0;?;?;0.8123
?;?;?;?;1679.0;?;?;?;?;?;?;?;0.815
3.5;?;?;?;1345.0;1028.0;459.0;?;?;?;8.9;71.0;?
?;1508.0;-200.0;18.2;?;?;496.0;207.0;1498.0;1791.0;?;73.8;0.7968
?;?;-200.0;20.1;1300.0;?;483.0;?;?;?;?;76.8;?
1.6;1395.0;-200.0;?;1131.0;811.0;?;216.0;1362.0;1553.0;7.3;?;?
?;?;?;15.1;?;?;?;198.0;1395.0;1506.0;7.1;77.3;?
0.9;?;?;13.1;?;?;?;-200.0;1333.0;1398.0;6.7;78.7;?
?;1297.0;-200.0;11.5;1032.0;?;605.0;?;?;1300.0;?;?;0.7848
?;1331.0;?;13.7;?;497.0;?;?;?;1383.0;?;80.5;?
0.4;1288.0;?;?;?;?;590.0;?;?;?;5.2;81.4;0.7276
?;?;?;13.2;1091.0;?;?;?;1307.0;?;5.6;?;?
0.8;1390.0;?;15.6;1167.0;588.0;?;?;?;1619.0;6.3;?;0.7544
?;?;?;?;1207.0;?;?;?;?;?;6.9;?;?
?;?;?;18.5;?;?;?;217.0;1472.0;1881.0;?;?;?
?;1439.0;?;16.6;?;628.0;502.0;?;1426.0;?;11.6;59.8;?
1.0;1432.0;-200.0;15.0;?;547.0;527.0;?;?;?;?;52.0;0.8288
1.0;1398.0;-200.0;15.0;?;461.0;?;?;?;?;15.0;50.2;?
1.3;1380.0;?;?;1206.0;455.0;515.0;?;1500.0;?;14.9;?;?
?;?;-200.0;7.0;?;244.0;?;?;1068.0;1088.0;15.8;33.8;?
?;?;?;?;806.0;202.0;851.0;126.0;994.0;926.0;?;?;0.5068
-200.0;?;-200.0;7.1;862.0;?;823.0;?;?;961.0;?;?;?
?;?;?;8.6;?;?;?;?;1016.0;1066.0;?;27.2;?
?;1100.0;?;?;?;391.0;?;167.0;?;1241.0;12.2;28.7;?
0.7;1064.0;?;12.6;1072.0;?;?;?;1103.0;1220.0;?;25.7;0.3422
2.7;?;?;21.1;1327.0;?;549.0;?;?;1613.0;?;?;?
2.1;?;-200.0;16.9;?;716.0;?;215.0;?;1577.0;8.4;?;0.4035
?;1259.0;-200.0;?;1152.0;565.0;610.0;196.0;1165.0;1569.0;?;?;0.4016
?;?;?;10.1;?;451.0;697.0;195.0;993.0;?;8.0;?;?
?;?;-200.0;7.5;880.0;313.0;?;181.0;?;1240.0;7.0;?;0.4006
?;1051.0;-200.0;?;883.0;241.0;?;150.0;978.0;?;5.7;?;?
-200.0;?;-200.0;?;808.0;-200.0;?;?;?;1052.0;?;?;0.4025
?;969.0;?;?;?;224.0;854.0;139.0;?;1006.0;4.2;50.8;0.4234
-200.0;?;-200.0;?;?;82.0;?;?;?;757.0;4.6;?;?
-200.0;?;-200.0;?;?;?;1112.0;?;?;753.0;2.7;53.3;?
?;849.0;-200.0;?;?;?;?;77.0;812.0;?;3.1;51.0;0.3947
?;?;-200.0;?;594.0;134.0;1119.0;98.0;839.0;792.0;?;54.1;0.4017
?;956.0;?;4.4;735.0;189.0;915.0;121.0;?;945.0;?;?;?
-200.0;1039.0;-200.0;?;828.0;?;791.0;162.0;?;?;5.0;47.5;0.418
-200.0;?;-200.0;7.3;871.0;?;?;?;996.0;1131.0;?;?;?
-200.0;?;-200.0;?;?;397.0;?;?;1047.0;?;7.1;42.8;?
?;?;-200.0;9.2;948.0;?;712.0;?;1072.0;1289.0;?;?;0.4459
-200.0;1110.0;?;7.9;896.0;?;?;?;?;1276.0;?;?;?
?;?;?;?;940.0;328.0;706.0;?;?;1359.0;8.3;?;?
-200.0;1095.0;-200.0;7.0;?;281.0;?;180.0;1075.0;1020.0;8.9;49.1;?
-200.0;?;?;?;?;?;911.0;124.0;?;?;7.1;66.0;0.6678
?;?;?;4.3;727.0;?;849.0;130.0;?;?;?;?;0.6942
?;1169.0;-200.0;?;846.0;217.0;?;?;?;942.0;?;77.6;0.7031
-200.0;1174.0;?;8.7;926.0;?;?;?;?;?;?;78.2;?
?;?;?;4.7;749.0;154.0;?;123.0;1050.0;?;?;?;?
?;1044.0;?;?;685.0;?;?;?;?;860.0;?;?;0.6924
?;1110.0;?;?;782.0;210.0;?;?;1101.0;?;6.2;?;?
?;1086.0;-200.0;4.4;733.0;140.0;?;?;1064.0;?;5.9;?;0.6791
-200.0;1092.0;-200.0;6.0;811.0;191.0;?;121.0;?;?;5.0;76.5;?
0.1;1127.0;-200.0;?;?;248.0;?;136.0;1173.0;983.0;4.0;?;0.663
-200.0;?;?;?;578.0;-200.0;1017.0;-200.0;?;607.0;5.8;?;?
-200.0;831.0;-200.0;1.0;?;50.0;?;48.0;855.0;443.0;5.8;59.5;0.5519
0.3;?;-200.0;0.6;459.0;43.0;1421.0;40.0;809.0;?;?;?;0.5026
0.5;836.0;-200.0;1.2;?;86.0;1296.0;?;832.0;?;?;?;0.4745
?;?;-200.0;?;?;?;?;?;902.0;732.0;?;?;?
1.8;1174.0;?;?;1018.0;341.0;688.0;?;?;1149.0;?;49.8;?
?;1094.0;-200.0;9.7;967.0;?;682.0;203.0;1147.0;1136.0;?;52.8;?
1.4;992.0;-200.0;?;?;?;?;183.0;1007.0;934.0;?;46.7;?
?;955.0;?;5.4;783.0;240.0;844.0;?;976.0;?;10.0;?;0.4971
?;959.0;?;?;?;217.0;852.0;138.0;975.0;808.0;?;35.4;0.4877
?;?;-200.0;?;?;191.0;829.0;127.0;997.0;?;10.7;37.2;?
0.7;?;-200.0;5.6;?;?;825.0;?;963.0;?;?;34.9;?
1.1;?;?;8.0;898.0;?;?;148.0;1034.0;899.0;10.7;?;?
?;1009.0;-200.0;?;?;?;?;?;993.0;?;10.6;34.2;0.4375
1.0;1007.0;?;7.6;884.0;?;780.0;163.0;?;951.0;8.9;38.1;0.4341
1.5;1054.0;-200.0;?;?;302.0;715.0;?;1092.0;1051.0;?;?;0.4206
?;1018.0;?;?;?;?;740.0;169.0;?;967.0;?;42.2;?
1.2;976.0;-200.0;7.3;870.0;?;?;?;?;?;6.9;?;?
0.3;872.0;-200.0;?;?;?;?;?;866.0;631.0;?;43.2;0.4247
?;?;?;1.7;559.0;93.0;1183.0;75.0;781.0;466.0;?;41.7;?
?;?;?;1.5;?;?;?;58.0;?;407.0;6.1;?;0.4041
-200.0;785.0;-200.0;1.0;?;?;1306.0;?;760.0;?;5.9;41.8;?
?;?;?;?;?;49.0;1447.0;44.0;?;?;?;?;0.3836
-200.0;751.0;?;0.4;424.0;29.0;1583.0;?;726.0;?;5.5;42.4;?
-200.0;766.0;?;0.3;412.0;?;1651.0;-200.0;763.0;295.0;?;?;?
-200.0;?;?;?;?;?;1696.0;19.0;?;288.0;?;?;?
?;758.0;-200.0;?;388.0;?;?;?;?;274.0;3.7;56.3;?
-200.0;?;?;0.1;383.0;?;?;35.0;787.0;?;3.3;?;?
?;?;-200.0;0.4;434.0;77.0;?;?;?;318.0;?;47.3;0.3862
0.2;?;?;2.9;646.0;180.0;?;115.0;?;476.0;4.3;?;?
?;?;?;?;785.0;?;853.0;157.0;969.0;704.0;?;?;?
?;951.0;?;5.1;769.0;?;?;?;1000.0;735.0;?;62.7;0.4943
?;?;-200.0;3.8;?;297.0;?;?;924.0;?;?;51.4;0.4534
0.3;876.0;?;3.9;?;?;968.0;126.0;?;653.0;?;?;0.4063
0.3;872.0;-200.0;?;?;?;972.0;?;?;?;5.2;44.5;0.3968
?;?;-200.0;?;722.0;196.0;932.0;123.0;?;645.0;4.7;48.6;?
?;?;?;?;?;167.0;980.0;?;?;564.0;?;51.0;?
?;896.0;-200.0;?;689.0;?;966.0;121.0;?;614.0;?;?;?
0.4;?;?;?;706.0;?;?;118.0;923.0;658.0;?;50.4;?
?;?;?;?;?;206.0;858.0;?;985.0;719.0;?;56.4;0.4721
1.0;984.0;?;5.8;?;211.0;?;142.0;1012.0;?;4.3;56.7;0.476
?;991.0;-200.0;?;?;?;?;?;?;?;4.3;?;?
0.3;?;-200.0;?;638.0;?;?;?;910.0;?;?;?;0.4782
?;853.0;?;?;616.0;?;?;87.0;?;?;4.1;52.5;0.4351
?;?;?;?;546.0;81.0;1194.0;67.0;?;?;?;?;0.4127
-200.0;?;-200.0;?;514.0;63.0;1285.0;55.0;?;?;3.9;47.7;?
?;788.0;-200.0;?;487.0;?;1346.0;?;769.0;?;4.0;47.8;0.3939
-200.0;?;-200.0;?;428.0;?;1532.0;30.0;?;?;?;50.9;0.4144
?;?;?;0.3;410.0;-200.0;?;?;?;283.0;3.0;57.7;0.4423
?;747.0;?;0.2;?;?;1775.0;?;?;?;3.3;?;0.4137
-200.0;?;-200.0;?;383.0;17.0;1881.0;?;720.0;253.0;?;53.9;?
?;?;-200.0;0.5;?;?;1646.0;35.0;?;282.0;2.8;54.4;?
?;?;-200.0;?;492.0;?;1310.0;?;?;353.0;?;?;0.3915
0.3;?;-200.0;?;668.0;227.0;?;?;887.0;?;3.3;?;?
0.6;?;-200.0;?;733.0;250.0;?;?;?;?;?;?;?
?;871.0;?;?;638.0;219.0;?;?;860.0;583.0;?;?;?
?;?;-200.0;?;662.0;211.0;1007.0;?;?;?;4.5;?;?
0.1;858.0;?;?;634.0;189.0;?;130.0;868.0;566.0;?;?;?
0.2;876.0;?;3.5;683.0;?;?;?;894.0;?;?;49.7;0.4166
?;?;?;4.8;751.0;197.0;?;129.0;913.0;?;?;45.3;0.3955
?;?;-200.0;3.4;678.0;198.0;987.0;132.0;?;579.0;?;42.4;?
0.3;?;?;?;721.0;203.0;924.0;?;?;666.0;?;43.1;?
?;?;?;4.2;720.0;?;?;?;922.0;707.0;?;?;?
?;1004.0;?;8.5;918.0;?;752.0;?;?;990.0;?;43.0;0.3821
1.4;?;-200.0;?;?;?;?;185.0;?;?;?;44.4;?
1.4;1011.0;?;?;884.0;261.0;?;169.0;?;?;?;?;?
?;1006.0;-200.0;6.2;?;232.0;794.0;?;?;?;4.7;?;?
0.4;913.0;?;?;645.0;154.0;966.0;114.0;?;651.0;?;54.8;0.4704
0.2;?;-200.0;2.5;620.0;120.0;?;90.0;904.0;598.0;4.0;?;0.4688
?;?;-200.0;2.6;628.0;117.0;1009.0;87.0;?;560.0;4.2;46.8;0.39
?;843.0;?;?;?;108.0;1059.0;?;?;527.0;4.5;42.0;?
0.2;863.0;?;?;622.0;?;?;?;826.0;574.0;4.1;42.1;0.3487
?;?;-200.0;?;?;?;1259.0;?;?;?;?;39.7;0.3379
-200.0;?;?;0.3;412.0;28.0;1481.0;?;?;?;4.4;42.2;?
?;778.0;-200.0;?;?;27.0;?;?;745.0;312.0;4.1;45.9;?
0.5;801.0;?;0.7;?;?;1313.0;?;762.0;?;?;?;?
0.7;?;?;1.4;533.0;?;1198.0;?;775.0;488.0;4.6;?;0.3267
1.9;?;-200.0;?;?;?;?;?;972.0;?;4.6;?;?
2.4;?;-200.0;?;917.0;335.0;739.0;204.0;?;?;?;?;?
2.0;980.0;?;5.5;790.0;318.0;?;185.0;934.0;897.0;?;40.2;?
1.3;912.0;-200.0;3.5;683.0;?;961.0;?;872.0;699.0;?;?;0.3861
1.0;?;?;?;649.0;166.0;?;?;854.0;588.0;6.6;40.2;0.3944
?;922.0;-200.0;?;716.0;?;?;?;?;?;6.6;41.2;?
?;928.0;?;4.7;748.0;?;900.0;126.0;900.0;?;7.3;36.8;0.3779
1.3;?;-200.0;?;736.0;198.0;?;?;881.0;673.0;?;?;0.3584
1.5;?;-200.0;?;747.0;?;?;?;850.0;?;?;?;?
?;906.0;-200.0;5.1;769.0;?;?;?;865.0;726.0;?;32.4;0.3155
2.1;?;?;?;886.0;266.0;?;170.0;928.0;912.0;?;33.9;0.3131
?;1053.0;-200.0;10.3;987.0;?;750.0;195.0;?;?;?;36.1;0.3178
?;1086.0;-200.0;11.5;?;343.0;?;?;?;?;4.7;?;?
