?;?;?;3.3;668.0;-200.0;?;-200.0;1054.0;?;?;?;0.7674
?;938.0;?;4.3;729.0;?;874.0;-200.0;1060.0;702.0;11.1;55.3;0.7325
-200.0;971.0;-200.0;5.5;786.0;-200.0;812.0;?;?;796.0;12.0;49.3;?
-200.0;914.0;?;4.5;?;-200.0;?;?;?;?;11.6;?;0.6397
?;?;?;4.1;719.0;-200.0;?;-200.0;1019.0;635.0;12.0;44.0;?
?;?;?;?;?;-200.0;?;-200.0;1024.0;?;?;44.3;0.6141
?;928.0;-200.0;4.9;?;-200.0;871.0;-200.0;1040.0;775.0;11.3;45.4;0.6063
-200.0;1035.0;?;9.0;?;-200.0;?;?;?;965.0;?;44.1;0.5909
-200.0;?;?;?;939.0;-200.0;729.0;?;1159.0;979.0;11.2;45.1;0.5971
-200.0;990.0;-200.0;?;865.0;?;764.0;?;1130.0;902.0;10.8;?;0.6122
-200.0;934.0;-200.0;4.7;750.0;-200.0;?;-200.0;?;798.0;?;47.7;0.6127
-200.0;?;-200.0;?;?;?;?;-200.0;978.0;697.0;10.5;46.9;0.5956
-200.0;855.0;?;?;631.0;-200.0;?;-200.0;932.0;626.0;?;45.4;?
-200.0;832.0;-200.0;2.2;598.0;?;1122.0;-200.0;912.0;?;9.7;46.0;?
-200.0;?;-200.0;?;639.0;?;1057.0;-200.0;929.0;?;9.8;45.2;0.5489
?;806.0;-200.0;1.8;567.0;-200.0;1163.0;?;878.0;490.0;9.4;?;?
?;796.0;-200.0;?;?;-200.0;?;-200.0;853.0;?;?;44.0;0.5153
-200.0;777.0;-200.0;0.9;?;?;?;?;?;438.0;8.8;45.2;?
-200.0;785.0;?;1.1;?;-200.0;1226.0;?;?;428.0;?;45.6;0.5128
?;?;?;?;470.0;-200.0;1317.0;?;?;?;?;44.8;0.498
?;808.0;?;?;534.0;?;?;?;853.0;?;8.7;?;0.4905
-200.0;975.0;-200.0;6.2;822.0;?;852.0;?;1049.0;876.0;8.5;?;0.4865
?;943.0;-200.0;6.1;816.0;?;?;-200.0;?;?;8.8;42.0;0.4773
-200.0;?;-200.0;5.0;?;-200.0;920.0;?;946.0;740.0;10.8;35.1;0.4549
?;?;?;?;716.0;?;973.0;?;?;628.0;11.7;?;?
-200.0;881.0;?;4.4;?;-200.0;?;?;?;636.0;12.6;?;0.4613
-200.0;855.0;-200.0;4.6;741.0;-200.0;965.0;?;?;616.0;12.5;30.3;0.4367
?;855.0;-200.0;4.3;?;-200.0;983.0;?;?;?;?;?;?
-200.0;844.0;?;3.6;689.0;?;1040.0;-200.0;?;?;12.1;31.1;0.4383
?;900.0;?;?;794.0;-200.0;906.0;-200.0;930.0;710.0;?;?;0.4226
-200.0;?;-200.0;?;?;?;?;?;922.0;?;9.8;?;0.4414
?;?;-200.0;8.1;903.0;?;781.0;-200.0;?;?;9.3;?;?
-200.0;927.0;-200.0;5.2;774.0;-200.0;883.0;?;976.0;755.0;8.6;45.1;0.5038
-200.0;?;?;?;?;?;?;-200.0;1152.0;1015.0;9.3;41.7;?
-200.0;952.0;-200.0;?;788.0;?;849.0;-200.0;?;?;?;44.3;0.4998
-200.0;?;?;3.1;?;-200.0;?;-200.0;?;727.0;8.0;47.6;0.5113
?;924.0;-200.0;?;724.0;?;946.0;-200.0;969.0;?;7.7;47.2;?
-200.0;987.0;-200.0;?;?;-200.0;827.0;?;?;893.0;7.2;50.2;0.5118
-200.0;930.0;-200.0;?;?;?;?;?;?;820.0;6.9;?;?
?;?;?;?;654.0;?;995.0;?;919.0;632.0;?;50.7;?
?;?;-200.0;1.2;?;?;?;?;832.0;458.0;7.6;46.4;?
-200.0;744.0;-200.0;0.4;431.0;-200.0;?;?;?;345.0;?;45.7;0.4714
-200.0;753.0;-200.0;?;426.0;?;?;-200.0;792.0;337.0;6.9;?;0.4913
-200.0;787.0;-200.0;0.6;452.0;-200.0;?;-200.0;823.0;370.0;7.8;?;0.5095
-200.0;?;-200.0;1.1;506.0;-200.0;1221.0;?;871.0;?;?;47.8;?
-200.0;?;-200.0;1.6;552.0;?;1152.0;?;?;510.0;8.5;46.7;0.5191
-200.0;?;-200.0;?;656.0;?;?;?;?;641.0;8.9;?;?
-200.0;989.0;-200.0;?;?;-200.0;?;?;1052.0;862.0;9.4;?;?
?;909.0;-200.0;?;737.0;?;909.0;?;?;?;10.8;36.3;?
-200.0;?;-200.0;3.8;697.0;-200.0;1002.0;?;?;589.0;11.9;30.6;?
-200.0;924.0;-200.0;6.2;?;-200.0;899.0;-200.0;?;?;?;29.7;0.4205
-200.0;?;?;5.6;794.0;-200.0;?;?;?;731.0;?;?;0.434
?;872.0;?;4.1;?;-200.0;991.0;-200.0;882.0;?;12.7;?;0.416
-200.0;917.0;?;?;794.0;-200.0;907.0;-200.0;?;?;13.3;?;?
?;962.0;-200.0;?;?;?;818.0;-200.0;996.0;896.0;11.4;?;0.4148
-200.0;?;?;6.1;817.0;-200.0;883.0;-200.0;942.0;?;?;?;0.4112
-200.0;?;-200.0;5.3;?;?;933.0;?;906.0;866.0;9.3;?;?
?;?;-200.0;?;?;-200.0;919.0;-200.0;909.0;884.0;?;?;?
?;974.0;-200.0;5.5;?;-200.0;915.0;?;895.0;951.0;9.1;?;0.3766
-200.0;1055.0;-200.0;5.6;?;-200.0;845.0;?;?;1195.0;9.1;37.2;0.431
-200.0;1003.0;-200.0;?;744.0;?;882.0;?;899.0;1138.0;7.8;38.4;0.4085
-200.0;1046.0;-200.0;4.2;724.0;-200.0;?;-200.0;?;1201.0;8.2;40.1;0.4375
1.6;1275.0;?;8.8;930.0;?;649.0;?;1024.0;?;?;50.7;?
?;1173.0;?;7.5;878.0;?;738.0;129.0;?;1355.0;?;?;0.4689
?;1163.0;?;?;881.0;?;748.0;?;1001.0;1296.0;?;?;?
1.9;?;?;5.6;?;?;?;126.0;?;1131.0;4.3;55.3;0.465
?;1004.0;-200.0;4.8;753.0;181.0;879.0;?;942.0;1036.0;?;?;?
?;?;-200.0;5.3;777.0;171.0;?;?;?;?;3.5;58.3;?
1.4;?;-200.0;4.5;736.0;?;888.0;97.0;945.0;966.0;3.0;60.7;?
1.1;915.0;?;3.0;?;169.0;973.0;94.0;?;?;2.6;?;?
?;939.0;-200.0;?;649.0;145.0;996.0;?;?;879.0;3.9;59.0;0.4807
?;973.0;-200.0;?;?;190.0;?;97.0;?;991.0;?;57.2;?
1.7;1011.0;-200.0;5.4;?;?;846.0;113.0;?;?;6.8;48.6;0.4822
2.3;1097.0;?;7.4;875.0;261.0;778.0;125.0;1080.0;1151.0;8.6;?;0.4887
?;1149.0;-200.0;8.4;?;?;742.0;147.0;1072.0;?;9.5;?;0.4908
2.4;?;?;8.9;934.0;357.0;721.0;153.0;1075.0;?;?;?;0.468
?;?;-200.0;?;?;?;?;147.0;1049.0;?;?;?;0.467
?;1102.0;-200.0;7.7;?;?;772.0;139.0;?;?;?;32.6;0.4814
?;1281.0;?;?;?;510.0;?;?;1192.0;1438.0;10.9;?;?
?;1472.0;-200.0;16.6;1198.0;?;?;?;?;?;9.0;51.8;?
3.6;1328.0;-200.0;?;?;622.0;?;172.0;1188.0;1611.0;8.1;?;0.5882
?;1198.0;-200.0;7.9;897.0;402.0;720.0;151.0;?;1436.0;7.8;?;0.5786
2.3;?;-200.0;?;905.0;334.0;718.0;?;1104.0;1389.0;?;59.6;?
2.1;?;-200.0;6.4;830.0;?;?;130.0;?;?;?;59.9;?
?;?;-200.0;5.2;773.0;222.0;820.0;115.0;?;1232.0;5.6;59.7;0.5463
1.8;?;-200.0;5.2;775.0;230.0;809.0;112.0;?;1195.0;?;62.9;0.5424
1.6;?;-200.0;4.3;?;195.0;875.0;105.0;?;?;?;63.5;?
?;?;-200.0;?;685.0;?;916.0;96.0;?;1035.0;4.5;63.6;?
?;1004.0;-200.0;4.5;739.0;-200.0;?;?;?;1030.0;3.1;70.0;0.5388
?;947.0;-200.0;3.3;?;148.0;?;87.0;974.0;?;3.2;68.3;0.531
?;923.0;-200.0;?;?;?;?;?;943.0;875.0;3.1;?;0.5337
?;911.0;-200.0;2.4;?;148.0;992.0;82.0;934.0;?;?;71.9;?
1.0;924.0;?;2.6;?;?;?;?;?;852.0;?;68.7;0.5317
1.2;954.0;?;3.4;674.0;?;940.0;?;?;891.0;?;73.1;?
1.3;960.0;?;3.9;?;226.0;?;?;?;947.0;3.3;68.2;?
?;?;?;?;760.0;254.0;835.0;?;?;1016.0;?;65.8;0.5451
2.2;?;?;?;879.0;372.0;753.0;141.0;1092.0;1201.0;6.6;56.6;0.5528
?;1130.0;-200.0;7.1;860.0;379.0;752.0;148.0;1058.0;1218.0;8.0;?;0.5516
2.8;?;-200.0;9.6;?;?;685.0;171.0;?;1385.0;10.3;?;0.5612
?;1159.0;-200.0;?;837.0;344.0;742.0;?;1087.0;1311.0;12.3;41.7;?
1.6;?;-200.0;?;790.0;?;791.0;?;1071.0;1206.0;13.5;41.3;?
2.8;?;-200.0;?;?;474.0;?;167.0;1249.0;1473.0;13.4;?;0.66
2.6;1246.0;-200.0;?;936.0;438.0;?;164.0;?;1460.0;?;53.3;?
2.8;1232.0;-200.0;8.8;931.0;451.0;?;166.0;1171.0;?;?;?;0.6226
2.9;?;-200.0;10.5;996.0;473.0;?;?;1217.0;1827.0;?;?;?
3.4;1347.0;-200.0;?;1084.0;560.0;582.0;?;1290.0;2004.0;?;?;0.6391
2.9;-200.0;?;-200.0;-200.0;470.0;?;160.0;?;?;-200.0;-200.0;-200.0
3.2;-200.0;-200.0;?;-200.0;506.0;-200.0;169.0;-200.0;?;-200.0;-200.0;?
3.1;-200.0;?;-200.0;?;482.0;-200.0;?;-200.0;?;?;-200.0;-200.0
3.0;-200.0;?;-200.0;-200.0;436.0;-200.0;149.0;-200.0;-200.0;?;-200.0;?
?;-200.0;-200.0;-200.0;-200.0;472.0;-200.0;?;?;?;-200.0;?;?
?;-200.0;-200.0;-200.0;?;379.0;-200.0;143.0;?;?;?;?;?
2.7;-200.0;-200.0;-200.0;-200.0;-200.0;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0
?;?;?;?;-200.0;286.0;?;121.0;-200.0;?;-200.0;?;-200.0
?;-200.0;-200.0;?;-200.0;155.0;-200.0;92.0;-200.0;-200.0;?;-200.0;-200.0
1.4;?;-200.0;-200.0;-200.0;?;?;?;-200.0;-200.0;-200.0;-200.0;-200.0
1.8;-200.0;-200.0;-200.0;?;?;-200.0;121.0;-200.0;-200.0;?;-200.0;?
?;?;?;?;-200.0;?;-200.0;?;?;-200.0;-200.0;-200.0;-200.0
?;-200.0;-200.0;?;?;551.0;?;175.0;?;-200.0;?;?;-200.0
1.9;?;-200.0;-200.0;?;?;-200.0;?;?;-200.0;?;-200.0;-200.0
1.7;-200.0;?;-200.0;-200.0;285.0;-200.0;117.0;?;?;-200.0;-200.0;-200.0
?;-200.0;-200.0;?;-200.0;265.0;-200.0;?;?;?;-200.0;-200.0;-200.0
1.6;-200.0;-200.0;-200.0;?;222.0;?;106.0;?;?;-200.0;?;-200.0
1.6;-200.0;-200.0;-200.0;-200.0;?;-200.0;?;-200.0;-200.0;-200.0;-200.0;?
?;-200.0;-200.0;-200.0;-200.0;294.0;-200.0;?;?;?;-200.0;-200.0;?
2.2;?;?;?;-200.0;329.0;?;?;-200.0;?;?;?;?
3.3;?;?;-200.0;?;?;-200.0;?;?;?;-200.0;-200.0;-200.0
3.9;?;-200.0;?;-200.0;604.0;?;177.0;-200.0;-200.0;-200.0;-200.0;-200.0
5.0;-200.0;-200.0;-200.0;?;728.0;-200.0;190.0;-200.0;-200.0;-200.0;-200.0;-200.0
?;?;-200.0;?;?;653.0;-200.0;182.0;?;-200.0;?;?;?
3.2;?;?;?;-200.0;509.0;-200.0;163.0;-200.0;-200.0;?;-200.0;-200.0
?;-200.0;?;-200.0;-200.0;277.0;-200.0;?;-200.0;?;-200.0;?;-200.0
1.5;-200.0;-200.0;?;?;?;-200.0;130.0;-200.0;-200.0;?;-200.0;-200.0
1.3;-200.0;-200.0;?;-200.0;?;?;?;?;-200.0;-200.0;-200.0;-200.0
1.2;?;-200.0;?;-200.0;?;-200.0;104.0;-200.0;?;-200.0;-200.0;-200.0
1.3;?;-200.0;-200.0;-200.0;159.0;-200.0;97.0;?;-200.0;?;-200.0;?
?;-200.0;?;-200.0;?;-200.0;-200.0;?;-200.0;?;-200.0;-200.0;-200.0
0.6;?;-200.0;-200.0;?;89.0;-200.0;72.0;-200.0;?;-200.0;-200.0;?
?;-200.0;-200.0;-200.0;-200.0;97.0;?;71.0;?;-200.0;-200.0;-200.0;?
?;?;?;-200.0;-200.0;182.0;?;94.0;-200.0;-200.0;-200.0;-200.0;-200.0
?;-200.0;?;?;-200.0;262.0;-200.0;118.0;-200.0;?;-200.0;-200.0;?
?;-200.0;?;-200.0;-200.0;?;?;?;-200.0;?;?;-200.0;-200.0
3.6;-200.0;-200.0;?;?;540.0;-200.0;?;?;-200.0;-200.0;-200.0;?
3.1;-200.0;-200.0;?;-200.0;?;?;171.0;?;?;-200.0;-200.0;?
?;-200.0;-200.0;-200.0;-200.0;608.0;-200.0;196.0;?;-200.0;-200.0;?;-200.0
3.4;-200.0;?;-200.0;?;?;-200.0;?;-200.0;?;?;-200.0;?
2.8;?;?;?;-200.0;426.0;-200.0;165.0;?;-200.0;-200.0;?;-200.0
2.6;-200.0;?;-200.0;-200.0;?;?;148.0;-200.0;-200.0;-200.0;?;-200.0
?;-200.0;?;?;-200.0;473.0;-200.0;172.0;-200.0;-200.0;?;-200.0;-200.0
2.9;-200.0;?;?;-200.0;?;-200.0;165.0;-200.0;-200.0;-200.0;?;?
3.8;-200.0;?;-200.0;-200.0;?;?;184.0;?;-200.0;-200.0;?;?
?;-200.0;-200.0;?;?;498.0;?;?;?;?;?;?;?
3.6;-200.0;?;-200.0;?;487.0;?;174.0;-200.0;-200.0;?;-200.0;-200.0
4.5;-200.0;-200.0;-200.0;-200.0;629.0;-200.0;181.0;-200.0;?;-200.0;?;-200.0
3.7;-200.0;-200.0;-200.0;-200.0;?;-200.0;?;-200.0;-200.0;?;-200.0;?
?;-200.0;-200.0;-200.0;?;381.0;?;150.0;-200.0;-200.0;-200.0;?;?
?;?;-200.0;-200.0;-200.0;250.0;?;131.0;?;-200.0;?;?;?
1.7;?;-200.0;-200.0;-200.0;266.0;?;?;?;-200.0;-200.0;-200.0;-200.0
1.7;1135.0;?;?;?;?;727.0;120.0;?;?;?;69.5;0.8261
1.9;1188.0;-200.0;8.1;?;?;657.0;119.0;1261.0;?;9.1;70.9;?
?;1242.0;-200.0;?;921.0;-200.0;?;?;?;?;8.1;72.1;0.7798
2.0;1219.0;?;7.7;?;?;649.0;?;1186.0;1405.0;7.9;?;0.7679
1.7;1187.0;?;6.8;850.0;?;?;?;1169.0;?;7.6;72.7;?
1.8;1225.0;?;8.1;904.0;267.0;644.0;110.0;?;1460.0;7.5;?;0.7439
2.2;?;-200.0;?;?;?;576.0;?;?;1612.0;7.9;70.6;0.7562
?;1489.0;?;16.4;1193.0;670.0;?;148.0;?;1776.0;?;69.0;0.7732
4.8;?;-200.0;?;1341.0;830.0;?;?;1672.0;1991.0;9.1;?;?
4.8;1585.0;-200.0;?;1277.0;845.0;?;?;1567.0;1944.0;?;?;0.7967
5.2;?;-200.0;?;1376.0;?;438.0;198.0;1643.0;?;?;?;?
5.9;1741.0;?;25.3;1438.0;?;416.0;219.0;1741.0;2159.0;12.8;60.1;0.882
?;?;-200.0;25.2;1434.0;977.0;417.0;?;1790.0;?;13.4;?;0.9513
3.1;1295.0;-200.0;?;1090.0;459.0;553.0;?;?;?;14.3;61.2;0.9941
2.6;?;-200.0;?;1112.0;?;560.0;150.0;1492.0;?;?;59.6;0.9824
?;1281.0;?;?;1111.0;383.0;553.0;148.0;1483.0;1409.0;14.2;?;0.9684
2.8;1310.0;?;?;?;?;559.0;?;1481.0;?;13.8;?;0.9862
?;?;-200.0;?;?;?;559.0;?;?;?;?;?;?
3.1;?;-200.0;?;1148.0;400.0;532.0;148.0;1525.0;1411.0;13.4;64.5;0.9865
3.3;1332.0;-200.0;14.9;1146.0;?;?;147.0;1523.0;?;?;64.7;?
2.7;1248.0;-200.0;?;?;357.0;?;?;?;1316.0;?;65.3;0.9967
2.3;?;-200.0;?;?;333.0;643.0;144.0;?;1210.0;?;?;?
1.6;1059.0;-200.0;6.0;810.0;227.0;764.0;126.0;1200.0;1002.0;13.2;62.3;0.9392
?;1056.0;-200.0;?;795.0;?;?;?;1187.0;?;?;63.7;0.9196
1.7;1064.0;-200.0;5.4;785.0;?;?;?;?;946.0;?;?;0.9229
1.6;1059.0;?;5.4;?;198.0;781.0;112.0;?;877.0;?;?;?
1.4;?;?;3.5;?;-200.0;?;-200.0;1125.0;?;12.6;?;?
-200.0;950.0;-200.0;2.5;?;89.0;960.0;67.0;1093.0;?;?;?;?
0.9;1005.0;-200.0;?;?;89.0;?;?;1120.0;745.0;10.7;?;?
0.8;?;-200.0;?;568.0;101.0;1037.0;72.0;?;656.0;12.4;62.6;?
?;?;-200.0;2.6;?;?;?;?;1114.0;?;12.3;62.7;0.8947
1.1;?;-200.0;?;?;192.0;?;?;?;829.0;11.4;?;0.8948
1.5;1108.0;-200.0;6.2;?;?;720.0;?;?;961.0;11.1;70.2;?
1.5;1122.0;-200.0;5.8;?;211.0;733.0;115.0;1225.0;960.0;?;?;?
?;?;-200.0;?;?;230.0;?;120.0;?;940.0;?;52.2;0.9377
1.6;1124.0;-200.0;?;805.0;240.0;?;128.0;1233.0;?;?;?;0.9515
2.0;1186.0;?;8.5;?;295.0;660.0;?;1310.0;?;16.3;51.5;0.9462
1.7;1096.0;-200.0;?;819.0;?;?;127.0;1238.0;904.0;16.5;?;0.9442
1.5;?;-200.0;6.4;?;196.0;?;111.0;1259.0;?;?;51.9;0.9535
2.0;1185.0;?;7.9;893.0;237.0;666.0;122.0;?;1011.0;?;53.0;0.9687
1.9;1173.0;?;?;885.0;274.0;?;134.0;1288.0;1038.0;?;?;0.966
2.1;?;-200.0;8.9;?;352.0;?;?;1323.0;?;14.5;57.5;0.944
?;?;?;?;1063.0;?;578.0;169.0;1419.0;?;14.0;60.1;0.9566
2.7;?;?;11.3;?;?;591.0;162.0;1394.0;1365.0;13.5;?;0.9686
?;?;-200.0;?;?;376.0;?;?;1295.0;1245.0;?;?;0.9529
1.6;1150.0;-200.0;?;869.0;237.0;694.0;127.0;1252.0;1203.0;?;?;0.9413
1.7;1145.0;?;?;806.0;199.0;736.0;?;?;1120.0;?;?;0.912
1.3;?;-200.0;?;729.0;?;819.0;?;?;972.0;10.0;70.9;?
?;?;-200.0;3.6;687.0;142.0;867.0;89.0;?;878.0;9.8;70.7;0.8571
1.2;1010.0;?;3.1;661.0;142.0;881.0;82.0;?;853.0;?;75.0;0.8098
1.0;951.0;?;?;620.0;?;938.0;?;1077.0;779.0;7.9;75.1;?
?;?;-200.0;2.5;?;?;?;?;1039.0;766.0;7.0;?;0.7782
?;862.0;-200.0;1.4;540.0;?;1110.0;55.0;999.0;670.0;?;?;?
0.7;?;?;1.8;?;100.0;1049.0;63.0;?;694.0;6.7;75.0;0.7418
?;965.0;-200.0;3.1;659.0;126.0;?;69.0;?;739.0;6.4;76.3;0.7389
?;1102.0;?;7.6;884.0;284.0;719.0;?;1218.0;?;?;?;0.7377
3.0;?;-200.0;15.3;?;?;?;?;?;1201.0;?;77.4;0.7452
2.4;1132.0;?;?;950.0;432.0;?;123.0;1253.0;?;7.7;?;?
?;1183.0;?;11.0;1013.0;310.0;632.0;?;?;1186.0;10.2;?;?
?;?;-200.0;10.6;998.0;446.0;605.0;?;1298.0;?;11.3;58.1;?
2.5;?;-200.0;11.4;1030.0;?;590.0;?;1351.0;?;10.6;?;0.7981
3.0;?;?;13.1;?;?;563.0;147.0;1402.0;1452.0;?;62.0;0.8199
?;?;-200.0;14.8;1142.0;?;536.0;?;1454.0;1537.0;?;57.7;?
?;1432.0;?;16.5;?;?;509.0;180.0;1513.0;1651.0;13.3;56.2;0.8548
3.6;1404.0;-200.0;16.5;?;590.0;?;170.0;?;1623.0;11.2;?;?
?;1493.0;-200.0;21.5;1337.0;712.0;?;180.0;?;?;8.8;74.6;0.8434
?;1478.0;?;22.2;?;723.0;473.0;?;?;?;7.2;78.5;0.803
5.0;?;-200.0;?;?;707.0;487.0;159.0;?;?;?;?;0.7789
?;?;-200.0;17.7;1231.0;?;523.0;156.0;?;?;5.8;?;0.7768
?;?;-200.0;15.4;?;646.0;?;146.0;?;1379.0;?;83.5;0.7619
?;1232.0;?;11.6;1035.0;?;?;?;?;1256.0;?;81.3;?
3.4;1277.0;-200.0;?;?;?;589.0;137.0;1329.0;?;?;82.6;?
2.4;?;?;6.7;843.0;?;762.0;114.0;1125.0;1089.0;6.4;76.3;0.7369
1.4;?;-200.0;4.6;744.0;?;?;?;?;949.0;7.0;73.6;?
1.4;?;?;?;701.0;-200.0;871.0;-200.0;1049.0;933.0;?;72.3;?
?;972.0;-200.0;?;?;?;926.0;88.0;?;?;7.9;69.3;?
?;?;-200.0;3.4;?;184.0;903.0;?;1029.0;905.0;7.4;71.7;0.7434
1.2;985.0;-200.0;3.6;?;205.0;?;?;1056.0;902.0;7.7;?;?
1.3;?;-200.0;?;?;213.0;?;?;1069.0;?;?;?;?
2.3;?;-200.0;?;978.0;?;?;113.0;1273.0;?;?;?;0.7597
3.4;1325.0;-200.0;?;1140.0;?;?;?;1403.0;?;6.8;?;0.7756
3.0;?;-200.0;?;1026.0;462.0;604.0;133.0;?;1329.0;?;66.7;0.7634
?;?;?;10.4;992.0;387.0;?;141.0;1251.0;1295.0;?;54.1;?
2.7;1230.0;?;11.2;1020.0;?;?;139.0;1301.0;?;?;49.4;0.7598
2.8;?;?;?;1087.0;440.0;567.0;147.0;1393.0;1452.0;13.8;50.9;0.796
?;1387.0;?;14.3;1127.0;?;?;175.0;1430.0;1615.0;?;?;0.8588
?;1375.0;?;12.8;?;495.0;?;180.0;?;1599.0;12.9;59.0;0.8736
4.3;1532.0;-200.0;18.9;?;?;482.0;194.0;?;1777.0;13.3;?;0.8945
4.6;1531.0;?;17.9;?;?;?;192.0;1541.0;?;?;61.9;0.9224
4.3;1479.0;-200.0;16.5;?;?;498.0;?;1511.0;1739.0;?;?;0.9193
4.3;1521.0;-200.0;16.9;?;?;497.0;179.0;?;1770.0;?;65.8;?
5.5;?;-200.0;22.4;1363.0;833.0;442.0;?;?;1918.0;12.6;65.2;?
?;1371.0;-200.0;13.6;?;514.0;553.0;169.0;1429.0;1581.0;?;?;0.9681
2.4;?;-200.0;9.1;943.0;?;647.0;?;1307.0;1291.0;13.5;62.6;0.9644
1.6;1102.0;?;?;?;?;?;123.0;?;?;?;59.6;0.9563
?;1120.0;-200.0;?;826.0;?;750.0;127.0;1222.0;974.0;?;?;0.9773
?;?;-200.0;5.5;?;?;?;?;?;949.0;13.5;63.4;?
1.3;1112.0;?;?;791.0;218.0;764.0;118.0;?;934.0;13.2;?;0.9706
?;?;-200.0;?;674.0;?;?;?;1137.0;730.0;?;?;0.9643
?;934.0;?;?;609.0;70.0;976.0;?;?;581.0;13.7;?;0.9537
?;?;-200.0;1.8;571.0;54.0;?;?;1082.0;?;13.5;63.8;?
0.6;929.0;?;1.6;?;60.0;1035.0;46.0;1094.0;575.0;12.5;67.3;0.9743
?;919.0;?;1.6;?;?;1063.0;?;1080.0;522.0;13.2;?;0.9664
?;944.0;?;2.0;?;93.0;?;?;1090.0;?;13.1;?;0.9535
0.7;?;?;1.9;?;?;?;60.0;1074.0;?;13.8;60.5;?
0.9;?;-200.0;3.5;683.0;109.0;846.0;?;?;?;13.7;?;?
?;?;?;?;797.0;251.0;698.0;111.0;1235.0;1022.0;14.0;?;?
?;1232.0;-200.0;8.1;?;?;626.0;?;?;?;?;56.2;0.9539
?;?;?;?;?;262.0;628.0;?;1311.0;1108.0;?;50.9;?
2.2;1278.0;-200.0;12.6;1070.0;256.0;?;142.0;?;1110.0;16.6;?;?
3.8;?;-200.0;18.1;1242.0;?;476.0;?;1669.0;1306.0;?;53.2;0.9826
?;?;?;8.7;929.0;?;?;145.0;1324.0;1029.0;?;?;?
?;?;-200.0;8.8;933.0;348.0;648.0;?;?;1094.0;15.7;54.4;0.9616
3.3;?;-200.0;14.1;1121.0;?;?;?;1488.0;1282.0;?;55.3;0.9616
2.7;?;-200.0;?;?;?;641.0;?;1334.0;?;15.2;?;?
2.6;?;-200.0;11.6;1034.0;419.0;588.0;153.0;1402.0;1208.0;?;56.6;?
?;1231.0;?;9.6;962.0;412.0;?;?;?;1192.0;14.4;58.2;?
1.5;1115.0;-200.0;5.8;804.0;223.0;?;131.0;1220.0;?;14.3;?;0.9608
1.9;?;-200.0;7.5;877.0;?;680.0;128.0;1297.0;1131.0;14.0;60.4;0.9622
2.0;1174.0;-200.0;7.4;?;288.0;?;137.0;1300.0;?;?;?;0.9912
?;1178.0;?;7.4;?;209.0;666.0;119.0;1319.0;1059.0;?;?;1.0329
1.2;1052.0;?;3.9;704.0;?;807.0;96.0;?;909.0;?;69.9;?
?;998.0;-200.0;2.1;591.0;?;937.0;-200.0;?;820.0;?;?;1.0454
?;?;?;1.3;532.0;66.0;1059.0;?;1122.0;?;?;70.4;1.0444
-200.0;?;-200.0;?;?;64.0;?;54.0;?;707.0;12.4;72.5;?
-200.0;?;-200.0;3.0;650.0;?;?;?;?;768.0;13.0;70.3;1.0502
?;1162.0;?;6.7;843.0;303.0;685.0;104.0;?;1027.0;12.3;?;1.0448
?;1523.0;-200.0;?;1324.0;?;451.0;137.0;1776.0;?;12.8;71.8;1.0551
3.5;1511.0;-200.0;?;?;?;433.0;?;1804.0;1606.0;?;70.2;1.0567
?;1420.0;?;16.1;1183.0;592.0;?;?;1626.0;?;12.8;?;?
?;?;?;16.4;1193.0;698.0;?;144.0;?;?;13.1;70.3;1.0566
1.7;?;-200.0;?;1141.0;482.0;512.0;?;?;?;13.7;67.0;1.0446
2.6;?;-200.0;20.1;?;575.0;452.0;?;1744.0;1634.0;14.0;?;1.0427
2.6;1410.0;-200.0;19.3;1276.0;?;?;?;?;1587.0;14.4;63.8;?
?;1429.0;-200.0;19.3;1277.0;?;456.0;?;?;1560.0;14.1;65.9;?
2.4;?;-200.0;?;1223.0;479.0;475.0;145.0;?;?;14.1;?;?
2.0;?;-200.0;?;1210.0;?;?;139.0;1629.0;?;?;66.0;1.0539
?;1366.0;?;17.1;1213.0;378.0;489.0;134.0;?;1469.0;14.0;66.4;?
3.1;1365.0;-200.0;?;?;340.0;492.0;128.0;1593.0;1486.0;13.8;?;1.0451
3.3;1385.0;-200.0;?;?;?;?;135.0;1620.0;1494.0;13.4;?;1.0441
3.3;1361.0;-200.0;14.6;1137.0;449.0;?;136.0;?;?;?;69.1;?
2.6;1312.0;-200.0;11.9;1047.0;?;545.0;?;1430.0;1399.0;13.0;?;?
1.7;1177.0;?;?;?;244.0;?;116.0;1292.0;1192.0;12.7;?;1.0223
?;1205.0;-200.0;?;888.0;?;647.0;?;1292.0;1187.0;12.0;71.9;1.0071
?;?;-200.0;4.9;757.0;212.0;?;107.0;1204.0;?;13.2;?;?
1.1;?;-200.0;?;708.0;146.0;816.0;?;1167.0;949.0;?;?;?
0.9;982.0;?;2.1;?;-200.0;?;?;?;830.0;13.1;65.7;0.9858
?;992.0;-200.0;?;644.0;96.0;899.0;70.0;1128.0;854.0;?;?;0.9731
?;977.0;?;2.6;629.0;?;908.0;78.0;?;835.0;12.3;?;0.9734
0.9;1047.0;-200.0;?;671.0;115.0;863.0;?;?;887.0;?;69.2;0.9697
?;1126.0;-200.0;?;775.0;236.0;?;101.0;1205.0;1019.0;11.7;69.8;0.9612
