1.7;-200.0;-200.0;-200.0;-200.0;?;?;135.0;?;-200.0;-200.0;-200.0;-200.0
1.5;-200.0;?;?;?;268.0;?;?;?;-200.0;-200.0;-200.0;?
?;-200.0;-200.0;-200.0;-200.0;?;-200.0;117.0;?;-200.0;-200.0;?;?
1.2;-200.0;?;-200.0;-200.0;167.0;?;?;-200.0;-200.0;?;-200.0;?
1.3;?;-200.0;?;-200.0;159.0;?;?;-200.0;-200.0;-200.0;?;?
?;-200.0;-200.0;?;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0;?;-200.0
0.6;-200.0;?;-200.0;-200.0;89.0;-200.0;?;-200.0;-200.0;?;-200.0;?
0.8;?;?;-200.0;?;97.0;-200.0;71.0;-200.0;-200.0;-200.0;-200.0;-200.0
0.9;?;?;-200.0;-200.0;?;-200.0;94.0;?;-200.0;-200.0;-200.0;-200.0
?;-200.0;-200.0;?;?;262.0;?;118.0;-200.0;-200.0;?;-200.0;-200.0
3.4;-200.0;-200.0;-200.0;-200.0;561.0;-200.0;?;-200.0;?;?;-200.0;-200.0
3.6;-200.0;-200.0;?;-200.0;540.0;-200.0;170.0;-200.0;-200.0;?;?;-200.0
3.1;-200.0;?;?;?;480.0;-200.0;171.0;-200.0;-200.0;-200.0;-200.0;-200.0
3.3;-200.0;-200.0;-200.0;?;608.0;-200.0;196.0;?;-200.0;?;-200.0;-200.0
3.4;-200.0;-200.0;?;?;584.0;-200.0;191.0;-200.0;-200.0;?;-200.0;-200.0
2.8;-200.0;-200.0;?;?;426.0;-200.0;165.0;-200.0;-200.0;?;?;-200.0
2.6;?;-200.0;?;-200.0;397.0;-200.0;148.0;-200.0;?;-200.0;?;?
3.0;-200.0;?;?;-200.0;473.0;-200.0;172.0;?;?;-200.0;-200.0;?
?;-200.0;-200.0;-200.0;-200.0;?;-200.0;165.0;-200.0;?;-200.0;-200.0;-200.0
3.8;?;-200.0;?;-200.0;?;?;?;-200.0;-200.0;?;-200.0;-200.0
?;-200.0;-200.0;?;?;498.0;?;173.0;?;-200.0;-200.0;-200.0;-200.0
3.6;-200.0;-200.0;-200.0;-200.0;487.0;-200.0;?;-200.0;-200.0;-200.0;?;-200.0
4.5;?;?;-200.0;-200.0;?;?;181.0;-200.0;-200.0;-200.0;?;-200.0
3.7;?;-200.0;?;?;502.0;-200.0;166.0;-200.0;-200.0;-200.0;-200.0;-200.0
2.4;?;?;-200.0;-200.0;381.0;-200.0;150.0;?;-200.0;-200.0;?;-200.0
1.7;-200.0;-200.0;?;-200.0;250.0;-200.0;131.0;?;-200.0;-200.0;-200.0;-200.0
?;?;-200.0;-200.0;?;266.0;-200.0;129.0;-200.0;?;?;-200.0;-200.0
1.7;?;?;?;?;226.0;?;120.0;1170.0;1151.0;?;?;?
1.9;?;-200.0;8.1;901.0;259.0;657.0;?;1261.0;1185.0;9.1;70.9;0.8176
2.0;1242.0;-200.0;?;?;?;626.0;?;?;1374.0;8.1;?;0.7798
2.0;?;-200.0;7.7;889.0;?;649.0;111.0;1186.0;1405.0;7.9;72.1;?
?;?;?;?;850.0;242.0;653.0;109.0;1169.0;1383.0;7.6;72.7;0.7598
1.8;?;-200.0;8.1;904.0;267.0;644.0;110.0;1194.0;1460.0;7.5;71.7;0.7439
2.2;1333.0;?;?;1019.0;411.0;576.0;126.0;1275.0;1612.0;?;?;0.7562
3.7;1489.0;-200.0;16.4;1193.0;670.0;?;148.0;?;1776.0;8.6;?;?
?;1596.0;-200.0;21.6;1341.0;830.0;436.0;?;1672.0;1991.0;9.1;67.5;?
4.8;?;?;19.3;1277.0;845.0;456.0;173.0;1567.0;1944.0;?;65.8;0.7967
?;?;-200.0;?;?;?;438.0;?;?;?;11.2;?;0.8226
5.9;?;-200.0;?;1438.0;1130.0;416.0;219.0;?;2159.0;?;?;0.882
5.9;1680.0;?;25.2;?;977.0;417.0;?;1790.0;?;13.4;?;?
3.1;?;-200.0;13.2;1090.0;?;?;155.0;1479.0;1441.0;?;61.2;0.9941
2.6;1288.0;-200.0;13.9;1112.0;346.0;?;150.0;1492.0;1380.0;?;59.6;0.9824
?;1281.0;?;13.8;1111.0;383.0;553.0;?;?;1409.0;14.2;60.0;0.9684
?;1310.0;?;13.5;?;414.0;559.0;?;1481.0;1445.0;13.8;62.6;?
2.8;1276.0;?;?;1099.0;370.0;559.0;152.0;1504.0;1388.0;13.6;64.0;?
3.1;1312.0;-200.0;15.0;1148.0;?;532.0;?;1525.0;1411.0;?;64.5;?
3.3;1332.0;-200.0;?;?;?;?;?;1523.0;?;?;64.7;0.9971
?;1248.0;-200.0;?;1046.0;357.0;588.0;144.0;1404.0;1316.0;13.4;65.3;0.9967
?;1182.0;-200.0;9.2;?;333.0;643.0;144.0;1334.0;1210.0;?;64.5;0.9732
?;1059.0;-200.0;6.0;?;?;?;126.0;?;1002.0;13.2;62.3;0.9392
1.6;?;-200.0;5.6;?;203.0;?;115.0;1187.0;?;?;63.7;0.9196
?;1064.0;?;5.4;785.0;?;?;116.0;1184.0;946.0;?;64.6;0.9229
1.6;1059.0;?;5.4;783.0;198.0;?;112.0;?;877.0;?;63.8;?
1.4;991.0;-200.0;3.5;?;-200.0;874.0;-200.0;1125.0;718.0;12.6;62.7;0.9121
-200.0;950.0;-200.0;2.5;?;?;?;?;1093.0;643.0;12.0;?;0.906
?;1005.0;-200.0;3.4;679.0;?;?;67.0;?;745.0;10.7;?;0.8919
0.8;939.0;-200.0;1.8;?;101.0;1037.0;72.0;1054.0;?;12.4;?;0.8994
0.7;961.0;-200.0;?;?;104.0;?;69.0;1114.0;?;12.3;62.7;?
1.1;?;-200.0;4.0;?;192.0;?;107.0;?;829.0;?;66.6;0.8948
1.5;1108.0;-200.0;6.2;823.0;?;720.0;?;?;961.0;11.1;?;?
1.5;1122.0;?;5.8;803.0;211.0;?;?;?;960.0;13.4;61.0;0.9348
?;1099.0;-200.0;6.3;826.0;230.0;739.0;120.0;?;940.0;?;52.2;?
1.6;1124.0;-200.0;5.9;805.0;?;726.0;128.0;?;938.0;15.6;54.0;?
2.0;?;-200.0;?;921.0;295.0;?;138.0;1310.0;1040.0;16.3;?;0.9462
1.7;1096.0;-200.0;6.2;?;?;733.0;?;1238.0;?;16.5;50.8;0.9442
?;?;-200.0;?;829.0;196.0;725.0;?;?;?;?;51.9;0.9535
2.0;1185.0;?;7.9;?;?;666.0;122.0;1312.0;1011.0;16.2;?;?
1.9;?;-200.0;7.7;?;?;685.0;?;1288.0;1038.0;15.6;54.8;0.966
?;1221.0;-200.0;8.9;?;352.0;?;153.0;1323.0;1144.0;?;57.5;?
?;1330.0;?;12.4;1063.0;488.0;578.0;169.0;1419.0;1352.0;?;60.1;0.9566
2.7;?;?;11.3;1027.0;?;?;?;1394.0;1365.0;?;63.0;0.9686
2.4;?;-200.0;8.4;915.0;376.0;?;?;1295.0;1245.0;12.6;?;0.9529
1.6;1150.0;-200.0;7.3;?;237.0;694.0;?;?;1203.0;?;?;?
1.7;?;-200.0;5.9;806.0;?;736.0;112.0;1207.0;1120.0;?;72.0;0.912
?;1041.0;?;4.3;?;164.0;819.0;?;1130.0;972.0;?;?;0.8706
1.4;1032.0;-200.0;3.6;?;142.0;867.0;89.0;?;?;?;70.7;0.8571
?;1010.0;-200.0;3.1;?;142.0;881.0;82.0;?;853.0;8.0;75.0;0.8098
?;951.0;-200.0;2.5;620.0;-200.0;938.0;?;1077.0;779.0;7.9;?;0.805
1.0;?;?;2.5;?;127.0;?;77.0;1039.0;766.0;7.0;77.3;?
0.6;?;?;1.4;?;73.0;?;55.0;?;670.0;?;74.4;0.7581
0.7;909.0;?;?;567.0;?;1049.0;63.0;993.0;?;6.7;?;0.7418
?;?;-200.0;3.1;659.0;126.0;973.0;69.0;1059.0;739.0;6.4;?;0.7389
1.7;?;?;?;?;284.0;719.0;99.0;1218.0;?;?;?;0.7377
?;1226.0;-200.0;15.3;1157.0;419.0;552.0;125.0;1464.0;?;6.3;?;0.7452
2.4;1132.0;-200.0;?;950.0;?;659.0;123.0;1253.0;1106.0;?;?;0.7769
2.2;1183.0;-200.0;11.0;?;310.0;632.0;128.0;1306.0;1186.0;10.2;61.5;0.7638
?;?;-200.0;?;998.0;446.0;605.0;?;1298.0;1302.0;?;58.1;0.7743
2.5;?;-200.0;?;1030.0;464.0;590.0;137.0;?;?;10.6;62.3;0.7981
3.0;1311.0;-200.0;13.1;1088.0;505.0;?;?;1402.0;1452.0;11.1;?;?
3.3;1341.0;-200.0;?;1142.0;?;536.0;?;1454.0;?;?;57.7;0.8387
?;1432.0;-200.0;?;1195.0;?;509.0;180.0;1513.0;?;13.3;56.2;0.8548
3.6;?;?;?;?;590.0;499.0;170.0;1501.0;?;?;65.3;0.8639
?;1493.0;-200.0;?;?;712.0;466.0;180.0;1638.0;1742.0;8.8;?;?
5.7;1478.0;-200.0;22.2;1357.0;723.0;473.0;178.0;1652.0;1639.0;?;78.5;0.803
5.0;?;?;20.5;?;707.0;487.0;?;1589.0;?;6.5;?;0.7789
4.8;1387.0;-200.0;?;1231.0;737.0;?;?;1487.0;1463.0;?;83.8;0.7768
3.9;1306.0;-200.0;15.4;1161.0;646.0;557.0;146.0;?;1379.0;5.5;83.5;0.7619
3.3;?;-200.0;?;1035.0;536.0;623.0;132.0;1296.0;1256.0;5.8;?;0.7568
?;?;-200.0;13.0;?;567.0;589.0;?;1329.0;1344.0;5.4;?;0.7495
2.4;1063.0;-200.0;6.7;843.0;?;762.0;?;1125.0;1089.0;6.4;?;0.7369
?;?;-200.0;4.6;744.0;?;?;?;1069.0;?;7.0;73.6;0.7417
1.4;989.0;?;3.8;701.0;?;871.0;-200.0;1049.0;933.0;7.2;72.3;?
?;?;-200.0;?;674.0;169.0;926.0;?;1032.0;882.0;7.9;69.3;0.7413
1.2;973.0;-200.0;3.4;?;184.0;?;94.0;1029.0;905.0;?;71.7;?
1.2;?;-200.0;?;691.0;205.0;878.0;97.0;1056.0;?;?;71.9;0.7575
1.3;1020.0;-200.0;4.5;?;213.0;854.0;93.0;?;923.0;8.1;68.0;0.7396
2.3;1192.0;-200.0;?;978.0;415.0;638.0;?;?;1210.0;6.7;77.1;0.7597
3.4;1325.0;-200.0;14.7;1140.0;?;?;?;1403.0;1468.0;?;77.9;?
3.0;?;-200.0;11.3;1026.0;462.0;?;133.0;1311.0;?;8.9;?;0.7634
2.5;1195.0;-200.0;10.4;992.0;?;632.0;141.0;?;1295.0;11.6;54.1;0.7387
2.7;1230.0;?;11.2;1020.0;?;605.0;139.0;1301.0;?;13.5;49.4;0.7598
?;?;?;13.1;?;?;?;147.0;1393.0;?;13.8;50.9;?
3.6;1387.0;?;?;1127.0;516.0;530.0;175.0;1430.0;1615.0;13.4;55.9;0.8588
3.1;?;-200.0;12.8;1076.0;?;?;180.0;?;?;12.9;59.0;0.8736
4.3;?;-200.0;18.9;?;643.0;?;194.0;1578.0;?;13.3;59.0;?
?;?;-200.0;17.9;1235.0;725.0;484.0;192.0;1541.0;1742.0;13.0;61.9;?
4.3;1479.0;-200.0;16.5;1196.0;683.0;?;188.0;1511.0;1739.0;12.5;63.6;0.9193
4.3;1521.0;?;?;1208.0;681.0;?;?;1549.0;1770.0;12.2;65.8;?
?;1616.0;-200.0;22.4;1363.0;833.0;442.0;?;1701.0;?;?;65.2;?
3.4;1371.0;?;13.6;1105.0;514.0;553.0;?;1429.0;?;?;63.6;0.9681
2.4;1198.0;-200.0;9.1;?;371.0;647.0;151.0;?;1291.0;13.5;62.6;?
1.6;1102.0;-200.0;6.0;813.0;213.0;764.0;123.0;?;1000.0;?;59.6;?
1.7;?;?;6.3;?;?;750.0;127.0;1222.0;974.0;14.0;?;0.9773
1.6;?;-200.0;5.5;789.0;241.0;771.0;127.0;1206.0;949.0;13.5;63.4;?
1.3;1112.0;-200.0;5.6;?;218.0;?;118.0;?;?;13.2;64.2;0.9706
0.8;986.0;-200.0;3.4;674.0;?;883.0;-200.0;1137.0;730.0;13.6;62.2;0.9643
-200.0;934.0;-200.0;2.3;609.0;70.0;976.0;55.0;1094.0;581.0;13.7;61.1;0.9537
0.6;919.0;-200.0;1.8;571.0;54.0;1017.0;44.0;1082.0;?;?;63.8;?
0.6;929.0;?;1.6;556.0;?;?;?;1094.0;575.0;12.5;67.3;0.9743
0.5;919.0;?;?;552.0;55.0;1063.0;46.0;1080.0;?;13.2;64.2;?
0.6;944.0;-200.0;2.0;586.0;?;?;61.0;1090.0;586.0;?;63.4;0.9535
?;943.0;-200.0;1.9;580.0;81.0;980.0;?;?;?;?;60.5;0.9526
?;1036.0;-200.0;3.5;683.0;109.0;846.0;71.0;1144.0;?;13.7;60.4;0.939
1.5;1168.0;-200.0;5.7;?;?;698.0;111.0;1235.0;?;?;?;0.9495
1.9;1232.0;?;8.1;903.0;?;?;127.0;1313.0;1152.0;15.0;?;?
?;1236.0;-200.0;?;901.0;262.0;628.0;128.0;1311.0;1108.0;16.9;50.9;0.9714
2.2;1278.0;-200.0;12.6;?;256.0;557.0;142.0;?;?;16.6;?;0.981
3.8;?;-200.0;?;?;310.0;476.0;145.0;?;1306.0;16.4;53.2;0.9826
2.0;1182.0;-200.0;8.7;929.0;?;?;145.0;1324.0;1029.0;?;52.8;?
?;?;-200.0;8.8;933.0;?;648.0;156.0;1327.0;?;15.7;54.4;?
3.3;1316.0;-200.0;14.1;1121.0;?;?;154.0;1488.0;1282.0;15.4;55.3;0.9616
2.7;1221.0;-200.0;?;?;432.0;641.0;165.0;?;1147.0;15.2;54.7;0.9362
2.6;?;-200.0;?;1034.0;419.0;?;153.0;1402.0;1208.0;14.7;56.6;?
2.5;1231.0;?;9.6;962.0;412.0;625.0;?;1348.0;1192.0;14.4;58.2;0.9495
1.5;1115.0;-200.0;5.8;804.0;223.0;734.0;131.0;1220.0;1136.0;14.3;?;?
1.9;1180.0;?;7.5;877.0;242.0;680.0;128.0;1297.0;?;14.0;60.4;0.9622
2.0;?;-200.0;7.4;873.0;288.0;672.0;?;1300.0;1071.0;13.7;?;0.9912
1.7;?;-200.0;7.4;876.0;209.0;666.0;119.0;?;?;?;68.7;?
?;1052.0;?;?;704.0;141.0;807.0;96.0;1210.0;909.0;?;69.9;?
?;998.0;-200.0;2.1;?;?;937.0;-200.0;?;?;12.8;71.2;?
?;960.0;-200.0;?;532.0;?;?;60.0;1122.0;?;12.9;70.4;1.0444
-200.0;958.0;-200.0;1.8;?;?;998.0;54.0;1138.0;707.0;12.4;?;1.0411
-200.0;989.0;?;3.0;650.0;105.0;900.0;66.0;1171.0;768.0;?;70.3;1.0502
?;?;-200.0;?;843.0;303.0;685.0;?;1336.0;1027.0;12.3;?;1.0448
?;1523.0;-200.0;21.0;1324.0;620.0;?;137.0;1776.0;1502.0;?;71.8;?
3.5;1511.0;-200.0;21.4;?;?;433.0;?;1804.0;1606.0;13.1;70.2;1.0567
2.1;1420.0;-200.0;?;?;592.0;488.0;136.0;1626.0;1520.0;12.8;71.8;?
2.1;1413.0;?;?;1193.0;698.0;484.0;144.0;1598.0;1566.0;13.1;70.3;?
?;1335.0;-200.0;14.8;?;482.0;512.0;133.0;1536.0;?;13.7;?;1.0446
2.6;?;-200.0;20.1;1298.0;575.0;452.0;148.0;1744.0;1634.0;14.0;?;1.0427
2.6;1410.0;-200.0;19.3;1276.0;548.0;459.0;155.0;1701.0;?;?;63.8;1.0421
?;?;?;?;1277.0;498.0;456.0;?;?;1560.0;14.1;65.9;?
?;?;?;17.4;1223.0;479.0;?;145.0;?;1538.0;14.1;?;?
2.0;1372.0;-200.0;17.0;?;?;484.0;139.0;1629.0;1491.0;?;?;1.0539
?;1366.0;-200.0;?;?;378.0;489.0;134.0;1611.0;1469.0;14.0;66.4;1.0536
3.1;1365.0;-200.0;16.4;?;340.0;492.0;?;1593.0;1486.0;?;66.4;1.0451
?;1385.0;-200.0;17.3;1218.0;399.0;478.0;135.0;1620.0;1494.0;13.4;68.1;?
3.3;1361.0;-200.0;14.6;?;?;503.0;?;1526.0;1471.0;13.2;69.1;?
2.6;1312.0;-200.0;11.9;1047.0;?;545.0;126.0;1430.0;1399.0;13.0;70.0;1.042
?;1177.0;-200.0;7.3;871.0;?;660.0;116.0;?;1192.0;?;69.9;1.0223
1.8;1205.0;-200.0;7.7;888.0;?;647.0;116.0;1292.0;1187.0;?;?;?
?;?;?;4.9;757.0;?;744.0;107.0;1204.0;1070.0;13.2;66.8;1.0087
1.1;1047.0;-200.0;3.9;708.0;146.0;?;91.0;1167.0;949.0;12.4;69.5;0.9986
0.9;982.0;-200.0;2.1;?;-200.0;953.0;-200.0;1106.0;830.0;13.1;65.7;0.9858
0.7;?;?;?;?;96.0;?;?;1128.0;854.0;?;70.6;0.9731
0.7;977.0;-200.0;2.6;629.0;106.0;908.0;78.0;?;835.0;12.3;68.0;0.9734
0.9;1047.0;?;3.3;671.0;115.0;863.0;75.0;1147.0;887.0;12.0;?;0.9697
?;1126.0;?;5.2;?;236.0;760.0;?;?;?;11.7;69.8;?
3.2;1474.0;?;19.0;1268.0;583.0;502.0;136.0;?;?;?;?;0.95
5.1;?;-200.0;26.5;?;662.0;?;?;?;1687.0;12.5;65.1;0.9399
3.7;1386.0;-200.0;15.3;?;?;?;143.0;1485.0;1553.0;?;62.5;?
3.2;1392.0;-200.0;15.6;1166.0;549.0;519.0;?;?;1624.0;13.4;?;0.9143
?;?;-200.0;16.4;?;531.0;499.0;148.0;?;1637.0;?;?;0.8895
?;1331.0;-200.0;?;1184.0;493.0;?;149.0;?;?;13.6;56.4;0.8754
3.6;1401.0;-200.0;18.8;1261.0;527.0;?;?;?;1577.0;13.8;?;?
3.2;1374.0;-200.0;?;1239.0;487.0;483.0;147.0;?;?;13.7;57.9;?
?;1436.0;?;?;1299.0;?;451.0;?;1616.0;1621.0;13.6;?;0.9139
3.4;1386.0;-200.0;17.6;1228.0;?;479.0;152.0;1546.0;1578.0;13.4;59.7;0.9142
?;?;?;?;1277.0;495.0;?;144.0;1603.0;1631.0;13.3;61.2;0.933
3.6;1428.0;-200.0;19.7;1288.0;?;?;?;?;1629.0;13.2;61.8;0.9313
4.7;?;-200.0;24.5;1416.0;596.0;418.0;?;1773.0;?;12.9;61.5;0.9139
4.1;1438.0;-200.0;18.4;?;595.0;?;156.0;?;?;12.6;?;0.9307
?;?;?;?;1197.0;?;486.0;146.0;1539.0;1597.0;12.0;67.4;0.9417
3.5;?;-200.0;?;?;?;479.0;151.0;?;?;11.9;69.0;0.9568
1.2;1208.0;-200.0;9.6;964.0;399.0;602.0;?;?;?;?;66.6;0.9293
2.4;?;?;11.4;?;399.0;564.0;123.0;1366.0;1363.0;11.4;69.6;0.9373
2.1;1174.0;-200.0;9.1;942.0;381.0;?;122.0;1296.0;1262.0;11.2;70.3;0.9323
?;?;-200.0;4.3;?;-200.0;?;-200.0;1139.0;?;11.5;68.2;0.9271
-200.0;1002.0;?;4.2;?;?;807.0;?;1161.0;998.0;10.7;?;?
?;?;-200.0;?;746.0;183.0;800.0;83.0;1171.0;?;?;74.8;0.9161
?;?;-200.0;7.3;868.0;?;676.0;?;1241.0;?;9.2;?;0.9143
1.8;1182.0;?;9.3;951.0;479.0;?;109.0;1327.0;1143.0;8.8;79.4;?
?;?;-200.0;17.8;?;852.0;?;138.0;?;?;8.7;?;0.8944
4.1;1515.0;-200.0;20.1;?;822.0;?;138.0;?;?;8.9;?;0.8767
4.4;?;-200.0;19.6;1286.0;910.0;452.0;?;1648.0;1766.0;?;73.3;0.8936
3.5;1383.0;?;?;1196.0;800.0;497.0;191.0;1514.0;1717.0;?;65.5;0.901
?;?;?;?;?;758.0;497.0;196.0;1506.0;?;13.0;?;0.9061
3.8;1337.0;-200.0;17.7;?;647.0;505.0;185.0;1518.0;1611.0;14.7;52.3;0.8687
3.1;1243.0;-200.0;15.2;1155.0;431.0;546.0;156.0;1473.0;1398.0;15.1;49.6;?
?;?;?;18.2;1244.0;491.0;507.0;?;1558.0;?;15.7;48.8;0.8657
3.3;?;?;?;1216.0;476.0;522.0;166.0;?;?;15.8;?;?
3.4;1303.0;-200.0;?;?;?;521.0;173.0;1554.0;1457.0;14.6;54.0;0.8946
4.7;1461.0;?;25.4;1440.0;?;?;177.0;?;1669.0;14.3;?;0.9119
5.7;1517.0;?;28.4;1512.0;?;?;182.0;1902.0;1740.0;?;?;0.9262
5.6;?;?;27.5;1492.0;?;428.0;166.0;1883.0;1770.0;?;?;0.943
5.9;?;?;23.3;?;782.0;?;?;1736.0;1734.0;12.0;67.5;0.9467
3.6;1333.0;?;15.2;?;550.0;534.0;158.0;1441.0;1647.0;10.7;?;0.9113
2.5;1216.0;-200.0;?;1020.0;?;605.0;133.0;1337.0;1379.0;10.0;?;0.8988
2.9;1232.0;-200.0;?;1032.0;391.0;?;123.0;?;1331.0;?;75.0;0.8874
2.5;1181.0;-200.0;10.2;985.0;433.0;629.0;120.0;1312.0;1240.0;8.5;76.9;?
1.7;1042.0;-200.0;6.0;?;287.0;?;105.0;1167.0;1036.0;8.4;75.9;?
?;?;-200.0;6.3;824.0;?;753.0;-200.0;?;?;?;80.7;0.8054
1.1;915.0;-200.0;3.7;695.0;?;?;86.0;?;826.0;?;82.1;?
0.9;?;-200.0;?;?;?;?;77.0;?;798.0;7.0;77.3;0.7759
1.0;937.0;?;3.7;694.0;194.0;?;?;1054.0;817.0;6.5;79.7;0.7751
1.6;?;-200.0;8.0;901.0;343.0;715.0;?;1216.0;?;7.7;76.8;0.8112
3.1;1326.0;-200.0;?;?;?;531.0;127.0;1509.0;1391.0;?;74.9;0.8184
4.1;1469.0;-200.0;24.0;1403.0;758.0;452.0;134.0;1780.0;1665.0;8.8;73.2;0.8298
3.9;1321.0;?;15.7;1170.0;760.0;532.0;?;1488.0;1539.0;?;70.1;0.8432
?;1396.0;-200.0;16.5;1196.0;713.0;524.0;?;?;?;11.7;62.7;0.8586
3.2;1270.0;-200.0;12.8;1077.0;615.0;583.0;178.0;1353.0;1586.0;?;?;?
2.2;1189.0;-200.0;?;1025.0;319.0;626.0;135.0;?;1332.0;14.2;54.1;?
2.4;1227.0;?;?;?;338.0;?;?;?;1369.0;14.2;?;0.8757
2.7;?;?;14.1;?;?;564.0;134.0;1410.0;?;14.0;56.3;0.894
2.7;1277.0;?;15.8;1175.0;366.0;531.0;137.0;?;?;13.5;?;0.8933
3.9;?;-200.0;19.9;1295.0;567.0;470.0;160.0;?;1577.0;?;?;0.9015
5.2;?;-200.0;?;1470.0;702.0;414.0;?;1811.0;1783.0;?;68.0;0.9166
4.0;?;?;?;?;523.0;475.0;?;1571.0;?;?;69.5;0.8995
?;1283.0;-200.0;13.3;1093.0;373.0;?;129.0;1354.0;1356.0;11.0;67.1;0.8766
3.3;1304.0;?;13.0;?;467.0;571.0;?;1385.0;1419.0;9.5;71.3;0.8458
?;1126.0;-200.0;?;?;260.0;690.0;?;1202.0;1177.0;8.8;71.0;?
1.8;1141.0;?;7.8;?;244.0;686.0;101.0;?;?;8.0;73.4;?
2.7;1183.0;-200.0;8.8;930.0;317.0;669.0;?;1210.0;1179.0;7.6;?;0.7629
1.8;1090.0;-200.0;6.4;830.0;?;744.0;98.0;1125.0;1056.0;7.1;?;0.7515
1.3;?;?;?;736.0;176.0;809.0;90.0;1064.0;?;7.1;73.5;0.7439
1.0;940.0;-200.0;3.6;?;-200.0;877.0;-200.0;1036.0;827.0;6.7;75.0;?
1.1;981.0;-200.0;?;?;103.0;?;59.0;?;836.0;5.1;81.3;0.7204
1.6;1104.0;?;6.9;?;?;687.0;98.0;1101.0;?;?;?;0.6968
1.3;989.0;?;?;762.0;?;?;?;?;959.0;5.3;?;0.7234
1.4;1079.0;-200.0;7.3;869.0;?;732.0;?;1160.0;1039.0;5.7;?;0.7326
5.0;1472.0;-200.0;24.5;1418.0;756.0;?;159.0;?;?;6.8;?;0.7423
?;1313.0;?;?;1206.0;690.0;513.0;144.0;?;1546.0;6.9;75.2;?
4.1;1363.0;-200.0;17.7;?;754.0;515.0;147.0;1490.0;1638.0;8.0;71.9;0.7712
3.8;1347.0;-200.0;17.1;?;?;?;179.0;1443.0;1568.0;9.3;67.1;0.7849
?;1240.0;-200.0;14.7;1140.0;590.0;?;164.0;1388.0;1433.0;10.2;?;0.7928
3.3;1280.0;-200.0;17.4;1222.0;525.0;526.0;160.0;1519.0;1452.0;11.0;60.9;?
3.1;1210.0;-200.0;15.1;1151.0;406.0;569.0;143.0;1428.0;1345.0;?;60.1;0.8022
2.7;1216.0;-200.0;14.5;1134.0;360.0;566.0;138.0;1403.0;1336.0;12.2;56.9;0.8068
3.4;1320.0;-200.0;?;1207.0;?;535.0;?;1498.0;?;?;59.1;0.8211
5.0;1477.0;-200.0;24.3;1412.0;733.0;?;196.0;1704.0;1748.0;10.3;66.3;0.8286
?;?;-200.0;26.1;1458.0;847.0;?;197.0;1750.0;?;8.2;74.9;0.8187
5.8;?;?;26.4;1463.0;765.0;435.0;189.0;1720.0;?;7.9;77.1;?
5.8;1496.0;?;25.7;1447.0;715.0;?;188.0;1710.0;1796.0;8.3;?;0.8253
5.0;1360.0;-200.0;18.2;1246.0;?;513.0;190.0;1504.0;1600.0;8.2;75.2;?
1.7;1024.0;-200.0;6.2;819.0;235.0;782.0;126.0;1101.0;1083.0;?;?;0.7632
1.6;1094.0;-200.0;6.7;845.0;?;780.0;113.0;?;1064.0;?;?;?
?;1111.0;-200.0;7.5;?;293.0;735.0;129.0;1142.0;1104.0;6.4;74.9;0.7238
?;1097.0;-200.0;7.5;878.0;356.0;737.0;?;1140.0;?;4.9;80.1;?
2.0;1051.0;?;6.2;820.0;?;778.0;122.0;1087.0;?;4.8;79.4;?
1.6;979.0;-200.0;5.1;?;-200.0;827.0;-200.0;1041.0;908.0;3.3;82.6;0.645
-200.0;978.0;?;4.8;756.0;266.0;834.0;115.0;1015.0;878.0;2.4;?;0.6369
1.1;902.0;-200.0;?;659.0;158.0;940.0;92.0;?;800.0;?;?;0.6425
1.0;957.0;-200.0;2.8;?;?;1013.0;70.0;940.0;?;?;77.0;?
1.3;973.0;?;?;?;?;902.0;83.0;1004.0;?;3.5;?;0.6406
1.9;?;?;9.7;967.0;337.0;?;127.0;1201.0;?;3.5;80.3;0.6366
2.6;1115.0;-200.0;10.9;1012.0;453.0;?;?;1230.0;?;?;78.5;0.645
?;1136.0;-200.0;10.6;?;?;653.0;155.0;?;1192.0;?;76.6;?
2.4;1128.0;?;10.0;?;448.0;673.0;153.0;1199.0;1202.0;5.6;72.3;0.6627
2.7;1196.0;?;11.6;1035.0;496.0;633.0;?;1259.0;1338.0;7.5;?;0.672
3.1;1267.0;-200.0;15.6;?;535.0;567.0;179.0;1382.0;1505.0;8.9;60.8;?
4.4;1355.0;-200.0;18.1;1244.0;644.0;536.0;212.0;1454.0;?;10.6;?;?
3.2;1194.0;-200.0;12.3;?;459.0;622.0;182.0;?;1473.0;12.3;46.3;0.6597
?;1188.0;-200.0;11.4;1029.0;409.0;635.0;168.0;?;1433.0;?;47.0;?
?;1279.0;-200.0;?;1154.0;?;573.0;179.0;1391.0;1544.0;?;?;0.6993
?;1361.0;-200.0;?;1223.0;640.0;?;?;1454.0;?;?;66.3;0.7491
5.2;1474.0;-200.0;?;1319.0;816.0;496.0;194.0;1524.0;?;7.9;69.9;0.7487
3.3;1235.0;-200.0;12.8;1078.0;505.0;?;?;1265.0;?;7.6;?;0.6842
3.6;1289.0;-200.0;14.7;1140.0;560.0;?;168.0;?;1532.0;6.5;67.6;0.6608
2.3;1124.0;-200.0;8.3;910.0;?;717.0;148.0;?;?;5.9;66.4;0.6226
?;?;?;11.1;?;492.0;655.0;151.0;1207.0;1414.0;5.2;70.0;0.6232
