-200.0;862.0;?;?;609.0;82.0;?;?;?;757.0;4.6;45.1;0.3861
?;?;?;?;581.0;89.0;1112.0;73.0;?;753.0;2.7;?;0.4006
?;?;-200.0;1.6;552.0;?;?;?;812.0;737.0;3.1;?;?
?;?;-200.0;2.1;?;?;1119.0;98.0;?;792.0;2.5;54.1;0.4017
?;956.0;?;4.4;735.0;189.0;915.0;?;942.0;?;3.1;53.5;0.4123
?;?;-200.0;?;?;292.0;791.0;162.0;987.0;1115.0;5.0;47.5;?
?;1066.0;?;7.3;?;?;?;178.0;996.0;?;5.8;?;?
-200.0;?;-200.0;8.7;927.0;397.0;722.0;206.0;1047.0;?;?;42.8;0.4327
?;1160.0;-200.0;9.2;948.0;371.0;712.0;191.0;1072.0;1289.0;7.9;?;0.4459
?;1110.0;-200.0;7.9;?;305.0;737.0;175.0;1040.0;1276.0;8.1;41.2;0.448
-200.0;?;-200.0;9.0;940.0;328.0;?;?;1088.0;1359.0;8.3;?;0.4533
-200.0;1095.0;?;?;857.0;281.0;756.0;180.0;1075.0;?;8.9;?;0.5629
-200.0;?;?;3.7;?;168.0;?;?;?;?;7.1;66.0;?
-200.0;1078.0;?;4.3;727.0;183.0;849.0;?;?;857.0;?;?;0.6942
?;?;-200.0;6.8;846.0;?;?;141.0;1157.0;942.0;5.4;77.6;0.7031
?;1174.0;-200.0;8.7;926.0;?;674.0;157.0;1220.0;1020.0;5.4;?;0.7074
-200.0;1075.0;?;4.7;749.0;154.0;827.0;123.0;?;899.0;7.3;68.1;0.6979
?;1044.0;?;3.5;?;141.0;903.0;?;?;?;?;74.4;0.6924
?;?;?;5.4;782.0;?;798.0;134.0;?;954.0;?;72.3;?
?;1086.0;-200.0;4.4;733.0;140.0;848.0;105.0;1064.0;883.0;5.9;?;0.6791
?;1092.0;?;6.0;811.0;191.0;?;?;1129.0;966.0;?;76.5;0.6728
?;1127.0;-200.0;?;884.0;?;704.0;?;1173.0;983.0;4.0;80.4;0.663
?;881.0;?;?;578.0;?;1017.0;-200.0;876.0;607.0;5.8;?;?
-200.0;831.0;-200.0;1.0;498.0;?;1237.0;?;855.0;443.0;5.8;?;?
?;791.0;-200.0;0.6;459.0;?;1421.0;40.0;809.0;390.0;?;51.3;?
?;836.0;?;1.2;520.0;86.0;1296.0;67.0;?;479.0;7.0;47.2;?
?;907.0;-200.0;2.9;?;152.0;?;?;902.0;732.0;?;?;?
1.8;1174.0;-200.0;?;1018.0;341.0;688.0;169.0;1210.0;1149.0;?;?;?
?;1094.0;-200.0;?;?;?;?;?;?;?;?;52.8;0.5293
?;992.0;-200.0;5.7;?;327.0;797.0;?;?;934.0;8.7;46.7;?
0.6;?;?;5.4;783.0;240.0;844.0;?;976.0;845.0;?;?;?
0.5;?;-200.0;5.1;?;217.0;852.0;138.0;975.0;808.0;11.8;35.4;0.4877
0.7;981.0;-200.0;5.8;?;191.0;829.0;?;?;783.0;?;37.2;0.4788
0.7;?;-200.0;?;791.0;?;825.0;-200.0;?;?;?;?;0.456
1.1;1023.0;?;?;?;256.0;759.0;148.0;?;899.0;?;?;?
1.3;?;-200.0;7.1;860.0;287.0;?;172.0;?;922.0;?;34.2;0.4375
1.0;1007.0;?;7.6;884.0;278.0;780.0;163.0;?;951.0;?;38.1;?
?;1054.0;-200.0;10.4;992.0;?;715.0;?;?;1051.0;7.8;39.7;0.4206
1.5;?;-200.0;8.9;934.0;?;740.0;169.0;?;967.0;7.3;?;0.4341
1.2;976.0;-200.0;?;?;221.0;795.0;?;971.0;861.0;?;?;0.4257
0.3;872.0;-200.0;?;689.0;142.0;?;?;866.0;?;6.6;43.2;0.4247
-200.0;?;-200.0;1.7;?;?;1183.0;75.0;?;?;6.4;41.7;0.4034
?;800.0;?;?;?;71.0;1250.0;58.0;?;407.0;6.1;42.6;0.4041
-200.0;785.0;-200.0;1.0;?;66.0;?;?;?;?;5.9;?;?
?;?;?;?;?;49.0;?;44.0;?;337.0;5.7;?;0.3836
?;751.0;-200.0;0.4;?;29.0;1583.0;?;726.0;303.0;5.5;42.4;0.3867
-200.0;766.0;-200.0;0.3;?;-200.0;?;-200.0;763.0;295.0;4.5;52.0;0.4436
-200.0;?;?;0.2;399.0;19.0;1696.0;?;749.0;288.0;4.3;51.6;0.4323
?;?;-200.0;?;388.0;20.0;1785.0;20.0;?;?;?;56.3;0.453
?;?;-200.0;0.1;383.0;?;1745.0;35.0;787.0;289.0;3.3;58.1;0.4559
-200.0;762.0;-200.0;0.4;434.0;77.0;?;?;763.0;?;?;47.3;?
0.2;869.0;-200.0;2.9;646.0;180.0;?;115.0;876.0;?;?;?;0.3843
?;?;?;?;?;?;853.0;?;?;704.0;?;?;0.4168
0.5;?;?;5.1;769.0;?;856.0;?;1000.0;735.0;3.4;?;0.4943
0.4;892.0;-200.0;?;702.0;297.0;935.0;188.0;?;735.0;?;51.4;0.4534
?;?;?;3.9;?;235.0;968.0;?;892.0;653.0;5.7;?;?
0.3;872.0;-200.0;3.6;686.0;?;?;?;880.0;603.0;5.2;44.5;?
?;893.0;?;?;?;?;932.0;123.0;917.0;?;4.7;?;0.4194
?;879.0;-200.0;3.6;?;167.0;980.0;107.0;914.0;?;4.5;51.0;0.4327
?;?;?;3.6;?;211.0;966.0;121.0;909.0;614.0;5.1;50.1;?
0.4;?;?;?;?;?;928.0;118.0;923.0;658.0;5.0;?;0.443
?;?;?;?;758.0;?;?;134.0;985.0;?;?;56.4;0.4721
?;984.0;-200.0;?;803.0;211.0;?;142.0;?;772.0;4.3;56.7;?
?;?;-200.0;?;814.0;?;?;133.0;1040.0;812.0;?;57.0;?
?;881.0;?;2.8;?;139.0;990.0;106.0;?;583.0;3.5;60.3;?
0.1;853.0;?;?;616.0;113.0;?;87.0;?;491.0;?;52.5;0.4351
-200.0;804.0;-200.0;1.5;546.0;?;1194.0;67.0;?;400.0;?;50.6;?
-200.0;788.0;?;1.1;?;63.0;1285.0;55.0;771.0;354.0;3.9;47.7;?
?;?;?;0.9;?;55.0;?;49.0;769.0;?;?;?;0.3939
-200.0;?;-200.0;0.4;428.0;31.0;1532.0;30.0;?;?;?;?;?
?;?;-200.0;0.3;?;-200.0;1622.0;?;?;283.0;3.0;?;?
-200.0;747.0;?;?;390.0;?;1775.0;20.0;738.0;?;?;52.8;?
?;?;-200.0;0.1;?;?;?;?;?;253.0;?;53.9;?
?;774.0;?;0.5;441.0;42.0;?;35.0;760.0;?;2.8;54.4;?
-200.0;800.0;-200.0;0.9;?;90.0;?;71.0;783.0;353.0;3.6;49.0;0.3915
?;896.0;?;3.3;?;?;?;136.0;887.0;519.0;3.3;50.2;0.3934
0.6;913.0;-200.0;4.4;?;250.0;?;163.0;?;?;3.5;?;?
0.3;871.0;-200.0;2.8;638.0;219.0;1022.0;143.0;?;583.0;4.3;49.4;?
?;?;-200.0;3.2;?;211.0;1007.0;134.0;874.0;628.0;4.5;?;?
0.1;?;-200.0;2.7;634.0;189.0;1053.0;130.0;868.0;?;4.3;?;0.4199
0.2;?;?;3.5;?;?;993.0;122.0;894.0;?;4.3;?;0.4166
0.5;?;-200.0;4.8;?;?;891.0;129.0;?;637.0;4.9;45.3;0.3955
0.3;864.0;-200.0;3.4;678.0;198.0;987.0;132.0;?;579.0;5.6;42.4;?
?;902.0;-200.0;4.2;721.0;?;?;133.0;?;666.0;5.7;?;?
0.3;916.0;?;?;?;188.0;?;?;922.0;707.0;?;?;?
1.0;?;?;8.5;?;294.0;752.0;177.0;?;?;5.1;43.0;0.3821
?;1024.0;?;9.2;945.0;302.0;?;185.0;1073.0;?;?;?;?
1.4;?;-200.0;?;884.0;261.0;?;169.0;?;?;?;?;?
1.1;1006.0;-200.0;6.2;822.0;?;?;?;1025.0;897.0;?;50.8;?
0.4;913.0;?;2.9;645.0;154.0;?;?;?;?;?;54.8;0.4704
0.2;?;?;?;620.0;120.0;?;90.0;904.0;598.0;4.0;56.8;?
?;872.0;-200.0;?;628.0;?;1009.0;?;857.0;?;?;46.8;?
?;843.0;-200.0;2.2;?;108.0;1059.0;83.0;808.0;?;?;?;0.3571
0.2;863.0;?;2.5;622.0;97.0;1025.0;74.0;826.0;?;4.1;42.1;0.3487
-200.0;791.0;-200.0;?;480.0;-200.0;?;-200.0;738.0;422.0;4.5;39.7;?
?;769.0;-200.0;?;?;28.0;?;28.0;727.0;326.0;?;42.2;0.3571
?;778.0;?;?;417.0;27.0;?;26.0;?;?;4.1;?;0.3804
?;801.0;-200.0;?;?;81.0;1313.0;61.0;?;382.0;4.3;?;0.3556
0.7;?;?;?;533.0;129.0;1198.0;91.0;775.0;?;4.6;38.1;?
?;1038.0;?;?;?;336.0;?;?;?;?;?;39.4;?
?;1040.0;-200.0;8.4;?;335.0;?;204.0;1038.0;1021.0;4.8;41.9;?
?;?;?;?;?;?;839.0;185.0;?;?;?;40.2;?
?;912.0;-200.0;3.5;?;201.0;961.0;125.0;872.0;?;?;?;?
1.0;887.0;?;?;649.0;?;?;104.0;?;588.0;?;40.2;0.3944
1.2;?;?;4.1;716.0;?;?;115.0;?;?;6.6;41.2;?
?;928.0;-200.0;4.7;748.0;198.0;900.0;126.0;900.0;?;?;36.8;0.3779
?;?;-200.0;?;?;198.0;921.0;125.0;?;673.0;7.3;?;0.3584
?;?;-200.0;4.7;?;223.0;924.0;139.0;850.0;?;7.0;33.5;0.3367
1.5;906.0;?;5.1;769.0;224.0;913.0;142.0;865.0;726.0;6.5;?;0.3155
2.1;?;-200.0;7.7;886.0;266.0;819.0;?;?;?;5.7;33.9;0.3131
2.6;1053.0;?;10.3;987.0;?;?;195.0;?;?;5.0;?;0.3178
3.0;1086.0;?;11.5;1032.0;?;717.0;?;?;1136.0;4.7;?;?
?;?;?;6.0;811.0;?;?;?;911.0;909.0;4.5;39.9;0.339
1.4;?;?;3.6;689.0;177.0;?;?;838.0;719.0;4.3;?;0.3451
?;?;?;?;725.0;155.0;?;115.0;855.0;?;4.0;43.1;0.3551
1.2;?;-200.0;3.4;677.0;?;?;111.0;?;?;3.7;?;?
1.1;866.0;-200.0;?;?;?;1075.0;97.0;?;579.0;?;?;0.3716
0.9;861.0;-200.0;?;585.0;?;?;77.0;807.0;553.0;?;?;0.3774
0.8;845.0;-200.0;1.4;534.0;-200.0;1146.0;?;?;519.0;3.5;?;0.3822
?;849.0;-200.0;?;522.0;?;?;51.0;?;467.0;3.6;?;?
0.5;818.0;-200.0;?;?;?;1282.0;49.0;781.0;?;?;?;0.3919
0.6;864.0;?;?;554.0;105.0;1159.0;79.0;819.0;545.0;?;48.1;0.3975
?;856.0;-200.0;1.7;559.0;?;1138.0;?;810.0;?;4.1;?;0.3926
?;1024.0;?;?;?;?;827.0;167.0;?;879.0;?;?;0.4073
2.2;1050.0;-200.0;?;?;?;742.0;206.0;?;?;?;49.8;0.4117
1.8;984.0;?;6.4;?;296.0;?;?;?;892.0;4.3;?;0.4043
1.5;?;-200.0;5.9;808.0;279.0;838.0;176.0;975.0;?;4.6;?;0.4271
1.8;970.0;?;?;798.0;?;842.0;191.0;?;?;4.5;49.6;0.421
1.4;?;-200.0;5.3;781.0;222.0;871.0;147.0;925.0;722.0;4.4;?;0.4087
2.1;?;-200.0;7.3;?;279.0;?;174.0;?;836.0;?;?;0.4075
?;932.0;?;5.1;767.0;?;888.0;167.0;?;669.0;4.2;49.5;0.4118
?;891.0;?;?;706.0;193.0;949.0;138.0;?;600.0;?;?;0.3991
?;-200.0;?;?;?;256.0;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0
2.4;?;?;?;-200.0;?;-200.0;190.0;?;-200.0;-200.0;-200.0;-200.0
3.0;-200.0;-200.0;?;?;300.0;-200.0;198.0;-200.0;-200.0;?;?;-200.0
?;?;?;-200.0;?;224.0;-200.0;?;-200.0;-200.0;?;-200.0;-200.0
?;-200.0;?;?;-200.0;?;-200.0;?;-200.0;?;-200.0;-200.0;?
?;-200.0;-200.0;?;-200.0;?;-200.0;110.0;?;-200.0;-200.0;-200.0;-200.0
1.1;-200.0;-200.0;?;?;?;-200.0;?;-200.0;-200.0;-200.0;?;-200.0
?;?;-200.0;?;?;?;-200.0;105.0;-200.0;-200.0;-200.0;-200.0;?
?;?;?;-200.0;-200.0;?;-200.0;?;-200.0;-200.0;-200.0;?;?
?;?;?;?;?;?;1306.0;60.0;?;?;?;49.7;?
0.6;790.0;-200.0;?;?;-200.0;1376.0;-200.0;751.0;336.0;1.6;52.9;?
?;?;-200.0;?;445.0;37.0;?;34.0;737.0;330.0;1.4;53.8;0.3687
0.5;?;-200.0;0.5;448.0;33.0;?;31.0;734.0;321.0;1.0;54.7;0.3657
0.4;?;-200.0;0.6;?;?;1473.0;37.0;?;334.0;1.4;52.3;?
0.5;?;?;?;494.0;?;1324.0;58.0;754.0;395.0;1.6;51.0;0.3561
0.8;847.0;-200.0;2.0;586.0;?;?;?;814.0;?;?;?;?
1.1;?;-200.0;2.8;641.0;?;1022.0;110.0;857.0;553.0;1.7;54.1;?
1.1;879.0;-200.0;?;642.0;140.0;1027.0;101.0;836.0;545.0;2.5;51.0;0.3778
?;888.0;?;3.0;?;?;?;96.0;?;?;?;48.7;0.3706
1.1;873.0;-200.0;2.4;610.0;139.0;1051.0;102.0;819.0;527.0;3.6;?;?
?;877.0;?;?;618.0;135.0;?;96.0;830.0;?;?;?;0.3722
?;893.0;?;?;?;152.0;?;102.0;845.0;550.0;3.4;46.6;?
1.0;?;-200.0;2.2;?;121.0;?;?;809.0;465.0;?;?;0.3697
1.2;873.0;?;2.6;629.0;?;?;87.0;817.0;467.0;4.4;43.7;0.3688
?;911.0;-200.0;?;?;167.0;998.0;115.0;?;555.0;4.0;44.9;?
?;?;?;?;?;?;980.0;118.0;847.0;551.0;3.3;?;0.3671
?;907.0;?;?;657.0;190.0;?;134.0;844.0;569.0;?;48.1;0.3707
1.4;925.0;?;?;678.0;?;960.0;125.0;861.0;?;2.8;49.0;0.37
?;920.0;-200.0;2.9;649.0;196.0;?;?;849.0;?;3.1;?;0.3661
1.0;865.0;?;1.7;561.0;103.0;?;83.0;?;434.0;2.9;?;?
1.0;?;-200.0;1.6;553.0;?;1136.0;73.0;?;412.0;2.8;?;?
?;900.0;?;2.3;604.0;119.0;?;92.0;815.0;469.0;2.9;49.7;?
?;?;-200.0;?;599.0;147.0;?;?;825.0;515.0;3.8;46.5;?
1.0;?;-200.0;?;560.0;101.0;1107.0;?;787.0;?;3.2;?;0.3658
?;884.0;-200.0;?;?;?;?;?;?;?;?;?;?
-200.0;873.0;-200.0;1.8;565.0;?;1097.0;83.0;?;494.0;?;44.8;0.3473
0.6;806.0;-200.0;0.6;?;?;?;50.0;?;368.0;?;?;0.342
0.5;801.0;-200.0;0.6;454.0;51.0;1374.0;44.0;727.0;348.0;?;?;0.3337
0.4;790.0;-200.0;?;431.0;53.0;1439.0;49.0;?;?;2.8;43.8;?
0.5;805.0;-200.0;0.7;?;?;1358.0;62.0;736.0;382.0;2.7;43.2;0.3259
0.7;843.0;-200.0;1.2;520.0;113.0;1202.0;?;?;450.0;3.3;42.3;0.3299
?;?;?;?;?;107.0;1148.0;82.0;?;460.0;?;?;0.333
?;?;-200.0;?;583.0;101.0;?;77.0;765.0;?;?;?;0.3426
?;890.0;-200.0;?;585.0;?;?;?;776.0;454.0;?;?;0.3488
0.9;?;-200.0;?;552.0;126.0;?;95.0;?;415.0;6.9;?;0.3561
0.9;?;-200.0;?;553.0;132.0;?;95.0;?;?;8.2;30.1;0.3281
0.9;840.0;?;?;566.0;?;?;76.0;717.0;?;7.6;?;?
1.0;?;-200.0;?;?;?;1151.0;95.0;709.0;397.0;7.9;?;0.2774
?;?;-200.0;?;625.0;?;1062.0;118.0;?;?;?;28.3;?
1.1;?;-200.0;?;?;174.0;1120.0;123.0;719.0;?;?;28.8;?
1.2;880.0;-200.0;?;?;215.0;?;140.0;?;?;?;30.1;?
1.6;?;-200.0;?;?;248.0;?;?;?;?;5.0;31.1;0.273
?;?;-200.0;4.1;?;247.0;965.0;164.0;?;?;4.6;?;?
1.1;868.0;?;?;615.0;?;?;?;?;551.0;4.3;36.6;?
1.3;932.0;-200.0;3.5;685.0;?;?;130.0;820.0;670.0;?;39.0;0.3203
1.7;?;-200.0;4.6;?;?;901.0;145.0;864.0;771.0;2.9;42.8;0.3276
?;?;?;?;650.0;174.0;987.0;?;782.0;586.0;?;38.9;?
?;806.0;-200.0;?;495.0;68.0;1282.0;?;685.0;355.0;4.0;36.4;0.2982
0.5;?;-200.0;0.5;446.0;-200.0;1395.0;?;657.0;?;?;?;?
?;?;-200.0;0.4;435.0;39.0;?;37.0;?;292.0;?;?;0.3024
0.4;787.0;-200.0;0.3;?;39.0;?;37.0;?;?;?;38.9;0.3075
0.4;?;?;0.6;449.0;?;1363.0;?;674.0;328.0;?;?;?
0.7;844.0;?;1.4;?;158.0;?;?;?;479.0;?;35.2;0.2833
1.8;1049.0;-200.0;7.1;863.0;?;826.0;198.0;?;?;3.7;?;0.2732
?;?;-200.0;14.0;?;-200.0;?;?;1130.0;1469.0;4.4;38.8;0.328
3.5;1293.0;-200.0;?;?;584.0;?;283.0;1141.0;1667.0;?;34.4;?
2.8;1121.0;?;?;?;478.0;683.0;256.0;1040.0;1378.0;10.0;22.4;?
3.1;?;?;?;1078.0;563.0;683.0;?;1028.0;?;11.9;18.6;0.2581
2.5;1060.0;-200.0;11.9;?;?;?;181.0;983.0;1246.0;12.5;?;0.2477
?;?;?;11.7;1040.0;398.0;711.0;?;?;?;?;17.3;0.2606
2.9;?;-200.0;14.7;?;451.0;643.0;?;?;1363.0;13.5;?;?
3.2;1162.0;?;?;?;503.0;?;204.0;1131.0;?;14.1;?;?
4.1;?;-200.0;?;1328.0;640.0;552.0;228.0;?;?;?;?;?
6.1;1414.0;?;?;1490.0;843.0;488.0;270.0;1433.0;2051.0;?;24.7;0.3116
?;1486.0;?;30.8;1570.0;954.0;455.0;285.0;1557.0;?;?;29.8;?
6.8;1523.0;?;29.2;?;?;?;?;1532.0;?;7.3;?;0.3771
3.7;1283.0;?;?;?;?;587.0;?;?;1799.0;?;39.4;0.3795
2.1;1109.0;?;?;?;360.0;?;208.0;?;?;5.4;43.5;?
1.4;1055.0;?;5.4;?;231.0;798.0;161.0;?;?;?;45.6;0.4056
1.3;1038.0;-200.0;?;756.0;200.0;813.0;146.0;921.0;?;4.2;49.4;?
?;?;?;3.8;698.0;?;871.0;?;?;1228.0;4.1;50.1;?
1.0;?;?;3.5;680.0;135.0;879.0;?;?;1201.0;4.1;51.5;0.4263
0.9;1000.0;-200.0;3.3;670.0;?;868.0;-200.0;?;1158.0;?;57.5;?
?;?;-200.0;3.6;688.0;196.0;?;115.0;935.0;1204.0;2.5;64.8;?
0.9;?;-200.0;3.8;701.0;?;795.0;114.0;945.0;1216.0;1.8;?;0.4878
?;1024.0;?;4.2;?;?;814.0;122.0;?;?;?;?;?
1.6;1147.0;-200.0;7.7;?;417.0;?;149.0;?;1381.0;2.2;?;0.473
3.7;?;?;20.0;1298.0;896.0;?;187.0;?;1873.0;?;?;0.4938
?;?;?;22.1;?;966.0;449.0;198.0;?;?;3.7;?;0.4967
?;1491.0;-200.0;?;?;878.0;503.0;?;1343.0;2038.0;?;?;?
4.5;?;-200.0;21.4;?;985.0;?;?;1434.0;2118.0;5.8;54.1;0.502
?;1507.0;-200.0;?;?;1017.0;?;?;1379.0;?;7.3;50.8;0.5226
3.7;1451.0;?;18.8;1264.0;683.0;497.0;181.0;1408.0;?;9.5;?;?
?;1432.0;?;18.8;?;660.0;487.0;?;1476.0;?;?;?;0.6118
?;1408.0;-200.0;16.7;1202.0;492.0;506.0;151.0;?;1774.0;12.7;?;0.6648
?;1377.0;?;14.4;1129.0;497.0;540.0;?;?;?;13.5;44.8;?
?;?;?;16.3;?;562.0;508.0;?;?;1761.0;?;?;0.6967
3.5;1268.0;?;14.4;1128.0;539.0;573.0;173.0;1255.0;1533.0;10.8;?;?
?;?;?;17.0;?;?;559.0;188.0;?;?;9.4;36.7;0.4324
4.0;1261.0;-200.0;14.8;?;?;?;?;?;?;8.3;39.5;0.4318
3.3;?;-200.0;9.8;971.0;?;?;172.0;?;?;7.8;?;?
?;1054.0;-200.0;6.1;?;?;777.0;150.0;966.0;1210.0;7.3;?;0.4505
2.6;?;-200.0;?;?;?;805.0;?;969.0;1167.0;?;?;?
?;1059.0;?;?;?;?;?;133.0;?;?;6.6;51.2;?
2.6;?;?;5.1;?;?;?;122.0;993.0;1109.0;6.4;52.6;?
2.9;1135.0;-200.0;6.9;?;222.0;722.0;130.0;?;1218.0;5.3;57.8;?
?;?;?;7.3;869.0;-200.0;680.0;?;?;?;?;66.7;?
?;?;-200.0;4.8;753.0;210.0;?;?;986.0;1149.0;3.3;66.8;?
2.0;1040.0;-200.0;3.6;688.0;185.0;846.0;?;?;1090.0;?;62.9;0.5059
2.2;?;?;4.5;?;257.0;792.0;?;946.0;1114.0;2.6;67.5;?
2.4;1042.0;-200.0;5.2;771.0;297.0;795.0;136.0;?;?;3.5;?;0.4857
4.0;?;?;15.1;?;573.0;?;174.0;?;?;?;?;?
6.7;?;-200.0;27.3;1485.0;883.0;422.0;224.0;1638.0;1930.0;?;64.2;0.4859
5.6;1416.0;?;19.6;?;824.0;?;230.0;1390.0;1809.0;?;?;0.4942
4.3;1337.0;-200.0;?;1143.0;?;?;?;?;?;?;?;0.4832
4.0;1281.0;-200.0;14.5;?;714.0;577.0;204.0;?;1696.0;?;?;?
2.6;1037.0;-200.0;?;?;388.0;721.0;139.0;?;1086.0;13.7;20.7;0.3221
?;1028.0;-200.0;10.1;983.0;?;?;?;979.0;1048.0;?;19.9;0.3114
1.9;?;?;?;913.0;326.0;762.0;127.0;930.0;990.0;14.1;?;0.2884
?;1010.0;?;9.0;940.0;329.0;?;?;960.0;1027.0;?;18.0;?
?;1113.0;-200.0;13.4;1096.0;465.0;?;158.0;?;1359.0;13.2;20.4;?
?;?;-200.0;19.5;1284.0;?;?;171.0;?;1618.0;10.5;?;0.3194
5.8;1400.0;-200.0;27.8;?;?;461.0;193.0;1527.0;1869.0;8.9;31.4;?
?;1470.0;-200.0;?;1584.0;771.0;436.0;195.0;?;2033.0;8.2;36.2;0.3953
?;1281.0;-200.0;15.6;?;655.0;?;212.0;1195.0;1756.0;6.7;39.6;?
?;?;?;7.0;?;?;748.0;?;939.0;?;5.8;?;0.3904
1.7;?;-200.0;7.8;892.0;287.0;?;167.0;?;1423.0;?;45.9;?
1.7;?;?;?;?;?;793.0;156.0;915.0;?;4.5;?;?
1.5;1046.0;-200.0;6.0;812.0;242.0;782.0;153.0;940.0;1265.0;?;51.6;0.4226
1.1;975.0;?;?;707.0;192.0;860.0;128.0;902.0;1107.0;?;?;0.4323
0.9;?;-200.0;?;642.0;?;950.0;?;871.0;1014.0;3.3;56.1;?
?;?;?;?;623.0;?;?;96.0;?;1011.0;2.0;60.8;?
0.3;932.0;-200.0;2.9;?;142.0;916.0;?;882.0;1006.0;?;?;?
0.4;?;?;2.8;?;194.0;?;?;870.0;?;2.1;60.3;?
?;?;?;4.2;724.0;216.0;?;?;?;?;1.3;?;?
3.0;?;-200.0;16.7;?;728.0;?;?;1352.0;1630.0;1.3;64.8;0.441
5.6;1544.0;-200.0;?;?;975.0;?;309.0;?;2030.0;2.1;?;0.4491
4.9;?;-200.0;20.7;?;?;?;322.0;1425.0;1916.0;?;?;0.4499
3.5;?;-200.0;15.5;1164.0;?;570.0;333.0;1230.0;1761.0;?;?;?
?;?;?;10.3;989.0;551.0;643.0;235.0;?;1597.0;11.5;?;0.4476
2.7;1322.0;?;?;1110.0;565.0;?;?;1208.0;?;?;34.3;?
2.7;1301.0;-200.0;12.7;1074.0;?;?;?;1255.0;1636.0;13.5;35.0;0.5396
2.1;1280.0;?;11.4;1030.0;?;?;?;1246.0;?;?;?;?
2.0;1256.0;-200.0;10.2;?;?;612.0;157.0;1240.0;?;?;34.5;0.6111
2.4;?;?;14.3;?;434.0;?;170.0;?;1611.0;14.7;?;?
6.7;1713.0;-200.0;32.4;1605.0;980.0;383.0;212.0;1870.0;2186.0;?;44.8;0.6342
6.4;1655.0;?;29.0;1527.0;?;?;249.0;?;2203.0;10.3;52.4;?
?;1444.0;-200.0;?;?;646.0;485.0;231.0;1414.0;1891.0;?;?;?
2.7;?;-200.0;?;1069.0;?;?;216.0;1271.0;?;?;57.6;?
3.0;?;?;15.5;1164.0;528.0;?;217.0;1350.0;1674.0;6.3;65.1;?
2.1;?;?;9.1;?;?;645.0;?;1149.0;1462.0;6.5;?;0.6132
?;1083.0;?;?;828.0;235.0;734.0;161.0;1067.0;1273.0;?;62.7;?
?;?;-200.0;5.1;?;?;?;147.0;?;1174.0;5.1;65.4;0.5797
0.7;973.0;-200.0;3.3;672.0;141.0;887.0;?;?;1031.0;?;64.6;?
0.9;1039.0;?;5.3;777.0;?;778.0;?;1031.0;1082.0;2.9;?;?
?;?;?;3.1;?;?;895.0;115.0;948.0;991.0;5.0;?;0.5575
0.4;920.0;-200.0;2.2;?;?;974.0;80.0;?;925.0;?;65.5;0.5367
0.7;989.0;?;3.9;703.0;194.0;?;?;988.0;1017.0;1.8;?;?
1.4;?;?;?;854.0;?;?;?;1075.0;1187.0;1.8;?;0.5198
4.0;1411.0;-200.0;?;1288.0;887.0;?;306.0;1472.0;1638.0;?;70.9;0.5182
3.9;?;-200.0;20.1;?;?;499.0;301.0;1405.0;?;4.4;61.1;0.5176
?;1308.0;-200.0;?;?;566.0;534.0;274.0;1325.0;1656.0;7.7;?;?
3.2;1280.0;?;?;?;649.0;?;247.0;1277.0;?;?;?;0.5212
?;?;-200.0;7.0;?;309.0;?;?;?;?;?;28.5;?
1.2;1019.0;-200.0;6.3;825.0;229.0;?;138.0;?;901.0;14.5;28.3;?
1.9;?;-200.0;8.6;923.0;312.0;?;149.0;1085.0;1046.0;12.9;?;0.4707
?;998.0;?;6.6;841.0;276.0;792.0;165.0;?;884.0;12.1;?;?
1.4;987.0;-200.0;?;816.0;236.0;?;156.0;?;?;11.3;33.5;?
1.9;?;-200.0;8.8;?;312.0;719.0;?;?;?;11.4;32.6;0.4373
?;1096.0;?;?;954.0;?;687.0;?;1085.0;?;9.1;37.8;0.4372
3.0;?;-200.0;?;?;386.0;639.0;?;?;1248.0;8.1;?;?
2.6;1125.0;?;11.3;1025.0;?;?;207.0;?;1200.0;7.7;41.9;?
2.8;?;?;?;968.0;?;?;?;?;?;?;43.9;?
?;1017.0;-200.0;?;?;287.0;807.0;?;958.0;?;?;?;?
?;?;-200.0;5.3;?;239.0;843.0;?;?;971.0;6.0;46.1;?
1.6;?;-200.0;5.3;778.0;?;828.0;166.0;947.0;?;5.5;49.0;0.4471
?;?;-200.0;5.1;?;?;816.0;?;952.0;?;4.9;52.0;0.4548
?;?;-200.0;?;751.0;223.0;828.0;154.0;939.0;?;4.1;54.7;?
1.6;1105.0;-200.0;?;828.0;?;?;?;?;1157.0;?;?;0.4633
2.0;?;?;7.0;859.0;?;703.0;164.0;?;?;1.5;?;?
1.3;989.0;-200.0;4.4;731.0;?;?;149.0;936.0;1018.0;?;?;?
?;?;-200.0;?;792.0;?;?;?;?;?;0.8;?;0.4591
?;1091.0;-200.0;7.3;?;?;705.0;205.0;1021.0;?;1.3;?;0.4598
3.1;1263.0;-200.0;12.7;?;?;?;283.0;1198.0;?;2.0;63.6;0.4564
4.1;?;-200.0;11.3;?;759.0;646.0;?;?;?;4.1;52.7;0.4345
1.3;966.0;?;4.9;760.0;302.0;877.0;200.0;?;940.0;?;?;0.4091
0.9;?;-200.0;3.8;?;210.0;932.0;?;?;?;?;?;0.398
1.0;?;-200.0;?;?;?;960.0;128.0;?;?;9.2;34.5;0.4025
