1.7;-200.0;?;-200.0;-200.0;?;-200.0;96.0;-200.0;?;-200.0;-200.0;-200.0
2.2;-200.0;?;?;?;?;?;?;-200.0;-200.0;-200.0;-200.0;-200.0
2.0;?;?;-200.0;?;289.0;?;?;-200.0;-200.0;?;?;-200.0
1.6;-200.0;-200.0;-200.0;-200.0;?;?;?;-200.0;-200.0;?;-200.0;-200.0
1.7;-200.0;-200.0;-200.0;?;-200.0;-200.0;?;?;-200.0;-200.0;?;-200.0
?;?;?;-200.0;?;?;-200.0;81.0;-200.0;?;-200.0;?;-200.0
?;-200.0;?;-200.0;?;149.0;-200.0;74.0;-200.0;?;?;?;-200.0
1.0;-200.0;?;?;?;?;?;81.0;?;-200.0;?;-200.0;?
1.6;?;-200.0;-200.0;-200.0;398.0;-200.0;99.0;-200.0;-200.0;?;?;?
?;-200.0;?;-200.0;-200.0;763.0;?;123.0;?;-200.0;-200.0;-200.0;-200.0
5.3;-200.0;-200.0;-200.0;?;905.0;-200.0;146.0;-200.0;?;-200.0;-200.0;?
?;?;-200.0;-200.0;-200.0;849.0;-200.0;161.0;?;-200.0;?;?;-200.0
?;?;-200.0;-200.0;?;1015.0;?;210.0;-200.0;-200.0;-200.0;-200.0;-200.0
4.2;?;?;-200.0;?;845.0;?;190.0;-200.0;?;-200.0;-200.0;?
?;?;?;?;-200.0;740.0;?;?;-200.0;-200.0;?;?;-200.0
5.5;-200.0;-200.0;?;-200.0;1018.0;?;212.0;?;?;-200.0;?;?
4.8;?;-200.0;-200.0;-200.0;1058.0;-200.0;?;-200.0;?;-200.0;-200.0;?
5.5;-200.0;?;-200.0;-200.0;?;?;?;-200.0;-200.0;-200.0;?;-200.0
5.2;?;-200.0;-200.0;?;?;?;217.0;?;-200.0;-200.0;-200.0;-200.0
7.5;?;-200.0;-200.0;-200.0;1186.0;-200.0;231.0;-200.0;-200.0;-200.0;-200.0;-200.0
8.6;-200.0;?;-200.0;-200.0;?;-200.0;227.0;?;?;-200.0;-200.0;?
?;?;-200.0;?;-200.0;?;-200.0;?;-200.0;-200.0;?;-200.0;?
?;-200.0;?;-200.0;-200.0;1237.0;?;203.0;-200.0;?;?;-200.0;-200.0
5.4;-200.0;-200.0;-200.0;-200.0;1060.0;-200.0;186.0;?;-200.0;-200.0;?;-200.0
?;?;?;-200.0;-200.0;?;-200.0;173.0;-200.0;?;?;-200.0;?
?;-200.0;?;?;-200.0;?;?;?;-200.0;-200.0;-200.0;-200.0;?
4.3;-200.0;-200.0;-200.0;-200.0;?;?;?;?;-200.0;-200.0;-200.0;?
?;?;-200.0;-200.0;-200.0;?;?;144.0;-200.0;-200.0;-200.0;-200.0;?
?;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0;?;-200.0;?;?;-200.0
2.2;-200.0;-200.0;-200.0;?;433.0;-200.0;119.0;-200.0;?;-200.0;-200.0;?
1.8;?;-200.0;-200.0;?;371.0;-200.0;112.0;?;-200.0;?;?;?
?;?;-200.0;-200.0;?;469.0;?;111.0;-200.0;-200.0;-200.0;?;-200.0
?;-200.0;?;-200.0;?;?;-200.0;122.0;-200.0;?;-200.0;?;-200.0
?;?;?;?;-200.0;854.0;-200.0;?;-200.0;?;?;-200.0;-200.0
?;?;-200.0;-200.0;?;?;-200.0;151.0;?;-200.0;-200.0;-200.0;-200.0
5.0;-200.0;-200.0;-200.0;?;?;-200.0;164.0;-200.0;-200.0;?;-200.0;-200.0
5.1;?;-200.0;-200.0;-200.0;963.0;?;198.0;-200.0;?;-200.0;-200.0;-200.0
3.6;-200.0;-200.0;?;?;?;?;?;?;?;?;?;-200.0
3.5;-200.0;?;-200.0;-200.0;521.0;-200.0;?;-200.0;-200.0;?;-200.0;-200.0
?;-200.0;?;?;?;613.0;-200.0;177.0;?;?;?;?;?
3.1;-200.0;?;-200.0;-200.0;?;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0
3.2;-200.0;?;-200.0;-200.0;446.0;-200.0;150.0;-200.0;?;-200.0;?;-200.0
3.8;-200.0;?;-200.0;?;499.0;-200.0;152.0;?;-200.0;?;?;?
3.2;-200.0;?;?;?;407.0;-200.0;138.0;-200.0;?;-200.0;-200.0;?
3.2;-200.0;?;?;?;?;-200.0;129.0;-200.0;?;?;?;?
3.3;1325.0;-200.0;?;?;403.0;564.0;130.0;1542.0;1389.0;?;?;1.0376
3.1;1316.0;-200.0;?;1099.0;412.0;610.0;137.0;?;1268.0;?;72.8;?
2.4;?;-200.0;8.2;?;322.0;707.0;125.0;?;?;12.6;76.5;1.1106
?;?;-200.0;5.7;800.0;200.0;819.0;106.0;1232.0;862.0;?;74.3;1.0843
?;?;?;7.0;855.0;244.0;787.0;?;?;866.0;12.9;?;?
1.4;1025.0;-200.0;?;?;199.0;?;?;1202.0;?;13.1;?;1.0594
?;1086.0;-200.0;5.1;769.0;190.0;822.0;?;1196.0;857.0;12.4;73.8;1.0574
1.3;?;?;4.3;?;?;834.0;-200.0;?;?;?;?;1.0537
1.0;?;-200.0;4.2;719.0;153.0;858.0;86.0;1189.0;?;?;76.3;1.0547
1.3;1065.0;?;6.1;816.0;215.0;777.0;90.0;1245.0;?;?;80.0;1.0367
1.0;988.0;?;?;774.0;206.0;?;89.0;1189.0;?;10.4;77.3;0.9709
1.1;?;-200.0;5.4;785.0;225.0;?;96.0;1173.0;853.0;10.0;76.2;0.9332
2.1;?;-200.0;11.0;1015.0;416.0;702.0;?;?;1063.0;9.4;?;0.8018
?;1256.0;?;16.1;?;?;582.0;?;1448.0;?;9.3;71.2;0.8325
?;?;?;15.7;?;567.0;?;153.0;?;1332.0;?;54.0;0.784
2.3;956.0;?;?;931.0;409.0;799.0;?;?;?;16.1;28.5;0.5164
?;?;-200.0;?;?;?;1062.0;92.0;?;?;16.6;19.9;0.3728
0.8;759.0;-200.0;?;699.0;140.0;?;78.0;?;501.0;15.9;?;?
?;?;-200.0;?;671.0;133.0;?;?;?;448.0;14.3;?;?
0.6;699.0;?;2.4;613.0;?;?;64.0;682.0;387.0;15.0;16.3;0.2749
?;755.0;-200.0;3.6;?;?;1653.0;?;750.0;?;?;?;?
0.8;746.0;?;?;684.0;149.0;?;?;764.0;484.0;13.2;18.8;0.2837
1.2;?;?;4.6;?;?;1080.0;102.0;?;?;12.4;19.6;?
2.1;?;-200.0;9.9;972.0;424.0;868.0;132.0;974.0;953.0;?;?;0.2957
3.9;1112.0;?;19.0;?;659.0;?;?;?;1307.0;?;?;0.3264
?;1133.0;-200.0;17.2;1215.0;?;?;179.0;?;1415.0;10.1;?;0.3666
2.0;886.0;?;?;917.0;398.0;908.0;148.0;901.0;1023.0;10.2;23.8;?
2.3;?;-200.0;11.4;1030.0;?;?;?;?;1154.0;?;27.4;?
3.6;1215.0;-200.0;15.6;1167.0;600.0;?;164.0;1181.0;?;?;?;0.4154
?;?;-200.0;?;1083.0;?;706.0;?;?;1363.0;?;40.6;0.4273
1.6;?;?;6.2;819.0;?;919.0;118.0;?;?;?;43.7;?
?;879.0;-200.0;4.2;722.0;-200.0;1014.0;?;?;?;6.3;44.7;0.4293
?;833.0;-200.0;?;632.0;?;?;?;?;760.0;?;?;0.4125
1.0;840.0;?;3.0;649.0;126.0;?;79.0;?;?;3.3;53.5;?
0.8;?;-200.0;?;612.0;83.0;1169.0;62.0;852.0;?;4.8;?;0.4325
?;828.0;?;3.1;?;156.0;1078.0;85.0;881.0;781.0;?;?;?
1.0;847.0;?;3.8;698.0;240.0;1034.0;110.0;?;?;2.5;59.3;0.4401
1.0;868.0;-200.0;?;665.0;186.0;1067.0;?;?;800.0;3.2;?;0.4344
1.5;970.0;?;?;819.0;224.0;923.0;?;?;?;5.0;?;?
2.5;1077.0;-200.0;9.6;963.0;386.0;?;?;?;1151.0;5.8;?;0.4613
2.6;?;?;?;962.0;397.0;?;132.0;?;?;6.0;47.6;?
3.2;1136.0;?;12.5;1067.0;477.0;702.0;148.0;1143.0;?;7.4;?;0.4613
3.0;1228.0;?;12.5;?;405.0;658.0;134.0;1264.0;1238.0;5.2;73.1;?
3.4;1235.0;-200.0;?;?;?;?;148.0;?;1222.0;4.8;81.4;0.7055
3.3;1217.0;-200.0;11.6;1036.0;459.0;661.0;146.0;1260.0;1171.0;?;82.3;0.7105
3.6;1298.0;-200.0;13.0;1082.0;?;?;148.0;1287.0;1237.0;4.7;?;0.7157
?;1327.0;?;?;1219.0;579.0;582.0;?;?;?;?;83.4;0.7177
4.5;?;?;14.6;1136.0;?;?;170.0;1365.0;?;5.2;83.1;?
?;1353.0;-200.0;16.2;1187.0;601.0;?;173.0;1424.0;1293.0;?;84.1;0.7657
4.3;?;-200.0;?;1111.0;521.0;?;151.0;?;1198.0;5.8;84.5;0.7822
3.2;?;?;10.6;999.0;411.0;?;?;1286.0;1115.0;6.2;?;0.8018
?;?;-200.0;9.1;?;382.0;731.0;126.0;1226.0;?;6.6;?;0.8183
3.1;1185.0;-200.0;?;?;421.0;?;127.0;1250.0;1104.0;6.8;82.8;0.8216
2.8;?;-200.0;?;859.0;362.0;?;118.0;?;?;?;78.4;?
1.2;?;-200.0;2.8;?;?;?;83.0;1059.0;?;9.7;?;0.8539
0.9;?;-200.0;?;583.0;?;1116.0;?;1019.0;710.0;?;?;0.8298
0.8;839.0;-200.0;1.4;?;69.0;?;60.0;970.0;600.0;9.3;65.9;?
0.6;784.0;-200.0;0.8;479.0;41.0;1365.0;?;?;?;8.8;62.9;?
?;779.0;-200.0;0.7;466.0;46.0;?;39.0;881.0;?;8.6;?;0.6603
1.0;883.0;-200.0;2.6;625.0;118.0;1069.0;70.0;997.0;630.0;9.2;?;?
?;970.0;?;5.3;776.0;?;873.0;108.0;1059.0;858.0;8.4;57.7;0.6376
3.6;1012.0;?;?;861.0;?;785.0;?;1133.0;951.0;8.5;60.4;?
?;934.0;?;5.0;766.0;?;?;111.0;1047.0;836.0;8.9;57.4;0.6575
2.4;888.0;?;3.8;?;?;956.0;?;999.0;?;?;55.8;?
2.5;?;-200.0;4.5;?;?;1007.0;?;1030.0;703.0;?;?;0.6425
2.6;901.0;-200.0;?;?;216.0;1001.0;114.0;?;?;9.6;52.4;?
2.3;857.0;-200.0;3.9;?;162.0;972.0;93.0;?;?;9.7;49.8;0.5998
?;838.0;-200.0;?;699.0;152.0;?;89.0;?;546.0;9.4;44.9;0.5296
?;869.0;-200.0;?;772.0;?;1051.0;?;?;641.0;9.8;?;?
2.9;928.0;-200.0;?;850.0;?;1118.0;?;1004.0;?;8.9;?;?
4.1;1037.0;-200.0;?;1047.0;?;869.0;151.0;1159.0;1042.0;8.4;45.4;0.5035
?;?;-200.0;?;?;341.0;758.0;151.0;?;993.0;8.0;?;?
?;978.0;?;11.5;?;?;?;149.0;1066.0;968.0;?;37.1;0.3974
3.7;891.0;?;7.6;882.0;?;?;149.0;950.0;?;7.8;?;0.3594
1.7;762.0;-200.0;3.1;657.0;?;1158.0;?;?;592.0;?;?;0.334
1.1;794.0;-200.0;3.6;687.0;?;?;104.0;826.0;611.0;7.4;34.6;?
1.1;799.0;-200.0;3.6;?;169.0;1125.0;104.0;823.0;611.0;?;33.7;?
?;818.0;?;?;725.0;246.0;1065.0;?;?;?;?;35.8;?
?;691.0;-200.0;?;471.0;63.0;?;53.0;698.0;357.0;?;?;0.3444
?;?;-200.0;?;?;-200.0;1726.0;-200.0;698.0;318.0;5.6;37.6;0.3448
?;697.0;?;?;437.0;44.0;1705.0;?;702.0;325.0;5.3;38.8;?
0.3;716.0;-200.0;?;?;54.0;1595.0;41.0;734.0;?;4.7;41.4;0.3576
0.6;?;-200.0;2.2;?;176.0;?;?;?;?;?;43.9;0.3675
?;?;-200.0;2.6;630.0;?;1188.0;120.0;806.0;?;?;40.6;0.3539
?;1093.0;-200.0;?;1098.0;613.0;?;167.0;?;?;?;40.8;?
5.5;1179.0;-200.0;23.5;1390.0;?;?;?;1453.0;1459.0;6.5;38.1;0.3709
?;?;?;9.4;953.0;460.0;?;157.0;?;1055.0;?;?;?
1.5;882.0;-200.0;?;826.0;?;952.0;125.0;910.0;?;7.9;?;?
?;?;-200.0;6.7;?;?;942.0;135.0;943.0;?;7.8;?;?
2.2;?;-200.0;?;965.0;?;860.0;138.0;?;?;8.7;33.7;0.379
2.1;896.0;-200.0;7.8;891.0;?;?;132.0;935.0;?;8.5;?;0.3813
2.2;908.0;?;7.7;886.0;?;?;142.0;?;?;8.9;34.5;?
?;?;-200.0;8.6;924.0;316.0;?;137.0;?;897.0;?;?;?
2.5;?;-200.0;10.7;?;?;832.0;?;?;?;7.9;?;?
?;?;-200.0;?;1202.0;445.0;?;166.0;1230.0;?;?;?;0.4195
3.6;1081.0;-200.0;?;1164.0;?;705.0;?;?;?;?;40.3;?
3.9;1175.0;-200.0;18.3;?;516.0;661.0;?;1308.0;?;?;41.7;0.4047
?;1123.0;-200.0;13.8;1110.0;?;?;?;1152.0;1322.0;?;42.6;0.4106
2.3;?;?;9.3;?;449.0;833.0;166.0;1025.0;?;5.9;44.7;0.4186
1.5;927.0;-200.0;?;805.0;289.0;?;140.0;?;1007.0;5.8;43.4;?
1.5;?;?;6.6;?;268.0;?;133.0;937.0;976.0;?;42.5;?
2.2;987.0;?;?;?;343.0;913.0;?;949.0;1013.0;5.6;42.0;0.3856
1.3;?;-200.0;5.0;761.0;222.0;1048.0;?;872.0;?;?;?;0.3806
0.9;833.0;-200.0;?;648.0;?;1135.0;-200.0;814.0;760.0;5.1;43.5;?
-200.0;?;?;1.3;?;?;1391.0;72.0;770.0;?;5.1;44.8;0.3967
?;?;-200.0;?;?;?;1309.0;?;?;?;?;?;?
?;?;-200.0;?;563.0;103.0;1270.0;?;807.0;?;4.7;49.0;0.4209
0.9;932.0;?;?;701.0;254.0;944.0;124.0;875.0;936.0;?;51.8;0.4418
?;?;?;8.8;931.0;481.0;782.0;?;?;?;?;?;0.4495
?;?;?;12.5;1066.0;638.0;681.0;?;?;1258.0;4.8;?;0.4605
2.3;1009.0;?;?;?;492.0;791.0;161.0;1015.0;?;?;42.0;?
1.8;962.0;-200.0;?;?;413.0;841.0;120.0;969.0;949.0;9.3;?;0.4391
2.1;?;?;?;?;364.0;827.0;111.0;1012.0;?;?;?;?
1.9;968.0;-200.0;?;920.0;?;?;?;991.0;?;?;32.6;?
2.4;939.0;-200.0;?;902.0;342.0;884.0;133.0;969.0;?;9.8;31.8;?
?;901.0;?;6.7;843.0;309.0;1061.0;?;907.0;751.0;9.8;?;?
?;975.0;-200.0;9.0;?;?;874.0;147.0;989.0;?;?;29.6;0.3545
3.3;?;?;11.3;1025.0;357.0;774.0;136.0;1024.0;?;8.1;?;0.3516
2.9;998.0;?;?;972.0;?;806.0;?;?;1090.0;6.8;36.1;?
?;1094.0;-200.0;13.6;1105.0;483.0;708.0;178.0;1086.0;1274.0;6.4;36.5;?
4.1;?;?;?;1161.0;?;?;?;1163.0;?;5.9;?;0.3528
3.3;1111.0;?;?;?;427.0;751.0;166.0;1033.0;?;5.1;?;0.3621
3.3;1121.0;-200.0;?;1023.0;504.0;725.0;169.0;1053.0;1354.0;4.8;45.1;?
1.9;?;?;5.7;796.0;248.0;915.0;?;?;?;?;?;0.3728
?;973.0;-200.0;?;?;241.0;916.0;127.0;883.0;1086.0;5.2;44.1;0.3939
?;952.0;-200.0;5.5;?;210.0;921.0;113.0;?;1038.0;4.3;46.4;?
?;969.0;-200.0;5.2;?;?;?;128.0;?;?;?;?;?
?;919.0;?;3.7;?;-200.0;?;?;882.0;979.0;2.3;?;?
?;874.0;?;3.1;657.0;?;?;85.0;?;930.0;?;?;0.4235
?;?;?;?;554.0;106.0;1206.0;77.0;?;783.0;?;50.4;0.4154
?;874.0;?;?;623.0;?;1096.0;78.0;847.0;831.0;?;55.2;0.4177
?;?;-200.0;?;?;267.0;?;115.0;?;983.0;?;61.4;?
3.6;?;-200.0;13.4;?;?;668.0;169.0;?;1315.0;?;?;?
?;1184.0;?;?;?;496.0;?;174.0;?;1389.0;?;?;?
?;?;?;?;1076.0;491.0;685.0;171.0;?;1396.0;?;?;0.4138
4.0;?;?;15.9;?;667.0;620.0;?;?;?;6.6;42.5;?
?;1228.0;-200.0;15.9;?;693.0;621.0;193.0;?;1628.0;8.0;38.3;0.4133
4.1;?;-200.0;?;1188.0;707.0;598.0;?;?;?;?;36.1;?
4.9;1336.0;-200.0;18.6;1256.0;?;567.0;224.0;?;?;10.0;34.7;?
?;1205.0;-200.0;12.8;1079.0;512.0;652.0;?;1168.0;?;?;33.0;0.4331
4.3;1305.0;-200.0;17.9;1238.0;587.0;565.0;?;1325.0;1640.0;11.3;?;?
?;?;-200.0;?;1528.0;?;455.0;208.0;?;2046.0;9.4;?;0.4888
8.5;1630.0;?;33.1;?;1089.0;?;247.0;?;2238.0;?;45.9;0.4936
8.7;1704.0;-200.0;36.1;1689.0;?;?;242.0;?;?;?;50.3;0.51
?;1701.0;?;?;1692.0;1220.0;402.0;?;1832.0;2415.0;?;56.9;?
7.2;?;?;26.3;1462.0;1076.0;472.0;?;1574.0;?;?;57.9;0.5575
5.0;1441.0;-200.0;20.6;1314.0;825.0;517.0;196.0;1389.0;?;6.2;?;?
4.2;?;?;17.0;1209.0;740.0;549.0;190.0;1283.0;2041.0;6.1;54.7;0.5201
4.6;1412.0;?;?;1216.0;?;?;187.0;1300.0;2059.0;6.0;?;0.5244
3.9;1352.0;-200.0;14.6;1137.0;?;567.0;?;?;2016.0;5.1;59.0;0.5248
3.4;?;-200.0;12.1;1052.0;?;605.0;?;?;1967.0;5.1;58.4;0.517
3.0;1263.0;-200.0;10.5;997.0;?;625.0;-200.0;1140.0;?;?;?;0.5232
2.4;1200.0;-200.0;8.7;?;288.0;664.0;?;?;?;4.2;?;0.5259
2.5;?;-200.0;8.8;931.0;?;?;121.0;1093.0;1792.0;4.3;64.1;0.537
?;?;?;?;909.0;351.0;691.0;136.0;?;?;?;61.9;?
?;1209.0;?;?;958.0;?;666.0;138.0;1124.0;1662.0;5.3;61.1;?
4.8;?;?;14.6;1136.0;539.0;575.0;149.0;?;1810.0;?;61.3;?
6.1;?;?;?;?;?;497.0;?;1483.0;2103.0;?;60.5;0.5719
6.6;1462.0;?;?;?;750.0;?;?;1421.0;?;6.7;59.7;?
?;1448.0;-200.0;18.8;?;747.0;511.0;165.0;1428.0;1971.0;7.2;?;?
6.0;?;?;18.5;?;670.0;?;?;1406.0;?;8.0;?;0.6018
6.9;?;?;24.8;?;?;465.0;197.0;1624.0;?;9.8;?;?
?;1558.0;-200.0;22.9;1375.0;792.0;471.0;?;1563.0;2112.0;10.5;51.1;?
6.1;?;?;16.9;1208.0;?;528.0;204.0;?;1962.0;10.8;52.4;0.6767
6.7;?;-200.0;?;?;678.0;474.0;?;?;2033.0;10.6;?;0.7058
6.8;1522.0;?;?;1337.0;?;?;192.0;1578.0;?;10.4;57.0;0.7167
6.7;?;?;21.5;1338.0;?;474.0;?;1598.0;?;?;?;?
6.4;?;-200.0;?;-200.0;641.0;-200.0;?;?;-200.0;-200.0;-200.0;-200.0
?;?;-200.0;-200.0;-200.0;?;?;170.0;-200.0;?;?;-200.0;-200.0
?;-200.0;-200.0;-200.0;-200.0;521.0;-200.0;?;-200.0;?;?;-200.0;?
5.4;-200.0;?;-200.0;-200.0;?;-200.0;143.0;?;-200.0;?;-200.0;?
?;-200.0;?;-200.0;?;?;?;?;?;-200.0;?;-200.0;?
5.9;?;-200.0;15.6;1168.0;567.0;525.0;?;?;2066.0;?;?;0.7816
?;?;-200.0;14.2;1123.0;?;?;164.0;1395.0;2030.0;?;?;0.7869
5.5;1431.0;-200.0;13.5;1100.0;503.0;553.0;154.0;?;?;?;?;0.7882
5.2;?;-200.0;11.4;1027.0;-200.0;583.0;?;?;?;9.2;67.3;0.7851
-200.0;1332.0;?;10.5;?;345.0;601.0;?;?;?;?;68.7;0.7925
2.2;?;-200.0;8.6;?;274.0;648.0;?;?;1534.0;9.0;69.8;0.8039
2.0;?;-200.0;?;924.0;231.0;?;106.0;1246.0;1568.0;8.9;?;?
2.2;1259.0;-200.0;9.1;?;?;631.0;111.0;1267.0;1622.0;8.9;?;?
?;1268.0;-200.0;?;?;281.0;645.0;122.0;1247.0;?;?;?;0.8045
2.5;1288.0;-200.0;?;956.0;340.0;623.0;121.0;?;?;9.0;70.8;0.8173
?;1410.0;-200.0;11.0;1015.0;?;594.0;?;1319.0;1769.0;9.8;68.6;?
2.8;1374.0;?;?;999.0;?;598.0;?;1316.0;?;10.2;?;0.8373
3.4;?;?;?;?;436.0;?;147.0;1383.0;?;10.7;65.0;?
5.5;1609.0;-200.0;18.1;1243.0;?;505.0;178.0;1491.0;2100.0;11.4;62.9;?
?;1424.0;?;?;?;507.0;?;?;1351.0;1896.0;12.2;?;0.8652
2.4;1331.0;?;?;966.0;?;633.0;?;1266.0;1745.0;12.1;61.8;0.8723
?;1434.0;?;13.3;?;335.0;561.0;168.0;?;1893.0;11.7;65.6;?
?;?;-200.0;15.4;1161.0;?;?;181.0;?;1972.0;11.4;67.9;0.9119
4.6;?;-200.0;17.8;1234.0;527.0;501.0;?;1513.0;?;11.2;?;0.9386
?;?;-200.0;?;1240.0;?;496.0;?;?;?;?;75.9;?
?;1739.0;-200.0;?;1333.0;821.0;?;?;?;1832.0;11.3;?;1.0455
?;1523.0;-200.0;?;1132.0;538.0;541.0;136.0;?;1470.0;10.3;82.8;1.0369
?;1543.0;-200.0;15.8;1174.0;513.0;?;?;1542.0;1494.0;10.4;?;?
4.2;?;-200.0;13.1;1086.0;514.0;?;125.0;1485.0;1394.0;11.0;81.7;?
?;1271.0;?;?;?;?;?;121.0;1321.0;?;11.7;79.8;?
1.6;1161.0;?;6.0;810.0;?;775.0;?;?;958.0;11.6;80.0;1.0924
?;?;?;3.5;680.0;?;?;108.0;1166.0;?;11.3;80.1;?
0.6;916.0;?;1.5;541.0;?;1143.0;-200.0;1064.0;?;11.7;?;?
0.5;900.0;?;1.2;?;61.0;1242.0;?;1070.0;471.0;10.8;?;?
0.4;855.0;-200.0;0.8;?;49.0;?;46.0;?;?;?;?;1.0497
0.3;848.0;-200.0;?;464.0;?;1425.0;46.0;?;438.0;10.9;?;1.0444
?;873.0;-200.0;?;?;78.0;1305.0;67.0;1083.0;512.0;10.7;80.7;?
0.6;945.0;?;1.8;?;?;1140.0;?;?;632.0;10.5;81.8;?
0.9;1003.0;-200.0;?;?;?;1003.0;117.0;?;?;10.4;82.9;1.0419
?;1041.0;?;3.1;659.0;?;?;?;1188.0;792.0;?;82.1;?
1.0;1036.0;-200.0;3.5;685.0;183.0;942.0;112.0;?;776.0;11.5;72.6;0.9846
1.6;1124.0;?;?;?;?;?;134.0;1231.0;969.0;12.8;65.5;0.964
1.8;?;?;5.8;803.0;?;772.0;127.0;1230.0;?;?;60.9;?
1.0;?;?;?;632.0;?;981.0;?;1114.0;?;14.9;?;?
0.8;988.0;-200.0;?;?;?;1056.0;57.0;?;?;14.8;?;?
1.4;1163.0;?;?;801.0;?;?;?;?;?;13.6;?;?
?;1226.0;-200.0;?;853.0;321.0;?;129.0;?;?;13.6;68.9;1.0661
2.3;1286.0;?;9.1;942.0;?;687.0;137.0;?;1103.0;?;67.1;?
3.5;1423.0;?;?;1116.0;550.0;?;146.0;?;1369.0;?;?;1.0768
?;?;-200.0;13.1;1088.0;598.0;?;139.0;?;1381.0;?;80.0;1.0938
2.4;?;?;?;?;390.0;700.0;128.0;?;?;?;82.7;?
?;?;?;3.8;701.0;159.0;877.0;?;?;835.0;11.8;77.5;?
1.3;?;-200.0;5.2;776.0;?;828.0;114.0;?;?;?;72.3;1.0095
?;?;-200.0;?;?;316.0;700.0;137.0;?;?;11.2;?;?
1.5;?;-200.0;?;705.0;?;?;?;1168.0;807.0;11.5;?;1.0063
1.1;954.0;?;?;?;134.0;988.0;92.0;1107.0;664.0;11.6;68.9;0.9411
?;?;-200.0;1.5;?;-200.0;1165.0;-200.0;?;525.0;?;?;?
?;?;-200.0;1.3;526.0;?;?;?;1023.0;496.0;11.7;?;?
?;826.0;?;0.7;?;50.0;?;?;?;?;?;61.1;0.8527
0.5;862.0;-200.0;1.4;535.0;93.0;1193.0;?;1020.0;?;12.5;?;0.8269
0.8;?;?;3.0;653.0;161.0;970.0;95.0;?;?;12.3;60.1;0.8562
1.9;?;-200.0;9.1;?;?;688.0;133.0;1361.0;1052.0;11.5;68.7;?
?;1171.0;-200.0;?;978.0;344.0;?;?;?;?;12.5;?;?
1.9;1131.0;?;?;926.0;?;684.0;127.0;1324.0;1036.0;?;63.2;0.9335
1.6;?;-200.0;6.4;832.0;244.0;748.0;119.0;1230.0;?;13.5;?;?
?;1062.0;-200.0;?;822.0;224.0;?;113.0;1228.0;917.0;13.4;61.3;?
1.5;1045.0;-200.0;?;800.0;?;796.0;?;1193.0;?;14.4;?;0.9309
1.4;1034.0;?;?;?;163.0;840.0;97.0;?;761.0;15.0;57.2;0.9698
2.0;1186.0;-200.0;8.0;899.0;?;695.0;?;1332.0;?;12.4;?;1.0422
?;1256.0;-200.0;10.5;996.0;386.0;625.0;132.0;1417.0;1104.0;12.8;?;?
2.2;1138.0;?;6.9;854.0;262.0;?;117.0;?;911.0;13.3;?;1.0356
2.0;1138.0;?;?;?;212.0;?;?;1295.0;?;?;66.6;1.0187
2.1;?;-200.0;8.0;?;245.0;?;119.0;?;?;13.3;63.6;0.9661
?;1107.0;-200.0;8.1;905.0;263.0;705.0;116.0;?;?;?;?;0.9258
2.1;1117.0;-200.0;?;?;?;706.0;?;?;1057.0;12.4;64.7;?
?;?;-200.0;6.0;812.0;?;?;117.0;?;1001.0;?;65.6;0.9222
?;954.0;-200.0;3.2;665.0;?;?;100.0;1119.0;777.0;?;?;?
?;?;?;4.1;?;?;884.0;101.0;1145.0;797.0;11.0;68.7;0.9001
?;969.0;-200.0;3.1;?;?;?;-200.0;1082.0;?;11.1;?;0.8601
-200.0;939.0;-200.0;2.9;648.0;-200.0;949.0;?;1084.0;680.0;?;?;?
-200.0;?;-200.0;?;654.0;-200.0;?;-200.0;1084.0;?;?;70.1;0.8343
?;916.0;?;2.5;623.0;-200.0;962.0;-200.0;?;725.0;9.8;?;?
?;?;?;0.9;?;-200.0;1266.0;?;?;432.0;10.7;?;0.802
-200.0;?;-200.0;1.8;?;?;?;?;?;?;10.4;?;?
-200.0;?;-200.0;6.6;?;-200.0;?;-200.0;1236.0;?;?;73.1;0.8772
-200.0;1358.0;-200.0;15.3;?;-200.0;?;-200.0;1537.0;1326.0;9.3;77.0;0.9018
-200.0;?;?;?;1389.0;-200.0;?;-200.0;1808.0;1504.0;9.1;77.1;?
?;?;-200.0;15.3;?;?;?;-200.0;1493.0;1326.0;?;67.9;0.8666
-200.0;1092.0;?;?;?;?;?;-200.0;1234.0;?;12.7;?;?
?;?;?;?;993.0;-200.0;662.0;-200.0;?;?;?;53.9;0.8029
-200.0;?;-200.0;14.8;1143.0;?;?;-200.0;?;?;?;49.0;?
-200.0;1199.0;?;14.6;?;-200.0;581.0;-200.0;?;1203.0;?;49.2;0.8027
-200.0;1121.0;?;?;?;-200.0;?;?;?;?;?;48.6;0.79
-200.0;1252.0;-200.0;15.5;1164.0;?;?;-200.0;1474.0;?;13.6;52.8;0.8177
-200.0;1233.0;?;14.9;?;-200.0;575.0;-200.0;1436.0;1271.0;?;54.3;?
?;1215.0;?;?;1063.0;?;616.0;?;1370.0;?;?;59.3;0.853
?;?;?;11.2;1020.0;-200.0;645.0;-200.0;?;1135.0;12.1;61.5;?
?;1195.0;-200.0;11.3;1026.0;-200.0;637.0;?;?;1150.0;?;60.8;0.852
-200.0;1301.0;-200.0;12.9;?;?;579.0;-200.0;1435.0;1248.0;11.0;73.8;0.9677
