?;?;-200.0;16.3;1190.0;624.0;531.0;?;1509.0;1391.0;?;74.9;0.8184
?;1469.0;-200.0;24.0;1403.0;758.0;452.0;134.0;1780.0;?;8.8;73.2;?
3.9;1321.0;-200.0;?;?;760.0;532.0;?;1488.0;1539.0;9.7;70.1;?
3.6;?;-200.0;?;1196.0;713.0;524.0;175.0;1492.0;1653.0;11.7;62.7;0.8586
?;1270.0;-200.0;12.8;?;?;583.0;178.0;1353.0;1586.0;13.1;58.5;0.877
2.2;?;-200.0;11.3;?;?;?;135.0;?;1332.0;?;54.1;?
?;1227.0;-200.0;12.9;1081.0;338.0;?;?;?;1369.0;?;54.3;0.8757
2.7;1266.0;-200.0;14.1;1118.0;?;564.0;134.0;1410.0;1373.0;14.0;?;0.894
2.7;1277.0;-200.0;?;?;366.0;531.0;?;?;1397.0;13.5;?;0.8933
3.9;1438.0;-200.0;?;1295.0;567.0;470.0;160.0;1620.0;1577.0;12.3;?;0.9015
?;1523.0;-200.0;?;1470.0;702.0;414.0;166.0;1811.0;?;11.4;68.0;0.9166
?;?;-200.0;19.8;1290.0;523.0;475.0;144.0;1571.0;1568.0;10.8;69.5;0.8995
2.9;1283.0;-200.0;13.3;1093.0;373.0;581.0;129.0;1354.0;?;11.0;67.1;0.8766
?;1304.0;-200.0;13.0;1085.0;467.0;571.0;?;1385.0;?;?;71.3;0.8458
2.0;1126.0;?;?;880.0;260.0;690.0;107.0;?;1177.0;8.8;71.0;?
1.8;1141.0;-200.0;?;?;?;?;?;1213.0;1141.0;8.0;73.4;?
2.7;?;?;?;930.0;?;?;?;1210.0;1179.0;?;73.0;0.7629
?;?;-200.0;6.4;830.0;?;744.0;98.0;1125.0;1056.0;?;73.9;0.7515
?;1032.0;-200.0;4.5;736.0;176.0;809.0;90.0;1064.0;973.0;7.1;73.5;?
1.0;?;-200.0;3.6;691.0;-200.0;877.0;?;1036.0;827.0;?;?;?
?;?;-200.0;4.2;721.0;103.0;866.0;59.0;?;?;5.1;81.3;0.7204
1.6;?;-200.0;6.9;?;?;?;98.0;1101.0;1085.0;4.3;82.9;0.6968
1.3;?;?;5.0;?;326.0;793.0;109.0;?;959.0;?;80.4;?
?;?;?;7.3;869.0;?;732.0;110.0;1160.0;1039.0;?;?;0.7326
5.0;1472.0;?;24.5;1418.0;756.0;459.0;?;1681.0;1554.0;6.8;74.8;0.7423
?;1313.0;-200.0;16.9;1206.0;?;513.0;?;?;1546.0;6.9;75.2;0.7505
4.1;1363.0;-200.0;17.7;?;?;?;?;1490.0;1638.0;8.0;71.9;?
?;?;-200.0;17.1;1212.0;750.0;527.0;?;1443.0;1568.0;9.3;67.1;0.7849
3.1;?;?;14.7;1140.0;590.0;567.0;164.0;1388.0;1433.0;10.2;63.6;0.7928
3.3;1280.0;-200.0;?;1222.0;525.0;526.0;160.0;1519.0;1452.0;11.0;?;0.7966
3.1;1210.0;-200.0;15.1;1151.0;406.0;569.0;?;1428.0;1345.0;11.3;60.1;0.8022
2.7;1216.0;-200.0;?;?;?;?;138.0;?;?;?;56.9;0.8068
3.4;?;-200.0;16.9;1207.0;448.0;535.0;?;?;1442.0;?;59.1;0.8211
5.0;1477.0;?;24.3;?;?;450.0;196.0;1704.0;?;10.3;66.3;?
5.7;?;-200.0;26.1;1458.0;?;428.0;197.0;1750.0;1776.0;8.2;74.9;0.8187
5.8;1512.0;-200.0;?;?;765.0;435.0;189.0;1720.0;1802.0;?;77.1;?
?;1496.0;?;25.7;1447.0;715.0;?;188.0;1710.0;?;?;75.0;0.8253
?;1360.0;-200.0;18.2;1246.0;716.0;513.0;190.0;1504.0;1600.0;?;75.2;0.8185
?;?;-200.0;6.2;819.0;235.0;782.0;126.0;1101.0;?;8.3;?;0.7632
1.6;?;-200.0;?;845.0;198.0;780.0;113.0;1127.0;?;?;74.4;0.7344
2.3;?;?;7.5;?;293.0;735.0;129.0;1142.0;?;6.4;?;?
?;1097.0;-200.0;7.5;878.0;?;737.0;128.0;?;1053.0;?;80.1;?
?;1051.0;?;?;?;285.0;778.0;?;1087.0;1009.0;?;?;0.6872
?;979.0;-200.0;?;767.0;?;827.0;?;?;?;?;82.6;0.645
-200.0;978.0;-200.0;4.8;756.0;?;834.0;115.0;1015.0;?;?;86.6;0.6369
?;902.0;-200.0;3.1;659.0;?;940.0;92.0;972.0;800.0;3.4;?;0.6425
1.0;?;-200.0;2.8;641.0;95.0;1013.0;70.0;?;?;?;?;0.6439
?;?;?;?;728.0;148.0;?;83.0;?;854.0;?;80.8;0.6406
1.9;?;?;9.7;967.0;337.0;703.0;127.0;?;1065.0;3.5;?;?
2.6;1115.0;-200.0;?;?;453.0;650.0;142.0;1230.0;1161.0;4.0;78.5;?
?;?;-200.0;?;1001.0;?;?;155.0;1216.0;?;4.5;76.6;0.6534
?;1128.0;?;10.0;977.0;?;673.0;?;?;?;5.6;?;?
2.7;1196.0;-200.0;?;1035.0;496.0;633.0;177.0;1259.0;1338.0;7.5;64.4;0.672
3.1;?;-200.0;15.6;1166.0;535.0;567.0;179.0;1382.0;1505.0;?;60.8;0.6921
4.4;1355.0;-200.0;18.1;1244.0;644.0;536.0;?;1454.0;1715.0;10.6;55.3;?
3.2;1194.0;-200.0;?;1061.0;?;622.0;182.0;1257.0;1473.0;12.3;46.3;0.6597
2.9;?;?;?;1029.0;409.0;635.0;168.0;?;1433.0;12.2;47.0;0.6686
3.0;1279.0;?;15.2;1154.0;?;573.0;179.0;1391.0;?;10.5;?;0.6993
?;1361.0;-200.0;17.4;1223.0;640.0;525.0;182.0;1454.0;1648.0;?;66.3;0.7491
?;1474.0;-200.0;?;1319.0;816.0;?;194.0;1524.0;1784.0;7.9;?;?
3.3;1235.0;-200.0;?;1078.0;505.0;616.0;?;?;1519.0;?;?;0.6842
3.6;?;-200.0;?;?;560.0;590.0;168.0;1317.0;?;6.5;67.6;0.6608
?;?;?;?;910.0;?;?;148.0;1112.0;1340.0;5.9;?;0.6226
3.0;1231.0;?;11.1;1017.0;492.0;655.0;151.0;1207.0;1414.0;5.2;70.0;0.6232
3.8;1289.0;?;13.6;1104.0;?;623.0;?;?;?;5.2;67.8;?
3.2;1166.0;-200.0;9.8;?;487.0;?;165.0;1136.0;?;?;?;0.5863
2.1;1062.0;?;7.6;884.0;293.0;748.0;128.0;?;1172.0;5.1;65.5;?
?;1028.0;-200.0;?;813.0;?;794.0;?;1019.0;1076.0;4.0;?;?
1.7;1003.0;-200.0;5.9;807.0;219.0;?;115.0;1021.0;1005.0;?;?;0.5549
1.4;929.0;-200.0;?;?;198.0;923.0;120.0;?;913.0;4.5;62.7;?
?;951.0;-200.0;?;?;166.0;910.0;106.0;977.0;?;?;?;0.5368
?;1011.0;-200.0;5.4;783.0;255.0;835.0;118.0;?;?;3.9;67.1;0.5483
1.4;939.0;-200.0;4.8;751.0;?;?;156.0;?;?;?;54.5;0.5034
1.7;946.0;-200.0;6.3;827.0;236.0;?;130.0;?;915.0;6.1;50.3;0.4769
1.0;841.0;-200.0;?;625.0;172.0;1054.0;112.0;?;687.0;?;?;?
?;?;-200.0;2.6;?;?;1076.0;?;?;597.0;10.7;?;?
?;831.0;-200.0;2.2;?;121.0;1123.0;89.0;824.0;?;?;33.4;0.4401
1.0;866.0;-200.0;3.0;652.0;143.0;?;98.0;857.0;573.0;11.9;30.8;0.4285
0.8;819.0;-200.0;?;576.0;114.0;1142.0;85.0;809.0;492.0;11.4;32.0;0.431
?;?;-200.0;2.0;?;107.0;?;?;?;463.0;11.3;?;0.4334
1.1;877.0;?;?;642.0;176.0;1037.0;112.0;859.0;565.0;?;?;0.4331
1.1;892.0;-200.0;3.3;?;180.0;1017.0;121.0;872.0;632.0;10.3;35.0;0.4377
1.2;?;-200.0;3.4;674.0;212.0;?;132.0;893.0;691.0;8.4;40.9;0.4542
2.0;1008.0;-200.0;7.1;861.0;331.0;839.0;160.0;?;?;8.3;38.5;0.4228
?;?;-200.0;?;?;369.0;820.0;167.0;984.0;985.0;8.1;37.9;?
1.5;912.0;-200.0;4.3;730.0;274.0;959.0;157.0;893.0;821.0;7.7;?;0.4106
1.2;?;?;3.9;705.0;199.0;?;?;?;767.0;?;?;0.4193
1.5;953.0;-200.0;5.2;?;248.0;905.0;145.0;?;?;?;42.6;?
?;916.0;?;3.8;701.0;197.0;954.0;?;899.0;?;6.4;44.2;?
?;?;?;?;?;147.0;991.0;110.0;881.0;?;?;46.0;0.4349
1.0;?;?;?;648.0;135.0;1001.0;100.0;?;839.0;4.4;53.1;0.4484
?;845.0;-200.0;?;534.0;-200.0;1168.0;?;833.0;721.0;4.0;54.3;?
0.7;837.0;-200.0;?;512.0;?;?;79.0;?;?;3.7;55.8;0.4489
0.5;?;?;1.0;?;94.0;1258.0;79.0;840.0;682.0;2.6;58.6;0.4385
0.7;?;-200.0;1.6;552.0;121.0;1162.0;90.0;857.0;723.0;?;56.0;0.4364
1.0;?;-200.0;3.2;667.0;131.0;?;95.0;916.0;813.0;3.6;55.4;0.4419
3.0;?;-200.0;15.9;?;552.0;612.0;169.0;1357.0;1365.0;1.8;?;?
?;1222.0;-200.0;?;1239.0;614.0;574.0;199.0;?;?;2.4;?;?
3.1;1196.0;?;14.7;1139.0;?;617.0;?;1271.0;?;4.6;?;0.4472
3.8;1214.0;-200.0;?;?;721.0;612.0;?;?;1626.0;8.2;40.5;0.4414
2.7;1149.0;-200.0;?;?;474.0;639.0;178.0;1219.0;?;10.5;?;?
3.1;1166.0;?;?;?;514.0;603.0;176.0;1227.0;1531.0;11.1;?;0.4384
?;?;-200.0;?;1138.0;504.0;?;?;1233.0;1503.0;11.1;32.6;0.4292
?;1176.0;-200.0;17.0;1209.0;508.0;588.0;182.0;1264.0;1488.0;12.4;28.3;?
3.3;1147.0;-200.0;15.3;?;529.0;615.0;182.0;1200.0;1435.0;12.9;?;0.363
4.0;1294.0;-200.0;21.2;?;676.0;535.0;193.0;1363.0;1725.0;11.4;28.7;0.3865
?;1683.0;?;?;1831.0;1216.0;374.0;272.0;?;?;9.2;39.3;0.4573
8.7;?;?;37.2;1712.0;1230.0;?;225.0;1811.0;2312.0;?;48.1;0.5115
?;1256.0;?;?;1201.0;582.0;563.0;181.0;1251.0;1699.0;7.2;50.6;0.517
3.0;1205.0;-200.0;13.4;1098.0;460.0;610.0;172.0;1170.0;1587.0;6.0;53.3;0.5008
1.9;1087.0;-200.0;8.7;926.0;340.0;715.0;153.0;1053.0;1390.0;?;55.0;0.4921
1.9;1092.0;?;7.4;?;298.0;751.0;143.0;1010.0;1347.0;4.2;58.1;?
?;?;-200.0;?;845.0;300.0;?;142.0;993.0;?;3.4;60.9;?
?;?;-200.0;?;?;223.0;?;?;948.0;1155.0;?;60.2;0.4639
1.0;?;-200.0;?;677.0;151.0;?;105.0;?;?;?;58.8;0.4578
0.7;880.0;-200.0;2.4;613.0;-200.0;1016.0;?;878.0;968.0;3.3;?;?
-200.0;?;?;?;?;108.0;1076.0;83.0;?;915.0;?;53.8;0.4572
?;880.0;-200.0;2.5;618.0;125.0;1023.0;?;893.0;?;3.1;?;?
0.9;?;?;?;680.0;?;?;106.0;?;1028.0;4.2;57.1;0.4743
1.5;1039.0;-200.0;6.9;855.0;?;783.0;140.0;1025.0;1210.0;3.4;58.5;0.4608
3.1;1284.0;?;16.8;1204.0;552.0;599.0;167.0;1337.0;1531.0;?;57.3;0.4661
5.1;1350.0;?;20.3;1305.0;839.0;509.0;175.0;1383.0;1745.0;4.3;56.8;0.4768
?;1476.0;-200.0;25.0;1428.0;?;477.0;?;1536.0;1974.0;5.6;52.9;0.4841
?;1342.0;-200.0;17.2;1215.0;?;?;196.0;?;?;5.5;54.9;0.4985
4.4;1488.0;-200.0;21.4;?;999.0;479.0;211.0;1483.0;1985.0;5.1;64.3;0.5697
4.9;?;-200.0;25.1;?;1022.0;?;234.0;?;2068.0;5.5;66.1;0.601
5.2;1610.0;-200.0;28.0;?;1023.0;420.0;240.0;1697.0;2087.0;5.5;69.3;?
4.6;1583.0;-200.0;26.1;1457.0;1065.0;431.0;243.0;1640.0;?;5.0;75.5;0.6667
4.8;1620.0;-200.0;?;1420.0;1098.0;436.0;224.0;?;1971.0;5.2;?;0.6796
4.9;1605.0;?;24.5;1416.0;1099.0;?;240.0;1614.0;1941.0;5.3;77.4;?
4.9;?;-200.0;?;1496.0;939.0;?;215.0;1733.0;1969.0;5.0;79.6;0.7022
?;1582.0;?;26.0;?;875.0;423.0;216.0;1725.0;?;5.1;83.0;0.7352
4.2;1523.0;-200.0;?;1342.0;?;?;184.0;1588.0;?;?;?;?
1.5;?;-200.0;6.0;813.0;?;?;152.0;1233.0;?;10.3;?;0.9237
0.1;?;-200.0;3.3;670.0;135.0;932.0;104.0;1187.0;828.0;11.3;71.8;0.9577
?;1125.0;-200.0;?;758.0;?;820.0;104.0;1241.0;?;9.8;81.9;?
0.9;1197.0;?;6.6;840.0;232.0;712.0;124.0;?;974.0;9.5;83.8;?
1.0;1174.0;-200.0;6.7;?;273.0;723.0;?;?;?;9.9;?;0.9885
0.4;1106.0;-200.0;4.4;733.0;165.0;822.0;109.0;1208.0;902.0;9.9;79.8;0.9725
?;?;?;1.5;549.0;?;1106.0;-200.0;1008.0;?;6.9;76.4;?
-200.0;828.0;?;1.1;506.0;75.0;?;73.0;?;673.0;?;75.7;0.659
?;830.0;-200.0;0.9;492.0;53.0;?;52.0;?;578.0;4.7;?;0.682
-200.0;840.0;?;?;515.0;72.0;1235.0;57.0;941.0;563.0;5.0;75.0;0.6627
0.1;?;-200.0;2.5;?;130.0;1046.0;89.0;992.0;?;?;69.5;?
0.7;1098.0;?;7.6;881.0;?;760.0;128.0;?;974.0;?;64.9;0.6512
1.2;1036.0;?;7.3;868.0;314.0;732.0;?;1158.0;958.0;7.1;65.4;?
?;?;?;3.7;692.0;?;923.0;128.0;1020.0;713.0;6.4;67.4;0.6537
-200.0;873.0;-200.0;2.5;618.0;?;1036.0;?;994.0;617.0;?;?;0.6824
-200.0;889.0;?;2.7;634.0;181.0;1009.0;117.0;1018.0;?;6.3;73.0;0.7024
0.3;965.0;-200.0;4.6;742.0;193.0;889.0;110.0;1099.0;?;8.6;63.3;0.7073
?;?;-200.0;?;845.0;?;771.0;128.0;1132.0;?;10.0;55.0;?
0.2;?;?;?;729.0;176.0;904.0;?;?;639.0;9.4;53.6;?
?;920.0;-200.0;4.3;?;?;?;110.0;1013.0;647.0;9.2;?;?
0.7;?;?;?;?;170.0;915.0;112.0;?;?;8.7;?;0.6228
?;1021.0;?;7.6;883.0;234.0;766.0;?;1139.0;846.0;8.9;54.4;0.62
2.2;998.0;?;7.0;858.0;256.0;770.0;?;1109.0;857.0;8.6;?;?
2.3;1061.0;?;9.6;?;257.0;721.0;141.0;1167.0;942.0;?;?;?
2.6;1016.0;-200.0;7.8;892.0;317.0;?;141.0;1109.0;945.0;?;49.8;0.5808
?;859.0;-200.0;?;?;?;1053.0;95.0;?;562.0;8.8;52.1;?
1.2;945.0;-200.0;3.9;707.0;?;?;97.0;1005.0;657.0;?;50.9;0.5781
1.8;937.0;-200.0;4.1;?;186.0;896.0;112.0;?;723.0;8.7;51.1;0.5755
1.1;876.0;-200.0;?;618.0;102.0;1032.0;74.0;948.0;555.0;8.6;51.5;?
0.9;831.0;?;?;530.0;75.0;1169.0;62.0;893.0;?;8.5;51.9;0.5766
0.7;?;-200.0;?;?;-200.0;?;-200.0;880.0;?;8.1;53.1;?
?;?;?;?;470.0;41.0;1315.0;40.0;863.0;?;7.8;54.2;0.5755
?;822.0;-200.0;?;493.0;?;?;45.0;876.0;?;7.1;56.0;0.569
0.9;898.0;-200.0;2.9;?;189.0;1013.0;93.0;954.0;702.0;?;?;0.5784
?;909.0;-200.0;2.7;636.0;182.0;?;104.0;?;720.0;7.5;55.3;0.5734
3.4;1256.0;-200.0;?;1130.0;?;616.0;162.0;1316.0;?;7.0;56.3;0.566
4.2;?;-200.0;17.2;?;?;?;?;1409.0;1444.0;7.6;53.5;?
?;1326.0;-200.0;17.4;?;854.0;547.0;?;1381.0;1613.0;8.3;50.5;?
?;1139.0;?;?;1031.0;?;649.0;170.0;1181.0;1388.0;?;37.1;?
?;1135.0;-200.0;11.9;1047.0;529.0;641.0;151.0;?;?;?;?;?
?;1117.0;?;?;?;438.0;638.0;150.0;?;?;14.4;28.9;0.4723
3.0;1094.0;?;14.3;?;?;626.0;?;1191.0;1280.0;14.8;25.4;0.4259
?;?;?;10.3;990.0;378.0;745.0;140.0;1018.0;?;15.1;20.8;0.3536
3.0;?;-200.0;?;1134.0;482.0;?;?;1172.0;?;?;23.5;0.4076
?;1290.0;-200.0;21.9;1349.0;709.0;534.0;?;?;1638.0;?;28.1;?
6.0;1445.0;-200.0;28.5;1516.0;796.0;?;210.0;1594.0;?;11.5;37.5;?
4.3;1357.0;-200.0;21.2;?;605.0;511.0;182.0;?;?;10.4;42.3;?
3.4;1248.0;-200.0;?;1179.0;472.0;577.0;165.0;?;?;?;44.0;0.5381
2.8;1220.0;?;?;1085.0;411.0;?;150.0;1205.0;1531.0;8.7;48.3;0.5458
2.1;1137.0;-200.0;?;856.0;?;758.0;?;?;1338.0;8.1;49.9;0.5417
1.7;1102.0;?;?;829.0;217.0;773.0;120.0;1015.0;1274.0;7.3;?;?
?;1082.0;-200.0;5.8;?;?;780.0;?;1035.0;?;?;52.2;0.5623
1.6;1053.0;-200.0;5.6;?;?;?;?;?;1143.0;?;56.4;0.5609
1.4;1003.0;-200.0;4.5;?;135.0;847.0;?;992.0;1048.0;?;57.4;0.5654
1.3;?;?;4.6;?;-200.0;?;-200.0;1000.0;1049.0;5.9;62.1;?
-200.0;1071.0;-200.0;5.9;808.0;221.0;757.0;?;1046.0;1172.0;5.4;65.9;0.5947
?;1118.0;-200.0;?;?;?;?;117.0;?;1368.0;5.5;?;?
1.6;1206.0;-200.0;9.2;948.0;357.0;628.0;?;?;1540.0;?;65.8;0.6178
?;?;?;12.2;1056.0;?;582.0;138.0;?;1575.0;6.4;63.9;0.6192
?;1501.0;-200.0;22.6;1367.0;766.0;465.0;174.0;?;1856.0;7.2;62.2;?
5.7;1578.0;-200.0;29.0;1527.0;?;?;?;1761.0;2086.0;?;?;?
?;1427.0;-200.0;19.4;?;800.0;?;175.0;1481.0;1948.0;?;?;0.6403
4.2;1440.0;-200.0;20.5;1311.0;?;?;?;1476.0;?;9.3;?;0.6415
?;1522.0;-200.0;22.5;1365.0;841.0;464.0;189.0;?;?;10.2;53.1;0.6608
5.0;1517.0;-200.0;24.0;1403.0;827.0;?;198.0;1579.0;?;11.1;51.4;?
2.9;1300.0;-200.0;13.9;1113.0;?;?;142.0;1291.0;1845.0;12.8;46.9;0.6919
3.0;1401.0;?;16.8;?;?;?;?;1401.0;1947.0;13.1;?;0.7181
?;?;-200.0;20.2;1303.0;435.0;469.0;99.0;1520.0;2171.0;13.5;51.5;?
1.4;1411.0;-200.0;?;1191.0;570.0;?;135.0;?;1920.0;?;51.2;0.7808
2.3;?;-200.0;18.0;1239.0;530.0;?;223.0;1458.0;1835.0;?;?;?
?;1489.0;-200.0;20.3;?;?;?;194.0;1547.0;1919.0;12.0;56.5;0.7924
4.9;1835.0;-200.0;?;1731.0;983.0;355.0;244.0;2083.0;2254.0;?;64.4;0.8123
?;1804.0;-200.0;35.7;1679.0;1200.0;370.0;243.0;2005.0;2210.0;?;69.1;0.815
3.5;?;-200.0;21.8;1345.0;1028.0;459.0;?;1608.0;1961.0;8.9;71.0;0.8115
1.7;1508.0;-200.0;18.2;1246.0;797.0;496.0;207.0;1498.0;1791.0;8.1;73.8;0.7968
2.6;1535.0;?;20.1;1300.0;977.0;483.0;?;?;1725.0;7.3;76.8;0.7904
?;?;?;14.4;?;?;552.0;216.0;?;1553.0;7.3;76.7;0.7862
1.5;?;-200.0;15.1;1153.0;?;542.0;?;1395.0;?;7.1;77.3;?
0.9;1326.0;-200.0;13.1;?;-200.0;?;-200.0;1333.0;?;6.7;78.7;0.7779
?;1297.0;?;?;1032.0;388.0;605.0;?;?;?;7.0;77.8;0.7848
0.9;1331.0;?;?;1106.0;497.0;568.0;?;1322.0;1383.0;5.7;80.5;?
0.4;1288.0;?;11.6;1036.0;582.0;590.0;?;?;1413.0;5.2;81.4;?
?;1322.0;-200.0;?;1091.0;574.0;565.0;?;1307.0;1471.0;5.6;80.4;0.7349
0.8;?;-200.0;15.6;?;588.0;?;196.0;1392.0;1619.0;6.3;78.8;0.7544
1.4;1443.0;-200.0;16.9;1207.0;?;?;208.0;1431.0;1673.0;6.9;76.9;0.7682
1.6;1496.0;-200.0;?;1254.0;643.0;484.0;?;1472.0;1881.0;9.2;67.7;0.79
1.5;1439.0;-200.0;?;1198.0;628.0;?;246.0;1426.0;1877.0;11.6;59.8;0.8152
1.0;?;-200.0;15.0;1150.0;547.0;527.0;?;1393.0;1818.0;?;52.0;0.8288
1.0;?;-200.0;15.0;1149.0;461.0;535.0;192.0;?;1699.0;?;50.2;0.8495
1.3;1380.0;-200.0;16.9;?;?;?;186.0;1500.0;?;14.9;49.9;0.8394
?;1022.0;-200.0;7.0;?;244.0;?;?;1068.0;1088.0;15.8;33.8;?
?;?;?;5.9;806.0;202.0;?;126.0;994.0;?;15.4;29.3;0.5068
-200.0;?;-200.0;7.1;862.0;256.0;823.0;?;?;961.0;14.4;25.7;0.4193
0.1;987.0;-200.0;8.6;?;310.0;776.0;?;1016.0;?;13.4;?;?
0.4;1100.0;-200.0;?;1057.0;?;687.0;167.0;1126.0;1241.0;?;28.7;?
0.7;?;-200.0;12.6;?;?;704.0;175.0;1103.0;?;?;25.7;?
2.7;1316.0;-200.0;21.1;1327.0;?;549.0;224.0;1328.0;1613.0;9.7;31.9;?
2.1;?;-200.0;16.9;1208.0;716.0;587.0;215.0;1219.0;1577.0;8.4;36.5;0.4035
?;?;-200.0;15.1;1152.0;?;610.0;?;1165.0;?;8.2;36.8;?
?;?;-200.0;?;?;451.0;697.0;?;993.0;1445.0;8.0;36.0;?
?;1066.0;-200.0;?;880.0;?;784.0;181.0;946.0;1240.0;?;?;0.4006
?;?;-200.0;7.6;883.0;241.0;783.0;150.0;?;1169.0;5.7;44.3;?
?;992.0;?;5.9;808.0;-200.0;849.0;-200.0;?;1052.0;4.7;?;0.4025
?;969.0;?;5.5;788.0;224.0;854.0;139.0;938.0;1006.0;4.2;?;0.4234
-200.0;862.0;-200.0;2.3;609.0;82.0;?;?;810.0;757.0;?;45.1;0.3861
-200.0;859.0;-200.0;2.0;581.0;?;1112.0;?;829.0;?;2.7;53.3;0.4006
-200.0;?;?;1.6;552.0;93.0;1165.0;77.0;812.0;737.0;?;51.0;0.3947
-200.0;879.0;?;2.1;594.0;134.0;1119.0;98.0;839.0;792.0;2.5;54.1;?
-200.0;956.0;?;4.4;735.0;189.0;915.0;?;?;?;3.1;?;0.4123
-200.0;?;?;6.4;?;?;791.0;?;987.0;1115.0;5.0;47.5;?
-200.0;1066.0;?;7.3;871.0;326.0;775.0;178.0;996.0;1131.0;?;43.4;0.4032
-200.0;1124.0;?;8.7;927.0;397.0;722.0;206.0;1047.0;1242.0;?;42.8;0.4327
-200.0;1160.0;-200.0;9.2;948.0;?;712.0;?;1072.0;1289.0;7.9;41.6;0.4459
-200.0;1110.0;?;7.9;896.0;305.0;?;175.0;1040.0;1276.0;8.1;41.2;?
?;1138.0;-200.0;9.0;940.0;328.0;?;169.0;1088.0;1359.0;8.3;41.3;0.4533
-200.0;1095.0;-200.0;?;857.0;281.0;756.0;180.0;?;1020.0;8.9;49.1;0.5629
-200.0;1045.0;-200.0;3.7;?;168.0;911.0;124.0;1025.0;805.0;?;66.0;0.6678
-200.0;?;?;4.3;727.0;183.0;?;130.0;1057.0;857.0;5.7;75.1;?
-200.0;?;-200.0;6.8;?;217.0;767.0;141.0;1157.0;?;?;77.6;0.7031
-200.0;1174.0;-200.0;8.7;926.0;245.0;?;?;?;?;5.4;78.2;?
-200.0;1075.0;-200.0;4.7;749.0;154.0;827.0;123.0;?;899.0;7.3;68.1;?
-200.0;1044.0;-200.0;3.5;685.0;141.0;?;104.0;?;?;5.8;74.4;0.6924
-200.0;1110.0;-200.0;?;782.0;?;798.0;134.0;1101.0;?;6.2;72.3;0.6887
?;1086.0;-200.0;4.4;733.0;140.0;?;105.0;1064.0;883.0;5.9;72.7;?
?;1092.0;-200.0;6.0;811.0;191.0;773.0;?;1129.0;966.0;5.0;76.5;0.6728
0.1;1127.0;-200.0;?;?;?;?;136.0;1173.0;983.0;4.0;80.4;0.663
-200.0;881.0;-200.0;?;578.0;-200.0;1017.0;-200.0;876.0;607.0;5.8;?;0.5493
-200.0;?;-200.0;1.0;498.0;50.0;?;48.0;855.0;443.0;5.8;59.5;0.5519
?;?;-200.0;0.6;459.0;43.0;?;40.0;?;?;6.6;51.3;0.5026
?;836.0;?;1.2;?;86.0;1296.0;?;832.0;479.0;7.0;47.2;0.4745
?;907.0;-200.0;?;644.0;?;1028.0;?;902.0;732.0;?;47.9;0.4686
1.8;1174.0;-200.0;11.1;1018.0;341.0;688.0;169.0;1210.0;?;7.2;49.8;0.5061
2.0;?;-200.0;9.7;?;355.0;682.0;203.0;1147.0;1136.0;6.9;52.8;0.5293
?;992.0;?;5.7;800.0;327.0;797.0;?;1007.0;934.0;?;?;0.5249
0.6;?;?;5.4;783.0;240.0;844.0;151.0;?;?;10.0;40.6;?
?;?;-200.0;5.1;?;217.0;852.0;138.0;975.0;808.0;11.8;35.4;0.4877
?;?;?;?;804.0;?;829.0;127.0;997.0;783.0;10.7;37.2;0.4788
0.7;947.0;?;5.6;791.0;-200.0;825.0;-200.0;963.0;?;10.9;?;0.456
1.1;1023.0;-200.0;?;898.0;256.0;759.0;?;1034.0;899.0;10.7;33.1;0.4256
1.3;?;?;7.1;?;287.0;787.0;172.0;993.0;922.0;10.6;34.2;?
1.0;?;?;7.6;884.0;278.0;780.0;163.0;1014.0;951.0;?;38.1;0.4341
1.5;1054.0;?;10.4;992.0;302.0;715.0;180.0;1092.0;?;7.8;39.7;?
1.5;1018.0;?;8.9;934.0;259.0;?;169.0;1014.0;967.0;7.3;42.2;?
?;976.0;-200.0;?;?;221.0;?;?;971.0;861.0;6.9;42.5;0.4257
0.3;872.0;-200.0;3.6;?;142.0;?;107.0;866.0;?;?;?;0.4247
-200.0;805.0;-200.0;?;559.0;93.0;?;75.0;781.0;466.0;6.4;41.7;?
-200.0;800.0;?;1.5;541.0;71.0;1250.0;58.0;779.0;407.0;6.1;42.6;0.4041
-200.0;?;-200.0;1.0;504.0;66.0;1306.0;57.0;760.0;?;5.9;41.8;?
-200.0;757.0;-200.0;0.6;459.0;49.0;1447.0;?;735.0;337.0;5.7;41.5;?
-200.0;?;-200.0;0.4;?;29.0;1583.0;?;726.0;?;?;?;?
-200.0;?;?;0.3;412.0;-200.0;1651.0;?;763.0;?;4.5;52.0;?
-200.0;759.0;-200.0;?;399.0;19.0;1696.0;19.0;749.0;?;4.3;?;0.4323
?;?;-200.0;?;388.0;20.0;?;?;765.0;274.0;?;56.3;0.453
-200.0;761.0;?;0.1;383.0;39.0;1745.0;35.0;787.0;?;3.3;58.1;?
-200.0;762.0;-200.0;0.4;?;77.0;?;?;?;318.0;?;?;0.3862
0.2;869.0;-200.0;?;?;180.0;1068.0;115.0;876.0;?;4.3;45.9;0.3843
0.7;?;-200.0;5.4;785.0;?;853.0;?;969.0;704.0;4.2;?;0.4168
?;951.0;?;5.1;769.0;236.0;856.0;147.0;?;?;?;62.7;0.4943
?;?;?;3.8;702.0;297.0;?;188.0;924.0;735.0;?;51.4;0.4534
0.3;876.0;-200.0;3.9;?;?;968.0;126.0;?;653.0;5.7;44.1;0.4063
