2.2;838.0;-200.0;?;699.0;?;?;89.0;?;?;9.4;?;0.5296
2.3;?;-200.0;5.2;772.0;?;?;102.0;966.0;?;9.8;?;0.5083
?;?;?;?;?;?;1118.0;?;?;794.0;?;?;?
?;?;?;?;?;355.0;869.0;151.0;1159.0;?;?;?;0.5035
4.1;980.0;-200.0;?;?;?;758.0;?;1103.0;993.0;8.0;41.0;0.4416
4.0;978.0;-200.0;11.5;1031.0;?;?;?;1066.0;?;7.9;37.1;0.3974
3.7;891.0;-200.0;7.6;?;342.0;885.0;?;?;894.0;7.8;?;?
1.7;762.0;-200.0;3.1;?;?;1158.0;114.0;783.0;?;7.3;32.4;0.334
1.1;?;-200.0;?;?;?;1100.0;?;?;?;?;?;?
?;799.0;?;?;?;?;1125.0;104.0;823.0;611.0;?;33.7;0.3417
1.5;818.0;?;4.3;725.0;?;1065.0;127.0;?;?;6.4;?;0.3471
0.5;?;-200.0;0.7;?;63.0;?;?;698.0;?;?;37.7;0.3444
?;?;-200.0;0.6;?;?;1726.0;-200.0;698.0;?;5.6;37.6;?
?;697.0;-200.0;?;437.0;44.0;?;?;?;?;5.3;?;0.3473
?;716.0;?;?;?;?;?;?;?;343.0;4.7;?;?
?;?;?;?;?;176.0;?;97.0;?;608.0;4.3;43.9;0.3675
0.7;?;-200.0;?;630.0;236.0;1188.0;120.0;806.0;712.0;4.9;?;?
2.6;?;-200.0;13.4;1098.0;613.0;?;167.0;?;?;?;?;?
5.5;1179.0;-200.0;23.5;1390.0;?;?;?;1453.0;?;6.5;38.1;0.3709
?;951.0;-200.0;?;?;460.0;812.0;157.0;?;?;?;?;?
1.5;?;-200.0;?;826.0;?;?;125.0;910.0;799.0;7.9;36.4;0.3889
?;?;?;?;?;?;942.0;?;943.0;?;7.8;?;0.3908
?;949.0;?;9.7;?;349.0;?;?;1041.0;892.0;?;33.7;0.379
2.1;?;-200.0;?;891.0;?;921.0;?;?;766.0;8.5;34.3;?
?;908.0;-200.0;?;?;?;922.0;?;947.0;?;?;34.5;0.3946
?;959.0;?;8.6;?;?;?;?;?;897.0;8.8;35.7;?
2.5;994.0;?;10.7;1005.0;?;?;?;1054.0;?;?;38.6;0.4137
?;?;?;?;1202.0;445.0;?;?;?;?;7.6;40.1;0.4195
3.6;1081.0;-200.0;?;1164.0;457.0;705.0;165.0;1171.0;1283.0;?;?;0.4025
?;1175.0;?;18.3;?;516.0;?;175.0;1308.0;1377.0;?;?;?
4.0;?;?;?;?;575.0;732.0;?;?;1322.0;6.3;?;0.4106
?;?;-200.0;?;952.0;?;833.0;?;?;1198.0;?;?;0.4186
?;?;?;?;?;?;?;?;?;?;?;?;?
1.5;952.0;-200.0;?;?;?;?;?;937.0;976.0;5.8;?;0.3937
?;?;-200.0;7.6;?;?;?;144.0;?;?;5.6;42.0;?
1.3;?;?;5.0;?;?;1048.0;126.0;872.0;868.0;5.3;?;0.3806
0.9;?;?;2.9;?;?;?;?;814.0;760.0;?;43.5;?
-200.0;776.0;?;?;?;?;?;?;770.0;585.0;?;44.8;0.3967
0.5;?;-200.0;1.5;?;?;?;?;774.0;616.0;?;45.9;0.4099
0.5;?;?;1.7;?;103.0;?;74.0;807.0;?;?;?;0.4209
?;932.0;?;?;?;254.0;944.0;?;875.0;?;4.5;51.8;?
?;1069.0;-200.0;8.8;931.0;?;782.0;152.0;1054.0;?;?;53.0;0.4495
?;1137.0;?;?;1066.0;638.0;?;?;1151.0;?;?;?;?
2.3;?;?;?;?;?;?;161.0;1015.0;1080.0;?;?;?
?;?;?;?;?;?;?;?;?;949.0;9.3;37.6;?
2.1;972.0;?;?;909.0;?;?;?;1012.0;894.0;10.0;34.2;0.4212
?;968.0;?;?;920.0;299.0;831.0;128.0;?;?;10.3;?;0.4094
?;?;-200.0;8.1;?;?;884.0;?;?;?;9.8;31.8;?
?;?;-200.0;?;?;309.0;?;?;907.0;?;?;30.3;0.3658
2.8;975.0;?;?;?;?;?;147.0;989.0;928.0;9.6;?;0.3545
3.3;1028.0;-200.0;?;?;357.0;774.0;?;1024.0;?;?;?;0.3516
2.9;998.0;?;?;?;345.0;?;?;?;?;6.8;?;?
3.9;?;?;13.6;1105.0;483.0;708.0;?;1086.0;1274.0;6.4;?;0.3519
?;1128.0;-200.0;?;1161.0;?;?;174.0;1163.0;1340.0;5.9;?;?
?;?;-200.0;?;1030.0;?;751.0;166.0;?;1271.0;?;?;0.3621
?;?;-200.0;?;?;?;?;?;?;?;4.8;?;0.3925
1.9;956.0;-200.0;5.7;796.0;248.0;915.0;132.0;?;?;4.5;43.9;?
2.0;973.0;?;5.4;?;?;?;127.0;?;1086.0;?;44.1;0.3939
?;952.0;-200.0;?;790.0;210.0;?;?;?;1038.0;4.3;?;0.3896
?;?;?;?;773.0;?;889.0;128.0;?;1064.0;3.0;?;0.4021
?;?;?;3.7;?;-200.0;?;-200.0;?;979.0;?;56.3;0.4134
?;?;?;3.1;657.0;?;?;85.0;?;?;?;61.4;?
?;806.0;-200.0;?;554.0;106.0;1206.0;77.0;?;783.0;4.0;50.4;?
?;?;-200.0;2.5;623.0;?;1096.0;78.0;?;?;?;?;?
?;961.0;?;?;779.0;267.0;917.0;115.0;960.0;?;1.2;?;?
3.6;1195.0;?;13.4;1096.0;543.0;?;?;?;?;1.4;61.3;0.4208
?;?;?;?;1148.0;?;?;174.0;?;?;2.2;58.1;0.4218
3.4;1135.0;-200.0;?;1076.0;?;?;?;?;1396.0;4.3;?;?
4.0;1211.0;?;15.9;?;667.0;620.0;?;1221.0;?;6.6;42.5;?
3.8;1228.0;-200.0;15.9;1178.0;693.0;?;193.0;1202.0;?;8.0;38.3;0.4133
4.1;?;?;16.3;1188.0;707.0;?;?;1237.0;?;?;36.1;?
4.9;?;?;?;1256.0;777.0;567.0;224.0;?;?;10.0;34.7;0.4259
3.3;?;?;12.8;1079.0;?;652.0;?;1168.0;?;11.0;33.0;0.4331
?;1305.0;-200.0;17.9;1238.0;?;565.0;177.0;1325.0;?;11.3;33.6;0.4504
?;?;?;?;?;864.0;?;208.0;?;2046.0;?;?;?
8.5;1630.0;?;33.1;?;?;?;?;1757.0;2238.0;?;45.9;?
?;?;-200.0;36.1;?;?;?;242.0;1820.0;?;?;50.3;?
?;?;?;36.3;1692.0;?;?;252.0;1832.0;2415.0;6.2;56.9;0.5419
?;1564.0;-200.0;26.3;1462.0;1076.0;472.0;?;?;2181.0;?;57.9;0.5575
?;?;?;20.6;?;?;?;?;1389.0;2051.0;?;56.8;?
?;?;?;?;1209.0;740.0;?;?;1283.0;2041.0;?;54.7;0.5201
?;?;?;?;1216.0;?;543.0;187.0;1300.0;?;6.0;?;?
3.9;?;?;?;?;?;567.0;?;1234.0;?;?;59.0;0.5248
3.4;1285.0;?;?;?;?;605.0;?;?;1967.0;?;58.4;?
?;1263.0;?;10.5;?;-200.0;?;?;1140.0;1960.0;?;?;0.5232
2.4;1200.0;?;?;929.0;288.0;664.0;?;1082.0;1847.0;4.2;?;0.5259
?;?;?;8.8;?;?;?;?;?;1792.0;?;64.1;0.537
?;?;-200.0;?;909.0;?;?;136.0;1079.0;?;4.8;?;?
?;?;?;9.5;958.0;379.0;666.0;138.0;1124.0;1662.0;5.3;61.1;0.5499
?;1349.0;-200.0;14.6;?;539.0;?;149.0;?;1810.0;?;61.3;?
?;1458.0;-200.0;?;1307.0;?;497.0;165.0;1483.0;?;?;60.5;?
6.6;1462.0;?;?;?;?;510.0;170.0;?;?;6.7;?;0.589
6.5;1448.0;-200.0;?;1263.0;747.0;?;?;1428.0;1971.0;7.2;58.6;0.5986
?;?;-200.0;?;1254.0;670.0;?;167.0;?;1950.0;8.0;55.9;0.6018
6.9;?;?;?;1425.0;?;?;197.0;?;2101.0;?;52.4;?
?;1558.0;?;22.9;1375.0;792.0;?;217.0;1563.0;2112.0;10.5;51.1;?
6.1;1438.0;-200.0;16.9;1208.0;626.0;528.0;204.0;1405.0;1962.0;10.8;52.4;0.6767
6.7;1532.0;-200.0;?;?;678.0;474.0;?;1610.0;2033.0;10.6;55.3;?
6.8;1522.0;?;21.5;?;706.0;?;?;?;?;?;57.0;?
?;1514.0;-200.0;21.5;?;?;474.0;175.0;?;?;10.2;?;?
?;-200.0;-200.0;?;?;641.0;-200.0;168.0;-200.0;-200.0;?;?;-200.0
6.8;?;-200.0;?;-200.0;649.0;?;170.0;?;-200.0;-200.0;?;-200.0
?;-200.0;-200.0;?;?;521.0;-200.0;157.0;?;?;?;-200.0;?
?;?;-200.0;?;?;487.0;-200.0;143.0;?;?;-200.0;-200.0;?
5.2;?;-200.0;-200.0;?;453.0;-200.0;?;-200.0;-200.0;-200.0;?;-200.0
?;1505.0;-200.0;15.6;1168.0;?;?;?;1447.0;2066.0;?;?;0.7816
5.6;1458.0;?;?;1123.0;527.0;?;?;?;2030.0;?;65.9;0.7869
5.5;?;-200.0;13.5;?;?;553.0;154.0;?;1913.0;9.5;?;?
5.2;?;-200.0;?;1027.0;-200.0;?;-200.0;?;1901.0;?;67.3;0.7851
?;?;?;?;?;345.0;601.0;130.0;1304.0;?;?;68.7;0.7925
?;?;-200.0;8.6;924.0;274.0;648.0;?;1250.0;?;9.0;?;?
?;1251.0;?;8.6;924.0;231.0;644.0;?;1246.0;1568.0;?;70.5;?
2.2;1259.0;?;?;944.0;?;?;?;1267.0;?;8.9;70.4;0.8074
?;1268.0;?;8.6;926.0;?;645.0;122.0;1247.0;1628.0;?;?;0.8045
2.5;1288.0;-200.0;9.4;?;?;?;121.0;1272.0;1553.0;9.0;70.8;?
3.0;1410.0;-200.0;?;?;406.0;?;136.0;?;1769.0;?;68.6;0.8324
2.8;1374.0;-200.0;10.6;999.0;?;?;?;1316.0;1776.0;?;67.3;0.8373
?;?;?;?;?;?;?;147.0;1383.0;?;10.7;?;?
?;?;?;?;1243.0;602.0;505.0;?;1491.0;?;11.4;?;0.8454
?;?;?;?;1090.0;?;?;?;?;1896.0;12.2;61.1;0.8652
2.4;?;-200.0;?;966.0;?;?;?;?;1745.0;12.1;61.8;?
3.1;1434.0;-200.0;13.3;1093.0;335.0;561.0;?;1366.0;?;11.7;65.6;0.898
4.0;1542.0;-200.0;?;1161.0;464.0;?;181.0;1435.0;1972.0;11.4;67.9;0.9119
4.6;1651.0;?;?;1234.0;?;501.0;?;?;2020.0;?;?;0.9386
4.8;1633.0;-200.0;?;1240.0;592.0;496.0;170.0;1555.0;1906.0;10.9;75.9;0.9868
6.2;1739.0;-200.0;?;?;821.0;?;174.0;?;?;?;?;?
?;?;-200.0;14.5;?;538.0;541.0;136.0;1488.0;1470.0;?;82.8;?
?;1543.0;-200.0;15.8;?;513.0;?;127.0;1542.0;?;?;?;?
?;1469.0;?;?;?;514.0;564.0;?;?;?;?;?;?
2.6;1271.0;?;?;?;345.0;?;?;?;?;?;?;1.0964
1.6;?;?;?;?;?;775.0;?;1281.0;958.0;?;?;?
?;1053.0;?;3.5;?;166.0;?;108.0;?;?;11.3;?;1.0741
?;916.0;?;1.5;?;-200.0;1143.0;?;1064.0;?;11.7;74.1;?
?;?;?;1.2;522.0;61.0;?;?;1070.0;471.0;10.8;?;?
?;855.0;-200.0;0.8;479.0;?;?;?;1068.0;450.0;?;?;1.0497
?;?;?;?;464.0;54.0;?;46.0;1062.0;?;10.9;?;?
0.4;873.0;-200.0;0.9;485.0;?;?;?;?;?;10.7;80.7;1.0377
?;?;?;?;569.0;?;1140.0;?;?;632.0;?;?;1.0416
0.9;?;-200.0;2.5;?;198.0;?;?;?;?;?;?;1.0419
1.1;?;-200.0;?;?;211.0;?;?;1188.0;792.0;?;?;?
1.0;1036.0;?;3.5;?;?;942.0;112.0;?;776.0;11.5;72.6;0.9846
1.6;?;-200.0;?;?;?;?;134.0;1231.0;?;?;65.5;?
1.8;1130.0;-200.0;?;?;267.0;?;127.0;?;975.0;?;60.9;0.9644
1.0;991.0;-200.0;2.7;?;123.0;981.0;88.0;?;637.0;?;57.9;?
0.8;?;-200.0;2.2;596.0;?;1056.0;57.0;?;541.0;14.8;?;?
?;?;-200.0;5.8;?;?;?;99.0;?;?;?;68.9;?
?;?;?;?;?;321.0;?;?;?;1029.0;13.6;68.9;?
?;?;-200.0;9.1;?;343.0;687.0;?;?;?;13.5;67.1;?
?;1423.0;-200.0;?;?;?;?;146.0;1531.0;?;?;?;?
?;?;-200.0;?;?;?;?;?;1504.0;?;?;?;1.0938
2.4;?;-200.0;7.2;?;?;700.0;128.0;1342.0;1094.0;11.8;?;?
1.0;?;?;3.8;?;159.0;?;106.0;?;?;?;77.5;?
1.3;1113.0;?;5.2;776.0;193.0;828.0;?;?;881.0;12.0;?;1.0095
2.3;1178.0;-200.0;7.4;?;?;700.0;?;1328.0;?;11.2;79.6;?
?;1024.0;?;?;705.0;199.0;876.0;?;?;807.0;?;74.2;1.0063
1.1;954.0;?;2.7;630.0;?;988.0;92.0;1107.0;664.0;11.6;68.9;?
?;?;?;1.5;548.0;?;?;-200.0;1049.0;525.0;11.5;67.4;0.9106
?;?;-200.0;?;?;?;1171.0;55.0;1023.0;?;11.7;64.6;0.8888
?;?;?;0.7;?;?;?;46.0;978.0;?;?;?;?
?;862.0;?;1.4;?;93.0;?;67.0;?;524.0;?;57.3;?
0.8;938.0;-200.0;3.0;653.0;161.0;?;95.0;1100.0;?;?;60.1;?
?;?;?;?;?;368.0;?;?;1361.0;1052.0;11.5;?;?
?;?;?;?;978.0;344.0;?;138.0;?;?;?;?;0.9113
?;1131.0;-200.0;8.6;?;288.0;684.0;127.0;1324.0;?;?;63.2;?
1.6;1074.0;?;?;832.0;?;748.0;119.0;?;?;13.5;?;0.9261
?;?;-200.0;6.2;822.0;224.0;764.0;113.0;1228.0;917.0;?;61.3;0.9379
1.5;?;-200.0;5.7;800.0;?;?;?;?;?;14.4;57.1;?
1.4;1034.0;-200.0;?;?;?;840.0;?;1192.0;?;15.0;57.2;0.9698
2.0;?;-200.0;?;?;296.0;?;117.0;1332.0;926.0;?;?;1.0422
2.5;?;?;?;996.0;?;?;?;?;1104.0;?;?;1.0851
?;1138.0;-200.0;?;854.0;262.0;735.0;?;?;?;?;?;?
?;1138.0;-200.0;7.8;891.0;?;?;?;1295.0;918.0;?;?;?
?;?;?;?;899.0;?;710.0;?;?;?;?;63.6;0.9661
?;1107.0;?;8.1;905.0;?;705.0;116.0;1288.0;?;12.9;62.4;?
2.1;?;?;?;?;300.0;706.0;?;?;?;?;64.7;0.9266
1.6;?;-200.0;?;812.0;242.0;?;?;?;?;12.1;?;0.9222
?;?;?;?;665.0;?;?;?;?;?;11.3;?;0.932
1.2;987.0;-200.0;4.1;715.0;165.0;?;?;1145.0;?;?;68.7;?
?;?;-200.0;?;659.0;?;945.0;?;?;?;11.1;65.3;?
?;939.0;-200.0;?;?;-200.0;949.0;?;1084.0;680.0;?;?;0.8323
-200.0;961.0;-200.0;?;654.0;?;?;?;?;?;9.5;?;0.8343
-200.0;916.0;-200.0;?;623.0;?;?;?;1064.0;?;9.8;69.4;?
?;?;-200.0;?;484.0;?;1266.0;-200.0;961.0;432.0;?;?;0.802
?;?;-200.0;?;572.0;-200.0;1081.0;-200.0;1031.0;612.0;?;?;0.8138
?;1088.0;?;6.6;?;?;?;?;?;951.0;?;?;0.8772
-200.0;?;?;15.3;?;?;529.0;?;1537.0;?;?;?;0.9018
-200.0;?;?;?;?;?;443.0;?;?;?;9.1;77.1;?
?;1274.0;-200.0;15.3;?;-200.0;545.0;?;1493.0;?;10.6;?;0.8666
?;1092.0;-200.0;?;?;?;691.0;-200.0;?;1043.0;12.7;56.7;0.8304
-200.0;?;?;10.4;993.0;?;662.0;?;?;?;13.0;53.9;0.8029
?;?;?;14.8;?;-200.0;?;-200.0;?;1205.0;?;?;0.7727
?;?;-200.0;?;?;-200.0;581.0;-200.0;1452.0;?;?;49.2;0.8027
-200.0;?;?;10.7;1003.0;-200.0;656.0;-200.0;1323.0;1058.0;14.3;?;0.79
?;1252.0;-200.0;15.5;?;?;559.0;?;?;?;13.6;?;0.8177
-200.0;1233.0;?;14.9;?;?;575.0;?;1436.0;1271.0;13.1;?;0.8167
-200.0;?;-200.0;12.4;1063.0;?;?;?;1370.0;?;?;59.3;?
?;?;-200.0;11.2;?;?;?;?;?;?;12.1;?;?
?;1195.0;-200.0;11.3;1026.0;?;?;?;?;1150.0;?;?;0.852
-200.0;1301.0;?;?;1080.0;?;579.0;-200.0;1435.0;?;11.0;73.8;?
?;1126.0;-200.0;?;828.0;-200.0;?;-200.0;?;955.0;?;?;0.99
?;?;?;3.6;?;?;872.0;?;1135.0;?;?;?;0.9372
?;982.0;-200.0;?;645.0;?;?;?;1107.0;708.0;?;?;0.9393
-200.0;?;-200.0;?;642.0;?;?;?;1107.0;704.0;?;?;0.9214
?;959.0;?;2.8;?;?;?;?;?;667.0;?;?;?
-200.0;925.0;-200.0;2.2;598.0;-200.0;?;-200.0;1079.0;?;9.0;76.5;0.8828
-200.0;847.0;?;?;?;-200.0;?;-200.0;1020.0;508.0;9.0;?;0.8721
-200.0;?;-200.0;?;?;?;?;-200.0;?;?;?;73.9;0.8576
-200.0;?;?;?;?;?;?;?;?;?;9.4;?;?
?;892.0;?;2.0;?;-200.0;?;-200.0;1041.0;?;?;?;0.8148
-200.0;970.0;?;3.4;?;-200.0;916.0;?;1101.0;?;10.1;?;?
?;904.0;?;2.9;?;-200.0;949.0;-200.0;1036.0;697.0;?;?;?
?;?;-200.0;3.0;652.0;?;953.0;?;?;?;?;61.3;0.7499
?;?;-200.0;?;?;-200.0;?;-200.0;1054.0;696.0;10.6;?;0.7674
?;?;?;?;729.0;?;?;-200.0;?;702.0;?;55.3;0.7325
?;971.0;?;5.5;786.0;?;812.0;?;?;796.0;?;49.3;0.69
?;?;-200.0;?;739.0;?;?;-200.0;?;714.0;?;46.8;0.6397
?;892.0;?;?;719.0;-200.0;918.0;-200.0;1019.0;635.0;12.0;44.0;?
?;?;-200.0;4.5;735.0;?;905.0;?;?;706.0;?;44.3;?
?;928.0;?;4.9;?;-200.0;871.0;-200.0;1040.0;775.0;11.3;?;0.6063
?;?;?;?;?;-200.0;?;?;1175.0;965.0;11.3;44.1;?
?;1033.0;-200.0;9.0;?;?;729.0;-200.0;1159.0;?;?;?;?
-200.0;?;?;?;?;-200.0;764.0;-200.0;?;902.0;?;47.3;?
?;934.0;-200.0;4.7;750.0;?;891.0;-200.0;?;798.0;?;47.7;0.6127
?;?;?;?;670.0;-200.0;979.0;-200.0;978.0;697.0;10.5;?;0.5956
?;855.0;?;?;631.0;?;?;?;?;626.0;10.2;?;?
?;832.0;-200.0;?;598.0;-200.0;1122.0;?;912.0;537.0;9.7;?;0.5546
-200.0;848.0;?;2.8;?;-200.0;1057.0;-200.0;929.0;?;9.8;45.2;0.5489
-200.0;?;?;1.8;567.0;?;1163.0;?;?;?;?;?;0.5355
-200.0;?;-200.0;?;?;?;1210.0;?;?;450.0;9.3;?;0.5153
-200.0;?;-200.0;?;?;?;1247.0;?;?;?;?;?;0.5134
-200.0;?;?;?;505.0;-200.0;1226.0;-200.0;?;?;8.7;45.6;0.5128
?;766.0;-200.0;?;?;?;1317.0;-200.0;810.0;404.0;?;44.8;?
-200.0;808.0;?;1.4;?;-200.0;?;?;?;?;?;43.4;0.4905
-200.0;975.0;-200.0;?;822.0;?;852.0;-200.0;1049.0;876.0;8.5;43.6;0.4865
-200.0;?;?;?;816.0;-200.0;828.0;?;?;868.0;?;?;?
-200.0;?;?;?;764.0;-200.0;920.0;?;?;?;10.8;?;?
?;?;-200.0;?;?;?;?;?;?;628.0;?;34.4;0.4712
-200.0;?;?;4.4;734.0;-200.0;?;-200.0;925.0;636.0;12.6;31.7;0.4613
-200.0;855.0;-200.0;4.6;?;?;?;-200.0;901.0;616.0;12.5;?;?
-200.0;?;-200.0;4.3;725.0;-200.0;?;?;898.0;613.0;?;32.8;?
-200.0;844.0;?;?;689.0;-200.0;?;-200.0;867.0;?;12.1;31.1;0.4383
-200.0;?;-200.0;?;794.0;?;906.0;-200.0;?;710.0;?;29.7;0.4226
-200.0;883.0;?;4.8;?;-200.0;?;?;?;?;9.8;?;0.4414
?;994.0;-200.0;?;?;?;781.0;?;?;?;9.3;?;?
-200.0;927.0;?;5.2;774.0;?;883.0;-200.0;?;755.0;?;?;?
?;?;?;?;987.0;?;?;?;?;?;?;41.7;0.4884
-200.0;952.0;?;?;788.0;?;?;?;1018.0;876.0;?;44.3;0.4998
?;882.0;-200.0;3.1;?;-200.0;?;-200.0;?;727.0;?;?;?
?;?;-200.0;4.2;724.0;-200.0;946.0;-200.0;?;781.0;7.7;47.2;0.4975
-200.0;987.0;-200.0;?;?;?;827.0;?;?;893.0;?;?;0.5118
?;?;?;4.8;752.0;-200.0;?;-200.0;981.0;820.0;6.9;?;0.5029
-200.0;861.0;-200.0;3.0;?;?;995.0;?;919.0;?;6.7;50.7;0.4998
-200.0;783.0;?;?;?;-200.0;1241.0;-200.0;832.0;458.0;?;46.4;?
-200.0;744.0;?;0.4;?;-200.0;?;?;?;345.0;?;?;0.4714
?;?;-200.0;?;?;?;?;-200.0;?;337.0;6.9;?;0.4913
?;787.0;-200.0;?;452.0;-200.0;1400.0;?;?;?;?;?;0.5095
-200.0;?;-200.0;?;?;-200.0;1221.0;-200.0;871.0;466.0;8.1;?;0.5157
-200.0;?;-200.0;1.6;?;-200.0;?;-200.0;893.0;?;?;46.7;0.5191
?;?;-200.0;?;?;-200.0;953.0;?;?;641.0;8.9;44.1;?
-200.0;989.0;?;?;?;-200.0;815.0;-200.0;?;?;9.4;?;0.5038
-200.0;?;?;?;?;?;?;-200.0;941.0;?;?;36.3;0.4712
?;?;-200.0;?;?;-200.0;1002.0;?;?;?;11.9;?;?
-200.0;?;-200.0;?;?;?;?;?;?;704.0;12.2;?;0.4205
?;912.0;?;?;794.0;-200.0;885.0;-200.0;943.0;731.0;12.0;?;0.434
?;?;-200.0;4.1;717.0;-200.0;991.0;?;882.0;?;?;28.4;0.416
?;917.0;-200.0;?;794.0;-200.0;?;-200.0;946.0;740.0;13.3;27.5;?
-200.0;962.0;?;7.6;?;-200.0;818.0;?;996.0;896.0;?;?;0.4148
-200.0;932.0;-200.0;?;817.0;-200.0;883.0;?;942.0;854.0;9.8;?;?
?;?;?;?;781.0;-200.0;933.0;-200.0;?;?;9.3;?;0.3958
?;962.0;-200.0;5.3;780.0;?;?;-200.0;909.0;?;?;?;?
-200.0;?;?;?;?;-200.0;915.0;-200.0;895.0;951.0;9.1;32.5;0.3766
?;?;?;5.6;791.0;-200.0;845.0;?;936.0;1195.0;9.1;?;?
-200.0;?;?;?;?;?;?;-200.0;899.0;1138.0;7.8;38.4;?
?;?;?;?;724.0;?;848.0;?;898.0;1201.0;8.2;?;?
?;?;?;8.8;930.0;?;?;106.0;1024.0;?;?;?;0.4564
?;1173.0;?;?;?;300.0;738.0;129.0;?;?;5.9;?;0.4689
?;?;-200.0;7.6;?;-200.0;748.0;-200.0;1001.0;?;4.9;53.9;0.4693
?;1054.0;?;5.6;?;253.0;830.0;?;?;1131.0;?;55.3;?
?;1004.0;?;?;?;181.0;879.0;?;942.0;?;?;57.1;0.4759
?;1001.0;-200.0;5.3;?;171.0;859.0;?;?;1009.0;?;?;0.4636
1.4;974.0;?;4.5;736.0;?;888.0;97.0;?;?;?;60.7;0.4667
1.1;?;?;3.0;?;169.0;973.0;?;905.0;901.0;?;63.2;?
?;939.0;?;?;649.0;?;?;86.0;897.0;?;?;?;?
?;973.0;-200.0;4.7;?;?;?;97.0;968.0;991.0;?;57.2;?
?;?;?;5.4;?;?;846.0;?;992.0;?;?;48.6;?
?;?;?;7.4;875.0;?;?;?;1080.0;?;?;?;?
?;?;-200.0;8.4;914.0;382.0;?;147.0;1072.0;1242.0;?;41.2;0.4908
2.4;1117.0;?;?;934.0;357.0;?;?;1075.0;?;10.9;35.9;0.468
2.2;1085.0;-200.0;?;896.0;299.0;760.0;147.0;?;1138.0;12.5;32.3;?
2.1;?;-200.0;7.7;885.0;313.0;772.0;?;1051.0;?;12.8;?;0.4814
?;?;?;12.1;1053.0;?;659.0;165.0;1192.0;1438.0;?;?;?
4.7;?;-200.0;16.6;1198.0;832.0;555.0;?;1344.0;1735.0;?;?;0.5961
?;1328.0;?;11.4;?;622.0;?;172.0;?;?;8.1;?;?
2.5;1198.0;?;?;?;402.0;720.0;?;?;1436.0;7.8;?;0.5786
2.3;?;?;?;?;334.0;718.0;137.0;?;?;6.2;59.6;0.5698
2.1;?;?;6.4;830.0;?;765.0;?;?;?;?;59.9;0.5523
?;1091.0;-200.0;5.2;?;?;?;?;1003.0;1232.0;5.6;?;0.5463
1.8;?;-200.0;5.2;?;230.0;809.0;?;?;?;?;?;0.5424
1.6;?;-200.0;4.3;726.0;?;?;105.0;972.0;?;4.5;63.5;?
1.3;?;?;?;685.0;167.0;916.0;?;963.0;1035.0;?;63.6;?
?;?;?;4.5;?;-200.0;?;?;1004.0;?;3.1;70.0;?
1.3;?;?;?;673.0;148.0;929.0;87.0;?;?;3.2;?;?
1.1;?;?;2.7;?;?;?;?;943.0;?;?;69.2;0.5337
1.0;?;?;2.4;?;?;?;?;934.0;861.0;2.4;?;0.5288
?;924.0;?;2.6;629.0;143.0;?;83.0;941.0;?;3.1;68.7;0.5317
?;954.0;?;3.4;?;180.0;?;?;?;891.0;?;?;?
?;960.0;-200.0;3.9;?;226.0;?;?;?;?;?;68.2;?
1.6;1016.0;-200.0;?;?;254.0;835.0;112.0;1044.0;1016.0;4.1;65.8;?
?;1139.0;-200.0;7.5;879.0;372.0;?;141.0;?;1201.0;?;56.6;?
?;?;?;?;?;?;752.0;?;1058.0;?;8.0;?;0.5516
2.8;?;?;9.6;?;478.0;?;?;1138.0;1385.0;10.3;?;0.5612
?;?;-200.0;?;837.0;344.0;742.0;?;1087.0;?;?;?;0.5961
?;?;-200.0;?;?;258.0;791.0;?;1071.0;?;13.5;?;0.6342
?;1312.0;?;?;?;?;?;167.0;?;?;?;?;0.66
?;?;-200.0;?;?;?;?;164.0;1182.0;?;9.9;53.3;0.6504
2.8;1232.0;?;8.8;?;?;?;166.0;1171.0;?;8.9;?;0.6226
2.9;1286.0;?;10.5;996.0;473.0;644.0;167.0;?;1827.0;8.9;54.8;0.6244
3.4;1347.0;-200.0;13.0;1084.0;560.0;?;?;?;?;8.3;?;0.6391
2.9;?;?;?;-200.0;470.0;?;?;?;?;-200.0;-200.0;-200.0
3.2;?;-200.0;?;-200.0;?;?;?;?;?;?;?;?
3.1;?;-200.0;-200.0;?;482.0;-200.0;162.0;-200.0;-200.0;-200.0;-200.0;?
3.0;?;?;?;?;436.0;?;?;-200.0;-200.0;-200.0;?;-200.0
3.4;?;?;?;?;?;?;158.0;-200.0;-200.0;-200.0;-200.0;-200.0
3.0;-200.0;-200.0;-200.0;?;379.0;?;143.0;?;?;?;?;?
2.7;-200.0;-200.0;-200.0;-200.0;?;-200.0;-200.0;?;-200.0;-200.0;?;?
-200.0;?;-200.0;-200.0;-200.0;?;?;?;-200.0;?;?;?;-200.0
?;-200.0;-200.0;?;?;?;-200.0;92.0;?;-200.0;?;-200.0;?
?;?;-200.0;-200.0;-200.0;?;?;102.0;-200.0;-200.0;?;?;-200.0
1.8;?;-200.0;-200.0;?;?;?;121.0;?;?;?;?;-200.0
3.6;?;?;?;-200.0;622.0;-200.0;164.0;-200.0;?;?;?;-200.0
3.1;?;-200.0;?;-200.0;551.0;-200.0;?;-200.0;-200.0;?;?;?
?;-200.0;-200.0;?;?;349.0;?;?;?;?;-200.0;-200.0;?
?;-200.0;?;?;-200.0;?;-200.0;?;-200.0;?;?;-200.0;-200.0
