?;1404.0;?;16.5;?;?;499.0;170.0;?;?;?;65.3;?
5.0;?;?;?;?;712.0;?;?;?;?;?;74.6;?
?;1478.0;?;22.2;?;723.0;?;178.0;?;?;?;?;?
5.0;?;-200.0;?;1311.0;?;?;159.0;1589.0;1537.0;6.5;80.0;0.7789
4.8;1387.0;-200.0;17.7;1231.0;737.0;523.0;?;1487.0;1463.0;5.8;83.8;?
?;1306.0;-200.0;?;1161.0;?;557.0;146.0;?;?;5.5;?;0.7619
3.3;1232.0;?;11.6;1035.0;?;?;132.0;1296.0;?;?;81.3;0.7568
3.4;?;?;?;?;?;?;?;?;?;?;?;?
?;?;?;?;843.0;357.0;?;?;1125.0;1089.0;?;76.3;?
?;991.0;?;4.6;?;?;?;?;1069.0;949.0;?;73.6;0.7417
1.4;?;?;?;701.0;-200.0;871.0;?;1049.0;933.0;7.2;?;?
1.2;?;?;3.4;674.0;?;?;88.0;?;?;7.9;69.3;0.7413
1.2;?;?;3.4;?;?;903.0;?;?;?;7.4;71.7;0.7434
1.2;985.0;?;?;?;205.0;878.0;97.0;1056.0;902.0;7.7;71.9;0.7575
1.3;?;?;?;736.0;213.0;?;93.0;1069.0;923.0;?;68.0;0.7396
2.3;?;-200.0;?;?;415.0;?;?;1273.0;1210.0;6.7;77.1;0.7597
3.4;?;?;?;1140.0;?;542.0;126.0;?;?;?;?;0.7756
?;1219.0;?;11.3;?;?;604.0;?;?;1329.0;8.9;66.7;0.7634
2.5;1195.0;-200.0;10.4;?;?;?;?;?;?;11.6;54.1;0.7387
?;?;-200.0;?;?;414.0;?;139.0;?;?;?;?;0.7598
2.8;?;-200.0;13.1;1087.0;?;567.0;147.0;?;?;13.8;?;?
3.6;?;?;14.3;?;516.0;?;175.0;?;1615.0;13.4;55.9;?
3.1;1375.0;-200.0;?;1076.0;495.0;?;180.0;1377.0;?;?;?;0.8736
4.3;?;-200.0;?;1265.0;?;482.0;?;?;?;?;?;?
4.6;?;-200.0;?;1235.0;725.0;484.0;192.0;?;1742.0;?;?;?
?;1479.0;-200.0;16.5;1196.0;?;?;?;?;1739.0;12.5;63.6;?
?;?;?;?;1208.0;681.0;?;?;1549.0;1770.0;12.2;65.8;?
?;1616.0;-200.0;?;?;833.0;?;?;1701.0;?;?;65.2;?
3.4;?;-200.0;?;?;?;553.0;?;1429.0;1581.0;?;?;?
2.4;?;?;?;943.0;?;?;151.0;?;?;13.5;?;0.9644
?;?;-200.0;6.0;?;213.0;764.0;?;?;?;?;?;0.9563
1.7;1120.0;?;6.3;826.0;?;?;127.0;?;?;14.0;61.4;0.9773
?;?;-200.0;?;789.0;241.0;?;?;?;?;?;63.4;?
?;?;?;?;791.0;218.0;764.0;?;?;?;?;?;0.9706
?;?;-200.0;3.4;674.0;?;883.0;-200.0;1137.0;730.0;?;62.2;0.9643
?;?;?;2.3;609.0;70.0;?;?;?;?;?;61.1;0.9537
0.6;919.0;-200.0;?;571.0;54.0;?;44.0;1082.0;521.0;?;?;?
0.6;929.0;?;?;?;60.0;1035.0;46.0;?;575.0;12.5;67.3;?
0.5;?;-200.0;1.6;552.0;?;?;46.0;1080.0;522.0;13.2;64.2;?
0.6;?;-200.0;?;?;93.0;977.0;61.0;?;?;?;63.4;?
0.7;943.0;-200.0;1.9;580.0;81.0;980.0;60.0;1074.0;566.0;13.8;60.5;0.9526
?;1036.0;?;?;?;?;846.0;?;1144.0;693.0;?;?;?
?;1168.0;-200.0;5.7;797.0;?;?;111.0;1235.0;?;14.0;59.7;?
?;?;-200.0;8.1;?;284.0;?;127.0;?;?;15.0;56.2;0.9539
?;?;?;8.1;901.0;262.0;?;?;1311.0;1108.0;?;50.9;0.9714
2.2;1278.0;?;12.6;?;?;?;142.0;?;?;16.6;52.4;0.981
3.8;1369.0;-200.0;?;?;310.0;?;145.0;?;?;?;53.2;0.9826
?;1182.0;-200.0;?;?;?;?;?;?;1029.0;?;52.8;0.9579
2.2;1210.0;?;?;933.0;348.0;648.0;156.0;?;1094.0;?;?;0.9616
3.3;?;?;14.1;?;?;548.0;154.0;?;?;?;?;0.9616
2.7;?;-200.0;?;?;?;641.0;?;1334.0;?;15.2;?;0.9362
2.6;1260.0;-200.0;?;1034.0;?;?;153.0;1402.0;?;14.7;56.6;0.9392
?;?;?;?;962.0;?;?;151.0;?;?;?;58.2;0.9495
1.5;1115.0;?;5.8;804.0;?;734.0;131.0;1220.0;?;?;?;?
1.9;1180.0;-200.0;7.5;?;?;?;128.0;1297.0;1131.0;14.0;60.4;?
2.0;1174.0;-200.0;7.4;?;288.0;?;137.0;?;?;?;?;?
?;?;?;7.4;?;209.0;?;119.0;1319.0;?;?;?;?
1.2;1052.0;-200.0;3.9;704.0;141.0;807.0;96.0;1210.0;909.0;13.2;?;1.0526
0.9;?;?;2.1;?;?;?;?;1147.0;820.0;12.8;71.2;?
?;?;-200.0;?;?;?;?;?;?;724.0;12.9;?;1.0444
-200.0;958.0;-200.0;1.8;?;64.0;998.0;54.0;?;?;?;72.5;1.0411
?;989.0;?;?;?;105.0;?;66.0;1171.0;?;?;70.3;1.0502
0.4;?;?;?;?;?;?;104.0;1336.0;?;?;73.3;?
2.6;1523.0;-200.0;?;1324.0;?;?;?;1776.0;?;?;?;1.0551
3.5;1511.0;-200.0;21.4;1334.0;?;?;?;1804.0;1606.0;13.1;?;1.0567
2.1;?;?;?;1183.0;592.0;488.0;?;1626.0;1520.0;12.8;?;1.0551
2.1;1413.0;-200.0;16.4;?;?;484.0;144.0;1598.0;?;13.1;70.3;?
1.7;?;-200.0;14.8;?;?;512.0;?;?;1501.0;?;67.0;1.0446
2.6;1451.0;-200.0;?;1298.0;575.0;?;148.0;?;1634.0;14.0;65.4;1.0427
2.6;?;?;?;?;548.0;?;155.0;1701.0;1587.0;14.4;63.8;?
2.4;1429.0;?;19.3;?;?;?;152.0;1721.0;?;?;?;?
?;1409.0;-200.0;?;?;?;475.0;145.0;1640.0;?;14.1;?;1.0552
?;?;-200.0;?;?;420.0;?;?;1629.0;?;14.1;66.0;?
2.0;1366.0;?;17.1;?;378.0;489.0;?;1611.0;1469.0;?;?;1.0536
?;1365.0;-200.0;16.4;1192.0;?;492.0;128.0;?;1486.0;?;66.4;?
?;1385.0;?;17.3;?;?;?;135.0;?;?;?;68.1;?
?;?;?;14.6;?;?;?;?;?;?;13.2;69.1;?
?;1312.0;?;?;?;?;?;126.0;?;?;?;70.0;?
?;?;?;?;871.0;?;?;116.0;1292.0;1192.0;?;?;?
?;1205.0;?;7.7;?;256.0;647.0;?;1292.0;?;12.0;?;?
?;1114.0;?;?;?;?;?;107.0;1204.0;1070.0;13.2;66.8;?
1.1;1047.0;?;?;?;146.0;?;?;?;949.0;?;69.5;0.9986
0.9;982.0;-200.0;2.1;?;?;953.0;-200.0;1106.0;?;13.1;65.7;0.9858
0.7;?;?;?;644.0;?;?;?;1128.0;854.0;?;70.6;0.9731
0.7;977.0;?;?;?;106.0;?;78.0;1129.0;?;12.3;68.0;?
?;?;?;3.3;?;115.0;?;?;1147.0;887.0;?;?;0.9697
?;1126.0;-200.0;?;?;?;?;?;1205.0;1019.0;11.7;69.8;?
?;?;?;19.0;?;?;502.0;?;?;?;?;67.6;0.95
?;?;-200.0;?;?;?;415.0;?;?;1687.0;12.5;65.1;?
?;1386.0;?;?;1158.0;528.0;?;143.0;1485.0;1553.0;?;62.5;0.9213
?;1392.0;-200.0;?;1166.0;549.0;519.0;153.0;?;1624.0;13.4;?;0.9143
?;1363.0;?;?;?;531.0;499.0;?;1501.0;?;13.4;57.9;?
?;1331.0;?;?;?;493.0;?;?;1508.0;?;13.6;?;0.8754
?;?;-200.0;?;?;?;?;?;?;?;?;?;?
3.2;1374.0;?;18.0;?;487.0;483.0;147.0;1569.0;?;?;57.9;?
?;1436.0;-200.0;?;1299.0;?;451.0;?;1616.0;1621.0;?;?;?
?;1386.0;?;?;?;531.0;479.0;?;1546.0;1578.0;?;?;?
3.9;1419.0;?;19.3;1277.0;495.0;?;144.0;1603.0;1631.0;13.3;?;?
?;1428.0;?;?;?;487.0;465.0;146.0;1580.0;?;13.2;?;0.9313
4.7;1508.0;-200.0;24.5;1416.0;?;?;?;?;?;?;?;0.9139
4.1;?;?;?;1251.0;595.0;?;?;?;1622.0;12.6;?;0.9307
?;1415.0;?;16.6;1197.0;559.0;486.0;146.0;?;1597.0;?;67.4;0.9417
3.5;1433.0;-200.0;?;?;?;479.0;151.0;?;?;11.9;69.0;?
1.2;?;?;9.6;?;399.0;602.0;127.0;?;1350.0;12.0;?;?
2.4;1280.0;?;11.4;?;399.0;564.0;123.0;?;1363.0;11.4;69.6;?
2.1;1174.0;-200.0;9.1;?;381.0;626.0;?;1296.0;1262.0;11.2;?;?
?;1022.0;-200.0;4.3;?;-200.0;803.0;?;?;1034.0;?;68.2;0.9271
-200.0;1002.0;?;?;?;162.0;807.0;?;?;998.0;?;?;0.9161
?;1018.0;?;?;746.0;183.0;?;83.0;1171.0;958.0;?;74.8;0.9161
?;?;?;7.3;?;?;676.0;?;?;1078.0;9.2;?;?
?;?;-200.0;9.3;951.0;?;634.0;109.0;1327.0;?;?;?;0.9033
3.8;?;-200.0;?;1234.0;852.0;470.0;138.0;1606.0;?;8.7;?;?
4.1;1515.0;?;?;1298.0;822.0;?;?;?;1669.0;8.9;76.5;?
4.4;1488.0;-200.0;?;?;910.0;452.0;170.0;1648.0;?;9.9;73.3;?
?;?;-200.0;?;?;?;497.0;191.0;1514.0;1717.0;?;65.5;0.901
?;?;?;?;1218.0;758.0;497.0;?;1506.0;?;?;?;?
3.8;?;?;?;1231.0;?;?;185.0;1518.0;1611.0;14.7;52.3;0.8687
?;?;-200.0;?;?;?;546.0;156.0;?;1398.0;15.1;?;?
?;1304.0;-200.0;?;?;491.0;507.0;?;1558.0;1497.0;?;48.8;?
3.3;1284.0;?;17.2;1216.0;?;?;?;?;1415.0;?;48.9;?
3.4;1303.0;?;17.6;1226.0;?;521.0;173.0;1554.0;1457.0;?;?;0.8946
?;1461.0;-200.0;25.4;1440.0;621.0;?;?;1806.0;?;?;56.3;?
5.7;1517.0;-200.0;28.4;1512.0;728.0;?;?;1902.0;?;?;?;0.9262
?;1526.0;-200.0;27.5;?;?;?;?;1883.0;?;?;62.9;0.943
5.9;?;?;?;?;?;457.0;?;?;1734.0;12.0;67.5;0.9467
3.6;?;?;15.2;1154.0;550.0;?;158.0;1441.0;?;?;?;?
?;1216.0;?;11.1;?;?;605.0;133.0;1337.0;?;10.0;73.2;0.8988
?;1232.0;-200.0;11.5;?;391.0;599.0;123.0;?;?;?;75.0;0.8874
2.5;1181.0;?;10.2;?;?;629.0;120.0;1312.0;1240.0;8.5;76.9;?
1.7;?;?;?;814.0;287.0;746.0;?;1167.0;1036.0;?;?;0.8407
1.6;?;-200.0;?;824.0;?;?;?;?;969.0;6.9;?;0.8054
?;?;-200.0;?;695.0;192.0;883.0;86.0;1094.0;826.0;6.2;?;0.7825
?;?;-200.0;?;?;161.0;?;77.0;?;?;?;?;?
1.0;937.0;?;?;?;194.0;915.0;?;?;?;?;79.7;0.7751
?;?;?;8.0;?;343.0;?;?;?;1055.0;7.7;?;0.8112
?;1326.0;-200.0;16.3;1190.0;?;?;127.0;1509.0;1391.0;?;?;?
?;1469.0;?;24.0;1403.0;758.0;452.0;?;?;1665.0;?;?;0.8298
3.9;?;-200.0;15.7;1170.0;760.0;532.0;?;?;?;?;70.1;0.8432
?;?;?;16.5;1196.0;?;?;175.0;?;1653.0;11.7;?;?
3.2;1270.0;?;12.8;?;?;583.0;178.0;1353.0;1586.0;13.1;?;0.877
?;1189.0;-200.0;11.3;?;319.0;626.0;?;1316.0;1332.0;14.2;54.1;0.8707
2.4;?;-200.0;12.9;1081.0;?;570.0;133.0;?;1369.0;?;?;?
?;1266.0;-200.0;14.1;?;?;?;?;1410.0;?;?;?;0.894
?;1277.0;-200.0;?;?;366.0;?;137.0;1480.0;?;13.5;57.8;0.8933
3.9;?;?;?;1295.0;567.0;?;?;?;1577.0;12.3;?;0.9015
5.2;1523.0;-200.0;26.6;1470.0;702.0;414.0;?;1811.0;?;11.4;?;0.9166
4.0;1384.0;?;19.8;?;?;475.0;?;?;?;10.8;?;0.8995
2.9;1283.0;?;?;1093.0;?;581.0;129.0;1354.0;?;11.0;?;?
3.3;1304.0;?;?;?;467.0;?;129.0;1385.0;?;?;?;?
?;1126.0;-200.0;7.5;?;?;690.0;?;?;1177.0;?;?;0.8089
?;?;-200.0;?;?;?;686.0;?;?;?;8.0;?;?
2.7;1183.0;-200.0;?;?;317.0;?;112.0;1210.0;?;?;?;?
?;1090.0;?;6.4;830.0;?;?;98.0;1125.0;1056.0;7.1;73.9;0.7515
?;1032.0;?;4.5;736.0;176.0;809.0;?;1064.0;973.0;?;73.5;?
1.0;?;-200.0;3.6;691.0;?;?;?;1036.0;?;?;?;0.739
1.1;?;-200.0;4.2;721.0;103.0;866.0;?;1059.0;836.0;?;?;?
?;?;?;6.9;851.0;367.0;687.0;98.0;?;1085.0;4.3;?;?
1.3;?;?;5.0;762.0;?;793.0;109.0;1076.0;?;?;?;?
?;1079.0;?;7.3;869.0;374.0;?;?;1160.0;?;?;?;?
?;?;-200.0;24.5;?;?;459.0;?;?;1554.0;?;74.8;0.7423
4.3;1313.0;?;16.9;1206.0;?;513.0;?;?;1546.0;?;?;?
?;1363.0;?;17.7;?;754.0;515.0;147.0;?;?;?;71.9;?
?;?;-200.0;?;?;?;527.0;179.0;1443.0;?;9.3;67.1;?
?;1240.0;?;?;1140.0;?;?;?;1388.0;?;?;?;0.7928
3.3;?;?;?;?;?;?;?;?;1452.0;11.0;?;?
?;1210.0;-200.0;15.1;?;406.0;?;?;?;?;?;?;0.8022
?;1216.0;?;14.5;1134.0;?;?;?;1403.0;?;12.2;56.9;0.8068
3.4;?;?;16.9;1207.0;448.0;?;?;1498.0;1442.0;11.9;59.1;?
?;?;-200.0;?;?;733.0;450.0;?;?;1748.0;?;?;0.8286
5.7;?;?;26.1;?;?;?;197.0;?;1776.0;?;?;0.8187
?;1512.0;?;26.4;1463.0;765.0;435.0;189.0;1720.0;1802.0;?;?;0.8223
5.8;1496.0;-200.0;25.7;1447.0;?;?;?;?;?;8.3;?;0.8253
5.0;1360.0;-200.0;?;1246.0;?;513.0;?;?;?;8.2;?;0.8185
?;?;-200.0;6.2;819.0;235.0;?;?;?;?;?;?;?
?;?;-200.0;6.7;?;?;?;113.0;?;1064.0;?;?;0.7344
?;?;?;7.5;?;?;735.0;?;1142.0;?;6.4;74.9;0.7238
?;1097.0;-200.0;?;878.0;?;?;128.0;?;1053.0;?;?;?
2.0;1051.0;-200.0;?;?;285.0;778.0;122.0;1087.0;1009.0;4.8;?;0.6872
?;?;?;?;?;?;827.0;?;?;?;?;82.6;?
?;?;-200.0;4.8;756.0;?;834.0;?;1015.0;878.0;2.4;?;?
1.1;902.0;-200.0;?;?;?;940.0;92.0;?;?;3.4;?;0.6425
?;957.0;-200.0;?;641.0;95.0;?;70.0;?;?;?;?;?
?;?;?;4.3;?;?;902.0;83.0;1004.0;?;?;80.8;?
?;?;?;?;967.0;337.0;?;?;1201.0;?;3.5;80.3;?
?;?;-200.0;?;?;?;650.0;142.0;1230.0;1161.0;?;?;?
?;?;?;10.6;?;497.0;?;?;?;1192.0;4.5;76.6;?
?;?;?;10.0;977.0;?;?;153.0;1199.0;1202.0;?;?;0.6627
?;?;-200.0;11.6;1035.0;496.0;?;177.0;?;1338.0;?;?;?
3.1;?;?;15.6;?;?;567.0;179.0;1382.0;?;8.9;?;?
4.4;1355.0;-200.0;?;1244.0;?;?;?;?;1715.0;10.6;?;0.7058
?;?;?;12.3;1061.0;?;622.0;?;?;?;?;46.3;0.6597
2.9;1188.0;-200.0;11.4;1029.0;409.0;?;?;?;1433.0;12.2;47.0;?
?;?;?;?;1154.0;?;?;?;1391.0;1544.0;?;?;0.6993
?;?;-200.0;17.4;?;?;?;182.0;1454.0;1648.0;8.7;66.3;?
?;?;-200.0;20.8;1319.0;816.0;496.0;?;1524.0;?;?;69.9;0.7487
3.3;?;-200.0;?;1078.0;?;616.0;166.0;1265.0;?;?;65.3;0.6842
3.6;1289.0;-200.0;?;1140.0;?;?;168.0;?;1532.0;?;?;?
?;1124.0;?;8.3;910.0;389.0;?;?;1112.0;1340.0;5.9;66.4;?
?;?;-200.0;11.1;?;492.0;?;151.0;1207.0;1414.0;5.2;?;?
3.8;1289.0;?;13.6;1104.0;?;?;165.0;?;1499.0;5.2;?;?
?;1166.0;-200.0;?;970.0;?;705.0;?;?;1306.0;4.9;?;0.5863
?;1062.0;-200.0;?;?;293.0;?;128.0;1062.0;1172.0;?;?;0.5811
?;?;-200.0;?;813.0;?;?;-200.0;1019.0;1076.0;?;?;0.5706
1.7;1003.0;?;5.9;807.0;?;?;?;?;1005.0;?;68.9;0.5549
?;?;-200.0;4.2;?;198.0;923.0;120.0;?;913.0;4.5;?;?
?;?;-200.0;?;?;?;910.0;?;?;?;?;62.3;?
1.4;1011.0;?;?;783.0;?;?;?;?;?;?;67.1;0.5483
?;?;?;4.8;751.0;?;898.0;?;?;?;?;54.5;?
?;946.0;?;6.3;827.0;?;876.0;130.0;?;915.0;6.1;50.3;0.4769
1.0;841.0;-200.0;2.6;?;?;?;?;846.0;?;9.0;?;0.4554
?;850.0;?;2.6;?;?;?;?;847.0;?;10.7;?;?
?;?;?;2.2;602.0;?;1123.0;89.0;824.0;527.0;11.1;?;?
1.0;866.0;-200.0;3.0;?;143.0;1060.0;98.0;857.0;573.0;11.9;?;?
0.8;?;?;?;?;?;1142.0;85.0;?;492.0;11.4;32.0;0.431
?;?;-200.0;2.0;584.0;107.0;1144.0;80.0;?;463.0;?;32.5;?
1.1;877.0;-200.0;2.8;642.0;?;1037.0;112.0;?;565.0;?;33.0;?
?;?;-200.0;3.3;?;?;?;121.0;872.0;632.0;?;?;0.4377
?;?;?;3.4;?;212.0;1002.0;132.0;893.0;691.0;?;?;0.4542
?;1008.0;?;7.1;?;?;839.0;?;977.0;?;?;38.5;?
2.2;1013.0;-200.0;?;873.0;369.0;820.0;?;984.0;?;8.1;?;?
?;912.0;?;?;730.0;274.0;959.0;?;?;?;?;39.0;?
1.2;907.0;?;3.9;?;?;995.0;?;?;?;?;?;?
1.5;?;-200.0;?;771.0;248.0;905.0;145.0;936.0;?;?;42.6;?
?;?;?;?;701.0;197.0;954.0;133.0;?;791.0;6.4;?;?
?;894.0;?;3.5;682.0;?;991.0;110.0;881.0;770.0;6.0;?;?
1.0;?;?;2.9;?;135.0;1001.0;100.0;?;839.0;?;53.1;0.4484
0.6;845.0;?;?;?;-200.0;?;-200.0;833.0;?;4.0;54.3;0.4454
0.7;837.0;?;?;?;?;1228.0;?;?;?;?;55.8;?
?;?;?;1.0;504.0;94.0;1258.0;79.0;?;?;2.6;58.6;0.4385
0.7;874.0;?;?;552.0;?;?;?;857.0;723.0;3.2;56.0;?
1.0;920.0;?;?;667.0;131.0;1005.0;95.0;?;813.0;3.6;55.4;?
?;?;-200.0;15.9;1176.0;?;?;?;1357.0;?;?;?;?
?;?;?;18.0;?;?;574.0;199.0;1346.0;1472.0;?;?;0.4426
?;?;-200.0;?;?;530.0;617.0;186.0;1271.0;1497.0;4.6;?;0.4472
3.8;1214.0;-200.0;?;?;721.0;?;?;?;1626.0;?;40.5;0.4414
?;?;?;13.4;?;?;?;?;?;1476.0;?;?;?
?;1166.0;-200.0;?;1134.0;?;?;176.0;1227.0;1531.0;?;?;0.4384
3.1;1170.0;-200.0;?;1138.0;?;611.0;?;?;?;11.1;?;?
3.2;?;-200.0;17.0;1209.0;508.0;?;182.0;1264.0;1488.0;?;28.3;?
3.3;1147.0;-200.0;?;?;529.0;?;?;1200.0;?;12.9;?;0.363
?;1294.0;-200.0;21.2;?;676.0;?;193.0;?;?;11.4;28.7;0.3865
8.6;1683.0;?;?;?;1216.0;?;272.0;?;2331.0;?;39.3;0.4573
8.7;1615.0;-200.0;?;?;?;?;?;1811.0;?;7.8;?;?
3.6;1256.0;?;16.7;?;?;563.0;181.0;1251.0;1699.0;?;50.6;0.517
?;?;?;?;1098.0;460.0;610.0;172.0;1170.0;?;6.0;?;0.5008
1.9;?;-200.0;8.7;?;340.0;715.0;153.0;?;?;?;?;0.4921
?;?;?;?;875.0;?;751.0;143.0;?;?;4.2;?;0.4832
?;?;-200.0;6.7;?;?;775.0;?;?;?;?;60.9;0.4809
?;1001.0;-200.0;5.0;?;?;850.0;?;?;?;?;?;0.4639
?;?;-200.0;3.4;677.0;?;958.0;105.0;901.0;?;?;58.8;0.4578
?;880.0;-200.0;2.4;613.0;-200.0;1016.0;?;878.0;?;3.3;57.7;?
-200.0;873.0;?;?;592.0;?;1076.0;?;?;?;4.5;53.8;?
?;?;?;2.5;?;?;?;?;?;?;?;59.7;0.4604
0.9;?;?;3.5;?;?;?;106.0;?;1028.0;?;57.1;0.4743
?;1039.0;-200.0;6.9;855.0;?;?;?;?;1210.0;?;?;?
3.1;?;-200.0;?;?;552.0;599.0;?;?;1531.0;?;?;?
5.1;?;-200.0;?;?;?;?;?;?;1745.0;?;56.8;0.4768
5.8;?;?;25.0;?;?;477.0;235.0;1536.0;1974.0;?;52.9;0.4841
3.8;1342.0;-200.0;17.2;?;?;542.0;?;1332.0;1806.0;5.5;54.9;?
?;1488.0;?;?;?;999.0;479.0;?;?;?;?;?;?
4.9;1557.0;-200.0;?;?;1022.0;445.0;234.0;1605.0;2068.0;?;66.1;?
?;1610.0;-200.0;?;1502.0;1023.0;420.0;240.0;1697.0;?;?;69.3;?
?;?;-200.0;26.1;1457.0;1065.0;?;?;?;1994.0;?;?;?
4.8;?;?;?;?;1098.0;?;?;?;?;?;76.2;?
4.9;1605.0;-200.0;?;1416.0;1099.0;?;240.0;?;1941.0;?;77.4;0.6954
4.9;?;-200.0;27.7;?;?;?;?;?;1969.0;5.0;?;0.7022
5.5;1582.0;?;?;1455.0;?;423.0;216.0;?;1813.0;5.1;83.0;0.7352
?;1523.0;?;?;?;745.0;?;184.0;1588.0;1677.0;6.4;82.9;0.8022
1.5;1172.0;?;6.0;813.0;?;774.0;152.0;?;?;10.3;?;0.9237
?;?;-200.0;3.3;670.0;?;932.0;104.0;?;?;?;?;0.9577
?;?;-200.0;?;?;167.0;820.0;?;1241.0;867.0;9.8;?;?
0.9;?;-200.0;6.6;?;232.0;712.0;?;?;?;?;83.8;?
1.0;1174.0;?;6.7;?;?;?;127.0;1286.0;975.0;9.9;81.0;0.9885
0.4;?;-200.0;4.4;733.0;165.0;822.0;109.0;1208.0;?;9.9;79.8;0.9725
-200.0;873.0;?;1.5;549.0;?;1106.0;?;?;?;?;?;0.7661
?;?;?;1.1;506.0;?;?;?;?;?;?;75.7;?
?;830.0;-200.0;0.9;492.0;53.0;?;?;?;578.0;4.7;?;?
?;?;-200.0;?;?;72.0;1235.0;57.0;941.0;?;?;?;0.6627
?;909.0;-200.0;2.5;622.0;?;1046.0;89.0;?;?;5.6;69.5;?
0.7;?;-200.0;?;881.0;265.0;760.0;?;?;?;7.0;64.9;0.6512
1.2;?;-200.0;7.3;?;?;?;152.0;1158.0;?;7.1;?;?
?;912.0;-200.0;3.7;692.0;?;?;?;?;?;?;67.4;0.6537
?;873.0;-200.0;2.5;?;180.0;?;?;994.0;?;?;?;?
-200.0;889.0;?;2.7;?;181.0;?;117.0;1018.0;591.0;?;73.0;0.7024
?;965.0;?;?;?;?;889.0;?;1099.0;661.0;?;63.3;0.7073
0.6;?;?;6.7;845.0;263.0;?;128.0;?;?;10.0;55.0;?
0.2;?;-200.0;4.3;?;176.0;?;114.0;1014.0;?;?;?;0.6333
0.2;?;-200.0;4.3;729.0;?;891.0;?;1013.0;?;9.2;55.0;0.6402
?;?;-200.0;?;?;?;?;112.0;1015.0;?;?;55.1;0.6228
?;?;?;7.6;883.0;234.0;766.0;?;?;?;?;54.4;?
?;?;?;?;858.0;?;?;?;?;?;8.6;53.6;0.5992
2.3;1061.0;?;?;962.0;?;?;?;?;?;?;50.4;0.5809
?;?;?;7.8;892.0;317.0;?;?;?;?;9.2;49.8;0.5808
1.1;?;?;?;611.0;?;1053.0;95.0;?;562.0;8.8;?;0.5918
1.2;?;?;3.9;707.0;159.0;963.0;?;?;?;8.8;?;?
1.8;937.0;-200.0;4.1;715.0;186.0;?;112.0;995.0;723.0;8.7;51.1;0.5755
?;876.0;-200.0;?;?;102.0;1032.0;74.0;948.0;?;?;51.5;0.5772
0.9;?;-200.0;1.3;?;75.0;1169.0;?;893.0;472.0;?;51.9;?
?;828.0;-200.0;1.2;514.0;-200.0;1205.0;-200.0;880.0;?;8.1;?;0.5742
0.6;?;-200.0;?;470.0;?;?;?;?;?;?;?;?
?;?;?;?;?;?;?;45.0;876.0;453.0;7.1;56.0;?
0.9;?;-200.0;2.9;646.0;?;1013.0;?;954.0;?;?;57.6;0.5784
1.0;?;?;2.7;?;182.0;992.0;?;947.0;720.0;?;55.3;0.5734
?;1256.0;?;?;?;?;616.0;162.0;1316.0;1311.0;7.0;?;0.566
?;?;?;?;1217.0;704.0;?;169.0;1409.0;1444.0;7.6;?;0.5605
4.4;1326.0;?;17.4;1223.0;?;547.0;?;?;?;?;50.5;0.5558
2.9;?;?;?;1031.0;652.0;649.0;?;?;?;?;?;?
?;?;?;?;?;529.0;641.0;?;?;?;?;32.3;?
?;1117.0;-200.0;?;1071.0;?;?;150.0;?;?;14.4;28.9;0.4723
?;?;-200.0;14.3;1128.0;438.0;626.0;?;?;?;14.8;25.4;?
?;982.0;?;?;?;?;745.0;140.0;?;1059.0;?;20.8;?
3.0;?;-200.0;?;1134.0;?;?;167.0;1172.0;?;15.4;23.5;0.4076
4.5;?;-200.0;21.9;1349.0;709.0;?;204.0;?;1638.0;13.7;28.1;0.4381
?;?;?;28.5;1516.0;?;?;?;1594.0;?;11.5;?;?
4.3;?;?;21.2;?;?;?;182.0;1414.0;?;?;?;?
3.4;1248.0;?;?;?;472.0;?;?;?;?;?;44.0;0.5381
?;?;?;13.0;1085.0;?;618.0;150.0;?;1531.0;8.7;?;?
2.1;?;-200.0;7.0;856.0;?;758.0;?;?;1338.0;8.1;49.9;0.5417
1.7;?;-200.0;6.4;829.0;217.0;773.0;120.0;?;1274.0;?;52.8;0.5419
?;1082.0;-200.0;?;?;211.0;?;?;1035.0;?;?;?;?
?;?;-200.0;?;795.0;179.0;786.0;?;?;1143.0;6.8;?;?
1.4;1003.0;?;4.5;?;135.0;?;94.0;?;1048.0;?;?;?
1.3;1019.0;?;4.6;?;-200.0;836.0;-200.0;1000.0;?;?;62.1;?
?;1071.0;-200.0;5.9;?;?;757.0;101.0;1046.0;?;?;65.9;?
1.3;1118.0;?;?;?;?;?;?;?;1368.0;5.5;66.5;0.6054
1.6;1206.0;-200.0;9.2;948.0;357.0;628.0;?;1129.0;?;?;65.8;0.6178
2.4;1256.0;?;12.2;1056.0;?;582.0;138.0;1230.0;?;6.4;?;?
4.5;1501.0;-200.0;22.6;1367.0;766.0;?;174.0;1558.0;?;?;62.2;?
5.7;1578.0;?;?;?;?;?;?;?;2086.0;7.9;?;?
4.3;1427.0;?;19.4;?;?;?;?;1481.0;1948.0;?;58.5;0.6403
?;?;?;?;?;?;?;?;1476.0;?;9.3;54.5;?
4.5;1522.0;?;22.5;?;?;?;?;1526.0;2104.0;10.2;?;?
?;?;?;24.0;1403.0;?;?;198.0;1579.0;?;?;?;0.679
?;?;-200.0;?;?;402.0;573.0;?;1291.0;1845.0;?;46.9;?
?;?;?;?;?;415.0;526.0;?;?;1947.0;13.1;?;0.7181
3.3;?;-200.0;?;?;?;469.0;99.0;?;2171.0;?;51.5;0.793
