2.1;?;-200.0;8.7;928.0;-200.0;754.0;-200.0;1166.0;983.0;?;?;0.7439
2.2;?;-200.0;9.4;956.0;456.0;?;89.0;1162.0;?;?;85.4;0.7152
?;1053.0;-200.0;9.4;955.0;?;710.0;94.0;1154.0;1050.0;4.0;?;0.7041
?;?;-200.0;9.1;945.0;498.0;724.0;?;1147.0;1038.0;?;84.4;0.6943
2.2;1057.0;-200.0;?;1004.0;585.0;702.0;100.0;1204.0;1080.0;?;83.1;0.682
4.0;?;-200.0;?;1333.0;?;?;?;1555.0;1411.0;?;81.3;0.689
4.8;1315.0;-200.0;22.9;1375.0;845.0;526.0;137.0;1576.0;1549.0;?;72.6;?
4.6;1315.0;-200.0;20.1;1300.0;807.0;547.0;?;1531.0;1659.0;10.0;63.4;0.7791
2.8;1111.0;-200.0;11.8;1042.0;?;682.0;?;1257.0;1434.0;13.6;48.7;0.7547
2.1;1087.0;?;10.6;1000.0;391.0;706.0;127.0;1251.0;1310.0;14.6;46.5;?
?;1104.0;-200.0;11.4;1028.0;?;696.0;?;?;1227.0;15.4;?;0.7483
2.5;1142.0;-200.0;12.8;1078.0;358.0;670.0;126.0;1256.0;1261.0;16.4;38.2;?
2.5;1164.0;?;13.4;1096.0;403.0;662.0;136.0;1311.0;?;16.8;37.6;0.7129
2.8;1214.0;-200.0;14.2;?;?;659.0;156.0;1302.0;1345.0;16.8;?;0.6944
4.0;1369.0;-200.0;?;1346.0;707.0;558.0;?;1537.0;?;15.4;41.3;0.7151
4.5;1368.0;-200.0;?;1334.0;660.0;529.0;173.0;1547.0;1653.0;13.8;?;0.7699
3.1;1226.0;-200.0;15.4;1161.0;402.0;606.0;137.0;1368.0;1442.0;?;50.9;?
2.6;1225.0;-200.0;14.5;1134.0;350.0;614.0;122.0;1352.0;1421.0;11.5;57.3;?
2.6;1190.0;-200.0;11.4;1028.0;355.0;?;129.0;1287.0;1329.0;?;59.8;0.7674
2.0;1128.0;-200.0;7.8;889.0;296.0;743.0;110.0;1160.0;1212.0;10.0;61.8;0.7576
?;1105.0;?;7.6;883.0;266.0;747.0;102.0;1180.0;1179.0;9.9;62.1;0.7566
2.5;1152.0;-200.0;9.5;959.0;373.0;689.0;114.0;1232.0;1231.0;9.3;64.5;0.7554
2.3;1141.0;-200.0;9.7;967.0;417.0;698.0;117.0;1245.0;1214.0;9.1;65.7;?
2.1;1121.0;-200.0;8.1;901.0;308.0;712.0;98.0;?;1134.0;?;71.8;0.818
1.5;1043.0;-200.0;5.9;805.0;-200.0;798.0;-200.0;?;992.0;9.1;?;0.8429
-200.0;1090.0;-200.0;6.6;841.0;209.0;757.0;79.0;1202.0;?;8.7;?;0.8753
?;982.0;-200.0;4.8;?;196.0;?;77.0;1153.0;897.0;9.0;77.3;?
1.0;974.0;-200.0;4.6;743.0;203.0;864.0;75.0;1155.0;885.0;9.1;77.3;0.8944
1.7;1118.0;-200.0;8.4;915.0;393.0;?;95.0;1289.0;1059.0;9.3;76.9;0.9007
4.3;1508.0;-200.0;23.1;1379.0;?;496.0;137.0;?;1567.0;10.0;75.0;0.9179
5.8;1521.0;-200.0;26.6;?;?;?;149.0;1857.0;1727.0;10.6;72.7;?
5.6;1562.0;-200.0;?;?;1056.0;458.0;?;1770.0;2021.0;12.4;64.8;0.931
4.0;1392.0;?;16.4;?;856.0;543.0;183.0;1508.0;1795.0;13.7;59.9;0.9335
4.0;1439.0;-200.0;18.9;1267.0;854.0;522.0;179.0;?;1852.0;14.9;57.0;0.9564
?;1539.0;-200.0;22.7;?;854.0;488.0;196.0;1712.0;1943.0;?;56.2;0.9814
5.6;1608.0;-200.0;27.2;1483.0;?;?;208.0;?;2058.0;15.8;56.3;1.0026
5.1;1589.0;-200.0;24.1;1407.0;932.0;556.0;203.0;?;1972.0;15.8;57.9;?
6.2;1704.0;-200.0;29.1;?;?;507.0;213.0;1904.0;2098.0;?;?;1.0432
7.7;?;?;36.0;1686.0;?;387.0;233.0;2077.0;2244.0;15.5;61.2;1.067
10.1;1956.0;-200.0;?;1877.0;?;347.0;255.0;2338.0;2465.0;15.5;62.8;?
6.4;1676.0;?;30.7;1568.0;866.0;444.0;170.0;1983.0;2096.0;15.6;?;1.1396
7.7;1834.0;-200.0;37.7;1723.0;947.0;400.0;167.0;2204.0;2190.0;15.1;67.0;1.1394
?;1759.0;-200.0;31.6;1588.0;1155.0;?;205.0;1971.0;2234.0;14.6;67.7;?
?;1518.0;-200.0;?;1293.0;798.0;515.0;170.0;1602.0;2048.0;13.8;67.8;1.0609
4.3;1502.0;-200.0;?;1256.0;696.0;560.0;154.0;1568.0;2044.0;?;69.0;1.0579
4.1;1499.0;-200.0;?;1207.0;654.0;748.0;143.0;1530.0;1881.0;13.0;73.7;1.0957
4.2;1531.0;?;18.0;?;?;619.0;140.0;?;1774.0;12.7;?;1.1339
3.8;1424.0;-200.0;14.9;1145.0;574.0;641.0;122.0;?;1615.0;12.4;78.4;1.1269
2.7;?;-200.0;10.2;986.0;-200.0;756.0;-200.0;1362.0;1473.0;?;79.7;1.1075
?;1250.0;-200.0;?;942.0;?;?;103.0;1323.0;?;11.9;80.7;1.1199
2.0;?;-200.0;7.3;870.0;263.0;?;?;1272.0;?;?;75.8;?
1.7;1197.0;-200.0;7.6;881.0;?;820.0;?;1295.0;1173.0;12.3;81.9;1.1674
2.1;1273.0;?;9.2;?;439.0;?;110.0;1349.0;1217.0;12.8;80.8;1.1898
2.5;1298.0;-200.0;11.1;1017.0;398.0;727.0;110.0;1418.0;1193.0;13.7;76.3;1.1932
3.8;1453.0;?;16.3;1190.0;?;583.0;121.0;1644.0;1358.0;13.4;?;1.2104
?;?;-200.0;17.8;1233.0;699.0;561.0;122.0;1672.0;1481.0;?;77.8;1.2201
?;1481.0;-200.0;16.7;1202.0;699.0;768.0;136.0;1639.0;1532.0;15.1;73.2;1.244
4.0;?;?;17.6;?;707.0;853.0;170.0;?;1675.0;15.8;70.5;1.2557
4.4;1562.0;-200.0;19.4;1280.0;?;479.0;156.0;1711.0;1709.0;15.4;73.3;1.27
4.7;1567.0;-200.0;?;?;?;473.0;158.0;1753.0;1743.0;15.6;71.4;1.2596
?;1568.0;?;19.4;1280.0;741.0;479.0;174.0;1703.0;1774.0;16.3;68.7;1.2596
4.8;?;?;20.5;?;765.0;?;187.0;1727.0;?;16.4;68.2;1.2662
4.5;1515.0;-200.0;?;1259.0;632.0;508.0;147.0;1695.0;1555.0;15.6;?;?
5.6;1603.0;-200.0;24.5;1417.0;?;459.0;?;1871.0;?;14.2;75.8;?
4.9;1514.0;-200.0;21.3;1334.0;703.0;489.0;134.0;1755.0;1614.0;14.0;74.6;1.1865
?;1567.0;?;23.5;1392.0;764.0;470.0;126.0;?;1637.0;13.3;75.8;?
4.6;1380.0;-200.0;?;1163.0;667.0;573.0;130.0;1547.0;?;13.7;72.5;1.1326
2.4;1214.0;?;?;972.0;355.0;663.0;98.0;1359.0;?;12.8;73.8;1.0853
2.7;1225.0;-200.0;10.1;982.0;359.0;656.0;89.0;1358.0;1236.0;11.2;78.3;1.0415
?;1250.0;-200.0;?;989.0;327.0;?;88.0;1343.0;1204.0;?;79.4;1.0133
2.3;1143.0;-200.0;7.6;882.0;289.0;?;86.0;?;1069.0;10.8;77.5;1.0027
-200.0;1046.0;-200.0;6.1;817.0;-200.0;790.0;-200.0;1214.0;957.0;10.5;?;0.9976
1.3;953.0;-200.0;4.2;722.0;138.0;911.0;70.0;?;828.0;10.3;77.6;0.9743
1.0;913.0;-200.0;3.1;?;86.0;1010.0;?;1121.0;748.0;10.3;74.9;?
0.9;858.0;?;1.6;554.0;?;1207.0;?;1047.0;663.0;11.2;69.0;0.9159
0.7;848.0;?;1.7;560.0;62.0;?;44.0;1045.0;644.0;8.9;?;0.8804
0.8;871.0;-200.0;?;548.0;?;1197.0;?;1025.0;662.0;9.5;73.3;0.8719
1.0;?;-200.0;2.6;624.0;157.0;?;74.0;1073.0;736.0;8.6;77.2;0.8617
1.1;906.0;-200.0;2.8;637.0;166.0;1024.0;81.0;1070.0;761.0;?;76.6;0.8586
0.8;859.0;-200.0;1.9;573.0;98.0;1126.0;65.0;?;696.0;9.7;72.0;0.8649
1.4;1028.0;-200.0;5.2;773.0;?;?;76.0;?;871.0;11.1;68.2;0.8979
2.2;1089.0;-200.0;6.5;835.0;307.0;?;110.0;1216.0;1004.0;?;65.0;0.8966
2.7;1184.0;-200.0;9.4;954.0;416.0;?;124.0;1313.0;1133.0;12.1;?;0.9135
2.3;1136.0;?;8.2;?;346.0;729.0;?;1274.0;1140.0;12.6;63.2;0.9209
1.9;1069.0;-200.0;6.9;?;252.0;780.0;?;1242.0;999.0;13.4;?;0.9513
?;1214.0;?;8.6;922.0;326.0;741.0;117.0;?;1124.0;13.3;63.3;0.9597
3.2;1212.0;-200.0;8.6;?;490.0;720.0;132.0;1283.0;1193.0;11.2;70.9;?
3.2;1218.0;-200.0;10.1;?;452.0;677.0;113.0;1335.0;1258.0;9.6;76.5;0.9184
3.5;?;-200.0;12.6;1069.0;?;?;117.0;1418.0;?;9.9;76.3;?
4.5;?;-200.0;16.5;1196.0;?;?;127.0;1543.0;?;10.4;74.6;0.9394
4.1;1292.0;-200.0;13.0;1085.0;577.0;620.0;132.0;1438.0;?;10.3;?;0.9399
?;1250.0;-200.0;12.1;1054.0;491.0;634.0;121.0;?;1348.0;10.4;75.4;0.947
3.1;1260.0;-200.0;11.4;1030.0;492.0;639.0;?;1378.0;?;10.5;75.4;0.9566
?;1203.0;-200.0;10.3;988.0;412.0;658.0;113.0;1350.0;1315.0;10.2;78.4;?
2.3;1146.0;-200.0;?;?;283.0;?;99.0;1280.0;?;?;?;0.984
2.3;1130.0;-200.0;8.1;902.0;?;?;?;1289.0;1117.0;9.8;81.4;0.9855
1.7;1032.0;-200.0;4.9;757.0;-200.0;837.0;?;1182.0;1001.0;9.5;81.7;?
1.5;993.0;-200.0;4.2;720.0;156.0;891.0;66.0;1143.0;925.0;8.9;83.0;?
1.3;?;-200.0;4.9;759.0;166.0;?;67.0;1162.0;940.0;8.8;?;0.9529
1.4;1018.0;-200.0;5.7;800.0;225.0;?;78.0;1185.0;956.0;8.7;84.2;0.9526
2.0;1129.0;-200.0;9.8;971.0;325.0;707.0;90.0;?;1064.0;8.7;83.7;0.9454
?;1440.0;-200.0;20.6;1312.0;760.0;?;120.0;1657.0;1515.0;9.6;80.8;0.9687
5.9;1609.0;-200.0;?;1540.0;?;486.0;139.0;1961.0;1803.0;11.3;75.3;1.0048
?;1573.0;?;?;?;1044.0;531.0;172.0;?;?;13.8;?;1.0718
6.6;1705.0;?;?;1562.0;1172.0;473.0;232.0;1988.0;2197.0;?;64.9;1.0929
5.0;?;-200.0;23.0;1377.0;1000.0;564.0;168.0;?;2038.0;15.3;63.2;1.0898
?;1163.0;-200.0;11.1;?;366.0;781.0;120.0;1363.0;1339.0;18.6;?;?
2.6;?;-200.0;12.8;1077.0;346.0;797.0;121.0;?;1328.0;?;49.3;1.0451
1.9;1166.0;-200.0;10.8;?;289.0;775.0;117.0;1391.0;?;18.4;49.9;1.0453
2.3;?;-200.0;11.4;1027.0;?;760.0;121.0;1416.0;1199.0;17.9;51.4;1.0488
1.9;1134.0;-200.0;8.1;903.0;?;821.0;107.0;?;1046.0;18.0;51.9;?
2.3;1161.0;-200.0;10.0;?;267.0;?;?;1375.0;1132.0;16.7;57.3;1.0813
1.8;1117.0;-200.0;7.3;871.0;182.0;?;94.0;1320.0;?;17.3;57.0;1.1137
1.9;?;-200.0;7.3;872.0;197.0;857.0;98.0;1310.0;991.0;16.8;?;1.1109
1.4;1022.0;-200.0;4.6;744.0;?;1224.0;87.0;1210.0;847.0;16.5;59.2;1.1021
1.2;996.0;-200.0;4.0;710.0;124.0;1699.0;78.0;1182.0;783.0;16.3;59.7;1.0941
1.0;1002.0;-200.0;3.9;704.0;105.0;1472.0;69.0;1202.0;752.0;16.0;61.6;1.1127
1.2;1032.0;-200.0;3.6;688.0;109.0;?;67.0;?;737.0;?;66.6;1.1763
?;1052.0;-200.0;5.1;?;?;1031.0;?;1302.0;796.0;?;80.4;1.2621
1.2;?;-200.0;4.5;?;?;1509.0;75.0;1288.0;765.0;13.2;84.4;1.2779
0.8;?;-200.0;2.0;581.0;?;?;-200.0;1181.0;636.0;13.6;82.8;1.2845
0.6;?;?;1.2;?;?;1294.0;42.0;1149.0;539.0;13.8;81.3;1.2767
0.6;840.0;?;1.4;?;47.0;1268.0;38.0;?;483.0;13.6;75.5;1.172
0.7;879.0;-200.0;1.9;575.0;110.0;?;64.0;1111.0;537.0;?;81.4;1.1025
1.1;999.0;-200.0;3.6;690.0;193.0;1027.0;86.0;1192.0;707.0;?;80.7;1.1181
2.5;?;-200.0;11.0;1015.0;475.0;751.0;?;1453.0;1070.0;?;78.9;1.1283
3.6;?;-200.0;17.5;1226.0;420.0;?;122.0;?;1248.0;?;76.0;1.1317
3.6;1312.0;-200.0;15.9;1177.0;439.0;711.0;141.0;1588.0;1261.0;13.7;70.9;?
?;1201.0;-200.0;?;?;461.0;763.0;?;1500.0;1209.0;14.0;70.9;1.1244
2.0;1120.0;-200.0;8.8;932.0;238.0;897.0;?;1301.0;1039.0;14.6;?;1.088
?;1071.0;-200.0;9.4;?;?;940.0;103.0;1311.0;977.0;?;59.9;1.0063
2.2;1085.0;-200.0;9.7;?;241.0;943.0;108.0;?;976.0;14.9;58.4;?
2.2;1113.0;?;10.1;980.0;278.0;984.0;?;?;995.0;?;54.3;0.9357
3.8;?;-200.0;?;1301.0;496.0;?;149.0;1694.0;1350.0;?;56.6;0.9367
3.5;1183.0;-200.0;14.2;1122.0;464.0;?;143.0;1476.0;1215.0;12.6;62.0;?
5.2;1362.0;-200.0;22.8;?;600.0;755.0;159.0;1698.0;?;11.9;62.3;0.8674
6.3;1408.0;-200.0;28.0;?;692.0;640.0;178.0;1843.0;1598.0;11.6;64.3;0.8789
6.8;?;-200.0;30.3;1559.0;731.0;605.0;168.0;?;1669.0;?;68.0;?
4.1;?;-200.0;?;1063.0;?;?;160.0;1394.0;1223.0;10.7;73.9;0.9502
2.3;1061.0;-200.0;8.0;?;284.0;1067.0;117.0;1277.0;939.0;9.6;83.0;0.9899
1.9;1006.0;-200.0;6.5;836.0;245.0;1226.0;113.0;1210.0;902.0;9.6;79.9;0.9579
2.2;1039.0;-200.0;?;880.0;273.0;1198.0;113.0;1251.0;933.0;9.8;79.4;?
1.3;?;-200.0;?;699.0;157.0;1900.0;94.0;1106.0;766.0;10.1;75.3;0.9322
1.2;900.0;-200.0;3.8;701.0;117.0;1955.0;76.0;?;749.0;9.1;80.0;0.9299
0.9;856.0;?;3.0;?;-200.0;2042.0;-200.0;1100.0;709.0;8.7;82.4;0.9294
?;857.0;-200.0;2.8;638.0;123.0;2061.0;68.0;?;746.0;8.5;81.7;0.9074
0.6;844.0;-200.0;2.5;618.0;100.0;2095.0;?;1064.0;757.0;8.3;80.4;0.8861
0.9;927.0;-200.0;?;671.0;135.0;?;74.0;1098.0;792.0;8.9;79.2;0.9067
?;?;?;7.0;857.0;301.0;?;96.0;1248.0;921.0;8.7;80.8;0.9096
3.4;1318.0;-200.0;18.1;1243.0;?;?;?;1638.0;1318.0;9.0;79.8;0.9203
5.0;1396.0;?;24.6;1419.0;849.0;1104.0;145.0;1799.0;1547.0;?;?;0.9338
4.7;1337.0;-200.0;?;1288.0;861.0;1192.0;158.0;1648.0;1516.0;?;76.0;0.9561
?;1202.0;-200.0;13.0;1083.0;629.0;1376.0;143.0;1410.0;1340.0;11.0;74.4;0.9736
3.5;1309.0;-200.0;?;?;737.0;1267.0;?;1533.0;1556.0;13.8;63.6;0.9959
4.0;1351.0;-200.0;19.3;1278.0;?;1249.0;163.0;1623.0;1582.0;?;65.6;1.0167
5.7;1501.0;-200.0;28.4;1514.0;933.0;?;178.0;1898.0;?;13.7;66.5;1.038
5.0;1426.0;-200.0;22.9;1375.0;?;1143.0;162.0;1751.0;1631.0;13.0;73.0;1.086
5.6;1544.0;-200.0;25.7;1446.0;?;?;171.0;1834.0;?;?;?;?
6.2;1566.0;-200.0;26.8;1474.0;985.0;1049.0;174.0;1887.0;1681.0;12.3;79.7;1.1342
7.5;1547.0;-200.0;29.2;1532.0;1040.0;1009.0;185.0;1972.0;1718.0;12.3;78.8;1.1279
3.0;1124.0;-200.0;11.9;?;401.0;1401.0;126.0;1419.0;1193.0;12.5;?;1.0489
?;1090.0;?;10.1;981.0;279.0;1513.0;113.0;1390.0;1044.0;11.8;76.1;1.0544
2.1;1034.0;-200.0;?;865.0;280.0;1732.0;?;1280.0;?;11.3;?;1.0697
1.8;1040.0;-200.0;7.1;859.0;280.0;1705.0;107.0;1293.0;889.0;11.1;?;1.1137
2.0;?;-200.0;7.5;877.0;327.0;1648.0;107.0;1313.0;929.0;11.3;?;1.1089
2.2;1076.0;-200.0;8.1;903.0;316.0;?;102.0;1330.0;958.0;11.6;81.0;?
1.9;?;-200.0;5.5;?;?;1812.0;?;?;844.0;11.7;77.8;1.0689
1.6;987.0;-200.0;5.7;796.0;180.0;1789.0;86.0;1254.0;830.0;11.7;78.6;1.0813
1.1;?;-200.0;3.8;?;-200.0;?;-200.0;1198.0;?;11.9;78.2;1.0856
?;889.0;-200.0;2.9;646.0;131.0;?;70.0;?;743.0;?;77.4;1.0825
0.7;?;-200.0;?;610.0;?;?;59.0;?;?;?;78.0;1.094
0.9;919.0;-200.0;4.0;711.0;189.0;1667.0;74.0;1195.0;819.0;12.4;?;?
1.4;1073.0;?;?;867.0;336.0;768.0;89.0;1329.0;981.0;12.5;76.4;?
?;1435.0;-200.0;?;1341.0;804.0;501.0;131.0;1787.0;1480.0;12.9;73.8;1.0937
5.0;1477.0;-200.0;27.9;1501.0;860.0;444.0;?;1972.0;1691.0;13.3;70.7;1.0749
?;1337.0;-200.0;?;1275.0;745.0;525.0;?;1655.0;1548.0;14.3;?;1.0711
3.4;1308.0;-200.0;16.4;1191.0;685.0;537.0;137.0;1559.0;1523.0;15.4;63.9;1.1071
?;?;-200.0;14.8;1143.0;639.0;?;?;?;1406.0;?;62.7;1.1273
?;1295.0;-200.0;16.8;?;668.0;538.0;128.0;1579.0;1476.0;16.4;?;1.1465
2.9;1338.0;-200.0;16.9;1208.0;469.0;539.0;123.0;1600.0;1481.0;18.0;?;1.1901
3.9;1405.0;?;19.0;1269.0;?;500.0;136.0;1735.0;1534.0;19.2;57.9;1.2757
4.0;1456.0;-200.0;19.8;1291.0;641.0;490.0;?;1753.0;1592.0;18.1;?;1.2822
4.9;1516.0;-200.0;24.8;1423.0;?;455.0;?;1881.0;1688.0;16.7;67.3;1.2707
7.7;1707.0;-200.0;37.6;1721.0;1001.0;375.0;171.0;?;1940.0;15.8;?;?
?;1816.0;-200.0;?;1851.0;1184.0;341.0;171.0;2405.0;2069.0;?;?;?
7.8;1713.0;-200.0;36.6;?;?;371.0;?;2196.0;1943.0;15.4;73.0;1.2648
?;1646.0;-200.0;30.8;?;964.0;401.0;154.0;2049.0;1846.0;15.3;73.6;1.2691
4.7;1468.0;-200.0;?;?;741.0;472.0;?;?;1611.0;?;74.3;1.2623
?;1443.0;-200.0;?;?;757.0;486.0;115.0;1760.0;1487.0;14.2;78.0;?
3.2;1289.0;-200.0;?;1087.0;?;587.0;102.0;?;1208.0;?;81.4;1.3066
2.6;1194.0;-200.0;?;950.0;434.0;667.0;100.0;?;1043.0;14.4;?;1.3496
2.1;1165.0;-200.0;9.4;957.0;?;661.0;86.0;1452.0;979.0;14.1;84.1;?
1.3;1003.0;-200.0;4.7;?;-200.0;?;-200.0;?;?;14.1;84.8;1.3544
1.1;986.0;-200.0;3.8;?;133.0;883.0;80.0;1249.0;768.0;14.0;?;?
0.7;?;-200.0;2.5;623.0;103.0;?;74.0;1215.0;720.0;13.9;85.1;1.3449
?;988.0;?;4.0;709.0;178.0;897.0;82.0;?;785.0;13.8;85.5;?
1.5;1094.0;-200.0;7.0;857.0;?;739.0;96.0;1378.0;903.0;13.8;?;1.3412
3.8;1528.0;?;?;1328.0;?;487.0;124.0;?;1389.0;13.7;84.5;?
6.0;?;-200.0;29.0;1528.0;928.0;416.0;142.0;2081.0;1649.0;13.9;83.9;1.3284
5.1;1555.0;?;23.0;1377.0;897.0;455.0;154.0;?;?;14.6;81.6;?
3.6;1290.0;-200.0;13.0;?;?;586.0;144.0;1544.0;1362.0;15.8;?;1.3336
?;1280.0;-200.0;14.9;1144.0;481.0;?;?;?;1624.0;16.4;72.1;1.336
?;1302.0;-200.0;15.7;1169.0;?;544.0;139.0;1636.0;1605.0;16.8;70.3;1.3341
3.3;1332.0;-200.0;18.1;1242.0;?;524.0;?;1716.0;?;17.9;66.3;1.3499
3.4;1332.0;-200.0;15.5;1163.0;445.0;548.0;?;1664.0;1522.0;?;62.7;1.3506
4.6;?;-200.0;23.8;?;618.0;?;150.0;1893.0;1708.0;?;?;1.3407
6.9;1648.0;-200.0;32.6;1612.0;858.0;401.0;173.0;2177.0;?;17.7;68.3;1.3713
5.1;?;-200.0;24.0;?;634.0;?;134.0;?;1657.0;16.5;71.7;1.3358
4.9;1501.0;-200.0;23.6;1392.0;575.0;476.0;128.0;1832.0;?;15.7;?;1.2872
6.1;?;-200.0;30.7;1568.0;738.0;422.0;132.0;2111.0;1729.0;15.0;74.4;1.2593
6.2;?;-200.0;20.9;1320.0;739.0;496.0;134.0;1804.0;1556.0;?;75.2;1.2405
3.0;1232.0;?;12.7;1074.0;472.0;606.0;107.0;1504.0;1317.0;14.0;75.7;?
3.4;1270.0;-200.0;14.0;1117.0;542.0;?;101.0;1528.0;1290.0;13.1;78.7;1.1817
3.5;1257.0;?;13.7;1108.0;577.0;?;94.0;1520.0;1287.0;12.6;78.4;1.1419
3.2;1246.0;-200.0;?;1077.0;568.0;?;99.0;1462.0;1235.0;?;77.9;?
2.9;1166.0;-200.0;?;1013.0;?;?;90.0;1408.0;1144.0;?;79.4;1.1201
2.1;1062.0;-200.0;?;?;-200.0;724.0;-200.0;1305.0;?;11.6;80.1;1.0899
?;1005.0;?;6.4;829.0;242.0;779.0;?;1246.0;944.0;?;?;1.0858
1.7;1032.0;-200.0;6.8;848.0;277.0;751.0;71.0;1266.0;972.0;11.4;81.1;?
1.7;1034.0;-200.0;7.4;876.0;291.0;740.0;66.0;1305.0;968.0;11.5;81.7;?
1.3;1024.0;-200.0;6.2;822.0;277.0;800.0;70.0;1266.0;954.0;12.4;77.1;1.1072
?;1243.0;-200.0;13.7;?;510.0;595.0;90.0;?;1201.0;?;79.0;1.1293
2.5;1148.0;-200.0;?;?;451.0;680.0;?;1395.0;?;12.2;83.9;1.189
2.7;?;?;10.4;994.0;584.0;654.0;?;1431.0;1039.0;12.2;85.1;1.2079
1.5;1015.0;?;6.5;835.0;?;796.0;?;1263.0;911.0;?;?;1.1462
2.6;1175.0;-200.0;10.6;?;492.0;668.0;?;1422.0;1059.0;13.0;?;1.1641
?;1224.0;-200.0;11.9;1046.0;580.0;630.0;124.0;1476.0;1213.0;11.8;86.5;1.1981
2.5;1123.0;-200.0;8.4;916.0;?;?;103.0;1346.0;1003.0;11.9;85.7;1.1912
2.6;1187.0;?;9.6;961.0;497.0;685.0;115.0;1408.0;1017.0;11.9;88.7;1.2352
2.5;?;?;7.1;?;?;758.0;107.0;1316.0;937.0;?;87.0;1.2422
2.3;1131.0;-200.0;?;912.0;444.0;?;120.0;1356.0;987.0;?;84.4;?
3.1;1215.0;-200.0;10.9;1012.0;533.0;653.0;120.0;1441.0;?;13.1;81.7;1.2284
1.9;1077.0;-200.0;6.9;852.0;325.0;773.0;108.0;?;969.0;13.1;80.4;1.2038
?;1210.0;-200.0;10.6;?;439.0;679.0;115.0;1456.0;1062.0;13.4;79.9;?
3.1;1181.0;?;?;956.0;506.0;689.0;124.0;1400.0;1058.0;13.8;76.8;1.206
2.0;1088.0;?;6.9;851.0;349.0;766.0;109.0;1307.0;959.0;14.0;75.9;1.2064
1.9;1054.0;-200.0;5.6;?;?;830.0;93.0;1282.0;?;13.5;78.3;?
2.4;1096.0;-200.0;?;?;378.0;795.0;103.0;?;?;13.0;?;1.182
2.0;1042.0;-200.0;?;834.0;304.0;808.0;106.0;1267.0;914.0;12.4;77.5;1.1115
1.2;887.0;?;3.4;679.0;180.0;969.0;?;1132.0;786.0;12.3;71.2;1.0175
1.0;884.0;-200.0;3.0;651.0;-200.0;1034.0;-200.0;1105.0;741.0;12.2;69.6;0.986
1.0;862.0;-200.0;?;?;148.0;1033.0;81.0;1100.0;?;12.3;67.5;0.9624
0.8;821.0;-200.0;2.0;584.0;106.0;1132.0;?;1070.0;686.0;12.7;65.6;?
0.6;797.0;?;1.5;543.0;?;1235.0;60.0;1047.0;648.0;?;65.9;0.9533
0.7;802.0;-200.0;1.4;538.0;96.0;1237.0;63.0;1042.0;?;?;65.4;0.9426
0.8;?;?;1.9;578.0;120.0;1160.0;68.0;?;?;13.2;62.5;0.943
0.9;863.0;-200.0;2.4;610.0;130.0;1088.0;68.0;1086.0;696.0;13.1;62.4;0.9366
1.0;889.0;-200.0;3.1;661.0;?;1001.0;?;1115.0;735.0;12.9;64.7;?
1.3;?;?;?;733.0;176.0;?;72.0;1191.0;?;13.0;67.6;1.009
1.7;?;-200.0;5.6;795.0;209.0;826.0;81.0;1257.0;848.0;13.0;69.7;1.0403
2.4;1100.0;-200.0;6.7;842.0;309.0;774.0;89.0;1296.0;882.0;12.0;80.0;1.1167
1.7;?;-200.0;5.5;788.0;226.0;828.0;85.0;?;812.0;11.4;?;1.1278
1.8;1061.0;-200.0;7.7;?;246.0;745.0;86.0;?;889.0;12.0;80.8;?
1.5;940.0;-200.0;?;692.0;?;?;?;1177.0;749.0;11.5;81.0;1.101
?;904.0;-200.0;?;640.0;154.0;1022.0;77.0;1152.0;682.0;11.3;81.0;1.0851
2.4;?;-200.0;8.9;935.0;275.0;744.0;93.0;1385.0;?;12.0;78.4;1.0954
2.0;987.0;-200.0;?;746.0;281.0;880.0;103.0;1212.0;?;?;75.5;?
1.5;971.0;-200.0;4.4;734.0;237.0;905.0;90.0;1187.0;808.0;12.5;71.9;1.0351
1.7;965.0;-200.0;?;733.0;225.0;909.0;93.0;1173.0;790.0;12.6;70.5;1.0239
1.0;873.0;-200.0;2.8;641.0;143.0;?;72.0;1120.0;685.0;12.5;69.1;?
1.0;?;-200.0;3.3;672.0;146.0;1012.0;73.0;1111.0;706.0;13.1;64.3;0.9628
1.0;857.0;-200.0;2.3;605.0;115.0;1094.0;64.0;1071.0;?;13.2;62.9;0.9517
0.9;901.0;-200.0;3.2;662.0;?;1034.0;66.0;1127.0;678.0;13.3;63.6;?
1.1;901.0;-200.0;3.1;661.0;150.0;1022.0;71.0;1124.0;?;13.3;65.3;0.9948
1.1;?;-200.0;3.0;649.0;-200.0;983.0;-200.0;1157.0;726.0;12.7;?;?
0.6;857.0;-200.0;?;562.0;?;1140.0;?;1130.0;646.0;11.9;79.6;1.1043
0.7;881.0;?;2.3;602.0;108.0;1034.0;58.0;?;685.0;11.8;?;1.1238
0.9;913.0;-200.0;3.8;701.0;181.0;926.0;?;1219.0;750.0;12.0;80.1;?
1.3;1012.0;-200.0;?;?;302.0;819.0;89.0;1314.0;878.0;12.2;78.8;1.1178
3.1;?;?;15.8;1173.0;587.0;589.0;112.0;1627.0;?;12.7;77.2;1.1298
4.9;1479.0;-200.0;26.4;1465.0;712.0;471.0;131.0;2018.0;1572.0;13.4;74.4;1.1407
4.7;1299.0;-200.0;18.5;1254.0;698.0;566.0;?;1662.0;1488.0;15.9;63.4;?
3.2;1221.0;-200.0;13.2;1090.0;576.0;641.0;?;1489.0;?;18.5;52.9;1.1174
