1.6;1090.0;?;6.0;?;?;753.0;117.0;1213.0;1001.0;12.1;65.6;0.9222
1.1;954.0;-200.0;?;665.0;152.0;916.0;?;1119.0;?;11.3;69.8;?
?;987.0;-200.0;4.1;?;165.0;884.0;?;?;797.0;?;68.7;?
?;?;-200.0;?;659.0;-200.0;?;?;?;691.0;11.1;65.3;?
-200.0;?;?;2.9;?;-200.0;949.0;-200.0;1084.0;680.0;?;66.9;0.8323
-200.0;?;-200.0;3.0;654.0;?;925.0;-200.0;?;?;9.5;?;0.8343
-200.0;?;-200.0;?;?;?;?;-200.0;1064.0;?;9.8;?;?
-200.0;835.0;-200.0;0.9;484.0;-200.0;?;?;961.0;?;10.7;?;0.802
?;?;-200.0;1.8;572.0;-200.0;1081.0;-200.0;1031.0;?;10.4;?;0.8138
-200.0;1088.0;-200.0;6.6;?;-200.0;760.0;?;?;951.0;9.7;73.1;?
-200.0;1358.0;-200.0;15.3;?;?;529.0;?;?;1326.0;?;77.0;0.9018
-200.0;?;?;?;1389.0;-200.0;?;-200.0;?;?;?;?;?
-200.0;?;?;15.3;1159.0;?;?;-200.0;1493.0;?;10.6;?;?
-200.0;?;-200.0;9.2;?;-200.0;691.0;-200.0;1234.0;?;12.7;?;0.8304
-200.0;?;?;10.4;993.0;?;662.0;?;1287.0;1058.0;13.0;53.9;0.8029
?;?;-200.0;14.8;1143.0;?;574.0;?;1443.0;1205.0;13.9;?;0.7727
?;1199.0;-200.0;14.6;?;?;?;?;1452.0;?;14.4;49.2;0.8027
-200.0;1121.0;?;?;?;-200.0;?;-200.0;?;?;14.3;?;?
?;1252.0;-200.0;15.5;?;?;?;-200.0;1474.0;1257.0;?;?;0.8177
-200.0;1233.0;?;?;1144.0;?;575.0;?;?;1271.0;13.1;54.3;0.8167
-200.0;?;-200.0;12.4;1063.0;?;?;-200.0;?;?;?;59.3;?
?;1193.0;-200.0;?;?;?;?;-200.0;?;?;12.1;61.5;0.8677
-200.0;?;-200.0;11.3;1026.0;-200.0;637.0;-200.0;1342.0;1150.0;?;?;0.852
-200.0;?;-200.0;?;1080.0;-200.0;579.0;?;1435.0;1248.0;?;73.8;?
-200.0;1126.0;-200.0;?;?;?;722.0;-200.0;?;955.0;9.6;82.9;?
?;?;-200.0;?;687.0;?;?;?;1135.0;726.0;?;?;0.9372
-200.0;982.0;-200.0;2.9;645.0;?;922.0;?;1107.0;708.0;8.7;?;?
-200.0;970.0;-200.0;2.8;642.0;-200.0;922.0;?;1107.0;?;?;81.2;0.9214
?;959.0;-200.0;2.8;?;-200.0;958.0;-200.0;1107.0;?;?;?;?
-200.0;925.0;-200.0;2.2;598.0;?;978.0;-200.0;?;662.0;?;76.5;0.8828
-200.0;?;?;?;502.0;?;1198.0;?;1020.0;?;9.0;75.8;0.8721
-200.0;?;-200.0;?;534.0;?;?;-200.0;?;529.0;9.1;73.9;?
-200.0;883.0;-200.0;1.6;?;?;1019.0;-200.0;?;?;9.4;?;0.8386
-200.0;?;?;2.0;?;?;?;?;1041.0;623.0;10.1;?;0.8148
?;?;-200.0;3.4;678.0;?;?;?;?;?;10.1;64.6;0.7967
?;?;-200.0;?;644.0;-200.0;949.0;-200.0;1036.0;697.0;?;64.7;0.7575
-200.0;919.0;-200.0;3.0;?;-200.0;?;?;1045.0;712.0;?;?;?
?;?;-200.0;3.3;668.0;?;?;?;?;696.0;10.6;?;?
?;?;-200.0;4.3;?;?;874.0;?;?;702.0;11.1;?;?
-200.0;971.0;?;5.5;?;-200.0;812.0;-200.0;1086.0;796.0;12.0;?;?
?;?;-200.0;?;?;?;870.0;?;?;714.0;?;46.8;?
?;892.0;-200.0;?;719.0;-200.0;918.0;-200.0;1019.0;?;?;44.0;0.6169
?;913.0;-200.0;?;735.0;?;?;-200.0;1024.0;706.0;?;?;0.6141
?;928.0;-200.0;4.9;759.0;-200.0;871.0;?;?;?;11.3;?;0.6063
?;?;-200.0;?;?;-200.0;?;-200.0;?;?;11.3;?;0.5909
-200.0;?;-200.0;9.0;939.0;?;?;-200.0;?;979.0;?;45.1;0.5971
-200.0;990.0;-200.0;?;865.0;-200.0;?;-200.0;?;902.0;?;?;?
?;?;-200.0;4.7;?;-200.0;?;-200.0;?;798.0;?;47.7;0.6127
-200.0;881.0;-200.0;3.3;670.0;?;?;-200.0;?;697.0;?;?;?
?;855.0;?;2.7;?;?;1033.0;-200.0;?;626.0;10.2;45.4;0.5632
?;832.0;-200.0;2.2;?;-200.0;1122.0;-200.0;912.0;537.0;9.7;?;0.5546
?;?;?;?;639.0;-200.0;1057.0;-200.0;?;?;9.8;45.2;?
-200.0;806.0;-200.0;?;567.0;?;?;-200.0;?;?;9.4;45.4;?
-200.0;796.0;-200.0;1.5;?;-200.0;1210.0;-200.0;?;?;?;44.0;0.5153
?;777.0;?;0.9;493.0;?;?;?;?;?;8.8;45.2;0.5134
-200.0;785.0;-200.0;1.1;?;?;1226.0;?;?;?;8.7;?;0.5128
-200.0;766.0;?;0.7;470.0;?;1317.0;-200.0;810.0;?;8.5;44.8;?
?;808.0;?;?;?;-200.0;1243.0;-200.0;853.0;480.0;?;43.4;?
-200.0;?;?;?;822.0;?;?;?;?;?;8.5;43.6;0.4865
?;?;?;6.1;816.0;-200.0;?;-200.0;?;?;8.8;42.0;0.4773
-200.0;886.0;?;5.0;764.0;-200.0;920.0;?;946.0;?;10.8;35.1;?
?;861.0;-200.0;?;?;-200.0;973.0;-200.0;?;?;11.7;34.4;0.4712
?;?;-200.0;4.4;734.0;-200.0;?;?;?;?;12.6;?;?
?;?;?;?;741.0;?;965.0;-200.0;901.0;616.0;?;30.3;0.4367
-200.0;?;-200.0;?;?;-200.0;983.0;-200.0;?;?;?;?;0.4424
-200.0;844.0;?;?;?;?;1040.0;-200.0;?;?;?;31.1;?
?;?;?;5.6;794.0;?;906.0;-200.0;930.0;710.0;?;29.7;0.4226
?;883.0;-200.0;?;?;?;?;-200.0;922.0;?;?;?;?
-200.0;994.0;?;8.1;903.0;?;?;-200.0;1079.0;922.0;9.3;40.8;?
-200.0;?;?;5.2;774.0;?;883.0;-200.0;?;755.0;8.6;45.1;?
-200.0;?;-200.0;?;?;-200.0;718.0;-200.0;?;?;?;?;?
-200.0;952.0;-200.0;5.5;788.0;-200.0;849.0;-200.0;?;?;?;44.3;?
?;882.0;-200.0;3.1;660.0;-200.0;991.0;-200.0;922.0;?;8.0;47.6;?
-200.0;924.0;-200.0;4.2;?;-200.0;?;?;?;?;7.7;47.2;?
-200.0;?;-200.0;?;?;-200.0;827.0;-200.0;1027.0;?;7.2;?;0.5118
-200.0;?;-200.0;4.8;?;?;889.0;-200.0;981.0;?;6.9;?;?
-200.0;?;?;3.0;654.0;-200.0;995.0;-200.0;919.0;?;6.7;50.7;0.4998
-200.0;783.0;-200.0;?;522.0;-200.0;?;-200.0;?;458.0;7.6;46.4;0.4869
-200.0;?;-200.0;0.4;431.0;-200.0;1539.0;-200.0;778.0;345.0;7.4;45.7;?
-200.0;?;?;0.4;?;-200.0;?;?;?;?;?;?;0.4913
?;?;?;0.6;452.0;?;?;?;?;?;?;?;0.5095
-200.0;820.0;?;1.1;506.0;-200.0;1221.0;?;?;?;?;?;?
?;?;-200.0;1.6;552.0;-200.0;1152.0;-200.0;?;?;?;46.7;0.5191
?;?;?;3.1;656.0;-200.0;?;?;?;641.0;8.9;44.1;0.5039
?;989.0;-200.0;?;?;-200.0;?;?;?;?;?;42.5;0.5038
-200.0;?;-200.0;4.5;737.0;-200.0;909.0;-200.0;941.0;?;10.8;36.3;?
-200.0;865.0;?;?;697.0;?;?;-200.0;883.0;?;?;30.6;0.4264
?;?;?;?;?;-200.0;899.0;-200.0;?;?;?;29.7;0.4205
-200.0;912.0;?;?;?;?;?;?;943.0;?;12.0;?;0.434
?;872.0;-200.0;4.1;717.0;?;?;-200.0;?;?;12.7;28.4;0.416
-200.0;917.0;-200.0;5.6;794.0;-200.0;?;-200.0;946.0;?;13.3;27.5;0.4185
-200.0;962.0;-200.0;7.6;883.0;-200.0;818.0;-200.0;?;896.0;11.4;30.8;0.4148
?;932.0;-200.0;6.1;817.0;?;?;-200.0;?;?;9.8;34.0;0.4112
-200.0;?;?;5.3;781.0;?;933.0;?;?;?;9.3;?;0.3958
?;962.0;-200.0;?;780.0;-200.0;919.0;-200.0;909.0;?;9.6;?;?
-200.0;?;-200.0;5.5;?;?;?;-200.0;?;951.0;?;?;0.3766
-200.0;1055.0;-200.0;5.6;?;-200.0;?;-200.0;?;1195.0;9.1;37.2;0.431
-200.0;1003.0;-200.0;?;744.0;-200.0;882.0;-200.0;899.0;1138.0;7.8;38.4;?
?;?;-200.0;4.2;724.0;-200.0;848.0;?;898.0;?;8.2;?;?
1.6;1275.0;?;8.8;930.0;?;649.0;?;?;1617.0;?;?;?
2.5;1173.0;-200.0;7.5;?;300.0;738.0;?;?;?;5.9;?;?
2.7;1163.0;?;7.6;?;?;?;?;1001.0;1296.0;4.9;53.9;?
?;?;?;?;791.0;253.0;830.0;?;?;1131.0;4.3;55.3;0.465
?;1004.0;?;?;753.0;181.0;879.0;?;942.0;?;?;57.1;0.4759
?;?;-200.0;?;?;171.0;859.0;99.0;?;1009.0;?;?;?
?;974.0;?;4.5;736.0;?;888.0;97.0;945.0;966.0;3.0;60.7;?
1.1;915.0;-200.0;3.0;653.0;169.0;973.0;94.0;905.0;?;2.6;?;0.4721
1.0;?;-200.0;3.0;649.0;145.0;?;?;897.0;879.0;?;?;?
?;973.0;-200.0;?;?;?;878.0;?;968.0;?;4.7;?;0.4932
1.7;1011.0;-200.0;5.4;782.0;225.0;846.0;?;?;1019.0;6.8;?;0.4822
?;1097.0;-200.0;7.4;875.0;261.0;?;?;?;1151.0;8.6;?;0.4887
?;?;-200.0;8.4;?;?;742.0;?;1072.0;1242.0;?;?;0.4908
2.4;?;-200.0;8.9;934.0;?;?;?;?;?;?;35.9;0.468
?;?;?;7.9;896.0;299.0;?;?;1049.0;?;?;?;0.467
2.1;1102.0;-200.0;7.7;?;313.0;772.0;139.0;?;?;12.8;32.6;0.4814
3.0;1281.0;-200.0;12.1;1053.0;510.0;659.0;165.0;1192.0;1438.0;10.9;39.7;0.5166
?;1472.0;?;?;?;?;555.0;191.0;?;1735.0;?;51.8;?
?;?;?;?;?;622.0;637.0;?;1188.0;?;8.1;?;0.5882
2.5;?;?;7.9;897.0;402.0;?;?;?;?;?;54.6;0.5786
2.3;1176.0;?;8.1;?;?;?;?;1104.0;1389.0;6.2;59.6;?
2.1;?;?;?;830.0;295.0;765.0;130.0;1058.0;1313.0;5.7;?;0.5523
1.7;?;?;5.2;?;?;820.0;?;?;?;?;?;0.5463
1.8;1078.0;-200.0;?;775.0;230.0;809.0;112.0;?;?;?;62.9;0.5424
1.6;1043.0;-200.0;4.3;?;195.0;?;105.0;?;1107.0;?;63.5;?
1.3;992.0;-200.0;3.6;?;?;916.0;?;963.0;1035.0;?;63.6;0.5414
?;?;-200.0;4.5;739.0;-200.0;?;-200.0;?;?;3.1;70.0;0.5388
?;947.0;?;3.3;673.0;?;929.0;?;974.0;?;3.2;68.3;0.531
1.1;923.0;?;?;?;123.0;?;75.0;?;875.0;?;69.2;0.5337
?;911.0;?;2.4;613.0;?;?;?;?;?;2.4;?;0.5288
?;924.0;?;?;?;143.0;994.0;?;?;852.0;?;?;?
1.2;?;?;3.4;674.0;180.0;?;?;?;891.0;2.1;?;0.5289
?;960.0;?;3.9;?;?;?;?;?;947.0;3.3;68.2;0.5346
1.6;?;-200.0;?;760.0;?;835.0;112.0;?;1016.0;4.1;?;?
?;1139.0;-200.0;7.5;879.0;372.0;?;141.0;1092.0;?;?;56.6;?
2.2;1130.0;-200.0;7.1;860.0;379.0;752.0;?;?;1218.0;?;?;0.5516
2.8;1237.0;-200.0;?;962.0;?;?;?;1138.0;1385.0;10.3;?;?
?;?;?;6.5;837.0;?;742.0;?;1087.0;?;12.3;41.7;0.5961
1.6;?;-200.0;5.5;790.0;258.0;791.0;137.0;1071.0;1206.0;13.5;?;?
?;?;?;?;998.0;?;640.0;167.0;1249.0;1473.0;13.4;43.1;?
2.6;1246.0;?;8.9;936.0;438.0;?;?;1182.0;1460.0;?;?;0.6504
2.8;1232.0;-200.0;8.8;931.0;451.0;674.0;?;?;1627.0;8.9;?;0.6226
?;1286.0;-200.0;10.5;?;473.0;644.0;?;1217.0;1827.0;?;54.8;0.6244
3.4;1347.0;?;13.0;?;560.0;582.0;174.0;?;?;8.3;?;0.6391
2.9;-200.0;-200.0;?;-200.0;470.0;-200.0;160.0;-200.0;?;-200.0;-200.0;-200.0
?;?;-200.0;-200.0;-200.0;506.0;-200.0;169.0;-200.0;?;?;?;-200.0
3.1;-200.0;?;?;-200.0;482.0;-200.0;162.0;-200.0;?;?;?;?
?;-200.0;-200.0;-200.0;-200.0;?;-200.0;149.0;-200.0;-200.0;?;-200.0;?
3.4;-200.0;-200.0;-200.0;?;472.0;?;158.0;?;-200.0;-200.0;-200.0;-200.0
?;-200.0;?;-200.0;?;?;-200.0;143.0;?;-200.0;-200.0;?;?
?;?;-200.0;-200.0;-200.0;-200.0;?;-200.0;-200.0;?;-200.0;-200.0;-200.0
-200.0;-200.0;?;?;-200.0;286.0;-200.0;?;-200.0;-200.0;-200.0;?;-200.0
?;-200.0;-200.0;?;-200.0;155.0;-200.0;?;?;-200.0;?;-200.0;-200.0
?;?;-200.0;-200.0;-200.0;264.0;-200.0;102.0;?;-200.0;-200.0;?;-200.0
?;?;?;-200.0;-200.0;?;-200.0;?;-200.0;?;-200.0;?;?
3.6;?;-200.0;-200.0;-200.0;?;?;164.0;-200.0;-200.0;-200.0;?;?
?;-200.0;-200.0;-200.0;-200.0;551.0;-200.0;175.0;-200.0;-200.0;-200.0;-200.0;-200.0
1.9;?;-200.0;?;-200.0;349.0;-200.0;?;?;-200.0;?;-200.0;?
?;?;-200.0;?;-200.0;285.0;-200.0;?;-200.0;?;-200.0;?;-200.0
1.7;-200.0;?;-200.0;-200.0;265.0;?;115.0;?;-200.0;-200.0;-200.0;-200.0
1.6;?;-200.0;-200.0;?;222.0;?;106.0;-200.0;-200.0;-200.0;?;?
?;-200.0;?;?;-200.0;?;?;102.0;-200.0;-200.0;-200.0;?;?
1.7;-200.0;?;-200.0;?;?;?;122.0;-200.0;?;?;-200.0;-200.0
2.2;-200.0;?;-200.0;?;329.0;-200.0;138.0;-200.0;-200.0;-200.0;?;-200.0
?;-200.0;-200.0;-200.0;?;487.0;-200.0;162.0;-200.0;-200.0;?;-200.0;-200.0
?;?;-200.0;?;?;604.0;-200.0;?;-200.0;-200.0;-200.0;-200.0;?
5.0;-200.0;?;?;?;?;?;?;-200.0;?;?;-200.0;?
4.2;-200.0;-200.0;-200.0;-200.0;?;-200.0;182.0;?;?;-200.0;-200.0;-200.0
?;?;-200.0;?;-200.0;509.0;-200.0;163.0;-200.0;-200.0;?;-200.0;-200.0
?;-200.0;-200.0;-200.0;-200.0;?;?;?;?;-200.0;?;?;-200.0
1.5;?;?;-200.0;-200.0;?;?;?;-200.0;-200.0;-200.0;?;-200.0
?;-200.0;-200.0;?;?;?;-200.0;117.0;?;?;-200.0;?;?
1.2;-200.0;?;-200.0;?;167.0;-200.0;104.0;-200.0;-200.0;?;?;?
?;?;-200.0;-200.0;-200.0;159.0;-200.0;97.0;-200.0;-200.0;-200.0;-200.0;?
?;-200.0;-200.0;?;-200.0;-200.0;-200.0;-200.0;?;-200.0;-200.0;-200.0;?
0.6;-200.0;-200.0;?;-200.0;89.0;?;?;?;-200.0;?;?;?
?;-200.0;-200.0;?;-200.0;97.0;?;?;?;-200.0;-200.0;?;-200.0
?;-200.0;-200.0;-200.0;-200.0;182.0;?;?;?;?;-200.0;?;-200.0
1.1;?;-200.0;?;?;262.0;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0
3.4;-200.0;?;?;-200.0;561.0;-200.0;174.0;-200.0;-200.0;-200.0;-200.0;?
3.6;-200.0;?;?;-200.0;540.0;?;?;-200.0;?;?;-200.0;-200.0
3.1;-200.0;-200.0;-200.0;-200.0;?;-200.0;?;?;?;-200.0;-200.0;-200.0
3.3;?;-200.0;-200.0;-200.0;608.0;?;196.0;?;-200.0;?;-200.0;-200.0
?;-200.0;-200.0;?;-200.0;584.0;?;?;?;-200.0;-200.0;?;?
2.8;-200.0;?;?;-200.0;426.0;-200.0;?;-200.0;-200.0;?;-200.0;-200.0
?;-200.0;-200.0;?;-200.0;397.0;-200.0;148.0;-200.0;-200.0;?;?;-200.0
3.0;-200.0;?;?;-200.0;?;-200.0;?;-200.0;-200.0;-200.0;?;-200.0
2.9;-200.0;-200.0;-200.0;-200.0;?;-200.0;?;-200.0;?;-200.0;?;-200.0
3.8;-200.0;-200.0;-200.0;-200.0;?;?;?;-200.0;?;?;-200.0;-200.0
3.8;?;?;-200.0;?;498.0;?;173.0;-200.0;-200.0;?;-200.0;-200.0
?;-200.0;-200.0;?;?;?;?;174.0;-200.0;?;-200.0;?;-200.0
4.5;?;-200.0;-200.0;-200.0;629.0;-200.0;181.0;-200.0;-200.0;?;-200.0;-200.0
?;-200.0;-200.0;?;-200.0;?;?;166.0;-200.0;-200.0;?;?;-200.0
?;?;?;?;-200.0;381.0;-200.0;150.0;?;?;-200.0;?;?
1.7;-200.0;?;-200.0;-200.0;?;?;131.0;-200.0;-200.0;?;?;-200.0
1.7;-200.0;-200.0;?;-200.0;266.0;-200.0;?;?;?;?;-200.0;?
1.7;?;?;5.6;?;?;727.0;?;1170.0;?;9.5;69.5;0.8261
?;1188.0;?;?;901.0;259.0;657.0;?;1261.0;1185.0;9.1;?;0.8176
?;1242.0;?;8.5;921.0;-200.0;626.0;?;1219.0;?;8.1;72.1;0.7798
2.0;?;-200.0;7.7;?;?;649.0;?;1186.0;?;7.9;?;0.7679
1.7;1187.0;?;?;850.0;242.0;?;109.0;?;?;7.6;72.7;0.7598
1.8;1225.0;-200.0;8.1;?;267.0;644.0;110.0;1194.0;1460.0;7.5;71.7;0.7439
2.2;?;-200.0;?;1019.0;411.0;576.0;126.0;1275.0;1612.0;7.9;70.6;0.7562
3.7;?;-200.0;16.4;?;?;497.0;148.0;1475.0;1776.0;8.6;?;?
4.8;1596.0;-200.0;21.6;1341.0;?;?;?;1672.0;1991.0;9.1;?;?
4.8;?;?;19.3;?;845.0;?;?;1567.0;1944.0;?;65.8;?
5.2;?;?;22.9;1376.0;992.0;438.0;?;1643.0;2098.0;11.2;61.9;0.8226
5.9;1741.0;-200.0;25.3;1438.0;?;416.0;219.0;1741.0;2159.0;?;?;0.882
5.9;?;-200.0;25.2;1434.0;977.0;?;?;1790.0;2005.0;13.4;62.4;?
3.1;1295.0;?;?;?;?;553.0;155.0;1479.0;1441.0;14.3;61.2;?
2.6;1288.0;?;13.9;1112.0;?;560.0;150.0;1492.0;1380.0;14.6;59.6;0.9824
?;1281.0;-200.0;?;?;383.0;?;?;1483.0;1409.0;14.2;60.0;0.9684
2.8;1310.0;?;13.5;?;414.0;559.0;?;?;?;?;62.6;0.9862
2.8;?;?;?;?;370.0;559.0;?;?;?;13.6;64.0;?
3.1;1312.0;-200.0;?;1148.0;?;532.0;?;1525.0;?;13.4;64.5;0.9865
3.3;1332.0;-200.0;14.9;?;?;539.0;?;1523.0;1377.0;13.5;?;0.9971
2.7;1248.0;-200.0;?;1046.0;357.0;?;?;1404.0;1316.0;13.4;65.3;0.9967
2.3;1182.0;?;9.2;947.0;?;?;144.0;1334.0;?;13.2;64.5;?
?;1059.0;?;6.0;810.0;?;764.0;?;1200.0;?;13.2;?;0.9392
?;1056.0;-200.0;?;795.0;203.0;783.0;?;?;896.0;12.5;63.7;0.9196
?;1064.0;?;5.4;785.0;210.0;?;?;?;?;?;?;0.9229
1.6;1059.0;?;?;?;?;781.0;112.0;1188.0;877.0;?;63.8;0.9244
1.4;?;?;?;?;?;874.0;?;1125.0;718.0;12.6;?;0.9121
-200.0;950.0;-200.0;2.5;622.0;89.0;960.0;?;1093.0;?;?;64.6;0.906
0.9;?;-200.0;3.4;679.0;89.0;?;67.0;?;?;?;?;0.8919
?;939.0;-200.0;1.8;568.0;101.0;?;?;1054.0;656.0;12.4;62.6;0.8994
?;?;?;2.6;629.0;104.0;1011.0;69.0;?;?;12.3;?;?
1.1;1017.0;?;?;712.0;?;827.0;107.0;1147.0;?;11.4;?;?
1.5;?;-200.0;6.2;?;?;720.0;117.0;?;?;?;?;0.9276
1.5;1122.0;?;5.8;803.0;211.0;?;?;?;?;13.4;61.0;0.9348
1.6;1099.0;-200.0;?;?;230.0;?;?;1223.0;?;15.9;52.2;?
?;1124.0;-200.0;5.9;805.0;?;?;?;1233.0;938.0;?;?;?
?;1186.0;?;?;?;?;?;?;?;?;?;?;0.9462
1.7;1096.0;?;6.2;819.0;243.0;733.0;127.0;1238.0;904.0;16.5;50.8;?
1.5;?;-200.0;?;?;196.0;725.0;?;1259.0;910.0;16.3;51.9;?
2.0;?;-200.0;?;893.0;237.0;666.0;122.0;?;?;16.2;53.0;?
1.9;1173.0;-200.0;7.7;?;274.0;685.0;134.0;?;?;?;?;?
2.1;?;-200.0;8.9;935.0;352.0;?;?;1323.0;?;14.5;57.5;?
2.8;1330.0;?;12.4;1063.0;?;578.0;?;1419.0;1352.0;?;60.1;?
2.7;?;-200.0;?;1027.0;426.0;?;?;?;?;13.5;63.0;0.9686
2.4;1195.0;-200.0;?;?;?;666.0;152.0;1295.0;?;?;65.4;?
?;1150.0;?;7.3;869.0;?;?;?;1252.0;?;12.0;67.5;0.9413
1.7;1145.0;?;5.9;806.0;199.0;?;112.0;1207.0;?;10.5;72.0;?
?;?;-200.0;?;729.0;164.0;819.0;?;?;972.0;10.0;70.9;0.8706
?;1032.0;-200.0;3.6;?;142.0;867.0;89.0;?;?;9.8;?;?
1.2;1010.0;?;?;?;?;?;82.0;1100.0;853.0;8.0;75.0;?
?;951.0;-200.0;?;620.0;-200.0;?;-200.0;1077.0;?;?;?;?
1.0;944.0;?;?;617.0;127.0;?;77.0;1039.0;766.0;7.0;77.3;?
?;?;?;1.4;540.0;73.0;1110.0;55.0;?;670.0;7.2;74.4;0.7581
?;?;-200.0;1.8;?;100.0;1049.0;63.0;993.0;?;?;75.0;0.7418
?;965.0;-200.0;?;?;126.0;973.0;69.0;1059.0;?;6.4;76.3;0.7389
?;1102.0;?;7.6;884.0;284.0;719.0;99.0;?;?;?;?;0.7377
3.0;?;?;15.3;1157.0;419.0;?;125.0;?;1201.0;6.3;?;0.7452
2.4;?;-200.0;9.3;950.0;?;?;123.0;1253.0;1106.0;7.7;?;?
?;1183.0;?;11.0;1013.0;310.0;632.0;?;?;1186.0;?;?;0.7638
?;?;-200.0;10.6;998.0;446.0;605.0;149.0;?;?;?;?;0.7743
?;1253.0;?;11.4;?;464.0;590.0;?;1351.0;1368.0;?;62.3;0.7981
?;?;-200.0;13.1;?;505.0;563.0;?;?;1452.0;?;62.0;0.8199
3.3;?;-200.0;?;1142.0;564.0;?;168.0;1454.0;1537.0;12.6;57.7;?
?;?;-200.0;16.5;1195.0;625.0;?;?;1513.0;1651.0;13.3;56.2;0.8548
?;?;?;16.5;1195.0;?;499.0;170.0;?;1623.0;11.2;65.3;0.8639
5.0;1493.0;-200.0;?;?;712.0;466.0;?;?;1742.0;8.8;74.6;0.8434
?;?;-200.0;?;1357.0;?;?;178.0;1652.0;1639.0;7.2;78.5;?
5.0;?;-200.0;20.5;?;?;?;?;?;1537.0;6.5;?;?
4.8;1387.0;-200.0;17.7;1231.0;737.0;?;?;1487.0;1463.0;5.8;?;?
3.9;?;-200.0;15.4;1161.0;646.0;?;?;?;1379.0;?;83.5;0.7619
?;1232.0;?;11.6;?;536.0;623.0;132.0;?;?;?;?;?
3.4;?;-200.0;?;?;?;?;?;?;1344.0;5.4;82.6;0.7495
2.4;1063.0;-200.0;6.7;?;357.0;?;114.0;?;1089.0;6.4;76.3;0.7369
?;991.0;-200.0;4.6;744.0;187.0;863.0;?;1069.0;949.0;7.0;?;0.7417
1.4;989.0;?;3.8;?;-200.0;871.0;?;1049.0;?;7.2;72.3;0.7392
1.2;972.0;-200.0;?;?;?;?;88.0;1032.0;882.0;7.9;?;0.7413
1.2;?;-200.0;3.4;675.0;184.0;903.0;94.0;?;905.0;7.4;71.7;?
1.2;985.0;?;3.6;691.0;?;?;?;1056.0;?;7.7;71.9;0.7575
?;1020.0;-200.0;4.5;?;213.0;?;93.0;1069.0;923.0;?;?;0.7396
2.3;?;?;10.0;?;415.0;?;113.0;1273.0;?;6.7;77.1;?
?;1325.0;?;?;1140.0;583.0;?;?;1403.0;1468.0;6.8;77.9;?
?;1219.0;?;11.3;1026.0;462.0;604.0;?;?;1329.0;8.9;?;?
2.5;1195.0;?;?;992.0;387.0;632.0;?;?;1295.0;11.6;?;?
2.7;1230.0;-200.0;11.2;1020.0;414.0;605.0;139.0;?;1365.0;?;49.4;?
2.8;?;?;?;?;?;?;?;1393.0;1452.0;13.8;50.9;0.796
3.6;?;-200.0;14.3;1127.0;516.0;530.0;175.0;1430.0;1615.0;13.4;?;0.8588
3.1;1375.0;?;?;?;495.0;555.0;180.0;?;?;?;?;0.8736
4.3;1532.0;-200.0;18.9;?;?;482.0;194.0;1578.0;?;13.3;?;?
4.6;?;-200.0;?;1235.0;725.0;484.0;192.0;1541.0;?;?;?;0.9224
?;1479.0;-200.0;16.5;1196.0;683.0;?;?;?;?;?;63.6;?
4.3;1521.0;-200.0;16.9;1208.0;?;497.0;179.0;1549.0;1770.0;?;65.8;0.931
?;?;?;?;1363.0;833.0;442.0;196.0;1701.0;?;12.6;65.2;0.9474
3.4;?;-200.0;13.6;?;?;553.0;169.0;?;1581.0;13.3;63.6;?
2.4;1198.0;?;9.1;?;371.0;?;151.0;1307.0;?;?;62.6;0.9644
?;1102.0;-200.0;?;813.0;213.0;764.0;?;1204.0;1000.0;?;59.6;0.9563
1.7;?;-200.0;?;826.0;242.0;?;?;?;974.0;14.0;?;?
1.6;1093.0;?;5.5;?;?;771.0;?;?;949.0;13.5;63.4;?
1.3;1112.0;-200.0;?;?;?;764.0;?;?;?;13.2;?;0.9706
0.8;?;-200.0;3.4;?;-200.0;883.0;?;1137.0;730.0;13.6;62.2;0.9643
-200.0;?;?;?;609.0;?;?;?;?;?;13.7;?;0.9537
0.6;?;-200.0;1.8;571.0;54.0;?;44.0;1082.0;521.0;?;?;?
0.6;929.0;-200.0;1.6;?;?;1035.0;46.0;1094.0;575.0;12.5;?;?
?;919.0;-200.0;?;?;?;?;?;1080.0;522.0;13.2;64.2;?
?;?;-200.0;2.0;586.0;93.0;?;61.0;1090.0;586.0;?;63.4;?
0.7;943.0;?;?;580.0;81.0;980.0;60.0;1074.0;566.0;?;?;0.9526
0.9;?;?;3.5;683.0;?;846.0;71.0;1144.0;693.0;13.7;60.4;0.939
1.5;1168.0;-200.0;?;797.0;?;698.0;111.0;1235.0;?;14.0;59.7;?
1.9;1232.0;-200.0;8.1;?;284.0;626.0;127.0;?;?;15.0;?;0.9539
1.9;1236.0;-200.0;?;901.0;?;628.0;?;1311.0;?;?;?;0.9714
2.2;?;?;?;?;?;?;142.0;?;?;?;52.4;0.981
3.8;1369.0;?;?;?;?;476.0;?;?;1306.0;16.4;53.2;0.9826
2.0;1182.0;-200.0;8.7;929.0;269.0;?;?;1324.0;?;16.1;?;0.9579
2.2;1210.0;?;8.8;?;348.0;?;?;1327.0;?;15.7;?;0.9616
3.3;?;-200.0;?;?;396.0;548.0;?;1488.0;?;?;?;0.9616
?;1221.0;-200.0;?;952.0;432.0;641.0;165.0;1334.0;1147.0;15.2;54.7;0.9362
?;1260.0;?;?;?;?;588.0;153.0;1402.0;1208.0;14.7;56.6;0.9392
