?;?;-200.0;4.2;?;?;814.0;?;944.0;?;?;?;?
1.6;?;?;7.7;?;417.0;?;?;1056.0;?;2.2;?;?
3.7;1496.0;?;20.0;?;?;?;?;1441.0;1873.0;3.1;?;0.4938
?;?;-200.0;22.1;?;966.0;?;?;?;2112.0;?;?;0.4967
4.1;?;-200.0;?;1215.0;878.0;503.0;196.0;?;2038.0;?;?;?
?;?;?;?;?;?;466.0;?;1434.0;?;5.8;54.1;0.502
?;?;?;?;1292.0;1017.0;479.0;227.0;1379.0;2110.0;?;?;0.5226
?;1451.0;?;18.8;1264.0;?;?;?;1408.0;1965.0;9.5;47.2;?
?;1432.0;?;18.8;?;660.0;?;179.0;1476.0;1888.0;11.8;?;?
?;1408.0;-200.0;?;?;492.0;506.0;151.0;1411.0;?;?;?;?
?;1377.0;?;?;?;?;?;?;?;?;?;?;0.6898
?;1454.0;?;?;1190.0;?;508.0;?;?;?;?;48.9;?
3.5;1268.0;-200.0;14.4;1128.0;539.0;573.0;?;?;1533.0;?;40.3;?
?;1259.0;-200.0;?;?;502.0;?;188.0;1243.0;?;?;36.7;0.4324
4.0;1261.0;-200.0;14.8;?;452.0;?;186.0;1208.0;?;?;39.5;0.4318
3.3;?;-200.0;?;971.0;357.0;683.0;?;?;1332.0;?;41.3;0.4389
?;1054.0;?;6.1;?;289.0;777.0;?;?;?;7.3;?;0.4505
2.6;?;?;?;?;221.0;?;137.0;?;1167.0;?;47.6;0.4688
?;1059.0;-200.0;?;?;?;?;133.0;?;1133.0;?;?;0.5007
?;?;-200.0;?;?;183.0;?;?;?;?;6.4;?;0.5074
?;1135.0;?;6.9;?;222.0;722.0;130.0;1065.0;?;?;?;?
?;1126.0;?;7.3;869.0;?;?;?;?;1222.0;3.4;66.7;0.5281
2.5;1058.0;-200.0;?;?;210.0;?;121.0;986.0;1149.0;?;?;?
2.0;1040.0;-200.0;3.6;688.0;?;846.0;115.0;920.0;?;3.7;?;?
2.2;1069.0;?;?;737.0;?;792.0;?;946.0;?;2.6;67.5;0.5034
2.4;?;-200.0;5.2;771.0;297.0;?;136.0;941.0;?;3.5;?;?
?;1322.0;-200.0;15.1;?;?;566.0;?;?;1446.0;2.7;?;?
6.7;?;?;27.3;1485.0;883.0;422.0;224.0;1638.0;?;?;?;?
5.6;?;-200.0;19.6;?;824.0;501.0;230.0;?;1809.0;5.8;?;?
4.3;1337.0;-200.0;?;1143.0;693.0;560.0;?;?;?;?;?;?
4.0;1281.0;?;14.5;?;?;577.0;?;?;?;12.7;30.0;0.4398
2.6;1037.0;?;10.1;981.0;388.0;?;?;1000.0;?;13.7;20.7;?
2.2;1028.0;?;?;?;337.0;?;?;?;?;13.7;?;?
?;?;-200.0;8.3;913.0;?;?;?;?;990.0;?;?;?
1.8;?;?;?;940.0;?;?;?;?;1027.0;?;?;0.2956
?;1113.0;-200.0;?;?;465.0;645.0;?;1092.0;?;?;20.4;0.3074
4.8;?;-200.0;?;1284.0;612.0;536.0;171.0;?;1618.0;10.5;25.1;?
?;1400.0;-200.0;?;1499.0;?;461.0;193.0;1527.0;1869.0;8.9;?;0.3597
?;?;?;31.4;?;?;436.0;195.0;?;2033.0;?;36.2;0.3953
4.1;?;-200.0;?;1168.0;?;?;212.0;?;?;6.7;39.6;0.3906
1.8;?;-200.0;?;?;?;?;?;939.0;?;?;?;0.3904
1.7;1097.0;?;?;892.0;?;719.0;167.0;?;?;?;45.9;?
1.7;1032.0;-200.0;5.6;?;242.0;793.0;?;915.0;1278.0;4.5;47.9;0.4079
1.5;?;-200.0;6.0;?;242.0;782.0;153.0;?;?;?;?;0.4226
1.1;975.0;?;?;707.0;192.0;?;?;902.0;?;3.4;54.7;?
0.9;932.0;-200.0;?;?;?;950.0;?;?;1014.0;3.3;?;0.4379
?;926.0;-200.0;?;?;?;?;96.0;?;?;?;60.8;0.4337
?;932.0;-200.0;2.9;?;?;916.0;?;?;1006.0;?;63.7;?
?;937.0;?;2.8;640.0;194.0;?;130.0;?;?;2.1;?;?
?;?;-200.0;4.2;724.0;216.0;?;?;938.0;?;?;63.1;0.4322
3.0;?;-200.0;?;1202.0;728.0;?;275.0;1352.0;?;1.3;?;?
?;?;-200.0;29.1;?;?;?;?;?;?;2.1;?;?
4.9;1429.0;?;20.7;1317.0;?;?;322.0;?;1916.0;?;50.8;?
3.5;?;?;15.5;1164.0;?;570.0;333.0;1230.0;?;?;39.7;?
?;1205.0;?;10.3;989.0;?;?;235.0;1084.0;?;11.5;?;0.4476
?;1322.0;?;?;1110.0;565.0;568.0;241.0;1208.0;?;12.2;34.3;0.4864
2.7;1301.0;?;12.7;1074.0;532.0;?;?;1255.0;?;?;?;0.5396
2.1;1280.0;-200.0;?;?;?;597.0;?;1246.0;1480.0;?;34.9;?
2.0;1256.0;?;?;?;?;612.0;157.0;?;1413.0;15.7;?;0.6111
?;?;-200.0;?;1128.0;434.0;?;?;1344.0;1611.0;?;?;?
?;?;-200.0;?;1605.0;?;383.0;212.0;1870.0;2186.0;?;44.8;0.6342
6.4;?;-200.0;29.0;?;?;393.0;?;?;?;?;52.4;?
?;1444.0;?;?;?;646.0;485.0;?;1414.0;?;?;55.5;0.6503
2.7;1314.0;?;?;1069.0;471.0;?;216.0;?;1662.0;8.3;?;0.6304
3.0;1368.0;?;15.5;?;?;?;217.0;1350.0;?;?;?;0.6237
?;1195.0;-200.0;9.1;943.0;?;?;?;1149.0;?;?;?;0.6132
1.2;1083.0;-200.0;6.4;828.0;235.0;?;161.0;1067.0;1273.0;6.0;62.7;?
1.2;1055.0;?;5.1;771.0;217.0;?;?;?;?;?;65.4;0.5797
?;973.0;-200.0;?;?;?;887.0;111.0;954.0;1031.0;?;?;0.5568
0.9;?;-200.0;5.3;777.0;-200.0;?;-200.0;1031.0;1082.0;?;72.2;?
?;?;?;3.1;657.0;158.0;895.0;115.0;948.0;?;5.0;63.5;0.5575
0.4;?;?;2.2;601.0;?;?;?;920.0;925.0;3.9;65.5;?
0.7;?;-200.0;?;703.0;194.0;843.0;?;?;1017.0;1.8;?;0.5271
?;1100.0;?;?;?;?;?;186.0;1075.0;?;?;?;0.5198
?;1411.0;-200.0;19.7;?;887.0;?;306.0;1472.0;1638.0;?;?;0.5182
?;1328.0;-200.0;20.1;1300.0;?;?;301.0;?;1672.0;4.4;?;0.5176
3.1;?;-200.0;16.3;?;?;?;274.0;1325.0;?;7.7;?;0.5267
?;1280.0;-200.0;14.3;1127.0;649.0;558.0;?;1277.0;?;12.1;36.9;0.5212
1.5;1056.0;-200.0;7.0;857.0;309.0;735.0;169.0;1028.0;1117.0;?;28.5;0.4821
?;?;?;6.3;?;229.0;?;?;994.0;901.0;14.5;28.3;0.4665
1.9;?;?;?;?;?;712.0;149.0;?;?;?;?;0.4707
?;?;?;6.6;841.0;?;?;165.0;?;884.0;12.1;?;0.4548
?;?;?;6.1;?;?;816.0;?;?;?;11.3;?;0.4476
1.9;1079.0;?;8.8;?;?;719.0;184.0;?;1056.0;?;32.6;?
2.2;1096.0;?;9.4;?;345.0;687.0;197.0;?;1139.0;9.1;37.8;0.4372
?;?;-200.0;11.8;1043.0;386.0;?;204.0;1169.0;?;?;41.0;0.4458
2.6;1125.0;-200.0;11.3;?;?;?;207.0;?;1200.0;7.7;41.9;0.4409
?;1130.0;-200.0;?;968.0;467.0;?;208.0;?;?;7.1;43.9;0.4433
1.6;1017.0;?;5.8;805.0;287.0;807.0;?;958.0;?;?;?;0.4408
1.3;?;-200.0;?;?;239.0;?;157.0;946.0;?;6.0;46.1;0.4351
1.6;?;-200.0;?;?;266.0;828.0;?;947.0;1011.0;5.5;?;0.4471
?;?;?;?;?;?;?;167.0;?;?;4.9;?;0.4548
?;1009.0;-200.0;?;751.0;?;828.0;?;939.0;1053.0;4.1;?;0.4536
?;1105.0;?;?;?;-200.0;735.0;-200.0;997.0;?;?;64.2;0.4633
?;1084.0;-200.0;7.0;?;272.0;?;164.0;1017.0;?;1.5;66.2;?
?;989.0;?;?;731.0;226.0;?;?;?;1018.0;?;67.7;?
0.9;1047.0;-200.0;5.6;792.0;?;?;150.0;957.0;?;?;69.9;0.4591
1.4;?;-200.0;?;868.0;402.0;?;205.0;?;?;?;67.2;?
3.1;?;-200.0;?;?;708.0;?;?;1198.0;?;2.0;63.6;0.4564
?;?;?;?;1024.0;?;646.0;?;1134.0;1365.0;4.1;52.7;0.4345
1.3;?;?;4.9;?;302.0;877.0;?;890.0;?;?;?;0.4091
?;927.0;?;?;702.0;210.0;?;147.0;847.0;?;9.0;?;0.398
1.0;?;?;?;678.0;180.0;960.0;128.0;?;?;?;?;?
?;941.0;-200.0;4.2;723.0;?;?;121.0;?;643.0;?;33.8;0.3981
?;?;-200.0;?;696.0;180.0;932.0;?;850.0;629.0;?;?;0.3874
0.8;?;?;3.3;?;147.0;?;110.0;?;549.0;9.7;30.8;0.3716
?;904.0;-200.0;?;?;177.0;?;?;?;578.0;?;?;0.3718
0.9;900.0;-200.0;?;?;?;?;?;?;?;8.6;?;?
0.9;926.0;-200.0;?;725.0;?;?;?;847.0;694.0;7.2;35.0;0.3567
?;999.0;?;6.2;821.0;?;?;174.0;915.0;?;6.4;?;0.3566
?;994.0;?;?;774.0;?;854.0;168.0;?;915.0;6.0;?;?
1.4;?;?;5.8;801.0;267.0;826.0;180.0;?;?;5.5;?;?
?;?;?;?;685.0;?;?;157.0;?;?;4.9;43.7;0.3809
1.2;?;?;4.9;?;?;869.0;?;?;?;4.2;?;0.3605
1.8;?;-200.0;?;?;251.0;?;173.0;834.0;869.0;4.0;?;?
?;?;?;4.9;?;255.0;?;176.0;?;?;?;?;0.323
?;?;-200.0;5.0;?;?;854.0;172.0;?;?;?;47.1;?
?;?;?;2.9;644.0;?;?;-200.0;?;922.0;2.6;?;0.3658
-200.0;?;-200.0;2.6;?;?;987.0;108.0;825.0;871.0;?;53.8;?
0.8;854.0;?;?;?;?;?;?;788.0;?;1.2;51.9;?
0.7;838.0;-200.0;1.3;531.0;95.0;1146.0;85.0;774.0;?;1.0;52.2;0.3489
0.7;?;-200.0;?;?;100.0;?;?;?;737.0;0.6;?;0.3467
0.6;833.0;-200.0;?;526.0;110.0;1169.0;94.0;?;?;0.8;52.8;?
0.8;870.0;?;?;582.0;?;1091.0;115.0;791.0;?;0.3;?;?
?;?;?;4.3;727.0;?;891.0;137.0;908.0;913.0;4.1;?;0.3551
2.0;?;-200.0;?;?;351.0;780.0;?;979.0;?;8.0;33.3;?
1.7;968.0;?;?;?;?;886.0;?;?;?;?;?;0.3242
?;?;-200.0;?;?;188.0;981.0;?;790.0;558.0;?;23.5;?
1.0;?;-200.0;2.1;590.0;127.0;?;?;?;?;10.6;?;?
0.8;868.0;?;1.9;?;?;?;78.0;?;363.0;10.3;?;0.3481
1.0;904.0;?;?;633.0;138.0;1040.0;?;789.0;?;?;?;?
1.4;944.0;?;3.7;?;217.0;928.0;150.0;?;568.0;?;?;0.3479
?;925.0;?;2.9;649.0;?;1003.0;?;?;?;?;?;0.3635
1.6;985.0;-200.0;?;?;?;891.0;?;875.0;774.0;?;38.0;0.3584
?;1002.0;-200.0;5.3;780.0;?;855.0;179.0;?;?;5.8;36.4;0.3385
1.4;938.0;?;3.7;?;193.0;?;149.0;?;737.0;?;?;?
?;896.0;-200.0;?;627.0;?;1033.0;126.0;782.0;?;?;?;?
?;?;?;?;?;?;1052.0;120.0;?;627.0;?;37.9;?
?;?;-200.0;?;613.0;130.0;1049.0;110.0;?;566.0;4.8;38.0;?
1.0;?;-200.0;2.0;582.0;?;1072.0;92.0;?;517.0;?;38.1;0.3249
?;?;?;?;?;86.0;?;78.0;?;484.0;4.3;38.1;0.3207
0.6;861.0;?;?;518.0;?;1141.0;?;738.0;482.0;?;?;0.325
?;?;-200.0;0.8;?;67.0;?;65.0;726.0;?;3.8;?;0.3327
?;?;?;?;?;?;?;?;?;?;?;44.6;?
?;900.0;?;?;525.0;97.0;1090.0;85.0;780.0;696.0;?;44.5;0.3574
?;?;?;2.4;?;177.0;?;?;837.0;916.0;?;?;?
?;1183.0;-200.0;8.7;?;?;675.0;?;1037.0;?;2.9;?;0.3775
?;1161.0;?;?;?;?;?;?;1067.0;?;?;40.5;0.3704
?;?;-200.0;?;896.0;?;?;?;?;1226.0;7.5;33.8;0.352
1.7;?;?;6.5;835.0;?;771.0;?;897.0;?;10.8;25.2;0.3251
1.4;973.0;-200.0;5.7;797.0;221.0;845.0;154.0;845.0;769.0;12.9;?;?
1.6;981.0;?;?;820.0;?;807.0;?;876.0;784.0;?;21.4;?
?;?;-200.0;?;784.0;219.0;?;149.0;?;643.0;12.0;?;?
?;?;?;4.9;761.0;?;862.0;156.0;865.0;?;?;?;0.3392
?;?;?;?;765.0;227.0;843.0;?;?;?;?;?;?
1.7;1022.0;-200.0;6.9;854.0;?;?;187.0;?;926.0;?;27.8;0.3525
1.9;1067.0;-200.0;7.5;?;291.0;740.0;?;?;?;?;?;0.3832
2.3;1101.0;-200.0;?;908.0;295.0;?;?;1025.0;?;?;?;?
?;?;-200.0;7.7;?;?;?;?;?;?;7.2;39.4;?
1.6;?;-200.0;4.5;?;209.0;843.0;154.0;?;893.0;?;39.6;0.4019
1.0;?;?;2.7;?;147.0;?;117.0;842.0;?;?;39.6;0.4001
?;923.0;-200.0;2.3;602.0;?;?;98.0;?;?;?;39.3;0.4004
?;?;?;?;589.0;105.0;1045.0;?;?;?;6.9;?;?
?;879.0;?;?;534.0;84.0;1129.0;?;785.0;?;7.0;39.8;?
?;?;?;?;479.0;?;1275.0;?;?;?;7.1;?;?
?;844.0;?;0.6;?;-200.0;1378.0;?;?;?;?;?;?
?;?;?;?;496.0;54.0;1182.0;?;?;451.0;6.0;42.9;?
0.6;?;?;1.3;524.0;74.0;?;?;802.0;600.0;?;?;?
0.6;?;-200.0;1.6;?;?;?;92.0;817.0;712.0;6.1;43.6;?
?;?;?;3.0;653.0;?;944.0;146.0;?;?;5.9;?;0.4211
2.1;1223.0;-200.0;?;?;455.0;?;224.0;1120.0;1332.0;6.0;?;0.4367
?;1277.0;?;15.1;?;493.0;543.0;253.0;1268.0;?;?;?;?
2.2;1114.0;?;8.6;?;?;?;?;?;1223.0;8.7;?;0.4074
1.6;1088.0;-200.0;6.9;?;?;729.0;?;?;?;?;?;0.4246
?;1064.0;-200.0;7.6;?;?;?;?;?;?;?;?;0.3748
1.5;1047.0;?;?;854.0;?;?;?;959.0;904.0;12.7;27.4;?
2.2;?;?;?;920.0;?;?;184.0;?;?;?;?;0.354
1.6;?;?;?;?;286.0;858.0;?;?;?;13.9;?;0.3271
1.5;942.0;-200.0;?;733.0;?;?;?;?;609.0;13.6;20.0;0.3093
?;?;?;?;-200.0;?;-200.0;?;-200.0;?;-200.0;?;-200.0
?;?;?;-200.0;?;?;-200.0;194.0;?;?;-200.0;?;-200.0
2.3;?;?;-200.0;?;?;-200.0;208.0;-200.0;-200.0;-200.0;?;?
1.9;?;?;-200.0;?;?;-200.0;?;?;?;?;?;?
1.9;?;?;-200.0;-200.0;?;?;187.0;?;?;?;?;?
1.1;?;?;-200.0;-200.0;157.0;-200.0;127.0;-200.0;-200.0;?;?;?
0.9;?;?;-200.0;-200.0;?;-200.0;107.0;?;?;-200.0;?;-200.0
?;-200.0;?;-200.0;-200.0;120.0;?;99.0;?;?;?;?;?
0.9;?;?;-200.0;?;122.0;-200.0;100.0;?;-200.0;?;-200.0;?
0.7;-200.0;-200.0;-200.0;?;?;-200.0;73.0;?;-200.0;-200.0;-200.0;?
?;-200.0;?;?;-200.0;-200.0;-200.0;?;-200.0;?;?;-200.0;?
-200.0;?;-200.0;?;?;88.0;?;?;-200.0;?;-200.0;?;?
?;?;?;-200.0;-200.0;?;-200.0;92.0;?;?;?;?;-200.0
?;-200.0;?;?;-200.0;?;-200.0;100.0;?;?;-200.0;-200.0;?
?;-200.0;?;-200.0;-200.0;233.0;-200.0;?;-200.0;-200.0;?;-200.0;?
?;-200.0;-200.0;-200.0;-200.0;394.0;-200.0;231.0;?;?;?;-200.0;-200.0
2.7;-200.0;?;-200.0;-200.0;?;-200.0;?;?;?;-200.0;?;-200.0
3.3;-200.0;-200.0;?;?;?;-200.0;203.0;-200.0;?;-200.0;?;?
2.1;-200.0;-200.0;?;-200.0;266.0;?;165.0;?;-200.0;-200.0;-200.0;-200.0
2.0;-200.0;?;-200.0;-200.0;261.0;?;168.0;?;?;?;?;?
2.0;-200.0;?;-200.0;-200.0;220.0;?;?;-200.0;?;?;-200.0;-200.0
2.3;-200.0;?;?;-200.0;?;-200.0;?;-200.0;?;-200.0;?;?
2.0;?;?;?;-200.0;?;-200.0;?;-200.0;-200.0;-200.0;?;?
2.1;-200.0;?;-200.0;?;?;?;148.0;-200.0;?;-200.0;?;?
?;-200.0;?;?;-200.0;257.0;?;?;?;?;-200.0;?;?
?;-200.0;-200.0;-200.0;-200.0;355.0;?;209.0;?;-200.0;-200.0;?;-200.0
?;-200.0;-200.0;?;?;415.0;-200.0;240.0;?;?;-200.0;?;?
?;-200.0;?;?;-200.0;?;?;223.0;-200.0;-200.0;?;-200.0;-200.0
2.9;?;-200.0;?;?;?;?;187.0;?;-200.0;?;-200.0;?
2.2;-200.0;-200.0;?;-200.0;?;-200.0;?;?;-200.0;?;?;?
?;?;?;?;?;?;?;?;-200.0;?;-200.0;-200.0;-200.0
2.0;-200.0;?;-200.0;?;161.0;-200.0;?;-200.0;?;-200.0;-200.0;-200.0
?;?;-200.0;?;?;?;?;?;?;?;?;-200.0;-200.0
1.6;?;?;-200.0;?;?;?;95.0;-200.0;-200.0;-200.0;-200.0;?
?;-200.0;?;-200.0;-200.0;?;-200.0;?;-200.0;?;-200.0;?;-200.0
1.4;?;-200.0;?;-200.0;?;-200.0;87.0;-200.0;?;?;?;-200.0
?;?;-200.0;-200.0;?;102.0;-200.0;?;?;-200.0;-200.0;-200.0;-200.0
?;-200.0;-200.0;-200.0;-200.0;?;?;?;-200.0;-200.0;?;-200.0;?
?;?;-200.0;-200.0;-200.0;214.0;?;?;-200.0;-200.0;-200.0;-200.0;?
?;?;?;?;-200.0;492.0;?;?;?;-200.0;?;-200.0;?
?;-200.0;?;-200.0;-200.0;540.0;-200.0;?;?;?;-200.0;-200.0;?
4.3;?;-200.0;?;?;?;?;250.0;?;?;-200.0;-200.0;?
?;-200.0;-200.0;?;-200.0;?;-200.0;232.0;?;?;-200.0;-200.0;?
?;-200.0;?;?;?;?;?;?;-200.0;-200.0;-200.0;?;-200.0
?;-200.0;-200.0;?;-200.0;?;?;147.0;?;-200.0;?;?;?
?;-200.0;?;?;?;226.0;-200.0;?;-200.0;-200.0;?;?;?
?;-200.0;-200.0;-200.0;-200.0;?;?;?;-200.0;-200.0;-200.0;-200.0;?
2.3;-200.0;-200.0;?;-200.0;?;-200.0;135.0;?;-200.0;?;?;-200.0
2.6;-200.0;?;-200.0;?;299.0;?;149.0;-200.0;-200.0;-200.0;?;-200.0
4.2;?;?;?;-200.0;534.0;-200.0;?;?;-200.0;?;-200.0;?
?;?;?;?;-200.0;687.0;-200.0;?;?;?;-200.0;-200.0;-200.0
?;?;?;-200.0;-200.0;1028.0;-200.0;276.0;-200.0;-200.0;-200.0;?;-200.0
4.5;?;?;?;-200.0;605.0;?;?;-200.0;-200.0;-200.0;-200.0;?
?;-200.0;-200.0;?;-200.0;345.0;?;?;?;?;-200.0;?;-200.0
2.4;?;-200.0;?;?;?;-200.0;164.0;-200.0;?;?;-200.0;?
?;?;?;?;-200.0;211.0;?;148.0;?;?;?;-200.0;?
?;-200.0;?;?;-200.0;?;?;?;-200.0;-200.0;-200.0;-200.0;?
?;?;-200.0;-200.0;-200.0;?;?;?;?;-200.0;-200.0;-200.0;-200.0
?;?;-200.0;?;-200.0;-200.0;?;?;-200.0;?;-200.0;?;?
?;-200.0;-200.0;-200.0;?;?;-200.0;?;-200.0;?;?;-200.0;?
1.5;-200.0;?;?;-200.0;98.0;?;?;?;-200.0;?;?;-200.0
1.7;?;?;-200.0;-200.0;183.0;-200.0;?;-200.0;-200.0;?;?;-200.0
?;?;-200.0;-200.0;?;?;?;?;-200.0;-200.0;?;?;-200.0
3.8;?;-200.0;-200.0;-200.0;?;?;267.0;-200.0;-200.0;?;?;?
5.9;-200.0;?;?;?;700.0;?;?;?;?;-200.0;-200.0;?
?;-200.0;?;?;?;?;-200.0;291.0;-200.0;-200.0;-200.0;?;-200.0
?;-200.0;-200.0;-200.0;-200.0;?;?;276.0;-200.0;-200.0;-200.0;?;-200.0
?;?;-200.0;?;-200.0;?;?;?;?;-200.0;?;?;?
?;?;?;?;?;723.0;-200.0;?;-200.0;-200.0;?;?;?
?;?;?;?;-200.0;?;?;?;-200.0;?;-200.0;-200.0;?
?;-200.0;?;-200.0;?;?;?;?;-200.0;?;-200.0;-200.0;?
7.1;-200.0;-200.0;-200.0;-200.0;?;-200.0;?;?;-200.0;-200.0;?;-200.0
6.6;?;-200.0;?;-200.0;?;-200.0;326.0;-200.0;?;-200.0;-200.0;-200.0
?;?;-200.0;?;?;1061.0;?;284.0;?;-200.0;-200.0;-200.0;-200.0
7.1;?;-200.0;?;-200.0;?;-200.0;?;?;-200.0;-200.0;?;?
?;-200.0;-200.0;-200.0;-200.0;641.0;-200.0;215.0;-200.0;?;-200.0;?;-200.0
4.0;?;?;16.8;1203.0;?;476.0;?;?;?;8.5;?;0.5664
4.0;?;-200.0;13.0;?;550.0;526.0;?;?;?;?;?;?
3.6;1463.0;?;?;?;422.0;530.0;192.0;1279.0;1967.0;7.1;?;?
?;?;?;?;?;?;?;211.0;1313.0;1931.0;?;?;?
4.3;1462.0;-200.0;?;1080.0;599.0;522.0;229.0;?;1889.0;5.3;?;0.5979
3.6;1326.0;?;9.7;967.0;490.0;?;?;?;?;?;66.6;0.5871
?;1185.0;-200.0;5.9;?;?;?;-200.0;1051.0;1467.0;?;?;?
?;?;?;5.5;788.0;223.0;?;?;?;?;?;65.9;0.5827
?;1175.0;-200.0;6.6;?;?;670.0;136.0;1087.0;?;4.1;?;0.5735
?;1203.0;?;7.3;870.0;?;?;?;1103.0;1427.0;4.6;?;?
?;?;?;?;?;338.0;620.0;176.0;1144.0;?;?;?;?
?;1321.0;-200.0;11.9;?;?;?;?;?;1610.0;?;?;?
2.4;?;-200.0;12.0;1049.0;433.0;?;207.0;?;1619.0;7.1;59.3;?
2.7;1381.0;?;11.9;1045.0;?;?;221.0;?;1706.0;7.8;?;?
3.4;1480.0;?;?;1186.0;?;498.0;229.0;?;?;9.0;?;?
3.1;?;-200.0;17.6;1229.0;?;?;208.0;?;?;10.0;53.1;0.6495
3.6;?;?;?;1229.0;575.0;?;?;1488.0;1943.0;10.8;?;?
3.8;?;-200.0;17.5;?;575.0;?;216.0;?;?;11.0;?;?
3.3;?;-200.0;?;?;574.0;488.0;224.0;?;?;11.0;51.4;?
?;?;?;?;1202.0;?;475.0;225.0;?;2008.0;10.9;?;?
?;?;-200.0;17.1;1214.0;?;472.0;227.0;1435.0;?;?;52.0;0.6869
?;?;?;23.0;1378.0;?;416.0;248.0;1637.0;?;11.0;?;?
?;1766.0;?;24.6;?;903.0;404.0;251.0;?;?;?;55.1;0.7221
5.7;1846.0;?;26.8;1474.0;952.0;389.0;265.0;1712.0;?;?;55.4;?
5.2;?;-200.0;?;?;894.0;?;262.0;?;?;11.1;?;0.7506
?;1755.0;-200.0;22.0;?;839.0;417.0;241.0;?;2375.0;10.2;?;?
4.5;1738.0;-200.0;20.4;?;?;?;?;1543.0;2494.0;10.1;59.9;?
4.1;1712.0;?;?;?;?;443.0;?;?;2411.0;9.9;63.2;?
?;1751.0;?;18.5;1255.0;?;435.0;221.0;1541.0;2226.0;?;?;?
?;?;?;?;1093.0;?;497.0;?;1451.0;1808.0;9.4;?;?
2.7;?;?;?;?;-200.0;530.0;?;1413.0;1571.0;?;?;0.9429
?;1515.0;?;12.5;?;345.0;?;140.0;1430.0;?;8.9;81.3;0.9277
2.9;?;-200.0;?;?;373.0;?;153.0;?;1541.0;8.5;82.9;0.9243
?;?;-200.0;?;?;324.0;?;150.0;?;?;8.3;84.0;?
2.6;1443.0;-200.0;10.7;1003.0;?;542.0;?;?;?;?;?;0.9221
?;1473.0;?;11.9;1047.0;424.0;?;?;?;1411.0;8.7;83.7;0.9423
?;1548.0;-200.0;13.4;1097.0;?;491.0;155.0;?;1497.0;?;?;0.976
?;1586.0;?;?;1084.0;?;495.0;?;1473.0;?;?;78.2;?
3.3;?;?;?;1023.0;?;533.0;?;?;?;?;67.9;1.0859
?;?;-200.0;?;?;?;?;154.0;?;?;16.3;56.6;1.0422
1.2;1198.0;?;?;?;142.0;698.0;?;1277.0;1001.0;18.7;?;?
?;?;?;6.5;836.0;?;666.0;92.0;?;822.0;19.5;39.3;?
?;?;?;8.4;?;?;616.0;106.0;?;?;19.9;34.1;?
1.0;1052.0;?;4.4;734.0;?;?;?;?;588.0;?;32.4;0.7239
?;1053.0;?;?;727.0;137.0;789.0;100.0;?;?;?;35.8;0.6944
?;?;-200.0;11.6;1037.0;?;583.0;?;?;?;?;?;?
2.5;?;-200.0;9.0;?;354.0;?;?;1234.0;1048.0;14.8;?;?
2.1;?;-200.0;7.8;?;?;?;?;1198.0;?;?;?;0.6937
?;?;-200.0;3.7;?;?;881.0;116.0;1032.0;711.0;?;?;0.6687
?;1111.0;?;5.3;?;?;?;?;1137.0;?;?;?;?
1.5;1131.0;-200.0;?;?;?;?;142.0;1173.0;?;?;53.4;0.7366
?;1115.0;?;?;778.0;?;?;?;1158.0;?;10.9;?;0.7312
1.6;?;?;?;811.0;215.0;?;?;1182.0;?;10.1;58.9;?
?;1024.0;-200.0;?;?;142.0;?;?;1120.0;884.0;?;61.2;?
?;968.0;?;2.8;?;-200.0;891.0;?;1080.0;794.0;8.4;67.1;0.7411
0.5;?;-200.0;1.8;567.0;66.0;?;62.0;1024.0;688.0;8.3;?;?
?;?;?;1.5;?;?;?;?;?;617.0;?;?;?
?;?;?;?;?;121.0;?;81.0;1053.0;818.0;?;70.0;0.6997
?;?;-200.0;?;?;141.0;?;?;857.0;690.0;9.0;37.3;0.4297
2.3;?;?;11.4;1030.0;?;?;176.0;1257.0;1291.0;?;44.9;?
?;1140.0;-200.0;9.5;958.0;?;627.0;193.0;?;1200.0;?;?;0.5666
?;1096.0;?;11.6;?;?;635.0;?;?;?;11.5;39.6;0.5372
2.5;1295.0;-200.0;33.9;?;?;477.0;?;1013.0;?;?;?;0.506
2.1;?;?;?;882.0;142.0;?;?;913.0;700.0;?;?;?
1.1;?;?;7.0;857.0;?;748.0;?;?;693.0;12.0;?;?
1.3;?;-200.0;?;?;?;782.0;123.0;?;?;?;30.3;0.4724
1.1;941.0;?;?;?;?;?;115.0;917.0;?;12.6;30.6;0.4443
1.1;?;?;5.2;?;?;850.0;?;885.0;632.0;13.0;?;0.4085
?;940.0;?;?;?;209.0;?;140.0;901.0;716.0;?;?;0.3529
2.3;1036.0;-200.0;11.9;?;304.0;?;185.0;?;1059.0;11.8;?;0.3171
?;?;?;17.4;1221.0;?;609.0;?;1136.0;?;?;?;0.2547
3.5;1035.0;?;14.7;1141.0;?;670.0;?;?;1196.0;10.4;18.0;?
?;990.0;-200.0;10.0;978.0;?;?;?;928.0;?;9.7;20.6;?
?;?;?;6.6;839.0;287.0;?;?;878.0;?;?;?;0.2923
?;988.0;?;6.6;?;202.0;?;?;?;?;?;31.2;0.3533
?;?;?;?;658.0;126.0;982.0;102.0;813.0;?;?;31.2;?
?;840.0;?;?;?;?;?;76.0;766.0;?;8.5;30.4;0.3391
0.6;?;?;1.3;?;59.0;?;?;?;?;?;32.9;?
?;821.0;?;?;?;-200.0;1235.0;?;762.0;?;?;?;0.3799
