NBA;2000 - 2001;Regular_Season;Keon Clark;TOR;640;?;211.0;100.0;United States;Danville High School;Orlando Magic
NBA;2010 - 2011;Regular_Season;?;?;1504;1981.0;206.0;?;?;?;?
?;2003 - 2004;Regular_Season;Kenyon Martin;NJN;?;1977.0;206.0;109.0;United States;?;New Jersey Nets
?;2003 - 2004;?;Brian Scalabrine;?;?;1978.0;206.0;?;United States;Enumclaw High School;New Jersey Nets
NBA;2013 - 2014;Regular_Season;?;DEN;?;?;193.0;?;United States;?;Boston Celtics
NBA;?;?;?;?;95;1985.0;?;?;?;Calvary Christian High School;Chicago Bulls
?;?;Playoffs;?;?;?;?;?;86.0;?;?;?
NBA;2005 - 2006;Regular_Season;Trenton Hassell;MIN;710;1979.0;?;103.0;?;Clarksville High School;?
?;2011 - 2012;Playoffs;?;NYK;?;1984.0;203.0;109.0;United States;Oak Hill Academy;?
NBA;2004 - 2005;Regular_Season;?;BOS;?;1976.0;?;?;?;MFL Mar-Mac High School;?
NBA;?;Regular_Season;?;POR;845;1992.0;?;?;?;Frederick K. C. Price III High School;?
?;?;?;?;?;174;1992.0;?;?;United States;Brewster Academy;Miami Heat
?;2019 - 2020;?;?;BOS;437;?;?;94.0;?;Chaminade College Preparatory School;Boston Celtics
?;?;International;Trent Plaisted;ZAD;52;1986.0;?;111.0;United States;?;?
NBA;2013 - 2014;?;?;UTA;970;?;208.0;120.0;?;?;New Jersey Nets
NBA;2018 - 2019;?;Aaron Gordon;?;1246;?;206.0;100.0;?;Archbishop Mitty High School;?
NBA;2003 - 2004;Regular_Season;?;?;592;1977.0;208.0;?;?;Kenwood Academy;?
NBA;?;Regular_Season;Donnell Harvey;DEN;611;1980.0;203.0;?;United States;Randolph-Clay High School;New York Knicks
NBA;2005 - 2006;Regular_Season;Charlie Villanueva;TOR;1053;1984.0;211.0;?;United States / Dominican Republic;Blair Academy;?
Spanish-ACB;2019 - 2020;International;?;JOV;?;1988.0;?;111.0;United States;Andrean High School;?
?;2019 - 2020;Regular_Season;?;?;390;?;?;109.0;United States;?;Sacramento Kings
?;2012 - 2013;?;Stephane Lasme;PAN;?;?;203.0;98.0;?;?;Golden State Warriors
NBA;?;Playoffs;?;?;?;1985.0;?;95.0;United States;Centennial High School ;?
?;?;?;?;?;?;1979.0;?;95.0;?;Mt. Zion Christian Academy;?
?;?;?;Jason Kidd;DAL;731;1973.0;193.0;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;2008 - 2009;?;Joel Przybilla;?;?;1979.0;216.0;111.0;?;Monticello High School;Houston Rockets
?;2019 - 2020;?;Petteri Koponen;BAY;?;?;?;?;Finland;Makelanrinne;?
?;2006 - 2007;?;?;LAL;450;?;?;?;United States;Lincoln Community High School;Los Angeles Lakers
French-Jeep-Elite;?;International;Ahmad Nivins;?;432;1987.0;?;?;?;St. Anthony High School;?
?;2019 - 2020;?;Patrick Patterson;?;292;1989.0;?;?;United States;Huntington High School;Houston Rockets
French-Jeep-Elite;?;International;Alex Acker;?;?;?;?;84.0;?;?;Detroit Pistons
?;?;?;?;DAL;?;1975.0;208.0;100.0;United States;Diamond Bar High School;?
NBA;2002 - 2003;Regular_Season;Michael Jordan;WAS;1640;1963.0;198.0;98.0;United States;Emsley A. Laney High School;?
NBA;2019 - 2020;?;?;?;76;1984.0;?;?;United States;Oak Hill Academy;Denver Nuggets
NBA;?;Playoffs;Chris Paul;?;317;?;?;?;?;?;?
?;2008 - 2009;Regular_Season;?;?;532;1973.0;?;?;United States;?;Seattle SuperSonics
NBA;2010 - 2011;?;Shawn Marion;DAL;999;?;201.0;103.0;United States;?;Phoenix Suns
?;2002 - 2003;?;?;UTA;700;?;?;95.0;?;?;?
NBA;2003 - 2004;?;?;LAL;121;1977.0;203.0;107.0;United States;Benilde-St. Margaret's;?
?;?;?;?;GCN;?;?;206.0;?;United States / North Macedonia;Athens High School;?
?;2016 - 2017;International;Derrick Brown;EFE;430;1987.0;201.0;?;?;Chaminade-Julienne High School;Charlotte Hornets
?;?;?;?;?;18;?;206.0;99.0;United States;?;Denver Nuggets
NBA;?;Regular_Season;Jerome Williams;TOR;?;1973.0;?;?;?;Magruder High School;?
?;2016 - 2017;Regular_Season;Jared Dudley;PHX;?;1985.0;201.0;108.0;United States;Horizon High School;Charlotte Hornets
?;1999 - 2000;Regular_Season;Bobby Jackson;?;?;?;?;?;United States;Salisbury High School;Seattle SuperSonics
?;2008 - 2009;?;Antawn Jamison;WAS;?;1976.0;?;107.0;United States;?;Toronto Raptors
?;?;?;?;HOU;?;?;203.0;100.0;?;?;Vancouver Grizzlies
NBA;2016 - 2017;Playoffs;Doug McDermott;?;?;1992.0;?;?;United States;Ames High School;Denver Nuggets
?;?;International;?;BEIK;316;1986.0;211.0;113.0;?;Lenape High School;Sacramento Kings
?;?;?;Cady Lalanne;NBB;283;1992.0;206.0;?;Haiti;Oak Ridge High School;?
NBA;?;Regular_Season;Terrence Ross;?;1016;1991.0;201.0;93.0;?;Jefferson High School;Toronto Raptors
?;2013 - 2014;?;Erick Green;?;111;1991.0;191.0;?;United States;?;?
NBA;?;?;LeBron James;CLE;?;?;203.0;113.0;United States;?;Cleveland Cavaliers
?;?;Regular_Season;?;?;?;1989.0;?;?;United States;East Chicago Central High School;?
?;2003 - 2004;?;?;HOU;418;?;?;116.0;United States;Lithonia High School;Dallas Mavericks
NBA;?;Playoffs;Rick Fox;LAL;100;?;201.0;104.0;Canada / Bahamas;Warsaw Community High School;Boston Celtics
NBA;?;?;?;LAL;?;1987.0;?;98.0;United States;?;Minnesota Timberwolves
?;2019 - 2020;?;?;RMB;114;1989.0;201.0;102.0;?;Hobbs High School;?
?;2011 - 2012;Regular_Season;Devin Harris;?;715;1983.0;?;?;?;Wauwatosa East High School;Washington Wizards
?;2012 - 2013;Playoffs;Tyler Hansbrough;?;?;?;206.0;113.0;United States;Poplar Bluff High School;?
?;2014 - 2015;Regular_Season;Ramon Sessions;?;?;?;191.0;86.0;United States;?;Milwaukee Bucks
?;?;Regular_Season;?;CHI;1446;1979.0;?;95.0;United States;?;San Antonio Spurs
?;2008 - 2009;?;?;MIA;?;1978.0;?;?;United States;?;?
NBA;?;?;?;MIL;?;?;?;?;United States;Dillard High School;?
?;2003 - 2004;Regular_Season;Juwan Howard;?;1376;?;206.0;?;?;?;Washington Wizards
NBA;2008 - 2009;?;Kevin Durant;OKC;1871;1988.0;206.0;?;United States;Montrose Christian School;Seattle SuperSonics
NBA;2013 - 2014;Regular_Season;Al Jefferson;CHA;1594;1985.0;?;131.0;United States;Prentiss High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Charlie Ward;NYK;528;1970.0;188.0;?;?;?;New York Knicks
?;2001 - 2002;?;?;?;?;1979.0;196.0;83.0;United States;Christian Brothers College High School;?
NBA;?;Regular_Season;Aaron Holiday;IND;?;1996.0;?;84.0;?;Campbell Hall School;Indiana Pacers
French-Jeep-Elite;?;International;Mike Smith;CLER;?;?;203.0;88.0;?;West Monroe;?
NBA;2010 - 2011;Playoffs;Paul George;IND;?;?;?;100.0;United States;Pete Knight High School;?
NBA;?;?;?;MIA;616;?;?;93.0;United States;Gulf Shores Academy;Boston Celtics
NBA;2006 - 2007;Playoffs;?;GSW;112;1980.0;206.0;?;United States;St. Patrick High School;?
NBA;2017 - 2018;?;Marcus Smart;?;147;1994.0;?;100.0;United States;Marcus High School;?
NBA;2014 - 2015;Regular_Season;Dante Exum;?;393;1995.0;198.0;86.0;Australia;Australian Institute of Sport;?
NBA;2018 - 2019;?;?;?;?;1998.0;?;?;?;St. Stephen's Episcopal School;?
?;2002 - 2003;Playoffs;Chris Webber;?;?;?;?;111.0;United States;Detroit Country Day School;Orlando Magic
?;1999 - 2000;?;?;?;987;1968.0;211.0;98.0;?;Morningside High School;Los Angeles Lakers
NBA;?;Playoffs;Gary Payton;SEA;?;1968.0;?;82.0;United States;Skyline High School;Seattle SuperSonics
Australian-NBL;?;?;Jason Sasser;?;594;1974.0;?;102.0;?;?;?
NBA;?;Regular_Season;Eric Snow;CLE;322;1973.0;191.0;86.0;?;Canton McKinley High School;Milwaukee Bucks
?;?;?;Georges Niang;?;?;?;203.0;?;?;Tilton School;?
?;2011 - 2012;International;Goran Suton;?;204;1985.0;203.0;111.0;Bosnia and Herzegovina / United States;Everett High School ;Utah Jazz
?;?;?;Eric Bledsoe;MIL;95;1989.0;?;93.0;United States;Parker High School;Oklahoma City Thunder
?;2016 - 2017;?;Nikola Vucevic;?;?;?;?;118.0;Switzerland / Montenegro;?;Philadelphia Sixers
?;?;Regular_Season;?;HOU;436;1978.0;?;100.0;?;Detroit Country Day School;Vancouver Grizzlies
?;?;Regular_Season;?;GSW;?;1980.0;?;?;United States;?;Golden State Warriors
NBA;?;Regular_Season;Russell Westbrook;OKC;?;1988.0;191.0;91.0;?;Leuzinger High School;Seattle SuperSonics
?;1999 - 2000;?;Eddie Jones;CHA;?;?;198.0;?;?;Blanche Ely High School;Los Angeles Lakers
NBA;?;Regular_Season;Sean Rooks;?;446;1969.0;?;113.0;?;Fontana High School;?
NBA;?;?;?;BOS;1570;?;206.0;120.0;?;?;Boston Celtics
?;2001 - 2002;International;Anthony Bowie;?;?;?;?;86.0;United States;East Central High School;Houston Rockets
German-BBL;?;International;?;TUB;236;?;188.0;?;United States;Kingswood-Oxford School;?
NBA;2019 - 2020;Regular_Season;?;?;?;1998.0;?;82.0;Canada;?;Charlotte Hornets
?;?;?;Ty Lawson;?;133;1987.0;180.0;?;United States;Oak Hill Academy;Minnesota Timberwolves
Euroleague;2012 - 2013;International;Nathan Jawai;?;214;1986.0;208.0;?;Australia;?;?
?;2015 - 2016;?;?;POR;?;1990.0;191.0;88.0;United States;?;Portland Trail Blazers
?;2015 - 2016;Regular_Season;Otto Porter;WAS;?;1993.0;203.0;?;United States;?;?
NBA;?;Playoffs;Enes Kanter;OKC;?;?;211.0;113.0;?;Stoneridge Prep;?
?;2000 - 2001;?;Gary Payton;?;?;1968.0;?;82.0;?;Skyline High School;Seattle SuperSonics
NBA;?;Regular_Season;DeSagana Diop;?;?;?;213.0;127.0;Senegal;Oak Hill Academy;Cleveland Cavaliers
?;?;Regular_Season;?;?;874;?;198.0;86.0;United States;?;Portland Trail Blazers
NBA;2011 - 2012;Playoffs;?;?;?;1980.0;191.0;?;United States;Dillard High School;Orlando Magic
?;2005 - 2006;International;Mario Bennett;DIJ;278;1973.0;?;107.0;United States;Denton High School;?
Eurocup;2018 - 2019;?;JaJuan Johnson;LOK;177;?;208.0;?;United States;Franklin Central High School;New Jersey Nets
?;?;?;C.J. Miles;IND;?;1987.0;?;100.0;?;?;Utah Jazz
NBA;?;Regular_Season;Bonzi Wells;POR;1256;1976.0;196.0;95.0;United States;?;?
?;2019 - 2020;Playoffs;Markieff Morris;LAL;124;1989.0;?;111.0;United States;?;Phoenix Suns
?;2006 - 2007;Regular_Season;?;?;?;1983.0;?;109.0;?;National Institute of Physical Education;?
?;2014 - 2015;Playoffs;Brandon Bass;BOS;20;1985.0;?;?;?;Capitol High School;?
NBA;?;?;?;LAC;1304;?;?;?;?;St. Thomas Aquinas Prep;?
?;1999 - 2000;Playoffs;Aaron McKie;PHI;138;?;196.0;95.0;?;Simon Gratz High School;Portland Trail Blazers
?;?;?;Jeff Withey;IRO;?;1990.0;?;104.0;United States;Horizon High School;?
Euroleague;2016 - 2017;?;?;?;312;?;198.0;?;United States;?;?
?;?;Playoffs;Nick Collison;OKC;?;1980.0;208.0;?;United States;Iowa Falls High School;Seattle SuperSonics
NBA;2008 - 2009;Playoffs;?;?;?;1984.0;198.0;96.0;United States;Garfield High School;?
?;?;International;Sam Clancy;INST;328;?;?;109.0;United States;?;?
?;2012 - 2013;?;?;MIL;53;?;?;77.0;United States;Oak Hill Academy;Milwaukee Bucks
NBA;?;Regular_Season;?;BOS;616;1969.0;191.0;84.0;United States;Dunbar High School ;Houston Rockets
?;?;?;Mo Taylor;HOU;?;1976.0;?;120.0;?;Henry Ford High School;Los Angeles Clippers
NBA;2004 - 2005;Regular_Season;Rafer Alston;TOR;1136;?;?;?;United States;?;?
Eurocup;2014 - 2015;?;Richard Hendrix;LOK;?;1986.0;206.0;120.0;United States / North Macedonia;Athens High School;Golden State Warriors
?;2002 - 2003;?;Jason Collins;?;?;1978.0;?;?;?;Harvard-Westlake School;Houston Rockets
NBA;?;?;Nikola Vucevic;ORL;?;?;?;118.0;Switzerland / Montenegro;Stoneridge Prep;Philadelphia Sixers
NBA;2001 - 2002;?;Latrell Sprewell;NYK;1575;1970.0;196.0;86.0;?;?;?
?;2016 - 2017;?;?;CAN;569;?;208.0;100.0;United States;Franklin Central High School;New Jersey Nets
NBA;2007 - 2008;Regular_Season;Dominic McGuire;WAS;?;1985.0;?;107.0;United States;Lincoln High School ;Washington Wizards
?;2003 - 2004;Playoffs;Frankie Williams;?;19;1980.0;?;96.0;United States;Manual High School;Denver Nuggets
?;2010 - 2011;?;Joe Johnson;ATL;?;1981.0;?;109.0;United States;Little Rock Central High School;Boston Celtics
?;2005 - 2006;Regular_Season;Malik Rose;?;?;?;201.0;?;?;?;Charlotte Hornets
?;2004 - 2005;?;Joseph Blair;MIL;516;1974.0;208.0;114.0;?;Salpointe Catholic High School;Seattle SuperSonics
?;2002 - 2003;Playoffs;Jon Barry;DET;?;?;?;?;?;?;Boston Celtics
?;2011 - 2012;Regular_Season;Al Jefferson;UTA;?;1985.0;?;131.0;United States;Prentiss High School;Boston Celtics
NBA;2007 - 2008;Playoffs;Andre Miller;?;?;1976.0;?;?;?;Verbum Dei High School;?
NBA;2006 - 2007;Playoffs;Antawn Jamison;?;128;1976.0;206.0;107.0;?;Providence High School;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Antonio McDyess;DEN;1551;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
NBA;?;Regular_Season;Danny Green;?;572;1987.0;?;98.0;United States;St. Mary's High School;?
NBA;?;Regular_Season;Allen Iverson;?;2302;1975.0;?;?;United States;Bethel High School ;?
?;2013 - 2014;Regular_Season;Chris Paul;?;?;?;183.0;79.0;United States;?;?
NBA;2016 - 2017;Playoffs;?;?;32;1995.0;?;86.0;?;?;Utah Jazz
?;1999 - 2000;Regular_Season;John Stockton;UTA;990;?;185.0;?;United States;Gonzaga Preparatory School;Utah Jazz
French-Jeep-Elite;2018 - 2019;International;?;?;302;?;206.0;?;United States / North Macedonia;?;?
NBA;?;Regular_Season;?;?;1103;?;193.0;98.0;United States;?;Los Angeles Clippers
NBA;2000 - 2001;?;?;?;?;?;191.0;88.0;United States;South Division High School;Portland Trail Blazers
NBA;?;Regular_Season;Dwyane Wade;MIA;?;1982.0;193.0;?;United States;?;Miami Heat
NBA;?;?;?;?;?;1978.0;?;86.0;?;Hayward High School;?
?;2009 - 2010;?;DeAndre Jordan;LAC;336;?;211.0;?;United States;?;Los Angeles Clippers
NBA;2009 - 2010;?;Michael Beasley;?;52;?;?;?;United States;?;Miami Heat
NBA;?;?;?;?;?;1973.0;201.0;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;?;Regular_Season;?;PHI;1518;?;?;111.0;United States;Detroit Country Day School;?
Chinese-CBA;2014 - 2015;International;Toney Douglas;JIA;872;?;?;88.0;?;Jonesboro High School;Los Angeles Lakers
NBA;?;?;Carlos Boozer;?;1549;1981.0;206.0;?;?;Juneau-Douglas High School;Cleveland Cavaliers
?;?;?;Damian Lillard;POR;430;1990.0;191.0;88.0;?;Oakland High School;?
?;?;Playoffs;?;?;?;1978.0;?;?;United States;?;?
?;2012 - 2013;Regular_Season;?;POR;?;1985.0;211.0;?;United States;Seagoville High School;Chicago Bulls
Greek-HEBA-A1;?;International;James Gist;?;239;1986.0;?;107.0;?;?;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;?;CHA;1239;?;208.0;104.0;?;Northern High School;New Jersey Nets
NBA;2019 - 2020;Regular_Season;?;?;?;1999.0;191.0;79.0;?;Crestwood High School;?
NBA;?;?;?;?;90;1992.0;196.0;?;United States;Wagner High School;Washington Wizards
?;2006 - 2007;Playoffs;?;MIA;?;1977.0;203.0;98.0;United States;Chamberlin High School;?
?;?;Playoffs;?;PHX;?;1978.0;?;103.0;United States;Clarksville High School;Phoenix Suns
?;2018 - 2019;?;Cady Lalanne;?;394;1992.0;206.0;?;?;Oak Ridge High School;San Antonio Spurs
NBA;2009 - 2010;?;?;?;674;1985.0;?;108.0;?;Horizon High School;Charlotte Hornets
NBA;2018 - 2019;Regular_Season;?;?;?;?;203.0;109.0;United States;Archbishop Spalding High School;Houston Rockets
Euroleague;?;?;?;EFE;217;1989.0;203.0;103.0;?;Cherokee High School;Washington Wizards
NBA;?;Regular_Season;Thon Maker;MIL;?;?;?;100.0;South Sudan / Australia;Athlete Institute Prep;Milwaukee Bucks
NBA;2002 - 2003;?;Steve Nash;?;1455;1974.0;?;81.0;Canada / South Africa;?;?
NBA;?;Regular_Season;David Lee;GSW;?;?;206.0;?;?;Chaminade College Preparatory School;New York Knicks
NBA;?;?;?;?;1538;1976.0;211.0;113.0;?;?;San Antonio Spurs
?;2014 - 2015;?;Joey Dorsey;?;184;1983.0;206.0;125.0;United States;?;Portland Trail Blazers
NBA;2000 - 2001;?;Olden Polynice;?;429;1964.0;211.0;?;?;All Hallows High School;?
NBA;?;Regular_Season;Andre Iguodala;PHI;?;1984.0;?;98.0;United States;?;Philadelphia Sixers
NBA;2016 - 2017;?;?;?;322;1985.0;183.0;73.0;United States;?;Houston Rockets
?;2013 - 2014;International;?;CAN;151;1985.0;206.0;100.0;United States;Redmond High School ;Houston Rockets
NBA;?;?;Jason Thompson;SAC;586;1986.0;?;?;United States;?;Sacramento Kings
?;?;?;?;SAS;946;?;198.0;?;?;?;?
NBA;?;Regular_Season;?;?;?;?;?;98.0;United States;?;Philadelphia Sixers
?;2011 - 2012;?;Stephon Marbury;?;1213;1977.0;?;82.0;?;Abraham Lincoln High School;Milwaukee Bucks
NBA;?;Regular_Season;?;?;1272;1985.0;?;?;United States;Lanier High School;Golden State Warriors
?;2018 - 2019;Regular_Season;Jarrett Allen;?;873;1998.0;?;?;?;?;Brooklyn Nets
?;?;International;Shelvin Mack;MIL;54;1990.0;191.0;92.0;United States;Bryan Station High School;?
NBA;?;Regular_Season;?;ATL;?;?;206.0;102.0;?;Joseph Wheeler High School;Vancouver Grizzlies
?;?;?;Denzel Valentine;?;291;?;?;95.0;United States;?;Chicago Bulls
NBA;2019 - 2020;?;Harrison Barnes;?;?;?;203.0;102.0;United States;Ames High School;?
?;?;?;Cory Joseph;?;?;1991.0;191.0;?;?;?;?
?;2006 - 2007;Regular_Season;Antonio Daniels;?;571;1975.0;193.0;?;?;Saint Francis DeSales High School;?
NBA;1999 - 2000;Regular_Season;?;?;?;1972.0;?;?;?;Emery County High School;?
NBA;2011 - 2012;?;Chris Singleton;WAS;306;?;?;103.0;United States;Cherokee High School;Washington Wizards
Chinese-CBA;?;International;?;?;?;1985.0;206.0;?;?;?;Indiana Pacers
?;2005 - 2006;Regular_Season;?;?;?;1985.0;183.0;79.0;?;West Forsyth High School;?
?;2001 - 2002;?;Nazr Mohammed;?;795;1977.0;?;113.0;?;?;Utah Jazz
German-BBL;2006 - 2007;?;?;?;249;?;213.0;?;?;?;Portland Trail Blazers
?;?;?;?;?;?;1994.0;?;?;?;Marcus High School;?
?;2011 - 2012;?;?;?;?;1981.0;206.0;121.0;?;?;Cleveland Cavaliers
NBA;2010 - 2011;Playoffs;Jason Richardson;ORL;50;?;198.0;?;United States;?;Golden State Warriors
NBA;2012 - 2013;?;?;IND;179;1990.0;198.0;?;?;Abraham Lincoln High School;Indiana Pacers
NBA;2005 - 2006;Playoffs;Erick Dampier;DAL;?;1975.0;?;?;United States;Lawrence County High School;?
NBA;2007 - 2008;?;?;?;?;1978.0;?;?;?;New Hampton School;Boston Celtics
NBA;2014 - 2015;?;Klay Thompson;?;391;?;201.0;?;United States;?;Golden State Warriors
Euroleague;2019 - 2020;International;Aaron White;MIL;31;?;206.0;100.0;United States;?;?
NBA;?;?;Chris Duhon;ORL;237;1982.0;185.0;86.0;?;Salmen High School;?
NBA;?;Playoffs;?;SAC;?;1973.0;?;111.0;United States;?;Orlando Magic
NBA;?;?;Popeye Jones;?;?;1970.0;203.0;113.0;United States;Dresden High School;Houston Rockets
NBA;2014 - 2015;Playoffs;Brook Lopez;BRK;119;1988.0;?;?;?;?;?
NBA;1999 - 2000;?;Glen Rice;?;285;?;203.0;103.0;United States;?;?
?;?;?;?;CED;?;?;201.0;98.0;?;Hargrave Military Academy ;Portland Trail Blazers
NBA;?;?;Luke Kennard;?;613;1996.0;196.0;93.0;United States;Franklin High School;Detroit Pistons
?;?;Regular_Season;Sasha Pavlovic;?;?;1983.0;201.0;107.0;Serbia;?;Utah Jazz
?;?;Playoffs;?;IND;86;1992.0;196.0;?;?;?;?
?;2011 - 2012;?;?;NOP;399;1990.0;206.0;100.0;United States / Nigeria;?;Los Angeles Clippers
?;2014 - 2015;?;Romain Sato;VAL;57;1981.0;196.0;93.0;Central African Republic;Dayton Christian High School;San Antonio Spurs
NBA;?;Regular_Season;Ryan Anderson;ORL;?;1988.0;208.0;109.0;?;Oak Ridge High School ;New Jersey Nets
?;?;Playoffs;?;?;58;?;203.0;?;United States;Capitol High School;?
?;?;International;David Andersen;?;299;1980.0;213.0;110.0;?;Australian Institute of Sport;?
?;2002 - 2003;Regular_Season;Earl Watson;?;433;1979.0;?;?;United States;Washington High School;Seattle SuperSonics
?;2018 - 2019;?;Kelly Olynyk;MIA;787;?;213.0;?;?;?;Dallas Mavericks
?;2010 - 2011;?;?;?;92;1988.0;206.0;?;United States;South Oak Cliff High School;?
?;?;Regular_Season;?;PHX;?;?;?;?;?;Moss Point High School;?
NBA;?;Regular_Season;?;?;?;1980.0;?;103.0;United States;Maine Central Institute;?
?;?;Regular_Season;?;IND;1728;?;206.0;101.0;United States;Grace King High School ;?
NBA;2011 - 2012;Playoffs;?;?;35;?;193.0;95.0;United States;Norcross High School;Milwaukee Bucks
Spanish-ACB;?;International;Shammond Williams;VAL;?;1975.0;185.0;91.0;United States;?;?
NBA;2009 - 2010;?;?;?;689;?;206.0;?;United States;Joseph Wheeler High School;?
NBA;?;Regular_Season;Jason Maxiell;?;?;?;201.0;?;?;Newman Smith High School;Detroit Pistons
?;?;International;?;TOR;112;?;?;84.0;?;St. Anthony High School;Portland Trail Blazers
?;2013 - 2014;?;Tyler Zeller;?;399;1990.0;213.0;?;United States;Washington High School;Dallas Mavericks
NBA;?;?;Larry Nance Jr.;?;?;?;206.0;?;United States;?;?
NBA;2017 - 2018;?;?;POR;?;1991.0;?;?;United States;Glen Oak High School;Portland Trail Blazers
?;2008 - 2009;?;Greg Oden;?;30;?;213.0;124.0;?;Lawrence North High School;?
NBA;?;?;?;POR;650;?;?;?;?;Marion High School ;?
NBA;?;Regular_Season;Tony Allen;?;643;?;193.0;?;?;?;?
NBA;2006 - 2007;Regular_Season;Jerry Stackhouse;?;804;?;198.0;?;?;Oak Hill Academy;?
NBA;?;?;Gary Harris;?;?;1994.0;193.0;95.0;United States;?;Chicago Bulls
?;?;Regular_Season;?;?;1010;1975.0;?;?;United States;?;Seattle SuperSonics
NBA;2011 - 2012;Playoffs;Matt Bonner;SAS;?;1980.0;?;?;?;?;?
NBA;?;Regular_Season;Jason Terry;HOU;541;?;188.0;84.0;?;Benjamin Franklin High School;?
?;?;International;Maarty Leunen;?;240;1985.0;?;?;?;?;Houston Rockets
NBA;?;Regular_Season;?;?;638;1974.0;206.0;?;?;Quitman High School;Los Angeles Clippers
?;2015 - 2016;Playoffs;?;POR;76;1987.0;196.0;98.0;United States;?;Charlotte Hornets
Italian-Lega-Basket-Serie-A;?;?;?;?;360;1974.0;208.0;114.0;?;Salpointe Catholic High School;?
?;?;?;?;HOU;1747;1979.0;203.0;?;United States;Mt. Zion Christian Academy;Toronto Raptors
NBA;2012 - 2013;?;Kendrick Perkins;OKC;24;?;208.0;?;United States;?;Memphis Grizzlies
?;2005 - 2006;?;Daniel Ewing;LAC;252;1983.0;?;?;United States;?;?
NBA;2001 - 2002;?;?;?;?;1976.0;?;?;?;South Oak Cliff High School;Denver Nuggets
NBA;2018 - 2019;?;Kevin Huerter;?;727;?;201.0;?;United States;Shenendehowa High School;Atlanta Hawks
?;2008 - 2009;Regular_Season;Glen Davis;BOS;530;?;?;?;United States;?;Seattle SuperSonics
?;2007 - 2008;Playoffs;Antonio McDyess;?;?;?;206.0;?;United States;?;Los Angeles Clippers
?;?;Regular_Season;Tracy McGrady;?;1878;?;203.0;95.0;United States;Mt. Zion Christian Academy;?
?;2013 - 2014;International;James Gist;?;277;?;206.0;?;United States;?;San Antonio Spurs
?;?;Regular_Season;?;GSW;1161;1978.0;203.0;?;United States;Oak Hill Academy;Phoenix Suns
?;?;Playoffs;David Lee;?;?;1983.0;?;111.0;?;?;New York Knicks
NBA;2014 - 2015;Playoffs;DeAndre Jordan;LAC;?;1988.0;211.0;120.0;United States;Christian Life Center;?
NBA;?;Regular_Season;Samuel Dalembert;HOU;490;1981.0;211.0;113.0;Canada / Haiti;?;Philadelphia Sixers
NBA;?;?;?;PHX;60;1981.0;213.0;109.0;United States;?;Orlando Magic
?;?;?;D.J. White;SICH;526;1986.0;?;113.0;?;Hillcrest High School;?
?;2019 - 2020;?;?;TREN;?;?;?;100.0;United States;?;Phoenix Suns
?;2013 - 2014;Playoffs;?;MIA;92;1988.0;?;79.0;?;Dunbar High School ;Chicago Bulls
NBA;2009 - 2010;?;Andre Miller;?;94;?;191.0;?;United States;?;?
NBA;2007 - 2008;?;Andre Miller;?;?;?;?;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
NBA;2015 - 2016;Regular_Season;Courtney Lee;?;?;?;196.0;?;?;?;Orlando Magic
NBA;?;?;?;HOU;639;1988.0;?;84.0;?;John Marshall Metropolitan High School;?
?;2007 - 2008;?;Jacque Vaughn;SAS;306;?;185.0;?;?;John Muir High School;?
NBA;?;?;Danny Green;SAS;21;1987.0;198.0;98.0;?;St. Mary's High School;Cleveland Cavaliers
NBA;2013 - 2014;Playoffs;Andray Blatche;?;?;1986.0;211.0;118.0;United States / Philippines;South Kent School;?
Eurocup;2009 - 2010;International;Rashad Wright;BER;?;1982.0;188.0;86.0;United States;Statesboro High School;Indiana Pacers
NBA;2010 - 2011;Playoffs;Nick Collison;OKC;114;?;?;?;?;Iowa Falls High School;?
?;2010 - 2011;?;?;?;?;?;188.0;88.0;?;Amityville Memorial High School;Indiana Pacers
NBA;?;?;?;?;1857;?;191.0;?;?;Chaminade College Preparatory School;?
NBA;2011 - 2012;?;Jason Thompson;SAC;583;?;211.0;113.0;?;Lenape High School;Sacramento Kings
NBA;2012 - 2013;Regular_Season;John Salmons;SAC;672;?;201.0;95.0;?;Plymouth-Whitemarsh High School;San Antonio Spurs
?;2005 - 2006;?;Othella Harrington;?;347;?;206.0;?;?;Murrah High School;?
NBA;1999 - 2000;?;Chris Webber;?;1834;?;206.0;111.0;United States;?;Orlando Magic
NBA;2006 - 2007;Regular_Season;?;CHI;?;1969.0;211.0;?;?;Winnfield Senior High School;?
?;2003 - 2004;?;Richard Hamilton;DET;1375;1978.0;201.0;88.0;United States;Coatesville Area High School;Washington Wizards
NBA;2016 - 2017;Playoffs;Kelly Oubre Jr.;WAS;70;1995.0;201.0;93.0;?;Findlay College Prep;?
NBA;2000 - 2001;?;Richard Hamilton;?;1411;1978.0;?;88.0;United States;?;?
NBA;?;?;?;MIA;?;1981.0;203.0;97.0;United States;Artesia High School;Cleveland Cavaliers
