Grand_Prix;Date;Winner;Car;Name_Code;Driver;Nationality
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Bahrain;2012-04-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
France;2001-07-01;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Australia;1989-11-05;Thierry  Boutsen ;Williams Renault;BOU;Thierry Boutsen;BEL
Austria;2021-07-04;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Brazil;1986-03-23;Nelson  Piquet ;Williams Honda;PIQ;Nelson Piquet;BRA
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Argentina;1958-01-19;Stirling  Moss ;Cooper Climax;MOS;Stirling Moss;GBR
Austria;1973-08-19;Ronnie  Peterson ;Lotus Ford;PET;Ronnie Peterson;SWE
Austria;2017-07-09;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Mexico;1986-10-12;Gerhard  Berger ;Benetton BMW;BER;Gerhard Berger;AUT
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Monaco;2007-05-27;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando Alonso;ESP
Switzerland;1954-08-22;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel Fangio;ARG
Hungary;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel Ricciardo;AUS
South Africa;1978-03-04;Ronnie  Peterson ;Lotus Ford;PET;Ronnie Peterson;SWE
Mexico;1969-10-19;Denny  Hulme ;McLaren Ford;HUL;Denny Hulme;NZL
Brazil;1998-03-29;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Brazil;2004-10-24;Juan Pablo  Montoya ;Williams BMW;MOY;Juan Pablo Montoya;COL
Brazil;1990-03-25;Alain  Prost ;Ferrari;PRO;Alain Prost;FRA
Monaco;1987-05-31;Ayrton  Senna ;Lotus Honda;SEN;Ayrton Senna;BRA
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Japan;1998-11-01;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
United States;2018-10-21;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
Japan;2008-10-12;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Australia;1990-11-04;Nelson  Piquet ;Benetton Ford;PIQ;Nelson Piquet;BRA
Brazil;1991-03-24;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Belgium;1976-05-16;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Brazil;1985-04-07;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Brazil;2014-11-09;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;BRA
Germany;1954-08-01;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel Fangio;ARG
France;1992-07-05;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Belgium;1981-05-17;Carlos  Reutemann ;Williams Ford;REU;Carlos Reutemann;ARG
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Mexico;1990-06-24;Alain  Prost ;Ferrari;PRO;Alain Prost;GBR
Japan;2013-10-13;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Portugal;1994-09-25;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Italy;2004-09-12;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;BRA;Jack Brabham;AUS
Russia;2014-10-21;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Spain;2000-05-07;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke Rosberg;FRA
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Austria;2018-07-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max Verstappen;NED
Hungary;2001-08-19;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
France;1983-04-17;Alain  Prost ;Renault;PRO;Alain Prost;FRA
Japan;1987-11-01;Gerhard  Berger ;Ferrari;BER;Gerhard Berger;AUT
San Marino;1987-05-03;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Saudi Arabia;2024-03-09;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;FRA
Italy;1997-09-07;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Belgium;1998-08-30;Damon  Hill ;Jordan Mugen Honda;HIL;Damon Hill;GBR
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Australia;1993-11-07;Ayrton  Senna ;McLaren Ford;SEN;Ayrton Senna;BRA
Portugal;1987-09-20;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
France;1973-07-01;Ronnie  Peterson ;Lotus Ford;PET;Ronnie Peterson;SWE
Australia;2002-03-03;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Germany;2000-07-30;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Italy;1957-09-08;Stirling  Moss ;Vanwall;MOS;Stirling Moss;GBR
Brazil;2003-04-06;Giancarlo  Fisichella ;Jordan Ford;FIS;Giancarlo Fisichella;ITA
Hungary;2008-08-03;Heikki  Kovalainen ;McLaren Mercedes;KOV;Heikki Kovalainen;FIN
Malaysia;2014-03-30;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
France;1977-07-03;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;USA
United States;2002-09-29;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham Hill;USA
Netherlands;1979-08-26;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Great Britain;1972-07-15;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Spain;2015-05-10;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Germany;2014-07-20;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;USA
South Africa;1971-03-06;Mario  Andretti ;Ferrari;AND;Mario Andretti;USA
Italy;1974-09-08;Ronnie  Peterson ;Lotus Ford;PET;Ronnie Peterson;SWE
Great Britain;1980-07-13;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Abu Dhabi;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Australia;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Brazil;1993-03-28;Ayrton  Senna ;McLaren Ford;SEN;Ayrton Senna;BRA
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Hungary;2015-07-26;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Argentina;1974-01-13;Denny  Hulme ;McLaren Ford;HUL;Denny Hulme;GER
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil Hill;USA
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Netherlands;1971-06-20;Jacky  Ickx ;Ferrari;ICK;Jacky Ickx;BEL
Monaco;1979-05-27;Jody  Scheckter ;Ferrari;SCH;Jody Scheckter;USA
Monaco;2004-05-23;Jarno  Trulli ;Renault;TRU;Jarno Trulli;ITA
Belgium;1998-08-30;Damon  Hill ;Jordan Mugen Honda;HIL;Damon Hill;GBR
Mexico;2015-11-01;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;BRA
Abu Dhabi;2015-11-29;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
France;1983-04-17;Alain  Prost ;Renault;PRO;Alain Prost;FRA
Brazil;2019-11-17;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;FRA
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Canada;1969-09-20;Jacky  Ickx ;Brabham Ford;ICK;Jacky Ickx;BEL
Canada;2005-06-12;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
Australia;2017-03-26;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Europe;2003-06-29;Ralf  Schumacher ;Williams BMW;RSC;Ralf Schumacher;GER
Portugal;1992-09-27;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Italy;2012-09-09;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Spain;2001-04-29;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
France;2004-07-04;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Spain;1969-05-04;Jackie  Stewart ;Matra Ford;STE;Jackie Stewart;GBR
Belgium;2021-08-29;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Germany;2013-07-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Netherlands;1963-06-23;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Europe;2006-05-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Abu Dhabi;2015-11-29;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FRA
Germany;1967-08-06;Denny  Hulme ;Brabham Repco;HUL;Denny Hulme;NZL
United States;2018-10-21;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
Eifel;2020-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Canada;1970-09-20;Jacky  Ickx ;Ferrari;ICK;Jacky Ickx;BEL
Australia;2001-03-04;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Belgium;2018-08-26;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil Hill;USA
Hungary;2020-07-19;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;AUS
Spain;2019-05-12;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;1976-07-18;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Great Britain;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Germany;1999-08-01;Eddie  Irvine ;Ferrari;IRV;Eddie Irvine;GBR
Canada;2012-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Caesar's Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;ALB;Michele Alboreto;NED
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Italy;1984-09-09;Niki  Lauda ;McLaren TAG;LAU;Niki Lauda;AUT
Belgium;1966-06-12;John  Surtees ;Ferrari;SUR;John Surtees;GBR
United States;1990-03-11;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Australia;1994-11-13;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Abu Dhabi;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Great Britain;1950-05-13;Nino  Farina ;Alfa Romeo;FAR;Nino Farina;ITA
Portugal;1985-04-21;Ayrton  Senna ;Lotus Renault;SEN;Ayrton Senna;BRA
Italy;1983-09-11;Nelson  Piquet ;Brabham BMW;PIQ;Nelson Piquet;BRA
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
South Korea;2013-10-06;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Hungary;2000-08-13;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Belgium;2011-08-28;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Japan;2024-04-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
China;2013-04-14;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
South Africa;1970-03-07;Jack  Brabham ;Brabham Ford;BRA;Jack Brabham;AUS
Azerbaijan;2021-06-06;Sergio  Perez ;Red Bull Racing Honda;PER;Sergio Perez;MEX
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;FRA
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Great Britain;2001-07-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Luxembourg;1998-09-27;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Netherlands;1966-07-24;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;AUS
Turkey;2006-08-27;Felipe  Massa ;Ferrari;MAS;Felipe Massa;GER
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Germany;1958-08-03;Tony  Brooks ;Vanwall;BRO;Tony Brooks;GBR
Japan;1996-10-13;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Monaco;1986-05-11;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Monaco;1976-05-30;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Portugal;1992-09-27;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Japan;2017-10-08;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Belgium;1989-08-27;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Great Britain;1954-07-17;Jose Froilan  Gonzalez ;Ferrari;GON;Jose Froilan Gonzalez;ARG
United States;1963-10-06;Graham  Hill ;BRM;HIL;Graham Hill;USA
Austria;1987-08-16;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Malaysia;2003-03-23;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
Monaco;1982-05-23;Riccardo  Patrese ;Brabham Ford;PAT;Riccardo Patrese;ITA
United States;2004-06-20;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Belgium;1977-06-05;Gunnar  Nilsson ;Lotus Ford;NIL;Gunnar Nilsson;SWE
Brazil;1987-04-12;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Hungary;2005-07-31;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny Hulme;GER
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;ITA
San Marino;2006-04-23;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
United States;1964-10-04;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Brazil;1986-03-23;Nelson  Piquet ;Williams Honda;PIQ;Nelson Piquet;BRA
Austria;2002-05-12;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Great Britain;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack Brabham;AUS
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Great Britain;1994-07-10;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Germany;1962-08-05;Graham  Hill ;BRM;HIL;Graham Hill;GBR
United States;2005-06-19;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Canada;1993-06-13;Alain  Prost ;Williams Renault;PRO;Alain Prost;FRA
Europe;2012-06-24;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke Rosberg;BRA
Abu Dhabi;2020-12-13;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Netherlands;1963-06-23;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Hungary;1997-08-10;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil Hill;GBR
Germany;1967-08-06;Denny  Hulme ;Brabham Repco;HUL;Denny Hulme;GER
France;1952-07-06;Alberto  Ascari ;Ferrari;ASC;Alberto Ascari;ITA
Monaco;1992-05-31;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Netherlands;1960-06-06;Jack  Brabham ;Cooper Climax;BRA;Jack Brabham;AUS
France;2019-06-23;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Italy;1991-09-08;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;FRA
Netherlands;1973-07-29;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Hungary;2008-08-03;Heikki  Kovalainen ;McLaren Mercedes;KOV;Heikki Kovalainen;FIN
Brazil;2015-11-15;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Germany;2009-07-12;Mark  Webber ;RBR Renault;WEB;Mark Webber;AUS
Japan;2009-10-04;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Belgium;1953-06-21;Alberto  Ascari ;Ferrari;ASC;Alberto Ascari;ITA
United States;1991-03-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Argentina;1960-02-07;Bruce  McLaren ;Cooper Climax;MCL;Bruce McLaren;NZL
Brazil;2016-11-13;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;USA
Australia;2014-03-16;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FRA
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Australia;1987-11-15;Gerhard  Berger ;Ferrari;BER;Gerhard Berger;AUT
Germany;1980-08-10;Jacques  Laffite ;Ligier Ford;LAF;Jacques Laffite;FRA
Sweden;1977-06-19;Jacques  Laffite ;Ligier Matra;LAF;Jacques Laffite;FRA
Belgium;2018-08-26;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
San Marino;2004-04-25;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Luxembourg;1998-09-27;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Malaysia;2002-03-17;Ralf  Schumacher ;Williams BMW;RSC;Ralf Schumacher;GER
Sweden;1977-06-19;Jacques  Laffite ;Ligier Matra;LAF;Jacques Laffite;FRA
Spain;2000-05-07;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;Niki Lauda;AUT
San Marino;2006-04-23;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Australia;1987-11-15;Gerhard  Berger ;Ferrari;BER;Gerhard Berger;AUT
Japan;2000-10-08;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Great Britain;1954-07-17;Jose Froilan  Gonzalez ;Ferrari;GON;Jose Froilan Gonzalez;ARG
Monaco;1964-05-10;Graham  Hill ;BRM;HIL;Graham Hill;GBR
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Australia;1988-11-13;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
Monaco;1974-05-26;Ronnie  Peterson ;Lotus Ford;PET;Ronnie Peterson;SWE
Austria;2021-07-04;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Canada;2005-06-12;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
San Marino;2002-04-14;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Brazil;2018-11-11;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
China;2010-04-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson Button;GBR
Hungary;1990-08-12;Thierry  Boutsen ;Williams Renault;BOU;Thierry Boutsen;BEL
Germany;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Great Britain;1980-07-13;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Austria;2017-07-09;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Monaco;2023-05-28;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Belgium;1975-05-25;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Australia;1994-11-13;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;FRA
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;FRA
Belgium;2005-09-11;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Portugal;1996-09-22;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
Spain;1977-05-08;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;USA
Mexico;1969-10-19;Denny  Hulme ;McLaren Ford;HUL;Denny Hulme;GER
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Netherlands;1981-08-30;Alain  Prost ;Renault;PRO;Alain Prost;FRA
Turkey;2007-08-26;Felipe  Massa ;Ferrari;MAS;Felipe Massa;GER
South Africa;1979-03-03;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;CAN
Belgium;1995-08-27;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Abu Dhabi;2021-12-12;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Australia;2015-03-15;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Hungary;2001-08-19;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Belgium;1995-08-27;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Mexico;2015-11-01;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
France;1986-07-06;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Belgium;1974-05-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson Fittipaldi;BRA
Great Britain;1964-07-11;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Japan;1988-10-30;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Spain;1974-04-28;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Pacific;1994-04-17;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Malaysia;2010-04-04;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Japan;2006-10-08;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
China;2017-04-09;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
France;1964-06-28;Dan  Gurney ;Brabham Climax;GUR;Dan Gurney;USA
Mexico;1966-10-23;John  Surtees ;Cooper Maserati;SUR;John Surtees;SUI
Italy;2020-09-06;Pierre  Gasly ;AlphaTauri Honda;GAS;Pierre Gasly;FRA
Italy;1964-09-06;John  Surtees ;Ferrari;SUR;John Surtees;GBR
Italy;2000-09-10;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
South Africa;1979-03-03;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;CAN
Australia;2015-03-15;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Monaco;1971-05-23;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Australia;1992-11-08;Gerhard  Berger ;McLaren Honda;BER;Gerhard Berger;BRA
Italy;1978-09-10;Niki  Lauda ;Brabham Alfa Romeo;LAU;Niki Lauda;AUT
Europe;1994-10-16;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Italy;1988-09-11;Gerhard  Berger ;Ferrari;BER;Gerhard Berger;AUT
United States;1960-11-20;Stirling  Moss ;Lotus Climax;MOS;Stirling Moss;GBR
Malaysia;1999-10-17;Eddie  Irvine ;Ferrari;IRV;Eddie Irvine;GBR
India;2011-10-30;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Hungary;2018-07-29;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;1958-07-19;Peter  Collins ;Ferrari;COL;Peter Collins;GBR
Great Britain;1967-07-15;Jim  Clark ;Lotus Ford;CLA;Jim Clark;GBR
Spain;1975-04-27;Jochen  Mass ;McLaren Ford;MAS;Jochen Mass;BRA
Germany;2010-07-25;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Canada;2022-06-19;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Germany;2016-07-31;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
South Africa;1976-03-06;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
United States;1963-10-06;Graham  Hill ;BRM;HIL;Graham Hill;USA
Great Britain;1985-07-21;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Mexico;1970-10-25;Jacky  Ickx ;Ferrari;ICK;Jacky Ickx;BEL
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;ITA
Canada;1970-09-20;Jacky  Ickx ;Ferrari;ICK;Jacky Ickx;BEL
Great Britain;2019-07-14;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Germany;1997-07-27;Gerhard  Berger ;Benetton Renault;BER;Gerhard Berger;AUT
