League;Season;Stage;Player;Team;PTS;birth_year;height_cm;weight_kg;nationality;high_school;draft_team
NBA;2008 - 2009;Playoffs;Brian Scalabrine;BOS;61;1978.0;206.0;109.0;United States;Enumclaw High School;New Jersey Nets
Israeli-BSL;2012 - 2013;International;Mardy Collins;ASH;358;1984.0;198.0;100.0;United States;Simon Gratz High School;New York Knicks
Spanish-ACB;2003 - 2004;International;Elmer Bennett;RMB;551;1970.0;183.0;78.0;United States;Bellaire High School;Atlanta Hawks
NBA;2012 - 2013;Playoffs;Avery Bradley;BOS;40;1990.0;188.0;82.0;United States;Findlay College Prep;Boston Celtics
Israeli-BSL;2019 - 2020;International;J.P. Tokoto;IRO;199;1993.0;198.0;91.0;United States;Menomonee Falls High School;Philadelphia Sixers
NBA;2007 - 2008;Regular_Season;Corey Brewer;MIN;459;1986.0;206.0;84.0;United States;Portland High School;Minnesota Timberwolves
Australian-NBL;2012 - 2013;International;Jared Jordan;TBB;401;1984.0;188.0;85.0;United States;Kingswood-Oxford School;Los Angeles Clippers
NBA;2005 - 2006;Regular_Season;Deron Williams;UTA;864;1984.0;191.0;91.0;United States;The Colony High School;Utah Jazz
NBA;2013 - 2014;Playoffs;Cory Joseph;SAS;48;1991.0;191.0;91.0;Canada;Findlay College Prep;San Antonio Spurs
NBA;2009 - 2010;Regular_Season;Spencer Hawes;SAC;723;1988.0;216.0;111.0;United States;Seattle Preparatory School;Sacramento Kings
Turkish-BSL;2017 - 2018;International;Andy Rautins;BVS;278;1986.0;193.0;86.0;United States / Canada;Jamesville-Dewitt High School;New York Knicks
NBA;2003 - 2004;Playoffs;Anthony Peeler;SAC;50;1969.0;193.0;94.0;United States;Paseo Academy;Los Angeles Lakers
NBA;2007 - 2008;Playoffs;Bobby Jackson;HOU;52;1973.0;185.0;84.0;United States;Salisbury High School;Seattle SuperSonics
NBA;2002 - 2003;Regular_Season;Eddy Curry;CHI;849;1982.0;213.0;134.0;United States;Thornwood High School;Chicago Bulls
Chinese-CBA;2019 - 2020;International;Jarell Martin;DON;184;1994.0;208.0;108.0;United States;Madison Prep Academy;Memphis Grizzlies
NBA;2019 - 2020;Regular_Season;Derrick Favors;NOP;459;1991.0;208.0;120.0;United States;South Atlanta High School ;New Jersey Nets
NBA;2004 - 2005;Playoffs;Kyle Korver;PHI;25;1981.0;201.0;96.0;United States;Pella High School;New Jersey Nets
NBA;2018 - 2019;Regular_Season;Kelly Oubre Jr.;PHX;1047;1995.0;201.0;93.0;United States;Findlay College Prep;Atlanta Hawks
German-BBL;2018 - 2019;International;Petteri Koponen;BAY;360;1988.0;193.0;88.0;Finland;Makelanrinne;Philadelphia Sixers
NBA;2013 - 2014;Regular_Season;Chandler Parsons;HOU;1226;1988.0;208.0;104.0;United States;Lake Howell High School;Houston Rockets
NBA;2011 - 2012;Playoffs;Chris Duhon;ORL;3;1982.0;185.0;86.0;United States;Salmen High School;Chicago Bulls
NBA;2008 - 2009;Playoffs;Rasual Butler;NOP;53;1979.0;201.0;98.0;United States;Roman Catholic High School for Boys;Miami Heat
NBA;2001 - 2002;Regular_Season;Ryan Bowen;DEN;364;1975.0;206.0;99.0;United States;Fort Madison High School;Denver Nuggets
Italian-Lega-Basket-Serie-A;2016 - 2017;International;Tyler Harvey;TOR;328;1993.0;193.0;84.0;United States;Bishop Montgomery High School;Orlando Magic
NBA;2010 - 2011;Regular_Season;DeAndre Jordan;LAC;566;1988.0;211.0;120.0;United States;Christian Life Center;Los Angeles Clippers
Turkish-BSL;2015 - 2016;International;Nate Wolters;BES;244;1991.0;193.0;86.0;United States;St. Cloud High Tech High School;Washington Wizards
NBA;2006 - 2007;Regular_Season;Jason Collins;NJN;169;1978.0;213.0;116.0;United States;Harvard-Westlake School;Houston Rockets
Greek-HEBA-A1;2017 - 2018;International;Chris Singleton;PAN;311;1989.0;203.0;103.0;United States;Cherokee High School;Washington Wizards
NBA;2002 - 2003;Playoffs;Matt Harpring;UTA;74;1976.0;201.0;104.0;United States;Marist School ;Orlando Magic
NBA;2011 - 2012;Regular_Season;Brandon Bass;BOS;738;1985.0;203.0;113.0;United States;Capitol High School;New Orleans Pelicans
NBA;2013 - 2014;Regular_Season;Richard Jefferson;UTA;831;1980.0;201.0;106.0;United States;Moon Valley High School;Houston Rockets
NBA;2000 - 2001;Playoffs;Jerome Williams;TOR;35;1973.0;206.0;93.0;United States;Magruder High School;Detroit Pistons
NBA;2007 - 2008;Playoffs;Tyson Chandler;NOP;96;1982.0;216.0;109.0;United States;Dominguez High School;Los Angeles Clippers
NBA;2004 - 2005;Playoffs;Marc Jackson;PHI;17;1975.0;208.0;122.0;United States;Roman Catholic High School for Boys;Golden State Warriors
NBA;2014 - 2015;Regular_Season;Vince Carter;MEM;384;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;2007 - 2008;Regular_Season;Mike Miller;MEM;1147;1980.0;203.0;99.0;United States;Mitchell High School;Orlando Magic
NBA;2009 - 2010;Regular_Season;James Posey;NOP;399;1977.0;203.0;98.0;United States;Chamberlin High School;Denver Nuggets
NBA;2007 - 2008;Playoffs;Daniel Gibson;CLE;99;1986.0;188.0;91.0;United States;Jesse H. Jones High School;Cleveland Cavaliers
NBA;2014 - 2015;Regular_Season;Evan Turner;BOS;779;1988.0;201.0;100.0;United States;St. Joseph High School;Philadelphia Sixers
NBA;2012 - 2013;Regular_Season;Jodie Meeks;LAL;618;1987.0;193.0;95.0;United States;Norcross High School;Milwaukee Bucks
Lithuanian-LKL;2015 - 2016;International;Daniel Ewing;NEP;649;1983.0;191.0;84.0;United States;Willowridge High School;Los Angeles Clippers
Australian-NBL;2015 - 2016;International;Darius Miller;BRO;418;1990.0;203.0;102.0;United States;Mason County High School;New Orleans Pelicans
NBA;2001 - 2002;Regular_Season;Elden Campbell;CHA;1074;1968.0;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
Euroleague;2015 - 2016;International;Mardy Collins;STR;76;1984.0;198.0;100.0;United States;Simon Gratz High School;New York Knicks
NBA;2019 - 2020;Regular_Season;Ben McLemore;HOU;715;1993.0;196.0;88.0;United States;Christian Life Center;Sacramento Kings
NBA;2011 - 2012;Regular_Season;Robin Lopez;PHX;348;1988.0;213.0;125.0;United States;San Joaquin Memorial High School;Phoenix Suns
NBA;2008 - 2009;Playoffs;Josh Howard;DAL;158;1980.0;201.0;95.0;United States;Hargrave Military Academy ;Dallas Mavericks
NBA;2009 - 2010;Playoffs;James Harden;OKC;46;1989.0;196.0;100.0;United States;Artesia High School;Oklahoma City Thunder
NBA;2011 - 2012;Playoffs;Andre Miller;DEN;79;1976.0;191.0;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
NBA;2012 - 2013;Regular_Season;Jason Kidd;NYK;458;1973.0;193.0;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
Turkish-BSL;2018 - 2019;International;Jon Diebler;DBI;138;1988.0;198.0;93.0;United States;Upper Sandusky High School;Portland Trail Blazers
NBA;2015 - 2016;Regular_Season;Paul George;IND;1874;1990.0;206.0;100.0;United States;Pete Knight High School;Indiana Pacers
NBA;2003 - 2004;Regular_Season;Jarron Collins;UTA;482;1978.0;211.0;112.0;United States;Harvard-Westlake School;Utah Jazz
NBA;2012 - 2013;Regular_Season;Jason Thompson;SAC;891;1986.0;211.0;113.0;United States;Lenape High School;Sacramento Kings
NBA;2007 - 2008;Regular_Season;Tyson Chandler;NOP;929;1982.0;216.0;109.0;United States;Dominguez High School;Los Angeles Clippers
NBA;2019 - 2020;Playoffs;Markelle Fultz;ORL;60;1998.0;193.0;91.0;United States;DeMatha Catholic High School;Philadelphia Sixers
NBA;2004 - 2005;Regular_Season;Robert Traylor;CLE;409;1977.0;203.0;129.0;United States;Murray-Wright High School;Dallas Mavericks
Bulgarian-NBL;2013 - 2014;International;Alando Tucker;LUK;530;1984.0;198.0;93.0;United States;Lockport Township High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Jacque Vaughn;UTA;289;1975.0;185.0;86.0;United States;John Muir High School;Utah Jazz
Spanish-ACB;2005 - 2006;International;Travis Hansen;CAJ;442;1978.0;198.0;93.0;United States;Mountain View High School;Atlanta Hawks
NBA;2014 - 2015;Playoffs;Chris Paul;LAC;265;1985.0;183.0;79.0;United States;West Forsyth High School;New Orleans Pelicans
Euroleague;2015 - 2016;International;Ekpe Udoh;FEN;340;1987.0;208.0;111.0;United States / Nigeria;Santa Fe High School;Golden State Warriors
NBA;2011 - 2012;Regular_Season;Marcus Camby;HOU;287;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;2010 - 2011;Regular_Season;Gerald Wallace;POR;1113;1982.0;201.0;100.0;United States;Childersburg High School;Sacramento Kings
NBA;2019 - 2020;Regular_Season;Russell Westbrook;HOU;1553;1988.0;191.0;91.0;United States;Leuzinger High School;Seattle SuperSonics
NBA;2009 - 2010;Playoffs;Raymond Felton;CHA;47;1984.0;185.0;93.0;United States;Latta High School;Charlotte Hornets
NBA;2008 - 2009;Regular_Season;Rajon Rondo;BOS;953;1986.0;185.0;84.0;United States;Oak Hill Academy;Phoenix Suns
German-BBL;2016 - 2017;International;Nick Johnson;BAY;221;1992.0;191.0;91.0;United States;Findlay College Prep;Houston Rockets
NBA;2013 - 2014;Regular_Season;John Salmons;TOR;403;1979.0;201.0;95.0;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
Japanese-BLeague;2017 - 2018;International;Hasheem Thabeet;YOKO;811;1987.0;221.0;121.0;Tanzania;Cypress Christian School ;Memphis Grizzlies
NBA;2015 - 2016;Playoffs;Marcus Smart;BOS;72;1994.0;193.0;100.0;United States;Marcus High School;Boston Celtics
NBA;2005 - 2006;Regular_Season;Tim Duncan;SAS;1485;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;2017 - 2018;Regular_Season;Chris Paul;HOU;1081;1985.0;183.0;79.0;United States;West Forsyth High School;New Orleans Pelicans
Euroleague;2005 - 2006;International;Travis Hansen;CAJ;247;1978.0;198.0;93.0;United States;Mountain View High School;Atlanta Hawks
NBA;2016 - 2017;Regular_Season;Kentavious Caldwell-Pope;DET;1047;1993.0;196.0;93.0;United States;Greenville High School;Detroit Pistons
NBA;2003 - 2004;Regular_Season;Keith Bogans;ORL;498;1980.0;196.0;98.0;United States;DeMatha Catholic High School;Milwaukee Bucks
NBA;2013 - 2014;Regular_Season;Arron Afflalo;ORL;1330;1985.0;196.0;95.0;United States;Centennial High School ;Detroit Pistons
NBA;2008 - 2009;Playoffs;Carlos Boozer;UTA;103;1981.0;206.0;121.0;Germany / United States;Juneau-Douglas High School;Cleveland Cavaliers
Eurocup;2013 - 2014;International;Darius Songaila;LIE;92;1978.0;203.0;112.0;Lithuania;New Hampton School;Boston Celtics
Spanish-ACB;2008 - 2009;International;Pete Mickeal;CAJ;470;1978.0;198.0;102.0;United States;Rock Island High School;Dallas Mavericks
NBA;2011 - 2012;Regular_Season;Chandler Parsons;HOU;599;1988.0;208.0;104.0;United States;Lake Howell High School;Houston Rockets
NBA;2011 - 2012;Regular_Season;Tim Duncan;SAS;895;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
Euroleague;2012 - 2013;International;David Andersen;FEN;169;1980.0;213.0;110.0;Australia;Australian Institute of Sport;Atlanta Hawks
NBA;2012 - 2013;Regular_Season;P.J. Tucker;PHX;506;1985.0;198.0;111.0;United States;Enloe High School;Toronto Raptors
NBA;2011 - 2012;Regular_Season;Shawn Marion;DAL;670;1978.0;201.0;103.0;United States;Clarksville High School;Phoenix Suns
NBA;2012 - 2013;Regular_Season;Jerryd Bayless;MEM;693;1988.0;191.0;95.0;United States;St. Mary's High School;Indiana Pacers
NBA;2010 - 2011;Playoffs;Jamal Crawford;ATL;185;1980.0;196.0;88.0;United States;Rainier Beach High School;Cleveland Cavaliers
NBA;2010 - 2011;Playoffs;Raymond Felton;DEN;58;1984.0;185.0;93.0;United States;Latta High School;Charlotte Hornets
NBA;2014 - 2015;Playoffs;David Lee;GSW;40;1983.0;206.0;111.0;United States;Chaminade College Preparatory School;New York Knicks
NBA;2009 - 2010;Regular_Season;Andray Blatche;WAS;1143;1986.0;211.0;118.0;United States / Philippines;South Kent School;Washington Wizards
NBA;2017 - 2018;Regular_Season;Michael Beasley;NYK;976;1989.0;206.0;107.0;United States;Notre Dame Preparatory;Miami Heat
NBA;2017 - 2018;Regular_Season;Brandon Ingram;LAL;949;1997.0;206.0;86.0;United States;Kinston High School;Los Angeles Lakers
Australian-NBL;2017 - 2018;International;Jared Jordan;TUB;236;1984.0;188.0;85.0;United States;Kingswood-Oxford School;Los Angeles Clippers
NBA;2016 - 2017;Playoffs;Kelly Olynyk;BOS;165;1991.0;213.0;109.0;Canada;Kamloops High School;Dallas Mavericks
NBA;2007 - 2008;Regular_Season;Andrew Bogut;MIL;1119;1984.0;213.0;118.0;Australia;Australian Institute of Sport;Milwaukee Bucks
NBA;2016 - 2017;Regular_Season;Kyle Korver;CLE;678;1981.0;201.0;96.0;United States;Pella High School;New Jersey Nets
NBA;2016 - 2017;Regular_Season;Devin Booker;PHX;1726;1996.0;198.0;93.0;United States;Moss Point High School;Phoenix Suns
NBA;2016 - 2017;Playoffs;Tyler Zeller;BOS;32;1990.0;213.0;117.0;United States;Washington High School;Dallas Mavericks
NBA;2016 - 2017;Regular_Season;James Ennis;MEM;429;1990.0;201.0;95.0;United States;Ventura High School;Atlanta Hawks
NBA;2011 - 2012;Playoffs;Jordan Hill;LAL;57;1987.0;208.0;109.0;United States;The Patterson School;New York Knicks
NBA;2019 - 2020;Playoffs;Pat Connaughton;MIL;40;1993.0;193.0;95.0;United States;St. John's Prep;Brooklyn Nets
NBA;2015 - 2016;Regular_Season;Trevor Ariza;HOU;1025;1985.0;203.0;98.0;United States;Westchester High School;New York Knicks
NBA;2000 - 2001;Regular_Season;Michael Doleac;ORL;490;1977.0;211.0;119.0;United States;Central Catholic High School;Orlando Magic
Italian-Lega-Basket-Serie-A;2013 - 2014;International;JaJuan Johnson;PIS;513;1989.0;208.0;100.0;United States;Franklin Central High School;New Jersey Nets
NBA;2000 - 2001;Playoffs;Marcus Camby;NYK;25;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;2008 - 2009;Regular_Season;Maybyner Nene;DEN;1123;1982.0;211.0;113.0;Brazil;Instituto Alvaro Guiao;New York Knicks
French-Jeep-Elite;2012 - 2013;International;Shelden Williams;CHA;467;1983.0;206.0;113.0;United States;Midwest City High School;Atlanta Hawks
NBA;2007 - 2008;Regular_Season;Josh Smith;ATL;1394;1985.0;206.0;102.0;United States;Oak Hill Academy;Atlanta Hawks
NBA;2003 - 2004;Playoffs;Shane Battier;MEM;19;1978.0;203.0;100.0;United States;Detroit Country Day School;Vancouver Grizzlies
Italian-Lega-Basket-Serie-A;2013 - 2014;International;Maarty Leunen;CAN;236;1985.0;206.0;100.0;United States;Redmond High School ;Houston Rockets
NBA;2013 - 2014;Regular_Season;DeJuan Blair;DAL;497;1989.0;203.0;122.0;United States;Schenley High School;San Antonio Spurs
NBA;2003 - 2004;Regular_Season;Jamal Crawford;CHI;1383;1980.0;196.0;88.0;United States;Rainier Beach High School;Cleveland Cavaliers
German-BBL;2010 - 2011;International;Reyshawn Terry;BRO;449;1984.0;203.0;107.0;United States;R.J. Reynolds High School;Orlando Magic
NBA;2001 - 2002;Regular_Season;Anthony Peeler;MIN;737;1969.0;193.0;94.0;United States;Paseo Academy;Los Angeles Lakers
NBA;2004 - 2005;Regular_Season;Shawn Bradley;DAL;211;1972.0;229.0;107.0;United States / Germany;Emery County High School;Philadelphia Sixers
NBA;2019 - 2020;Regular_Season;R.J. Barrett;NYK;803;2000.0;201.0;92.0;Canada;Montverde Academy;New York Knicks
NBA;2000 - 2001;Regular_Season;Keon Clark;TOR;640;1975.0;211.0;100.0;United States;Danville High School;Orlando Magic
NBA;2010 - 2011;Regular_Season;Zach Randolph;MEM;1504;1981.0;206.0;118.0;United States;Marion High School ;Portland Trail Blazers
NBA;2003 - 2004;Regular_Season;Kenyon Martin;NJN;1086;1977.0;206.0;109.0;United States;Bryan Adams High School;New Jersey Nets
NBA;2003 - 2004;Playoffs;Brian Scalabrine;NJN;30;1978.0;206.0;109.0;United States;Enumclaw High School;New Jersey Nets
NBA;2013 - 2014;Regular_Season;Randy Foye;DEN;1068;1983.0;193.0;99.0;United States;East Side High School;Boston Celtics
NBA;2010 - 2011;Playoffs;Taj Gibson;CHI;95;1985.0;206.0;105.0;United States;Calvary Christian High School;Chicago Bulls
NBA;1999 - 2000;Playoffs;Jeff Hornacek;UTA;115;1963.0;191.0;86.0;United States;Lyons Township;Phoenix Suns
NBA;2005 - 2006;Regular_Season;Trenton Hassell;MIN;710;1979.0;196.0;103.0;United States;Clarksville High School;Chicago Bulls
NBA;2011 - 2012;Playoffs;Carmelo Anthony;NYK;139;1984.0;203.0;109.0;United States;Oak Hill Academy;Denver Nuggets
NBA;2004 - 2005;Regular_Season;Raef LaFrentz;BOS;884;1976.0;211.0;111.0;United States;MFL Mar-Mac High School;Denver Nuggets
NBA;2016 - 2017;Regular_Season;Allen Crabbe;POR;845;1992.0;198.0;96.0;United States;Frederick K. C. Price III High School;Cleveland Cavaliers
French-Jeep-Elite;2019 - 2020;International;Semaj Christon;CSP;174;1992.0;191.0;86.0;United States;Brewster Academy;Miami Heat
NBA;2019 - 2020;Playoffs;Jayson Tatum;BOS;437;1998.0;203.0;94.0;United States;Chaminade College Preparatory School;Boston Celtics
Eurocup;2009 - 2010;International;Trent Plaisted;ZAD;52;1986.0;211.0;111.0;United States;Clark High School;Seattle SuperSonics
NBA;2013 - 2014;Regular_Season;Derrick Favors;UTA;970;1991.0;208.0;120.0;United States;South Atlanta High School ;New Jersey Nets
NBA;2018 - 2019;Regular_Season;Aaron Gordon;ORL;1246;1995.0;206.0;100.0;United States;Archbishop Mitty High School;Orlando Magic
NBA;2003 - 2004;Regular_Season;Nazr Mohammed;NYK;592;1977.0;208.0;113.0;United States;Kenwood Academy;Utah Jazz
NBA;2002 - 2003;Regular_Season;Donnell Harvey;DEN;611;1980.0;203.0;100.0;United States;Randolph-Clay High School;New York Knicks
NBA;2005 - 2006;Regular_Season;Charlie Villanueva;TOR;1053;1984.0;211.0;108.0;United States / Dominican Republic;Blair Academy;Toronto Raptors
Spanish-ACB;2019 - 2020;International;Luke Harangody;JOV;195;1988.0;203.0;111.0;United States;Andrean High School;Boston Celtics
NBA;2019 - 2020;Regular_Season;Willie Cauley-Stein;DAL;390;1993.0;213.0;109.0;United States;Olathe Northwest High School;Sacramento Kings
Greek-HEBA-A1;2012 - 2013;International;Stephane Lasme;PAN;314;1982.0;203.0;98.0;Gabon;College et Lycee Raponda Walker;Golden State Warriors
NBA;2010 - 2011;Playoffs;Arron Afflalo;DEN;34;1985.0;196.0;95.0;United States;Centennial High School ;Detroit Pistons
NBA;2004 - 2005;Regular_Season;Tracy McGrady;HOU;2003;1979.0;203.0;95.0;United States;Mt. Zion Christian Academy;Toronto Raptors
NBA;2008 - 2009;Regular_Season;Jason Kidd;DAL;731;1973.0;193.0;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;2008 - 2009;Regular_Season;Joel Przybilla;POR;448;1979.0;216.0;111.0;United States;Monticello High School;Houston Rockets
Australian-NBL;2019 - 2020;International;Petteri Koponen;BAY;203;1988.0;193.0;88.0;Finland;Makelanrinne;Philadelphia Sixers
NBA;2006 - 2007;Regular_Season;Brian Cook;LAL;450;1980.0;206.0;106.0;United States;Lincoln Community High School;Los Angeles Lakers
French-Jeep-Elite;2012 - 2013;International;Ahmad Nivins;PB86;432;1987.0;206.0;94.0;United States;St. Anthony High School;Dallas Mavericks
NBA;2019 - 2020;Regular_Season;Patrick Patterson;LAC;292;1989.0;206.0;104.0;United States;Huntington High School;Houston Rockets
French-Jeep-Elite;2013 - 2014;International;Alex Acker;CSP;483;1983.0;196.0;84.0;United States;Eisenhower High School;Detroit Pistons
NBA;2005 - 2006;Playoffs;Keith Van Horn;DAL;51;1975.0;208.0;100.0;United States;Diamond Bar High School;Philadelphia Sixers
NBA;2002 - 2003;Regular_Season;Michael Jordan;WAS;1640;1963.0;198.0;98.0;United States;Emsley A. Laney High School;Chicago Bulls
NBA;2019 - 2020;Playoffs;Carmelo Anthony;POR;76;1984.0;203.0;109.0;United States;Oak Hill Academy;Denver Nuggets
NBA;2017 - 2018;Playoffs;Chris Paul;HOU;317;1985.0;183.0;79.0;United States;West Forsyth High School;New Orleans Pelicans
NBA;2008 - 2009;Regular_Season;Bobby Jackson;SAC;532;1973.0;185.0;84.0;United States;Salisbury High School;Seattle SuperSonics
NBA;2010 - 2011;Regular_Season;Shawn Marion;DAL;999;1978.0;201.0;103.0;United States;Clarksville High School;Phoenix Suns
NBA;2002 - 2003;Regular_Season;Calbert Cheaney;UTA;700;1971.0;201.0;95.0;United States;Harrison High School;Washington Wizards
NBA;2003 - 2004;Playoffs;Devean George;LAL;121;1977.0;203.0;107.0;United States;Benilde-St. Margaret's;Los Angeles Lakers
Eurocup;2016 - 2017;International;Richard Hendrix;GCN;115;1986.0;206.0;120.0;United States / North Macedonia;Athens High School;Golden State Warriors
Euroleague;2016 - 2017;International;Derrick Brown;EFE;430;1987.0;201.0;102.0;United States;Chaminade-Julienne High School;Charlotte Hornets
NBA;2004 - 2005;Playoffs;Ryan Bowen;HOU;18;1975.0;206.0;99.0;United States;Fort Madison High School;Denver Nuggets
NBA;2001 - 2002;Regular_Season;Jerome Williams;TOR;518;1973.0;206.0;93.0;United States;Magruder High School;Detroit Pistons
NBA;2016 - 2017;Regular_Season;Jared Dudley;PHX;434;1985.0;201.0;108.0;United States;Horizon High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Bobby Jackson;MIN;369;1973.0;185.0;84.0;United States;Salisbury High School;Seattle SuperSonics
NBA;2008 - 2009;Regular_Season;Antawn Jamison;WAS;1801;1976.0;206.0;107.0;United States;Providence High School;Toronto Raptors
NBA;2008 - 2009;Playoffs;Shane Battier;HOU;105;1978.0;203.0;100.0;United States;Detroit Country Day School;Vancouver Grizzlies
NBA;2016 - 2017;Playoffs;Doug McDermott;OKC;25;1992.0;203.0;102.0;United States;Ames High School;Denver Nuggets
Chinese-CBA;2019 - 2020;International;Jason Thompson;BEIK;316;1986.0;211.0;113.0;United States;Lenape High School;Sacramento Kings
Italian-Lega-Basket-Serie-A;2017 - 2018;International;Cady Lalanne;NBB;283;1992.0;206.0;110.0;Haiti;Oak Ridge High School;San Antonio Spurs
NBA;2019 - 2020;Regular_Season;Terrence Ross;ORL;1016;1991.0;201.0;93.0;United States;Jefferson High School;Toronto Raptors
Euroleague;2013 - 2014;International;Erick Green;SANA;111;1991.0;191.0;81.0;United States;Paul VI Catholic High School;Utah Jazz
NBA;2007 - 2008;Regular_Season;LeBron James;CLE;2250;1984.0;203.0;113.0;United States;St. Vincent St. Mary High School;Cleveland Cavaliers
NBA;2012 - 2013;Regular_Season;E'Twaun Moore;ORL;588;1989.0;193.0;87.0;United States;East Chicago Central High School;Boston Celtics
NBA;2003 - 2004;Regular_Season;Kelvin Cato;HOU;418;1974.0;211.0;116.0;United States;Lithonia High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;Rick Fox;LAL;100;1969.0;201.0;104.0;Canada / Bahamas;Warsaw Community High School;Boston Celtics
NBA;2014 - 2015;Regular_Season;Wesley Johnson;LAL;753;1987.0;201.0;98.0;United States;Corsicana High School;Minnesota Timberwolves
Euroleague;2019 - 2020;International;Jeffery Taylor;RMB;114;1989.0;201.0;102.0;Sweden;Hobbs High School;Charlotte Hornets
NBA;2011 - 2012;Regular_Season;Devin Harris;UTA;715;1983.0;191.0;84.0;United States;Wauwatosa East High School;Washington Wizards
NBA;2012 - 2013;Playoffs;Tyler Hansbrough;IND;78;1985.0;206.0;113.0;United States;Poplar Bluff High School;Indiana Pacers
NBA;2014 - 2015;Regular_Season;Ramon Sessions;WAS;402;1986.0;191.0;86.0;United States;Myrtle Beach High School;Milwaukee Bucks
NBA;2008 - 2009;Regular_Season;John Salmons;CHI;1446;1979.0;201.0;95.0;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
NBA;2008 - 2009;Playoffs;Jermaine O'Neal;MIA;80;1978.0;211.0;107.0;United States;Eau Claire High School;Portland Trail Blazers
NBA;2010 - 2011;Regular_Season;Keyon Dooling;MIL;571;1980.0;191.0;89.0;United States;Dillard High School;Orlando Magic
NBA;2003 - 2004;Regular_Season;Juwan Howard;ORL;1376;1973.0;206.0;109.0;United States;Chicago Vocational Career Academy;Washington Wizards
NBA;2008 - 2009;Regular_Season;Kevin Durant;OKC;1871;1988.0;206.0;109.0;United States;Montrose Christian School;Seattle SuperSonics
NBA;2013 - 2014;Regular_Season;Al Jefferson;CHA;1594;1985.0;208.0;131.0;United States;Prentiss High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Charlie Ward;NYK;528;1970.0;188.0;86.0;United States;Thomasville High School;New York Knicks
NBA;2001 - 2002;Regular_Season;Larry Hughes;GSW;895;1979.0;196.0;83.0;United States;Christian Brothers College High School;Philadelphia Sixers
NBA;2019 - 2020;Regular_Season;Aaron Holiday;IND;627;1996.0;185.0;84.0;United States;Campbell Hall School;Indiana Pacers
French-Jeep-Elite;2005 - 2006;International;Mike Smith;CLER;476;1976.0;203.0;88.0;United States;West Monroe;Washington Wizards
NBA;2010 - 2011;Playoffs;Paul George;IND;30;1990.0;206.0;100.0;United States;Pete Knight High School;Indiana Pacers
NBA;2015 - 2016;Regular_Season;Gerald Green;MIA;616;1986.0;201.0;93.0;United States;Gulf Shores Academy;Boston Celtics
NBA;2006 - 2007;Playoffs;Al Harrington;GSW;112;1980.0;206.0;111.0;United States;St. Patrick High School;Indiana Pacers
NBA;2017 - 2018;Playoffs;Marcus Smart;BOS;147;1994.0;193.0;100.0;United States;Marcus High School;Boston Celtics
NBA;2014 - 2015;Regular_Season;Dante Exum;UTA;393;1995.0;198.0;86.0;Australia;Australian Institute of Sport;Utah Jazz
NBA;2018 - 2019;Playoffs;Jarrett Allen;BRK;55;1998.0;211.0;108.0;United States;St. Stephen's Episcopal School;Brooklyn Nets
NBA;2002 - 2003;Playoffs;Chris Webber;SAC;166;1973.0;206.0;111.0;United States;Detroit Country Day School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Elden Campbell;CHA;987;1968.0;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
NBA;2001 - 2002;Playoffs;Gary Payton;SEA;111;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
Australian-NBL;2003 - 2004;International;Jason Sasser;BRO;594;1974.0;201.0;102.0;United States;Justin F. Kimball High School;Sacramento Kings
NBA;2004 - 2005;Regular_Season;Eric Snow;CLE;322;1973.0;191.0;86.0;United States;Canton McKinley High School;Milwaukee Bucks
NBA;2019 - 2020;Regular_Season;Georges Niang;UTA;392;1993.0;203.0;104.0;United States;Tilton School;Indiana Pacers
Croatian-A-1-Liga;2011 - 2012;International;Goran Suton;CIB;204;1985.0;203.0;111.0;Bosnia and Herzegovina / United States;Everett High School ;Utah Jazz
NBA;2017 - 2018;Playoffs;Eric Bledsoe;MIL;95;1989.0;185.0;93.0;United States;Parker High School;Oklahoma City Thunder
NBA;2016 - 2017;Regular_Season;Nikola Vucevic;ORL;1096;1990.0;213.0;118.0;Switzerland / Montenegro;Stoneridge Prep;Philadelphia Sixers
NBA;2008 - 2009;Regular_Season;Shane Battier;HOU;436;1978.0;203.0;100.0;United States;Detroit Country Day School;Vancouver Grizzlies
