riga;nome attributo;valore da imputare;valore imputato
432;birth_year;1965.0;1965.0
111;high_school;Benjamin Franklin High School;Benjamin Franklin High School
3474;Team;MIL;?
989;nationality;United States;United States
5992;Team;TUB;?
4000;draft_team;San Antonio Spurs;San Antonio Spurs
7714;Season;2019 - 2020;?
3339;Team;LAL;?
5743;Season;2015 - 2016;?
1521;PTS;193;?
6058;Player;Derrick Rose;Derrick Rose
6299;Stage;Playoffs;?
632;League;NBA;?
6331;height_cm;193.0;193.0
3421;weight_kg;104.0;104.0
7133;Season;2018 - 2019;?
5314;Player;Corey Brewer;Corey Brewer
5814;nationality;United States;United States
4616;Team;IND;?
2618;League;NBA;?
6321;Team;ATL;?
7305;Player;DeMarre Carroll;DeMarre Carroll
7175;Stage;Regular_Season;Regular_Season
3910;birth_year;1984.0;1984.0
5170;draft_team;Miami Heat;Miami Heat
6569;draft_team;Detroit Pistons;Detroit Pistons
7628;Player;Delon Wright;Delon Wright
714;weight_kg;104.0;104.0
3627;birth_year;1981.0;1981.0
7046;height_cm;193.0;193.0
3425;League;NBA;?
3423;high_school;Iowa Falls High School;Iowa Falls High School
5412;high_school;Charlotte Christian School;Charlotte Christian School
1234;Team;SS;?
6222;PTS;246;?
491;birth_year;1972.0;1972.0
1096;draft_team;Seattle SuperSonics;Seattle SuperSonics
7132;Stage;Regular_Season;?
1817;Stage;Playoffs;?
2290;League;NBA;?
5334;nationality;United States;United States
6543;draft_team;Los Angeles Clippers;Los Angeles Clippers
1777;height_cm;213.0;213.0
6576;draft_team;Atlanta Hawks;Atlanta Hawks
3226;League;Eurocup;?
994;Player;Theo Ratliff;Theo Ratliff
6876;height_cm;188.0;188.0
7266;Season;2018 - 2019;?
6459;Player;Ricky Paulding;Ricky Paulding
7276;PTS;64;?
3775;Stage;Playoffs;Playoffs
304;Season;2000 - 2001;?
859;Season;2001 - 2002;?
2038;draft_team;Los Angeles Clippers;Los Angeles Clippers
5091;PTS;62;?
4875;height_cm;206.0;?
2135;Stage;Playoffs;Playoffs
3024;Team;WAS;?
6488;draft_team;Milwaukee Bucks;Milwaukee Bucks
3475;high_school;Robert G. Cole High School ;Robert G. Cole High School 
6984;birth_year;1991.0;1991.0
332;Team;MIN;?
1135;Team;LAL;?
6051;Player;Jeff Teague;Jeff Teague
3547;weight_kg;107.0;107.0
840;nationality;United States;United States
3437;birth_year;1977.0;1977.0
1986;League;NBA;?
5082;weight_kg;104.0;104.0
2652;weight_kg;113.0;113.0
1817;height_cm;208.0;208.0
4825;draft_team;Atlanta Hawks;Atlanta Hawks
2409;height_cm;201.0;201.0
1385;Season;2003 - 2004;?
2811;Season;2007 - 2008;?
580;nationality;United States;United States
614;Season;2001 - 2002;?
4524;height_cm;216.0;?
3858;Team;IND;?
1138;Team;DAL;?
2352;League;NBA;?
4825;weight_kg;98.0;98.0
892;PTS;280;?
6180;weight_kg;120.0;120.0
3153;Team;UTA;?
2305;high_school;Washington Union High School;Washington Union High School
5706;Stage;Regular_Season;?
6368;high_school;Hogan Prep High School;Hogan Prep High School
5828;high_school;South Kent School;South Kent School
628;high_school;Hillcrest High School;Hillcrest High School
405;nationality;United States;United States
2649;nationality;United States;United States
7050;nationality;United States;United States
123;birth_year;1969.0;1969.0
5904;weight_kg;109.0;109.0
4109;draft_team;New York Knicks;New York Knicks
6412;Stage;International;?
4175;Stage;Regular_Season;Playoffs
4739;high_school;Newark Memorial High School;?
3107;PTS;174;?
6826;height_cm;203.0;203.0
5548;PTS;836;?
2965;League;NBA;?
4527;nationality;United States;United States
2750;height_cm;185.0;185.0
5891;height_cm;208.0;208.0
6357;Stage;International;?
7226;high_school;Hamilton Southeastern High School;Hamilton Southeastern High School
3647;draft_team;Atlanta Hawks;?
2691;weight_kg;97.0;97.0
7013;Season;2018 - 2019;?
3828;PTS;78;?
4970;height_cm;201.0;201.0
4591;Player;Sam Young;Sam Young
6889;Team;BEIK;?
7011;weight_kg;79.0;79.0
7761;PTS;76;?
271;high_school;Simeon Career Academy ;Simeon Career Academy 
2844;Stage;Playoffs;Playoffs
7526;Stage;Regular_Season;?
5885;birth_year;1977.0;1977.0
4620;Team;NYK;?
6999;birth_year;1996.0;1996.0
3354;nationality;United States;United States
891;nationality;United States;United States
7495;draft_team;Dallas Mavericks;Dallas Mavericks
6105;weight_kg;100.0;100.0
372;Stage;Regular_Season;?
7324;Season;2018 - 2019;?
1252;PTS;1538;?
4146;PTS;404;?
1146;Season;2002 - 2003;?
6442;Stage;International;?
2197;PTS;151;?
3150;draft_team;New Jersey Nets;New Jersey Nets
7303;high_school;IMG Academy;?
7346;weight_kg;93.0;93.0
6729;Player;Anthony Davis;Anthony Davis
2902;Team;BER;?
2909;Team;MON;?
5133;Team;MEM;?
4438;Stage;Regular_Season;?
4427;birth_year;1989.0;1985.0
2446;draft_team;Milwaukee Bucks;Milwaukee Bucks
904;birth_year;1977.0;1977.0
5932;PTS;244;?
7309;Player;Terrance Ferguson;Terrance Ferguson
1494;Team;MEM;?
6012;Team;SAN;?
7139;high_school;Arsenal Technical High School;Arsenal Technical High School
485;high_school;San Ramon Valley High School;San Ramon Valley High School
3205;birth_year;1977.0;1977.0
7249;draft_team;Boston Celtics;Boston Celtics
6315;high_school;DeMatha Catholic High School;DeMatha Catholic High School
4051;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
17;Stage;Regular_Season;Regular_Season
4046;high_school;Campbell Hall School;Campbell Hall School
3037;Stage;Regular_Season;Regular_Season
7289;Player;Jarrett Allen;Jarrett Allen
925;PTS;1536;?
2808;height_cm;201.0;?
1345;League;NBA;?
1493;Season;2003 - 2004;?
6289;nationality;United States;United States
4140;Team;MIA;?
2671;League;NBA;?
5812;height_cm;203.0;203.0
4110;weight_kg;108.0;108.0
745;nationality;United States;United States
361;PTS;1250;?
7639;PTS;469;?
6382;birth_year;1980.0;1980.0
2626;Season;2007 - 2008;?
5255;high_school;St. Patrick High School;?
6111;Season;2016 - 2017;?
1899;high_school;Renaissance High School;Renaissance High School
4318;League;Spanish-ACB;?
3568;Season;2010 - 2011;?
3333;PTS;1050;?
3594;height_cm;196.0;?
3519;nationality;United States;United States
6031;height_cm;203.0;203.0
3778;weight_kg;91.0;91.0
6477;PTS;197;?
3384;Player;Jared Dudley;Jared Dudley
3408;height_cm;180.0;180.0
6079;Player;Jae Crowder;Jae Crowder
7692;League;NBA;?
4355;PTS;181;?
2513;weight_kg;93.0;93.0
921;nationality;United States;United States
5970;League;Euroleague;?
666;Stage;Regular_Season;?
4762;Team;KHI;?
6158;League;NBA;?
3107;draft_team;New Jersey Nets;New Jersey Nets
4846;PTS;2010;?
1942;nationality;United States;United States
3836;Stage;Playoffs;?
2714;draft_team;Denver Nuggets;Denver Nuggets
6645;high_school;Cleveland High School;Cleveland High School
4679;PTS;47;?
4486;PTS;876;?
3905;weight_kg;102.0;102.0
3042;weight_kg;102.0;102.0
2559;Stage;International;International
5389;PTS;445;?
258;PTS;50;?
274;League;NBA;?
2697;Player;James Posey;James Posey
3800;PTS;139;?
989;Team;NYK;?
5400;PTS;355;?
4422;Stage;Regular_Season;?
946;Player;Morris Peterson;Morris Peterson
6687;weight_kg;98.0;98.0
5299;League;NBA;?
3358;Player;Ryan Gomes;Ryan Gomes
6407;height_cm;206.0;206.0
103;League;NBA;?
3810;nationality;United States;United States
6213;PTS;316;?
4436;height_cm;211.0;211.0
1292;League;NBA;?
3822;Player;Derek Fisher;Derek Fisher
2178;Player;Travis Hansen;Travis Hansen
3281;Stage;Regular_Season;?
7442;weight_kg;99.0;99.0
3621;birth_year;1985.0;1985.0
3011;weight_kg;102.0;102.0
4366;League;Euroleague;?
928;birth_year;1973.0;1973.0
3059;high_school;National Institute of Physical Education;National Institute of Physical Education
6132;League;NBA;?
3024;nationality;United States / Philippines;United States / Philippines
3216;draft_team;Portland Trail Blazers;?
2781;height_cm;216.0;216.0
6695;height_cm;216.0;216.0
2619;Season;2007 - 2008;?
1862;high_school;East Rutherford High School;East Rutherford High School
142;height_cm;188.0;188.0
3680;PTS;976;?
4886;nationality;United States;United States
1079;weight_kg;77.0;77.0
3902;weight_kg;113.0;113.0
5187;League;Eurocup;?
596;Team;PES;?
5309;high_school;Technology High School;Technology High School
286;high_school;Romulus High School;Romulus High School
652;PTS;1151;?
3572;draft_team;Boston Celtics;?
4;nationality;United States;United States
5289;Season;2014 - 2015;?
4476;Team;MIN;?
5724;height_cm;193.0;193.0
2265;PTS;1403;?
1299;League;NBA;?
770;high_school;Rice High School;Rice High School
2765;PTS;141;?
5758;Season;2015 - 2016;?
7485;weight_kg;104.0;?
1497;League;NBA;?
5912;nationality;United States;United States
5063;Stage;Playoffs;Playoffs
7503;Season;2019 - 2020;?
7109;Season;2018 - 2019;?
1;weight_kg;147.0;147.0
5689;PTS;1120;?
6109;nationality;United States;United States
2142;height_cm;211.0;211.0
6810;nationality;United States;United States
542;high_school;Flint Hill School;Flint Hill School
1919;League;NBA;?
5866;PTS;62;?
3237;Stage;International;?
7548;weight_kg;104.0;104.0
1444;height_cm;211.0;211.0
423;draft_team;Dallas Mavericks;Dallas Mavericks
2839;draft_team;Washington Wizards;Washington Wizards
3155;draft_team;Philadelphia Sixers;Philadelphia Sixers
3911;nationality;United States;United States
507;height_cm;196.0;196.0
1022;nationality;United States / Germany;United States / Germany
1297;Player;Flip Murray;Flip Murray
2847;height_cm;203.0;?
7221;height_cm;216.0;216.0
6490;PTS;114;?
1576;League;NBA;?
182;draft_team;Orlando Magic;Orlando Magic
3517;draft_team;Dallas Mavericks;Dallas Mavericks
219;weight_kg;107.0;107.0
2637;Stage;Regular_Season;?
315;Stage;International;International
823;nationality;United States;United States
4189;nationality;United States;United States
7285;high_school;St. Thomas More Prep;St. Thomas More Prep
5492;PTS;49;?
1951;high_school;Maine Central Institute;Maine Central Institute
1441;Team;DEN;?
428;Stage;Regular_Season;?
3071;high_school;Maury High School;Maury High School
7309;Stage;Playoffs;?
2932;Stage;Regular_Season;?
1500;weight_kg;91.0;91.0
3026;birth_year;1978.0;1978.0
6565;high_school;William Howard Taft High School;William Howard Taft High School
1790;Season;2004 - 2005;?
7558;weight_kg;91.0;?
848;weight_kg;107.0;107.0
3472;Team;BOS;?
6674;League;NBA;?
7246;Season;2018 - 2019;?
6158;birth_year;1985.0;1985.0
4432;nationality;United States;United States
6351;PTS;9;?
1452;birth_year;1971.0;1971.0
7230;weight_kg;107.0;107.0
1529;weight_kg;109.0;109.0
3032;weight_kg;107.0;107.0
227;draft_team;Sacramento Kings;Sacramento Kings
4210;Team;NYK;?
2760;nationality;United States;United States
6492;high_school;Handsworth Secondary School;Handsworth Secondary School
2559;nationality;United States;United States
5687;Team;DET;?
7332;nationality;United States / Turkey;United States / Turkey
7369;Team;BEIK;?
1322;League;NBA;?
5492;nationality;United States;United States
