riga;nome attributo;valore da imputare;valore imputato
3148;Driver;Lewis  Hamilton;?
3561;Name Code;HAM;?
394;Name Code;MSC;MSC
1461;Name Code;JON;JON
909;Grand Prix;Belgium;?
459;Grand Prix;Germany;?
3158;Winner;Michael  Schumacher ;?
3967;Date;2014-04-20;?
328;Nationality;GBR;GBR
3499;Date;2006-08-27;?
1529;Nationality;FRA;FRA
3200;Grand Prix;Europe;?
2208;Nationality;GER;?
2917;Driver;Michael  Schumacher;?
126;Grand Prix;Malaysia;Malaysia
2630;Driver;Ayrton  Senna;Ayrton  Senna
4605;Name Code;AND;AND
3552;Winner;Alain  Prost ;?
3116;Date;1992-07-12;?
3347;Date;2022-07-31;?
1335;Winner;Ayrton  Senna ;Ayrton  Senna 
711;Grand Prix;Belgium;Emilia Romagna
1346;Driver;Johnny  Herbert;Johnny  Herbert
1848;Winner;Jo  Siffert ;Jo  Siffert 
4091;Nationality;BRA;CAN
3372;Car;Benetton Renault;?
4842;Car;Red Bull Racing RBPT;?
2397;Grand Prix;Brazil;?
3890;Driver;Michael  Schumacher;?
4221;Driver;Lewis  Hamilton;?
4268;Nationality;GER;BEL
1858;Name Code;FIT;?
4726;Driver;Nigel  Mansell;?
4931;Nationality;GBR;?
3901;Date;1963-09-08;?
3766;Nationality;FRA;NED
4878;Winner;George  Russell ;?
945;Driver;Michael  Schumacher;?
2348;Driver;Graham  Hill;?
481;Name Code;MSC;FRE
3140;Nationality;BEL;?
742;Nationality;GBR;COL
4521;Grand Prix;Monaco;?
31;Date;2015-05-10;?
54;Winner;Graham  Hill ;Graham  Hill 
2819;Grand Prix;Bahrain;?
2914;Date;1984-05-06;?
4261;Driver;Lewis  Hamilton;?
4613;Grand Prix;Germany;?
2856;Date;2007-05-27;?
2265;Grand Prix;Spain;?
1544;Driver;Max  Verstappen;?
551;Car;McLaren Mercedes;McLaren Mercedes
4006;Car;Williams Renault;?
4840;Grand Prix;Belgium;?
3930;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4876;Nationality;GER;BEL
579;Name Code;ROS;?
3602;Winner;Lewis  Hamilton ;?
3346;Winner;Damon  Hill ;Damon  Hill 
4385;Grand Prix;Monaco;?
3125;Driver;Michael  Schumacher;?
4788;Driver;Nico  Rosberg;?
1106;Car;Mercedes;?
4429;Name Code;MSC;MSC
3672;Date;1960-06-19;?
4390;Grand Prix;United States;?
4138;Winner;Damon  Hill ;?
4547;Nationality;FIN;?
120;Nationality;GER;GER
3060;Winner;Michael  Schumacher ;?
2741;Car;Williams Honda;Williams Honda
4056;Grand Prix;Argentina;?
3451;Name Code;MOY;MOY
2370;Date;2009-04-05;?
1450;Driver;Mario  Andretti;Mario  Andretti
4336;Name Code;PRO;?
719;Date;2015-09-20;?
125;Car;McLaren Ford;?
741;Winner;Alan Jones ;Alan Jones 
977;Winner;Niki  Lauda ;Niki  Lauda 
4649;Name Code;CLA;CLA
892;Name Code;MAN;?
4221;Date;2019-03-31;?
4414;Name Code;ALO;ALO
1465;Grand Prix;Italy;?
4124;Nationality;GER;BEL
2503;Date;2014-05-11;?
4302;Driver;Max  Verstappen;?
3088;Grand Prix;Japan;?
367;Winner;Niki  Lauda ;Niki  Lauda 
12;Winner;Michael  Schumacher ;?
1041;Nationality;GBR;NED
2417;Winner;Michael  Schumacher ;?
3744;Car;Ferrari;?
625;Date;1966-09-04;?
1199;Nationality;GBR;FRA
411;Grand Prix;Bahrain;Australia
355;Winner;Lando  Norris ;Lewis  Hamilton 
4631;Nationality;MEX;MEX
3626;Name Code;LEC;LEC
2898;Car;Mercedes;?
4094;Driver;Kimi  R__ikk__nen;?
2704;Grand Prix;Monaco;?
2772;Name Code;PER;?
1901;Date;2016-09-04;?
3469;Winner;James  Hunt ;?
3984;Date;2006-07-02;?
3778;Nationality;MON;?
4758;Grand Prix;Europe;?
572;Car;Ferrari;?
4141;Driver;Lewis  Hamilton;?
3449;Car;Brawn Mercedes;?
3312;Name Code;MSC;MSC
641;Nationality;ITA;CAN
3931;Car;Renault;Renault
1258;Name Code;HIL;?
4277;Nationality;AUS;AUS
3943;Winner;Lewis  Hamilton ;?
2103;Date;1950-07-02;?
4993;Driver;Damon  Hill;?
1484;Winner;Damon  Hill ;Damon  Hill 
1681;Winner;Denny  Hulme ;Denny  Hulme 
123;Nationality;GBR;?
257;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4831;Date;1977-07-31;?
3574;Car;Red Bull Racing RBPT;?
2029;Grand Prix;Germany;?
608;Name Code;PRO;PRO
2116;Name Code;PRO;PRO
867;Car;Red Bull Racing Honda RBPT;?
4128;Driver;Thierry  Boutsen;?
3230;Car;Mercedes;?
2886;Driver;Sebastian  Vettel;?
4607;Winner;Alain  Prost ;?
2282;Name Code;JON;JON
3657;Nationality;GER;AUS
4504;Nationality;BRA;BRA
2106;Driver;Michael  Schumacher;?
2705;Name Code;RAI;RAI
122;Grand Prix;Switzerland;?
4728;Date;1968-07-07;?
1906;Date;2011-06-12;?
2565;Grand Prix;Canada;?
398;Date;1999-09-26;?
2772;Car;Red Bull Racing Honda;Red Bull Racing Honda
4190;Nationality;GBR;FRA
728;Name Code;PER;?
3671;Grand Prix;Netherlands;?
3226;Nationality;GER;BEL
659;Grand Prix;Canada;?
3982;Date;1996-03-10;?
4826;Name Code;MSC;ALB
1696;Name Code;AND;AND
2557;Name Code;VER;VER
1828;Nationality;BRA;?
1634;Name Code;PRO;PRO
4956;Winner;Carlos  Reutemann ;?
1818;Name Code;MAN;MAN
2075;Grand Prix;Great Britain;?
20;Winner;David  Coulthard ;David  Coulthard 
4831;Nationality;AUT;?
2651;Car;Mercedes;Mercedes
2505;Nationality;GBR;GBR
4377;Name Code;MSC;FRE
2040;Nationality;GER;GBR
2382;Driver;Rubens  Barrichello;Rubens  Barrichello
1532;Name Code;ROS;?
3677;Grand Prix;Europe;?
4109;Name Code;PRO;PRO
4379;Driver;Nigel  Mansell;?
4576;Date;2014-05-25;?
387;Nationality;GBR;GBR
1330;Grand Prix;Great Britain;?
2773;Nationality;FIN;?
2118;Name Code;ALB;?
992;Car;Lotus Ford;?
4849;Car;Vanwall;?
1485;Grand Prix;San Marino;?
1700;Grand Prix;Hungary;?
1617;Car;Lotus Honda;Lotus Honda
3887;Grand Prix;South Africa;?
2590;Driver;Nico  Rosberg;?
2160;Grand Prix;San Marino;?
4377;Nationality;GER;GER
4461;Nationality;FRA;FRA
3680;Date;1982-05-23;?
1312;Name Code;VIL;?
1756;Car;Ferrari;?
3201;Driver;Michael  Schumacher;?
1622;Date;1982-06-13;?
3318;Driver;Lewis  Hamilton;?
3299;Name Code;HAM;NOR
2571;Name Code;PAT;PAT
2010;Car;Cooper Climax;Cooper Climax
4856;Date;2002-08-18;?
2209;Name Code;ROS;ROS
2931;Date;2018-06-24;?
1152;Date;2021-04-18;?
2413;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
458;Grand Prix;Great Britain;Great Britain
817;Car;Red Bull Racing Honda RBPT;?
478;Driver;Michael  Schumacher;?
4424;Date;2000-09-10;?
2858;Date;1950-05-21;?
2466;Nationality;GER;?
1086;Driver;James  Hunt;James  Hunt
2203;Name Code;MSC;ALB
27;Car;McLaren Honda;Williams Honda
1602;Driver;Sebastian  Vettel;?
1386;Winner;Valtteri Bottas ;Valtteri  Bottas 
115;Winner;Phil  Hill ;Piero Taruffi 
924;Name Code;MSC;FRE
817;Name Code;VER;VER
1486;Nationality;NED;NED
1574;Car;Williams Renault;Williams Renault
1974;Winner;Sebastian  Vettel ;?
4271;Date;1983-06-05;?
1106;Nationality;GBR;?
1935;Name Code;HAM;?
4767;Grand Prix;Italy;?
4547;Date;2005-07-31;?
64;Nationality;BRA;GBR
4889;Car;Lotus Ford;?
1449;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3396;Car;Ferrari;?
1465;Winner;Damon  Hill ;?
784;Car;Brabham Repco;?
4571;Date;2002-09-29;?
1524;Driver;Lewis  Hamilton;?
4761;Driver;Ronnie  Peterson;Ronnie  Peterson
1307;Winner;Nico  Rosberg ;Nico  Rosberg 
2570;Car;BRM;?
4405;Grand Prix;South Africa;?
2740;Driver;James  Hunt;James  Hunt
1478;Car;Williams Renault;?
2145;Nationality;AUT;AUT
4929;Driver;David  Coulthard;David  Coulthard
4609;Car;Williams Honda;?
2738;Grand Prix;United States;?
2302;Name Code;VET;VET
321;Grand Prix;Japan;?
3483;Driver;Nico  Rosberg;?
1553;Car;Williams Ford;?
3919;Date;1977-06-19;?
2679;Grand Prix;Germany;?
1768;Car;Lotus Climax;Lotus Climax
4929;Grand Prix;Portugal;?
4509;Grand Prix;Germany;?
2649;Name Code;VER;VER
522;Driver;Lewis  Hamilton;?
4238;Name Code;HAM;?
3059;Name Code;AND;AND
1846;Name Code;ALO;?
3777;Nationality;BRA;GER
1302;Grand Prix;Canada;?
4930;Driver;Max  Verstappen;?
2355;Car;Mercedes;?
4807;Grand Prix;Belgium;?
1306;Car;Red Bull Racing RBPT;Red Bull Racing Honda RBPT
4606;Name Code;HAM;NOR
1400;Nationality;GER;?
4230;Winner;Michael  Schumacher ;?
3135;Driver;Fernando  Alonso;Fernando  Alonso
340;Name Code;MAN;BOU
33;Date;2020-07-12;2008-03-16
2756;Name Code;ROS;?
2037;Grand Prix;Austria;?
3205;Grand Prix;Great Britain;?
3137;Name Code;HAM;?
3050;Date;2016-09-04;?
3323;Nationality;GER;BEL
917;Name Code;BOT;BOT
3497;Date;1998-07-26;?
3187;Car;Vanwall;Williams Honda
4877;Car;Williams Renault;?
2463;Driver;Graham  Hill;?
4925;Car;Red Bull Racing RBPT;?
3894;Date;2023-06-18;?
675;Grand Prix;Saudi Arabia;Bahrain
4480;Car;McLaren TAG;McLaren TAG
2013;Name Code;REU;REU
3705;Date;2011-11-27;?
2579;Grand Prix;Argentina;?
3486;Nationality;GER;FIN
4426;Driver;Mark  Webber;?
2992;Name Code;BER;BER
543;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3860;Grand Prix;Bahrain;?
2260;Date;1960-06-06;?
2772;Driver;Sergio  Perez;Sergio  Perez
2661;Grand Prix;Qatar;?
4999;Nationality;BRA;BRA
3226;Winner;Michael  Schumacher ;?
1730;Date;2008-04-27;?
1847;Nationality;GER;BEL
1543;Name Code;SEN;SEN
2987;Driver;Lewis  Hamilton;?
758;Car;McLaren TAG;McLaren TAG
1322;Grand Prix;Japan;Europe
2837;Nationality;GBR;GBR
429;Name Code;MSC;ALB
3299;Nationality;GBR;NED
1642;Date;1979-10-07;?
1723;Date;1987-07-05;?
1644;Date;1999-06-27;1999-06-27
4740;Car;Red Bull Racing RBPT;?
2449;Date;2012-10-14;?
1558;Nationality;GER;BEL
3876;Name Code;ALO;ALO
945;Winner;Michael  Schumacher ;Sebastian  Vettel 
1149;Winner;Sebastian  Vettel ;?
1778;Car;Red Bull Racing Renault;Red Bull Racing Renault
2363;Car;McLaren Honda;McLaren TAG
1465;Driver;Damon  Hill;?
1845;Name Code;AND;AND
2517;Car;Ferrari;Red Bull Racing Renault
3837;Name Code;MSC;?
1108;Date;2020-07-19;?
4380;Name Code;MSC;ALB
1025;Car;Williams Renault;?
3748;Car;Ferrari;?
4272;Grand Prix;Japan;?
1083;Grand Prix;Canada;?
4938;Car;Mercedes;?
4077;Driver;Jim  Clark;Jim  Clark
2799;Car;McLaren Honda;?
1068;Grand Prix;Argentina;?
2603;Car;Ferrari;Red Bull Racing Renault
4860;Car;Jordan Mugen Honda;?
1095;Winner;Nino  Farina ;Nino  Farina 
4485;Nationality;CAN;CAN
2677;Winner;David  Coulthard ;David  Coulthard 
1679;Car;Ferrari;Ferrari
39;Driver;Ayrton  Senna;Ayrton  Senna
2216;Driver;Michael  Schumacher;?
4587;Name Code;MSC;FRE
3786;Car;Lotus Renault;Lotus Honda
368;Date;2021-06-20;?
2986;Date;2021-11-21;?
4868;Date;2016-07-31;?
1783;Driver;Stirling  Moss;?
4946;Date;2005-05-08;?
479;Date;1980-08-10;?
2869;Winner;Kimi  R__ikk__nen ;?
3106;Nationality;GBR;?
1727;Winner;Mario  Andretti ;Mario  Andretti 
2816;Car;Ferrari;Ferrari
2029;Car;Brabham Ford;Brabham Ford
4186;Car;Lotus Ford;?
2432;Winner;Damon  Hill ;Graham  Hill 
755;Winner;Mark  Webber ;Mark  Webber 
3204;Date;1993-09-12;?
1562;Car;Mercedes;?
1027;Car;Mercedes;?
3092;Date;1982-09-25;?
2962;Name Code;ALO;?
3271;Grand Prix;San Marino;?
517;Winner;Lewis  Hamilton ;George  Russell 
3500;Car;Renault;?
2235;Winner;Graham  Hill ;Jean-Pierre  Beltoise 
724;Driver;Michael  Schumacher;?
3949;Name Code;MSC;MSC
1699;Nationality;NZL;NZL
2720;Nationality;BRA;BRA
2820;Car;Red Bull Racing Renault;?
3555;Grand Prix;Brazil;?
4053;Car;McLaren Honda;?
3855;Nationality;GER;GER
2495;Car;McLaren Ford;?
4884;Grand Prix;United States;?
4360;Driver;Daniel  Ricciardo;Daniel  Ricciardo
2477;Name Code;MSC;?
4987;Name Code;MOS;MOS
4916;Driver;Valtteri  Bottas;?
2297;Date;2002-06-09;?
4785;Driver;Jack  Brabham;?
3495;Nationality;GBR;?
673;Winner;John  Watson ;John  Watson 
2855;Name Code;MSC;ALB
3415;Name Code;PRO;PRO
3548;Date;2016-11-27;?
3288;Grand Prix;Spain;?
2307;Winner;Rubens  Barrichello ;Rubens  Barrichello 
322;Driver;Graham  Hill;Graham  Hill
3712;Grand Prix;Germany;?
959;Date;2007-09-09;?
66;Date;1992-04-05;1985-10-19
4111;Grand Prix;Singapore;?
2889;Car;Lotus Climax;Lotus Climax
3608;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4396;Grand Prix;Bahrain;?
4831;Car;Ferrari;?
2881;Date;1995-04-09;?
4442;Grand Prix;Italy;?
4407;Grand Prix;Canada;?
101;Nationality;GBR;COL
2108;Grand Prix;Netherlands;?
928;Name Code;HAM;?
2735;Winner;Michael  Schumacher ;?
2244;Driver;Denny  Hulme;Denny  Hulme
3358;Date;2004-04-04;?
2559;Date;1998-04-26;?
4046;Driver;Graham  Hill;?
254;Driver;Michael  Schumacher;Heinz-Harald  Frentzen
969;Winner;Lewis  Hamilton ;George  Russell 
903;Car;Mercedes;?
4454;Grand Prix;Bahrain;?
2411;Winner;Stirling  Moss ;Stirling  Moss 
906;Name Code;MSC;?
1571;Grand Prix;Monaco;?
2586;Driver;Fernando  Alonso;Fernando  Alonso
3566;Car;Ferrari;?
509;Grand Prix;Europe;Spain
4811;Driver;Michael  Schumacher;?
1285;Name Code;MSC;FRE
4372;Nationality;GBR;GBR
3606;Grand Prix;Singapore;?
4693;Date;2010-08-29;?
2171;Grand Prix;Germany;?
3819;Driver;Lewis  Hamilton;?
1676;Winner;Jacky  Ickx ;Jacky  Ickx 
350;Car;Mercedes;?
84;Driver;Nigel  Mansell;?
4737;Nationality;GER;?
3706;Grand Prix;Germany;?
1100;Name Code;MAN;?
4458;Nationality;FRA;BRA
3527;Winner;Jenson  Button ;?
2989;Car;Mercedes;Mercedes
545;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
1202;Date;1963-08-04;?
4949;Grand Prix;San Marino;?
3027;Nationality;CAN;?
1602;Winner;Sebastian  Vettel ;?
4947;Driver;Lewis  Hamilton;?
613;Winner;Damon  Hill ;?
4946;Grand Prix;Spain;?
4638;Car;Red Bull Racing Honda RBPT;?
4949;Car;McLaren Honda;?
418;Car;Lotus Climax;?
4347;Winner;Nigel  Mansell ;?
1726;Driver;Michael  Schumacher;?
1625;Driver;Damon  Hill;?
4462;Driver;Lewis  Hamilton;?
222;Winner;Michael  Schumacher ;?
368;Grand Prix;France;?
1114;Car;Lotus Renault;Lotus Renault
2957;Car;McLaren Honda;McLaren Honda
551;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3959;Car;Ferrari;Ferrari
3304;Driver;Graham  Hill;?
2914;Driver;Alain  Prost;?
4700;Driver;Jack  Brabham;?
1972;Driver;Johnny  Herbert;Johnny  Herbert
572;Winner;Alain  Prost ;?
2938;Car;Ferrari;Ferrari
2205;Car;Williams Renault;?
4529;Nationality;GBR;GBR
1255;Name Code;VET;?
4265;Driver;Graham  Hill;?
590;Nationality;GBR;ITA
315;Grand Prix;Malaysia;?
4346;Name Code;FIT;?
1199;Grand Prix;Japan;?
4511;Winner;Max  Verstappen ;?
239;Winner;Max  Verstappen ;?
2865;Winner;Sebastian  Vettel ;?
3908;Car;Williams Renault;Jordan Mugen Honda
3065;Grand Prix;Australia;?
2948;Name Code;FAN;FAN
4470;Nationality;ESP;?
1259;Winner;Michael  Schumacher ;?
3046;Date;1978-10-08;?
1663;Name Code;ALO;?
4871;Car;Brabham Ford;?
714;Grand Prix;Austria;?
462;Car;Williams Renault;?
470;Car;Lotus Ford;Williams Renault
996;Grand Prix;Morocco;South Africa
2538;Name Code;VER;PER
2097;Grand Prix;Italy;?
2439;Driver;Stirling  Moss;?
3407;Grand Prix;Monaco;?
2727;Car;Brawn Mercedes;?
1390;Winner;Ayrton  Senna ;Ayrton  Senna 
1975;Grand Prix;China;?
2385;Date;1998-06-28;?
305;Car;Ferrari;?
2915;Name Code;HUL;HUL
4034;Car;Ferrari;?
1164;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2637;Date;2017-10-22;?
4657;Winner;Michael  Schumacher ;?
2035;Car;Mercedes;Mercedes
1985;Driver;Fernando  Alonso;?
242;Date;1987-09-27;?
1687;Winner;Gerhard  Berger ;Gerhard  Berger 
1818;Grand Prix;San Marino;?
2593;Driver;Alain  Prost;?
1162;Name Code;CLA;CLA
4183;Grand Prix;Monaco;?
727;Grand Prix;Mexico;?
1973;Driver;Max  Verstappen;?
4214;Nationality;GER;GER
3063;Winner;Nelson  Piquet ;Nelson  Piquet 
4336;Driver;Alain  Prost;?
4807;Nationality;ITA;?
410;Car;Mercedes;?
993;Driver;Nico  Rosberg;Nico  Rosberg
3952;Date;2014-07-06;?
745;Grand Prix;Great Britain;?
2036;Nationality;CAN;CAN
1785;Date;1984-05-06;1984-05-06
1286;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3349;Date;1979-01-21;?
3860;Winner;Fernando  Alonso ;?
657;Driver;Fernando  Alonso;Fernando  Alonso
3615;Winner;Sergio  Perez ;?
630;Name Code;VER;VER
248;Nationality;GBR;GBR
2100;Nationality;USA;AUS
3197;Name Code;MAN;MAN
4409;Date;2001-07-15;?
4173;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1801;Name Code;MSC;FRE
778;Winner;Max  Verstappen ;?
230;Car;Ferrari;?
3530;Date;1973-06-03;?
2057;Nationality;MEX;?
651;Name Code;SEN;SEN
170;Nationality;ITA;GBR
3786;Grand Prix;Portugal;?
2849;Driver;Michael  Schumacher;?
230;Date;2005-06-19;?
1012;Car;McLaren Mercedes;McLaren Mercedes
4775;Nationality;BRA;?
2398;Driver;Felipe  Massa;Felipe  Massa
1434;Name Code;VET;VET
1213;Grand Prix;Malaysia;?
1546;Grand Prix;Indianapolis 500;?
4282;Name Code;PRO;?
4568;Winner;Max  Verstappen ;?
4182;Name Code;PIQ;PIQ
2447;Date;2010-05-30;?
3592;Nationality;BRA;BRA
3302;Name Code;SEN;SEN
1125;Name Code;BEL;?
4169;Car;Lotus Ford;?
2132;Grand Prix;United States;?
2370;Driver;Jenson  Button;Jenson  Button
4083;Name Code;HAK;HAK
4206;Grand Prix;United States;?
3058;Driver;Michael  Schumacher;?
3984;Nationality;GER;GER
2384;Driver;Lewis  Hamilton;?
622;Winner;John  Surtees ;Jackie  Stewart 
781;Car;Matra Ford;?
2044;Nationality;FIN;FIN
3085;Name Code;HAM;?
4704;Winner;Damon  Hill ;?
383;Nationality;GER;GER
1695;Date;1997-05-25;?
1486;Grand Prix;Spain;?
4943;Nationality;FIN;?
3089;Date;2018-07-29;?
275;Winner;Lewis  Hamilton ;?
3432;Winner;Max  Verstappen ;?
2416;Date;1969-03-01;?
4044;Grand Prix;Australia;?
2564;Nationality;GER;GER
1485;Driver;Michael  Schumacher;Michael  Schumacher
4601;Winner;Michael  Schumacher ;?
4759;Name Code;LAU;LAU
774;Grand Prix;Mexico;?
1009;Nationality;FIN;FIN
129;Date;2003-03-23;2003-03-23
2034;Nationality;GBR;GBR
838;Car;Williams Renault;?
255;Date;2023-06-04;2023-06-04
2590;Winner;Nico  Rosberg ;?
4867;Winner;Juan Manuel  Fangio ;?
2983;Grand Prix;France;?
1766;Nationality;CAN;?
3284;Date;2004-05-09;?
3805;Nationality;GER;FIN
948;Driver;Michael  Schumacher;Heinz-Harald  Frentzen
3564;Driver;Damon  Hill;?
901;Name Code;FIT;FIT
1610;Winner;Lewis  Hamilton ;George  Russell 
1066;Car;Ferrari;?
2536;Grand Prix;Belgium;?
3967;Car;Mercedes;?
4682;Car;Benetton Ford;?
1236;Driver;Damon  Hill;Damon  Hill
4637;Car;McLaren Mercedes;?
2754;Date;1961-06-18;?
3809;Date;1985-09-15;?
167;Driver;Niki  Lauda;Niki  Lauda
132;Nationality;GBR;GER
3446;Nationality;BRA;CAN
4159;Name Code;VET;VET
2289;Date;2016-05-01;?
6;Name Code;IRV;FIT
2484;Date;2019-07-14;?
3106;Winner;Lewis  Hamilton ;George  Russell 
4281;Driver;Alain  Prost;?
4715;Date;1993-07-25;?
112;Driver;Damon  Hill;Thierry  Boutsen
145;Nationality;BRA;BRA
2342;Grand Prix;Japan;?
731;Name Code;CLA;CLA
2312;Winner;Michael  Schumacher ;?
4123;Winner;Alan Jones ;Alan Jones 
1767;Driver;Mika  Hakkinen;Mika  Hakkinen
188;Date;1986-07-27;?
169;Grand Prix;Austria;?
1318;Winner;Max  Verstappen ;?
1066;Driver;Fernando  Alonso;?
4163;Car;Lotus Ford;?
47;Nationality;NZL;GER
3431;Nationality;BRA;BRA
878;Date;1987-05-03;1987-05-03
2166;Nationality;USA;USA
1939;Grand Prix;Malaysia;?
2868;Name Code;HIL;?
388;Driver;Jim  Clark;Jim  Clark
3832;Driver;Alberto  Ascari;Alberto  Ascari
2404;Nationality;GER;GER
134;Date;2002-09-01;?
4008;Car;Benetton Renault;Benetton Renault
2932;Car;McLaren Mercedes;Mercedes
2407;Grand Prix;Malaysia;?
359;Driver;Alain  Prost;Thierry  Boutsen
2821;Name Code;HAM;?
1810;Driver;Max  Verstappen;?
4628;Car;Ferrari;?
4547;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1549;Winner;Fernando  Alonso ;Fernando  Alonso 
1612;Grand Prix;Caesars Palace;?
3445;Grand Prix;United States;?
4507;Nationality;USA;?
1786;Nationality;GBR;ITA
3134;Date;1950-09-03;?
850;Date;1983-09-11;?
2328;Nationality;GBR;?
3744;Grand Prix;United States;?
929;Winner;Lewis  Hamilton ;George  Russell 
4375;Date;2019-07-28;?
2442;Driver;Phil  Hill;Phil  Hill
4746;Grand Prix;Canada;?
177;Name Code;CLA;CLA
1691;Car;Williams Renault;?
2827;Name Code;SCH;SCH
3354;Grand Prix;France;?
187;Grand Prix;Spain;?
1130;Name Code;HAM;BOU
666;Grand Prix;Italy;Italy
901;Car;Lotus Ford;?
80;Name Code;SEN;?
1969;Nationality;GER;GBR
4087;Nationality;BRA;?
964;Date;2009-04-26;?
4271;Winner;Michele  Alboreto ;Michele  Alboreto 
1363;Grand Prix;Hungary;Monaco
2408;Car;Ferrari;?
3659;Grand Prix;France;?
1151;Winner;Jack  Brabham ;Jack  Brabham 
2778;Date;2018-06-10;?
842;Car;Renault;?
2778;Car;Ferrari;?
926;Date;2018-06-24;?
1628;Car;Mercedes;?
1500;Grand Prix;Belgium;?
3654;Car;Cooper Climax;Cooper Climax
653;Date;1967-08-27;1967-08-27
3949;Car;Ferrari;Ferrari
3593;Name Code;MSC;?
774;Driver;Max  Verstappen;?
3874;Winner;Damon  Hill ;?
2110;Grand Prix;Canada;?
1511;Winner;Lewis  Hamilton ;George  Russell 
2106;Name Code;MSC;?
3341;Winner;Felipe  Massa ;Felipe  Massa 
334;Date;2012-10-07;?
3870;Name Code;STE;STE
3764;Winner;Jenson  Button ;?
141;Date;2019-08-04;?
3435;Driver;Felipe  Massa;Felipe  Massa
2923;Grand Prix;Canada;?
26;Winner;Nico  Rosberg ;?
196;Name Code;RIC;RIC
2792;Driver;Nico  Rosberg;?
203;Driver;Michael  Schumacher;Michele  Alboreto
3375;Winner;Max  Verstappen ;?
1628;Winner;Lewis  Hamilton ;?
4632;Driver;Sebastian  Vettel;?
3333;Grand Prix;Germany;?
1851;Grand Prix;Spain;?
2191;Winner;Michael  Schumacher ;?
1499;Car;Renault;Renault
1816;Driver;Alain  Prost;?
948;Winner;Michael  Schumacher ;?
1813;Car;McLaren Mercedes;McLaren Mercedes
2978;Grand Prix;South Korea;?
2401;Nationality;GBR;?
822;Grand Prix;Canada;?
959;Nationality;ESP;ESP
269;Car;Lotus Ford;Lotus Ford
421;Nationality;FIN;FIN
730;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3573;Car;McLaren TAG;?
2742;Name Code;MAN;MAN
2125;Name Code;MSC;?
792;Nationality;BRA;BRA
11;Car;BRM;Williams Renault
4635;Date;1996-07-28;?
4356;Date;2019-05-12;?
782;Date;1981-08-16;?
4559;Winner;Fernando  Alonso ;Fernando  Alonso 
3993;Date;1999-05-16;?
1856;Car;Ferrari;Benetton Renault
1591;Nationality;GER;GER
4602;Driver;David  Coulthard;David  Coulthard
2669;Nationality;GER;GER
2094;Grand Prix;Australia;?
1779;Car;McLaren TAG;?
3499;Winner;Felipe  Massa ;Felipe  Massa 
4074;Date;1984-08-19;?
1971;Winner;Ayrton  Senna ;Ayrton  Senna 
4629;Name Code;HIL;HIL
2939;Car;McLaren Honda;?
2354;Driver;Lewis  Hamilton;Jean  Alesi
1889;Car;McLaren Ford;McLaren Ford
919;Car;Williams Renault;?
361;Grand Prix;Germany;?
1350;Name Code;ROS;?
2959;Date;2019-08-04;?
2870;Grand Prix;South Africa;?
2565;Date;2005-06-12;?
3066;Nationality;FRA;FRA
2252;Date;2004-03-07;?
2553;Date;1996-07-14;?
4787;Grand Prix;Australia;?
4710;Car;Cooper Climax;?
163;Car;Mercedes;?
4765;Car;Ferrari;?
3327;Name Code;SCH;?
439;Car;Mercedes;?
3740;Grand Prix;Australia;?
2797;Driver;Sebastian  Vettel;?
2353;Date;2008-03-23;?
4583;Date;1977-03-05;?
3091;Date;2019-05-26;?
3477;Name Code;HAM;HAM
3069;Driver;Jody  Scheckter;?
4410;Grand Prix;Singapore;?
2975;Name Code;HIL;?
991;Name Code;MAS;MAS
2403;Name Code;SEN;?
4248;Date;1991-06-02;?
3385;Name Code;ROS;ROS
2946;Nationality;GER;?
4109;Car;McLaren TAG;?
3914;Driver;Damon  Hill;?
1053;Name Code;HIL;?
1533;Date;2010-06-13;?
3688;Car;Ferrari;?
4691;Nationality;GBR;?
1210;Name Code;MSC;MSC
3724;Car;Williams Renault;?
4604;Nationality;COL;COL
268;Grand Prix;France;Azerbaijan
743;Date;2016-10-23;?
4774;Winner;Lewis  Hamilton ;George  Russell 
2071;Grand Prix;Italy;?
828;Date;2020-08-30;?
1523;Driver;Lewis  Hamilton;?
2626;Car;Red Bull Racing RBPT;?
2197;Nationality;MON;MON
1745;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1151;Grand Prix;France;?
4420;Name Code;HIL;?
2391;Grand Prix;San Marino;?
600;Name Code;FAN;?
650;Date;1967-05-07;?
2567;Grand Prix;Spain;?
3045;Car;Ferrari;?
103;Date;2023-10-08;?
3951;Name Code;MAS;?
703;Driver;Rene  Arnoux;Rene  Arnoux
