?;23700;first;bangalore;40.0;19.8;?;?;Thunderbird
2017;9840;first;bangalore;63.0;?;70000;Suzuki;Gixxer
?;17918;first;?;67.0;8.1;45000;Bajaj;CT
2004;65400;first;?;?;?;25000;Bajaj;?
2015;?;first;?;25.0;?;132600;Royal-Enfield;?
2019;14288;first;surat;55.0;?;63500;?;?
2019;?;first;bhubaneshwar;35.0;24.6;?;KTM;?
2018;14000;?;pune;?;42.3;180000;?;?
2019;3852;second;pune;?;33.0;?;TVS;?
2019;3700;first;pune;?;?;?;?;Apache
2018;?;?;?;35.0;19.0;?;Bajaj;Avenger
2016;?;?;bangalore;35.0;?;?;?;?
?;4800;first;delhi;55.0;8.0;55000;Hero;?
2016;?;?;bangalore;57.0;11.8;?;Bajaj;V15
2012;?;?;?;?;28.0;?;Hyosung;?
2017;?;?;ambala;?;?;75000;?;Avenger
?;4900;first;?;25.0;?;?;Royal-Enfield;?
?;7200;?;?;?;20.3;?;Yamaha;FZ25
2017;25000;?;?;?;?;95000;KTM;Duke
?;37500;?;chennai;25.0;27.2;?;Royal-Enfield;Thunderbird
2013;?;?;lucknow;83.0;?;40000;?;?
?;?;first;ahmedabad;55.0;?;?;?;Glamour
?;?;first;?;?;?;95000;Bajaj;Avenger
2016;?;first;?;?;?;79900;KTM;Duke
2008;32075;second;?;81.0;?;?;Hero;?
2011;?;second;?;65.0;?;?;?;?
2009;50000;third;?;53.0;19.0;15000;?;Avenger
2017;12250;first;?;42.0;16.7;?;Yamaha;YZF-R15
?;35000;?;?;5.0;8.2;34895;?;Passion
?;303000;first;kolkata;35.0;19.8;?;?;?
?;12000;first;?;25.0;39.0;?;?;?
2018;10050;first;bangalore;32.0;27.2;?;?;Classic
2013;40000;?;?;45.0;13.0;?;Yamaha;FZs
?;?;first;?;35.0;?;?;?;Classic
2020;?;first;?;55.0;12.5;?;?;CB
2016;?;first;kalyan;?;19.8;130000;Royal-Enfield;?
2014;?;first;thane;40.0;?;95000;Royal-Enfield;Thunderbird
?;22850;?;ahmedabad;?;?;27786;?;?
2014;8000;first;gurgaon;?;?;750000;?;?
?;?;first;dehradun;40.0;14.6;?;?;Gixxer
?;37265;first;?;?;19.8;?;?;Thunderbird
?;?;?;delhi;5.0;8.2;45000;Hero;?
2016;?;?;bangalore;?;16.7;95000;?;YZF-R15
2018;10000;first;?;32.0;24.5;175000;Royal-Enfield;?
2020;?;?;?;42.5;?;165000;KTM;?
2017;11000;?;mumbai;25.0;37.73;?;?;?
?;?;?;mumbai;?;39.0;280000;Kawasaki;Ninja
2020;2900;?;mumbai;?;25.1;?;KTM;RC
?;14700;first;?;?;?;?;Harley-Davidson;?
2019;?;first;?;22.0;33.0;190000;TVS;Apache
2020;8000;first;mumbai;?;?;?;?;RC
2018;16000;?;?;?;?;?;Royal-Enfield;Classic
2009;?;first;?;?;19.8;?;?;?
2014;18000;first;?;?;?;42000;Yamaha;FZs
2013;30000;?;kalyan;25.0;27.2;?;Royal-Enfield;Thunderbird
2018;15000;?;?;35.0;?;155625;?;?
2015;11000;?;surat;?;?;105000;Royal-Enfield;?
2018;9300;?;?;43.0;20.3;110000;Yamaha;?
2009;?;first;?;38.0;21.0;33000;Bajaj;Pulsar
?;?;first;mumbai;35.0;19.8;?;Royal-Enfield;?
2020;5931;first;?;35.0;?;207500;?;Classic
?;?;first;?;35.0;?;197125;Royal-Enfield;Classic
?;3000;?;?;53.72;?;107000;Bajaj;Avenger
?;9000;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;205;first;?;?;?;?;?;?
2016;?;?;?;50.0;?;41500;?;?
2015;27000;first;delhi;35.0;?;?;?;Classic
2012;34000;second;?;45.0;13.0;?;?;FZs
?;25000;first;bangalore;?;?;?;?;?
?;?;first;delhi;?;13.0;14700;Bajaj;Pulsar
2019;5000;first;delhi;22.0;33.0;185000;TVS;?
2019;?;first;?;?;19.8;?;Royal-Enfield;Classic
2016;11000;first;?;26.0;42.3;145250;?;RC
?;?;?;?;35.0;?;?;KTM;RC
2018;19000;?;mumbai;35.0;?;?;?;?
?;6000;first;mumbai;35.0;19.8;181562;Royal-Enfield;Classic
?;?;?;mumbai;35.0;19.8;181562;?;?
?;23400;first;?;40.0;?;80600;Royal-Enfield;?
?;5400;?;bangalore;?;?;204300;?;RC
?;?;first;gurgaon;35.0;19.8;98500;Royal-Enfield;?
2017;?;first;?;?;70.0;?;Harley-Davidson;Street
?;?;?;ghaziabad;?;8.2;20000;?;Star
2020;7759;?;?;45.0;?;82000;Bajaj;Avenger
2015;37000;first;?;48.0;?;36300;Hero;Karizma
?;?;first;chennai;?;24.5;?;?;Himalayan
?;7400;first;?;25.0;?;274700;?;Ninja
2016;?;?;delhi;65.0;12.32;31000;Bajaj;Discover
2019;167;?;nashik;?;42.9;?;?;?
?;4300;second;mumbai;?;16.7;?;?;YZF-R15
?;?;second;bangalore;?;77.0;575000;?;?
2010;?;first;gurgaon;?;16.0;?;Yamaha;YZF-R15
?;12000;first;delhi;?;?;?;Royal-Enfield;?
2016;6000;?;?;25.0;37.73;?;Benelli;TNT
?;14000;first;?;25.0;?;115000;Royal-Enfield;?
2018;?;?;delhi;?;?;135000;Royal-Enfield;?
2011;40000;second;?;65.0;?;25000;?;?
2003;?;third;?;?;19.8;60000;Royal-Enfield;Thunderbird
2018;24000;?;?;35.0;?;145000;?;?
?;27000;second;mumbai;25.0;?;120000;?;Bullet
2019;?;?;delhi;25.0;?;139000;Royal-Enfield;?
2019;4000;first;delhi;?;?;420000;Harley-Davidson;?
2017;17600;first;?;?;47.0;399000;?;?
2018;4000;first;?;20.0;47.0;420000;?;Street
?;6400;?;delhi;?;?;480000;Harley-Davidson;Street
?;50000;second;surat;?;14.3;50000;?;Avenger
2017;?;first;chennai;?;16.0;68900;?;YZF-R15
2020;?;?;jaipur;?;15.0;?;?;Xtreme
?;?;first;?;?;25.1;?;?;RC
?;?;?;ahmedabad;?;?;?;Bajaj;Avenger
?;?;first;?;38.0;21.0;?;Bajaj;Pulsar
2016;?;first;chennai;50.0;14.3;?;Bajaj;Avenger
?;70927;?;ahmedabad;53.0;14.0;?;Hero;Hunk
2019;?;first;?;?;24.5;210000;Royal-Enfield;Himalayan
2016;19845;first;?;?;?;33433;?;V15
2019;?;first;mumbai;40.0;19.8;150000;Royal-Enfield;Thunderbird
2015;15000;first;mumbai;25.0;44.0;125000;KTM;Duke
2019;17000;first;?;35.0;?;165000;KTM;Duke
?;12000;first;mumbai;30.0;?;450000;Kawasaki;Z650
2018;6000;?;mumbai;25.0;70.0;450000;Harley-Davidson;?
?;?;first;?;65.0;12.32;21075;Bajaj;Discover
2009;47000;first;rohtak;?;?;15200;Hero;Splendor
2013;18000;first;lucknow;42.0;?;?;Yamaha;YZF-R15
?;11000;first;gurgaon;55.0;?;37000;?;HF
?;?;first;chennai;40.0;?;?;Bajaj;Avenger
2017;16000;?;?;42.0;?;?;Yamaha;?
2015;29500;?;delhi;32.0;27.2;112300;?;Classic
2017;31750;first;?;42.0;16.7;?;Yamaha;YZF-R15
2017;14500;?;?;40.0;19.8;125000;Royal-Enfield;?
?;24028;first;?;45.0;?;38000;Yamaha;?
2011;?;second;bangalore;65.0;15.0;?;?;Pulsar
2018;20831;first;?;35.0;19.8;170000;Royal-Enfield;Classic
2017;15456;first;?;55.0;?;32000;?;HF
?;34000;?;bhubaneshwar;53.0;?;35000;?;?
?;30000;?;bangalore;?;17.0;337500;Hero;Karizma
?;2877;first;mumbai;40.0;?;50000;Bajaj;Avenger
?;17900;first;delhi;25.0;70.0;450000;Harley-Davidson;Street
2013;13800;?;?;18.0;?;?;Harley-Davidson;Street
?;20000;first;thane;?;7.5;?;Hero;?
?;?;?;?;40.0;?;?;Hero;Karizma
2017;?;second;chennai;42.0;16.0;64000;?;YZF-R15
2015;20000;?;?;?;7.7;25000;Hero;CD
2021;?;?;mumbai;?;?;220000;Royal-Enfield;Classic
?;55000;?;ahmedabad;?;27.2;?;Royal-Enfield;?
?;?;?;chennai;25.0;27.2;67500;?;?
2016;19500;?;gurgaon;?;14.3;47000;Bajaj;?
2016;?;fourth;?;22.0;?;232000;Yamaha;YZF-R3
2016;25760;first;delhi;?;8.17;35000;Hero;?
?;11936;?;delhi;40.0;?;65000;?;Gixxer
?;25000;first;?;45.0;13.0;?;?;FZs
2017;?;first;vadodara;?;?;?;KTM;Duke
2009;?;first;bangalore;?;13.8;13300;?;?
2017;18000;first;gurgaon;?;?;?;?;?
?;48628;first;?;?;10.6;25600;?;?
2015;31000;first;hyderabad;40.0;?;95000;Royal-Enfield;?
2017;12000;?;kolkata;35.0;25.1;125000;?;RC
2015;21866;?;navi mumbai;?;14.6;?;?;?
?;18000;?;?;45.0;13.0;56000;?;FZs
?;?;first;?;?;21.0;78000;Bajaj;?
2021;150;first;ludhiana;35.0;?;?;Royal-Enfield;?
2011;26000;first;?;?;16.7;?;?;YZF-R15
?;100000;first;gurgaon;?;?;20000;Hero;?
2019;3200;?;patna;?;?;?;Yamaha;FZS
2018;18846;first;bangalore;?;?;44000;Bajaj;CT
2015;?;?;?;?;?;85000;Royal-Enfield;Thunderbird
2018;22000;first;?;?;?;?;?;Gixxer
2016;32000;first;delhi;45.0;?;?;?;FZs
?;41000;?;mumbai;45.0;?;?;?;?
?;?;?;delhi;35.0;26.45;73300;Mahindra;Mojo
?;32514;?;pune;40.0;17.0;?;Hero;?
2016;?;first;nashik;?;?;47000;?;V15
2020;?;first;?;?;?;105000;Yamaha;FZS-FI
2018;?;?;kolkata;?;?;?;Royal-Enfield;Classic
2014;?;?;?;?;?;?;?;Classic
2018;29065;first;gurgaon;67.0;8.1;27000;?;CT
2018;10000;?;?;50.0;9.0;?;?;Glamour
?;?;?;delhi;55.0;9.0;?;Hero;Passion
2014;20000;first;?;26.0;29.1;?;Royal-Enfield;Continental
2020;3500;?;kolkata;35.0;19.8;200000;Royal-Enfield;Classic
2015;?;first;vadodara;?;11.8;35216;Bajaj;?
2015;25000;?;vadodara;?;13.8;?;Hero;CBZ
2018;?;?;?;35.0;19.8;155625;Royal-Enfield;Classic
?;?;first;?;20.0;?;726250;Triumph;Street
2011;27000;first;?;?;16.0;?;Yamaha;YZF-R15
2013;48000;first;?;?;?;30000;?;?
2018;?;first;?;40.0;19.8;146600;Royal-Enfield;Thunderbird
2014;27000;first;?;55.0;9.0;37000;Hero;?
2016;?;second;bangalore;40.0;19.8;?;Royal-Enfield;Thunderbird
?;6100;first;delhi;25.0;27.2;160000;Royal-Enfield;?
?;?;first;?;64.0;13.0;18000;Bajaj;Pulsar
2019;?;?;gurgaon;67.0;?;30000;Bajaj;?
2018;9221;?;delhi;35.0;?;130000;?;?
2015;15492;first;?;40.0;?;88000;?;Thunderbird
?;20000;?;surat;?;29.1;?;?;?
?;?;?;?;?;?;85000;Bajaj;Avenger
2015;2500;first;ludhiana;?;13.7;48750;?;Apache
?;30000;?;?;40.0;19.0;53000;Bajaj;?
2019;4368;first;bangalore;25.0;39.0;330000;Kawasaki;Ninja
2010;39907;?;?;?;?;28500;?;Pulsar
?;25000;?;pune;?;?;185000;Royal-Enfield;?
?;?;?;?;?;?;88187;Yamaha;?
2015;14700;?;indore;?;?;?;Triumph;Street
2017;6836;first;?;40.0;19.8;99000;Royal-Enfield;?
?;31500;first;bangalore;40.0;19.8;77572;Royal-Enfield;?
?;23000;?;?;?;?;?;KTM;Duke
2017;34000;first;?;55.0;11.0;55000;?;?
2014;60000;?;?;?;11.0;?;Hero;?
2017;?;?;?;?;19.8;125000;Royal-Enfield;Thunderbird
2008;11362;?;chandigarh;37.0;?;?;?;Bullet
2013;?;first;?;32.0;27.2;?;?;Classic
2019;?;first;chandigarh;?;?;185000;Royal-Enfield;Classic
?;?;?;bangalore;?;44.0;?;?;?
2016;13792;?;chandigarh;37.0;19.8;?;Royal-Enfield;Bullet
2015;7524;first;?;37.0;?;135000;?;?
?;11000;?;?;30.0;19.8;125000;?;Thunderbird
2016;?;first;?;35.0;19.8;?;Royal-Enfield;?
2010;?;?;mumbai;35.0;?;70000;?;Thunderbird
2013;?;?;pune;64.0;?;28999;Bajaj;?
2010;44000;?;?;?;19.8;60000;Royal-Enfield;Bullet
2017;5000;?;bangalore;17.0;119.37;600000;Benelli;?
2016;?;first;?;95.0;7.4;25000;TVS;?
2019;16000;first;kolkata;32.0;24.5;190000;?;Himalayan
2013;22000;first;?;5.0;8.2;34720;?;Passion
2017;18000;second;?;57.0;11.8;?;Bajaj;V15
2015;6500;first;delhi;?;47.0;380000;?;Street
?;24460;?;?;81.0;8.2;40000;Hero;Splendor
2014;?;?;?;?;28.0;?;?;GT250R
2016;6725;second;?;?;?;?;Bajaj;V15
2016;10000;first;mumbai;35.0;?;114125;KTM;Duke
?;12892;first;delhi;40.0;14.6;?;Suzuki;?
?;?;?;ghaziabad;?;11.8;?;?;V15
?;14160;first;delhi;35.0;19.0;58000;?;?
?;?;?;?;65.0;?;?;Hero;?
2019;?;first;delhi;?;?;?;Hero;Passion
2016;?;?;delhi;?;?;33500;?;V15
2011;?;first;mumbai;35.0;19.8;80000;?;Thunderbird
2016;30000;first;meerut;?;?;?;Bajaj;V15
?;550;?;delhi;38.5;?;145000;Bajaj;Pulsar
?;?;?;?;35.0;25.1;145000;?;RC
2013;?;first;bangalore;35.0;25.0;85000;KTM;Duke
?;5700;first;?;25.0;70.0;560000;Harley-Davidson;Street
2016;?;?;?;?;47.0;360000;Harley-Davidson;?
2017;?;first;bangalore;?;?;?;Harley-Davidson;?
2012;26000;?;delhi;?;?;28000;Hero;Passion
?;?;second;?;38.0;?;38000;?;?
2018;17000;first;?;57.0;11.8;45000;?;V15
?;?;first;jalandhar;57.0;11.8;39000;?;?
?;3000;?;mumbai;25.0;?;347562;?;?
?;19050;first;bangalore;?;20.3;?;?;?
?;?;?;ghaziabad;75.0;9.0;?;Hero;Super
2015;73000;second;?;?;?;?;Bajaj;Pulsar
2015;24000;first;bangalore;40.0;?;45000;?;Avenger
2015;30000;?;?;35.0;?;?;Royal-Enfield;Classic
?;20000;?;ludhiana;65.0;11.83;?;Hero;CBZ
2006;?;?;bangalore;30.0;?;50000;Royal-Enfield;?
2015;?;first;?;?;27.2;110000;?;Classic
2016;?;first;hyderabad;64.0;13.0;?;?;Pulsar
?;?;first;noida;84.0;?;44400;Hero;?
?;26333;second;jaipur;?;?;?;Bajaj;Pulsar
?;15182;first;?;?;?;110000;?;?
2018;3000;?;?;35.0;?;96000;?;Duke
2014;?;second;indore;48.0;20.0;33000;?;Karizma
2010;45000;first;patna;65.0;?;?;Bajaj;?
2012;36000;?;?;?;13.0;?;?;Pulsar
2009;?;second;gurgaon;?;11.83;16000;?;CBZ
?;40000;first;gurgaon;45.0;17.0;20000;?;?
2007;?;?;chennai;65.0;?;15000;?;?
?;?;first;?;35.0;25.0;?;KTM;Duke
?;28000;?;pune;?;?;?;?;Xtreme
2014;?;second;hyderabad;?;?;?;?;Passion
2014;?;?;?;26.0;29.1;104000;?;Continental
2013;?;first;hyderabad;25.0;39.0;160000;Kawasaki;?
2020;3195;?;rajkot;46.4;?;100000;Hero;?
?;?;first;bangalore;?;24.5;135000;Royal-Enfield;Himalayan
?;24000;?;pune;?;?;?;?;Splendor
2020;1000;?;delhi;26.0;42.3;?;?;RC
2019;11000;first;?;?;?;?;?;?
2016;21500;first;?;?;?;?;Suzuki;Gixxer
?;73000;?;?;?;?;9999;Bajaj;Discover
2019;4000;?;jaipur;75.0;9.0;?;?;?
?;?;first;chandigarh;35.0;?;?;?;Classic
2016;12000;first;chandigarh;?;?;?;KTM;?
1999;?;second;?;37.0;19.8;?;?;?
?;?;?;jaipur;35.0;19.8;?;Royal-Enfield;Classic
?;?;second;delhi;?;19.8;90000;Royal-Enfield;?
2015;?;first;bangalore;?;14.0;?;Suzuki;?
2017;31000;second;?;40.0;?;?;?;?
2016;24000;first;coimbatore;22.0;41.4;240000;Yamaha;?
2018;23000;second;?;?;111.0;?;Triumph;Street
2016;?;?;?;42.0;?;?;?;YZF-R15
2016;30000;second;hyderabad;?;16.7;?;?;YZF-R15
?;16000;?;gurgaon;35.0;19.8;?;Royal-Enfield;?
2016;14321;?;?;55.0;8.17;30000;?;?
2014;?;first;?;40.0;?;?;Bajaj;Pulsar
2017;20500;?;delhi;35.0;19.8;130000;?;Classic
2019;?;?;chennai;35.0;19.8;112500;Royal-Enfield;Classic
2013;?;first;?;81.0;?;32000;Hero;Splendor
2011;?;first;bangalore;85.0;?;28000;TVS;?
?;14000;first;bangalore;45.0;13.0;?;Yamaha;FZs
2011;?;?;pune;?;?;34650;?;?
2011;16000;?;mumbai;?;72.68;?;Hyosung;?
?;7350;?;?;16.0;?;300000;?;?
2012;?;?;mumbai;40.0;19.8;72600;?;Thunderbird
?;27000;first;?;25.0;?;225000;?;Ninja
2018;5722;?;?;20.0;?;535000;Harley-Davidson;Street
?;8500;first;delhi;25.0;42.9;228800;?;Duke
2016;15300;?;mumbai;?;27.2;115000;?;?
2018;3086;first;mumbai;?;?;?;?;YZF-R15
2008;87267;?;delhi;65.0;12.92;13600;?;Discover
2017;15000;?;delhi;45.0;13.0;62900;Yamaha;FZs
2015;?;first;delhi;35.0;19.8;106000;?;?
2007;?;first;?;65.0;7.7;?;?;CD
2014;16000;first;delhi;25.0;27.2;91000;Royal-Enfield;Thunderbird
2012;35000;first;chennai;40.0;?;86200;?;Bullet
2016;35000;second;?;40.0;?;85000;Royal-Enfield;?
?;26000;first;surat;?;?;48500;Bajaj;Avenger
2017;21000;?;?;35.0;25.0;?;UM;Renegade
2009;34000;?;?;5.0;8.2;15400;?;Passion
?;13700;first;ahmedabad;?;?;150000;Royal-Enfield;Classic
?;?;?;gurgaon;60.0;?;30500;?;?
?;25000;first;?;?;?;?;Royal-Enfield;Classic
2017;8900;first;?;40.0;?;115000;Royal-Enfield;?
2014;?;first;delhi;?;27.2;82000;?;?
2016;5600;second;jaipur;?;72.68;320000;?;?
2016;?;first;thane;40.0;?;92800;?;?
2012;?;first;delhi;40.0;19.8;?;Royal-Enfield;?
2016;14900;first;mumbai;32.0;27.2;115000;?;Classic
2017;?;first;delhi;35.0;24.8;?;UM;Renegade
?;?;?;?;30.0;19.8;?;Royal-Enfield;Bullet
2016;10000;second;?;?;47.0;?;Harley-Davidson;Street
?;17000;?;delhi;57.0;?;40000;Bajaj;V15
?;51259;first;?;?;?;7500;Bajaj;?
?;40000;?;?;?;9.0;15800;Hero;Super
2014;?;first;gurgaon;60.0;14.0;?;?;CB
?;?;?;?;38.0;?;?;Bajaj;Pulsar
2017;35500;?;pune;?;21.0;?;Bajaj;Pulsar
2015;50000;first;?;?;?;?;Royal-Enfield;Bullet
?;?;?;bangalore;40.0;19.0;?;?;Avenger
2013;37958;first;bangalore;40.0;19.8;98700;?;Thunderbird
2017;?;?;mumbai;43.0;?;98000;Yamaha;FZ25
2017;18280;?;delhi;42.0;16.0;?;Yamaha;YZF-R15
2017;?;second;delhi;35.0;?;124000;Royal-Enfield;?
2018;5829;first;?;35.0;?;145000;?;?
2017;?;first;?;35.0;25.1;?;KTM;RC
2018;17000;first;gurgaon;43.0;?;?;Yamaha;FZ25
2014;?;first;hyderabad;81.0;?;41000;Hero;Splendor
?;1500;first;delhi;35.0;24.8;?;UM;?
2020;2000;?;delhi;84.0;8.44;?;Bajaj;?
?;17000;?;?;35.0;?;145000;Royal-Enfield;Classic
2018;11000;first;delhi;?;?;?;Bajaj;?
2017;?;?;ludhiana;57.0;11.8;?;Bajaj;V15
2018;60000;first;?;?;16.0;95000;?;?
2018;?;?;?;?;?;41000;?;CT
?;20000;?;?;42.0;?;72000;Yamaha;YZF-R15
?;?;second;delhi;?;?;?;Bajaj;?
2017;?;first;ludhiana;35.0;19.8;137000;?;?
2018;9400;first;?;35.0;?;?;Royal-Enfield;Classic
2016;12890;?;bangalore;53.0;19.0;64804;?;Avenger
2015;24000;?;?;40.0;19.0;49000;?;Avenger
2013;25000;?;jaipur;?;?;25000;Hero;HF
?;14000;?;?;57.0;?;?;?;V15
2013;11000;first;?;?;27.2;?;Royal-Enfield;Classic
2015;45220;first;?;?;16.7;?;?;?
?;?;first;pune;?;18.1;86600;?;Xtreme
?;12800;?;?;?;?;?;Hero;HF
2019;?;first;delhi;81.0;8.2;?;?;Splendor
2020;55000;?;delhi;58.0;12.2;100000;Yamaha;FZS-FI
2019;?;first;delhi;42.0;16.0;108000;Yamaha;YZF-R15
2017;?;first;?;?;24.8;129700;UM;?
2016;14256;first;bangalore;38.0;?;69837;Bajaj;Pulsar
2016;?;first;bangalore;50.0;?;?;?;Avenger
2016;?;first;?;50.0;?;?;?;Avenger
2016;?;?;?;35.0;19.8;98000;Royal-Enfield;Classic
?;8000;first;delhi;65.0;?;58000;?;Pulsar
2017;?;first;delhi;?;20.3;?;Yamaha;FZ25
2017;47200;first;mumbai;40.0;?;125000;Royal-Enfield;?
2014;33540;second;?;45.0;?;?;?;?
2018;?;first;mumbai;20.0;?;500000;Harley-Davidson;Street
?;2500;?;?;40.0;19.8;?;?;?
2005;?;?;delhi;30.0;19.8;?;?;Bullet
2018;?;first;?;90.0;?;45000;Bajaj;Platina
2014;7757;?;faridabad;?;47.0;325000;Harley-Davidson;Street
2015;2500;?;mumbai;?;?;110000;?;Thunderbird
2016;15000;first;mumbai;?;?;110000;?;Bullet
2016;14572;first;?;38.0;21.0;?;Bajaj;Pulsar
?;23159;?;delhi;?;?;?;Bajaj;Pulsar
?;?;?;?;38.0;21.0;?;Bajaj;Pulsar
2007;45000;second;bangalore;?;17.0;?;Hero;?
?;1450;first;delhi;20.0;47.0;480000;Harley-Davidson;?
2020;?;?;lucknow;40.0;?;120000;Suzuki;Gixxer
2017;40000;first;ghaziabad;?;?;64400;?;YZF-R15
?;4600;?;chennai;?;?;78600;?;?
2012;?;?;ghaziabad;?;19.8;86000;?;Bullet
2009;?;?;vadodara;35.0;19.8;68700;Royal-Enfield;Thunderbird
2015;18000;second;delhi;32.0;27.2;119000;Royal-Enfield;?
2014;23800;first;?;42.0;16.7;?;?;YZF-R15
2017;34000;?;chennai;40.0;?;130000;Royal-Enfield;Thunderbird
2013;?;first;rohtak;60.0;8.5;18500;?;?
2010;?;?;jaipur;5.0;?;21800;?;?
2016;73000;first;navi mumbai;25.0;27.2;?;Royal-Enfield;Thunderbird
2018;53000;first;?;40.0;?;?;Royal-Enfield;Thunderbird
2017;7646;second;?;35.0;?;?;Bajaj;Avenger
2017;?;first;?;57.0;?;?;?;V15
2018;12000;?;?;39.4;?;80000;Hero;Xtreme
2018;8450;?;?;26.0;29.1;?;?;?
2014;33000;first;delhi;35.0;19.8;?;Royal-Enfield;?
2017;19300;first;hyderabad;?;24.8;120000;UM;?
?;18050;first;?;35.0;24.8;134400;UM;?
2017;4186;first;ambala;25.0;70.0;500000;Harley-Davidson;Street
2017;12000;first;?;?;19.8;105000;?;?
2019;5000;first;?;25.0;37.73;?;?;?
?;?;?;?;40.0;?;89900;Royal-Enfield;Bullet
2015;22000;first;pune;?;25.0;?;?;RC
?;?;second;jaipur;?;19.0;?;Bajaj;?
2017;25000;?;mumbai;?;20.3;96000;?;FZ25
2017;?;first;patna;35.0;19.8;?;Royal-Enfield;?
2018;24000;?;gurgaon;?;11.8;40200;Bajaj;?
?;15500;first;pune;?;14.6;77500;?;Gixxer
2020;?;?;bangalore;58.0;?;?;Yamaha;?
?;?;second;delhi;25.0;?;105000;Royal-Enfield;Electra
2013;?;first;kolkata;?;18.28;53200;Honda;CBR
2016;?;first;gurgaon;?;?;?;Bajaj;?
?;?;?;pune;?;?;151045;?;?
?;1800;first;delhi;55.0;10.72;69000;Hero;Glamour
2013;?;?;?;?;?;38000;?;Discover
2018;?;first;?;35.0;19.8;135000;Royal-Enfield;?
?;31200;first;?;?;?;66700;Bajaj;?
?;32000;?;gurgaon;?;11.8;38000;Bajaj;?
2015;?;?;?;20.0;?;330000;Harley-Davidson;?
2014;38527;?;mumbai;60.0;?;34850;Honda;?
2017;35445;first;?;?;?;125000;?;Classic
2017;46000;second;mumbai;?;19.8;150000;Royal-Enfield;?
?;?;?;delhi;?;65.0;650000;Harley-Davidson;Fat
2017;30000;?;?;?;?;124500;Royal-Enfield;?
?;?;?;ghaziabad;40.0;?;?;Royal-Enfield;Thunderbird
?;11851;first;delhi;81.0;8.2;?;?;Splendor
?;2447;first;?;40.0;?;?;?;Gixxer
2013;28000;first;mumbai;38.0;18.28;70000;Honda;CBR
2015;?;first;ghaziabad;?;74.0;270000;Hyosung;Aquila
?;?;?;chandigarh;?;13.8;32000;Hero;CBZ
?;?;first;?;?;14.0;60000;Suzuki;Gixxer
?;20000;first;?;35.0;25.0;?;KTM;?
?;?;first;?;35.0;19.8;135000;Royal-Enfield;Classic
?;9500;first;delhi;?;43.0;124800;KTM;RC
?;?;first;ahmedabad;?;24.6;105000;KTM;?
2011;30205;second;?;35.0;19.8;?;Royal-Enfield;?
?;?;first;delhi;35.0;19.8;110000;?;?
2017;4100;?;vadodara;?;19.0;69000;Bajaj;Avenger
?;9200;first;?;?;14.3;61500;Bajaj;?
?;25000;second;kalyan;?;?;18000;Bajaj;?
2016;?;?;?;?;19.8;?;Royal-Enfield;Thunderbird
2016;16700;first;navi mumbai;25.0;27.2;?;?;?
?;2850;?;?;35.0;19.1;?;?;Classic
2018;16000;first;rajkot;35.0;27.2;?;?;Classic
2013;68000;first;?;?;16.0;?;?;YZF-R15
2017;?;first;?;35.0;19.8;130000;Royal-Enfield;?
2014;64000;?;?;45.0;17.0;?;Bajaj;Pulsar
?;8600;?;bangalore;?;19.8;130000;Royal-Enfield;Electra
2013;?;?;delhi;35.0;19.8;72000;?;Classic
2014;?;first;delhi;?;8.25;27000;Honda;CD
2018;16000;?;mumbai;35.0;24.8;?;?;Renegade
2010;44000;first;?;?;12.92;17250;?;Discover
2015;16000;first;delhi;?;14.6;39100;Suzuki;Gixxer
2018;10149;first;delhi;35.0;19.8;130000;Royal-Enfield;Classic
2018;10473;?;ludhiana;?;16.7;?;Yamaha;YZF-R15
2015;8000;?;?;?;27.2;?;Royal-Enfield;?
?;21000;first;faridabad;?;?;81100;Royal-Enfield;?
?;?;?;kolkata;50.0;9.0;?;Hero;Glamour
?;?;first;?;30.0;19.8;44000;?;Thunderbird
2015;17000;?;delhi;35.0;25.0;96000;?;RC
2015;?;?;mumbai;32.0;?;110800;?;Classic
?;?;first;?;?;?;230000;KTM;?
2014;?;third;mumbai;25.0;27.2;?;Royal-Enfield;Thunderbird
2015;50000;first;noida;40.0;14.6;50000;Suzuki;Gixxer
?;?;first;?;38.0;?;31125;?;Pulsar
2018;9000;?;nagpur;?;19.0;75000;?;?
2017;17900;first;bangalore;53.0;19.0;69500;Bajaj;?
2017;?;first;chennai;?;28.16;125000;Benelli;TNT
?;41036;?;?;25.0;?;70440;Royal-Enfield;Bullet
?;10000;?;jaipur;?;33.0;?;TVS;Apache
?;1100;first;delhi;25.0;42.9;220000;KTM;?
?;?;?;kolkata;53.0;19.0;?;?;Avenger
2016;14367;first;gurgaon;?;11.0;?;?;Ignitor
2014;?;?;?;53.0;?;?;Hero;Hunk
2004;30000;second;delhi;?;19.8;36900;Royal-Enfield;Bullet
?;16445;?;hyderabad;40.0;14.6;?;Suzuki;Gixxer
2019;12000;?;mumbai;40.0;19.8;150000;?;Thunderbird
2013;?;third;mumbai;?;25.0;70000;?;Duke
?;?;?;mumbai;53.0;?;70000;Bajaj;Avenger
?;?;?;?;5.0;?;?;?;Passion
2017;30900;first;?;?;?;69000;?;Pulsar
?;25000;?;bangalore;50.0;14.2;30000;Hero;Xtreme
2019;400;first;kolkata;35.0;19.8;137000;?;?
?;7800;first;delhi;?;19.8;?;Royal-Enfield;Classic
