2015;8000;second;ahmednagar;27.0;?;?;Hyosung;?
?;30000;first;pune;35.0;19.8;?;?;Classic
?;?;first;?;?;19.8;115000;?;Thunderbird
?;9840;first;bangalore;63.0;14.0;?;Suzuki;?
2019;17918;?;mumbai;67.0;?;45000;Bajaj;CT
?;?;first;mumbai;?;?;25000;Bajaj;?
2015;5000;first;vadodara;?;?;132600;Royal-Enfield;Thunderbird
2019;14288;?;?;55.0;8.2;63500;Hero;Splendor
?;27900;?;?;?;?;125000;KTM;Duke
2018;?;first;pune;26.0;42.3;?;?;RC
?;3852;second;pune;22.0;33.0;?;TVS;?
?;3700;?;pune;?;?;210000;TVS;Apache
?;13210;first;?;?;19.0;?;?;Avenger
2016;?;first;bangalore;35.0;19.8;?;Royal-Enfield;Classic
2019;4800;?;delhi;?;8.0;55000;Hero;Passion
?;15000;first;bangalore;?;?;?;Bajaj;?
2012;16957;?;?;30.0;28.0;200000;Hyosung;GT250R
2017;?;?;?;?;?;?;Bajaj;Avenger
2019;?;?;?;25.0;19.8;?;?;?
?;?;first;hyderabad;43.0;20.3;85000;?;FZ25
2017;?;first;mumbai;?;?;?;?;Duke
2017;?;first;?;?;?;?;Royal-Enfield;?
2013;?;first;lucknow;83.0;7.7;?;Hero;HF
?;35000;?;?;55.0;8.9;15333;?;Glamour
2020;6400;?;?;53.72;?;95000;Bajaj;Avenger
2016;?;first;pune;?;24.6;?;?;Duke
?;?;?;bangalore;?;8.2;?;Hero;Splendor
2011;15000;second;?;65.0;13.8;?;?;CBZ
?;?;third;noida;53.0;?;15000;?;Avenger
2017;?;first;?;42.0;16.7;?;?;YZF-R15
?;?;?;?;?;8.2;?;Hero;Passion
2015;303000;first;?;35.0;19.8;110000;?;Classic
?;12000;first;mumbai;25.0;?;217875;Kawasaki;Ninja
2018;10050;?;bangalore;?;?;151800;Royal-Enfield;?
2013;40000;first;?;?;13.0;?;?;FZs
?;?;?;?;35.0;?;125000;?;?
?;8892;first;?;55.0;12.5;97000;Honda;CB
?;7200;first;kalyan;40.0;?;130000;Royal-Enfield;?
2014;?;first;thane;40.0;?;95000;Royal-Enfield;Thunderbird
?;22850;second;?;65.0;13.8;27786;Hero;CBZ
2014;8000;first;gurgaon;18.0;?;750000;?;Fat
?;1000;first;?;?;14.6;?;Suzuki;Gixxer
2015;?;?;?;?;19.8;120000;?;Thunderbird
2017;?;first;delhi;?;?;45000;Hero;?
?;?;first;bangalore;42.0;16.7;?;Yamaha;YZF-R15
2018;?;?;mumbai;32.0;24.5;175000;Royal-Enfield;Himalayan
2020;4200;first;mumbai;42.5;?;?;KTM;RC
2017;?;first;mumbai;25.0;37.73;?;?;TNT
?;8900;first;mumbai;25.0;39.0;?;Kawasaki;Ninja
2020;2900;?;?;35.0;25.1;210000;KTM;RC
?;14700;?;mumbai;20.0;47.0;370000;?;Street
2019;7990;?;mumbai;?;?;?;?;Apache
2020;8000;first;mumbai;?;14.0;150000;KTM;RC
?;?;?;?;35.0;?;?;?;?
2009;?;first;mumbai;?;19.8;75000;Royal-Enfield;Bullet
?;18000;first;bangalore;?;13.0;?;?;FZs
?;?;first;?;25.0;27.2;?;Royal-Enfield;?
2018;?;?;mumbai;?;25.1;155625;?;RC
?;?;first;surat;?;?;105000;Royal-Enfield;Thunderbird
?;9300;first;pune;43.0;?;?;Yamaha;FZ25
2009;11900;first;?;?;?;?;?;Pulsar
2020;?;?;?;?;?;197125;Royal-Enfield;Classic
2020;?;first;?;35.0;19.1;?;Royal-Enfield;?
2020;?;?;?;?;19.1;197125;Royal-Enfield;Classic
2021;?;first;?;?;?;107000;?;Avenger
2017;?;first;lucknow;35.0;19.8;?;?;?
2019;205;?;?;22.0;41.4;?;?;?
2016;22000;first;ahmedabad;50.0;14.3;41500;?;?
?;27000;first;?;?;19.8;?;Royal-Enfield;Classic
?;34000;second;?;45.0;13.0;45000;?;FZs
2017;?;first;bangalore;35.0;19.8;145000;Royal-Enfield;Classic
2010;?;first;?;64.0;?;14700;Bajaj;Pulsar
?;5000;first;delhi;?;?;185000;?;Apache
2019;10000;?;?;?;19.8;?;?;Classic
?;?;?;?;?;42.3;145250;KTM;RC
2019;6000;?;mumbai;?;?;176375;KTM;RC
2018;19000;?;?;?;19.8;176375;?;?
?;6000;first;mumbai;35.0;19.8;181562;?;Classic
?;?;?;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2013;?;first;chandigarh;40.0;?;80600;?;Bullet
?;?;second;bangalore;26.0;?;204300;KTM;RC
?;?;first;?;?;19.8;98500;Royal-Enfield;Classic
2017;?;first;jalandhar;25.0;70.0;?;Harley-Davidson;?
?;24000;first;ghaziabad;85.0;?;20000;?;Star
?;?;?;chennai;45.0;14.3;82000;Bajaj;Avenger
?;37000;first;?;?;?;36300;Hero;?
2019;?;?;chennai;32.0;?;175000;?;Himalayan
2019;7400;?;?;25.0;39.0;274700;?;Ninja
?;?;?;delhi;65.0;12.32;31000;Bajaj;Discover
?;167;first;nashik;25.0;42.9;?;?;?
2018;4300;?;mumbai;?;?;82000;Yamaha;YZF-R15
?;38000;second;bangalore;20.0;?;575000;?;?
?;21322;first;gurgaon;?;16.0;30000;?;?
?;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
2016;?;?;?;?;?;255000;?;TNT
2017;14000;?;delhi;25.0;19.8;115000;?;?
2018;?;first;?;?;?;135000;Royal-Enfield;Classic
2011;40000;second;ghaziabad;65.0;?;25000;?;Pulsar
2003;?;?;bangalore;30.0;19.8;60000;Royal-Enfield;Thunderbird
?;24000;first;hyderabad;35.0;?;145000;KTM;?
?;27000;second;mumbai;?;?;120000;?;?
?;2500;?;?;?;19.8;?;Royal-Enfield;Electra
?;4000;first;delhi;25.0;?;420000;Harley-Davidson;Street
?;?;first;delhi;20.0;47.0;399000;?;?
?;?;first;delhi;20.0;47.0;420000;Harley-Davidson;?
?;6400;?;?;20.0;?;?;Harley-Davidson;Street
2016;?;second;surat;?;14.3;?;Bajaj;Avenger
2017;41000;?;?;?;16.0;68900;?;?
?;?;first;?;?;15.0;?;Hero;?
?;33000;?;?;35.0;?;?;?;?
?;14000;second;ahmedabad;?;?;?;?;Avenger
2012;25000;first;?;38.0;21.0;32000;?;?
2016;41000;?;?;50.0;?;?;?;Avenger
2010;70927;first;?;?;?;21500;?;Hunk
?;?;first;?;32.0;24.5;210000;?;Himalayan
2016;19845;?;?;57.0;?;33433;?;?
2019;?;?;mumbai;40.0;19.8;?;Royal-Enfield;?
2015;15000;first;mumbai;?;44.0;?;KTM;Duke
?;17000;?;mumbai;35.0;24.6;?;KTM;?
2018;?;first;mumbai;?;67.2;?;?;?
2018;?;?;mumbai;25.0;?;450000;Harley-Davidson;?
?;29148;?;delhi;?;?;?;?;?
?;47000;?;?;?;8.2;15200;Hero;?
?;18000;first;?;42.0;?;59600;Yamaha;?
2018;11000;first;gurgaon;55.0;?;37000;Hero;HF
2018;28500;first;chennai;?;19.0;74500;?;Avenger
2017;16000;first;mumbai;42.0;?;?;Yamaha;YZF-R15
2015;29500;first;?;32.0;27.2;112300;?;?
2017;?;first;bangalore;42.0;?;90000;Yamaha;YZF-R15
?;?;first;?;40.0;19.8;?;Royal-Enfield;?
?;24028;first;bangalore;?;13.0;?;?;?
2011;29000;?;?;65.0;?;?;?;?
2018;20831;first;indore;35.0;?;?;Royal-Enfield;Classic
2017;15456;first;?;?;?;?;?;HF
?;34000;?;bhubaneshwar;53.0;?;35000;Hero;Hunk
?;30000;first;bangalore;?;17.0;?;Hero;Karizma
2015;?;first;mumbai;40.0;19.0;?;Bajaj;?
2017;17900;first;?;25.0;?;450000;Harley-Davidson;?
2013;?;second;delhi;18.0;65.0;400000;?;Street
?;?;first;thane;55.0;7.5;22000;?;Passion
2006;40000;first;bangalore;40.0;17.0;16130;Hero;?
2017;28600;second;chennai;?;16.0;?;?;YZF-R15
?;20000;first;jaipur;65.0;?;25000;Hero;?
2021;2700;first;?;?;19.1;220000;Royal-Enfield;Classic
?;55000;?;ahmedabad;25.0;27.2;?;Royal-Enfield;Thunderbird
?;?;?;?;?;27.2;67500;?;Thunderbird
?;?;first;?;50.0;14.3;47000;?;Avenger
?;35000;?;bangalore;?;?;232000;?;YZF-R3
2016;?;?;delhi;55.0;?;35000;Hero;HF
?;?;?;delhi;?;14.6;65000;?;?
?;25000;?;delhi;45.0;13.0;?;?;?
2017;?;?;vadodara;35.0;24.6;?;?;Duke
?;?;first;?;?;13.8;13300;Hero;CBZ
2017;?;first;?;57.0;?;31000;Bajaj;?
?;48628;?;?;57.0;?;25600;?;?
?;?;first;hyderabad;40.0;19.8;95000;?;Bullet
?;12000;first;?;35.0;25.1;?;KTM;RC
2015;21866;?;navi mumbai;?;?;?;Suzuki;Gixxer
2015;18000;first;?;45.0;13.0;?;Yamaha;FZs
?;30000;?;bangalore;?;21.0;?;?;?
?;150;first;ludhiana;35.0;19.1;225000;Royal-Enfield;Classic
?;?;first;chennai;42.0;16.7;110000;?;YZF-R15
?;100000;?;?;?;11.0;20000;?;Ignitor
2019;?;?;patna;52.0;?;?;Yamaha;?
2018;18846;?;?;?;?;?;Bajaj;?
2015;30000;first;?;40.0;?;?;Royal-Enfield;Thunderbird
2018;?;?;?;63.0;14.0;75000;Suzuki;Gixxer
2016;32000;?;delhi;45.0;13.0;47000;Yamaha;FZs
?;?;?;mumbai;45.0;13.0;66000;Yamaha;?
?;?;?;delhi;?;26.45;?;Mahindra;Mojo
?;?;?;pune;40.0;?;47000;?;Karizma
2016;13320;?;nashik;57.0;?;47000;Bajaj;?
?;1500;first;mumbai;?;12.2;?;Yamaha;?
?;15000;first;kolkata;32.0;?;?;Royal-Enfield;?
2014;?;first;mumbai;32.0;27.2;?;Royal-Enfield;Classic
2018;?;first;?;?;8.1;?;?;CT
?;10000;first;?;?;9.0;55000;Hero;Glamour
?;?;first;delhi;?;9.0;28200;?;Passion
2014;20000;?;?;26.0;29.1;90000;?;Continental
2020;3500;first;?;?;19.8;200000;Royal-Enfield;Classic
2015;?;?;vadodara;57.0;11.8;35216;?;V15
2015;25000;first;?;65.0;13.8;?;Hero;?
2018;8000;first;mumbai;35.0;?;?;?;?
?;4000;first;mumbai;?;54.2;?;Triumph;?
?;27000;?;mumbai;42.0;16.0;42400;Yamaha;YZF-R15
?;48000;first;?;55.0;8.9;?;Hero;Glamour
2018;?;first;bangalore;40.0;?;146600;Royal-Enfield;?
?;?;first;delhi;?;9.0;?;?;Passion
2016;20000;?;bangalore;?;19.8;119300;Royal-Enfield;Thunderbird
2017;6100;first;delhi;?;?;160000;Royal-Enfield;Thunderbird
2011;?;first;vadodara;64.0;13.0;?;Bajaj;Pulsar
?;15452;first;gurgaon;?;8.1;30000;?;CT
2018;9221;first;?;?;24.6;130000;KTM;Duke
?;?;first;?;40.0;19.8;88000;Royal-Enfield;Thunderbird
?;?;first;surat;26.0;29.1;135000;?;Continental
2018;11204;?;mumbai;?;?;?;Bajaj;Avenger
2015;2500;first;ludhiana;54.0;?;?;?;Apache
2014;?;?;?;40.0;?;53000;?;Avenger
2019;4368;first;bangalore;25.0;39.0;330000;Kawasaki;?
2010;39907;first;?;65.0;15.0;28500;?;?
?;25000;?;pune;35.0;?;185000;?;Classic
?;27994;?;?;45.0;?;?;Yamaha;?
?;14700;first;?;?;?;?;Triumph;Street
2017;?;?;bangalore;?;?;99000;Royal-Enfield;Thunderbird
?;?;?;bangalore;40.0;?;77572;Royal-Enfield;Thunderbird
?;?;third;?;?;?;40000;KTM;?
?;34000;first;kolkata;55.0;?;55000;Hero;Ignitor
?;?;?;nashik;55.0;11.0;28000;Hero;Ignitor
2017;24745;first;bangalore;40.0;?;125000;Royal-Enfield;Thunderbird
?;11362;second;?;37.0;19.8;?;Royal-Enfield;Bullet
2013;?;?;chandigarh;32.0;?;120000;?;?
?;9164;first;chandigarh;35.0;?;185000;?;?
2013;6500;?;bangalore;?;44.0;?;KTM;Duke
?;?;first;chandigarh;37.0;19.8;140000;?;Bullet
?;7524;first;chandigarh;?;?;?;Royal-Enfield;Bullet
?;11000;?;bangalore;30.0;19.8;125000;Royal-Enfield;Thunderbird
?;31500;?;gautam buddha nagar;35.0;19.8;?;Royal-Enfield;?
2010;?;first;?;35.0;?;70000;?;?
2013;110000;first;?;?;13.0;28999;Bajaj;Pulsar
?;44000;?;ahmedabad;?;19.8;60000;Royal-Enfield;?
2017;5000;second;bangalore;?;119.37;600000;?;TNT
2016;?;first;faridabad;95.0;7.4;?;TVS;?
?;?;first;?;?;24.5;?;Royal-Enfield;?
2013;22000;first;?;5.0;?;34720;Hero;Passion
?;18000;?;delhi;?;11.8;42000;Bajaj;?
2015;6500;?;delhi;?;47.0;380000;Harley-Davidson;?
2013;24460;?;pune;81.0;8.2;?;?;?
2014;11000;?;delhi;30.0;?;165000;Hyosung;?
?;6725;?;?;57.0;?;?;?;V15
?;?;?;mumbai;35.0;24.6;114125;KTM;?
?;?;?;delhi;?;14.6;62200;Suzuki;Gixxer
?;22000;?;ghaziabad;57.0;11.8;?;?;V15
2016;?;?;delhi;35.0;19.0;?;Bajaj;Avenger
2011;45000;?;surat;?;13.8;20000;Hero;CBZ
2019;14000;first;?;?;?;?;Hero;?
?;?;second;?;57.0;?;?;Bajaj;?
?;?;?;mumbai;?;19.8;?;Royal-Enfield;?
?;30000;?;meerut;57.0;11.8;31300;?;V15
2021;550;first;delhi;38.5;?;145000;Bajaj;Pulsar
2016;?;?;bangalore;35.0;25.1;?;KTM;?
2013;?;first;?;35.0;25.0;85000;?;Duke
2018;5700;first;?;25.0;?;?;?;?
2016;?;?;bangalore;20.0;47.0;?;?;Street
?;?;first;?;20.0;47.0;?;Harley-Davidson;?
?;26000;first;?;5.0;?;28000;Hero;Passion
?;25463;second;?;?;?;38000;Bajaj;Pulsar
?;17000;first;lucknow;?;11.8;?;Bajaj;?
2017;10000;first;jalandhar;57.0;?;?;?;?
2020;3000;first;?;?;42.9;347562;KTM;?
2017;19050;?;bangalore;?;?;100000;Yamaha;FZ25
?;59000;?;ghaziabad;?;9.0;?;Hero;Super
2015;?;second;?;45.0;17.0;?;Bajaj;?
?;?;?;bangalore;?;19.0;?;?;Avenger
?;30000;first;hyderabad;35.0;19.8;?;Royal-Enfield;?
2007;?;?;?;65.0;11.83;?;Hero;CBZ
?;?;?;bangalore;30.0;?;?;Royal-Enfield;Thunderbird
2015;?;first;delhi;32.0;27.2;110000;Royal-Enfield;?
?;?;first;hyderabad;?;?;30000;Bajaj;?
2019;16100;first;?;?;8.2;44400;Hero;Passion
2009;26333;second;?;?;?;?;Bajaj;Pulsar
2015;?;?;chennai;35.0;?;110000;Royal-Enfield;Classic
?;3000;?;mumbai;?;?;96000;KTM;Duke
2014;35000;?;indore;48.0;20.0;33000;Hero;Karizma
?;45000;?;?;65.0;15.0;25000;Bajaj;Pulsar
2012;?;first;?;?;?;?;?;?
?;28195;second;gurgaon;65.0;11.83;16000;?;?
2008;40000;?;gurgaon;45.0;17.0;20000;Bajaj;Pulsar
?;18000;first;chennai;65.0;12.92;15000;Bajaj;Discover
?;20000;first;surat;?;25.0;?;KTM;Duke
2016;?;first;pune;50.0;?;?;Hero;Xtreme
?;46000;second;?;?;?;?;?;Passion
2014;30000;first;?;26.0;29.1;104000;Royal-Enfield;Continental
2013;25000;?;?;?;39.0;?;Kawasaki;Ninja
2020;?;first;rajkot;46.4;17.8;100000;?;Xpulse
?;39980;?;bangalore;?;24.5;135000;?;Himalayan
2002;?;second;?;45.0;7.44;20580;?;?
?;1000;?;?;?;?;257000;KTM;RC
2019;11000;first;mumbai;35.0;19.8;181562;Royal-Enfield;Classic
2016;21500;first;chennai;?;?;65000;Suzuki;Gixxer
2011;73000;?;ahmedabad;65.0;?;?;?;?
2019;?;first;jaipur;75.0;9.0;50000;Hero;Super
2019;?;first;chandigarh;?;19.8;190000;?;Classic
?;?;first;chandigarh;?;?;155000;?;?
1999;20000;second;chandigarh;37.0;19.8;?;Royal-Enfield;Bullet
2017;11300;first;jaipur;?;?;?;?;?
2014;25765;?;?;40.0;?;?;Royal-Enfield;Bullet
2015;11250;?;?;63.0;14.0;?;Suzuki;Gixxer
2017;31000;second;ambala;40.0;?;?;?;Gixxer
?;24000;?;?;?;?;240000;Yamaha;?
?;23000;?;mumbai;20.0;111.0;?;Triumph;?
2016;?;?;hyderabad;?;?;?;?;?
2016;30000;second;?;42.0;?;?;Yamaha;?
2018;?;?;gurgaon;?;19.8;140000;?;?
?;14321;first;gurgaon;55.0;8.17;30000;?;HF
?;25000;first;chennai;40.0;24.2;60000;Bajaj;Pulsar
?;?;second;delhi;35.0;19.8;130000;?;Classic
2019;?;?;chennai;35.0;?;112500;?;Classic
2013;24537;first;jaipur;81.0;8.2;32000;Hero;Splendor
?;29042;first;bangalore;85.0;8.2;28000;?;?
?;14000;?;?;45.0;13.0;70000;?;FZs
2011;?;first;pune;?;13.8;?;Hero;?
2011;?;second;?;20.0;72.68;180000;Hyosung;?
2013;?;second;pune;16.0;74.0;300000;Hyosung;Aquila
?;35000;second;mumbai;40.0;19.8;72600;?;?
2017;?;first;chandigarh;25.0;39.0;225000;?;Ninja
?;5722;first;?;20.0;?;?;Harley-Davidson;Street
2018;?;first;delhi;?;42.9;228800;KTM;Duke
2016;?;second;mumbai;32.0;27.2;115000;?;Classic
2018;3086;?;?;?;16.0;71400;Yamaha;?
?;?;first;?;65.0;?;13600;Bajaj;Discover
2017;?;first;?;?;?;62900;?;FZs
2015;?;?;delhi;35.0;19.8;106000;?;?
?;46643;first;agra;?;7.7;12200;?;?
2014;16000;first;delhi;?;27.2;?;Royal-Enfield;Thunderbird
?;?;first;chennai;40.0;19.8;?;?;?
2016;35000;?;ahmedabad;?;?;?;Royal-Enfield;Thunderbird
2016;?;?;surat;?;?;48500;Bajaj;?
2017;21000;?;?;35.0;25.0;135800;UM;?
?;34000;?;?;?;8.2;15400;?;Passion
2018;?;first;ahmedabad;?;19.8;?;Royal-Enfield;Classic
?;60000;third;gurgaon;?;14.0;?;?;?
2017;25000;?;delhi;?;27.2;?;Royal-Enfield;?
2017;8900;first;?;?;?;115000;Royal-Enfield;?
2014;?;first;delhi;25.0;27.2;82000;Royal-Enfield;Thunderbird
?;5600;second;?;?;72.68;?;Hyosung;?
?;?;first;thane;40.0;19.8;?;?;Thunderbird
?;9821;first;?;?;?;62900;Royal-Enfield;Bullet
2016;?;?;?;?;?;115000;Royal-Enfield;?
2017;8000;?;delhi;35.0;?;?;?;?
?;?;?;?;30.0;19.8;63700;?;Bullet
?;?;?;delhi;?;47.0;?;?;Street
2018;17000;?;?;57.0;11.8;40000;Bajaj;?
?;51259;first;?;?;?;7500;Bajaj;Discover
2007;40000;?;faridabad;?;9.0;?;?;?
2014;23993;first;gurgaon;?;?;28500;?;CB
?;36922;?;?;38.0;21.0;44400;Bajaj;Pulsar
?;?;first;pune;38.0;21.0;?;Bajaj;Pulsar
2015;50000;?;hyderabad;37.0;?;110000;Royal-Enfield;Bullet
2013;29800;first;?;?;19.0;41000;?;Avenger
2013;?;?;bangalore;40.0;?;98700;Royal-Enfield;Thunderbird
2017;?;?;mumbai;43.0;20.3;?;?;FZ25
?;?;?;?;?;?;124000;Yamaha;?
2017;14250;?;delhi;35.0;19.8;?;Royal-Enfield;?
2018;5829;first;delhi;?;19.8;145000;Royal-Enfield;Classic
?;6010;first;delhi;35.0;25.1;?;?;RC
2018;17000;?;gurgaon;?;20.3;101000;Yamaha;FZ25
?;45829;first;?;81.0;?;41000;Hero;Splendor
?;1500;?;delhi;35.0;24.8;170000;?;?
2020;?;?;delhi;?;8.44;?;?;Platina
?;17000;?;?;?;19.8;145000;Royal-Enfield;Classic
?;11000;first;delhi;65.0;12.32;38000;Bajaj;Discover
2017;6336;?;ludhiana;?;11.8;?;?;?
?;60000;?;delhi;42.0;?;95000;Yamaha;YZF-R15
2018;6000;?;delhi;67.0;?;41000;?;CT
2014;20000;first;bangalore;42.0;16.7;72000;?;?
2016;11500;second;?;38.0;21.0;?;Bajaj;Pulsar
?;?;?;ludhiana;?;19.8;?;?;Classic
?;9400;first;ludhiana;35.0;19.8;?;Royal-Enfield;Classic
?;12890;first;bangalore;53.0;?;64804;Bajaj;Avenger
2015;?;?;?;?;19.0;49000;?;?
2013;25000;first;jaipur;83.0;?;?;?;?
?;14000;?;delhi;57.0;11.8;?;?;V15
2013;11000;first;?;32.0;27.2;102100;?;Classic
2015;?;?;?;?;16.7;?;?;?
2019;6500;first;pune;39.4;18.1;?;Hero;Xtreme
2016;?;first;?;83.0;?;43500;Hero;?
?;2000;?;delhi;?;8.2;64000;?;?
2020;55000;first;?;58.0;12.2;100000;Yamaha;?
2019;?;first;delhi;42.0;16.0;108000;Yamaha;YZF-R15
2017;15000;?;delhi;?;24.8;?;?;Renegade
2016;14256;?;?;38.0;?;69837;?;Pulsar
2016;?;first;bangalore;?;14.3;58036;?;Avenger
2016;13678;first;?;50.0;14.3;58267;?;Avenger
?;19033;?;chennai;35.0;?;98000;?;Classic
?;?;?;?;65.0;?;58000;Bajaj;Pulsar
2017;14198;?;delhi;?;?;95000;Yamaha;FZ25
?;?;first;mumbai;40.0;19.8;?;Royal-Enfield;?
?;33540;second;?;45.0;?;?;?;Pulsar
2018;6812;first;mumbai;20.0;?;?;Harley-Davidson;?
2015;2500;?;?;?;?;123400;?;?
?;?;?;delhi;?;19.8;?;Royal-Enfield;Bullet
?;8000;?;?;?;8.1;45000;Bajaj;?
2014;7757;?;faridabad;20.0;?;325000;Harley-Davidson;?
2015;?;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
?;15000;first;?;35.0;19.8;?;Royal-Enfield;Bullet
2016;14572;first;bangalore;38.0;?;?;Bajaj;Pulsar
2015;23159;first;delhi;?;21.0;55000;Bajaj;Pulsar
2013;?;first;?;38.0;21.0;45000;Bajaj;?
2007;?;second;?;?;17.0;?;?;?
2017;?;?;delhi;?;?;480000;Harley-Davidson;?
2020;2200;first;?;?;?;120000;Suzuki;?
?;?;first;ghaziabad;42.0;16.0;?;Yamaha;?
2018;4600;first;?;40.0;19.0;?;Bajaj;Avenger
2012;?;?;ghaziabad;40.0;?;?;Royal-Enfield;Bullet
2009;34000;first;vadodara;35.0;?;68700;?;?
2015;18000;second;?;32.0;27.2;?;?;Classic
2014;?;first;noida;42.0;?;66900;?;?
2017;?;first;chennai;40.0;19.8;130000;Royal-Enfield;Thunderbird
?;2600;first;?;60.0;8.5;?;Mahindra;Centuro
2010;40000;first;?;?;8.2;?;Hero;?
2016;73000;?;?;25.0;?;130600;?;Thunderbird
2018;?;first;chennai;?;19.8;?;Royal-Enfield;Thunderbird
?;7646;second;hyderabad;35.0;?;?;?;Avenger
2017;1700;first;?;?;?;?;?;V15
2018;?;?;delhi;39.4;18.1;80000;Hero;Xtreme
?;8450;?;gurgaon;?;29.1;?;?;?
2014;?;?;delhi;35.0;19.8;81000;Royal-Enfield;Classic
?;19300;first;hyderabad;35.0;?;120000;UM;Renegade
?;18050;first;hyderabad;?;24.8;134400;UM;Renegade
?;4186;first;ambala;?;?;500000;?;Street
2017;?;first;gurgaon;?;?;105000;?;Thunderbird
2019;?;?;?;25.0;37.73;295000;Benelli;?
2015;?;first;delhi;40.0;19.8;89900;Royal-Enfield;Bullet
2015;?;first;pune;35.0;25.0;110000;KTM;RC
2013;?;second;jaipur;?;?;?;Bajaj;Avenger
2017;25000;?;?;?;?;?;?;FZ25
2017;5600;first;patna;?;?;115700;Royal-Enfield;?
2018;24000;first;gurgaon;57.0;11.8;?;?;?
2018;?;?;pune;40.0;14.6;77500;?;Gixxer
2020;1400;first;?;?;?;?;?;FZS-FI
?;28700;second;?;25.0;19.8;?;Royal-Enfield;Electra
2013;6200;?;?;38.0;?;?;Honda;?
2016;?;first;?;?;?;42000;Bajaj;?
2016;?;?;pune;?;?;?;?;TNT
2020;?;?;?;55.0;10.72;69000;Hero;?
?;58000;second;?;?;?;38000;?;Discover
2018;37000;?;faridabad;35.0;19.8;135000;?;Classic
?;?;first;bangalore;35.0;19.0;?;Bajaj;Avenger
2017;32000;first;gurgaon;?;11.8;?;Bajaj;V15
2015;29000;first;chennai;?;?;330000;?;?
2014;?;?;?;?;14.0;?;Honda;CB
2017;?;?;delhi;35.0;19.8;125000;?;?
?;?;?;?;?;?;150000;?;Classic
2013;15000;first;?;18.0;65.0;650000;?;Fat
2017;?;first;vadodara;?;?;124500;?;?
2017;?;?;ghaziabad;?;19.8;150000;Royal-Enfield;?
2018;11851;?;?;81.0;8.2;50000;?;Splendor
2019;2447;?;?;?;?;100000;Suzuki;?
?;?;?;mumbai;?;18.28;70000;?;CBR
2015;10000;first;?;16.0;?;270000;Hyosung;Aquila
?;?;first;chandigarh;65.0;?;32000;Hero;CBZ
2017;33128;?;bangalore;63.0;?;?;Suzuki;?
2013;20000;?;?;?;25.0;?;?;Duke
2018;7000;first;jalandhar;35.0;19.8;?;?;?
?;9500;first;?;26.0;43.0;124800;?;RC
2016;?;first;?;?;24.6;?;KTM;?
?;?;?;ghaziabad;?;?;78501;?;Thunderbird
?;9700;?;delhi;?;19.8;110000;Royal-Enfield;Classic
2017;?;?;vadodara;35.0;?;?;Bajaj;Avenger
2017;?;first;chennai;45.0;14.3;61500;?;Avenger
?;25000;?;?;65.0;?;18000;Bajaj;?
?;?;first;noida;40.0;19.8;125000;?;?
2016;16700;?;navi mumbai;25.0;27.2;?;Royal-Enfield;Classic
?;2850;first;?;?;?;?;?;Classic
2018;?;?;rajkot;35.0;27.2;?;Royal-Enfield;?
2013;68000;?;pune;42.0;?;80000;Yamaha;YZF-R15
2017;28000;?;faridabad;35.0;19.8;130000;Royal-Enfield;Classic
2014;?;second;hyderabad;45.0;17.0;48000;?;Pulsar
?;?;first;?;?;19.8;?;Royal-Enfield;?
?;13880;second;delhi;?;19.8;72000;?;Classic
2014;40000;first;?;?;8.25;?;Honda;?
?;16000;?;mumbai;35.0;24.8;?;UM;?
?;44000;?;delhi;?;?;17250;?;Discover
2015;?;first;?;40.0;14.6;39100;?;Gixxer
2018;10149;?;?;35.0;?;130000;Royal-Enfield;Classic
2018;10473;first;ludhiana;?;?;?;?;YZF-R15
?;?;first;?;?;?;120000;Royal-Enfield;?
2014;?;?;faridabad;35.0;19.8;81100;?;Classic
2019;37000;first;kolkata;?;9.0;?;Hero;Glamour
2008;?;first;thane;?;?;44000;?;?
?;17000;first;delhi;35.0;25.0;?;KTM;?
2015;13300;?;mumbai;?;27.2;?;Royal-Enfield;Classic
2018;25181;?;bangalore;?;42.3;230000;KTM;?
?;?;third;mumbai;25.0;27.2;?;?;?
?;50000;?;noida;40.0;14.6;50000;Suzuki;Gixxer
?;?;first;mumbai;38.0;21.0;31125;Bajaj;Pulsar
2018;9000;first;nagpur;53.0;19.0;75000;Bajaj;?
2017;17900;first;?;53.0;?;69500;Bajaj;?
?;33500;first;?;25.0;28.16;125000;?;TNT
2015;41036;first;?;?;?;70440;Royal-Enfield;Bullet
?;?;first;jaipur;?;33.0;170000;?;Apache
2018;1100;first;?;?;?;220000;?;?
?;10878;?;kolkata;53.0;?;?;Bajaj;Avenger
2016;14367;?;?;55.0;?;?;?;Ignitor
2014;?;second;?;?;14.0;26000;?;Hunk
2004;30000;second;delhi;?;19.8;?;Royal-Enfield;Bullet
?;?;?;?;40.0;?;?;?;Gixxer
2019;?;first;?;40.0;?;150000;?;Thunderbird
2013;?;?;?;35.0;?;70000;KTM;Duke
?;36000;?;mumbai;?;19.0;70000;Bajaj;Avenger
2014;19980;first;jaipur;?;8.2;?;?;?
?;?;first;?;65.0;17.0;69000;?;?
2013;25000;first;?;?;?;?;Hero;Xtreme
?;400;?;?;35.0;19.8;137000;?;Classic
?;?;first;?;35.0;?;?;?;?
