?;7400;?;?;25.0;?;?;?;?
2016;?;first;?;65.0;12.32;31000;?;Discover
2019;167;first;nashik;25.0;42.9;?;?;Duke
?;4300;?;mumbai;?;?;82000;Yamaha;?
?;?;second;bangalore;?;77.0;?;?;?
2010;?;first;gurgaon;42.0;?;30000;Yamaha;YZF-R15
?;12000;?;delhi;?;?;135000;Royal-Enfield;?
2016;6000;?;delhi;25.0;?;?;?;TNT
?;?;?;delhi;?;19.8;?;Royal-Enfield;?
2018;?;?;delhi;?;19.8;135000;Royal-Enfield;?
2011;?;second;ghaziabad;65.0;15.0;?;?;Pulsar
2003;?;third;bangalore;?;?;?;Royal-Enfield;Thunderbird
2018;24000;?;hyderabad;?;25.1;?;KTM;?
?;?;?;?;25.0;26.1;120000;?;Bullet
?;?;first;delhi;?;19.8;139000;?;?
?;4000;first;?;?;70.0;420000;Harley-Davidson;Street
?;17600;?;?;20.0;?;?;?;Street
?;4000;?;?;20.0;47.0;?;Harley-Davidson;?
?;?;?;delhi;20.0;47.0;?;?;Street
2016;?;second;?;50.0;14.3;?;Bajaj;?
2017;41000;?;?;?;16.0;?;Yamaha;YZF-R15
?;?;?;jaipur;55.47;?;66000;Hero;?
?;?;?;bhubaneshwar;?;?;130000;?;?
?;?;second;ahmedabad;50.0;14.3;48800;Bajaj;Avenger
?;?;?;?;?;21.0;?;Bajaj;?
?;?;?;chennai;50.0;14.3;50000;Bajaj;Avenger
2010;?;first;?;53.0;?;?;?;Hunk
2019;7900;first;?;32.0;24.5;?;?;Himalayan
?;?;first;?;?;11.8;33433;Bajaj;V15
2019;5000;?;?;40.0;?;?;Royal-Enfield;?
?;15000;?;mumbai;25.0;?;125000;KTM;?
?;17000;?;mumbai;?;24.6;165000;?;?
?;?;?;?;?;?;450000;Kawasaki;?
?;6000;?;mumbai;25.0;?;450000;?;Street
?;?;?;delhi;?;12.32;?;?;?
?;47000;?;rohtak;?;8.2;?;?;?
?;18000;?;?;?;?;59600;Yamaha;YZF-R15
2018;?;first;?;?;8.17;?;?;?
?;28500;first;?;?;19.0;74500;Bajaj;?
?;?;?;mumbai;42.0;16.0;?;Yamaha;YZF-R15
?;29500;first;?;32.0;?;?;?;?
?;31750;first;?;?;?;?;?;YZF-R15
2017;?;first;chennai;40.0;?;125000;Royal-Enfield;?
?;24028;first;bangalore;45.0;13.0;38000;Yamaha;FZs
?;?;?;?;?;15.0;?;Bajaj;?
?;20831;first;indore;?;19.8;?;Royal-Enfield;Classic
2017;15456;first;gurgaon;?;8.17;?;?;HF
2016;?;first;?;?;?;35000;Hero;?
2016;?;first;?;?;?;337500;?;Karizma
?;?;?;mumbai;?;19.0;?;?;?
2017;?;first;delhi;?;?;450000;?;Street
?;13800;second;delhi;?;65.0;?;Harley-Davidson;?
?;?;?;?;?;?;?;?;?
?;?;?;?;?;?;?;Hero;?
2017;?;second;chennai;42.0;16.0;?;Yamaha;?
2015;?;first;jaipur;65.0;?;25000;?;?
2021;?;first;mumbai;?;?;220000;?;?
?;55000;second;?;25.0;27.2;?;?;Thunderbird
?;?;second;chennai;25.0;?;67500;?;?
?;?;?;gurgaon;50.0;?;?;Bajaj;?
?;?;fourth;?;?;41.4;?;?;?
?;?;?;?;?;8.17;?;?;HF
2017;11936;?;?;?;?;?;Suzuki;Gixxer
?;25000;?;delhi;45.0;13.0;53499;Yamaha;?
?;?;first;?;?;?;?;KTM;?
2009;?;first;bangalore;65.0;13.8;13300;Hero;?
2017;?;first;?;?;12.0;31000;Bajaj;V12
?;?;first;?;57.0;10.6;?;?;V12
2015;31000;?;hyderabad;40.0;19.8;?;Royal-Enfield;?
?;?;first;?;35.0;25.1;?;?;RC
2015;21866;first;navi mumbai;?;?;?;?;Gixxer
2015;?;?;?;?;?;?;Yamaha;?
?;30000;?;?;38.0;?;78000;Bajaj;Pulsar
2021;150;?;?;?;?;?;?;Classic
?;?;first;?;42.0;?;?;Yamaha;YZF-R15
2013;100000;?;?;?;11.0;?;?;?
?;3200;first;?;52.0;12.9;80000;Yamaha;?
?;?;?;bangalore;89.0;8.1;44000;Bajaj;CT
?;?;first;delhi;40.0;19.8;85000;?;Thunderbird
2018;?;?;?;?;?;75000;?;Gixxer
?;?;first;?;45.0;?;?;Yamaha;FZs
2018;?;?;mumbai;?;?;66000;Yamaha;?
?;?;second;delhi;35.0;?;?;?;Mojo
2011;?;?;pune;?;17.0;47000;Hero;?
2016;13320;?;nashik;57.0;11.8;47000;Bajaj;V15
?;?;first;mumbai;?;12.2;?;?;FZS-FI
?;15000;first;?;32.0;?;170000;Royal-Enfield;?
2014;?;?;?;?;?;124300;?;?
?;29065;?;?;67.0;8.1;?;?;CT
2018;10000;first;?;50.0;?;?;Hero;Glamour
2015;145000;?;delhi;55.0;9.0;28200;?;?
2014;20000;?;delhi;?;29.1;90000;?;Continental
2020;3500;?;?;35.0;19.8;200000;Royal-Enfield;Classic
?;?;first;vadodara;?;11.8;?;Bajaj;V15
2015;?;first;vadodara;?;?;?;Hero;CBZ
?;8000;first;?;35.0;?;155625;?;?
2018;4000;?;mumbai;20.0;54.2;726250;?;Street
2011;27000;first;mumbai;?;16.0;?;?;?
?;48000;first;?;55.0;8.9;?;Hero;?
?;9800;first;?;?;19.8;146600;Royal-Enfield;?
?;27000;?;?;55.0;9.0;37000;?;Passion
2016;20000;second;?;?;19.8;?;Royal-Enfield;Thunderbird
2017;?;first;delhi;25.0;27.2;?;Royal-Enfield;Thunderbird
2011;56735;first;?;?;?;?;?;?
2019;?;?;gurgaon;67.0;?;30000;Bajaj;CT
?;9221;?;?;35.0;?;130000;KTM;Duke
2015;15492;?;delhi;40.0;19.8;?;?;Thunderbird
?;?;?;surat;26.0;?;?;?;Continental
?;11204;?;mumbai;?;19.0;85000;Bajaj;?
2015;?;first;?;?;?;?;?;Apache
?;30000;?;?;?;?;?;?;?
?;?;?;?;?;?;330000;Kawasaki;?
?;?;?;?;?;?;28500;?;?
2018;25000;?;?;?;27.2;185000;?;?
?;?;first;?;?;13.0;?;?;FZs
?;?;?;indore;20.0;77.0;580000;?;Street
?;6836;?;?;40.0;?;99000;Royal-Enfield;Thunderbird
2014;31500;first;?;?;19.8;?;Royal-Enfield;Thunderbird
?;?;?;?;?;25.0;?;?;?
2017;?;?;kolkata;?;?;55000;?;Ignitor
?;?;?;nashik;55.0;?;28000;Hero;Ignitor
?;?;?;bangalore;40.0;19.8;125000;Royal-Enfield;?
2008;?;second;chandigarh;37.0;19.8;155000;Royal-Enfield;?
2013;9707;?;?;?;27.2;120000;Royal-Enfield;?
2019;9164;first;?;35.0;?;?;?;Classic
?;6500;?;?;?;44.0;125000;?;?
2016;13792;?;chandigarh;37.0;19.8;?;?;Bullet
2015;?;first;chandigarh;37.0;?;135000;?;Bullet
2006;11000;second;bangalore;30.0;?;?;?;Thunderbird
2016;31500;?;gautam buddha nagar;?;?;120000;?;Classic
?;4950;?;mumbai;35.0;?;70000;Royal-Enfield;Thunderbird
?;110000;?;?;64.0;13.0;28999;Bajaj;?
?;44000;first;ahmedabad;40.0;?;60000;Royal-Enfield;Bullet
?;5000;second;?;17.0;119.37;600000;?;TNT
2016;?;first;?;95.0;7.4;?;?;?
?;?;first;kolkata;?;?;190000;?;?
2013;22000;?;?;5.0;?;34720;?;Passion
?;18000;?;?;57.0;?;42000;?;V15
?;?;first;?;20.0;?;?;?;Street
2013;24460;first;pune;?;?;40000;Hero;?
2014;?;second;?;30.0;28.0;?;Hyosung;?
?;6725;?;?;57.0;?;?;Bajaj;?
?;10000;first;?;?;24.6;114125;KTM;Duke
?;?;?;?;40.0;?;62200;?;?
2017;22000;first;?;57.0;11.8;38500;Bajaj;V15
?;14160;?;?;?;19.0;?;Bajaj;?
2011;45000;second;surat;?;?;?;Hero;CBZ
?;14000;?;delhi;55.0;8.0;50000;?;?
?;?;second;?;57.0;11.8;33500;Bajaj;?
2011;?;first;?;?;?;80000;Royal-Enfield;Thunderbird
?;?;first;meerut;57.0;?;?;?;?
2021;?;first;delhi;38.5;20.11;145000;Bajaj;Pulsar
?;18000;?;bangalore;?;25.1;145000;KTM;?
?;?;?;?;?;25.0;?;KTM;Duke
2018;?;first;bangalore;?;?;?;?;?
?;?;first;bangalore;20.0;?;360000;?;Street
?;6200;?;?;20.0;?;?;Harley-Davidson;Street
?;26000;?;?;5.0;?;?;Hero;?
2012;?;?;delhi;?;?;?;Bajaj;Pulsar
2018;?;?;?;57.0;11.8;?;?;V15
2017;?;first;jalandhar;?;?;39000;?;V15
?;3000;?;?;25.0;?;?;KTM;?
?;19050;first;bangalore;43.0;20.3;100000;Yamaha;?
2007;?;?;?;?;9.0;15000;?;?
2015;?;?;chandigarh;?;?;?;Bajaj;?
2015;24000;first;?;?;?;45000;?;Avenger
?;30000;?;?;35.0;?;165000;Royal-Enfield;?
2007;20000;first;?;65.0;?;16000;?;CBZ
?;75000;?;?;?;?;50000;?;Thunderbird
?;17550;?;delhi;32.0;?;?;?;Classic
?;?;?;?;?;?;?;Bajaj;?
2019;16100;first;?;?;8.2;44400;?;?
?;?;?;jaipur;?;?;?;?;?
2015;15182;?;chennai;?;?;?;Royal-Enfield;Classic
2018;?;?;?;?;?;?;KTM;?
?;35000;second;?;?;?;?;Hero;?
?;?;first;?;?;?;25000;?;?
?;36000;first;gurgaon;?;13.0;?;Bajaj;Pulsar
?;28195;?;gurgaon;?;11.83;?;?;CBZ
?;?;first;?;?;17.0;20000;Bajaj;Pulsar
2007;18000;?;?;?;12.92;15000;Bajaj;Discover
?;20000;?;?;35.0;25.0;?;KTM;?
2016;28000;?;pune;50.0;14.2;?;Hero;?
?;?;?;hyderabad;55.0;?;?;?;Passion
2014;30000;first;?;?;?;?;Royal-Enfield;?
?;25000;?;?;?;39.0;?;Kawasaki;?
2020;?;first;?;?;?;?;Hero;?
2017;39980;first;?;?;?;?;?;?
?;?;?;pune;45.0;?;?;Hero;?
?;?;?;?;26.0;42.3;257000;KTM;?
2019;11000;first;mumbai;?;19.8;181562;Royal-Enfield;Classic
?;?;?;chennai;?;?;65000;Suzuki;Gixxer
2011;?;first;ahmedabad;65.0;12.32;9999;?;Discover
2019;4000;first;jaipur;75.0;?;50000;?;?
2019;?;?;chandigarh;?;19.8;?;Royal-Enfield;Classic
?;12000;?;?;?;?;?;KTM;RC
?;20000;?;chandigarh;37.0;19.8;92000;?;?
?;?;?;jaipur;35.0;?;?;?;Classic
2014;25765;second;?;?;19.8;90000;?;Bullet
2015;11250;?;bangalore;63.0;?;48400;?;Gixxer
2017;31000;second;?;?;?;55000;Suzuki;?
2016;?;first;coimbatore;?;?;?;Yamaha;YZF-R3
?;?;second;mumbai;?;111.0;?;?;Street
2016;?;first;hyderabad;42.0;16.7;?;?;YZF-R15
?;?;second;hyderabad;42.0;16.7;?;?;?
2018;?;?;gurgaon;35.0;19.8;?;?;?
?;14321;first;?;?;8.17;?;Hero;HF
?;25000;first;chennai;?;?;60000;Bajaj;?
?;20500;?;delhi;?;19.8;?;Royal-Enfield;Classic
?;?;first;chennai;35.0;?;112500;?;Classic
?;?;?;?;?;8.2;32000;?;Splendor
?;?;first;bangalore;?;?;28000;TVS;?
?;14000;?;bangalore;?;?;70000;?;FZs
2011;60000;first;?;?;13.8;34650;?;CBZ
2011;?;second;?;?;?;?;?;?
2013;7350;second;pune;?;74.0;300000;Hyosung;Aquila
2012;35000;second;mumbai;?;?;72600;?;?
2017;27000;?;?;25.0;39.0;?;?;Ninja
?;?;?;?;20.0;?;535000;Harley-Davidson;?
2018;?;first;?;25.0;42.9;228800;KTM;?
?;15300;?;?;?;27.2;115000;Royal-Enfield;?
2018;?;?;?;?;16.0;71400;?;YZF-R15
?;87267;?;delhi;65.0;?;?;Bajaj;Discover
?;15000;?;delhi;?;13.0;62900;?;FZs
2015;19000;?;delhi;?;19.8;106000;Royal-Enfield;?
?;?;?;agra;?;7.7;?;?;?
?;16000;?;delhi;25.0;27.2;91000;Royal-Enfield;Thunderbird
?;35000;first;?;40.0;19.8;?;Royal-Enfield;Bullet
?;?;?;?;?;?;?;Royal-Enfield;?
?;?;?;?;?;19.0;48500;?;?
2017;21000;first;?;?;?;135800;UM;?
2009;?;?;faridabad;?;?;?;Hero;?
?;13700;?;?;?;19.8;?;?;Classic
?;?;third;?;?;?;30500;Honda;CB
?;25000;first;?;25.0;27.2;?;Royal-Enfield;Classic
2017;8900;first;mumbai;40.0;?;?;?;Thunderbird
2014;?;first;delhi;?;?;?;Royal-Enfield;Thunderbird
?;?;second;jaipur;20.0;?;?;?;GT650R
2016;?;?;?;40.0;19.8;?;?;Thunderbird
2012;?;first;?;?;19.8;?;Royal-Enfield;?
?;14900;?;?;32.0;?;?;?;Classic
?;8000;?;?;?;24.8;?;?;?
?;23000;?;delhi;30.0;19.8;63700;?;?
?;?;second;?;?;?;?;?;Street
2018;?;?;?;57.0;?;?;?;?
2005;?;first;delhi;?;12.32;7500;Bajaj;Discover
?;?;first;faridabad;?;?;15800;?;Super
?;23993;?;?;60.0;?;28500;?;?
2016;36922;?;ahmedabad;?;21.0;?;Bajaj;?
?;35500;first;?;38.0;21.0;58000;?;?
?;?;?;hyderabad;?;?;?;?;?
?;?;?;?;?;19.0;?;?;?
2013;37958;first;?;40.0;?;?;?;?
2017;?;?;?;43.0;?;98000;Yamaha;?
?;?;first;delhi;?;16.0;124000;Yamaha;?
?;14250;?;delhi;35.0;?;124000;?;Classic
2018;5829;?;?;?;?;?;Royal-Enfield;Classic
?;?;first;?;35.0;25.1;162000;?;RC
?;17000;first;?;?;20.3;?;Yamaha;FZ25
2014;?;first;?;81.0;?;41000;Hero;Splendor
2017;1500;?;?;?;?;170000;UM;?
?;2000;?;delhi;?;8.44;65000;Bajaj;Platina
2018;?;first;?;?;19.8;145000;?;?
2018;11000;first;delhi;?;12.32;?;?;?
2017;?;?;ludhiana;?;11.8;?;?;?
?;?;?;?;42.0;16.0;95000;?;YZF-R15
2018;?;?;delhi;?;?;41000;?;CT
?;?;first;?;42.0;16.7;72000;?;?
?;11500;?;?;?;?;58500;Bajaj;Pulsar
2017;?;first;ludhiana;?;?;137000;Royal-Enfield;Classic
2018;9400;first;ludhiana;?;?;142000;Royal-Enfield;?
2016;12890;?;bangalore;?;?;64804;?;Avenger
2015;?;first;jodhpur;?;?;49000;Bajaj;Avenger
2013;?;?;jaipur;83.0;?;?;?;?
2017;?;?;delhi;?;11.8;?;?;V15
?;?;first;delhi;32.0;27.2;102100;?;?
?;?;?;?;?;?;?;Yamaha;YZF-R15
?;6500;first;pune;39.4;18.1;86600;Hero;Xtreme
?;12800;first;?;83.0;?;43500;Hero;HF
?;?;?;delhi;?;8.2;64000;?;Splendor
2020;55000;?;delhi;?;?;?;?;?
2019;?;first;delhi;?;16.0;?;Yamaha;YZF-R15
2017;?;?;?;35.0;24.8;?;UM;?
2016;?;first;?;?;21.0;69837;Bajaj;?
2016;15475;?;?;?;14.3;58036;Bajaj;?
?;13678;first;?;50.0;14.3;?;?;?
?;19033;?;chennai;35.0;?;98000;?;?
2017;?;first;?;?;17.0;?;Bajaj;Pulsar
2017;14198;?;delhi;43.0;20.3;?;?;FZ25
?;?;?;mumbai;40.0;?;125000;Royal-Enfield;?
2014;?;?;?;?;17.0;35000;Bajaj;Pulsar
?;6812;first;?;?;47.0;?;?;?
?;2500;?;?;40.0;?;?;Royal-Enfield;?
2005;?;first;?;30.0;?;?;Royal-Enfield;?
?;8000;first;delhi;?;?;45000;Bajaj;?
?;?;?;faridabad;?;47.0;325000;Harley-Davidson;?
2015;2500;?;mumbai;?;19.8;?;Royal-Enfield;?
2016;15000;first;?;35.0;?;?;?;Bullet
?;14572;first;?;38.0;21.0;69837;?;Pulsar
?;23159;first;?;?;?;55000;Bajaj;?
2013;?;first;mumbai;38.0;?;45000;?;?
?;?;?;bangalore;40.0;17.0;36000;Hero;?
2017;?;?;?;?;?;480000;Harley-Davidson;?
?;2200;first;lucknow;?;14.6;120000;?;?
2017;40000;?;?;?;16.0;64400;?;YZF-R15
?;4600;?;chennai;40.0;19.0;?;Bajaj;Avenger
?;?;?;?;40.0;?;86000;Royal-Enfield;?
2009;?;first;?;?;?;68700;?;?
2015;18000;second;delhi;?;?;119000;Royal-Enfield;Classic
?;23800;?;noida;42.0;?;66900;Yamaha;?
2017;34000;first;?;40.0;19.8;?;?;?
?;2600;?;rohtak;?;?;18500;?;?
?;40000;first;?;5.0;?;21800;Hero;Passion
2016;?;first;?;25.0;?;130600;Royal-Enfield;?
?;53000;first;chennai;?;19.8;?;Royal-Enfield;?
?;?;?;?;35.0;?;66000;?;?
?;1700;?;ludhiana;57.0;11.8;?;Bajaj;V15
?;?;first;?;39.4;?;80000;Hero;?
?;?;?;?;26.0;?;166000;?;?
2014;?;?;delhi;?;?;?;?;Classic
?;19300;?;hyderabad;?;?;120000;?;?
2017;?;?;?;?;24.8;134400;UM;?
?;?;first;ambala;?;?;500000;?;?
?;?;first;gurgaon;40.0;19.8;105000;Royal-Enfield;?
2019;?;?;?;25.0;?;295000;Benelli;?
2015;20000;first;delhi;?;?;?;Royal-Enfield;?
2015;?;first;?;35.0;?;110000;?;RC
2013;30000;second;?;40.0;19.0;?;?;?
?;?;first;?;?;?;96000;Yamaha;?
?;5600;first;patna;35.0;19.8;115700;?;?
?;24000;first;gurgaon;?;?;40200;Bajaj;?
2018;?;?;?;40.0;14.6;?;?;Gixxer
?;1400;first;bangalore;58.0;?;129000;?;?
?;?;second;?;?;19.8;105000;Royal-Enfield;?
?;?;?;?;38.0;18.28;53200;Honda;CBR
?;35000;first;gurgaon;50.0;?;?;?;?
?;17500;?;pune;25.0;?;?;?;TNT
?;1800;?;?;55.0;10.72;?;Hero;?
?;58000;?;bangalore;?;12.32;?;Bajaj;Discover
2018;?;first;?;?;?;135000;?;Classic
2017;?;?;?;?;?;?;?;?
?;32000;?;?;57.0;11.8;38000;?;V15
?;29000;?;chennai;20.0;?;330000;Harley-Davidson;Street
2014;?;?;?;60.0;?;34850;?;?
?;35445;?;delhi;35.0;?;125000;Royal-Enfield;Classic
?;46000;?;?;35.0;?;150000;?;Classic
?;15000;?;?;?;65.0;650000;Harley-Davidson;Fat
?;30000;?;?;?;?;124500;?;?
?;?;first;ghaziabad;?;19.8;150000;?;?
?;?;first;delhi;?;?;50000;?;Splendor
2019;2447;?;rohtak;?;14.6;?;?;?
?;?;?;?;38.0;18.28;70000;Honda;CBR
?;?;first;ghaziabad;16.0;74.0;?;?;Aquila
2010;30000;first;?;?;13.8;?;Hero;?
2017;?;first;?;?;14.0;60000;Suzuki;Gixxer
2013;20000;first;mumbai;35.0;?;69999;?;Duke
2018;7000;first;jalandhar;?;?;135000;?;Classic
2015;9500;first;?;?;43.0;124800;KTM;RC
?;11493;first;?;?;?;?;?;Duke
2011;?;?;ghaziabad;35.0;?;?;?;?
2015;?;first;delhi;?;19.8;110000;Royal-Enfield;Classic
?;4100;first;?;35.0;19.0;69000;Bajaj;Avenger
2017;?;first;chennai;45.0;?;?;?;?
2007;?;second;?;65.0;?;18000;Bajaj;Pulsar
?;?;?;?;40.0;?;?;?;Thunderbird
2016;16700;?;?;25.0;27.2;150000;Royal-Enfield;?
2020;?;first;bangalore;?;19.1;?;?;Classic
?;16000;first;rajkot;?;27.2;?;Royal-Enfield;Classic
2013;?;first;?;?;?;?;Yamaha;YZF-R15
2017;?;first;?;?;19.8;?;Royal-Enfield;Classic
2014;?;second;hyderabad;?;?;?;?;?
2017;8600;first;?;25.0;?;130000;?;Electra
2013;13880;?;?;?;?;?;Royal-Enfield;Classic
?;?;?;?;83.0;8.25;27000;Honda;?
2018;16000;?;?;35.0;?;145000;UM;?
2010;?;first;delhi;?;12.92;17250;Bajaj;?
2015;?;?;?;40.0;14.6;39100;?;Gixxer
?;10149;first;?;35.0;?;?;?;?
2018;10473;?;?;42.0;?;?;Yamaha;YZF-R15
2015;?;first;mumbai;32.0;27.2;120000;?;?
2014;?;?;?;35.0;?;81100;Royal-Enfield;?
?;?;first;?;50.0;?;?;?;?
?;47318;?;thane;?;19.8;44000;Royal-Enfield;?
?;?;?;?;?;25.0;96000;?;RC
?;13300;first;mumbai;32.0;?;110800;?;?
?;?;first;?;?;?;230000;?;?
?;?;third;mumbai;?;27.2;?;Royal-Enfield;?
?;?;?;?;40.0;?;?;?;Gixxer
2011;50000;first;mumbai;?;?;31125;?;?
2018;9000;?;nagpur;?;?;?;Bajaj;Avenger
?;17900;?;?;?;?;69500;Bajaj;Avenger
?;?;?;?;25.0;28.16;125000;?;?
?;41036;first;?;?;?;?;?;Bullet
2018;10000;?;?;22.0;?;170000;?;Apache
2018;?;first;?;25.0;?;220000;?;?
?;10878;?;?;53.0;?;61500;Bajaj;?
?;?;first;?;55.0;11.0;?;Hero;Ignitor
?;?;second;?;?;?;?;Hero;?
2004;30000;second;delhi;?;?;36900;Royal-Enfield;Bullet
?;?;first;hyderabad;?;?;88187;Suzuki;Gixxer
2019;12000;?;mumbai;?;19.8;150000;?;?
2013;20000;?;?;?;?;70000;?;?
2016;36000;?;mumbai;53.0;?;70000;Bajaj;?
2014;?;?;jaipur;5.0;?;35000;Hero;?
?;?;?;chandigarh;?;?;69000;Bajaj;?
?;25000;?;bangalore;?;14.2;30000;Hero;Xtreme
?;?;?;?;?;19.8;?;?;?
?;7800;?;delhi;?;19.8;120000;?;Classic
2015;25555;first;delhi;?;?;90000;Royal-Enfield;?
?;?;?;ahmedabad;35.0;?;49000;Royal-Enfield;?
?;60000;?;?;65.0;15.0;28000;Bajaj;?
2018;13966;second;?;38.0;?;?;Bajaj;?
?;11200;?;jaipur;35.0;19.8;?;?;Bullet
?;19000;third;bangalore;25.0;27.2;110000;Royal-Enfield;Thunderbird
2018;?;first;?;?;?;149000;Royal-Enfield;?
?;20000;first;?;65.0;17.0;78000;Bajaj;Pulsar
2016;27000;first;ahmedabad;50.0;14.3;?;?;Avenger
2009;60000;first;?;53.0;14.0;?;Hero;Hunk
2017;13000;first;?;?;19.8;131100;Royal-Enfield;?
2009;25000;first;meerut;65.0;15.0;?;Bajaj;Pulsar
?;?;first;?;43.0;?;?;Yamaha;?
?;?;?;?;35.0;?;71299;?;?
2016;9246;?;?;?;?;?;Hero;Splendor
2006;?;first;jaipur;81.0;8.2;?;Hero;Splendor
?;?;first;?;?;?;?;?;Glamour
2017;31220;?;gurgaon;57.0;12.0;?;Bajaj;V12
?;?;?;bangalore;25.0;?;160000;?;?
2019;7000;?;nagpur;42.0;?;?;Yamaha;?
?;?;?;?;35.0;?;140000;Royal-Enfield;Classic
2014;20000;?;delhi;?;?;?;?;Discover
?;?;?;mumbai;?;?;45000;?;Pulsar
?;?;first;?;55.0;8.17;?;Hero;?
2016;17300;first;?;57.0;?;?;?;V15
2016;?;?;?;?;?;44700;Bajaj;Avenger
2012;?;first;?;40.0;?;?;Hero;?
2016;9000;first;?;25.0;?;203921;Benelli;TNT
2019;?;?;delhi;?;47.0;399000;Harley-Davidson;?
2011;?;?;lucknow;?;15.0;?;?;?
2013;?;first;ghaziabad;?;?;515000;Harley-Davidson;Street
2018;?;?;pune;21.0;67.2;515000;?;Ninja
?;22000;?;bangalore;?;16.0;80000;?;?
2018;16100;?;mumbai;?;20.3;?;Yamaha;?
?;50000;?;?;60.0;8.5;31000;Mahindra;Centuro
2019;?;first;?;45.0;?;?;Yamaha;?
?;?;?;faridabad;65.0;12.32;17600;?;Discover
?;?;?;faridabad;75.0;?;?;Hero;Super
2019;5929;?;ranchi;?;140.0;945000;Kawasaki;?
?;?;first;mumbai;35.0;?;?;?;Classic
2014;41000;?;?;40.0;?;30000;Hero;?
2016;3198;first;faridabad;?;27.2;102850;?;?
?;12000;?;?;?;?;145250;?;?
?;?;first;mumbai;?;42.3;?;?;RC
2019;14000;first;?;?;27.2;168000;Royal-Enfield;Classic
2019;?;first;?;?;42.9;233437;?;?
2019;?;?;?;32.0;24.5;?;Royal-Enfield;?
?;6000;first;?;?;?;?;KTM;?
2019;?;first;?;?;?;77200;?;?
?;65000;?;bangalore;35.0;?;50000;Royal-Enfield;Thunderbird
?;?;first;jaipur;55.47;?;?;Hero;?
?;?;?;delhi;35.0;?;?;?;Classic
?;20000;first;delhi;?;?;190000;?;Classic
2012;65000;?;?;40.0;19.8;?;Royal-Enfield;Bullet
2017;14500;?;chennai;?;?;93750;?;?
2017;?;?;?;?;24.6;130000;?;?
2013;28592;?;?;?;13.0;41500;Yamaha;FZs
?;?;?;?;?;?;30000;?;?
?;?;?;bangalore;?;?;?;KTM;RC
2019;?;first;delhi;35.0;?;190000;?;?
2014;?;first;delhi;?;19.0;52000;?;?
2016;3500;first;chennai;?;19.8;?;?;Classic
?;16800;?;delhi;?;127.0;825000;Suzuki;?
2017;?;first;?;?;70.0;480000;?;?
?;?;?;?;?;?;625000;?;?
2017;?;first;delhi;?;?;?;Royal-Enfield;Classic
2015;21500;?;?;25.0;?;180000;Benelli;?
?;2242;first;?;?;?;190550;?;Classic
?;?;?;chennai;?;20.3;?;Yamaha;?
2012;?;first;?;?;11.83;?;?;CBZ
2010;?;?;bangalore;45.0;13.0;?;Yamaha;?
2021;?;?;?;62.0;?;88000;Bajaj;?
2020;2700;?;pune;?;?;118000;?;Avenger
?;?;?;delhi;55.0;9.0;40000;Hero;?
2007;?;?;ahmedabad;?;?;?;Hero;Passion
?;?;first;thane;?;?;?;Suzuki;Gixxer
2015;?;?;delhi;?;?;?;Suzuki;Gixxer
2014;69000;?;?;?;?;53728;Bajaj;?
?;?;first;?;40.0;19.0;35000;?;Avenger
2019;?;second;?;63.0;14.0;?;Suzuki;Gixxer
2014;?;first;?;?;?;?;Royal-Enfield;?
2011;11000;?;jaipur;38.0;?;30200;Bajaj;?
?;37000;?;delhi;?;19.8;?;Royal-Enfield;Bullet
?;?;?;jaipur;?;17.0;38000;Bajaj;Pulsar
?;23500;?;pune;40.0;19.0;45100;?;Avenger
?;14000;?;lucknow;?;24.8;110400;UM;?
2016;24000;first;?;?;?;?;?;Passion
?;44375;first;bangalore;55.0;7.5;16000;Hero;?
2019;?;first;?;42.5;14.0;139000;?;RC
?;?;first;jaipur;?;?;155000;?;Continental
2016;?;first;hyderabad;?;?;?;?;Street
2016;?;?;mumbai;?;?;?;?;Avenger
2020;20000;first;?;35.0;18.76;100000;?;?
?;12000;first;?;?;?;120000;Royal-Enfield;Classic
2019;12000;?;delhi;35.0;19.8;145000;Royal-Enfield;?
2015;?;first;hyderabad;?;19.0;50000;?;?
?;?;?;mumbai;35.0;?;91000;?;?
2012;20000;first;?;20.0;72.68;?;?;?
?;31000;first;pune;?;?;35000;Bajaj;Pulsar
?;?;?;bangalore;27.0;26.21;?;?;Aquila
2019;?;first;?;32.0;?;?;?;?
2017;26000;first;patna;?;21.0;?;Bajaj;?
?;?;?;?;?;19.0;?;?;Avenger
2014;?;?;?;26.0;?;?;?;Continental
?;?;first;nashik;?;19.0;?;?;?
?;8400;?;?;35.0;19.8;?;?;?
?;64000;?;?;?;19.0;?;Bajaj;Avenger
2015;?;?;hyderabad;40.0;19.8;105000;Royal-Enfield;Thunderbird
2016;18000;?;?;35.0;19.0;?;?;?
?;?;first;?;45.0;13.0;?;?;FZs
2014;?;first;hyderabad;35.0;25.0;?;?;Duke
?;?;second;?;35.0;25.1;175000;?;RC
?;?;?;delhi;?;24.8;?;?;Renegade
?;?;first;?;?;?;?;Royal-Enfield;Classic
2019;?;first;kolkata;40.0;19.8;?;Royal-Enfield;?
?;55000;?;?;?;14.0;20000;Hero;Hunk
2015;29000;first;?;84.0;8.0;38000;?;Dream
?;?;?;hyderabad;?;14.0;50000;?;?
2010;?;second;?;16.0;?;?;?;?
?;38097;first;?;32.0;27.2;?;Royal-Enfield;Classic
