?;?;?;delhi;25.0;?;?;Harley-Davidson;?
2017;?;first;delhi;?;47.0;?;?;?
?;?;first;delhi;20.0;47.0;?;?;?
?;?;first;delhi;?;?;480000;?;?
2016;?;second;?;?;14.3;50000;?;Avenger
2017;?;first;?;42.0;16.0;?;?;YZF-R15
?;33000;?;?;55.47;?;?;Hero;Xtreme
?;33000;?;?;35.0;?;?;?;?
?;14000;?;ahmedabad;?;14.3;?;Bajaj;Avenger
2012;25000;?;?;?;?;?;?;?
?;?;?;?;50.0;14.3;?;Bajaj;?
?;?;first;ahmedabad;53.0;14.0;?;Hero;?
?;?;first;coimbatore;32.0;24.5;210000;Royal-Enfield;Himalayan
2016;19845;first;bangalore;57.0;11.8;?;?;?
?;?;first;mumbai;40.0;19.8;150000;Royal-Enfield;Thunderbird
2015;15000;first;mumbai;25.0;?;?;?;?
?;?;?;?;35.0;?;?;KTM;?
2018;?;first;?;30.0;67.2;?;?;?
2018;?;first;mumbai;?;?;450000;Harley-Davidson;Street
2016;?;first;delhi;65.0;?;?;?;Discover
?;47000;?;?;?;8.2;15200;?;?
2013;?;first;?;42.0;?;59600;Yamaha;YZF-R15
?;?;?;gurgaon;?;?;37000;?;?
?;?;?;chennai;?;19.0;74500;?;Avenger
2017;16000;first;mumbai;42.0;?;?;Yamaha;YZF-R15
?;?;?;delhi;?;?;?;Royal-Enfield;?
2017;31750;?;bangalore;?;16.7;90000;Yamaha;YZF-R15
2017;?;?;?;?;19.8;?;Royal-Enfield;Thunderbird
?;?;?;bangalore;45.0;13.0;?;?;?
?;29000;?;bangalore;?;15.0;?;?;?
2018;20831;first;indore;35.0;?;170000;Royal-Enfield;Classic
2017;15456;?;?;?;8.17;32000;?;HF
?;34000;first;bhubaneshwar;53.0;14.0;35000;?;?
?;?;first;?;40.0;17.0;?;?;Karizma
?;?;?;?;40.0;19.0;50000;?;Avenger
2017;?;first;delhi;25.0;?;450000;?;Street
?;13800;?;?;?;65.0;?;Harley-Davidson;?
?;?;first;?;?;?;22000;Hero;?
2006;40000;first;bangalore;40.0;17.0;?;Hero;Karizma
2017;28600;?;chennai;42.0;16.0;?;Yamaha;YZF-R15
2015;20000;?;?;?;?;25000;?;?
2021;?;first;mumbai;?;?;?;Royal-Enfield;Classic
?;?;second;?;?;?;?;?;?
2014;?;?;?;?;27.2;?;Royal-Enfield;?
2016;?;first;?;50.0;?;47000;?;?
?;?;?;?;22.0;41.4;232000;?;?
?;25760;first;delhi;55.0;8.17;?;Hero;?
?;11936;?;delhi;40.0;?;?;?;?
2015;?;?;?;45.0;13.0;?;Yamaha;FZs
?;?;?;?;35.0;24.6;?;?;?
2009;50000;?;?;65.0;?;?;Hero;?
?;18000;?;gurgaon;57.0;12.0;31000;?;V12
2016;?;first;?;57.0;10.6;25600;Bajaj;V12
?;?;?;?;40.0;?;95000;Royal-Enfield;?
?;?;?;?;35.0;25.1;125000;?;?
2015;21866;first;?;?;14.6;48400;?;Gixxer
?;18000;?;?;?;13.0;?;Yamaha;?
?;30000;first;?;?;21.0;?;Bajaj;?
?;150;first;?;?;19.1;?;?;?
?;?;first;?;?;?;110000;?;YZF-R15
?;100000;first;gurgaon;?;?;?;Hero;?
?;3200;first;?;52.0;?;80000;?;FZS
2018;18846;?;?;?;8.1;44000;?;CT
?;30000;?;delhi;?;19.8;85000;Royal-Enfield;?
?;?;?;delhi;?;14.0;75000;Suzuki;?
?;?;first;delhi;45.0;?;?;?;?
2018;41000;first;?;?;?;66000;?;FZs
2017;15000;?;?;35.0;?;?;Mahindra;?
?;?;first;pune;?;?;47000;?;?
?;?;?;?;?;11.8;?;?;?
2020;?;first;?;58.0;?;?;Yamaha;FZS-FI
?;15000;?;kolkata;?;27.2;170000;?;Classic
?;?;first;?;32.0;?;?;?;?
?;?;first;gurgaon;?;8.1;?;?;CT
2018;?;?;?;?;9.0;55000;Hero;?
2015;?;first;delhi;?;?;?;?;?
2014;20000;first;?;26.0;29.1;?;?;Continental
?;?;?;?;?;19.8;200000;Royal-Enfield;Classic
?;?;first;?;57.0;11.8;?;?;V15
?;?;first;vadodara;?;13.8;29760;?;?
2018;?;first;?;35.0;?;155625;?;?
2018;?;first;?;20.0;?;?;Triumph;?
?;?;?;?;?;?;?;Yamaha;YZF-R15
?;48000;?;?;55.0;?;30000;Hero;Glamour
?;?;?;?;?;19.8;146600;Royal-Enfield;?
2014;27000;?;delhi;55.0;9.0;?;Hero;Passion
?;20000;?;bangalore;40.0;19.8;?;?;?
?;?;first;delhi;25.0;27.2;?;Royal-Enfield;?
?;?;?;?;?;?;18000;?;?
2019;15452;first;gurgaon;?;8.1;?;Bajaj;CT
?;?;?;?;35.0;?;130000;KTM;Duke
2015;?;?;?;?;19.8;88000;Royal-Enfield;?
?;20000;?;surat;26.0;29.1;135000;Royal-Enfield;Continental
?;11204;?;mumbai;53.0;19.0;?;Bajaj;Avenger
2015;?;?;?;?;?;48750;?;?
2014;?;first;?;?;?;53000;Bajaj;Avenger
2019;?;?;bangalore;25.0;?;330000;Kawasaki;Ninja
?;?;?;?;65.0;15.0;?;Bajaj;?
2018;25000;first;pune;35.0;?;185000;?;?
?;?;?;hyderabad;45.0;?;?;?;?
?;14700;first;?;?;?;580000;Triumph;Street
2017;?;?;?;?;?;99000;?;Thunderbird
?;?;first;bangalore;40.0;19.8;?;Royal-Enfield;Thunderbird
2013;23000;?;?;35.0;25.0;?;KTM;Duke
2017;?;first;kolkata;?;11.0;?;Hero;?
?;?;?;nashik;?;?;?;?;?
2017;24745;first;bangalore;?;?;?;?;?
2008;?;second;chandigarh;?;19.8;155000;Royal-Enfield;Bullet
2013;?;?;?;?;?;?;Royal-Enfield;?
2019;?;?;chandigarh;35.0;19.8;185000;?;Classic
?;6500;?;bangalore;?;?;?;?;?
?;13792;first;?;37.0;?;140000;?;?
?;?;?;chandigarh;37.0;19.8;135000;?;Bullet
?;11000;second;?;?;19.8;125000;Royal-Enfield;Thunderbird
2016;?;?;?;?;?;?;Royal-Enfield;?
2010;?;first;mumbai;?;?;70000;Royal-Enfield;?
2013;?;?;pune;?;13.0;28999;?;?
2010;44000;first;ahmedabad;40.0;19.8;?;?;?
2017;5000;second;?;?;?;?;?;TNT
?;?;first;faridabad;95.0;7.4;?;?;?
?;?;first;?;32.0;24.5;190000;Royal-Enfield;?
2013;?;?;?;5.0;?;?;?;?
2017;18000;second;?;57.0;11.8;?;Bajaj;?
2015;?;first;?;20.0;47.0;380000;Harley-Davidson;Street
2013;24460;first;?;81.0;8.2;40000;Hero;?
2014;11000;second;?;?;?;165000;Hyosung;GT250R
?;?;?;?;57.0;?;?;Bajaj;?
?;?;first;?;?;?;?;?;Duke
?;12892;?;?;40.0;?;?;?;Gixxer
?;22000;?;?;57.0;?;38500;?;?
?;14160;?;?;?;?;?;?;Avenger
?;?;second;surat;?;13.8;?;Hero;CBZ
2019;14000;first;delhi;?;?;?;?;?
2016;?;?;delhi;?;?;33500;Bajaj;?
?;?;?;?;?;19.8;?;?;?
?;?;?;meerut;57.0;11.8;?;Bajaj;?
?;550;first;?;38.5;20.11;?;Bajaj;Pulsar
2016;?;?;bangalore;?;?;145000;KTM;RC
?;?;?;?;35.0;25.0;?;?;Duke
?;5700;?;bangalore;?;?;560000;?;Street
?;9600;?;bangalore;?;?;360000;?;Street
?;6200;?;bangalore;20.0;?;?;?;?
2012;26000;?;delhi;5.0;?;28000;Hero;Passion
?;25463;second;?;38.0;21.0;?;Bajaj;Pulsar
?;?;?;?;?;?;45000;Bajaj;?
2017;?;?;jalandhar;?;?;?;Bajaj;?
2020;?;?;?;?;?;?;KTM;Duke
?;19050;first;bangalore;43.0;20.3;100000;?;FZ25
2007;?;?;ghaziabad;?;?;?;Hero;?
?;73000;second;chandigarh;?;?;?;Bajaj;Pulsar
?;?;first;bangalore;40.0;?;45000;?;?
?;30000;first;hyderabad;?;19.8;?;Royal-Enfield;Classic
?;20000;?;ludhiana;65.0;?;16000;Hero;?
?;?;second;?;?;19.8;?;Royal-Enfield;Thunderbird
2015;?;first;?;32.0;?;110000;?;?
?;59000;?;hyderabad;?;?;30000;Bajaj;?
2019;?;first;?;?;?;?;?;?
?;26333;second;jaipur;64.0;13.0;?;Bajaj;Pulsar
2015;15182;first;?;35.0;?;110000;Royal-Enfield;?
2018;3000;?;mumbai;?;?;?;?;Duke
2014;?;?;?;?;20.0;33000;?;Karizma
2010;45000;first;patna;65.0;?;?;?;Pulsar
?;?;?;gurgaon;64.0;13.0;7500;?;?
2009;?;?;gurgaon;65.0;?;?;Hero;?
2008;?;first;gurgaon;?;17.0;?;?;?
?;18000;first;chennai;?;?;?;?;Discover
?;?;?;?;?;?;60000;?;Duke
2016;28000;?;pune;?;14.2;50000;Hero;?
?;?;second;hyderabad;?;9.0;?;Hero;Passion
?;30000;first;pune;26.0;?;?;Royal-Enfield;Continental
2013;25000;first;hyderabad;?;39.0;?;?;Ninja
2020;?;first;?;46.4;17.8;100000;Hero;Xpulse
?;?;first;bangalore;32.0;24.5;?;Royal-Enfield;?
?;24000;second;?;45.0;?;?;?;Splendor
2020;?;?;delhi;26.0;42.3;257000;?;?
2019;?;first;?;35.0;?;181562;Royal-Enfield;Classic
2016;?;first;chennai;63.0;?;?;Suzuki;?
?;?;?;?;?;12.32;?;Bajaj;Discover
?;4000;?;jaipur;?;?;?;Hero;?
2019;11000;?;chandigarh;35.0;?;?;?;Classic
?;12000;first;?;35.0;25.1;155000;KTM;RC
1999;?;?;chandigarh;?;?;92000;Royal-Enfield;Bullet
?;?;?;jaipur;35.0;19.8;125000;Royal-Enfield;?
2014;25765;?;delhi;40.0;?;?;?;?
2015;?;?;bangalore;63.0;14.0;48400;?;Gixxer
2017;?;?;?;40.0;14.6;55000;?;Gixxer
2016;?;first;coimbatore;22.0;?;240000;Yamaha;YZF-R3
2018;23000;?;?;?;?;696824;Triumph;Street
?;30000;first;?;42.0;?;83000;Yamaha;?
2016;?;?;hyderabad;42.0;?;?;?;?
?;16000;first;gurgaon;?;?;140000;?;?
?;?;first;gurgaon;55.0;8.17;30000;?;HF
2014;?;first;chennai;40.0;?;?;Bajaj;Pulsar
2017;?;second;delhi;35.0;19.8;130000;Royal-Enfield;?
2019;?;first;?;?;19.8;112500;Royal-Enfield;?
2013;24537;?;?;?;?;32000;Hero;Splendor
?;29042;first;bangalore;?;?;?;?;Star
?;14000;?;bangalore;?;?;70000;?;?
2011;60000;first;pune;?;13.8;?;Hero;CBZ
2011;?;second;mumbai;?;72.68;180000;Hyosung;?
?;?;second;?;16.0;?;300000;Hyosung;Aquila
?;35000;second;mumbai;40.0;?;72600;Royal-Enfield;?
2017;?;first;?;?;?;225000;Kawasaki;Ninja
2018;?;?;?;20.0;47.0;?;?;Street
2018;8500;first;delhi;?;42.9;?;KTM;?
?;15300;second;?;?;27.2;?;Royal-Enfield;Classic
?;?;?;mumbai;42.0;?;71400;?;?
2008;87267;first;delhi;?;?;?;Bajaj;Discover
2017;15000;?;delhi;45.0;?;62900;?;FZs
2015;?;?;delhi;?;19.8;?;Royal-Enfield;Classic
2007;46643;first;agra;?;?;?;?;?
?;?;?;delhi;25.0;27.2;?;?;Thunderbird
2012;35000;first;chennai;40.0;19.8;?;Royal-Enfield;Bullet
2016;35000;?;ahmedabad;40.0;19.8;85000;Royal-Enfield;Thunderbird
?;26000;first;surat;40.0;?;?;Bajaj;Avenger
?;21000;?;mumbai;?;?;?;?;?
?;34000;first;?;5.0;8.2;15400;?;?
?;13700;?;ahmedabad;?;?;?;Royal-Enfield;Classic
2014;?;third;gurgaon;?;14.0;?;Honda;CB
2017;?;?;?;?;27.2;?;?;?
?;?;?;?;?;?;115000;Royal-Enfield;Thunderbird
2014;16000;first;?;?;27.2;?;?;Thunderbird
2016;?;?;?;?;72.68;?;Hyosung;GT650R
?;?;first;?;?;?;92800;?;Thunderbird
2012;9821;?;delhi;40.0;19.8;?;Royal-Enfield;Bullet
2016;?;?;?;32.0;27.2;?;?;?
?;?;first;delhi;35.0;24.8;?;UM;Renegade
2009;23000;first;delhi;30.0;?;?;Royal-Enfield;Bullet
2016;10000;?;delhi;20.0;?;355000;?;?
2018;17000;first;?;57.0;11.8;40000;?;?
?;51259;?;?;?;?;?;Bajaj;?
?;?;?;?;?;9.0;?;?;Super
2014;23993;?;?;?;14.0;?;?;CB
?;36922;?;?;?;21.0;?;?;Pulsar
2017;?;?;pune;38.0;21.0;?;Bajaj;?
2015;?;?;?;37.0;19.8;?;Royal-Enfield;Bullet
?;?;first;?;40.0;?;41000;Bajaj;Avenger
2013;37958;?;?;?;?;98700;?;Thunderbird
2017;2647;?;?;43.0;20.3;?;?;?
2017;?;?;?;?;16.0;124000;Yamaha;?
?;?;second;?;?;19.8;?;?;?
2018;?;first;?;35.0;?;?;Royal-Enfield;?
?;6010;?;delhi;?;25.1;162000;?;?
2018;17000;first;gurgaon;43.0;20.3;?;Yamaha;?
2014;?;first;?;?;?;?;?;?
?;?;?;delhi;?;24.8;170000;?;Renegade
2020;?;first;?;?;8.44;?;Bajaj;Platina
?;?;first;?;35.0;?;145000;?;Classic
2018;11000;first;?;?;?;38000;Bajaj;Discover
2017;?;?;ludhiana;?;11.8;?;Bajaj;V15
2018;?;first;?;42.0;?;95000;?;?
2018;?;?;delhi;?;8.1;41000;?;?
?;?;?;bangalore;?;16.7;?;Yamaha;?
2016;11500;?;?;?;?;?;?;Pulsar
?;7000;first;ludhiana;35.0;?;137000;?;?
2018;9400;?;?;?;19.8;142000;?;?
?;12890;first;?;?;?;64804;?;Avenger
2015;24000;?;?;?;19.0;49000;?;?
?;25000;first;?;83.0;?;25000;Hero;HF
2017;?;first;?;?;11.8;?;?;?
?;?;?;?;?;?;102100;Royal-Enfield;Classic
2015;45220;first;delhi;?;?;?;Yamaha;?
2019;6500;first;pune;39.4;18.1;?;Hero;Xtreme
2016;12800;first;?;83.0;7.7;?;?;?
2019;2000;?;delhi;81.0;8.2;?;?;?
2020;55000;first;?;?;?;?;Yamaha;?
2019;?;first;?;?;?;108000;?;YZF-R15
2017;?;first;?;?;?;?;?;?
2016;14256;first;?;?;?;69837;?;?
?;?;?;?;50.0;?;58036;?;?
2016;?;first;bangalore;?;14.3;58267;?;?
2016;19033;first;chennai;35.0;?;?;Royal-Enfield;?
2017;8000;first;?;?;?;?;Bajaj;Pulsar
2017;?;?;delhi;?;20.3;95000;Yamaha;?
?;?;?;?;?;?;125000;Royal-Enfield;Thunderbird
?;33540;second;bangalore;45.0;?;?;?;?
?;?;first;?;?;?;?;Harley-Davidson;Street
?;2500;?;?;40.0;?;?;?;Thunderbird
?;90000;first;delhi;30.0;?;?;Royal-Enfield;Bullet
2018;?;first;delhi;?;8.1;45000;Bajaj;Platina
2014;?;second;faridabad;?;47.0;325000;?;?
?;2500;first;mumbai;?;?;110000;Royal-Enfield;Thunderbird
?;15000;?;mumbai;35.0;19.8;?;Royal-Enfield;?
?;?;?;?;?;?;69837;?;?
?;?;?;?;38.0;21.0;?;Bajaj;?
2013;?;?;mumbai;38.0;21.0;?;?;Pulsar
2007;45000;?;?;40.0;17.0;?;?;Karizma
2017;1450;?;delhi;20.0;47.0;?;?;Street
2020;2200;?;lucknow;40.0;14.6;120000;?;Gixxer
?;?;?;ghaziabad;42.0;16.0;?;?;YZF-R15
2018;?;first;?;?;?;78600;?;?
?;10000;first;?;?;?;?;Royal-Enfield;Bullet
?;34000;?;vadodara;35.0;?;68700;?;Thunderbird
?;?;second;?;?;?;?;?;Classic
2014;23800;?;?;42.0;16.7;66900;?;YZF-R15
?;?;?;?;40.0;19.8;130000;?;Thunderbird
?;2600;?;rohtak;?;?;18500;?;Centuro
?;?;?;jaipur;5.0;8.2;?;?;Passion
?;?;?;navi mumbai;?;?;?;Royal-Enfield;?
2018;53000;first;chennai;40.0;19.8;?;?;?
2017;7646;second;hyderabad;?;?;66000;?;Avenger
2017;?;?;ludhiana;57.0;11.8;?;?;V15
?;?;?;?;?;?;?;Hero;?
?;?;first;?;26.0;?;?;?;?
2014;?;?;delhi;35.0;?;81000;?;Classic
?;19300;first;?;35.0;?;?;UM;Renegade
2017;?;first;?;?;?;134400;UM;?
?;4186;?;?;25.0;?;500000;?;Street
2017;?;first;?;40.0;19.8;?;Royal-Enfield;?
2019;5000;?;chennai;25.0;37.73;?;Benelli;?
2015;20000;?;?;?;?;?;Royal-Enfield;Bullet
?;?;first;pune;35.0;25.0;?;KTM;RC
?;?;second;?;40.0;19.0;?;Bajaj;?
?;25000;?;mumbai;?;20.3;96000;?;FZ25
?;?;first;patna;35.0;19.8;?;?;Bullet
2018;?;first;?;?;11.8;?;?;?
2018;15500;?;?;?;14.6;?;Suzuki;Gixxer
?;?;first;?;58.0;12.2;?;?;FZS-FI
2016;?;second;?;?;19.8;105000;?;?
?;6200;?;?;38.0;?;53200;Honda;CBR
?;35000;first;gurgaon;50.0;14.3;?;?;Avenger
?;?;second;pune;?;37.73;?;?;?
?;?;?;delhi;?;?;69000;?;?
2013;?;second;?;68.0;?;?;?;Discover
?;?;first;?;?;?;135000;Royal-Enfield;?
?;?;?;?;?;19.0;66700;Bajaj;Avenger
2017;32000;first;?;57.0;11.8;?;Bajaj;?
?;29000;first;?;?;47.0;?;?;?
?;38527;first;mumbai;60.0;?;?;Honda;?
2017;35445;?;delhi;35.0;19.8;?;Royal-Enfield;?
?;46000;second;?;?;?;150000;Royal-Enfield;Classic
?;15000;first;delhi;?;?;650000;Harley-Davidson;?
?;30000;?;?;?;?;124500;Royal-Enfield;Thunderbird
?;9000;first;?;?;?;150000;?;?
2018;11851;first;delhi;81.0;8.2;50000;Hero;?
?;?;first;rohtak;40.0;14.6;100000;Suzuki;Gixxer
2013;?;?;?;?;?;?;Honda;?
?;?;first;?;16.0;74.0;?;Hyosung;Aquila
2010;30000;first;chandigarh;?;?;32000;Hero;?
?;33128;?;bangalore;?;?;?;Suzuki;Gixxer
?;?;first;mumbai;35.0;25.0;?;?;?
?;?;first;?;35.0;19.8;135000;Royal-Enfield;Classic
?;?;first;?;26.0;43.0;124800;?;RC
?;11493;?;ahmedabad;?;24.6;?;KTM;?
?;?;?;ghaziabad;35.0;?;?;Royal-Enfield;?
2015;?;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;?;35.0;?;69000;?;Avenger
?;9200;first;chennai;?;?;61500;?;Avenger
?;25000;?;?;65.0;15.0;?;Bajaj;Pulsar
?;?;first;noida;?;?;?;?;Thunderbird
2016;?;?;navi mumbai;?;27.2;?;Royal-Enfield;Classic
2020;2850;first;?;?;?;?;Royal-Enfield;Classic
2018;16000;first;?;?;27.2;?;?;Classic
2013;68000;first;?;?;?;?;?;?
?;?;first;faridabad;35.0;?;130000;Royal-Enfield;Classic
?;64000;second;?;45.0;?;?;?;?
2017;8600;first;?;25.0;19.8;130000;?;Electra
2013;?;second;?;?;?;72000;?;?
2014;?;?;delhi;?;?;?;?;CD
?;16000;first;?;35.0;?;?;UM;Renegade
?;44000;first;delhi;65.0;?;?;Bajaj;Discover
2015;?;first;delhi;40.0;14.6;39100;?;Gixxer
2018;?;?;delhi;?;?;?;Royal-Enfield;Classic
?;10473;first;ludhiana;?;?;?;?;?
?;?;first;mumbai;32.0;27.2;120000;?;Classic
?;?;first;?;35.0;19.8;81100;Royal-Enfield;Classic
2019;37000;?;?;?;9.0;60000;Hero;?
?;?;first;?;?;?;44000;?;Thunderbird
?;?;first;?;?;25.0;96000;?;?
2015;13300;first;mumbai;?;27.2;?;?;?
?;25181;first;?;26.0;?;230000;?;RC
2014;?;?;?;?;?;?;Royal-Enfield;?
?;?;?;?;40.0;14.6;?;Suzuki;Gixxer
2011;?;?;?;?;21.0;31125;?;?
?;9000;?;?;53.0;19.0;?;Bajaj;?
?;17900;?;?;53.0;?;69500;Bajaj;?
2017;?;?;chennai;?;?;?;Benelli;TNT
?;?;first;?;?;26.1;?;?;Bullet
?;10000;?;jaipur;?;33.0;170000;TVS;?
?;1100;?;?;25.0;?;?;?;?
?;10878;?;?;?;?;61500;?;?
2016;14367;?;gurgaon;55.0;?;28000;Hero;?
?;12331;?;?;53.0;?;?;Hero;Hunk
?;30000;second;?;?;?;?;Royal-Enfield;Bullet
?;?;first;hyderabad;40.0;14.6;?;?;Gixxer
2019;?;first;mumbai;40.0;19.8;150000;Royal-Enfield;Thunderbird
2013;?;third;?;?;25.0;70000;KTM;?
2016;?;?;?;53.0;19.0;70000;?;Avenger
?;19980;?;?;?;?;35000;?;Passion
2017;30900;first;chandigarh;65.0;?;?;Bajaj;Pulsar
2013;?;?;bangalore;50.0;?;30000;?;Xtreme
2019;400;first;?;?;?;137000;?;Classic
?;7800;?;delhi;?;19.8;120000;?;Classic
2015;25555;first;?;37.0;?;?;Royal-Enfield;Bullet
2010;60000;?;?;?;?;49000;?;?
?;?;second;bangalore;65.0;15.0;28000;Bajaj;?
2018;?;second;?;?;?;?;Bajaj;Pulsar
2019;11200;?;jaipur;35.0;?;120000;?;Bullet
2015;19000;third;?;?;27.2;?;Royal-Enfield;?
?;?;?;bangalore;?;?;?;?;?
2019;20000;?;?;?;17.0;?;?;Pulsar
?;27000;first;?;?;14.3;52100;?;Avenger
?;60000;?;?;53.0;14.0;?;Hero;?
?;?;?;?;40.0;?;131100;Royal-Enfield;?
?;?;first;meerut;65.0;?;?;?;Pulsar
2018;25500;first;?;?;20.3;?;Yamaha;FZ25
?;?;first;?;?;?;71299;Royal-Enfield;Classic
?;9246;?;?;55.0;9.3;38400;Hero;?
2006;46000;first;?;?;8.2;26000;?;?
?;45000;?;?;55.0;8.9;?;?;?
?;?;?;?;57.0;?;?;Bajaj;V12
?;22000;second;?;?;?;160000;Royal-Enfield;?
?;7000;?;?;42.0;?;180000;Yamaha;YZF-R15
2016;?;?;?;35.0;?;140000;?;Classic
2014;20000;first;?;?;12.32;29900;Bajaj;Discover
2016;?;first;?;?;13.0;45000;?;?
?;?;first;?;?;?;?;?;?
?;?;first;?;57.0;?;43000;Bajaj;?
2016;33500;first;?;50.0;14.3;?;Bajaj;Avenger
2012;?;first;hyderabad;?;17.0;?;Hero;?
2016;9000;first;?;25.0;?;?;?;TNT
2019;?;?;delhi;?;47.0;399000;?;Street
?;38000;first;lucknow;?;?;?;?;?
2013;19000;first;ghaziabad;?;65.0;?;?;?
2018;?;?;pune;21.0;67.2;515000;?;?
?;?;third;bangalore;?;16.0;?;Yamaha;?
?;16100;first;?;?;?;108937;?;?
?;50000;first;delhi;60.0;8.5;?;Mahindra;Centuro
?;11798;first;bangalore;?;?;100000;?;?
2013;34000;?;faridabad;?;12.32;?;Bajaj;?
?;?;second;?;75.0;?;?;Hero;?
?;?;first;?;15.0;?;945000;Kawasaki;?
2009;?;first;mumbai;35.0;19.8;90000;?;Classic
?;41000;?;?;?;17.0;30000;?;?
?;3198;first;?;?;?;102850;?;?
2019;?;?;?;42.5;?;?;KTM;?
?;8000;first;?;?;?;280125;KTM;RC
2019;14000;?;chennai;32.0;27.2;168000;Royal-Enfield;?
2019;10000;?;?;25.0;42.9;?;KTM;?
2019;9000;?;mumbai;32.0;24.5;197125;?;?
?;?;?;?;?;?;?;?;?
?;15000;first;mumbai;?;?;77200;Suzuki;?
?;?;?;bangalore;35.0;?;50000;Royal-Enfield;Thunderbird
2020;?;first;?;?;?;?;?;?
2013;40000;first;?;?;?;?;Royal-Enfield;?
?;20000;?;delhi;?;?;190000;?;?
2012;65000;?;delhi;?;19.8;800000;?;?
?;?;?;chennai;?;19.8;?;Royal-Enfield;Thunderbird
2017;?;?;surat;?;?;?;KTM;Duke
?;?;first;?;?;13.0;?;?;?
?;?;?;?;64.0;?;30000;Bajaj;Pulsar
?;25997;?;bangalore;35.0;?;120000;KTM;RC
2019;?;first;delhi;?;25.1;?;KTM;RC
2014;15000;first;?;40.0;19.0;52000;?;Avenger
2016;3500;first;chennai;?;19.8;?;?;?
2013;16800;?;?;13.0;?;?;Suzuki;Intruder
2017;?;first;delhi;25.0;70.0;480000;?;?
?;24000;first;delhi;?;65.0;625000;Harley-Davidson;?
?;14000;?;?;?;19.8;114700;?;?
2015;?;first;?;?;?;?;?;?
2018;?;first;mumbai;?;19.8;?;Royal-Enfield;Classic
2020;2500;?;?;?;?;?;?;FZ25
2012;?;first;pune;?;11.83;?;Hero;CBZ
2010;52000;?;?;?;13.0;?;Yamaha;FZs
?;?;first;chennai;?;?;?;?;Pulsar
?;?;first;pune;?;?;118000;?;Avenger
?;43300;first;delhi;55.0;9.0;?;Hero;?
?;?;?;ahmedabad;55.0;?;?;?;Passion
?;12000;first;?;?;?;?;?;?
2015;?;?;delhi;63.0;14.0;39400;Suzuki;?
2014;69000;?;?;40.0;?;?;Bajaj;?
2014;?;?;ahmedabad;?;19.0;35000;Bajaj;?
2019;?;second;bangalore;63.0;14.0;?;?;?
2014;13000;first;navi mumbai;26.0;?;125000;Royal-Enfield;Continental
2011;?;first;jaipur;?;?;?;?;?
2008;37000;?;?;30.0;?;?;Royal-Enfield;?
2014;?;first;jaipur;45.0;17.0;?;Bajaj;?
?;?;?;?;?;19.0;45100;?;?
?;14000;first;lucknow;?;?;110400;?;Renegade
?;?;first;ahmedabad;?;?;38000;?;?
2006;44375;?;bangalore;55.0;7.5;?;?;?
2019;?;?;vadodara;?;?;139000;KTM;RC
2017;?;?;?;?;?;155000;?;Continental
?;?;first;hyderabad;?;?;395000;?;?
2016;?;first;mumbai;?;?;49999;?;Avenger
?;20000;first;kolkata;?;?;100000;Bajaj;Avenger
2015;?;first;?;?;27.2;120000;Royal-Enfield;?
2019;?;first;delhi;35.0;?;?;Royal-Enfield;?
2015;50971;?;?;53.0;?;?;?;Avenger
2018;8500;?;?;35.0;?;?;UM;Renegade
?;?;?;hyderabad;?;72.68;?;?;?
2014;31000;first;pune;64.0;13.0;?;Bajaj;?
?;10120;first;?;?;26.21;150000;?;Aquila
?;8000;?;?;32.0;27.2;210500;?;?
2017;?;?;patna;38.0;?;66000;Bajaj;?
?;19000;second;delhi;40.0;19.0;?;?;?
2014;?;?;?;?;29.1;?;Royal-Enfield;?
2016;40000;first;nashik;?;?;72000;?;Avenger
?;8400;first;?;?;19.8;160000;?;?
2012;64000;first;pune;?;?;?;?;Avenger
2015;?;?;?;?;?;105000;?;Thunderbird
2016;18000;first;mumbai;?;19.0;?;?;?
?;?;first;mumbai;?;13.0;?;?;?
2014;11000;?;?;?;?;?;KTM;Duke
?;20990;second;hyderabad;35.0;25.1;175000;?;RC
?;4400;?;?;?;?;125000;?;Renegade
2018;12000;?;?;35.0;?;?;?;Classic
2019;?;first;kolkata;40.0;?;?;Royal-Enfield;?
?;55000;?;?;53.0;?;?;Hero;?
?;?;?;?;?;?;38000;Honda;?
2016;?;?;hyderabad;63.0;?;?;Suzuki;?
?;?;?;ghaziabad;?;?;?;Honda;?
2015;?;?;ghaziabad;32.0;?;?;?;Classic
2017;?;?;?;?;19.8;?;Royal-Enfield;?
?;?;first;gautam buddha nagar;?;7.91;?;Hero;?
2016;?;?;?;25.0;?;146000;Royal-Enfield;Classic
2013;?;?;pune;?;13.8;?;?;?
2020;?;?;nagpur;35.0;19.1;?;?;?
2014;?;second;meerut;?;?;?;Hyosung;?
?;47000;?;pune;?;?;?;Royal-Enfield;Classic
2018;18000;first;mumbai;35.0;19.8;?;Royal-Enfield;?
2020;7000;first;?;?;?;186750;KTM;?
2019;?;first;?;?;?;181562;Royal-Enfield;?
?;?;?;?;?;?;?;?;?
2017;33000;?;?;?;19.8;145250;?;Classic
2009;10000;first;mumbai;?;19.8;102712;?;?
?;10000;?;?;?;19.8;186750;Royal-Enfield;?
2016;?;first;?;22.0;?;?;?;?
2019;?;?;?;?;19.8;186750;Royal-Enfield;?
