2011;50000;?;pune;?;13.0;43500;Yamaha;?
2015;2270;?;pune;20.0;47.0;430000;Harley-Davidson;Street
2016;?;?;?;30.0;28.0;197200;Hyosung;?
2014;?;first;gurgaon;?;?;109500;Royal-Enfield;Classic
2015;13000;?;surat;40.0;?;109800;?;?
2007;?;?;delhi;?;12.92;10000;Bajaj;?
2019;13000;second;hyderabad;40.0;14.6;80000;Suzuki;?
2015;24000;second;dehradun;48.0;?;40000;Hero;Karizma
?;70000;?;gurgaon;65.0;15.0;32500;Bajaj;?
?;?;?;delhi;55.0;9.3;38500;Hero;?
2009;30000;?;?;?;21.0;27000;Bajaj;Pulsar
?;?;first;?;32.0;?;?;?;?
2015;1147;first;?;?;?;145000;?;?
2017;?;first;?;25.0;?;106000;Royal-Enfield;Electra
2012;13000;first;delhi;48.0;20.0;30000;?;Karizma
?;13500;first;?;35.0;25.0;150000;UM;?
2018;10000;?;noida;35.0;24.8;170000;UM;Renegade
?;24000;first;?;?;?;59000;?;?
?;24000;?;delhi;40.0;?;96000;?;?
?;45000;first;mumbai;50.0;?;?;Bajaj;Avenger
2019;?;?;jaipur;?;?;63000;Hero;Super
?;10000;?;ghaziabad;81.0;?;?;Hero;Splendor
?;23789;?;delhi;?;8.0;55500;Hero;Passion
?;16200;first;delhi;?;8.0;55500;Hero;Passion
?;2000;second;?;35.0;19.8;145000;Royal-Enfield;Classic
?;?;first;delhi;63.0;14.0;48000;?;Gixxer
2017;?;first;delhi;53.0;?;62000;Bajaj;Avenger
2018;15000;?;delhi;?;8.1;41500;Bajaj;CT
2018;9000;first;delhi;55.0;8.2;52500;?;Splendor
2014;?;first;?;60.0;14.0;?;Honda;CB
2016;35467;first;gurgaon;?;11.8;33000;Bajaj;?
?;30000;first;?;?;?;36000;Honda;?
2015;12000;first;delhi;?;12.32;35000;Bajaj;Discover
?;900;first;mumbai;40.0;19.8;170000;Royal-Enfield;Thunderbird
2018;10000;first;mumbai;40.0;19.8;170000;Royal-Enfield;Thunderbird
2017;29000;third;hyderabad;35.0;19.8;?;Royal-Enfield;Classic
2018;3800;first;?;37.0;19.0;119000;?;Electra
?;?;first;jaipur;5.0;?;34000;Hero;Passion
?;28975;?;jaipur;84.0;8.2;?;Hero;Passion
?;2800;first;mumbai;35.0;27.2;190000;Royal-Enfield;Classic
?;17000;first;?;35.0;24.6;?;KTM;?
2018;?;first;?;63.0;14.0;79999;Suzuki;?
2016;8000;first;?;25.0;?;?;Royal-Enfield;Bullet
2017;24000;first;?;35.0;?;165000;Royal-Enfield;Classic
?;?;?;hyderabad;?;19.0;48000;Bajaj;?
?;13000;first;thane;35.0;25.1;?;KTM;RC
2006;49216;first;delhi;30.0;19.8;59500;Royal-Enfield;Bullet
2014;?;first;delhi;30.0;28.0;180000;?;GT250R
2015;?;first;delhi;48.0;?;?;Hero;Karizma
2017;?;first;delhi;42.0;16.7;80000;Yamaha;?
2016;14000;first;jalandhar;25.0;?;?;Royal-Enfield;?
2017;17000;first;?;?;21.0;70000;?;Pulsar
2017;10000;first;delhi;?;19.8;?;Royal-Enfield;?
2018;6300;first;delhi;35.0;19.8;129500;Royal-Enfield;Classic
2013;?;?;delhi;?;16.0;?;Yamaha;YZF-R15
2014;11000;first;delhi;45.0;13.0;?;Yamaha;FZs
?;?;first;delhi;5.0;?;19600;Hero;?
?;23000;first;faridabad;40.0;19.8;63000;Royal-Enfield;Thunderbird
2015;10943;first;mumbai;20.0;?;?;?;?
2019;?;first;chandigarh;35.0;19.8;?;Royal-Enfield;Classic
2016;?;first;?;57.0;11.8;?;Bajaj;?
?;28547;first;faridabad;?;9.0;18000;Hero;Super
2018;?;?;mumbai;35.0;24.6;130000;KTM;Duke
2017;11776;first;faridabad;35.0;?;110000;Royal-Enfield;Classic
?;?;first;?;?;14.0;33000;Honda;CB
2016;36000;first;mumbai;35.0;?;95000;?;RC
?;31214;first;?;?;14.0;17000;Hero;Hunk
2016;?;first;gurgaon;?;11.8;?;?;?
2016;6000;?;jaipur;55.0;?;?;Hero;Splendor
2018;6965;first;ghaziabad;40.0;19.8;?;Royal-Enfield;?
?;61122;first;ahmedabad;52.5;8.17;23000;Hero;Splendor
2015;8866;first;jalandhar;32.0;27.2;131000;Royal-Enfield;?
2016;4725;first;ludhiana;57.0;?;?;Bajaj;V15
2012;?;first;?;?;?;70000;Yamaha;?
2018;7000;first;chandigarh;?;19.8;145000;Royal-Enfield;Classic
2018;11000;second;?;?;33.0;?;?;Apache
2018;9900;?;hyderabad;45.0;15.3;81000;?;Avenger
?;13000;first;delhi;32.0;?;107310;Royal-Enfield;Classic
?;?;first;?;40.0;19.8;88400;Royal-Enfield;?
?;17000;second;?;40.0;19.0;55000;Bajaj;Avenger
2014;?;?;bangalore;35.0;19.8;111100;?;Classic
?;?;?;?;?;16.8;65000;Bajaj;?
2015;?;?;bangalore;65.0;?;37500;Bajaj;?
2016;11000;first;bangalore;50.0;?;?;?;Avenger
?;?;first;?;?;?;138900;?;?
2016;6726;?;delhi;57.0;11.8;?;?;V15
2013;?;first;faridabad;?;8.2;20800;Hero;Passion
2015;13000;first;?;35.0;?;?;Royal-Enfield;?
2019;5000;first;mumbai;?;?;210000;?;RC
2013;16181;?;faridabad;65.0;12.32;?;Bajaj;?
2015;12300;first;delhi;25.0;26.1;90000;Royal-Enfield;Bullet
?;17000;?;hyderabad;?;8.2;?;Hero;?
?;?;first;tiruvallur;?;?;26365;Hero;Passion
2016;22414;first;delhi;40.0;14.6;53000;?;Gixxer
?;16428;first;bangalore;?;8.2;33000;Hero;?
2017;?;first;chennai;40.0;19.8;110000;?;Thunderbird
2015;14000;?;mumbai;32.0;27.2;130000;Royal-Enfield;Classic
2012;1600;first;mumbai;?;25.0;?;KTM;?
2018;?;first;mumbai;35.0;24.6;150000;?;Duke
?;?;first;mumbai;35.0;19.8;150000;?;Classic
2019;?;?;mumbai;35.0;19.8;190000;Royal-Enfield;?
?;12000;?;?;?;?;?;Hero;Passion
?;?;first;delhi;35.0;?;115000;?;?
2016;8000;first;chandigarh;?;21.0;72000;?;Pulsar
?;30000;third;chandigarh;35.0;25.0;98000;?;Duke
2018;10000;first;?;35.0;?;?;Royal-Enfield;?
?;12000;?;?;25.0;?;?;Royal-Enfield;?
2017;26000;first;mumbai;35.0;19.8;130000;?;Classic
2017;13000;first;?;?;19.8;145000;?;?
2015;41734;first;?;?;14.0;26000;Hero;Hunk
2019;13500;?;gurgaon;26.0;?;227000;KTM;RC
2014;?;?;ghaziabad;20.0;47.0;270200;Harley-Davidson;?
2014;25000;first;gurgaon;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;bhubaneshwar;40.0;?;85000;Royal-Enfield;Thunderbird
2017;900;?;?;?;19.8;?;Royal-Enfield;?
2011;53200;second;?;42.0;16.7;?;?;?
2016;?;first;noida;32.0;24.5;140000;Royal-Enfield;?
2016;20082;?;jaipur;63.0;?;42000;Suzuki;Gixxer
2014;29000;first;kolkata;?;?;?;Bajaj;Pulsar
?;53800;?;gurgaon;?;?;?;Yamaha;?
2011;?;?;hyderabad;?;19.8;?;Royal-Enfield;Thunderbird
?;40000;first;mumbai;38.0;21.0;46700;?;Pulsar
?;?;?;delhi;30.0;19.8;76000;?;Bullet
?;27000;first;gurgaon;?;19.8;?;?;Bullet
2018;22000;first;gurgaon;55.0;?;?;Hero;?
?;?;?;?;?;16.7;?;Yamaha;YZF-R15
?;29000;?;chennai;35.0;25.0;?;?;Duke
?;25000;first;delhi;43.0;20.3;92000;Yamaha;?
?;?;first;gurgaon;57.0;11.8;?;?;?
?;51000;first;faridabad;35.0;19.8;95000;?;?
?;?;?;mumbai;?;?;45000;Hero;HF
2007;?;first;hyderabad;65.0;12.32;?;Bajaj;Discover
?;28000;first;gurgaon;?;14.0;37000;Honda;?
2013;49000;first;bangalore;?;?;62500;Yamaha;YZF-R15
2015;8400;first;mumbai;25.0;44.0;120000;?;?
2016;15000;first;?;25.0;42.9;105000;KTM;Duke
?;?;first;?;25.0;42.9;?;KTM;Duke
2016;19000;first;?;25.0;42.9;150000;KTM;Duke
?;30000;first;vadodara;50.0;14.3;42000;Bajaj;?
2018;14800;?;delhi;22.0;33.0;187000;?;?
2007;52904;?;?;37.0;19.8;48000;Royal-Enfield;?
2018;1400;?;delhi;?;11.8;57000;?;V15
?;52000;first;kolkata;57.0;?;38000;Bajaj;V15
2013;?;?;?;25.0;27.2;111400;Royal-Enfield;Thunderbird
?;?;first;indore;40.0;17.0;?;?;Karizma
?;33371;?;bangalore;32.0;27.2;127700;?;Classic
2014;?;?;patna;38.0;21.0;50000;Bajaj;Pulsar
?;?;first;delhi;?;?;129700;?;?
?;5720;?;pune;?;19.0;?;?;Avenger
?;?;second;pune;25.0;27.2;120000;Royal-Enfield;Thunderbird
2017;13000;first;?;?;24.8;86475;UM;Renegade
2013;40000;?;hyderabad;65.0;?;42000;Hero;CBZ
2014;5000;?;patna;?;?;?;Honda;CB
?;?;first;hyderabad;35.0;19.8;150000;Royal-Enfield;Classic
2016;?;second;chennai;?;14.0;?;Suzuki;?
2015;17000;first;visakhapatnam;35.0;25.0;125000;?;RC
2015;16896;first;pune;32.0;?;150000;Royal-Enfield;Classic
?;53000;first;?;50.0;14.3;47000;?;Avenger
2017;?;first;?;32.0;24.5;?;?;?
?;11500;first;chennai;?;14.0;75000;Suzuki;Gixxer
?;35800;second;surat;65.0;?;16500;Hero;CBZ
2008;40000;?;kolkata;30.0;?;?;?;Thunderbird
2017;70000;first;kalyan;40.0;14.6;50000;?;?
2016;2000;?;?;38.0;21.0;50000;Bajaj;?
2018;16000;first;hyderabad;35.0;25.0;161100;UM;?
2017;?;?;hyderabad;35.0;24.8;115000;UM;Renegade
2017;21500;first;kolkata;35.0;19.8;120000;Royal-Enfield;Classic
2015;?;first;gurgaon;40.0;19.8;85000;?;Thunderbird
2013;?;second;gurgaon;25.0;27.2;?;Royal-Enfield;Thunderbird
2015;20000;first;gurgaon;?;19.8;70000;Royal-Enfield;Thunderbird
2017;3400;first;?;20.0;60.0;850000;Harley-Davidson;Forty
2016;37000;?;pune;40.0;14.6;65000;Suzuki;Gixxer
?;13900;?;?;35.0;25.1;140000;?;RC
2005;32000;first;?;30.0;19.8;120000;Royal-Enfield;Bullet
2018;?;first;dehradun;?;42.3;200000;KTM;RC
2016;20290;first;delhi;?;9.3;?;Hero;Splendor
2018;25000;first;?;85.0;?;40000;TVS;Star
2007;?;first;?;?;?;?;Hero;?
2014;40000;?;chennai;55.0;11.0;22500;?;Ignitor
2018;15100;?;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2018;6700;second;noida;35.0;?;?;?;Duke
2013;50000;first;?;65.0;?;?;?;CBZ
2011;42500;first;hyderabad;65.0;11.83;35000;?;CBZ
?;6635;first;chandigarh;37.0;19.8;?;Royal-Enfield;Bullet
2018;7000;first;nashik;26.0;42.3;170000;KTM;RC
2011;32659;?;ahmedabad;52.5;8.17;26950;Hero;Splendor
?;?;first;ahmedabad;?;8.17;26950;Hero;?
2018;?;?;chennai;?;33.0;?;TVS;Apache
?;24700;?;ranchi;53.0;?;?;Hero;Hunk
2016;20000;second;delhi;?;25.1;?;KTM;?
2005;?;first;kolkata;89.0;8.1;10300;Bajaj;CT
2015;3467;first;jaipur;35.0;19.8;?;Royal-Enfield;?
?;2778;?;delhi;?;?;165000;?;Thunderbird
?;?;?;delhi;?;8.2;?;Hero;Splendor
?;7500;first;mumbai;25.0;?;?;KTM;?
2018;12500;first;pune;25.0;42.9;?;?;?
2015;25000;first;chennai;40.0;?;41600;?;?
2017;?;?;gurgaon;21.0;67.2;?;?;?
2015;22000;?;gurgaon;?;7.4;?;TVS;Sport
2016;?;first;delhi;55.0;15.6;65000;?;Xtreme
2019;7544;first;?;35.0;19.8;165000;Royal-Enfield;Classic
2015;15000;first;hyderabad;?;?;120000;KTM;RC
2015;14807;first;?;40.0;24.2;76500;Bajaj;Pulsar
?;?;?;kalyan;?;12.32;28000;Bajaj;Discover
?;?;?;chandigarh;45.0;17.0;35000;Bajaj;?
?;?;?;bangalore;?;12.9;85000;?;FZS
2014;?;first;delhi;?;28.0;180500;?;?
2013;24000;?;mumbai;40.0;19.0;33200;Bajaj;Avenger
?;750;?;rajkot;20.0;111.0;?;Triumph;Street
2015;?;first;?;64.0;13.0;30000;Bajaj;?
2012;?;?;mumbai;?;27.2;119000;Royal-Enfield;?
2017;19000;first;kolkata;40.0;19.8;90000;Royal-Enfield;?
2016;35000;second;gurgaon;38.0;?;?;Bajaj;Pulsar
2016;?;first;mumbai;32.0;?;128000;Royal-Enfield;?
2019;14000;first;mumbai;?;24.5;195000;Royal-Enfield;Himalayan
2015;32057;first;mumbai;38.0;?;40000;Bajaj;Pulsar
?;29580;second;?;38.0;?;51000;Honda;CBR
2017;?;first;kolkata;63.0;14.0;66000;?;Gixxer
?;20000;first;mumbai;35.0;?;140000;?;Classic
2016;27000;first;bangalore;20.0;47.0;390000;?;Street
2018;?;first;hyderabad;35.0;?;?;Royal-Enfield;?
2017;8500;?;hyderabad;35.0;19.8;?;Royal-Enfield;Classic
2014;?;second;?;60.0;8.5;23000;Mahindra;Centuro
2016;15000;?;mumbai;?;19.0;60000;Bajaj;Avenger
?;42754;?;pune;53.0;?;56000;?;Avenger
2015;18200;first;?;?;?;110000;Royal-Enfield;Thunderbird
2014;19000;first;gautam buddha nagar;38.0;18.28;58500;Honda;CBR
2010;19524;first;chennai;35.0;?;?;Royal-Enfield;Thunderbird
2014;?;first;chennai;?;16.7;54800;Yamaha;YZF-R15
?;?;first;?;26.0;42.3;230000;?;RC
2018;?;first;pune;35.0;25.0;?;UM;?
2017;?;first;mumbai;25.0;?;500000;Harley-Davidson;Street
2012;?;first;bangalore;?;19.8;78400;Royal-Enfield;Bullet
?;3500;first;bangalore;?;26.1;160000;Royal-Enfield;?
?;2800;first;?;22.0;33.0;157000;?;?
?;?;first;bangalore;?;?;?;Hero;CBZ
?;?;?;?;32.0;24.5;120000;Royal-Enfield;?
?;?;?;pune;53.0;?;?;?;Pulsar
2011;13421;third;delhi;?;?;25000;Hero;CBZ
?;16000;?;gurgaon;85.0;8.2;?;?;Star
?;17200;first;ahmedabad;40.0;?;70000;Royal-Enfield;Thunderbird
2017;296;first;delhi;55.0;8.17;40000;?;HF
?;32000;?;chennai;40.0;19.8;?;?;?
2018;21600;first;?;?;19.8;150000;?;Classic
?;17420;?;faridabad;5.0;8.2;?;?;?
2016;23000;?;navi mumbai;35.0;?;?;KTM;Duke
2015;?;first;kolkata;?;19.8;?;Royal-Enfield;?
?;33000;second;delhi;45.0;13.0;22000;?;FZs
2016;70000;first;?;57.0;10.6;60000;?;V12
2017;25000;first;bangalore;?;?;68000;Bajaj;Avenger
?;23958;first;jaipur;35.0;?;99100;?;Bullet
2014;6000;first;?;20.0;47.0;380700;Harley-Davidson;Street
2012;1922;first;mumbai;48.0;?;30000;Hero;?
2010;35778;?;?;81.0;8.2;?;?;Splendor
2019;5000;first;chandigarh;?;19.8;155000;Royal-Enfield;Classic
2018;?;?;chandigarh;35.0;?;140000;Royal-Enfield;Classic
?;13000;first;chandigarh;35.0;19.8;120000;?;Classic
?;?;first;chandigarh;35.0;?;150000;?;?
2018;4060;first;mumbai;53.0;19.0;80000;Bajaj;Avenger
?;?;first;mumbai;?;?;?;?;?
2016;15000;?;delhi;38.0;21.0;49500;Bajaj;Pulsar
?;?;first;chennai;43.0;?;85000;Yamaha;FZ25
?;?;first;bangalore;26.0;42.3;230000;?;?
2017;?;first;hyderabad;35.0;27.2;145700;?;Classic
2019;1480;?;thane;35.0;?;138500;Royal-Enfield;Classic
2014;?;?;vadodara;?;?;59000;?;CBR
2018;11000;?;pune;22.0;33.0;210000;?;?
2016;?;first;mumbai;50.0;14.3;48000;Bajaj;?
2019;4000;first;?;35.0;19.8;150000;Royal-Enfield;Classic
?;22500;second;bangalore;?;?;120000;KTM;Duke
2015;?;first;faridabad;95.0;?;20000;TVS;Sport
2017;5000;first;jalandhar;38.0;21.0;70000;Bajaj;Pulsar
2016;26925;first;faridabad;?;16.0;65000;Yamaha;YZF-R15
2016;7900;first;chennai;35.0;24.6;100000;KTM;Duke
2016;?;first;delhi;?;?;?;?;?
2018;3500;first;gurgaon;?;16.0;103522;Yamaha;?
2019;?;first;ghaziabad;45.0;14.3;?;Bajaj;Avenger
?;81481;first;mumbai;65.0;?;?;?;Discover
2017;7582;first;chennai;26.0;29.1;135000;Royal-Enfield;?
2016;40000;first;noida;53.0;?;?;Bajaj;Avenger
2017;?;first;gurgaon;65.0;7.7;18000;Hero;?
?;7000;first;?;45.0;15.3;70000;?;Avenger
2018;8969;first;delhi;35.0;19.0;85000;Bajaj;?
2019;6903;?;?;?;15.3;65000;Bajaj;Avenger
2008;43509;first;delhi;40.0;17.0;?;Hero;Karizma
2010;?;third;?;40.0;17.0;30000;?;Karizma
?;50000;first;delhi;40.0;17.0;?;?;Karizma
2014;?;first;?;?;24.2;50000;Bajaj;?
?;?;first;?;40.0;19.0;45000;Bajaj;?
2014;51000;first;?;?;?;95000;KTM;?
2010;34304;first;faridabad;?;21.0;20000;Bajaj;?
2018;15047;first;gurgaon;57.0;11.8;?;Bajaj;V15
?;12315;?;faridabad;?;11.8;31000;Bajaj;V15
2017;?;first;jaipur;35.0;25.1;140000;KTM;?
2015;?;first;?;35.0;19.8;78000;Royal-Enfield;?
2017;44507;first;jaipur;?;14.3;?;Bajaj;Avenger
?;?;?;bangalore;?;19.8;?;Royal-Enfield;?
2015;9000;?;chennai;?;?;300000;Hyosung;Aquila
?;9500;?;?;32.0;24.5;150000;Royal-Enfield;Himalayan
2014;20000;?;hyderabad;?;24.2;54000;Bajaj;Pulsar
?;?;first;bangalore;85.0;8.2;37000;?;Star
?;12300;first;delhi;81.0;8.2;55000;Hero;Splendor
2014;38554;first;?;45.0;13.0;25000;?;FZs
?;48000;?;bangalore;?;?;36000;?;Pulsar
?;49730;?;?;95.0;7.4;8100;?;Star
2014;32000;first;ahmedabad;?;19.0;?;Bajaj;Avenger
?;8000;first;delhi;?;43.0;159500;KTM;RC
2015;?;first;nashik;20.0;72.68;390000;?;GT650R
?;?;first;?;40.0;19.0;45000;Bajaj;Avenger
?;63371;?;bangalore;42.0;?;48000;Yamaha;YZF-R15
2012;37000;first;24 pargana;45.0;13.0;37000;Yamaha;FZs
2012;?;third;?;45.0;13.0;30000;Yamaha;FZs
2016;?;?;gurgaon;65.0;?;?;Bajaj;Pulsar
2015;29000;first;thane;?;19.8;?;Royal-Enfield;Thunderbird
?;56000;first;?;35.0;25.0;137500;KTM;RC
?;?;?;lucknow;?;?;?;Royal-Enfield;?
?;49000;first;?;65.0;?;?;?;CD
2014;25385;first;?;?;?;?;Honda;CBR
2016;36000;first;lucknow;50.0;14.3;52000;Bajaj;?
2014;?;?;chennai;?;?;?;Kawasaki;Ninja
?;?;first;chennai;37.0;19.8;93000;Royal-Enfield;Bullet
2018;14700;first;mumbai;35.0;19.8;165000;Royal-Enfield;Classic
?;?;second;mumbai;19.0;82.7;475000;Benelli;TNT
2016;38800;first;?;53.0;19.0;50900;?;Avenger
?;2000;first;?;40.0;?;?;Royal-Enfield;?
?;1900;?;bangalore;?;19.1;200000;Royal-Enfield;?
2018;25000;?;hyderabad;63.0;14.0;?;Suzuki;?
?;9500;second;?;15.0;140.0;825000;?;Ninja
2017;15000;first;pune;35.0;?;75000;?;?
2018;15510;first;?;57.0;?;33000;?;?
2018;3500;first;bangalore;22.0;?;185000;TVS;Apache
2014;15500;?;jalandhar;18.0;?;924999;Harley-Davidson;Fat
2017;17500;?;?;26.0;42.3;145000;KTM;RC
2012;?;?;?;40.0;17.0;?;?;?
2013;21000;first;bangalore;5.0;?;42000;Hero;?
2017;11000;?;ahmedabad;35.0;19.8;?;Royal-Enfield;Classic
2017;?;first;bangalore;5.0;?;57500;Hero;Passion
2017;?;first;bangalore;?;13.0;68000;Yamaha;?
2018;5984;first;navi mumbai;57.0;?;52000;Bajaj;V15
2016;14000;first;?;?;?;130000;Royal-Enfield;?
2012;26356;second;bangalore;65.0;?;28000;Bajaj;?
2015;1700;first;?;20.0;?;275000;Harley-Davidson;?
2015;15000;first;delhi;20.0;47.0;320000;?;Street
2018;10800;first;?;?;82.7;?;Benelli;TNT
2019;6300;first;mumbai;35.0;19.8;186750;Royal-Enfield;Classic
2017;13000;?;mumbai;35.0;25.1;145250;?;?
2020;1200;first;?;35.0;?;?;?;Duke
?;?;?;jaipur;65.0;7.7;11500;Hero;CD
2015;?;?;dehradun;35.0;19.8;95000;Royal-Enfield;Classic
2014;?;second;chennai;25.0;?;230000;Kawasaki;Ninja
2011;55000;first;hyderabad;?;19.8;82000;Royal-Enfield;?
2014;19700;first;?;40.0;19.8;80000;?;?
2017;8425;first;lucknow;35.0;24.8;85000;UM;Renegade
2008;31000;?;chennai;52.5;?;?;Hero;Splendor
?;?;?;gurgaon;?;19.8;?;Royal-Enfield;?
?;65000;?;bangalore;65.0;?;?;Bajaj;Pulsar
2016;7300;first;bangalore;?;?;150000;Royal-Enfield;Himalayan
2015;5200;second;ahmedabad;18.0;?;625000;Harley-Davidson;?
?;11000;first;?;81.0;8.2;40000;Hero;Splendor
?;?;first;delhi;?;?;?;?;Pulsar
2016;14000;?;bangalore;20.0;?;358900;Harley-Davidson;Street
2015;31000;?;?;53.0;16.8;?;?;Pulsar
?;?;first;kolkata;26.0;?;?;?;?
?;16754;first;faridabad;84.0;8.2;24700;Hero;Passion
2013;12500;first;?;?;14.0;?;Hero;Hunk
?;14736;first;faridabad;?;7.4;17500;TVS;?
?;12000;?;bangalore;40.0;19.8;115000;Royal-Enfield;Thunderbird
2017;?;first;?;40.0;?;130000;Royal-Enfield;?
2017;9000;?;bangalore;40.0;?;?;Royal-Enfield;Thunderbird
?;19500;first;?;37.0;19.0;?;Royal-Enfield;?
2017;?;first;pune;32.0;?;?;Royal-Enfield;Himalayan
2015;10000;?;mumbai;20.0;?;596562;?;Iron
2014;?;?;ahmedabad;40.0;24.2;42200;Bajaj;?
2017;4800;first;?;42.0;16.7;100000;Yamaha;YZF-R15
?;10158;first;delhi;32.0;24.5;?;Royal-Enfield;Himalayan
2016;47042;first;?;38.0;21.0;55000;Bajaj;Pulsar
2015;?;?;bangalore;35.0;?;132000;KTM;RC
?;31651;?;faridabad;38.0;21.0;41000;Bajaj;Pulsar
2009;34000;second;?;5.0;8.2;20000;Hero;Passion
?;?;first;delhi;?;11.0;25000;Hero;Ignitor
2017;14303;first;jaipur;?;11.8;52400;Bajaj;V15
?;27000;?;?;?;19.0;54400;?;Avenger
2016;3650;first;ghaziabad;53.0;19.0;?;Bajaj;?
2016;?;first;?;53.0;19.0;70000;Bajaj;Avenger
2015;15000;?;?;?;14.6;?;Suzuki;?
2013;24500;?;delhi;38.0;?;45000;Bajaj;Pulsar
?;1400;?;?;35.0;19.8;127300;Royal-Enfield;Classic
2017;?;first;delhi;?;19.8;131500;?;Classic
2009;16000;first;delhi;53.0;14.0;22000;Hero;Hunk
2017;29067;first;delhi;?;7.4;40000;TVS;Sport
?;4454;?;faridabad;35.0;24.8;125000;UM;Renegade
2016;14000;first;?;50.0;14.3;58100;?;?
2011;?;first;delhi;37.0;19.0;98000;?;Electra
2011;?;first;gurgaon;45.0;?;26000;Bajaj;Pulsar
2016;17800;first;?;?;?;?;Bajaj;V15
2014;21000;second;delhi;35.0;19.8;95000;?;Classic
2014;10000;first;gurgaon;64.0;13.0;40000;Bajaj;Pulsar
2016;3750;first;?;35.0;?;130000;Royal-Enfield;Classic
?;14500;?;pune;?;24.6;135000;KTM;?
2018;3350;first;delhi;?;19.8;141400;Royal-Enfield;Thunderbird
?;7500;first;kalyan;?;?;90000;?;Avenger
2017;5304;first;?;?;19.8;140000;?;?
2017;4500;first;?;26.0;42.3;229000;KTM;RC
2017;?;first;kalyan;35.0;24.6;145000;KTM;?
2017;2330;?;delhi;25.0;26.1;161793;?;Standard
2014;36000;first;ghaziabad;?;?;?;?;Ignitor
?;25000;?;?;45.0;13.0;49940;?;?
2013;31500;first;pune;65.0;15.0;?;Bajaj;Pulsar
?;10200;first;ahmedabad;?;11.8;58000;Bajaj;V15
2012;30000;first;?;?;19.8;75000;Royal-Enfield;?
2016;?;?;bangalore;32.0;?;?;Royal-Enfield;?
2016;2000;first;jalandhar;?;47.0;450000;?;?
2019;?;first;?;?;47.0;520000;Harley-Davidson;Street
2016;10000;?;delhi;?;?;?;Harley-Davidson;?
2017;?;?;delhi;25.0;70.0;505000;Harley-Davidson;Street
?;200;first;delhi;20.0;47.0;500000;?;?
2015;14000;third;delhi;20.0;47.0;330000;Harley-Davidson;Street
?;?;third;delhi;30.0;28.0;130000;Hyosung;GT250R
2014;?;?;jaipur;?;?;400000;Harley-Davidson;Street
2016;1300;first;delhi;20.0;47.0;478000;Harley-Davidson;?
2015;?;first;delhi;20.0;?;360000;Harley-Davidson;Street
2015;3100;first;mumbai;20.0;47.0;?;Harley-Davidson;Street
2015;?;first;?;20.0;47.0;?;Harley-Davidson;?
2014;?;first;gurgaon;20.0;47.0;360000;Harley-Davidson;?
2017;3600;first;?;27.0;26.21;232000;Hyosung;?
?;7500;?;mumbai;25.0;?;270000;Benelli;TNT
?;?;?;coimbatore;12.0;?;1400000;Triumph;Thunderbird
2017;11700;second;mumbai;25.0;?;?;Benelli;?
2014;5600;first;delhi;20.0;47.0;?;?;Street
?;2675;?;pune;20.0;47.0;?;?;?
2015;1600;first;?;20.0;47.0;?;Harley-Davidson;Street
?;4000;first;?;?;47.0;455000;Harley-Davidson;Street
?;?;?;kolkata;?;82.7;650000;Benelli;TNT
2017;?;first;?;25.0;?;?;?;Street
2014;15237;?;ahmedabad;20.0;47.0;311000;Harley-Davidson;?
2013;?;first;?;50.0;8.24;30000;?;?
2014;7000;first;visakhapatnam;?;16.0;80000;Yamaha;YZF-R15
?;?;second;faridabad;?;12.32;24000;?;Discover
2016;8700;first;chennai;35.0;?;150000;KTM;?
2016;10000;first;delhi;50.0;14.3;?;Bajaj;Avenger
?;?;?;?;?;?;?;Royal-Enfield;Classic
2016;4900;first;?;?;14.3;70000;Bajaj;?
2015;22392;?;gurgaon;35.0;?;?;Royal-Enfield;Classic
2008;?;first;jaipur;55.0;7.5;16000;Hero;Passion
2016;22139;first;delhi;57.0;11.8;48000;Bajaj;V15
2009;77000;?;delhi;65.0;15.0;18000;Bajaj;?
2016;4500;?;mumbai;26.0;42.3;180000;?;RC
?;300;first;ludhiana;?;?;41000;?;Splendor
2016;7500;first;ahmedabad;55.0;9.0;50000;Hero;?
?;?;first;mumbai;35.0;25.0;140000;KTM;RC
2016;6900;?;pune;25.0;?;180000;KTM;Duke
?;?;?;hyderabad;?;?;84000;Bajaj;Avenger
2015;28000;first;chennai;32.0;27.2;?;Royal-Enfield;Classic
2017;2000;first;meerut;?;72.68;380000;?;GT650R
2017;?;?;thane;40.0;?;?;Suzuki;?
2012;34061;?;delhi;40.0;?;85400;Royal-Enfield;Bullet
2015;?;first;kalyan;?;27.2;98000;Royal-Enfield;?
2014;9902;first;?;?;19.8;90000;Royal-Enfield;Thunderbird
2017;5200;first;howrah;32.0;27.2;135000;?;?
2016;?;?;?;50.0;?;62000;Bajaj;Avenger
2017;5399;?;bangalore;?;?;?;Bajaj;Avenger
?;23911;first;gurgaon;?;16.0;87900;?;YZF-R15
2015;25000;first;jaipur;?;19.8;115000;Royal-Enfield;Classic
?;3500;?;kalyan;?;19.0;80000;Bajaj;Avenger
2016;?;first;hyderabad;40.0;19.0;70000;Bajaj;?
?;12500;first;rohtak;35.0;19.8;?;Royal-Enfield;Classic
2017;?;first;pune;35.0;19.8;146000;?;Classic
