2016;13000;first;thane;?;?;?;KTM;RC
?;49216;first;delhi;30.0;19.8;59500;Royal-Enfield;Bullet
2014;?;first;delhi;30.0;28.0;180000;Hyosung;GT250R
2015;19000;first;delhi;?;20.0;63375;Hero;Karizma
?;7018;?;delhi;42.0;16.7;80000;Yamaha;YZF-R15
2016;14000;first;jalandhar;25.0;27.2;125000;Royal-Enfield;Classic
?;17000;?;delhi;38.0;21.0;70000;Bajaj;Pulsar
2017;10000;first;delhi;35.0;19.8;118000;Royal-Enfield;Classic
2018;6300;first;delhi;35.0;19.8;129500;Royal-Enfield;Classic
2013;2191;?;delhi;42.0;?;75000;Yamaha;YZF-R15
2014;11000;first;?;45.0;13.0;?;Yamaha;FZs
2009;12000;first;delhi;5.0;8.2;19600;Hero;?
2013;?;first;faridabad;40.0;?;63000;Royal-Enfield;Thunderbird
2015;?;first;mumbai;?;?;365000;Harley-Davidson;Street
2019;6000;first;chandigarh;35.0;?;175000;Royal-Enfield;Classic
2016;35466;first;gurgaon;57.0;11.8;32000;Bajaj;V15
2011;28547;first;faridabad;?;9.0;18000;Hero;Super
2018;8000;first;mumbai;35.0;24.6;130000;KTM;Duke
2017;11776;?;faridabad;35.0;19.8;110000;?;Classic
?;14244;first;gurgaon;?;?;33000;Honda;CB
2016;36000;first;mumbai;35.0;25.1;95000;KTM;RC
2011;31214;first;gurgaon;53.0;14.0;17000;Hero;?
2016;23492;first;gurgaon;57.0;?;32000;Bajaj;V15
2016;6000;?;jaipur;?;8.2;36000;?;Splendor
2018;6965;first;ghaziabad;40.0;19.8;134500;Royal-Enfield;Thunderbird
2004;61122;first;ahmedabad;52.5;8.17;23000;Hero;Splendor
2015;?;?;jalandhar;32.0;27.2;131000;Royal-Enfield;Classic
2016;4725;first;ludhiana;57.0;11.8;52000;Bajaj;V15
2012;24000;first;chandigarh;42.0;16.0;?;Yamaha;YZF-R15
2018;?;first;chandigarh;35.0;19.8;145000;Royal-Enfield;Classic
2018;11000;second;bangalore;22.0;33.0;197000;?;Apache
2018;9900;first;hyderabad;45.0;15.3;81000;Bajaj;Avenger
2013;13000;first;delhi;?;27.2;107310;Royal-Enfield;Classic
2012;85000;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2015;17000;second;?;40.0;19.0;55000;Bajaj;?
2014;19000;first;bangalore;35.0;19.8;111100;Royal-Enfield;Classic
2015;?;first;delhi;?;16.8;?;Bajaj;Pulsar
2015;40000;?;bangalore;65.0;?;37500;Bajaj;Discover
2016;11000;first;bangalore;50.0;14.3;?;Bajaj;Avenger
?;45253;first;pune;32.0;27.2;138900;Royal-Enfield;Classic
2016;6726;first;delhi;57.0;11.8;48750;Bajaj;V15
2013;20757;first;faridabad;5.0;8.2;20800;Hero;Passion
2015;13000;first;delhi;35.0;19.8;106820;Royal-Enfield;Classic
2019;5000;first;mumbai;26.0;42.3;210000;KTM;RC
2013;16181;?;faridabad;65.0;12.32;16500;Bajaj;Discover
2015;12300;?;delhi;25.0;26.1;90000;Royal-Enfield;Bullet
2019;17000;?;hyderabad;81.0;8.2;69000;Hero;Splendor
2017;89999;first;tiruvallur;84.0;7.7;26365;Hero;?
2016;22414;first;delhi;40.0;14.6;53000;Suzuki;Gixxer
2011;16428;first;?;81.0;8.2;33000;?;Splendor
2017;19224;first;chennai;40.0;19.8;110000;Royal-Enfield;Thunderbird
2015;14000;first;mumbai;32.0;27.2;130000;Royal-Enfield;Classic
?;1600;first;mumbai;?;25.0;180000;KTM;Duke
2018;11500;first;mumbai;35.0;24.6;150000;KTM;Duke
2017;16000;first;mumbai;35.0;19.8;150000;Royal-Enfield;Classic
2019;3400;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
?;12000;?;ludhiana;?;8.2;27500;Hero;Passion
2017;12000;first;delhi;35.0;19.8;115000;Royal-Enfield;Classic
2016;8000;first;chandigarh;38.0;21.0;72000;Bajaj;?
2014;?;third;chandigarh;35.0;25.0;98000;KTM;Duke
2018;10000;first;delhi;35.0;19.8;135000;Royal-Enfield;Classic
2016;?;second;chandigarh;25.0;26.0;140000;Royal-Enfield;Bullet
2017;26000;first;mumbai;35.0;19.8;130000;Royal-Enfield;Classic
2017;13000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2015;41734;first;gurgaon;53.0;?;26000;Hero;Hunk
2019;13500;first;gurgaon;26.0;42.3;?;?;RC
2014;11982;first;ghaziabad;20.0;47.0;?;Harley-Davidson;Street
2014;?;first;?;35.0;19.8;80400;Royal-Enfield;Classic
2014;12600;first;?;40.0;?;85000;Royal-Enfield;?
2017;900;first;jalandhar;35.0;19.8;123000;Royal-Enfield;Classic
?;53200;second;gurgaon;42.0;16.7;59000;?;YZF-R15
?;9000;first;noida;32.0;24.5;140000;Royal-Enfield;Himalayan
2016;20082;first;jaipur;63.0;14.0;42000;Suzuki;Gixxer
2014;29000;first;kolkata;38.0;21.0;55000;Bajaj;Pulsar
2018;53800;first;gurgaon;45.0;13.0;55000;Yamaha;FZs
2011;19400;first;hyderabad;35.0;19.8;50000;Royal-Enfield;Thunderbird
2014;40000;first;mumbai;38.0;21.0;46700;Bajaj;Pulsar
2005;12358;first;delhi;30.0;19.8;76000;Royal-Enfield;Bullet
2014;27000;first;gurgaon;40.0;19.8;91100;Royal-Enfield;Bullet
2018;22000;?;gurgaon;55.0;8.17;45000;Hero;HF
2014;29000;second;pune;42.0;16.7;70000;Yamaha;YZF-R15
2014;29000;second;chennai;35.0;25.0;?;KTM;Duke
2017;25000;first;delhi;43.0;20.3;92000;Yamaha;FZ25
2017;19346;first;gurgaon;57.0;?;26000;Bajaj;V15
?;51000;first;faridabad;35.0;19.8;95000;Royal-Enfield;Classic
?;8300;first;mumbai;55.0;8.2;45000;Hero;HF
2007;?;first;hyderabad;65.0;12.32;14000;Bajaj;Discover
2014;?;first;gurgaon;60.0;14.0;37000;Honda;?
2013;49000;first;bangalore;42.0;16.7;62500;?;YZF-R15
2015;8400;first;mumbai;25.0;44.0;120000;KTM;Duke
2016;?;first;gurgaon;25.0;?;105000;KTM;Duke
2016;19500;first;pune;25.0;42.9;175000;KTM;Duke
2016;19000;first;bangalore;?;42.9;150000;KTM;Duke
2016;30000;?;?;50.0;14.3;42000;Bajaj;Avenger
2018;14800;first;delhi;22.0;33.0;187000;TVS;Apache
2007;52904;first;gurgaon;37.0;19.8;48000;Royal-Enfield;Bullet
2018;1400;first;delhi;57.0;11.8;57000;Bajaj;V15
2017;52000;first;kolkata;?;11.8;38000;?;V15
2013;57000;first;pune;25.0;27.2;111400;Royal-Enfield;Thunderbird
2013;35000;first;indore;40.0;17.0;45000;Hero;Karizma
2015;33371;first;bangalore;32.0;27.2;127700;Royal-Enfield;Classic
2014;49000;?;patna;38.0;21.0;50000;?;Pulsar
?;7500;first;delhi;35.0;?;129700;UM;Renegade
2018;5720;first;pune;53.0;19.0;85000;Bajaj;Avenger
2014;24000;second;pune;25.0;27.2;120000;Royal-Enfield;Thunderbird
2017;?;first;delhi;35.0;?;86475;UM;Renegade
2013;40000;first;hyderabad;65.0;13.8;42000;?;CBZ
2014;5000;first;patna;60.0;14.0;50000;Honda;CB
2017;20000;?;hyderabad;35.0;19.8;150000;Royal-Enfield;Classic
2016;45000;second;?;63.0;14.0;40000;Suzuki;?
2015;17000;first;visakhapatnam;35.0;25.0;125000;KTM;RC
2015;16896;first;pune;32.0;27.2;150000;Royal-Enfield;Classic
2015;53000;?;thane;50.0;14.3;47000;Bajaj;Avenger
2017;11000;first;?;32.0;24.5;142500;Royal-Enfield;Himalayan
2018;11500;first;chennai;63.0;14.0;75000;Suzuki;Gixxer
2010;35800;second;surat;65.0;13.8;16500;Hero;CBZ
2008;40000;second;kolkata;30.0;19.8;60000;Royal-Enfield;Thunderbird
?;70000;first;kalyan;40.0;14.6;50000;Suzuki;Gixxer
2016;2000;first;kalyan;38.0;21.0;?;Bajaj;Pulsar
2018;16000;first;hyderabad;35.0;25.0;?;UM;Renegade
2017;6500;first;hyderabad;35.0;24.8;115000;UM;Renegade
2017;21500;first;kolkata;35.0;19.8;120000;Royal-Enfield;Classic
2015;10000;first;gurgaon;40.0;19.8;?;?;Thunderbird
2013;9700;second;gurgaon;25.0;27.2;95000;Royal-Enfield;Thunderbird
?;20000;first;gurgaon;40.0;?;70000;?;Thunderbird
?;3400;first;mumbai;20.0;60.0;850000;Harley-Davidson;Forty
2016;?;first;pune;?;14.6;65000;Suzuki;Gixxer
2017;13900;?;chandigarh;?;25.1;?;KTM;RC
2005;32000;first;hyderabad;30.0;19.8;120000;?;Bullet
2018;5000;first;dehradun;26.0;42.3;200000;KTM;?
2016;20290;?;?;55.0;9.3;40000;Hero;Splendor
2018;25000;first;bangalore;85.0;8.2;40000;TVS;Star
2007;?;first;bangalore;65.0;13.8;?;Hero;CBZ
?;40000;second;chennai;?;?;22500;Hero;Ignitor
2018;15100;first;mumbai;35.0;19.8;145000;Royal-Enfield;?
2018;6700;second;noida;35.0;24.6;?;KTM;Duke
2013;?;first;pune;65.0;13.8;31000;Hero;CBZ
2011;42500;?;hyderabad;65.0;11.83;35000;Hero;CBZ
2016;?;first;chandigarh;37.0;19.8;110900;Royal-Enfield;Bullet
2018;7000;first;nashik;26.0;42.3;170000;KTM;RC
2011;32659;first;ahmedabad;52.5;8.17;26950;Hero;?
?;22365;first;ahmedabad;?;8.17;26950;Hero;Splendor
2018;17000;first;chennai;22.0;33.0;185000;TVS;Apache
2013;24700;first;ranchi;53.0;14.0;50000;Hero;Hunk
2016;20000;second;delhi;35.0;25.1;140000;KTM;RC
2005;17089;?;kolkata;89.0;8.1;10300;Bajaj;CT
2015;3467;first;jaipur;35.0;19.8;132000;Royal-Enfield;Classic
2019;2778;first;?;40.0;19.8;165000;Royal-Enfield;Thunderbird
?;?;first;delhi;81.0;8.2;60000;Hero;Splendor
?;?;first;mumbai;25.0;42.9;200000;KTM;Duke
2018;12500;first;pune;25.0;42.9;220000;KTM;Duke
2015;25000;first;chennai;?;19.0;41600;Bajaj;Avenger
2017;1300;first;gurgaon;21.0;67.2;499999;Kawasaki;Ninja
?;22000;first;gurgaon;95.0;7.4;24500;TVS;Sport
2016;3200;first;delhi;55.0;15.6;?;Hero;Xtreme
2019;7544;first;delhi;35.0;19.8;165000;Royal-Enfield;Classic
2015;15000;first;?;35.0;25.0;120000;KTM;RC
2015;14807;first;mumbai;40.0;24.2;76500;Bajaj;Pulsar
2012;?;first;kalyan;65.0;12.32;28000;Bajaj;Discover
2014;20000;first;chandigarh;45.0;17.0;35000;Bajaj;Pulsar
2018;12276;first;bangalore;52.0;12.9;85000;Yamaha;FZS
2014;5100;first;delhi;30.0;28.0;180500;Hyosung;GT250R
2013;24000;first;mumbai;40.0;19.0;33200;Bajaj;Avenger
2019;750;first;rajkot;20.0;111.0;875000;Triumph;Street
2015;30000;first;delhi;64.0;13.0;30000;Bajaj;Pulsar
2012;10544;first;mumbai;32.0;27.2;119000;Royal-Enfield;Classic
2017;19000;?;kolkata;?;19.8;90000;Royal-Enfield;Thunderbird
2016;35000;second;gurgaon;38.0;?;50000;Bajaj;Pulsar
2016;?;first;mumbai;32.0;?;128000;Royal-Enfield;?
2019;14000;first;mumbai;32.0;24.5;195000;?;Himalayan
2015;?;first;mumbai;38.0;21.0;40000;Bajaj;Pulsar
2013;29580;second;mumbai;38.0;18.28;51000;Honda;CBR
2017;?;first;kolkata;63.0;14.0;66000;Suzuki;Gixxer
2017;20000;first;mumbai;35.0;19.8;140000;Royal-Enfield;Classic
2016;27000;?;bangalore;20.0;47.0;390000;Harley-Davidson;Street
2018;12990;first;hyderabad;35.0;19.8;149000;Royal-Enfield;Classic
2017;8500;first;?;35.0;19.8;135000;?;Classic
2014;70000;?;pune;60.0;8.5;23000;Mahindra;Centuro
2016;?;first;mumbai;53.0;19.0;60000;Bajaj;Avenger
2016;?;first;pune;53.0;19.0;56000;Bajaj;Avenger
2015;18200;first;delhi;40.0;19.8;110000;Royal-Enfield;Thunderbird
2014;19000;first;gautam buddha nagar;?;18.28;58500;?;CBR
2010;?;first;chennai;35.0;19.8;60000;Royal-Enfield;Thunderbird
2014;?;first;?;42.0;16.7;54800;Yamaha;YZF-R15
2017;1100;?;?;26.0;42.3;230000;KTM;RC
2018;6988;first;pune;35.0;25.0;100000;UM;Renegade
2017;3000;?;mumbai;25.0;70.0;500000;Harley-Davidson;?
2012;50000;first;bangalore;40.0;19.8;?;Royal-Enfield;Bullet
2018;3500;first;bangalore;25.0;26.1;?;?;?
2018;?;first;faridabad;22.0;?;157000;TVS;Apache
2010;56712;first;bangalore;65.0;13.8;20000;Hero;CBZ
2016;20171;first;delhi;32.0;?;120000;Royal-Enfield;Himalayan
2015;28886;first;pune;53.0;16.8;40000;Bajaj;Pulsar
2011;?;?;delhi;65.0;13.8;25000;Hero;?
2016;16000;first;gurgaon;85.0;8.2;26000;TVS;?
?;17200;first;ahmedabad;40.0;?;70000;Royal-Enfield;Thunderbird
2017;296;first;delhi;55.0;8.17;40000;Hero;?
2015;32000;second;chennai;40.0;?;79650;?;Thunderbird
2018;21600;first;hyderabad;35.0;19.8;150000;?;Classic
2010;17420;first;faridabad;5.0;8.2;?;Hero;Passion
2016;23000;first;navi mumbai;35.0;24.6;95000;KTM;Duke
2015;13452;first;kolkata;35.0;19.8;?;Royal-Enfield;Classic
2011;33000;second;delhi;45.0;13.0;22000;Yamaha;FZs
2016;70000;first;bhubaneshwar;57.0;10.6;60000;Bajaj;V12
2017;25000;first;bangalore;40.0;19.0;?;Bajaj;?
?;23958;first;jaipur;35.0;19.8;99100;Royal-Enfield;?
2014;6000;first;hyderabad;20.0;47.0;380700;?;Street
2012;1922;first;mumbai;48.0;20.0;30000;Hero;Karizma
2010;35778;first;faridabad;81.0;8.2;18000;Hero;Splendor
2019;5000;first;chandigarh;35.0;19.8;155000;Royal-Enfield;Classic
2018;8000;first;chandigarh;35.0;19.8;140000;?;Classic
2016;?;?;?;35.0;19.8;120000;Royal-Enfield;Classic
2018;13000;?;chandigarh;35.0;19.8;150000;Royal-Enfield;Classic
2018;4060;first;?;53.0;19.0;80000;Bajaj;Avenger
2017;21749;first;mumbai;?;24.5;145000;?;Himalayan
2016;?;second;delhi;38.0;?;49500;Bajaj;Pulsar
?;?;?;chennai;43.0;20.3;85000;Yamaha;FZ25
2017;10000;first;bangalore;?;42.3;230000;KTM;RC
2017;9400;first;hyderabad;35.0;27.2;145700;?;Classic
2019;1480;first;thane;35.0;19.8;?;Royal-Enfield;Classic
2014;14600;first;vadodara;38.0;18.28;59000;Honda;CBR
2018;11000;?;pune;22.0;33.0;210000;TVS;Apache
2016;33500;first;?;50.0;14.3;48000;?;Avenger
2019;4000;?;delhi;35.0;19.8;150000;Royal-Enfield;Classic
2014;22500;?;bangalore;25.0;44.0;120000;KTM;Duke
2015;10649;first;faridabad;95.0;7.4;20000;TVS;Sport
2017;5000;first;jalandhar;38.0;21.0;70000;Bajaj;Pulsar
2016;26925;first;faridabad;42.0;16.0;65000;Yamaha;?
2016;7900;first;chennai;35.0;24.6;100000;KTM;Duke
2016;6384;first;delhi;40.0;19.8;?;Royal-Enfield;Bullet
2018;3500;first;gurgaon;42.0;16.0;103522;Yamaha;YZF-R15
2019;23000;first;ghaziabad;45.0;14.3;95000;Bajaj;Avenger
2007;81481;first;?;65.0;12.32;?;Bajaj;Discover
2017;7582;first;chennai;26.0;29.1;135000;Royal-Enfield;Continental
2016;40000;first;noida;53.0;19.0;47100;Bajaj;Avenger
2017;25000;first;gurgaon;65.0;7.7;?;Hero;CD
2018;7000;first;delhi;45.0;?;70000;Bajaj;Avenger
2018;8969;first;delhi;35.0;19.0;85000;Bajaj;Avenger
2019;6903;first;faridabad;45.0;15.3;65000;Bajaj;Avenger
2008;43509;first;delhi;40.0;?;20000;Hero;Karizma
2010;60000;third;ahmedabad;40.0;17.0;30000;Hero;Karizma
2007;50000;first;delhi;40.0;17.0;16400;Hero;Karizma
2014;44000;first;ahmedabad;40.0;24.2;50000;Bajaj;Pulsar
2012;27000;first;bangalore;40.0;19.0;45000;Bajaj;Avenger
2014;51000;first;vadodara;35.0;25.0;95000;?;RC
2010;34304;?;faridabad;38.0;21.0;20000;Bajaj;?
2018;15047;first;gurgaon;57.0;11.8;35500;Bajaj;V15
2016;?;first;faridabad;57.0;11.8;31000;Bajaj;V15
2017;18000;first;jaipur;35.0;25.1;140000;KTM;RC
2015;20758;first;delhi;35.0;?;78000;Royal-Enfield;Bullet
2017;44507;first;jaipur;45.0;14.3;59000;Bajaj;Avenger
2017;7800;first;bangalore;40.0;19.8;130000;Royal-Enfield;Thunderbird
2015;9000;first;chennai;16.0;74.0;300000;?;Aquila
2018;9500;first;chandigarh;32.0;24.5;150000;Royal-Enfield;?
2014;20000;?;hyderabad;40.0;24.2;54000;Bajaj;Pulsar
2017;46823;first;bangalore;85.0;8.2;37000;TVS;Star
2019;12300;?;delhi;?;8.2;55000;Hero;Splendor
2014;38554;?;gurgaon;45.0;?;25000;?;FZs
2015;48000;first;bangalore;45.0;17.0;36000;Bajaj;Pulsar
2010;49730;first;faridabad;95.0;7.4;8100;TVS;Star
2014;32000;first;ahmedabad;40.0;19.0;26333;?;Avenger
2015;8000;first;delhi;26.0;43.0;159500;KTM;RC
?;5000;?;nashik;20.0;72.68;390000;Hyosung;GT650R
2015;37500;first;pune;40.0;19.0;45000;?;Avenger
2013;63371;first;bangalore;42.0;16.7;48000;Yamaha;YZF-R15
2012;37000;first;24 pargana;45.0;13.0;37000;Yamaha;FZs
2012;58000;third;bangalore;45.0;13.0;30000;Yamaha;FZs
2016;?;?;gurgaon;65.0;?;39000;Bajaj;Pulsar
2015;29000;first;thane;40.0;19.8;125000;Royal-Enfield;Thunderbird
2015;56000;first;hyderabad;35.0;25.0;137500;KTM;RC
2016;1500;first;lucknow;32.0;24.5;153300;Royal-Enfield;Himalayan
2006;49000;first;noida;65.0;7.7;8600;Hero;CD
2014;25385;first;mumbai;38.0;18.28;55000;Honda;CBR
2016;36000;first;lucknow;50.0;?;52000;Bajaj;?
?;30000;second;chennai;21.0;67.2;300000;Kawasaki;?
2016;21708;first;?;37.0;19.8;93000;Royal-Enfield;Bullet
2018;14700;first;mumbai;35.0;19.8;165000;Royal-Enfield;Classic
2018;?;second;mumbai;19.0;82.7;?;Benelli;TNT
2016;38800;first;kolkata;53.0;19.0;50900;Bajaj;Avenger
2019;2000;first;bangalore;40.0;19.8;148000;Royal-Enfield;Thunderbird
?;1900;?;bangalore;35.0;19.1;200000;Royal-Enfield;Classic
2018;25000;first;?;63.0;14.0;65000;Suzuki;Gixxer
2018;9500;second;delhi;15.0;?;825000;Kawasaki;Ninja
2017;15000;first;?;35.0;19.0;75000;Bajaj;Avenger
2018;15510;first;faridabad;57.0;11.8;?;Bajaj;V15
2018;3500;first;bangalore;?;33.0;185000;TVS;Apache
2014;15500;first;jalandhar;18.0;65.0;?;Harley-Davidson;Fat
2017;17500;first;kolkata;26.0;42.3;145000;KTM;RC
2012;25000;first;visakhapatnam;40.0;17.0;40000;Hero;Karizma
2013;21000;first;bangalore;5.0;8.2;42000;Hero;Passion
2017;11000;second;ahmedabad;35.0;19.8;130000;Royal-Enfield;Classic
?;15000;first;bangalore;5.0;8.2;57500;Hero;Passion
2017;14000;first;bangalore;45.0;13.0;68000;?;FZs
2018;?;first;navi mumbai;?;11.8;52000;Bajaj;V15
2016;14000;?;bangalore;32.0;24.5;130000;Royal-Enfield;Himalayan
2012;26356;second;bangalore;65.0;12.32;28000;Bajaj;Discover
2015;1700;first;ghaziabad;20.0;47.0;275000;Harley-Davidson;Street
?;15000;first;delhi;20.0;47.0;?;Harley-Davidson;Street
2018;10800;first;ahmedabad;19.0;?;425000;Benelli;TNT
2019;6300;first;mumbai;35.0;?;186750;Royal-Enfield;Classic
2017;13000;first;mumbai;35.0;25.1;145250;?;RC
?;1200;first;mumbai;35.0;24.6;197125;?;?
2006;67500;first;?;65.0;7.7;11500;Hero;CD
?;21000;first;dehradun;35.0;19.8;95000;Royal-Enfield;Classic
2014;32000;second;chennai;25.0;39.0;230000;Kawasaki;Ninja
?;55000;first;hyderabad;40.0;19.8;82000;Royal-Enfield;Bullet
2014;19700;first;noida;40.0;19.8;80000;Royal-Enfield;Thunderbird
2017;8425;first;lucknow;35.0;24.8;?;UM;Renegade
?;31000;first;chennai;52.5;8.17;17000;Hero;Splendor
?;22000;first;gurgaon;40.0;19.8;78500;Royal-Enfield;Bullet
2018;65000;fourth;bangalore;65.0;17.0;26800;Bajaj;Pulsar
2016;7300;first;?;32.0;24.5;?;Royal-Enfield;?
2015;5200;second;ahmedabad;18.0;65.0;625000;Harley-Davidson;Street
2015;11000;first;ludhiana;81.0;8.2;40000;Hero;Splendor
2012;20000;first;delhi;45.0;17.0;26900;Bajaj;Pulsar
2016;14000;first;bangalore;20.0;47.0;358900;Harley-Davidson;Street
2015;31000;second;?;53.0;?;?;Bajaj;Pulsar
2017;13000;first;kolkata;26.0;?;145000;KTM;RC
2015;16754;first;faridabad;84.0;8.2;?;Hero;Passion
2013;12500;first;bangalore;53.0;14.0;30000;Hero;Hunk
2013;?;first;faridabad;95.0;7.4;?;TVS;Sport
?;12000;first;bangalore;40.0;19.8;115000;Royal-Enfield;?
2017;5000;first;bangalore;40.0;19.8;130000;Royal-Enfield;Thunderbird
2017;9000;first;bangalore;40.0;19.8;125000;Royal-Enfield;Thunderbird
2015;19500;first;bangalore;37.0;19.0;105000;Royal-Enfield;Electra
2017;?;first;pune;32.0;24.5;150000;Royal-Enfield;Himalayan
?;10000;first;mumbai;20.0;50.0;596562;Harley-Davidson;Iron
2014;57000;first;ahmedabad;40.0;24.2;42200;?;?
2017;4800;first;hyderabad;42.0;16.7;100000;Yamaha;YZF-R15
2016;10158;first;delhi;32.0;?;125000;Royal-Enfield;?
2016;?;first;bangalore;38.0;21.0;55000;Bajaj;Pulsar
2015;15000;first;bangalore;35.0;25.0;132000;KTM;RC
2016;31651;?;faridabad;38.0;21.0;41000;Bajaj;Pulsar
2009;34000;second;?;5.0;8.2;20000;Hero;Passion
2012;32000;first;delhi;55.0;11.0;25000;Hero;Ignitor
2017;14303;first;jaipur;57.0;11.8;?;Bajaj;V15
2015;?;first;gurgaon;40.0;19.0;54400;Bajaj;Avenger
2016;3650;first;ghaziabad;?;19.0;75000;Bajaj;Avenger
2016;15500;first;hyderabad;53.0;19.0;70000;?;Avenger
2015;15000;first;ahmedabad;?;14.6;60000;Suzuki;Gixxer
2013;24500;second;delhi;38.0;21.0;45000;Bajaj;Pulsar
2016;1400;first;delhi;35.0;19.8;127300;Royal-Enfield;Classic
2017;4200;first;delhi;35.0;19.8;131500;Royal-Enfield;Classic
2009;16000;first;delhi;53.0;?;22000;Hero;Hunk
2017;29067;first;delhi;95.0;7.4;40000;TVS;?
2017;4454;first;faridabad;?;24.8;125000;UM;Renegade
?;14000;first;hyderabad;50.0;?;58100;Bajaj;?
2011;22000;first;delhi;37.0;19.0;98000;Royal-Enfield;Electra
2011;55000;first;?;45.0;17.0;26000;?;Pulsar
2016;17800;first;bangalore;?;11.8;47500;Bajaj;V15
2014;21000;second;delhi;35.0;19.8;95000;Royal-Enfield;Classic
2014;10000;first;gurgaon;64.0;13.0;40000;Bajaj;Pulsar
2016;3750;first;delhi;35.0;19.8;130000;Royal-Enfield;Classic
2017;14500;first;pune;35.0;24.6;135000;KTM;Duke
2018;3350;first;delhi;40.0;19.8;141400;Royal-Enfield;Thunderbird
2018;?;first;kalyan;53.0;19.0;90000;Bajaj;Avenger
2017;5304;?;pune;?;?;140000;Royal-Enfield;Classic
?;4500;?;chandigarh;26.0;?;?;KTM;RC
2017;4500;first;kalyan;35.0;?;145000;KTM;?
2017;2330;first;delhi;?;?;161793;Royal-Enfield;Standard
2014;36000;first;ghaziabad;55.0;11.0;?;Hero;Ignitor
2015;25000;first;mumbai;45.0;13.0;49940;Yamaha;FZs
2013;31500;first;?;65.0;15.0;?;Bajaj;Pulsar
2017;10200;first;ahmedabad;?;11.8;?;Bajaj;V15
2012;30000;first;pune;?;19.8;75000;Royal-Enfield;Thunderbird
2016;15700;first;bangalore;32.0;27.2;145000;Royal-Enfield;Classic
2016;2000;first;jalandhar;20.0;47.0;450000;Harley-Davidson;Street
2019;399;first;jaipur;?;47.0;520000;Harley-Davidson;Street
2016;10000;first;?;20.0;47.0;?;Harley-Davidson;Street
2017;5700;second;delhi;25.0;70.0;?;Harley-Davidson;Street
2017;?;first;delhi;20.0;47.0;500000;Harley-Davidson;Street
2015;14000;third;delhi;20.0;47.0;330000;Harley-Davidson;Street
2013;10000;?;delhi;30.0;28.0;130000;?;GT250R
2014;6000;first;jaipur;20.0;47.0;400000;Harley-Davidson;Street
2016;?;first;delhi;20.0;47.0;478000;Harley-Davidson;Street
2015;8800;first;delhi;20.0;47.0;360000;Harley-Davidson;Street
2015;?;?;mumbai;20.0;47.0;350000;Harley-Davidson;Street
2015;7400;?;faridabad;20.0;47.0;400000;Harley-Davidson;Street
2014;2200;?;gurgaon;20.0;?;360000;Harley-Davidson;Street
2017;3600;first;pune;27.0;26.21;232000;Hyosung;Aquila
2016;7500;first;mumbai;25.0;37.73;270000;Benelli;TNT
?;21000;first;coimbatore;12.0;93.0;1400000;Triumph;Thunderbird
2017;?;second;mumbai;25.0;37.73;280000;?;TNT
2014;5600;first;?;20.0;47.0;349000;Harley-Davidson;Street
2015;2675;first;pune;20.0;47.0;419700;Harley-Davidson;Street
2015;1600;first;mumbai;20.0;47.0;350000;Harley-Davidson;Street
2014;4000;first;jaipur;?;47.0;455000;?;Street
2019;1000;first;kolkata;19.0;82.7;650000;Benelli;?
2017;3000;first;delhi;25.0;70.0;?;Harley-Davidson;Street
2014;15237;first;ahmedabad;20.0;47.0;311000;Harley-Davidson;Street
2013;?;first;ludhiana;50.0;8.24;30000;Hero;Passion
2014;7000;first;visakhapatnam;42.0;16.0;80000;Yamaha;YZF-R15
2013;17000;second;?;?;12.32;24000;Bajaj;Discover
2016;8700;first;chennai;35.0;25.1;150000;KTM;RC
2016;10000;first;delhi;50.0;14.3;65000;Bajaj;Avenger
?;28000;first;ahmedabad;32.0;27.2;100999;Royal-Enfield;?
2016;4900;first;mumbai;50.0;14.3;70000;Bajaj;Avenger
2015;22392;first;gurgaon;35.0;19.8;95000;Royal-Enfield;Classic
2008;42662;first;jaipur;55.0;7.5;16000;Hero;Passion
2016;22139;first;delhi;57.0;11.8;48000;Bajaj;V15
2009;77000;first;delhi;65.0;15.0;18000;Bajaj;Pulsar
2016;4500;first;mumbai;26.0;42.3;180000;KTM;RC
2017;300;first;ludhiana;81.0;8.2;41000;Hero;Splendor
2016;7500;first;ahmedabad;55.0;9.0;50000;Hero;Passion
2015;13800;?;?;35.0;25.0;140000;KTM;RC
2016;6900;first;pune;25.0;42.9;180000;KTM;Duke
2017;73;first;hyderabad;45.0;14.3;84000;Bajaj;Avenger
2015;28000;?;chennai;32.0;27.2;120000;Royal-Enfield;Classic
2017;2000;first;meerut;20.0;72.68;380000;Hyosung;GT650R
?;6000;first;thane;40.0;14.6;85000;Suzuki;Gixxer
2012;34061;first;delhi;40.0;?;85400;Royal-Enfield;?
2015;48000;first;kalyan;25.0;?;98000;Royal-Enfield;Thunderbird
2014;9902;first;jaipur;40.0;19.8;90000;Royal-Enfield;Thunderbird
2017;5200;first;howrah;?;27.2;135000;Royal-Enfield;Classic
2016;18500;?;rohtak;50.0;14.3;62000;Bajaj;?
2017;5399;?;bangalore;53.0;19.0;75000;Bajaj;Avenger
2016;23911;?;gurgaon;42.0;16.0;87900;Yamaha;YZF-R15
2015;25000;first;jaipur;35.0;19.8;?;Royal-Enfield;Classic
