2017;?;first;bangalore;40.0;?;115000;?;?
?;9840;first;bangalore;63.0;14.0;70000;Suzuki;?
?;17918;?;?;67.0;?;?;?;CT
2004;?;?;?;65.0;?;25000;?;Pulsar
?;5000;?;vadodara;25.0;?;132600;Royal-Enfield;?
?;14288;?;surat;?;8.2;?;?;?
2019;?;first;bhubaneshwar;35.0;24.6;125000;KTM;?
?;14000;first;?;?;42.3;?;?;?
?;3852;?;pune;22.0;33.0;?;?;Apache
2019;3700;?;?;?;33.0;210000;?;Apache
?;13210;?;?;35.0;19.0;?;Bajaj;Avenger
?;58000;?;?;35.0;19.8;123100;?;Classic
?;4800;first;?;55.0;8.0;?;Hero;Passion
?;?;first;bangalore;57.0;11.8;?;Bajaj;V15
2012;16957;?;delhi;?;?;?;Hyosung;GT250R
?;?;first;ambala;35.0;19.0;75000;Bajaj;?
2019;4900;?;?;?;?;130000;?;?
?;7200;first;hyderabad;43.0;20.3;85000;Yamaha;?
2017;?;first;?;35.0;24.6;95000;KTM;?
2017;?;?;chennai;?;?;148000;?;Thunderbird
2013;?;first;?;83.0;7.7;40000;Hero;HF
2006;?;first;ahmedabad;?;8.9;?;Hero;?
?;6400;?;lucknow;53.72;14.79;95000;?;Avenger
?;?;first;?;?;?;79900;KTM;Duke
2008;32075;second;bangalore;?;?;30000;Hero;?
2011;?;second;?;?;?;?;Hero;CBZ
2009;?;?;noida;?;19.0;15000;Bajaj;?
2017;12250;first;chennai;?;16.7;?;Yamaha;?
2013;?;first;hyderabad;5.0;?;?;Hero;?
2015;?;first;kolkata;35.0;?;110000;Royal-Enfield;Classic
2016;?;first;?;25.0;39.0;?;?;Ninja
2018;10050;first;?;32.0;?;151800;Royal-Enfield;Classic
?;?;?;ghaziabad;?;?;45000;Yamaha;?
2018;?;?;?;35.0;19.8;125000;Royal-Enfield;Classic
2020;8892;first;?;55.0;12.5;97000;Honda;CB
?;?;?;kalyan;40.0;19.8;130000;Royal-Enfield;Thunderbird
?;?;?;thane;?;?;95000;?;?
?;22850;?;?;?;?;27786;Hero;CBZ
2014;?;?;gurgaon;18.0;65.0;750000;Harley-Davidson;?
?;?;?;?;?;?;125000;?;?
?;37265;?;?;40.0;?;?;?;Thunderbird
?;18000;first;?;5.0;8.2;45000;Hero;Passion
?;?;first;?;42.0;16.7;95000;?;YZF-R15
2018;10000;?;?;32.0;?;?;Royal-Enfield;?
2020;4200;first;mumbai;42.5;?;?;?;RC
2017;11000;?;?;25.0;37.73;240000;Benelli;?
2018;8900;?;mumbai;25.0;?;?;?;?
?;2900;?;?;35.0;?;?;KTM;RC
?;14700;?;mumbai;20.0;47.0;370000;Harley-Davidson;Street
?;?;first;mumbai;22.0;?;190000;TVS;Apache
2020;?;first;mumbai;42.5;?;?;KTM;RC
2018;16000;second;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;mumbai;30.0;19.8;75000;Royal-Enfield;Bullet
?;18000;first;?;?;13.0;?;?;?
2013;30000;first;kalyan;25.0;?;?;Royal-Enfield;?
?;15000;first;mumbai;35.0;?;?;?;RC
?;11000;first;surat;?;27.2;105000;?;Thunderbird
2018;?;?;pune;43.0;?;110000;?;FZ25
2009;?;first;?;?;21.0;?;?;Pulsar
2020;5700;first;mumbai;35.0;?;?;Royal-Enfield;Classic
?;?;first;mumbai;35.0;?;207500;Royal-Enfield;?
?;7500;?;?;?;?;197125;Royal-Enfield;Classic
2021;3000;first;kolkata;53.72;14.79;?;?;Avenger
2017;?;first;?;35.0;?;160000;?;?
2019;?;first;ahmednagar;22.0;41.4;?;?;YZF-R3
?;22000;?;?;50.0;?;41500;Bajaj;Avenger
2015;27000;first;?;35.0;?;?;Royal-Enfield;?
2012;34000;second;pune;45.0;?;45000;Yamaha;FZs
?;?;first;?;35.0;19.8;145000;Royal-Enfield;Classic
2010;10000;first;delhi;64.0;13.0;?;Bajaj;Pulsar
2019;5000;?;delhi;22.0;33.0;?;?;Apache
?;?;first;mumbai;35.0;19.8;191937;?;?
?;11000;?;mumbai;26.0;42.3;145250;KTM;?
2019;?;?;?;35.0;?;176375;KTM;RC
2018;19000;?;?;?;19.8;176375;Royal-Enfield;Classic
2019;6000;?;mumbai;35.0;?;181562;Royal-Enfield;Classic
?;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
2013;?;?;chandigarh;40.0;19.8;80600;?;Bullet
?;?;?;bangalore;26.0;?;?;?;RC
?;18000;?;gurgaon;35.0;19.8;98500;Royal-Enfield;Classic
2017;3000;?;?;25.0;?;525000;Harley-Davidson;Street
2011;?;first;?;85.0;8.2;?;TVS;Star
2020;7759;first;chennai;45.0;?;?;Bajaj;Avenger
?;37000;first;delhi;48.0;?;36300;?;?
?;7000;first;?;?;?;?;Royal-Enfield;?
2019;7400;?;kolkata;?;?;274700;?;Ninja
2016;28000;?;?;?;12.32;31000;?;?
?;167;?;nashik;25.0;42.9;180000;KTM;Duke
2018;?;second;?;?;16.7;82000;?;YZF-R15
?;38000;second;bangalore;?;77.0;575000;Triumph;?
?;21322;first;?;42.0;16.0;30000;?;YZF-R15
2018;?;first;delhi;35.0;?;135000;Royal-Enfield;?
2016;?;?;?;25.0;37.73;?;Benelli;TNT
2017;14000;first;delhi;?;19.8;?;Royal-Enfield;?
2018;?;first;?;35.0;?;?;Royal-Enfield;Classic
2011;40000;second;?;65.0;15.0;?;?;Pulsar
2003;?;?;bangalore;?;?;?;Royal-Enfield;Thunderbird
2018;?;?;hyderabad;35.0;25.1;145000;KTM;?
2015;?;second;mumbai;25.0;26.1;120000;Royal-Enfield;?
2019;?;?;delhi;25.0;?;?;?;?
2019;?;first;?;?;?;?;Harley-Davidson;?
?;?;?;?;?;?;?;?;?
?;?;?;?;20.0;47.0;420000;Harley-Davidson;Street
2017;?;?;delhi;20.0;?;?;Harley-Davidson;Street
?;50000;?;surat;50.0;?;50000;Bajaj;?
2017;41000;first;?;?;16.0;68900;Yamaha;?
2020;?;first;?;55.47;?;66000;?;Xtreme
2018;33000;first;bhubaneshwar;35.0;25.1;?;?;RC
?;14000;?;?;?;?;?;?;?
?;25000;first;gurgaon;?;21.0;?;?;Pulsar
?;41000;first;chennai;50.0;14.3;50000;?;Avenger
2010;70927;first;?;?;?;21500;Hero;?
?;7900;?;?;32.0;24.5;210000;?;?
2016;?;?;?;57.0;11.8;?;Bajaj;?
?;5000;first;?;40.0;19.8;150000;?;?
?;15000;first;mumbai;25.0;44.0;125000;KTM;Duke
2019;17000;?;?;?;24.6;?;KTM;?
2018;12000;first;?;30.0;67.2;?;Kawasaki;Z650
?;?;first;?;25.0;?;?;Harley-Davidson;Street
2016;?;first;?;65.0;?;?;Bajaj;Discover
2009;47000;?;?;81.0;?;?;?;?
2013;18000;?;?;?;16.7;59600;Yamaha;?
?;?;?;?;55.0;8.17;37000;Hero;HF
?;?;first;?;40.0;19.0;74500;?;Avenger
2017;?;first;mumbai;42.0;16.0;?;?;?
2015;?;?;delhi;?;?;?;Royal-Enfield;Classic
2017;31750;first;?;42.0;?;90000;?;YZF-R15
?;14500;?;?;40.0;?;125000;?;?
2013;?;?;bangalore;45.0;13.0;38000;?;FZs
?;29000;second;bangalore;65.0;15.0;25000;Bajaj;Pulsar
?;20831;?;indore;35.0;?;?;Royal-Enfield;?
2017;15456;first;gurgaon;?;8.17;32000;Hero;HF
?;34000;first;?;53.0;?;35000;Hero;Hunk
?;30000;first;bangalore;40.0;?;337500;?;?
2015;2877;first;mumbai;?;19.0;?;Bajaj;Avenger
2017;17900;?;?;25.0;?;?;Harley-Davidson;?
2013;?;?;delhi;18.0;65.0;?;Harley-Davidson;Street
2006;?;?;thane;?;?;22000;Hero;Passion
2006;40000;first;bangalore;?;17.0;?;?;?
2017;?;second;chennai;42.0;?;?;Yamaha;YZF-R15
2015;?;?;?;65.0;7.7;?;Hero;CD
?;2700;?;?;35.0;19.1;220000;?;Classic
2015;55000;second;ahmedabad;25.0;27.2;?;Royal-Enfield;?
2014;50000;second;chennai;25.0;27.2;67500;?;?
?;19500;first;gurgaon;50.0;14.3;?;Bajaj;?
2016;35000;fourth;?;?;41.4;?;Yamaha;YZF-R3
2016;25760;?;?;55.0;?;?;Hero;?
?;?;?;delhi;?;14.6;65000;?;Gixxer
2015;25000;?;delhi;?;13.0;53499;Yamaha;FZs
?;46292;first;vadodara;35.0;?;?;KTM;?
?;50000;first;bangalore;?;13.8;13300;Hero;CBZ
2017;?;?;?;57.0;12.0;31000;Bajaj;V12
2016;?;first;?;57.0;10.6;25600;Bajaj;V12
2015;?;first;hyderabad;40.0;19.8;95000;?;?
?;?;?;kolkata;?;?;125000;KTM;RC
2015;21866;?;navi mumbai;40.0;?;48400;Suzuki;Gixxer
?;?;first;?;?;13.0;56000;Yamaha;?
2018;30000;first;bangalore;38.0;21.0;78000;Bajaj;Pulsar
2021;150;first;ludhiana;35.0;19.1;?;?;Classic
2011;?;first;chennai;?;?;110000;Yamaha;?
2013;?;first;gurgaon;55.0;?;20000;?;?
2019;3200;first;patna;?;12.9;?;?;?
2018;18846;first;?;89.0;8.1;44000;Bajaj;CT
2015;30000;?;delhi;40.0;19.8;85000;?;?
2018;?;?;?;63.0;14.0;?;?;Gixxer
?;32000;first;delhi;45.0;?;47000;?;?
2018;41000;first;mumbai;45.0;?;66000;Yamaha;FZs
2017;15000;?;delhi;?;26.45;?;?;Mojo
2011;32514;?;pune;40.0;?;47000;Hero;Karizma
2016;13320;first;nashik;?;?;47000;Bajaj;V15
?;1500;?;mumbai;58.0;12.2;105000;Yamaha;FZS-FI
2018;15000;first;kolkata;32.0;27.2;170000;Royal-Enfield;Classic
?;?;first;mumbai;32.0;?;?;Royal-Enfield;Classic
2018;29065;?;gurgaon;?;8.1;?;Bajaj;?
2018;10000;?;delhi;?;?;55000;?;?
2015;145000;first;delhi;55.0;9.0;28200;Hero;Passion
?;20000;?;delhi;26.0;?;90000;?;Continental
2020;3500;?;kolkata;35.0;19.8;200000;?;?
2015;?;first;?;57.0;11.8;?;Bajaj;V15
2015;?;first;?;65.0;13.8;29760;Hero;CBZ
2018;8000;first;mumbai;35.0;19.8;155625;Royal-Enfield;Classic
2018;4000;first;mumbai;20.0;?;726250;?;?
2011;27000;?;mumbai;42.0;16.0;?;?;YZF-R15
?;?;first;bangalore;?;8.9;30000;Hero;Glamour
2018;?;first;bangalore;40.0;?;146600;Royal-Enfield;Thunderbird
2014;27000;first;delhi;55.0;9.0;?;?;?
2016;20000;second;?;?;19.8;?;?;Thunderbird
2017;?;first;?;25.0;?;160000;Royal-Enfield;Thunderbird
?;56735;first;?;64.0;?;18000;Bajaj;?
2019;15452;first;gurgaon;67.0;?;30000;?;?
2018;9221;first;delhi;?;24.6;130000;?;Duke
2015;15492;first;delhi;40.0;19.8;88000;?;?
2015;20000;first;surat;?;?;?;?;Continental
2018;?;first;?;?;?;85000;?;?
2015;?;first;ludhiana;54.0;13.7;?;?;?
?;30000;first;bangalore;?;19.0;53000;?;?
?;4368;?;?;25.0;?;330000;Kawasaki;Ninja
?;39907;?;?;65.0;15.0;28500;?;?
2018;?;first;pune;35.0;27.2;185000;Royal-Enfield;?
2018;27994;first;hyderabad;?;13.0;?;?;FZs
?;14700;first;indore;20.0;?;?;Triumph;Street
?;?;?;?;40.0;19.8;99000;?;Thunderbird
2014;31500;first;bangalore;40.0;19.8;77572;Royal-Enfield;Thunderbird
2013;23000;?;?;?;25.0;?;KTM;Duke
?;?;first;kolkata;55.0;11.0;55000;Hero;?
2014;60000;first;nashik;55.0;11.0;28000;Hero;?
2017;24745;first;bangalore;?;?;125000;Royal-Enfield;Thunderbird
2008;?;?;chandigarh;37.0;?;155000;Royal-Enfield;Bullet
2013;9707;first;?;32.0;27.2;120000;?;Classic
2019;9164;?;?;35.0;19.8;185000;?;?
?;?;?;?;25.0;?;125000;?;Duke
2016;13792;first;chandigarh;?;19.8;140000;?;?
2015;7524;first;chandigarh;37.0;19.8;135000;Royal-Enfield;Bullet
2006;11000;second;bangalore;?;?;?;?;Thunderbird
2016;?;first;gautam buddha nagar;?;19.8;120000;?;Classic
2010;4950;first;?;?;?;70000;?;?
2013;110000;first;?;?;13.0;?;?;Pulsar
2010;?;first;ahmedabad;40.0;19.8;60000;Royal-Enfield;Bullet
2017;?;second;?;17.0;119.37;600000;Benelli;?
2016;?;?;faridabad;?;?;25000;TVS;?
?;?;first;kolkata;32.0;?;?;?;Himalayan
?;22000;first;?;5.0;8.2;34720;?;Passion
?;18000;second;delhi;57.0;?;?;Bajaj;V15
?;?;first;?;20.0;?;380000;Harley-Davidson;?
2013;24460;?;pune;81.0;8.2;40000;?;Splendor
2014;?;second;?;?;28.0;165000;Hyosung;?
?;6725;second;?;57.0;11.8;?;?;?
2016;10000;?;mumbai;35.0;?;114125;KTM;Duke
?;12892;first;?;40.0;?;?;Suzuki;Gixxer
2017;?;first;?;?;?;38500;Bajaj;V15
?;14160;first;delhi;?;?;58000;Bajaj;Avenger
?;45000;second;?;65.0;13.8;20000;Hero;CBZ
2019;14000;first;?;55.0;?;?;Hero;Passion
2016;?;?;delhi;57.0;?;33500;Bajaj;?
?;75000;first;mumbai;?;19.8;80000;Royal-Enfield;?
2016;30000;first;?;?;11.8;31300;Bajaj;V15
2021;550;first;delhi;38.5;?;145000;Bajaj;Pulsar
?;18000;first;bangalore;35.0;25.1;145000;?;RC
2013;18500;first;bangalore;?;?;85000;?;?
2018;5700;?;bangalore;?;70.0;560000;Harley-Davidson;Street
2016;?;?;bangalore;?;47.0;360000;Harley-Davidson;Street
2017;6200;?;?;20.0;47.0;486200;Harley-Davidson;?
?;?;first;delhi;?;?;?;?;Passion
?;?;second;delhi;?;21.0;38000;?;Pulsar
2018;17000;first;lucknow;57.0;?;?;Bajaj;?
2017;10000;?;jalandhar;57.0;11.8;39000;Bajaj;V15
2020;3000;first;?;25.0;?;347562;KTM;Duke
2017;19050;first;?;?;20.3;?;Yamaha;FZ25
?;59000;first;ghaziabad;?;9.0;15000;?;Super
2015;73000;?;?;?;17.0;?;?;?
2015;24000;first;bangalore;40.0;?;45000;?;Avenger
2015;30000;?;hyderabad;35.0;?;165000;?;?
2007;?;?;ludhiana;65.0;11.83;?;Hero;CBZ
2006;75000;?;bangalore;?;19.8;50000;?;?
2015;?;first;?;32.0;?;?;Royal-Enfield;Classic
?;59000;first;hyderabad;64.0;13.0;30000;Bajaj;Pulsar
2019;16100;first;noida;84.0;8.2;44400;Hero;?
?;?;?;?;64.0;13.0;24000;?;Pulsar
?;15182;first;chennai;?;19.8;110000;Royal-Enfield;Classic
?;3000;?;?;35.0;?;96000;?;Duke
?;35000;second;indore;?;?;33000;?;?
?;45000;first;patna;65.0;15.0;?;?;Pulsar
2012;36000;?;gurgaon;?;?;7500;?;?
2009;?;second;gurgaon;65.0;11.83;16000;Hero;CBZ
2008;?;?;?;?;?;?;Bajaj;Pulsar
2007;?;first;?;?;12.92;?;?;?
?;20000;?;surat;?;25.0;?;?;Duke
2016;28000;first;pune;?;14.2;50000;Hero;?
2014;46000;second;hyderabad;55.0;9.0;36000;?;Passion
2014;30000;first;?;26.0;?;104000;Royal-Enfield;?
2013;?;first;hyderabad;?;39.0;160000;?;Ninja
2020;?;first;rajkot;?;17.8;100000;Hero;?
2017;?;first;?;?;?;135000;Royal-Enfield;Himalayan
?;24000;?;?;45.0;7.44;?;Hero;Splendor
2020;1000;first;delhi;26.0;42.3;?;KTM;RC
2019;11000;?;?;?;?;?;Royal-Enfield;Classic
2016;21500;?;?;63.0;14.0;65000;?;Gixxer
?;73000;?;?;?;?;9999;Bajaj;Discover
2019;4000;first;?;75.0;?;50000;Hero;Super
?;11000;first;?;?;19.8;?;Royal-Enfield;?
2016;12000;first;chandigarh;?;25.1;155000;KTM;?
?;20000;second;?;37.0;19.8;92000;?;?
?;?;?;jaipur;?;19.8;125000;Royal-Enfield;Classic
?;?;second;delhi;40.0;19.8;?;Royal-Enfield;?
?;11250;first;bangalore;63.0;14.0;?;?;Gixxer
2017;31000;second;ambala;?;?;55000;Suzuki;?
?;24000;first;?;?;41.4;240000;Yamaha;YZF-R3
2018;23000;?;mumbai;?;111.0;?;Triumph;Street
?;?;first;hyderabad;42.0;?;?;Yamaha;?
2016;30000;?;hyderabad;?;?;68000;Yamaha;YZF-R15
2018;16000;first;gurgaon;35.0;19.8;?;Royal-Enfield;?
?;14321;first;gurgaon;55.0;?;30000;Hero;?
2014;?;?;chennai;40.0;24.2;?;?;Pulsar
?;?;?;delhi;35.0;?;130000;Royal-Enfield;Classic
2019;15000;first;chennai;35.0;19.8;112500;?;Classic
?;24537;first;jaipur;81.0;?;32000;Hero;?
?;?;?;bangalore;?;8.2;28000;?;?
2017;14000;?;bangalore;45.0;13.0;?;?;?
?;?;?;pune;?;13.8;34650;Hero;?
2011;?;second;mumbai;?;72.68;180000;Hyosung;?
2013;?;second;pune;16.0;?;?;?;?
?;35000;?;?;40.0;19.8;72600;Royal-Enfield;Thunderbird
2017;?;first;chandigarh;?;39.0;225000;?;Ninja
2018;?;?;mumbai;?;?;535000;Harley-Davidson;Street
2018;?;first;delhi;?;?;?;?;Duke
2016;?;?;mumbai;32.0;?;115000;Royal-Enfield;?
?;?;first;?;42.0;16.0;71400;Yamaha;?
?;87267;?;?;65.0;?;13600;?;Discover
2017;15000;first;?;45.0;?;?;Yamaha;?
2015;19000;first;?;35.0;19.8;106000;Royal-Enfield;?
2007;46643;first;agra;?;7.7;?;?;?
?;16000;?;delhi;25.0;27.2;?;Royal-Enfield;Thunderbird
2012;35000;?;chennai;40.0;?;86200;?;?
?;?;?;ahmedabad;?;19.8;85000;?;?
?;26000;first;surat;40.0;19.0;48500;?;Avenger
?;21000;first;mumbai;?;?;135800;?;?
?;34000;first;?;?;?;?;?;?
?;?;first;ahmedabad;35.0;?;150000;Royal-Enfield;?
2014;60000;?;gurgaon;?;?;?;?;CB
?;?;?;delhi;?;27.2;120000;?;?
?;8900;?;mumbai;?;19.8;?;Royal-Enfield;?
2014;?;?;?;?;27.2;82000;Royal-Enfield;?
2016;?;?;jaipur;20.0;?;320000;?;?
?;33000;?;?;?;19.8;92800;Royal-Enfield;Thunderbird
?;?;?;delhi;?;?;62900;Royal-Enfield;?
?;14900;?;mumbai;32.0;27.2;115000;?;Classic
2017;?;first;?;35.0;24.8;?;?;?
?;23000;?;delhi;?;?;63700;Royal-Enfield;Bullet
2016;?;second;?;?;?;?;Harley-Davidson;Street
2018;?;?;delhi;57.0;?;40000;Bajaj;?
?;51259;first;delhi;65.0;?;?;Bajaj;Discover
?;?;?;faridabad;75.0;9.0;?;?;?
?;?;?;?;?;14.0;28500;?;CB
2016;?;first;ahmedabad;38.0;21.0;?;Bajaj;Pulsar
2017;35500;first;pune;38.0;?;?;Bajaj;Pulsar
2015;50000;?;hyderabad;?;19.8;110000;Royal-Enfield;Bullet
?;29800;first;?;40.0;19.0;41000;?;?
?;37958;?;bangalore;?;19.8;?;Royal-Enfield;Thunderbird
2017;2647;first;?;?;20.3;?;?;?
?;?;first;delhi;42.0;16.0;124000;?;YZF-R15
2017;14250;second;delhi;?;19.8;124000;Royal-Enfield;Classic
2018;5829;?;delhi;35.0;?;145000;Royal-Enfield;?
?;6010;first;?;?;25.1;162000;KTM;RC
2018;?;?;?;?;20.3;101000;Yamaha;FZ25
?;45829;?;?;81.0;?;?;Hero;?
?;1500;?;delhi;35.0;24.8;170000;?;?
2020;2000;?;?;?;8.44;?;Bajaj;?
2018;17000;?;delhi;35.0;19.8;145000;Royal-Enfield;Classic
2018;11000;first;?;?;12.32;?;Bajaj;Discover
?;?;?;?;?;11.8;43000;Bajaj;V15
?;?;first;delhi;42.0;16.0;95000;?;YZF-R15
2018;?;first;delhi;67.0;?;?;Bajaj;?
2014;20000;first;bangalore;42.0;?;72000;Yamaha;YZF-R15
?;?;second;delhi;38.0;?;?;Bajaj;Pulsar
2017;7000;first;?;35.0;?;?;?;Classic
2018;9400;first;ludhiana;35.0;?;?;Royal-Enfield;?
2016;12890;first;bangalore;?;19.0;64804;?;Avenger
2015;24000;first;?;40.0;?;?;?;Avenger
?;25000;?;jaipur;83.0;?;?;Hero;?
?;?;first;delhi;?;11.8;?;Bajaj;V15
2013;11000;first;?;32.0;27.2;102100;?;Classic
2015;45220;?;?;?;16.7;72300;Yamaha;YZF-R15
2019;6500;first;pune;?;18.1;?;?;Xtreme
2016;12800;?;ludhiana;83.0;7.7;43500;?;HF
?;2000;first;?;?;8.2;?;?;Splendor
2020;55000;first;?;58.0;12.2;100000;Yamaha;?
2019;5000;?;?;42.0;?;108000;Yamaha;YZF-R15
?;15000;?;delhi;35.0;?;129700;UM;Renegade
?;14256;first;?;38.0;21.0;?;Bajaj;Pulsar
2016;?;?;bangalore;50.0;14.3;?;?;Avenger
?;13678;first;bangalore;50.0;14.3;?;Bajaj;Avenger
2016;19033;first;chennai;35.0;19.8;98000;?;?
?;8000;?;?;65.0;17.0;58000;?;Pulsar
2017;?;first;?;43.0;20.3;?;?;FZ25
2017;?;?;mumbai;40.0;19.8;125000;?;Thunderbird
?;33540;second;bangalore;?;?;?;Bajaj;Pulsar
?;?;?;mumbai;20.0;47.0;500000;Harley-Davidson;Street
2015;?;first;?;40.0;19.8;?;Royal-Enfield;?
?;90000;first;delhi;?;19.8;?;Royal-Enfield;?
2018;8000;first;?;?;8.1;45000;Bajaj;?
2014;7757;second;faridabad;?;47.0;325000;Harley-Davidson;?
?;?;?;mumbai;?;19.8;110000;Royal-Enfield;?
2016;15000;first;mumbai;35.0;?;110000;Royal-Enfield;?
2016;?;first;bangalore;38.0;21.0;69837;Bajaj;Pulsar
?;23159;first;?;?;21.0;55000;?;?
2013;49000;first;?;?;?;45000;?;Pulsar
?;45000;?;bangalore;40.0;17.0;36000;?;Karizma
2017;?;first;delhi;20.0;?;?;Harley-Davidson;?
2020;2200;?;?;40.0;?;120000;?;?
2017;?;first;ghaziabad;42.0;?;64400;Yamaha;YZF-R15
?;?;first;chennai;40.0;19.0;78600;Bajaj;Avenger
2012;?;first;?;40.0;19.8;86000;Royal-Enfield;Bullet
?;34000;first;?;?;?;68700;Royal-Enfield;Thunderbird
2015;18000;second;?;32.0;27.2;?;Royal-Enfield;?
2014;?;?;noida;?;?;?;Yamaha;?
2017;?;first;chennai;40.0;?;130000;Royal-Enfield;Thunderbird
2013;?;?;?;60.0;8.5;18500;?;Centuro
?;?;?;jaipur;5.0;8.2;21800;Hero;?
2016;73000;first;navi mumbai;25.0;27.2;130600;?;Thunderbird
?;53000;first;?;?;?;?;Royal-Enfield;Thunderbird
?;7646;?;hyderabad;?;19.0;66000;Bajaj;?
2017;1700;?;?;?;11.8;?;Bajaj;?
2018;?;?;delhi;39.4;?;80000;Hero;Xtreme
?;8450;first;gurgaon;26.0;29.1;166000;Royal-Enfield;?
?;33000;first;delhi;35.0;19.8;81000;Royal-Enfield;Classic
?;19300;first;hyderabad;?;?;?;?;Renegade
2017;18050;first;hyderabad;?;24.8;134400;?;?
?;4186;?;ambala;25.0;70.0;500000;?;Street
2017;12000;?;gurgaon;?;19.8;105000;?;Thunderbird
2019;?;first;?;25.0;?;295000;Benelli;?
?;20000;first;delhi;40.0;?;89900;Royal-Enfield;Bullet
?;22000;first;pune;35.0;25.0;110000;KTM;?
2013;?;second;?;40.0;?;50000;Bajaj;Avenger
2017;25000;first;?;?;20.3;96000;Yamaha;FZ25
?;5600;first;patna;35.0;19.8;?;Royal-Enfield;Bullet
2018;24000;first;gurgaon;57.0;11.8;40200;?;V15
?;15500;first;pune;?;?;77500;Suzuki;Gixxer
2020;1400;?;bangalore;58.0;12.2;129000;Yamaha;?
2016;?;second;delhi;?;19.8;?;Royal-Enfield;Electra
?;6200;?;kolkata;38.0;?;53200;Honda;?
2016;35000;first;gurgaon;?;14.3;42000;Bajaj;?
2016;17500;second;?;25.0;37.73;?;Benelli;?
2020;1800;first;delhi;55.0;?;69000;Hero;Glamour
2013;?;?;?;?;12.32;?;?;Discover
2018;?;first;faridabad;35.0;?;?;Royal-Enfield;?
?;?;first;bangalore;35.0;19.0;66700;Bajaj;Avenger
?;?;?;gurgaon;57.0;?;38000;Bajaj;V15
2015;29000;first;chennai;20.0;?;?;Harley-Davidson;Street
?;38527;?;mumbai;?;14.0;?;Honda;?
2017;35445;?;delhi;?;19.8;125000;Royal-Enfield;?
2017;46000;?;mumbai;35.0;19.8;150000;?;Classic
2013;?;?;?;18.0;?;650000;Harley-Davidson;Fat
2017;?;?;?;25.0;?;?;Royal-Enfield;?
2017;9000;?;ghaziabad;40.0;19.8;150000;Royal-Enfield;?
2018;11851;first;delhi;81.0;8.2;?;Hero;Splendor
2019;?;first;rohtak;40.0;14.6;?;Suzuki;Gixxer
?;?;first;mumbai;38.0;?;?;Honda;?
?;10000;?;?;?;?;270000;Hyosung;?
2010;30000;?;chandigarh;?;13.8;?;Hero;CBZ
?;33128;?;?;63.0;?;?;Suzuki;Gixxer
?;?;first;mumbai;35.0;25.0;?;KTM;?
2018;7000;?;jalandhar;35.0;?;135000;?;?
?;9500;first;?;26.0;43.0;?;KTM;RC
?;11493;first;?;?;?;105000;KTM;Duke
?;30205;?;?;35.0;19.8;78501;Royal-Enfield;Thunderbird
?;?;first;?;35.0;?;110000;Royal-Enfield;?
?;?;first;vadodara;?;19.0;?;?;Avenger
2017;?;?;chennai;?;14.3;?;?;Avenger
?;?;second;kalyan;65.0;15.0;?;?;Pulsar
?;8500;?;?;40.0;19.8;?;Royal-Enfield;?
2016;16700;?;?;25.0;?;150000;?;?
2020;2850;first;bangalore;?;19.1;?;Royal-Enfield;Classic
2018;16000;?;rajkot;35.0;?;?;?;?
2013;?;?;pune;42.0;?;?;Yamaha;YZF-R15
2017;28000;first;?;?;19.8;130000;Royal-Enfield;Classic
2014;?;second;hyderabad;45.0;?;?;?;Pulsar
?;8600;first;?;?;?;130000;?;?
2013;13880;second;?;35.0;19.8;?;?;Classic
2014;?;first;delhi;83.0;?;27000;Honda;CD
2018;16000;first;mumbai;?;?;?;UM;Renegade
2010;44000;?;delhi;65.0;?;?;?;Discover
?;?;?;?;40.0;14.6;?;?;Gixxer
2018;10149;first;?;?;?;130000;?;Classic
?;?;first;?;42.0;16.7;?;?;?
?;?;first;mumbai;?;27.2;120000;Royal-Enfield;Classic
2014;?;first;faridabad;35.0;19.8;81100;Royal-Enfield;?
?;37000;first;kolkata;50.0;9.0;60000;Hero;?
2008;?;first;thane;30.0;?;?;?;?
2015;17000;first;?;35.0;?;?;KTM;?
2015;?;first;?;32.0;?;110800;Royal-Enfield;?
2018;25181;?;?;26.0;42.3;230000;?;RC
?;?;?;mumbai;?;27.2;99000;Royal-Enfield;Thunderbird
?;50000;first;noida;40.0;?;50000;Suzuki;?
2011;50000;?;mumbai;?;21.0;31125;?;?
2018;?;?;?;53.0;19.0;75000;Bajaj;Avenger
2017;?;first;bangalore;?;?;?;?;?
2017;33500;first;chennai;?;28.16;125000;Benelli;TNT
?;?;first;?;25.0;26.1;?;Royal-Enfield;?
2018;?;first;jaipur;?;?;?;TVS;Apache
2018;1100;first;delhi;25.0;?;?;KTM;Duke
?;10878;?;?;53.0;19.0;?;?;Avenger
?;14367;first;gurgaon;55.0;11.0;28000;Hero;?
2014;12331;second;?;53.0;?;?;Hero;?
?;?;second;delhi;30.0;?;?;?;Bullet
?;?;first;hyderabad;?;14.6;88187;?;?
2019;12000;first;mumbai;?;?;?;Royal-Enfield;?
2013;20000;third;?;?;?;?;?;?
2016;36000;?;mumbai;?;19.0;?;Bajaj;?
2014;19980;first;?;5.0;?;?;?;Passion
2017;?;first;chandigarh;65.0;?;?;?;?
?;?;?;bangalore;50.0;14.2;30000;?;?
2019;400;first;kolkata;?;19.8;?;?;Classic
