2017;?;?;chennai;?;16.0;?;?;?
?;?;first;jaipur;?;?;?;?;?
?;33000;?;?;?;25.1;?;KTM;RC
2016;?;second;ahmedabad;50.0;?;48800;?;Avenger
?;?;first;gurgaon;38.0;?;?;Bajaj;?
2016;?;?;chennai;?;?;50000;?;Avenger
?;70927;?;ahmedabad;?;14.0;21500;Hero;?
2019;?;?;?;?;24.5;?;?;?
?;19845;?;bangalore;?;11.8;33433;?;V15
2019;5000;first;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
2015;?;?;?;25.0;44.0;?;KTM;Duke
?;?;first;?;35.0;?;165000;?;?
?;12000;first;?;?;67.2;450000;Kawasaki;Z650
2018;6000;first;mumbai;25.0;?;450000;Harley-Davidson;?
2016;29148;?;?;?;12.32;21075;?;?
?;?;first;rohtak;81.0;8.2;15200;?;?
?;?;first;lucknow;42.0;?;59600;?;?
?;?;first;?;55.0;8.17;?;?;HF
?;28500;?;chennai;40.0;19.0;?;?;?
?;?;?;?;42.0;16.0;?;Yamaha;YZF-R15
?;?;first;delhi;32.0;?;?;Royal-Enfield;Classic
2017;?;first;?;42.0;16.7;90000;?;YZF-R15
2017;?;first;chennai;?;?;?;Royal-Enfield;Thunderbird
?;?;first;?;45.0;13.0;38000;?;?
2011;29000;second;?;65.0;?;25000;Bajaj;?
?;20831;first;?;?;?;170000;?;Classic
2017;?;?;gurgaon;?;8.17;?;?;HF
?;34000;?;?;53.0;14.0;?;Hero;?
2016;30000;first;?;?;17.0;?;Hero;?
?;?;?;mumbai;40.0;?;?;Bajaj;?
?;?;?;delhi;25.0;?;?;Harley-Davidson;Street
2013;?;?;delhi;?;65.0;?;?;?
?;20000;?;?;?;7.5;22000;Hero;?
2006;40000;?;?;40.0;17.0;?;Hero;?
?;28600;second;?;?;?;?;Yamaha;YZF-R15
2015;?;?;?;65.0;?;?;Hero;CD
2021;?;?;mumbai;35.0;?;220000;?;Classic
?;?;second;?;?;?;100000;?;Thunderbird
?;50000;second;chennai;?;?;?;?;?
?;?;?;gurgaon;50.0;?;?;?;Avenger
2016;?;fourth;bangalore;22.0;?;?;?;YZF-R3
2016;?;?;delhi;55.0;?;35000;?;HF
?;?;first;?;40.0;?;?;?;Gixxer
?;25000;first;?;?;?;53499;?;FZs
?;?;first;?;?;?;81000;KTM;?
?;?;?;bangalore;65.0;13.8;?;?;?
?;18000;?;gurgaon;57.0;?;?;Bajaj;?
?;?;first;chandigarh;?;?;?;Bajaj;?
?;?;?;?;40.0;?;95000;?;Bullet
?;?;?;?;?;?;125000;?;RC
?;21866;?;?;?;14.6;?;Suzuki;?
2015;?;first;bangalore;?;13.0;?;Yamaha;?
?;?;first;bangalore;?;?;78000;?;Pulsar
2021;150;?;ludhiana;?;19.1;?;Royal-Enfield;Classic
2011;?;?;?;?;?;?;?;YZF-R15
?;100000;?;?;55.0;?;?;?;?
?;3200;?;?;?;?;80000;Yamaha;FZS
?;18846;?;bangalore;89.0;?;44000;?;CT
2015;?;first;delhi;?;?;85000;?;Thunderbird
?;?;first;delhi;?;?;?;Suzuki;?
2016;?;?;delhi;?;13.0;?;?;FZs
?;?;?;?;?;?;66000;Yamaha;?
?;?;?;delhi;?;?;73300;Mahindra;Mojo
2011;?;first;?;40.0;17.0;47000;Hero;?
2016;?;first;nashik;57.0;11.8;?;Bajaj;V15
2020;1500;first;?;?;?;?;Yamaha;?
2018;?;?;kolkata;32.0;?;170000;Royal-Enfield;Classic
2014;59000;first;?;32.0;27.2;124300;?;Classic
?;?;?;gurgaon;?;8.1;?;?;?
2018;10000;first;delhi;?;?;55000;Hero;Glamour
?;145000;?;?;55.0;9.0;?;?;Passion
?;?;?;delhi;?;29.1;90000;Royal-Enfield;?
?;3500;first;?;?;?;?;?;Classic
2015;?;first;?;57.0;?;35216;?;?
2015;25000;first;?;?;13.8;?;?;CBZ
?;?;?;?;35.0;?;?;Royal-Enfield;Classic
?;4000;first;mumbai;20.0;?;?;?;Street
2011;?;first;?;?;16.0;?;Yamaha;?
?;48000;?;bangalore;?;8.9;30000;Hero;?
2018;?;?;bangalore;40.0;19.8;?;Royal-Enfield;Thunderbird
2014;?;first;?;55.0;9.0;?;Hero;?
2016;20000;?;bangalore;40.0;19.8;?;?;?
?;6100;first;?;?;27.2;160000;?;Thunderbird
?;?;?;vadodara;64.0;13.0;?;?;Pulsar
2019;?;first;gurgaon;?;8.1;30000;?;?
?;9221;?;delhi;?;24.6;?;?;Duke
?;?;first;?;?;19.8;88000;Royal-Enfield;?
?;?;?;?;26.0;29.1;135000;?;Continental
?;?;first;?;?;?;?;?;?
2015;?;?;ludhiana;54.0;13.7;48750;?;Apache
2014;?;first;?;40.0;19.0;53000;?;Avenger
2019;4368;?;?;?;39.0;330000;?;Ninja
?;?;first;pune;65.0;?;28500;?;Pulsar
2018;?;?;pune;35.0;?;185000;?;Classic
2018;27994;?;?;?;?;?;Yamaha;?
?;14700;?;indore;20.0;?;580000;?;?
2017;6836;first;bangalore;40.0;?;99000;?;Thunderbird
?;?;first;?;?;?;77572;Royal-Enfield;Thunderbird
2013;23000;third;?;35.0;25.0;?;?;?
2017;34000;first;kolkata;?;11.0;55000;?;Ignitor
?;60000;?;?;?;11.0;?;?;Ignitor
?;?;first;bangalore;40.0;?;125000;Royal-Enfield;?
2008;11362;second;?;?;?;?;?;Bullet
2013;?;?;chandigarh;?;?;?;?;?
2019;9164;first;?;?;?;185000;?;?
2013;6500;?;?;25.0;44.0;?;KTM;Duke
2016;13792;first;?;37.0;19.8;140000;?;Bullet
?;7524;first;?;?;?;?;?;Bullet
?;11000;?;bangalore;?;19.8;?;?;Thunderbird
?;?;?;?;35.0;?;120000;Royal-Enfield;Classic
?;?;first;mumbai;?;19.8;?;?;?
2013;?;?;pune;64.0;13.0;28999;Bajaj;Pulsar
2010;44000;?;?;40.0;19.8;?;?;?
2017;5000;?;?;17.0;119.37;600000;?;TNT
2016;?;first;faridabad;95.0;?;?;TVS;?
?;16000;first;kolkata;32.0;24.5;?;Royal-Enfield;Himalayan
2013;22000;first;?;5.0;8.2;34720;Hero;?
?;18000;second;?;?;?;42000;?;?
?;6500;?;delhi;20.0;47.0;380000;Harley-Davidson;?
2013;?;first;pune;?;8.2;40000;Hero;Splendor
?;?;?;delhi;?;28.0;165000;?;GT250R
2016;?;?;?;?;11.8;?;Bajaj;?
?;10000;first;?;35.0;?;114125;KTM;Duke
?;?;first;?;?;?;62200;Suzuki;?
2017;?;first;ghaziabad;57.0;11.8;?;Bajaj;V15
?;14160;?;delhi;?;19.0;?;Bajaj;Avenger
?;45000;second;surat;?;?;?;?;?
?;?;?;?;55.0;?;?;?;Passion
?;26500;second;delhi;57.0;?;?;?;?
?;75000;first;mumbai;?;19.8;?;Royal-Enfield;Thunderbird
2016;?;?;?;?;11.8;?;Bajaj;?
?;?;?;?;?;?;?;Bajaj;Pulsar
?;?;first;?;?;25.1;?;KTM;RC
2013;?;first;bangalore;?;25.0;85000;KTM;?
2018;?;first;bangalore;25.0;70.0;560000;?;Street
2016;9600;first;?;?;47.0;360000;Harley-Davidson;?
2017;?;?;bangalore;?;47.0;?;Harley-Davidson;Street
?;26000;?;delhi;5.0;?;?;Hero;?
?;?;?;delhi;38.0;?;38000;Bajaj;?
2018;17000;?;lucknow;57.0;11.8;?;Bajaj;?
2017;?;?;?;57.0;11.8;?;?;V15
2020;?;?;?;25.0;?;?;?;Duke
2017;19050;?;?;43.0;20.3;100000;?;?
2007;?;?;?;75.0;9.0;15000;Hero;Super
2015;73000;?;?;45.0;?;45000;?;Pulsar
?;24000;first;bangalore;40.0;?;45000;Bajaj;?
2015;30000;?;hyderabad;35.0;19.8;165000;?;?
?;20000;first;?;?;?;?;Hero;?
2006;75000;?;?;30.0;19.8;?;?;?
?;?;?;delhi;?;?;110000;?;?
?;?;?;hyderabad;?;13.0;?;Bajaj;Pulsar
2019;?;first;noida;?;8.2;?;Hero;Passion
?;26333;second;?;64.0;13.0;?;?;?
2015;15182;?;chennai;35.0;19.8;110000;?;?
2018;?;?;mumbai;35.0;?;?;?;?
2014;?;?;indore;?;?;?;Hero;Karizma
?;45000;first;?;?;?;25000;Bajaj;Pulsar
?;36000;?;gurgaon;64.0;13.0;7500;Bajaj;Pulsar
2009;?;?;gurgaon;?;11.83;16000;Hero;?
2008;40000;?;?;45.0;17.0;?;Bajaj;?
?;18000;first;?;65.0;12.92;15000;?;?
?;20000;?;?;35.0;?;?;?;?
?;28000;?;?;50.0;14.2;?;?;Xtreme
2014;?;?;hyderabad;?;?;?;?;?
2014;30000;first;pune;26.0;29.1;104000;?;Continental
2013;?;first;hyderabad;25.0;?;160000;?;Ninja
2020;?;first;?;?;17.8;100000;?;Xpulse
2017;39980;?;?;32.0;24.5;?;Royal-Enfield;Himalayan
?;24000;?;?;?;?;20580;?;Splendor
2020;?;first;delhi;?;42.3;257000;?;RC
?;?;?;mumbai;?;19.8;?;?;Classic
?;21500;first;?;?;14.0;?;?;Gixxer
?;?;?;ahmedabad;?;?;?;?;Discover
2019;?;first;?;?;?;?;?;Super
?;11000;?;chandigarh;35.0;?;190000;Royal-Enfield;Classic
?;?;first;?;?;?;155000;KTM;?
1999;20000;second;?;37.0;?;?;Royal-Enfield;Bullet
?;?;?;jaipur;?;19.8;?;Royal-Enfield;Classic
2014;?;second;?;40.0;?;90000;?;?
2015;?;?;?;63.0;?;?;Suzuki;?
?;?;?;ambala;?;?;55000;Suzuki;Gixxer
?;?;first;coimbatore;22.0;41.4;240000;?;?
2018;?;second;mumbai;?;?;?;?;Street
2016;?;?;?;42.0;?;83000;Yamaha;?
?;?;second;?;42.0;?;68000;Yamaha;?
2018;?;?;?;35.0;?;140000;?;?
2016;?;?;?;?;8.17;?;Hero;?
2014;?;first;?;?;?;?;Bajaj;?
2017;20500;?;?;?;19.8;?;?;Classic
2019;15000;?;?;35.0;19.8;?;?;Classic
?;24537;first;jaipur;?;?;32000;Hero;?
2011;?;?;bangalore;85.0;?;?;TVS;Star
2017;14000;?;?;45.0;?;?;Yamaha;FZs
?;?;first;pune;?;13.8;34650;Hero;CBZ
?;?;?;?;20.0;?;180000;Hyosung;GT650R
?;7350;second;?;?;74.0;?;Hyosung;?
2012;35000;?;?;?;19.8;?;Royal-Enfield;?
2017;27000;?;?;25.0;?;225000;Kawasaki;?
?;5722;?;mumbai;20.0;?;535000;?;Street
2018;?;?;?;?;?;?;?;Duke
2016;?;?;?;32.0;27.2;115000;?;Classic
2018;3086;first;mumbai;42.0;?;?;?;?
?;?;?;?;65.0;12.92;?;?;?
?;?;?;?;45.0;?;62900;?;?
?;19000;first;?;35.0;?;106000;?;Classic
2007;?;first;?;?;7.7;?;?;?
?;?;first;?;?;27.2;?;Royal-Enfield;?
?;35000;first;?;40.0;?;86200;Royal-Enfield;?
2016;35000;second;ahmedabad;40.0;?;85000;?;Thunderbird
2016;?;first;?;40.0;19.0;48500;?;Avenger
?;?;?;?;35.0;25.0;135800;UM;Renegade
2009;?;first;faridabad;?;?;15400;?;?
2018;13700;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;60000;?;?;60.0;?;?;Honda;?
2017;25000;?;delhi;25.0;27.2;120000;?;Classic
?;?;first;?;40.0;19.8;?;?;Thunderbird
?;16000;?;?;25.0;27.2;82000;?;Thunderbird
?;?;second;?;20.0;72.68;320000;Hyosung;GT650R
?;?;?;thane;?;?;?;Royal-Enfield;?
2012;?;first;delhi;40.0;?;?;Royal-Enfield;Bullet
2016;?;?;mumbai;32.0;?;?;?;Classic
?;?;first;?;35.0;?;110000;UM;?
2009;?;first;?;30.0;?;63700;?;Bullet
2016;?;?;?;?;47.0;?;?;Street
2018;17000;first;?;?;11.8;40000;Bajaj;?
2005;?;?;?;65.0;?;?;Bajaj;?
2007;?;?;faridabad;75.0;?;15800;?;?
?;?;?;?;?;?;28500;Honda;?
2016;36922;first;?;38.0;21.0;44400;Bajaj;Pulsar
?;35500;?;?;38.0;?;58000;Bajaj;Pulsar
?;?;first;?;37.0;?;?;Royal-Enfield;Bullet
?;29800;first;bangalore;40.0;19.0;41000;Bajaj;?
?;37958;first;bangalore;?;19.8;98700;Royal-Enfield;Thunderbird
?;?;?;mumbai;?;20.3;?;?;FZ25
?;?;first;?;42.0;16.0;124000;?;YZF-R15
2017;14250;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;?;?;19.8;?;Royal-Enfield;?
?;6010;?;delhi;?;25.1;162000;KTM;?
?;?;first;?;43.0;?;101000;?;FZ25
?;45829;?;?;?;8.2;41000;Hero;Splendor
2017;1500;?;?;35.0;?;170000;UM;?
2020;?;?;?;?;?;65000;Bajaj;Platina
2018;?;first;?;?;?;145000;?;?
2018;11000;?;delhi;65.0;12.32;38000;Bajaj;?
2017;6336;?;ludhiana;?;?;?;Bajaj;?
2018;60000;?;delhi;42.0;16.0;95000;?;YZF-R15
?;6000;?;?;67.0;8.1;41000;?;CT
2014;?;first;bangalore;42.0;?;72000;?;?
2016;?;?;delhi;38.0;?;58500;?;?
?;?;?;ludhiana;?;?;137000;Royal-Enfield;Classic
2018;?;first;?;?;?;?;?;?
2016;?;?;bangalore;53.0;?;64804;Bajaj;?
2015;?;first;jodhpur;?;19.0;?;Bajaj;?
?;25000;first;jaipur;?;7.7;?;?;?
?;14000;first;?;?;11.8;?;Bajaj;V15
2013;11000;first;?;?;?;?;?;?
2015;45220;?;?;?;16.7;?;?;YZF-R15
2019;6500;?;pune;?;?;86600;?;Xtreme
2016;?;first;ludhiana;83.0;7.7;43500;Hero;HF
?;2000;first;?;?;?;?;Hero;Splendor
?;?;?;?;58.0;12.2;?;Yamaha;?
?;?;first;delhi;?;?;?;Yamaha;?
2017;?;first;?;35.0;24.8;?;?;?
2016;?;first;?;38.0;21.0;69837;?;Pulsar
?;?;first;?;50.0;14.3;?;Bajaj;?
2016;?;?;bangalore;50.0;14.3;?;?;?
2016;?;?;chennai;35.0;19.8;98000;?;Classic
?;?;first;delhi;?;?;?;?;Pulsar
?;?;?;delhi;43.0;?;?;Yamaha;FZ25
2017;47200;?;?;?;19.8;125000;?;?
2014;33540;second;bangalore;?;17.0;35000;Bajaj;Pulsar
?;6812;?;?;20.0;?;500000;?;?
?;?;first;mumbai;?;19.8;123400;Royal-Enfield;Thunderbird
2005;90000;?;delhi;30.0;19.8;?;?;Bullet
?;?;first;?;90.0;8.1;45000;Bajaj;?
2014;7757;?;faridabad;20.0;?;325000;Harley-Davidson;Street
2015;?;?;mumbai;40.0;19.8;110000;?;?
2016;15000;first;?;35.0;?;110000;Royal-Enfield;?
?;?;first;?;38.0;21.0;?;?;Pulsar
?;23159;first;?;38.0;21.0;?;Bajaj;?
?;?;?;mumbai;38.0;?;45000;?;Pulsar
2007;45000;second;?;40.0;17.0;?;?;?
?;?;?;?;?;?;480000;?;Street
?;?;first;?;?;14.6;120000;?;Gixxer
2017;40000;first;?;42.0;?;64400;?;YZF-R15
?;?;first;chennai;40.0;?;78600;?;?
2012;10000;first;?;40.0;19.8;?;Royal-Enfield;?
2009;?;?;vadodara;?;19.8;68700;?;Thunderbird
2015;?;second;?;32.0;27.2;?;?;?
?;23800;first;noida;?;16.7;66900;?;YZF-R15
?;34000;first;?;40.0;19.8;130000;Royal-Enfield;?
?;?;?;rohtak;?;8.5;18500;?;Centuro
?;40000;?;jaipur;5.0;8.2;21800;?;Passion
2016;?;?;?;?;27.2;?;?;Thunderbird
2018;?;?;chennai;40.0;19.8;120200;?;?
2017;7646;?;?;?;19.0;66000;Bajaj;Avenger
2017;?;first;?;?;?;?;?;V15
?;12000;first;?;39.4;?;80000;?;Xtreme
2018;?;?;gurgaon;26.0;?;166000;Royal-Enfield;Continental
?;?;?;delhi;?;?;81000;Royal-Enfield;?
2017;19300;?;?;35.0;?;?;UM;Renegade
?;?;first;hyderabad;35.0;24.8;?;UM;Renegade
?;4186;first;?;?;?;?;Harley-Davidson;?
2017;12000;first;gurgaon;?;19.8;?;?;Thunderbird
?;5000;first;?;25.0;?;?;?;?
?;20000;first;delhi;?;?;89900;?;?
2015;22000;first;pune;35.0;?;?;KTM;RC
?;?;?;jaipur;?;19.0;?;Bajaj;Avenger
?;?;?;?;?;20.3;?;Yamaha;?
?;5600;first;patna;?;19.8;?;Royal-Enfield;Bullet
?;?;first;gurgaon;57.0;11.8;?;?;?
?;?;first;pune;40.0;?;?;Suzuki;?
?;?;first;?;58.0;?;129000;Yamaha;FZS-FI
2016;28700;second;?;?;19.8;?;Royal-Enfield;Electra
2013;?;?;?;38.0;18.28;?;Honda;?
2016;35000;first;gurgaon;50.0;14.3;?;Bajaj;?
?;?;?;?;25.0;?;?;?;TNT
?;?;?;?;?;?;?;Hero;Glamour
?;58000;?;?;68.0;?;38000;?;Discover
?;37000;first;faridabad;35.0;19.8;135000;Royal-Enfield;Classic
2017;31200;?;bangalore;35.0;19.0;66700;Bajaj;Avenger
2017;?;first;gurgaon;57.0;?;?;Bajaj;?
?;?;first;chennai;?;?;330000;Harley-Davidson;?
2014;38527;first;mumbai;?;?;34850;Honda;CB
2017;?;?;?;?;?;125000;?;?
?;?;?;mumbai;?;19.8;150000;Royal-Enfield;Classic
2013;15000;first;delhi;18.0;65.0;650000;Harley-Davidson;?
2017;?;first;?;?;27.2;?;Royal-Enfield;?
2017;9000;?;?;40.0;19.8;?;?;Thunderbird
2018;11851;first;?;?;?;?;Hero;?
?;?;first;rohtak;?;?;100000;?;?
?;?;?;?;38.0;?;70000;Honda;?
?;10000;first;ghaziabad;?;74.0;270000;Hyosung;?
2010;30000;first;chandigarh;65.0;?;32000;?;?
?;33128;?;bangalore;63.0;14.0;?;?;?
?;?;?;?;35.0;25.0;69999;KTM;?
2018;?;first;?;?;?;135000;Royal-Enfield;Classic
?;?;?;?;26.0;43.0;?;KTM;?
2016;11493;?;?;?;24.6;105000;KTM;?
?;30205;second;?;?;19.8;?;?;?
?;?;first;?;?;19.8;110000;?;?
2017;?;first;?;35.0;19.0;?;?;Avenger
?;9200;?;?;45.0;14.3;61500;Bajaj;?
?;?;second;?;65.0;15.0;18000;Bajaj;Pulsar
2016;?;first;noida;?;?;125000;Royal-Enfield;Thunderbird
2016;?;?;navi mumbai;?;?;?;?;?
?;2850;?;?;?;19.1;215000;?;?
?;?;first;?;35.0;?;221000;Royal-Enfield;Classic
2013;68000;?;pune;42.0;16.0;80000;?;?
2017;?;first;?;?;19.8;130000;?;?
2014;?;?;hyderabad;45.0;17.0;?;?;?
2017;8600;?;?;?;19.8;130000;?;Electra
?;13880;?;delhi;?;?;?;?;Classic
?;40000;?;delhi;83.0;8.25;27000;Honda;?
?;?;?;?;35.0;?;145000;?;?
2010;?;first;delhi;?;?;?;?;Discover
?;16000;first;?;?;?;39100;?;Gixxer
2018;10149;?;?;35.0;?;130000;Royal-Enfield;?
?;?;first;ludhiana;42.0;16.7;?;?;?
?;?;?;mumbai;32.0;?;120000;Royal-Enfield;?
?;?;first;faridabad;35.0;?;81100;Royal-Enfield;Classic
2019;37000;?;?;50.0;?;?;?;?
2008;?;?;?;30.0;19.8;44000;Royal-Enfield;Thunderbird
?;17000;first;delhi;?;25.0;96000;?;?
2015;13300;first;?;32.0;27.2;110800;?;?
?;25181;first;?;?;42.3;230000;KTM;RC
?;39000;?;?;25.0;27.2;99000;Royal-Enfield;?
2015;?;?;?;?;?;50000;Suzuki;?
?;50000;?;mumbai;38.0;21.0;31125;?;Pulsar
2018;9000;?;?;?;?;75000;Bajaj;Avenger
2017;17900;?;?;?;19.0;?;Bajaj;Avenger
?;33500;first;?;25.0;?;?;Benelli;?
2015;?;?;?;25.0;26.1;70440;Royal-Enfield;?
2018;?;first;jaipur;22.0;33.0;170000;TVS;?
2018;?;first;?;25.0;?;220000;KTM;Duke
?;?;?;?;?;?;?;Bajaj;Avenger
?;14367;?;gurgaon;?;11.0;?;?;?
2014;?;second;gurgaon;?;?;26000;Hero;?
?;30000;?;delhi;?;19.8;?;?;?
?;?;first;hyderabad;?;?;88187;Suzuki;Gixxer
2019;12000;first;mumbai;40.0;19.8;150000;?;?
?;?;third;?;?;25.0;70000;KTM;Duke
2016;?;?;?;53.0;?;?;Bajaj;?
2014;?;first;jaipur;5.0;8.2;?;Hero;Passion
2017;30900;?;?;?;?;?;Bajaj;Pulsar
2013;?;?;?;50.0;?;?;Hero;Xtreme
?;400;first;?;35.0;19.8;137000;?;Classic
2015;?;first;?;35.0;?;120000;?;?
2015;?;?;?;37.0;19.8;?;Royal-Enfield;Bullet
?;?;first;ahmedabad;?;19.8;49000;Royal-Enfield;Thunderbird
2010;60000;?;?;65.0;?;28000;Bajaj;Pulsar
?;13966;?;bangalore;?;21.0;?;?;?
?;?;first;jaipur;?;19.8;120000;Royal-Enfield;?
2015;?;third;?;25.0;?;110000;Royal-Enfield;Thunderbird
?;20000;first;bangalore;?;19.8;149000;Royal-Enfield;Classic
2019;?;first;thane;?;?;78000;Bajaj;?
2016;27000;?;ahmedabad;?;14.3;?;Bajaj;Avenger
?;?;first;noida;53.0;?;45000;Hero;?
2017;13000;?;vadodara;?;?;131100;?;Thunderbird
?;25000;?;meerut;65.0;15.0;40000;?;Pulsar
2018;25500;first;bangalore;43.0;?;?;Yamaha;?
2012;32000;?;gurgaon;35.0;19.8;71299;Royal-Enfield;Classic
2016;?;?;?;55.0;9.3;38400;?;?
?;46000;?;?;?;?;26000;Hero;Splendor
2017;?;first;?;?;8.9;?;?;?
?;?;?;?;?;?;32000;?;?
2016;22000;?;?;?;?;160000;?;?
?;?;?;nagpur;42.0;?;?;?;?
2016;59947;?;?;35.0;19.8;?;?;?
2014;20000;?;delhi;?;?;?;Bajaj;Discover
?;52000;?;?;64.0;?;45000;Bajaj;?
?;?;?;delhi;55.0;8.17;44000;?;?
2016;?;first;hyderabad;57.0;?;43000;?;V15
2016;?;?;?;?;14.3;44700;Bajaj;?
?;?;first;?;40.0;17.0;38500;Hero;?
?;9000;first;chennai;25.0;?;?;Benelli;?
?;1166;?;delhi;20.0;?;399000;Harley-Davidson;?
2011;38000;?;lucknow;65.0;15.0;?;Bajaj;Pulsar
?;19000;first;?;?;65.0;515000;Harley-Davidson;Street
?;5500;first;pune;21.0;67.2;?;Kawasaki;?
2015;22000;?;bangalore;42.0;?;?;?;?
?;16100;?;mumbai;43.0;20.3;?;?;?
?;?;first;delhi;?;8.5;31000;?;Centuro
2019;11798;first;bangalore;?;13.0;100000;?;?
?;34000;?;faridabad;?;?;17600;Bajaj;Discover
2014;?;second;?;?;?;19500;?;Super
?;?;first;?;15.0;?;?;?;Ninja
?;?;first;?;?;?;?;?;?
2014;41000;?;kolkata;40.0;17.0;?;?;Karizma
2016;?;first;?;?;27.2;?;?;Classic
?;12000;first;?;42.5;14.0;145250;?;RC
2020;?;?;?;?;42.3;?;KTM;RC
2019;?;?;chennai;32.0;?;168000;Royal-Enfield;Classic
?;?;?;mumbai;?;42.9;?;?;Duke
?;?;first;mumbai;?;?;?;?;?
2019;?;?;mumbai;26.0;?;207500;?;?
2019;15000;?;?;?;?;77200;?;Gixxer
2009;?;third;bangalore;?;19.8;?;Royal-Enfield;Thunderbird
?;?;first;jaipur;?;?;?;?;Xtreme
2013;40000;?;delhi;35.0;?;?;Royal-Enfield;?
2018;?;first;delhi;35.0;?;?;?;Classic
?;65000;first;delhi;40.0;?;800000;Royal-Enfield;?
2017;?;first;chennai;?;?;?;?;?
2017;?;?;surat;35.0;24.6;130000;KTM;?
2013;28592;?;?;45.0;13.0;41500;Yamaha;?
2012;?;first;?;?;?;?;Bajaj;Pulsar
?;?;?;bangalore;35.0;?;?;?;?
2019;9000;first;delhi;?;25.1;?;KTM;RC
?;15000;?;?;40.0;?;52000;?;Avenger
2016;3500;?;chennai;?;?;105000;Royal-Enfield;?
?;?;first;delhi;13.0;?;825000;Suzuki;Intruder
2017;?;?;?;?;?;?;Harley-Davidson;Street
?;?;first;?;18.0;65.0;625000;?;Street
?;14000;?;delhi;?;?;114700;?;?
?;21500;first;mumbai;25.0;?;180000;Benelli;?
2018;?;?;mumbai;35.0;?;?;Royal-Enfield;?
2020;2500;first;?;43.0;?;?;?;?
2012;?;?;?;65.0;11.83;?;?;?
?;?;?;bangalore;?;?;?;Yamaha;FZs
2021;620;?;?;?;11.64;?;?;Pulsar
2020;?;first;?;35.0;?;?;?;?
2018;43300;?;delhi;55.0;9.0;?;Hero;?
2007;?;second;ahmedabad;55.0;7.5;?;Hero;Passion
2019;?;first;?;63.0;?;?;?;?
2015;?;?;?;?;14.0;?;Suzuki;Gixxer
?;69000;first;?;?;24.2;53728;Bajaj;?
2014;?;first;ahmedabad;40.0;?;?;?;Avenger
?;10000;second;bangalore;63.0;14.0;?;?;?
?;?;first;?;?;?;?;?;Continental
?;?;?;jaipur;?;21.0;?;?;Pulsar
2008;37000;first;delhi;30.0;19.8;63700;?;Bullet
?;?;first;?;?;?;38000;Bajaj;Pulsar
?;23500;?;?;?;?;45100;?;Avenger
2017;14000;first;lucknow;35.0;24.8;?;?;Renegade
2016;24000;first;?;?;?;?;?;?
?;44375;?;?;?;?;16000;Hero;?
?;?;first;?;42.5;?;139000;KTM;RC
2017;?;first;jaipur;26.0;29.1;?;?;?
2016;?;first;hyderabad;?;?;395000;Harley-Davidson;?
2016;15000;?;?;?;19.0;49999;Bajaj;Avenger
?;20000;?;kolkata;?;18.76;?;Bajaj;Avenger
?;12000;first;?;32.0;?;?;?;Classic
2019;12000;?;?;?;19.8;?;?;Classic
2015;50971;first;?;?;?;?;?;Avenger
2018;?;first;?;35.0;?;?;UM;?
?;?;first;hyderabad;20.0;?;212100;Hyosung;?
2014;?;?;?;64.0;13.0;35000;?;?
?;?;first;bangalore;?;26.21;?;?;?
2019;?;?;?;32.0;27.2;?;Royal-Enfield;?
2017;26000;first;?;38.0;21.0;?;Bajaj;Pulsar
2012;?;second;delhi;?;?;?;Bajaj;Avenger
2014;?;?;kalyan;?;?;115051;?;?
?;40000;first;nashik;?;19.0;?;Bajaj;Avenger
?;?;?;?;?;?;?;?;Classic
2012;64000;?;pune;?;?;?;Bajaj;Avenger
?;?;first;hyderabad;40.0;19.8;105000;?;Thunderbird
2016;?;first;mumbai;?;19.0;?;?;?
?;?;?;mumbai;?;?;101675;?;FZs
?;?;?;hyderabad;35.0;25.0;?;?;Duke
2019;?;second;hyderabad;?;?;?;KTM;?
2018;4400;?;delhi;?;?;?;UM;?
2018;?;first;jaipur;?;?;149000;Royal-Enfield;?
?;?;first;kolkata;40.0;19.8;?;Royal-Enfield;?
?;55000;?;?;?;14.0;?;Hero;Hunk
2015;29000;?;hyderabad;?;?;38000;?;Dream
2016;?;first;?;?;?;?;Suzuki;Gixxer
2010;?;?;ghaziabad;16.0;129.0;?;?;?
2015;?;?;?;32.0;27.2;?;?;Classic
?;?;?;faridabad;?;19.8;?;?;?
?;11000;first;?;55.0;7.91;61200;?;?
2016;?;first;?;?;27.2;?;?;?
2013;?;?;pune;?;?;?;?;?
2020;7800;first;?;?;19.1;?;?;?
2014;?;?;?;16.0;74.0;280000;?;?
2011;47000;?;?;?;19.8;90000;Royal-Enfield;Classic
?;18000;?;?;?;?;?;Royal-Enfield;Classic
2020;7000;?;?;35.0;?;186750;?;?
?;?;first;?;35.0;19.8;?;?;?
?;9000;first;?;35.0;25.1;155625;KTM;RC
?;33000;first;?;35.0;?;145250;?;?
?;10000;first;?;30.0;?;102712;Royal-Enfield;?
?;10000;?;?;?;?;186750;Royal-Enfield;Classic
?;11000;?;mumbai;22.0;41.4;?;Yamaha;YZF-R3
2019;7500;?;?;?;19.8;?;?;?
2018;?;first;?;?;19.8;166000;?;Classic
2019;13000;first;mumbai;35.0;?;?;KTM;?
2019;11000;?;?;35.0;19.8;?;?;?
