2012;85000;?;chennai;?;19.8;?;Royal-Enfield;Thunderbird
2015;?;second;navi mumbai;40.0;19.0;55000;Bajaj;Avenger
2014;19000;first;bangalore;?;?;111100;Royal-Enfield;Classic
2015;16000;first;delhi;53.0;16.8;65000;Bajaj;Pulsar
2015;40000;first;bangalore;65.0;?;37500;Bajaj;Discover
2016;11000;first;?;50.0;?;75000;Bajaj;?
2016;45253;first;pune;32.0;27.2;138900;?;Classic
2016;?;first;delhi;?;?;48750;Bajaj;V15
2013;?;first;faridabad;5.0;8.2;?;?;Passion
2015;13000;first;delhi;35.0;19.8;106820;Royal-Enfield;Classic
2019;5000;?;mumbai;26.0;42.3;210000;KTM;RC
2013;16181;first;faridabad;65.0;12.32;16500;Bajaj;Discover
2015;12300;?;delhi;25.0;?;90000;Royal-Enfield;Bullet
2019;17000;first;?;81.0;8.2;69000;?;?
2017;89999;first;tiruvallur;84.0;?;26365;Hero;Passion
2016;22414;first;delhi;40.0;14.6;53000;Suzuki;Gixxer
?;16428;?;bangalore;?;8.2;33000;Hero;Splendor
2017;19224;first;?;40.0;19.8;?;?;?
?;14000;?;mumbai;?;?;?;Royal-Enfield;Classic
2012;?;first;mumbai;35.0;25.0;180000;KTM;Duke
2018;11500;first;mumbai;35.0;24.6;150000;?;Duke
2017;16000;first;?;35.0;19.8;150000;Royal-Enfield;Classic
2019;3400;?;mumbai;?;?;190000;Royal-Enfield;Classic
?;12000;first;ludhiana;5.0;8.2;27500;Hero;Passion
2017;12000;first;delhi;35.0;?;115000;Royal-Enfield;Classic
2016;8000;first;chandigarh;38.0;?;72000;Bajaj;Pulsar
2014;30000;third;?;35.0;?;?;KTM;?
?;10000;?;delhi;35.0;?;135000;Royal-Enfield;Classic
2016;12000;second;chandigarh;25.0;26.0;?;Royal-Enfield;Bullet
2017;26000;?;mumbai;35.0;19.8;130000;?;Classic
2017;13000;first;?;?;19.8;145000;Royal-Enfield;Classic
2015;41734;first;gurgaon;?;14.0;26000;Hero;Hunk
2019;13500;first;?;?;?;227000;KTM;RC
2014;11982;first;ghaziabad;20.0;47.0;270200;Harley-Davidson;Street
2014;25000;first;gurgaon;35.0;19.8;80400;Royal-Enfield;Classic
2014;12600;first;bhubaneshwar;?;19.8;85000;Royal-Enfield;Thunderbird
2017;900;first;jalandhar;35.0;19.8;123000;Royal-Enfield;Classic
2011;53200;?;gurgaon;42.0;16.7;59000;Yamaha;YZF-R15
2016;9000;first;noida;32.0;24.5;?;?;Himalayan
?;20082;first;jaipur;63.0;14.0;42000;Suzuki;Gixxer
2014;?;first;kolkata;?;21.0;55000;Bajaj;?
2018;53800;first;gurgaon;45.0;13.0;?;Yamaha;?
2011;19400;first;?;35.0;19.8;50000;Royal-Enfield;?
2014;40000;?;mumbai;?;21.0;46700;Bajaj;Pulsar
2005;12358;first;delhi;30.0;19.8;76000;Royal-Enfield;?
2014;27000;first;gurgaon;40.0;19.8;?;Royal-Enfield;?
2018;22000;?;gurgaon;55.0;8.17;45000;Hero;?
2014;29000;?;pune;42.0;16.7;70000;Yamaha;YZF-R15
2014;29000;second;?;?;25.0;90000;KTM;Duke
2017;25000;first;delhi;43.0;20.3;?;Yamaha;FZ25
2017;?;first;?;57.0;11.8;?;?;?
2015;51000;first;faridabad;35.0;19.8;95000;Royal-Enfield;?
2018;?;?;?;55.0;8.2;45000;Hero;HF
?;80000;?;?;?;12.32;14000;Bajaj;Discover
2014;28000;first;gurgaon;60.0;14.0;37000;Honda;CB
2013;49000;first;bangalore;42.0;?;62500;Yamaha;YZF-R15
2015;8400;first;mumbai;25.0;44.0;120000;KTM;Duke
2016;15000;first;gurgaon;25.0;42.9;105000;KTM;Duke
2016;?;first;?;25.0;42.9;175000;KTM;Duke
?;19000;first;bangalore;25.0;42.9;150000;?;?
2016;30000;first;vadodara;50.0;14.3;?;?;Avenger
2018;14800;first;delhi;22.0;33.0;187000;TVS;?
?;?;first;gurgaon;37.0;?;48000;Royal-Enfield;Bullet
2018;1400;?;delhi;57.0;11.8;57000;Bajaj;?
2017;52000;?;kolkata;57.0;11.8;38000;Bajaj;?
?;57000;?;pune;25.0;27.2;111400;?;?
2013;35000;first;indore;?;17.0;?;Hero;Karizma
2015;33371;first;bangalore;32.0;?;127700;Royal-Enfield;Classic
2014;49000;second;patna;38.0;21.0;50000;Bajaj;Pulsar
?;7500;first;?;35.0;?;129700;UM;Renegade
?;5720;first;pune;?;?;85000;Bajaj;Avenger
2014;24000;second;pune;25.0;?;?;?;Thunderbird
2017;13000;first;delhi;35.0;24.8;86475;UM;?
?;40000;first;hyderabad;65.0;13.8;?;Hero;CBZ
2014;5000;first;?;60.0;14.0;50000;Honda;CB
2017;?;first;hyderabad;35.0;19.8;150000;?;Classic
2016;45000;second;chennai;63.0;?;40000;Suzuki;Gixxer
2015;17000;first;?;35.0;25.0;125000;?;RC
2015;16896;?;pune;32.0;27.2;150000;?;Classic
2015;53000;first;?;50.0;14.3;?;Bajaj;?
2017;11000;first;delhi;32.0;24.5;142500;Royal-Enfield;Himalayan
2018;11500;first;chennai;?;14.0;75000;Suzuki;Gixxer
2010;35800;second;surat;65.0;13.8;16500;Hero;CBZ
2008;40000;second;kolkata;?;19.8;60000;Royal-Enfield;Thunderbird
2017;70000;first;kalyan;40.0;14.6;50000;?;Gixxer
2016;2000;first;kalyan;?;21.0;50000;Bajaj;Pulsar
2018;16000;first;hyderabad;35.0;?;161100;?;Renegade
?;6500;first;hyderabad;35.0;?;115000;?;Renegade
2017;21500;first;kolkata;35.0;19.8;120000;Royal-Enfield;Classic
2015;10000;?;gurgaon;?;19.8;?;Royal-Enfield;Thunderbird
2013;9700;second;?;25.0;27.2;95000;Royal-Enfield;Thunderbird
?;20000;first;gurgaon;40.0;19.8;70000;Royal-Enfield;Thunderbird
2017;3400;first;?;20.0;60.0;850000;Harley-Davidson;?
2016;37000;first;pune;40.0;14.6;65000;Suzuki;Gixxer
2017;13900;first;chandigarh;35.0;25.1;140000;KTM;?
2005;32000;first;?;30.0;19.8;120000;?;Bullet
2018;5000;?;dehradun;26.0;42.3;?;?;RC
2016;20290;first;delhi;55.0;?;?;Hero;Splendor
2018;25000;?;?;85.0;8.2;40000;TVS;Star
2007;47000;first;bangalore;65.0;?;27000;Hero;CBZ
2014;40000;second;?;55.0;11.0;22500;?;Ignitor
?;?;first;mumbai;?;19.8;145000;Royal-Enfield;Classic
2018;6700;second;noida;35.0;24.6;?;KTM;Duke
2013;50000;first;pune;65.0;13.8;31000;Hero;?
2011;42500;first;hyderabad;65.0;11.83;?;Hero;CBZ
2016;6635;first;chandigarh;37.0;?;110900;Royal-Enfield;Bullet
2018;?;first;nashik;26.0;42.3;?;KTM;RC
?;32659;first;?;52.5;8.17;26950;Hero;Splendor
2011;22365;first;ahmedabad;52.5;8.17;26950;Hero;Splendor
2018;?;first;chennai;22.0;33.0;185000;TVS;?
?;24700;first;ranchi;?;14.0;50000;Hero;Hunk
2016;20000;second;delhi;35.0;25.1;?;KTM;RC
2005;17089;first;kolkata;89.0;8.1;10300;?;CT
2015;3467;first;jaipur;?;19.8;132000;?;?
2019;2778;first;delhi;?;19.8;165000;Royal-Enfield;Thunderbird
?;9259;first;delhi;81.0;?;60000;Hero;Splendor
?;7500;first;mumbai;25.0;42.9;200000;KTM;Duke
2018;12500;first;pune;25.0;42.9;220000;KTM;?
2015;25000;first;?;40.0;19.0;41600;?;?
?;1300;?;gurgaon;?;67.2;499999;Kawasaki;Ninja
2015;22000;first;gurgaon;95.0;7.4;24500;?;Sport
2016;3200;first;delhi;55.0;?;65000;?;Xtreme
2019;7544;first;?;35.0;19.8;165000;Royal-Enfield;Classic
2015;?;first;hyderabad;35.0;25.0;120000;?;RC
2015;?;first;mumbai;40.0;24.2;?;?;Pulsar
2012;15000;?;?;65.0;12.32;28000;Bajaj;Discover
2014;20000;?;chandigarh;45.0;17.0;35000;Bajaj;Pulsar
2018;12276;first;?;?;?;85000;Yamaha;FZS
2014;?;first;delhi;?;28.0;180500;Hyosung;?
2013;?;?;?;40.0;?;33200;Bajaj;Avenger
2019;?;first;rajkot;20.0;111.0;?;Triumph;Street
2015;30000;?;delhi;?;13.0;?;Bajaj;Pulsar
2012;10544;first;mumbai;32.0;27.2;?;?;?
2017;19000;first;?;40.0;?;90000;Royal-Enfield;Thunderbird
2016;35000;second;gurgaon;38.0;21.0;?;?;?
2016;7000;first;mumbai;32.0;27.2;128000;Royal-Enfield;Classic
2019;?;first;mumbai;?;24.5;?;?;Himalayan
?;32057;first;mumbai;38.0;?;40000;Bajaj;Pulsar
2013;29580;?;mumbai;38.0;18.28;51000;?;CBR
2017;15700;first;?;63.0;14.0;66000;Suzuki;Gixxer
2017;20000;first;mumbai;35.0;19.8;140000;Royal-Enfield;Classic
2016;27000;?;bangalore;20.0;47.0;390000;Harley-Davidson;Street
2018;12990;first;hyderabad;?;19.8;149000;Royal-Enfield;Classic
2017;8500;first;hyderabad;35.0;19.8;?;Royal-Enfield;Classic
2014;70000;second;pune;?;8.5;23000;Mahindra;Centuro
2016;15000;first;mumbai;53.0;19.0;?;?;Avenger
2016;?;first;pune;53.0;19.0;?;?;Avenger
2015;18200;?;delhi;40.0;19.8;110000;Royal-Enfield;Thunderbird
2014;?;first;gautam buddha nagar;?;?;58500;Honda;CBR
2010;19524;first;chennai;35.0;?;60000;?;Thunderbird
2014;75000;first;chennai;42.0;16.7;54800;Yamaha;YZF-R15
2017;1100;?;delhi;26.0;42.3;230000;KTM;RC
2018;6988;first;pune;35.0;?;100000;UM;Renegade
2017;3000;first;mumbai;25.0;70.0;500000;Harley-Davidson;Street
?;50000;first;?;40.0;19.8;78400;Royal-Enfield;?
?;3500;first;bangalore;25.0;26.1;160000;Royal-Enfield;Bullet
?;2800;first;faridabad;22.0;?;?;TVS;?
2010;56712;first;bangalore;65.0;?;20000;Hero;CBZ
2016;20171;first;delhi;32.0;24.5;120000;?;?
2015;28886;first;pune;53.0;16.8;?;Bajaj;?
2011;13421;third;delhi;65.0;13.8;25000;Hero;?
2016;16000;first;gurgaon;85.0;8.2;26000;TVS;Star
2014;17200;first;ahmedabad;40.0;19.8;70000;Royal-Enfield;Thunderbird
2017;296;first;delhi;55.0;8.17;40000;Hero;HF
?;32000;second;chennai;?;19.8;79650;Royal-Enfield;Thunderbird
2018;21600;?;hyderabad;?;19.8;150000;Royal-Enfield;?
2010;17420;?;?;5.0;8.2;16500;Hero;Passion
2016;?;first;navi mumbai;35.0;?;95000;KTM;?
?;13452;?;kolkata;35.0;19.8;95000;Royal-Enfield;Classic
2011;33000;second;delhi;45.0;13.0;22000;Yamaha;FZs
?;70000;?;bhubaneshwar;57.0;10.6;60000;Bajaj;?
2017;25000;?;bangalore;40.0;?;?;?;Avenger
?;?;first;jaipur;35.0;19.8;?;Royal-Enfield;Bullet
?;6000;?;hyderabad;?;47.0;380700;?;?
2012;1922;first;mumbai;48.0;20.0;30000;Hero;Karizma
?;35778;first;faridabad;81.0;8.2;?;?;Splendor
2019;5000;first;chandigarh;35.0;19.8;155000;Royal-Enfield;Classic
?;8000;first;?;?;19.8;?;Royal-Enfield;Classic
?;13000;first;chandigarh;35.0;19.8;?;Royal-Enfield;Classic
2018;13000;?;?;?;19.8;150000;?;Classic
2018;?;first;?;53.0;19.0;80000;Bajaj;Avenger
2017;21749;first;mumbai;32.0;24.5;145000;Royal-Enfield;Himalayan
?;15000;second;delhi;38.0;21.0;49500;Bajaj;?
?;25000;?;chennai;43.0;20.3;85000;Yamaha;?
2017;10000;first;bangalore;26.0;42.3;230000;KTM;RC
2017;9400;first;hyderabad;35.0;27.2;145700;Royal-Enfield;Classic
2019;1480;first;thane;?;19.8;138500;?;Classic
2014;?;?;vadodara;38.0;?;59000;Honda;CBR
2018;11000;first;pune;22.0;33.0;210000;TVS;Apache
2016;33500;?;mumbai;50.0;14.3;?;Bajaj;Avenger
2019;4000;first;?;35.0;19.8;150000;Royal-Enfield;Classic
2014;22500;?;bangalore;?;44.0;120000;KTM;?
2015;10649;first;?;95.0;7.4;20000;?;Sport
2017;5000;?;jalandhar;38.0;21.0;70000;Bajaj;Pulsar
2016;?;first;?;42.0;16.0;65000;Yamaha;?
?;7900;first;chennai;?;24.6;?;?;Duke
2016;6384;first;?;?;19.8;105200;Royal-Enfield;Bullet
?;?;first;?;42.0;?;103522;Yamaha;YZF-R15
?;?;?;ghaziabad;45.0;14.3;95000;Bajaj;Avenger
2007;?;first;mumbai;65.0;?;10000;Bajaj;Discover
2017;7582;first;chennai;26.0;29.1;?;Royal-Enfield;Continental
2016;40000;first;noida;53.0;19.0;?;Bajaj;Avenger
2017;?;first;gurgaon;65.0;7.7;18000;Hero;CD
2018;7000;first;delhi;45.0;15.3;70000;Bajaj;Avenger
2018;?;?;?;35.0;19.0;?;Bajaj;Avenger
?;6903;first;?;45.0;15.3;65000;Bajaj;Avenger
2008;43509;?;delhi;40.0;17.0;20000;Hero;Karizma
2010;60000;third;ahmedabad;40.0;17.0;30000;Hero;Karizma
2007;50000;?;delhi;40.0;17.0;16400;Hero;Karizma
2014;44000;first;ahmedabad;40.0;24.2;50000;Bajaj;Pulsar
?;27000;first;bangalore;40.0;19.0;?;?;Avenger
2014;51000;first;vadodara;35.0;25.0;95000;KTM;RC
?;34304;first;faridabad;38.0;?;20000;Bajaj;Pulsar
2018;15047;first;gurgaon;57.0;11.8;35500;Bajaj;?
2016;12315;?;faridabad;57.0;11.8;?;Bajaj;?
2017;18000;first;?;35.0;25.1;140000;KTM;RC
?;?;first;delhi;35.0;?;78000;Royal-Enfield;Bullet
2017;44507;?;jaipur;45.0;14.3;59000;Bajaj;?
2017;7800;first;bangalore;40.0;19.8;130000;?;?
2015;9000;?;chennai;16.0;74.0;300000;Hyosung;Aquila
2018;9500;first;chandigarh;32.0;24.5;150000;Royal-Enfield;Himalayan
2014;20000;first;hyderabad;?;24.2;?;Bajaj;Pulsar
?;46823;first;bangalore;85.0;8.2;37000;TVS;Star
2019;12300;first;delhi;81.0;8.2;55000;Hero;?
2014;38554;first;gurgaon;45.0;13.0;25000;Yamaha;FZs
2015;48000;first;bangalore;45.0;?;36000;Bajaj;Pulsar
2010;49730;?;faridabad;95.0;7.4;8100;TVS;Star
2014;32000;first;ahmedabad;40.0;19.0;26333;Bajaj;Avenger
2015;8000;first;delhi;26.0;43.0;?;KTM;RC
2015;5000;first;nashik;20.0;72.68;390000;Hyosung;GT650R
2015;?;first;pune;40.0;19.0;45000;Bajaj;Avenger
?;63371;?;bangalore;42.0;16.7;48000;Yamaha;?
2012;37000;first;24 pargana;45.0;13.0;37000;Yamaha;FZs
2012;58000;third;bangalore;45.0;13.0;30000;Yamaha;FZs
2016;?;first;gurgaon;?;17.0;39000;?;Pulsar
?;29000;first;?;40.0;19.8;125000;?;Thunderbird
2015;56000;?;hyderabad;35.0;25.0;137500;KTM;?
2016;1500;first;?;32.0;24.5;153300;?;Himalayan
2006;49000;first;noida;65.0;7.7;?;Hero;?
2014;?;first;mumbai;38.0;18.28;55000;?;CBR
2016;36000;first;?;?;14.3;52000;?;Avenger
2014;?;second;chennai;21.0;67.2;?;Kawasaki;?
2016;21708;first;chennai;37.0;19.8;93000;Royal-Enfield;Bullet
?;14700;first;mumbai;?;19.8;165000;Royal-Enfield;Classic
2018;11500;second;mumbai;19.0;82.7;475000;Benelli;TNT
2016;38800;first;kolkata;53.0;19.0;50900;Bajaj;Avenger
2019;2000;first;bangalore;40.0;?;148000;?;?
?;1900;first;bangalore;?;19.1;200000;Royal-Enfield;Classic
2018;?;first;?;63.0;14.0;65000;Suzuki;Gixxer
2018;?;second;delhi;15.0;?;825000;Kawasaki;?
?;15000;first;pune;35.0;?;?;Bajaj;Avenger
2018;15510;first;faridabad;57.0;11.8;33000;Bajaj;V15
2018;?;first;bangalore;?;33.0;185000;?;Apache
?;15500;?;?;18.0;65.0;924999;Harley-Davidson;Fat
?;17500;?;kolkata;?;42.3;145000;KTM;RC
?;25000;first;visakhapatnam;40.0;17.0;40000;?;Karizma
2013;21000;?;?;?;8.2;?;Hero;Passion
2017;11000;second;ahmedabad;35.0;19.8;130000;?;Classic
2017;?;first;bangalore;5.0;8.2;57500;Hero;Passion
2017;?;first;bangalore;45.0;13.0;?;?;?
2018;5984;first;navi mumbai;57.0;11.8;?;Bajaj;V15
2016;14000;first;bangalore;?;24.5;130000;Royal-Enfield;Himalayan
2012;26356;second;bangalore;65.0;?;28000;Bajaj;Discover
2015;1700;first;?;20.0;47.0;275000;Harley-Davidson;?
2015;15000;first;delhi;20.0;47.0;320000;Harley-Davidson;Street
2018;?;first;ahmedabad;19.0;82.7;?;Benelli;TNT
2019;?;first;mumbai;?;19.8;186750;?;?
2017;13000;first;mumbai;35.0;25.1;145250;?;RC
2020;1200;first;mumbai;35.0;24.6;?;KTM;?
?;67500;first;jaipur;65.0;7.7;11500;?;CD
2015;21000;first;dehradun;35.0;?;95000;Royal-Enfield;?
2014;32000;second;chennai;25.0;39.0;230000;Kawasaki;Ninja
?;55000;first;hyderabad;40.0;?;?;Royal-Enfield;Bullet
2014;19700;?;noida;40.0;?;80000;Royal-Enfield;Thunderbird
2017;8425;?;lucknow;?;24.8;85000;UM;Renegade
?;?;first;chennai;52.5;8.17;17000;Hero;Splendor
2014;?;first;?;40.0;19.8;78500;Royal-Enfield;Bullet
2018;65000;fourth;bangalore;65.0;17.0;?;Bajaj;?
2016;7300;first;bangalore;32.0;24.5;150000;Royal-Enfield;Himalayan
?;?;second;?;18.0;65.0;625000;Harley-Davidson;Street
2015;11000;?;ludhiana;81.0;?;40000;?;?
2012;20000;first;?;45.0;?;26900;Bajaj;Pulsar
2016;14000;first;?;?;47.0;358900;Harley-Davidson;Street
2015;31000;second;bangalore;53.0;16.8;42000;Bajaj;Pulsar
?;13000;first;kolkata;?;42.3;?;KTM;RC
2015;16754;?;faridabad;84.0;8.2;24700;Hero;Passion
?;12500;?;bangalore;53.0;14.0;30000;Hero;Hunk
2013;14736;first;?;95.0;7.4;17500;TVS;Sport
2015;?;first;?;40.0;?;115000;?;Thunderbird
2017;?;first;?;40.0;19.8;130000;Royal-Enfield;Thunderbird
2017;9000;first;bangalore;40.0;19.8;125000;Royal-Enfield;Thunderbird
?;19500;first;bangalore;37.0;19.0;?;?;Electra
2017;12000;first;?;32.0;24.5;150000;Royal-Enfield;Himalayan
2015;10000;?;mumbai;?;50.0;596562;?;Iron
2014;57000;first;ahmedabad;40.0;24.2;42200;?;Pulsar
2017;4800;first;hyderabad;42.0;16.7;?;Yamaha;YZF-R15
?;10158;first;delhi;32.0;?;125000;Royal-Enfield;Himalayan
?;47042;first;?;38.0;?;?;?;Pulsar
2015;15000;first;?;35.0;25.0;?;KTM;RC
2016;31651;?;faridabad;38.0;21.0;41000;Bajaj;Pulsar
2009;34000;second;kolkata;5.0;?;?;?;Passion
2012;32000;first;delhi;?;?;25000;Hero;Ignitor
2017;14303;first;jaipur;57.0;11.8;52400;?;?
2015;27000;first;gurgaon;40.0;19.0;54400;?;Avenger
2016;3650;first;ghaziabad;53.0;19.0;75000;Bajaj;Avenger
2016;?;first;?;53.0;19.0;?;Bajaj;?
2015;15000;first;ahmedabad;40.0;14.6;60000;Suzuki;?
2013;24500;second;delhi;38.0;21.0;45000;?;Pulsar
2016;1400;first;delhi;35.0;19.8;127300;Royal-Enfield;?
?;4200;first;delhi;35.0;19.8;131500;Royal-Enfield;?
2009;16000;first;delhi;53.0;14.0;22000;?;Hunk
2017;29067;first;delhi;95.0;7.4;40000;TVS;Sport
2017;4454;?;faridabad;35.0;24.8;125000;UM;Renegade
?;14000;first;hyderabad;50.0;14.3;58100;?;Avenger
2011;22000;first;?;?;19.0;?;Royal-Enfield;?
?;55000;first;gurgaon;45.0;17.0;26000;Bajaj;Pulsar
2016;17800;first;bangalore;57.0;11.8;47500;Bajaj;V15
2014;21000;?;delhi;35.0;19.8;95000;Royal-Enfield;Classic
2014;?;first;?;64.0;13.0;40000;Bajaj;Pulsar
2016;3750;first;delhi;35.0;19.8;130000;Royal-Enfield;Classic
2017;14500;first;pune;35.0;24.6;135000;?;Duke
2018;3350;first;delhi;40.0;?;141400;Royal-Enfield;Thunderbird
?;7500;first;?;53.0;19.0;90000;Bajaj;Avenger
2017;5304;first;pune;35.0;19.8;140000;?;Classic
2017;4500;first;chandigarh;?;42.3;229000;KTM;RC
?;4500;first;kalyan;35.0;?;145000;KTM;Duke
?;2330;first;delhi;?;26.1;161793;Royal-Enfield;Standard
2014;36000;first;ghaziabad;55.0;11.0;26900;Hero;Ignitor
2015;?;first;mumbai;45.0;?;?;Yamaha;FZs
2013;?;first;pune;65.0;15.0;42000;Bajaj;Pulsar
?;10200;?;ahmedabad;?;11.8;58000;Bajaj;?
2012;30000;first;pune;?;19.8;75000;Royal-Enfield;?
2016;15700;first;bangalore;32.0;?;?;?;Classic
2016;2000;first;jalandhar;20.0;47.0;?;?;?
2019;399;first;jaipur;20.0;47.0;?;?;Street
2016;10000;first;delhi;20.0;?;421000;Harley-Davidson;?
2017;5700;second;delhi;?;70.0;505000;?;Street
2017;?;first;?;20.0;47.0;500000;Harley-Davidson;Street
2015;14000;third;delhi;?;47.0;?;Harley-Davidson;Street
2013;10000;third;delhi;30.0;28.0;130000;Hyosung;?
2014;?;first;jaipur;?;47.0;?;Harley-Davidson;Street
2016;1300;first;delhi;?;?;478000;Harley-Davidson;Street
2015;8800;first;delhi;20.0;47.0;360000;Harley-Davidson;?
2015;3100;first;mumbai;20.0;47.0;350000;Harley-Davidson;Street
2015;7400;first;faridabad;20.0;47.0;400000;Harley-Davidson;Street
?;2200;?;gurgaon;20.0;47.0;360000;Harley-Davidson;Street
2017;3600;first;pune;27.0;?;232000;Hyosung;Aquila
2016;7500;first;?;?;37.73;270000;Benelli;TNT
2015;21000;first;coimbatore;12.0;93.0;?;Triumph;Thunderbird
2017;11700;second;mumbai;25.0;?;?;Benelli;?
2014;5600;first;delhi;20.0;?;349000;Harley-Davidson;Street
?;2675;?;pune;?;47.0;419700;Harley-Davidson;Street
?;1600;?;?;20.0;?;350000;Harley-Davidson;Street
?;4000;first;jaipur;20.0;?;455000;Harley-Davidson;Street
2019;1000;first;kolkata;19.0;?;650000;?;?
2017;3000;?;delhi;25.0;?;525000;Harley-Davidson;Street
2014;?;first;ahmedabad;?;47.0;311000;Harley-Davidson;?
2013;6000;first;?;50.0;8.24;30000;Hero;Passion
2014;7000;first;?;42.0;?;80000;?;YZF-R15
?;17000;second;faridabad;65.0;12.32;24000;Bajaj;Discover
?;8700;?;chennai;?;25.1;?;?;?
2016;10000;first;?;?;14.3;65000;Bajaj;Avenger
2013;28000;first;ahmedabad;32.0;?;100999;Royal-Enfield;Classic
2016;4900;?;mumbai;50.0;14.3;70000;Bajaj;Avenger
2015;22392;first;gurgaon;35.0;19.8;95000;Royal-Enfield;Classic
2008;42662;first;?;55.0;7.5;16000;?;Passion
2016;22139;first;delhi;57.0;11.8;48000;?;V15
?;77000;first;delhi;65.0;15.0;?;Bajaj;Pulsar
2016;4500;?;mumbai;?;42.3;180000;KTM;?
2017;300;first;ludhiana;?;8.2;41000;Hero;Splendor
2016;7500;first;ahmedabad;55.0;9.0;50000;Hero;?
2015;13800;?;?;35.0;25.0;140000;KTM;RC
2016;6900;first;pune;25.0;42.9;180000;?;Duke
?;73;first;hyderabad;45.0;?;84000;Bajaj;Avenger
2015;28000;first;chennai;?;27.2;?;Royal-Enfield;Classic
2017;?;first;meerut;20.0;?;380000;?;GT650R
2017;6000;?;thane;40.0;14.6;85000;Suzuki;Gixxer
2012;34061;first;delhi;40.0;19.8;85400;Royal-Enfield;Bullet
2015;?;first;kalyan;25.0;27.2;98000;Royal-Enfield;?
?;9902;first;jaipur;40.0;?;?;Royal-Enfield;?
2017;5200;?;howrah;32.0;27.2;135000;Royal-Enfield;Classic
2016;18500;first;rohtak;50.0;14.3;62000;Bajaj;Avenger
2017;5399;first;bangalore;?;?;?;?;Avenger
2016;23911;first;gurgaon;42.0;16.0;87900;Yamaha;YZF-R15
2015;?;first;jaipur;35.0;19.8;115000;Royal-Enfield;Classic
2017;3500;first;kalyan;?;19.0;?;Bajaj;Avenger
2016;11500;first;hyderabad;?;19.0;70000;Bajaj;Avenger
2015;12500;first;rohtak;35.0;19.8;114999;Royal-Enfield;Classic
2017;5000;first;pune;35.0;19.8;146000;?;?
2016;10000;first;gurgaon;40.0;19.8;?;Royal-Enfield;Thunderbird
2015;?;first;faridabad;?;25.0;?;?;RC
2013;31000;first;faridabad;65.0;12.32;26900;?;Discover
2017;2000;first;bangalore;25.0;?;199500;Royal-Enfield;Classic
2014;34000;first;indore;38.0;18.28;70000;Honda;?
2015;?;first;delhi;65.0;12.32;32500;Bajaj;Discover
2014;33000;first;ahmedabad;60.0;14.0;35000;Honda;?
2014;9191;first;jalandhar;35.0;19.8;103000;Royal-Enfield;Classic
2002;50000;second;jaipur;55.0;?;?;Hero;Passion
2016;18100;first;delhi;32.0;27.2;130000;Royal-Enfield;?
2012;?;first;faridabad;65.0;12.32;20000;?;Discover
2012;50000;first;delhi;65.0;7.7;20000;Hero;CD
?;6450;first;ahmedabad;35.0;25.1;?;KTM;RC
2017;?;first;delhi;25.0;42.9;178000;?;Duke
2018;3900;first;chennai;42.0;16.0;98000;Yamaha;YZF-R15
?;29000;?;?;29.0;26.15;?;Honda;CBR
2009;80000;first;delhi;53.0;?;?;Hero;Hunk
?;18000;first;mumbai;25.0;27.2;99000;Royal-Enfield;Thunderbird
2008;80200;first;delhi;65.0;12.92;15000;Bajaj;Discover
2016;22000;first;nashik;?;24.6;95000;KTM;Duke
?;20000;first;?;?;19.8;80000;Royal-Enfield;Classic
?;12400;first;delhi;25.0;?;160000;KTM;?
2014;5000;?;?;25.0;?;105000;Royal-Enfield;Thunderbird
2017;14000;first;?;38.0;21.0;70000;Bajaj;Pulsar
2017;40000;?;pune;25.0;27.2;120000;Royal-Enfield;Thunderbird
?;30000;?;tiruvallur;42.0;16.0;60000;Yamaha;YZF-R15
?;40000;first;delhi;40.0;?;27000;Bajaj;Avenger
2015;?;first;pune;26.0;43.0;150100;KTM;RC
2017;19500;?;?;32.0;24.5;155000;Royal-Enfield;Himalayan
2016;3325;second;ghaziabad;?;?;42200;Bajaj;V15
2018;15500;first;?;35.0;19.8;140000;Royal-Enfield;Classic
2015;24000;first;pune;26.0;43.0;149600;KTM;?
2009;32000;first;delhi;65.0;15.0;18900;Bajaj;Pulsar
?;3450;first;?;38.0;?;76000;?;Pulsar
2012;16527;?;delhi;?;19.8;75000;?;Bullet
?;12500;first;delhi;35.0;19.0;55000;Bajaj;Avenger
2017;34000;first;pune;35.0;?;115700;Royal-Enfield;Bullet
2018;?;first;?;?;?;170000;UM;Renegade
2017;800;first;tiruvallur;?;24.8;120000;UM;Renegade
2014;15471;first;?;25.0;27.2;?;Royal-Enfield;?
2017;23000;?;faridabad;35.0;19.8;109999;?;?
?;45000;first;mumbai;?;14.0;?;Hero;Hunk
2017;25000;first;?;?;11.8;51900;Bajaj;V15
2015;16000;first;bangalore;35.0;19.8;111200;Royal-Enfield;Bullet
2017;?;first;?;?;12.0;51000;Bajaj;?
2014;?;first;?;40.0;19.8;?;?;Thunderbird
?;19000;first;chennai;35.0;?;115000;Royal-Enfield;Classic
?;500;first;hyderabad;53.0;19.0;?;Bajaj;Avenger
2016;?;first;pune;35.0;?;130000;?;Classic
2016;?;?;mumbai;35.0;24.6;?;KTM;Duke
2016;7000;?;bangalore;42.0;?;?;?;YZF-R15
?;?;first;gurgaon;32.0;27.2;115000;?;Classic
2013;24000;first;?;?;19.8;88000;Royal-Enfield;Bullet
2016;?;?;bangalore;50.0;14.3;67000;Bajaj;?
