?;?;first;?;25.0;19.8;?;?;?
?;?;?;delhi;35.0;?;135000;?;Classic
2011;?;?;?;?;?;25000;Bajaj;Pulsar
2003;68000;third;bangalore;30.0;?;60000;Royal-Enfield;Thunderbird
2018;?;first;?;35.0;25.1;?;?;RC
2015;?;?;?;25.0;?;120000;?;Bullet
2019;?;first;?;25.0;?;139000;Royal-Enfield;Electra
?;?;first;delhi;25.0;?;?;?;?
2017;17600;?;?;?;47.0;?;?;?
?;?;?;?;20.0;?;?;?;?
?;?;?;delhi;?;?;?;Harley-Davidson;?
?;?;?;?;50.0;?;50000;Bajaj;?
?;41000;?;chennai;42.0;16.0;?;Yamaha;?
?;?;first;jaipur;55.47;15.0;?;?;Xtreme
2018;?;?;bhubaneshwar;?;25.1;?;KTM;RC
2016;?;?;ahmedabad;50.0;14.3;48800;Bajaj;?
2012;?;first;gurgaon;?;21.0;32000;?;?
2016;?;?;chennai;50.0;?;50000;?;?
?;70927;?;ahmedabad;?;14.0;21500;Hero;?
2019;7900;first;?;32.0;24.5;?;?;?
?;19845;first;bangalore;?;11.8;33433;?;?
2019;5000;first;?;?;19.8;?;?;Thunderbird
?;15000;first;mumbai;25.0;?;?;KTM;Duke
2019;17000;first;mumbai;?;?;165000;KTM;?
2018;?;?;mumbai;30.0;?;?;Kawasaki;?
?;6000;?;?;25.0;70.0;450000;?;?
?;29148;?;delhi;?;?;21075;Bajaj;Discover
2009;?;first;rohtak;81.0;8.2;15200;Hero;Splendor
2013;?;?;?;?;16.7;59600;Yamaha;YZF-R15
2018;11000;?;gurgaon;?;8.17;37000;Hero;?
?;28500;first;?;?;19.0;?;Bajaj;Avenger
?;16000;first;?;42.0;?;?;?;YZF-R15
2015;29500;?;delhi;?;?;?;Royal-Enfield;Classic
2017;31750;first;?;42.0;?;?;Yamaha;?
2017;?;?;chennai;?;?;125000;?;?
?;24028;?;bangalore;?;13.0;?;Yamaha;?
?;29000;?;?;65.0;15.0;25000;?;Pulsar
2018;?;first;?;?;19.8;?;?;Classic
?;?;?;?;55.0;?;?;Hero;?
?;?;first;?;?;?;35000;?;Hunk
?;?;first;?;40.0;?;?;Hero;?
2015;2877;first;?;?;19.0;?;?;?
2017;17900;?;delhi;?;?;450000;Harley-Davidson;Street
?;13800;second;delhi;?;?;400000;?;Street
?;20000;first;?;?;?;?;?;Passion
?;40000;first;?;?;?;?;Hero;Karizma
?;28600;?;chennai;42.0;?;64000;?;?
?;?;?;?;?;?;25000;?;?
2021;?;first;?;?;?;?;Royal-Enfield;?
2015;?;second;?;25.0;?;100000;Royal-Enfield;?
?;50000;?;?;25.0;?;67500;?;?
2016;?;?;gurgaon;50.0;14.3;?;Bajaj;Avenger
2016;35000;fourth;?;22.0;41.4;?;Yamaha;YZF-R3
?;?;first;?;?;?;?;Hero;?
?;?;first;delhi;40.0;?;65000;Suzuki;?
?;?;first;delhi;?;13.0;53499;Yamaha;?
2017;?;first;?;?;?;81000;KTM;Duke
?;?;first;?;65.0;?;13300;Hero;CBZ
2017;18000;first;gurgaon;57.0;12.0;?;Bajaj;V12
2016;48628;first;?;57.0;10.6;25600;?;?
2015;?;first;?;?;19.8;?;Royal-Enfield;Bullet
2017;12000;first;kolkata;35.0;25.1;?;?;RC
?;21866;first;?;?;?;?;Suzuki;?
?;18000;first;bangalore;?;13.0;56000;Yamaha;FZs
?;?;?;?;38.0;?;78000;Bajaj;?
?;?;?;?;35.0;?;225000;Royal-Enfield;Classic
2011;?;first;?;?;16.7;?;?;YZF-R15
2013;100000;?;?;55.0;11.0;?;?;Ignitor
?;?;first;patna;52.0;12.9;80000;Yamaha;FZS
?;18846;?;bangalore;89.0;?;44000;?;CT
2015;?;first;?;40.0;?;85000;Royal-Enfield;Thunderbird
2018;?;?;delhi;63.0;14.0;75000;Suzuki;Gixxer
2016;32000;first;?;45.0;?;47000;Yamaha;?
?;41000;first;mumbai;45.0;?;66000;Yamaha;FZs
?;?;second;delhi;35.0;26.45;73300;?;Mojo
?;?;first;?;40.0;?;?;?;Karizma
2016;13320;?;?;?;?;?;Bajaj;V15
?;1500;first;?;58.0;12.2;105000;?;FZS-FI
2018;15000;?;kolkata;?;?;170000;?;Classic
?;59000;?;?;?;27.2;124300;Royal-Enfield;Classic
2018;29065;first;gurgaon;67.0;8.1;?;?;CT
?;10000;first;delhi;50.0;?;?;?;Glamour
2015;?;?;?;55.0;9.0;28200;Hero;Passion
2014;?;first;?;26.0;?;90000;?;Continental
2020;?;?;kolkata;?;19.8;?;?;?
?;?;?;?;57.0;11.8;35216;Bajaj;V15
?;?;first;vadodara;?;?;?;Hero;?
2018;?;first;mumbai;35.0;?;155625;?;Classic
2018;4000;?;mumbai;20.0;?;726250;Triumph;Street
?;27000;first;mumbai;42.0;16.0;42400;Yamaha;YZF-R15
2013;48000;?;?;55.0;8.9;30000;?;Glamour
2018;?;first;bangalore;?;?;146600;Royal-Enfield;?
2014;27000;first;delhi;55.0;9.0;?;?;?
2016;?;second;bangalore;40.0;?;119300;Royal-Enfield;Thunderbird
2017;?;?;?;?;?;?;?;?
2011;56735;?;?;?;13.0;?;Bajaj;Pulsar
2019;15452;?;gurgaon;?;?;30000;Bajaj;CT
?;9221;first;?;35.0;24.6;?;KTM;Duke
?;?;first;?;40.0;?;?;?;?
?;?;first;surat;?;?;135000;?;Continental
2018;11204;first;?;?;?;85000;?;?
?;2500;first;ludhiana;54.0;13.7;48750;?;Apache
2014;?;first;?;?;19.0;53000;?;Avenger
?;?;?;?;?;39.0;330000;Kawasaki;Ninja
?;?;first;pune;65.0;?;28500;?;Pulsar
?;25000;?;pune;35.0;27.2;?;Royal-Enfield;Classic
2018;27994;first;hyderabad;45.0;13.0;88187;Yamaha;?
?;14700;?;indore;20.0;?;?;?;?
?;6836;first;bangalore;40.0;19.8;?;?;Thunderbird
?;31500;first;bangalore;?;?;?;?;?
2013;23000;third;?;35.0;25.0;?;KTM;?
?;34000;?;?;55.0;11.0;?;Hero;Ignitor
2014;60000;?;?;?;11.0;?;Hero;Ignitor
?;?;first;bangalore;40.0;19.8;?;Royal-Enfield;?
2008;?;second;chandigarh;37.0;19.8;155000;?;Bullet
?;9707;first;?;?;27.2;120000;Royal-Enfield;Classic
2019;9164;first;?;35.0;?;185000;?;Classic
2013;6500;first;bangalore;?;44.0;?;?;?
?;?;first;?;?;19.8;?;Royal-Enfield;?
2015;?;first;chandigarh;37.0;?;135000;?;?
?;?;second;bangalore;?;19.8;?;?;?
?;31500;?;?;?;19.8;120000;?;Classic
?;?;first;?;35.0;?;70000;Royal-Enfield;Thunderbird
2013;110000;first;?;64.0;13.0;?;?;?
2010;?;?;ahmedabad;40.0;?;?;?;Bullet
?;5000;second;bangalore;?;?;?;?;TNT
?;42000;first;faridabad;95.0;7.4;25000;?;Sport
?;16000;?;?;32.0;24.5;?;?;?
?;22000;?;?;5.0;8.2;?;Hero;Passion
2017;18000;second;delhi;57.0;11.8;?;?;V15
2015;6500;?;?;20.0;?;?;Harley-Davidson;Street
2013;24460;first;?;81.0;?;40000;?;Splendor
2014;11000;?;delhi;?;?;165000;?;GT250R
2016;6725;?;delhi;57.0;?;26000;?;?
2016;10000;?;mumbai;35.0;?;114125;KTM;Duke
2018;?;?;delhi;40.0;?;62200;Suzuki;Gixxer
2017;22000;first;?;?;11.8;?;Bajaj;V15
2016;?;?;?;35.0;19.0;?;?;?
2011;?;second;surat;?;?;?;Hero;?
?;?;first;delhi;?;8.0;50000;Hero;?
?;26500;second;?;57.0;?;?;Bajaj;V15
2011;?;first;?;35.0;19.8;?;?;Thunderbird
?;?;first;meerut;?;?;31300;Bajaj;V15
2021;550;first;?;?;20.11;145000;Bajaj;?
2016;?;first;?;?;?;?;KTM;RC
?;?;first;?;35.0;25.0;?;?;?
2018;?;first;bangalore;?;?;?;Harley-Davidson;Street
?;?;?;bangalore;?;47.0;360000;Harley-Davidson;Street
?;6200;?;?;?;?;486200;?;?
2012;?;?;delhi;5.0;?;28000;Hero;?
?;25463;?;delhi;?;21.0;38000;Bajaj;Pulsar
2018;17000;?;?;57.0;?;?;?;?
?;10000;first;?;?;11.8;39000;Bajaj;V15
2020;?;first;?;25.0;?;?;KTM;?
?;19050;first;bangalore;43.0;20.3;?;?;FZ25
?;59000;first;ghaziabad;?;9.0;?;Hero;?
2015;?;?;?;45.0;17.0;?;?;Pulsar
?;?;first;bangalore;?;19.0;?;Bajaj;Avenger
2015;?;?;?;35.0;?;?;?;Classic
2007;?;first;ludhiana;?;?;16000;?;CBZ
?;75000;?;bangalore;30.0;?;?;Royal-Enfield;?
?;?;?;?;32.0;27.2;?;Royal-Enfield;?
?;59000;?;?;64.0;13.0;?;?;?
2019;16100;?;noida;84.0;8.2;?;Hero;Passion
2009;?;second;jaipur;64.0;?;24000;Bajaj;Pulsar
2015;?;first;?;35.0;19.8;110000;?;Classic
?;?;?;?;?;?;96000;KTM;Duke
2014;35000;second;?;?;20.0;?;?;?
?;?;first;?;65.0;15.0;?;Bajaj;Pulsar
2012;?;first;gurgaon;64.0;13.0;?;Bajaj;?
2009;28195;?;?;?;11.83;?;Hero;CBZ
?;40000;?;?;45.0;?;20000;?;Pulsar
?;?;?;?;65.0;?;15000;?;Discover
?;20000;?;surat;?;?;?;?;Duke
2016;?;?;pune;?;14.2;50000;?;?
2014;?;second;hyderabad;55.0;?;?;Hero;?
2014;30000;?;?;26.0;?;?;Royal-Enfield;Continental
2013;?;?;?;25.0;39.0;?;Kawasaki;Ninja
?;?;?;rajkot;?;17.8;?;?;Xpulse
2017;?;?;?;?;?;?;?;Himalayan
?;24000;second;pune;45.0;?;20580;Hero;Splendor
?;1000;first;?;?;?;?;?;RC
2019;11000;?;?;35.0;?;?;?;Classic
?;21500;?;?;63.0;14.0;65000;Suzuki;?
2011;73000;first;?;?;?;?;?;Discover
2019;4000;?;jaipur;?;?;50000;?;?
2019;?;first;chandigarh;35.0;?;?;?;Classic
?;?;?;chandigarh;35.0;?;?;KTM;RC
1999;20000;second;chandigarh;?;?;92000;?;Bullet
2017;?;?;?;35.0;19.8;?;?;?
2014;25765;?;delhi;?;19.8;?;Royal-Enfield;Bullet
?;11250;?;bangalore;?;?;?;?;Gixxer
2017;?;second;ambala;?;14.6;55000;?;Gixxer
?;?;?;coimbatore;?;?;?;?;YZF-R3
2018;?;second;mumbai;20.0;111.0;696824;?;Street
?;30000;?;hyderabad;42.0;?;?;Yamaha;?
2016;?;?;?;42.0;16.7;?;Yamaha;YZF-R15
2018;16000;first;?;35.0;?;?;Royal-Enfield;?
2016;14321;first;?;?;8.17;30000;?;?
?;?;?;chennai;?;24.2;?;Bajaj;Pulsar
2017;20500;?;?;35.0;?;130000;?;?
2019;15000;?;?;?;?;112500;Royal-Enfield;Classic
2013;24537;?;?;?;?;?;?;?
2011;?;?;bangalore;?;?;28000;TVS;Star
2017;?;first;?;45.0;13.0;?;Yamaha;FZs
2011;60000;?;?;?;13.8;34650;Hero;CBZ
2011;16000;?;mumbai;?;72.68;?;Hyosung;GT650R
?;7350;second;pune;16.0;74.0;300000;Hyosung;Aquila
2012;35000;?;?;?;19.8;?;Royal-Enfield;Thunderbird
?;27000;?;chandigarh;25.0;?;225000;Kawasaki;?
?;?;first;mumbai;20.0;47.0;?;?;Street
2018;?;?;?;?;?;228800;KTM;Duke
2016;15300;?;mumbai;?;?;115000;Royal-Enfield;Classic
2018;?;?;mumbai;?;16.0;?;?;?
?;?;first;?;65.0;?;?;Bajaj;?
?;15000;first;?;?;?;?;Yamaha;?
2015;19000;first;?;35.0;19.8;?;Royal-Enfield;?
2007;?;?;?;65.0;7.7;?;Hero;?
?;?;?;?;25.0;?;?;Royal-Enfield;?
2012;?;first;?;40.0;?;?;?;?
?;?;?;ahmedabad;40.0;?;?;Royal-Enfield;Thunderbird
?;?;first;?;40.0;19.0;?;?;?
2017;21000;first;mumbai;?;25.0;135800;UM;?
?;34000;first;?;?;8.2;?;?;Passion
2018;13700;?;?;?;19.8;150000;?;?
2014;60000;?;?;?;?;?;Honda;CB
?;?;first;?;?;27.2;?;Royal-Enfield;?
?;8900;?;?;?;19.8;115000;?;Thunderbird
?;?;first;delhi;?;?;82000;?;Thunderbird
?;5600;second;jaipur;20.0;72.68;?;?;?
?;33000;first;?;40.0;19.8;92800;Royal-Enfield;Thunderbird
2012;?;?;delhi;40.0;?;?;?;Bullet
2016;?;first;mumbai;32.0;?;115000;?;Classic
?;8000;first;delhi;35.0;?;?;?;?
?;?;?;?;30.0;19.8;?;?;Bullet
2016;?;?;delhi;?;?;355000;?;?
2018;17000;?;?;?;?;40000;Bajaj;?
?;51259;first;delhi;65.0;12.32;7500;?;Discover
?;40000;first;?;?;?;?;Hero;Super
?;?;?;?;?;?;?;Honda;?
?;36922;?;?;38.0;21.0;44400;?;Pulsar
2017;35500;?;pune;?;21.0;58000;Bajaj;Pulsar
2015;50000;first;hyderabad;?;?;?;Royal-Enfield;?
?;?;first;bangalore;40.0;?;41000;?;Avenger
2013;?;first;?;?;?;?;Royal-Enfield;Thunderbird
?;?;first;?;?;20.3;?;?;?
2017;18280;?;delhi;?;?;124000;Yamaha;YZF-R15
2017;14250;?;delhi;?;19.8;?;Royal-Enfield;Classic
2018;?;first;delhi;35.0;?;?;?;Classic
?;?;?;?;?;25.1;162000;?;RC
?;17000;?;gurgaon;43.0;20.3;?;?;?
2014;45829;?;?;?;?;?;?;Splendor
2017;?;?;delhi;?;24.8;170000;?;Renegade
?;?;?;?;?;?;65000;?;?
?;?;?;delhi;35.0;?;?;?;Classic
2018;?;first;delhi;65.0;12.32;?;?;Discover
2017;?;first;?;?;?;43000;?;?
2018;60000;?;?;?;?;95000;?;YZF-R15
2018;6000;?;?;67.0;?;41000;?;?
?;?;first;bangalore;42.0;16.7;72000;Yamaha;?
2016;11500;second;delhi;38.0;21.0;58500;?;?
2017;7000;first;?;?;?;137000;Royal-Enfield;?
?;?;?;ludhiana;?;19.8;?;Royal-Enfield;?
?;?;?;bangalore;?;19.0;?;Bajaj;Avenger
?;24000;first;?;?;?;49000;Bajaj;?
2013;25000;first;jaipur;?;?;?;?;HF
2017;14000;?;?;?;11.8;?;Bajaj;V15
2013;11000;?;delhi;32.0;?;102100;Royal-Enfield;?
2015;45220;?;?;42.0;?;72300;?;YZF-R15
?;6500;first;?;39.4;18.1;86600;Hero;?
2016;12800;first;?;83.0;7.7;43500;Hero;HF
?;?;?;delhi;81.0;8.2;?;?;Splendor
?;55000;first;?;58.0;?;100000;?;?
?;5000;first;?;42.0;16.0;?;Yamaha;?
2017;?;?;delhi;35.0;24.8;129700;?;?
?;14256;first;?;?;21.0;69837;Bajaj;?
?;?;?;?;50.0;14.3;?;?;Avenger
2016;13678;?;?;?;14.3;?;?;Avenger
?;19033;first;?;35.0;?;98000;Royal-Enfield;Classic
?;?;?;delhi;?;17.0;58000;?;Pulsar
2017;14198;first;?;?;?;?;Yamaha;FZ25
?;47200;first;mumbai;40.0;?;?;Royal-Enfield;Thunderbird
?;33540;?;bangalore;?;17.0;35000;?;Pulsar
?;6812;?;?;20.0;47.0;500000;Harley-Davidson;Street
?;?;?;mumbai;40.0;?;123400;?;?
?;90000;?;?;?;19.8;?;Royal-Enfield;Bullet
?;?;?;?;?;?;?;?;Platina
2014;?;second;?;20.0;?;?;?;Street
2015;?;first;mumbai;40.0;?;110000;Royal-Enfield;Thunderbird
2016;?;first;mumbai;?;19.8;?;Royal-Enfield;Bullet
?;14572;?;?;38.0;?;?;Bajaj;Pulsar
?;?;first;?;38.0;?;55000;Bajaj;Pulsar
?;49000;first;mumbai;38.0;21.0;45000;?;?
2007;45000;?;?;?;17.0;36000;?;?
?;1450;first;delhi;20.0;47.0;?;Harley-Davidson;Street
2020;2200;?;?;?;?;?;?;?
2017;?;?;?;42.0;16.0;64400;Yamaha;?
2018;4600;?;chennai;40.0;19.0;78600;Bajaj;Avenger
2012;?;first;ghaziabad;?;19.8;?;?;Bullet
?;?;first;vadodara;?;19.8;?;Royal-Enfield;Thunderbird
2015;?;second;delhi;?;27.2;119000;Royal-Enfield;?
2014;23800;?;?;?;?;?;Yamaha;YZF-R15
?;34000;first;?;40.0;?;130000;Royal-Enfield;Thunderbird
2013;2600;first;rohtak;60.0;8.5;18500;Mahindra;?
2010;?;first;?;?;?;21800;Hero;Passion
?;?;?;?;25.0;27.2;130600;Royal-Enfield;Thunderbird
2018;?;first;?;?;?;?;?;?
?;7646;second;hyderabad;?;?;66000;?;?
2017;1700;first;ludhiana;57.0;?;61000;Bajaj;?
?;?;first;delhi;39.4;18.1;80000;?;?
?;?;?;gurgaon;26.0;?;?;?;Continental
?;33000;first;delhi;?;19.8;?;?;Classic
?;?;?;hyderabad;35.0;?;?;UM;Renegade
?;?;first;hyderabad;?;24.8;134400;UM;Renegade
2017;?;?;ambala;?;70.0;500000;?;?
2017;?;first;gurgaon;40.0;19.8;105000;?;Thunderbird
?;5000;first;?;25.0;?;?;Benelli;?
2015;20000;first;?;40.0;?;?;Royal-Enfield;?
?;?;?;pune;35.0;25.0;?;KTM;RC
2013;30000;?;jaipur;?;?;50000;?;Avenger
2017;25000;first;?;?;?;?;?;FZ25
?;5600;?;?;35.0;?;?;?;Bullet
2018;?;?;?;?;?;40200;?;?
2018;?;?;?;40.0;?;77500;?;Gixxer
2020;1400;?;bangalore;?;?;129000;?;?
?;?;second;?;25.0;19.8;105000;Royal-Enfield;Electra
2013;6200;?;kolkata;?;?;53200;Honda;CBR
?;?;?;gurgaon;?;14.3;42000;?;?
2016;17500;second;pune;?;?;151045;Benelli;TNT
?;1800;first;?;55.0;?;?;Hero;Glamour
?;58000;second;bangalore;?;?;?;Bajaj;?
?;?;first;faridabad;35.0;?;?;Royal-Enfield;?
2017;31200;first;bangalore;?;19.0;?;?;?
2017;32000;?;?;57.0;11.8;38000;Bajaj;V15
2015;?;first;chennai;20.0;?;?;?;Street
?;38527;first;mumbai;?;?;34850;Honda;CB
?;?;first;?;?;19.8;125000;Royal-Enfield;?
2017;?;second;?;35.0;19.8;150000;?;Classic
?;15000;?;?;18.0;65.0;?;?;Fat
?;30000;?;?;?;27.2;?;?;?
?;?;?;?;?;?;?;Royal-Enfield;?
2018;?;?;delhi;81.0;8.2;?;?;?
?;?;?;?;40.0;14.6;100000;Suzuki;Gixxer
2013;?;?;mumbai;38.0;18.28;70000;Honda;CBR
2015;10000;?;?;16.0;?;270000;Hyosung;?
?;?;first;?;?;?;?;Hero;?
2017;33128;?;?;63.0;?;60000;Suzuki;Gixxer
2013;?;?;?;?;?;69999;?;?
2018;7000;?;jalandhar;35.0;19.8;135000;Royal-Enfield;Classic
2015;9500;?;delhi;26.0;43.0;124800;?;RC
?;11493;first;?;35.0;?;?;?;?
?;30205;second;ghaziabad;?;?;78501;Royal-Enfield;Thunderbird
?;?;?;?;?;19.8;?;?;?
?;?;first;?;?;19.0;69000;?;Avenger
2017;?;first;chennai;45.0;?;61500;?;?
?;?;second;?;65.0;15.0;?;?;?
?;8500;?;?;?;?;125000;?;Thunderbird
?;16700;?;navi mumbai;?;?;150000;Royal-Enfield;?
2020;?;?;?;35.0;?;215000;?;?
?;?;?;rajkot;?;27.2;?;Royal-Enfield;?
?;68000;first;pune;42.0;16.0;80000;?;?
?;28000;?;faridabad;?;19.8;?;?;Classic
2014;64000;second;?;45.0;?;48000;Bajaj;?
?;8600;first;?;?;19.8;130000;Royal-Enfield;Electra
?;?;?;?;?;19.8;?;?;Classic
?;?;?;?;83.0;?;27000;Honda;?
?;16000;?;mumbai;?;24.8;145000;UM;Renegade
?;?;first;delhi;65.0;?;17250;?;Discover
?;?;first;delhi;?;14.6;39100;?;?
?;10149;?;?;?;?;?;Royal-Enfield;Classic
?;10473;?;ludhiana;42.0;16.7;?;Yamaha;YZF-R15
2015;8000;first;?;?;27.2;?;?;Classic
?;21000;?;faridabad;?;?;?;?;Classic
?;37000;first;kolkata;?;?;60000;Hero;Glamour
2008;47318;first;?;?;19.8;44000;Royal-Enfield;?
?;?;?;delhi;?;?;96000;?;RC
?;?;first;mumbai;?;27.2;?;?;?
2018;?;first;bangalore;?;42.3;230000;KTM;?
2014;?;third;?;25.0;27.2;?;?;Thunderbird
?;?;?;?;?;?;50000;?;Gixxer
2011;50000;?;?;?;21.0;?;?;Pulsar
2018;?;?;nagpur;53.0;19.0;75000;?;?
?;17900;first;?;?;?;69500;Bajaj;Avenger
2017;33500;?;chennai;?;?;?;?;?
?;?;first;delhi;25.0;26.1;70440;?;?
2018;10000;first;jaipur;?;33.0;170000;TVS;?
2018;?;?;?;?;42.9;220000;?;Duke
2016;?;?;kolkata;53.0;?;61500;Bajaj;Avenger
?;14367;?;?;?;11.0;?;Hero;?
?;12331;second;gurgaon;53.0;?;?;?;Hunk
2004;30000;second;?;?;19.8;?;?;?
?;16445;?;?;?;14.6;88187;?;?
?;12000;first;mumbai;40.0;?;150000;Royal-Enfield;Thunderbird
?;?;third;?;?;?;?;?;Duke
2016;36000;first;?;?;19.0;?;?;?
?;19980;?;?;5.0;8.2;35000;?;Passion
2017;30900;?;chandigarh;65.0;?;?;?;?
?;25000;first;?;50.0;14.2;?;?;?
?;400;first;kolkata;35.0;?;?;?;?
2015;7800;?;?;?;19.8;?;Royal-Enfield;Classic
2015;?;?;?;37.0;?;?;Royal-Enfield;Bullet
2010;?;first;ahmedabad;?;?;49000;?;Thunderbird
2010;?;second;bangalore;65.0;15.0;28000;Bajaj;Pulsar
?;?;?;?;?;21.0;80100;Bajaj;Pulsar
?;11200;?;jaipur;35.0;?;120000;?;Bullet
?;?;third;bangalore;?;?;?;Royal-Enfield;Thunderbird
?;?;first;bangalore;?;?;149000;?;?
?;20000;first;?;?;?;78000;?;Pulsar
2016;27000;first;ahmedabad;50.0;14.3;52100;?;?
?;60000;first;noida;53.0;?;?;?;Hunk
2017;?;?;vadodara;?;19.8;131100;?;Thunderbird
2009;?;first;?;65.0;15.0;?;Bajaj;?
2018;?;?;?;43.0;?;?;?;?
2012;32000;first;gurgaon;?;?;71299;Royal-Enfield;Classic
?;9246;?;delhi;55.0;?;38400;?;?
?;46000;?;?;?;?;?;Hero;?
2017;45000;first;hyderabad;?;8.9;57000;?;Glamour
?;31220;?;gurgaon;?;?;32000;?;V12
?;?;?;?;?;26.0;?;?;?
?;?;first;?;?;16.0;180000;?;?
?;?;first;?;35.0;?;140000;Royal-Enfield;Classic
2014;?;?;delhi;65.0;12.32;?;Bajaj;Discover
?;?;?;?;?;13.0;?;?;?
?;33596;?;?;?;8.17;?;?;HF
2016;17300;first;hyderabad;57.0;?;43000;?;V15
2016;?;first;mumbai;?;14.3;44700;?;?
2012;?;first;?;40.0;17.0;38500;Hero;?
2016;?;first;?;25.0;37.73;?;?;TNT
2019;1166;?;?;20.0;?;399000;Harley-Davidson;Street
?;?;first;?;65.0;?;24000;?;Pulsar
2013;19000;first;ghaziabad;18.0;?;515000;?;?
?;?;first;?;21.0;?;?;?;?
2015;?;third;bangalore;42.0;16.0;?;?;?
?;16100;first;?;?;?;?;Yamaha;FZ25
?;50000;first;?;60.0;8.5;?;Mahindra;?
2019;?;?;?;?;?;100000;Yamaha;?
?;?;third;?;?;12.32;?;?;Discover
?;29400;?;faridabad;75.0;?;19500;Hero;?
?;?;first;?;15.0;140.0;945000;?;Ninja
?;?;first;mumbai;?;?;?;?;Classic
2014;?;?;kolkata;40.0;?;?;?;?
2016;3198;first;faridabad;32.0;?;?;Royal-Enfield;Classic
?;?;?;mumbai;42.5;?;?;KTM;RC
2020;8000;?;?;?;42.3;280125;?;RC
?;?;first;?;?;?;?;Royal-Enfield;?
2019;10000;?;mumbai;?;42.9;233437;?;?
?;9000;?;mumbai;32.0;?;197125;Royal-Enfield;?
2019;6000;?;?;26.0;42.3;?;?;RC
?;15000;first;mumbai;63.0;14.0;77200;?;?
2009;65000;third;bangalore;35.0;19.8;50000;?;Thunderbird
?;25000;first;?;?;15.0;?;Hero;Xtreme
?;40000;?;delhi;?;19.8;70000;Royal-Enfield;?
?;20000;?;delhi;?;?;?;?;?
?;?;?;?;?;19.8;800000;?;Bullet
?;?;?;?;40.0;19.8;93750;?;?
2017;40000;third;?;?;24.6;?;?;?
2013;28592;?;?;45.0;13.0;41500;Yamaha;FZs
2012;46000;?;delhi;?;?;?;?;?
?;25997;first;bangalore;?;?;120000;?;RC
2019;?;first;?;?;?;?;?;RC
2014;15000;?;delhi;?;19.0;52000;?;?
2016;?;?;?;35.0;?;105000;?;Classic
2013;?;first;delhi;13.0;127.0;?;Suzuki;Intruder
2017;?;?;?;25.0;?;480000;?;Street
2015;?;first;?;?;?;625000;?;?
?;?;first;?;35.0;?;?;Royal-Enfield;?
2015;?;?;?;?;?;?;Benelli;?
2018;2242;?;mumbai;?;?;190550;Royal-Enfield;Classic
?;?;first;?;?;20.3;146000;Yamaha;FZ25
?;43400;first;pune;?;11.83;?;Hero;CBZ
2010;52000;?;?;45.0;13.0;?;Yamaha;?
2021;?;?;?;62.0;?;?;?;Pulsar
2020;?;?;?;35.0;18.76;118000;Bajaj;Avenger
2018;?;?;delhi;55.0;9.0;40000;Hero;Passion
?;35000;second;ahmedabad;?;?;16333;Hero;Passion
?;12000;?;?;?;?;?;Suzuki;Gixxer
2015;40000;?;delhi;?;14.0;39400;?;Gixxer
?;?;first;?;40.0;?;?;?;Pulsar
?;?;?;?;?;19.0;35000;?;Avenger
2019;10000;second;?;?;14.0;?;?;?
2014;13000;?;?;?;?;125000;?;?
2011;11000;first;jaipur;38.0;?;?;?;Pulsar
2008;?;first;delhi;30.0;19.8;?;?;?
?;?;first;?;?;17.0;38000;Bajaj;?
?;?;?;?;40.0;?;45100;?;?
2017;?;first;lucknow;35.0;?;?;?;Renegade
?;?;first;ahmedabad;?;?;?;?;?
2006;?;?;bangalore;55.0;7.5;16000;Hero;?
?;9892;first;vadodara;42.5;?;?;KTM;?
2017;2500;?;jaipur;26.0;29.1;155000;?;Continental
2016;?;first;hyderabad;20.0;?;?;Harley-Davidson;Street
2016;?;first;?;?;?;?;?;?
?;?;?;kolkata;?;?;100000;?;?
2015;?;?;?;?;?;?;Royal-Enfield;?
?;12000;?;?;35.0;?;?;?;?
?;50971;?;hyderabad;53.0;19.0;?;?;?
2018;8500;?;mumbai;?;24.8;91000;UM;?
2012;20000;first;?;20.0;72.68;212100;Hyosung;GT650R
?;?;?;?;?;?;?;?;Pulsar
2014;10120;first;bangalore;?;?;?;?;Aquila
?;8000;first;?;32.0;?;?;Royal-Enfield;?
?;?;first;?;?;?;?;?;?
2012;?;?;delhi;?;?;22125;?;Avenger
2014;?;?;?;?;29.1;?;?;?
2016;40000;first;nashik;53.0;?;72000;?;?
2020;8400;?;agra;35.0;19.8;?;Royal-Enfield;?
2012;64000;first;pune;?;19.0;55000;Bajaj;Avenger
2015;31000;first;hyderabad;40.0;?;105000;?;?
2016;?;?;?;35.0;?;?;Bajaj;?
?;?;first;mumbai;45.0;13.0;101675;?;FZs
2014;11000;?;?;?;?;?;?;Duke
?;20990;?;?;35.0;?;175000;KTM;?
?;4400;first;?;?;24.8;125000;?;Renegade
?;?;?;jaipur;?;19.8;149000;Royal-Enfield;?
2019;6000;?;kolkata;?;19.8;?;?;?
2009;?;?;ahmedabad;?;14.0;20000;Hero;?
?;?;first;hyderabad;84.0;?;?;Honda;?
2016;?;?;?;63.0;14.0;?;?;Gixxer
2010;22000;second;ghaziabad;16.0;129.0;23000;Honda;?
?;?;first;ghaziabad;?;27.2;110000;Royal-Enfield;Classic
?;13500;second;faridabad;40.0;19.8;100000;Royal-Enfield;?
?;?;first;gautam buddha nagar;?;?;61200;?;Splendor
2016;?;first;mumbai;?;?;?;?;?
?;?;first;pune;65.0;13.8;32000;?;?
