2016;?;?;?;?;?;900000;?;Ninja
2020;500;first;delhi;?;?;?;Harley-Davidson;?
?;14000;first;bangalore;35.0;27.2;140000;?;?
2017;?;?;bangalore;45.0;14.3;60800;Bajaj;?
2013;37000;?;bangalore;?;21.0;38000;Bajaj;Pulsar
2018;30289;first;bangalore;38.0;21.0;85000;?;Pulsar
2011;?;?;mumbai;32.0;?;85000;Royal-Enfield;Classic
?;?;first;pune;32.0;27.2;120000;?;Classic
2017;11900;?;delhi;35.0;24.8;120000;?;?
2016;16000;second;hyderabad;35.0;19.8;112000;Royal-Enfield;Classic
2019;?;?;delhi;35.0;19.8;155000;Royal-Enfield;?
2016;36000;first;chennai;25.0;?;?;?;Classic
?;25500;first;delhi;42.0;?;85000;Yamaha;YZF-R15
2014;24000;first;tiruvallur;?;19.8;72000;Royal-Enfield;?
?;31000;?;vadodara;?;14.3;50000;?;?
2016;35000;first;pune;?;19.0;?;Bajaj;Avenger
?;?;first;bangalore;25.0;19.8;103500;Royal-Enfield;?
2011;50000;first;pune;?;13.0;43500;Yamaha;FZs
2015;2270;first;?;20.0;47.0;430000;Harley-Davidson;Street
2016;19000;second;faridabad;?;28.0;197200;Hyosung;GT250R
?;35000;first;gurgaon;?;19.8;109500;Royal-Enfield;?
?;13000;?;surat;40.0;19.8;109800;Royal-Enfield;?
2007;?;?;delhi;65.0;?;10000;Bajaj;?
2019;13000;second;?;40.0;14.6;80000;?;Gixxer
2015;24000;?;dehradun;?;?;40000;Hero;Karizma
?;70000;first;gurgaon;?;15.0;32500;Bajaj;Pulsar
2016;13000;third;delhi;55.0;9.3;?;Hero;?
?;?;first;?;38.0;21.0;27000;Bajaj;Pulsar
?;12400;first;?;?;24.5;160000;?;Himalayan
2015;?;first;?;?;25.0;145000;?;RC
?;4500;?;noida;?;19.8;106000;Royal-Enfield;Electra
2012;13000;first;delhi;48.0;20.0;?;?;Karizma
2017;?;?;dehradun;35.0;25.0;?;UM;Renegade
2018;10000;first;?;35.0;?;170000;?;Renegade
2015;?;?;gurgaon;42.0;16.0;59000;Yamaha;YZF-R15
2016;24000;first;?;?;19.8;?;Royal-Enfield;Bullet
2016;?;first;?;50.0;14.3;64000;Bajaj;?
?;11000;?;jaipur;?;9.0;?;Hero;Super
2020;?;?;ghaziabad;?;8.2;?;?;Splendor
2018;?;first;?;?;?;55500;?;Passion
2018;16200;first;?;?;8.0;55500;?;Passion
2017;2000;?;?;35.0;19.8;?;Royal-Enfield;Classic
2015;9800;first;?;63.0;14.0;?;?;Gixxer
?;?;first;delhi;53.0;19.0;62000;Bajaj;Avenger
2018;?;first;delhi;89.0;8.1;41500;Bajaj;?
?;9000;first;?;55.0;8.2;52500;Hero;Splendor
2014;?;first;?;60.0;14.0;?;Honda;CB
?;35467;first;?;57.0;11.8;33000;Bajaj;?
?;?;first;delhi;60.0;14.0;36000;Honda;CB
?;12000;first;delhi;65.0;12.32;35000;Bajaj;Discover
?;900;?;?;40.0;19.8;170000;Royal-Enfield;Thunderbird
?;?;first;?;40.0;?;170000;Royal-Enfield;Thunderbird
2017;?;third;hyderabad;35.0;19.8;140000;?;Classic
2018;?;first;faridabad;37.0;19.0;119000;?;Electra
?;25853;?;?;5.0;8.2;34000;Hero;?
2018;28975;first;jaipur;?;8.2;?;?;?
2018;2800;first;mumbai;?;27.2;?;?;Classic
?;17000;?;?;35.0;24.6;?;KTM;Duke
2018;9000;?;hyderabad;63.0;?;79999;Suzuki;?
?;8000;first;?;25.0;?;180000;Royal-Enfield;Bullet
2017;24000;first;faridabad;35.0;27.2;165000;?;Classic
2014;?;second;?;40.0;?;?;Bajaj;Avenger
?;?;first;?;35.0;25.1;124400;KTM;RC
2006;?;first;?;?;19.8;59500;Royal-Enfield;?
2014;8903;first;delhi;30.0;28.0;?;Hyosung;GT250R
?;19000;first;delhi;48.0;20.0;63375;Hero;?
?;7018;first;delhi;?;16.7;80000;?;YZF-R15
?;14000;first;jalandhar;25.0;27.2;125000;Royal-Enfield;Classic
2017;17000;?;delhi;38.0;21.0;70000;?;Pulsar
?;10000;first;delhi;35.0;19.8;118000;Royal-Enfield;Classic
2018;?;first;delhi;?;19.8;?;Royal-Enfield;?
?;?;?;delhi;?;16.0;?;Yamaha;YZF-R15
?;11000;?;delhi;45.0;13.0;47040;?;FZs
2009;12000;first;delhi;5.0;?;19600;Hero;?
2013;23000;first;faridabad;?;19.8;63000;Royal-Enfield;Thunderbird
2015;10943;first;mumbai;20.0;?;365000;Harley-Davidson;?
2019;6000;first;chandigarh;?;19.8;175000;Royal-Enfield;Classic
2016;35466;first;?;?;?;32000;Bajaj;V15
2011;28547;?;faridabad;?;9.0;18000;Hero;Super
?;?;first;mumbai;?;?;130000;?;Duke
2017;?;?;?;?;?;110000;Royal-Enfield;Classic
2016;?;?;gurgaon;?;14.0;33000;Honda;CB
2016;?;first;mumbai;?;?;95000;KTM;?
?;31214;first;?;?;14.0;17000;Hero;Hunk
2016;?;?;gurgaon;57.0;11.8;32000;?;?
2016;?;first;jaipur;?;8.2;?;Hero;Splendor
2018;?;first;ghaziabad;40.0;19.8;134500;?;Thunderbird
2004;?;?;ahmedabad;?;8.17;23000;Hero;Splendor
?;8866;first;jalandhar;32.0;27.2;131000;Royal-Enfield;?
2016;?;?;ludhiana;57.0;11.8;52000;Bajaj;V15
2012;24000;?;?;?;?;70000;Yamaha;YZF-R15
2018;?;?;chandigarh;35.0;?;145000;?;Classic
2018;11000;second;bangalore;?;?;197000;TVS;?
2018;9900;first;hyderabad;45.0;15.3;81000;?;Avenger
2013;13000;first;delhi;?;27.2;107310;?;?
2012;?;first;chennai;40.0;?;88400;Royal-Enfield;?
2015;?;second;navi mumbai;40.0;19.0;55000;?;Avenger
2014;19000;first;bangalore;35.0;19.8;111100;Royal-Enfield;Classic
2015;16000;?;delhi;53.0;?;65000;Bajaj;?
?;?;first;?;?;12.32;37500;Bajaj;?
?;11000;first;bangalore;50.0;14.3;75000;Bajaj;Avenger
2016;45253;first;?;32.0;?;138900;Royal-Enfield;Classic
?;6726;first;delhi;?;11.8;48750;Bajaj;?
?;20757;first;faridabad;5.0;?;20800;Hero;Passion
?;13000;first;delhi;?;?;106820;?;Classic
2019;5000;?;mumbai;26.0;42.3;?;?;RC
2013;?;first;faridabad;65.0;?;?;Bajaj;Discover
2015;12300;first;delhi;25.0;26.1;90000;Royal-Enfield;Bullet
2019;17000;?;?;?;8.2;69000;Hero;Splendor
2017;89999;first;?;84.0;7.7;26365;Hero;?
?;22414;first;?;40.0;14.6;53000;Suzuki;Gixxer
?;?;first;?;81.0;8.2;33000;?;Splendor
?;19224;?;chennai;40.0;19.8;110000;Royal-Enfield;Thunderbird
2015;?;first;mumbai;32.0;?;130000;Royal-Enfield;?
2012;1600;first;mumbai;?;?;180000;KTM;?
2018;11500;first;mumbai;?;24.6;150000;KTM;Duke
2017;?;first;?;35.0;19.8;150000;Royal-Enfield;?
?;3400;?;mumbai;?;19.8;?;Royal-Enfield;Classic
2012;12000;first;ludhiana;5.0;?;27500;?;?
2017;12000;?;?;35.0;19.8;115000;Royal-Enfield;Classic
2016;?;first;chandigarh;?;21.0;72000;Bajaj;?
2014;?;third;?;35.0;25.0;98000;KTM;Duke
2018;10000;first;delhi;?;?;?;Royal-Enfield;Classic
2016;12000;?;?;25.0;?;140000;?;Bullet
?;?;first;mumbai;?;?;?;?;Classic
2017;?;?;?;35.0;19.8;145000;Royal-Enfield;Classic
2015;41734;first;gurgaon;53.0;14.0;26000;Hero;?
2019;?;?;gurgaon;26.0;?;?;KTM;RC
2014;11982;?;ghaziabad;20.0;47.0;?;Harley-Davidson;?
2014;25000;first;?;35.0;?;80400;?;Classic
2014;12600;?;bhubaneshwar;?;?;?;Royal-Enfield;Thunderbird
2017;900;?;jalandhar;35.0;19.8;123000;Royal-Enfield;?
2011;?;second;gurgaon;42.0;16.7;59000;Yamaha;YZF-R15
?;9000;first;?;32.0;24.5;140000;Royal-Enfield;?
?;20082;first;jaipur;63.0;?;42000;?;Gixxer
2014;29000;first;kolkata;?;21.0;55000;Bajaj;Pulsar
?;53800;first;gurgaon;?;13.0;?;Yamaha;FZs
?;?;first;hyderabad;35.0;19.8;50000;Royal-Enfield;Thunderbird
2014;?;first;mumbai;?;21.0;46700;Bajaj;Pulsar
?;?;first;?;?;?;76000;Royal-Enfield;Bullet
?;27000;?;gurgaon;40.0;19.8;91100;?;?
?;22000;first;gurgaon;55.0;8.17;?;?;HF
2014;29000;?;?;42.0;?;?;?;YZF-R15
?;29000;second;chennai;35.0;25.0;90000;KTM;Duke
2017;?;?;delhi;43.0;20.3;?;Yamaha;FZ25
?;19346;?;?;57.0;11.8;26000;?;V15
2015;?;first;faridabad;35.0;?;95000;Royal-Enfield;?
2018;8300;first;mumbai;?;?;?;Hero;HF
2007;80000;first;?;?;12.32;14000;Bajaj;Discover
?;28000;first;?;60.0;?;37000;Honda;CB
2013;?;first;bangalore;42.0;16.7;62500;Yamaha;?
2015;8400;first;mumbai;25.0;?;120000;?;?
?;?;?;gurgaon;25.0;42.9;105000;?;Duke
2016;?;first;pune;25.0;42.9;175000;?;Duke
?;19000;first;?;25.0;42.9;150000;KTM;Duke
2016;?;?;?;50.0;14.3;42000;Bajaj;Avenger
2018;?;?;delhi;?;33.0;187000;TVS;Apache
?;52904;first;gurgaon;37.0;?;48000;Royal-Enfield;Bullet
2018;1400;first;?;?;11.8;57000;Bajaj;?
?;52000;?;kolkata;?;11.8;38000;Bajaj;V15
?;57000;first;pune;25.0;27.2;111400;Royal-Enfield;Thunderbird
2013;?;?;?;40.0;?;?;?;?
2015;33371;first;?;?;?;127700;Royal-Enfield;Classic
2014;?;second;patna;?;?;50000;Bajaj;Pulsar
2017;7500;first;delhi;?;24.8;?;UM;Renegade
2018;5720;?;pune;53.0;19.0;?;Bajaj;?
?;24000;second;pune;25.0;27.2;?;Royal-Enfield;Thunderbird
2017;13000;first;delhi;35.0;?;?;?;?
2013;40000;first;hyderabad;65.0;13.8;42000;?;CBZ
2014;5000;first;patna;60.0;14.0;50000;Honda;CB
2017;20000;?;hyderabad;?;19.8;150000;Royal-Enfield;Classic
?;45000;second;?;63.0;?;?;Suzuki;Gixxer
2015;17000;?;visakhapatnam;35.0;25.0;125000;?;?
2015;16896;first;pune;32.0;?;?;?;Classic
2015;?;first;?;50.0;?;47000;Bajaj;Avenger
2017;?;?;delhi;32.0;24.5;?;?;?
2018;?;first;chennai;?;?;75000;Suzuki;Gixxer
2010;35800;?;surat;65.0;?;16500;?;?
2008;?;second;?;?;?;60000;?;Thunderbird
?;70000;first;kalyan;40.0;?;50000;?;?
2016;2000;first;kalyan;?;21.0;?;Bajaj;?
2018;16000;first;hyderabad;35.0;25.0;?;UM;?
2017;6500;first;hyderabad;35.0;24.8;115000;?;Renegade
2017;21500;first;kolkata;35.0;19.8;120000;Royal-Enfield;Classic
2015;?;?;?;?;19.8;?;Royal-Enfield;Thunderbird
2013;?;?;gurgaon;25.0;27.2;?;?;?
2015;?;first;gurgaon;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;3400;first;mumbai;?;60.0;?;Harley-Davidson;Forty
2016;?;first;?;40.0;14.6;?;Suzuki;Gixxer
2017;13900;first;chandigarh;35.0;25.1;140000;KTM;?
?;32000;?;hyderabad;30.0;?;120000;Royal-Enfield;?
?;5000;?;?;26.0;42.3;?;?;RC
2016;20290;first;delhi;55.0;9.3;40000;?;?
2018;25000;first;bangalore;85.0;?;40000;?;?
2007;47000;first;bangalore;65.0;13.8;27000;?;?
?;40000;second;?;?;11.0;22500;?;?
2018;15100;first;?;35.0;19.8;145000;Royal-Enfield;?
2018;?;second;noida;35.0;24.6;127000;?;?
2013;50000;first;pune;?;13.8;31000;Hero;CBZ
2011;?;?;hyderabad;?;11.83;35000;Hero;?
2016;6635;first;chandigarh;?;19.8;?;Royal-Enfield;Bullet
?;7000;first;nashik;26.0;42.3;170000;?;RC
2011;32659;?;ahmedabad;52.5;?;26950;Hero;?
?;?;first;ahmedabad;?;8.17;26950;?;Splendor
2018;?;first;?;22.0;33.0;185000;?;Apache
?;24700;?;ranchi;?;?;?;?;Hunk
2016;?;second;delhi;35.0;25.1;140000;?;?
2005;17089;first;kolkata;89.0;8.1;10300;?;?
2015;?;first;jaipur;35.0;19.8;132000;Royal-Enfield;Classic
?;?;first;delhi;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;first;?;81.0;8.2;60000;Hero;Splendor
2018;?;first;mumbai;?;42.9;200000;KTM;Duke
2018;12500;first;pune;25.0;42.9;220000;?;Duke
2015;25000;first;chennai;40.0;19.0;41600;Bajaj;Avenger
2017;1300;first;gurgaon;?;?;499999;?;?
?;22000;first;?;95.0;7.4;?;?;Sport
2016;3200;first;delhi;55.0;15.6;65000;Hero;Xtreme
?;7544;first;delhi;?;19.8;165000;Royal-Enfield;?
2015;15000;first;hyderabad;35.0;25.0;?;KTM;RC
2015;?;first;mumbai;40.0;24.2;?;Bajaj;Pulsar
2012;15000;first;?;65.0;?;28000;Bajaj;Discover
2014;20000;?;?;?;?;35000;?;Pulsar
2018;12276;first;bangalore;?;12.9;85000;Yamaha;FZS
2014;5100;?;delhi;30.0;28.0;?;?;?
2013;?;?;mumbai;40.0;19.0;?;Bajaj;?
2019;?;?;rajkot;?;111.0;875000;Triumph;?
2015;30000;first;?;64.0;13.0;30000;?;Pulsar
2012;10544;first;mumbai;32.0;27.2;119000;Royal-Enfield;Classic
2017;?;first;kolkata;?;19.8;?;Royal-Enfield;?
2016;?;?;?;38.0;?;50000;Bajaj;?
2016;7000;first;?;32.0;?;?;Royal-Enfield;Classic
?;14000;?;mumbai;32.0;?;195000;Royal-Enfield;Himalayan
2015;?;first;mumbai;38.0;21.0;40000;Bajaj;?
2013;?;second;mumbai;38.0;18.28;?;Honda;CBR
2017;15700;first;?;63.0;14.0;66000;Suzuki;?
2017;20000;first;mumbai;35.0;19.8;140000;Royal-Enfield;?
2016;?;first;bangalore;20.0;47.0;390000;Harley-Davidson;?
2018;12990;first;hyderabad;35.0;19.8;149000;?;Classic
2017;8500;first;hyderabad;35.0;19.8;?;Royal-Enfield;?
2014;?;second;pune;60.0;8.5;?;?;?
2016;15000;?;?;53.0;19.0;60000;Bajaj;Avenger
?;?;?;pune;53.0;?;?;Bajaj;?
2015;18200;?;delhi;?;?;110000;?;Thunderbird
2014;?;?;gautam buddha nagar;38.0;18.28;?;Honda;?
2010;19524;first;chennai;?;19.8;60000;Royal-Enfield;?
?;75000;?;chennai;42.0;16.7;54800;Yamaha;?
2017;1100;first;?;26.0;42.3;230000;KTM;RC
2018;6988;first;pune;35.0;25.0;100000;?;Renegade
2017;3000;first;mumbai;25.0;?;500000;Harley-Davidson;Street
?;?;first;bangalore;40.0;?;78400;?;?
?;3500;first;bangalore;25.0;26.1;?;Royal-Enfield;Bullet
?;2800;first;faridabad;?;33.0;157000;TVS;?
2010;56712;first;bangalore;65.0;13.8;20000;Hero;?
2016;20171;?;delhi;32.0;24.5;?;Royal-Enfield;?
?;28886;first;pune;53.0;16.8;40000;Bajaj;Pulsar
2011;13421;third;delhi;65.0;13.8;25000;Hero;CBZ
2016;16000;first;?;85.0;8.2;?;TVS;Star
2014;17200;first;ahmedabad;40.0;19.8;70000;Royal-Enfield;Thunderbird
2017;296;?;delhi;55.0;?;40000;Hero;HF
2015;32000;second;chennai;40.0;19.8;79650;?;Thunderbird
2018;21600;?;hyderabad;35.0;19.8;150000;Royal-Enfield;?
?;17420;first;?;5.0;8.2;16500;Hero;Passion
?;23000;first;?;35.0;24.6;?;KTM;Duke
2015;13452;first;kolkata;35.0;19.8;?;Royal-Enfield;Classic
2011;?;second;delhi;45.0;13.0;22000;Yamaha;FZs
2016;70000;first;bhubaneshwar;?;?;60000;Bajaj;V12
?;?;first;bangalore;?;?;?;Bajaj;Avenger
2015;23958;?;jaipur;35.0;19.8;?;Royal-Enfield;Bullet
2014;6000;first;hyderabad;?;47.0;380700;?;Street
?;?;first;mumbai;48.0;20.0;30000;Hero;Karizma
2010;35778;first;?;?;?;18000;?;Splendor
2019;?;?;?;35.0;19.8;155000;Royal-Enfield;Classic
?;?;first;chandigarh;35.0;19.8;140000;Royal-Enfield;?
2016;13000;first;chandigarh;?;19.8;120000;Royal-Enfield;?
2018;13000;first;chandigarh;35.0;?;150000;?;?
2018;4060;first;mumbai;53.0;19.0;80000;Bajaj;Avenger
?;?;?;mumbai;?;?;145000;Royal-Enfield;?
2016;15000;second;delhi;38.0;?;49500;Bajaj;Pulsar
?;25000;?;?;43.0;?;85000;Yamaha;FZ25
2017;10000;first;bangalore;26.0;42.3;230000;KTM;RC
2017;?;first;?;35.0;27.2;145700;?;Classic
?;1480;first;thane;?;19.8;138500;Royal-Enfield;?
?;14600;first;?;38.0;18.28;59000;Honda;CBR
2018;?;first;pune;22.0;?;210000;TVS;Apache
2016;33500;first;mumbai;?;14.3;?;Bajaj;?
2019;4000;first;delhi;35.0;19.8;150000;Royal-Enfield;Classic
2014;?;?;bangalore;25.0;44.0;120000;KTM;Duke
?;?;first;faridabad;?;?;?;TVS;Sport
2017;5000;first;jalandhar;?;?;70000;Bajaj;?
?;26925;?;faridabad;42.0;?;?;Yamaha;YZF-R15
2016;7900;?;chennai;35.0;24.6;?;KTM;Duke
2016;?;first;delhi;40.0;19.8;105200;?;?
2018;?;?;gurgaon;42.0;16.0;103522;Yamaha;YZF-R15
2019;23000;?;ghaziabad;45.0;14.3;95000;Bajaj;Avenger
2007;81481;first;?;65.0;12.32;10000;Bajaj;Discover
2017;?;first;chennai;?;29.1;?;Royal-Enfield;?
?;?;?;noida;53.0;19.0;?;Bajaj;Avenger
2017;25000;first;gurgaon;65.0;7.7;18000;Hero;CD
2018;7000;first;?;45.0;15.3;70000;Bajaj;Avenger
2018;8969;?;?;35.0;19.0;?;Bajaj;Avenger
2019;6903;first;?;?;15.3;65000;Bajaj;?
2008;?;first;delhi;?;?;20000;?;Karizma
2010;60000;?;ahmedabad;40.0;17.0;30000;Hero;Karizma
2007;?;?;?;40.0;?;16400;Hero;?
?;44000;first;ahmedabad;40.0;24.2;?;?;Pulsar
?;27000;first;bangalore;40.0;19.0;45000;?;Avenger
?;?;?;vadodara;35.0;25.0;95000;KTM;?
2010;34304;?;faridabad;38.0;21.0;20000;Bajaj;?
?;15047;first;gurgaon;?;11.8;35500;?;V15
2016;12315;first;faridabad;57.0;?;31000;Bajaj;V15
2017;18000;first;?;?;25.1;140000;KTM;RC
?;20758;first;?;?;?;78000;?;Bullet
2017;44507;first;jaipur;45.0;14.3;?;?;Avenger
2017;7800;?;bangalore;40.0;19.8;?;Royal-Enfield;?
?;9000;first;?;16.0;?;300000;Hyosung;?
2018;9500;first;?;?;24.5;150000;Royal-Enfield;Himalayan
2014;20000;?;hyderabad;40.0;24.2;54000;Bajaj;?
2017;46823;first;?;85.0;?;37000;TVS;Star
?;12300;?;?;81.0;8.2;55000;?;?
2014;38554;?;?;45.0;13.0;?;Yamaha;FZs
2015;48000;first;?;?;17.0;?;Bajaj;?
2010;?;first;faridabad;?;?;?;TVS;Star
2014;32000;?;ahmedabad;40.0;19.0;26333;Bajaj;Avenger
?;8000;?;delhi;?;43.0;159500;KTM;RC
2015;?;first;nashik;?;72.68;390000;?;?
?;?;?;pune;40.0;19.0;?;?;Avenger
2013;63371;first;?;?;?;48000;Yamaha;YZF-R15
2012;?;?;24 pargana;45.0;?;37000;Yamaha;FZs
2012;58000;?;bangalore;45.0;?;?;Yamaha;FZs
?;31000;first;gurgaon;65.0;?;39000;?;Pulsar
2015;?;?;thane;40.0;19.8;125000;Royal-Enfield;Thunderbird
2015;56000;first;?;35.0;25.0;137500;KTM;RC
2016;1500;first;?;32.0;24.5;153300;Royal-Enfield;Himalayan
2006;49000;first;noida;?;7.7;?;Hero;CD
?;?;first;mumbai;?;18.28;55000;Honda;CBR
2016;36000;?;lucknow;50.0;14.3;52000;Bajaj;?
2014;?;second;chennai;?;67.2;300000;Kawasaki;Ninja
2016;?;?;chennai;?;?;?;Royal-Enfield;Bullet
2018;14700;first;mumbai;35.0;?;165000;?;Classic
2018;11500;?;?;19.0;?;475000;Benelli;TNT
2016;38800;first;?;53.0;19.0;?;?;Avenger
2019;2000;first;bangalore;?;19.8;148000;?;Thunderbird
2020;?;?;bangalore;35.0;?;200000;Royal-Enfield;Classic
2018;?;?;?;63.0;14.0;65000;Suzuki;?
2018;9500;second;?;15.0;?;825000;Kawasaki;Ninja
2017;15000;first;pune;35.0;19.0;75000;?;Avenger
?;15510;first;?;?;11.8;?;Bajaj;V15
2018;3500;first;bangalore;?;?;185000;TVS;?
2014;?;first;jalandhar;?;65.0;?;?;Fat
2017;?;first;kolkata;26.0;42.3;?;?;RC
?;25000;first;?;40.0;17.0;40000;Hero;Karizma
?;21000;first;bangalore;?;8.2;?;Hero;Passion
?;11000;?;ahmedabad;35.0;19.8;130000;?;?
?;15000;?;bangalore;5.0;8.2;57500;Hero;Passion
2017;14000;first;bangalore;45.0;13.0;68000;?;FZs
2018;?;first;navi mumbai;?;11.8;52000;Bajaj;V15
?;?;first;bangalore;32.0;24.5;?;Royal-Enfield;Himalayan
?;26356;second;?;65.0;12.32;28000;Bajaj;?
2015;?;first;?;20.0;?;275000;Harley-Davidson;?
?;15000;first;delhi;20.0;?;?;Harley-Davidson;?
2018;?;first;?;?;82.7;425000;Benelli;?
2019;?;first;mumbai;35.0;19.8;186750;Royal-Enfield;Classic
?;?;first;?;35.0;25.1;145250;KTM;?
2020;1200;?;mumbai;35.0;24.6;197125;KTM;?
2006;67500;?;jaipur;?;7.7;?;?;CD
2015;?;?;dehradun;?;?;95000;Royal-Enfield;?
2014;32000;second;chennai;25.0;?;?;Kawasaki;Ninja
2011;55000;?;?;40.0;19.8;82000;Royal-Enfield;Bullet
2014;19700;first;noida;?;?;80000;?;?
?;?;first;?;?;24.8;85000;UM;?
2008;31000;first;?;?;?;17000;Hero;Splendor
2014;22000;first;?;40.0;?;?;Royal-Enfield;Bullet
2018;65000;fourth;bangalore;65.0;17.0;26800;Bajaj;?
2016;7300;first;bangalore;?;24.5;150000;Royal-Enfield;Himalayan
2015;5200;?;ahmedabad;18.0;?;?;Harley-Davidson;?
2015;11000;first;?;81.0;?;?;Hero;Splendor
2012;20000;?;delhi;?;?;?;Bajaj;?
?;14000;first;bangalore;20.0;47.0;358900;?;?
2015;?;second;bangalore;53.0;?;42000;Bajaj;Pulsar
?;?;first;kolkata;26.0;42.3;145000;KTM;RC
2015;16754;first;faridabad;?;8.2;?;Hero;Passion
2013;?;?;bangalore;53.0;14.0;?;Hero;Hunk
2013;14736;?;?;95.0;?;17500;?;Sport
2015;12000;?;bangalore;?;?;?;Royal-Enfield;Thunderbird
2017;5000;first;bangalore;?;19.8;130000;Royal-Enfield;?
2017;9000;?;bangalore;40.0;19.8;125000;?;Thunderbird
2015;?;first;bangalore;37.0;19.0;105000;Royal-Enfield;?
2017;12000;?;pune;32.0;?;150000;?;Himalayan
2015;10000;first;mumbai;20.0;?;?;Harley-Davidson;Iron
?;57000;first;ahmedabad;40.0;24.2;42200;?;Pulsar
2017;4800;first;hyderabad;42.0;16.7;?;Yamaha;YZF-R15
?;?;first;delhi;32.0;24.5;125000;Royal-Enfield;Himalayan
2016;47042;first;bangalore;38.0;21.0;55000;Bajaj;Pulsar
2015;?;first;bangalore;35.0;25.0;132000;?;?
2016;31651;?;?;?;21.0;41000;Bajaj;Pulsar
2009;34000;?;kolkata;5.0;8.2;20000;Hero;?
2012;32000;first;?;55.0;11.0;25000;Hero;Ignitor
?;?;first;jaipur;57.0;?;52400;Bajaj;V15
2015;?;first;gurgaon;40.0;19.0;54400;?;Avenger
2016;?;first;?;53.0;?;75000;Bajaj;?
?;?;first;?;53.0;19.0;70000;?;Avenger
2015;15000;first;?;?;14.6;60000;?;Gixxer
2013;24500;second;delhi;38.0;?;?;Bajaj;Pulsar
?;1400;first;delhi;35.0;19.8;?;Royal-Enfield;?
2017;4200;?;?;35.0;19.8;131500;Royal-Enfield;?
?;16000;?;delhi;53.0;14.0;22000;?;Hunk
?;29067;first;?;95.0;7.4;?;?;Sport
?;?;first;faridabad;?;24.8;125000;UM;?
2016;14000;?;hyderabad;50.0;?;58100;Bajaj;Avenger
2011;22000;?;?;37.0;19.0;98000;Royal-Enfield;Electra
2011;55000;first;gurgaon;?;17.0;26000;Bajaj;?
2016;17800;?;bangalore;?;?;47500;?;V15
?;?;?;delhi;35.0;19.8;95000;Royal-Enfield;Classic
2014;?;first;gurgaon;?;?;?;?;Pulsar
2016;3750;first;delhi;?;19.8;130000;Royal-Enfield;Classic
2017;?;?;pune;35.0;24.6;135000;KTM;Duke
2018;?;?;?;?;?;?;Royal-Enfield;?
2018;?;?;kalyan;53.0;19.0;90000;Bajaj;Avenger
2017;5304;first;pune;35.0;19.8;140000;?;Classic
?;?;first;chandigarh;26.0;42.3;229000;?;?
2017;4500;first;?;35.0;24.6;145000;KTM;Duke
2017;2330;first;delhi;25.0;26.1;?;Royal-Enfield;Standard
2014;36000;?;ghaziabad;55.0;11.0;26900;?;Ignitor
?;?;first;?;?;13.0;49940;Yamaha;FZs
2013;31500;first;pune;65.0;?;42000;Bajaj;Pulsar
2017;10200;first;?;57.0;11.8;?;?;V15
2012;30000;?;pune;?;19.8;75000;?;?
2016;?;first;bangalore;32.0;27.2;145000;Royal-Enfield;?
2016;2000;first;?;20.0;47.0;450000;Harley-Davidson;?
2019;399;first;?;?;47.0;?;Harley-Davidson;?
?;?;?;delhi;20.0;?;421000;?;Street
2017;?;?;delhi;25.0;70.0;505000;Harley-Davidson;?
2017;?;first;delhi;20.0;?;500000;?;Street
2015;14000;third;delhi;20.0;47.0;330000;Harley-Davidson;Street
2013;?;third;delhi;30.0;28.0;?;Hyosung;GT250R
2014;6000;first;jaipur;20.0;47.0;400000;Harley-Davidson;?
2016;1300;?;delhi;20.0;47.0;478000;Harley-Davidson;Street
2015;8800;first;delhi;?;47.0;?;Harley-Davidson;Street
2015;?;first;mumbai;?;47.0;350000;Harley-Davidson;Street
2015;?;first;faridabad;20.0;47.0;?;Harley-Davidson;Street
2014;2200;first;?;20.0;47.0;360000;?;Street
?;?;first;pune;27.0;26.21;?;Hyosung;Aquila
2016;?;first;mumbai;?;?;270000;Benelli;TNT
2015;21000;?;?;12.0;93.0;1400000;Triumph;?
?;11700;second;mumbai;25.0;37.73;?;Benelli;?
2014;?;first;?;20.0;47.0;349000;Harley-Davidson;Street
?;2675;first;pune;20.0;47.0;?;?;Street
?;?;?;mumbai;20.0;47.0;350000;Harley-Davidson;Street
2014;4000;first;?;20.0;47.0;455000;Harley-Davidson;Street
2019;1000;?;kolkata;19.0;?;?;Benelli;TNT
2017;?;first;delhi;25.0;70.0;525000;Harley-Davidson;?
?;?;first;ahmedabad;20.0;?;311000;Harley-Davidson;Street
?;6000;?;ludhiana;?;?;30000;Hero;Passion
2014;7000;first;?;?;16.0;80000;?;YZF-R15
2013;?;second;?;?;?;24000;Bajaj;Discover
?;8700;first;chennai;35.0;25.1;150000;?;RC
2016;?;?;delhi;50.0;14.3;65000;Bajaj;?
2013;28000;first;ahmedabad;?;27.2;100999;Royal-Enfield;Classic
?;4900;?;mumbai;50.0;14.3;70000;Bajaj;?
2015;?;first;gurgaon;35.0;19.8;95000;Royal-Enfield;?
2008;42662;first;jaipur;55.0;7.5;16000;Hero;Passion
?;22139;first;?;?;?;?;Bajaj;?
2009;77000;?;delhi;?;?;18000;Bajaj;?
2016;4500;first;mumbai;?;42.3;180000;KTM;RC
2017;300;first;ludhiana;81.0;8.2;?;Hero;?
?;7500;first;ahmedabad;55.0;9.0;50000;Hero;Passion
