?;?;first;?;55.0;15.6;52000;?;Xtreme
2004;80070;?;bangalore;65.0;?;?;Bajaj;?
2015;8000;?;?;27.0;26.21;150000;?;?
2015;30000;first;pune;?;19.8;?;Royal-Enfield;Classic
2017;?;first;?;?;19.8;?;Royal-Enfield;Thunderbird
?;9840;?;?;63.0;14.0;70000;Suzuki;Gixxer
?;17918;first;mumbai;67.0;?;45000;Bajaj;CT
2004;65400;first;mumbai;?;?;?;?;Pulsar
?;5000;first;vadodara;25.0;27.2;132600;?;Thunderbird
?;?;first;surat;?;8.2;?;Hero;Splendor
?;27900;first;bhubaneshwar;?;24.6;?;?;?
2018;14000;?;pune;26.0;42.3;180000;KTM;?
?;3852;?;?;22.0;33.0;?;?;?
2019;3700;first;pune;22.0;33.0;210000;?;Apache
?;13210;first;?;35.0;?;85000;?;Avenger
2016;?;first;?;35.0;19.8;123100;?;Classic
?;4800;first;delhi;?;8.0;55000;?;?
2016;15000;?;bangalore;57.0;11.8;?;?;?
2012;16957;?;?;30.0;?;200000;Hyosung;GT250R
2017;17000;first;?;?;19.0;75000;?;?
?;4900;first;?;25.0;19.8;?;?;Electra
2017;?;first;?;?;20.3;?;?;FZ25
?;25000;first;?;?;24.6;95000;KTM;Duke
2017;?;?;chennai;25.0;27.2;148000;?;?
2013;38000;first;lucknow;83.0;7.7;40000;Hero;HF
?;35000;first;?;?;?;?;Hero;Glamour
?;6400;first;lucknow;53.72;14.79;95000;?;?
?;?;first;pune;35.0;24.6;79900;KTM;?
2008;?;second;bangalore;81.0;8.2;30000;Hero;Splendor
2011;?;?;?;65.0;13.8;?;Hero;?
2009;50000;?;?;?;19.0;?;Bajaj;Avenger
2017;?;?;chennai;42.0;16.7;93400;?;YZF-R15
?;35000;first;hyderabad;5.0;8.2;34895;Hero;Passion
?;303000;?;kolkata;35.0;?;?;?;Classic
2016;12000;?;mumbai;25.0;39.0;217875;Kawasaki;Ninja
2018;10050;?;?;?;?;151800;?;Classic
2013;40000;first;ghaziabad;?;13.0;?;?;FZs
2018;?;first;patna;35.0;19.8;125000;Royal-Enfield;Classic
?;8892;?;vadodara;?;12.5;?;Honda;CB
2016;7200;first;kalyan;40.0;19.8;130000;?;?
2014;30000;first;thane;?;19.8;?;Royal-Enfield;Thunderbird
2014;?;second;?;?;13.8;27786;Hero;CBZ
2014;8000;first;?;18.0;65.0;?;?;?
2021;1000;first;dehradun;40.0;14.6;?;Suzuki;Gixxer
?;?;first;bangalore;40.0;19.8;120000;Royal-Enfield;?
?;?;?;?;5.0;8.2;45000;Hero;Passion
2016;?;first;bangalore;42.0;16.7;?;?;YZF-R15
2018;?;?;mumbai;32.0;24.5;175000;?;?
2020;4200;?;?;42.5;14.0;165000;KTM;?
2017;?;?;mumbai;25.0;37.73;240000;?;TNT
?;8900;?;mumbai;25.0;?;?;?;Ninja
2020;?;?;mumbai;?;?;210000;?;RC
?;?;first;mumbai;20.0;?;?;?;Street
?;7990;?;mumbai;22.0;?;190000;TVS;Apache
?;?;?;?;42.5;?;?;KTM;?
2018;16000;second;delhi;?;19.8;125000;?;Classic
2009;35000;?;?;?;19.8;?;?;?
2014;?;first;?;45.0;?;42000;Yamaha;FZs
2013;30000;first;?;?;27.2;80000;Royal-Enfield;Thunderbird
?;15000;first;mumbai;?;25.1;155625;?;RC
2015;?;first;surat;25.0;?;?;?;Thunderbird
2018;9300;?;?;43.0;20.3;110000;?;FZ25
?;11900;?;chennai;38.0;21.0;33000;Bajaj;?
?;5700;first;mumbai;35.0;?;197125;Royal-Enfield;?
?;5931;?;?;35.0;?;207500;?;Classic
2020;?;first;mumbai;?;19.1;197125;?;?
2021;?;first;kolkata;53.72;?;?;?;Avenger
?;?;first;lucknow;35.0;19.8;?;Royal-Enfield;?
2019;?;first;?;?;?;?;Yamaha;YZF-R3
?;22000;first;ahmedabad;?;14.3;41500;Bajaj;Avenger
2015;27000;first;delhi;?;19.8;108000;Royal-Enfield;?
2012;34000;second;?;?;?;45000;?;FZs
?;?;first;?;?;?;145000;?;Classic
2010;10000;?;?;64.0;13.0;14700;?;?
2019;?;first;delhi;?;33.0;185000;?;?
2019;?;first;mumbai;35.0;19.8;191937;?;Classic
2016;?;?;?;26.0;?;145250;KTM;RC
2019;6000;first;mumbai;?;?;?;?;RC
?;19000;first;?;?;19.8;?;Royal-Enfield;Classic
2019;6000;?;mumbai;35.0;?;?;Royal-Enfield;Classic
?;?;?;?;35.0;?;181562;Royal-Enfield;Classic
2013;23400;?;?;40.0;19.8;80600;Royal-Enfield;Bullet
?;?;second;bangalore;26.0;42.3;204300;KTM;RC
2014;?;first;gurgaon;?;19.8;98500;?;Classic
?;?;?;?;25.0;70.0;?;Harley-Davidson;Street
2011;24000;?;?;85.0;?;20000;TVS;Star
2020;?;first;chennai;45.0;?;82000;Bajaj;Avenger
2015;?;first;delhi;48.0;20.0;?;Hero;?
2019;7000;?;?;32.0;24.5;?;Royal-Enfield;Himalayan
?;7400;first;?;?;?;?;Kawasaki;Ninja
?;28000;first;delhi;65.0;?;31000;Bajaj;Discover
2019;167;first;nashik;25.0;?;180000;?;?
?;?;second;mumbai;?;16.7;82000;Yamaha;?
2016;?;?;?;?;77.0;575000;Triumph;?
2010;21322;first;gurgaon;?;16.0;30000;Yamaha;YZF-R15
2018;?;first;delhi;35.0;19.8;135000;Royal-Enfield;?
?;?;first;?;25.0;?;?;Benelli;?
2017;14000;first;delhi;25.0;19.8;115000;Royal-Enfield;Electra
?;?;?;delhi;35.0;?;?;Royal-Enfield;?
2011;?;second;?;65.0;15.0;?;Bajaj;Pulsar
?;68000;third;bangalore;30.0;19.8;?;Royal-Enfield;Thunderbird
?;?;?;hyderabad;35.0;25.1;145000;KTM;?
2015;27000;?;mumbai;25.0;26.1;120000;Royal-Enfield;Bullet
2019;2500;?;delhi;25.0;19.8;?;Royal-Enfield;?
?;4000;first;?;25.0;70.0;420000;?;?
2017;17600;?;?;20.0;?;?;?;Street
2018;4000;first;delhi;20.0;47.0;420000;?;Street
2017;?;?;?;20.0;47.0;480000;?;Street
?;50000;second;surat;50.0;?;50000;?;Avenger
2017;41000;?;?;?;16.0;68900;Yamaha;?
?;?;first;jaipur;55.47;15.0;66000;Hero;?
2018;33000;first;?;35.0;25.1;?;?;RC
?;?;?;ahmedabad;?;14.3;?;Bajaj;?
2012;25000;first;gurgaon;?;21.0;32000;?;Pulsar
?;41000;first;chennai;50.0;14.3;?;Bajaj;Avenger
2010;?;first;ahmedabad;?;14.0;?;Hero;?
?;7900;?;coimbatore;?;24.5;210000;?;?
?;19845;first;?;57.0;?;?;?;V15
2019;?;first;mumbai;?;?;?;?;Thunderbird
2015;?;?;?;25.0;44.0;125000;KTM;Duke
?;17000;first;mumbai;35.0;24.6;?;?;?
2018;?;?;mumbai;?;?;?;Kawasaki;Z650
2018;6000;first;mumbai;25.0;?;450000;?;Street
2016;?;first;?;65.0;12.32;?;Bajaj;?
2009;47000;?;rohtak;81.0;8.2;?;Hero;?
2013;18000;first;?;?;16.7;?;Yamaha;?
?;11000;first;?;55.0;8.17;37000;Hero;?
2018;?;first;chennai;?;?;74500;Bajaj;?
?;?;first;mumbai;42.0;16.0;96000;?;?
2015;29500;first;delhi;32.0;27.2;112300;?;?
2017;31750;?;bangalore;?;16.7;90000;Yamaha;?
?;?;first;chennai;?;19.8;?;?;?
2013;?;first;bangalore;45.0;?;38000;?;?
2011;29000;second;bangalore;65.0;15.0;25000;Bajaj;?
?;?;first;?;35.0;19.8;170000;?;?
2017;15456;?;gurgaon;55.0;?;32000;Hero;HF
2016;34000;?;bhubaneshwar;?;14.0;35000;?;Hunk
?;30000;first;bangalore;40.0;17.0;?;?;Karizma
2015;2877;first;?;40.0;19.0;?;Bajaj;?
2017;?;first;delhi;?;?;?;Harley-Davidson;?
2013;13800;?;delhi;18.0;?;400000;Harley-Davidson;Street
?;?;?;thane;55.0;7.5;?;Hero;?
?;?;?;?;40.0;17.0;16130;Hero;?
2017;?;second;chennai;?;16.0;64000;Yamaha;YZF-R15
2015;20000;first;jaipur;65.0;7.7;25000;Hero;CD
2021;2700;?;mumbai;35.0;19.1;220000;?;Classic
2015;?;?;ahmedabad;?;?;100000;?;Thunderbird
?;?;second;?;25.0;27.2;67500;Royal-Enfield;?
2016;?;first;?;?;14.3;?;Bajaj;?
2016;?;fourth;bangalore;22.0;41.4;232000;Yamaha;YZF-R3
?;?;?;delhi;55.0;?;?;Hero;HF
2017;11936;first;delhi;40.0;?;?;Suzuki;?
2015;25000;?;delhi;45.0;13.0;53499;Yamaha;?
2017;46292;first;vadodara;35.0;24.6;?;KTM;?
2009;50000;first;?;65.0;13.8;13300;Hero;?
2017;?;first;gurgaon;57.0;?;31000;?;V12
?;48628;first;chandigarh;57.0;10.6;25600;Bajaj;V12
2015;31000;first;hyderabad;40.0;?;95000;Royal-Enfield;Bullet
2017;?;first;kolkata;35.0;?;?;?;RC
2015;?;first;?;40.0;14.6;48400;Suzuki;Gixxer
2015;?;first;bangalore;?;?;56000;?;FZs
?;30000;first;?;?;?;?;Bajaj;Pulsar
?;150;first;ludhiana;35.0;19.1;?;Royal-Enfield;Classic
2011;26000;first;chennai;42.0;16.7;110000;?;?
2013;?;first;?;?;11.0;20000;Hero;?
2019;3200;first;?;?;?;?;?;?
2018;18846;first;bangalore;89.0;?;?;Bajaj;CT
2015;30000;first;delhi;?;19.8;?;Royal-Enfield;Thunderbird
2018;?;first;delhi;?;14.0;75000;Suzuki;Gixxer
2016;32000;?;delhi;?;?;47000;?;?
2018;41000;first;mumbai;?;?;66000;Yamaha;FZs
2017;15000;?;delhi;?;26.45;73300;?;Mojo
2011;?;?;pune;40.0;17.0;47000;?;Karizma
?;13320;first;nashik;?;11.8;47000;Bajaj;V15
2020;?;first;?;58.0;?;105000;Yamaha;FZS-FI
2018;?;first;?;?;27.2;170000;Royal-Enfield;Classic
?;?;?;mumbai;?;?;124300;Royal-Enfield;?
?;29065;?;gurgaon;?;8.1;27000;?;CT
2018;?;?;?;50.0;9.0;55000;Hero;Glamour
?;?;first;?;55.0;9.0;?;Hero;?
?;20000;?;delhi;26.0;29.1;90000;Royal-Enfield;Continental
2020;3500;first;kolkata;35.0;?;?;?;Classic
2015;?;?;?;?;11.8;35216;Bajaj;?
2015;?;first;?;65.0;13.8;29760;Hero;CBZ
?;?;first;?;?;19.8;155625;Royal-Enfield;Classic
?;4000;first;?;20.0;?;?;?;?
2011;?;?;mumbai;42.0;?;?;?;YZF-R15
2013;?;first;?;55.0;?;?;Hero;Glamour
2018;?;?;bangalore;?;?;?;?;?
2014;27000;first;?;?;9.0;37000;Hero;Passion
2016;20000;?;bangalore;?;19.8;119300;?;?
?;?;?;delhi;?;27.2;160000;?;Thunderbird
2011;?;first;?;64.0;?;?;Bajaj;?
?;15452;?;gurgaon;?;8.1;30000;Bajaj;CT
2018;?;first;?;?;24.6;?;?;?
?;15492;?;delhi;40.0;?;88000;Royal-Enfield;Thunderbird
2015;20000;first;?;?;?;?;Royal-Enfield;Continental
?;?;first;mumbai;?;?;85000;Bajaj;?
2015;?;?;ludhiana;54.0;13.7;48750;TVS;?
2014;?;?;bangalore;?;19.0;?;Bajaj;Avenger
?;?;?;bangalore;25.0;39.0;330000;Kawasaki;Ninja
2010;39907;?;?;65.0;15.0;?;?;Pulsar
2018;?;first;pune;35.0;27.2;185000;?;Classic
?;27994;first;hyderabad;45.0;13.0;88187;Yamaha;?
?;14700;first;indore;20.0;77.0;580000;Triumph;Street
2017;6836;?;?;?;19.8;?;Royal-Enfield;Thunderbird
2014;31500;first;?;40.0;?;77572;?;Thunderbird
?;23000;?;?;35.0;25.0;40000;KTM;Duke
2017;?;first;?;?;11.0;55000;Hero;?
2014;?;first;?;?;?;?;Hero;Ignitor
2017;24745;first;bangalore;?;19.8;125000;?;Thunderbird
2008;11362;second;chandigarh;37.0;19.8;155000;Royal-Enfield;?
?;?;?;chandigarh;32.0;?;120000;?;?
?;9164;?;chandigarh;35.0;?;?;Royal-Enfield;Classic
2013;6500;?;bangalore;25.0;44.0;?;KTM;Duke
?;13792;?;chandigarh;37.0;19.8;?;Royal-Enfield;Bullet
2015;7524;first;?;37.0;19.8;135000;Royal-Enfield;Bullet
2006;11000;second;?;30.0;19.8;?;Royal-Enfield;?
2016;?;first;gautam buddha nagar;35.0;?;120000;Royal-Enfield;?
?;4950;?;mumbai;35.0;?;70000;Royal-Enfield;Thunderbird
2013;?;first;pune;64.0;13.0;28999;Bajaj;Pulsar
?;44000;first;?;40.0;19.8;?;?;Bullet
?;?;?;bangalore;17.0;119.37;?;Benelli;TNT
2016;42000;?;faridabad;95.0;?;25000;TVS;?
2019;?;first;kolkata;32.0;24.5;?;?;Himalayan
2013;22000;first;vadodara;?;8.2;?;Hero;Passion
?;18000;second;delhi;57.0;?;42000;Bajaj;V15
?;?;?;delhi;20.0;47.0;?;Harley-Davidson;Street
?;24460;first;pune;81.0;8.2;40000;?;?
?;?;?;delhi;30.0;28.0;?;?;?
?;6725;?;?;?;11.8;26000;Bajaj;?
?;10000;first;?;?;24.6;?;?;Duke
2018;?;first;delhi;40.0;14.6;62200;Suzuki;Gixxer
2017;22000;?;ghaziabad;57.0;11.8;38500;Bajaj;?
2016;14160;?;delhi;?;19.0;?;?;Avenger
2011;?;second;surat;65.0;13.8;20000;?;?
?;14000;first;?;55.0;8.0;?;Hero;Passion
2016;?;second;delhi;?;11.8;33500;Bajaj;V15
2011;75000;?;mumbai;?;19.8;?;Royal-Enfield;Thunderbird
2016;30000;first;meerut;?;11.8;31300;?;V15
2021;550;?;delhi;?;20.11;145000;Bajaj;Pulsar
?;?;?;bangalore;35.0;?;145000;?;?
?;18500;first;?;35.0;25.0;85000;KTM;Duke
2018;5700;first;?;25.0;?;?;Harley-Davidson;?
2016;?;first;bangalore;20.0;?;360000;?;Street
2017;6200;?;bangalore;20.0;47.0;486200;?;?
?;26000;?;delhi;5.0;8.2;28000;Hero;Passion
?;25463;second;delhi;38.0;?;?;?;?
2018;17000;first;?;?;11.8;45000;?;?
2017;?;first;?;?;?;39000;Bajaj;V15
2020;?;first;?;?;?;?;?;Duke
2017;?;first;bangalore;?;20.3;?;Yamaha;?
?;?;?;ghaziabad;75.0;?;?;Hero;Super
2015;73000;second;?;45.0;?;45000;Bajaj;?
2015;24000;?;?;40.0;?;45000;?;Avenger
?;?;first;hyderabad;35.0;19.8;?;?;Classic
2007;?;?;?;?;11.83;16000;?;?
2006;75000;?;bangalore;?;?;?;Royal-Enfield;?
2015;17550;?;delhi;32.0;27.2;?;Royal-Enfield;Classic
2016;?;first;hyderabad;?;13.0;?;?;Pulsar
2019;16100;first;noida;84.0;?;?;?;?
2009;26333;second;?;?;13.0;?;Bajaj;Pulsar
2015;?;?;chennai;?;19.8;110000;Royal-Enfield;?
2018;?;first;?;35.0;24.6;96000;?;?
2014;?;?;?;48.0;20.0;33000;Hero;Karizma
?;?;?;?;65.0;15.0;25000;?;Pulsar
2012;?;?;gurgaon;?;?;7500;?;Pulsar
2009;28195;second;gurgaon;65.0;11.83;16000;Hero;?
?;?;?;gurgaon;45.0;17.0;20000;Bajaj;Pulsar
2007;18000;?;chennai;65.0;?;?;Bajaj;Discover
2013;?;first;?;?;?;60000;?;Duke
2016;28000;?;pune;50.0;14.2;50000;?;Xtreme
2014;?;?;?;?;?;36000;Hero;?
2014;?;first;?;26.0;29.1;?;Royal-Enfield;?
2013;25000;?;?;?;39.0;?;Kawasaki;Ninja
2020;3195;?;rajkot;?;?;?;Hero;Xpulse
2017;39980;?;?;?;?;?;Royal-Enfield;?
?;?;second;pune;45.0;?;20580;?;?
2020;1000;first;delhi;26.0;?;257000;?;RC
2019;?;first;mumbai;35.0;19.8;181562;?;?
2016;21500;?;?;?;?;65000;Suzuki;?
2011;73000;first;ahmedabad;65.0;12.32;?;Bajaj;Discover
2019;4000;first;?;75.0;9.0;50000;?;Super
?;11000;?;chandigarh;35.0;19.8;?;Royal-Enfield;?
?;?;first;chandigarh;35.0;?;155000;KTM;RC
1999;20000;?;chandigarh;37.0;19.8;?;Royal-Enfield;?
2017;11300;?;jaipur;?;19.8;?;Royal-Enfield;Classic
?;25765;?;delhi;40.0;19.8;90000;Royal-Enfield;Bullet
2015;11250;first;?;?;14.0;48400;Suzuki;?
2017;31000;second;ambala;?;14.6;55000;Suzuki;?
2016;24000;?;?;22.0;41.4;?;?;YZF-R3
2018;23000;second;mumbai;?;?;?;?;Street
?;?;first;hyderabad;?;?;83000;Yamaha;YZF-R15
?;?;?;hyderabad;42.0;16.7;?;Yamaha;YZF-R15
2018;?;first;?;35.0;?;?;Royal-Enfield;Classic
2016;?;first;gurgaon;55.0;8.17;30000;?;?
2014;?;first;?;40.0;?;60000;Bajaj;?
?;20500;second;delhi;?;19.8;130000;Royal-Enfield;Classic
2019;15000;?;chennai;?;19.8;112500;Royal-Enfield;?
2013;24537;?;jaipur;81.0;?;?;?;?
2011;?;first;bangalore;?;8.2;28000;TVS;Star
?;14000;first;?;?;13.0;?;Yamaha;?
2011;60000;first;pune;?;?;?;?;CBZ
?;?;second;mumbai;20.0;72.68;?;Hyosung;?
2013;?;second;?;16.0;?;?;?;?
2012;?;second;?;?;19.8;72600;?;?
2017;?;?;?;25.0;?;225000;Kawasaki;Ninja
2018;5722;?;mumbai;20.0;47.0;?;Harley-Davidson;?
?;?;first;?;25.0;?;228800;?;Duke
2016;15300;second;mumbai;32.0;27.2;?;Royal-Enfield;?
2018;3086;first;?;?;16.0;71400;?;YZF-R15
2008;?;first;delhi;65.0;?;?;Bajaj;Discover
2017;?;first;?;45.0;13.0;62900;Yamaha;?
?;19000;first;delhi;?;?;106000;Royal-Enfield;?
2007;?;first;?;65.0;7.7;12200;?;?
?;16000;first;delhi;?;?;91000;?;Thunderbird
2012;35000;?;chennai;40.0;?;?;Royal-Enfield;Bullet
2016;?;?;ahmedabad;?;19.8;85000;Royal-Enfield;Thunderbird
?;?;?;?;40.0;?;?;Bajaj;Avenger
?;21000;?;?;35.0;?;135800;?;Renegade
2009;34000;first;faridabad;?;8.2;?;Hero;?
2018;?;?;ahmedabad;35.0;19.8;?;Royal-Enfield;Classic
?;60000;third;?;?;14.0;30500;Honda;CB
?;25000;first;?;?;27.2;120000;Royal-Enfield;Classic
2017;?;first;mumbai;?;19.8;115000;Royal-Enfield;?
?;16000;first;delhi;25.0;27.2;82000;?;Thunderbird
2016;5600;?;?;20.0;?;?;?;GT650R
2016;33000;?;thane;40.0;?;92800;Royal-Enfield;Thunderbird
?;9821;first;delhi;40.0;?;?;Royal-Enfield;?
2016;?;first;mumbai;?;27.2;115000;?;?
?;8000;?;delhi;?;?;?;UM;?
2009;23000;?;delhi;?;19.8;63700;Royal-Enfield;?
2016;?;?;delhi;20.0;47.0;?;Harley-Davidson;?
?;?;first;?;57.0;11.8;40000;Bajaj;V15
2005;51259;first;delhi;?;?;7500;?;Discover
?;?;?;?;75.0;9.0;?;Hero;Super
?;23993;?;gurgaon;?;?;28500;?;?
?;36922;first;ahmedabad;?;21.0;?;?;Pulsar
2017;35500;first;pune;38.0;21.0;?;Bajaj;?
2015;50000;first;?;?;19.8;?;?;?
2013;29800;first;?;?;19.0;41000;Bajaj;?
?;37958;first;?;40.0;19.8;98700;?;Thunderbird
2017;2647;?;mumbai;?;?;?;?;?
?;?;first;delhi;42.0;?;?;Yamaha;?
2017;14250;second;delhi;35.0;19.8;124000;Royal-Enfield;Classic
?;5829;?;delhi;35.0;19.8;145000;Royal-Enfield;Classic
2017;?;first;?;35.0;?;162000;KTM;?
2018;17000;?;?;?;20.3;101000;Yamaha;?
?;45829;first;?;81.0;?;41000;Hero;?
?;1500;?;?;35.0;24.8;170000;?;Renegade
2020;2000;first;delhi;84.0;?;65000;Bajaj;?
?;?;first;delhi;35.0;19.8;145000;?;Classic
?;?;first;?;65.0;12.32;38000;Bajaj;?
2017;?;first;ludhiana;57.0;11.8;43000;Bajaj;V15
?;60000;first;delhi;42.0;16.0;95000;?;YZF-R15
2018;6000;first;delhi;?;?;?;?;?
?;20000;first;?;?;?;?;Yamaha;YZF-R15
?;11500;second;?;38.0;21.0;58500;?;Pulsar
?;?;first;?;35.0;19.8;137000;?;Classic
?;?;first;?;35.0;?;142000;Royal-Enfield;Classic
2016;12890;first;bangalore;?;?;64804;Bajaj;Avenger
?;?;?;?;40.0;19.0;49000;?;Avenger
2013;?;first;jaipur;?;7.7;?;?;?
?;14000;first;?;57.0;11.8;?;Bajaj;V15
?;?;first;?;32.0;27.2;102100;?;Classic
?;45220;first;delhi;42.0;?;72300;Yamaha;?
2019;?;first;?;39.4;18.1;86600;Hero;Xtreme
?;12800;?;ludhiana;83.0;?;?;?;HF
?;?;?;?;81.0;?;?;Hero;Splendor
2020;?;?;delhi;58.0;?;100000;Yamaha;FZS-FI
?;5000;?;?;?;?;108000;?;?
2017;?;?;delhi;35.0;24.8;129700;?;Renegade
2016;?;first;?;?;?;69837;Bajaj;Pulsar
2016;?;first;?;50.0;14.3;?;?;Avenger
2016;13678;first;bangalore;?;14.3;58267;?;Avenger
2016;19033;first;chennai;?;19.8;98000;Royal-Enfield;?
2017;8000;first;delhi;65.0;17.0;?;Bajaj;Pulsar
2017;?;first;delhi;?;20.3;95000;?;FZ25
?;47200;first;mumbai;40.0;19.8;125000;Royal-Enfield;?
2014;33540;?;?;45.0;17.0;35000;?;?
2018;?;?;mumbai;20.0;?;500000;Harley-Davidson;?
2015;?;?;mumbai;40.0;19.8;123400;?;?
?;90000;first;?;?;?;?;Royal-Enfield;?
?;8000;?;?;90.0;8.1;?;?;Platina
?;7757;?;faridabad;?;47.0;325000;?;?
2015;2500;first;?;40.0;19.8;110000;Royal-Enfield;Thunderbird
2016;15000;?;?;35.0;?;?;Royal-Enfield;?
2016;14572;first;bangalore;38.0;21.0;?;Bajaj;Pulsar
2015;23159;first;?;38.0;21.0;?;?;Pulsar
?;?;?;?;?;21.0;45000;Bajaj;?
2007;45000;second;?;?;17.0;36000;?;?
2017;1450;first;?;?;?;480000;Harley-Davidson;Street
2020;2200;?;?;40.0;14.6;?;Suzuki;?
2017;40000;?;ghaziabad;42.0;16.0;64400;Yamaha;?
?;4600;?;?;40.0;19.0;?;Bajaj;?
?;?;?;?;40.0;19.8;86000;?;?
2009;34000;first;vadodara;35.0;19.8;68700;?;Thunderbird
?;18000;second;delhi;32.0;27.2;119000;?;?
?;?;first;?;42.0;?;?;Yamaha;YZF-R15
2017;34000;first;chennai;40.0;?;130000;Royal-Enfield;?
?;2600;first;rohtak;?;?;18500;Mahindra;Centuro
2010;40000;first;jaipur;5.0;8.2;21800;Hero;Passion
?;?;?;?;25.0;27.2;130600;Royal-Enfield;?
2018;53000;first;?;?;?;120200;Royal-Enfield;Thunderbird
2017;?;?;hyderabad;?;19.0;66000;?;?
2017;?;first;?;57.0;11.8;61000;Bajaj;?
2018;12000;first;delhi;39.4;18.1;80000;?;Xtreme
2018;8450;?;gurgaon;26.0;29.1;166000;Royal-Enfield;Continental
2014;33000;?;?;35.0;19.8;81000;Royal-Enfield;Classic
?;19300;?;?;35.0;?;?;UM;?
2017;?;first;hyderabad;35.0;24.8;134400;UM;Renegade
2017;4186;first;ambala;?;?;?;Harley-Davidson;?
?;12000;first;gurgaon;40.0;19.8;105000;Royal-Enfield;Thunderbird
2019;?;first;chennai;25.0;37.73;295000;?;TNT
?;?;first;?;40.0;?;?;Royal-Enfield;?
?;22000;first;?;35.0;25.0;110000;KTM;RC
2013;30000;second;jaipur;40.0;19.0;?;?;?
2017;25000;first;mumbai;43.0;20.3;?;?;?
2017;?;?;patna;?;19.8;115700;Royal-Enfield;?
?;24000;?;gurgaon;?;11.8;40200;?;V15
?;?;first;?;40.0;14.6;77500;Suzuki;?
?;1400;?;bangalore;?;12.2;?;Yamaha;FZS-FI
2016;28700;second;?;?;?;?;?;?
2013;6200;?;?;38.0;18.28;53200;?;CBR
2016;?;first;gurgaon;?;14.3;?;?;?
2016;17500;?;pune;?;37.73;?;Benelli;?
2020;1800;?;delhi;55.0;10.72;?;Hero;?
?;58000;second;bangalore;68.0;12.32;38000;Bajaj;Discover
2018;?;first;faridabad;?;?;135000;Royal-Enfield;?
2017;31200;first;bangalore;?;?;?;Bajaj;Avenger
2017;?;first;?;57.0;?;38000;?;?
2015;29000;first;chennai;?;?;330000;Harley-Davidson;?
2014;38527;first;mumbai;?;14.0;?;Honda;CB
2017;?;first;?;35.0;?;125000;?;Classic
2017;46000;?;mumbai;35.0;?;150000;Royal-Enfield;?
2013;15000;?;?;18.0;?;?;?;?
2017;30000;first;vadodara;25.0;?;?;?;Thunderbird
2017;?;?;?;40.0;?;150000;?;?
?;?;first;?;?;8.2;50000;?;?
?;?;first;?;40.0;14.6;100000;Suzuki;?
2013;28000;?;?;?;?;?;Honda;?
2015;10000;first;?;16.0;74.0;270000;Hyosung;?
?;30000;first;?;65.0;?;?;Hero;CBZ
2017;?;?;bangalore;?;?;60000;Suzuki;?
2013;20000;?;mumbai;35.0;25.0;69999;KTM;Duke
?;?;first;?;35.0;?;135000;Royal-Enfield;?
?;?;first;delhi;?;43.0;124800;KTM;RC
?;?;first;ahmedabad;35.0;24.6;105000;KTM;Duke
2011;?;?;?;35.0;19.8;?;Royal-Enfield;Thunderbird
?;9700;?;delhi;35.0;?;?;?;?
2017;?;first;vadodara;35.0;19.0;?;Bajaj;Avenger
?;?;first;?;?;14.3;?;Bajaj;Avenger
2007;25000;second;kalyan;?;15.0;18000;Bajaj;Pulsar
?;?;first;?;40.0;?;?;?;?
2016;16700;first;navi mumbai;25.0;?;150000;Royal-Enfield;Classic
2020;2850;?;?;35.0;?;215000;Royal-Enfield;?
2018;16000;?;?;?;27.2;221000;Royal-Enfield;Classic
2013;68000;first;pune;42.0;16.0;80000;?;YZF-R15
?;28000;first;faridabad;35.0;19.8;130000;Royal-Enfield;Classic
2014;?;?;hyderabad;?;?;48000;Bajaj;Pulsar
?;8600;first;?;?;19.8;130000;?;?
2013;?;second;?;35.0;19.8;72000;?;Classic
2014;40000;?;delhi;83.0;?;27000;Honda;?
2018;?;first;?;35.0;?;145000;UM;?
2010;44000;?;?;?;12.92;17250;?;Discover
?;16000;first;delhi;40.0;?;39100;Suzuki;?
?;?;first;?;?;?;?;Royal-Enfield;Classic
2018;10473;?;ludhiana;42.0;?;?;Yamaha;?
2015;8000;?;?;32.0;?;?;Royal-Enfield;?
?;?;first;faridabad;35.0;?;81100;Royal-Enfield;?
?;?;?;?;50.0;9.0;60000;Hero;Glamour
2008;?;first;thane;?;19.8;44000;Royal-Enfield;?
?;17000;first;delhi;35.0;25.0;96000;?;RC
2015;13300;first;mumbai;32.0;27.2;110800;?;?
?;25181;first;?;?;?;230000;?;RC
2014;?;third;mumbai;25.0;?;?;Royal-Enfield;Thunderbird
?;?;?;?;?;14.6;50000;Suzuki;?
2011;50000;?;mumbai;38.0;21.0;?;Bajaj;Pulsar
?;9000;?;nagpur;53.0;19.0;75000;Bajaj;?
2017;?;?;bangalore;?;19.0;?;Bajaj;Avenger
2017;?;?;chennai;25.0;?;?;?;TNT
2015;41036;first;?;?;?;70440;?;?
2018;10000;first;jaipur;22.0;33.0;?;?;Apache
?;1100;?;?;?;42.9;220000;KTM;?
2016;10878;?;?;53.0;19.0;?;Bajaj;?
?;14367;?;gurgaon;55.0;11.0;28000;?;Ignitor
?;12331;second;gurgaon;53.0;?;26000;Hero;Hunk
2004;?;second;delhi;?;?;36900;Royal-Enfield;Bullet
?;?;?;hyderabad;?;14.6;?;Suzuki;Gixxer
2019;12000;first;mumbai;40.0;19.8;150000;Royal-Enfield;Thunderbird
?;20000;third;?;35.0;?;?;?;?
?;?;first;?;?;?;70000;?;Avenger
