?;?;third;bangalore;?;?;60000;Royal-Enfield;?
?;24000;?;hyderabad;?;?;?;?;RC
?;27000;second;?;?;?;120000;?;Bullet
2019;2500;first;delhi;?;19.8;139000;Royal-Enfield;Electra
?;4000;?;delhi;25.0;?;420000;Harley-Davidson;Street
?;17600;first;delhi;?;?;?;Harley-Davidson;Street
2018;4000;?;delhi;?;?;420000;?;Street
?;?;?;?;20.0;?;?;Harley-Davidson;Street
2016;50000;second;?;?;14.3;?;?;Avenger
?;?;first;?;42.0;16.0;68900;Yamaha;YZF-R15
2020;?;?;jaipur;?;15.0;?;?;Xtreme
2018;?;first;?;35.0;?;130000;KTM;RC
?;?;second;?;50.0;?;48800;?;?
?;?;first;?;38.0;21.0;?;Bajaj;?
?;41000;first;chennai;50.0;?;?;Bajaj;?
?;?;first;ahmedabad;53.0;?;21500;?;Hunk
?;?;?;coimbatore;?;24.5;?;?;?
?;?;first;?;57.0;?;?;Bajaj;V15
?;?;first;mumbai;?;?;150000;?;?
?;?;?;mumbai;25.0;?;125000;KTM;Duke
2019;?;first;?;?;?;?;?;Duke
?;12000;?;?;?;?;?;Kawasaki;?
?;?;?;mumbai;25.0;?;450000;?;Street
2016;29148;?;?;65.0;12.32;21075;Bajaj;Discover
?;?;?;?;81.0;?;?;?;Splendor
?;18000;first;?;42.0;?;59600;?;?
2018;?;?;?;?;8.17;37000;Hero;HF
2018;?;first;chennai;?;19.0;?;Bajaj;Avenger
?;16000;?;?;42.0;16.0;?;Yamaha;?
?;29500;first;?;?;?;?;?;?
2017;31750;?;bangalore;?;16.7;?;Yamaha;?
2017;?;first;chennai;?;19.8;125000;Royal-Enfield;Thunderbird
?;24028;?;bangalore;?;?;38000;?;FZs
?;29000;?;?;65.0;?;?;?;Pulsar
2018;?;?;?;?;19.8;?;Royal-Enfield;Classic
2017;?;first;?;?;8.17;?;?;?
?;34000;first;?;53.0;?;?;Hero;?
?;?;?;bangalore;40.0;?;337500;?;Karizma
2015;2877;?;mumbai;40.0;?;50000;Bajaj;?
?;?;?;delhi;?;?;?;Harley-Davidson;Street
?;?;second;?;?;65.0;400000;?;Street
?;?;?;?;55.0;7.5;22000;Hero;?
2006;?;first;?;?;17.0;?;?;Karizma
?;?;?;chennai;?;16.0;?;?;YZF-R15
2015;20000;first;?;65.0;?;?;?;?
2021;?;first;?;?;?;?;?;?
?;?;?;ahmedabad;25.0;?;?;Royal-Enfield;Thunderbird
?;?;second;chennai;25.0;27.2;67500;?;?
?;19500;?;gurgaon;?;?;?;?;Avenger
2016;?;?;?;?;41.4;232000;Yamaha;YZF-R3
?;?;first;delhi;55.0;?;?;Hero;HF
?;?;first;delhi;?;14.6;65000;Suzuki;Gixxer
2015;25000;?;delhi;45.0;13.0;53499;?;FZs
?;?;first;vadodara;35.0;24.6;81000;?;Duke
2009;?;?;?;?;?;13300;Hero;CBZ
2017;18000;first;gurgaon;57.0;12.0;31000;Bajaj;V12
2016;?;?;?;57.0;10.6;?;Bajaj;?
2015;?;first;?;?;?;95000;?;?
?;12000;?;?;35.0;?;125000;KTM;RC
2015;?;?;?;40.0;14.6;?;?;?
?;18000;?;?;45.0;?;56000;Yamaha;?
?;30000;?;?;38.0;?;?;Bajaj;?
2021;150;first;?;35.0;19.1;225000;Royal-Enfield;Classic
?;26000;?;?;?;?;?;?;?
2013;100000;first;?;?;?;20000;?;Ignitor
2019;3200;?;?;52.0;12.9;80000;?;FZS
2018;18846;?;?;?;8.1;44000;Bajaj;CT
2015;?;?;delhi;?;19.8;85000;Royal-Enfield;Thunderbird
?;22000;?;delhi;?;14.0;75000;Suzuki;?
2016;32000;?;delhi;?;13.0;?;?;FZs
?;41000;first;?;45.0;13.0;66000;Yamaha;FZs
2017;15000;second;delhi;35.0;?;73300;Mahindra;?
2011;32514;first;pune;40.0;?;47000;Hero;?
?;?;first;nashik;?;?;47000;Bajaj;V15
?;1500;first;mumbai;?;12.2;?;Yamaha;?
2018;15000;?;?;?;?;?;?;Classic
?;?;first;?;?;27.2;?;?;?
2018;?;?;?;?;?;27000;?;CT
2018;?;?;?;?;9.0;?;?;?
?;?;?;?;?;?;28200;Hero;Passion
?;20000;?;?;26.0;?;90000;Royal-Enfield;Continental
?;?;first;?;?;?;?;Royal-Enfield;Classic
2015;?;first;vadodara;57.0;11.8;?;?;?
?;?;first;vadodara;?;?;29760;Hero;CBZ
2018;?;?;mumbai;?;19.8;155625;?;?
?;4000;first;?;?;?;726250;Triumph;?
2011;27000;first;?;42.0;16.0;?;?;?
?;48000;?;?;55.0;8.9;30000;?;?
2018;9800;first;bangalore;40.0;19.8;?;?;?
?;27000;?;delhi;?;9.0;37000;Hero;?
?;?;?;bangalore;40.0;?;?;Royal-Enfield;Thunderbird
?;6100;first;delhi;?;?;?;?;?
2011;?;?;?;?;?;?;Bajaj;Pulsar
?;?;?;?;?;?;30000;Bajaj;CT
?;9221;first;delhi;35.0;?;130000;KTM;Duke
2015;15492;?;delhi;40.0;19.8;?;?;Thunderbird
2015;20000;?;surat;26.0;29.1;?;?;Continental
2018;11204;?;mumbai;53.0;19.0;?;Bajaj;?
?;2500;first;?;54.0;13.7;48750;TVS;?
?;?;first;?;?;?;?;?;?
?;?;?;?;25.0;39.0;330000;Kawasaki;?
?;?;first;pune;?;15.0;28500;Bajaj;?
?;25000;first;?;35.0;?;185000;?;?
?;27994;?;?;?;13.0;88187;Yamaha;?
?;14700;first;indore;20.0;?;?;?;Street
?;6836;first;?;40.0;?;?;?;?
?;?;?;?;40.0;?;?;?;Thunderbird
2013;?;third;mumbai;?;25.0;40000;?;?
?;34000;?;?;?;?;?;Hero;?
2014;?;first;nashik;55.0;?;28000;?;?
?;?;?;?;40.0;?;125000;Royal-Enfield;Thunderbird
2008;?;second;?;37.0;19.8;?;?;Bullet
?;?;first;?;32.0;?;120000;Royal-Enfield;Classic
2019;?;first;chandigarh;?;?;?;?;Classic
2013;?;?;bangalore;25.0;?;125000;?;Duke
2016;?;?;?;?;?;140000;Royal-Enfield;?
?;7524;?;chandigarh;37.0;19.8;135000;Royal-Enfield;Bullet
?;11000;?;bangalore;30.0;19.8;125000;?;Thunderbird
2016;?;?;gautam buddha nagar;?;19.8;120000;?;?
?;4950;first;mumbai;35.0;19.8;70000;Royal-Enfield;?
2013;110000;?;?;64.0;13.0;28999;?;Pulsar
2010;44000;first;ahmedabad;40.0;19.8;60000;?;Bullet
2017;5000;?;bangalore;?;?;?;Benelli;?
2016;42000;?;?;95.0;?;25000;TVS;Sport
?;?;first;kolkata;32.0;?;?;?;Himalayan
?;?;?;vadodara;5.0;8.2;?;Hero;?
?;18000;?;delhi;?;?;42000;?;V15
2015;?;?;?;20.0;47.0;?;?;?
2013;?;?;?;81.0;?;40000;?;Splendor
2014;11000;second;?;?;?;165000;Hyosung;?
?;6725;?;delhi;57.0;11.8;?;?;?
?;?;?;mumbai;?;?;114125;KTM;?
?;?;first;?;40.0;14.6;?;?;Gixxer
2017;?;first;ghaziabad;?;11.8;38500;?;?
?;14160;first;?;35.0;?;58000;Bajaj;Avenger
2011;?;second;?;?;?;20000;?;CBZ
?;?;first;delhi;?;8.0;50000;?;?
2016;?;second;delhi;57.0;?;?;?;?
2011;?;?;mumbai;?;?;80000;?;?
?;?;?;meerut;?;?;31300;?;?
?;550;first;delhi;?;20.11;145000;Bajaj;?
2016;?;first;bangalore;35.0;25.1;145000;?;RC
2013;?;?;?;35.0;?;85000;KTM;?
?;5700;?;?;25.0;?;560000;Harley-Davidson;Street
?;9600;first;?;20.0;47.0;360000;Harley-Davidson;?
2017;6200;?;bangalore;?;?;486200;?;?
2012;?;first;?;5.0;?;?;Hero;Passion
?;?;?;?;38.0;21.0;?;Bajaj;?
?;?;first;?;57.0;?;?;?;?
?;?;first;jalandhar;57.0;?;?;Bajaj;V15
?;3000;?;mumbai;?;42.9;?;?;Duke
2017;19050;first;bangalore;?;?;?;?;FZ25
?;59000;first;?;?;?;15000;Hero;?
2015;73000;?;chandigarh;45.0;?;?;?;?
2015;24000;?;bangalore;?;19.0;?;Bajaj;Avenger
?;?;?;hyderabad;35.0;?;165000;?;?
2007;?;?;?;?;11.83;16000;Hero;?
2006;?;?;?;30.0;?;?;Royal-Enfield;Thunderbird
?;?;?;delhi;32.0;?;110000;Royal-Enfield;Classic
?;?;first;hyderabad;?;?;30000;Bajaj;Pulsar
2019;16100;first;?;?;?;44400;?;?
?;26333;?;jaipur;64.0;?;?;Bajaj;?
2015;?;first;chennai;35.0;?;?;Royal-Enfield;Classic
?;?;first;mumbai;35.0;?;96000;KTM;Duke
2014;?;second;?;?;20.0;33000;?;Karizma
2010;?;first;patna;65.0;?;25000;Bajaj;Pulsar
?;?;?;gurgaon;?;13.0;?;Bajaj;Pulsar
?;?;?;gurgaon;?;11.83;?;?;?
?;40000;first;gurgaon;45.0;17.0;?;Bajaj;?
?;?;?;chennai;65.0;12.92;?;?;Discover
2013;20000;?;surat;35.0;?;?;?;Duke
2016;28000;first;?;?;14.2;50000;Hero;Xtreme
2014;?;?;?;?;9.0;36000;?;Passion
?;?;first;pune;26.0;?;?;?;?
?;?;first;hyderabad;25.0;39.0;160000;?;Ninja
2020;3195;?;rajkot;46.4;17.8;100000;Hero;Xpulse
?;39980;?;?;32.0;24.5;?;Royal-Enfield;?
?;24000;second;?;?;7.44;20580;Hero;?
?;?;?;delhi;26.0;?;?;?;RC
2019;?;first;?;35.0;?;181562;?;Classic
2016;?;first;chennai;?;14.0;65000;Suzuki;?
2011;?;?;ahmedabad;65.0;?;9999;Bajaj;Discover
?;4000;first;?;?;9.0;?;?;Super
2019;?;?;chandigarh;35.0;?;190000;Royal-Enfield;Classic
2016;?;?;chandigarh;?;?;?;KTM;?
1999;20000;?;?;37.0;19.8;?;?;Bullet
2017;11300;?;jaipur;?;19.8;125000;?;?
?;?;?;delhi;?;?;?;Royal-Enfield;?
2015;?;first;bangalore;?;?;?;Suzuki;Gixxer
?;31000;?;ambala;40.0;?;55000;?;Gixxer
2016;?;first;?;22.0;?;?;Yamaha;YZF-R3
?;?;?;?;20.0;111.0;?;Triumph;Street
2016;?;?;?;?;16.7;?;Yamaha;?
2016;30000;?;hyderabad;42.0;16.7;68000;?;YZF-R15
?;?;?;gurgaon;35.0;19.8;?;Royal-Enfield;Classic
?;14321;?;?;?;?;30000;Hero;?
?;25000;first;chennai;40.0;24.2;?;?;Pulsar
2017;20500;second;delhi;?;19.8;130000;?;?
?;15000;first;chennai;35.0;?;?;?;?
?;24537;?;?;81.0;?;?;?;?
?;29042;first;bangalore;?;?;28000;?;Star
2017;14000;?;?;?;13.0;?;Yamaha;?
2011;?;?;?;?;?;34650;?;CBZ
?;16000;?;?;20.0;?;180000;Hyosung;?
2013;?;second;?;?;74.0;?;Hyosung;?
2012;?;?;?;40.0;19.8;?;Royal-Enfield;?
2017;?;?;chandigarh;?;39.0;225000;Kawasaki;?
2018;?;?;?;20.0;47.0;?;?;Street
2018;8500;first;delhi;25.0;42.9;?;?;Duke
?;15300;second;mumbai;32.0;?;115000;Royal-Enfield;Classic
2018;3086;first;?;42.0;?;71400;Yamaha;?
?;?;?;delhi;?;?;13600;Bajaj;Discover
2017;15000;first;delhi;?;?;62900;?;FZs
2015;19000;?;delhi;35.0;19.8;?;?;Classic
2007;?;first;agra;?;?;12200;Hero;CD
2014;16000;first;delhi;25.0;27.2;91000;Royal-Enfield;Thunderbird
?;35000;first;?;40.0;19.8;?;?;?
?;35000;second;?;40.0;?;85000;?;?
2016;?;first;?;?;19.0;?;?;?
2017;?;?;?;35.0;?;?;UM;?
2009;?;?;?;5.0;8.2;?;?;Passion
?;?;?;?;35.0;19.8;?;?;Classic
2014;60000;?;gurgaon;60.0;14.0;?;Honda;?
2017;25000;first;?;?;27.2;?;?;?
?;8900;first;?;40.0;19.8;115000;Royal-Enfield;Thunderbird
2014;?;?;delhi;25.0;27.2;82000;Royal-Enfield;Thunderbird
2016;5600;?;?;20.0;72.68;320000;?;?
?;33000;?;thane;?;19.8;92800;Royal-Enfield;?
2012;?;first;delhi;?;19.8;62900;?;?
2016;?;first;?;?;?;?;?;Classic
?;?;?;delhi;?;24.8;?;?;?
2009;23000;first;delhi;30.0;19.8;?;?;?
2016;?;second;delhi;?;?;?;Harley-Davidson;Street
2018;17000;first;delhi;?;11.8;40000;?;V15
?;?;?;delhi;65.0;12.32;?;?;Discover
?;?;?;faridabad;?;9.0;?;Hero;?
2014;23993;first;gurgaon;60.0;?;?;Honda;CB
?;?;first;?;?;21.0;44400;?;Pulsar
2017;35500;first;pune;?;21.0;58000;Bajaj;?
?;50000;first;hyderabad;37.0;?;?;?;?
?;?;?;bangalore;?;?;?;?;?
?;37958;?;?;?;19.8;98700;?;Thunderbird
2017;2647;first;?;?;?;98000;Yamaha;?
2017;18280;?;?;?;16.0;124000;Yamaha;?
?;?;second;delhi;35.0;19.8;124000;?;?
?;?;first;?;?;19.8;?;Royal-Enfield;Classic
2017;?;first;delhi;35.0;25.1;162000;?;?
?;?;first;?;43.0;20.3;101000;Yamaha;FZ25
?;45829;first;hyderabad;?;?;41000;?;?
?;1500;first;?;?;?;170000;?;Renegade
2020;?;?;delhi;?;?;?;Bajaj;?
2018;17000;first;delhi;35.0;?;145000;?;Classic
2018;?;?;delhi;?;12.32;38000;?;Discover
2017;?;?;?;57.0;?;?;Bajaj;V15
2018;60000;?;?;42.0;16.0;95000;?;?
?;6000;?;delhi;?;?;41000;?;CT
?;20000;?;bangalore;42.0;?;?;?;?
?;?;second;delhi;38.0;?;58500;Bajaj;Pulsar
2017;7000;?;ludhiana;?;?;?;Royal-Enfield;Classic
2018;?;?;?;?;?;142000;Royal-Enfield;Classic
2016;12890;first;bangalore;?;?;64804;Bajaj;Avenger
2015;24000;first;jodhpur;40.0;19.0;49000;Bajaj;Avenger
?;25000;?;jaipur;?;7.7;25000;?;?
2017;14000;?;delhi;57.0;11.8;38000;?;?
2013;?;?;delhi;32.0;?;102100;?;Classic
?;45220;?;delhi;?;16.7;72300;?;YZF-R15
2019;6500;?;pune;?;?;?;?;?
?;12800;?;?;?;7.7;?;?;?
?;?;?;delhi;81.0;8.2;?;?;?
2020;?;?;?;?;?;?;Yamaha;FZS-FI
?;?;?;delhi;42.0;16.0;?;?;YZF-R15
?;?;?;delhi;?;?;?;UM;Renegade
2016;?;?;?;38.0;21.0;69837;?;?
?;?;first;?;50.0;14.3;?;?;?
2016;13678;first;bangalore;?;14.3;?;?;Avenger
?;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;?;65.0;?;58000;?;Pulsar
?;14198;?;delhi;43.0;20.3;?;Yamaha;FZ25
?;?;first;?;40.0;19.8;?;Royal-Enfield;?
2014;?;?;?;45.0;?;?;?;Pulsar
?;?;?;?;?;?;?;Harley-Davidson;?
?;?;?;?;40.0;?;123400;Royal-Enfield;?
?;?;?;?;?;19.8;?;Royal-Enfield;?
2018;?;?;delhi;?;8.1;?;Bajaj;Platina
?;7757;second;faridabad;?;?;325000;?;?
?;?;first;?;40.0;19.8;?;Royal-Enfield;?
2016;15000;?;mumbai;?;19.8;110000;Royal-Enfield;Bullet
2016;14572;?;?;38.0;?;69837;Bajaj;Pulsar
2015;?;?;?;38.0;21.0;55000;?;?
2013;49000;?;mumbai;38.0;?;?;Bajaj;Pulsar
?;45000;second;?;?;?;36000;?;?
2017;1450;?;?;20.0;47.0;?;Harley-Davidson;?
?;?;?;lucknow;40.0;?;?;Suzuki;?
2017;40000;?;?;42.0;16.0;64400;Yamaha;?
?;?;?;?;?;19.0;?;?;Avenger
2012;?;?;ghaziabad;?;19.8;?;Royal-Enfield;Bullet
?;?;?;vadodara;?;?;68700;?;Thunderbird
?;18000;second;delhi;?;27.2;119000;?;?
?;?;?;?;42.0;?;66900;Yamaha;YZF-R15
2017;?;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2013;2600;?;rohtak;?;?;18500;?;Centuro
2010;40000;first;jaipur;5.0;8.2;21800;?;?
2016;73000;first;?;?;?;?;?;Thunderbird
2018;?;first;?;40.0;19.8;?;Royal-Enfield;?
?;7646;second;?;?;19.0;66000;?;Avenger
?;?;first;ludhiana;57.0;?;?;?;V15
?;12000;?;?;39.4;?;?;Hero;?
?;?;first;?;?;29.1;166000;Royal-Enfield;?
?;?;?;?;35.0;19.8;?;Royal-Enfield;Classic
2017;19300;first;hyderabad;35.0;24.8;?;UM;?
2017;?;?;hyderabad;?;?;134400;UM;Renegade
?;4186;first;?;25.0;?;?;Harley-Davidson;?
?;12000;first;?;40.0;19.8;105000;?;Thunderbird
?;?;?;chennai;25.0;?;295000;?;?
2015;?;first;delhi;40.0;?;?;?;?
2015;22000;?;pune;35.0;25.0;110000;KTM;RC
?;?;?;jaipur;40.0;19.0;?;Bajaj;?
2017;?;?;?;43.0;20.3;96000;?;FZ25
?;?;first;?;35.0;?;115700;Royal-Enfield;?
2018;?;?;?;?;?;40200;?;V15
2018;15500;first;?;40.0;14.6;77500;Suzuki;?
?;?;first;bangalore;58.0;12.2;?;?;?
2016;28700;second;?;25.0;19.8;105000;Royal-Enfield;Electra
2013;?;?;?;?;?;?;Honda;?
2016;35000;first;?;?;?;42000;?;?
?;17500;second;?;25.0;37.73;151045;?;TNT
?;?;?;delhi;55.0;?;69000;Hero;?
2013;58000;?;?;68.0;12.32;?;Bajaj;Discover
?;37000;?;?;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;bangalore;35.0;?;66700;?;Avenger
?;32000;?;gurgaon;?;?;38000;Bajaj;V15
?;29000;first;chennai;20.0;?;?;?;Street
?;38527;first;?;?;14.0;?;?;?
2017;35445;?;delhi;35.0;?;?;Royal-Enfield;Classic
?;?;second;?;?;?;150000;?;Classic
2013;15000;first;?;18.0;?;?;?;Fat
2017;30000;first;vadodara;?;?;124500;?;Thunderbird
2017;9000;?;?;?;?;150000;Royal-Enfield;Thunderbird
?;?;?;?;?;?;50000;Hero;?
?;?;first;?;40.0;?;100000;Suzuki;Gixxer
?;?;?;mumbai;38.0;?;70000;Honda;CBR
2015;10000;?;ghaziabad;?;?;270000;Hyosung;Aquila
2010;?;first;chandigarh;65.0;?;32000;?;CBZ
2017;33128;?;?;63.0;14.0;60000;?;?
2013;?;?;?;35.0;?;?;KTM;?
?;?;first;jalandhar;35.0;?;?;Royal-Enfield;?
?;9500;?;?;?;43.0;124800;KTM;?
?;?;first;?;?;24.6;?;KTM;Duke
?;30205;?;?;35.0;?;?;Royal-Enfield;Thunderbird
2015;?;first;?;?;?;?;?;?
2017;?;first;vadodara;35.0;?;?;?;?
?;?;?;chennai;?;?;61500;?;?
2007;25000;second;kalyan;?;?;?;?;Pulsar
?;?;?;?;?;?;125000;?;?
2016;?;first;navi mumbai;?;27.2;?;Royal-Enfield;?
?;?;first;bangalore;?;19.1;215000;?;?
2018;16000;first;rajkot;35.0;27.2;221000;?;?
?;?;first;pune;42.0;?;?;Yamaha;?
?;28000;first;faridabad;?;?;130000;Royal-Enfield;Classic
?;64000;?;hyderabad;45.0;?;?;Bajaj;?
?;?;first;bangalore;25.0;?;?;Royal-Enfield;Electra
2013;13880;second;?;35.0;?;72000;?;?
2014;?;first;?;83.0;8.25;?;?;CD
?;?;first;?;35.0;?;?;?;?
2010;44000;first;?;65.0;12.92;?;?;?
2015;16000;first;?;40.0;14.6;?;?;Gixxer
2018;10149;?;?;35.0;?;130000;Royal-Enfield;?
?;?;first;ludhiana;?;16.7;97000;Yamaha;?
?;?;?;mumbai;32.0;?;?;Royal-Enfield;?
?;?;first;faridabad;35.0;?;?;Royal-Enfield;?
?;37000;first;?;50.0;?;60000;?;?
2008;?;?;thane;30.0;?;44000;?;Thunderbird
2015;17000;?;?;35.0;25.0;96000;?;?
?;?;?;mumbai;32.0;?;110800;?;?
2018;25181;?;?;26.0;42.3;230000;KTM;?
?;39000;third;?;?;?;?;?;?
2015;50000;?;?;40.0;?;50000;Suzuki;?
2011;50000;?;mumbai;38.0;?;?;Bajaj;?
?;?;first;nagpur;53.0;19.0;75000;Bajaj;?
2017;17900;?;bangalore;?;?;?;Bajaj;Avenger
2017;33500;?;chennai;?;28.16;125000;Benelli;TNT
?;?;first;?;?;26.1;?;?;?
2018;10000;?;jaipur;?;?;?;?;Apache
2018;1100;first;?;?;?;220000;?;?
2016;10878;first;?;53.0;19.0;?;?;?
?;14367;?;gurgaon;55.0;11.0;?;?;?
?;?;second;gurgaon;?;?;26000;Hero;?
?;?;?;delhi;?;?;36900;?;Bullet
2018;16445;first;hyderabad;40.0;14.6;88187;Suzuki;Gixxer
2019;12000;first;?;?;?;150000;Royal-Enfield;Thunderbird
?;20000;third;mumbai;?;?;?;KTM;Duke
2016;?;?;?;53.0;19.0;?;?;?
2014;19980;?;?;?;?;35000;?;Passion
2017;?;first;?;?;?;69000;?;Pulsar
2013;?;first;?;50.0;?;?;?;Xtreme
?;400;first;?;35.0;?;137000;?;Classic
?;?;first;delhi;35.0;19.8;120000;?;?
2015;?;?;?;37.0;?;?;Royal-Enfield;?
?;?;?;ahmedabad;35.0;?;49000;Royal-Enfield;Thunderbird
2010;?;second;?;65.0;15.0;?;?;?
?;?;?;?;38.0;21.0;80100;Bajaj;Pulsar
2019;11200;first;jaipur;?;?;120000;Royal-Enfield;Bullet
?;19000;third;?;?;?;110000;Royal-Enfield;?
?;?;?;?;?;19.8;149000;?;Classic
2019;20000;first;?;65.0;?;78000;Bajaj;?
?;27000;first;?;50.0;14.3;?;?;?
2009;?;?;noida;?;?;45000;?;?
2017;?;first;?;40.0;19.8;131100;?;?
2009;25000;first;?;?;?;40000;Bajaj;Pulsar
?;?;?;?;?;?;?;?;?
?;?;first;gurgaon;35.0;?;71299;Royal-Enfield;Classic
?;9246;?;?;55.0;?;38400;?;Splendor
?;?;?;?;?;8.2;26000;?;Splendor
2017;?;?;?;?;8.9;?;Hero;Glamour
?;?;first;gurgaon;?;?;32000;Bajaj;V12
2016;22000;second;?;25.0;?;?;?;?
2019;?;?;?;42.0;16.0;180000;?;?
?;59947;?;?;?;19.8;?;Royal-Enfield;?
2014;20000;first;?;65.0;?;?;?;?
2016;?;?;?;?;13.0;?;Bajaj;Pulsar
2017;?;first;delhi;?;8.17;44000;?;HF
2016;?;?;hyderabad;57.0;11.8;43000;Bajaj;V15
?;?;first;?;?;14.3;?;?;?
2012;?;?;hyderabad;?;17.0;38500;Hero;?
?;?;?;chennai;25.0;?;?;Benelli;?
2019;1166;first;?;?;?;399000;Harley-Davidson;Street
?;38000;first;?;?;15.0;?;?;?
2013;19000;first;ghaziabad;?;65.0;515000;Harley-Davidson;Street
2018;5500;first;pune;21.0;?;?;Kawasaki;?
?;22000;?;bangalore;?;16.0;?;Yamaha;?
2018;16100;first;mumbai;?;?;?;?;?
?;?;?;delhi;60.0;8.5;?;Mahindra;Centuro
2019;11798;first;bangalore;?;13.0;100000;?;FZs
2013;?;?;?;?;?;?;Bajaj;?
?;29400;second;faridabad;75.0;?;?;?;?
2019;5929;first;ranchi;?;?;945000;?;Ninja
2009;?;first;?;?;?;90000;?;Classic
?;?;?;kolkata;?;?;?;?;?
?;3198;first;?;?;27.2;102850;?;?
?;?;?;?;?;14.0;?;KTM;RC
2020;?;first;?;?;?;280125;?;RC
?;14000;first;?;32.0;27.2;?;Royal-Enfield;?
2019;?;first;mumbai;?;?;?;KTM;Duke
2019;?;first;?;32.0;?;197125;?;?
2019;6000;?;?;?;42.3;207500;?;?
?;15000;first;?;?;14.0;?;Suzuki;Gixxer
2009;?;?;?;?;?;50000;?;?
2020;25000;first;jaipur;?;?;?;?;Xtreme
2013;?;?;?;35.0;?;?;?;?
?;?;first;?;35.0;27.2;190000;Royal-Enfield;Classic
?;?;?;?;40.0;19.8;?;?;?
2017;14500;first;?;40.0;?;93750;Royal-Enfield;Thunderbird
?;40000;third;surat;35.0;24.6;130000;KTM;?
2013;28592;?;ahmedabad;?;13.0;?;?;FZs
?;?;?;delhi;?;13.0;?;Bajaj;Pulsar
?;25997;?;?;?;?;?;KTM;RC
2019;9000;first;delhi;35.0;?;190000;?;RC
?;?;first;?;40.0;?;52000;?;Avenger
?;?;first;chennai;35.0;19.8;?;Royal-Enfield;?
2013;?;first;delhi;13.0;?;?;?;?
?;9000;first;delhi;25.0;70.0;?;Harley-Davidson;Street
?;24000;?;?;18.0;?;?;?;?
?;14000;first;?;35.0;?;?;Royal-Enfield;?
?;?;first;mumbai;?;?;180000;Benelli;?
?;?;?;?;?;?;190550;?;?
?;2500;?;chennai;43.0;20.3;146000;?;?
?;43400;?;pune;65.0;11.83;35000;?;CBZ
2010;?;?;?;?;?;30000;Yamaha;?
2021;620;first;?;?;?;?;Bajaj;?
?;2700;first;?;?;18.76;?;Bajaj;Avenger
?;?;first;delhi;55.0;9.0;?;Hero;Passion
2007;35000;?;ahmedabad;55.0;?;16333;Hero;Passion
2019;12000;first;?;63.0;14.0;78500;Suzuki;Gixxer
2015;40000;?;?;?;14.0;?;Suzuki;?
2014;69000;first;?;40.0;24.2;53728;Bajaj;?
?;20664;first;?;?;?;?;?;Avenger
2019;?;second;bangalore;?;?;70000;Suzuki;?
?;?;first;navi mumbai;26.0;29.1;?;?;?
?;?;first;?;38.0;?;30200;?;?
2008;37000;first;delhi;30.0;?;?;?;Bullet
2014;?;?;?;45.0;?;?;?;Pulsar
?;23500;first;pune;40.0;19.0;45100;?;Avenger
?;14000;first;lucknow;?;?;110400;UM;Renegade
2016;?;first;?;?;?;38000;Hero;?
?;44375;?;bangalore;?;7.5;?;?;?
?;?;first;?;?;14.0;139000;KTM;RC
?;?;?;jaipur;?;29.1;155000;?;Continental
?;?;?;hyderabad;20.0;?;395000;?;Street
2016;15000;first;?;53.0;?;49999;?;Avenger
2020;?;first;?;35.0;?;100000;Bajaj;Avenger
2015;?;?;gurgaon;32.0;27.2;?;?;Classic
?;?;?;?;?;?;?;Royal-Enfield;?
2015;?;?;hyderabad;?;?;?;Bajaj;Avenger
2018;?;?;mumbai;?;?;91000;UM;?
?;?;first;?;20.0;72.68;212100;?;GT650R
2014;?;?;?;64.0;?;?;Bajaj;Pulsar
?;10120;first;bangalore;?;26.21;150000;?;Aquila
2019;8000;first;?;32.0;27.2;?;?;Classic
2017;26000;first;?;38.0;21.0;66000;?;?
?;?;second;delhi;40.0;?;?;Bajaj;Avenger
?;6300;first;?;?;?;?;Royal-Enfield;Continental
2016;?;?;nashik;?;?;72000;?;?
?;?;?;?;35.0;?;160000;Royal-Enfield;Classic
2012;64000;first;pune;40.0;?;?;Bajaj;?
2015;?;?;?;40.0;19.8;?;?;Thunderbird
?;18000;?;mumbai;?;19.0;72625;Bajaj;Avenger
?;24000;?;mumbai;45.0;?;101675;Yamaha;FZs
2014;11000;?;?;35.0;?;99999;KTM;Duke
?;?;second;?;?;25.1;?;?;?
2018;4400;?;?;?;24.8;?;UM;Renegade
?;12000;first;jaipur;?;19.8;?;?;Classic
?;6000;?;kolkata;?;?;?;?;?
?;55000;?;?;53.0;14.0;20000;Hero;Hunk
2015;29000;first;hyderabad;?;?;38000;?;Dream
2016;?;first;?;63.0;?;50000;Suzuki;Gixxer
2010;22000;?;ghaziabad;16.0;129.0;23000;?;?
?;?;?;ghaziabad;32.0;?;110000;Royal-Enfield;?
2017;13500;second;faridabad;40.0;?;?;Royal-Enfield;?
2020;?;?;gautam buddha nagar;55.0;?;61200;?;?
2016;27548;?;mumbai;?;27.2;?;Royal-Enfield;?
2013;?;?;pune;?;13.8;?;?;CBZ
2020;7800;first;nagpur;?;19.1;200000;Royal-Enfield;?
2014;?;?;?;16.0;?;280000;?;?
?;47000;second;?;35.0;?;90000;Royal-Enfield;Classic
2018;18000;first;mumbai;?;19.8;?;Royal-Enfield;Classic
