2012;13000;first;delhi;48.0;?;30000;Hero;Karizma
2017;13500;first;?;35.0;25.0;150000;?;Renegade
2018;10000;?;noida;35.0;24.8;?;UM;Renegade
2015;?;first;gurgaon;?;16.0;59000;Yamaha;YZF-R15
2016;24000;first;delhi;?;19.8;96000;Royal-Enfield;Bullet
2016;45000;first;mumbai;?;14.3;64000;?;?
?;?;first;jaipur;75.0;9.0;63000;Hero;Super
2020;?;first;ghaziabad;?;8.2;?;Hero;?
?;?;?;delhi;55.0;?;55500;?;Passion
2018;16200;first;delhi;55.0;?;?;Hero;Passion
2017;?;second;?;35.0;19.8;145000;Royal-Enfield;?
2015;?;first;?;63.0;?;?;Suzuki;Gixxer
2017;11500;first;?;?;?;?;?;Avenger
2018;15000;first;delhi;?;?;41500;?;CT
?;9000;first;delhi;55.0;8.2;52500;Hero;Splendor
2014;35000;first;?;60.0;14.0;?;Honda;CB
2016;?;first;gurgaon;57.0;?;33000;Bajaj;?
2014;30000;first;delhi;60.0;14.0;?;Honda;?
2015;?;first;delhi;65.0;?;?;?;Discover
2018;900;first;mumbai;40.0;19.8;170000;Royal-Enfield;Thunderbird
2018;10000;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;?;?;hyderabad;35.0;19.8;140000;Royal-Enfield;Classic
2018;3800;first;faridabad;37.0;19.0;119000;Royal-Enfield;Electra
?;25853;?;jaipur;5.0;8.2;34000;Hero;?
2018;28975;?;jaipur;84.0;8.2;48000;Hero;Passion
2018;2800;?;mumbai;?;27.2;190000;Royal-Enfield;?
2016;17000;first;jodhpur;35.0;?;105000;KTM;Duke
2018;9000;first;hyderabad;63.0;?;79999;Suzuki;Gixxer
?;8000;first;faridabad;?;26.0;180000;Royal-Enfield;Bullet
2017;24000;?;faridabad;35.0;?;165000;?;?
2014;10000;second;?;40.0;19.0;48000;?;Avenger
?;?;?;?;35.0;?;124400;KTM;?
2006;49216;first;delhi;30.0;19.8;?;Royal-Enfield;Bullet
?;8903;?;delhi;?;28.0;180000;Hyosung;GT250R
2015;19000;first;?;48.0;20.0;63375;Hero;Karizma
?;7018;?;delhi;42.0;16.7;80000;Yamaha;?
2016;14000;?;jalandhar;25.0;27.2;?;Royal-Enfield;Classic
?;17000;first;?;38.0;21.0;70000;Bajaj;Pulsar
?;10000;first;?;35.0;19.8;118000;Royal-Enfield;Classic
2018;6300;first;?;35.0;19.8;?;?;Classic
?;2191;first;delhi;?;16.0;75000;Yamaha;?
?;11000;?;delhi;45.0;13.0;47040;?;FZs
?;?;?;delhi;5.0;8.2;?;Hero;Passion
?;?;?;?;40.0;19.8;?;?;Thunderbird
2015;10943;first;?;?;47.0;365000;?;Street
?;6000;first;?;?;19.8;?;Royal-Enfield;?
2016;35466;first;gurgaon;57.0;?;?;?;?
2011;28547;first;?;?;9.0;18000;?;?
2018;?;?;mumbai;?;?;130000;KTM;Duke
2017;11776;first;faridabad;?;19.8;110000;Royal-Enfield;Classic
2016;?;first;gurgaon;60.0;14.0;33000;Honda;CB
?;36000;?;?;35.0;25.1;95000;KTM;RC
2011;31214;first;gurgaon;53.0;14.0;17000;Hero;Hunk
2016;23492;first;gurgaon;57.0;11.8;?;Bajaj;V15
2016;6000;first;?;55.0;8.2;36000;?;Splendor
?;?;first;ghaziabad;40.0;19.8;134500;Royal-Enfield;Thunderbird
2004;61122;first;ahmedabad;52.5;8.17;?;Hero;?
?;8866;?;?;32.0;?;?;Royal-Enfield;?
2016;4725;?;?;?;11.8;52000;?;V15
2012;24000;first;chandigarh;42.0;16.0;70000;Yamaha;YZF-R15
2018;7000;?;chandigarh;?;19.8;145000;Royal-Enfield;Classic
2018;11000;second;bangalore;22.0;33.0;?;?;?
?;9900;first;?;45.0;15.3;81000;?;Avenger
?;?;first;?;32.0;27.2;107310;Royal-Enfield;?
2012;85000;?;?;?;19.8;88400;Royal-Enfield;Thunderbird
2015;17000;second;?;?;19.0;55000;Bajaj;?
?;19000;first;bangalore;35.0;19.8;111100;?;Classic
2015;16000;?;delhi;?;?;65000;Bajaj;?
?;40000;first;bangalore;?;12.32;37500;Bajaj;Discover
2016;11000;first;bangalore;50.0;14.3;75000;Bajaj;Avenger
2016;45253;first;pune;32.0;27.2;138900;Royal-Enfield;Classic
2016;6726;first;?;57.0;11.8;?;?;V15
?;?;first;?;?;?;20800;Hero;Passion
?;13000;?;?;35.0;?;106820;Royal-Enfield;?
2019;?;first;?;26.0;42.3;210000;?;RC
2013;?;first;faridabad;?;12.32;16500;Bajaj;Discover
2015;12300;first;?;25.0;?;90000;Royal-Enfield;?
?;17000;?;hyderabad;?;?;69000;Hero;Splendor
2017;89999;first;tiruvallur;?;7.7;?;Hero;Passion
2016;22414;first;delhi;?;14.6;53000;Suzuki;?
?;16428;first;bangalore;81.0;8.2;33000;Hero;?
2017;19224;first;chennai;40.0;19.8;110000;?;Thunderbird
2015;?;?;mumbai;32.0;?;130000;Royal-Enfield;Classic
2012;?;?;mumbai;?;?;180000;?;?
2018;11500;first;mumbai;?;?;150000;?;?
2017;16000;first;?;35.0;19.8;?;Royal-Enfield;Classic
2019;3400;first;mumbai;35.0;19.8;190000;Royal-Enfield;Classic
2012;?;first;?;5.0;8.2;?;?;Passion
2017;12000;first;delhi;35.0;19.8;?;?;Classic
2016;8000;first;chandigarh;38.0;21.0;72000;Bajaj;?
?;?;third;?;35.0;25.0;98000;KTM;Duke
2018;10000;first;delhi;35.0;19.8;135000;?;Classic
?;12000;?;?;25.0;?;140000;?;Bullet
2017;26000;first;mumbai;35.0;?;130000;Royal-Enfield;Classic
?;?;first;?;?;?;?;Royal-Enfield;Classic
?;?;first;gurgaon;?;?;?;Hero;Hunk
?;?;first;?;26.0;?;227000;KTM;?
?;?;first;ghaziabad;20.0;?;270200;Harley-Davidson;Street
2014;?;first;gurgaon;35.0;?;80400;?;Classic
2014;12600;first;bhubaneshwar;40.0;?;?;Royal-Enfield;?
2017;?;first;jalandhar;?;19.8;123000;?;Classic
2011;?;second;gurgaon;?;16.7;59000;Yamaha;?
?;9000;first;noida;32.0;24.5;140000;?;Himalayan
2016;?;first;jaipur;63.0;14.0;?;Suzuki;Gixxer
?;?;first;kolkata;38.0;21.0;?;Bajaj;Pulsar
2018;53800;?;?;45.0;13.0;55000;?;FZs
2011;19400;?;?;?;19.8;?;?;Thunderbird
2014;?;?;?;38.0;?;46700;Bajaj;?
?;12358;?;delhi;?;19.8;76000;Royal-Enfield;Bullet
2014;27000;first;gurgaon;40.0;19.8;91100;Royal-Enfield;Bullet
2018;22000;first;?;?;8.17;45000;Hero;HF
2014;?;?;pune;42.0;16.7;70000;Yamaha;YZF-R15
?;29000;?;chennai;35.0;?;90000;KTM;Duke
?;25000;first;delhi;?;?;92000;Yamaha;FZ25
2017;19346;first;gurgaon;57.0;11.8;26000;Bajaj;V15
?;?;?;faridabad;35.0;19.8;95000;Royal-Enfield;?
?;?;?;?;?;8.2;45000;Hero;HF
?;80000;?;hyderabad;?;12.32;14000;Bajaj;Discover
?;28000;?;gurgaon;60.0;14.0;37000;?;CB
2013;?;?;bangalore;?;16.7;62500;Yamaha;YZF-R15
?;?;first;mumbai;25.0;44.0;120000;KTM;Duke
2016;15000;first;gurgaon;25.0;42.9;?;KTM;Duke
?;19500;first;pune;25.0;?;175000;KTM;?
?;19000;?;?;25.0;42.9;150000;KTM;?
2016;30000;first;?;50.0;14.3;42000;Bajaj;Avenger
?;14800;first;delhi;22.0;33.0;187000;TVS;Apache
2007;52904;first;?;37.0;?;48000;Royal-Enfield;Bullet
2018;1400;first;delhi;57.0;?;?;?;V15
?;?;first;?;57.0;11.8;38000;Bajaj;V15
?;57000;first;pune;25.0;?;111400;Royal-Enfield;Thunderbird
2013;35000;first;indore;40.0;17.0;?;Hero;?
2015;33371;first;bangalore;32.0;27.2;127700;?;Classic
2014;49000;second;?;?;21.0;50000;Bajaj;Pulsar
?;7500;first;delhi;35.0;24.8;129700;?;Renegade
?;?;first;pune;53.0;19.0;?;Bajaj;Avenger
2014;24000;second;pune;?;27.2;?;?;Thunderbird
?;?;?;delhi;35.0;24.8;?;UM;Renegade
2013;40000;?;hyderabad;65.0;13.8;42000;Hero;?
?;?;?;patna;60.0;14.0;?;Honda;?
?;?;first;hyderabad;35.0;19.8;150000;Royal-Enfield;Classic
2016;45000;second;chennai;63.0;14.0;40000;?;Gixxer
2015;?;?;visakhapatnam;35.0;25.0;125000;?;RC
2015;?;?;?;32.0;?;150000;Royal-Enfield;?
2015;53000;?;thane;?;14.3;?;Bajaj;Avenger
2017;?;?;delhi;32.0;?;142500;?;?
2018;11500;first;chennai;63.0;?;75000;Suzuki;Gixxer
2010;35800;?;surat;65.0;?;16500;?;CBZ
2008;40000;second;kolkata;30.0;19.8;?;Royal-Enfield;Thunderbird
2017;?;first;?;?;?;50000;Suzuki;Gixxer
2016;?;?;kalyan;38.0;?;50000;Bajaj;?
?;16000;first;hyderabad;35.0;25.0;161100;UM;Renegade
?;6500;first;?;?;?;115000;UM;Renegade
?;21500;?;?;?;19.8;120000;Royal-Enfield;?
2015;?;?;gurgaon;40.0;19.8;85000;Royal-Enfield;Thunderbird
?;9700;second;gurgaon;?;27.2;95000;Royal-Enfield;?
2015;20000;first;gurgaon;?;19.8;?;Royal-Enfield;?
?;3400;first;mumbai;20.0;60.0;850000;Harley-Davidson;Forty
2016;37000;first;?;?;14.6;65000;Suzuki;?
2017;13900;?;?;35.0;?;?;KTM;RC
2005;?;?;?;30.0;?;120000;?;Bullet
2018;?;first;dehradun;26.0;42.3;?;KTM;RC
?;20290;first;delhi;?;9.3;?;?;?
?;?;?;?;?;8.2;?;TVS;?
2007;47000;first;bangalore;65.0;13.8;27000;Hero;CBZ
2014;40000;second;chennai;?;11.0;22500;Hero;?
2018;15100;?;mumbai;35.0;?;145000;Royal-Enfield;?
2018;6700;second;?;35.0;?;127000;?;?
2013;50000;first;pune;65.0;13.8;31000;?;?
2011;42500;first;hyderabad;65.0;11.83;?;?;CBZ
2016;?;?;chandigarh;37.0;19.8;?;Royal-Enfield;Bullet
2018;?;first;?;?;42.3;170000;KTM;?
?;32659;first;ahmedabad;52.5;?;26950;Hero;Splendor
2011;22365;?;ahmedabad;?;8.17;?;?;Splendor
2018;17000;first;chennai;22.0;33.0;185000;TVS;Apache
2013;24700;?;ranchi;?;14.0;50000;Hero;?
2016;20000;second;?;?;?;140000;KTM;RC
2005;?;first;kolkata;?;?;?;?;CT
2015;3467;first;?;35.0;19.8;132000;Royal-Enfield;Classic
?;2778;first;delhi;40.0;?;165000;Royal-Enfield;?
2019;?;first;?;?;?;?;Hero;?
2018;?;?;?;25.0;42.9;200000;KTM;Duke
2018;12500;first;?;25.0;42.9;?;KTM;Duke
2015;?;?;chennai;?;19.0;41600;Bajaj;Avenger
2017;1300;first;?;21.0;67.2;?;Kawasaki;Ninja
2015;22000;first;gurgaon;95.0;7.4;24500;TVS;Sport
2016;?;first;delhi;?;15.6;65000;Hero;Xtreme
2019;7544;first;delhi;?;?;165000;Royal-Enfield;Classic
?;?;first;hyderabad;35.0;25.0;120000;?;RC
2015;?;first;?;40.0;24.2;76500;Bajaj;Pulsar
?;?;?;?;65.0;?;?;?;?
?;?;?;chandigarh;45.0;17.0;35000;?;Pulsar
2018;12276;?;?;?;?;?;Yamaha;FZS
2014;5100;first;delhi;?;28.0;180500;?;?
?;24000;?;mumbai;?;19.0;33200;Bajaj;?
2019;?;?;?;20.0;111.0;875000;?;?
?;?;first;delhi;64.0;13.0;?;Bajaj;Pulsar
2012;10544;first;?;32.0;27.2;119000;Royal-Enfield;Classic
2017;19000;?;kolkata;40.0;19.8;?;Royal-Enfield;Thunderbird
2016;35000;second;?;38.0;21.0;?;?;Pulsar
?;7000;first;mumbai;32.0;?;128000;Royal-Enfield;Classic
?;?;?;mumbai;?;24.5;195000;Royal-Enfield;Himalayan
2015;32057;first;mumbai;38.0;21.0;?;?;Pulsar
2013;?;second;mumbai;?;18.28;51000;Honda;CBR
2017;15700;first;kolkata;63.0;14.0;?;?;?
2017;?;?;mumbai;35.0;19.8;?;Royal-Enfield;Classic
?;27000;first;bangalore;?;?;?;Harley-Davidson;Street
2018;12990;first;hyderabad;?;19.8;?;?;?
2017;?;?;hyderabad;?;19.8;?;?;?
2014;?;?;?;?;8.5;?;Mahindra;Centuro
?;15000;first;mumbai;53.0;19.0;60000;Bajaj;?
2016;42754;?;pune;?;19.0;56000;?;?
2015;18200;?;delhi;40.0;19.8;110000;?;Thunderbird
2014;19000;first;?;38.0;?;58500;Honda;CBR
2010;19524;first;chennai;35.0;?;60000;Royal-Enfield;?
2014;75000;first;chennai;?;?;54800;Yamaha;YZF-R15
2017;1100;?;delhi;26.0;?;230000;KTM;RC
2018;6988;first;pune;35.0;?;100000;?;Renegade
2017;3000;first;mumbai;25.0;70.0;500000;Harley-Davidson;Street
2012;50000;first;bangalore;40.0;19.8;78400;Royal-Enfield;Bullet
2018;3500;first;bangalore;?;26.1;160000;?;Bullet
2018;2800;first;faridabad;22.0;33.0;157000;TVS;?
?;56712;first;bangalore;65.0;13.8;?;?;CBZ
2016;20171;first;?;32.0;24.5;?;Royal-Enfield;?
2015;28886;first;pune;53.0;16.8;40000;?;?
2011;13421;third;delhi;?;?;25000;?;?
?;?;first;gurgaon;85.0;8.2;?;?;Star
2014;17200;first;ahmedabad;?;19.8;?;Royal-Enfield;Thunderbird
2017;?;first;delhi;55.0;?;40000;?;?
2015;?;second;chennai;?;19.8;79650;Royal-Enfield;?
?;21600;first;?;35.0;19.8;150000;?;Classic
2010;17420;first;?;?;8.2;16500;?;?
?;23000;?;navi mumbai;35.0;?;?;KTM;?
2015;?;?;kolkata;35.0;19.8;95000;Royal-Enfield;Classic
?;33000;?;delhi;45.0;13.0;22000;Yamaha;FZs
2016;70000;first;bhubaneshwar;57.0;?;60000;Bajaj;V12
2017;?;?;bangalore;?;19.0;68000;Bajaj;Avenger
2015;?;first;jaipur;35.0;?;?;Royal-Enfield;Bullet
2014;6000;?;hyderabad;20.0;?;?;Harley-Davidson;Street
2012;?;first;mumbai;?;?;?;Hero;?
2010;35778;first;faridabad;81.0;8.2;?;Hero;Splendor
2019;?;first;chandigarh;35.0;19.8;?;Royal-Enfield;?
2018;8000;first;chandigarh;35.0;19.8;?;?;Classic
?;13000;?;?;?;19.8;120000;?;Classic
2018;?;first;chandigarh;?;19.8;150000;Royal-Enfield;Classic
2018;4060;first;?;53.0;19.0;80000;?;Avenger
?;?;first;?;?;24.5;145000;Royal-Enfield;Himalayan
?;15000;second;delhi;38.0;?;?;Bajaj;Pulsar
2017;25000;?;chennai;43.0;?;?;Yamaha;FZ25
2017;10000;first;?;26.0;?;230000;KTM;RC
2017;?;?;?;35.0;27.2;145700;Royal-Enfield;?
?;1480;first;thane;?;19.8;138500;?;?
?;14600;first;?;38.0;18.28;?;Honda;CBR
2018;11000;first;pune;22.0;33.0;210000;?;?
?;33500;first;mumbai;50.0;?;?;Bajaj;Avenger
2019;4000;?;delhi;35.0;?;150000;Royal-Enfield;Classic
2014;22500;second;?;25.0;44.0;120000;KTM;Duke
2015;10649;first;?;95.0;?;20000;TVS;Sport
2017;?;first;jalandhar;?;21.0;70000;Bajaj;Pulsar
?;26925;first;?;42.0;16.0;65000;?;YZF-R15
2016;7900;?;chennai;35.0;24.6;?;KTM;Duke
2016;6384;?;delhi;?;19.8;105200;?;Bullet
2018;3500;?;gurgaon;42.0;16.0;103522;?;?
?;23000;first;?;45.0;14.3;95000;Bajaj;Avenger
2007;?;?;?;?;12.32;?;?;Discover
?;?;first;chennai;26.0;29.1;135000;?;Continental
2016;?;?;?;53.0;19.0;47100;?;Avenger
2017;25000;first;gurgaon;65.0;7.7;18000;Hero;CD
2018;7000;?;?;45.0;?;70000;Bajaj;Avenger
2018;8969;first;delhi;?;19.0;?;Bajaj;Avenger
2019;?;first;faridabad;45.0;15.3;65000;?;Avenger
?;43509;first;delhi;?;?;20000;Hero;Karizma
2010;60000;third;ahmedabad;?;17.0;?;Hero;Karizma
2007;?;first;?;?;17.0;16400;Hero;Karizma
2014;44000;first;ahmedabad;40.0;24.2;50000;Bajaj;Pulsar
?;27000;first;bangalore;40.0;19.0;45000;?;Avenger
2014;51000;first;vadodara;35.0;25.0;95000;KTM;RC
2010;34304;first;faridabad;?;21.0;20000;Bajaj;Pulsar
2018;?;first;?;57.0;11.8;35500;Bajaj;V15
2016;12315;first;?;?;?;31000;Bajaj;V15
2017;18000;first;?;?;25.1;140000;?;RC
2015;20758;first;delhi;35.0;?;78000;Royal-Enfield;?
2017;44507;first;jaipur;45.0;14.3;59000;Bajaj;Avenger
2017;7800;first;bangalore;?;?;130000;Royal-Enfield;Thunderbird
2015;?;first;chennai;16.0;?;?;Hyosung;Aquila
?;9500;first;?;32.0;?;150000;Royal-Enfield;Himalayan
2014;20000;first;?;?;24.2;54000;Bajaj;Pulsar
?;?;first;bangalore;?;8.2;37000;TVS;Star
2019;12300;?;delhi;81.0;8.2;?;Hero;?
2014;38554;first;gurgaon;45.0;13.0;25000;Yamaha;FZs
2015;?;?;?;?;17.0;36000;Bajaj;Pulsar
2010;?;first;?;?;7.4;8100;TVS;Star
2014;?;first;ahmedabad;40.0;?;26333;?;Avenger
?;8000;?;delhi;26.0;43.0;159500;?;?
2015;?;first;?;20.0;72.68;?;Hyosung;?
?;37500;first;pune;40.0;19.0;45000;Bajaj;Avenger
2013;63371;first;bangalore;?;16.7;48000;Yamaha;YZF-R15
2012;37000;first;24 pargana;?;?;?;Yamaha;FZs
2012;58000;third;bangalore;45.0;?;?;?;?
?;31000;?;gurgaon;65.0;17.0;39000;Bajaj;Pulsar
2015;29000;first;thane;?;?;125000;Royal-Enfield;?
2015;56000;first;?;?;25.0;?;KTM;RC
2016;1500;first;?;32.0;24.5;153300;Royal-Enfield;?
2006;49000;?;noida;65.0;7.7;8600;Hero;?
2014;?;first;mumbai;38.0;18.28;55000;?;?
?;36000;?;lucknow;?;?;?;Bajaj;Avenger
?;30000;second;?;?;?;300000;Kawasaki;Ninja
?;21708;first;?;37.0;19.8;93000;Royal-Enfield;Bullet
2018;14700;?;mumbai;?;?;165000;Royal-Enfield;Classic
?;11500;second;mumbai;19.0;82.7;475000;?;TNT
2016;38800;first;kolkata;53.0;?;50900;Bajaj;Avenger
2019;?;first;?;?;19.8;148000;?;Thunderbird
2020;?;first;bangalore;35.0;19.1;200000;Royal-Enfield;Classic
2018;25000;first;?;63.0;14.0;65000;Suzuki;Gixxer
?;9500;second;?;15.0;140.0;?;Kawasaki;Ninja
?;15000;first;pune;35.0;19.0;75000;Bajaj;Avenger
2018;?;first;faridabad;?;?;?;?;?
?;3500;first;bangalore;?;?;?;TVS;Apache
?;15500;?;jalandhar;18.0;65.0;?;Harley-Davidson;Fat
2017;17500;?;kolkata;26.0;42.3;?;?;?
2012;25000;first;visakhapatnam;40.0;17.0;?;Hero;Karizma
?;21000;first;?;5.0;8.2;42000;Hero;Passion
?;11000;second;?;?;19.8;130000;Royal-Enfield;?
?;15000;?;?;?;8.2;57500;?;Passion
2017;14000;first;?;?;13.0;68000;Yamaha;?
2018;5984;first;navi mumbai;57.0;11.8;52000;Bajaj;?
2016;?;first;?;32.0;24.5;130000;Royal-Enfield;Himalayan
?;26356;?;?;?;?;28000;?;?
2015;1700;first;ghaziabad;?;?;275000;Harley-Davidson;?
2015;15000;first;delhi;20.0;?;320000;?;Street
2018;10800;first;ahmedabad;19.0;?;?;Benelli;TNT
2019;6300;?;?;35.0;19.8;?;?;Classic
2017;13000;first;mumbai;35.0;25.1;145250;?;RC
2020;1200;first;mumbai;?;24.6;?;KTM;Duke
?;67500;first;?;65.0;7.7;11500;?;CD
?;?;first;dehradun;?;?;95000;Royal-Enfield;Classic
?;?;?;chennai;25.0;?;?;Kawasaki;Ninja
2011;55000;first;hyderabad;40.0;19.8;82000;Royal-Enfield;Bullet
2014;19700;first;?;40.0;?;?;?;?
2017;?;?;lucknow;35.0;24.8;85000;UM;?
2008;31000;first;?;52.5;8.17;17000;Hero;Splendor
2014;22000;first;?;40.0;19.8;78500;Royal-Enfield;?
?;65000;?;bangalore;65.0;17.0;26800;Bajaj;Pulsar
2016;?;first;bangalore;32.0;24.5;150000;?;?
2015;?;second;?;?;65.0;625000;?;Street
2015;11000;first;ludhiana;81.0;8.2;40000;?;?
2012;20000;?;delhi;45.0;17.0;26900;Bajaj;Pulsar
2016;14000;?;bangalore;20.0;47.0;358900;Harley-Davidson;?
2015;?;second;bangalore;53.0;16.8;42000;Bajaj;?
2017;13000;?;kolkata;26.0;42.3;145000;KTM;RC
?;16754;first;?;84.0;8.2;24700;?;Passion
2013;12500;first;bangalore;53.0;?;?;Hero;Hunk
?;14736;?;faridabad;95.0;?;?;TVS;Sport
2015;12000;first;bangalore;40.0;?;115000;Royal-Enfield;Thunderbird
2017;5000;first;bangalore;40.0;?;130000;Royal-Enfield;?
2017;9000;first;bangalore;40.0;19.8;125000;Royal-Enfield;Thunderbird
2015;19500;?;bangalore;37.0;19.0;?;Royal-Enfield;?
2017;12000;first;?;?;24.5;150000;Royal-Enfield;Himalayan
2015;?;first;?;20.0;?;596562;Harley-Davidson;?
?;57000;first;ahmedabad;40.0;24.2;42200;Bajaj;?
2017;?;?;?;42.0;16.7;100000;Yamaha;?
2016;10158;first;?;?;24.5;125000;Royal-Enfield;Himalayan
?;47042;?;?;38.0;21.0;?;Bajaj;Pulsar
2015;15000;first;?;35.0;25.0;132000;KTM;?
2016;31651;?;?;38.0;21.0;41000;Bajaj;Pulsar
2009;34000;second;?;5.0;8.2;20000;Hero;Passion
2012;32000;first;delhi;55.0;11.0;?;Hero;Ignitor
2017;14303;?;?;?;11.8;52400;?;V15
2015;27000;?;gurgaon;40.0;19.0;54400;Bajaj;Avenger
2016;3650;?;ghaziabad;53.0;?;75000;Bajaj;Avenger
2016;15500;?;?;?;19.0;70000;Bajaj;Avenger
2015;?;first;ahmedabad;40.0;14.6;?;Suzuki;?
2013;24500;second;?;38.0;?;45000;?;Pulsar
2016;1400;first;delhi;35.0;19.8;127300;Royal-Enfield;?
?;?;?;delhi;35.0;?;?;?;Classic
2009;?;first;delhi;53.0;14.0;22000;Hero;?
?;29067;first;?;95.0;7.4;40000;TVS;Sport
2017;4454;first;faridabad;35.0;24.8;125000;?;Renegade
2016;14000;first;?;50.0;?;58100;Bajaj;?
2011;?;first;?;?;19.0;?;Royal-Enfield;Electra
2011;55000;first;gurgaon;?;17.0;?;Bajaj;Pulsar
2016;17800;?;bangalore;57.0;11.8;47500;Bajaj;?
2014;?;second;delhi;35.0;19.8;?;Royal-Enfield;?
?;10000;first;?;?;13.0;40000;Bajaj;?
2016;3750;first;delhi;?;19.8;130000;?;Classic
2017;14500;first;pune;?;24.6;135000;KTM;Duke
?;3350;first;?;?;19.8;141400;?;?
?;7500;?;kalyan;53.0;19.0;90000;?;?
2017;5304;first;pune;35.0;?;140000;Royal-Enfield;Classic
2017;4500;?;chandigarh;26.0;42.3;229000;?;?
2017;4500;first;kalyan;35.0;?;145000;?;Duke
2017;2330;first;delhi;?;26.1;?;Royal-Enfield;Standard
?;36000;first;?;55.0;11.0;26900;?;Ignitor
2015;25000;first;mumbai;45.0;13.0;49940;?;?
2013;?;?;pune;?;15.0;?;?;Pulsar
2017;10200;?;ahmedabad;57.0;11.8;?;Bajaj;?
?;30000;first;pune;40.0;?;?;Royal-Enfield;Thunderbird
?;15700;first;bangalore;32.0;27.2;145000;Royal-Enfield;Classic
2016;?;first;jalandhar;20.0;47.0;?;Harley-Davidson;Street
?;399;first;?;20.0;?;?;Harley-Davidson;Street
2016;10000;first;?;?;47.0;421000;?;?
2017;5700;second;delhi;25.0;?;505000;?;Street
2017;?;first;delhi;?;47.0;500000;Harley-Davidson;Street
?;14000;?;delhi;20.0;47.0;330000;Harley-Davidson;?
?;10000;third;?;30.0;28.0;?;Hyosung;?
?;?;first;?;20.0;47.0;400000;Harley-Davidson;Street
?;?;?;delhi;20.0;?;478000;?;Street
2015;8800;?;?;20.0;47.0;360000;Harley-Davidson;Street
2015;?;?;mumbai;?;47.0;?;Harley-Davidson;?
2015;7400;first;faridabad;?;?;?;Harley-Davidson;Street
2014;?;first;gurgaon;20.0;47.0;360000;?;Street
2017;?;first;?;?;26.21;?;Hyosung;Aquila
2016;?;first;mumbai;25.0;?;?;Benelli;TNT
?;21000;first;coimbatore;?;93.0;?;Triumph;?
2017;11700;second;mumbai;?;37.73;280000;?;TNT
2014;5600;first;delhi;20.0;?;349000;Harley-Davidson;Street
2015;2675;first;?;20.0;47.0;419700;Harley-Davidson;Street
2015;1600;first;?;20.0;?;?;Harley-Davidson;Street
?;4000;first;jaipur;?;47.0;455000;Harley-Davidson;?
2019;?;first;kolkata;?;82.7;650000;?;?
2017;?;?;delhi;25.0;70.0;?;Harley-Davidson;Street
2014;15237;?;ahmedabad;?;47.0;311000;Harley-Davidson;?
2013;?;first;ludhiana;50.0;8.24;30000;Hero;Passion
2014;?;?;visakhapatnam;42.0;16.0;?;Yamaha;?
?;17000;?;faridabad;65.0;12.32;?;Bajaj;Discover
2016;?;first;chennai;?;?;?;?;RC
2016;?;first;delhi;50.0;?;65000;Bajaj;Avenger
2013;?;first;?;?;?;100999;Royal-Enfield;?
?;4900;first;mumbai;50.0;?;70000;Bajaj;?
?;?;first;gurgaon;35.0;?;?;Royal-Enfield;?
?;?;?;?;55.0;7.5;16000;?;Passion
?;?;?;?;?;11.8;48000;?;?
2009;77000;?;delhi;65.0;?;?;Bajaj;Pulsar
?;4500;first;mumbai;26.0;?;180000;KTM;?
?;300;first;ludhiana;?;8.2;?;Hero;Splendor
2016;?;?;ahmedabad;55.0;?;50000;Hero;Passion
2015;13800;first;mumbai;35.0;?;140000;KTM;?
2016;6900;first;?;?;42.9;180000;KTM;Duke
?;?;first;hyderabad;?;14.3;84000;Bajaj;Avenger
?;?;?;chennai;32.0;?;120000;Royal-Enfield;?
?;?;first;?;20.0;72.68;?;Hyosung;GT650R
2017;6000;first;thane;40.0;14.6;85000;Suzuki;Gixxer
?;34061;first;delhi;40.0;?;?;?;Bullet
2015;?;first;kalyan;25.0;27.2;98000;Royal-Enfield;Thunderbird
2014;?;?;?;?;?;90000;Royal-Enfield;Thunderbird
?;5200;first;howrah;32.0;?;135000;Royal-Enfield;Classic
2016;18500;first;rohtak;50.0;14.3;62000;?;?
?;5399;first;?;?;19.0;75000;?;Avenger
2016;?;first;gurgaon;42.0;?;87900;?;YZF-R15
?;25000;?;jaipur;35.0;19.8;115000;Royal-Enfield;Classic
2017;3500;first;?;35.0;?;?;Bajaj;Avenger
2016;11500;first;hyderabad;40.0;19.0;70000;Bajaj;?
?;12500;?;rohtak;35.0;?;?;Royal-Enfield;Classic
?;?;first;pune;?;19.8;?;?;?
2016;?;first;gurgaon;40.0;19.8;115000;Royal-Enfield;?
2015;14357;first;faridabad;35.0;25.0;?;KTM;?
2013;?;?;?;65.0;12.32;26900;Bajaj;?
2017;?;first;bangalore;25.0;?;199500;Royal-Enfield;?
2014;?;first;indore;38.0;18.28;70000;?;CBR
2015;16000;first;?;65.0;12.32;32500;Bajaj;Discover
2014;33000;first;ahmedabad;?;?;35000;Honda;CB
?;9191;?;?;35.0;?;103000;?;Classic
?;50000;second;?;55.0;?;14000;?;?
2016;18100;first;delhi;?;?;130000;Royal-Enfield;Classic
?;55000;first;faridabad;65.0;12.32;20000;Bajaj;Discover
?;?;first;?;65.0;?;20000;Hero;CD
2017;6450;first;?;35.0;25.1;151000;KTM;RC
2017;8300;first;?;25.0;?;?;KTM;Duke
?;3900;?;chennai;42.0;?;?;Yamaha;YZF-R15
2011;29000;?;gurgaon;?;?;45000;?;CBR
